13812,6.96666,26.1422,3.5,3.68714,3.99222,0.135062,300.168,6646,2.90374,11.2303,7166,4.06292,14.9119,0.000304
13814,6.9686,26.1494,3.5,3.68654,3.9917,0.135144,300.169,6646,2.90374,11.2303,7168,4.06486,14.9191,0.000304
13816,6.97055,26.1566,3.5,3.68593,3.99118,0.135227,300.169,6646,2.90374,11.2303,7170,4.06681,14.9263,0.000304
13818,6.97249,26.1637,3.5,3.68531,3.99065,0.135309,300.169,6646,2.90374,11.2303,7172,4.06875,14.9334,0.000304
13820,6.97444,26.1709,3.5,3.6847,3.99012,0.135392,300.169,6646,2.90374,11.2303,7174,4.07069,14.9406,0.000304
13822,6.97638,26.1781,3.5,3.68408,3.98959,0.135474,300.169,6646,2.90374,11.2303,7176,4.07264,14.9478,0.000304
13824,6.97833,26.1852,3.5,3.68347,3.98906,0.135557,300.169,6646,2.90374,11.2303,7178,4.07458,14.9549,0.000304
13826,6.98027,26.1924,3.5,3.68286,3.98854,0.135639,300.169,6646,2.90374,11.2303,7180,4.07653,14.9621,0.000304
13828,6.98221,26.1996,3.5,3.68224,3.98801,0.135722,300.169,6646,2.90374,11.2303,7182,4.07847,14.9692,0.000304
13830,6.98416,26.2067,3.5,3.68163,3.98748,0.135804,300.169,6646,2.90374,11.2303,7184,4.08042,14.9764,0.000304
13832,6.9861,26.2139,3.5,3.68101,3.98695,0.135887,300.169,6646,2.90374,11.2303,7186,4.08236,14.9836,0.000304
13834,6.98805,26.221,3.5,3.6804,3.98642,0.135972,300.169,6646,2.90374,11.2303,7188,4.08431,14.9907,0.000304
13836,6.98999,26.2282,3.5,3.67977,3.9859,0.136067,300.17,6646,2.90374,11.2303,7190,4.08625,14.9979,0.000304
13838,6.99194,26.2353,3.5,3.67914,3.98537,0.136161,300.17,6646,2.90374,11.2303,7192,4.08819,15.005,0.000304
13840,6.99388,26.2425,3.5,3.67852,3.98484,0.136256,300.17,6646,2.90374,11.2303,7194,4.09014,15.0122,0.000304
13842,6.99583,26.2496,3.5,3.67789,3.98431,0.13635,300.17,6646,2.90374,11.2303,7196,4.09208,15.0193,0.000304
13844,6.99777,26.2568,3.5,3.67726,3.98378,0.136445,300.17,6646,2.90374,11.2303,7198,4.09403,15.0265,0.000304
13846,6.99971,26.2639,3.5,3.67664,3.98326,0.13654,300.17,6646,2.90374,11.2303,7200,4.09597,15.0336,0.000304
13848,7.00166,26.2711,3.5,3.67601,3.98273,0.136634,300.17,6646,2.90374,11.2303,7202,4.09792,15.0408,0.000304
13850,7.0036,26.2782,3.5,3.67538,3.98219,0.136729,300.17,6646,2.90374,11.2303,7204,4.09986,15.0479,0.000304
13852,7.00555,26.2854,3.5,3.67471,3.98162,0.136823,300.17,6646,2.90374,11.2303,7206,4.10181,15.0551,0.000304
13854,7.00749,26.2925,3.5,3.67405,3.98106,0.136918,300.17,6646,2.90374,11.2303,7208,4.10375,15.0622,0.000304
13856,7.00944,26.2997,3.5,3.67338,3.98049,0.137013,300.17,6646,2.90374,11.2303,7210,4.10569,15.0694,0.000304
13858,7.01138,26.3068,3.5,3.67272,3.97993,0.137107,300.171,6646,2.90374,11.2303,7212,4.10764,15.0765,0.000304
13860,7.01333,26.314,3.5,3.67205,3.97936,0.137202,300.171,6646,2.90374,11.2303,7214,4.10958,15.0836,0.000304
13862,7.01527,26.3211,3.5,3.67139,3.97879,0.137296,300.171,6646,2.90374,11.2303,7216,4.11153,15.0908,0.000304
13864,7.01721,26.3282,3.5,3.67072,3.97823,0.137391,300.171,6646,2.90374,11.2303,7218,4.11347,15.0979,0.000304
13866,7.01916,26.3354,3.5,3.67006,3.97766,0.137486,300.171,6646,2.90374,11.2303,7220,4.11542,15.105,0.000304
13868,7.0211,26.3425,3.5,3.66939,3.97709,0.13758,300.171,6646,2.90374,11.2303,7222,4.11736,15.1122,0.000304
13870,7.02305,26.3496,3.5,3.66872,3.97653,0.137679,300.171,6646,2.90374,11.2303,7224,4.11931,15.1193,0.000304
13872,7.02499,26.3568,3.5,3.66797,3.97596,0.137857,300.171,6646,2.90374,11.2303,7226,4.12125,15.1264,0.000304
13874,7.02694,26.3639,3.5,3.66722,3.97539,0.138036,300.171,6646,2.90374,11.2303,7228,4.12319,15.1336,0.000304
13876,7.02888,26.371,3.5,3.66647,3.97483,0.138214,300.171,6646,2.90374,11.2303,7230,4.12514,15.1407,0.000304
13878,7.03083,26.3782,3.5,3.66573,3.97426,0.138392,300.171,6646,2.90374,11.2303,7232,4.12708,15.1478,0.000304
13880,7.03277,26.3853,3.5,3.66498,3.97369,0.13857,300.171,6646,2.90374,11.2303,7234,4.12903,15.155,0.000304
13882,7.03471,26.3924,3.5,3.66423,3.97313,0.138749,300.172,6646,2.90374,11.2303,7236,4.13097,15.1621,0.000304
13884,7.03666,26.3995,3.5,3.66348,3.97256,0.138927,300.172,6646,2.90374,11.2303,7238,4.13292,15.1692,0.000304
13886,7.0386,26.4066,3.5,3.66273,3.97199,0.139105,300.172,6646,2.90374,11.2303,7240,4.13486,15.1763,0.000304
13888,7.04055,26.4138,3.5,3.66192,3.97137,0.139283,300.172,6646,2.90374,11.2303,7242,4.13681,15.1835,0.000304
13890,7.04249,26.4209,3.5,3.66111,3.97074,0.139461,300.172,6646,2.90374,11.2303,7244,4.13875,15.1906,0.000304
13892,7.04444,26.428,3.5,3.6603,3.97011,0.13964,300.172,6646,2.90374,11.2303,7246,4.14069,15.1977,0.000304
13894,7.04638,26.4351,3.5,3.65949,3.96948,0.139818,300.172,6646,2.90374,11.2303,7248,4.14264,15.2048,0.000304
13896,7.04833,26.4422,3.5,3.65868,3.96886,0.139996,300.172,6646,2.90374,11.2303,7250,4.14458,15.2119,0.000304
13898,7.05027,26.4493,3.5,3.65787,3.96823,0.140174,300.172,6646,2.90374,11.2303,7252,4.14653,15.219,0.000304
13900,7.05221,26.4565,3.5,3.65706,3.9676,0.140352,300.172,6646,2.90374,11.2303,7254,4.14847,15.2261,0.000304
13902,7.05416,26.4636,3.5,3.65625,3.96698,0.140531,300.172,6646,2.90374,11.2303,7256,4.15042,15.2332,0.000304
13904,7.0561,26.4707,3.5,3.65544,3.96635,0.140709,300.172,6646,2.90374,11.2303,7258,4.15236,15.2404,0.000304
13906,7.05805,26.4778,3.5,3.65463,3.96572,0.140887,300.173,6646,2.90374,11.2303,7260,4.15431,15.2475,0.000304
13908,7.05999,26.4849,3.5,3.65382,3.96509,0.141068,300.173,6646,2.90374,11.2303,7262,4.15625,15.2546,0.000304
13910,7.06194,26.492,3.5,3.65301,3.96447,0.141249,300.173,6646,2.90374,11.2303,7264,4.15819,15.2617,0.000304
13912,7.06388,26.4991,3.5,3.6522,3.96384,0.14143,300.173,6646,2.90374,11.2303,7266,4.16014,15.2688,0.000304
13914,7.06583,26.5062,3.5,3.65138,3.96321,0.141611,300.173,6646,2.90374,11.2303,7268,4.16208,15.2759,0.000304
13916,7.06777,26.5133,3.5,3.65057,3.96259,0.141792,300.173,6646,2.90374,11.2303,7270,4.16403,15.283,0.000304
13918,7.06971,26.5204,3.5,3.64976,3.96196,0.141972,300.173,6646,2.90374,11.2303,7272,4.16597,15.2901,0.000304
13920,7.07166,26.5275,3.5,3.64895,3.96133,0.142153,300.173,6646,2.90374,11.2303,7274,4.16792,15.2972,0.000304
13922,7.0736,26.5346,3.5,3.64813,3.9607,0.142334,300.173,6646,2.90374,11.2303,7276,4.16986,15.3043,0.000304
13924,7.07555,26.5417,3.5,3.64728,3.96004,0.142515,300.173,6646,2.90374,11.2303,7278,4.17181,15.3113,0.000304
13926,7.07749,26.5488,3.5,3.64643,3.95937,0.142696,300.173,6646,2.90374,11.2303,7280,4.17375,15.3184,0.000304
13928,7.07944,26.5558,3.5,3.64557,3.9587,0.142877,300.173,6646,2.90374,11.2303,7282,4.17569,15.3255,0.000304
13930,7.08138,26.5629,3.5,3.64471,3.95803,0.143058,300.173,6646,2.90374,11.2303,7284,4.17764,15.3326,0.000304
13932,7.08333,26.57,3.5,3.64386,3.95736,0.143239,300.174,6646,2.90374,11.2303,7286,4.17958,15.3397,0.000304
13934,7.08527,26.5771,3.5,3.643,3.95669,0.14342,300.174,6646,2.90374,11.2303,7288,4.18153,15.3468,0.000304
13936,7.08721,26.5842,3.5,3.64214,3.95601,0.143601,300.174,6646,2.90374,11.2303,7290,4.18347,15.3539,0.000304
13938,7.08916,26.5913,3.5,3.64129,3.95534,0.143782,300.174,6646,2.90374,11.2303,7292,4.18542,15.3609,0.000304
13940,7.0911,26.5983,3.5,3.64043,3.95467,0.143963,300.174,6646,2.90374,11.2303,7294,4.18736,15.368,0.000304
13942,7.09305,26.6054,3.5,3.63957,3.954,0.144144,300.174,6646,2.90374,11.2303,7296,4.18931,15.3751,0.000304
13944,7.09499,26.6125,3.5,3.63872,3.95333,0.144317,300.174,6646,2.90374,11.2303,7298,4.19125,15.3822,0.000304
13946,7.09694,26.6196,3.5,3.63788,3.95266,0.144487,300.174,6646,2.90374,11.2303,7300,4.19319,15.3892,0.000304
13948,7.09888,26.6266,3.5,3.63703,3.95199,0.144657,300.174,6646,2.90374,11.2303,7302,4.19514,15.3963,0.000304
13950,7.10083,26.6337,3.5,3.63618,3.95132,0.144827,300.174,6646,2.90374,11.2303,7304,4.19708,15.4034,0.000304
13952,7.10277,26.6408,3.5,3.63534,3.95065,0.144997,300.174,6646,2.90374,11.2303,7306,4.19903,15.4105,0.000304
13954,7.10471,26.6478,3.5,3.63449,3.94997,0.145167,300.174,6646,2.90374,11.2303,7308,4.20097,15.4175,0.000304
13956,7.10666,26.6549,3.5,3.63365,3.9493,0.145337,300.174,6646,2.90374,11.2303,7310,4.20292,15.4246,0.000304
13958,7.1086,26.662,3.5,3.6328,3.94863,0.145507,300.175,6646,2.90374,11.2303,7312,4.20486,15.4317,0.000304
13960,7.11055,26.669,3.5,3.63192,3.94793,0.145677,300.175,6646,2.90374,11.2303,7314,4.20681,15.4387,0.000304
13962,7.11249,26.6761,3.5,3.63102,3.9472,0.145847,300.175,6646,2.90374,11.2303,7316,4.20875,15.4458,0.000304
13964,7.11444,26.6832,3.5,3.63012,3.94648,0.146017,300.175,6646,2.90374,11.2303,7318,4.21069,15.4528,0.000304
13966,7.11638,26.6902,3.5,3.62922,3.94575,0.146187,300.175,6646,2.90374,11.2303,7320,4.21264,15.4599,0.000304
13968,7.11833,26.6973,3.5,3.62832,3.94503,0.146357,300.175,6646,2.90374,11.2303,7322,4.21458,15.4669,0.000304
13970,7.12027,26.7043,3.5,3.62742,3.9443,0.146527,300.175,6646,2.90374,11.2303,7324,4.21653,15.474,0.000304
13972,7.12221,26.7114,3.5,3.62652,3.94358,0.146697,300.175,6646,2.90374,11.2303,7326,4.21847,15.4811,0.000304
13974,7.12416,26.7184,3.5,3.62562,3.94285,0.146867,300.175,6646,2.90374,11.2303,7328,4.22042,15.4881,0.000304
13976,7.1261,26.7255,3.5,3.62472,3.94213,0.147037,300.175,6646,2.90374,11.2303,7330,4.22236,15.4952,0.000304
13978,7.12805,26.7325,3.5,3.62382,3.9414,0.147207,300.175,6646,2.90374,11.2303,7332,4.22431,15.5022,0.000304
13980,7.12999,26.7396,3.5,3.62293,3.94068,0.147367,300.175,6646,2.90374,11.2303,7334,4.22625,15.5092,0.000304
13982,7.13194,26.7466,3.5,3.62205,3.93995,0.147517,300.175,6646,2.90374,11.2303,7336,4.22819,15.5163,0.000304
13984,7.13388,26.7536,3.5,3.62117,3.93923,0.147667,300.176,6646,2.90374,11.2303,7338,4.23014,15.5233,0.000304
13986,7.13583,26.7607,3.5,3.62029,3.9385,0.147817,300.176,6646,2.90374,11.2303,7340,4.23208,15.5304,0.000304
13988,7.13777,26.7677,3.5,3.61941,3.93778,0.147967,300.176,6646,2.90374,11.2303,7342,4.23403,15.5374,0.000304
13990,7.13971,26.7748,3.5,3.61853,3.93705,0.148117,300.176,6646,2.90374,11.2303,7344,4.23597,15.5444,0.000304
13992,7.14166,26.7818,3.5,3.61765,3.93633,0.148268,300.176,6646,2.90374,11.2303,7346,4.23792,15.5515,0.000304
13994,7.1436,26.7888,3.5,3.61677,3.9356,0.148418,300.176,6646,2.90374,11.2303,7348,4.23986,15.5585,0.000304
13996,7.14555,26.7959,3.5,3.61589,3.93488,0.148568,300.176,6646,2.90374,11.2303,7350,4.24181,15.5655,0.000304
13998,7.14749,26.8029,3.5,3.61501,3.93415,0.148718,300.176,6646,2.90374,11.2303,7352,4.24375,15.5726,0.000304
14000,7.14944,26.8099,3.5,3.61412,3.93343,0.148868,300.176,6646,2.90374,11.2303,7354,4.24569,15.5796,0.000304
14002,7.15138,26.8169,3.5,3.61324,3.9327,0.149018,300.176,6646,2.90374,11.2303,7356,4.24764,15.5866,0.000304
14004,7.15333,26.824,3.5,3.61236,3.93197,0.149169,300.176,6646,2.90374,11.2303,7358,4.24958,15.5936,0.000304
14006,7.15527,26.831,3.5,3.61148,3.93125,0.149319,300.176,6646,2.90374,11.2303,7360,4.25153,15.6007,0.000304
14008,7.15721,26.838,3.5,3.6106,3.93052,0.149469,300.176,6646,2.90374,11.2303,7362,4.25347,15.6077,0.000304
14010,7.15916,26.845,3.5,3.60972,3.9298,0.149619,300.177,6646,2.90374,11.2303,7364,4.25542,15.6147,0.000304
14012,7.1611,26.852,3.5,3.60883,3.92907,0.149769,300.177,6646,2.90374,11.2303,7366,4.25736,15.6217,0.000304
14014,7.16305,26.8591,3.5,3.60795,3.92834,0.149919,300.177,6646,2.90374,11.2303,7368,4.25931,15.6287,0.000304
14016,7.16499,26.8661,3.5,3.60707,3.92762,0.15007,300.177,6646,2.90374,11.2303,7370,4.26125,15.6358,0.000304
14018,7.16694,26.8731,3.5,3.60619,3.92689,0.15022,300.177,6646,2.90374,11.2303,7372,4.26319,15.6428,0.000304
14020,7.16888,26.8801,3.5,3.6053,3.92617,0.150371,300.177,6646,2.90374,11.2303,7374,4.26514,15.6498,0.000304
14022,7.17083,26.8871,3.5,3.60442,3.92544,0.150522,300.177,6646,2.90374,11.2303,7376,4.26708,15.6568,0.000304
14024,7.17277,26.8941,3.5,3.60354,3.92471,0.150673,300.177,6646,2.90374,11.2303,7378,4.26903,15.6638,0.000304
14026,7.17471,26.9011,3.5,3.60266,3.92399,0.150823,300.177,6646,2.90374,11.2303,7380,4.27097,15.6708,0.000304
14028,7.17666,26.9081,3.5,3.60177,3.92326,0.150974,300.177,6646,2.90374,11.2303,7382,4.27292,15.6778,0.000304
14030,7.1786,26.9151,3.5,3.60089,3.92254,0.151125,300.177,6646,2.90374,11.2303,7384,4.27486,15.6848,0.000304
14032,7.18055,26.9221,3.5,3.60002,3.92182,0.151275,300.177,6646,2.90374,11.2303,7386,4.27681,15.6918,0.000304
14034,7.18249,26.9291,3.5,3.59917,3.92112,0.151426,300.178,6646,2.90374,11.2303,7388,4.27875,15.6988,0.000304
14036,7.18444,26.9361,3.5,3.59832,3.92043,0.151577,300.178,6646,2.90374,11.2303,7390,4.28069,15.7058,0.000304
14038,7.18638,26.9431,3.5,3.59747,3.91974,0.151728,300.178,6646,2.90374,11.2303,7392,4.28264,15.7128,0.000304
14040,7.18833,26.9501,3.5,3.59662,3.91905,0.151878,300.178,6646,2.90374,11.2303,7394,4.28458,15.7198,0.000304
14042,7.19027,26.9571,3.5,3.59577,3.91835,0.152029,300.178,6646,2.90374,11.2303,7396,4.28653,15.7268,0.000304
14044,7.19221,26.9641,3.5,3.59492,3.91766,0.15218,300.178,6646,2.90374,11.2303,7398,4.28847,15.7338,0.000304
14046,7.19416,26.9711,3.5,3.59407,3.91697,0.15233,300.178,6646,2.90374,11.2303,7400,4.29042,15.7408,0.000304
14048,7.1961,26.9781,3.5,3.59322,3.91627,0.152481,300.178,6646,2.90374,11.2303,7402,4.29236,15.7477,0.000304
14050,7.19805,26.985,3.5,3.59237,3.91558,0.152632,300.178,6646,2.90374,11.2303,7404,4.29431,15.7547,0.000304
14052,7.19999,26.992,3.5,3.59152,3.91489,0.15278,300.178,6646,2.90374,11.2303,7406,4.29625,15.7617,0.000304
14054,7.20194,26.999,3.5,3.59069,3.91419,0.152917,300.178,6646,2.90374,11.2303,7408,4.29819,15.7687,0.000304
14056,7.20388,27.006,3.5,3.58985,3.9135,0.153053,300.178,6646,2.90374,11.2303,7410,4.30014,15.7757,0.000304
14058,7.20583,27.013,3.5,3.58902,3.91281,0.15319,300.179,6646,2.90374,11.2303,7412,4.30208,15.7827,0.000304
14060,7.20777,27.0199,3.5,3.58818,3.91211,0.153326,300.179,6646,2.90374,11.2303,7414,4.30403,15.7896,0.000304
14062,7.20971,27.0269,3.5,3.58734,3.91142,0.153462,300.179,6646,2.90374,11.2303,7416,4.30597,15.7966,0.000304
14064,7.21166,27.0339,3.5,3.58651,3.91073,0.153599,300.179,6646,2.90374,11.2303,7418,4.30792,15.8036,0.000304
14066,7.2136,27.0409,3.5,3.58567,3.91003,0.153735,300.179,6646,2.90374,11.2303,7420,4.30986,15.8106,0.000304
14068,7.21555,27.0478,3.5,3.58484,3.90934,0.153872,300.179,6646,2.90374,11.2303,7422,4.31181,15.8175,0.000304
14070,7.21749,27.0548,3.5,3.58404,3.90868,0.154008,300.179,6646,2.90374,11.2303,7424,4.31375,15.8245,0.000304
14072,7.21944,27.0618,3.5,3.58323,3.90802,0.154144,300.179,6646,2.90374,11.2303,7426,4.31569,15.8315,0.000304
14074,7.22138,27.0687,3.5,3.58243,3.90736,0.154281,300.179,6646,2.90374,11.2303,7428,4.31764,15.8384,0.000304
14076,7.22333,27.0757,3.5,3.58163,3.9067,0.154417,300.179,6646,2.90374,11.2303,7430,4.31958,15.8454,0.000304
14078,7.22527,27.0827,3.5,3.58083,3.90604,0.154554,300.179,6646,2.90374,11.2303,7432,4.32153,15.8523,0.000304
14080,7.22721,27.0896,3.5,3.58002,3.90538,0.15469,300.179,6646,2.90374,11.2303,7434,4.32347,15.8593,0.000304
14082,7.22916,27.0966,3.5,3.57922,3.90472,0.154826,300.18,6646,2.90374,11.2303,7436,4.32542,15.8663,0.000304
14084,7.2311,27.1035,3.5,3.57842,3.90406,0.154963,300.18,6646,2.90374,11.2303,7438,4.32736,15.8732,0.000304
14086,7.23305,27.1105,3.5,3.57762,3.9034,0.155099,300.18,6646,2.90374,11.2303,7440,4.32931,15.8802,0.000304
14088,7.23499,27.1175,3.5,3.57681,3.90274,0.155236,300.18,6646,2.90374,11.2303,7442,4.33125,15.8871,0.000304
14090,7.23694,27.1244,3.5,3.57602,3.90208,0.155363,300.18,6646,2.90374,11.2303,7444,4.33319,15.8941,0.000304
14092,7.23888,27.1314,3.5,3.57522,3.90142,0.15549,300.18,6646,2.90374,11.2303,7446,4.33514,15.901,0.000304
14094,7.24083,27.1383,3.5,3.57443,3.90076,0.155617,300.18,6646,2.90374,11.2303,7448,4.33708,15.908,0.000304
14096,7.24277,27.1453,3.5,3.57364,3.9001,0.155744,300.18,6646,2.90374,11.2303,7450,4.33903,15.9149,0.000304
14098,7.24471,27.1522,3.5,3.57284,3.89944,0.155871,300.18,6646,2.90374,11.2303,7452,4.34097,15.9219,0.000304
14100,7.24666,27.1592,3.5,3.57205,3.89878,0.155998,300.18,6646,2.90374,11.2303,7454,4.34292,15.9288,0.000304
14102,7.2486,27.1661,3.5,3.57126,3.89812,0.156125,300.18,6646,2.90374,11.2303,7456,4.34486,15.9358,0.000304
14104,7.25055,27.173,3.5,3.57046,3.89746,0.156252,300.18,6646,2.90374,11.2303,7458,4.34681,15.9427,0.000304
14106,7.25249,27.18,3.5,3.56971,3.89685,0.15638,300.181,6646,2.90374,11.2303,7460,4.34875,15.9497,0.000304
14108,7.25444,27.1869,3.5,3.56897,3.89624,0.156507,300.181,6646,2.90374,11.2303,7462,4.35069,15.9566,0.000304
14110,7.25638,27.1939,3.5,3.56823,3.89563,0.156634,300.181,6646,2.90374,11.2303,7464,4.35264,15.9635,0.000304
14112,7.25833,27.2008,3.5,3.56748,3.89502,0.156761,300.181,6646,2.90374,11.2303,7466,4.35458,15.9705,0.000304
14114,7.26027,27.2077,3.5,3.56674,3.89441,0.156888,300.181,6646,2.90374,11.2303,7468,4.35653,15.9774,0.000304
14116,7.26221,27.2147,3.5,3.56599,3.89379,0.157015,300.181,6646,2.90374,11.2303,7470,4.35847,15.9843,0.000304
14118,7.26416,27.2216,3.5,3.56525,3.89318,0.157142,300.181,6646,2.90374,11.2303,7472,4.36042,15.9913,0.000304
14120,7.2661,27.2285,3.5,3.5645,3.89257,0.157269,300.181,6646,2.90374,11.2303,7474,4.36236,15.9982,0.000304
14122,7.26805,27.2355,3.5,3.56376,3.89196,0.157396,300.181,6646,2.90374,11.2303,7476,4.36431,16.0051,0.000304
14124,7.26999,27.2424,3.5,3.56301,3.89135,0.157523,300.181,6646,2.90374,11.2303,7478,4.36625,16.0121,0.000304
14126,7.27194,27.2493,3.5,3.56227,3.89074,0.15765,300.182,6646,2.90374,11.2303,7480,4.36819,16.019,0.000304
14128,7.27388,27.2562,3.5,3.56152,3.89013,0.157776,300.182,6646,2.90374,11.2303,7482,4.37014,16.0259,0.000304
14130,7.27583,27.2632,3.5,3.56078,3.88952,0.157903,300.182,6646,2.90374,11.2303,7484,4.37208,16.0328,0.000304
14132,7.27777,27.2701,3.5,3.56004,3.88891,0.158029,300.182,6646,2.90374,11.2303,7486,4.37403,16.0398,0.000304
14134,7.27971,27.277,3.5,3.55929,3.8883,0.158156,300.183,6646,2.90374,11.2303,7488,4.37597,16.0467,0.000304
14136,7.28166,27.2839,3.5,3.55855,3.88769,0.158282,300.183,6646,2.90374,11.2303,7490,4.37792,16.0536,0.000304
14138,7.2836,27.2908,3.5,3.5578,3.88708,0.158409,300.183,6646,2.90374,11.2303,7492,4.37986,16.0605,0.000304
14140,7.28555,27.2978,3.5,3.55706,3.88647,0.158535,300.184,6646,2.90374,11.2303,7494,4.38181,16.0674,0.000304
14142,7.28749,27.3047,3.5,3.55633,3.88587,0.158662,300.184,6646,2.90374,11.2303,7496,4.38375,16.0744,0.000304
14144,7.28944,27.3116,3.5,3.55561,3.88528,0.158788,300.185,6646,2.90374,11.2303,7498,4.38569,16.0813,0.000304
14146,7.29138,27.3185,3.5,3.55489,3.8847,0.158915,300.185,6646,2.90374,11.2303,7500,4.38764,16.0882,0.000304
14148,7.29333,27.3254,3.5,3.55417,3.88411,0.159041,300.185,6646,2.90374,11.2303,7502,4.38958,16.0951,0.000304
14150,7.29527,27.3323,3.5,3.55345,3.88352,0.159168,300.186,6646,2.90374,11.2303,7504,4.39153,16.102,0.000304
14152,7.29721,27.3392,3.5,3.55272,3.88293,0.159294,300.186,6646,2.90374,11.2303,7506,4.39347,16.1089,0.000304
14154,7.29916,27.3461,3.5,3.552,3.88234,0.159421,300.187,6646,2.90374,11.2303,7508,4.39542,16.1158,0.000304
14156,7.3011,27.353,3.5,3.55128,3.88175,0.159547,300.188,6646,2.90374,11.2303,7510,4.39736,16.1227,0.000304
14158,7.30305,27.3599,3.5,3.55056,3.88117,0.159673,300.188,6646,2.90374,11.2303,7512,4.39931,16.1296,0.000304
14160,7.30499,27.3668,3.5,3.54984,3.88058,0.1598,300.189,6646,2.90374,11.2303,7514,4.40125,16.1365,0.000304
14162,7.30694,27.3738,3.5,3.54914,3.87999,0.15991,300.189,6646,2.90374,11.2303,7516,4.40319,16.1434,0.000304
14164,7.30888,27.3807,3.5,3.54844,3.8794,0.160009,300.19,6646,2.90374,11.2303,7518,4.40514,16.1503,0.000304
14166,7.31083,27.3875,3.5,3.54775,3.87881,0.160108,300.191,6646,2.90374,11.2303,7520,4.40708,16.1572,0.000304
14168,7.31277,27.3944,3.5,3.54706,3.87822,0.160207,300.191,6646,2.90374,11.2303,7522,4.40903,16.1641,0.000304
14170,7.31471,27.4013,3.5,3.54636,3.87764,0.160306,300.192,6646,2.90374,11.2303,7524,4.41097,16.171,0.000304
14172,7.31666,27.4082,3.5,3.54567,3.87705,0.160405,300.193,6646,2.90374,11.2303,7526,4.41292,16.1779,0.000304
14174,7.3186,27.4151,3.5,3.54498,3.87646,0.160504,300.194,6646,2.90374,11.2303,7528,4.41486,16.1848,0.000304
14176,7.32055,27.422,3.5,3.54428,3.87587,0.160603,300.194,6646,2.90374,11.2303,7530,4.41681,16.1917,0.000304
14178,7.32249,27.4289,3.5,3.5436,3.87529,0.160702,300.195,6646,2.90374,11.2303,7532,4.41875,16.1986,0.000304
14180,7.32444,27.4358,3.5,3.54292,3.87472,0.160801,300.196,6646,2.90374,11.2303,7534,4.42069,16.2055,0.000304
14182,7.32638,27.4427,3.5,3.54225,3.87415,0.1609,300.197,6646,2.90374,11.2303,7536,4.42264,16.2124,0.000304
14184,7.32833,27.4496,3.5,3.54157,3.87358,0.160998,300.198,6646,2.90374,11.2303,7538,4.42458,16.2193,0.000304
14186,7.33027,27.4565,3.5,3.54089,3.873,0.161097,300.199,6646,2.90374,11.2303,7540,4.42653,16.2261,0.000304
14188,7.33221,27.4633,3.5,3.54022,3.87243,0.161196,300.2,6646,2.90374,11.2303,7542,4.42847,16.233,0.000304
14190,7.33416,27.4702,3.5,3.53954,3.87186,0.161295,300.2,6646,2.90374,11.2303,7544,4.43042,16.2399,0.000304
14192,7.3361,27.4771,3.5,3.53886,3.87129,0.161394,300.201,6646,2.90374,11.2303,7546,4.43236,16.2468,0.000304
14194,7.33805,27.484,3.5,3.53819,3.87072,0.161493,300.202,6646,2.90374,11.2303,7548,4.43431,16.2537,0.000304
14196,7.33999,27.4909,3.5,3.53751,3.87014,0.161592,300.203,6646,2.90374,11.2303,7550,4.43625,16.2605,0.000304
14198,7.34194,27.4977,3.5,3.53684,3.86957,0.161688,300.204,6646,2.90374,11.2303,7552,4.43819,16.2674,0.000304
14200,7.34388,27.5046,3.5,3.53617,3.869,0.161781,300.205,6646,2.90374,11.2303,7554,4.44014,16.2743,0.000304
14202,7.34583,27.5115,3.5,3.5355,3.86843,0.161873,300.206,6646,2.90374,11.2303,7556,4.44208,16.2812,0.000304
14204,7.34777,27.5184,3.5,3.53483,3.86786,0.161965,300.207,6646,2.90374,11.2303,7558,4.44403,16.288,0.000304
14206,7.34971,27.5252,3.5,3.53416,3.86729,0.162058,300.208,6646,2.90374,11.2303,7560,4.44597,16.2949,0.000304
14208,7.35166,27.5321,3.5,3.53349,3.86671,0.16215,300.209,6646,2.90374,11.2303,7562,4.44792,16.3018,0.000304
14210,7.3536,27.539,3.5,3.53282,3.86614,0.162243,300.21,6646,2.90374,11.2303,7564,4.44986,16.3087,0.000304
14212,7.35555,27.5458,3.5,3.53215,3.86557,0.162335,300.211,6646,2.90374,11.2303,7566,4.45181,16.3155,0.000304
14214,7.35749,27.5527,3.5,3.53149,3.86501,0.162427,300.213,6646,2.90374,11.2303,7568,4.45375,16.3224,0.000304
14216,7.35944,27.5596,3.5,3.53085,3.86446,0.16252,300.214,6646,2.90374,11.2303,7570,4.45569,16.3293,0.000304
