6688.04,2.6195,10.2522,0,3.81591,3.98023,0.164415,298.977,1230,0.683393,2.81167,4530,1.93611,7.44051,928.037
6690.04,2.6195,10.2522,0,3.81569,3.98003,0.164442,298.961,1230,0.683393,2.81167,4530,1.93611,7.44051,930.037
6690.04,2.6195,10.2522,0,3.81569,3.98003,0.164442,298.961,1230,0.683393,2.81167,4530,1.93611,7.44051,930.037
6690.04,2.6195,10.2522,3,3.65255,3.97878,0.164587,298.961,1230,0.683393,2.81167,4530,1.93611,7.44051,930.037
6692.04,2.62117,10.2583,3,3.64916,3.97582,0.16504,298.974,1230,0.683393,2.81167,4532,1.93778,7.44659,930.037
6694.04,2.62284,10.2643,3,3.64746,3.97422,0.16518,298.987,1230,0.683393,2.81167,4534,1.93944,7.45267,930.037
6696.04,2.6245,10.2704,3,3.64602,3.97291,0.165346,299,1230,0.683393,2.81167,4536,1.94111,7.45875,930.037
6698.04,2.62617,10.2765,3,3.64474,3.97173,0.165479,299.012,1230,0.683393,2.81167,4538,1.94278,7.46483,930.037
6700.04,2.62784,10.2826,3,3.64348,3.97056,0.165604,299.024,1230,0.683393,2.81167,4540,1.94444,7.4709,930.037
6700.04,2.62784,10.2826,3,3.64348,3.97056,0.165604,299.024,1230,0.683393,2.81167,4540,1.94444,7.4709,930.037
6700.04,2.62784,10.2826,-3,3.9695,3.97321,0.165359,299.024,1230,0.683393,2.81167,4540,1.94444,7.4709,930.038
6702.04,2.6295,10.2892,-3,3.97464,3.9778,0.164689,299.05,1232,0.685059,2.8183,4540,1.94444,7.4709,930.038
6704.04,2.63117,10.2958,-3,3.9767,3.97979,0.164523,299.074,1234,0.686726,2.82493,4540,1.94444,7.4709,930.038
6706.04,2.63284,10.3025,-3,3.97834,3.98129,0.164284,299.099,1236,0.688393,2.83156,4540,1.94444,7.4709,930.038
6708.04,2.6345,10.3091,-3,3.97967,3.98254,0.164114,299.123,1238,0.690059,2.83819,4540,1.94444,7.4709,930.038
6710.04,2.63617,10.3157,-3,3.98079,3.98359,0.163956,299.146,1240,0.691726,2.84482,4540,1.94444,7.4709,930.038
6710.04,2.63617,10.3157,-3,3.98079,3.98359,0.163956,299.146,1240,0.691726,2.84482,4540,1.94444,7.4709,930.038
6710.04,2.63617,10.3157,3,3.65601,3.98119,0.164245,299.146,1240,0.691726,2.84482,4540,1.94444,7.4709,930.038
6712.04,2.63784,10.3218,3,3.65072,3.97665,0.164984,299.156,1240,0.691726,2.84482,4542,1.94611,7.47698,930.038
6714.04,2.6395,10.3279,3,3.64865,3.97469,0.165118,299.166,1240,0.691726,2.84482,4544,1.94778,7.48306,930.038
6716.04,2.64117,10.334,3,3.647,3.97321,0.165318,299.175,1240,0.691726,2.84482,4546,1.94944,7.48914,930.038
6718.04,2.64284,10.34,3,3.6456,3.97194,0.16546,299.185,1240,0.691726,2.84482,4548,1.95111,7.49522,930.038
6720.04,2.6445,10.3461,3,3.64425,3.97069,0.165594,299.194,1240,0.691726,2.84482,4550,1.95278,7.50129,930.038
6720.04,2.6445,10.3461,3,3.64425,3.97069,0.165594,299.194,1240,0.691726,2.84482,4550,1.95278,7.50129,930.038
6720.04,2.6445,10.3461,1,3.72108,3.97161,0.165513,299.193,1240,0.691726,2.84482,4550,1.95278,7.50129,930.038
6722.04,2.64506,10.3482,1,3.72203,3.97247,0.165386,299.178,1240,0.691726,2.84482,4552,1.95333,7.50336,930.038
6724.04,2.64561,10.3503,1,3.72196,3.97249,0.165416,299.162,1240,0.691726,2.84482,4554,1.95389,7.50543,930.038
6726.04,2.64617,10.3523,1,3.7218,3.97238,0.16542,299.147,1240,0.691726,2.84482,4556,1.95444,7.50749,930.038
6728.04,2.64673,10.3544,1,3.72159,3.97224,0.165439,299.132,1240,0.691726,2.84482,4558,1.955,7.50956,930.038
6730.04,2.64728,10.3565,1,3.72135,3.97208,0.165459,299.117,1240,0.691726,2.84482,4560,1.95556,7.51163,930.038
6732.04,2.64784,10.3585,1,3.72109,3.97189,0.165481,299.103,1240,0.691726,2.84482,4562,1.95611,7.5137,930.038
6734.04,2.64839,10.3606,1,3.72081,3.97169,0.165504,299.089,1240,0.691726,2.84482,4564,1.95667,7.51576,930.038
6736.04,2.64895,10.3627,1,3.72053,3.97148,0.165527,299.075,1240,0.691726,2.84482,4566,1.95722,7.51783,930.038
6738.04,2.6495,10.3647,1,3.72025,3.97127,0.165551,299.061,1240,0.691726,2.84482,4568,1.95778,7.5199,930.038
6740.04,2.65006,10.3668,1,3.71997,3.97106,0.165574,299.047,1240,0.691726,2.84482,4570,1.95833,7.52196,930.038
6742.04,2.65061,10.3689,1,3.71968,3.97084,0.165598,299.034,1240,0.691726,2.84482,4572,1.95889,7.52403,930.038
6744.04,2.65117,10.3709,1,3.7194,3.97063,0.165622,299.021,1240,0.691726,2.84482,4574,1.95944,7.5261,930.038
6746.04,2.65173,10.373,1,3.71912,3.97042,0.165645,299.008,1240,0.691726,2.84482,4576,1.96,7.52816,930.038
6748.04,2.65228,10.3751,1,3.71884,3.97021,0.165669,298.996,1240,0.691726,2.84482,4578,1.96056,7.53023,930.038
6750.04,2.65284,10.3771,1,3.71856,3.97,0.165692,298.983,1240,0.691726,2.84482,4580,1.96111,7.5323,930.038
6752.04,2.65339,10.3792,1,3.71829,3.96979,0.165716,298.971,1240,0.691726,2.84482,4582,1.96167,7.53436,930.038
6754.04,2.65395,10.3813,1,3.71801,3.96959,0.165739,298.959,1240,0.691726,2.84482,4584,1.96222,7.53643,930.038
6756.04,2.6545,10.3833,1,3.71774,3.96938,0.165762,298.947,1240,0.691726,2.84482,4586,1.96278,7.53849,930.038
6758.04,2.65506,10.3854,1,3.71747,3.96918,0.165785,298.936,1240,0.691726,2.84482,4588,1.96333,7.54056,930.038
6760.04,2.65561,10.3874,1,3.71721,3.96897,0.165808,298.924,1240,0.691726,2.84482,4590,1.96389,7.54262,930.038
6762.04,2.65617,10.3895,1,3.71694,3.96877,0.165831,298.913,1240,0.691726,2.84482,4592,1.96444,7.54469,930.038
6764.04,2.65673,10.3916,1,3.71668,3.96857,0.165854,298.902,1240,0.691726,2.84482,4594,1.965,7.54675,930.038
6766.04,2.65728,10.3936,1,3.71642,3.96837,0.165876,298.891,1240,0.691726,2.84482,4596,1.96556,7.54882,930.038
6768.04,2.65784,10.3957,1,3.71616,3.96817,0.165899,298.88,1240,0.691726,2.84482,4598,1.96611,7.55088,930.038
6770.04,2.65839,10.3978,1,3.7159,3.96797,0.165922,298.87,1240,0.691726,2.84482,4600,1.96667,7.55295,930.038
6772.04,2.65895,10.3998,1,3.71564,3.96778,0.165944,298.86,1240,0.691726,2.84482,4602,1.96722,7.55501,930.038
6774.04,2.6595,10.4019,1,3.71539,3.96758,0.165967,298.85,1240,0.691726,2.84482,4604,1.96778,7.55707,930.038
6776.04,2.66006,10.404,1,3.71513,3.96738,0.165989,298.84,1240,0.691726,2.84482,4606,1.96833,7.55914,930.038
6778.04,2.66061,10.406,1,3.71488,3.96719,0.166012,298.83,1240,0.691726,2.84482,4608,1.96889,7.5612,930.038
6780.04,2.66117,10.4081,1,3.71463,3.967,0.166034,298.82,1240,0.691726,2.84482,4610,1.96944,7.56327,930.038
6782.04,2.66173,10.4102,1,3.71438,3.9668,0.166056,298.811,1240,0.691726,2.84482,4612,1.97,7.56533,930.038
6784.04,2.66228,10.4122,1,3.71413,3.96661,0.166078,298.801,1240,0.691726,2.84482,4614,1.97056,7.56739,930.038
6786.04,2.66284,10.4143,1,3.71389,3.96642,0.166101,298.792,1240,0.691726,2.84482,4616,1.97111,7.56946,930.038
6788.04,2.66339,10.4163,1,3.71364,3.96623,0.166123,298.783,1240,0.691726,2.84482,4618,1.97167,7.57152,930.038
6790.04,2.66395,10.4184,1,3.7134,3.96604,0.166145,298.774,1240,0.691726,2.84482,4620,1.97222,7.57358,930.038
6792.04,2.6645,10.4205,1,3.71315,3.96585,0.166167,298.766,1240,0.691726,2.84482,4622,1.97278,7.57564,930.038
6794.04,2.66506,10.4225,1,3.71291,3.96566,0.166189,298.757,1240,0.691726,2.84482,4624,1.97333,7.57771,930.038
6796.04,2.66561,10.4246,1,3.71267,3.96547,0.166211,298.749,1240,0.691726,2.84482,4626,1.97389,7.57977,930.038
6798.04,2.66617,10.4267,1,3.71243,3.96528,0.166233,298.741,1240,0.691726,2.84482,4628,1.97444,7.58183,930.038
6800.04,2.66673,10.4287,1,3.71219,3.96509,0.166255,298.732,1240,0.691726,2.84482,4630,1.975,7.58389,930.038
6802.04,2.66728,10.4308,1,3.71195,3.96491,0.166277,298.725,1240,0.691726,2.84482,4632,1.97556,7.58596,930.038
6804.04,2.66784,10.4328,1,3.71172,3.96472,0.166299,298.717,1240,0.691726,2.84482,4634,1.97611,7.58802,930.038
6806.04,2.66839,10.4349,1,3.71148,3.96453,0.166321,298.709,1240,0.691726,2.84482,4636,1.97667,7.59008,930.038
6808.04,2.66895,10.437,1,3.71124,3.96435,0.166343,298.701,1240,0.691726,2.84482,4638,1.97722,7.59214,930.038
6810.04,2.6695,10.439,1,3.71101,3.96416,0.166365,298.694,1240,0.691726,2.84482,4640,1.97778,7.5942,930.038
6812.04,2.67006,10.4411,1,3.71077,3.96398,0.166387,298.687,1240,0.691726,2.84482,4642,1.97833,7.59627,930.038
6814.04,2.67061,10.4432,1,3.71054,3.96379,0.166409,298.679,1240,0.691726,2.84482,4644,1.97889,7.59833,930.038
6816.04,2.67117,10.4452,1,3.71031,3.96361,0.16643,298.672,1240,0.691726,2.84482,4646,1.97944,7.60039,930.038
6818.04,2.67173,10.4473,1,3.71008,3.96342,0.166452,298.665,1240,0.691726,2.84482,4648,1.98,7.60245,930.038
6820.04,2.67228,10.4493,1,3.70985,3.96324,0.166474,298.659,1240,0.691726,2.84482,4650,1.98056,7.60451,930.038
6820.04,2.67228,10.4493,1,3.70985,3.96324,0.166474,298.659,1240,0.691726,2.84482,4650,1.98056,7.60451,930.038
6820.04,2.67228,10.4493,0,3.79733,3.9637,0.166434,298.658,1240,0.691726,2.84482,4650,1.98056,7.60451,930.038
6822.04,2.67228,10.4493,0,3.79828,3.96455,0.166332,298.647,1240,0.691726,2.84482,4650,1.98056,7.60451,932.038
6824.04,2.67228,10.4493,0,3.79866,3.96491,0.166311,298.637,1240,0.691726,2.84482,4650,1.98056,7.60451,934.038
6826.04,2.67228,10.4493,0,3.79895,3.96517,0.166282,298.626,1240,0.691726,2.84482,4650,1.98056,7.60451,936.038
6828.04,2.67228,10.4493,0,3.79917,3.96537,0.166263,298.616,1240,0.691726,2.84482,4650,1.98056,7.60451,938.038
6830.04,2.67228,10.4493,0,3.79936,3.96555,0.166247,298.606,1240,0.691726,2.84482,4650,1.98056,7.60451,940.038
6830.04,2.67228,10.4493,0,3.79936,3.96555,0.166247,298.606,1240,0.691726,2.84482,4650,1.98056,7.60451,940.038
6830.04,2.67228,10.4493,1,3.71171,3.96509,0.166287,298.605,1240,0.691726,2.84482,4650,1.98056,7.60451,940.038
6832.04,2.67284,10.4514,1,3.71069,3.9642,0.166398,298.6,1240,0.691726,2.84482,4652,1.98111,7.60657,940.038
6834.04,2.67339,10.4535,1,3.71022,3.96379,0.166429,298.594,1240,0.691726,2.84482,4654,1.98167,7.60863,940.038
6836.04,2.67395,10.4555,1,3.70983,3.96346,0.166469,298.588,1240,0.691726,2.84482,4656,1.98222,7.61069,940.038
6838.04,2.6745,10.4576,1,3.70949,3.96317,0.166501,298.583,1240,0.691726,2.84482,4658,1.98278,7.61276,940.038
6840.04,2.67506,10.4596,1,3.70917,3.96291,0.166531,298.577,1240,0.691726,2.84482,4660,1.98333,7.61482,940.038
6840.04,2.67506,10.4596,1,3.70917,3.96291,0.166531,298.577,1240,0.691726,2.84482,4660,1.98333,7.61482,940.038
6840.04,2.67506,10.4596,5,3.58324,3.96103,0.166695,298.578,1240,0.691726,2.84482,4660,1.98333,7.61482,940.038
6842.04,2.67784,10.4696,5,3.57824,3.95638,0.167217,298.635,1240,0.691726,2.84482,4662,1.98611,7.62476,940.038
6844.04,2.68061,10.4795,5,3.57565,3.9538,0.167414,298.691,1240,0.691726,2.84482,4664,1.98889,7.63469,940.038
6846.04,2.68339,10.4894,5,3.57349,3.95168,0.167638,298.746,1240,0.691726,2.84482,4666,1.99167,7.64461,940.038
6848.04,2.68617,10.4994,5,3.57158,3.94979,0.167831,298.8,1240,0.691726,2.84482,4668,1.99444,7.65454,940.038
6850.04,2.68895,10.5093,5,3.5698,3.94802,0.168018,298.853,1240,0.691726,2.84482,4670,1.99722,7.66445,940.038
6850.04,2.68895,10.5093,5,3.5698,3.94802,0.168018,298.853,1240,0.691726,2.84482,4670,1.99722,7.66445,940.038
6850.04,2.68895,10.5093,1,3.69588,3.95005,0.167842,298.853,1240,0.691726,2.84482,4670,1.99722,7.66445,940.038
6852.04,2.6895,10.5113,1,3.69894,3.95279,0.16751,298.843,1240,0.691726,2.84482,4672,1.99778,7.66651,940.038
6854.04,2.69006,10.5134,1,3.69968,3.95355,0.167499,298.834,1240,0.691726,2.84482,4674,1.99833,7.66856,940.038
6856.04,2.69061,10.5154,1,3.70009,3.95394,0.167449,298.824,1240,0.691726,2.84482,4676,1.99889,7.67062,940.038
6858.04,2.69117,10.5175,1,3.70031,3.95418,0.167433,298.814,1240,0.691726,2.84482,4678,1.99944,7.67267,940.038
6860.04,2.69173,10.5196,1,3.70043,3.95432,0.167423,298.805,1240,0.691726,2.84482,4680,2,7.67473,940.038
6860.04,2.69173,10.5196,1,3.70043,3.95432,0.167423,298.805,1240,0.691726,2.84482,4680,2,7.67473,940.038
6860.04,2.69173,10.5196,0,3.7875,3.95481,0.167383,298.805,1240,0.691726,2.84482,4680,2,7.67473,940.038
6862.04,2.69173,10.5196,0,3.78881,3.95599,0.167257,298.791,1240,0.691726,2.84482,4680,2,7.67473,942.038
6864.04,2.69173,10.5196,0,3.78945,3.95659,0.167217,298.778,1240,0.691726,2.84482,4680,2,7.67473,944.038
6866.04,2.69173,10.5196,0,3.78995,3.95705,0.167172,298.765,1240,0.691726,2.84482,4680,2,7.67473,946.038
6868.04,2.69173,10.5196,0,3.79036,3.95743,0.167139,298.753,1240,0.691726,2.84482,4680,2,7.67473,948.038
6870.04,2.69173,10.5196,0,3.79071,3.95775,0.167111,298.74,1240,0.691726,2.84482,4680,2,7.67473,950.038
6870.04,2.69173,10.5196,0,3.79071,3.95775,0.167111,298.74,1240,0.691726,2.84482,4680,2,7.67473,950.038
6870.04,2.69173,10.5196,-1,3.87799,3.95824,0.16707,298.74,1240,0.691726,2.84482,4680,2,7.67473,950.038
6872.04,2.69228,10.5217,-1,3.87952,3.95962,0.166923,298.736,1242,0.692282,2.84698,4680,2,7.67473,950.038
6874.04,2.69284,10.5239,-1,3.88041,3.96045,0.16686,298.733,1244,0.692837,2.84913,4680,2,7.67473,950.038
6876.04,2.69339,10.526,-1,3.88114,3.9611,0.166791,298.729,1246,0.693393,2.85129,4680,2,7.67473,950.038
6878.04,2.69395,10.5282,-1,3.88177,3.96167,0.166735,298.726,1248,0.693948,2.85345,4680,2,7.67473,950.038
6880.04,2.6945,10.5303,-1,3.88235,3.96219,0.166682,298.722,1250,0.694504,2.8556,4680,2,7.67473,950.038
6880.04,2.6945,10.5303,-1,3.88235,3.96219,0.166682,298.722,1250,0.694504,2.8556,4680,2,7.67473,950.038
6880.04,2.6945,10.5303,-5,4.00823,3.96407,0.166518,298.723,1250,0.694504,2.8556,4680,2,7.67473,950.038
6882.04,2.69728,10.5415,-5,4.01307,3.96866,0.165974,298.8,1252,0.697282,2.86675,4680,2,7.67473,950.038
6884.04,2.70006,10.5526,-5,4.01561,3.97127,0.165762,298.875,1254,0.700059,2.87791,4680,2,7.67473,950.038
6886.04,2.70284,10.5638,-5,4.0176,3.97329,0.16552,298.948,1256,0.702837,2.88907,4680,2,7.67473,950.038
6888.04,2.70561,10.575,-5,4.01929,3.97504,0.165319,299.021,1258,0.705615,2.90023,4680,2,7.67473,950.038
6890.04,2.70839,10.5861,-5,4.02083,3.97665,0.165131,299.092,1260,0.708393,2.9114,4680,2,7.67473,950.038
6890.04,2.70839,10.5861,-5,4.02083,3.97665,0.165131,299.092,1260,0.708393,2.9114,4680,2,7.67473,950.038
6890.04,2.70839,10.5861,-1,3.89524,3.97497,0.165295,299.092,1260,0.708393,2.9114,4680,2,7.67473,950.039
6892.04,2.70895,10.5883,-1,3.89278,3.97279,0.16561,299.082,1262,0.708948,2.91356,4680,2,7.67473,950.039
6894.04,2.7095,10.5905,-1,3.89232,3.97229,0.165607,299.073,1264,0.709504,2.91572,4680,2,7.67473,950.039
6896.04,2.71006,10.5926,-1,3.8921,3.97208,0.165648,299.064,1266,0.710059,2.91789,4680,2,7.67473,950.039
6898.04,2.71061,10.5948,-1,3.89203,3.97198,0.165654,299.054,1268,0.710615,2.92005,4680,2,7.67473,950.039
6900.04,2.71117,10.5969,-1,3.89204,3.97196,0.165656,299.045,1270,0.71117,2.92221,4680,2,7.67473,950.039
6900.04,2.71117,10.5969,-1,3.89204,3.97196,0.165656,299.045,1270,0.71117,2.92221,4680,2,7.67473,950.039
6900.04,2.71117,10.5969,0,3.80592,3.97151,0.165695,299.045,1270,0.71117,2.92221,4680,2,7.67473,950.039
6902.04,2.71117,10.5969,0,3.8048,3.97051,0.165815,299.028,1270,0.71117,2.92221,4680,2,7.67473,952.039
6904.04,2.71117,10.5969,0,3.80431,3.97005,0.165847,299.011,1270,0.71117,2.92221,4680,2,7.67473,954.039
6906.04,2.71117,10.5969,0,3.80393,3.96972,0.165886,298.994,1270,0.71117,2.92221,4680,2,7.67473,956.039
6908.04,2.71117,10.5969,0,3.80363,3.96945,0.165913,298.978,1270,0.71117,2.92221,4680,2,7.67473,958.039
6910.04,2.71117,10.5969,0,3.80339,3.96923,0.165936,298.961,1270,0.71117,2.92221,4680,2,7.67473,960.039
6910.04,2.71117,10.5969,0,3.80339,3.96923,0.165936,298.961,1270,0.71117,2.92221,4680,2,7.67473,960.039
6910.04,2.71117,10.5969,3,3.64006,3.96784,0.166057,298.961,1270,0.71117,2.92221,4680,2,7.67473,960.039
6912.04,2.71284,10.603,3,3.63642,3.96457,0.166448,298.975,1270,0.71117,2.92221,4682,2.00167,7.68079,960.039
6914.04,2.7145,10.6091,3,3.63454,3.9628,0.166588,298.987,1270,0.71117,2.92221,4684,2.00333,7.68685,960.039
6916.04,2.71617,10.6151,3,3.63297,3.96135,0.166752,299,1270,0.71117,2.92221,4686,2.005,7.6929,960.039
6918.04,2.71784,10.6212,3,3.63155,3.96003,0.166885,299.013,1270,0.71117,2.92221,4688,2.00667,7.69895,960.039
6920.04,2.7195,10.6272,3,3.63021,3.95878,0.167009,299.025,1270,0.71117,2.92221,4690,2.00833,7.70501,960.039
6920.04,2.7195,10.6272,3,3.63021,3.95878,0.167009,299.025,1270,0.71117,2.92221,4690,2.00833,7.70501,960.039
6920.04,2.7195,10.6272,-3,3.95665,3.96168,0.166766,299.025,1270,0.71117,2.92221,4690,2.00833,7.70501,960.039
6922.04,2.72117,10.6338,-3,3.96223,3.96676,0.166142,299.05,1272,0.712837,2.92882,4690,2.00833,7.70501,960.039
6924.04,2.72284,10.6404,-3,3.96447,3.96896,0.166003,299.075,1274,0.714504,2.93542,4690,2.00833,7.70501,960.039
6926.04,2.7245,10.647,-3,3.96623,3.97062,0.165803,299.099,1276,0.71617,2.94203,4690,2.00833,7.70501,960.039
6928.04,2.72617,10.6537,-3,3.96769,3.97203,0.16566,299.123,1278,0.717837,2.94865,4690,2.00833,7.70501,960.039
6930.04,2.72784,10.6603,-3,3.96886,3.97315,0.165527,299.147,1280,0.719504,2.95526,4690,2.00833,7.70501,960.039
6930.04,2.72784,10.6603,-3,3.96886,3.97315,0.165527,299.147,1280,0.719504,2.95526,4690,2.00833,7.70501,960.039
6930.04,2.72784,10.6603,3,3.64372,3.97052,0.16577,299.147,1280,0.719504,2.95526,4690,2.00833,7.70501,960.039
6932.04,2.7295,10.6663,3,3.63807,3.96549,0.166392,299.156,1280,0.719504,2.95526,4692,2.01,7.71107,960.039
6934.04,2.73117,10.6724,3,3.63579,3.96332,0.166526,299.166,1280,0.719504,2.95526,4694,2.01167,7.71713,960.039
6936.04,2.73284,10.6784,3,3.63397,3.96168,0.166725,299.176,1280,0.719504,2.95526,4696,2.01333,7.72319,960.039
6938.04,2.7345,10.6845,3,3.63243,3.96026,0.166866,299.185,1280,0.719504,2.95526,4698,2.015,7.72924,960.039
6940.04,2.73617,10.6906,3,3.63099,3.95892,0.166999,299.194,1280,0.719504,2.95526,4700,2.01667,7.73529,960.039
6940.04,2.73617,10.6906,3,3.63099,3.95892,0.166999,299.194,1280,0.719504,2.95526,4700,2.01667,7.73529,960.039
6940.04,2.73617,10.6906,1,3.7079,3.9599,0.166919,299.194,1280,0.719504,2.95526,4700,2.01667,7.73529,960.039
6942.04,2.73673,10.6926,1,3.70894,3.96086,0.166793,299.178,1280,0.719504,2.95526,4702,2.01722,7.73735,960.039
6944.04,2.73728,10.6947,1,3.70887,3.96088,0.166822,299.163,1280,0.719504,2.95526,4704,2.01778,7.73941,960.039
6946.04,2.73784,10.6967,1,3.7087,3.96077,0.166826,299.148,1280,0.719504,2.95526,4706,2.01833,7.74147,960.039
6948.04,2.73839,10.6988,1,3.70847,3.96061,0.166845,299.133,1280,0.719504,2.95526,4708,2.01889,7.74353,960.039
6950.04,2.73895,10.7009,1,3.70821,3.96042,0.166865,299.118,1280,0.719504,2.95526,4710,2.01944,7.74559,960.039
6952.04,2.7395,10.7029,1,3.70793,3.96021,0.166887,299.103,1280,0.719504,2.95526,4712,2.02,7.74765,960.039
6954.04,2.74006,10.705,1,3.70764,3.95999,0.16691,299.089,1280,0.719504,2.95526,4714,2.02056,7.74971,960.039
6956.04,2.74061,10.707,1,3.70734,3.95977,0.166933,299.075,1280,0.719504,2.95526,4716,2.02111,7.75177,960.039
6958.04,2.74117,10.7091,1,3.70704,3.95954,0.166956,299.061,1280,0.719504,2.95526,4718,2.02167,7.75383,960.039
6960.04,2.74173,10.7112,1,3.70674,3.95931,0.16698,299.048,1280,0.719504,2.95526,4720,2.02222,7.75589,960.039
6962.04,2.74228,10.7132,1,3.70644,3.95909,0.167003,299.035,1280,0.719504,2.95526,4722,2.02278,7.75795,960.039
6964.04,2.74284,10.7153,1,3.70615,3.95886,0.167027,299.022,1280,0.719504,2.95526,4724,2.02333,7.76001,960.039
6966.04,2.74339,10.7173,1,3.70585,3.95863,0.16705,299.009,1280,0.719504,2.95526,4726,2.02389,7.76207,960.039
6968.04,2.74395,10.7194,1,3.70556,3.95841,0.167074,298.996,1280,0.719504,2.95526,4728,2.02444,7.76413,960.039
6970.04,2.7445,10.7214,1,3.70526,3.95818,0.167097,298.984,1280,0.719504,2.95526,4730,2.025,7.76618,960.039
6972.04,2.74506,10.7235,1,3.70497,3.95796,0.16712,298.971,1280,0.719504,2.95526,4732,2.02556,7.76824,960.039
6974.04,2.74561,10.7256,1,3.70469,3.95774,0.167143,298.959,1280,0.719504,2.95526,4734,2.02611,7.7703,960.039
6976.04,2.74617,10.7276,1,3.7044,3.95752,0.167166,298.948,1280,0.719504,2.95526,4736,2.02667,7.77236,960.039
6978.04,2.74673,10.7297,1,3.70412,3.9573,0.167189,298.936,1280,0.719504,2.95526,4738,2.02722,7.77442,960.039
6980.04,2.74728,10.7317,1,3.70384,3.95708,0.167212,298.925,1280,0.719504,2.95526,4740,2.02778,7.77647,960.039
6982.04,2.74784,10.7338,1,3.70356,3.95687,0.167235,298.913,1280,0.719504,2.95526,4742,2.02833,7.77853,960.039
6984.04,2.74839,10.7359,1,3.70328,3.95665,0.167257,298.902,1280,0.719504,2.95526,4744,2.02889,7.78059,960.039
6986.04,2.74895,10.7379,1,3.703,3.95644,0.16728,298.892,1280,0.719504,2.95526,4746,2.02944,7.78265,960.039
6988.04,2.7495,10.74,1,3.70273,3.95622,0.167303,298.881,1280,0.719504,2.95526,4748,2.03,7.7847,960.039
6990.04,2.75006,10.742,1,3.70246,3.95601,0.167325,298.87,1280,0.719504,2.95526,4750,2.03056,7.78676,960.039
6992.04,2.75061,10.7441,1,3.70219,3.9558,0.167348,298.86,1280,0.719504,2.95526,4752,2.03111,7.78882,960.039
6994.04,2.75117,10.7461,1,3.70192,3.95559,0.16737,298.85,1280,0.719504,2.95526,4754,2.03167,7.79087,960.039
6996.04,2.75173,10.7482,1,3.70165,3.95538,0.167392,298.84,1280,0.719504,2.95526,4756,2.03222,7.79293,960.039
6998.04,2.75228,10.7502,1,3.70139,3.95517,0.167414,298.83,1280,0.719504,2.95526,4758,2.03278,7.79499,960.039
7000.04,2.75284,10.7523,1,3.70112,3.95497,0.167437,298.821,1280,0.719504,2.95526,4760,2.03333,7.79704,960.039
7002.04,2.75339,10.7544,1,3.70086,3.95476,0.167459,298.811,1280,0.719504,2.95526,4762,2.03389,7.7991,960.039
7004.04,2.75395,10.7564,1,3.7006,3.95456,0.167481,298.802,1280,0.719504,2.95526,4764,2.03444,7.80116,960.039
7006.04,2.7545,10.7585,1,3.70034,3.95435,0.167503,298.793,1280,0.719504,2.95526,4766,2.035,7.80321,960.039
7008.04,2.75506,10.7605,1,3.70008,3.95415,0.167525,298.784,1280,0.719504,2.95526,4768,2.03556,7.80527,960.039
7010.04,2.75561,10.7626,1,3.69982,3.95394,0.167547,298.775,1280,0.719504,2.95526,4770,2.03611,7.80732,960.039
7012.04,2.75617,10.7646,1,3.69956,3.95374,0.167569,298.766,1280,0.719504,2.95526,4772,2.03667,7.80938,960.039
7014.04,2.75673,10.7667,1,3.69931,3.95354,0.167591,298.758,1280,0.719504,2.95526,4774,2.03722,7.81143,960.039
7016.04,2.75728,10.7687,1,3.69905,3.95334,0.167613,298.749,1280,0.719504,2.95526,4776,2.03778,7.81349,960.039
7018.04,2.75784,10.7708,1,3.6988,3.95313,0.167635,298.741,1280,0.719504,2.95526,4778,2.03833,7.81554,960.039
7020.04,2.75839,10.7729,1,3.69855,3.95293,0.167657,298.733,1280,0.719504,2.95526,4780,2.03889,7.8176,960.039
7022.04,2.75895,10.7749,1,3.6983,3.95273,0.167679,298.725,1280,0.719504,2.95526,4782,2.03944,7.81965,960.039
7024.04,2.7595,10.777,1,3.69805,3.95253,0.167701,298.717,1280,0.719504,2.95526,4784,2.04,7.82171,960.039
7026.04,2.76006,10.779,1,3.6978,3.95233,0.167723,298.709,1280,0.719504,2.95526,4786,2.04056,7.82376,960.039
