10888,5.29278,19.7135,-1.75,4.19806,4.20747,0.129604,299.366,5174,2.51514,9.66973,5714,2.77764,10.0437,0.000202
10890,5.29375,19.7175,-1.75,4.19818,4.20758,0.1296,299.367,5176,2.51611,9.67381,5714,2.77764,10.0437,0.000202
10892,5.29472,19.7216,-1.75,4.1983,4.20769,0.129596,299.367,5178,2.51708,9.67789,5714,2.77764,10.0437,0.000202
10894,5.29569,19.7257,-1.75,4.19842,4.20781,0.129592,299.367,5180,2.51806,9.68197,5714,2.77764,10.0437,0.000202
10896,5.29667,19.7298,-1.75,4.19854,4.20792,0.129588,299.368,5182,2.51903,9.68606,5714,2.77764,10.0437,0.000202
10898,5.29764,19.7339,-1.75,4.19866,4.20803,0.129584,299.368,5184,2.52,9.69014,5714,2.77764,10.0437,0.000202
10900,5.29861,19.738,-1.75,4.19877,4.20814,0.12958,299.369,5186,2.52097,9.69422,5714,2.77764,10.0437,0.000202
10902,5.29958,19.742,-1.75,4.19889,4.20826,0.129577,299.369,5188,2.52194,9.6983,5714,2.77764,10.0437,0.000202
10904,5.30056,19.7461,-1.75,4.19901,4.20837,0.129573,299.369,5190,2.52292,9.70238,5714,2.77764,10.0437,0.000202
10906,5.30153,19.7502,-1.75,4.19913,4.20848,0.129569,299.37,5192,2.52389,9.70647,5714,2.77764,10.0437,0.000202
10908,5.3025,19.7543,-1.75,4.19925,4.2086,0.129565,299.37,5194,2.52486,9.71055,5714,2.77764,10.0437,0.000202
10910,5.30347,19.7584,-1.75,4.19937,4.20871,0.129561,299.37,5196,2.52583,9.71463,5714,2.77764,10.0437,0.000202
10912,5.30444,19.7624,-1.75,4.19949,4.20882,0.129557,299.371,5198,2.52681,9.71871,5714,2.77764,10.0437,0.000202
10914,5.30542,19.7665,-1.75,4.1996,4.20893,0.129554,299.371,5200,2.52778,9.7228,5714,2.77764,10.0437,0.000202
10916,5.30639,19.7706,-1.75,4.19972,4.20905,0.12955,299.371,5202,2.52875,9.72688,5714,2.77764,10.0437,0.000202
10918,5.30736,19.7747,-1.75,4.19984,4.20916,0.129545,299.372,5204,2.52972,9.73096,5714,2.77764,10.0437,0.000202
10920,5.30833,19.7788,-1.75,4.19996,4.20927,0.12954,299.372,5206,2.53069,9.73505,5714,2.77764,10.0437,0.000202
10920,5.30833,19.7788,-1.75,4.19996,4.20927,0.12954,299.372,5206,2.53069,9.73505,5714,2.77764,10.0437,0.000203
10922,5.30926,19.7827,-1.6625,4.19656,4.20934,0.129537,299.371,5208,2.53162,9.73892,5714,2.77764,10.0437,0.000203
10924,5.31017,19.7865,-1.64588,4.19598,4.20943,0.129533,299.369,5210,2.53253,9.74276,5714,2.77764,10.0437,0.000203
10926,5.31109,19.7903,-1.64587,4.19609,4.20952,0.129529,299.368,5212,2.53345,9.7466,5714,2.77764,10.0437,0.000203
10928,5.312,19.7942,-1.64587,4.1962,4.20962,0.129525,299.367,5214,2.53436,9.75043,5714,2.77764,10.0437,0.000203
10930,5.31291,19.798,-1.64587,4.19631,4.20972,0.129521,299.365,5216,2.53528,9.75427,5714,2.77764,10.0437,0.000203
10932,5.31383,19.8018,-1.64587,4.19642,4.20982,0.129517,299.364,5218,2.53619,9.75811,5714,2.77764,10.0437,0.000203
10934,5.31473,19.8056,-1.62942,4.19585,4.20991,0.129513,299.362,5220,2.5371,9.76191,5714,2.77764,10.0437,0.000203
10936,5.31564,19.8094,-1.62942,4.19596,4.21001,0.129509,299.36,5222,2.538,9.7657,5714,2.77764,10.0437,0.000203
10938,5.31654,19.8132,-1.62942,4.19607,4.21011,0.129504,299.359,5224,2.53891,9.7695,5714,2.77764,10.0437,0.000203
10940,5.31745,19.817,-1.62942,4.19619,4.21021,0.1295,299.357,5226,2.53981,9.7733,5714,2.77764,10.0437,0.000203
10942,5.31835,19.8208,-1.62942,4.1963,4.21031,0.129496,299.355,5228,2.54072,9.7771,5714,2.77764,10.0437,0.000203
10944,5.31926,19.8246,-1.62942,4.19641,4.21041,0.129492,299.354,5230,2.54162,9.7809,5714,2.77764,10.0437,0.000203
10946,5.32016,19.8284,-1.61312,4.19584,4.2105,0.129488,299.352,5232,2.54252,9.78466,5714,2.77764,10.0437,0.000203
10948,5.32105,19.8322,-1.61312,4.19591,4.21055,0.129484,299.35,5234,2.54341,9.78842,5714,2.77764,10.0437,0.000203
10950,5.32195,19.8359,-1.61312,4.19597,4.2106,0.129479,299.349,5236,2.54431,9.79218,5714,2.77764,10.0437,0.000203
10952,5.32284,19.8397,-1.61312,4.19603,4.21065,0.129475,299.347,5238,2.54521,9.79594,5714,2.77764,10.0437,0.000203
10954,5.32374,19.8434,-1.61312,4.19609,4.2107,0.129471,299.345,5240,2.5461,9.7997,5714,2.77764,10.0437,0.000203
10956,5.32464,19.8472,-1.61312,4.19615,4.21075,0.129467,299.343,5242,2.547,9.80346,5714,2.77764,10.0437,0.000203
10958,5.32553,19.851,-1.61312,4.19621,4.2108,0.129463,299.342,5244,2.54789,9.80722,5714,2.77764,10.0437,0.000203
10960,5.32643,19.8547,-1.61312,4.19628,4.21085,0.129458,299.34,5246,2.54879,9.81098,5714,2.77764,10.0437,0.000203
10962,5.32733,19.8585,-1.61312,4.19634,4.2109,0.129454,299.338,5248,2.54969,9.81474,5714,2.77764,10.0437,0.000203
10964,5.32822,19.8622,-1.61312,4.1964,4.21095,0.12945,299.337,5250,2.55058,9.8185,5714,2.77764,10.0437,0.000203
10966,5.32912,19.866,-1.61312,4.19646,4.211,0.129446,299.335,5252,2.55148,9.82226,5714,2.77764,10.0437,0.000203
10968,5.33001,19.8697,-1.59699,4.19585,4.21104,0.129442,299.333,5254,2.55237,9.82599,5714,2.77764,10.0437,0.000203
10970,5.33089,19.8734,-1.59699,4.19591,4.21109,0.129437,299.331,5256,2.55325,9.82971,5714,2.77764,10.0437,0.000203
10972,5.33178,19.8772,-1.59699,4.19597,4.21114,0.129433,299.33,5258,2.55414,9.83343,5714,2.77764,10.0437,0.000203
10974,5.33267,19.8809,-1.59699,4.19604,4.21119,0.129429,299.328,5260,2.55503,9.83715,5714,2.77764,10.0437,0.000203
10976,5.33355,19.8846,-1.59699,4.1961,4.21124,0.129425,299.326,5262,2.55592,9.84088,5714,2.77764,10.0437,0.000203
10978,5.33444,19.8883,-1.59699,4.19616,4.21129,0.129421,299.324,5264,2.5568,9.8446,5714,2.77764,10.0437,0.000203
10980,5.33533,19.8921,-1.59699,4.19622,4.21134,0.129416,299.323,5266,2.55769,9.84832,5714,2.77764,10.0437,0.000203
10982,5.33622,19.8958,-1.59699,4.19628,4.21138,0.129412,299.321,5268,2.55858,9.85205,5714,2.77764,10.0437,0.000203
10984,5.3371,19.8995,-1.59699,4.19634,4.21143,0.129408,299.319,5270,2.55946,9.85577,5714,2.77764,10.0437,0.000203
10986,5.33799,19.9032,-1.59699,4.19641,4.21148,0.129404,299.318,5272,2.56035,9.85949,5714,2.77764,10.0437,0.000203
10988,5.33888,19.9069,-1.59699,4.19647,4.21153,0.129399,299.316,5274,2.56124,9.86322,5714,2.77764,10.0437,0.000203
10990,5.33976,19.9106,-1.58102,4.19586,4.21158,0.129395,299.314,5276,2.56212,9.8669,5714,2.77764,10.0437,0.000203
10992,5.34063,19.9143,-1.58102,4.19592,4.21163,0.129391,299.313,5278,2.563,9.87059,5714,2.77764,10.0437,0.000203
10994,5.34151,19.918,-1.58102,4.19598,4.21168,0.129387,299.311,5280,2.56387,9.87427,5714,2.77764,10.0437,0.000203
10996,5.34239,19.9217,-1.58102,4.19604,4.21172,0.129383,299.309,5282,2.56475,9.87796,5714,2.77764,10.0437,0.000203
10998,5.34327,19.9254,-1.58102,4.19611,4.21177,0.129379,299.307,5284,2.56563,9.88164,5714,2.77764,10.0437,0.000203
11000,5.34415,19.9291,-1.58102,4.19617,4.21182,0.129375,299.306,5286,2.56651,9.88533,5714,2.77764,10.0437,0.000203
11002,5.34503,19.9327,-1.58102,4.19623,4.21187,0.129371,299.304,5288,2.56739,9.88902,5714,2.77764,10.0437,0.000203
11004,5.3459,19.9364,-1.58102,4.19629,4.21192,0.129367,299.302,5290,2.56827,9.8927,5714,2.77764,10.0437,0.000203
11006,5.34678,19.9401,-1.58102,4.19635,4.21197,0.129363,299.3,5292,2.56914,9.89639,5714,2.77764,10.0437,0.000203
11008,5.34766,19.9438,-1.58102,4.19641,4.21202,0.129359,299.299,5294,2.57002,9.90007,5714,2.77764,10.0437,0.000203
11010,5.34853,19.9475,-1.56521,4.19581,4.21206,0.129355,299.297,5296,2.57089,9.90372,5714,2.77764,10.0437,0.000203
11012,5.3494,19.9511,-1.56521,4.19587,4.21211,0.129352,299.295,5298,2.57176,9.90737,5714,2.77764,10.0437,0.000203
11014,5.35027,19.9548,-1.56521,4.19593,4.21216,0.129348,299.293,5300,2.57263,9.91102,5714,2.77764,10.0437,0.000203
11016,5.35114,19.9584,-1.56521,4.19599,4.21221,0.129344,299.291,5302,2.5735,9.91467,5714,2.77764,10.0437,0.000203
11018,5.35201,19.962,-1.56521,4.19605,4.21226,0.12934,299.29,5304,2.57437,9.91832,5714,2.77764,10.0437,0.000203
11020,5.35288,19.9657,-1.56521,4.19611,4.2123,0.129336,299.288,5306,2.57524,9.92196,5714,2.77764,10.0437,0.000203
11022,5.35375,19.9693,-1.56521,4.19617,4.21235,0.129332,299.286,5308,2.57611,9.92561,5714,2.77764,10.0437,0.000203
11024,5.35462,19.973,-1.56521,4.19623,4.2124,0.129328,299.285,5310,2.57698,9.92926,5714,2.77764,10.0437,0.000203
11026,5.35549,19.9766,-1.56521,4.19629,4.21245,0.129324,299.283,5312,2.57785,9.93291,5714,2.77764,10.0437,0.000203
11028,5.35636,19.9803,-1.56521,4.19635,4.2125,0.12932,299.281,5314,2.57872,9.93656,5714,2.77764,10.0437,0.000203
11030,5.35723,19.9839,-1.56521,4.19647,4.2126,0.129316,299.28,5316,2.57959,9.94021,5714,2.77764,10.0437,0.000203
11032,5.35809,19.9876,-1.54956,4.19592,4.2127,0.129313,299.278,5318,2.58045,9.94382,5714,2.77764,10.0437,0.000203
11034,5.35895,19.9912,-1.54956,4.19603,4.2128,0.129309,299.276,5320,2.58131,9.94743,5714,2.77764,10.0437,0.000203
11036,5.35981,19.9948,-1.54956,4.19614,4.2129,0.129305,299.274,5322,2.58217,9.95105,5714,2.77764,10.0437,0.000203
11038,5.36067,19.9984,-1.54956,4.19626,4.21301,0.129301,299.272,5324,2.58303,9.95466,5714,2.77764,10.0437,0.000203
11040,5.36153,20.002,-1.54956,4.19638,4.21311,0.129297,299.271,5326,2.58389,9.95827,5714,2.77764,10.0437,0.000203
11042,5.36238,20.0056,-1.53406,4.19582,4.2132,0.129294,299.269,5328,2.58474,9.96185,5714,2.77764,10.0437,0.000203
11044,5.36324,20.0092,-1.53406,4.19594,4.2133,0.12929,299.267,5330,2.5856,9.96542,5714,2.77764,10.0437,0.000203
11046,5.36409,20.0127,-1.53406,4.19605,4.21341,0.129286,299.265,5332,2.58645,9.969,5714,2.77764,10.0437,0.000203
11048,5.36494,20.0163,-1.53406,4.19617,4.21351,0.129282,299.263,5334,2.5873,9.97258,5714,2.77764,10.0437,0.000203
11050,5.36579,20.0199,-1.53406,4.19628,4.21361,0.129279,299.261,5336,2.58815,9.97615,5714,2.77764,10.0437,0.000203
11052,5.36664,20.0235,-1.53406,4.19639,4.21371,0.129275,299.259,5338,2.58901,9.97973,5714,2.77764,10.0437,0.000203
11054,5.36749,20.027,-1.51872,4.19584,4.21381,0.129271,299.257,5340,2.58985,9.98327,5714,2.77764,10.0437,0.000203
11056,5.36833,20.0305,-1.51872,4.19596,4.2139,0.129268,299.255,5342,2.59069,9.98681,5714,2.77764,10.0437,0.000203
11058,5.36918,20.0341,-1.51872,4.19607,4.214,0.129264,299.253,5344,2.59154,9.99035,5714,2.77764,10.0437,0.000203
11060,5.37002,20.0376,-1.51872,4.19618,4.2141,0.12926,299.251,5346,2.59238,9.99389,5714,2.77764,10.0437,0.000203
11062,5.37086,20.0412,-1.51872,4.1963,4.21421,0.129256,299.249,5348,2.59322,9.99743,5714,2.77764,10.0437,0.000203
11064,5.37171,20.0447,-1.51872,4.19641,4.21431,0.129252,299.247,5350,2.59407,10.001,5714,2.77764,10.0437,0.000203
11066,5.37254,20.0482,-1.50354,4.19586,4.2144,0.129249,299.245,5352,2.5949,10.0045,5714,2.77764,10.0437,0.000203
11068,5.37338,20.0517,-1.50354,4.19597,4.2145,0.129245,299.242,5354,2.59574,10.008,5714,2.77764,10.0437,0.000203
11070,5.37421,20.0552,-1.50354,4.19608,4.2146,0.129242,299.24,5356,2.59657,10.0115,5714,2.77764,10.0437,0.000203
11072,5.37505,20.0587,-1.50354,4.1962,4.2147,0.129238,299.238,5358,2.59741,10.015,5714,2.77764,10.0437,0.000203
11074,5.37588,20.0622,-1.50354,4.19631,4.21479,0.129234,299.236,5360,2.59824,10.0185,5714,2.77764,10.0437,0.000203
11076,5.37672,20.0657,-1.50354,4.19642,4.21489,0.12923,299.234,5362,2.59908,10.022,5714,2.77764,10.0437,0.000203
11078,5.37755,20.0692,-1.4885,4.19587,4.21499,0.129227,299.232,5364,2.59991,10.0255,5714,2.77764,10.0437,0.000203
11080,5.37837,20.0727,-1.4885,4.19598,4.21508,0.129223,299.23,5366,2.60073,10.0289,5714,2.77764,10.0437,0.000203
11082,5.3792,20.0761,-1.4885,4.1961,4.21518,0.12922,299.228,5368,2.60156,10.0324,5714,2.77764,10.0437,0.000203
11084,5.38003,20.0796,-1.4885,4.19621,4.21528,0.129216,299.225,5370,2.60239,10.0359,5714,2.77764,10.0437,0.000203
11086,5.38085,20.0831,-1.4885,4.19632,4.21538,0.129212,299.223,5372,2.60321,10.0394,5714,2.77764,10.0437,0.000203
11088,5.38168,20.0866,-1.4885,4.19643,4.21548,0.129208,299.221,5374,2.60404,10.0428,5714,2.77764,10.0437,0.000203
11090,5.3825,20.09,-1.47361,4.19589,4.21557,0.129204,299.219,5376,2.60486,10.0463,5714,2.77764,10.0437,0.000203
11092,5.38332,20.0934,-1.47361,4.196,4.21566,0.1292,299.217,5378,2.60568,10.0497,5714,2.77764,10.0437,0.000203
11094,5.38414,20.0969,-1.47361,4.19611,4.21576,0.129196,299.214,5380,2.6065,10.0531,5714,2.77764,10.0437,0.000203
11096,5.38495,20.1003,-1.47361,4.19622,4.21586,0.129192,299.212,5382,2.60732,10.0566,5714,2.77764,10.0437,0.000203
11098,5.38577,20.1037,-1.47361,4.19633,4.21596,0.129189,299.21,5384,2.60813,10.06,5714,2.77764,10.0437,0.000203
11100,5.38659,20.1072,-1.47361,4.19644,4.21605,0.129185,299.208,5386,2.60895,10.0634,5714,2.77764,10.0437,0.000203
11102,5.3874,20.1106,-1.45888,4.19589,4.21614,0.129181,299.206,5388,2.60976,10.0668,5714,2.77764,10.0437,0.000203
11104,5.38821,20.114,-1.45888,4.196,4.21624,0.129177,299.203,5390,2.61057,10.0702,5714,2.77764,10.0437,0.000203
11106,5.38902,20.1174,-1.45888,4.19611,4.21633,0.129173,299.201,5392,2.61138,10.0736,5714,2.77764,10.0437,0.000203
11108,5.38983,20.1208,-1.45888,4.19622,4.21643,0.12917,299.199,5394,2.6122,10.077,5714,2.77764,10.0437,0.000203
11110,5.39064,20.1242,-1.45888,4.19633,4.21653,0.129166,299.197,5396,2.61301,10.0804,5714,2.77764,10.0437,0.000203
11112,5.39145,20.1276,-1.45888,4.19644,4.21662,0.129162,299.194,5398,2.61382,10.0838,5714,2.77764,10.0437,0.000203
11114,5.39226,20.1309,-1.44429,4.1959,4.21671,0.129158,299.192,5400,2.61462,10.0872,5714,2.77764,10.0437,0.000203
11116,5.39306,20.1343,-1.44429,4.19601,4.21681,0.129155,299.19,5402,2.61542,10.0906,5714,2.77764,10.0437,0.000203
11118,5.39386,20.1377,-1.44429,4.19621,4.21699,0.129151,299.187,5404,2.61622,10.0939,5714,2.77764,10.0437,0.000203
11120,5.39466,20.141,-1.44429,4.1964,4.21718,0.129147,299.185,5406,2.61703,10.0973,5714,2.77764,10.0437,0.000203
11122,5.39546,20.1444,-1.42985,4.19594,4.21734,0.129143,299.183,5408,2.61782,10.1006,5714,2.77764,10.0437,0.000203
11124,5.39625,20.1477,-1.42985,4.19613,4.21752,0.12914,299.18,5410,2.61861,10.104,5714,2.77764,10.0437,0.000203
11126,5.39705,20.151,-1.42985,4.19633,4.2177,0.129136,299.178,5412,2.61941,10.1073,5714,2.77764,10.0437,0.000203
11128,5.39783,20.1543,-1.41555,4.19586,4.21786,0.129132,299.175,5414,2.6202,10.1106,5714,2.77764,10.0437,0.000203
11130,5.39862,20.1576,-1.41555,4.19605,4.21804,0.129129,299.173,5416,2.62098,10.1139,5714,2.77764,10.0437,0.000203
11132,5.39941,20.1609,-1.41555,4.19624,4.21821,0.129125,299.17,5418,2.62177,10.1172,5714,2.77764,10.0437,0.000203
11134,5.40019,20.1642,-1.41555,4.19643,4.21839,0.129121,299.168,5420,2.62255,10.1205,5714,2.77764,10.0437,0.000203
11136,5.40097,20.1675,-1.40139,4.19597,4.21855,0.129118,299.165,5422,2.62333,10.1238,5714,2.77764,10.0437,0.000203
11138,5.40175,20.1708,-1.40139,4.19616,4.21873,0.129114,299.162,5424,2.62411,10.127,5714,2.77764,10.0437,0.000203
11140,5.40253,20.174,-1.40139,4.19634,4.2189,0.129111,299.16,5426,2.62489,10.1303,5714,2.77764,10.0437,0.000203
11142,5.4033,20.1773,-1.38738,4.19588,4.21906,0.129107,299.157,5428,2.62566,10.1335,5714,2.77764,10.0437,0.000203
11144,5.40407,20.1805,-1.38738,4.19607,4.21923,0.129104,299.154,5430,2.62643,10.1368,5714,2.77764,10.0437,0.000203
11146,5.40484,20.1837,-1.38738,4.19625,4.2194,0.1291,299.151,5432,2.6272,10.14,5714,2.77764,10.0437,0.000203
11148,5.40561,20.187,-1.38738,4.19644,4.21958,0.129096,299.149,5434,2.62797,10.1432,5714,2.77764,10.0437,0.000203
11150,5.40637,20.1902,-1.37351,4.19598,4.21974,0.129093,299.146,5436,2.62874,10.1464,5714,2.77764,10.0437,0.000203
11152,5.40714,20.1934,-1.37351,4.19616,4.2199,0.129089,299.143,5438,2.6295,10.1496,5714,2.77764,10.0437,0.000203
11154,5.4079,20.1966,-1.37351,4.19635,4.22007,0.129086,299.14,5440,2.63026,10.1528,5714,2.77764,10.0437,0.000203
11156,5.40866,20.1998,-1.35977,4.19588,4.22023,0.129083,299.137,5442,2.63102,10.156,5714,2.77764,10.0437,0.000203
11158,5.40941,20.2029,-1.35977,4.19607,4.2204,0.129079,299.135,5444,2.63177,10.1592,5714,2.77764,10.0437,0.000203
11160,5.41017,20.2061,-1.35977,4.19625,4.22057,0.129076,299.132,5446,2.63253,10.1624,5714,2.77764,10.0437,0.000203
11162,5.41092,20.2093,-1.35977,4.19643,4.22074,0.129072,299.129,5448,2.63328,10.1655,5714,2.77764,10.0437,0.000203
11164,5.41167,20.2124,-1.34617,4.19597,4.22089,0.129069,299.126,5450,2.63403,10.1687,5714,2.77764,10.0437,0.000203
11166,5.41242,20.2155,-1.34617,4.19615,4.22106,0.129065,299.123,5452,2.63478,10.1718,5714,2.77764,10.0437,0.000203
11168,5.41317,20.2187,-1.34617,4.19633,4.22122,0.129062,299.12,5454,2.63553,10.1749,5714,2.77764,10.0437,0.000203
11170,5.41391,20.2218,-1.33271,4.19587,4.22138,0.129058,299.117,5456,2.63627,10.178,5714,2.77764,10.0437,0.000203
11172,5.41465,20.2249,-1.33271,4.19605,4.22154,0.129055,299.114,5458,2.63701,10.1812,5714,2.77764,10.0437,0.000203
11174,5.41539,20.228,-1.33271,4.19623,4.2217,0.129051,299.111,5460,2.63775,10.1843,5714,2.77764,10.0437,0.000203
11176,5.41613,20.2311,-1.33271,4.19641,4.22187,0.129048,299.108,5462,2.63849,10.1874,5714,2.77764,10.0437,0.000203
11178,5.41686,20.2342,-1.31938,4.19595,4.22202,0.129044,299.105,5464,2.63922,10.1904,5714,2.77764,10.0437,0.000203
11180,5.41759,20.2373,-1.31938,4.19613,4.22218,0.129041,299.102,5466,2.63996,10.1935,5714,2.77764,10.0437,0.000203
11182,5.41833,20.2403,-1.31938,4.19631,4.22235,0.129037,299.099,5468,2.64069,10.1966,5714,2.77764,10.0437,0.000203
11184,5.41905,20.2434,-1.30619,4.19585,4.2225,0.129034,299.096,5470,2.64141,10.1996,5714,2.77764,10.0437,0.000203
11186,5.41978,20.2464,-1.30619,4.19602,4.22266,0.12903,299.093,5472,2.64214,10.2027,5714,2.77764,10.0437,0.000203
11188,5.4205,20.2495,-1.30619,4.1962,4.22282,0.129027,299.09,5474,2.64287,10.2057,5714,2.77764,10.0437,0.000203
11190,5.42123,20.2525,-1.30619,4.19638,4.22298,0.129023,299.087,5476,2.64359,10.2088,5714,2.77764,10.0437,0.000203
11192,5.42195,20.2555,-1.29313,4.19592,4.22313,0.12902,299.083,5478,2.64431,10.2118,5714,2.77764,10.0437,0.000203
11194,5.42267,20.2585,-1.29313,4.19609,4.22329,0.129016,299.08,5480,2.64503,10.2148,5714,2.77764,10.0437,0.000203
11196,5.42338,20.2616,-1.29313,4.19627,4.22345,0.129013,299.077,5482,2.64575,10.2178,5714,2.77764,10.0437,0.000203
11198,5.4241,20.2645,-1.2802,4.19581,4.22359,0.129009,299.074,5484,2.64646,10.2208,5714,2.77764,10.0437,0.000203
11200,5.42481,20.2675,-1.2802,4.19598,4.22375,0.129006,299.071,5486,2.64717,10.2238,5714,2.77764,10.0437,0.000203
11202,5.42552,20.2705,-1.2802,4.19615,4.22391,0.129002,299.068,5488,2.64788,10.2268,5714,2.77764,10.0437,0.000203
11204,5.42623,20.2735,-1.2802,4.19633,4.22407,0.128999,299.065,5490,2.64859,10.2298,5714,2.77764,10.0437,0.000203
11206,5.42693,20.2764,-1.26739,4.19587,4.22421,0.128995,299.061,5492,2.64929,10.2327,5714,2.77764,10.0437,0.000203
11208,5.42764,20.2794,-1.26739,4.19604,4.22437,0.128992,299.058,5494,2.65,10.2357,5714,2.77764,10.0437,0.000203
11210,5.42834,20.2824,-1.26739,4.19621,4.22452,0.128988,299.055,5496,2.6507,10.2386,5714,2.77764,10.0437,0.000203
11212,5.42905,20.2853,-1.26739,4.19639,4.22468,0.128985,299.052,5498,2.65141,10.2416,5714,2.77764,10.0437,0.000203
11214,5.42974,20.2882,-1.25472,4.19593,4.22483,0.128982,299.049,5500,2.6521,10.2445,5714,2.77764,10.0437,0.000203
11216,5.43044,20.2912,-1.25472,4.1961,4.22498,0.128978,299.046,5502,2.6528,10.2474,5714,2.77764,10.0437,0.000203
11218,5.43114,20.2941,-1.25472,4.19639,4.22525,0.128975,299.043,5504,2.6535,10.2504,5714,2.77764,10.0437,0.000203
11220,5.43183,20.297,-1.24217,4.19605,4.22552,0.128972,299.039,5506,2.65419,10.2532,5714,2.77764,10.0437,0.000203
11222,5.43252,20.2999,-1.24217,4.19635,4.2258,0.128968,299.036,5508,2.65488,10.2561,5714,2.77764,10.0437,0.000203
11224,5.4332,20.3027,-1.22975,4.19601,4.22606,0.128965,299.033,5510,2.65556,10.259,5714,2.77764,10.0437,0.000203
11226,5.43388,20.3056,-1.22975,4.1963,4.22634,0.128962,299.029,5512,2.65625,10.2619,5714,2.77764,10.0437,0.000203
11228,5.43456,20.3084,-1.21745,4.19596,4.22659,0.128959,299.026,5514,2.65692,10.2647,5714,2.77764,10.0437,0.000203
11230,5.43524,20.3113,-1.21745,4.19625,4.22686,0.128955,299.023,5516,2.6576,10.2676,5714,2.77764,10.0437,0.000203
11232,5.43591,20.3141,-1.20528,4.19591,4.22712,0.128952,299.019,5518,2.65827,10.2704,5714,2.77764,10.0437,0.000203
11234,5.43658,20.3169,-1.20528,4.19619,4.22739,0.128949,299.016,5520,2.65894,10.2732,5714,2.77764,10.0437,0.000203
11236,5.43724,20.3197,-1.19323,4.19585,4.22764,0.128946,299.012,5522,2.6596,10.276,5714,2.77764,10.0437,0.000203
11238,5.4379,20.3225,-1.19323,4.19613,4.2279,0.128943,299.008,5524,2.66026,10.2787,5714,2.77764,10.0437,0.000203
11240,5.43856,20.3252,-1.19323,4.19642,4.22817,0.128939,299.005,5526,2.66093,10.2815,5714,2.77764,10.0437,0.000203
11242,5.43922,20.328,-1.18129,4.19607,4.22842,0.128936,299.001,5528,2.66158,10.2843,5714,2.77764,10.0437,0.000203
11244,5.43988,20.3308,-1.18129,4.19635,4.22868,0.128933,298.998,5530,2.66224,10.287,5714,2.77764,10.0437,0.000203
11246,5.44053,20.3335,-1.16948,4.19601,4.22893,0.12893,298.994,5532,2.66289,10.2898,5714,2.77764,10.0437,0.000203
11248,5.44118,20.3362,-1.16948,4.19629,4.22919,0.128927,298.99,5534,2.66354,10.2925,5714,2.77764,10.0437,0.000203
11250,5.44182,20.3389,-1.15779,4.19594,4.22943,0.128924,298.987,5536,2.66418,10.2952,5714,2.77764,10.0437,0.000203
11252,5.44246,20.3416,-1.15779,4.19621,4.22968,0.128921,298.983,5538,2.66482,10.2979,5714,2.77764,10.0437,0.000203
11254,5.4431,20.3443,-1.14621,4.19587,4.22992,0.128918,298.979,5540,2.66546,10.3005,5714,2.77764,10.0437,0.000203
11256,5.44374,20.347,-1.14621,4.19614,4.23018,0.128915,298.975,5542,2.6661,10.3032,5714,2.77764,10.0437,0.000203
11258,5.44437,20.3496,-1.14621,4.19641,4.23043,0.128912,298.972,5544,2.66673,10.3059,5714,2.77764,10.0437,0.000203
11260,5.445,20.3523,-1.13475,4.19607,4.23067,0.128909,298.968,5546,2.66736,10.3085,5714,2.77764,10.0437,0.000203
11262,5.44563,20.3549,-1.13475,4.19634,4.23092,0.128906,298.964,5548,2.668,10.3112,5714,2.77764,10.0437,0.000203
11264,5.44626,20.3575,-1.1234,4.19599,4.23116,0.128903,298.96,5550,2.66862,10.3138,5714,2.77764,10.0437,0.000203
11266,5.44688,20.3602,-1.1234,4.19626,4.2314,0.1289,298.957,5552,2.66924,10.3164,5714,2.77764,10.0437,0.000203
11268,5.4475,20.3627,-1.11217,4.19591,4.23163,0.128897,298.953,5554,2.66986,10.319,5714,2.77764,10.0437,0.000203
11270,5.44812,20.3653,-1.11217,4.19617,4.23188,0.128894,298.949,5556,2.67048,10.3216,5714,2.77764,10.0437,0.000203
11272,5.44873,20.3679,-1.10104,4.19582,4.23211,0.128891,298.945,5558,2.67109,10.3242,5714,2.77764,10.0437,0.000203
11274,5.44934,20.3705,-1.10104,4.19608,4.23235,0.128888,298.941,5560,2.6717,10.3267,5714,2.77764,10.0437,0.000203
