13174,7.1009,26.5769,3.5,3.36208,3.77518,0.239772,300.658,5870,2.52854,9.85292,7304,4.57236,16.724,0.000304
13176,7.10284,26.5834,3.5,3.36102,3.77498,0.240621,300.66,5870,2.52854,9.85292,7306,4.57431,16.7305,0.000304
13178,7.10479,26.59,3.5,3.35996,3.77479,0.24147,300.662,5870,2.52854,9.85292,7308,4.57625,16.737,0.000304
13180,7.10673,26.5965,3.5,3.3589,3.77459,0.242319,300.664,5870,2.52854,9.85292,7310,4.57819,16.7436,0.000304
13182,7.10868,26.603,3.5,3.35785,3.77439,0.243168,300.666,5870,2.52854,9.85292,7312,4.58014,16.7501,0.000304
13184,7.11062,26.6096,3.5,3.35679,3.77419,0.244017,300.668,5870,2.52854,9.85292,7314,4.58208,16.7566,0.000304
13186,7.11257,26.6161,3.5,3.35573,3.77399,0.244866,300.67,5870,2.52854,9.85292,7316,4.58403,16.7632,0.000304
13188,7.11451,26.6226,3.5,3.35467,3.7738,0.245715,300.672,5870,2.52854,9.85292,7318,4.58597,16.7697,0.000304
13190,7.11646,26.6291,3.5,3.35362,3.7736,0.246563,300.674,5870,2.52854,9.85292,7320,4.58792,16.7762,0.000304
13192,7.1184,26.6356,3.5,3.35256,3.7734,0.247412,300.675,5870,2.52854,9.85292,7322,4.58986,16.7827,0.000304
13194,7.12034,26.6422,3.5,3.3515,3.7732,0.248261,300.677,5870,2.52854,9.85292,7324,4.59181,16.7892,0.000304
13196,7.12229,26.6487,3.5,3.35044,3.77301,0.24911,300.679,5870,2.52854,9.85292,7326,4.59375,16.7958,0.000304
13198,7.12423,26.6552,3.5,3.34938,3.77281,0.249959,300.681,5870,2.52854,9.85292,7328,4.59569,16.8023,0.000304
13200,7.12618,26.6617,3.5,3.34833,3.77261,0.250808,300.683,5870,2.52854,9.85292,7330,4.59764,16.8088,0.000304
13202,7.12812,26.6682,3.5,3.34726,3.77241,0.251662,300.685,5870,2.52854,9.85292,7332,4.59958,16.8153,0.000304
13204,7.13007,26.6747,3.5,3.34606,3.77222,0.252658,300.687,5870,2.52854,9.85292,7334,4.60153,16.8218,0.000304
13206,7.13201,26.6812,3.5,3.34485,3.77202,0.253655,300.689,5870,2.52854,9.85292,7336,4.60347,16.8283,0.000304
13208,7.13396,26.6877,3.5,3.34365,3.77182,0.254651,300.691,5870,2.52854,9.85292,7338,4.60542,16.8348,0.000304
13210,7.1359,26.6942,3.5,3.34244,3.77162,0.255647,300.693,5870,2.52854,9.85292,7340,4.60736,16.8413,0.000304
13212,7.13784,26.7007,3.5,3.34123,3.77142,0.256644,300.695,5870,2.52854,9.85292,7342,4.60931,16.8478,0.000304
13214,7.13979,26.7072,3.5,3.34003,3.77123,0.25764,300.697,5870,2.52854,9.85292,7344,4.61125,16.8543,0.000304
13216,7.14173,26.7137,3.5,3.33882,3.77102,0.258637,300.699,5870,2.52854,9.85292,7346,4.61319,16.8608,0.000304
13218,7.14368,26.7202,3.5,3.33761,3.77082,0.259633,300.701,5870,2.52854,9.85292,7348,4.61514,16.8673,0.000304
13220,7.14562,26.7267,3.5,3.33639,3.77062,0.26063,300.703,5870,2.52854,9.85292,7350,4.61708,16.8738,0.000304
13222,7.14757,26.7332,3.5,3.33518,3.77041,0.261626,300.705,5870,2.52854,9.85292,7352,4.61903,16.8802,0.000304
13224,7.14951,26.7396,3.5,3.33397,3.77021,0.262622,300.707,5870,2.52854,9.85292,7354,4.62097,16.8867,0.000304
13226,7.15146,26.7461,3.5,3.33276,3.77001,0.263619,300.709,5870,2.52854,9.85292,7356,4.62292,16.8932,0.000304
13228,7.1534,26.7526,3.5,3.33155,3.7698,0.264615,300.711,5870,2.52854,9.85292,7358,4.62486,16.8997,0.000304
13230,7.15534,26.7591,3.5,3.33034,3.7696,0.265612,300.713,5870,2.52854,9.85292,7360,4.62681,16.9062,0.000304
13232,7.15729,26.7656,3.5,3.32913,3.7694,0.266608,300.715,5870,2.52854,9.85292,7362,4.62875,16.9126,0.000304
13234,7.15923,26.772,3.5,3.32791,3.7692,0.267605,300.717,5870,2.52854,9.85292,7364,4.63069,16.9191,0.000304
13236,7.16118,26.7785,3.5,3.3267,3.76899,0.268601,300.719,5870,2.52854,9.85292,7366,4.63264,16.9256,0.000304
13238,7.16312,26.785,3.5,3.32549,3.76879,0.269597,300.721,5870,2.52854,9.85292,7368,4.63458,16.932,0.000304
13240,7.16507,26.7914,3.5,3.32413,3.76859,0.270749,300.722,5870,2.52854,9.85292,7370,4.63653,16.9385,0.000304
13242,7.16701,26.7979,3.5,3.32273,3.76838,0.271932,300.724,5870,2.52854,9.85292,7372,4.63847,16.945,0.000304
13244,7.16896,26.8043,3.5,3.32133,3.76818,0.273116,300.726,5870,2.52854,9.85292,7374,4.64042,16.9514,0.000304
13246,7.1709,26.8108,3.5,3.31993,3.76798,0.274299,300.728,5870,2.52854,9.85292,7376,4.64236,16.9579,0.000304
13248,7.17284,26.8173,3.5,3.31853,3.76777,0.275483,300.73,5870,2.52854,9.85292,7378,4.64431,16.9643,0.000304
13250,7.17479,26.8237,3.5,3.31713,3.76757,0.276667,300.731,5870,2.52854,9.85292,7380,4.64625,16.9708,0.000304
13252,7.17673,26.8301,3.5,3.31571,3.76735,0.27785,300.733,5870,2.52854,9.85292,7382,4.64819,16.9772,0.000304
13254,7.17868,26.8366,3.5,3.31429,3.76712,0.279034,300.735,5870,2.52854,9.85292,7384,4.65014,16.9837,0.000304
13256,7.18062,26.843,3.5,3.31286,3.76689,0.280218,300.737,5870,2.52854,9.85292,7386,4.65208,16.9901,0.000304
13258,7.18257,26.8495,3.5,3.31143,3.76666,0.281401,300.738,5870,2.52854,9.85292,7388,4.65403,16.9965,0.000304
13260,7.18451,26.8559,3.5,3.31,3.76643,0.282585,300.74,5870,2.52854,9.85292,7390,4.65597,17.003,0.000304
13262,7.18646,26.8623,3.5,3.30858,3.76619,0.283769,300.742,5870,2.52854,9.85292,7392,4.65792,17.0094,0.000304
13264,7.1884,26.8688,3.5,3.30715,3.76596,0.284952,300.743,5870,2.52854,9.85292,7394,4.65986,17.0158,0.000304
13266,7.19034,26.8752,3.5,3.30572,3.76573,0.286136,300.745,5870,2.52854,9.85292,7396,4.66181,17.0223,0.000304
13268,7.19229,26.8816,3.5,3.30429,3.7655,0.28732,300.746,5870,2.52854,9.85292,7398,4.66375,17.0287,0.000304
13270,7.19423,26.888,3.5,3.30286,3.76527,0.288504,300.748,5870,2.52854,9.85292,7400,4.66569,17.0351,0.000304
13272,7.19618,26.8945,3.5,3.30144,3.76504,0.289687,300.75,5870,2.52854,9.85292,7402,4.66764,17.0415,0.000304
13274,7.19812,26.9009,3.5,3.30001,3.76481,0.290871,300.751,5870,2.52854,9.85292,7404,4.66958,17.048,0.000304
13276,7.20007,26.9073,3.5,3.29849,3.76458,0.292144,300.753,5870,2.52854,9.85292,7406,4.67153,17.0544,0.000304
13278,7.20201,26.9137,3.5,3.29692,3.76435,0.29347,300.754,5870,2.52854,9.85292,7408,4.67347,17.0608,0.000304
13280,7.20396,26.9201,3.5,3.29535,3.76412,0.294797,300.756,5870,2.52854,9.85292,7410,4.67542,17.0672,0.000304
13282,7.2059,26.9265,3.5,3.29377,3.76389,0.296124,300.757,5870,2.52854,9.85292,7412,4.67736,17.0736,0.000304
13284,7.20784,26.9329,3.5,3.2922,3.76366,0.29745,300.758,5870,2.52854,9.85292,7414,4.67931,17.08,0.000304
13286,7.20979,26.9393,3.5,3.29063,3.76343,0.298777,300.76,5870,2.52854,9.85292,7416,4.68125,17.0864,0.000304
13288,7.21173,26.9457,3.5,3.28905,3.76319,0.300104,300.761,5870,2.52854,9.85292,7418,4.68319,17.0928,0.000304
13290,7.21368,26.9521,3.5,3.28747,3.76295,0.301431,300.763,5870,2.52854,9.85292,7420,4.68514,17.0992,0.000304
13292,7.21562,26.9585,3.5,3.28589,3.76271,0.302757,300.764,5870,2.52854,9.85292,7422,4.68708,17.1056,0.000304
13294,7.21757,26.9649,3.5,3.2843,3.76247,0.304084,300.765,5870,2.52854,9.85292,7424,4.68903,17.112,0.000304
13296,7.21951,26.9713,3.5,3.28272,3.76222,0.305411,300.767,5870,2.52854,9.85292,7426,4.69097,17.1183,0.000304
13298,7.22146,26.9776,3.5,3.28114,3.76198,0.306738,300.768,5870,2.52854,9.85292,7428,4.69292,17.1247,0.000304
13300,7.2234,26.984,3.5,3.27955,3.76174,0.308065,300.769,5870,2.52854,9.85292,7430,4.69486,17.1311,0.000304
13302,7.22534,26.9904,3.5,3.27797,3.7615,0.309392,300.771,5870,2.52854,9.85292,7432,4.69681,17.1375,0.000304
13304,7.22729,26.9968,3.5,3.27639,3.76126,0.310718,300.772,5870,2.52854,9.85292,7434,4.69875,17.1438,0.000304
13306,7.22923,27.0031,3.5,3.2748,3.76102,0.312045,300.773,5870,2.52854,9.85292,7436,4.70069,17.1502,0.000304
13308,7.23118,27.0095,3.5,3.27322,3.76078,0.313372,300.775,5870,2.52854,9.85292,7438,4.70264,17.1566,0.000304
13310,7.23312,27.0159,3.5,3.27164,3.76054,0.314699,300.776,5870,2.52854,9.85292,7440,4.70458,17.1629,0.000304
13312,7.23507,27.0222,3.5,3.27001,3.76029,0.316065,300.777,5870,2.52854,9.85292,7442,4.70653,17.1693,0.000304
13314,7.23701,27.0286,3.5,3.26833,3.76005,0.317485,300.778,5870,2.52854,9.85292,7444,4.70847,17.1757,0.000304
13316,7.23896,27.0349,3.5,3.26666,3.75981,0.318905,300.78,5870,2.52854,9.85292,7446,4.71042,17.182,0.000304
13318,7.2409,27.0413,3.5,3.26498,3.75957,0.320325,300.781,5870,2.52854,9.85292,7448,4.71236,17.1884,0.000304
13320,7.24284,27.0476,3.5,3.2633,3.75933,0.321745,300.782,5870,2.52854,9.85292,7450,4.71431,17.1947,0.000304
13322,7.24479,27.054,3.5,3.26162,3.75909,0.323165,300.783,5870,2.52854,9.85292,7452,4.71625,17.201,0.000304
13324,7.24673,27.0603,3.5,3.25994,3.75884,0.324585,300.784,5870,2.52854,9.85292,7454,4.71819,17.2074,0.000304
13326,7.24868,27.0666,3.5,3.25826,3.7586,0.326006,300.786,5870,2.52854,9.85292,7456,4.72014,17.2137,0.000304
13328,7.25062,27.073,3.5,3.25658,3.75835,0.327426,300.787,5870,2.52854,9.85292,7458,4.72208,17.22,0.000304
13330,7.25257,27.0793,3.5,3.25489,3.7581,0.328846,300.788,5870,2.52854,9.85292,7460,4.72403,17.2264,0.000304
13332,7.25451,27.0856,3.5,3.25321,3.75786,0.330266,300.789,5870,2.52854,9.85292,7462,4.72597,17.2327,0.000304
13334,7.25646,27.0919,3.5,3.25152,3.75761,0.331686,300.79,5870,2.52854,9.85292,7464,4.72792,17.239,0.000304
13336,7.2584,27.0983,3.5,3.24984,3.75736,0.333106,300.791,5870,2.52854,9.85292,7466,4.72986,17.2453,0.000304
13338,7.26034,27.1046,3.5,3.24815,3.75711,0.334526,300.792,5870,2.52854,9.85292,7468,4.73181,17.2517,0.000304
13340,7.26229,27.1109,3.5,3.24647,3.75687,0.335947,300.794,5870,2.52854,9.85292,7470,4.73375,17.258,0.000304
13342,7.26423,27.1172,3.5,3.24478,3.75662,0.337367,300.795,5870,2.52854,9.85292,7472,4.73569,17.2643,0.000304
13344,7.26618,27.1235,3.5,3.2431,3.75637,0.338787,300.796,5870,2.52854,9.85292,7474,4.73764,17.2706,0.000304
13346,7.26812,27.1298,3.5,3.24141,3.75612,0.340207,300.797,5870,2.52854,9.85292,7476,4.73958,17.2769,0.000304
13348,7.27007,27.1361,3.5,3.23973,3.75588,0.341626,300.798,5870,2.52854,9.85292,7478,4.74153,17.2832,0.000304
13350,7.27201,27.1424,3.5,3.23805,3.75563,0.343041,300.799,5870,2.52854,9.85292,7480,4.74347,17.2895,0.000304
13352,7.27396,27.1487,3.5,3.23637,3.75538,0.344456,300.8,5870,2.52854,9.85292,7482,4.74542,17.2958,0.000304
13354,7.2759,27.155,3.5,3.23469,3.75514,0.345872,300.801,5870,2.52854,9.85292,7484,4.74736,17.3021,0.000304
13356,7.27784,27.1613,3.5,3.23301,3.75489,0.347287,300.802,5870,2.52854,9.85292,7486,4.74931,17.3084,0.000304
13358,7.27979,27.1676,3.5,3.23133,3.75464,0.348702,300.803,5870,2.52854,9.85292,7488,4.75125,17.3146,0.000304
13360,7.28173,27.1738,3.5,3.22965,3.75439,0.350117,300.804,5870,2.52854,9.85292,7490,4.75319,17.3209,0.000304
13362,7.28368,27.1801,3.5,3.22793,3.75411,0.351532,300.805,5870,2.52854,9.85292,7492,4.75514,17.3272,0.000304
13364,7.28562,27.1864,3.5,3.22622,3.75383,0.352947,300.806,5870,2.52854,9.85292,7494,4.75708,17.3335,0.000304
13366,7.28757,27.1927,3.5,3.22451,3.75355,0.354362,300.807,5870,2.52854,9.85292,7496,4.75903,17.3397,0.000304
13368,7.28951,27.1989,3.5,3.22279,3.75327,0.355777,300.808,5870,2.52854,9.85292,7498,4.76097,17.346,0.000304
13370,7.29146,27.2052,3.5,3.22108,3.75299,0.357192,300.809,5870,2.52854,9.85292,7500,4.76292,17.3523,0.000304
13372,7.2934,27.2114,3.5,3.21936,3.75271,0.358608,300.81,5870,2.52854,9.85292,7502,4.76486,17.3585,0.000304
13374,7.29534,27.2177,3.5,3.21765,3.75243,0.360023,300.811,5870,2.52854,9.85292,7504,4.76681,17.3648,0.000304
13376,7.29729,27.224,3.5,3.21593,3.75215,0.361438,300.812,5870,2.52854,9.85292,7506,4.76875,17.371,0.000304
13378,7.29923,27.2302,3.5,3.21422,3.75187,0.362853,300.813,5870,2.52854,9.85292,7508,4.77069,17.3773,0.000304
13380,7.30118,27.2365,3.5,3.2125,3.75159,0.364268,300.814,5870,2.52854,9.85292,7510,4.77264,17.3835,0.000304
13382,7.30312,27.2427,3.5,3.21079,3.75131,0.365683,300.815,5870,2.52854,9.85292,7512,4.77458,17.3898,0.000304
13384,7.30507,27.2489,3.5,3.20908,3.75103,0.367098,300.816,5870,2.52854,9.85292,7514,4.77653,17.396,0.000304
13386,7.30701,27.2552,3.5,3.20738,3.75075,0.368493,300.817,5870,2.52854,9.85292,7516,4.77847,17.4023,0.000304
13388,7.30896,27.2614,3.5,3.20569,3.75047,0.369888,300.818,5870,2.52854,9.85292,7518,4.78042,17.4085,0.000304
13390,7.3109,27.2676,3.5,3.20399,3.75019,0.371283,300.819,5870,2.52854,9.85292,7520,4.78236,17.4147,0.000304
13392,7.31284,27.2739,3.5,3.2023,3.74991,0.372677,300.819,5870,2.52854,9.85292,7522,4.78431,17.4209,0.000304
13394,7.31479,27.2801,3.5,3.2006,3.74963,0.374072,300.82,5870,2.52854,9.85292,7524,4.78625,17.4272,0.000304
13396,7.31673,27.2863,3.5,3.19891,3.74935,0.375467,300.821,5870,2.52854,9.85292,7526,4.78819,17.4334,0.000304
13398,7.31868,27.2925,3.5,3.19719,3.74905,0.376862,300.822,5870,2.52854,9.85292,7528,4.79014,17.4396,0.000304
13400,7.32062,27.2987,3.5,3.19548,3.74875,0.378257,300.823,5870,2.52854,9.85292,7530,4.79208,17.4458,0.000304
13402,7.32257,27.3049,3.5,3.19376,3.74844,0.379652,300.824,5870,2.52854,9.85292,7532,4.79403,17.452,0.000304
13404,7.32451,27.3112,3.5,3.19204,3.74814,0.381047,300.825,5870,2.52854,9.85292,7534,4.79597,17.4582,0.000304
13406,7.32646,27.3174,3.5,3.19032,3.74784,0.382442,300.826,5870,2.52854,9.85292,7536,4.79792,17.4644,0.000304
13408,7.3284,27.3236,3.5,3.18861,3.74754,0.383837,300.827,5870,2.52854,9.85292,7538,4.79986,17.4706,0.000304
13410,7.33034,27.3298,3.5,3.18689,3.74723,0.385232,300.827,5870,2.52854,9.85292,7540,4.80181,17.4768,0.000304
13412,7.33229,27.3359,3.5,3.18517,3.74693,0.386627,300.828,5870,2.52854,9.85292,7542,4.80375,17.483,0.000304
13414,7.33423,27.3421,3.5,3.18345,3.74663,0.388022,300.829,5870,2.52854,9.85292,7544,4.80569,17.4892,0.000304
13416,7.33618,27.3483,3.5,3.18173,3.74633,0.389416,300.83,5870,2.52854,9.85292,7546,4.80764,17.4954,0.000304
13418,7.33812,27.3545,3.5,3.18002,3.74602,0.390811,300.831,5870,2.52854,9.85292,7548,4.80958,17.5016,0.000304
13420,7.34007,27.3607,3.5,3.1783,3.74572,0.392206,300.832,5870,2.52854,9.85292,7550,4.81153,17.5078,0.000304
13422,7.34201,27.3669,3.5,3.17656,3.74542,0.393624,300.833,5870,2.52854,9.85292,7552,4.81347,17.5139,0.000304
13424,7.34396,27.373,3.5,3.17481,3.74512,0.395046,300.833,5870,2.52854,9.85292,7554,4.81542,17.5201,0.000304
13426,7.3459,27.3792,3.5,3.17306,3.74482,0.396468,300.834,5870,2.52854,9.85292,7556,4.81736,17.5263,0.000304
13428,7.34784,27.3854,3.5,3.17132,3.74451,0.39789,300.835,5870,2.52854,9.85292,7558,4.81931,17.5325,0.000304
13430,7.34979,27.3915,3.5,3.16957,3.74421,0.399313,300.836,5870,2.52854,9.85292,7560,4.82125,17.5386,0.000304
13432,7.35173,27.3977,3.5,3.16783,3.74391,0.400735,300.837,5870,2.52854,9.85292,7562,4.82319,17.5448,0.000304
13434,7.35368,27.4039,3.5,3.16605,3.74358,0.402157,300.838,5870,2.52854,9.85292,7564,4.82514,17.5509,0.000304
13436,7.35562,27.41,3.5,3.16426,3.74323,0.403579,300.838,5870,2.52854,9.85292,7566,4.82708,17.5571,0.000304
13438,7.35757,27.4162,3.5,3.16247,3.74289,0.405001,300.839,5870,2.52854,9.85292,7568,4.82903,17.5632,0.000304
13440,7.35951,27.4223,3.5,3.16068,3.74254,0.406423,300.84,5870,2.52854,9.85292,7570,4.83097,17.5694,0.000304
13442,7.36146,27.4284,3.5,3.15889,3.74219,0.407846,300.841,5870,2.52854,9.85292,7572,4.83292,17.5755,0.000304
13444,7.3634,27.4346,3.5,3.1571,3.74185,0.409268,300.842,5870,2.52854,9.85292,7574,4.83486,17.5817,0.000304
13446,7.36534,27.4407,3.5,3.15531,3.7415,0.41069,300.842,5870,2.52854,9.85292,7576,4.83681,17.5878,0.000304
13448,7.36729,27.4469,3.5,3.15352,3.74115,0.412112,300.843,5870,2.52854,9.85292,7578,4.83875,17.5939,0.000304
13450,7.36923,27.453,3.5,3.15173,3.74081,0.413534,300.844,5870,2.52854,9.85292,7580,4.84069,17.6001,0.000304
13452,7.37118,27.4591,3.5,3.14994,3.74046,0.414957,300.845,5870,2.52854,9.85292,7582,4.84264,17.6062,0.000304
13454,7.37312,27.4652,3.5,3.14814,3.74011,0.416379,300.846,5870,2.52854,9.85292,7584,4.84458,17.6123,0.000304
13456,7.37507,27.4713,3.5,3.14635,3.73977,0.417801,300.846,5870,2.52854,9.85292,7586,4.84653,17.6184,0.000304
13458,7.37701,27.4775,3.5,3.14438,3.73942,0.419406,300.847,5870,2.52854,9.85292,7588,4.84847,17.6245,0.000304
13460,7.37896,27.4836,3.5,3.1423,3.73908,0.421113,300.848,5870,2.52854,9.85292,7590,4.85042,17.6306,0.000304
13462,7.3809,27.4897,3.5,3.14023,3.73873,0.422819,300.849,5870,2.52854,9.85292,7592,4.85236,17.6367,0.000304
13464,7.38284,27.4958,3.5,3.13815,3.73838,0.424526,300.85,5870,2.52854,9.85292,7594,4.85431,17.6429,0.000304
13466,7.38479,27.5019,3.5,3.13607,3.73804,0.426233,300.85,5870,2.52854,9.85292,7596,4.85625,17.6489,0.000304
13468,7.38673,27.508,3.5,3.134,3.73769,0.427939,300.851,5870,2.52854,9.85292,7598,4.85819,17.655,0.000304
13470,7.38868,27.5141,3.5,3.13191,3.73733,0.429646,300.852,5870,2.52854,9.85292,7600,4.86014,17.6611,0.000304
13472,7.39062,27.5201,3.5,3.12981,3.73697,0.431353,300.853,5870,2.52854,9.85292,7602,4.86208,17.6672,0.000304
13474,7.39257,27.5262,3.5,3.12771,3.7366,0.43306,300.853,5870,2.52854,9.85292,7604,4.86403,17.6733,0.000304
13476,7.39451,27.5323,3.5,3.12561,3.73623,0.434766,300.854,5870,2.52854,9.85292,7606,4.86597,17.6794,0.000304
13478,7.39646,27.5384,3.5,3.12352,3.73586,0.436473,300.855,5870,2.52854,9.85292,7608,4.86792,17.6855,0.000304
13480,7.3984,27.5444,3.5,3.12142,3.73549,0.43818,300.856,5870,2.52854,9.85292,7610,4.86986,17.6915,0.000304
13482,7.40034,27.5505,3.5,3.11932,3.73512,0.439886,300.856,5870,2.52854,9.85292,7612,4.87181,17.6976,0.000304
13484,7.40229,27.5566,3.5,3.11722,3.73476,0.441593,300.857,5870,2.52854,9.85292,7614,4.87375,17.7036,0.000304
13486,7.40423,27.5626,3.5,3.11512,3.73439,0.4433,300.858,5870,2.52854,9.85292,7616,4.87569,17.7097,0.000304
13488,7.40618,27.5687,3.5,3.11302,3.73402,0.445007,300.859,5870,2.52854,9.85292,7618,4.87764,17.7158,0.000304
13490,7.40812,27.5747,3.5,3.11092,3.73365,0.446713,300.86,5870,2.52854,9.85292,7620,4.87958,17.7218,0.000304
13492,7.41007,27.5808,3.5,3.10882,3.73328,0.44842,300.86,5870,2.52854,9.85292,7622,4.88153,17.7279,0.000304
13494,7.41201,27.5868,3.5,3.10648,3.73291,0.450369,300.861,5870,2.52854,9.85292,7624,4.88347,17.7339,0.000304
13496,7.41396,27.5929,3.5,3.10384,3.73255,0.452614,300.862,5870,2.52854,9.85292,7626,4.88542,17.7399,0.000304
13498,7.4159,27.5989,3.5,3.1012,3.73218,0.454858,300.863,5870,2.52854,9.85292,7628,4.88736,17.746,0.000304
13500,7.41784,27.6049,3.5,3.09856,3.73181,0.457103,300.863,5870,2.52854,9.85292,7630,4.88931,17.752,0.000304
13502,7.41979,27.6109,3.5,3.09592,3.73144,0.459348,300.864,5870,2.52854,9.85292,7632,4.89125,17.758,0.000304
13504,7.42173,27.6169,3.5,3.09328,3.73107,0.461593,300.865,5870,2.52854,9.85292,7634,4.89319,17.764,0.000304
13506,7.42368,27.623,3.5,3.09063,3.73069,0.463838,300.865,5870,2.52854,9.85292,7636,4.89514,17.77,0.000304
13508,7.42562,27.629,3.5,3.08794,3.73027,0.466083,300.866,5870,2.52854,9.85292,7638,4.89708,17.776,0.000304
13510,7.42757,27.635,3.5,3.08526,3.72986,0.468328,300.867,5870,2.52854,9.85292,7640,4.89903,17.782,0.000304
13512,7.42951,27.6409,3.5,3.08257,3.72944,0.470573,300.868,5870,2.52854,9.85292,7642,4.90097,17.788,0.000304
13514,7.43146,27.6469,3.5,3.07988,3.72902,0.472818,300.868,5870,2.52854,9.85292,7644,4.90292,17.794,0.000304
13516,7.4334,27.6529,3.5,3.07719,3.7286,0.475062,300.869,5870,2.52854,9.85292,7646,4.90486,17.8,0.000304
13518,7.43534,27.6589,3.5,3.0745,3.72818,0.477307,300.87,5870,2.52854,9.85292,7648,4.90681,17.806,0.000304
13520,7.43729,27.6649,3.5,3.07181,3.72777,0.479552,300.871,5870,2.52854,9.85292,7650,4.90875,17.8119,0.000304
13522,7.43923,27.6708,3.5,3.06912,3.72735,0.481797,300.871,5870,2.52854,9.85292,7652,4.91069,17.8179,0.000304
13524,7.44118,27.6768,3.5,3.06643,3.72693,0.484042,300.872,5870,2.52854,9.85292,7654,4.91264,17.8239,0.000304
13526,7.44312,27.6828,3.5,3.06374,3.72651,0.486287,300.873,5870,2.52854,9.85292,7656,4.91458,17.8298,0.000304
13528,7.44507,27.6887,3.5,3.06105,3.72609,0.488532,300.874,5870,2.52854,9.85292,7658,4.91653,17.8358,0.000304
13530,7.44701,27.6947,3.5,3.05813,3.72568,0.491005,300.874,5870,2.52854,9.85292,7660,4.91847,17.8417,0.000304
13532,7.44896,27.7006,3.5,3.05456,3.72526,0.494138,300.875,5870,2.52854,9.85292,7662,4.92042,17.8477,0.000304
13534,7.4509,27.7065,3.5,3.05098,3.72484,0.497271,300.876,5870,2.52854,9.85292,7664,4.92236,17.8536,0.000304
13536,7.45284,27.7125,3.5,3.0474,3.72442,0.500405,300.877,5870,2.52854,9.85292,7666,4.92431,17.8595,0.000304
13538,7.45479,27.7184,3.5,3.04382,3.72401,0.503538,300.877,5870,2.52854,9.85292,7668,4.92625,17.8654,0.000304
13540,7.45673,27.7243,3.5,3.04024,3.72359,0.506671,300.878,5870,2.52854,9.85292,7670,4.92819,17.8714,0.000304
13542,7.45868,27.7302,3.5,3.03666,3.72317,0.509804,300.879,5870,2.52854,9.85292,7672,4.93014,17.8773,0.000304
13544,7.46062,27.7361,3.5,3.03311,3.72278,0.512937,300.879,5870,2.52854,9.85292,7674,4.93208,17.8832,0.000304
13546,7.46257,27.742,3.5,3.02955,3.72238,0.516071,300.88,5870,2.52854,9.85292,7676,4.93403,17.8891,0.000304
13548,7.46451,27.7479,3.5,3.02599,3.72198,0.519204,300.881,5870,2.52854,9.85292,7678,4.93597,17.8949,0.000304
13550,7.46646,27.7537,3.5,3.02243,3.72159,0.522337,300.882,5870,2.52854,9.85292,7680,4.93792,17.9008,0.000304
13552,7.4684,27.7596,3.5,3.01888,3.72119,0.52547,300.882,5870,2.52854,9.85292,7682,4.93986,17.9067,0.000304
13554,7.47034,27.7655,3.5,3.01532,3.7208,0.528603,300.883,5870,2.52854,9.85292,7684,4.94181,17.9125,0.000304
13556,7.47229,27.7713,3.5,3.01176,3.7204,0.531737,300.884,5870,2.52854,9.85292,7686,4.94375,17.9184,0.000304
13558,7.47423,27.7772,3.5,3.0082,3.72,0.53487,300.885,5870,2.52854,9.85292,7688,4.94569,17.9243,0.000304
13560,7.47618,27.783,3.5,3.00464,3.71961,0.538003,300.885,5870,2.52854,9.85292,7690,4.94764,17.9301,0.000304
13562,7.47812,27.7889,3.5,3.00108,3.71921,0.541136,300.886,5870,2.52854,9.85292,7692,4.94958,17.9359,0.000304
13564,7.48007,27.7947,3.5,2.99753,3.71882,0.544269,300.887,5870,2.52854,9.85292,7694,4.95153,17.9418,0.000304
13566,7.48201,27.8005,3.5,2.99384,3.71842,0.547525,300.888,5870,2.52854,9.85292,7696,4.95347,17.9476,0.000304
13568,7.48396,27.8063,3.5,2.98839,3.71803,0.552549,300.888,5870,2.52854,9.85292,7698,4.95542,17.9534,0.000304
13570,7.4859,27.8121,3.5,2.98294,3.71763,0.557573,300.889,5870,2.52854,9.85292,7700,4.95736,17.9592,0.000304
13572,7.48784,27.8179,3.5,2.97749,3.71723,0.562597,300.89,5870,2.52854,9.85292,7702,4.95931,17.965,0.000304
13574,7.48979,27.8237,3.5,2.97204,3.71684,0.567621,300.89,5870,2.52854,9.85292,7704,4.96125,17.9708,0.000304
13576,7.49173,27.8295,3.5,2.96659,3.71644,0.572645,300.891,5870,2.52854,9.85292,7706,4.96319,17.9765,0.000304
13578,7.49368,27.8352,3.5,2.96114,3.71605,0.577669,300.892,5870,2.52854,9.85292,7708,4.96514,17.9823,0.000304
13580,7.49562,27.841,3.5,2.95569,3.71565,0.582693,300.893,5870,2.52854,9.85292,7710,4.96708,17.988,0.000304
