8292.05,3.2948,12.7701,1,3.62294,3.8823,0.172948,298.981,1520,0.885911,3.61128,5632,2.40889,9.1588,1140.05
8294.05,3.29536,12.7721,1,3.62266,3.8821,0.172982,298.969,1520,0.885911,3.61128,5634,2.40944,9.16082,1140.05
8296.05,3.29591,12.7741,1,3.62239,3.88191,0.173016,298.957,1520,0.885911,3.61128,5636,2.41,9.16283,1140.05
8298.05,3.29647,12.7761,1,3.62212,3.88172,0.17305,298.946,1520,0.885911,3.61128,5638,2.41056,9.16484,1140.05
8300.05,3.29702,12.7781,1,3.62186,3.88153,0.173084,298.934,1520,0.885911,3.61128,5640,2.41111,9.16685,1140.05
8302.05,3.29758,12.7801,1,3.62159,3.88134,0.173118,298.923,1520,0.885911,3.61128,5642,2.41167,9.16886,1140.05
8304.05,3.29813,12.7822,1,3.62133,3.88115,0.173151,298.912,1520,0.885911,3.61128,5644,2.41222,9.17088,1140.05
8306.05,3.29869,12.7842,1,3.62107,3.88096,0.173185,298.901,1520,0.885911,3.61128,5646,2.41278,9.17289,1140.05
8308.05,3.29924,12.7862,1,3.62081,3.88077,0.173218,298.891,1520,0.885911,3.61128,5648,2.41333,9.1749,1140.05
8310.05,3.2998,12.7882,1,3.62055,3.88059,0.173251,298.88,1520,0.885911,3.61128,5650,2.41389,9.17691,1140.05
8312.05,3.30036,12.7902,1,3.6203,3.8804,0.173285,298.87,1520,0.885911,3.61128,5652,2.41444,9.17892,1140.05
8314.05,3.30091,12.7922,1,3.62004,3.88022,0.173318,298.86,1520,0.885911,3.61128,5654,2.415,9.18093,1140.05
8316.05,3.30147,12.7942,1,3.61979,3.88004,0.173351,298.85,1520,0.885911,3.61128,5656,2.41556,9.18294,1140.05
8318.05,3.30202,12.7962,1,3.61954,3.87985,0.173384,298.84,1520,0.885911,3.61128,5658,2.41611,9.18496,1140.05
8320.05,3.30258,12.7982,1,3.61929,3.87967,0.173417,298.831,1520,0.885911,3.61128,5660,2.41667,9.18697,1140.05
8322.05,3.30313,12.8003,1,3.61904,3.87949,0.17345,298.821,1520,0.885911,3.61128,5662,2.41722,9.18898,1140.05
8324.05,3.30369,12.8023,1,3.61879,3.87931,0.173482,298.812,1520,0.885911,3.61128,5664,2.41778,9.19099,1140.05
8326.05,3.30424,12.8043,1,3.61855,3.87913,0.173515,298.803,1520,0.885911,3.61128,5666,2.41833,9.193,1140.05
8328.05,3.3048,12.8063,1,3.6183,3.87895,0.173548,298.794,1520,0.885911,3.61128,5668,2.41889,9.19501,1140.05
8330.05,3.30536,12.8083,1,3.61806,3.87877,0.17358,298.786,1520,0.885911,3.61128,5670,2.41944,9.19702,1140.05
8332.05,3.30591,12.8103,1,3.61782,3.87859,0.173613,298.777,1520,0.885911,3.61128,5672,2.42,9.19903,1140.05
8334.05,3.30647,12.8123,1,3.61758,3.87842,0.173646,298.768,1520,0.885911,3.61128,5674,2.42056,9.20104,1140.05
8336.05,3.30702,12.8143,1,3.61733,3.87824,0.173678,298.76,1520,0.885911,3.61128,5676,2.42111,9.20305,1140.05
8338.05,3.30758,12.8163,1,3.6171,3.87806,0.173711,298.752,1520,0.885911,3.61128,5678,2.42167,9.20506,1140.05
8340.05,3.30813,12.8183,1,3.61686,3.87789,0.173743,298.744,1520,0.885911,3.61128,5680,2.42222,9.20707,1140.05
8342.05,3.30869,12.8204,1,3.61662,3.87771,0.173775,298.736,1520,0.885911,3.61128,5682,2.42278,9.20908,1140.05
8344.05,3.30924,12.8224,1,3.61638,3.87754,0.173808,298.728,1520,0.885911,3.61128,5684,2.42333,9.21108,1140.05
8346.05,3.3098,12.8244,1,3.61615,3.87736,0.17384,298.721,1520,0.885911,3.61128,5686,2.42389,9.21309,1140.05
8348.05,3.31036,12.8264,1,3.61591,3.87719,0.173872,298.713,1520,0.885911,3.61128,5688,2.42444,9.2151,1140.05
8350.05,3.31091,12.8284,1,3.61568,3.87701,0.173905,298.706,1520,0.885911,3.61128,5690,2.425,9.21711,1140.05
8352.05,3.31147,12.8304,1,3.61544,3.87684,0.173937,298.699,1520,0.885911,3.61128,5692,2.42556,9.21912,1140.05
8354.05,3.31202,12.8324,1,3.61521,3.87666,0.173969,298.691,1520,0.885911,3.61128,5694,2.42611,9.22113,1140.05
8356.05,3.31258,12.8344,1,3.61498,3.87649,0.174002,298.684,1520,0.885911,3.61128,5696,2.42667,9.22314,1140.05
8358.05,3.31313,12.8364,1,3.61475,3.87632,0.174034,298.678,1520,0.885911,3.61128,5698,2.42722,9.22514,1140.05
8360.05,3.31369,12.8384,1,3.61452,3.87614,0.174066,298.671,1520,0.885911,3.61128,5700,2.42778,9.22715,1140.05
8360.05,3.31369,12.8384,1,3.61452,3.87614,0.174066,298.671,1520,0.885911,3.61128,5700,2.42778,9.22715,1140.05
8360.05,3.31369,12.8384,0,3.70263,3.87657,0.174007,298.671,1520,0.885911,3.61128,5700,2.42778,9.22715,1140.05
8362.05,3.31369,12.8384,0,3.70358,3.87737,0.173856,298.66,1520,0.885911,3.61128,5700,2.42778,9.22715,1142.05
8364.05,3.31369,12.8384,0,3.70394,3.87771,0.173825,298.649,1520,0.885911,3.61128,5700,2.42778,9.22715,1144.05
8366.05,3.31369,12.8384,0,3.70423,3.87795,0.173783,298.638,1520,0.885911,3.61128,5700,2.42778,9.22715,1146.05
8368.05,3.31369,12.8384,0,3.70445,3.87815,0.173755,298.627,1520,0.885911,3.61128,5700,2.42778,9.22715,1148.05
8370.05,3.31369,12.8384,0,3.70464,3.87831,0.173731,298.617,1520,0.885911,3.61128,5700,2.42778,9.22715,1150.05
8370.05,3.31369,12.8384,0,3.70464,3.87831,0.173731,298.617,1520,0.885911,3.61128,5700,2.42778,9.22715,1150.05
8370.05,3.31369,12.8384,1,3.61636,3.87788,0.17379,298.617,1520,0.885911,3.61128,5700,2.42778,9.22715,1150.05
8372.05,3.31424,12.8404,1,3.61534,3.87705,0.173954,298.611,1520,0.885911,3.61128,5702,2.42833,9.22916,1150.05
8374.05,3.3148,12.8424,1,3.61487,3.87666,0.173999,298.605,1520,0.885911,3.61128,5704,2.42889,9.23117,1150.05
8376.05,3.31536,12.8445,1,3.61449,3.87635,0.174059,298.6,1520,0.885911,3.61128,5706,2.42944,9.23318,1150.05
8378.05,3.31591,12.8465,1,3.61415,3.87608,0.174106,298.594,1520,0.885911,3.61128,5708,2.43,9.23519,1150.05
8380.05,3.31647,12.8485,1,3.61383,3.87583,0.17415,298.589,1520,0.885911,3.61128,5710,2.43056,9.23719,1150.05
8380.05,3.31647,12.8485,1,3.61383,3.87583,0.17415,298.589,1520,0.885911,3.61128,5710,2.43056,9.23719,1150.05
8380.05,3.31647,12.8485,5,3.4879,3.87411,0.174394,298.59,1520,0.885911,3.61128,5710,2.43056,9.23719,1150.05
8382.05,3.31924,12.8581,5,3.48321,3.87012,0.17525,298.648,1520,0.885911,3.61128,5712,2.43333,9.24687,1150.05
8384.05,3.32202,12.8678,5,3.48085,3.86793,0.175582,298.706,1520,0.885911,3.61128,5714,2.43611,9.25654,1150.05
8386.05,3.3248,12.8775,5,3.47885,3.86612,0.175962,298.763,1520,0.885911,3.61128,5716,2.43889,9.2662,1150.05
8388.05,3.32758,12.8871,5,3.47712,3.86454,0.176277,298.819,1520,0.885911,3.61128,5718,2.44167,9.27586,1150.05
8390.05,3.33036,12.8968,5,3.47558,3.86311,0.176573,298.874,1520,0.885911,3.61128,5720,2.44444,9.28551,1150.05
8390.05,3.33036,12.8968,5,3.47558,3.86311,0.176573,298.874,1520,0.885911,3.61128,5720,2.44444,9.28551,1150.05
8390.05,3.33036,12.8968,1,3.60146,3.86475,0.176295,298.874,1520,0.885911,3.61128,5720,2.44444,9.28551,1150.05
8392.05,3.33091,12.8988,1,3.60432,3.86707,0.175745,298.864,1520,0.885911,3.61128,5722,2.445,9.28752,1150.05
8394.05,3.33147,12.9008,1,3.60496,3.86772,0.175727,298.855,1520,0.885911,3.61128,5724,2.44556,9.28952,1150.05
8396.05,3.33202,12.9028,1,3.60535,3.86805,0.175642,298.845,1520,0.885911,3.61128,5726,2.44611,9.29152,1150.05
8398.05,3.33258,12.9048,1,3.60555,3.86825,0.175616,298.836,1520,0.885911,3.61128,5728,2.44667,9.29353,1150.05
8400.05,3.33313,12.9068,1,3.60565,3.86837,0.175598,298.826,1520,0.885911,3.61128,5730,2.44722,9.29553,1150.05
8400.05,3.33313,12.9068,1,3.60565,3.86837,0.175598,298.826,1520,0.885911,3.61128,5730,2.44722,9.29553,1150.05
8400.05,3.33313,12.9068,0,3.69332,3.86879,0.175531,298.826,1520,0.885911,3.61128,5730,2.44722,9.29553,1150.05
8402.05,3.33313,12.9068,0,3.69454,3.86979,0.175317,298.813,1520,0.885911,3.61128,5730,2.44722,9.29553,1152.05
8404.05,3.33313,12.9068,0,3.69512,3.87031,0.175249,298.799,1520,0.885911,3.61128,5730,2.44722,9.29553,1154.05
8406.05,3.33313,12.9068,0,3.69559,3.8707,0.175173,298.786,1520,0.885911,3.61128,5730,2.44722,9.29553,1156.05
8408.05,3.33313,12.9068,0,3.69597,3.87102,0.175117,298.773,1520,0.885911,3.61128,5730,2.44722,9.29553,1158.05
8410.05,3.33313,12.9068,0,3.69629,3.87129,0.175069,298.76,1520,0.885911,3.61128,5730,2.44722,9.29553,1160.05
8410.05,3.33313,12.9068,0,3.69629,3.87129,0.175069,298.76,1520,0.885911,3.61128,5730,2.44722,9.29553,1160.05
8410.05,3.33313,12.9068,-1,3.78415,3.87171,0.175001,298.76,1520,0.885911,3.61128,5730,2.44722,9.29553,1160.05
8412.05,3.33369,12.9089,-1,3.78558,3.87289,0.174751,298.756,1522,0.886467,3.61338,5730,2.44722,9.29553,1160.05
8414.05,3.33424,12.911,-1,3.78639,3.87359,0.174644,298.751,1524,0.887022,3.61548,5730,2.44722,9.29553,1160.05
8416.05,3.3348,12.9131,-1,3.78709,3.87418,0.174536,298.747,1526,0.887578,3.61759,5730,2.44722,9.29553,1160.05
8418.05,3.33536,12.9152,-1,3.7877,3.8747,0.174452,298.743,1528,0.888133,3.61969,5730,2.44722,9.29553,1160.05
8420.05,3.33591,12.9173,-1,3.78826,3.87517,0.174375,298.739,1530,0.888689,3.6218,5730,2.44722,9.29553,1160.05
8420.05,3.33591,12.9173,-1,3.78826,3.87517,0.174375,298.739,1530,0.888689,3.6218,5730,2.44722,9.29553,1160.05
8420.05,3.33591,12.9173,-5,3.91415,3.87692,0.174132,298.74,1530,0.888689,3.6218,5730,2.44722,9.29553,1160.05
8422.05,3.33869,12.9282,-5,3.91895,3.88123,0.173329,298.815,1532,0.891467,3.63268,5730,2.44722,9.29553,1160.05
8424.05,3.34147,12.9391,-5,3.92142,3.88368,0.173017,298.89,1534,0.894245,3.64358,5730,2.44722,9.29553,1160.05
8426.05,3.34424,12.95,-5,3.92353,3.8857,0.17266,298.963,1536,0.897022,3.65447,5730,2.44722,9.29553,1160.05
8428.05,3.34702,12.9609,-5,3.92538,3.88756,0.172397,299.034,1538,0.8998,3.66538,5730,2.44722,9.29553,1160.05
8430.05,3.3498,12.9718,-5,3.92708,3.8893,0.172166,299.105,1540,0.902578,3.67629,5730,2.44722,9.29553,1160.05
8430.05,3.3498,12.9718,-5,3.92708,3.8893,0.172166,299.105,1540,0.902578,3.67629,5730,2.44722,9.29553,1160.05
8430.05,3.3498,12.9718,-1,3.80127,3.8875,0.172367,299.105,1540,0.902578,3.67629,5730,2.44722,9.29553,1160.05
8432.05,3.35036,12.9739,-1,3.79858,3.88518,0.172792,299.095,1542,0.903133,3.6784,5730,2.44722,9.29553,1160.05
8434.05,3.35091,12.976,-1,3.7981,3.88466,0.172787,299.085,1544,0.903689,3.68051,5730,2.44722,9.29553,1160.05
8436.05,3.35147,12.9781,-1,3.79786,3.88444,0.172848,299.076,1546,0.904245,3.68262,5730,2.44722,9.29553,1160.05
8438.05,3.35202,12.9803,-1,3.79779,3.88435,0.172857,299.066,1548,0.9048,3.68473,5730,2.44722,9.29553,1160.05
8440.05,3.35258,12.9824,-1,3.7978,3.88433,0.17286,299.057,1550,0.905356,3.68684,5730,2.44722,9.29553,1160.05
8440.05,3.35258,12.9824,-1,3.7978,3.88433,0.17286,299.057,1550,0.905356,3.68684,5730,2.44722,9.29553,1160.05
8440.05,3.35258,12.9824,0,3.71109,3.88391,0.172918,299.057,1550,0.905356,3.68684,5730,2.44722,9.29553,1160.05
8442.05,3.35258,12.9824,0,3.70997,3.88297,0.173094,299.039,1550,0.905356,3.68684,5730,2.44722,9.29553,1162.05
8444.05,3.35258,12.9824,0,3.70949,3.88254,0.173142,299.022,1550,0.905356,3.68684,5730,2.44722,9.29553,1164.05
8446.05,3.35258,12.9824,0,3.70912,3.88222,0.173199,299.005,1550,0.905356,3.68684,5730,2.44722,9.29553,1166.05
8448.05,3.35258,12.9824,0,3.70883,3.88197,0.173238,298.989,1550,0.905356,3.68684,5730,2.44722,9.29553,1168.05
8450.05,3.35258,12.9824,0,3.70858,3.88177,0.173272,298.972,1550,0.905356,3.68684,5730,2.44722,9.29553,1170.05
8450.05,3.35258,12.9824,0,3.70858,3.88177,0.173272,298.972,1550,0.905356,3.68684,5730,2.44722,9.29553,1170.05
8450.05,3.35258,12.9824,3,3.5446,3.88047,0.173451,298.972,1550,0.905356,3.68684,5730,2.44722,9.29553,1170.05
8452.05,3.35424,12.9883,3,3.54096,3.87739,0.174028,298.986,1550,0.905356,3.68684,5732,2.44889,9.30143,1170.05
8454.05,3.35591,12.9942,3,3.53911,3.87573,0.174235,298.999,1550,0.905356,3.68684,5734,2.45056,9.30733,1170.05
8456.05,3.35758,13.0001,3,3.53758,3.87441,0.174479,299.013,1550,0.905356,3.68684,5736,2.45222,9.31322,1170.05
8458.05,3.35924,13.006,3,3.53623,3.87324,0.174687,299.026,1550,0.905356,3.68684,5738,2.45389,9.31912,1170.05
8460.05,3.36091,13.0118,3,3.53499,3.87217,0.174897,299.039,1550,0.905356,3.68684,5740,2.45556,9.32501,1170.05
8460.05,3.36091,13.0118,3,3.53499,3.87217,0.174897,299.039,1550,0.905356,3.68684,5740,2.45556,9.32501,1170.05
8460.05,3.36091,13.0118,-3,3.86264,3.8747,0.174499,299.039,1550,0.905356,3.68684,5740,2.45556,9.32501,1170.05
8462.05,3.36258,13.0183,-3,3.86816,3.87944,0.173577,299.064,1552,0.907022,3.69328,5740,2.45556,9.32501,1170.05
8464.05,3.36424,13.0247,-3,3.87032,3.88151,0.173372,299.088,1554,0.908689,3.69973,5740,2.45556,9.32501,1170.05
8466.05,3.36591,13.0312,-3,3.87207,3.88307,0.173077,299.111,1556,0.910356,3.70619,5740,2.45556,9.32501,1170.05
8468.05,3.36758,13.0377,-3,3.87351,3.88439,0.172866,299.135,1558,0.912022,3.71264,5740,2.45556,9.32501,1170.05
8470.05,3.36924,13.0441,-3,3.87478,3.88557,0.172671,299.158,1560,0.913689,3.7191,5740,2.45556,9.32501,1170.05
8470.05,3.36924,13.0441,-3,3.87478,3.88557,0.172671,299.158,1560,0.913689,3.7191,5740,2.45556,9.32501,1170.05
8470.05,3.36924,13.0441,3,3.54824,3.88297,0.173028,299.158,1560,0.913689,3.7191,5740,2.45556,9.32501,1170.05
8472.05,3.37091,13.05,3,3.54258,3.87825,0.173945,299.168,1560,0.913689,3.7191,5742,2.45722,9.33091,1170.05
8474.05,3.37258,13.0559,3,3.54036,3.87622,0.174144,299.178,1560,0.913689,3.7191,5744,2.45889,9.33681,1170.05
8476.05,3.37424,13.0618,3,3.53857,3.87471,0.174438,299.189,1560,0.913689,3.7191,5746,2.46056,9.34271,1170.05
8478.05,3.37591,13.0677,3,3.53709,3.87343,0.174656,299.199,1560,0.913689,3.7191,5748,2.46222,9.34861,1170.05
8480.05,3.37758,13.0736,3,3.53575,3.87229,0.17488,299.209,1560,0.913689,3.7191,5750,2.46389,9.3545,1170.05
8480.05,3.37758,13.0736,3,3.53575,3.87229,0.17488,299.209,1560,0.913689,3.7191,5750,2.46389,9.3545,1170.05
8480.05,3.37758,13.0736,1,3.61265,3.87313,0.174744,299.209,1560,0.913689,3.7191,5750,2.46389,9.3545,1170.05
8482.05,3.37813,13.0756,1,3.61364,3.87396,0.174538,299.193,1560,0.913689,3.7191,5752,2.46444,9.35651,1170.05
8484.05,3.37869,13.0776,1,3.61356,3.87398,0.174582,299.177,1560,0.913689,3.7191,5754,2.465,9.35852,1170.05
8486.05,3.37924,13.0796,1,3.6134,3.87387,0.174588,299.162,1560,0.913689,3.7191,5756,2.46556,9.36052,1170.05
8488.05,3.3798,13.0816,1,3.61317,3.87373,0.17462,299.147,1560,0.913689,3.7191,5758,2.46611,9.36253,1170.05
8490.05,3.38036,13.0836,1,3.61292,3.87357,0.174653,299.133,1560,0.913689,3.7191,5760,2.46667,9.36454,1170.05
8492.05,3.38091,13.0856,1,3.61265,3.87339,0.174691,299.118,1560,0.913689,3.7191,5762,2.46722,9.36654,1170.05
8494.05,3.38147,13.0877,1,3.61238,3.8732,0.174729,299.104,1560,0.913689,3.7191,5764,2.46778,9.36855,1170.05
8496.05,3.38202,13.0897,1,3.6121,3.87301,0.174768,299.09,1560,0.913689,3.7191,5766,2.46833,9.37056,1170.05
8498.05,3.38258,13.0917,1,3.61182,3.87282,0.174808,299.077,1560,0.913689,3.7191,5768,2.46889,9.37256,1170.05
8500.05,3.38313,13.0937,1,3.61153,3.87263,0.174848,299.063,1560,0.913689,3.7191,5770,2.46944,9.37457,1170.05
8502.05,3.38369,13.0957,1,3.61125,3.87243,0.174887,299.05,1560,0.913689,3.7191,5772,2.47,9.37658,1170.05
8504.05,3.38424,13.0977,1,3.61097,3.87224,0.174927,299.037,1560,0.913689,3.7191,5774,2.47056,9.37858,1170.05
8506.05,3.3848,13.0997,1,3.61069,3.87205,0.174967,299.024,1560,0.913689,3.7191,5776,2.47111,9.38059,1170.05
8508.05,3.38536,13.1017,1,3.61041,3.87185,0.175007,299.012,1560,0.913689,3.7191,5778,2.47167,9.3826,1170.05
8510.05,3.38591,13.1037,1,3.61014,3.87166,0.175046,299,1560,0.913689,3.7191,5780,2.47222,9.3846,1170.05
8512.05,3.38647,13.1057,1,3.60986,3.87147,0.175085,298.987,1560,0.913689,3.7191,5782,2.47278,9.38661,1170.05
8514.05,3.38702,13.1077,1,3.60959,3.87128,0.175125,298.976,1560,0.913689,3.7191,5784,2.47333,9.38861,1170.05
8516.05,3.38758,13.1097,1,3.60932,3.8711,0.175163,298.964,1560,0.913689,3.7191,5786,2.47389,9.39062,1170.05
8518.05,3.38813,13.1117,1,3.60906,3.87091,0.175202,298.952,1560,0.913689,3.7191,5788,2.47444,9.39262,1170.05
8520.05,3.38869,13.1137,1,3.60879,3.87072,0.175241,298.941,1560,0.913689,3.7191,5790,2.475,9.39463,1170.05
8522.05,3.38924,13.1157,1,3.60853,3.87054,0.17528,298.93,1560,0.913689,3.7191,5792,2.47556,9.39663,1170.05
8524.05,3.3898,13.1177,1,3.60826,3.87036,0.175318,298.919,1560,0.913689,3.7191,5794,2.47611,9.39864,1170.05
8526.05,3.39036,13.1197,1,3.608,3.87017,0.175356,298.908,1560,0.913689,3.7191,5796,2.47667,9.40064,1170.05
8528.05,3.39091,13.1217,1,3.60775,3.86999,0.175394,298.898,1560,0.913689,3.7191,5798,2.47722,9.40264,1170.05
8530.05,3.39147,13.1238,1,3.60749,3.86981,0.175433,298.887,1560,0.913689,3.7191,5800,2.47778,9.40465,1170.05
8532.05,3.39202,13.1258,1,3.60723,3.86963,0.17547,298.877,1560,0.913689,3.7191,5802,2.47833,9.40665,1170.05
8534.05,3.39258,13.1278,1,3.60698,3.86945,0.175508,298.867,1560,0.913689,3.7191,5804,2.47889,9.40866,1170.05
8536.05,3.39313,13.1298,1,3.60673,3.86928,0.175546,298.857,1560,0.913689,3.7191,5806,2.47944,9.41066,1170.05
8538.05,3.39369,13.1318,1,3.60648,3.8691,0.175584,298.848,1560,0.913689,3.7191,5808,2.48,9.41266,1170.05
8540.05,3.39424,13.1338,1,3.60623,3.86892,0.175621,298.838,1560,0.913689,3.7191,5810,2.48056,9.41467,1170.05
8542.05,3.3948,13.1358,1,3.60598,3.86875,0.175659,298.829,1560,0.913689,3.7191,5812,2.48111,9.41667,1170.05
8544.05,3.39536,13.1378,1,3.60573,3.86857,0.175696,298.82,1560,0.913689,3.7191,5814,2.48167,9.41867,1170.05
8546.05,3.39591,13.1398,1,3.60549,3.8684,0.175734,298.811,1560,0.913689,3.7191,5816,2.48222,9.42068,1170.05
8548.05,3.39647,13.1418,1,3.60524,3.86822,0.175771,298.802,1560,0.913689,3.7191,5818,2.48278,9.42268,1170.05
8550.05,3.39702,13.1438,1,3.605,3.86805,0.175808,298.793,1560,0.913689,3.7191,5820,2.48333,9.42468,1170.05
8552.05,3.39758,13.1458,1,3.60476,3.86787,0.175846,298.785,1560,0.913689,3.7191,5822,2.48389,9.42669,1170.05
8554.05,3.39813,13.1478,1,3.60452,3.8677,0.175883,298.776,1560,0.913689,3.7191,5824,2.48444,9.42869,1170.05
8556.05,3.39869,13.1498,1,3.60428,3.86753,0.17592,298.768,1560,0.913689,3.7191,5826,2.485,9.43069,1170.05
8558.05,3.39924,13.1518,1,3.60404,3.86736,0.175957,298.76,1560,0.913689,3.7191,5828,2.48556,9.43269,1170.05
8560.05,3.3998,13.1538,1,3.6038,3.86719,0.175994,298.752,1560,0.913689,3.7191,5830,2.48611,9.43469,1170.05
8562.05,3.40036,13.1558,1,3.60356,3.86702,0.176031,298.744,1560,0.913689,3.7191,5832,2.48667,9.4367,1170.05
8564.05,3.40091,13.1578,1,3.60333,3.86685,0.176068,298.736,1560,0.913689,3.7191,5834,2.48722,9.4387,1170.05
8566.05,3.40147,13.1598,1,3.60309,3.86668,0.176105,298.729,1560,0.913689,3.7191,5836,2.48778,9.4407,1170.05
8568.05,3.40202,13.1618,1,3.60285,3.86651,0.176142,298.721,1560,0.913689,3.7191,5838,2.48833,9.4427,1170.05
8570.05,3.40258,13.1638,1,3.60262,3.86634,0.176179,298.714,1560,0.913689,3.7191,5840,2.48889,9.4447,1170.05
8572.05,3.40313,13.1658,1,3.60239,3.86617,0.176216,298.707,1560,0.913689,3.7191,5842,2.48944,9.4467,1170.05
8574.05,3.40369,13.1678,1,3.60215,3.866,0.176253,298.699,1560,0.913689,3.7191,5844,2.49,9.44871,1170.05
8576.05,3.40424,13.1698,1,3.60192,3.86583,0.17629,298.692,1560,0.913689,3.7191,5846,2.49056,9.45071,1170.05
8578.05,3.4048,13.1718,1,3.60169,3.86566,0.176327,298.686,1560,0.913689,3.7191,5848,2.49111,9.45271,1170.05
8580.05,3.40536,13.1738,1,3.60146,3.86549,0.176364,298.679,1560,0.913689,3.7191,5850,2.49167,9.45471,1170.05
8580.05,3.40536,13.1738,1,3.60146,3.86549,0.176364,298.679,1560,0.913689,3.7191,5850,2.49167,9.45471,1170.05
8580.05,3.40536,13.1738,0,3.68967,3.86591,0.176296,298.679,1560,0.913689,3.7191,5850,2.49167,9.45471,1170.05
8582.05,3.40536,13.1738,0,3.69062,3.86669,0.176123,298.668,1560,0.913689,3.7191,5850,2.49167,9.45471,1172.05
8584.05,3.40536,13.1738,0,3.69098,3.86702,0.176088,298.656,1560,0.913689,3.7191,5850,2.49167,9.45471,1174.05
8586.05,3.40536,13.1738,0,3.69126,3.86725,0.17604,298.646,1560,0.913689,3.7191,5850,2.49167,9.45471,1176.05
8588.05,3.40536,13.1738,0,3.69148,3.86744,0.176008,298.635,1560,0.913689,3.7191,5850,2.49167,9.45471,1178.05
8590.05,3.40536,13.1738,0,3.69167,3.8676,0.17598,298.624,1560,0.913689,3.7191,5850,2.49167,9.45471,1180.05
8590.05,3.40536,13.1738,0,3.69167,3.8676,0.17598,298.624,1560,0.913689,3.7191,5850,2.49167,9.45471,1180.05
8590.05,3.40536,13.1738,1,3.6033,3.86718,0.176048,298.624,1560,0.913689,3.7191,5850,2.49167,9.45471,1180.05
8592.05,3.40591,13.1758,1,3.60227,3.86637,0.176235,298.619,1560,0.913689,3.7191,5852,2.49222,9.45671,1180.05
8594.05,3.40647,13.1778,1,3.60181,3.86599,0.176287,298.613,1560,0.913689,3.7191,5854,2.49278,9.45871,1180.05
8596.05,3.40702,13.1798,1,3.60143,3.8657,0.176355,298.607,1560,0.913689,3.7191,5856,2.49333,9.46071,1180.05
8598.05,3.40758,13.1818,1,3.60109,3.86543,0.176409,298.602,1560,0.913689,3.7191,5858,2.49389,9.46271,1180.05
8600.05,3.40813,13.1838,1,3.60077,3.86519,0.17646,298.597,1560,0.913689,3.7191,5860,2.49444,9.46471,1180.05
8600.05,3.40813,13.1838,1,3.60077,3.86519,0.17646,298.597,1560,0.913689,3.7191,5860,2.49444,9.46471,1180.05
8600.05,3.40813,13.1838,5,3.47485,3.86354,0.176738,298.598,1560,0.913689,3.7191,5860,2.49444,9.46471,1180.05
8602.05,3.41091,13.1935,5,3.47028,3.85971,0.177622,298.657,1560,0.913689,3.7191,5862,2.49722,9.47435,1180.05
8604.05,3.41369,13.2031,5,3.46801,3.8576,0.177954,298.715,1560,0.913689,3.7191,5864,2.5,9.48399,1180.05
8606.05,3.41647,13.2127,5,3.46608,3.85586,0.178334,298.773,1560,0.913689,3.7191,5866,2.50278,9.49361,1180.05
8608.05,3.41924,13.2223,5,3.46437,3.8543,0.178649,298.83,1560,0.913689,3.7191,5868,2.50556,9.50324,1180.05
8610.05,3.42202,13.232,5,3.4628,3.85284,0.178945,298.886,1560,0.913689,3.7191,5870,2.50833,9.51286,1180.05
8610.05,3.42202,13.232,5,3.4628,3.85284,0.178945,298.886,1560,0.913689,3.7191,5870,2.50833,9.51286,1180.05
8610.05,3.42202,13.232,1,3.58874,3.85451,0.178667,298.886,1560,0.913689,3.7191,5870,2.50833,9.51286,1180.05
8612.05,3.42258,13.234,1,3.59155,3.85678,0.178117,298.876,1560,0.913689,3.7191,5872,2.50889,9.51485,1180.05
8614.05,3.42313,13.2359,1,3.59216,3.85739,0.178099,298.866,1560,0.913689,3.7191,5874,2.50944,9.51685,1180.05
8616.05,3.42369,13.2379,1,3.59254,3.85771,0.178014,298.856,1560,0.913689,3.7191,5876,2.51,9.51884,1180.05
8618.05,3.42424,13.2399,1,3.59273,3.85791,0.177988,298.847,1560,0.913689,3.7191,5878,2.51056,9.52084,1180.05
8620.05,3.4248,13.2419,1,3.59283,3.85802,0.17797,298.838,1560,0.913689,3.7191,5880,2.51111,9.52283,1180.05
8620.05,3.4248,13.2419,1,3.59283,3.85802,0.17797,298.838,1560,0.913689,3.7191,5880,2.51111,9.52283,1180.05
8620.05,3.4248,13.2419,0,3.68058,3.85842,0.177903,298.837,1560,0.913689,3.7191,5880,2.51111,9.52283,1180.05
8622.05,3.4248,13.2419,0,3.68176,3.85939,0.177689,298.823,1560,0.913689,3.7191,5880,2.51111,9.52283,1182.05
8624.05,3.4248,13.2419,0,3.68233,3.85988,0.177621,298.81,1560,0.913689,3.7191,5880,2.51111,9.52283,1184.05
8626.05,3.4248,13.2419,0,3.68278,3.86026,0.177545,298.796,1560,0.913689,3.7191,5880,2.51111,9.52283,1186.05
8628.05,3.4248,13.2419,0,3.68314,3.86057,0.177489,298.783,1560,0.913689,3.7191,5880,2.51111,9.52283,1188.05
8630.05,3.4248,13.2419,0,3.68345,3.86083,0.177441,298.77,1560,0.913689,3.7191,5880,2.51111,9.52283,1190.05
