9498.05,3.79024,14.595,1,3.5597,3.81867,0.171385,298.89,1720,1.02413,4.15202,6478,2.76611,10.4429,1300.05
9500.05,3.7908,14.5969,1,3.55978,3.81877,0.171372,298.881,1720,1.02413,4.15202,6480,2.76667,10.4449,1300.05
9500.05,3.7908,14.5969,1,3.55978,3.81877,0.171372,298.881,1720,1.02413,4.15202,6480,2.76667,10.4449,1300.05
9500.05,3.7908,14.5969,0,3.64783,3.81912,0.171323,298.881,1720,1.02413,4.15202,6480,2.76667,10.4449,1300.05
9502.05,3.7908,14.5969,0,3.64882,3.81995,0.171167,298.866,1720,1.02413,4.15202,6480,2.76667,10.4449,1302.05
9504.05,3.7908,14.5969,0,3.64929,3.82037,0.171118,298.852,1720,1.02413,4.15202,6480,2.76667,10.4449,1304.05
9506.05,3.7908,14.5969,0,3.64967,3.82069,0.171063,298.838,1720,1.02413,4.15202,6480,2.76667,10.4449,1306.05
9508.05,3.7908,14.5969,0,3.64998,3.82096,0.171022,298.824,1720,1.02413,4.15202,6480,2.76667,10.4449,1308.05
9510.05,3.7908,14.5969,0,3.65024,3.82118,0.170987,298.81,1720,1.02413,4.15202,6480,2.76667,10.4449,1310.05
9510.05,3.7908,14.5969,0,3.65024,3.82118,0.170987,298.81,1720,1.02413,4.15202,6480,2.76667,10.4449,1310.05
9510.05,3.7908,14.5969,-1,3.73848,3.82153,0.170938,298.81,1720,1.02413,4.15202,6480,2.76667,10.4449,1310.05
9512.05,3.79135,14.599,-1,3.73964,3.82251,0.170756,298.804,1722,1.02468,4.1541,6480,2.76667,10.4449,1310.05
9514.05,3.79191,14.6011,-1,3.74031,3.82309,0.170678,298.798,1724,1.02524,4.15618,6480,2.76667,10.4449,1310.05
9516.05,3.79246,14.6032,-1,3.74088,3.82357,0.170594,298.793,1726,1.0258,4.15826,6480,2.76667,10.4449,1310.05
9518.05,3.79302,14.6053,-1,3.74139,3.824,0.170524,298.787,1728,1.02635,4.16033,6480,2.76667,10.4449,1310.05
9520.05,3.79357,14.6073,-1,3.74186,3.82439,0.17046,298.781,1730,1.02691,4.16241,6480,2.76667,10.4449,1310.05
9520.05,3.79357,14.6073,-1,3.74186,3.82439,0.17046,298.781,1730,1.02691,4.16241,6480,2.76667,10.4449,1310.05
9520.05,3.79357,14.6073,-5,3.86715,3.8258,0.170258,298.782,1730,1.02691,4.16241,6480,2.76667,10.4449,1310.05
9522.05,3.79635,14.6181,-5,3.87118,3.82948,0.16959,298.853,1732,1.02968,4.17317,6480,2.76667,10.4449,1310.05
9524.05,3.79913,14.6289,-5,3.87325,3.83158,0.16933,298.922,1734,1.03246,4.18393,6480,2.76667,10.4449,1310.05
9526.05,3.80191,14.6396,-5,3.875,3.83332,0.169053,298.991,1736,1.03524,4.19469,6480,2.76667,10.4449,1310.05
9528.05,3.80468,14.6504,-5,3.87651,3.83488,0.168841,299.058,1738,1.03802,4.20546,6480,2.76667,10.4449,1310.05
9530.05,3.80746,14.6612,-5,3.87792,3.83634,0.168641,299.125,1740,1.0408,4.21623,6480,2.76667,10.4449,1310.05
9530.05,3.80746,14.6612,-5,3.87792,3.83634,0.168641,299.125,1740,1.0408,4.21623,6480,2.76667,10.4449,1310.05
9530.05,3.80746,14.6612,-1,3.75263,3.83483,0.168814,299.125,1740,1.0408,4.21623,6480,2.76667,10.4449,1310.05
9532.05,3.80802,14.6632,-1,3.75041,3.83287,0.169148,299.114,1742,1.04135,4.21831,6480,2.76667,10.4449,1310.05
9534.05,3.80857,14.6653,-1,3.75001,3.83242,0.169144,299.103,1744,1.04191,4.2204,6480,2.76667,10.4449,1310.05
9536.05,3.80913,14.6674,-1,3.74982,3.83224,0.16919,299.092,1746,1.04246,4.22248,6480,2.76667,10.4449,1310.05
9538.05,3.80968,14.6695,-1,3.74977,3.83216,0.169197,299.082,1748,1.04302,4.22456,6480,2.76667,10.4449,1310.05
9540.05,3.81024,14.6716,-1,3.74978,3.83214,0.169199,299.071,1750,1.04357,4.22665,6480,2.76667,10.4449,1310.05
9540.05,3.81024,14.6716,-1,3.74978,3.83214,0.169199,299.071,1750,1.04357,4.22665,6480,2.76667,10.4449,1310.05
9540.05,3.81024,14.6716,0,3.66259,3.83178,0.169248,299.071,1750,1.04357,4.22665,6480,2.76667,10.4449,1310.05
9542.05,3.81024,14.6716,0,3.66164,3.83097,0.169394,299.053,1750,1.04357,4.22665,6480,2.76667,10.4449,1312.05
9544.05,3.81024,14.6716,0,3.66122,3.8306,0.169433,299.036,1750,1.04357,4.22665,6480,2.76667,10.4449,1314.05
9546.05,3.81024,14.6716,0,3.6609,3.83033,0.169481,299.019,1750,1.04357,4.22665,6480,2.76667,10.4449,1316.05
9548.05,3.81024,14.6716,0,3.66065,3.83011,0.169514,299.002,1750,1.04357,4.22665,6480,2.76667,10.4449,1318.05
9550.05,3.81024,14.6716,0,3.66045,3.82994,0.169542,298.985,1750,1.04357,4.22665,6480,2.76667,10.4449,1320.05
9550.05,3.81024,14.6716,0,3.66045,3.82994,0.169542,298.985,1750,1.04357,4.22665,6480,2.76667,10.4449,1320.05
9550.05,3.81024,14.6716,3,3.49618,3.82882,0.169691,298.985,1750,1.04357,4.22665,6480,2.76667,10.4449,1320.05
9552.05,3.81191,14.6774,3,3.49307,3.82618,0.170171,299.001,1750,1.04357,4.22665,6482,2.76833,10.4507,1320.05
9554.05,3.81357,14.6832,3,3.49159,3.82485,0.170343,299.017,1750,1.04357,4.22665,6484,2.77,10.4566,1320.05
9556.05,3.81524,14.689,3,3.49033,3.82376,0.170546,299.033,1750,1.04357,4.22665,6486,2.77167,10.4624,1320.05
9558.05,3.81691,14.6948,3,3.48924,3.82279,0.17071,299.048,1750,1.04357,4.22665,6488,2.77333,10.4682,1320.05
9560.05,3.81857,14.7007,3,3.48824,3.82191,0.170862,299.064,1750,1.04357,4.22665,6490,2.775,10.474,1320.05
9560.05,3.81857,14.7007,3,3.48824,3.82191,0.170862,299.064,1750,1.04357,4.22665,6490,2.775,10.474,1320.05
9560.05,3.81857,14.7007,-3,3.81631,3.824,0.170563,299.063,1750,1.04357,4.22665,6490,2.775,10.474,1320.05
9562.05,3.82024,14.707,-3,3.82086,3.82794,0.169795,299.085,1752,1.04524,4.23301,6490,2.775,10.474,1320.05
9564.05,3.82191,14.7134,-3,3.8227,3.82972,0.169625,299.106,1754,1.04691,4.23939,6490,2.775,10.474,1320.05
9566.05,3.82357,14.7198,-3,3.82419,3.83105,0.169379,299.128,1756,1.04857,4.24576,6490,2.775,10.474,1320.05
9568.05,3.82524,14.7261,-3,3.82541,3.83219,0.169205,299.148,1758,1.05024,4.25214,6490,2.775,10.474,1320.05
9570.05,3.82691,14.7325,-3,3.82647,3.8332,0.16906,299.169,1760,1.05191,4.25851,6490,2.775,10.474,1320.05
9570.05,3.82691,14.7325,-3,3.82647,3.8332,0.16906,299.169,1760,1.05191,4.25851,6490,2.775,10.474,1320.05
9570.05,3.82691,14.7325,3,3.4994,3.83097,0.169339,299.169,1760,1.05191,4.25851,6490,2.775,10.474,1320.05
9572.05,3.82857,14.7383,3,3.49454,3.82691,0.170103,299.181,1760,1.05191,4.25851,6492,2.77667,10.4798,1320.05
9574.05,3.83024,14.7442,3,3.49271,3.82524,0.170267,299.194,1760,1.05191,4.25851,6494,2.77833,10.4857,1320.05
9576.05,3.83191,14.75,3,3.49125,3.82401,0.170513,299.207,1760,1.05191,4.25851,6496,2.78,10.4915,1320.05
9578.05,3.83357,14.7558,3,3.49004,3.82295,0.170687,299.219,1760,1.05191,4.25851,6498,2.78167,10.4973,1320.05
9580.05,3.83524,14.7616,3,3.48896,3.82201,0.17085,299.232,1760,1.05191,4.25851,6500,2.78333,10.5031,1320.05
9580.05,3.83524,14.7616,3,3.48896,3.82201,0.17085,299.232,1760,1.05191,4.25851,6500,2.78333,10.5031,1320.05
9580.05,3.83524,14.7616,1,3.5656,3.8227,0.170751,299.231,1760,1.05191,4.25851,6500,2.78333,10.5031,1320.05
9582.05,3.8358,14.7636,1,3.56641,3.82339,0.170596,299.216,1760,1.05191,4.25851,6502,2.78389,10.5051,1320.05
9584.05,3.83635,14.7656,1,3.56634,3.8234,0.170633,299.201,1760,1.05191,4.25851,6504,2.78444,10.5071,1320.05
9586.05,3.83691,14.7676,1,3.5662,3.82332,0.170637,299.186,1760,1.05191,4.25851,6506,2.785,10.5091,1320.05
9588.05,3.83746,14.7695,1,3.566,3.8232,0.170661,299.172,1760,1.05191,4.25851,6508,2.78556,10.511,1320.05
9590.05,3.83802,14.7715,1,3.56579,3.82306,0.170685,299.158,1760,1.05191,4.25851,6510,2.78611,10.513,1320.05
9592.05,3.83857,14.7735,1,3.56557,3.82291,0.170712,299.144,1760,1.05191,4.25851,6512,2.78667,10.515,1320.05
9594.05,3.83913,14.7755,1,3.56533,3.82276,0.17074,299.13,1760,1.05191,4.25851,6514,2.78722,10.517,1320.05
9596.05,3.83968,14.7775,1,3.5651,3.8226,0.170769,299.117,1760,1.05191,4.25851,6516,2.78778,10.519,1320.05
9598.05,3.84024,14.7794,1,3.56486,3.82244,0.170798,299.103,1760,1.05191,4.25851,6518,2.78833,10.5209,1320.05
9600.05,3.8408,14.7814,1,3.56463,3.82228,0.170827,299.09,1760,1.05191,4.25851,6520,2.78889,10.5229,1320.05
9602.05,3.84135,14.7834,1,3.56439,3.82212,0.170856,299.078,1760,1.05191,4.25851,6522,2.78944,10.5249,1320.05
9604.05,3.84191,14.7854,1,3.56415,3.82196,0.170885,299.065,1760,1.05191,4.25851,6524,2.79,10.5269,1320.05
9606.05,3.84246,14.7874,1,3.56392,3.8218,0.170913,299.053,1760,1.05191,4.25851,6526,2.79056,10.5289,1320.05
9608.05,3.84302,14.7893,1,3.56369,3.82165,0.170942,299.041,1760,1.05191,4.25851,6528,2.79111,10.5308,1320.05
9610.05,3.84357,14.7913,1,3.56346,3.82149,0.170971,299.029,1760,1.05191,4.25851,6530,2.79167,10.5328,1320.05
9612.05,3.84413,14.7933,1,3.56323,3.82133,0.171,299.017,1760,1.05191,4.25851,6532,2.79222,10.5348,1320.05
9614.05,3.84468,14.7953,1,3.563,3.82117,0.171028,299.005,1760,1.05191,4.25851,6534,2.79278,10.5368,1320.05
9616.05,3.84524,14.7973,1,3.56278,3.82102,0.171057,298.994,1760,1.05191,4.25851,6536,2.79333,10.5388,1320.05
9618.05,3.8458,14.7992,1,3.56255,3.82087,0.171085,298.983,1760,1.05191,4.25851,6538,2.79389,10.5407,1320.05
9620.05,3.84635,14.8012,1,3.56233,3.82071,0.171113,298.972,1760,1.05191,4.25851,6540,2.79444,10.5427,1320.05
9622.05,3.84691,14.8032,1,3.56211,3.82056,0.171141,298.961,1760,1.05191,4.25851,6542,2.795,10.5447,1320.05
9624.05,3.84746,14.8052,1,3.56189,3.82041,0.171169,298.951,1760,1.05191,4.25851,6544,2.79556,10.5467,1320.05
9626.05,3.84802,14.8072,1,3.56167,3.82026,0.171197,298.94,1760,1.05191,4.25851,6546,2.79611,10.5487,1320.05
9628.05,3.84857,14.8091,1,3.56146,3.82011,0.171225,298.93,1760,1.05191,4.25851,6548,2.79667,10.5506,1320.05
9630.05,3.84913,14.8111,1,3.56124,3.81996,0.171252,298.92,1760,1.05191,4.25851,6550,2.79722,10.5526,1320.05
9632.05,3.84968,14.8131,1,3.56103,3.81981,0.17128,298.91,1760,1.05191,4.25851,6552,2.79778,10.5546,1320.05
9634.05,3.85024,14.8151,1,3.56082,3.81966,0.171308,298.9,1760,1.05191,4.25851,6554,2.79833,10.5566,1320.05
9636.05,3.8508,14.8171,1,3.56061,3.81951,0.171335,298.891,1760,1.05191,4.25851,6556,2.79889,10.5585,1320.05
9638.05,3.85135,14.819,1,3.5604,3.81937,0.171363,298.882,1760,1.05191,4.25851,6558,2.79944,10.5605,1320.05
9640.05,3.85191,14.821,1,3.56019,3.81922,0.17139,298.872,1760,1.05191,4.25851,6560,2.8,10.5625,1320.05
9642.05,3.85246,14.823,1,3.55999,3.81908,0.171417,298.863,1760,1.05191,4.25851,6562,2.80056,10.5645,1320.05
9644.05,3.85302,14.825,1,3.55978,3.81893,0.171445,298.854,1760,1.05191,4.25851,6564,2.80111,10.5665,1320.05
9646.05,3.85357,14.8269,1,3.55958,3.81879,0.171472,298.846,1760,1.05191,4.25851,6566,2.80167,10.5684,1320.05
9648.05,3.85413,14.8289,1,3.55937,3.81864,0.171499,298.837,1760,1.05191,4.25851,6568,2.80222,10.5704,1320.05
9650.05,3.85468,14.8309,1,3.55917,3.8185,0.171526,298.829,1760,1.05191,4.25851,6570,2.80278,10.5724,1320.05
9652.05,3.85524,14.8329,1,3.55897,3.81836,0.171553,298.82,1760,1.05191,4.25851,6572,2.80333,10.5744,1320.05
9654.05,3.8558,14.8349,1,3.55877,3.81821,0.17158,298.812,1760,1.05191,4.25851,6574,2.80389,10.5763,1320.05
9656.05,3.85635,14.8368,1,3.55857,3.81807,0.171608,298.804,1760,1.05191,4.25851,6576,2.80444,10.5783,1320.05
9658.05,3.85691,14.8388,1,3.55837,3.81793,0.171635,298.796,1760,1.05191,4.25851,6578,2.805,10.5803,1320.05
9660.05,3.85746,14.8408,1,3.55817,3.81779,0.171662,298.789,1760,1.05191,4.25851,6580,2.80556,10.5823,1320.05
9662.05,3.85802,14.8428,1,3.55798,3.81765,0.171689,298.781,1760,1.05191,4.25851,6582,2.80611,10.5842,1320.05
9664.05,3.85857,14.8447,1,3.5578,3.81753,0.171716,298.773,1760,1.05191,4.25851,6584,2.80667,10.5862,1320.05
9666.05,3.85913,14.8467,1,3.55762,3.81741,0.171742,298.766,1760,1.05191,4.25851,6586,2.80722,10.5882,1320.05
9668.05,3.85968,14.8487,1,3.55745,3.81729,0.171769,298.759,1760,1.05191,4.25851,6588,2.80778,10.5902,1320.05
9670.05,3.86024,14.8507,1,3.55727,3.81716,0.171796,298.752,1760,1.05191,4.25851,6590,2.80833,10.5922,1320.05
9672.05,3.8608,14.8526,1,3.5571,3.81704,0.171823,298.745,1760,1.05191,4.25851,6592,2.80889,10.5941,1320.05
9674.05,3.86135,14.8546,1,3.55692,3.81692,0.17185,298.738,1760,1.05191,4.25851,6594,2.80944,10.5961,1320.05
9676.05,3.86191,14.8566,1,3.55675,3.8168,0.171877,298.731,1760,1.05191,4.25851,6596,2.81,10.5981,1320.05
9678.05,3.86246,14.8586,1,3.55657,3.81668,0.171904,298.725,1760,1.05191,4.25851,6598,2.81056,10.6001,1320.05
9680.05,3.86302,14.8605,1,3.5564,3.81656,0.171931,298.718,1760,1.05191,4.25851,6600,2.81111,10.602,1320.05
9680.05,3.86302,14.8605,1,3.5564,3.81656,0.171931,298.718,1760,1.05191,4.25851,6600,2.81111,10.602,1320.05
9680.05,3.86302,14.8605,0,3.64501,3.81686,0.171882,298.718,1760,1.05191,4.25851,6600,2.81111,10.602,1320.05
9682.05,3.86302,14.8605,0,3.64569,3.81742,0.171755,298.706,1760,1.05191,4.25851,6600,2.81111,10.602,1322.05
9684.05,3.86302,14.8605,0,3.64595,3.81765,0.17173,298.694,1760,1.05191,4.25851,6600,2.81111,10.602,1324.05
9686.05,3.86302,14.8605,0,3.64618,3.81784,0.171695,298.683,1760,1.05191,4.25851,6600,2.81111,10.602,1326.05
9688.05,3.86302,14.8605,0,3.64636,3.818,0.171672,298.671,1760,1.05191,4.25851,6600,2.81111,10.602,1328.05
9690.05,3.86302,14.8605,0,3.64651,3.81813,0.171652,298.66,1760,1.05191,4.25851,6600,2.81111,10.602,1330.05
9690.05,3.86302,14.8605,0,3.64651,3.81813,0.171652,298.66,1760,1.05191,4.25851,6600,2.81111,10.602,1330.05
9690.06,3.86302,14.8605,1,3.55768,3.81778,0.171701,298.66,1760,1.05191,4.25851,6600,2.81111,10.602,1330.06
9692.06,3.86357,14.8625,1,3.55692,3.81719,0.171837,298.655,1760,1.05191,4.25851,6602,2.81167,10.604,1330.06
9694.06,3.86413,14.8645,1,3.55659,3.81692,0.171875,298.649,1760,1.05191,4.25851,6604,2.81222,10.606,1330.06
9696.06,3.86468,14.8665,1,3.5563,3.8167,0.171925,298.644,1760,1.05191,4.25851,6606,2.81278,10.608,1330.06
9698.06,3.86524,14.8684,1,3.55605,3.81651,0.171964,298.639,1760,1.05191,4.25851,6608,2.81333,10.6099,1330.06
9700.06,3.8658,14.8704,1,3.55582,3.81634,0.172001,298.634,1760,1.05191,4.25851,6610,2.81389,10.6119,1330.06
9700.06,3.8658,14.8704,1,3.55582,3.81634,0.172001,298.634,1760,1.05191,4.25851,6610,2.81389,10.6119,1330.06
9700.06,3.8658,14.8704,5,3.43059,3.8151,0.172203,298.635,1760,1.05191,4.25851,6610,2.81389,10.6119,1330.06
9702.06,3.86857,14.8799,5,3.42716,3.81223,0.172905,298.698,1760,1.05191,4.25851,6612,2.81667,10.6214,1330.06
9704.06,3.87135,14.8895,5,3.42546,3.81065,0.173194,298.76,1760,1.05191,4.25851,6614,2.81944,10.6309,1330.06
9706.06,3.87413,14.899,5,3.42409,3.80943,0.173527,298.821,1760,1.05191,4.25851,6616,2.82222,10.6405,1330.06
9708.06,3.87691,14.9085,5,3.42295,3.80837,0.173802,298.881,1760,1.05191,4.25851,6618,2.825,10.65,1330.06
9710.06,3.87968,14.918,5,3.4219,3.8074,0.174061,298.94,1760,1.05191,4.25851,6620,2.82778,10.6595,1330.06
9710.06,3.87968,14.918,5,3.4219,3.8074,0.174061,298.94,1760,1.05191,4.25851,6620,2.82778,10.6595,1330.06
9710.06,3.87968,14.918,1,3.54705,3.80852,0.173818,298.94,1760,1.05191,4.25851,6620,2.82778,10.6595,1330.06
9712.06,3.88024,14.92,1,3.54906,3.81005,0.173336,298.93,1760,1.05191,4.25851,6622,2.82833,10.6614,1330.06
9714.06,3.8808,14.9219,1,3.5495,3.81049,0.173322,298.921,1760,1.05191,4.25851,6624,2.82889,10.6634,1330.06
9716.06,3.88135,14.9239,1,3.54979,3.81073,0.173247,298.911,1760,1.05191,4.25851,6626,2.82944,10.6654,1330.06
9718.06,3.88191,14.9259,1,3.54993,3.81088,0.173224,298.901,1760,1.05191,4.25851,6628,2.83,10.6674,1330.06
9720.06,3.88246,14.9278,1,3.55,3.81096,0.173209,298.892,1760,1.05191,4.25851,6630,2.83056,10.6693,1330.06
9720.06,3.88246,14.9278,1,3.55,3.81096,0.173209,298.892,1760,1.05191,4.25851,6630,2.83056,10.6693,1330.06
9720.06,3.88246,14.9278,0,3.63815,3.81127,0.17315,298.892,1760,1.05191,4.25851,6630,2.83056,10.6693,1330.06
9722.06,3.88246,14.9278,0,3.63906,3.81199,0.172963,298.877,1760,1.05191,4.25851,6630,2.83056,10.6693,1332.06
9724.06,3.88246,14.9278,0,3.63949,3.81236,0.172904,298.863,1760,1.05191,4.25851,6630,2.83056,10.6693,1334.06
9726.06,3.88246,14.9278,0,3.63984,3.81264,0.172837,298.848,1760,1.05191,4.25851,6630,2.83056,10.6693,1336.06
9728.06,3.88246,14.9278,0,3.64012,3.81287,0.172789,298.834,1760,1.05191,4.25851,6630,2.83056,10.6693,1338.06
9730.06,3.88246,14.9278,0,3.64036,3.81307,0.172747,298.82,1760,1.05191,4.25851,6630,2.83056,10.6693,1340.06
9730.06,3.88246,14.9278,0,3.64036,3.81307,0.172747,298.82,1760,1.05191,4.25851,6630,2.83056,10.6693,1340.06
9730.06,3.88246,14.9278,-1,3.7287,3.81337,0.172687,298.82,1760,1.05191,4.25851,6630,2.83056,10.6693,1340.06
9732.06,3.88302,14.9299,-1,3.72976,3.81422,0.172484,298.814,1762,1.05246,4.26058,6630,2.83056,10.6693,1340.06
9734.06,3.88357,14.932,-1,3.73035,3.81473,0.172407,298.808,1764,1.05302,4.26266,6630,2.83056,10.6693,1340.06
9736.06,3.88413,14.9341,-1,3.73086,3.81515,0.172322,298.802,1766,1.05357,4.26473,6630,2.83056,10.6693,1340.06
9738.06,3.88468,14.9361,-1,3.73132,3.81552,0.172253,298.796,1768,1.05413,4.2668,6630,2.83056,10.6693,1340.06
9740.06,3.88524,14.9382,-1,3.73174,3.81586,0.172188,298.79,1770,1.05468,4.26888,6630,2.83056,10.6693,1340.06
9740.06,3.88524,14.9382,-1,3.73174,3.81586,0.172188,298.79,1770,1.05468,4.26888,6630,2.83056,10.6693,1340.06
9740.06,3.88524,14.9382,-5,3.85688,3.8171,0.171986,298.791,1770,1.05468,4.26888,6630,2.83056,10.6693,1340.06
9742.06,3.88802,14.9489,-5,3.86061,3.82047,0.171318,298.861,1772,1.05746,4.2796,6630,2.83056,10.6693,1340.06
9744.06,3.8908,14.9597,-5,3.86255,3.82244,0.171059,298.929,1774,1.06024,4.29033,6630,2.83056,10.6693,1340.06
9746.06,3.89357,14.9704,-5,3.8642,3.82406,0.170761,298.997,1776,1.06302,4.30106,6630,2.83056,10.6693,1340.06
9748.06,3.89635,14.9811,-5,3.86565,3.82552,0.170516,299.063,1778,1.0658,4.3118,6630,2.83056,10.6693,1340.06
9750.06,3.89913,14.9919,-5,3.867,3.82691,0.170285,299.129,1780,1.06857,4.32254,6630,2.83056,10.6693,1340.06
9750.06,3.89913,14.9919,-5,3.867,3.82691,0.170285,299.129,1780,1.06857,4.32254,6630,2.83056,10.6693,1340.06
9750.06,3.89913,14.9919,-1,3.74174,3.82547,0.170485,299.129,1780,1.06857,4.32254,6630,2.83056,10.6693,1340.06
9752.06,3.89968,14.994,-1,3.7396,3.82365,0.170871,299.118,1782,1.06913,4.32462,6630,2.83056,10.6693,1340.06
9754.06,3.90024,14.996,-1,3.73923,3.82323,0.170867,299.107,1784,1.06968,4.3267,6630,2.83056,10.6693,1340.06
9756.06,3.9008,14.9981,-1,3.73904,3.82305,0.170918,299.096,1786,1.07024,4.32877,6630,2.83056,10.6693,1340.06
9758.06,3.90135,15.0002,-1,3.739,3.82298,0.170925,299.085,1788,1.0708,4.33085,6630,2.83056,10.6693,1340.06
9760.06,3.90191,15.0023,-1,3.73902,3.82296,0.170928,299.074,1790,1.07135,4.33293,6630,2.83056,10.6693,1340.06
9760.06,3.90191,15.0023,-1,3.73902,3.82296,0.170928,299.074,1790,1.07135,4.33293,6630,2.83056,10.6693,1340.06
9760.06,3.90191,15.0023,0,3.6517,3.82262,0.170976,299.074,1790,1.07135,4.33293,6630,2.83056,10.6693,1340.06
9762.06,3.90191,15.0023,0,3.6508,3.82187,0.171122,299.056,1790,1.07135,4.33293,6630,2.83056,10.6693,1342.06
9764.06,3.90191,15.0023,0,3.65041,3.82152,0.171162,299.039,1790,1.07135,4.33293,6630,2.83056,10.6693,1344.06
9766.06,3.90191,15.0023,0,3.65011,3.82127,0.17121,299.022,1790,1.07135,4.33293,6630,2.83056,10.6693,1346.06
9768.06,3.90191,15.0023,0,3.64987,3.82107,0.171242,299.005,1790,1.07135,4.33293,6630,2.83056,10.6693,1348.06
9770.06,3.90191,15.0023,0,3.64968,3.8209,0.17127,298.988,1790,1.07135,4.33293,6630,2.83056,10.6693,1350.06
9770.06,3.90191,15.0023,0,3.64968,3.8209,0.17127,298.988,1790,1.07135,4.33293,6630,2.83056,10.6693,1350.06
9770.06,3.90191,15.0023,3,3.48531,3.81986,0.171419,298.988,1790,1.07135,4.33293,6630,2.83056,10.6693,1350.06
9772.06,3.90357,15.0081,3,3.4824,3.81743,0.1719,299.005,1790,1.07135,4.33293,6632,2.83222,10.6751,1350.06
9774.06,3.90524,15.0139,3,3.4811,3.81626,0.172071,299.021,1790,1.07135,4.33293,6634,2.83389,10.6809,1350.06
9776.06,3.90691,15.0197,3,3.47998,3.81531,0.172275,299.037,1790,1.07135,4.33293,6636,2.83556,10.6867,1350.06
9778.06,3.90857,15.0255,3,3.47901,3.81447,0.172438,299.053,1790,1.07135,4.33293,6638,2.83722,10.6925,1350.06
9780.06,3.91024,15.0313,3,3.47812,3.8137,0.172597,299.069,1790,1.07135,4.33293,6640,2.83889,10.6983,1350.06
9780.06,3.91024,15.0313,3,3.47812,3.8137,0.172597,299.069,1790,1.07135,4.33293,6640,2.83889,10.6983,1350.06
9780.06,3.91024,15.0313,-3,3.80627,3.81553,0.172292,299.069,1790,1.07135,4.33293,6640,2.83889,10.6983,1350.06
9782.06,3.91191,15.0376,-3,3.81039,3.81904,0.171524,299.09,1792,1.07302,4.33928,6640,2.83889,10.6983,1350.06
9784.06,3.91357,15.044,-3,3.81212,3.8207,0.171354,299.111,1794,1.07468,4.34563,6640,2.83889,10.6983,1350.06
9786.06,3.91524,15.0503,-3,3.81351,3.82195,0.171108,299.131,1796,1.07635,4.35199,6640,2.83889,10.6983,1350.06
9788.06,3.91691,15.0567,-3,3.81466,3.82301,0.170933,299.152,1798,1.07802,4.35835,6640,2.83889,10.6983,1350.06
9790.06,3.91857,15.063,-3,3.81568,3.82395,0.17077,299.172,1800,1.07968,4.36471,6640,2.83889,10.6983,1350.06
9790.06,3.91857,15.063,-3,3.81568,3.82395,0.17077,299.172,1800,1.07968,4.36471,6640,2.83889,10.6983,1350.06
9790.06,3.91857,15.063,3,3.48839,3.82187,0.171068,299.171,1800,1.07968,4.36471,6640,2.83889,10.6983,1350.06
9792.06,3.92024,15.0688,3,3.48379,3.81808,0.171831,299.185,1800,1.07968,4.36471,6642,2.84056,10.7041,1350.06
9794.06,3.92191,15.0746,3,3.48216,3.81661,0.171996,299.198,1800,1.07968,4.36471,6644,2.84222,10.7099,1350.06
9796.06,3.92357,15.0805,3,3.48086,3.81553,0.172241,299.211,1800,1.07968,4.36471,6646,2.84389,10.7157,1350.06
9798.06,3.92524,15.0862,3,3.47979,3.81461,0.172415,299.224,1800,1.07968,4.36471,6648,2.84556,10.7215,1350.06
9800.06,3.92691,15.092,3,3.47882,3.81379,0.172582,299.237,1800,1.07968,4.36471,6650,2.84722,10.7273,1350.06
9800.06,3.92691,15.092,3,3.47882,3.81379,0.172582,299.237,1800,1.07968,4.36471,6650,2.84722,10.7273,1350.06
9800.06,3.92691,15.092,1,3.55541,3.81439,0.17248,299.236,1800,1.07968,4.36471,6650,2.84722,10.7273,1350.06
9802.06,3.92746,15.094,1,3.55613,3.81499,0.172324,299.221,1800,1.07968,4.36471,6652,2.84778,10.7293,1350.06
9804.06,3.92802,15.096,1,3.55605,3.815,0.172361,299.206,1800,1.07968,4.36471,6654,2.84833,10.7313,1350.06
9806.06,3.92857,15.098,1,3.55592,3.81493,0.172365,299.192,1800,1.07968,4.36471,6656,2.84889,10.7333,1350.06
9808.06,3.92913,15.0999,1,3.55574,3.81482,0.172389,299.177,1800,1.07968,4.36471,6658,2.84944,10.7352,1350.06
9810.06,3.92968,15.1019,1,3.55555,3.81471,0.172413,299.163,1800,1.07968,4.36471,6660,2.85,10.7372,1350.06
9812.06,3.93024,15.1039,1,3.55534,3.81458,0.17244,299.149,1800,1.07968,4.36471,6662,2.85056,10.7392,1350.06
9814.06,3.9308,15.1059,1,3.55513,3.81444,0.172468,299.136,1800,1.07968,4.36471,6664,2.85111,10.7412,1350.06
9816.06,3.93135,15.1079,1,3.55492,3.81431,0.172497,299.122,1800,1.07968,4.36471,6666,2.85167,10.7431,1350.06
9818.06,3.93191,15.1098,1,3.5547,3.81417,0.172526,299.109,1800,1.07968,4.36471,6668,2.85222,10.7451,1350.06
9820.06,3.93246,15.1118,1,3.55449,3.81403,0.172555,299.096,1800,1.07968,4.36471,6670,2.85278,10.7471,1350.06
9822.06,3.93302,15.1138,1,3.55427,3.81389,0.172589,299.084,1800,1.07968,4.36471,6672,2.85333,10.7491,1350.06
