9070.05,3.60788,13.9223,-1,3.7546,3.84053,0.173622,298.79,1640,0.968992,3.93669,6180,2.63889,9.98565,1250.05
9072.05,3.60844,13.9244,-1,3.7559,3.84161,0.173403,298.785,1642,0.969547,3.93877,6180,2.63889,9.98565,1250.05
9074.05,3.60899,13.9265,-1,3.75664,3.84225,0.17331,298.779,1644,0.970103,3.94086,6180,2.63889,9.98565,1250.05
9076.05,3.60955,13.9286,-1,3.75728,3.84278,0.173209,298.774,1646,0.970658,3.94295,6180,2.63889,9.98565,1250.05
9078.05,3.6101,13.9307,-1,3.75785,3.84326,0.173125,298.769,1648,0.971214,3.94503,6180,2.63889,9.98565,1250.05
9080.05,3.61066,13.9328,-1,3.75837,3.84369,0.173048,298.765,1650,0.971769,3.94712,6180,2.63889,9.98565,1250.05
9080.05,3.61066,13.9328,-1,3.75837,3.84369,0.173048,298.765,1650,0.971769,3.94712,6180,2.63889,9.98565,1250.05
9080.05,3.61066,13.9328,-5,3.88399,3.84527,0.172805,298.766,1650,0.971769,3.94712,6180,2.63889,9.98565,1250.05
9082.05,3.61344,13.9436,-5,3.88849,3.84937,0.172096,298.838,1652,0.974547,3.95792,6180,2.63889,9.98565,1250.05
9084.05,3.61621,13.9544,-5,3.89079,3.8517,0.171836,298.909,1654,0.977325,3.96873,6180,2.63889,9.98565,1250.05
9086.05,3.61899,13.9652,-5,3.89274,3.85362,0.171539,298.98,1656,0.980103,3.97954,6180,2.63889,9.98565,1250.05
9088.05,3.62177,13.976,-5,3.89445,3.85535,0.171293,299.049,1658,0.98288,3.99036,6180,2.63889,9.98565,1250.05
9090.05,3.62455,13.9868,-5,3.89598,3.85691,0.171062,299.117,1660,0.985658,4.00118,6180,2.63889,9.98565,1250.05
9090.05,3.62455,13.9868,-5,3.89598,3.85691,0.171062,299.117,1660,0.985658,4.00118,6180,2.63889,9.98565,1250.05
9090.05,3.62455,13.9868,-1,3.77044,3.85529,0.171262,299.117,1660,0.985658,4.00118,6180,2.63889,9.98565,1250.05
9092.05,3.6251,13.9889,-1,3.76796,3.85313,0.171649,299.106,1662,0.986214,4.00328,6180,2.63889,9.98565,1250.05
9094.05,3.62566,13.991,-1,3.76751,3.85264,0.171645,299.096,1664,0.986769,4.00537,6180,2.63889,9.98565,1250.05
9096.05,3.62621,13.9931,-1,3.76729,3.85243,0.171696,299.086,1666,0.987325,4.00746,6180,2.63889,9.98565,1250.05
9098.05,3.62677,13.9952,-1,3.76722,3.85234,0.171703,299.076,1668,0.98788,4.00956,6180,2.63889,9.98565,1250.05
9100.05,3.62732,13.9973,-1,3.76724,3.85232,0.171705,299.066,1670,0.988436,4.01165,6180,2.63889,9.98565,1250.05
9100.05,3.62732,13.9973,-1,3.76724,3.85232,0.171705,299.066,1670,0.988436,4.01165,6180,2.63889,9.98565,1250.05
9100.05,3.62732,13.9973,0,3.68024,3.85192,0.171754,299.065,1670,0.988436,4.01165,6180,2.63889,9.98565,1250.05
9102.05,3.62732,13.9973,0,3.6792,3.85103,0.1719,299.048,1670,0.988436,4.01165,6180,2.63889,9.98565,1252.05
9104.05,3.62732,13.9973,0,3.67875,3.85061,0.17194,299.03,1670,0.988436,4.01165,6180,2.63889,9.98565,1254.05
9106.05,3.62732,13.9973,0,3.6784,3.85032,0.171987,299.013,1670,0.988436,4.01165,6180,2.63889,9.98565,1256.05
9108.05,3.62732,13.9973,0,3.67813,3.85008,0.17202,298.996,1670,0.988436,4.01165,6180,2.63889,9.98565,1258.05
9110.05,3.62732,13.9973,0,3.6779,3.84988,0.172048,298.98,1670,0.988436,4.01165,6180,2.63889,9.98565,1260.05
9110.05,3.62732,13.9973,0,3.6779,3.84988,0.172048,298.98,1670,0.988436,4.01165,6180,2.63889,9.98565,1260.05
9110.05,3.62732,13.9973,3,3.51371,3.84864,0.172197,298.98,1670,0.988436,4.01165,6180,2.63889,9.98565,1260.05
9112.05,3.62899,14.0031,3,3.51029,3.84572,0.172701,298.995,1670,0.988436,4.01165,6182,2.64056,9.9915,1260.05
9114.05,3.63066,14.009,3,3.50859,3.84419,0.172908,299.01,1670,0.988436,4.01165,6184,2.64222,9.99734,1260.05
9116.05,3.63232,14.0148,3,3.50717,3.84299,0.173152,299.025,1670,0.988436,4.01165,6186,2.64389,10.0032,1260.05
9118.05,3.63399,14.0207,3,3.50594,3.84192,0.173348,299.039,1670,0.988436,4.01165,6188,2.64556,10.009,1260.05
9120.05,3.63566,14.0265,3,3.50482,3.84095,0.173531,299.054,1670,0.988436,4.01165,6190,2.64722,10.0149,1260.05
9120.05,3.63566,14.0265,3,3.50482,3.84095,0.173531,299.054,1670,0.988436,4.01165,6190,2.64722,10.0149,1260.05
9120.05,3.63566,14.0265,-3,3.83278,3.84326,0.173172,299.054,1670,0.988436,4.01165,6190,2.64722,10.0149,1260.05
9122.05,3.63732,14.0329,-3,3.83792,3.84767,0.172302,299.077,1672,0.990103,4.01805,6190,2.64722,10.0149,1260.05
9124.05,3.63899,14.0393,-3,3.83995,3.84964,0.172131,299.099,1674,0.991769,4.02445,6190,2.64722,10.0149,1260.05
9126.05,3.64066,14.0457,-3,3.84157,3.85112,0.171886,299.121,1676,0.993436,4.03085,6190,2.64722,10.0149,1260.05
9128.05,3.64232,14.0521,-3,3.84291,3.85238,0.171711,299.143,1678,0.995103,4.03725,6190,2.64722,10.0149,1260.05
9130.05,3.64399,14.0585,-3,3.8441,3.8535,0.171548,299.165,1680,0.996769,4.04366,6190,2.64722,10.0149,1260.05
9130.05,3.64399,14.0585,-3,3.8441,3.8535,0.171548,299.165,1680,0.996769,4.04366,6190,2.64722,10.0149,1260.05
9130.05,3.64399,14.0585,3,3.51716,3.85103,0.171845,299.164,1680,0.996769,4.04366,6190,2.64722,10.0149,1260.05
9132.05,3.64566,14.0644,3,3.51186,3.84654,0.172619,299.176,1680,0.996769,4.04366,6192,2.64889,10.0207,1260.05
9134.05,3.64732,14.0702,3,3.50977,3.84463,0.172817,299.188,1680,0.996769,4.04366,6194,2.65056,10.0266,1260.05
9136.05,3.64899,14.0761,3,3.50813,3.84327,0.173112,299.2,1680,0.996769,4.04366,6196,2.65222,10.0324,1260.05
9138.05,3.65066,14.0819,3,3.50677,3.8421,0.173321,299.211,1680,0.996769,4.04366,6198,2.65389,10.0383,1260.05
9140.05,3.65232,14.0878,3,3.50556,3.84106,0.173517,299.223,1680,0.996769,4.04366,6200,2.65556,10.0441,1260.05
9140.05,3.65232,14.0878,3,3.50556,3.84106,0.173517,299.223,1680,0.996769,4.04366,6200,2.65556,10.0441,1260.05
9140.05,3.65232,14.0878,1,3.58234,3.84182,0.173398,299.222,1680,0.996769,4.04366,6200,2.65556,10.0441,1260.05
9142.05,3.65288,14.0898,1,3.58325,3.84258,0.173211,299.207,1680,0.996769,4.04366,6202,2.65611,10.0461,1260.05
9144.05,3.65344,14.0918,1,3.58317,3.8426,0.173255,299.192,1680,0.996769,4.04366,6204,2.65667,10.0481,1260.05
9146.05,3.65399,14.0937,1,3.58301,3.8425,0.17326,299.177,1680,0.996769,4.04366,6206,2.65722,10.0501,1260.05
9148.05,3.65455,14.0957,1,3.5828,3.84237,0.173289,299.162,1680,0.996769,4.04366,6208,2.65778,10.0521,1260.05
9150.05,3.6551,14.0977,1,3.58257,3.84222,0.173318,299.148,1680,0.996769,4.04366,6210,2.65833,10.0541,1260.05
9152.05,3.65566,14.0997,1,3.58233,3.84206,0.173351,299.134,1680,0.996769,4.04366,6212,2.65889,10.0561,1260.05
9154.05,3.65621,14.1017,1,3.58207,3.84189,0.173384,299.12,1680,0.996769,4.04366,6214,2.65944,10.058,1260.05
9156.05,3.65677,14.1037,1,3.58181,3.84172,0.173419,299.106,1680,0.996769,4.04366,6216,2.66,10.06,1260.05
9158.05,3.65732,14.1057,1,3.58155,3.84154,0.173453,299.093,1680,0.996769,4.04366,6218,2.66056,10.062,1260.05
9160.05,3.65788,14.1077,1,3.58129,3.84136,0.173488,299.08,1680,0.996769,4.04366,6220,2.66111,10.064,1260.05
9162.05,3.65844,14.1097,1,3.58103,3.84119,0.173523,299.067,1680,0.996769,4.04366,6222,2.66167,10.066,1260.05
9164.05,3.65899,14.1117,1,3.58078,3.84101,0.173558,299.054,1680,0.996769,4.04366,6224,2.66222,10.068,1260.05
9166.05,3.65955,14.1136,1,3.58052,3.84083,0.173593,299.041,1680,0.996769,4.04366,6226,2.66278,10.07,1260.05
9168.05,3.6601,14.1156,1,3.58026,3.84066,0.173627,299.029,1680,0.996769,4.04366,6228,2.66333,10.072,1260.05
9170.05,3.66066,14.1176,1,3.58001,3.84048,0.173662,299.017,1680,0.996769,4.04366,6230,2.66389,10.074,1260.05
9172.05,3.66121,14.1196,1,3.57976,3.84031,0.173696,299.005,1680,0.996769,4.04366,6232,2.66444,10.0759,1260.05
9174.05,3.66177,14.1216,1,3.57951,3.84014,0.173731,298.993,1680,0.996769,4.04366,6234,2.665,10.0779,1260.05
9176.05,3.66232,14.1236,1,3.57926,3.83997,0.173765,298.982,1680,0.996769,4.04366,6236,2.66556,10.0799,1260.05
9178.05,3.66288,14.1256,1,3.57902,3.8398,0.173799,298.971,1680,0.996769,4.04366,6238,2.66611,10.0819,1260.05
9180.05,3.66344,14.1276,1,3.57877,3.83963,0.173832,298.96,1680,0.996769,4.04366,6240,2.66667,10.0839,1260.05
9182.05,3.66399,14.1296,1,3.57853,3.83946,0.173866,298.949,1680,0.996769,4.04366,6242,2.66722,10.0859,1260.05
9184.05,3.66455,14.1315,1,3.57829,3.83929,0.1739,298.938,1680,0.996769,4.04366,6244,2.66778,10.0879,1260.05
9186.05,3.6651,14.1335,1,3.57805,3.83912,0.173933,298.927,1680,0.996769,4.04366,6246,2.66833,10.0899,1260.05
9188.05,3.66566,14.1355,1,3.57781,3.83896,0.173967,298.917,1680,0.996769,4.04366,6248,2.66889,10.0919,1260.05
9190.05,3.66621,14.1375,1,3.57758,3.83879,0.174,298.907,1680,0.996769,4.04366,6250,2.66944,10.0938,1260.05
9192.05,3.66677,14.1395,1,3.57734,3.83863,0.174033,298.897,1680,0.996769,4.04366,6252,2.67,10.0958,1260.05
9194.05,3.66732,14.1415,1,3.57711,3.83847,0.174066,298.887,1680,0.996769,4.04366,6254,2.67056,10.0978,1260.05
9196.05,3.66788,14.1435,1,3.57688,3.8383,0.174099,298.877,1680,0.996769,4.04366,6256,2.67111,10.0998,1260.05
9198.05,3.66844,14.1455,1,3.57665,3.83814,0.174132,298.868,1680,0.996769,4.04366,6258,2.67167,10.1018,1260.05
9200.05,3.66899,14.1474,1,3.57642,3.83798,0.174165,298.859,1680,0.996769,4.04366,6260,2.67222,10.1038,1260.05
9202.05,3.66955,14.1494,1,3.57619,3.83782,0.174198,298.849,1680,0.996769,4.04366,6262,2.67278,10.1058,1260.05
9204.05,3.6701,14.1514,1,3.57596,3.83766,0.174231,298.84,1680,0.996769,4.04366,6264,2.67333,10.1078,1260.05
9206.05,3.67066,14.1534,1,3.57574,3.8375,0.174264,298.832,1680,0.996769,4.04366,6266,2.67389,10.1097,1260.05
9208.05,3.67121,14.1554,1,3.57551,3.83734,0.174296,298.823,1680,0.996769,4.04366,6268,2.67444,10.1117,1260.05
9210.05,3.67177,14.1574,1,3.57529,3.83718,0.174329,298.814,1680,0.996769,4.04366,6270,2.675,10.1137,1260.05
9212.05,3.67232,14.1594,1,3.57507,3.83703,0.174361,298.806,1680,0.996769,4.04366,6272,2.67556,10.1157,1260.05
9214.05,3.67288,14.1613,1,3.57485,3.83687,0.174394,298.798,1680,0.996769,4.04366,6274,2.67611,10.1177,1260.05
9216.05,3.67344,14.1633,1,3.57463,3.83671,0.174427,298.79,1680,0.996769,4.04366,6276,2.67667,10.1197,1260.05
9218.05,3.67399,14.1653,1,3.57441,3.83655,0.174459,298.782,1680,0.996769,4.04366,6278,2.67722,10.1217,1260.05
9220.05,3.67455,14.1673,1,3.57419,3.8364,0.174491,298.774,1680,0.996769,4.04366,6280,2.67778,10.1236,1260.05
9222.05,3.6751,14.1693,1,3.57397,3.83624,0.174524,298.766,1680,0.996769,4.04366,6282,2.67833,10.1256,1260.05
9224.05,3.67566,14.1713,1,3.57376,3.83609,0.174556,298.758,1680,0.996769,4.04366,6284,2.67889,10.1276,1260.05
9226.05,3.67621,14.1733,1,3.57354,3.83593,0.174589,298.751,1680,0.996769,4.04366,6286,2.67944,10.1296,1260.05
9228.05,3.67677,14.1752,1,3.57332,3.83578,0.174625,298.744,1680,0.996769,4.04366,6288,2.68,10.1316,1260.05
9230.05,3.67732,14.1772,1,3.5731,3.83562,0.174662,298.736,1680,0.996769,4.04366,6290,2.68056,10.1336,1260.05
9232.05,3.67788,14.1792,1,3.57288,3.83547,0.174699,298.729,1680,0.996769,4.04366,6292,2.68111,10.1356,1260.05
9234.05,3.67844,14.1812,1,3.57267,3.83532,0.174736,298.722,1680,0.996769,4.04366,6294,2.68167,10.1375,1260.05
9236.05,3.67899,14.1832,1,3.57246,3.83517,0.174773,298.716,1680,0.996769,4.04366,6296,2.68222,10.1395,1260.05
9238.05,3.67955,14.1852,1,3.57225,3.83502,0.17481,298.709,1680,0.996769,4.04366,6298,2.68278,10.1415,1260.05
9240.05,3.6801,14.1871,1,3.57204,3.83487,0.174847,298.702,1680,0.996769,4.04366,6300,2.68333,10.1435,1260.05
9240.05,3.6801,14.1871,1,3.57204,3.83487,0.174847,298.702,1680,0.996769,4.04366,6300,2.68333,10.1435,1260.05
9240.05,3.6801,14.1871,0,3.6605,3.83524,0.174779,298.702,1680,0.996769,4.04366,6300,2.68333,10.1435,1260.05
9242.05,3.6801,14.1871,0,3.66138,3.83594,0.174606,298.691,1680,0.996769,4.04366,6300,2.68333,10.1435,1262.05
9244.05,3.6801,14.1871,0,3.66171,3.83624,0.174574,298.679,1680,0.996769,4.04366,6300,2.68333,10.1435,1264.05
9246.05,3.6801,14.1871,0,3.66196,3.83645,0.174532,298.668,1680,0.996769,4.04366,6300,2.68333,10.1435,1266.05
9248.05,3.6801,14.1871,0,3.66216,3.83663,0.174504,298.657,1680,0.996769,4.04366,6300,2.68333,10.1435,1268.05
9250.05,3.6801,14.1871,0,3.66233,3.83677,0.174479,298.646,1680,0.996769,4.04366,6300,2.68333,10.1435,1270.05
9250.05,3.6801,14.1871,0,3.66233,3.83677,0.174479,298.646,1680,0.996769,4.04366,6300,2.68333,10.1435,1270.05
9250.05,3.6801,14.1871,1,3.57369,3.83639,0.174539,298.646,1680,0.996769,4.04366,6300,2.68333,10.1435,1270.05
9252.05,3.68066,14.1891,1,3.57275,3.83565,0.174718,298.64,1680,0.996769,4.04366,6302,2.68389,10.1455,1270.05
9254.05,3.68121,14.1911,1,3.57233,3.83531,0.174771,298.635,1680,0.996769,4.04366,6304,2.68444,10.1475,1270.05
9256.05,3.68177,14.1931,1,3.57197,3.83505,0.174838,298.629,1680,0.996769,4.04366,6306,2.685,10.1494,1270.05
9258.05,3.68232,14.1951,1,3.57167,3.83482,0.174892,298.624,1680,0.996769,4.04366,6308,2.68556,10.1514,1270.05
9260.05,3.68288,14.1971,1,3.57138,3.8346,0.174943,298.619,1680,0.996769,4.04366,6310,2.68611,10.1534,1270.05
9260.05,3.68288,14.1971,1,3.57138,3.8346,0.174943,298.619,1680,0.996769,4.04366,6310,2.68611,10.1534,1270.05
9260.05,3.68288,14.1971,5,3.44568,3.83309,0.175221,298.62,1680,0.996769,4.04366,6310,2.68611,10.1534,1270.05
9262.05,3.68566,14.2066,5,3.44141,3.82956,0.176105,298.681,1680,0.996769,4.04366,6312,2.68889,10.163,1270.05
9264.05,3.68844,14.2162,5,3.43932,3.82762,0.176436,298.742,1680,0.996769,4.04366,6314,2.69167,10.1725,1270.05
9266.05,3.69121,14.2257,5,3.43754,3.82604,0.176816,298.802,1680,0.996769,4.04366,6316,2.69444,10.1821,1270.05
9268.05,3.69399,14.2353,5,3.43608,3.82471,0.177131,298.86,1680,0.996769,4.04366,6318,2.69722,10.1916,1270.05
9270.05,3.69677,14.2448,5,3.43473,3.82348,0.177427,298.918,1680,0.996769,4.04366,6320,2.7,10.2012,1270.05
9270.05,3.69677,14.2448,5,3.43473,3.82348,0.177427,298.918,1680,0.996769,4.04366,6320,2.7,10.2012,1270.05
9270.05,3.69677,14.2448,1,3.56033,3.82489,0.177149,298.918,1680,0.996769,4.04366,6320,2.7,10.2012,1270.05
9272.05,3.69732,14.2468,1,3.56285,3.82687,0.176599,298.908,1680,0.996769,4.04366,6322,2.70056,10.2031,1270.05
9274.05,3.69788,14.2488,1,3.56341,3.82743,0.176581,298.899,1680,0.996769,4.04366,6324,2.70111,10.2051,1270.05
9276.05,3.69844,14.2508,1,3.56376,3.82773,0.176497,298.889,1680,0.996769,4.04366,6326,2.70167,10.2071,1270.05
9278.05,3.69899,14.2527,1,3.56394,3.8279,0.17647,298.879,1680,0.996769,4.04366,6328,2.70222,10.2091,1270.05
9280.05,3.69955,14.2547,1,3.56403,3.82801,0.176453,298.87,1680,0.996769,4.04366,6330,2.70278,10.2111,1270.05
9280.05,3.69955,14.2547,1,3.56403,3.82801,0.176453,298.87,1680,0.996769,4.04366,6330,2.70278,10.2111,1270.05
9280.05,3.69955,14.2547,0,3.65204,3.82838,0.176385,298.87,1680,0.996769,4.04366,6330,2.70278,10.2111,1270.05
9282.05,3.69955,14.2547,0,3.65314,3.82927,0.176171,298.856,1680,0.996769,4.04366,6330,2.70278,10.2111,1272.05
9284.05,3.69955,14.2547,0,3.65366,3.82972,0.176104,298.841,1680,0.996769,4.04366,6330,2.70278,10.2111,1274.05
9286.05,3.69955,14.2547,0,3.65408,3.83007,0.176028,298.827,1680,0.996769,4.04366,6330,2.70278,10.2111,1276.05
9288.05,3.69955,14.2547,0,3.65442,3.83035,0.175972,298.814,1680,0.996769,4.04366,6330,2.70278,10.2111,1278.05
9290.05,3.69955,14.2547,0,3.65471,3.83059,0.175924,298.8,1680,0.996769,4.04366,6330,2.70278,10.2111,1280.05
9290.05,3.69955,14.2547,0,3.65471,3.83059,0.175924,298.8,1680,0.996769,4.04366,6330,2.70278,10.2111,1280.05
9290.05,3.69955,14.2547,-1,3.74291,3.83096,0.175856,298.8,1680,0.996769,4.04366,6330,2.70278,10.2111,1280.05
9292.05,3.7001,14.2568,-1,3.74421,3.83201,0.175606,298.794,1682,0.997325,4.04574,6330,2.70278,10.2111,1280.05
9294.05,3.70066,14.2589,-1,3.74494,3.83263,0.1755,298.789,1684,0.99788,4.04782,6330,2.70278,10.2111,1280.05
9296.05,3.70121,14.261,-1,3.74559,3.83314,0.175384,298.784,1686,0.998436,4.0499,6330,2.70278,10.2111,1280.05
9298.05,3.70177,14.263,-1,3.74615,3.8336,0.175289,298.778,1688,0.998992,4.05198,6330,2.70278,10.2111,1280.05
9300.05,3.70232,14.2651,-1,3.74667,3.83402,0.1752,298.773,1690,0.999547,4.05407,6330,2.70278,10.2111,1280.05
9300.05,3.70232,14.2651,-1,3.74667,3.83402,0.1752,298.773,1690,0.999547,4.05407,6330,2.70278,10.2111,1280.05
9300.05,3.70232,14.2651,-5,3.87229,3.83553,0.174923,298.774,1690,0.999547,4.05407,6330,2.70278,10.2111,1280.05
9302.05,3.7051,14.2759,-5,3.87664,3.83936,0.174079,298.846,1692,1.00232,4.06483,6330,2.70278,10.2111,1280.05
9304.05,3.70788,14.2867,-5,3.87884,3.84153,0.173766,298.916,1694,1.0051,4.07561,6330,2.70278,10.2111,1280.05
9306.05,3.71066,14.2974,-5,3.88072,3.84333,0.173409,298.986,1696,1.00788,4.08639,6330,2.70278,10.2111,1280.05
9308.05,3.71344,14.3082,-5,3.88237,3.84494,0.173114,299.054,1698,1.01066,4.09717,6330,2.70278,10.2111,1280.05
9310.05,3.71621,14.319,-5,3.88397,3.84653,0.172837,299.121,1700,1.01344,4.10796,6330,2.70278,10.2111,1280.05
9310.05,3.71621,14.319,-5,3.88397,3.84653,0.172837,299.121,1700,1.01344,4.10796,6330,2.70278,10.2111,1280.05
9310.05,3.71621,14.319,-1,3.75834,3.84489,0.173077,299.121,1700,1.01344,4.10796,6330,2.70278,10.2111,1280.05
9312.05,3.71677,14.3211,-1,3.75593,3.84287,0.173542,299.11,1702,1.01399,4.11005,6330,2.70278,10.2111,1280.05
9314.05,3.71732,14.3232,-1,3.75551,3.84241,0.173537,299.1,1704,1.01455,4.11213,6330,2.70278,10.2111,1280.05
9316.05,3.71788,14.3253,-1,3.75529,3.84222,0.173598,299.089,1706,1.0151,4.11422,6330,2.70278,10.2111,1280.05
9318.05,3.71844,14.3274,-1,3.75524,3.84213,0.173606,299.079,1708,1.01566,4.11631,6330,2.70278,10.2111,1280.05
9320.05,3.71899,14.3295,-1,3.75525,3.84212,0.173609,299.069,1710,1.01621,4.11839,6330,2.70278,10.2111,1280.05
9320.05,3.71899,14.3295,-1,3.75525,3.84212,0.173609,299.069,1710,1.01621,4.11839,6330,2.70278,10.2111,1280.05
9320.05,3.71899,14.3295,0,3.66814,3.84174,0.173668,299.069,1710,1.01621,4.11839,6330,2.70278,10.2111,1280.05
9322.05,3.71899,14.3295,0,3.66713,3.84091,0.173843,299.051,1710,1.01621,4.11839,6330,2.70278,10.2111,1282.05
9324.05,3.71899,14.3295,0,3.6667,3.84052,0.173891,299.033,1710,1.01621,4.11839,6330,2.70278,10.2111,1284.05
9326.05,3.71899,14.3295,0,3.66636,3.84024,0.173948,299.016,1710,1.01621,4.11839,6330,2.70278,10.2111,1286.05
9328.05,3.71899,14.3295,0,3.6661,3.84002,0.173988,298.999,1710,1.01621,4.11839,6330,2.70278,10.2111,1288.05
9330.05,3.71899,14.3295,0,3.66588,3.83984,0.174021,298.983,1710,1.01621,4.11839,6330,2.70278,10.2111,1290.05
9330.05,3.71899,14.3295,0,3.66588,3.83984,0.174021,298.983,1710,1.01621,4.11839,6330,2.70278,10.2111,1290.05
9330.05,3.71899,14.3295,3,3.50158,3.83868,0.1742,298.983,1710,1.01621,4.11839,6330,2.70278,10.2111,1290.05
9332.05,3.72066,14.3353,3,3.49826,3.83595,0.174804,298.999,1710,1.01621,4.11839,6332,2.70444,10.2169,1290.05
9334.05,3.72232,14.3411,3,3.49661,3.83451,0.17504,299.014,1710,1.01621,4.11839,6334,2.70611,10.2227,1290.05
9336.05,3.72399,14.3469,3,3.49519,3.83335,0.175319,299.029,1710,1.01621,4.11839,6336,2.70778,10.2285,1290.05
9338.05,3.72566,14.3528,3,3.49397,3.83231,0.175543,299.044,1710,1.01621,4.11839,6338,2.70944,10.2344,1290.05
9340.05,3.72732,14.3586,3,3.49285,3.83137,0.175753,299.059,1710,1.01621,4.11839,6340,2.71111,10.2402,1290.05
9340.05,3.72732,14.3586,3,3.49285,3.83137,0.175753,299.059,1710,1.01621,4.11839,6340,2.71111,10.2402,1290.05
9340.05,3.72732,14.3586,-3,3.82111,3.83361,0.175342,299.059,1710,1.01621,4.11839,6340,2.71111,10.2402,1290.05
9342.05,3.72899,14.365,-3,3.82615,3.83778,0.174325,299.081,1712,1.01788,4.12477,6340,2.71111,10.2402,1290.05
9344.05,3.73066,14.3713,-3,3.82808,3.83961,0.174121,299.103,1714,1.01955,4.13115,6340,2.71111,10.2402,1290.05
9346.05,3.73232,14.3777,-3,3.82965,3.84099,0.173826,299.125,1716,1.02121,4.13753,6340,2.71111,10.2402,1290.05
9348.05,3.73399,14.3841,-3,3.83095,3.84217,0.173616,299.146,1718,1.02288,4.14392,6340,2.71111,10.2402,1290.05
9350.05,3.73566,14.3905,-3,3.83209,3.84321,0.17342,299.167,1720,1.02455,4.1503,6340,2.71111,10.2402,1290.05
9350.05,3.73566,14.3905,-3,3.83209,3.84321,0.17342,299.167,1720,1.02455,4.1503,6340,2.71111,10.2402,1290.05
9350.05,3.73566,14.3905,3,3.50494,3.84091,0.173778,299.167,1720,1.02455,4.1503,6340,2.71111,10.2402,1290.05
9352.05,3.73732,14.3963,3,3.49978,3.83672,0.17471,299.179,1720,1.02455,4.1503,6342,2.71278,10.246,1290.05
9354.05,3.73899,14.4022,3,3.49778,3.83493,0.174936,299.192,1720,1.02455,4.1503,6344,2.71444,10.2518,1290.05
9356.05,3.74066,14.408,3,3.49614,3.83361,0.175273,299.204,1720,1.02455,4.1503,6346,2.71611,10.2577,1290.05
9358.05,3.74232,14.4138,3,3.49479,3.83248,0.175512,299.216,1720,1.02455,4.1503,6348,2.71778,10.2635,1290.05
9360.05,3.74399,14.4196,3,3.49359,3.83148,0.175736,299.227,1720,1.02455,4.1503,6350,2.71944,10.2693,1290.05
9360.05,3.74399,14.4196,3,3.49359,3.83148,0.175736,299.227,1720,1.02455,4.1503,6350,2.71944,10.2693,1290.05
9360.05,3.74399,14.4196,1,3.57038,3.83221,0.1756,299.227,1720,1.02455,4.1503,6350,2.71944,10.2693,1290.05
9362.05,3.74455,14.4216,1,3.5713,3.83295,0.175387,299.212,1720,1.02455,4.1503,6352,2.72,10.2713,1290.05
9364.05,3.7451,14.4236,1,3.57121,3.83297,0.175437,299.197,1720,1.02455,4.1503,6354,2.72056,10.2733,1290.05
9366.05,3.74566,14.4256,1,3.57106,3.83287,0.175443,299.182,1720,1.02455,4.1503,6356,2.72111,10.2753,1290.05
9368.05,3.74621,14.4276,1,3.57085,3.83275,0.175476,299.167,1720,1.02455,4.1503,6358,2.72167,10.2773,1290.05
9370.05,3.74677,14.4295,1,3.57062,3.8326,0.175509,299.153,1720,1.02455,4.1503,6360,2.72222,10.2792,1290.05
9372.05,3.74732,14.4315,1,3.57037,3.83244,0.175546,299.139,1720,1.02455,4.1503,6362,2.72278,10.2812,1290.05
9374.05,3.74788,14.4335,1,3.57012,3.83228,0.175585,299.125,1720,1.02455,4.1503,6364,2.72333,10.2832,1290.05
9376.05,3.74844,14.4355,1,3.56986,3.83211,0.175624,299.112,1720,1.02455,4.1503,6366,2.72389,10.2852,1290.05
9378.05,3.74899,14.4375,1,3.5696,3.83194,0.175664,299.098,1720,1.02455,4.1503,6368,2.72444,10.2872,1290.05
9380.05,3.74955,14.4395,1,3.56934,3.83177,0.175703,299.085,1720,1.02455,4.1503,6370,2.725,10.2892,1290.05
9382.05,3.7501,14.4414,1,3.56909,3.8316,0.175743,299.072,1720,1.02455,4.1503,6372,2.72556,10.2911,1290.05
9384.05,3.75066,14.4434,1,3.56883,3.83143,0.175783,299.06,1720,1.02455,4.1503,6374,2.72611,10.2931,1290.05
9386.05,3.75121,14.4454,1,3.56857,3.83126,0.175823,299.047,1720,1.02455,4.1503,6376,2.72667,10.2951,1290.05
9388.05,3.75177,14.4474,1,3.56832,3.83109,0.175862,299.035,1720,1.02455,4.1503,6378,2.72722,10.2971,1290.05
9390.05,3.75232,14.4494,1,3.56807,3.83092,0.175902,299.023,1720,1.02455,4.1503,6380,2.72778,10.2991,1290.05
9392.05,3.75288,14.4514,1,3.56781,3.83075,0.175941,299.011,1720,1.02455,4.1503,6382,2.72833,10.3011,1290.05
9394.05,3.75344,14.4533,1,3.56757,3.83058,0.17598,299,1720,1.02455,4.1503,6384,2.72889,10.303,1290.05
9396.05,3.75399,14.4553,1,3.56732,3.83042,0.176019,298.988,1720,1.02455,4.1503,6386,2.72944,10.305,1290.05
9398.05,3.75455,14.4573,1,3.56707,3.83025,0.176058,298.977,1720,1.02455,4.1503,6388,2.73,10.307,1290.05
