13408,7.05227,26.4645,3.5,3.46271,3.81942,0.184897,300.346,6154,2.66561,10.3606,7254,4.38667,16.1038,0.000304
13410,7.05422,26.4712,3.5,3.46208,3.81894,0.185043,300.347,6154,2.66561,10.3606,7256,4.38861,16.1106,0.000304
13412,7.05616,26.4779,3.5,3.46146,3.81847,0.18519,300.349,6154,2.66561,10.3606,7258,4.39056,16.1173,0.000304
13414,7.05811,26.4847,3.5,3.46084,3.818,0.185336,300.351,6154,2.66561,10.3606,7260,4.3925,16.124,0.000304
13416,7.06005,26.4914,3.5,3.46023,3.81755,0.185482,300.353,6154,2.66561,10.3606,7262,4.39444,16.1308,0.000304
13418,7.062,26.4981,3.5,3.45967,3.81714,0.185628,300.354,6154,2.66561,10.3606,7264,4.39639,16.1375,0.000304
13420,7.06394,26.5049,3.5,3.45911,3.81672,0.185774,300.356,6154,2.66561,10.3606,7266,4.39833,16.1442,0.000304
13422,7.06588,26.5116,3.5,3.45854,3.81631,0.18592,300.358,6154,2.66561,10.3606,7268,4.40028,16.1509,0.000304
13424,7.06783,26.5183,3.5,3.45798,3.8159,0.186066,300.359,6154,2.66561,10.3606,7270,4.40222,16.1577,0.000304
13426,7.06977,26.525,3.5,3.45742,3.81549,0.186212,300.361,6154,2.66561,10.3606,7272,4.40417,16.1644,0.000304
13428,7.07172,26.5318,3.5,3.45685,3.81508,0.186359,300.363,6154,2.66561,10.3606,7274,4.40611,16.1711,0.000304
13430,7.07366,26.5385,3.5,3.45629,3.81466,0.186505,300.365,6154,2.66561,10.3606,7276,4.40806,16.1778,0.000304
13432,7.07561,26.5452,3.5,3.45572,3.81425,0.186651,300.366,6154,2.66561,10.3606,7278,4.41,16.1846,0.000304
13434,7.07755,26.5519,3.5,3.45516,3.81384,0.186797,300.368,6154,2.66561,10.3606,7280,4.41194,16.1913,0.000304
13436,7.0795,26.5586,3.5,3.4546,3.81343,0.186943,300.37,6154,2.66561,10.3606,7282,4.41389,16.198,0.000304
13438,7.08144,26.5653,3.5,3.45403,3.81302,0.187089,300.372,6154,2.66561,10.3606,7284,4.41583,16.2047,0.000304
13440,7.08338,26.5721,3.5,3.45347,3.8126,0.187231,300.374,6154,2.66561,10.3606,7286,4.41778,16.2114,0.000304
13442,7.08533,26.5788,3.5,3.45292,3.81219,0.187364,300.375,6154,2.66561,10.3606,7288,4.41972,16.2181,0.000304
13444,7.08727,26.5855,3.5,3.45237,3.81178,0.187498,300.377,6154,2.66561,10.3606,7290,4.42167,16.2248,0.000304
13446,7.08922,26.5922,3.5,3.45182,3.81137,0.187631,300.379,6154,2.66561,10.3606,7292,4.42361,16.2316,0.000304
13448,7.09116,26.5989,3.5,3.45127,3.81096,0.187765,300.381,6154,2.66561,10.3606,7294,4.42556,16.2383,0.000304
13450,7.09311,26.6056,3.5,3.45072,3.81054,0.187898,300.382,6154,2.66561,10.3606,7296,4.4275,16.245,0.000304
13452,7.09505,26.6123,3.5,3.45017,3.81014,0.188032,300.384,6154,2.66561,10.3606,7298,4.42944,16.2517,0.000304
13454,7.097,26.619,3.5,3.44966,3.80977,0.188165,300.386,6154,2.66561,10.3606,7300,4.43139,16.2584,0.000304
13456,7.09894,26.6257,3.5,3.44915,3.80939,0.188299,300.388,6154,2.66561,10.3606,7302,4.43333,16.2651,0.000304
13458,7.10088,26.6324,3.5,3.44863,3.80902,0.188432,300.39,6154,2.66561,10.3606,7304,4.43528,16.2718,0.000304
13460,7.10283,26.6392,3.5,3.44812,3.80865,0.188566,300.391,6154,2.66561,10.3606,7306,4.43722,16.2785,0.000304
13462,7.10477,26.6459,3.5,3.44761,3.80827,0.188699,300.393,6154,2.66561,10.3606,7308,4.43917,16.2852,0.000304
13464,7.10672,26.6526,3.5,3.44709,3.8079,0.188833,300.395,6154,2.66561,10.3606,7310,4.44111,16.2919,0.000304
13466,7.10866,26.6593,3.5,3.44658,3.80752,0.188966,300.397,6154,2.66561,10.3606,7312,4.44306,16.2986,0.000304
13468,7.11061,26.666,3.5,3.44607,3.80715,0.1891,300.398,6154,2.66561,10.3606,7314,4.445,16.3053,0.000304
13470,7.11255,26.6727,3.5,3.44556,3.80678,0.189233,300.4,6154,2.66561,10.3606,7316,4.44694,16.312,0.000304
13472,7.1145,26.6794,3.5,3.44504,3.8064,0.189367,300.402,6154,2.66561,10.3606,7318,4.44889,16.3187,0.000304
13474,7.11644,26.6861,3.5,3.44453,3.80603,0.1895,300.404,6154,2.66561,10.3606,7320,4.45083,16.3254,0.000304
13476,7.11838,26.6928,3.5,3.44402,3.80566,0.189633,300.406,6154,2.66561,10.3606,7322,4.45278,16.3321,0.000304
13478,7.12033,26.6994,3.5,3.4435,3.80528,0.189766,300.407,6154,2.66561,10.3606,7324,4.45472,16.3388,0.000304
13480,7.12227,26.7061,3.5,3.44299,3.80491,0.189898,300.409,6154,2.66561,10.3606,7326,4.45667,16.3455,0.000304
13482,7.12422,26.7128,3.5,3.44248,3.80454,0.190031,300.411,6154,2.66561,10.3606,7328,4.45861,16.3522,0.000304
13484,7.12616,26.7195,3.5,3.44197,3.80416,0.190163,300.413,6154,2.66561,10.3606,7330,4.46056,16.3589,0.000304
13486,7.12811,26.7262,3.5,3.44146,3.80379,0.190295,300.415,6154,2.66561,10.3606,7332,4.4625,16.3656,0.000304
13488,7.13005,26.7329,3.5,3.44094,3.80342,0.190428,300.417,6154,2.66561,10.3606,7334,4.46444,16.3723,0.000304
13490,7.132,26.7396,3.5,3.44046,3.80307,0.19056,300.418,6154,2.66561,10.3606,7336,4.46639,16.379,0.000304
13492,7.13394,26.7463,3.5,3.43998,3.80273,0.190693,300.42,6154,2.66561,10.3606,7338,4.46833,16.3857,0.000304
13494,7.13588,26.753,3.5,3.4395,3.80239,0.190825,300.422,6154,2.66561,10.3606,7340,4.47028,16.3923,0.000304
13496,7.13783,26.7597,3.5,3.43902,3.80205,0.190957,300.424,6154,2.66561,10.3606,7342,4.47222,16.399,0.000304
13498,7.13977,26.7664,3.5,3.43855,3.80171,0.19109,300.426,6154,2.66561,10.3606,7344,4.47417,16.4057,0.000304
13500,7.14172,26.773,3.5,3.43807,3.80137,0.191222,300.427,6154,2.66561,10.3606,7346,4.47611,16.4124,0.000304
13502,7.14366,26.7797,3.5,3.43759,3.80103,0.191354,300.429,6154,2.66561,10.3606,7348,4.47806,16.4191,0.000304
13504,7.14561,26.7864,3.5,3.43711,3.80069,0.191487,300.431,6154,2.66561,10.3606,7350,4.48,16.4258,0.000304
13506,7.14755,26.7931,3.5,3.43663,3.80035,0.191619,300.433,6154,2.66561,10.3606,7352,4.48194,16.4324,0.000304
13508,7.1495,26.7998,3.5,3.43615,3.80001,0.191752,300.435,6154,2.66561,10.3606,7354,4.48389,16.4391,0.000304
13510,7.15144,26.8064,3.5,3.43567,3.79967,0.191884,300.437,6154,2.66561,10.3606,7356,4.48583,16.4458,0.000304
13512,7.15338,26.8131,3.5,3.43519,3.79933,0.192016,300.438,6154,2.66561,10.3606,7358,4.48778,16.4525,0.000304
13514,7.15533,26.8198,3.5,3.4347,3.79899,0.192155,300.44,6154,2.66561,10.3606,7360,4.48972,16.4592,0.000304
13516,7.15727,26.8265,3.5,3.43422,3.79865,0.192293,300.442,6154,2.66561,10.3606,7362,4.49167,16.4658,0.000304
13518,7.15922,26.8332,3.5,3.43373,3.79831,0.192432,300.444,6154,2.66561,10.3606,7364,4.49361,16.4725,0.000304
13520,7.16116,26.8398,3.5,3.43325,3.79797,0.19257,300.446,6154,2.66561,10.3606,7366,4.49556,16.4792,0.000304
13522,7.16311,26.8465,3.5,3.43276,3.79763,0.192708,300.448,6154,2.66561,10.3606,7368,4.4975,16.4859,0.000304
13524,7.16505,26.8532,3.5,3.43228,3.79728,0.192847,300.45,6154,2.66561,10.3606,7370,4.49944,16.4925,0.000304
13526,7.167,26.8599,3.5,3.43188,3.79703,0.192985,300.451,6154,2.66561,10.3606,7372,4.50139,16.4992,0.000304
13528,7.16894,26.8665,3.5,3.43151,3.79681,0.193124,300.453,6154,2.66561,10.3606,7374,4.50333,16.5059,0.000304
13530,7.17088,26.8732,3.5,3.43114,3.79658,0.193262,300.455,6154,2.66561,10.3606,7376,4.50528,16.5126,0.000304
13532,7.17283,26.8799,3.5,3.43077,3.79636,0.193401,300.457,6154,2.66561,10.3606,7378,4.50722,16.5192,0.000304
13534,7.17477,26.8865,3.5,3.4304,3.79613,0.193539,300.459,6154,2.66561,10.3606,7380,4.50917,16.5259,0.000304
13536,7.17672,26.8932,3.5,3.43002,3.7959,0.193677,300.461,6154,2.66561,10.3606,7382,4.51111,16.5326,0.000304
13538,7.17866,26.8999,3.5,3.42965,3.79568,0.193816,300.462,6154,2.66561,10.3606,7384,4.51306,16.5392,0.000304
13540,7.18061,26.9066,3.5,3.42928,3.79545,0.193954,300.464,6154,2.66561,10.3606,7386,4.515,16.5459,0.000304
13542,7.18255,26.9132,3.5,3.42891,3.79523,0.194093,300.466,6154,2.66561,10.3606,7388,4.51694,16.5526,0.000304
13544,7.1845,26.9199,3.5,3.42854,3.795,0.194231,300.468,6154,2.66561,10.3606,7390,4.51889,16.5592,0.000304
13546,7.18644,26.9266,3.5,3.42817,3.79478,0.19437,300.47,6154,2.66561,10.3606,7392,4.52083,16.5659,0.000304
13548,7.18838,26.9332,3.5,3.4278,3.79455,0.194508,300.472,6154,2.66561,10.3606,7394,4.52278,16.5726,0.000304
13550,7.19033,26.9399,3.5,3.42742,3.79433,0.194659,300.474,6154,2.66561,10.3606,7396,4.52472,16.5792,0.000304
13552,7.19227,26.9465,3.5,3.42703,3.7941,0.194813,300.475,6154,2.66561,10.3606,7398,4.52667,16.5859,0.000304
13554,7.19422,26.9532,3.5,3.42665,3.79388,0.194967,300.477,6154,2.66561,10.3606,7400,4.52861,16.5926,0.000304
13556,7.19616,26.9599,3.5,3.42626,3.79365,0.195121,300.479,6154,2.66561,10.3606,7402,4.53056,16.5992,0.000304
13558,7.19811,26.9665,3.5,3.42587,3.79343,0.195275,300.481,6154,2.66561,10.3606,7404,4.5325,16.6059,0.000304
13560,7.20005,26.9732,3.5,3.42549,3.7932,0.195429,300.483,6154,2.66561,10.3606,7406,4.53444,16.6125,0.000304
13562,7.202,26.9799,3.5,3.42511,3.79299,0.195583,300.485,6154,2.66561,10.3606,7408,4.53639,16.6192,0.000304
13564,7.20394,26.9865,3.5,3.42474,3.79278,0.195737,300.487,6154,2.66561,10.3606,7410,4.53833,16.6259,0.000304
13566,7.20588,26.9932,3.5,3.42437,3.79257,0.195891,300.489,6154,2.66561,10.3606,7412,4.54028,16.6325,0.000304
13568,7.20783,26.9998,3.5,3.424,3.79236,0.196045,300.49,6154,2.66561,10.3606,7414,4.54222,16.6392,0.000304
13570,7.20977,27.0065,3.5,3.42363,3.79215,0.196199,300.492,6154,2.66561,10.3606,7416,4.54417,16.6458,0.000304
13572,7.21172,27.0131,3.5,3.42326,3.79194,0.196354,300.494,6154,2.66561,10.3606,7418,4.54611,16.6525,0.000304
13574,7.21366,27.0198,3.5,3.42289,3.79174,0.196508,300.496,6154,2.66561,10.3606,7420,4.54806,16.6592,0.000304
13576,7.21561,27.0265,3.5,3.42252,3.79153,0.196662,300.498,6154,2.66561,10.3606,7422,4.55,16.6658,0.000304
13578,7.21755,27.0331,3.5,3.42215,3.79132,0.196816,300.5,6154,2.66561,10.3606,7424,4.55194,16.6725,0.000304
13580,7.2195,27.0398,3.5,3.42178,3.79111,0.19697,300.502,6154,2.66561,10.3606,7426,4.55389,16.6791,0.000304
13582,7.22144,27.0464,3.5,3.42141,3.7909,0.197124,300.504,6154,2.66561,10.3606,7428,4.55583,16.6858,0.000304
13584,7.22338,27.0531,3.5,3.42104,3.79069,0.197278,300.505,6154,2.66561,10.3606,7430,4.55778,16.6924,0.000304
13586,7.22533,27.0597,3.5,3.42067,3.79049,0.197432,300.507,6154,2.66561,10.3606,7432,4.55972,16.6991,0.000304
13588,7.22727,27.0664,3.5,3.4203,3.79028,0.197587,300.509,6154,2.66561,10.3606,7434,4.56167,16.7057,0.000304
13590,7.22922,27.073,3.5,3.41993,3.79007,0.197741,300.511,6154,2.66561,10.3606,7436,4.56361,16.7124,0.000304
13592,7.23116,27.0797,3.5,3.41956,3.78986,0.197895,300.513,6154,2.66561,10.3606,7438,4.56556,16.719,0.000304
13594,7.23311,27.0863,3.5,3.41919,3.78965,0.19805,300.515,6154,2.66561,10.3606,7440,4.5675,16.7257,0.000304
13596,7.23505,27.093,3.5,3.41882,3.78944,0.198204,300.517,6154,2.66561,10.3606,7442,4.56944,16.7323,0.000304
13598,7.237,27.0996,3.5,3.41845,3.78924,0.198358,300.519,6154,2.66561,10.3606,7444,4.57139,16.739,0.000304
13600,7.23894,27.1063,3.5,3.41809,3.78904,0.198513,300.521,6154,2.66561,10.3606,7446,4.57333,16.7456,0.000304
13602,7.24088,27.1129,3.5,3.41773,3.78884,0.198667,300.522,6154,2.66561,10.3606,7448,4.57528,16.7523,0.000304
13604,7.24283,27.1195,3.5,3.41737,3.78865,0.198821,300.524,6154,2.66561,10.3606,7450,4.57722,16.7589,0.000304
13606,7.24477,27.1262,3.5,3.41701,3.78845,0.198976,300.526,6154,2.66561,10.3606,7452,4.57917,16.7655,0.000304
13608,7.24672,27.1328,3.5,3.41665,3.78825,0.19913,300.528,6154,2.66561,10.3606,7454,4.58111,16.7722,0.000304
13610,7.24866,27.1395,3.5,3.41629,3.78805,0.199285,300.53,6154,2.66561,10.3606,7456,4.58306,16.7788,0.000304
13612,7.25061,27.1461,3.5,3.41593,3.78786,0.199439,300.532,6154,2.66561,10.3606,7458,4.585,16.7855,0.000304
13614,7.25255,27.1528,3.5,3.41557,3.78766,0.199593,300.534,6154,2.66561,10.3606,7460,4.58694,16.7921,0.000304
13616,7.2545,27.1594,3.5,3.41521,3.78746,0.199748,300.536,6154,2.66561,10.3606,7462,4.58889,16.7988,0.000304
13618,7.25644,27.166,3.5,3.41485,3.78726,0.199902,300.538,6154,2.66561,10.3606,7464,4.59083,16.8054,0.000304
13620,7.25838,27.1727,3.5,3.41449,3.78706,0.200056,300.54,6154,2.66561,10.3606,7466,4.59278,16.812,0.000304
13622,7.26033,27.1793,3.5,3.41412,3.78687,0.200224,300.541,6154,2.66561,10.3606,7468,4.59472,16.8187,0.000304
13624,7.26227,27.186,3.5,3.41372,3.78667,0.200418,300.543,6154,2.66561,10.3606,7470,4.59667,16.8253,0.000304
13626,7.26422,27.1926,3.5,3.41332,3.78647,0.200612,300.545,6154,2.66561,10.3606,7472,4.59861,16.8319,0.000304
13628,7.26616,27.1992,3.5,3.41292,3.78627,0.200805,300.547,6154,2.66561,10.3606,7474,4.60056,16.8386,0.000304
13630,7.26811,27.2059,3.5,3.41252,3.78608,0.200999,300.549,6154,2.66561,10.3606,7476,4.6025,16.8452,0.000304
13632,7.27005,27.2125,3.5,3.41212,3.78588,0.201193,300.551,6154,2.66561,10.3606,7478,4.60444,16.8519,0.000304
13634,7.272,27.2191,3.5,3.41172,3.78568,0.201387,300.553,6154,2.66561,10.3606,7480,4.60639,16.8585,0.000304
13636,7.27394,27.2258,3.5,3.41131,3.78547,0.201581,300.555,6154,2.66561,10.3606,7482,4.60833,16.8651,0.000304
13638,7.27588,27.2324,3.5,3.41089,3.78526,0.201775,300.557,6154,2.66561,10.3606,7484,4.61028,16.8718,0.000304
13640,7.27783,27.239,3.5,3.41048,3.78505,0.201969,300.559,6154,2.66561,10.3606,7486,4.61222,16.8784,0.000304
13642,7.27977,27.2457,3.5,3.41007,3.78484,0.202163,300.56,6154,2.66561,10.3606,7488,4.61417,16.885,0.000304
13644,7.28172,27.2523,3.5,3.40966,3.78464,0.202357,300.562,6154,2.66561,10.3606,7490,4.61611,16.8916,0.000304
13646,7.28366,27.2589,3.5,3.40925,3.78443,0.202551,300.564,6154,2.66561,10.3606,7492,4.61806,16.8983,0.000304
13648,7.28561,27.2655,3.5,3.40884,3.78422,0.202745,300.566,6154,2.66561,10.3606,7494,4.62,16.9049,0.000304
13650,7.28755,27.2722,3.5,3.40843,3.78401,0.202938,300.568,6154,2.66561,10.3606,7496,4.62194,16.9115,0.000304
13652,7.2895,27.2788,3.5,3.40802,3.7838,0.203132,300.57,6154,2.66561,10.3606,7498,4.62389,16.9182,0.000304
13654,7.29144,27.2854,3.5,3.4076,3.78359,0.203326,300.572,6154,2.66561,10.3606,7500,4.62583,16.9248,0.000304
13656,7.29338,27.2921,3.5,3.40719,3.78338,0.20352,300.574,6154,2.66561,10.3606,7502,4.62778,16.9314,0.000304
13658,7.29533,27.2987,3.5,3.40678,3.78317,0.203719,300.576,6154,2.66561,10.3606,7504,4.62972,16.938,0.000304
13660,7.29727,27.3053,3.5,3.40633,3.78297,0.203952,300.578,6154,2.66561,10.3606,7506,4.63167,16.9447,0.000304
13662,7.29922,27.3119,3.5,3.40588,3.78276,0.204186,300.58,6154,2.66561,10.3606,7508,4.63361,16.9513,0.000304
13664,7.30116,27.3185,3.5,3.40542,3.78255,0.204419,300.582,6154,2.66561,10.3606,7510,4.63556,16.9579,0.000304
13666,7.30311,27.3252,3.5,3.40497,3.78234,0.204653,300.583,6154,2.66561,10.3606,7512,4.6375,16.9645,0.000304
13668,7.30505,27.3318,3.5,3.40452,3.78213,0.204886,300.585,6154,2.66561,10.3606,7514,4.63944,16.9711,0.000304
13670,7.307,27.3384,3.5,3.40407,3.78192,0.20512,300.587,6154,2.66561,10.3606,7516,4.64139,16.9778,0.000304
13672,7.30894,27.345,3.5,3.40363,3.78173,0.205353,300.589,6154,2.66561,10.3606,7518,4.64333,16.9844,0.000304
13674,7.31088,27.3516,3.5,3.4032,3.78154,0.205587,300.591,6154,2.66561,10.3606,7520,4.64528,16.991,0.000304
13676,7.31283,27.3583,3.5,3.40277,3.78134,0.20582,300.593,6154,2.66561,10.3606,7522,4.64722,16.9976,0.000304
13678,7.31477,27.3649,3.5,3.40233,3.78115,0.206054,300.595,6154,2.66561,10.3606,7524,4.64917,17.0042,0.000304
13680,7.31672,27.3715,3.5,3.4019,3.78096,0.206287,300.597,6154,2.66561,10.3606,7526,4.65111,17.0108,0.000304
13682,7.31866,27.3781,3.5,3.40146,3.78077,0.20652,300.599,6154,2.66561,10.3606,7528,4.65306,17.0175,0.000304
13684,7.32061,27.3847,3.5,3.40103,3.78058,0.206754,300.601,6154,2.66561,10.3606,7530,4.655,17.0241,0.000304
13686,7.32255,27.3913,3.5,3.40059,3.78038,0.206987,300.603,6154,2.66561,10.3606,7532,4.65694,17.0307,0.000304
13688,7.3245,27.3979,3.5,3.40016,3.78019,0.207221,300.605,6154,2.66561,10.3606,7534,4.65889,17.0373,0.000304
13690,7.32644,27.4045,3.5,3.39972,3.78,0.207454,300.607,6154,2.66561,10.3606,7536,4.66083,17.0439,0.000304
13692,7.32838,27.4112,3.5,3.39929,3.77981,0.207688,300.608,6154,2.66561,10.3606,7538,4.66278,17.0505,0.000304
13694,7.33033,27.4178,3.5,3.39885,3.77961,0.207921,300.61,6154,2.66561,10.3606,7540,4.66472,17.0571,0.000304
13696,7.33227,27.4244,3.5,3.39842,3.77942,0.208155,300.612,6154,2.66561,10.3606,7542,4.66667,17.0637,0.000304
13698,7.33422,27.431,3.5,3.39798,3.77923,0.208388,300.614,6154,2.66561,10.3606,7544,4.66861,17.0703,0.000304
13700,7.33616,27.4376,3.5,3.39755,3.77904,0.208622,300.616,6154,2.66561,10.3606,7546,4.67056,17.0769,0.000304
13702,7.33811,27.4442,3.5,3.39711,3.77885,0.208855,300.618,6154,2.66561,10.3606,7548,4.6725,17.0836,0.000304
13704,7.34005,27.4508,3.5,3.39668,3.77865,0.209089,300.62,6154,2.66561,10.3606,7550,4.67444,17.0902,0.000304
13706,7.342,27.4574,3.5,3.39624,3.77846,0.209322,300.622,6154,2.66561,10.3606,7552,4.67639,17.0968,0.000304
13708,7.34394,27.464,3.5,3.3958,3.77826,0.209555,300.624,6154,2.66561,10.3606,7554,4.67833,17.1034,0.000304
13710,7.34588,27.4706,3.5,3.39536,3.77807,0.209789,300.626,6154,2.66561,10.3606,7556,4.68028,17.11,0.000304
13712,7.34783,27.4772,3.5,3.39492,3.77787,0.210022,300.628,6154,2.66561,10.3606,7558,4.68222,17.1166,0.000304
13714,7.34977,27.4838,3.5,3.39448,3.77767,0.210256,300.63,6154,2.66561,10.3606,7560,4.68417,17.1232,0.000304
13716,7.35172,27.4904,3.5,3.39404,3.77747,0.210489,300.632,6154,2.66561,10.3606,7562,4.68611,17.1298,0.000304
13718,7.35366,27.497,3.5,3.3936,3.77728,0.210723,300.634,6154,2.66561,10.3606,7564,4.68806,17.1364,0.000304
13720,7.35561,27.5036,3.5,3.39316,3.77708,0.210956,300.636,6154,2.66561,10.3606,7566,4.69,17.143,0.000304
13722,7.35755,27.5102,3.5,3.39271,3.77688,0.21119,300.637,6154,2.66561,10.3606,7568,4.69194,17.1496,0.000304
13724,7.3595,27.5168,3.5,3.39227,3.77668,0.211423,300.639,6154,2.66561,10.3606,7570,4.69389,17.1562,0.000304
13726,7.36144,27.5234,3.5,3.39183,3.77649,0.211657,300.641,6154,2.66561,10.3606,7572,4.69583,17.1628,0.000304
13728,7.36338,27.53,3.5,3.39139,3.77629,0.21189,300.643,6154,2.66561,10.3606,7574,4.69778,17.1693,0.000304
13730,7.36533,27.5366,3.5,3.39095,3.77609,0.212123,300.645,6154,2.66561,10.3606,7576,4.69972,17.1759,0.000304
13732,7.36727,27.5432,3.5,3.39057,3.77589,0.212293,300.647,6154,2.66561,10.3606,7578,4.70167,17.1825,0.000304
13734,7.36922,27.5498,3.5,3.39022,3.77569,0.212437,300.649,6154,2.66561,10.3606,7580,4.70361,17.1891,0.000304
13736,7.37116,27.5564,3.5,3.38987,3.7755,0.212581,300.651,6154,2.66561,10.3606,7582,4.70556,17.1957,0.000304
13738,7.37311,27.5629,3.5,3.38952,3.7753,0.212725,300.653,6154,2.66561,10.3606,7584,4.7075,17.2023,0.000304
13740,7.37505,27.5695,3.5,3.38917,3.7751,0.212869,300.655,6154,2.66561,10.3606,7586,4.70944,17.2089,0.000304
13742,7.377,27.5761,3.5,3.38881,3.7749,0.213012,300.657,6154,2.66561,10.3606,7588,4.71139,17.2155,0.000304
13744,7.37894,27.5827,3.5,3.38846,3.77471,0.213156,300.659,6154,2.66561,10.3606,7590,4.71333,17.2221,0.000304
13746,7.38088,27.5893,3.5,3.38811,3.77451,0.2133,300.661,6154,2.66561,10.3606,7592,4.71528,17.2287,0.000304
13748,7.38283,27.5959,3.5,3.38776,3.77431,0.213444,300.663,6154,2.66561,10.3606,7594,4.71722,17.2352,0.000304
13750,7.38477,27.6025,3.5,3.38741,3.77411,0.213588,300.665,6154,2.66561,10.3606,7596,4.71917,17.2418,0.000304
13752,7.38672,27.6091,3.5,3.38705,3.77391,0.213732,300.667,6154,2.66561,10.3606,7598,4.72111,17.2484,0.000304
13754,7.38866,27.6156,3.5,3.3867,3.77372,0.213876,300.669,6154,2.66561,10.3606,7600,4.72306,17.255,0.000304
13756,7.39061,27.6222,3.5,3.38635,3.77352,0.21402,300.671,6154,2.66561,10.3606,7602,4.725,17.2616,0.000304
13758,7.39255,27.6288,3.5,3.386,3.77332,0.214164,300.673,6154,2.66561,10.3606,7604,4.72694,17.2682,0.000304
13760,7.3945,27.6354,3.5,3.38565,3.77312,0.214308,300.674,6154,2.66561,10.3606,7606,4.72889,17.2748,0.000304
13762,7.39644,27.642,3.5,3.38529,3.77293,0.214452,300.676,6154,2.66561,10.3606,7608,4.73083,17.2813,0.000304
13764,7.39838,27.6486,3.5,3.38494,3.77273,0.214596,300.678,6154,2.66561,10.3606,7610,4.73278,17.2879,0.000304
13766,7.40033,27.6551,3.5,3.38459,3.77253,0.21474,300.68,6154,2.66561,10.3606,7612,4.73472,17.2945,0.000304
13768,7.40227,27.6617,3.5,3.38425,3.77233,0.214868,300.682,6154,2.66561,10.3606,7614,4.73667,17.3011,0.000304
13770,7.40422,27.6683,3.5,3.38393,3.77214,0.214981,300.684,6154,2.66561,10.3606,7616,4.73861,17.3077,0.000304
13772,7.40616,27.6749,3.5,3.38361,3.77194,0.215094,300.686,6154,2.66561,10.3606,7618,4.74056,17.3142,0.000304
13774,7.40811,27.6815,3.5,3.38329,3.77174,0.215207,300.688,6154,2.66561,10.3606,7620,4.7425,17.3208,0.000304
13776,7.41005,27.688,3.5,3.38297,3.77154,0.21532,300.69,6154,2.66561,10.3606,7622,4.74444,17.3274,0.000304
13778,7.412,27.6946,3.5,3.38264,3.77134,0.215434,300.692,6154,2.66561,10.3606,7624,4.74639,17.334,0.000304
13780,7.41394,27.7012,3.5,3.38232,3.77115,0.215547,300.694,6154,2.66561,10.3606,7626,4.74833,17.3406,0.000304
13782,7.41588,27.7078,3.5,3.38199,3.77094,0.21566,300.696,6154,2.66561,10.3606,7628,4.75028,17.3471,0.000304
13784,7.41783,27.7143,3.5,3.38167,3.77074,0.215773,300.698,6154,2.66561,10.3606,7630,4.75222,17.3537,0.000304
13786,7.41977,27.7209,3.5,3.38134,3.77054,0.215886,300.7,6154,2.66561,10.3606,7632,4.75417,17.3603,0.000304
13788,7.42172,27.7275,3.5,3.38101,3.77033,0.215999,300.702,6154,2.66561,10.3606,7634,4.75611,17.3669,0.000304
13790,7.42366,27.7341,3.5,3.38068,3.77013,0.216112,300.704,6154,2.66561,10.3606,7636,4.75806,17.3734,0.000304
13792,7.42561,27.7406,3.5,3.38036,3.76993,0.216226,300.706,6154,2.66561,10.3606,7638,4.76,17.38,0.000304
13794,7.42755,27.7472,3.5,3.38003,3.76972,0.216339,300.708,6154,2.66561,10.3606,7640,4.76194,17.3866,0.000304
13796,7.4295,27.7538,3.5,3.3797,3.76952,0.216452,300.71,6154,2.66561,10.3606,7642,4.76389,17.3931,0.000304
13798,7.43144,27.7604,3.5,3.37937,3.76932,0.216565,300.712,6154,2.66561,10.3606,7644,4.76583,17.3997,0.000304
13800,7.43338,27.7669,3.5,3.37905,3.76911,0.216678,300.714,6154,2.66561,10.3606,7646,4.76778,17.4063,0.000304
13802,7.43533,27.7735,3.5,3.37872,3.76891,0.216791,300.715,6154,2.66561,10.3606,7648,4.76972,17.4129,0.000304
13804,7.43727,27.7801,3.5,3.37833,3.76871,0.216972,300.717,6154,2.66561,10.3606,7650,4.77167,17.4194,0.000304
13806,7.43922,27.7866,3.5,3.37778,3.7685,0.217305,300.719,6154,2.66561,10.3606,7652,4.77361,17.426,0.000304
13808,7.44116,27.7932,3.5,3.37723,3.7683,0.217637,300.721,6154,2.66561,10.3606,7654,4.77556,17.4326,0.000304
13810,7.44311,27.7998,3.5,3.37668,3.7681,0.21797,300.723,6154,2.66561,10.3606,7656,4.7775,17.4391,0.000304
13812,7.44505,27.8063,3.5,3.37614,3.76789,0.218303,300.725,6154,2.66561,10.3606,7658,4.77944,17.4457,0.000304
