8850.05,3.51653,13.5726,-1,3.75661,3.85102,0.182049,298.78,1600,0.941531,3.82585,6030,2.575,9.74673,1220.05
8852.05,3.51709,13.5747,-1,3.75805,3.85217,0.181761,298.775,1602,0.942086,3.82794,6030,2.575,9.74673,1220.05
8854.05,3.51764,13.5768,-1,3.75886,3.85286,0.181642,298.771,1604,0.942642,3.83002,6030,2.575,9.74673,1220.05
8856.05,3.5182,13.5788,-1,3.75957,3.85343,0.181512,298.766,1606,0.943197,3.83211,6030,2.575,9.74673,1220.05
8858.05,3.51875,13.5809,-1,3.7602,3.85394,0.181405,298.761,1608,0.943753,3.8342,6030,2.575,9.74673,1220.05
8860.05,3.51931,13.583,-1,3.76077,3.8544,0.181306,298.757,1610,0.944308,3.83629,6030,2.575,9.74673,1220.05
8860.05,3.51931,13.583,-1,3.76077,3.8544,0.181306,298.757,1610,0.944308,3.83629,6030,2.575,9.74673,1220.05
8860.05,3.51931,13.583,-5,3.88675,3.85606,0.180995,298.758,1610,0.944308,3.83629,6030,2.575,9.74673,1220.05
8862.05,3.52209,13.5938,-5,3.89149,3.86009,0.179967,298.831,1612,0.947086,3.8471,6030,2.575,9.74673,1220.05
8864.05,3.52486,13.6046,-5,3.89389,3.86238,0.179567,298.903,1614,0.949864,3.85792,6030,2.575,9.74673,1220.05
8866.05,3.52764,13.6155,-5,3.89595,3.86427,0.179123,298.975,1616,0.952642,3.86874,6030,2.575,9.74673,1220.05
8868.05,3.53042,13.6263,-5,3.89775,3.866,0.178785,299.045,1618,0.955419,3.87957,6030,2.575,9.74673,1220.05
8870.05,3.5332,13.6371,-5,3.89943,3.86762,0.178468,299.114,1620,0.958197,3.8904,6030,2.575,9.74673,1220.05
8870.05,3.5332,13.6371,-5,3.89943,3.86762,0.178468,299.114,1620,0.958197,3.8904,6030,2.575,9.74673,1220.05
8870.05,3.5332,13.6371,-1,3.77354,3.86594,0.178743,299.114,1620,0.958197,3.8904,6030,2.575,9.74673,1220.05
8872.05,3.53375,13.6392,-1,3.77092,3.86378,0.179279,299.104,1622,0.958753,3.89249,6030,2.575,9.74673,1220.05
8874.05,3.53431,13.6413,-1,3.77048,3.8633,0.179273,299.093,1624,0.959308,3.89459,6030,2.575,9.74673,1220.05
8876.05,3.53486,13.6434,-1,3.77023,3.86309,0.179351,299.083,1626,0.959864,3.89668,6030,2.575,9.74673,1220.05
8878.05,3.53542,13.6455,-1,3.77016,3.86301,0.179362,299.073,1628,0.960419,3.89878,6030,2.575,9.74673,1220.05
8880.05,3.53597,13.6476,-1,3.77018,3.86299,0.179366,299.064,1630,0.960975,3.90087,6030,2.575,9.74673,1220.05
8880.05,3.53597,13.6476,-1,3.77018,3.86299,0.179366,299.064,1630,0.960975,3.90087,6030,2.575,9.74673,1220.05
8880.05,3.53597,13.6476,0,3.68324,3.86259,0.179441,299.064,1630,0.960975,3.90087,6030,2.575,9.74673,1220.05
8882.05,3.53597,13.6476,0,3.68213,3.86172,0.179666,299.046,1630,0.960975,3.90087,6030,2.575,9.74673,1222.05
8884.05,3.53597,13.6476,0,3.68167,3.86131,0.179726,299.028,1630,0.960975,3.90087,6030,2.575,9.74673,1224.05
8886.05,3.53597,13.6476,0,3.6813,3.86102,0.1798,299.011,1630,0.960975,3.90087,6030,2.575,9.74673,1226.05
8888.05,3.53597,13.6476,0,3.68101,3.86078,0.17985,298.995,1630,0.960975,3.90087,6030,2.575,9.74673,1228.05
8890.05,3.53597,13.6476,0,3.68077,3.86059,0.179894,298.978,1630,0.960975,3.90087,6030,2.575,9.74673,1230.05
8890.05,3.53597,13.6476,0,3.68077,3.86059,0.179894,298.978,1630,0.960975,3.90087,6030,2.575,9.74673,1230.05
8890.05,3.53597,13.6476,3,3.51651,3.85938,0.180123,298.978,1630,0.960975,3.90087,6030,2.575,9.74673,1230.05
8892.05,3.53764,13.6535,3,3.5129,3.8565,0.180862,298.993,1630,0.960975,3.90087,6032,2.57667,9.75258,1230.05
8894.05,3.53931,13.6593,3,3.51111,3.85494,0.181126,299.007,1630,0.960975,3.90087,6034,2.57833,9.75844,1230.05
8896.05,3.54097,13.6652,3,3.50954,3.85365,0.181439,299.022,1630,0.960975,3.90087,6036,2.58,9.76429,1230.05
8898.05,3.54264,13.671,3,3.50817,3.85251,0.18169,299.036,1630,0.960975,3.90087,6038,2.58167,9.77013,1230.05
8900.05,3.54431,13.6768,3,3.50692,3.85147,0.181929,299.05,1630,0.960975,3.90087,6040,2.58333,9.77598,1230.05
8900.05,3.54431,13.6768,3,3.50692,3.85147,0.181929,299.05,1630,0.960975,3.90087,6040,2.58333,9.77598,1230.05
8900.05,3.54431,13.6768,-3,3.83521,3.85394,0.181465,299.05,1630,0.960975,3.90087,6040,2.58333,9.77598,1230.05
8902.05,3.54597,13.6832,-3,3.84072,3.85842,0.180283,299.073,1632,0.962642,3.90727,6040,2.58333,9.77598,1230.05
8904.05,3.54764,13.6897,-3,3.8428,3.86036,0.180021,299.096,1634,0.964308,3.91368,6040,2.58333,9.77598,1230.05
8906.05,3.54931,13.6961,-3,3.84453,3.86181,0.179643,299.119,1636,0.965975,3.92008,6040,2.58333,9.77598,1230.05
8908.05,3.55097,13.7025,-3,3.84595,3.86305,0.179374,299.141,1638,0.967642,3.92649,6040,2.58333,9.77598,1230.05
8910.05,3.55264,13.7089,-3,3.84719,3.86414,0.179135,299.163,1640,0.969308,3.93291,6040,2.58333,9.77598,1230.05
8910.05,3.55264,13.7089,-3,3.84719,3.86414,0.179135,299.163,1640,0.969308,3.93291,6040,2.58333,9.77598,1230.05
8910.05,3.55264,13.7089,3,3.52011,3.86172,0.179581,299.163,1640,0.969308,3.93291,6040,2.58333,9.77598,1230.05
8912.05,3.55431,13.7147,3,3.51449,3.85731,0.180756,299.174,1640,0.969308,3.93291,6042,2.585,9.78183,1230.05
8914.05,3.55597,13.7206,3,3.51235,3.85541,0.18101,299.186,1640,0.969308,3.93291,6044,2.58667,9.78769,1230.05
8916.05,3.55764,13.7264,3,3.51053,3.85395,0.181387,299.197,1640,0.969308,3.93291,6046,2.58833,9.79354,1230.05
8918.05,3.55931,13.7323,3,3.50902,3.8527,0.181655,299.208,1640,0.969308,3.93291,6048,2.59,9.79939,1230.05
8920.05,3.56097,13.7381,3,3.50768,3.85158,0.181909,299.219,1640,0.969308,3.93291,6050,2.59167,9.80523,1230.05
8920.05,3.56097,13.7381,3,3.50768,3.85158,0.181909,299.219,1640,0.969308,3.93291,6050,2.59167,9.80523,1230.05
8920.05,3.56097,13.7381,1,3.58465,3.8524,0.181754,299.218,1640,0.969308,3.93291,6050,2.59167,9.80523,1230.05
8922.05,3.56153,13.7401,1,3.58566,3.85322,0.181515,299.203,1640,0.969308,3.93291,6052,2.59222,9.80723,1230.05
8924.05,3.56209,13.7421,1,3.58557,3.85323,0.181572,299.188,1640,0.969308,3.93291,6054,2.59278,9.80922,1230.05
8926.05,3.56264,13.7441,1,3.58541,3.85313,0.181578,299.173,1640,0.969308,3.93291,6056,2.59333,9.81121,1230.05
8928.05,3.5632,13.7461,1,3.58518,3.85299,0.181615,299.158,1640,0.969308,3.93291,6058,2.59389,9.8132,1230.05
8930.05,3.56375,13.7481,1,3.58493,3.85283,0.181652,299.144,1640,0.969308,3.93291,6060,2.59444,9.81519,1230.05
8932.05,3.56431,13.7501,1,3.58466,3.85266,0.181694,299.129,1640,0.969308,3.93291,6062,2.595,9.81718,1230.05
8934.05,3.56486,13.7521,1,3.58439,3.85248,0.181737,299.115,1640,0.969308,3.93291,6064,2.59556,9.81918,1230.05
8936.05,3.56542,13.7541,1,3.58411,3.85229,0.181781,299.102,1640,0.969308,3.93291,6066,2.59611,9.82117,1230.05
8938.05,3.56597,13.7561,1,3.58382,3.8521,0.181825,299.088,1640,0.969308,3.93291,6068,2.59667,9.82316,1230.05
8940.05,3.56653,13.7581,1,3.58354,3.85191,0.181871,299.075,1640,0.969308,3.93291,6070,2.59722,9.82515,1230.05
8942.05,3.56709,13.76,1,3.58326,3.85172,0.181918,299.062,1640,0.969308,3.93291,6072,2.59778,9.82714,1230.05
8944.05,3.56764,13.762,1,3.58297,3.85153,0.181964,299.049,1640,0.969308,3.93291,6074,2.59833,9.82913,1230.05
8946.05,3.5682,13.764,1,3.58269,3.85134,0.18201,299.036,1640,0.969308,3.93291,6076,2.59889,9.83112,1230.05
8948.05,3.56875,13.766,1,3.58241,3.85115,0.182056,299.024,1640,0.969308,3.93291,6078,2.59944,9.83311,1230.05
8950.05,3.56931,13.768,1,3.58213,3.85097,0.182101,299.012,1640,0.969308,3.93291,6080,2.6,9.8351,1230.05
8952.05,3.56986,13.77,1,3.58186,3.85078,0.182147,299,1640,0.969308,3.93291,6082,2.60056,9.83709,1230.05
8954.05,3.57042,13.772,1,3.58159,3.8506,0.182192,298.988,1640,0.969308,3.93291,6084,2.60111,9.83908,1230.05
8956.05,3.57097,13.774,1,3.58131,3.85041,0.182238,298.977,1640,0.969308,3.93291,6086,2.60167,9.84107,1230.05
8958.05,3.57153,13.776,1,3.58105,3.85023,0.182283,298.965,1640,0.969308,3.93291,6088,2.60222,9.84306,1230.05
8960.05,3.57209,13.778,1,3.58078,3.85005,0.182328,298.954,1640,0.969308,3.93291,6090,2.60278,9.84505,1230.05
8962.05,3.57264,13.7799,1,3.58051,3.84987,0.182372,298.943,1640,0.969308,3.93291,6092,2.60333,9.84704,1230.05
8964.05,3.5732,13.7819,1,3.58025,3.84969,0.182417,298.932,1640,0.969308,3.93291,6094,2.60389,9.84903,1230.05
8966.05,3.57375,13.7839,1,3.57999,3.84951,0.182461,298.922,1640,0.969308,3.93291,6096,2.60444,9.85102,1230.05
8968.05,3.57431,13.7859,1,3.57973,3.84933,0.182505,298.911,1640,0.969308,3.93291,6098,2.605,9.853,1230.05
8970.05,3.57486,13.7879,1,3.57947,3.84916,0.18255,298.901,1640,0.969308,3.93291,6100,2.60556,9.85499,1230.05
8972.05,3.57542,13.7899,1,3.57921,3.84898,0.182594,298.891,1640,0.969308,3.93291,6102,2.60611,9.85698,1230.05
8974.05,3.57597,13.7919,1,3.57895,3.84881,0.182637,298.881,1640,0.969308,3.93291,6104,2.60667,9.85897,1230.05
8976.05,3.57653,13.7939,1,3.5787,3.84863,0.182681,298.871,1640,0.969308,3.93291,6106,2.60722,9.86096,1230.05
8978.05,3.57709,13.7959,1,3.57845,3.84846,0.182725,298.862,1640,0.969308,3.93291,6108,2.60778,9.86295,1230.05
8980.05,3.57764,13.7978,1,3.5782,3.84828,0.182768,298.852,1640,0.969308,3.93291,6110,2.60833,9.86493,1230.05
8982.05,3.5782,13.7998,1,3.57795,3.84811,0.182812,298.843,1640,0.969308,3.93291,6112,2.60889,9.86692,1230.05
8984.05,3.57875,13.8018,1,3.5777,3.84794,0.182855,298.834,1640,0.969308,3.93291,6114,2.60944,9.86891,1230.05
8986.05,3.57931,13.8038,1,3.57745,3.84777,0.182899,298.825,1640,0.969308,3.93291,6116,2.61,9.8709,1230.05
8988.05,3.57986,13.8058,1,3.5772,3.8476,0.182942,298.816,1640,0.969308,3.93291,6118,2.61056,9.87288,1230.05
8990.05,3.58042,13.8078,1,3.57696,3.84743,0.182985,298.808,1640,0.969308,3.93291,6120,2.61111,9.87487,1230.05
8992.05,3.58097,13.8098,1,3.57671,3.84726,0.183029,298.799,1640,0.969308,3.93291,6122,2.61167,9.87686,1230.05
8994.05,3.58153,13.8118,1,3.57647,3.84709,0.183072,298.791,1640,0.969308,3.93291,6124,2.61222,9.87885,1230.05
8996.05,3.58209,13.8137,1,3.57623,3.84692,0.183115,298.783,1640,0.969308,3.93291,6126,2.61278,9.88083,1230.05
8998.05,3.58264,13.8157,1,3.57599,3.84675,0.183158,298.775,1640,0.969308,3.93291,6128,2.61333,9.88282,1230.05
9000.05,3.5832,13.8177,1,3.57575,3.84659,0.183201,298.767,1640,0.969308,3.93291,6130,2.61389,9.88481,1230.05
9002.05,3.58375,13.8197,1,3.57551,3.84642,0.183244,298.759,1640,0.969308,3.93291,6132,2.61444,9.88679,1230.05
9004.05,3.58431,13.8217,1,3.57527,3.84625,0.183287,298.751,1640,0.969308,3.93291,6134,2.615,9.88878,1230.05
9006.05,3.58486,13.8237,1,3.57503,3.84609,0.18333,298.744,1640,0.969308,3.93291,6136,2.61556,9.89076,1230.05
9008.05,3.58542,13.8257,1,3.57479,3.84592,0.183372,298.736,1640,0.969308,3.93291,6138,2.61611,9.89275,1230.05
9010.05,3.58597,13.8276,1,3.57456,3.84575,0.183415,298.729,1640,0.969308,3.93291,6140,2.61667,9.89474,1230.05
9012.05,3.58653,13.8296,1,3.57432,3.84559,0.183458,298.722,1640,0.969308,3.93291,6142,2.61722,9.89672,1230.05
9014.05,3.58709,13.8316,1,3.57409,3.84542,0.183501,298.715,1640,0.969308,3.93291,6144,2.61778,9.89871,1230.05
9016.05,3.58764,13.8336,1,3.57385,3.84526,0.183544,298.708,1640,0.969308,3.93291,6146,2.61833,9.90069,1230.05
9018.05,3.5882,13.8356,1,3.57362,3.84509,0.183586,298.701,1640,0.969308,3.93291,6148,2.61889,9.90268,1230.05
9020.05,3.58875,13.8376,1,3.57339,3.84493,0.183629,298.695,1640,0.969308,3.93291,6150,2.61944,9.90466,1230.05
9020.05,3.58875,13.8376,1,3.57339,3.84493,0.183629,298.695,1640,0.969308,3.93291,6150,2.61944,9.90466,1230.05
9020.05,3.58875,13.8376,0,3.66183,3.84534,0.183551,298.695,1640,0.969308,3.93291,6150,2.61944,9.90466,1230.05
9022.05,3.58875,13.8376,0,3.66279,3.8461,0.18335,298.683,1640,0.969308,3.93291,6150,2.61944,9.90466,1232.05
9024.05,3.58875,13.8376,0,3.66316,3.84642,0.18331,298.672,1640,0.969308,3.93291,6150,2.61944,9.90466,1234.05
9026.05,3.58875,13.8376,0,3.66344,3.84665,0.183254,298.661,1640,0.969308,3.93291,6150,2.61944,9.90466,1236.05
9028.05,3.58875,13.8376,0,3.66366,3.84683,0.183217,298.65,1640,0.969308,3.93291,6150,2.61944,9.90466,1238.05
9030.05,3.58875,13.8376,0,3.66385,3.84699,0.183185,298.639,1640,0.969308,3.93291,6150,2.61944,9.90466,1240.05
9030.05,3.58875,13.8376,0,3.66385,3.84699,0.183185,298.639,1640,0.969308,3.93291,6150,2.61944,9.90466,1240.05
9030.05,3.58875,13.8376,1,3.57523,3.84658,0.183263,298.639,1640,0.969308,3.93291,6150,2.61944,9.90466,1240.05
9032.05,3.58931,13.8396,1,3.57419,3.84579,0.18348,298.633,1640,0.969308,3.93291,6152,2.62,9.90665,1240.05
9034.05,3.58986,13.8415,1,3.57374,3.84542,0.183541,298.628,1640,0.969308,3.93291,6154,2.62056,9.90863,1240.05
9036.05,3.59042,13.8435,1,3.57335,3.84513,0.183619,298.622,1640,0.969308,3.93291,6156,2.62111,9.91062,1240.05
9038.05,3.59097,13.8455,1,3.57301,3.84488,0.183682,298.617,1640,0.969308,3.93291,6158,2.62167,9.91261,1240.05
9040.05,3.59153,13.8475,1,3.57271,3.84466,0.183741,298.612,1640,0.969308,3.93291,6160,2.62222,9.91459,1240.05
9040.05,3.59153,13.8475,1,3.57271,3.84466,0.183741,298.612,1640,0.969308,3.93291,6160,2.62222,9.91459,1240.05
9040.05,3.59153,13.8475,5,3.4467,3.84309,0.184063,298.613,1640,0.969308,3.93291,6160,2.62222,9.91459,1240.05
9042.05,3.59431,13.8571,5,3.44219,3.83945,0.185082,298.673,1640,0.969308,3.93291,6162,2.625,9.92415,1240.05
9044.05,3.59709,13.8666,5,3.43998,3.83744,0.185462,298.733,1640,0.969308,3.93291,6164,2.62778,9.93371,1240.05
9046.05,3.59986,13.8762,5,3.43808,3.8358,0.185898,298.793,1640,0.969308,3.93291,6166,2.63056,9.94326,1240.05
9048.05,3.60264,13.8857,5,3.43646,3.83436,0.186258,298.851,1640,0.969308,3.93291,6168,2.63333,9.9528,1240.05
9050.05,3.60542,13.8953,5,3.43499,3.83305,0.186598,298.908,1640,0.969308,3.93291,6170,2.63611,9.96234,1240.05
9050.05,3.60542,13.8953,5,3.43499,3.83305,0.186598,298.908,1640,0.969308,3.93291,6170,2.63611,9.96234,1240.05
9050.05,3.60542,13.8953,1,3.56093,3.83456,0.186279,298.908,1640,0.969308,3.93291,6170,2.63611,9.96234,1240.05
9052.05,3.60597,13.8972,1,3.56367,3.83667,0.185648,298.898,1640,0.969308,3.93291,6172,2.63667,9.96432,1240.05
9054.05,3.60653,13.8992,1,3.56426,3.83725,0.185628,298.888,1640,0.969308,3.93291,6174,2.63722,9.9663,1240.05
9056.05,3.60709,13.9012,1,3.56463,3.83756,0.185531,298.879,1640,0.969308,3.93291,6176,2.63778,9.96828,1240.05
9058.05,3.60764,13.9032,1,3.56481,3.83774,0.1855,298.869,1640,0.969308,3.93291,6178,2.63833,9.97027,1240.05
9060.05,3.6082,13.9052,1,3.56491,3.83785,0.18548,298.86,1640,0.969308,3.93291,6180,2.63889,9.97225,1240.05
9060.05,3.6082,13.9052,1,3.56491,3.83785,0.18548,298.86,1640,0.969308,3.93291,6180,2.63889,9.97225,1240.05
9060.05,3.6082,13.9052,0,3.65288,3.83823,0.185403,298.86,1640,0.969308,3.93291,6180,2.63889,9.97225,1240.05
9062.05,3.6082,13.9052,0,3.65404,3.83915,0.185158,298.845,1640,0.969308,3.93291,6180,2.63889,9.97225,1242.05
9064.05,3.6082,13.9052,0,3.65459,3.83962,0.18508,298.831,1640,0.969308,3.93291,6180,2.63889,9.97225,1244.05
9066.05,3.6082,13.9052,0,3.65503,3.83997,0.184993,298.817,1640,0.969308,3.93291,6180,2.63889,9.97225,1246.05
9068.05,3.6082,13.9052,0,3.65539,3.84027,0.184929,298.804,1640,0.969308,3.93291,6180,2.63889,9.97225,1248.05
9070.05,3.6082,13.9052,0,3.65569,3.84052,0.184875,298.791,1640,0.969308,3.93291,6180,2.63889,9.97225,1250.05
9070.05,3.6082,13.9052,0,3.65569,3.84052,0.184875,298.791,1640,0.969308,3.93291,6180,2.63889,9.97225,1250.05
9070.05,3.6082,13.9052,-1,3.74385,3.8409,0.184797,298.791,1640,0.969308,3.93291,6180,2.63889,9.97225,1250.05
9072.05,3.60875,13.9072,-1,3.74522,3.84198,0.18451,298.785,1642,0.969864,3.93499,6180,2.63889,9.97225,1250.05
9074.05,3.60931,13.9093,-1,3.74599,3.84262,0.184387,298.78,1644,0.970419,3.93707,6180,2.63889,9.97225,1250.05
9076.05,3.60986,13.9114,-1,3.74666,3.84315,0.184252,298.775,1646,0.970975,3.93915,6180,2.63889,9.97225,1250.05
9078.05,3.61042,13.9135,-1,3.74726,3.84362,0.184141,298.77,1648,0.971531,3.94123,6180,2.63889,9.97225,1250.05
9080.05,3.61097,13.9156,-1,3.7478,3.84406,0.184039,298.765,1650,0.972086,3.94331,6180,2.63889,9.97225,1250.05
9080.05,3.61097,13.9156,-1,3.7478,3.84406,0.184039,298.765,1650,0.972086,3.94331,6180,2.63889,9.97225,1250.05
9080.05,3.61097,13.9156,-5,3.87378,3.84566,0.183717,298.766,1650,0.972086,3.94331,6180,2.63889,9.97225,1250.05
9082.05,3.61375,13.9263,-5,3.87862,3.84977,0.182653,298.839,1652,0.974864,3.95409,6180,2.63889,9.97225,1250.05
9084.05,3.61653,13.9371,-5,3.88108,3.85209,0.18224,298.91,1654,0.977642,3.96487,6180,2.63889,9.97225,1250.05
9086.05,3.61931,13.9479,-5,3.8832,3.85402,0.181769,298.981,1656,0.980419,3.97566,6180,2.63889,9.97225,1250.05
9088.05,3.62209,13.9587,-5,3.88503,3.85574,0.181391,299.05,1658,0.983197,3.98645,6180,2.63889,9.97225,1250.05
9090.05,3.62486,13.9695,-5,3.88668,3.8573,0.181035,299.118,1660,0.985975,3.99724,6180,2.63889,9.97225,1250.05
9090.05,3.62486,13.9695,-5,3.88668,3.8573,0.181035,299.118,1660,0.985975,3.99724,6180,2.63889,9.97225,1250.05
9090.05,3.62486,13.9695,-1,3.7608,3.85568,0.181343,299.118,1660,0.985975,3.99724,6180,2.63889,9.97225,1250.05
9092.05,3.62542,13.9716,-1,3.75811,3.85353,0.181942,299.108,1662,0.986531,3.99933,6180,2.63889,9.97225,1250.05
9094.05,3.62597,13.9737,-1,3.75766,3.85303,0.181935,299.097,1664,0.987086,4.00142,6180,2.63889,9.97225,1250.05
9096.05,3.62653,13.9758,-1,3.75741,3.85282,0.182016,299.087,1666,0.987642,4.00351,6180,2.63889,9.97225,1250.05
9098.05,3.62709,13.9778,-1,3.75734,3.85273,0.182028,299.077,1668,0.988197,4.00559,6180,2.63889,9.97225,1250.05
9100.05,3.62764,13.9799,-1,3.75736,3.85272,0.182032,299.067,1670,0.988753,4.00768,6180,2.63889,9.97225,1250.05
9100.05,3.62764,13.9799,-1,3.75736,3.85272,0.182032,299.067,1670,0.988753,4.00768,6180,2.63889,9.97225,1250.05
9100.05,3.62764,13.9799,0,3.67028,3.85231,0.182109,299.067,1670,0.988753,4.00768,6180,2.63889,9.97225,1250.05
9102.05,3.62764,13.9799,0,3.66916,3.85142,0.182342,299.049,1670,0.988753,4.00768,6180,2.63889,9.97225,1252.05
9104.05,3.62764,13.9799,0,3.66868,3.85101,0.182405,299.032,1670,0.988753,4.00768,6180,2.63889,9.97225,1254.05
9106.05,3.62764,13.9799,0,3.6683,3.85071,0.182481,299.014,1670,0.988753,4.00768,6180,2.63889,9.97225,1256.05
9108.05,3.62764,13.9799,0,3.66801,3.85047,0.182533,298.998,1670,0.988753,4.00768,6180,2.63889,9.97225,1258.05
9110.05,3.62764,13.9799,0,3.66777,3.85028,0.182578,298.981,1670,0.988753,4.00768,6180,2.63889,9.97225,1260.05
9110.05,3.62764,13.9799,0,3.66777,3.85028,0.182578,298.981,1670,0.988753,4.00768,6180,2.63889,9.97225,1260.05
9110.05,3.62764,13.9799,3,3.50332,3.84904,0.182815,298.981,1670,0.988753,4.00768,6180,2.63889,9.97225,1260.05
9112.05,3.62931,13.9858,3,3.49963,3.84611,0.183579,298.996,1670,0.988753,4.00768,6182,2.64056,9.97808,1260.05
9114.05,3.63097,13.9916,3,3.49784,3.84456,0.183853,299.011,1670,0.988753,4.00768,6184,2.64222,9.98391,1260.05
9116.05,3.63264,13.9974,3,3.49634,3.84336,0.184176,299.026,1670,0.988753,4.00768,6186,2.64389,9.98974,1260.05
9118.05,3.63431,14.0032,3,3.49505,3.84229,0.184436,299.041,1670,0.988753,4.00768,6188,2.64556,9.99556,1260.05
9120.05,3.63597,14.0091,3,3.49387,3.84132,0.184678,299.055,1670,0.988753,4.00768,6190,2.64722,10.0014,1260.05
9120.05,3.63597,14.0091,3,3.49387,3.84132,0.184678,299.055,1670,0.988753,4.00768,6190,2.64722,10.0014,1260.05
9120.05,3.63597,14.0091,-3,3.8223,3.84363,0.184203,299.055,1670,0.988753,4.00768,6190,2.64722,10.0014,1260.05
9122.05,3.63764,14.0154,-3,3.82781,3.84807,0.182981,299.078,1672,0.990419,4.01406,6190,2.64722,10.0014,1260.05
9124.05,3.63931,14.0218,-3,3.82994,3.85004,0.18271,299.1,1674,0.992086,4.02044,6190,2.64722,10.0014,1260.05
9126.05,3.64097,14.0282,-3,3.83171,3.85152,0.182319,299.122,1676,0.993753,4.02683,6190,2.64722,10.0014,1260.05
9128.05,3.64264,14.0346,-3,3.83315,3.85278,0.18204,299.144,1678,0.995419,4.03322,6190,2.64722,10.0014,1260.05
9130.05,3.64431,14.041,-3,3.83443,3.85389,0.181782,299.166,1680,0.997086,4.03961,6190,2.64722,10.0014,1260.05
9130.05,3.64431,14.041,-3,3.83443,3.85389,0.181782,299.166,1680,0.997086,4.03961,6190,2.64722,10.0014,1260.05
9130.05,3.64431,14.041,3,3.50698,3.85142,0.182255,299.166,1680,0.997086,4.03961,6190,2.64722,10.0014,1260.05
9132.05,3.64597,14.0468,3,3.50123,3.84693,0.18347,299.177,1680,0.997086,4.03961,6192,2.64889,10.0072,1260.05
9134.05,3.64764,14.0527,3,3.49905,3.845,0.183732,299.189,1680,0.997086,4.03961,6194,2.65056,10.0131,1260.05
9136.05,3.64931,14.0585,3,3.49731,3.84364,0.184123,299.201,1680,0.997086,4.03961,6196,2.65222,10.0189,1260.05
9138.05,3.65097,14.0643,3,3.49589,3.84247,0.1844,299.212,1680,0.997086,4.03961,6198,2.65389,10.0247,1260.05
9140.05,3.65264,14.0701,3,3.49461,3.84143,0.184658,299.224,1680,0.997086,4.03961,6200,2.65556,10.0305,1260.05
9140.05,3.65264,14.0701,3,3.49461,3.84143,0.184658,299.224,1680,0.997086,4.03961,6200,2.65556,10.0305,1260.05
9140.05,3.65264,14.0701,1,3.57155,3.84219,0.184503,299.223,1680,0.997086,4.03961,6200,2.65556,10.0305,1260.05
9142.05,3.6532,14.0721,1,3.57252,3.84295,0.184255,299.208,1680,0.997086,4.03961,6202,2.65611,10.0325,1260.05
9144.05,3.65375,14.0741,1,3.57242,3.84297,0.184314,299.193,1680,0.997086,4.03961,6204,2.65667,10.0345,1260.05
9146.05,3.65431,14.0761,1,3.57227,3.84287,0.18432,299.178,1680,0.997086,4.03961,6206,2.65722,10.0365,1260.05
9148.05,3.65486,14.0781,1,3.57205,3.84274,0.184359,299.163,1680,0.997086,4.03961,6208,2.65778,10.0385,1260.05
9150.05,3.65542,14.0801,1,3.57181,3.84259,0.184397,299.149,1680,0.997086,4.03961,6210,2.65833,10.0405,1260.05
9152.05,3.65597,14.082,1,3.57155,3.84243,0.18444,299.135,1680,0.997086,4.03961,6212,2.65889,10.0424,1260.05
9154.05,3.65653,14.084,1,3.57129,3.84226,0.184485,299.121,1680,0.997086,4.03961,6214,2.65944,10.0444,1260.05
9156.05,3.65709,14.086,1,3.57102,3.84209,0.18453,299.107,1680,0.997086,4.03961,6216,2.66,10.0464,1260.05
9158.05,3.65764,14.088,1,3.57075,3.84191,0.184575,299.094,1680,0.997086,4.03961,6218,2.66056,10.0484,1260.05
9160.05,3.6582,14.09,1,3.57048,3.84173,0.184621,299.081,1680,0.997086,4.03961,6220,2.66111,10.0504,1260.05
9162.05,3.65875,14.092,1,3.57021,3.84156,0.184667,299.068,1680,0.997086,4.03961,6222,2.66167,10.0524,1260.05
9164.05,3.65931,14.0939,1,3.56994,3.84138,0.184712,299.055,1680,0.997086,4.03961,6224,2.66222,10.0543,1260.05
9166.05,3.65986,14.0959,1,3.56967,3.8412,0.184758,299.042,1680,0.997086,4.03961,6226,2.66278,10.0563,1260.05
9168.05,3.66042,14.0979,1,3.5694,3.84103,0.184803,299.03,1680,0.997086,4.03961,6228,2.66333,10.0583,1260.05
9170.05,3.66097,14.0999,1,3.56914,3.84085,0.184849,299.018,1680,0.997086,4.03961,6230,2.66389,10.0603,1260.05
9172.05,3.66153,14.1019,1,3.56888,3.84068,0.184894,299.006,1680,0.997086,4.03961,6232,2.66444,10.0623,1260.05
9174.05,3.66209,14.1039,1,3.56862,3.84051,0.184938,298.994,1680,0.997086,4.03961,6234,2.665,10.0643,1260.05
9176.05,3.66264,14.1058,1,3.56836,3.84033,0.184983,298.983,1680,0.997086,4.03961,6236,2.66556,10.0662,1260.05
