6418.04,2.5081,9.8253,1,3.72545,3.97745,0.165708,298.813,1160,0.636434,2.62348,4378,1.87167,7.20182,880.036
6420.04,2.50866,9.82737,1,3.72554,3.97757,0.165697,298.804,1160,0.636434,2.62348,4380,1.87222,7.20389,880.036
6420.04,2.50866,9.82737,1,3.72554,3.97757,0.165697,298.804,1160,0.636434,2.62348,4380,1.87222,7.20389,880.036
6420.04,2.50866,9.82737,0,3.8124,3.97798,0.165657,298.804,1160,0.636434,2.62348,4380,1.87222,7.20389,880.036
6422.04,2.50866,9.82737,0,3.81352,3.97898,0.16553,298.791,1160,0.636434,2.62348,4380,1.87222,7.20389,882.036
6424.04,2.50866,9.82737,0,3.81407,3.97949,0.16549,298.778,1160,0.636434,2.62348,4380,1.87222,7.20389,884.036
6426.04,2.50866,9.82737,0,3.8145,3.97987,0.165444,298.765,1160,0.636434,2.62348,4380,1.87222,7.20389,886.036
6428.04,2.50866,9.82737,0,3.81485,3.98019,0.165411,298.752,1160,0.636434,2.62348,4380,1.87222,7.20389,888.036
6430.04,2.50866,9.82737,0,3.81515,3.98046,0.165383,298.739,1160,0.636434,2.62348,4380,1.87222,7.20389,890.036
6430.04,2.50866,9.82737,0,3.81515,3.98046,0.165383,298.739,1160,0.636434,2.62348,4380,1.87222,7.20389,890.036
6430.04,2.50866,9.82737,-1,3.90221,3.98088,0.165343,298.739,1160,0.636434,2.62348,4380,1.87222,7.20389,890.036
6432.04,2.50921,9.82953,-1,3.90354,3.98205,0.165194,298.736,1162,0.63699,2.62564,4380,1.87222,7.20389,890.036
6434.04,2.50977,9.8317,-1,3.90427,3.98271,0.165131,298.732,1164,0.637545,2.62781,4380,1.87222,7.20389,890.036
6436.04,2.51032,9.83387,-1,3.90489,3.98325,0.165062,298.728,1166,0.638101,2.62998,4380,1.87222,7.20389,890.036
6438.04,2.51088,9.83604,-1,3.90543,3.98373,0.165005,298.725,1168,0.638657,2.63215,4380,1.87222,7.20389,890.036
6440.04,2.51143,9.83821,-1,3.90593,3.98417,0.164949,298.721,1170,0.639212,2.63432,4380,1.87222,7.20389,890.036
6440.04,2.51143,9.83821,-1,3.90593,3.98417,0.164949,298.721,1170,0.639212,2.63432,4380,1.87222,7.20389,890.036
6440.04,2.51143,9.83821,-5,4.03154,3.98575,0.164752,298.723,1170,0.639212,2.63432,4380,1.87222,7.20389,890.036
6442.04,2.51421,9.84942,-5,4.03577,3.98962,0.164104,298.799,1172,0.64199,2.64553,4380,1.87222,7.20389,890.036
6444.04,2.51699,9.86064,-5,4.03794,3.99181,0.163851,298.874,1174,0.644768,2.65675,4380,1.87222,7.20389,890.036
6446.04,2.51977,9.87186,-5,4.03972,3.99358,0.163563,298.948,1176,0.647545,2.66797,4380,1.87222,7.20389,890.036
6448.04,2.52255,9.88309,-5,4.04128,3.99516,0.163324,299.02,1178,0.650323,2.6792,4380,1.87222,7.20389,890.036
6450.04,2.52532,9.89432,-5,4.04271,3.99661,0.163094,299.091,1180,0.653101,2.69043,4380,1.87222,7.20389,890.036
6450.04,2.52532,9.89432,-5,4.04271,3.99661,0.163094,299.091,1180,0.653101,2.69043,4380,1.87222,7.20389,890.036
6450.04,2.52532,9.89432,-1,3.91725,3.9951,0.163294,299.091,1180,0.653101,2.69043,4380,1.87222,7.20389,890.036
6452.04,2.52588,9.89649,-1,3.91494,3.99313,0.16367,299.081,1182,0.653657,2.6926,4380,1.87222,7.20389,890.036
6454.04,2.52643,9.89867,-1,3.91452,3.99267,0.163666,299.072,1184,0.654212,2.69478,4380,1.87222,7.20389,890.036
6456.04,2.52699,9.90084,-1,3.91432,3.99248,0.163715,299.063,1186,0.654768,2.69695,4380,1.87222,7.20389,890.036
6458.04,2.52755,9.90301,-1,3.91426,3.9924,0.163722,299.053,1188,0.655323,2.69913,4380,1.87222,7.20389,890.036
6460.04,2.5281,9.90519,-1,3.91427,3.99239,0.163725,299.044,1190,0.655879,2.7013,4380,1.87222,7.20389,890.036
6460.04,2.5281,9.90519,-1,3.91427,3.99239,0.163725,299.044,1190,0.655879,2.7013,4380,1.87222,7.20389,890.036
6460.04,2.5281,9.90519,0,3.82835,3.99202,0.163772,299.044,1190,0.655879,2.7013,4380,1.87222,7.20389,890.036
6462.04,2.5281,9.90519,0,3.82737,3.99118,0.163914,299.027,1190,0.655879,2.7013,4380,1.87222,7.20389,892.036
6464.04,2.5281,9.90519,0,3.82694,3.99079,0.163952,299.01,1190,0.655879,2.7013,4380,1.87222,7.20389,894.036
6466.04,2.5281,9.90519,0,3.82661,3.99051,0.163999,298.993,1190,0.655879,2.7013,4380,1.87222,7.20389,896.036
6468.04,2.5281,9.90519,0,3.82635,3.99028,0.16403,298.977,1190,0.655879,2.7013,4380,1.87222,7.20389,898.036
6470.04,2.5281,9.90519,0,3.82614,3.9901,0.164058,298.96,1190,0.655879,2.7013,4380,1.87222,7.20389,900.036
6470.04,2.5281,9.90519,0,3.82614,3.9901,0.164058,298.96,1190,0.655879,2.7013,4380,1.87222,7.20389,900.036
6470.04,2.5281,9.90519,3,3.66314,3.98893,0.164202,298.961,1190,0.655879,2.7013,4380,1.87222,7.20389,900.036
6472.04,2.52977,9.91129,3,3.65994,3.98617,0.164668,298.974,1190,0.655879,2.7013,4382,1.87389,7.20999,900.036
6474.04,2.53143,9.91739,3,3.65832,3.98468,0.164836,298.987,1190,0.655879,2.7013,4384,1.87556,7.21609,900.036
6476.04,2.5331,9.92348,3,3.65695,3.98346,0.165023,298.999,1190,0.655879,2.7013,4386,1.87722,7.22218,900.036
6478.04,2.53477,9.92957,3,3.65578,3.98238,0.165156,299.012,1190,0.655879,2.7013,4388,1.87889,7.22827,900.036
6480.04,2.53643,9.93567,3,3.65464,3.98134,0.165281,299.024,1190,0.655879,2.7013,4390,1.88056,7.23437,900.036
6480.04,2.53643,9.93567,3,3.65464,3.98134,0.165281,299.024,1190,0.655879,2.7013,4390,1.88056,7.23437,900.036
6480.04,2.53643,9.93567,-3,3.9803,3.98374,0.165036,299.024,1190,0.655879,2.7013,4390,1.88056,7.23437,900.036
6482.04,2.5381,9.94231,-3,3.98519,3.98802,0.164304,299.049,1192,0.657545,2.70794,4390,1.88056,7.23437,900.036
6484.04,2.53977,9.94895,-3,3.98712,3.98987,0.164138,299.074,1194,0.659212,2.71459,4390,1.88056,7.23437,900.036
6486.04,2.54143,9.9556,-3,3.98865,3.99127,0.1639,299.098,1196,0.660879,2.72124,4390,1.88056,7.23437,900.036
6488.04,2.5431,9.96225,-3,3.9899,3.99244,0.16373,299.122,1198,0.662545,2.72789,4390,1.88056,7.23437,900.036
6490.04,2.54477,9.9689,-3,3.99099,3.99346,0.163572,299.146,1200,0.664212,2.73454,4390,1.88056,7.23437,900.036
6490.04,2.54477,9.9689,-3,3.99099,3.99346,0.163572,299.146,1200,0.664212,2.73454,4390,1.88056,7.23437,900.036
6490.04,2.54477,9.9689,3,3.66643,3.99118,0.163861,299.146,1200,0.664212,2.73454,4390,1.88056,7.23437,900.036
6492.04,2.54643,9.975,3,3.66146,3.98695,0.164602,299.155,1200,0.664212,2.73454,4392,1.88222,7.24047,900.036
6494.04,2.5481,9.9811,3,3.6595,3.98512,0.164762,299.165,1200,0.664212,2.73454,4394,1.88389,7.24657,900.036
6496.04,2.54977,9.9872,3,3.65791,3.98374,0.164995,299.175,1200,0.664212,2.73454,4396,1.88556,7.25266,900.036
6498.04,2.55143,9.99329,3,3.65661,3.98256,0.165137,299.184,1200,0.664212,2.73454,4398,1.88722,7.25876,900.036
6500.04,2.5531,9.99939,3,3.65539,3.98145,0.165271,299.193,1200,0.664212,2.73454,4400,1.88889,7.26485,900.036
6500.04,2.5531,9.99939,3,3.65539,3.98145,0.165271,299.193,1200,0.664212,2.73454,4400,1.88889,7.26485,900.036
6500.04,2.5531,9.99939,1,3.73214,3.98228,0.16519,299.193,1200,0.664212,2.73454,4400,1.88889,7.26485,900.036
6502.04,2.55366,10.0015,1,3.73299,3.98305,0.165063,299.177,1200,0.664212,2.73454,4402,1.88944,7.26692,900.036
6504.04,2.55421,10.0035,1,3.73292,3.98307,0.165093,299.162,1200,0.664212,2.73454,4404,1.89,7.269,900.036
6506.04,2.55477,10.0056,1,3.73277,3.98297,0.165097,299.147,1200,0.664212,2.73454,4406,1.89056,7.27107,900.036
6508.04,2.55532,10.0077,1,3.73257,3.98284,0.165116,299.132,1200,0.664212,2.73454,4408,1.89111,7.27315,900.036
6510.04,2.55588,10.0098,1,3.73234,3.98269,0.165136,299.117,1200,0.664212,2.73454,4410,1.89167,7.27522,900.036
6512.04,2.55643,10.0118,1,3.73211,3.98252,0.165158,299.102,1200,0.664212,2.73454,4412,1.89222,7.27729,900.036
6514.04,2.55699,10.0139,1,3.73186,3.98235,0.165181,299.088,1200,0.664212,2.73454,4414,1.89278,7.27937,900.036
6516.04,2.55755,10.016,1,3.7316,3.98217,0.165204,299.074,1200,0.664212,2.73454,4416,1.89333,7.28144,900.036
6518.04,2.5581,10.018,1,3.73134,3.98198,0.165228,299.06,1200,0.664212,2.73454,4418,1.89389,7.28351,900.036
6520.04,2.55866,10.0201,1,3.73108,3.98179,0.165251,299.047,1200,0.664212,2.73454,4420,1.89444,7.28558,900.036
6522.04,2.55921,10.0222,1,3.73081,3.98159,0.165275,299.034,1200,0.664212,2.73454,4422,1.895,7.28766,900.036
6524.04,2.55977,10.0243,1,3.73055,3.9814,0.165299,299.021,1200,0.664212,2.73454,4424,1.89556,7.28973,900.036
6526.04,2.56032,10.0263,1,3.73029,3.98121,0.165322,299.008,1200,0.664212,2.73454,4426,1.89611,7.2918,900.036
6528.04,2.56088,10.0284,1,3.73003,3.98102,0.165346,298.995,1200,0.664212,2.73454,4428,1.89667,7.29387,900.036
6530.04,2.56143,10.0305,1,3.72978,3.98083,0.165369,298.983,1200,0.664212,2.73454,4430,1.89722,7.29595,900.036
6532.04,2.56199,10.0326,1,3.72952,3.98064,0.165392,298.971,1200,0.664212,2.73454,4432,1.89778,7.29802,900.036
6534.04,2.56255,10.0346,1,3.72927,3.98046,0.165416,298.959,1200,0.664212,2.73454,4434,1.89833,7.30009,900.036
6536.04,2.5631,10.0367,1,3.72902,3.98027,0.165439,298.947,1200,0.664212,2.73454,4436,1.89889,7.30216,900.036
6538.04,2.56366,10.0388,1,3.72877,3.98008,0.165462,298.935,1200,0.664212,2.73454,4438,1.89944,7.30423,900.036
6540.04,2.56421,10.0408,1,3.72852,3.9799,0.165485,298.924,1200,0.664212,2.73454,4440,1.9,7.3063,900.036
6542.04,2.56477,10.0429,1,3.72827,3.97972,0.165508,298.913,1200,0.664212,2.73454,4442,1.90056,7.30838,900.036
6544.04,2.56532,10.045,1,3.72803,3.97954,0.165531,298.902,1200,0.664212,2.73454,4444,1.90111,7.31045,900.036
6546.04,2.56588,10.0471,1,3.72779,3.97936,0.165553,298.891,1200,0.664212,2.73454,4446,1.90167,7.31252,900.036
6548.04,2.56643,10.0491,1,3.72755,3.97918,0.165576,298.88,1200,0.664212,2.73454,4448,1.90222,7.31459,900.036
6550.04,2.56699,10.0512,1,3.72731,3.979,0.165599,298.87,1200,0.664212,2.73454,4450,1.90278,7.31666,900.036
6552.04,2.56755,10.0533,1,3.72707,3.97882,0.165621,298.859,1200,0.664212,2.73454,4452,1.90333,7.31873,900.036
6554.04,2.5681,10.0553,1,3.72684,3.97864,0.165644,298.849,1200,0.664212,2.73454,4454,1.90389,7.3208,900.036
6556.04,2.56866,10.0574,1,3.7266,3.97847,0.165666,298.839,1200,0.664212,2.73454,4456,1.90444,7.32287,900.036
6558.04,2.56921,10.0595,1,3.72637,3.97829,0.165688,298.829,1200,0.664212,2.73454,4458,1.905,7.32494,900.036
6560.04,2.56977,10.0615,1,3.72614,3.97812,0.165711,298.82,1200,0.664212,2.73454,4460,1.90556,7.32701,900.036
6562.04,2.57032,10.0636,1,3.72591,3.97794,0.165733,298.81,1200,0.664212,2.73454,4462,1.90611,7.32908,900.036
6564.04,2.57088,10.0657,1,3.72568,3.97777,0.165755,298.801,1200,0.664212,2.73454,4464,1.90667,7.33115,900.036
6566.04,2.57143,10.0678,1,3.72545,3.97759,0.165778,298.792,1200,0.664212,2.73454,4466,1.90722,7.33322,900.036
6568.04,2.57199,10.0698,1,3.72522,3.97742,0.1658,298.783,1200,0.664212,2.73454,4468,1.90778,7.33529,900.036
6570.04,2.57255,10.0719,1,3.725,3.97725,0.165822,298.774,1200,0.664212,2.73454,4470,1.90833,7.33736,900.036
6572.04,2.5731,10.074,1,3.72477,3.97708,0.165844,298.765,1200,0.664212,2.73454,4472,1.90889,7.33943,900.036
6574.04,2.57366,10.076,1,3.72455,3.97691,0.165866,298.757,1200,0.664212,2.73454,4474,1.90944,7.3415,900.036
6576.04,2.57421,10.0781,1,3.72432,3.97674,0.165888,298.749,1200,0.664212,2.73454,4476,1.91,7.34357,900.036
6578.04,2.57477,10.0802,1,3.7241,3.97657,0.16591,298.74,1200,0.664212,2.73454,4478,1.91056,7.34564,900.036
6580.04,2.57532,10.0822,1,3.72388,3.9764,0.165932,298.732,1200,0.664212,2.73454,4480,1.91111,7.34771,900.036
6582.04,2.57588,10.0843,1,3.72366,3.97623,0.165954,298.724,1200,0.664212,2.73454,4482,1.91167,7.34977,900.036
6584.04,2.57643,10.0864,1,3.72344,3.97606,0.165976,298.716,1200,0.664212,2.73454,4484,1.91222,7.35184,900.036
6586.04,2.57699,10.0884,1,3.72322,3.97589,0.165998,298.709,1200,0.664212,2.73454,4486,1.91278,7.35391,900.036
6588.04,2.57755,10.0905,1,3.72301,3.97572,0.16602,298.701,1200,0.664212,2.73454,4488,1.91333,7.35598,900.036
6590.04,2.5781,10.0926,1,3.72279,3.97556,0.166042,298.694,1200,0.664212,2.73454,4490,1.91389,7.35805,900.036
6592.04,2.57866,10.0947,1,3.72257,3.97539,0.166064,298.686,1200,0.664212,2.73454,4492,1.91444,7.36012,900.036
6594.04,2.57921,10.0967,1,3.72236,3.97522,0.166086,298.679,1200,0.664212,2.73454,4494,1.915,7.36218,900.036
6596.04,2.57977,10.0988,1,3.72214,3.97505,0.166108,298.672,1200,0.664212,2.73454,4496,1.91556,7.36425,900.036
6598.04,2.58032,10.1009,1,3.72193,3.97489,0.16613,298.665,1200,0.664212,2.73454,4498,1.91611,7.36632,900.036
6600.04,2.58088,10.1029,1,3.72171,3.97472,0.166152,298.658,1200,0.664212,2.73454,4500,1.91667,7.36839,900.036
6600.04,2.58088,10.1029,1,3.72171,3.97472,0.166152,298.658,1200,0.664212,2.73454,4500,1.91667,7.36839,900.036
6600.04,2.58088,10.1029,0,3.80909,3.97513,0.166111,298.658,1200,0.664212,2.73454,4500,1.91667,7.36839,900.037
6602.04,2.58088,10.1029,0,3.80996,3.9759,0.166009,298.647,1200,0.664212,2.73454,4500,1.91667,7.36839,902.037
6604.04,2.58088,10.1029,0,3.81031,3.97623,0.165988,298.636,1200,0.664212,2.73454,4500,1.91667,7.36839,904.037
6606.04,2.58088,10.1029,0,3.81056,3.97646,0.165959,298.626,1200,0.664212,2.73454,4500,1.91667,7.36839,906.037
6608.04,2.58088,10.1029,0,3.81077,3.97665,0.16594,298.615,1200,0.664212,2.73454,4500,1.91667,7.36839,908.037
6610.04,2.58088,10.1029,0,3.81094,3.97681,0.165924,298.605,1200,0.664212,2.73454,4500,1.91667,7.36839,910.037
6610.04,2.58088,10.1029,0,3.81094,3.97681,0.165924,298.605,1200,0.664212,2.73454,4500,1.91667,7.36839,910.037
6610.04,2.58088,10.1029,1,3.7234,3.97639,0.165964,298.605,1200,0.664212,2.73454,4500,1.91667,7.36839,910.037
6612.04,2.58143,10.105,1,3.72246,3.97559,0.166075,298.599,1200,0.664212,2.73454,4502,1.91722,7.37045,910.037
6614.04,2.58199,10.1071,1,3.72203,3.97522,0.166106,298.594,1200,0.664212,2.73454,4504,1.91778,7.37252,910.037
6616.04,2.58255,10.1091,1,3.72168,3.97492,0.166146,298.588,1200,0.664212,2.73454,4506,1.91833,7.37459,910.037
6618.04,2.5831,10.1112,1,3.72136,3.97466,0.166178,298.582,1200,0.664212,2.73454,4508,1.91889,7.37666,910.037
6620.04,2.58366,10.1133,1,3.72107,3.97442,0.166209,298.577,1200,0.664212,2.73454,4510,1.91944,7.37872,910.037
6620.04,2.58366,10.1133,1,3.72107,3.97442,0.166209,298.577,1200,0.664212,2.73454,4510,1.91944,7.37872,910.037
6620.04,2.58366,10.1133,5,3.59531,3.97272,0.166374,298.578,1200,0.664212,2.73454,4510,1.91944,7.37872,910.037
6622.04,2.58643,10.1232,5,3.59067,3.96843,0.166896,298.635,1200,0.664212,2.73454,4512,1.92222,7.3887,910.037
6624.04,2.58921,10.1332,5,3.58824,3.96602,0.167092,298.691,1200,0.664212,2.73454,4514,1.925,7.39867,910.037
6626.04,2.59199,10.1432,5,3.58622,3.96404,0.167317,298.746,1200,0.664212,2.73454,4516,1.92778,7.40863,910.037
6628.04,2.59477,10.1531,5,3.58445,3.96227,0.167503,298.8,1200,0.664212,2.73454,4518,1.93056,7.41858,910.037
6630.04,2.59755,10.1631,5,3.58283,3.96064,0.167678,298.853,1200,0.664212,2.73454,4520,1.93333,7.42854,910.037
6630.04,2.59755,10.1631,5,3.58283,3.96064,0.167678,298.853,1200,0.664212,2.73454,4520,1.93333,7.42854,910.037
6630.04,2.59755,10.1631,1,3.70875,3.96252,0.167513,298.853,1200,0.664212,2.73454,4520,1.93333,7.42854,910.037
6632.04,2.5981,10.1651,1,3.71162,3.96508,0.167189,298.843,1200,0.664212,2.73454,4522,1.93389,7.4306,910.037
6634.04,2.59866,10.1672,1,3.71231,3.96579,0.167178,298.833,1200,0.664212,2.73454,4524,1.93444,7.43266,910.037
6636.04,2.59921,10.1693,1,3.71269,3.96615,0.167128,298.823,1200,0.664212,2.73454,4526,1.935,7.43472,910.037
6638.04,2.59977,10.1713,1,3.71289,3.96637,0.167112,298.814,1200,0.664212,2.73454,4528,1.93556,7.43679,910.037
6640.04,2.60032,10.1734,1,3.713,3.9665,0.167102,298.805,1200,0.664212,2.73454,4530,1.93611,7.43885,910.037
6640.04,2.60032,10.1734,1,3.713,3.9665,0.167102,298.805,1200,0.664212,2.73454,4530,1.93611,7.43885,910.037
6640.04,2.60032,10.1734,0,3.79998,3.96696,0.167062,298.804,1200,0.664212,2.73454,4530,1.93611,7.43885,910.037
6642.04,2.60032,10.1734,0,3.80121,3.96806,0.166935,298.791,1200,0.664212,2.73454,4530,1.93611,7.43885,912.037
6644.04,2.60032,10.1734,0,3.80181,3.96863,0.166895,298.778,1200,0.664212,2.73454,4530,1.93611,7.43885,914.037
6646.04,2.60032,10.1734,0,3.80228,3.96905,0.16685,298.765,1200,0.664212,2.73454,4530,1.93611,7.43885,916.037
6648.04,2.60032,10.1734,0,3.80266,3.96941,0.166818,298.752,1200,0.664212,2.73454,4530,1.93611,7.43885,918.037
6650.04,2.60032,10.1734,0,3.80299,3.96971,0.166789,298.74,1200,0.664212,2.73454,4530,1.93611,7.43885,920.037
6650.04,2.60032,10.1734,0,3.80299,3.96971,0.166789,298.74,1200,0.664212,2.73454,4530,1.93611,7.43885,920.037
6650.04,2.60032,10.1734,-1,3.89017,3.97017,0.166749,298.74,1200,0.664212,2.73454,4530,1.93611,7.43885,920.037
6652.04,2.60088,10.1755,-1,3.89161,3.97146,0.166601,298.736,1202,0.664768,2.7367,4530,1.93611,7.43885,920.037
6654.04,2.60143,10.1777,-1,3.89243,3.97221,0.166538,298.732,1204,0.665323,2.73886,4530,1.93611,7.43885,920.037
6656.04,2.60199,10.1799,-1,3.89308,3.97279,0.16647,298.729,1206,0.665879,2.74102,4530,1.93611,7.43885,920.037
6658.04,2.60255,10.182,-1,3.89366,3.9733,0.166413,298.725,1208,0.666434,2.74319,4530,1.93611,7.43885,920.037
6660.04,2.6031,10.1842,-1,3.89419,3.97377,0.166361,298.722,1210,0.66699,2.74535,4530,1.93611,7.43885,920.037
6660.04,2.6031,10.1842,-1,3.89419,3.97377,0.166361,298.722,1210,0.66699,2.74535,4530,1.93611,7.43885,920.037
6660.04,2.6031,10.1842,-5,4.0199,3.97547,0.166196,298.723,1210,0.66699,2.74535,4530,1.93611,7.43885,920.037
6662.04,2.60588,10.1954,-5,4.0243,3.97962,0.165651,298.799,1212,0.669768,2.75653,4530,1.93611,7.43885,920.037
6664.04,2.60866,10.2066,-5,4.02659,3.98197,0.165439,298.874,1214,0.672545,2.76771,4530,1.93611,7.43885,920.037
6666.04,2.61143,10.2178,-5,4.02841,3.98381,0.165197,298.948,1216,0.675323,2.7789,4530,1.93611,7.43885,920.037
6668.04,2.61421,10.2289,-5,4.02997,3.98544,0.164996,299.02,1218,0.678101,2.7901,4530,1.93611,7.43885,920.037
6670.04,2.61699,10.2401,-5,4.03144,3.98694,0.164777,299.092,1220,0.680879,2.8013,4530,1.93611,7.43885,920.037
6670.04,2.61699,10.2401,-5,4.03144,3.98694,0.164777,299.092,1220,0.680879,2.8013,4530,1.93611,7.43885,920.037
6670.04,2.61699,10.2401,-1,3.90591,3.98539,0.164971,299.092,1220,0.680879,2.8013,4530,1.93611,7.43885,920.037
6672.04,2.61755,10.2423,-1,3.90361,3.98335,0.165287,299.082,1222,0.681434,2.80347,4530,1.93611,7.43885,920.037
6674.04,2.6181,10.2445,-1,3.90317,3.98288,0.165283,299.072,1224,0.68199,2.80563,4530,1.93611,7.43885,920.037
6676.04,2.61866,10.2467,-1,3.90297,3.98268,0.165325,299.063,1226,0.682545,2.8078,4530,1.93611,7.43885,920.037
6678.04,2.61921,10.2488,-1,3.90291,3.9826,0.165331,299.054,1228,0.683101,2.80997,4530,1.93611,7.43885,920.037
6680.04,2.61977,10.251,-1,3.90292,3.98258,0.165333,299.045,1230,0.683657,2.81214,4530,1.93611,7.43885,920.037
6680.04,2.61977,10.251,-1,3.90292,3.98258,0.165333,299.045,1230,0.683657,2.81214,4530,1.93611,7.43885,920.037
6680.04,2.61977,10.251,0,3.81693,3.9822,0.165372,299.045,1230,0.683657,2.81214,4530,1.93611,7.43885,920.037
6682.04,2.61977,10.251,0,3.81591,3.98129,0.165492,299.027,1230,0.683657,2.81214,4530,1.93611,7.43885,922.037
6684.04,2.61977,10.251,0,3.81545,3.98088,0.165524,299.01,1230,0.683657,2.81214,4530,1.93611,7.43885,924.037
6686.04,2.61977,10.251,0,3.81511,3.98057,0.165563,298.994,1230,0.683657,2.81214,4530,1.93611,7.43885,926.037
6688.04,2.61977,10.251,0,3.81484,3.98033,0.165589,298.977,1230,0.683657,2.81214,4530,1.93611,7.43885,928.037
6690.04,2.61977,10.251,0,3.81462,3.98013,0.165612,298.961,1230,0.683657,2.81214,4530,1.93611,7.43885,930.037
6690.04,2.61977,10.251,0,3.81462,3.98013,0.165612,298.961,1230,0.683657,2.81214,4530,1.93611,7.43885,930.037
6690.04,2.61977,10.251,3,3.65148,3.97888,0.165734,298.961,1230,0.683657,2.81214,4530,1.93611,7.43885,930.037
6692.04,2.62143,10.2571,3,3.64816,3.97592,0.166125,298.974,1230,0.683657,2.81214,4532,1.93778,7.44493,930.037
6694.04,2.6231,10.2631,3,3.64645,3.97432,0.166266,298.987,1230,0.683657,2.81214,4534,1.93944,7.45101,930.037
6696.04,2.62477,10.2692,3,3.64501,3.97301,0.166431,299,1230,0.683657,2.81214,4536,1.94111,7.45708,930.037
6698.04,2.62643,10.2753,3,3.64374,3.97184,0.166563,299.012,1230,0.683657,2.81214,4538,1.94278,7.46316,930.037
6700.04,2.6281,10.2814,3,3.64249,3.97067,0.166687,299.025,1230,0.683657,2.81214,4540,1.94444,7.46923,930.037
6700.04,2.6281,10.2814,3,3.64249,3.97067,0.166687,299.025,1230,0.683657,2.81214,4540,1.94444,7.46923,930.037
6700.04,2.6281,10.2814,-3,3.96855,3.97331,0.166445,299.024,1230,0.683657,2.81214,4540,1.94444,7.46923,930.038
6702.04,2.62977,10.288,-3,3.97364,3.9779,0.165819,299.05,1232,0.685323,2.81876,4540,1.94444,7.46923,930.038
6704.04,2.63143,10.2946,-3,3.97567,3.97989,0.16568,299.075,1234,0.68699,2.82539,4540,1.94444,7.46923,930.038
6706.04,2.6331,10.3012,-3,3.97727,3.98139,0.16548,299.099,1236,0.688657,2.83202,4540,1.94444,7.46923,930.038
6708.04,2.63477,10.3079,-3,3.97857,3.98264,0.165337,299.123,1238,0.690323,2.83865,4540,1.94444,7.46923,930.038
6710.04,2.63643,10.3145,-3,3.97966,3.98369,0.165204,299.146,1240,0.69199,2.84528,4540,1.94444,7.46923,930.038
6710.04,2.63643,10.3145,-3,3.97966,3.98369,0.165204,299.146,1240,0.69199,2.84528,4540,1.94444,7.46923,930.038
6710.04,2.63643,10.3145,3,3.65488,3.9813,0.165447,299.146,1240,0.69199,2.84528,4540,1.94444,7.46923,930.038
6712.04,2.6381,10.3206,3,3.64971,3.97675,0.166069,299.156,1240,0.69199,2.84528,4542,1.94611,7.47531,930.038
6714.04,2.63977,10.3267,3,3.64764,3.9748,0.166204,299.166,1240,0.69199,2.84528,4544,1.94778,7.48139,930.038
6716.04,2.64143,10.3327,3,3.64599,3.97331,0.166404,299.175,1240,0.69199,2.84528,4546,1.94944,7.48746,930.038
6718.04,2.6431,10.3388,3,3.6446,3.97205,0.166545,299.185,1240,0.69199,2.84528,4548,1.95111,7.49354,930.038
6720.04,2.64477,10.3449,3,3.64325,3.9708,0.166677,299.194,1240,0.69199,2.84528,4550,1.95278,7.49961,930.038
6720.04,2.64477,10.3449,3,3.64325,3.9708,0.166677,299.194,1240,0.69199,2.84528,4550,1.95278,7.49961,930.038
6720.04,2.64477,10.3449,1,3.72011,3.97172,0.166597,299.194,1240,0.69199,2.84528,4550,1.95278,7.49961,930.038
6722.04,2.64532,10.347,1,3.72104,3.97257,0.166471,299.178,1240,0.69199,2.84528,4552,1.95333,7.50168,930.038
6724.04,2.64588,10.349,1,3.72097,3.97259,0.166501,299.162,1240,0.69199,2.84528,4554,1.95389,7.50375,930.038
6726.04,2.64643,10.3511,1,3.72081,3.97249,0.166504,299.147,1240,0.69199,2.84528,4556,1.95444,7.50581,930.038
6728.04,2.64699,10.3532,1,3.7206,3.97235,0.166524,299.132,1240,0.69199,2.84528,4558,1.955,7.50788,930.038
6730.04,2.64755,10.3552,1,3.72036,3.97218,0.166544,299.117,1240,0.69199,2.84528,4560,1.95556,7.50995,930.038
