10198,4.95736,17.9932,-1.75,4.00027,4.01206,0.131668,299.161,3922,1.90653,7.03206,6276,3.05083,10.9611,0.000202
10200,4.95833,17.997,-1.75,4.00051,4.01229,0.131663,299.161,3924,1.9075,7.03595,6276,3.05083,10.9611,0.000202
10202,4.95931,18.0009,-1.75,4.00075,4.01252,0.131658,299.161,3926,1.90847,7.03984,6276,3.05083,10.9611,0.000202
10204,4.96028,18.0048,-1.75,4.00099,4.01276,0.131653,299.161,3928,1.90944,7.04373,6276,3.05083,10.9611,0.000202
10206,4.96125,18.0087,-1.75,4.00122,4.01299,0.131647,299.161,3930,1.91042,7.04762,6276,3.05083,10.9611,0.000202
10208,4.96222,18.0126,-1.75,4.00146,4.01323,0.131642,299.161,3932,1.91139,7.05151,6276,3.05083,10.9611,0.000202
10210,4.96319,18.0165,-1.75,4.0017,4.01346,0.131637,299.161,3934,1.91236,7.0554,6276,3.05083,10.9611,0.000202
10212,4.96417,18.0204,-1.75,4.00194,4.01369,0.131632,299.161,3936,1.91333,7.05929,6276,3.05083,10.9611,0.000202
10214,4.96514,18.0243,-1.75,4.00218,4.01393,0.131626,299.161,3938,1.91431,7.06318,6276,3.05083,10.9611,0.000202
10216,4.96611,18.0282,-1.75,4.00241,4.01416,0.131621,299.161,3940,1.91528,7.06707,6276,3.05083,10.9611,0.000202
10218,4.96708,18.0321,-1.75,4.00265,4.01439,0.131616,299.161,3942,1.91625,7.07096,6276,3.05083,10.9611,0.000202
10220,4.96806,18.036,-1.75,4.00289,4.01463,0.131611,299.161,3944,1.91722,7.07486,6276,3.05083,10.9611,0.000202
10222,4.96903,18.0398,-1.75,4.00313,4.01486,0.131605,299.161,3946,1.91819,7.07875,6276,3.05083,10.9611,0.000202
10224,4.97,18.0437,-1.75,4.00336,4.0151,0.1316,299.161,3948,1.91917,7.08264,6276,3.05083,10.9611,0.000202
10226,4.97097,18.0476,-1.75,4.0036,4.01533,0.131595,299.161,3950,1.92014,7.08653,6276,3.05083,10.9611,0.000202
10228,4.97194,18.0515,-1.75,4.00384,4.01556,0.13159,299.161,3952,1.92111,7.09042,6276,3.05083,10.9611,0.000202
10230,4.97292,18.0554,-1.75,4.00408,4.0158,0.131585,299.161,3954,1.92208,7.09432,6276,3.05083,10.9611,0.000202
10232,4.97389,18.0593,-1.75,4.00431,4.01603,0.131581,299.161,3956,1.92306,7.09821,6276,3.05083,10.9611,0.000202
10234,4.97486,18.0632,-1.75,4.00455,4.01626,0.131577,299.161,3958,1.92403,7.1021,6276,3.05083,10.9611,0.000202
10236,4.97583,18.0671,-1.75,4.00479,4.0165,0.131572,299.161,3960,1.925,7.106,6276,3.05083,10.9611,0.000202
10238,4.97681,18.071,-1.75,4.00503,4.01673,0.131568,299.161,3962,1.92597,7.10989,6276,3.05083,10.9611,0.000202
10240,4.97778,18.0749,-1.75,4.00526,4.01697,0.131563,299.161,3964,1.92694,7.11379,6276,3.05083,10.9611,0.000202
10242,4.97875,18.0788,-1.75,4.0055,4.0172,0.131559,299.161,3966,1.92792,7.11768,6276,3.05083,10.9611,0.000202
10244,4.97972,18.0827,-1.75,4.00574,4.01743,0.131555,299.161,3968,1.92889,7.12157,6276,3.05083,10.9611,0.000202
10246,4.98069,18.0866,-1.75,4.00597,4.01767,0.13155,299.161,3970,1.92986,7.12547,6276,3.05083,10.9611,0.000202
10248,4.98167,18.0905,-1.75,4.00621,4.0179,0.131546,299.161,3972,1.93083,7.12936,6276,3.05083,10.9611,0.000202
10250,4.98264,18.0944,-1.75,4.00645,4.01814,0.131541,299.161,3974,1.93181,7.13326,6276,3.05083,10.9611,0.000202
10252,4.98361,18.0983,-1.75,4.00668,4.01837,0.131537,299.161,3976,1.93278,7.13715,6276,3.05083,10.9611,0.000202
10254,4.98458,18.1021,-1.75,4.00692,4.0186,0.131533,299.161,3978,1.93375,7.14105,6276,3.05083,10.9611,0.000202
10256,4.98556,18.106,-1.75,4.00716,4.01884,0.131528,299.161,3980,1.93472,7.14495,6276,3.05083,10.9611,0.000202
10258,4.98653,18.1099,-1.75,4.0074,4.01908,0.131524,299.161,3982,1.93569,7.14884,6276,3.05083,10.9611,0.000202
10260,4.9875,18.1138,-1.75,4.00764,4.01931,0.131519,299.161,3984,1.93667,7.15274,6276,3.05083,10.9611,0.000202
10262,4.98847,18.1177,-1.75,4.00788,4.01955,0.131515,299.161,3986,1.93764,7.15663,6276,3.05083,10.9611,0.000202
10264,4.98944,18.1216,-1.75,4.00812,4.01978,0.131511,299.161,3988,1.93861,7.16053,6276,3.05083,10.9611,0.000202
10266,4.99042,18.1255,-1.75,4.00836,4.02002,0.131506,299.161,3990,1.93958,7.16443,6276,3.05083,10.9611,0.000202
10268,4.99139,18.1294,-1.75,4.0086,4.02026,0.131502,299.161,3992,1.94056,7.16833,6276,3.05083,10.9611,0.000202
10270,4.99236,18.1333,-1.75,4.00884,4.02049,0.131497,299.161,3994,1.94153,7.17222,6276,3.05083,10.9611,0.000202
10272,4.99333,18.1372,-1.75,4.00908,4.02073,0.131493,299.161,3996,1.9425,7.17612,6276,3.05083,10.9611,0.000202
10274,4.99431,18.1411,-1.75,4.00932,4.02096,0.131489,299.161,3998,1.94347,7.18002,6276,3.05083,10.9611,0.000202
10276,4.99528,18.145,-1.75,4.00956,4.0212,0.131484,299.161,4000,1.94444,7.18392,6276,3.05083,10.9611,0.000202
10278,4.99625,18.1489,-1.75,4.0098,4.02144,0.13148,299.161,4002,1.94542,7.18782,6276,3.05083,10.9611,0.000202
10280,4.99722,18.1528,-1.75,4.01003,4.02167,0.131475,299.161,4004,1.94639,7.19171,6276,3.05083,10.9611,0.000202
10282,4.99819,18.1567,-1.75,4.01027,4.02191,0.131471,299.161,4006,1.94736,7.19561,6276,3.05083,10.9611,0.000202
10284,4.99917,18.1606,-1.75,4.01051,4.02215,0.131467,299.161,4008,1.94833,7.19951,6276,3.05083,10.9611,0.000202
10286,5.00014,18.1645,-1.75,4.01075,4.02238,0.131462,299.161,4010,1.94931,7.20341,6276,3.05083,10.9611,0.000202
10288,5.00111,18.1684,-1.75,4.01099,4.02262,0.131458,299.161,4012,1.95028,7.20731,6276,3.05083,10.9611,0.000202
10290,5.00208,18.1723,-1.75,4.01123,4.02285,0.131453,299.161,4014,1.95125,7.21121,6276,3.05083,10.9611,0.000202
10292,5.00306,18.1762,-1.75,4.01147,4.02309,0.131449,299.161,4016,1.95222,7.21511,6276,3.05083,10.9611,0.000202
10294,5.00403,18.1801,-1.75,4.01171,4.02333,0.131445,299.161,4018,1.95319,7.21901,6276,3.05083,10.9611,0.000202
10296,5.005,18.184,-1.75,4.01195,4.02356,0.13144,299.161,4020,1.95417,7.22291,6276,3.05083,10.9611,0.000202
10298,5.00597,18.1879,-1.75,4.01219,4.0238,0.131436,299.161,4022,1.95514,7.22681,6276,3.05083,10.9611,0.000202
10300,5.00694,18.1918,-1.75,4.01243,4.02403,0.131431,299.161,4024,1.95611,7.23071,6276,3.05083,10.9611,0.000202
10302,5.00792,18.1957,-1.75,4.01267,4.02427,0.131428,299.161,4026,1.95708,7.23461,6276,3.05083,10.9611,0.000202
10304,5.00889,18.1996,-1.75,4.01291,4.02451,0.131424,299.161,4028,1.95806,7.23852,6276,3.05083,10.9611,0.000202
10306,5.00986,18.2035,-1.75,4.01315,4.02474,0.13142,299.161,4030,1.95903,7.24242,6276,3.05083,10.9611,0.000202
10308,5.01083,18.2074,-1.75,4.01338,4.02498,0.131417,299.161,4032,1.96,7.24632,6276,3.05083,10.9611,0.000202
10310,5.01181,18.2113,-1.75,4.01362,4.02522,0.131413,299.161,4034,1.96097,7.25022,6276,3.05083,10.9611,0.000202
10312,5.01278,18.2152,-1.75,4.01386,4.02545,0.13141,299.161,4036,1.96194,7.25412,6276,3.05083,10.9611,0.000202
10314,5.01375,18.2191,-1.75,4.0141,4.02569,0.131406,299.161,4038,1.96292,7.25803,6276,3.05083,10.9611,0.000202
10316,5.01472,18.223,-1.75,4.01434,4.02592,0.131403,299.161,4040,1.96389,7.26193,6276,3.05083,10.9611,0.000202
10318,5.01569,18.2269,-1.75,4.01458,4.02616,0.131399,299.161,4042,1.96486,7.26583,6276,3.05083,10.9611,0.000202
10320,5.01667,18.2308,-1.75,4.01482,4.0264,0.131395,299.161,4044,1.96583,7.26974,6276,3.05083,10.9611,0.000202
10322,5.01764,18.2347,-1.75,4.01505,4.02663,0.131392,299.161,4046,1.96681,7.27364,6276,3.05083,10.9611,0.000202
10324,5.01861,18.2386,-1.75,4.01529,4.02687,0.131388,299.161,4048,1.96778,7.27754,6276,3.05083,10.9611,0.000202
10326,5.01958,18.2425,-1.75,4.01553,4.0271,0.131385,299.161,4050,1.96875,7.28145,6276,3.05083,10.9611,0.000202
10328,5.02056,18.2465,-1.75,4.01576,4.02733,0.131381,299.161,4052,1.96972,7.28535,6276,3.05083,10.9611,0.000202
10330,5.02153,18.2504,-1.75,4.01599,4.02756,0.131378,299.161,4054,1.97069,7.28926,6276,3.05083,10.9611,0.000202
10332,5.0225,18.2543,-1.75,4.01622,4.02779,0.131374,299.161,4056,1.97167,7.29316,6276,3.05083,10.9611,0.000202
10334,5.02347,18.2582,-1.75,4.01646,4.02802,0.13137,299.161,4058,1.97264,7.29707,6276,3.05083,10.9611,0.000202
10336,5.02444,18.2621,-1.75,4.01669,4.02825,0.131367,299.161,4060,1.97361,7.30097,6276,3.05083,10.9611,0.000202
10338,5.02542,18.266,-1.75,4.01692,4.02847,0.131363,299.161,4062,1.97458,7.30488,6276,3.05083,10.9611,0.000202
10340,5.02639,18.2699,-1.75,4.01715,4.0287,0.13136,299.161,4064,1.97556,7.30878,6276,3.05083,10.9611,0.000202
10342,5.02736,18.2738,-1.75,4.01738,4.02893,0.131356,299.161,4066,1.97653,7.31269,6276,3.05083,10.9611,0.000202
10344,5.02833,18.2777,-1.75,4.01761,4.02916,0.131352,299.161,4068,1.9775,7.31659,6276,3.05083,10.9611,0.000202
10346,5.02931,18.2816,-1.75,4.01784,4.02939,0.131349,299.161,4070,1.97847,7.3205,6276,3.05083,10.9611,0.000202
10348,5.03028,18.2855,-1.75,4.01807,4.02962,0.131345,299.161,4072,1.97944,7.32441,6276,3.05083,10.9611,0.000202
10350,5.03125,18.2894,-1.75,4.0183,4.02984,0.131342,299.161,4074,1.98042,7.32831,6276,3.05083,10.9611,0.000202
10352,5.03222,18.2933,-1.75,4.01853,4.03007,0.131338,299.161,4076,1.98139,7.33222,6276,3.05083,10.9611,0.000202
10354,5.03319,18.2972,-1.75,4.01876,4.0303,0.131335,299.161,4078,1.98236,7.33613,6276,3.05083,10.9611,0.000202
10356,5.03417,18.3011,-1.75,4.019,4.03053,0.131331,299.161,4080,1.98333,7.34003,6276,3.05083,10.9611,0.000202
10358,5.03514,18.305,-1.75,4.01923,4.03076,0.131327,299.16,4082,1.98431,7.34394,6276,3.05083,10.9611,0.000202
10360,5.03611,18.3089,-1.75,4.01946,4.03099,0.131324,299.16,4084,1.98528,7.34785,6276,3.05083,10.9611,0.000202
10362,5.03708,18.3129,-1.75,4.01969,4.03121,0.13132,299.16,4086,1.98625,7.35176,6276,3.05083,10.9611,0.000202
10364,5.03806,18.3168,-1.75,4.01992,4.03144,0.131317,299.16,4088,1.98722,7.35567,6276,3.05083,10.9611,0.000202
10366,5.03903,18.3207,-1.75,4.02015,4.03167,0.131313,299.16,4090,1.98819,7.35957,6276,3.05083,10.9611,0.000202
10368,5.04,18.3246,-1.75,4.02038,4.0319,0.13131,299.16,4092,1.98917,7.36348,6276,3.05083,10.9611,0.000202
10370,5.04097,18.3285,-1.75,4.02061,4.03213,0.131306,299.16,4094,1.99014,7.36739,6276,3.05083,10.9611,0.000202
10372,5.04194,18.3324,-1.75,4.02084,4.03236,0.131302,299.16,4096,1.99111,7.3713,6276,3.05083,10.9611,0.000202
10374,5.04292,18.3363,-1.75,4.02107,4.03258,0.131299,299.16,4098,1.99208,7.37521,6276,3.05083,10.9611,0.000202
10376,5.04389,18.3402,-1.75,4.02131,4.03281,0.131295,299.16,4100,1.99306,7.37912,6276,3.05083,10.9611,0.000202
10378,5.04486,18.3441,-1.75,4.02154,4.03304,0.131291,299.16,4102,1.99403,7.38303,6276,3.05083,10.9611,0.000202
10380,5.04583,18.348,-1.75,4.02177,4.03327,0.131287,299.16,4104,1.995,7.38694,6276,3.05083,10.9611,0.000202
10382,5.04681,18.3519,-1.75,4.022,4.0335,0.131283,299.16,4106,1.99597,7.39085,6276,3.05083,10.9611,0.000202
10384,5.04778,18.3559,-1.75,4.02223,4.03372,0.13128,299.16,4108,1.99694,7.39476,6276,3.05083,10.9611,0.000202
10386,5.04875,18.3598,-1.75,4.02246,4.03395,0.131276,299.16,4110,1.99792,7.39867,6276,3.05083,10.9611,0.000202
10388,5.04972,18.3637,-1.75,4.02269,4.03418,0.131272,299.16,4112,1.99889,7.40258,6276,3.05083,10.9611,0.000202
10390,5.05069,18.3676,-1.75,4.02293,4.03441,0.131268,299.16,4114,1.99986,7.40649,6276,3.05083,10.9611,0.000202
10392,5.05167,18.3715,-1.75,4.02316,4.03464,0.131264,299.16,4116,2.00083,7.4104,6276,3.05083,10.9611,0.000202
10394,5.05264,18.3754,-1.75,4.02339,4.03487,0.13126,299.16,4118,2.00181,7.41432,6276,3.05083,10.9611,0.000202
10396,5.05361,18.3793,-1.75,4.02362,4.03509,0.131256,299.16,4120,2.00278,7.41823,6276,3.05083,10.9611,0.000202
10398,5.05458,18.3832,-1.75,4.02385,4.03532,0.131253,299.16,4122,2.00375,7.42214,6276,3.05083,10.9611,0.000202
10400,5.05556,18.3872,-1.75,4.02409,4.03556,0.131249,299.16,4124,2.00472,7.42605,6276,3.05083,10.9611,0.000202
10402,5.05653,18.3911,-1.75,4.02435,4.03581,0.131245,299.16,4126,2.00569,7.42997,6276,3.05083,10.9611,0.000202
10404,5.0575,18.395,-1.75,4.0246,4.03606,0.131241,299.16,4128,2.00667,7.43388,6276,3.05083,10.9611,0.000202
10406,5.05847,18.3989,-1.75,4.02485,4.03631,0.131237,299.16,4130,2.00764,7.43779,6276,3.05083,10.9611,0.000202
10408,5.05944,18.4028,-1.75,4.0251,4.03655,0.131233,299.16,4132,2.00861,7.4417,6276,3.05083,10.9611,0.000202
10410,5.06042,18.4067,-1.75,4.02535,4.0368,0.131229,299.16,4134,2.00958,7.44562,6276,3.05083,10.9611,0.000202
10412,5.06139,18.4106,-1.75,4.0256,4.03705,0.131226,299.16,4136,2.01056,7.44953,6276,3.05083,10.9611,0.000202
10414,5.06236,18.4145,-1.75,4.02585,4.0373,0.131222,299.16,4138,2.01153,7.45345,6276,3.05083,10.9611,0.000202
10416,5.06333,18.4185,-1.75,4.0261,4.03754,0.131218,299.16,4140,2.0125,7.45736,6276,3.05083,10.9611,0.000202
10418,5.06431,18.4224,-1.75,4.02635,4.03779,0.131214,299.16,4142,2.01347,7.46127,6276,3.05083,10.9611,0.000202
10420,5.06528,18.4263,-1.75,4.0266,4.03804,0.13121,299.16,4144,2.01444,7.46519,6276,3.05083,10.9611,0.000202
10422,5.06625,18.4302,-1.75,4.02685,4.03829,0.131206,299.16,4146,2.01542,7.4691,6276,3.05083,10.9611,0.000202
10424,5.06722,18.4341,-1.75,4.0271,4.03853,0.131202,299.16,4148,2.01639,7.47302,6276,3.05083,10.9611,0.000202
10426,5.06819,18.438,-1.75,4.02735,4.03878,0.131199,299.16,4150,2.01736,7.47693,6276,3.05083,10.9611,0.000202
10428,5.06917,18.4419,-1.75,4.0276,4.03903,0.131195,299.16,4152,2.01833,7.48085,6276,3.05083,10.9611,0.000202
10430,5.07014,18.4459,-1.75,4.02785,4.03928,0.131191,299.16,4154,2.01931,7.48477,6276,3.05083,10.9611,0.000202
10432,5.07111,18.4498,-1.75,4.0281,4.03952,0.131187,299.16,4156,2.02028,7.48868,6276,3.05083,10.9611,0.000202
10434,5.07208,18.4537,-1.75,4.02836,4.03977,0.131183,299.16,4158,2.02125,7.4926,6276,3.05083,10.9611,0.000202
10436,5.07306,18.4576,-1.75,4.02861,4.04002,0.131179,299.16,4160,2.02222,7.49652,6276,3.05083,10.9611,0.000202
10438,5.07403,18.4615,-1.75,4.02886,4.04027,0.131176,299.16,4162,2.02319,7.50043,6276,3.05083,10.9611,0.000202
10440,5.075,18.4654,-1.75,4.02911,4.04052,0.131172,299.16,4164,2.02417,7.50435,6276,3.05083,10.9611,0.000202
10442,5.07597,18.4694,-1.75,4.02936,4.04076,0.131168,299.16,4166,2.02514,7.50827,6276,3.05083,10.9611,0.000202
10444,5.07694,18.4733,-1.75,4.02961,4.04101,0.131164,299.16,4168,2.02611,7.51219,6276,3.05083,10.9611,0.000202
10446,5.07792,18.4772,-1.75,4.02986,4.04126,0.13116,299.16,4170,2.02708,7.5161,6276,3.05083,10.9611,0.000202
10448,5.07889,18.4811,-1.75,4.03011,4.04151,0.131157,299.16,4172,2.02806,7.52002,6276,3.05083,10.9611,0.000202
10450,5.07986,18.485,-1.75,4.03036,4.04175,0.131154,299.16,4174,2.02903,7.52394,6276,3.05083,10.9611,0.000202
10452,5.08083,18.489,-1.75,4.03061,4.042,0.131151,299.16,4176,2.03,7.52786,6276,3.05083,10.9611,0.000202
10454,5.08181,18.4929,-1.75,4.03086,4.04225,0.131148,299.16,4178,2.03097,7.53178,6276,3.05083,10.9611,0.000202
10456,5.08278,18.4968,-1.75,4.03111,4.0425,0.131145,299.16,4180,2.03194,7.5357,6276,3.05083,10.9611,0.000202
10458,5.08375,18.5007,-1.75,4.03136,4.04274,0.131142,299.16,4182,2.03292,7.53962,6276,3.05083,10.9611,0.000202
10460,5.08472,18.5046,-1.75,4.03161,4.04299,0.131139,299.16,4184,2.03389,7.54354,6276,3.05083,10.9611,0.000202
10462,5.08569,18.5086,-1.75,4.03186,4.04324,0.131136,299.16,4186,2.03486,7.54746,6276,3.05083,10.9611,0.000202
10464,5.08667,18.5125,-1.75,4.03211,4.04349,0.131133,299.16,4188,2.03583,7.55138,6276,3.05083,10.9611,0.000202
10466,5.08764,18.5164,-1.75,4.03236,4.04373,0.13113,299.16,4190,2.03681,7.5553,6276,3.05083,10.9611,0.000202
10468,5.08861,18.5203,-1.75,4.03261,4.04398,0.131127,299.16,4192,2.03778,7.55922,6276,3.05083,10.9611,0.000202
10470,5.08958,18.5242,-1.75,4.03286,4.04423,0.131124,299.16,4194,2.03875,7.56314,6276,3.05083,10.9611,0.000202
10472,5.09056,18.5282,-1.75,4.03311,4.04448,0.131121,299.16,4196,2.03972,7.56706,6276,3.05083,10.9611,0.000202
10474,5.09153,18.5321,-1.75,4.03336,4.04472,0.131118,299.16,4198,2.04069,7.57098,6276,3.05083,10.9611,0.000202
10476,5.0925,18.536,-1.75,4.03361,4.04497,0.131115,299.16,4200,2.04167,7.5749,6276,3.05083,10.9611,0.000202
10478,5.09347,18.5399,-1.75,4.03386,4.04522,0.131112,299.16,4202,2.04264,7.57882,6276,3.05083,10.9611,0.000202
10480,5.09444,18.5438,-1.75,4.03411,4.04547,0.131109,299.16,4204,2.04361,7.58274,6276,3.05083,10.9611,0.000202
10482,5.09542,18.5478,-1.75,4.03436,4.04571,0.131106,299.16,4206,2.04458,7.58667,6276,3.05083,10.9611,0.000202
10484,5.09639,18.5517,-1.75,4.03461,4.04596,0.131103,299.16,4208,2.04556,7.59059,6276,3.05083,10.9611,0.000202
10486,5.09736,18.5556,-1.75,4.03486,4.04621,0.1311,299.16,4210,2.04653,7.59451,6276,3.05083,10.9611,0.000202
10488,5.09833,18.5595,-1.75,4.03511,4.04646,0.131097,299.16,4212,2.0475,7.59844,6276,3.05083,10.9611,0.000202
10490,5.09931,18.5635,-1.75,4.03536,4.0467,0.131094,299.16,4214,2.04847,7.60236,6276,3.05083,10.9611,0.000202
10492,5.10028,18.5674,-1.75,4.03561,4.04695,0.131091,299.16,4216,2.04944,7.60628,6276,3.05083,10.9611,0.000202
10494,5.10125,18.5713,-1.75,4.03586,4.0472,0.131088,299.16,4218,2.05042,7.61021,6276,3.05083,10.9611,0.000202
10496,5.10222,18.5752,-1.75,4.03611,4.04745,0.131084,299.16,4220,2.05139,7.61413,6276,3.05083,10.9611,0.000202
10498,5.10319,18.5792,-1.75,4.03636,4.04769,0.131081,299.16,4222,2.05236,7.61805,6276,3.05083,10.9611,0.000202
10500,5.10417,18.5831,-1.75,4.03661,4.04794,0.131078,299.16,4224,2.05333,7.62198,6276,3.05083,10.9611,0.000202
10502,5.10514,18.587,-1.75,4.03686,4.04819,0.131075,299.16,4226,2.05431,7.6259,6276,3.05083,10.9611,0.000202
10504,5.10611,18.5909,-1.75,4.03711,4.04844,0.131072,299.16,4228,2.05528,7.62983,6276,3.05083,10.9611,0.000202
10506,5.10708,18.5949,-1.75,4.03736,4.04868,0.131069,299.16,4230,2.05625,7.63375,6276,3.05083,10.9611,0.000202
10508,5.10806,18.5988,-1.75,4.03761,4.04893,0.131066,299.16,4232,2.05722,7.63768,6276,3.05083,10.9611,0.000202
10510,5.10903,18.6027,-1.75,4.03786,4.04918,0.131063,299.16,4234,2.05819,7.6416,6276,3.05083,10.9611,0.000202
10512,5.11,18.6066,-1.75,4.03811,4.04943,0.13106,299.16,4236,2.05917,7.64553,6276,3.05083,10.9611,0.000202
10514,5.11097,18.6106,-1.75,4.03836,4.04967,0.131057,299.16,4238,2.06014,7.64946,6276,3.05083,10.9611,0.000202
10516,5.11194,18.6145,-1.75,4.03861,4.04992,0.131054,299.16,4240,2.06111,7.65338,6276,3.05083,10.9611,0.000202
10518,5.11292,18.6184,-1.75,4.03886,4.05017,0.131051,299.16,4242,2.06208,7.65731,6276,3.05083,10.9611,0.000202
10520,5.11389,18.6223,-1.75,4.03911,4.05042,0.131048,299.16,4244,2.06306,7.66124,6276,3.05083,10.9611,0.000202
10522,5.11486,18.6263,-1.75,4.03936,4.05066,0.131045,299.16,4246,2.06403,7.66516,6276,3.05083,10.9611,0.000202
10524,5.11583,18.6302,-1.75,4.03961,4.05091,0.131042,299.16,4248,2.065,7.66909,6276,3.05083,10.9611,0.000202
10526,5.11681,18.6341,-1.75,4.03986,4.05116,0.131039,299.16,4250,2.06597,7.67302,6276,3.05083,10.9611,0.000202
10528,5.11778,18.638,-1.75,4.04011,4.05141,0.131036,299.16,4252,2.06694,7.67695,6276,3.05083,10.9611,0.000202
10530,5.11875,18.642,-1.75,4.04036,4.05166,0.131033,299.16,4254,2.06792,7.68088,6276,3.05083,10.9611,0.000202
10532,5.11972,18.6459,-1.75,4.04061,4.0519,0.13103,299.16,4256,2.06889,7.6848,6276,3.05083,10.9611,0.000202
10534,5.12069,18.6498,-1.75,4.04086,4.05215,0.131027,299.16,4258,2.06986,7.68873,6276,3.05083,10.9611,0.000202
10536,5.12167,18.6538,-1.75,4.04111,4.0524,0.131024,299.16,4260,2.07083,7.69266,6276,3.05083,10.9611,0.000202
10538,5.12264,18.6577,-1.75,4.04136,4.05265,0.131021,299.16,4262,2.07181,7.69659,6276,3.05083,10.9611,0.000202
10540,5.12361,18.6616,-1.75,4.04161,4.05289,0.131018,299.16,4264,2.07278,7.70052,6276,3.05083,10.9611,0.000202
10542,5.12458,18.6655,-1.75,4.04186,4.05314,0.131015,299.16,4266,2.07375,7.70445,6276,3.05083,10.9611,0.000202
10544,5.12556,18.6695,-1.75,4.04211,4.05339,0.131012,299.16,4268,2.07472,7.70838,6276,3.05083,10.9611,0.000202
10546,5.12653,18.6734,-1.75,4.04237,4.05365,0.131009,299.16,4270,2.07569,7.71231,6276,3.05083,10.9611,0.000202
10548,5.1275,18.6773,-1.75,4.04264,4.05391,0.131006,299.16,4272,2.07667,7.71624,6276,3.05083,10.9611,0.000202
10550,5.12847,18.6813,-1.75,4.0429,4.05417,0.131003,299.16,4274,2.07764,7.72017,6276,3.05083,10.9611,0.000202
10552,5.12944,18.6852,-1.75,4.04316,4.05443,0.131,299.16,4276,2.07861,7.7241,6276,3.05083,10.9611,0.000202
10554,5.13042,18.6891,-1.75,4.04343,4.05469,0.130997,299.16,4278,2.07958,7.72803,6276,3.05083,10.9611,0.000202
10556,5.13139,18.6931,-1.75,4.04369,4.05496,0.130994,299.16,4280,2.08056,7.73196,6276,3.05083,10.9611,0.000202
10558,5.13236,18.697,-1.75,4.04395,4.05522,0.130991,299.16,4282,2.08153,7.73589,6276,3.05083,10.9611,0.000202
10560,5.13333,18.7009,-1.75,4.04422,4.05548,0.130988,299.16,4284,2.0825,7.73983,6276,3.05083,10.9611,0.000202
10562,5.13431,18.7049,-1.75,4.04448,4.05574,0.130985,299.16,4286,2.08347,7.74376,6276,3.05083,10.9611,0.000202
10564,5.13528,18.7088,-1.75,4.04475,4.056,0.130982,299.16,4288,2.08444,7.74769,6276,3.05083,10.9611,0.000202
10566,5.13625,18.7127,-1.75,4.04501,4.05626,0.130979,299.16,4290,2.08542,7.75162,6276,3.05083,10.9611,0.000202
10568,5.13722,18.7167,-1.75,4.04527,4.05652,0.130976,299.16,4292,2.08639,7.75556,6276,3.05083,10.9611,0.000202
10570,5.13819,18.7206,-1.75,4.04554,4.05678,0.130973,299.16,4294,2.08736,7.75949,6276,3.05083,10.9611,0.000202
10572,5.13917,18.7245,-1.75,4.0458,4.05705,0.13097,299.16,4296,2.08833,7.76342,6276,3.05083,10.9611,0.000202
10574,5.14014,18.7285,-1.75,4.04607,4.05731,0.130966,299.16,4298,2.08931,7.76736,6276,3.05083,10.9611,0.000202
10576,5.14111,18.7324,-1.75,4.04633,4.05757,0.130963,299.16,4300,2.09028,7.77129,6276,3.05083,10.9611,0.000202
10578,5.14208,18.7363,-1.75,4.04659,4.05783,0.13096,299.16,4302,2.09125,7.77523,6276,3.05083,10.9611,0.000202
10580,5.14306,18.7403,-1.75,4.04686,4.05809,0.130957,299.16,4304,2.09222,7.77916,6276,3.05083,10.9611,0.000202
10582,5.14403,18.7442,-1.75,4.04712,4.05835,0.130954,299.16,4306,2.09319,7.78309,6276,3.05083,10.9611,0.000202
10584,5.145,18.7481,-1.75,4.04739,4.05861,0.130951,299.16,4308,2.09417,7.78703,6276,3.05083,10.9611,0.000202
10586,5.14597,18.7521,-1.75,4.04765,4.05887,0.130948,299.16,4310,2.09514,7.79096,6276,3.05083,10.9611,0.000202
10588,5.14694,18.756,-1.75,4.04791,4.05914,0.130945,299.16,4312,2.09611,7.7949,6276,3.05083,10.9611,0.000202
10590,5.14792,18.7599,-1.75,4.04818,4.0594,0.130942,299.16,4314,2.09708,7.79884,6276,3.05083,10.9611,0.000202
10592,5.14889,18.7639,-1.75,4.04844,4.05966,0.130939,299.16,4316,2.09806,7.80277,6276,3.05083,10.9611,0.000202
10594,5.14986,18.7678,-1.75,4.04871,4.05992,0.130936,299.16,4318,2.09903,7.80671,6276,3.05083,10.9611,0.000202
10596,5.15083,18.7717,-1.75,4.04897,4.06018,0.130933,299.16,4320,2.1,7.81064,6276,3.05083,10.9611,0.000202
10598,5.15181,18.7757,-1.75,4.04923,4.06044,0.13093,299.16,4322,2.10097,7.81458,6276,3.05083,10.9611,0.000202
