11876,5.49869,20.6572,3.5,3.91226,4.21645,0.129466,299.152,6220,2.69772,10.4787,5656,2.80097,10.1785,0.000304
11878,5.50063,20.6648,3.5,3.91206,4.21621,0.129475,299.163,6220,2.69772,10.4787,5658,2.80292,10.1861,0.000304
11880,5.50258,20.6724,3.5,3.91185,4.21597,0.129484,299.174,6220,2.69772,10.4787,5660,2.80486,10.1937,0.000304
11882,5.50452,20.68,3.5,3.91165,4.21573,0.129494,299.185,6220,2.69772,10.4787,5662,2.80681,10.2013,0.000304
11884,5.50647,20.6876,3.5,3.91145,4.21549,0.129503,299.196,6220,2.69772,10.4787,5664,2.80875,10.2089,0.000304
11886,5.50841,20.6952,3.5,3.91125,4.21525,0.129512,299.207,6220,2.69772,10.4787,5666,2.81069,10.2165,0.000304
11888,5.51036,20.7028,3.5,3.91105,4.21501,0.129522,299.217,6220,2.69772,10.4787,5668,2.81264,10.2241,0.000304
11890,5.5123,20.7104,3.5,3.91085,4.21477,0.129531,299.227,6220,2.69772,10.4787,5670,2.81458,10.2317,0.000304
11892,5.51425,20.718,3.5,3.91064,4.21453,0.12954,299.237,6220,2.69772,10.4787,5672,2.81653,10.2393,0.000304
11894,5.51619,20.7256,3.5,3.91044,4.21429,0.12955,299.247,6220,2.69772,10.4787,5674,2.81847,10.2469,0.000304
11896,5.51813,20.7332,3.5,3.91023,4.21405,0.129557,299.256,6220,2.69772,10.4787,5676,2.82042,10.2545,0.000304
11898,5.52008,20.7408,3.5,3.91003,4.21381,0.129565,299.266,6220,2.69772,10.4787,5678,2.82236,10.2622,0.000304
11900,5.52202,20.7484,3.5,3.90983,4.21357,0.129573,299.275,6220,2.69772,10.4787,5680,2.82431,10.2698,0.000304
11902,5.52397,20.7561,3.5,3.90962,4.21334,0.12958,299.284,6220,2.69772,10.4787,5682,2.82625,10.2774,0.000304
11904,5.52591,20.7637,3.5,3.90942,4.2131,0.129588,299.293,6220,2.69772,10.4787,5684,2.82819,10.285,0.000304
11906,5.52786,20.7713,3.5,3.90921,4.21286,0.129596,299.301,6220,2.69772,10.4787,5686,2.83014,10.2926,0.000304
11908,5.5298,20.7789,3.5,3.90901,4.21262,0.129603,299.31,6220,2.69772,10.4787,5688,2.83208,10.3002,0.000304
11910,5.53175,20.7865,3.5,3.90886,4.21245,0.129611,299.318,6220,2.69772,10.4787,5690,2.83403,10.3078,0.000304
11912,5.53369,20.7941,3.5,3.90878,4.21234,0.129619,299.326,6220,2.69772,10.4787,5692,2.83597,10.3154,0.000304
11914,5.53563,20.8017,3.5,3.9087,4.21223,0.129626,299.334,6220,2.69772,10.4787,5694,2.83792,10.323,0.000304
11916,5.53758,20.8093,3.5,3.90862,4.21212,0.129634,299.342,6220,2.69772,10.4787,5696,2.83986,10.3306,0.000304
11918,5.53952,20.8169,3.5,3.90854,4.21201,0.129642,299.349,6220,2.69772,10.4787,5698,2.84181,10.3382,0.000304
11920,5.54147,20.8245,3.5,3.90845,4.2119,0.129649,299.357,6220,2.69772,10.4787,5700,2.84375,10.3458,0.000304
11922,5.54341,20.8321,3.5,3.90837,4.21179,0.129657,299.364,6220,2.69772,10.4787,5702,2.84569,10.3534,0.000304
11924,5.54536,20.8397,3.5,3.90829,4.21168,0.129665,299.371,6220,2.69772,10.4787,5704,2.84764,10.361,0.000304
11926,5.5473,20.8473,3.5,3.9082,4.21157,0.129672,299.378,6220,2.69772,10.4787,5706,2.84958,10.3686,0.000304
11928,5.54925,20.8549,3.5,3.90812,4.21146,0.12968,299.385,6220,2.69772,10.4787,5708,2.85153,10.3762,0.000304
11930,5.55119,20.8625,3.5,3.90803,4.21135,0.129688,299.392,6220,2.69772,10.4787,5710,2.85347,10.3838,0.000304
11932,5.55313,20.8701,3.5,3.90795,4.21124,0.129695,299.398,6220,2.69772,10.4787,5712,2.85542,10.3914,0.000304
11934,5.55508,20.8777,3.5,3.90786,4.21113,0.129702,299.405,6220,2.69772,10.4787,5714,2.85736,10.399,0.000304
11936,5.55702,20.8852,3.5,3.90777,4.21102,0.129709,299.411,6220,2.69772,10.4787,5716,2.85931,10.4066,0.000304
11938,5.55897,20.8928,3.5,3.90769,4.21091,0.129716,299.417,6220,2.69772,10.4787,5718,2.86125,10.4142,0.000304
11940,5.56091,20.9004,3.5,3.9076,4.2108,0.129723,299.423,6220,2.69772,10.4787,5720,2.86319,10.4217,0.000304
11942,5.56286,20.908,3.5,3.90751,4.21069,0.12973,299.429,6220,2.69772,10.4787,5722,2.86514,10.4293,0.000304
11944,5.5648,20.9156,3.5,3.90742,4.21058,0.129738,299.435,6220,2.69772,10.4787,5724,2.86708,10.4369,0.000304
11946,5.56675,20.9232,3.5,3.9073,4.21043,0.129745,299.44,6220,2.69772,10.4787,5726,2.86903,10.4445,0.000304
11948,5.56869,20.9308,3.5,3.90709,4.21021,0.129752,299.446,6220,2.69772,10.4787,5728,2.87097,10.4521,0.000304
11950,5.57063,20.9384,3.5,3.90689,4.20998,0.129759,299.451,6220,2.69772,10.4787,5730,2.87292,10.4597,0.000304
11952,5.57258,20.946,3.5,3.90668,4.20976,0.129766,299.457,6220,2.69772,10.4787,5732,2.87486,10.4673,0.000304
11954,5.57452,20.9536,3.5,3.90648,4.20953,0.129773,299.462,6220,2.69772,10.4787,5734,2.87681,10.4749,0.000304
11956,5.57647,20.9612,3.5,3.90627,4.20931,0.12978,299.467,6220,2.69772,10.4787,5736,2.87875,10.4825,0.000304
11958,5.57841,20.9688,3.5,3.90606,4.20908,0.129787,299.472,6220,2.69772,10.4787,5738,2.88069,10.4901,0.000304
11960,5.58036,20.9764,3.5,3.90586,4.20886,0.129794,299.476,6220,2.69772,10.4787,5740,2.88264,10.4977,0.000304
11962,5.5823,20.984,3.5,3.90565,4.20863,0.129802,299.481,6220,2.69772,10.4787,5742,2.88458,10.5053,0.000304
11964,5.58425,20.9916,3.5,3.90544,4.20841,0.129809,299.486,6220,2.69772,10.4787,5744,2.88653,10.5129,0.000304
11966,5.58619,20.9992,3.5,3.90523,4.20819,0.129816,299.491,6220,2.69772,10.4787,5746,2.88847,10.5205,0.000304
11968,5.58813,21.0068,3.5,3.90502,4.20796,0.129823,299.495,6220,2.69772,10.4787,5748,2.89042,10.5281,0.000304
11970,5.59008,21.0144,3.5,3.90481,4.20774,0.12983,299.5,6220,2.69772,10.4787,5750,2.89236,10.5357,0.000304
11972,5.59202,21.022,3.5,3.9046,4.20751,0.129837,299.504,6220,2.69772,10.4787,5752,2.89431,10.5433,0.000304
11974,5.59397,21.0296,3.5,3.90439,4.20729,0.129844,299.509,6220,2.69772,10.4787,5754,2.89625,10.5509,0.000304
11976,5.59591,21.0372,3.5,3.90418,4.20706,0.129851,299.513,6220,2.69772,10.4787,5756,2.89819,10.5585,0.000304
11978,5.59786,21.0447,3.5,3.90397,4.20684,0.129859,299.517,6220,2.69772,10.4787,5758,2.90014,10.566,0.000304
11980,5.5998,21.0523,3.5,3.90376,4.20661,0.129866,299.522,6220,2.69772,10.4787,5760,2.90208,10.5736,0.000304
11982,5.60175,21.0599,3.5,3.90355,4.20639,0.129873,299.526,6220,2.69772,10.4787,5762,2.90403,10.5812,0.000304
11984,5.60369,21.0675,3.5,3.90338,4.2062,0.12988,299.53,6220,2.69772,10.4787,5764,2.90597,10.5888,0.000304
11986,5.60563,21.0751,3.5,3.90321,4.20602,0.129887,299.534,6220,2.69772,10.4787,5766,2.90792,10.5964,0.000304
11988,5.60758,21.0827,3.5,3.90304,4.20583,0.129894,299.538,6220,2.69772,10.4787,5768,2.90986,10.604,0.000304
11990,5.60952,21.0903,3.5,3.90286,4.20564,0.129901,299.542,6220,2.69772,10.4787,5770,2.91181,10.6116,0.000304
11992,5.61147,21.0979,3.5,3.90269,4.20546,0.129908,299.546,6220,2.69772,10.4787,5772,2.91375,10.6192,0.000304
11994,5.61341,21.1055,3.5,3.90252,4.20527,0.129916,299.55,6220,2.69772,10.4787,5774,2.91569,10.6268,0.000304
11996,5.61536,21.113,3.5,3.90235,4.20509,0.129923,299.554,6220,2.69772,10.4787,5776,2.91764,10.6344,0.000304
11998,5.6173,21.1206,3.5,3.90217,4.2049,0.12993,299.558,6220,2.69772,10.4787,5778,2.91958,10.6419,0.000304
12000,5.61925,21.1282,3.5,3.902,4.20471,0.129937,299.561,6220,2.69772,10.4787,5780,2.92153,10.6495,0.000304
12002,5.62119,21.1358,3.5,3.90182,4.20453,0.129944,299.565,6220,2.69772,10.4787,5782,2.92347,10.6571,0.000304
12004,5.62313,21.1434,3.5,3.90165,4.20434,0.129951,299.569,6220,2.69772,10.4787,5784,2.92542,10.6647,0.000304
12006,5.62508,21.151,3.5,3.90148,4.20416,0.129958,299.573,6220,2.69772,10.4787,5786,2.92736,10.6723,0.000304
12008,5.62702,21.1586,3.5,3.9013,4.20397,0.129965,299.576,6220,2.69772,10.4787,5788,2.92931,10.6799,0.000304
12010,5.62897,21.1662,3.5,3.90113,4.20378,0.129973,299.58,6220,2.69772,10.4787,5790,2.93125,10.6875,0.000304
12012,5.63091,21.1737,3.5,3.90095,4.2036,0.12998,299.583,6220,2.69772,10.4787,5792,2.93319,10.695,0.000304
12014,5.63286,21.1813,3.5,3.90078,4.20341,0.129987,299.587,6220,2.69772,10.4787,5794,2.93514,10.7026,0.000304
12016,5.6348,21.1889,3.5,3.9006,4.20322,0.129994,299.59,6220,2.69772,10.4787,5796,2.93708,10.7102,0.000304
12018,5.63675,21.1965,3.5,3.90043,4.20304,0.130001,299.594,6220,2.69772,10.4787,5798,2.93903,10.7178,0.000304
12020,5.63869,21.2041,3.5,3.90028,4.20288,0.130008,299.597,6220,2.69772,10.4787,5800,2.94097,10.7254,0.000304
12022,5.64063,21.2117,3.5,3.90013,4.20272,0.130015,299.6,6220,2.69772,10.4787,5802,2.94292,10.733,0.000304
12024,5.64258,21.2192,3.5,3.89999,4.20257,0.130023,299.603,6220,2.69772,10.4787,5804,2.94486,10.7405,0.000304
12026,5.64452,21.2268,3.5,3.89985,4.20242,0.13003,299.607,6220,2.69772,10.4787,5806,2.94681,10.7481,0.000304
12028,5.64647,21.2344,3.5,3.8997,4.20226,0.130037,299.61,6220,2.69772,10.4787,5808,2.94875,10.7557,0.000304
12030,5.64841,21.242,3.5,3.89956,4.20211,0.130044,299.613,6220,2.69772,10.4787,5810,2.95069,10.7633,0.000304
12032,5.65036,21.2496,3.5,3.89942,4.20196,0.130051,299.616,6220,2.69772,10.4787,5812,2.95264,10.7709,0.000304
12034,5.6523,21.2572,3.5,3.89927,4.2018,0.130058,299.619,6220,2.69772,10.4787,5814,2.95458,10.7785,0.000304
12036,5.65425,21.2647,3.5,3.89913,4.20165,0.130065,299.623,6220,2.69772,10.4787,5816,2.95653,10.786,0.000304
12038,5.65619,21.2723,3.5,3.89898,4.2015,0.130072,299.626,6220,2.69772,10.4787,5818,2.95847,10.7936,0.000304
12040,5.65813,21.2799,3.5,3.89884,4.20134,0.13008,299.629,6220,2.69772,10.4787,5820,2.96042,10.8012,0.000304
12042,5.66008,21.2875,3.5,3.89869,4.20119,0.130087,299.632,6220,2.69772,10.4787,5822,2.96236,10.8088,0.000304
12044,5.66202,21.2951,3.5,3.89855,4.20104,0.130094,299.635,6220,2.69772,10.4787,5824,2.96431,10.8164,0.000304
12046,5.66397,21.3026,3.5,3.8984,4.20088,0.130101,299.637,6220,2.69772,10.4787,5826,2.96625,10.8239,0.000304
12048,5.66591,21.3102,3.5,3.89826,4.20073,0.130108,299.64,6220,2.69772,10.4787,5828,2.96819,10.8315,0.000304
12050,5.66786,21.3178,3.5,3.89811,4.20057,0.130115,299.643,6220,2.69772,10.4787,5830,2.97014,10.8391,0.000304
12052,5.6698,21.3254,3.5,3.89797,4.20042,0.130122,299.646,6220,2.69772,10.4787,5832,2.97208,10.8467,0.000304
12054,5.67175,21.333,3.5,3.89782,4.20027,0.13013,299.649,6220,2.69772,10.4787,5834,2.97403,10.8543,0.000304
12056,5.67369,21.3405,3.5,3.89767,4.20011,0.130137,299.652,6220,2.69772,10.4787,5836,2.97597,10.8618,0.000304
12058,5.67563,21.3481,3.5,3.89752,4.19995,0.130144,299.654,6220,2.69772,10.4787,5838,2.97792,10.8694,0.000304
12060,5.67758,21.3557,3.5,3.89737,4.19979,0.130151,299.657,6220,2.69772,10.4787,5840,2.97986,10.877,0.000304
12062,5.67952,21.3633,3.5,3.89722,4.19963,0.130158,299.66,6220,2.69772,10.4787,5842,2.98181,10.8846,0.000304
12064,5.68147,21.3708,3.5,3.89707,4.19947,0.130165,299.663,6220,2.69772,10.4787,5844,2.98375,10.8922,0.000304
12066,5.68341,21.3784,3.5,3.89692,4.19931,0.130172,299.665,6220,2.69772,10.4787,5846,2.98569,10.8997,0.000304
12068,5.68536,21.386,3.5,3.89677,4.19916,0.130179,299.668,6220,2.69772,10.4787,5848,2.98764,10.9073,0.000304
12070,5.6873,21.3936,3.5,3.89661,4.199,0.130187,299.67,6220,2.69772,10.4787,5850,2.98958,10.9149,0.000304
12072,5.68925,21.4012,3.5,3.89646,4.19884,0.130194,299.673,6220,2.69772,10.4787,5852,2.99153,10.9225,0.000304
12074,5.69119,21.4087,3.5,3.89631,4.19868,0.130201,299.676,6220,2.69772,10.4787,5854,2.99347,10.93,0.000304
12076,5.69313,21.4163,3.5,3.89616,4.19852,0.130208,299.678,6220,2.69772,10.4787,5856,2.99542,10.9376,0.000304
12078,5.69508,21.4239,3.5,3.89601,4.19836,0.130214,299.681,6220,2.69772,10.4787,5858,2.99736,10.9452,0.000304
12080,5.69702,21.4315,3.5,3.89585,4.1982,0.13022,299.683,6220,2.69772,10.4787,5860,2.99931,10.9528,0.000304
12082,5.69897,21.439,3.5,3.8957,4.19804,0.130226,299.686,6220,2.69772,10.4787,5862,3.00125,10.9603,0.000304
12084,5.70091,21.4466,3.5,3.89555,4.19788,0.130232,299.688,6220,2.69772,10.4787,5864,3.00319,10.9679,0.000304
12086,5.70286,21.4542,3.5,3.8954,4.19772,0.130239,299.691,6220,2.69772,10.4787,5866,3.00514,10.9755,0.000304
12088,5.7048,21.4618,3.5,3.89525,4.19756,0.130245,299.693,6220,2.69772,10.4787,5868,3.00708,10.9831,0.000304
12090,5.70675,21.4693,3.5,3.8951,4.19741,0.130251,299.695,6220,2.69772,10.4787,5870,3.00903,10.9906,0.000304
12092,5.70869,21.4769,3.5,3.89495,4.19725,0.130257,299.698,6220,2.69772,10.4787,5872,3.01097,10.9982,0.000304
12094,5.71063,21.4845,3.5,3.8948,4.19709,0.130263,299.7,6220,2.69772,10.4787,5874,3.01292,11.0058,0.000304
12096,5.71258,21.4921,3.5,3.89465,4.19694,0.130269,299.702,6220,2.69772,10.4787,5876,3.01486,11.0134,0.000304
12098,5.71452,21.4996,3.5,3.89451,4.19679,0.130275,299.705,6220,2.69772,10.4787,5878,3.01681,11.0209,0.000304
12100,5.71647,21.5072,3.5,3.89436,4.19663,0.130281,299.707,6220,2.69772,10.4787,5880,3.01875,11.0285,0.000304
12102,5.71841,21.5148,3.5,3.89421,4.19648,0.130287,299.709,6220,2.69772,10.4787,5882,3.02069,11.0361,0.000304
12104,5.72036,21.5223,3.5,3.89406,4.19633,0.130293,299.712,6220,2.69772,10.4787,5884,3.02264,11.0436,0.000304
12106,5.7223,21.5299,3.5,3.89392,4.19617,0.130299,299.714,6220,2.69772,10.4787,5886,3.02458,11.0512,0.000304
12108,5.72425,21.5375,3.5,3.89377,4.19602,0.130305,299.716,6220,2.69772,10.4787,5888,3.02653,11.0588,0.000304
12110,5.72619,21.5451,3.5,3.89362,4.19586,0.130311,299.718,6220,2.69772,10.4787,5890,3.02847,11.0664,0.000304
12112,5.72813,21.5526,3.5,3.89348,4.19571,0.130317,299.72,6220,2.69772,10.4787,5892,3.03042,11.0739,0.000304
12114,5.73008,21.5602,3.5,3.89333,4.19556,0.130323,299.723,6220,2.69772,10.4787,5894,3.03236,11.0815,0.000304
12116,5.73202,21.5678,3.5,3.89318,4.1954,0.130329,299.725,6220,2.69772,10.4787,5896,3.03431,11.0891,0.000304
12118,5.73397,21.5753,3.5,3.89303,4.19525,0.130335,299.727,6220,2.69772,10.4787,5898,3.03625,11.0966,0.000304
12120,5.73591,21.5829,3.5,3.89289,4.1951,0.130341,299.729,6220,2.69772,10.4787,5900,3.03819,11.1042,0.000304
12122,5.73786,21.5905,3.5,3.89274,4.19494,0.130347,299.731,6220,2.69772,10.4787,5902,3.04014,11.1118,0.000304
12124,5.7398,21.598,3.5,3.89259,4.19479,0.130353,299.733,6220,2.69772,10.4787,5904,3.04208,11.1193,0.000304
12126,5.74175,21.6056,3.5,3.89244,4.19463,0.130359,299.735,6220,2.69772,10.4787,5906,3.04403,11.1269,0.000304
12128,5.74369,21.6132,3.5,3.89229,4.19448,0.130365,299.737,6220,2.69772,10.4787,5908,3.04597,11.1345,0.000304
12130,5.74563,21.6207,3.5,3.89213,4.19431,0.130371,299.739,6220,2.69772,10.4787,5910,3.04792,11.1421,0.000304
12132,5.74758,21.6283,3.5,3.89197,4.19415,0.130377,299.741,6220,2.69772,10.4787,5912,3.04986,11.1496,0.000304
12134,5.74952,21.6359,3.5,3.89181,4.19399,0.130383,299.743,6220,2.69772,10.4787,5914,3.05181,11.1572,0.000304
12136,5.75147,21.6435,3.5,3.89166,4.19382,0.13039,299.745,6220,2.69772,10.4787,5916,3.05375,11.1648,0.000304
12138,5.75341,21.651,3.5,3.8915,4.19366,0.130396,299.747,6220,2.69772,10.4787,5918,3.05569,11.1723,0.000304
12140,5.75536,21.6586,3.5,3.89134,4.19349,0.130402,299.749,6220,2.69772,10.4787,5920,3.05764,11.1799,0.000304
12142,5.7573,21.6661,3.5,3.89118,4.19333,0.130408,299.751,6220,2.69772,10.4787,5922,3.05958,11.1875,0.000304
12144,5.75925,21.6737,3.5,3.89102,4.19316,0.130414,299.753,6220,2.69772,10.4787,5924,3.06153,11.195,0.000304
12146,5.76119,21.6813,3.5,3.89086,4.193,0.13042,299.755,6220,2.69772,10.4787,5926,3.06347,11.2026,0.000304
12148,5.76313,21.6888,3.5,3.8907,4.19283,0.130426,299.757,6220,2.69772,10.4787,5928,3.06542,11.2102,0.000304
12150,5.76508,21.6964,3.5,3.89054,4.19267,0.130432,299.759,6220,2.69772,10.4787,5930,3.06736,11.2177,0.000304
12152,5.76702,21.704,3.5,3.89038,4.1925,0.130437,299.761,6220,2.69772,10.4787,5932,3.06931,11.2253,0.000304
12154,5.76897,21.7115,3.5,3.89022,4.19234,0.130443,299.763,6220,2.69772,10.4787,5934,3.07125,11.2328,0.000304
12156,5.77091,21.7191,3.5,3.89006,4.19217,0.130448,299.765,6220,2.69772,10.4787,5936,3.07319,11.2404,0.000304
12158,5.77286,21.7267,3.5,3.8899,4.19201,0.130454,299.767,6220,2.69772,10.4787,5938,3.07514,11.248,0.000304
12160,5.7748,21.7342,3.5,3.88974,4.19184,0.130459,299.769,6220,2.69772,10.4787,5940,3.07708,11.2555,0.000304
12162,5.77675,21.7418,3.5,3.88958,4.19168,0.130465,299.771,6220,2.69772,10.4787,5942,3.07903,11.2631,0.000304
12164,5.77869,21.7494,3.5,3.88942,4.19151,0.13047,299.772,6220,2.69772,10.4787,5944,3.08097,11.2707,0.000304
12166,5.78063,21.7569,3.5,3.88922,4.19131,0.130476,299.774,6220,2.69772,10.4787,5946,3.08292,11.2782,0.000304
12168,5.78258,21.7645,3.5,3.88902,4.1911,0.130481,299.776,6220,2.69772,10.4787,5948,3.08486,11.2858,0.000304
12170,5.78452,21.772,3.5,3.88881,4.19089,0.130487,299.778,6220,2.69772,10.4787,5950,3.08681,11.2933,0.000304
12172,5.78647,21.7796,3.5,3.88861,4.19068,0.130492,299.78,6220,2.69772,10.4787,5952,3.08875,11.3009,0.000304
12174,5.78841,21.7872,3.5,3.88841,4.19047,0.130498,299.782,6220,2.69772,10.4787,5954,3.09069,11.3085,0.000304
12176,5.79036,21.7947,3.5,3.8882,4.19027,0.130503,299.783,6220,2.69772,10.4787,5956,3.09264,11.316,0.000304
12178,5.7923,21.8023,3.5,3.888,4.19006,0.130509,299.785,6220,2.69772,10.4787,5958,3.09458,11.3236,0.000304
12180,5.79425,21.8098,3.5,3.88779,4.18985,0.130514,299.787,6220,2.69772,10.4787,5960,3.09653,11.3311,0.000304
12182,5.79619,21.8174,3.5,3.88759,4.18964,0.13052,299.789,6220,2.69772,10.4787,5962,3.09847,11.3387,0.000304
12184,5.79813,21.825,3.5,3.88738,4.18943,0.130525,299.79,6220,2.69772,10.4787,5964,3.10042,11.3463,0.000304
12186,5.80008,21.8325,3.5,3.88718,4.18922,0.130531,299.792,6220,2.69772,10.4787,5966,3.10236,11.3538,0.000304
12188,5.80202,21.8401,3.5,3.88698,4.18901,0.130536,299.794,6220,2.69772,10.4787,5968,3.10431,11.3614,0.000304
12190,5.80397,21.8476,3.5,3.88677,4.18881,0.130541,299.796,6220,2.69772,10.4787,5970,3.10625,11.3689,0.000304
12192,5.80591,21.8552,3.5,3.88657,4.1886,0.130547,299.797,6220,2.69772,10.4787,5972,3.10819,11.3765,0.000304
12194,5.80786,21.8628,3.5,3.88636,4.18839,0.130552,299.799,6220,2.69772,10.4787,5974,3.11014,11.3841,0.000304
12196,5.8098,21.8703,3.5,3.88616,4.18818,0.130558,299.801,6220,2.69772,10.4787,5976,3.11208,11.3916,0.000304
12198,5.81175,21.8779,3.5,3.88595,4.18797,0.130563,299.802,6220,2.69772,10.4787,5978,3.11403,11.3992,0.000304
12200,5.81369,21.8854,3.5,3.88575,4.18776,0.130569,299.804,6220,2.69772,10.4787,5980,3.11597,11.4067,0.000304
12202,5.81563,21.893,3.5,3.8855,4.18751,0.130574,299.806,6220,2.69772,10.4787,5982,3.11792,11.4143,0.000304
12204,5.81758,21.9005,3.5,3.88524,4.18724,0.13058,299.808,6220,2.69772,10.4787,5984,3.11986,11.4218,0.000304
12206,5.81952,21.9081,3.5,3.88497,4.18697,0.130585,299.809,6220,2.69772,10.4787,5986,3.12181,11.4294,0.000304
12208,5.82147,21.9156,3.5,3.88471,4.1867,0.130591,299.811,6220,2.69772,10.4787,5988,3.12375,11.4369,0.000304
12210,5.82341,21.9232,3.5,3.88444,4.18643,0.130596,299.813,6220,2.69772,10.4787,5990,3.12569,11.4445,0.000304
12212,5.82536,21.9307,3.5,3.88418,4.18616,0.130602,299.814,6220,2.69772,10.4787,5992,3.12764,11.452,0.000304
12214,5.8273,21.9383,3.5,3.88391,4.1859,0.130607,299.816,6220,2.69772,10.4787,5994,3.12958,11.4596,0.000304
12216,5.82925,21.9458,3.5,3.88364,4.18563,0.130613,299.818,6220,2.69772,10.4787,5996,3.13153,11.4672,0.000304
12218,5.83119,21.9534,3.5,3.88338,4.18536,0.130618,299.819,6220,2.69772,10.4787,5998,3.13347,11.4747,0.000304
12220,5.83313,21.9609,3.5,3.88311,4.18509,0.130624,299.821,6220,2.69772,10.4787,6000,3.13542,11.4823,0.000304
12222,5.83508,21.9685,3.5,3.88285,4.18482,0.130629,299.822,6220,2.69772,10.4787,6002,3.13736,11.4898,0.000304
12224,5.83702,21.976,3.5,3.88258,4.18455,0.130635,299.824,6220,2.69772,10.4787,6004,3.13931,11.4974,0.000304
12226,5.83897,21.9836,3.5,3.88232,4.18428,0.13064,299.826,6220,2.69772,10.4787,6006,3.14125,11.5049,0.000304
12228,5.84091,21.9911,3.5,3.88205,4.18401,0.130646,299.827,6220,2.69772,10.4787,6008,3.14319,11.5124,0.000304
12230,5.84286,21.9987,3.5,3.88178,4.18374,0.130651,299.829,6220,2.69772,10.4787,6010,3.14514,11.52,0.000304
12232,5.8448,22.0062,3.5,3.88152,4.18347,0.130657,299.83,6220,2.69772,10.4787,6012,3.14708,11.5275,0.000304
12234,5.84675,22.0138,3.5,3.88125,4.1832,0.130662,299.832,6220,2.69772,10.4787,6014,3.14903,11.5351,0.000304
12236,5.84869,22.0213,3.5,3.88099,4.18293,0.130668,299.834,6220,2.69772,10.4787,6016,3.15097,11.5426,0.000304
12238,5.85063,22.0289,3.5,3.88068,4.18262,0.130673,299.835,6220,2.69772,10.4787,6018,3.15292,11.5502,0.000304
12240,5.85258,22.0364,3.5,3.88032,4.18226,0.130679,299.837,6220,2.69772,10.4787,6020,3.15486,11.5577,0.000304
12242,5.85452,22.044,3.5,3.87997,4.18191,0.130684,299.838,6220,2.69772,10.4787,6022,3.15681,11.5653,0.000304
12244,5.85647,22.0515,3.5,3.87962,4.18155,0.13069,299.84,6220,2.69772,10.4787,6024,3.15875,11.5728,0.000304
12246,5.85841,22.0591,3.5,3.87926,4.18119,0.130695,299.841,6220,2.69772,10.4787,6026,3.16069,11.5804,0.000304
12248,5.86036,22.0666,3.5,3.87891,4.18084,0.130701,299.843,6220,2.69772,10.4787,6028,3.16264,11.5879,0.000304
12250,5.8623,22.0741,3.5,3.87855,4.18048,0.130706,299.845,6220,2.69772,10.4787,6030,3.16458,11.5954,0.000304
12252,5.86425,22.0817,3.5,3.8782,4.18012,0.130712,299.846,6220,2.69772,10.4787,6032,3.16653,11.603,0.000304
12254,5.86619,22.0892,3.5,3.87784,4.17976,0.130717,299.848,6220,2.69772,10.4787,6034,3.16847,11.6105,0.000304
12256,5.86813,22.0968,3.5,3.87749,4.17941,0.130723,299.849,6220,2.69772,10.4787,6036,3.17042,11.6181,0.000304
12258,5.87008,22.1043,3.5,3.87714,4.17905,0.130728,299.851,6220,2.69772,10.4787,6038,3.17236,11.6256,0.000304
12260,5.87202,22.1118,3.5,3.87678,4.17869,0.130734,299.852,6220,2.69772,10.4787,6040,3.17431,11.6331,0.000304
12262,5.87397,22.1194,3.5,3.87643,4.17834,0.130739,299.854,6220,2.69772,10.4787,6042,3.17625,11.6407,0.000304
12264,5.87591,22.1269,3.5,3.87607,4.17798,0.130745,299.855,6220,2.69772,10.4787,6044,3.17819,11.6482,0.000304
12266,5.87786,22.1344,3.5,3.87572,4.17762,0.13075,299.857,6220,2.69772,10.4787,6046,3.18014,11.6558,0.000304
12268,5.8798,22.142,3.5,3.87536,4.17727,0.130756,299.858,6220,2.69772,10.4787,6048,3.18208,11.6633,0.000304
12270,5.88175,22.1495,3.5,3.87501,4.17691,0.130761,299.86,6220,2.69772,10.4787,6050,3.18403,11.6708,0.000304
12272,5.88369,22.1571,3.5,3.87466,4.17655,0.130767,299.861,6220,2.69772,10.4787,6052,3.18597,11.6784,0.000304
12274,5.88563,22.1646,3.5,3.87428,4.17617,0.130772,299.863,6220,2.69772,10.4787,6054,3.18792,11.6859,0.000304
