12556,6.57391,24.7574,3.5,3.49421,3.85425,0.188344,300.244,5794,2.49155,9.71579,6762,4.08236,15.0416,0.000304
12558,6.57585,24.7642,3.5,3.49351,3.85369,0.188477,300.245,5794,2.49155,9.71579,6764,4.08431,15.0484,0.000304
12560,6.5778,24.7709,3.5,3.49282,3.85313,0.188611,300.246,5794,2.49155,9.71579,6766,4.08625,15.0552,0.000304
12562,6.57974,24.7777,3.5,3.49212,3.85257,0.188744,300.248,5794,2.49155,9.71579,6768,4.08819,15.0619,0.000304
12564,6.58168,24.7845,3.5,3.49142,3.85201,0.188878,300.249,5794,2.49155,9.71579,6770,4.09014,15.0687,0.000304
12566,6.58363,24.7913,3.5,3.49072,3.85145,0.189011,300.251,5794,2.49155,9.71579,6772,4.09208,15.0755,0.000304
12568,6.58557,24.7981,3.5,3.49002,3.85089,0.189145,300.252,5794,2.49155,9.71579,6774,4.09403,15.0823,0.000304
12570,6.58752,24.8049,3.5,3.48932,3.85033,0.189278,300.253,5794,2.49155,9.71579,6776,4.09597,15.0891,0.000304
12572,6.58946,24.8117,3.5,3.48863,3.84977,0.189412,300.255,5794,2.49155,9.71579,6778,4.09792,15.0959,0.000304
12574,6.59141,24.8184,3.5,3.48793,3.84922,0.189546,300.256,5794,2.49155,9.71579,6780,4.09986,15.1027,0.000304
12576,6.59335,24.8252,3.5,3.48723,3.84866,0.189679,300.258,5794,2.49155,9.71579,6782,4.10181,15.1094,0.000304
12578,6.5953,24.832,3.5,3.48653,3.8481,0.189811,300.259,5794,2.49155,9.71579,6784,4.10375,15.1162,0.000304
12580,6.59724,24.8388,3.5,3.48584,3.84754,0.189943,300.26,5794,2.49155,9.71579,6786,4.10569,15.123,0.000304
12582,6.59918,24.8456,3.5,3.48514,3.84698,0.190076,300.262,5794,2.49155,9.71579,6788,4.10764,15.1298,0.000304
12584,6.60113,24.8523,3.5,3.48444,3.84642,0.190208,300.263,5794,2.49155,9.71579,6790,4.10958,15.1365,0.000304
12586,6.60307,24.8591,3.5,3.48375,3.84586,0.190341,300.265,5794,2.49155,9.71579,6792,4.11153,15.1433,0.000304
12588,6.60502,24.8659,3.5,3.48305,3.8453,0.190473,300.266,5794,2.49155,9.71579,6794,4.11347,15.1501,0.000304
12590,6.60696,24.8727,3.5,3.48237,3.84476,0.190606,300.268,5794,2.49155,9.71579,6796,4.11542,15.1569,0.000304
12592,6.60891,24.8794,3.5,3.48171,3.84423,0.190738,300.269,5794,2.49155,9.71579,6798,4.11736,15.1636,0.000304
12594,6.61085,24.8862,3.5,3.48105,3.84371,0.19087,300.271,5794,2.49155,9.71579,6800,4.11931,15.1704,0.000304
12596,6.6128,24.893,3.5,3.48039,3.84319,0.191003,300.272,5794,2.49155,9.71579,6802,4.12125,15.1772,0.000304
12598,6.61474,24.8997,3.5,3.47973,3.84267,0.191135,300.274,5794,2.49155,9.71579,6804,4.12319,15.1839,0.000304
12600,6.61668,24.9065,3.5,3.47907,3.84215,0.191268,300.275,5794,2.49155,9.71579,6806,4.12514,15.1907,0.000304
12602,6.61863,24.9133,3.5,3.47841,3.84162,0.1914,300.277,5794,2.49155,9.71579,6808,4.12708,15.1975,0.000304
12604,6.62057,24.92,3.5,3.47775,3.8411,0.191533,300.278,5794,2.49155,9.71579,6810,4.12903,15.2042,0.000304
12606,6.62252,24.9268,3.5,3.47709,3.84058,0.191665,300.28,5794,2.49155,9.71579,6812,4.13097,15.211,0.000304
12608,6.62446,24.9335,3.5,3.47643,3.84006,0.191797,300.281,5794,2.49155,9.71579,6814,4.13292,15.2177,0.000304
12610,6.62641,24.9403,3.5,3.47577,3.83954,0.19193,300.283,5794,2.49155,9.71579,6816,4.13486,15.2245,0.000304
12612,6.62835,24.9471,3.5,3.47511,3.83902,0.192064,300.284,5794,2.49155,9.71579,6818,4.13681,15.2313,0.000304
12614,6.6303,24.9538,3.5,3.47444,3.83849,0.192203,300.286,5794,2.49155,9.71579,6820,4.13875,15.238,0.000304
12616,6.63224,24.9606,3.5,3.47378,3.83797,0.192341,300.287,5794,2.49155,9.71579,6822,4.14069,15.2448,0.000304
12618,6.63418,24.9673,3.5,3.47311,3.83745,0.19248,300.289,5794,2.49155,9.71579,6824,4.14264,15.2515,0.000304
12620,6.63613,24.9741,3.5,3.47245,3.83693,0.192618,300.29,5794,2.49155,9.71579,6826,4.14458,15.2583,0.000304
12622,6.63807,24.9808,3.5,3.47178,3.83641,0.192756,300.292,5794,2.49155,9.71579,6828,4.14653,15.265,0.000304
12624,6.64002,24.9876,3.5,3.47112,3.83588,0.192895,300.294,5794,2.49155,9.71579,6830,4.14847,15.2718,0.000304
12626,6.64196,24.9943,3.5,3.47045,3.83537,0.193033,300.295,5794,2.49155,9.71579,6832,4.15042,15.2785,0.000304
12628,6.64391,25.0011,3.5,3.46981,3.83486,0.193172,300.297,5794,2.49155,9.71579,6834,4.15236,15.2853,0.000304
12630,6.64585,25.0078,3.5,3.46916,3.83435,0.19331,300.298,5794,2.49155,9.71579,6836,4.15431,15.292,0.000304
12632,6.6478,25.0146,3.5,3.46851,3.83385,0.193449,300.3,5794,2.49155,9.71579,6838,4.15625,15.2988,0.000304
12634,6.64974,25.0213,3.5,3.46786,3.83334,0.193587,300.302,5794,2.49155,9.71579,6840,4.15819,15.3055,0.000304
12636,6.65168,25.028,3.5,3.46721,3.83284,0.193726,300.303,5794,2.49155,9.71579,6842,4.16014,15.3122,0.000304
12638,6.65363,25.0348,3.5,3.46656,3.83233,0.193864,300.305,5794,2.49155,9.71579,6844,4.16208,15.319,0.000304
12640,6.65557,25.0415,3.5,3.46591,3.83183,0.194003,300.306,5794,2.49155,9.71579,6846,4.16403,15.3257,0.000304
12642,6.65752,25.0483,3.5,3.46526,3.83132,0.194141,300.308,5794,2.49155,9.71579,6848,4.16597,15.3325,0.000304
12644,6.65946,25.055,3.5,3.46461,3.83082,0.19428,300.31,5794,2.49155,9.71579,6850,4.16792,15.3392,0.000304
12646,6.66141,25.0617,3.5,3.46396,3.83031,0.194418,300.311,5794,2.49155,9.71579,6852,4.16986,15.3459,0.000304
12648,6.66335,25.0685,3.5,3.46331,3.82981,0.194558,300.313,5794,2.49155,9.71579,6854,4.17181,15.3527,0.000304
12650,6.6653,25.0752,3.5,3.46265,3.8293,0.194712,300.315,5794,2.49155,9.71579,6856,4.17375,15.3594,0.000304
12652,6.66724,25.0819,3.5,3.46198,3.8288,0.194867,300.316,5794,2.49155,9.71579,6858,4.17569,15.3661,0.000304
12654,6.66918,25.0887,3.5,3.46132,3.82829,0.195021,300.318,5794,2.49155,9.71579,6860,4.17764,15.3729,0.000304
12656,6.67113,25.0954,3.5,3.46065,3.82778,0.195175,300.32,5794,2.49155,9.71579,6862,4.17958,15.3796,0.000304
12658,6.67307,25.1021,3.5,3.45999,3.82728,0.195329,300.321,5794,2.49155,9.71579,6864,4.18153,15.3863,0.000304
12660,6.67502,25.1088,3.5,3.45932,3.82677,0.195483,300.323,5794,2.49155,9.71579,6866,4.18347,15.393,0.000304
12662,6.67696,25.1156,3.5,3.45866,3.82627,0.195637,300.325,5794,2.49155,9.71579,6868,4.18542,15.3998,0.000304
12664,6.67891,25.1223,3.5,3.45803,3.8258,0.195791,300.326,5794,2.49155,9.71579,6870,4.18736,15.4065,0.000304
12666,6.68085,25.129,3.5,3.45739,3.82533,0.195945,300.328,5794,2.49155,9.71579,6872,4.18931,15.4132,0.000304
12668,6.6828,25.1357,3.5,3.45676,3.82485,0.196099,300.33,5794,2.49155,9.71579,6874,4.19125,15.4199,0.000304
12670,6.68474,25.1425,3.5,3.45613,3.82438,0.196254,300.331,5794,2.49155,9.71579,6876,4.19319,15.4267,0.000304
12672,6.68668,25.1492,3.5,3.4555,3.82391,0.196408,300.333,5794,2.49155,9.71579,6878,4.19514,15.4334,0.000304
12674,6.68863,25.1559,3.5,3.45486,3.82344,0.196562,300.335,5794,2.49155,9.71579,6880,4.19708,15.4401,0.000304
12676,6.69057,25.1626,3.5,3.45423,3.82296,0.196716,300.336,5794,2.49155,9.71579,6882,4.19903,15.4468,0.000304
12678,6.69252,25.1693,3.5,3.4536,3.82249,0.19687,300.338,5794,2.49155,9.71579,6884,4.20097,15.4535,0.000304
12680,6.69446,25.176,3.5,3.45297,3.82202,0.197024,300.34,5794,2.49155,9.71579,6886,4.20292,15.4602,0.000304
12682,6.69641,25.1828,3.5,3.45234,3.82155,0.197178,300.341,5794,2.49155,9.71579,6888,4.20486,15.467,0.000304
12684,6.69835,25.1895,3.5,3.4517,3.82107,0.197332,300.343,5794,2.49155,9.71579,6890,4.20681,15.4737,0.000304
12686,6.7003,25.1962,3.5,3.45107,3.8206,0.197487,300.345,5794,2.49155,9.71579,6892,4.20875,15.4804,0.000304
12688,6.70224,25.2029,3.5,3.45044,3.82013,0.197641,300.347,5794,2.49155,9.71579,6894,4.21069,15.4871,0.000304
12690,6.70418,25.2096,3.5,3.44981,3.81966,0.197795,300.348,5794,2.49155,9.71579,6896,4.21264,15.4938,0.000304
12692,6.70613,25.2163,3.5,3.44917,3.81918,0.19795,300.35,5794,2.49155,9.71579,6898,4.21458,15.5005,0.000304
12694,6.70807,25.223,3.5,3.44854,3.81871,0.198104,300.352,5794,2.49155,9.71579,6900,4.21653,15.5072,0.000304
12696,6.71002,25.2297,3.5,3.44791,3.81824,0.198258,300.353,5794,2.49155,9.71579,6902,4.21847,15.5139,0.000304
12698,6.71196,25.2364,3.5,3.44727,3.81777,0.198413,300.355,5794,2.49155,9.71579,6904,4.22042,15.5206,0.000304
12700,6.71391,25.2431,3.5,3.44669,3.81735,0.198567,300.357,5794,2.49155,9.71579,6906,4.22236,15.5273,0.000304
12702,6.71585,25.2498,3.5,3.44612,3.81693,0.198722,300.359,5794,2.49155,9.71579,6908,4.22431,15.534,0.000304
12704,6.7178,25.2565,3.5,3.44555,3.81652,0.198876,300.36,5794,2.49155,9.71579,6910,4.22625,15.5407,0.000304
12706,6.71974,25.2632,3.5,3.44498,3.81611,0.19903,300.362,5794,2.49155,9.71579,6912,4.22819,15.5474,0.000304
12708,6.72168,25.2699,3.5,3.4444,3.8157,0.199185,300.364,5794,2.49155,9.71579,6914,4.23014,15.5541,0.000304
12710,6.72363,25.2766,3.5,3.44383,3.81529,0.199339,300.366,5794,2.49155,9.71579,6916,4.23208,15.5608,0.000304
12712,6.72557,25.2833,3.5,3.44326,3.81487,0.199494,300.367,5794,2.49155,9.71579,6918,4.23403,15.5675,0.000304
12714,6.72752,25.29,3.5,3.44269,3.81446,0.199648,300.369,5794,2.49155,9.71579,6920,4.23597,15.5742,0.000304
12716,6.72946,25.2967,3.5,3.44212,3.81405,0.199802,300.371,5794,2.49155,9.71579,6922,4.23792,15.5809,0.000304
12718,6.73141,25.3034,3.5,3.44154,3.81364,0.199957,300.373,5794,2.49155,9.71579,6924,4.23986,15.5876,0.000304
12720,6.73335,25.3101,3.5,3.44097,3.81323,0.200111,300.374,5794,2.49155,9.71579,6926,4.24181,15.5943,0.000304
12722,6.7353,25.3168,3.5,3.44037,3.81281,0.200292,300.376,5794,2.49155,9.71579,6928,4.24375,15.601,0.000304
12724,6.73724,25.3234,3.5,3.43976,3.8124,0.200486,300.378,5794,2.49155,9.71579,6930,4.24569,15.6077,0.000304
12726,6.73918,25.3301,3.5,3.43915,3.81199,0.20068,300.38,5794,2.49155,9.71579,6932,4.24764,15.6143,0.000304
12728,6.74113,25.3368,3.5,3.43853,3.81158,0.200874,300.382,5794,2.49155,9.71579,6934,4.24958,15.621,0.000304
12730,6.74307,25.3435,3.5,3.43792,3.81117,0.201068,300.383,5794,2.49155,9.71579,6936,4.25153,15.6277,0.000304
12732,6.74502,25.3502,3.5,3.43731,3.81075,0.201262,300.385,5794,2.49155,9.71579,6938,4.25347,15.6344,0.000304
12734,6.74696,25.3569,3.5,3.4367,3.81034,0.201456,300.387,5794,2.49155,9.71579,6940,4.25542,15.6411,0.000304
12736,6.74891,25.3636,3.5,3.43611,3.80996,0.20165,300.389,5794,2.49155,9.71579,6942,4.25736,15.6478,0.000304
12738,6.75085,25.3702,3.5,3.43554,3.80958,0.201844,300.39,5794,2.49155,9.71579,6944,4.25931,15.6544,0.000304
12740,6.7528,25.3769,3.5,3.43496,3.80921,0.202038,300.392,5794,2.49155,9.71579,6946,4.26125,15.6611,0.000304
12742,6.75474,25.3836,3.5,3.43439,3.80883,0.202232,300.394,5794,2.49155,9.71579,6948,4.26319,15.6678,0.000304
12744,6.75668,25.3903,3.5,3.43382,3.80846,0.202426,300.396,5794,2.49155,9.71579,6950,4.26514,15.6745,0.000304
12746,6.75863,25.3969,3.5,3.43324,3.80809,0.202619,300.398,5794,2.49155,9.71579,6952,4.26708,15.6812,0.000304
12748,6.76057,25.4036,3.5,3.43267,3.80771,0.202813,300.399,5794,2.49155,9.71579,6954,4.26903,15.6878,0.000304
12750,6.76252,25.4103,3.5,3.43209,3.80734,0.203007,300.401,5794,2.49155,9.71579,6956,4.27097,15.6945,0.000304
12752,6.76446,25.417,3.5,3.43152,3.80697,0.203201,300.403,5794,2.49155,9.71579,6958,4.27292,15.7012,0.000304
12754,6.76641,25.4236,3.5,3.43095,3.80659,0.203395,300.405,5794,2.49155,9.71579,6960,4.27486,15.7078,0.000304
12756,6.76835,25.4303,3.5,3.43037,3.80622,0.203589,300.407,5794,2.49155,9.71579,6962,4.27681,15.7145,0.000304
12758,6.7703,25.437,3.5,3.42978,3.80585,0.203802,300.408,5794,2.49155,9.71579,6964,4.27875,15.7212,0.000304
12760,6.77224,25.4436,3.5,3.42917,3.80547,0.204035,300.41,5794,2.49155,9.71579,6966,4.28069,15.7278,0.000304
12762,6.77418,25.4503,3.5,3.42855,3.8051,0.204269,300.412,5794,2.49155,9.71579,6968,4.28264,15.7345,0.000304
12764,6.77613,25.457,3.5,3.42794,3.80473,0.204502,300.414,5794,2.49155,9.71579,6970,4.28458,15.7412,0.000304
12766,6.77807,25.4636,3.5,3.42733,3.80435,0.204736,300.416,5794,2.49155,9.71579,6972,4.28653,15.7478,0.000304
12768,6.78002,25.4703,3.5,3.42671,3.80398,0.204969,300.418,5794,2.49155,9.71579,6974,4.28847,15.7545,0.000304
12770,6.78196,25.477,3.5,3.4261,3.80361,0.205203,300.419,5794,2.49155,9.71579,6976,4.29042,15.7612,0.000304
12772,6.78391,25.4836,3.5,3.4255,3.80325,0.205436,300.421,5794,2.49155,9.71579,6978,4.29236,15.7678,0.000304
12774,6.78585,25.4903,3.5,3.42492,3.80291,0.20567,300.423,5794,2.49155,9.71579,6980,4.29431,15.7745,0.000304
12776,6.7878,25.4969,3.5,3.42434,3.80257,0.205903,300.425,5794,2.49155,9.71579,6982,4.29625,15.7811,0.000304
12778,6.78974,25.5036,3.5,3.42376,3.80223,0.206137,300.427,5794,2.49155,9.71579,6984,4.29819,15.7878,0.000304
12780,6.79168,25.5103,3.5,3.42318,3.80188,0.20637,300.428,5794,2.49155,9.71579,6986,4.30014,15.7945,0.000304
12782,6.79363,25.5169,3.5,3.42259,3.80154,0.206604,300.43,5794,2.49155,9.71579,6988,4.30208,15.8011,0.000304
12784,6.79557,25.5236,3.5,3.42201,3.8012,0.206837,300.432,5794,2.49155,9.71579,6990,4.30403,15.8078,0.000304
12786,6.79752,25.5302,3.5,3.42143,3.80086,0.207071,300.434,5794,2.49155,9.71579,6992,4.30597,15.8144,0.000304
12788,6.79946,25.5369,3.5,3.42085,3.80052,0.207304,300.436,5794,2.49155,9.71579,6994,4.30792,15.8211,0.000304
12790,6.80141,25.5435,3.5,3.42027,3.80018,0.207538,300.438,5794,2.49155,9.71579,6996,4.30986,15.8277,0.000304
12792,6.80335,25.5502,3.5,3.41969,3.79984,0.207771,300.44,5794,2.49155,9.71579,6998,4.31181,15.8344,0.000304
12794,6.8053,25.5568,3.5,3.41911,3.7995,0.208005,300.441,5794,2.49155,9.71579,7000,4.31375,15.841,0.000304
12796,6.80724,25.5635,3.5,3.41853,3.79916,0.208238,300.443,5794,2.49155,9.71579,7002,4.31569,15.8477,0.000304
12798,6.80918,25.5701,3.5,3.41795,3.79882,0.208471,300.445,5794,2.49155,9.71579,7004,4.31764,15.8543,0.000304
12800,6.81113,25.5768,3.5,3.41737,3.79848,0.208705,300.447,5794,2.49155,9.71579,7006,4.31958,15.861,0.000304
12802,6.81307,25.5834,3.5,3.41678,3.79814,0.208938,300.449,5794,2.49155,9.71579,7008,4.32153,15.8676,0.000304
12804,6.81502,25.59,3.5,3.4162,3.7978,0.209172,300.451,5794,2.49155,9.71579,7010,4.32347,15.8742,0.000304
12806,6.81696,25.5967,3.5,3.41562,3.79746,0.209405,300.452,5794,2.49155,9.71579,7012,4.32542,15.8809,0.000304
12808,6.81891,25.6033,3.5,3.41507,3.79715,0.209639,300.454,5794,2.49155,9.71579,7014,4.32736,15.8875,0.000304
12810,6.82085,25.61,3.5,3.4146,3.79692,0.209872,300.456,5794,2.49155,9.71579,7016,4.32931,15.8942,0.000304
12812,6.8228,25.6166,3.5,3.41414,3.79669,0.210106,300.458,5794,2.49155,9.71579,7018,4.33125,15.9008,0.000304
12814,6.82474,25.6232,3.5,3.41367,3.79647,0.210339,300.46,5794,2.49155,9.71579,7020,4.33319,15.9074,0.000304
12816,6.82668,25.6299,3.5,3.4132,3.79624,0.210573,300.462,5794,2.49155,9.71579,7022,4.33514,15.9141,0.000304
12818,6.82863,25.6365,3.5,3.41274,3.79602,0.210806,300.464,5794,2.49155,9.71579,7024,4.33708,15.9207,0.000304
12820,6.83057,25.6431,3.5,3.41227,3.79579,0.21104,300.465,5794,2.49155,9.71579,7026,4.33903,15.9274,0.000304
12822,6.83252,25.6498,3.5,3.41181,3.79557,0.211273,300.467,5794,2.49155,9.71579,7028,4.34097,15.934,0.000304
12824,6.83446,25.6564,3.5,3.41134,3.79534,0.211507,300.469,5794,2.49155,9.71579,7030,4.34292,15.9406,0.000304
12826,6.83641,25.663,3.5,3.41087,3.79512,0.21174,300.471,5794,2.49155,9.71579,7032,4.34486,15.9473,0.000304
12828,6.83835,25.6697,3.5,3.41041,3.79489,0.211973,300.473,5794,2.49155,9.71579,7034,4.34681,15.9539,0.000304
12830,6.8403,25.6763,3.5,3.40995,3.79467,0.2122,300.475,5794,2.49155,9.71579,7036,4.34875,15.9605,0.000304
12832,6.84224,25.6829,3.5,3.40957,3.79444,0.212344,300.477,5794,2.49155,9.71579,7038,4.35069,15.9671,0.000304
12834,6.84418,25.6896,3.5,3.40919,3.79422,0.212488,300.478,5794,2.49155,9.71579,7040,4.35264,15.9738,0.000304
12836,6.84613,25.6962,3.5,3.40882,3.79399,0.212632,300.48,5794,2.49155,9.71579,7042,4.35458,15.9804,0.000304
12838,6.84807,25.7028,3.5,3.40844,3.79377,0.212776,300.482,5794,2.49155,9.71579,7044,4.35653,15.987,0.000304
12840,6.85002,25.7094,3.5,3.40806,3.79354,0.21292,300.484,5794,2.49155,9.71579,7046,4.35847,15.9937,0.000304
12842,6.85196,25.7161,3.5,3.40769,3.79332,0.213064,300.486,5794,2.49155,9.71579,7048,4.36042,16.0003,0.000304
12844,6.85391,25.7227,3.5,3.40731,3.79309,0.213208,300.488,5794,2.49155,9.71579,7050,4.36236,16.0069,0.000304
12846,6.85585,25.7293,3.5,3.40695,3.79288,0.213352,300.49,5794,2.49155,9.71579,7052,4.36431,16.0135,0.000304
12848,6.8578,25.7359,3.5,3.40659,3.79268,0.213496,300.492,5794,2.49155,9.71579,7054,4.36625,16.0202,0.000304
12850,6.85974,25.7426,3.5,3.40623,3.79247,0.21364,300.493,5794,2.49155,9.71579,7056,4.36819,16.0268,0.000304
12852,6.86168,25.7492,3.5,3.40587,3.79226,0.213784,300.495,5794,2.49155,9.71579,7058,4.37014,16.0334,0.000304
12854,6.86363,25.7558,3.5,3.40551,3.79205,0.213928,300.497,5794,2.49155,9.71579,7060,4.37208,16.04,0.000304
12856,6.86557,25.7624,3.5,3.40515,3.79184,0.214071,300.499,5794,2.49155,9.71579,7062,4.37403,16.0466,0.000304
12858,6.86752,25.7691,3.5,3.40479,3.79163,0.214215,300.501,5794,2.49155,9.71579,7064,4.37597,16.0533,0.000304
12860,6.86946,25.7757,3.5,3.40443,3.79143,0.214359,300.503,5794,2.49155,9.71579,7066,4.37792,16.0599,0.000304
12862,6.87141,25.7823,3.5,3.40407,3.79122,0.214503,300.505,5794,2.49155,9.71579,7068,4.37986,16.0665,0.000304
12864,6.87335,25.7889,3.5,3.40371,3.79101,0.214647,300.507,5794,2.49155,9.71579,7070,4.38181,16.0731,0.000304
12866,6.8753,25.7955,3.5,3.40335,3.7908,0.214791,300.509,5794,2.49155,9.71579,7072,4.38375,16.0797,0.000304
12868,6.87724,25.8021,3.5,3.40301,3.79059,0.214908,300.51,5794,2.49155,9.71579,7074,4.38569,16.0864,0.000304
12870,6.87918,25.8088,3.5,3.40268,3.79038,0.215021,300.512,5794,2.49155,9.71579,7076,4.38764,16.093,0.000304
12872,6.88113,25.8154,3.5,3.40236,3.79018,0.215135,300.514,5794,2.49155,9.71579,7078,4.38958,16.0996,0.000304
12874,6.88307,25.822,3.5,3.40203,3.78997,0.215248,300.516,5794,2.49155,9.71579,7080,4.39153,16.1062,0.000304
12876,6.88502,25.8286,3.5,3.4017,3.78976,0.215361,300.518,5794,2.49155,9.71579,7082,4.39347,16.1128,0.000304
12878,6.88696,25.8352,3.5,3.40137,3.78955,0.215474,300.52,5794,2.49155,9.71579,7084,4.39542,16.1194,0.000304
12880,6.88891,25.8418,3.5,3.40104,3.78934,0.215587,300.522,5794,2.49155,9.71579,7086,4.39736,16.126,0.000304
12882,6.89085,25.8485,3.5,3.40071,3.78914,0.2157,300.524,5794,2.49155,9.71579,7088,4.39931,16.1327,0.000304
12884,6.8928,25.8551,3.5,3.40039,3.78894,0.215814,300.526,5794,2.49155,9.71579,7090,4.40125,16.1393,0.000304
12886,6.89474,25.8617,3.5,3.40008,3.78875,0.215927,300.528,5794,2.49155,9.71579,7092,4.40319,16.1459,0.000304
12888,6.89668,25.8683,3.5,3.39976,3.78855,0.21604,300.529,5794,2.49155,9.71579,7094,4.40514,16.1525,0.000304
12890,6.89863,25.8749,3.5,3.39944,3.78835,0.216153,300.531,5794,2.49155,9.71579,7096,4.40708,16.1591,0.000304
12892,6.90057,25.8815,3.5,3.39912,3.78815,0.216266,300.533,5794,2.49155,9.71579,7098,4.40903,16.1657,0.000304
12894,6.90252,25.8881,3.5,3.3988,3.78796,0.216379,300.535,5794,2.49155,9.71579,7100,4.41097,16.1723,0.000304
12896,6.90446,25.8947,3.5,3.39848,3.78776,0.216493,300.537,5794,2.49155,9.71579,7102,4.41292,16.1789,0.000304
12898,6.90641,25.9013,3.5,3.39816,3.78756,0.216606,300.539,5794,2.49155,9.71579,7104,4.41486,16.1855,0.000304
12900,6.90835,25.9079,3.5,3.39784,3.78736,0.216719,300.541,5794,2.49155,9.71579,7106,4.41681,16.1921,0.000304
12902,6.9103,25.9145,3.5,3.39752,3.78716,0.216832,300.543,5794,2.49155,9.71579,7108,4.41875,16.1987,0.000304
12904,6.91224,25.9211,3.5,3.39705,3.78697,0.217091,300.545,5794,2.49155,9.71579,7110,4.42069,16.2054,0.000304
12906,6.91418,25.9278,3.5,3.39651,3.78677,0.217424,300.547,5794,2.49155,9.71579,7112,4.42264,16.212,0.000304
12908,6.91613,25.9344,3.5,3.39597,3.78657,0.217757,300.548,5794,2.49155,9.71579,7114,4.42458,16.2186,0.000304
12910,6.91807,25.941,3.5,3.39544,3.78637,0.21809,300.55,5794,2.49155,9.71579,7116,4.42653,16.2252,0.000304
12912,6.92002,25.9476,3.5,3.3949,3.78618,0.218423,300.552,5794,2.49155,9.71579,7118,4.42847,16.2318,0.000304
12914,6.92196,25.9542,3.5,3.39436,3.78598,0.218756,300.554,5794,2.49155,9.71579,7120,4.43042,16.2384,0.000304
12916,6.92391,25.9608,3.5,3.39382,3.78578,0.219088,300.556,5794,2.49155,9.71579,7122,4.43236,16.245,0.000304
12918,6.92585,25.9674,3.5,3.39327,3.78558,0.219421,300.558,5794,2.49155,9.71579,7124,4.43431,16.2516,0.000304
12920,6.9278,25.974,3.5,3.39272,3.78537,0.219754,300.56,5794,2.49155,9.71579,7126,4.43625,16.2582,0.000304
12922,6.92974,25.9805,3.5,3.39217,3.78516,0.220087,300.562,5794,2.49155,9.71579,7128,4.43819,16.2648,0.000304
12924,6.93168,25.9871,3.5,3.39162,3.78495,0.22042,300.564,5794,2.49155,9.71579,7130,4.44014,16.2714,0.000304
12926,6.93363,25.9937,3.5,3.39107,3.78474,0.220753,300.566,5794,2.49155,9.71579,7132,4.44208,16.2779,0.000304
12928,6.93557,26.0003,3.5,3.39052,3.78453,0.221086,300.568,5794,2.49155,9.71579,7134,4.44403,16.2845,0.000304
12930,6.93752,26.0069,3.5,3.38997,3.78432,0.221419,300.57,5794,2.49155,9.71579,7136,4.44597,16.2911,0.000304
12932,6.93946,26.0135,3.5,3.38941,3.78412,0.221752,300.571,5794,2.49155,9.71579,7138,4.44792,16.2977,0.000304
12934,6.94141,26.0201,3.5,3.38886,3.78391,0.222084,300.573,5794,2.49155,9.71579,7140,4.44986,16.3043,0.000304
12936,6.94335,26.0267,3.5,3.38831,3.7837,0.222417,300.575,5794,2.49155,9.71579,7142,4.45181,16.3109,0.000304
12938,6.9453,26.0333,3.5,3.38776,3.78349,0.22275,300.577,5794,2.49155,9.71579,7144,4.45375,16.3175,0.000304
12940,6.94724,26.0399,3.5,3.38703,3.78328,0.223264,300.579,5794,2.49155,9.71579,7146,4.45569,16.3241,0.000304
12942,6.94918,26.0464,3.5,3.38608,3.78307,0.223992,300.581,5794,2.49155,9.71579,7148,4.45764,16.3307,0.000304
12944,6.95113,26.053,3.5,3.38514,3.78286,0.224719,300.583,5794,2.49155,9.71579,7150,4.45958,16.3372,0.000304
12946,6.95307,26.0596,3.5,3.38419,3.78265,0.225446,300.585,5794,2.49155,9.71579,7152,4.46153,16.3438,0.000304
12948,6.95502,26.0662,3.5,3.38325,3.78245,0.226174,300.587,5794,2.49155,9.71579,7154,4.46347,16.3504,0.000304
12950,6.95696,26.0728,3.5,3.3823,3.78224,0.226901,300.589,5794,2.49155,9.71579,7156,4.46542,16.357,0.000304
12952,6.95891,26.0793,3.5,3.38136,3.78203,0.227628,300.591,5794,2.49155,9.71579,7158,4.46736,16.3635,0.000304
12954,6.96085,26.0859,3.5,3.38042,3.78183,0.228355,300.593,5794,2.49155,9.71579,7160,4.46931,16.3701,0.000304
12956,6.9628,26.0925,3.5,3.37949,3.78163,0.229083,300.595,5794,2.49155,9.71579,7162,4.47125,16.3767,0.000304
12958,6.96474,26.0991,3.5,3.37856,3.78144,0.22981,300.597,5794,2.49155,9.71579,7164,4.47319,16.3833,0.000304
12960,6.96668,26.1056,3.5,3.37763,3.78125,0.230537,300.598,5794,2.49155,9.71579,7166,4.47514,16.3898,0.000304
