11196,5.32169,20.1239,3.5,3.88594,4.18896,0.131309,299.798,5722,2.45656,9.58535,5474,2.86514,10.5385,0.000304
11198,5.32364,20.1314,3.5,3.88573,4.18875,0.131316,299.8,5722,2.45656,9.58535,5476,2.86708,10.5461,0.000304
11200,5.32558,20.139,3.5,3.88553,4.18854,0.131323,299.801,5722,2.45656,9.58535,5478,2.86903,10.5536,0.000304
11202,5.32753,20.1465,3.5,3.88532,4.18833,0.13133,299.803,5722,2.45656,9.58535,5480,2.87097,10.5612,0.000304
11204,5.32947,20.1541,3.5,3.88512,4.18812,0.131337,299.805,5722,2.45656,9.58535,5482,2.87292,10.5687,0.000304
11206,5.33142,20.1616,3.5,3.88491,4.18791,0.131344,299.807,5722,2.45656,9.58535,5484,2.87486,10.5763,0.000304
11208,5.33336,20.1692,3.5,3.8847,4.1877,0.131351,299.808,5722,2.45656,9.58535,5486,2.87681,10.5838,0.000304
11210,5.33531,20.1767,3.5,3.88444,4.18744,0.131359,299.81,5722,2.45656,9.58535,5488,2.87875,10.5914,0.000304
11212,5.33725,20.1843,3.5,3.88417,4.18717,0.131366,299.812,5722,2.45656,9.58535,5490,2.88069,10.599,0.000304
11214,5.33919,20.1919,3.5,3.8839,4.1869,0.131373,299.813,5722,2.45656,9.58535,5492,2.88264,10.6065,0.000304
11216,5.34114,20.1994,3.5,3.88364,4.18663,0.13138,299.815,5722,2.45656,9.58535,5494,2.88458,10.6141,0.000304
11218,5.34308,20.207,3.5,3.88337,4.18636,0.131387,299.817,5722,2.45656,9.58535,5496,2.88653,10.6216,0.000304
11220,5.34503,20.2145,3.5,3.8831,4.18609,0.131394,299.818,5722,2.45656,9.58535,5498,2.88847,10.6292,0.000304
11222,5.34697,20.2221,3.5,3.88283,4.18582,0.131401,299.82,5722,2.45656,9.58535,5500,2.89042,10.6367,0.000304
11224,5.34892,20.2296,3.5,3.88257,4.18555,0.131409,299.822,5722,2.45656,9.58535,5502,2.89236,10.6443,0.000304
11226,5.35086,20.2372,3.5,3.8823,4.18528,0.131416,299.823,5722,2.45656,9.58535,5504,2.89431,10.6518,0.000304
11228,5.35281,20.2447,3.5,3.88203,4.18501,0.131423,299.825,5722,2.45656,9.58535,5506,2.89625,10.6594,0.000304
11230,5.35475,20.2523,3.5,3.88177,4.18474,0.13143,299.826,5722,2.45656,9.58535,5508,2.89819,10.6669,0.000304
11232,5.35669,20.2598,3.5,3.8815,4.18447,0.131439,299.828,5722,2.45656,9.58535,5510,2.90014,10.6745,0.000304
11234,5.35864,20.2673,3.5,3.88123,4.18421,0.131448,299.83,5722,2.45656,9.58535,5512,2.90208,10.682,0.000304
11236,5.36058,20.2749,3.5,3.88096,4.18394,0.131456,299.831,5722,2.45656,9.58535,5514,2.90403,10.6895,0.000304
11238,5.36253,20.2824,3.5,3.88069,4.18367,0.131465,299.833,5722,2.45656,9.58535,5516,2.90597,10.6971,0.000304
11240,5.36447,20.29,3.5,3.88042,4.1834,0.131474,299.834,5722,2.45656,9.58535,5518,2.90792,10.7046,0.000304
11242,5.36642,20.2975,3.5,3.88015,4.18313,0.131483,299.836,5722,2.45656,9.58535,5520,2.90986,10.7122,0.000304
11244,5.36836,20.3051,3.5,3.87988,4.18286,0.131491,299.838,5722,2.45656,9.58535,5522,2.91181,10.7197,0.000304
11246,5.37031,20.3126,3.5,3.87954,4.18252,0.1315,299.839,5722,2.45656,9.58535,5524,2.91375,10.7273,0.000304
11248,5.37225,20.3202,3.5,3.87919,4.18217,0.131509,299.841,5722,2.45656,9.58535,5526,2.91569,10.7348,0.000304
11250,5.37419,20.3277,3.5,3.87883,4.18181,0.131518,299.842,5722,2.45656,9.58535,5528,2.91764,10.7424,0.000304
11252,5.37614,20.3352,3.5,3.87847,4.18145,0.131527,299.844,5722,2.45656,9.58535,5530,2.91958,10.7499,0.000304
11254,5.37808,20.3428,3.5,3.87811,4.18109,0.131535,299.845,5722,2.45656,9.58535,5532,2.92153,10.7574,0.000304
11256,5.38003,20.3503,3.5,3.87776,4.18074,0.131544,299.847,5722,2.45656,9.58535,5534,2.92347,10.765,0.000304
11258,5.38197,20.3579,3.5,3.8774,4.18038,0.131553,299.848,5722,2.45656,9.58535,5536,2.92542,10.7725,0.000304
11260,5.38392,20.3654,3.5,3.87704,4.18002,0.131562,299.85,5722,2.45656,9.58535,5538,2.92736,10.7801,0.000304
11262,5.38586,20.3729,3.5,3.87668,4.17967,0.131571,299.852,5722,2.45656,9.58535,5540,2.92931,10.7876,0.000304
11264,5.38781,20.3805,3.5,3.87633,4.17931,0.131579,299.853,5722,2.45656,9.58535,5542,2.93125,10.7951,0.000304
11266,5.38975,20.388,3.5,3.87597,4.17895,0.131588,299.855,5722,2.45656,9.58535,5544,2.93319,10.8027,0.000304
11268,5.39169,20.3955,3.5,3.87561,4.17859,0.131598,299.856,5722,2.45656,9.58535,5546,2.93514,10.8102,0.000304
11270,5.39364,20.4031,3.5,3.87525,4.17824,0.131609,299.858,5722,2.45656,9.58535,5548,2.93708,10.8177,0.000304
11272,5.39558,20.4106,3.5,3.87489,4.17788,0.131619,299.859,5722,2.45656,9.58535,5550,2.93903,10.8253,0.000304
11274,5.39753,20.4182,3.5,3.87453,4.17752,0.13163,299.861,5722,2.45656,9.58535,5552,2.94097,10.8328,0.000304
11276,5.39947,20.4257,3.5,3.87417,4.17717,0.13164,299.862,5722,2.45656,9.58535,5554,2.94292,10.8403,0.000304
11278,5.40142,20.4332,3.5,3.87381,4.17681,0.13165,299.864,5722,2.45656,9.58535,5556,2.94486,10.8479,0.000304
11280,5.40336,20.4407,3.5,3.87345,4.17645,0.131661,299.865,5722,2.45656,9.58535,5558,2.94681,10.8554,0.000304
11282,5.40531,20.4483,3.5,3.87305,4.17605,0.131671,299.867,5722,2.45656,9.58535,5560,2.94875,10.8629,0.000304
11284,5.40725,20.4558,3.5,3.87261,4.17562,0.131682,299.868,5722,2.45656,9.58535,5562,2.95069,10.8705,0.000304
11286,5.40919,20.4633,3.5,3.87218,4.17518,0.131692,299.87,5722,2.45656,9.58535,5564,2.95264,10.878,0.000304
11288,5.41114,20.4709,3.5,3.87174,4.17475,0.131703,299.871,5722,2.45656,9.58535,5566,2.95458,10.8855,0.000304
11290,5.41308,20.4784,3.5,3.87131,4.17432,0.131713,299.873,5722,2.45656,9.58535,5568,2.95653,10.893,0.000304
11292,5.41503,20.4859,3.5,3.87087,4.17388,0.131724,299.874,5722,2.45656,9.58535,5570,2.95847,10.9006,0.000304
11294,5.41697,20.4934,3.5,3.87043,4.17345,0.131734,299.876,5722,2.45656,9.58535,5572,2.96042,10.9081,0.000304
11296,5.41892,20.501,3.5,3.87,4.17302,0.131744,299.877,5722,2.45656,9.58535,5574,2.96236,10.9156,0.000304
11298,5.42086,20.5085,3.5,3.86956,4.17259,0.131755,299.879,5722,2.45656,9.58535,5576,2.96431,10.9232,0.000304
11300,5.42281,20.516,3.5,3.86913,4.17215,0.131765,299.88,5722,2.45656,9.58535,5578,2.96625,10.9307,0.000304
11302,5.42475,20.5235,3.5,3.86869,4.17172,0.131776,299.881,5722,2.45656,9.58535,5580,2.96819,10.9382,0.000304
11304,5.42669,20.5311,3.5,3.86825,4.17129,0.131786,299.883,5722,2.45656,9.58535,5582,2.97014,10.9457,0.000304
11306,5.42864,20.5386,3.5,3.86782,4.17085,0.131796,299.884,5722,2.45656,9.58535,5584,2.97208,10.9532,0.000304
11308,5.43058,20.5461,3.5,3.86738,4.17042,0.131806,299.886,5722,2.45656,9.58535,5586,2.97403,10.9608,0.000304
11310,5.43253,20.5536,3.5,3.86695,4.16999,0.131816,299.887,5722,2.45656,9.58535,5588,2.97597,10.9683,0.000304
11312,5.43447,20.5611,3.5,3.86651,4.16955,0.131825,299.889,5722,2.45656,9.58535,5590,2.97792,10.9758,0.000304
11314,5.43642,20.5687,3.5,3.86607,4.16912,0.131835,299.89,5722,2.45656,9.58535,5592,2.97986,10.9833,0.000304
11316,5.43836,20.5762,3.5,3.86564,4.16869,0.131845,299.892,5722,2.45656,9.58535,5594,2.98181,10.9908,0.000304
11318,5.44031,20.5837,3.5,3.86518,4.16823,0.131855,299.893,5722,2.45656,9.58535,5596,2.98375,10.9983,0.000304
11320,5.44225,20.5912,3.5,3.86468,4.16773,0.131865,299.894,5722,2.45656,9.58535,5598,2.98569,11.0059,0.000304
11322,5.44419,20.5987,3.5,3.86418,4.16723,0.131875,299.896,5722,2.45656,9.58535,5600,2.98764,11.0134,0.000304
11324,5.44614,20.6062,3.5,3.86367,4.16673,0.131885,299.897,5722,2.45656,9.58535,5602,2.98958,11.0209,0.000304
11326,5.44808,20.6137,3.5,3.86317,4.16623,0.131895,299.899,5722,2.45656,9.58535,5604,2.99153,11.0284,0.000304
11328,5.45003,20.6213,3.5,3.86267,4.16573,0.131905,299.9,5722,2.45656,9.58535,5606,2.99347,11.0359,0.000304
11330,5.45197,20.6288,3.5,3.86216,4.16523,0.131914,299.902,5722,2.45656,9.58535,5608,2.99542,11.0434,0.000304
11332,5.45392,20.6363,3.5,3.86166,4.16473,0.131924,299.903,5722,2.45656,9.58535,5610,2.99736,11.0509,0.000304
11334,5.45586,20.6438,3.5,3.86116,4.16423,0.131934,299.905,5722,2.45656,9.58535,5612,2.99931,11.0584,0.000304
11336,5.45781,20.6513,3.5,3.86066,4.16373,0.131944,299.906,5722,2.45656,9.58535,5614,3.00125,11.0659,0.000304
11338,5.45975,20.6588,3.5,3.86015,4.16323,0.131954,299.907,5722,2.45656,9.58535,5616,3.00319,11.0734,0.000304
11340,5.46169,20.6663,3.5,3.85965,4.16273,0.131967,299.909,5722,2.45656,9.58535,5618,3.00514,11.081,0.000304
11342,5.46364,20.6738,3.5,3.85914,4.16223,0.131985,299.91,5722,2.45656,9.58535,5620,3.00708,11.0885,0.000304
11344,5.46558,20.6813,3.5,3.85863,4.16173,0.132002,299.912,5722,2.45656,9.58535,5622,3.00903,11.096,0.000304
11346,5.46753,20.6888,3.5,3.85812,4.16123,0.13202,299.913,5722,2.45656,9.58535,5624,3.01097,11.1035,0.000304
11348,5.46947,20.6963,3.5,3.85761,4.16073,0.132037,299.914,5722,2.45656,9.58535,5626,3.01292,11.111,0.000304
11350,5.47142,20.7038,3.5,3.85709,4.16023,0.132055,299.916,5722,2.45656,9.58535,5628,3.01486,11.1185,0.000304
11352,5.47336,20.7113,3.5,3.85658,4.15973,0.132072,299.917,5722,2.45656,9.58535,5630,3.01681,11.126,0.000304
11354,5.47531,20.7188,3.5,3.85607,4.15922,0.13209,299.919,5722,2.45656,9.58535,5632,3.01875,11.1335,0.000304
11356,5.47725,20.7263,3.5,3.85551,4.15867,0.132108,299.92,5722,2.45656,9.58535,5634,3.02069,11.141,0.000304
11358,5.47919,20.7338,3.5,3.85495,4.15812,0.132125,299.921,5722,2.45656,9.58535,5636,3.02264,11.1485,0.000304
11360,5.48114,20.7413,3.5,3.85439,4.15758,0.132143,299.923,5722,2.45656,9.58535,5638,3.02458,11.1559,0.000304
11362,5.48308,20.7488,3.5,3.85383,4.15703,0.13216,299.924,5722,2.45656,9.58535,5640,3.02653,11.1634,0.000304
11364,5.48503,20.7563,3.5,3.85326,4.15648,0.132178,299.926,5722,2.45656,9.58535,5642,3.02847,11.1709,0.000304
11366,5.48697,20.7638,3.5,3.8527,4.15593,0.132196,299.927,5722,2.45656,9.58535,5644,3.03042,11.1784,0.000304
11368,5.48892,20.7713,3.5,3.85214,4.15538,0.132213,299.928,5722,2.45656,9.58535,5646,3.03236,11.1859,0.000304
11370,5.49086,20.7787,3.5,3.85158,4.15483,0.132231,299.93,5722,2.45656,9.58535,5648,3.03431,11.1934,0.000304
11372,5.49281,20.7862,3.5,3.85102,4.15428,0.132248,299.931,5722,2.45656,9.58535,5650,3.03625,11.2009,0.000304
11374,5.49475,20.7937,3.5,3.85046,4.15373,0.132266,299.933,5722,2.45656,9.58535,5652,3.03819,11.2084,0.000304
11376,5.49669,20.8012,3.5,3.8499,4.15318,0.132284,299.934,5722,2.45656,9.58535,5654,3.04014,11.2159,0.000304
11378,5.49864,20.8087,3.5,3.84934,4.15263,0.132307,299.935,5722,2.45656,9.58535,5656,3.04208,11.2233,0.000304
11380,5.50058,20.8162,3.5,3.84877,4.15208,0.132329,299.937,5722,2.45656,9.58535,5658,3.04403,11.2308,0.000304
11382,5.50253,20.8237,3.5,3.8482,4.15153,0.132352,299.938,5722,2.45656,9.58535,5660,3.04597,11.2383,0.000304
11384,5.50447,20.8311,3.5,3.84764,4.15098,0.132375,299.94,5722,2.45656,9.58535,5662,3.04792,11.2458,0.000304
11386,5.50642,20.8386,3.5,3.84707,4.15043,0.132397,299.941,5722,2.45656,9.58535,5664,3.04986,11.2533,0.000304
11388,5.50836,20.8461,3.5,3.84651,4.14988,0.13242,299.942,5722,2.45656,9.58535,5666,3.05181,11.2608,0.000304
11390,5.51031,20.8536,3.5,3.84594,4.14933,0.132442,299.944,5722,2.45656,9.58535,5668,3.05375,11.2682,0.000304
11392,5.51225,20.8611,3.5,3.84535,4.14875,0.132465,299.945,5722,2.45656,9.58535,5670,3.05569,11.2757,0.000304
11394,5.51419,20.8685,3.5,3.84475,4.14817,0.132487,299.946,5722,2.45656,9.58535,5672,3.05764,11.2832,0.000304
11396,5.51614,20.876,3.5,3.84415,4.14759,0.13251,299.948,5722,2.45656,9.58535,5674,3.05958,11.2907,0.000304
11398,5.51808,20.8835,3.5,3.84355,4.14701,0.132532,299.949,5722,2.45656,9.58535,5676,3.06153,11.2981,0.000304
11400,5.52003,20.891,3.5,3.84295,4.14642,0.132555,299.951,5722,2.45656,9.58535,5678,3.06347,11.3056,0.000304
11402,5.52197,20.8984,3.5,3.84235,4.14584,0.132577,299.952,5722,2.45656,9.58535,5680,3.06542,11.3131,0.000304
11404,5.52392,20.9059,3.5,3.84175,4.14526,0.1326,299.953,5722,2.45656,9.58535,5682,3.06736,11.3206,0.000304
11406,5.52586,20.9134,3.5,3.84115,4.14468,0.132622,299.955,5722,2.45656,9.58535,5684,3.06931,11.328,0.000304
11408,5.52781,20.9208,3.5,3.84056,4.14409,0.132645,299.956,5722,2.45656,9.58535,5686,3.07125,11.3355,0.000304
11410,5.52975,20.9283,3.5,3.83996,4.14351,0.132667,299.957,5722,2.45656,9.58535,5688,3.07319,11.343,0.000304
11412,5.53169,20.9358,3.5,3.83936,4.14293,0.13269,299.959,5722,2.45656,9.58535,5690,3.07514,11.3504,0.000304
11414,5.53364,20.9432,3.5,3.83876,4.14235,0.132714,299.96,5722,2.45656,9.58535,5692,3.07708,11.3579,0.000304
11416,5.53558,20.9507,3.5,3.83816,4.14176,0.132737,299.961,5722,2.45656,9.58535,5694,3.07903,11.3653,0.000304
11418,5.53753,20.9582,3.5,3.83756,4.14118,0.132761,299.963,5722,2.45656,9.58535,5696,3.08097,11.3728,0.000304
11420,5.53947,20.9656,3.5,3.83696,4.1406,0.132784,299.964,5722,2.45656,9.58535,5698,3.08292,11.3803,0.000304
11422,5.54142,20.9731,3.5,3.83636,4.14002,0.132808,299.966,5722,2.45656,9.58535,5700,3.08486,11.3877,0.000304
11424,5.54336,20.9805,3.5,3.83576,4.13943,0.132832,299.967,5722,2.45656,9.58535,5702,3.08681,11.3952,0.000304
11426,5.54531,20.988,3.5,3.83516,4.13885,0.132855,299.968,5722,2.45656,9.58535,5704,3.08875,11.4026,0.000304
11428,5.54725,20.9954,3.5,3.83455,4.13826,0.132879,299.97,5722,2.45656,9.58535,5706,3.09069,11.4101,0.000304
11430,5.54919,21.0029,3.5,3.83393,4.13766,0.132903,299.971,5722,2.45656,9.58535,5708,3.09264,11.4176,0.000304
11432,5.55114,21.0104,3.5,3.83331,4.13706,0.132926,299.972,5722,2.45656,9.58535,5710,3.09458,11.425,0.000304
11434,5.55308,21.0178,3.5,3.83269,4.13646,0.13295,299.974,5722,2.45656,9.58535,5712,3.09653,11.4325,0.000304
11436,5.55503,21.0253,3.5,3.83208,4.13586,0.132974,299.975,5722,2.45656,9.58535,5714,3.09847,11.4399,0.000304
11438,5.55697,21.0327,3.5,3.83146,4.13526,0.132997,299.976,5722,2.45656,9.58535,5716,3.10042,11.4474,0.000304
11440,5.55892,21.0402,3.5,3.83084,4.13466,0.133021,299.978,5722,2.45656,9.58535,5718,3.10236,11.4548,0.000304
11442,5.56086,21.0476,3.5,3.83023,4.13406,0.133044,299.979,5722,2.45656,9.58535,5720,3.10431,11.4623,0.000304
11444,5.56281,21.0551,3.5,3.82961,4.13347,0.133068,299.981,5722,2.45656,9.58535,5722,3.10625,11.4697,0.000304
11446,5.56475,21.0625,3.5,3.82899,4.13287,0.133092,299.982,5722,2.45656,9.58535,5724,3.10819,11.4772,0.000304
11448,5.56669,21.0699,3.5,3.82838,4.13227,0.133115,299.983,5722,2.45656,9.58535,5726,3.11014,11.4846,0.000304
11450,5.56864,21.0774,3.5,3.82772,4.13167,0.133178,299.985,5722,2.45656,9.58535,5728,3.11208,11.492,0.000304
11452,5.57058,21.0848,3.5,3.82705,4.13107,0.133251,299.986,5722,2.45656,9.58535,5730,3.11403,11.4995,0.000304
11454,5.57253,21.0923,3.5,3.82639,4.13047,0.133324,299.987,5722,2.45656,9.58535,5732,3.11597,11.5069,0.000304
11456,5.57447,21.0997,3.5,3.82572,4.12987,0.133397,299.989,5722,2.45656,9.58535,5734,3.11792,11.5144,0.000304
11458,5.57642,21.1071,3.5,3.82506,4.12927,0.13347,299.99,5722,2.45656,9.58535,5736,3.11986,11.5218,0.000304
11460,5.57836,21.1146,3.5,3.82439,4.12867,0.133543,299.991,5722,2.45656,9.58535,5738,3.12181,11.5292,0.000304
11462,5.58031,21.122,3.5,3.82372,4.12808,0.133616,299.993,5722,2.45656,9.58535,5740,3.12375,11.5367,0.000304
11464,5.58225,21.1294,3.5,3.82304,4.12746,0.133689,299.994,5722,2.45656,9.58535,5742,3.12569,11.5441,0.000304
11466,5.58419,21.1369,3.5,3.82236,4.12684,0.133762,299.995,5722,2.45656,9.58535,5744,3.12764,11.5515,0.000304
11468,5.58614,21.1443,3.5,3.82167,4.12622,0.133835,299.997,5722,2.45656,9.58535,5746,3.12958,11.559,0.000304
11470,5.58808,21.1517,3.5,3.82098,4.1256,0.133908,299.998,5722,2.45656,9.58535,5748,3.13153,11.5664,0.000304
11472,5.59003,21.1592,3.5,3.82029,4.12498,0.133981,299.999,5722,2.45656,9.58535,5750,3.13347,11.5738,0.000304
11474,5.59197,21.1666,3.5,3.8196,4.12436,0.134054,300.001,5722,2.45656,9.58535,5752,3.13542,11.5812,0.000304
11476,5.59392,21.174,3.5,3.81891,4.12374,0.134127,300.002,5722,2.45656,9.58535,5754,3.13736,11.5887,0.000304
11478,5.59586,21.1814,3.5,3.81822,4.12312,0.1342,300.003,5722,2.45656,9.58535,5756,3.13931,11.5961,0.000304
11480,5.59781,21.1889,3.5,3.81754,4.1225,0.134273,300.005,5722,2.45656,9.58535,5758,3.14125,11.6035,0.000304
11482,5.59975,21.1963,3.5,3.81685,4.12188,0.134346,300.006,5722,2.45656,9.58535,5760,3.14319,11.6109,0.000304
11484,5.60169,21.2037,3.5,3.81616,4.12126,0.134419,300.007,5722,2.45656,9.58535,5762,3.14514,11.6184,0.000304
11486,5.60364,21.2111,3.5,3.81547,4.12063,0.134497,300.009,5722,2.45656,9.58535,5764,3.14708,11.6258,0.000304
11488,5.60558,21.2185,3.5,3.81477,4.12001,0.134579,300.01,5722,2.45656,9.58535,5766,3.14903,11.6332,0.000304
11490,5.60753,21.226,3.5,3.81407,4.11939,0.134662,300.012,5722,2.45656,9.58535,5768,3.15097,11.6406,0.000304
11492,5.60947,21.2334,3.5,3.81337,4.11877,0.134744,300.013,5722,2.45656,9.58535,5770,3.15292,11.648,0.000304
11494,5.61142,21.2408,3.5,3.81267,4.11815,0.134827,300.014,5722,2.45656,9.58535,5772,3.15486,11.6554,0.000304
11496,5.61336,21.2482,3.5,3.81197,4.11753,0.134909,300.016,5722,2.45656,9.58535,5774,3.15681,11.6629,0.000304
11498,5.61531,21.2556,3.5,3.81128,4.11691,0.134992,300.017,5722,2.45656,9.58535,5776,3.15875,11.6703,0.000304
11500,5.61725,21.263,3.5,3.81058,4.11629,0.135074,300.018,5722,2.45656,9.58535,5778,3.16069,11.6777,0.000304
11502,5.61919,21.2704,3.5,3.80988,4.11567,0.135156,300.02,5722,2.45656,9.58535,5780,3.16264,11.6851,0.000304
11504,5.62114,21.2778,3.5,3.80918,4.11505,0.135239,300.021,5722,2.45656,9.58535,5782,3.16458,11.6925,0.000304
11506,5.62308,21.2852,3.5,3.80848,4.11443,0.135321,300.022,5722,2.45656,9.58535,5784,3.16653,11.6999,0.000304
11508,5.62503,21.2926,3.5,3.80778,4.1138,0.135404,300.024,5722,2.45656,9.58535,5786,3.16847,11.7073,0.000304
11510,5.62697,21.3001,3.5,3.80709,4.11318,0.135486,300.025,5722,2.45656,9.58535,5788,3.17042,11.7147,0.000304
11512,5.62892,21.3075,3.5,3.80639,4.11256,0.135569,300.026,5722,2.45656,9.58535,5790,3.17236,11.7221,0.000304
11514,5.63086,21.3149,3.5,3.80569,4.11194,0.135651,300.028,5722,2.45656,9.58535,5792,3.17431,11.7295,0.000304
11516,5.63281,21.3223,3.5,3.80499,4.11132,0.135733,300.029,5722,2.45656,9.58535,5794,3.17625,11.7369,0.000304
11518,5.63475,21.3296,3.5,3.80429,4.1107,0.135816,300.03,5722,2.45656,9.58535,5796,3.17819,11.7443,0.000304
11520,5.63669,21.337,3.5,3.80359,4.11008,0.135898,300.032,5722,2.45656,9.58535,5798,3.18014,11.7517,0.000304
11522,5.63864,21.3444,3.5,3.80289,4.10946,0.135985,300.033,5722,2.45656,9.58535,5800,3.18208,11.7591,0.000304
11524,5.64058,21.3518,3.5,3.80218,4.10884,0.13608,300.034,5722,2.45656,9.58535,5802,3.18403,11.7665,0.000304
11526,5.64253,21.3592,3.5,3.80147,4.10822,0.136174,300.036,5722,2.45656,9.58535,5804,3.18597,11.7739,0.000304
11528,5.64447,21.3666,3.5,3.80076,4.1076,0.136269,300.037,5722,2.45656,9.58535,5806,3.18792,11.7813,0.000304
11530,5.64642,21.374,3.5,3.80005,4.10697,0.136363,300.038,5722,2.45656,9.58535,5808,3.18986,11.7887,0.000304
11532,5.64836,21.3814,3.5,3.79934,4.10635,0.136458,300.04,5722,2.45656,9.58535,5810,3.19181,11.796,0.000304
11534,5.65031,21.3888,3.5,3.79863,4.10573,0.136552,300.041,5722,2.45656,9.58535,5812,3.19375,11.8034,0.000304
11536,5.65225,21.3962,3.5,3.79792,4.10511,0.136647,300.042,5722,2.45656,9.58535,5814,3.19569,11.8108,0.000304
11538,5.65419,21.4035,3.5,3.79721,4.1045,0.136741,300.044,5722,2.45656,9.58535,5816,3.19764,11.8182,0.000304
11540,5.65614,21.4109,3.5,3.79651,4.10388,0.136836,300.045,5722,2.45656,9.58535,5818,3.19958,11.8256,0.000304
11542,5.65808,21.4183,3.5,3.7958,4.10327,0.13693,300.046,5722,2.45656,9.58535,5820,3.20153,11.833,0.000304
11544,5.66003,21.4257,3.5,3.7951,4.10266,0.137025,300.048,5722,2.45656,9.58535,5822,3.20347,11.8403,0.000304
11546,5.66197,21.4331,3.5,3.7944,4.10204,0.137119,300.049,5722,2.45656,9.58535,5824,3.20542,11.8477,0.000304
11548,5.66392,21.4404,3.5,3.79369,4.10143,0.137214,300.05,5722,2.45656,9.58535,5826,3.20736,11.8551,0.000304
11550,5.66586,21.4478,3.5,3.79299,4.10081,0.137308,300.052,5722,2.45656,9.58535,5828,3.20931,11.8625,0.000304
11552,5.66781,21.4552,3.5,3.79228,4.1002,0.137403,300.053,5722,2.45656,9.58535,5830,3.21125,11.8698,0.000304
11554,5.66975,21.4626,3.5,3.79158,4.09958,0.137497,300.054,5722,2.45656,9.58535,5832,3.21319,11.8772,0.000304
11556,5.67169,21.4699,3.5,3.79087,4.09897,0.137592,300.056,5722,2.45656,9.58535,5834,3.21514,11.8846,0.000304
11558,5.67364,21.4773,3.5,3.79016,4.09836,0.137701,300.057,5722,2.45656,9.58535,5836,3.21708,11.892,0.000304
11560,5.67558,21.4847,3.5,3.78937,4.09774,0.137879,300.058,5722,2.45656,9.58535,5838,3.21903,11.8993,0.000304
11562,5.67753,21.492,3.5,3.78858,4.09713,0.138057,300.06,5722,2.45656,9.58535,5840,3.22097,11.9067,0.000304
11564,5.67947,21.4994,3.5,3.78779,4.09651,0.138235,300.061,5722,2.45656,9.58535,5842,3.22292,11.9141,0.000304
11566,5.68142,21.5068,3.5,3.787,4.0959,0.138413,300.062,5722,2.45656,9.58535,5844,3.22486,11.9214,0.000304
11568,5.68336,21.5141,3.5,3.78622,4.09528,0.138591,300.064,5722,2.45656,9.58535,5846,3.22681,11.9288,0.000304
11570,5.68531,21.5215,3.5,3.78543,4.09467,0.138769,300.065,5722,2.45656,9.58535,5848,3.22875,11.9361,0.000304
11572,5.68725,21.5288,3.5,3.78464,4.09406,0.138947,300.067,5722,2.45656,9.58535,5850,3.23069,11.9435,0.000304
11574,5.68919,21.5362,3.5,3.78387,4.09346,0.139125,300.068,5722,2.45656,9.58535,5852,3.23264,11.9509,0.000304
11576,5.69114,21.5436,3.5,3.7831,4.09287,0.139303,300.069,5722,2.45656,9.58535,5854,3.23458,11.9582,0.000304
11578,5.69308,21.5509,3.5,3.78234,4.09227,0.139482,300.071,5722,2.45656,9.58535,5856,3.23653,11.9656,0.000304
11580,5.69503,21.5583,3.5,3.78157,4.09168,0.13966,300.072,5722,2.45656,9.58535,5858,3.23847,11.9729,0.000304
11582,5.69697,21.5656,3.5,3.7808,4.09109,0.139838,300.073,5722,2.45656,9.58535,5860,3.24042,11.9803,0.000304
11584,5.69892,21.573,3.5,3.78003,4.09049,0.140016,300.075,5722,2.45656,9.58535,5862,3.24236,11.9876,0.000304
11586,5.70086,21.5803,3.5,3.77927,4.0899,0.140194,300.076,5722,2.45656,9.58535,5864,3.24431,11.995,0.000304
11588,5.70281,21.5877,3.5,3.7785,4.08931,0.140372,300.077,5722,2.45656,9.58535,5866,3.24625,12.0023,0.000304
11590,5.70475,21.595,3.5,3.77773,4.08871,0.14055,300.079,5722,2.45656,9.58535,5868,3.24819,12.0097,0.000304
11592,5.70669,21.6024,3.5,3.77696,4.08812,0.140728,300.08,5722,2.45656,9.58535,5870,3.25014,12.017,0.000304
11594,5.70864,21.6097,3.5,3.7762,4.08753,0.140906,300.081,5722,2.45656,9.58535,5872,3.25208,12.0244,0.000304
11596,5.71058,21.617,3.5,3.77543,4.08693,0.141087,300.083,5722,2.45656,9.58535,5874,3.25403,12.0317,0.000304
11598,5.71253,21.6244,3.5,3.77466,4.08634,0.141267,300.084,5722,2.45656,9.58535,5876,3.25597,12.039,0.000304
11600,5.71447,21.6317,3.5,3.77389,4.08574,0.141448,300.085,5722,2.45656,9.58535,5878,3.25792,12.0464,0.000304
