7780.04,3.07646,11.9952,-1,3.8698,3.91801,0.134091,299.044,1430,0.820907,3.36508,5280,2.25556,8.63016,1070.04
7780.04,3.07646,11.9952,0,3.78348,3.91751,0.13413,299.044,1430,0.820907,3.36508,5280,2.25556,8.63016,1070.04
7782.04,3.07646,11.9952,0,3.78226,3.9164,0.134245,299.026,1430,0.820907,3.36508,5280,2.25556,8.63016,1072.04
7784.04,3.07646,11.9952,0,3.78172,3.91589,0.134276,299.009,1430,0.820907,3.36508,5280,2.25556,8.63016,1074.04
7786.04,3.07646,11.9952,0,3.78131,3.91552,0.134313,298.992,1430,0.820907,3.36508,5280,2.25556,8.63016,1076.04
7788.04,3.07646,11.9952,0,3.78099,3.91523,0.134339,298.976,1430,0.820907,3.36508,5280,2.25556,8.63016,1078.04
7790.04,3.07646,11.9952,0,3.78072,3.91499,0.134361,298.96,1430,0.820907,3.36508,5280,2.25556,8.63016,1080.04
7790.04,3.07646,11.9952,0,3.78072,3.91499,0.134361,298.96,1430,0.820907,3.36508,5280,2.25556,8.63016,1080.04
7790.04,3.07646,11.9952,3,3.61744,3.91345,0.134482,298.96,1430,0.820907,3.36508,5280,2.25556,8.63016,1080.04
7792.04,3.07813,12.0013,3,3.6134,3.90983,0.134908,298.973,1430,0.820907,3.36508,5282,2.25722,8.63618,1080.04
7794.04,3.0798,12.0073,3,3.6114,3.90795,0.135061,298.986,1430,0.820907,3.36508,5284,2.25889,8.6422,1080.04
7796.04,3.08146,12.0133,3,3.60973,3.90642,0.135241,298.999,1430,0.820907,3.36508,5286,2.26056,8.64822,1080.04
7798.04,3.08313,12.0193,3,3.60826,3.90507,0.135386,299.011,1430,0.820907,3.36508,5288,2.26222,8.65423,1080.04
7800.04,3.0848,12.0253,3,3.60693,3.90385,0.135522,299.023,1430,0.820907,3.36508,5290,2.26389,8.66024,1080.04
7800.04,3.0848,12.0253,3,3.60693,3.90385,0.135522,299.023,1430,0.820907,3.36508,5290,2.26389,8.66024,1080.04
7800.04,3.0848,12.0253,-3,3.93308,3.90677,0.135256,299.023,1430,0.820907,3.36508,5290,2.26389,8.66024,1080.04
7802.04,3.08646,12.0319,-3,3.93911,3.91225,0.134575,299.049,1432,0.822573,3.37165,5290,2.26389,8.66024,1080.04
7804.04,3.08813,12.0385,-3,3.94159,3.91469,0.134426,299.073,1434,0.82424,3.37821,5290,2.26389,8.66024,1080.04
7806.04,3.0898,12.045,-3,3.94351,3.91652,0.134233,299.098,1436,0.825907,3.38479,5290,2.26389,8.66024,1080.04
7808.04,3.09146,12.0516,-3,3.94511,3.91808,0.134096,299.122,1438,0.827573,3.39136,5290,2.26389,8.66024,1080.04
7810.04,3.09313,12.0582,-3,3.94653,3.91946,0.133968,299.145,1440,0.82924,3.39794,5290,2.26389,8.66024,1080.04
7810.04,3.09313,12.0582,-3,3.94653,3.91946,0.133968,299.145,1440,0.82924,3.39794,5290,2.26389,8.66024,1080.04
7810.04,3.09313,12.0582,3,3.62137,3.91641,0.134202,299.145,1440,0.82924,3.39794,5290,2.26389,8.66024,1080.04
7812.04,3.0948,12.0642,3,3.61516,3.91085,0.134847,299.155,1440,0.82924,3.39794,5292,2.26556,8.66627,1080.04
7814.04,3.09646,12.0702,3,3.61268,3.9085,0.134994,299.165,1440,0.82924,3.39794,5294,2.26722,8.67229,1080.04
7816.04,3.09813,12.0762,3,3.61075,3.90677,0.135212,299.174,1440,0.82924,3.39794,5296,2.26889,8.67831,1080.04
7818.04,3.0998,12.0823,3,3.60914,3.9053,0.135366,299.184,1440,0.82924,3.39794,5298,2.27056,8.68432,1080.04
7820.04,3.10146,12.0883,3,3.6077,3.90398,0.135511,299.193,1440,0.82924,3.39794,5300,2.27222,8.69034,1080.04
7820.04,3.10146,12.0883,3,3.6077,3.90398,0.135511,299.193,1440,0.82924,3.39794,5300,2.27222,8.69034,1080.04
7820.04,3.10146,12.0883,1,3.68426,3.90495,0.135423,299.192,1440,0.82924,3.39794,5300,2.27222,8.69034,1080.04
7822.04,3.10202,12.0903,1,3.68531,3.90591,0.135285,299.177,1440,0.82924,3.39794,5302,2.27278,8.69238,1080.04
7824.04,3.10257,12.0924,1,3.68524,3.90593,0.135318,299.161,1440,0.82924,3.39794,5304,2.27333,8.69443,1080.04
7826.04,3.10313,12.0944,1,3.68507,3.90581,0.135322,299.146,1440,0.82924,3.39794,5306,2.27389,8.69648,1080.04
7828.04,3.10368,12.0965,1,3.68483,3.90565,0.135343,299.131,1440,0.82924,3.39794,5308,2.27444,8.69852,1080.04
7830.04,3.10424,12.0985,1,3.68457,3.90546,0.135365,299.116,1440,0.82924,3.39794,5310,2.275,8.70057,1080.04
7832.04,3.1048,12.1006,1,3.68428,3.90525,0.135389,299.102,1440,0.82924,3.39794,5312,2.27556,8.70262,1080.04
7834.04,3.10535,12.1026,1,3.68399,3.90504,0.135413,299.088,1440,0.82924,3.39794,5314,2.27611,8.70467,1080.04
7836.04,3.10591,12.1047,1,3.6837,3.90482,0.135439,299.074,1440,0.82924,3.39794,5316,2.27667,8.70671,1080.04
7838.04,3.10646,12.1067,1,3.6834,3.90459,0.135464,299.06,1440,0.82924,3.39794,5318,2.27722,8.70876,1080.04
7840.04,3.10702,12.1087,1,3.6831,3.90437,0.13549,299.047,1440,0.82924,3.39794,5320,2.27778,8.7108,1080.04
7842.04,3.10757,12.1108,1,3.68281,3.90415,0.135516,299.033,1440,0.82924,3.39794,5322,2.27833,8.71285,1080.04
7844.04,3.10813,12.1128,1,3.68251,3.90392,0.135542,299.02,1440,0.82924,3.39794,5324,2.27889,8.7149,1080.04
7846.04,3.10868,12.1149,1,3.68221,3.9037,0.135567,299.008,1440,0.82924,3.39794,5326,2.27944,8.71694,1080.04
7848.04,3.10924,12.1169,1,3.68192,3.90348,0.135593,298.995,1440,0.82924,3.39794,5328,2.28,8.71899,1080.04
7850.04,3.1098,12.119,1,3.68163,3.90326,0.135618,298.983,1440,0.82924,3.39794,5330,2.28056,8.72103,1080.04
7852.04,3.11035,12.121,1,3.68134,3.90304,0.135644,298.97,1440,0.82924,3.39794,5332,2.28111,8.72308,1080.04
7854.04,3.11091,12.1231,1,3.68106,3.90282,0.135669,298.958,1440,0.82924,3.39794,5334,2.28167,8.72512,1080.04
7856.04,3.11146,12.1251,1,3.68077,3.9026,0.135694,298.947,1440,0.82924,3.39794,5336,2.28222,8.72717,1080.04
7858.04,3.11202,12.1272,1,3.68049,3.90239,0.13572,298.935,1440,0.82924,3.39794,5338,2.28278,8.72921,1080.04
7860.04,3.11257,12.1292,1,3.68021,3.90217,0.135745,298.924,1440,0.82924,3.39794,5340,2.28333,8.73126,1080.04
7862.04,3.11313,12.1312,1,3.67993,3.90196,0.13577,298.913,1440,0.82924,3.39794,5342,2.28389,8.7333,1080.04
7864.04,3.11368,12.1333,1,3.67965,3.90175,0.135794,298.902,1440,0.82924,3.39794,5344,2.28444,8.73535,1080.04
7866.04,3.11424,12.1353,1,3.67938,3.90154,0.135819,298.891,1440,0.82924,3.39794,5346,2.285,8.73739,1080.04
7868.04,3.1148,12.1374,1,3.67911,3.90133,0.135844,298.88,1440,0.82924,3.39794,5348,2.28556,8.73943,1080.04
7870.04,3.11535,12.1394,1,3.67884,3.90112,0.135868,298.87,1440,0.82924,3.39794,5350,2.28611,8.74148,1080.04
7872.04,3.11591,12.1415,1,3.67857,3.90091,0.135893,298.859,1440,0.82924,3.39794,5352,2.28667,8.74352,1080.04
7874.04,3.11646,12.1435,1,3.6783,3.90071,0.135917,298.849,1440,0.82924,3.39794,5354,2.28722,8.74556,1080.04
7876.04,3.11702,12.1455,1,3.67803,3.9005,0.135942,298.839,1440,0.82924,3.39794,5356,2.28778,8.74761,1080.04
7878.04,3.11757,12.1476,1,3.67776,3.9003,0.135969,298.83,1440,0.82924,3.39794,5358,2.28833,8.74965,1080.04
7880.04,3.11813,12.1496,1,3.6775,3.90009,0.135997,298.82,1440,0.82924,3.39794,5360,2.28889,8.75169,1080.04
7882.04,3.11868,12.1517,1,3.67723,3.89989,0.136024,298.811,1440,0.82924,3.39794,5362,2.28944,8.75374,1080.04
7884.04,3.11924,12.1537,1,3.67697,3.89969,0.136052,298.801,1440,0.82924,3.39794,5364,2.29,8.75578,1080.04
7886.04,3.1198,12.1558,1,3.67671,3.89949,0.13608,298.792,1440,0.82924,3.39794,5366,2.29056,8.75782,1080.04
7888.04,3.12035,12.1578,1,3.67644,3.89929,0.136108,298.783,1440,0.82924,3.39794,5368,2.29111,8.75986,1080.04
7890.04,3.12091,12.1598,1,3.67618,3.89909,0.136135,298.774,1440,0.82924,3.39794,5370,2.29167,8.76191,1080.04
7892.04,3.12146,12.1619,1,3.67592,3.89889,0.136163,298.766,1440,0.82924,3.39794,5372,2.29222,8.76395,1080.04
7894.04,3.12202,12.1639,1,3.67567,3.89869,0.13619,298.757,1440,0.82924,3.39794,5374,2.29278,8.76599,1080.04
7896.04,3.12257,12.166,1,3.67541,3.89849,0.136218,298.749,1440,0.82924,3.39794,5376,2.29333,8.76803,1080.04
7898.04,3.12313,12.168,1,3.67515,3.89829,0.136245,298.741,1440,0.82924,3.39794,5378,2.29389,8.77008,1080.04
7900.04,3.12368,12.1701,1,3.6749,3.89809,0.136273,298.733,1440,0.82924,3.39794,5380,2.29444,8.77212,1080.04
7902.04,3.12424,12.1721,1,3.67464,3.8979,0.1363,298.725,1440,0.82924,3.39794,5382,2.295,8.77416,1080.04
7904.04,3.1248,12.1741,1,3.67439,3.8977,0.136328,298.717,1440,0.82924,3.39794,5384,2.29556,8.7762,1080.04
7906.04,3.12535,12.1762,1,3.67414,3.8975,0.136355,298.709,1440,0.82924,3.39794,5386,2.29611,8.77824,1080.04
7908.04,3.12591,12.1782,1,3.67389,3.89731,0.136383,298.702,1440,0.82924,3.39794,5388,2.29667,8.78028,1080.04
7910.04,3.12646,12.1803,1,3.67366,3.89713,0.13641,298.694,1440,0.82924,3.39794,5390,2.29722,8.78232,1080.04
7912.04,3.12702,12.1823,1,3.67342,3.89695,0.136438,298.687,1440,0.82924,3.39794,5392,2.29778,8.78436,1080.04
7914.04,3.12757,12.1843,1,3.67319,3.89677,0.136465,298.68,1440,0.82924,3.39794,5394,2.29833,8.7864,1080.04
7916.04,3.12813,12.1864,1,3.67295,3.89659,0.136492,298.673,1440,0.82924,3.39794,5396,2.29889,8.78844,1080.04
7918.04,3.12868,12.1884,1,3.67272,3.89641,0.13652,298.666,1440,0.82924,3.39794,5398,2.29944,8.79048,1080.04
7920.04,3.12924,12.1905,1,3.67249,3.89623,0.136547,298.659,1440,0.82924,3.39794,5400,2.3,8.79253,1080.04
7920.04,3.12924,12.1905,1,3.67249,3.89623,0.136547,298.659,1440,0.82924,3.39794,5400,2.3,8.79253,1080.04
7920.04,3.12924,12.1905,0,3.76025,3.89668,0.136497,298.659,1440,0.82924,3.39794,5400,2.3,8.79253,1080.04
7922.04,3.12924,12.1905,0,3.76121,3.89752,0.136368,298.648,1440,0.82924,3.39794,5400,2.3,8.79253,1082.04
7924.04,3.12924,12.1905,0,3.76162,3.8979,0.136342,298.637,1440,0.82924,3.39794,5400,2.3,8.79253,1084.04
7926.04,3.12924,12.1905,0,3.76192,3.89817,0.136307,298.626,1440,0.82924,3.39794,5400,2.3,8.79253,1086.04
7928.04,3.12924,12.1905,0,3.76216,3.89839,0.136283,298.616,1440,0.82924,3.39794,5400,2.3,8.79253,1088.04
7930.04,3.12924,12.1905,0,3.76237,3.89857,0.136262,298.606,1440,0.82924,3.39794,5400,2.3,8.79253,1090.04
7930.04,3.12924,12.1905,0,3.76237,3.89857,0.136262,298.606,1440,0.82924,3.39794,5400,2.3,8.79253,1090.04
7930.04,3.12924,12.1905,1,3.67441,3.89808,0.136313,298.606,1440,0.82924,3.39794,5400,2.3,8.79253,1090.04
7932.04,3.1298,12.1925,1,3.67333,3.89717,0.136451,298.6,1440,0.82924,3.39794,5402,2.30056,8.79457,1090.04
7934.04,3.13035,12.1945,1,3.67286,3.89677,0.13649,298.594,1440,0.82924,3.39794,5404,2.30111,8.79661,1090.04
7936.04,3.13091,12.1966,1,3.67247,3.89645,0.13654,298.589,1440,0.82924,3.39794,5406,2.30167,8.79865,1090.04
7938.04,3.13146,12.1986,1,3.67213,3.89617,0.13658,298.583,1440,0.82924,3.39794,5408,2.30222,8.80069,1090.04
7940.04,3.13202,12.2007,1,3.67181,3.89591,0.136618,298.578,1440,0.82924,3.39794,5410,2.30278,8.80273,1090.04
7940.04,3.13202,12.2007,1,3.67181,3.89591,0.136618,298.578,1440,0.82924,3.39794,5410,2.30278,8.80273,1090.04
7940.04,3.13202,12.2007,5,3.54661,3.89408,0.136825,298.578,1440,0.82924,3.39794,5410,2.30278,8.80273,1090.04
7942.04,3.1348,12.2105,5,3.54185,3.88982,0.13748,298.635,1440,0.82924,3.39794,5412,2.30556,8.81257,1090.04
7944.04,3.13757,12.2203,5,3.53938,3.88748,0.137776,298.691,1440,0.82924,3.39794,5414,2.30833,8.8224,1090.04
7946.04,3.14035,12.2302,5,3.53713,3.88558,0.138308,298.747,1440,0.82924,3.39794,5416,2.31111,8.83222,1090.04
7948.04,3.14313,12.24,5,3.53521,3.88392,0.138748,298.801,1440,0.82924,3.39794,5418,2.31389,8.84204,1090.04
7950.04,3.14591,12.2498,5,3.53344,3.88239,0.139161,298.855,1440,0.82924,3.39794,5420,2.31667,8.85186,1090.04
7950.04,3.14591,12.2498,5,3.53344,3.88239,0.139161,298.855,1440,0.82924,3.39794,5420,2.31667,8.85186,1090.04
7950.04,3.14591,12.2498,1,3.65873,3.88415,0.138772,298.855,1440,0.82924,3.39794,5420,2.31667,8.85186,1090.04
7952.04,3.14646,12.2518,1,3.66191,3.88656,0.138004,298.845,1440,0.82924,3.39794,5422,2.31722,8.85389,1090.04
7954.04,3.14702,12.2539,1,3.6626,3.88725,0.137979,298.835,1440,0.82924,3.39794,5424,2.31778,8.85593,1090.04
7956.04,3.14757,12.2559,1,3.66304,3.88761,0.137861,298.825,1440,0.82924,3.39794,5426,2.31833,8.85796,1090.04
7958.04,3.14813,12.2579,1,3.66326,3.88782,0.137823,298.816,1440,0.82924,3.39794,5428,2.31889,8.86,1090.04
7960.04,3.14868,12.26,1,3.66338,3.88795,0.137799,298.807,1440,0.82924,3.39794,5430,2.31944,8.86203,1090.04
7960.04,3.14868,12.26,1,3.66338,3.88795,0.137799,298.807,1440,0.82924,3.39794,5430,2.31944,8.86203,1090.04
7960.04,3.14868,12.26,0,3.75077,3.88839,0.137705,298.807,1440,0.82924,3.39794,5430,2.31944,8.86203,1090.04
7962.04,3.14868,12.26,0,3.75201,3.88947,0.13753,298.793,1440,0.82924,3.39794,5430,2.31944,8.86203,1092.04
7964.04,3.14868,12.26,0,3.75261,3.89002,0.137479,298.78,1440,0.82924,3.39794,5430,2.31944,8.86203,1094.04
7966.04,3.14868,12.26,0,3.75309,3.89043,0.137423,298.767,1440,0.82924,3.39794,5430,2.31944,8.86203,1096.04
7968.04,3.14868,12.26,0,3.75347,3.89078,0.137382,298.754,1440,0.82924,3.39794,5430,2.31944,8.86203,1098.04
7970.04,3.14868,12.26,0,3.7538,3.89107,0.137346,298.742,1440,0.82924,3.39794,5430,2.31944,8.86203,1100.04
7970.04,3.14868,12.26,0,3.7538,3.89107,0.137346,298.742,1440,0.82924,3.39794,5430,2.31944,8.86203,1100.04
7970.04,3.14868,12.26,-1,3.84132,3.89152,0.137296,298.742,1440,0.82924,3.39794,5430,2.31944,8.86203,1100.04
7972.04,3.14924,12.2621,-1,3.84277,3.89278,0.13711,298.738,1442,0.829796,3.40007,5430,2.31944,8.86203,1100.04
7974.04,3.1498,12.2642,-1,3.8436,3.89353,0.137031,298.734,1444,0.830351,3.40221,5430,2.31944,8.86203,1100.04
7976.04,3.15035,12.2664,-1,3.84432,3.89415,0.136945,298.731,1446,0.830907,3.40435,5430,2.31944,8.86203,1100.04
7978.04,3.15091,12.2685,-1,3.84495,3.8947,0.136874,298.727,1448,0.831462,3.40648,5430,2.31944,8.86203,1100.04
7980.04,3.15146,12.2707,-1,3.84553,3.89521,0.136808,298.724,1450,0.832018,3.40862,5430,2.31944,8.86203,1100.04
7980.04,3.15146,12.2707,-1,3.84553,3.89521,0.136808,298.724,1450,0.832018,3.40862,5430,2.31944,8.86203,1100.04
7980.05,3.15146,12.2707,-5,3.97066,3.89704,0.136602,298.725,1450,0.832018,3.40862,5430,2.31944,8.86203,1100.05
7982.05,3.15424,12.2817,-5,3.97584,3.90185,0.135926,298.801,1452,0.834796,3.41966,5430,2.31944,8.86203,1100.05
7984.05,3.15702,12.2927,-5,3.97853,3.90459,0.135694,298.876,1454,0.837573,3.43071,5430,2.31944,8.86203,1100.05
7986.05,3.1598,12.3038,-5,3.98079,3.90686,0.135431,298.949,1456,0.840351,3.44177,5430,2.31944,8.86203,1100.05
7988.05,3.16257,12.3149,-5,3.98278,3.9089,0.135213,299.022,1458,0.843129,3.45283,5430,2.31944,8.86203,1100.05
7990.05,3.16535,12.3259,-5,3.98466,3.91084,0.135008,299.093,1460,0.845907,3.4639,5430,2.31944,8.86203,1100.05
7990.05,3.16535,12.3259,-5,3.98466,3.91084,0.135008,299.093,1460,0.845907,3.4639,5430,2.31944,8.86203,1100.05
7990.05,3.16535,12.3259,-1,3.85944,3.90883,0.135186,299.093,1460,0.845907,3.4639,5430,2.31944,8.86203,1100.05
7992.05,3.16591,12.3281,-1,3.8566,3.90628,0.135529,299.083,1462,0.846462,3.46605,5430,2.31944,8.86203,1100.05
7994.05,3.16646,12.3302,-1,3.85606,3.90569,0.135525,299.073,1464,0.847018,3.46819,5430,2.31944,8.86203,1100.05
7996.05,3.16702,12.3324,-1,3.8558,3.90545,0.13557,299.064,1466,0.847573,3.47033,5430,2.31944,8.86203,1100.05
7998.05,3.16757,12.3345,-1,3.85572,3.90534,0.135577,299.055,1468,0.848129,3.47247,5430,2.31944,8.86203,1100.05
8000.05,3.16813,12.3366,-1,3.85573,3.90532,0.135579,299.046,1470,0.848684,3.47461,5430,2.31944,8.86203,1100.05
8000.05,3.16813,12.3366,-1,3.85573,3.90532,0.135579,299.046,1470,0.848684,3.47461,5430,2.31944,8.86203,1100.05
8000.05,3.16813,12.3366,0,3.76933,3.90485,0.135622,299.046,1470,0.848684,3.47461,5430,2.31944,8.86203,1100.05
8002.05,3.16813,12.3366,0,3.76815,3.9038,0.135752,299.029,1470,0.848684,3.47461,5430,2.31944,8.86203,1102.05
8004.05,3.16813,12.3366,0,3.76762,3.90331,0.135787,299.011,1470,0.848684,3.47461,5430,2.31944,8.86203,1104.05
8006.05,3.16813,12.3366,0,3.76723,3.90296,0.135829,298.995,1470,0.848684,3.47461,5430,2.31944,8.86203,1106.05
8008.05,3.16813,12.3366,0,3.76692,3.90268,0.135859,298.978,1470,0.848684,3.47461,5430,2.31944,8.86203,1108.05
8010.05,3.16813,12.3366,0,3.76666,3.90245,0.135883,298.962,1470,0.848684,3.47461,5430,2.31944,8.86203,1110.05
8010.05,3.16813,12.3366,0,3.76666,3.90245,0.135883,298.962,1470,0.848684,3.47461,5430,2.31944,8.86203,1110.05
8010.05,3.16813,12.3366,3,3.60332,3.90099,0.136025,298.962,1470,0.848684,3.47461,5430,2.31944,8.86203,1110.05
8012.05,3.1698,12.3426,3,3.59939,3.89754,0.136514,298.975,1470,0.848684,3.47461,5432,2.32111,8.86803,1110.05
8014.05,3.17146,12.3486,3,3.59751,3.8958,0.13669,298.988,1470,0.848684,3.47461,5434,2.32278,8.87403,1110.05
8016.05,3.17313,12.3546,3,3.59593,3.8944,0.136896,299.001,1470,0.848684,3.47461,5436,2.32444,8.88002,1110.05
8018.05,3.1748,12.3606,3,3.59454,3.89315,0.137063,299.013,1470,0.848684,3.47461,5438,2.32611,8.88601,1110.05
8020.05,3.17646,12.3666,3,3.59328,3.89201,0.137218,299.025,1470,0.848684,3.47461,5440,2.32778,8.892,1110.05
8020.05,3.17646,12.3666,3,3.59328,3.89201,0.137218,299.025,1470,0.848684,3.47461,5440,2.32778,8.892,1110.05
8020.05,3.17646,12.3666,-3,3.91948,3.89471,0.136913,299.025,1470,0.848684,3.47461,5440,2.32778,8.892,1110.05
8022.05,3.17813,12.3732,-3,3.92525,3.89984,0.136132,299.051,1472,0.850351,3.48116,5440,2.32778,8.892,1110.05
8024.05,3.1798,12.3797,-3,3.92764,3.90216,0.135958,299.075,1474,0.852018,3.4877,5440,2.32778,8.892,1110.05
8026.05,3.18146,12.3863,-3,3.9295,3.90391,0.135739,299.1,1476,0.853684,3.49425,5440,2.32778,8.892,1110.05
8028.05,3.18313,12.3928,-3,3.93105,3.90539,0.135584,299.124,1478,0.855351,3.5008,5440,2.32778,8.892,1110.05
8030.05,3.1848,12.3994,-3,3.93241,3.90671,0.135439,299.147,1480,0.857018,3.50736,5440,2.32778,8.892,1110.05
8030.05,3.1848,12.3994,-3,3.93241,3.90671,0.135439,299.147,1480,0.857018,3.50736,5440,2.32778,8.892,1110.05
8030.05,3.1848,12.3994,3,3.60716,3.9038,0.135703,299.147,1480,0.857018,3.50736,5440,2.32778,8.892,1110.05
8032.05,3.18646,12.4054,3,3.6011,3.8985,0.136444,299.157,1480,0.857018,3.50736,5442,2.32944,8.898,1110.05
8034.05,3.18813,12.4114,3,3.59876,3.89631,0.136612,299.167,1480,0.857018,3.50736,5444,2.33111,8.904,1110.05
8036.05,3.1898,12.4174,3,3.59693,3.89472,0.136862,299.176,1480,0.857018,3.50736,5446,2.33278,8.90999,1110.05
8038.05,3.19146,12.4233,3,3.59541,3.89335,0.137039,299.186,1480,0.857018,3.50736,5448,2.33444,8.91599,1110.05
8040.05,3.19313,12.4293,3,3.59405,3.89214,0.137206,299.195,1480,0.857018,3.50736,5450,2.33611,8.92198,1110.05
8040.05,3.19313,12.4293,3,3.59405,3.89214,0.137206,299.195,1480,0.857018,3.50736,5450,2.33611,8.92198,1110.05
8040.05,3.19313,12.4293,1,3.67056,3.89303,0.137105,299.194,1480,0.857018,3.50736,5450,2.33611,8.92198,1110.05
8042.05,3.19368,12.4314,1,3.67156,3.89392,0.136947,299.179,1480,0.857018,3.50736,5452,2.33667,8.92402,1110.05
8044.05,3.19424,12.4334,1,3.67149,3.89394,0.136984,299.163,1480,0.857018,3.50736,5454,2.33722,8.92606,1110.05
8046.05,3.1948,12.4355,1,3.67132,3.89383,0.136989,299.148,1480,0.857018,3.50736,5456,2.33778,8.9281,1110.05
8048.05,3.19535,12.4375,1,3.67109,3.89367,0.137013,299.133,1480,0.857018,3.50736,5458,2.33833,8.93014,1110.05
8050.05,3.19591,12.4395,1,3.67083,3.8935,0.137038,299.118,1480,0.857018,3.50736,5460,2.33889,8.93217,1110.05
8052.05,3.19646,12.4416,1,3.67056,3.89331,0.137065,299.104,1480,0.857018,3.50736,5462,2.33944,8.93421,1110.05
8054.05,3.19702,12.4436,1,3.67029,3.89311,0.137094,299.09,1480,0.857018,3.50736,5464,2.34,8.93625,1110.05
8056.05,3.19757,12.4456,1,3.67,3.89291,0.137123,299.076,1480,0.857018,3.50736,5466,2.34056,8.93829,1110.05
8058.05,3.19813,12.4477,1,3.66972,3.8927,0.137152,299.062,1480,0.857018,3.50736,5468,2.34111,8.94033,1110.05
8060.05,3.19868,12.4497,1,3.66943,3.89249,0.137182,299.048,1480,0.857018,3.50736,5470,2.34167,8.94237,1110.05
8062.05,3.19924,12.4518,1,3.66915,3.89229,0.137211,299.035,1480,0.857018,3.50736,5472,2.34222,8.94441,1110.05
8064.05,3.1998,12.4538,1,3.66887,3.89208,0.137241,299.022,1480,0.857018,3.50736,5474,2.34278,8.94645,1110.05
8066.05,3.20035,12.4558,1,3.66858,3.89187,0.13727,299.009,1480,0.857018,3.50736,5476,2.34333,8.94848,1110.05
8068.05,3.20091,12.4579,1,3.6683,3.89167,0.1373,298.997,1480,0.857018,3.50736,5478,2.34389,8.95052,1110.05
8070.05,3.20146,12.4599,1,3.66802,3.89147,0.137329,298.984,1480,0.857018,3.50736,5480,2.34444,8.95256,1110.05
8072.05,3.20202,12.462,1,3.66775,3.89126,0.137358,298.972,1480,0.857018,3.50736,5482,2.345,8.9546,1110.05
8074.05,3.20257,12.464,1,3.66747,3.89106,0.137387,298.96,1480,0.857018,3.50736,5484,2.34556,8.95663,1110.05
8076.05,3.20313,12.466,1,3.6672,3.89086,0.137416,298.948,1480,0.857018,3.50736,5486,2.34611,8.95867,1110.05
8078.05,3.20368,12.4681,1,3.66693,3.89066,0.137445,298.937,1480,0.857018,3.50736,5488,2.34667,8.96071,1110.05
8080.05,3.20424,12.4701,1,3.66666,3.89046,0.137473,298.925,1480,0.857018,3.50736,5490,2.34722,8.96275,1110.05
8082.05,3.2048,12.4721,1,3.6664,3.89027,0.137502,298.914,1480,0.857018,3.50736,5492,2.34778,8.96478,1110.05
8084.05,3.20535,12.4742,1,3.66613,3.89007,0.13753,298.903,1480,0.857018,3.50736,5494,2.34833,8.96682,1110.05
8086.05,3.20591,12.4762,1,3.66587,3.88988,0.137559,298.893,1480,0.857018,3.50736,5496,2.34889,8.96886,1110.05
8088.05,3.20646,12.4783,1,3.66561,3.88968,0.137587,298.882,1480,0.857018,3.50736,5498,2.34944,8.97089,1110.05
8090.05,3.20702,12.4803,1,3.66535,3.88949,0.137615,298.872,1480,0.857018,3.50736,5500,2.35,8.97293,1110.05
8092.05,3.20757,12.4823,1,3.66509,3.8893,0.137644,298.861,1480,0.857018,3.50736,5502,2.35056,8.97497,1110.05
8094.05,3.20813,12.4844,1,3.66484,3.88911,0.137673,298.851,1480,0.857018,3.50736,5504,2.35111,8.977,1110.05
8096.05,3.20868,12.4864,1,3.66456,3.88892,0.137726,298.841,1480,0.857018,3.50736,5506,2.35167,8.97904,1110.05
8098.05,3.20924,12.4884,1,3.66428,3.88873,0.137778,298.832,1480,0.857018,3.50736,5508,2.35222,8.98107,1110.05
8100.05,3.2098,12.4905,1,3.664,3.88854,0.137831,298.822,1480,0.857018,3.50736,5510,2.35278,8.98311,1110.05
8102.05,3.21035,12.4925,1,3.66373,3.88835,0.137883,298.813,1480,0.857018,3.50736,5512,2.35333,8.98514,1110.05
8104.05,3.21091,12.4945,1,3.66345,3.88817,0.137936,298.803,1480,0.857018,3.50736,5514,2.35389,8.98718,1110.05
8106.05,3.21146,12.4966,1,3.66318,3.88798,0.137988,298.794,1480,0.857018,3.50736,5516,2.35444,8.98921,1110.05
8108.05,3.21202,12.4986,1,3.66291,3.88779,0.13804,298.785,1480,0.857018,3.50736,5518,2.355,8.99125,1110.05
8110.05,3.21257,12.5006,1,3.66264,3.88761,0.138092,298.777,1480,0.857018,3.50736,5520,2.35556,8.99328,1110.05
8112.05,3.21313,12.5027,1,3.66237,3.88742,0.138144,298.768,1480,0.857018,3.50736,5522,2.35611,8.99532,1110.05
8114.05,3.21368,12.5047,1,3.6621,3.88724,0.138196,298.76,1480,0.857018,3.50736,5524,2.35667,8.99735,1110.05
8116.05,3.21424,12.5067,1,3.66184,3.88706,0.138248,298.751,1480,0.857018,3.50736,5526,2.35722,8.99939,1110.05
8118.05,3.2148,12.5088,1,3.66157,3.88687,0.1383,298.743,1480,0.857018,3.50736,5528,2.35778,9.00142,1110.05
8120.05,3.21535,12.5108,1,3.66131,3.88669,0.138352,298.735,1480,0.857018,3.50736,5530,2.35833,9.00346,1110.05
