9428.05,3.76218,14.51,1,3.57642,3.82696,0.162965,298.829,1720,1.02384,4.15454,6418,2.73833,10.3554,1290.05
9430.05,3.76273,14.512,1,3.57621,3.82681,0.162992,298.821,1720,1.02384,4.15454,6420,2.73889,10.3574,1290.05
9432.05,3.76329,14.514,1,3.57599,3.82666,0.163019,298.812,1720,1.02384,4.15454,6422,2.73944,10.3594,1290.05
9434.05,3.76384,14.5159,1,3.57578,3.8265,0.163046,298.804,1720,1.02384,4.15454,6424,2.74,10.3614,1290.05
9436.05,3.7644,14.5179,1,3.57557,3.82635,0.163073,298.796,1720,1.02384,4.15454,6426,2.74056,10.3634,1290.05
9438.05,3.76495,14.5199,1,3.57537,3.82621,0.1631,298.788,1720,1.02384,4.15454,6428,2.74111,10.3654,1290.05
9440.05,3.76551,14.5219,1,3.57517,3.82606,0.163126,298.781,1720,1.02384,4.15454,6430,2.74167,10.3674,1290.05
9442.05,3.76607,14.5239,1,3.57498,3.82592,0.163153,298.773,1720,1.02384,4.15454,6432,2.74222,10.3694,1290.05
9444.05,3.76662,14.5259,1,3.57478,3.82578,0.16318,298.765,1720,1.02384,4.15454,6434,2.74278,10.3713,1290.05
9446.05,3.76718,14.5279,1,3.57459,3.82564,0.163207,298.758,1720,1.02384,4.15454,6436,2.74333,10.3733,1290.05
9448.05,3.76773,14.5299,1,3.57439,3.8255,0.163234,298.751,1720,1.02384,4.15454,6438,2.74389,10.3753,1290.05
9450.05,3.76829,14.5318,1,3.5742,3.82536,0.16326,298.744,1720,1.02384,4.15454,6440,2.74444,10.3773,1290.05
9452.05,3.76884,14.5338,1,3.574,3.82522,0.163287,298.737,1720,1.02384,4.15454,6442,2.745,10.3793,1290.05
9454.05,3.7694,14.5358,1,3.57381,3.82508,0.163314,298.73,1720,1.02384,4.15454,6444,2.74556,10.3813,1290.05
9456.05,3.76995,14.5378,1,3.57362,3.82494,0.16334,298.723,1720,1.02384,4.15454,6446,2.74611,10.3833,1290.05
9458.05,3.77051,14.5398,1,3.57343,3.8248,0.163366,298.716,1720,1.02384,4.15454,6448,2.74667,10.3852,1290.05
9460.05,3.77107,14.5418,1,3.57324,3.82466,0.163392,298.71,1720,1.02384,4.15454,6450,2.74722,10.3872,1290.05
9460.05,3.77107,14.5418,1,3.57324,3.82466,0.163392,298.71,1720,1.02384,4.15454,6450,2.74722,10.3872,1290.05
9460.05,3.77107,14.5418,0,3.6617,3.82501,0.163345,298.71,1720,1.02384,4.15454,6450,2.74722,10.3872,1290.05
9462.05,3.77107,14.5418,0,3.66247,3.82565,0.16322,298.698,1720,1.02384,4.15454,6450,2.74722,10.3872,1292.05
9464.05,3.77107,14.5418,0,3.66276,3.82592,0.163195,298.686,1720,1.02384,4.15454,6450,2.74722,10.3872,1294.05
9466.05,3.77107,14.5418,0,3.66299,3.82612,0.16316,298.675,1720,1.02384,4.15454,6450,2.74722,10.3872,1296.05
9468.05,3.77107,14.5418,0,3.66317,3.82627,0.163136,298.664,1720,1.02384,4.15454,6450,2.74722,10.3872,1298.05
9470.05,3.77107,14.5418,0,3.66333,3.82641,0.163116,298.653,1720,1.02384,4.15454,6450,2.74722,10.3872,1300.05
9470.05,3.77107,14.5418,0,3.66333,3.82641,0.163116,298.653,1720,1.02384,4.15454,6450,2.74722,10.3872,1300.05
9470.05,3.77107,14.5418,1,3.57469,3.82606,0.163165,298.653,1720,1.02384,4.15454,6450,2.74722,10.3872,1300.05
9472.05,3.77162,14.5438,1,3.57385,3.82539,0.163301,298.647,1720,1.02384,4.15454,6452,2.74778,10.3892,1300.05
9474.05,3.77218,14.5457,1,3.57348,3.82508,0.163339,298.642,1720,1.02384,4.15454,6454,2.74833,10.3912,1300.05
9476.05,3.77273,14.5477,1,3.57316,3.82483,0.163386,298.636,1720,1.02384,4.15454,6456,2.74889,10.3932,1300.05
9478.05,3.77329,14.5497,1,3.57288,3.82461,0.163424,298.631,1720,1.02384,4.15454,6458,2.74944,10.3952,1300.05
9480.05,3.77384,14.5517,1,3.57262,3.82441,0.16346,298.626,1720,1.02384,4.15454,6460,2.75,10.3971,1300.05
9480.05,3.77384,14.5517,1,3.57262,3.82441,0.16346,298.626,1720,1.02384,4.15454,6460,2.75,10.3971,1300.05
9480.05,3.77384,14.5517,5,3.44749,3.823,0.163657,298.627,1720,1.02384,4.15454,6460,2.75,10.3971,1300.05
9482.05,3.77662,14.5613,5,3.44372,3.8197,0.164282,298.689,1720,1.02384,4.15454,6462,2.75278,10.4067,1300.05
9484.05,3.7794,14.5708,5,3.44185,3.81789,0.164516,298.75,1720,1.02384,4.15454,6464,2.75556,10.4163,1300.05
9486.05,3.78218,14.5804,5,3.44044,3.81656,0.164784,298.811,1720,1.02384,4.15454,6466,2.75833,10.4258,1300.05
9488.05,3.78495,14.5899,5,3.43924,3.8154,0.165001,298.87,1720,1.02384,4.15454,6468,2.76111,10.4354,1300.05
9490.05,3.78773,14.5995,5,3.43818,3.81433,0.165176,298.929,1720,1.02384,4.15454,6470,2.76389,10.4449,1300.05
9490.05,3.78773,14.5995,5,3.43818,3.81433,0.165176,298.929,1720,1.02384,4.15454,6470,2.76389,10.4449,1300.05
9490.05,3.78773,14.5995,1,3.56308,3.81556,0.165011,298.929,1720,1.02384,4.15454,6470,2.76389,10.4449,1300.05
9492.05,3.78829,14.6015,1,3.56516,3.81725,0.16463,298.919,1720,1.02384,4.15454,6472,2.76444,10.4469,1300.05
9494.05,3.78884,14.6034,1,3.56561,3.81771,0.164618,298.909,1720,1.02384,4.15454,6474,2.765,10.4489,1300.05
9496.05,3.7894,14.6054,1,3.56592,3.81799,0.164558,298.899,1720,1.02384,4.15454,6476,2.76556,10.4509,1300.05
9498.05,3.78995,14.6074,1,3.56607,3.81815,0.16454,298.89,1720,1.02384,4.15454,6478,2.76611,10.4529,1300.05
9500.05,3.79051,14.6094,1,3.56615,3.81825,0.164527,298.88,1720,1.02384,4.15454,6480,2.76667,10.4548,1300.05
9500.05,3.79051,14.6094,1,3.56615,3.81825,0.164527,298.88,1720,1.02384,4.15454,6480,2.76667,10.4548,1300.05
9500.05,3.79051,14.6094,0,3.65416,3.8186,0.16448,298.88,1720,1.02384,4.15454,6480,2.76667,10.4548,1300.05
9502.05,3.79051,14.6094,0,3.65514,3.81943,0.164329,298.866,1720,1.02384,4.15454,6480,2.76667,10.4548,1302.05
9504.05,3.79051,14.6094,0,3.65561,3.81985,0.164281,298.851,1720,1.02384,4.15454,6480,2.76667,10.4548,1304.05
9506.05,3.79051,14.6094,0,3.65599,3.82017,0.164227,298.837,1720,1.02384,4.15454,6480,2.76667,10.4548,1306.05
9508.05,3.79051,14.6094,0,3.65629,3.82044,0.164188,298.823,1720,1.02384,4.15454,6480,2.76667,10.4548,1308.05
9510.05,3.79051,14.6094,0,3.65655,3.82066,0.164154,298.81,1720,1.02384,4.15454,6480,2.76667,10.4548,1310.05
9510.05,3.79051,14.6094,0,3.65655,3.82066,0.164154,298.81,1720,1.02384,4.15454,6480,2.76667,10.4548,1310.05
9510.05,3.79051,14.6094,-1,3.74474,3.82101,0.164106,298.81,1720,1.02384,4.15454,6480,2.76667,10.4548,1310.05
9512.05,3.79107,14.6115,-1,3.7459,3.82199,0.163929,298.804,1722,1.0244,4.15662,6480,2.76667,10.4548,1310.05
9514.05,3.79162,14.6135,-1,3.74656,3.82257,0.163854,298.798,1724,1.02495,4.15871,6480,2.76667,10.4548,1310.05
9516.05,3.79218,14.6156,-1,3.74714,3.82305,0.163772,298.792,1726,1.02551,4.16079,6480,2.76667,10.4548,1310.05
9518.05,3.79273,14.6177,-1,3.74764,3.82348,0.163705,298.787,1728,1.02607,4.16287,6480,2.76667,10.4548,1310.05
9520.05,3.79329,14.6198,-1,3.74811,3.82387,0.163642,298.781,1730,1.02662,4.16495,6480,2.76667,10.4548,1310.05
9520.05,3.79329,14.6198,-1,3.74811,3.82387,0.163642,298.781,1730,1.02662,4.16495,6480,2.76667,10.4548,1310.05
9520.05,3.79329,14.6198,-5,3.87316,3.82528,0.163446,298.782,1730,1.02662,4.16495,6480,2.76667,10.4548,1310.05
9522.05,3.79607,14.6306,-5,3.87714,3.82892,0.162785,298.852,1732,1.0294,4.17572,6480,2.76667,10.4548,1310.05
9524.05,3.79884,14.6413,-5,3.87922,3.83102,0.162527,298.922,1734,1.03218,4.1865,6480,2.76667,10.4548,1310.05
9526.05,3.80162,14.6521,-5,3.88099,3.83276,0.162231,298.99,1736,1.03495,4.19728,6480,2.76667,10.4548,1310.05
9528.05,3.8044,14.6629,-5,3.88253,3.83432,0.161987,299.057,1738,1.03773,4.20806,6480,2.76667,10.4548,1310.05
9530.05,3.80718,14.6737,-5,3.88395,3.83577,0.161757,299.123,1740,1.04051,4.21885,6480,2.76667,10.4548,1310.05
9530.05,3.80718,14.6737,-5,3.88395,3.83577,0.161757,299.123,1740,1.04051,4.21885,6480,2.76667,10.4548,1310.05
9530.05,3.80718,14.6737,-1,3.75889,3.83427,0.161956,299.123,1740,1.04051,4.21885,6480,2.76667,10.4548,1310.05
9532.05,3.80773,14.6758,-1,3.75662,3.83232,0.162341,299.112,1742,1.04107,4.22094,6480,2.76667,10.4548,1310.05
9534.05,3.80829,14.6779,-1,3.75622,3.83187,0.162336,299.102,1744,1.04162,4.22302,6480,2.76667,10.4548,1310.05
9536.05,3.80884,14.68,-1,3.75602,3.83168,0.162387,299.091,1746,1.04218,4.22511,6480,2.76667,10.4548,1310.05
9538.05,3.8094,14.682,-1,3.75597,3.8316,0.162394,299.08,1748,1.04273,4.2272,6480,2.76667,10.4548,1310.05
9540.05,3.80995,14.6841,-1,3.75598,3.83159,0.162397,299.07,1750,1.04329,4.22928,6480,2.76667,10.4548,1310.05
9540.05,3.80995,14.6841,-1,3.75598,3.83159,0.162397,299.07,1750,1.04329,4.22928,6480,2.76667,10.4548,1310.05
9540.05,3.80995,14.6841,0,3.66884,3.83122,0.162445,299.07,1750,1.04329,4.22928,6480,2.76667,10.4548,1310.05
9542.05,3.80995,14.6841,0,3.66788,3.83042,0.16259,299.052,1750,1.04329,4.22928,6480,2.76667,10.4548,1312.05
9544.05,3.80995,14.6841,0,3.66747,3.83004,0.162629,299.035,1750,1.04329,4.22928,6480,2.76667,10.4548,1314.05
9546.05,3.80995,14.6841,0,3.66715,3.82977,0.162677,299.018,1750,1.04329,4.22928,6480,2.76667,10.4548,1316.05
9548.05,3.80995,14.6841,0,3.6669,3.82956,0.162709,299.001,1750,1.04329,4.22928,6480,2.76667,10.4548,1318.05
9550.05,3.80995,14.6841,0,3.6667,3.82938,0.162737,298.984,1750,1.04329,4.22928,6480,2.76667,10.4548,1320.05
9550.05,3.80995,14.6841,0,3.6667,3.82938,0.162737,298.984,1750,1.04329,4.22928,6480,2.76667,10.4548,1320.05
9550.05,3.80995,14.6841,3,3.5026,3.82826,0.162885,298.984,1750,1.04329,4.22928,6480,2.76667,10.4548,1320.05
9552.05,3.81162,14.69,3,3.49952,3.82566,0.163362,299,1750,1.04329,4.22928,6482,2.76833,10.4607,1320.05
9554.05,3.81329,14.6958,3,3.49805,3.82433,0.163529,299.016,1750,1.04329,4.22928,6484,2.77,10.4665,1320.05
9556.05,3.81495,14.7016,3,3.4968,3.82324,0.163726,299.032,1750,1.04329,4.22928,6486,2.77167,10.4723,1320.05
9558.05,3.81662,14.7074,3,3.49571,3.82227,0.163884,299.047,1750,1.04329,4.22928,6488,2.77333,10.4782,1320.05
9560.05,3.81829,14.7133,3,3.49471,3.82139,0.164033,299.063,1750,1.04329,4.22928,6490,2.775,10.484,1320.05
9560.05,3.81829,14.7133,3,3.49471,3.82139,0.164033,299.063,1750,1.04329,4.22928,6490,2.775,10.484,1320.05
9560.05,3.81829,14.7133,-3,3.82244,3.82348,0.163742,299.063,1750,1.04329,4.22928,6490,2.775,10.484,1320.05
9562.05,3.81995,14.7196,-3,3.82695,3.82738,0.162989,299.084,1752,1.04495,4.23566,6490,2.775,10.484,1320.05
9564.05,3.82162,14.726,-3,3.82879,3.82916,0.16282,299.105,1754,1.04662,4.24204,6490,2.775,10.484,1320.05
9566.05,3.82329,14.7324,-3,3.83027,3.8305,0.162576,299.127,1756,1.04829,4.24843,6490,2.775,10.484,1320.05
9568.05,3.82495,14.7388,-3,3.83149,3.83164,0.162402,299.147,1758,1.04995,4.25481,6490,2.775,10.484,1320.05
9570.05,3.82662,14.7452,-3,3.83257,3.83265,0.16224,299.168,1760,1.05162,4.2612,6490,2.775,10.484,1320.05
9570.05,3.82662,14.7452,-3,3.83257,3.83265,0.16224,299.168,1760,1.05162,4.2612,6490,2.775,10.484,1320.05
9570.05,3.82662,14.7452,3,3.50581,3.83042,0.162536,299.168,1760,1.05162,4.2612,6490,2.775,10.484,1320.05
9572.05,3.82829,14.751,3,3.50095,3.82636,0.163295,299.18,1760,1.05162,4.2612,6492,2.77667,10.4898,1320.05
9574.05,3.82995,14.7568,3,3.49917,3.82472,0.163455,299.193,1760,1.05162,4.2612,6494,2.77833,10.4956,1320.05
9576.05,3.83162,14.7627,3,3.49771,3.82349,0.163694,299.206,1760,1.05162,4.2612,6496,2.78,10.5015,1320.05
9578.05,3.83329,14.7685,3,3.49651,3.82243,0.163862,299.218,1760,1.05162,4.2612,6498,2.78167,10.5073,1320.05
9580.05,3.83495,14.7743,3,3.49543,3.82149,0.164021,299.23,1760,1.05162,4.2612,6500,2.78333,10.5131,1320.05
9580.05,3.83495,14.7743,3,3.49543,3.82149,0.164021,299.23,1760,1.05162,4.2612,6500,2.78333,10.5131,1320.05
9580.05,3.83495,14.7743,1,3.57196,3.82218,0.163925,299.23,1760,1.05162,4.2612,6500,2.78333,10.5131,1320.05
9582.05,3.83551,14.7763,1,3.57276,3.82287,0.163774,299.215,1760,1.05162,4.2612,6502,2.78389,10.5151,1320.05
9584.05,3.83607,14.7783,1,3.57269,3.82288,0.16381,299.2,1760,1.05162,4.2612,6504,2.78444,10.5171,1320.05
9586.05,3.83662,14.7803,1,3.57255,3.8228,0.163814,299.185,1760,1.05162,4.2612,6506,2.785,10.5191,1320.05
9588.05,3.83718,14.7823,1,3.57235,3.82268,0.163837,299.171,1760,1.05162,4.2612,6508,2.78556,10.5211,1320.05
9590.05,3.83773,14.7843,1,3.57214,3.82254,0.163861,299.157,1760,1.05162,4.2612,6510,2.78611,10.5231,1320.05
9592.05,3.83829,14.7862,1,3.57192,3.8224,0.163887,299.143,1760,1.05162,4.2612,6512,2.78667,10.525,1320.05
9594.05,3.83884,14.7882,1,3.57169,3.82224,0.163914,299.129,1760,1.05162,4.2612,6514,2.78722,10.527,1320.05
9596.05,3.8394,14.7902,1,3.57145,3.82208,0.163942,299.116,1760,1.05162,4.2612,6516,2.78778,10.529,1320.05
9598.05,3.83995,14.7922,1,3.57122,3.82193,0.16397,299.102,1760,1.05162,4.2612,6518,2.78833,10.531,1320.05
9600.05,3.84051,14.7942,1,3.57098,3.82177,0.163998,299.09,1760,1.05162,4.2612,6520,2.78889,10.533,1320.05
9602.05,3.84107,14.7962,1,3.57075,3.8216,0.164026,299.077,1760,1.05162,4.2612,6522,2.78944,10.535,1320.05
9604.05,3.84162,14.7981,1,3.57051,3.82144,0.164054,299.064,1760,1.05162,4.2612,6524,2.79,10.5369,1320.05
9606.05,3.84218,14.8001,1,3.57028,3.82129,0.164082,299.052,1760,1.05162,4.2612,6526,2.79056,10.5389,1320.05
9608.05,3.84273,14.8021,1,3.57005,3.82113,0.16411,299.04,1760,1.05162,4.2612,6528,2.79111,10.5409,1320.05
9610.05,3.84329,14.8041,1,3.56982,3.82097,0.164138,299.028,1760,1.05162,4.2612,6530,2.79167,10.5429,1320.05
9612.05,3.84384,14.8061,1,3.56959,3.82081,0.164166,299.016,1760,1.05162,4.2612,6532,2.79222,10.5449,1320.05
9614.05,3.8444,14.8081,1,3.56936,3.82066,0.164194,299.005,1760,1.05162,4.2612,6534,2.79278,10.5469,1320.05
9616.05,3.84495,14.81,1,3.56914,3.8205,0.164221,298.993,1760,1.05162,4.2612,6536,2.79333,10.5488,1320.05
9618.05,3.84551,14.812,1,3.56892,3.82035,0.164249,298.982,1760,1.05162,4.2612,6538,2.79389,10.5508,1320.05
9620.05,3.84607,14.814,1,3.5687,3.82019,0.164276,298.971,1760,1.05162,4.2612,6540,2.79444,10.5528,1320.05
9622.05,3.84662,14.816,1,3.56848,3.82004,0.164303,298.961,1760,1.05162,4.2612,6542,2.795,10.5548,1320.05
9624.05,3.84718,14.818,1,3.56826,3.81989,0.16433,298.95,1760,1.05162,4.2612,6544,2.79556,10.5568,1320.05
9626.05,3.84773,14.82,1,3.56804,3.81974,0.164357,298.94,1760,1.05162,4.2612,6546,2.79611,10.5588,1320.05
9628.05,3.84829,14.8219,1,3.56783,3.81959,0.164384,298.929,1760,1.05162,4.2612,6548,2.79667,10.5607,1320.05
9630.05,3.84884,14.8239,1,3.56761,3.81944,0.164411,298.919,1760,1.05162,4.2612,6550,2.79722,10.5627,1320.05
9632.05,3.8494,14.8259,1,3.5674,3.81929,0.164438,298.91,1760,1.05162,4.2612,6552,2.79778,10.5647,1320.05
9634.05,3.84995,14.8279,1,3.56719,3.81914,0.164465,298.9,1760,1.05162,4.2612,6554,2.79833,10.5667,1320.05
9636.05,3.85051,14.8299,1,3.56698,3.819,0.164492,298.89,1760,1.05162,4.2612,6556,2.79889,10.5687,1320.05
9638.05,3.85107,14.8318,1,3.56677,3.81885,0.164518,298.881,1760,1.05162,4.2612,6558,2.79944,10.5706,1320.05
9640.05,3.85162,14.8338,1,3.56657,3.8187,0.164545,298.872,1760,1.05162,4.2612,6560,2.8,10.5726,1320.05
9642.05,3.85218,14.8358,1,3.56636,3.81856,0.164571,298.863,1760,1.05162,4.2612,6562,2.80056,10.5746,1320.05
9644.05,3.85273,14.8378,1,3.56616,3.81841,0.164598,298.854,1760,1.05162,4.2612,6564,2.80111,10.5766,1320.05
9646.05,3.85329,14.8398,1,3.56595,3.81827,0.164624,298.845,1760,1.05162,4.2612,6566,2.80167,10.5786,1320.05
9648.05,3.85384,14.8418,1,3.56575,3.81812,0.164651,298.837,1760,1.05162,4.2612,6568,2.80222,10.5806,1320.05
9650.05,3.8544,14.8437,1,3.56555,3.81798,0.164677,298.828,1760,1.05162,4.2612,6570,2.80278,10.5825,1320.05
9652.05,3.85495,14.8457,1,3.56535,3.81784,0.164703,298.82,1760,1.05162,4.2612,6572,2.80333,10.5845,1320.05
9654.05,3.85551,14.8477,1,3.56515,3.8177,0.16473,298.812,1760,1.05162,4.2612,6574,2.80389,10.5865,1320.05
9656.05,3.85607,14.8497,1,3.56497,3.81757,0.164756,298.804,1760,1.05162,4.2612,6576,2.80444,10.5885,1320.05
9658.05,3.85662,14.8517,1,3.56479,3.81745,0.164782,298.796,1760,1.05162,4.2612,6578,2.805,10.5905,1320.05
9660.05,3.85718,14.8536,1,3.56461,3.81732,0.164808,298.788,1760,1.05162,4.2612,6580,2.80556,10.5924,1320.05
9662.05,3.85773,14.8556,1,3.56443,3.8172,0.164834,298.781,1760,1.05162,4.2612,6582,2.80611,10.5944,1320.05
9664.05,3.85829,14.8576,1,3.56425,3.81708,0.164861,298.773,1760,1.05162,4.2612,6584,2.80667,10.5964,1320.05
9666.05,3.85884,14.8596,1,3.56408,3.81696,0.164887,298.766,1760,1.05162,4.2612,6586,2.80722,10.5984,1320.05
9668.05,3.8594,14.8616,1,3.5639,3.81683,0.164913,298.759,1760,1.05162,4.2612,6588,2.80778,10.6004,1320.05
9670.05,3.85995,14.8635,1,3.56372,3.81671,0.164939,298.751,1760,1.05162,4.2612,6590,2.80833,10.6023,1320.05
9672.05,3.86051,14.8655,1,3.56355,3.81659,0.164965,298.744,1760,1.05162,4.2612,6592,2.80889,10.6043,1320.05
9674.05,3.86107,14.8675,1,3.56338,3.81647,0.164988,298.738,1760,1.05162,4.2612,6594,2.80944,10.6063,1320.05
9676.05,3.86162,14.8695,1,3.56321,3.81635,0.16501,298.731,1760,1.05162,4.2612,6596,2.81,10.6083,1320.05
9678.05,3.86218,14.8715,1,3.56304,3.81622,0.165032,298.724,1760,1.05162,4.2612,6598,2.81056,10.6103,1320.05
9680.05,3.86273,14.8734,1,3.56287,3.8161,0.165053,298.718,1760,1.05162,4.2612,6600,2.81111,10.6122,1320.05
9680.05,3.86273,14.8734,1,3.56287,3.8161,0.165053,298.718,1760,1.05162,4.2612,6600,2.81111,10.6122,1320.05
9680.05,3.86273,14.8734,0,3.65142,3.8164,0.165013,298.718,1760,1.05162,4.2612,6600,2.81111,10.6122,1320.05
9682.05,3.86273,14.8734,0,3.6521,3.81696,0.164899,298.706,1760,1.05162,4.2612,6600,2.81111,10.6122,1322.05
9684.05,3.86273,14.8734,0,3.65236,3.8172,0.164875,298.694,1760,1.05162,4.2612,6600,2.81111,10.6122,1324.05
9686.05,3.86273,14.8734,0,3.65256,3.81737,0.164841,298.683,1760,1.05162,4.2612,6600,2.81111,10.6122,1326.05
9688.05,3.86273,14.8734,0,3.65272,3.81751,0.164818,298.671,1760,1.05162,4.2612,6600,2.81111,10.6122,1328.05
9690.05,3.86273,14.8734,0,3.65285,3.81762,0.164799,298.66,1760,1.05162,4.2612,6600,2.81111,10.6122,1330.05
9690.05,3.86273,14.8734,0,3.65285,3.81762,0.164799,298.66,1760,1.05162,4.2612,6600,2.81111,10.6122,1330.05
9690.06,3.86273,14.8734,1,3.56412,3.81732,0.164846,298.66,1760,1.05162,4.2612,6600,2.81111,10.6122,1330.06
9692.06,3.86329,14.8754,1,3.56338,3.81674,0.164977,298.655,1760,1.05162,4.2612,6602,2.81167,10.6142,1330.06
9694.06,3.86384,14.8774,1,3.56305,3.81646,0.165008,298.649,1760,1.05162,4.2612,6604,2.81222,10.6162,1330.06
9696.06,3.8644,14.8794,1,3.56277,3.81625,0.165048,298.644,1760,1.05162,4.2612,6606,2.81278,10.6182,1330.06
9698.06,3.86495,14.8814,1,3.56253,3.81606,0.16508,298.639,1760,1.05162,4.2612,6608,2.81333,10.6201,1330.06
9700.06,3.86551,14.8833,1,3.5623,3.81588,0.165111,298.634,1760,1.05162,4.2612,6610,2.81389,10.6221,1330.06
9700.06,3.86551,14.8833,1,3.5623,3.81588,0.165111,298.634,1760,1.05162,4.2612,6610,2.81389,10.6221,1330.06
9700.06,3.86551,14.8833,5,3.43735,3.81465,0.165276,298.635,1760,1.05162,4.2612,6610,2.81389,10.6221,1330.06
9702.06,3.86829,14.8929,5,3.4341,3.81178,0.1658,298.697,1760,1.05162,4.2612,6612,2.81667,10.6317,1330.06
9704.06,3.87107,14.9024,5,3.4325,3.81019,0.165997,298.759,1760,1.05162,4.2612,6614,2.81944,10.6412,1330.06
9706.06,3.87384,14.9119,5,3.43128,3.80902,0.166223,298.821,1760,1.05162,4.2612,6616,2.82222,10.6507,1330.06
9708.06,3.87662,14.9215,5,3.43022,3.80796,0.166409,298.881,1760,1.05162,4.2612,6618,2.825,10.6603,1330.06
9710.06,3.8794,14.931,5,3.42926,3.80699,0.166583,298.94,1760,1.05162,4.2612,6620,2.82778,10.6698,1330.06
9710.06,3.8794,14.931,5,3.42926,3.80699,0.166583,298.94,1760,1.05162,4.2612,6620,2.82778,10.6698,1330.06
9710.06,3.8794,14.931,1,3.55408,3.80811,0.166419,298.94,1760,1.05162,4.2612,6620,2.82778,10.6698,1330.06
9712.06,3.87995,14.933,1,3.55594,3.80964,0.166093,298.93,1760,1.05162,4.2612,6622,2.82833,10.6718,1330.06
9714.06,3.88051,14.9349,1,3.55635,3.81006,0.166083,298.92,1760,1.05162,4.2612,6624,2.82889,10.6737,1330.06
9716.06,3.88107,14.9369,1,3.5566,3.81028,0.166033,298.91,1760,1.05162,4.2612,6626,2.82944,10.6757,1330.06
9718.06,3.88162,14.9389,1,3.55673,3.81043,0.166017,298.901,1760,1.05162,4.2612,6628,2.83,10.6777,1330.06
9720.06,3.88218,14.9409,1,3.5568,3.81051,0.166007,298.892,1760,1.05162,4.2612,6630,2.83056,10.6797,1330.06
9720.06,3.88218,14.9409,1,3.5568,3.81051,0.166007,298.892,1760,1.05162,4.2612,6630,2.83056,10.6797,1330.06
9720.06,3.88218,14.9409,0,3.64488,3.81081,0.165967,298.891,1760,1.05162,4.2612,6630,2.83056,10.6797,1330.06
9722.06,3.88218,14.9409,0,3.64573,3.81154,0.16584,298.877,1760,1.05162,4.2612,6630,2.83056,10.6797,1332.06
9724.06,3.88218,14.9409,0,3.64614,3.81191,0.1658,298.862,1760,1.05162,4.2612,6630,2.83056,10.6797,1334.06
9726.06,3.88218,14.9409,0,3.64647,3.81219,0.165754,298.848,1760,1.05162,4.2612,6630,2.83056,10.6797,1336.06
9728.06,3.88218,14.9409,0,3.64673,3.81242,0.165722,298.834,1760,1.05162,4.2612,6630,2.83056,10.6797,1338.06
9730.06,3.88218,14.9409,0,3.64696,3.81262,0.165693,298.82,1760,1.05162,4.2612,6630,2.83056,10.6797,1340.06
9730.06,3.88218,14.9409,0,3.64696,3.81262,0.165693,298.82,1760,1.05162,4.2612,6630,2.83056,10.6797,1340.06
9730.06,3.88218,14.9409,-1,3.73523,3.81292,0.165653,298.82,1760,1.05162,4.2612,6630,2.83056,10.6797,1340.06
9732.06,3.88273,14.9429,-1,3.73623,3.81377,0.165504,298.814,1762,1.05218,4.26328,6630,2.83056,10.6797,1340.06
9734.06,3.88329,14.945,-1,3.73681,3.81427,0.165441,298.807,1764,1.05273,4.26535,6630,2.83056,10.6797,1340.06
9736.06,3.88384,14.9471,-1,3.73731,3.81469,0.165373,298.801,1766,1.05329,4.26743,6630,2.83056,10.6797,1340.06
9738.06,3.8844,14.9492,-1,3.73775,3.81507,0.165316,298.796,1768,1.05384,4.26951,6630,2.83056,10.6797,1340.06
9740.06,3.88495,14.9513,-1,3.73816,3.81541,0.165263,298.79,1770,1.0544,4.27158,6630,2.83056,10.6797,1340.06
9740.06,3.88495,14.9513,-1,3.73816,3.81541,0.165263,298.79,1770,1.0544,4.27158,6630,2.83056,10.6797,1340.06
9740.06,3.88495,14.9513,-5,3.86303,3.81664,0.165099,298.791,1770,1.0544,4.27158,6630,2.83056,10.6797,1340.06
9742.06,3.88773,14.962,-5,3.86664,3.81995,0.164475,298.86,1772,1.05718,4.28232,6630,2.83056,10.6797,1340.06
9744.06,3.89051,14.9727,-5,3.86858,3.82192,0.164223,298.929,1774,1.05995,4.29307,6630,2.83056,10.6797,1340.06
9746.06,3.89329,14.9835,-5,3.87022,3.82354,0.163935,298.996,1776,1.06273,4.30382,6630,2.83056,10.6797,1340.06
9748.06,3.89607,14.9942,-5,3.87166,3.825,0.163696,299.062,1778,1.06551,4.31457,6630,2.83056,10.6797,1340.06
9750.06,3.89884,15.005,-5,3.87298,3.82635,0.163472,299.128,1780,1.06829,4.32533,6630,2.83056,10.6797,1340.06
9750.06,3.89884,15.005,-5,3.87298,3.82635,0.163472,299.128,1780,1.06829,4.32533,6630,2.83056,10.6797,1340.06
9750.06,3.89884,15.005,-1,3.748,3.82495,0.163666,299.128,1780,1.06829,4.32533,6630,2.83056,10.6797,1340.06
9752.06,3.8994,15.0071,-1,3.74586,3.82313,0.164041,299.117,1782,1.06884,4.32741,6630,2.83056,10.6797,1340.06
9754.06,3.89995,15.0092,-1,3.74549,3.82271,0.164037,299.105,1784,1.0694,4.3295,6630,2.83056,10.6797,1340.06
9756.06,3.90051,15.0112,-1,3.74531,3.82254,0.164087,299.095,1786,1.06995,4.33158,6630,2.83056,10.6797,1340.06
9758.06,3.90107,15.0133,-1,3.74526,3.82246,0.164094,299.084,1788,1.07051,4.33366,6630,2.83056,10.6797,1340.06
