9614,4.67347,17.1562,-1.75,4.0758,4.08765,0.131699,299.162,3924,1.9075,7.15204,5690,2.76597,10.0041,0.000202
9616,4.67444,17.1601,-1.75,4.07611,4.08795,0.131694,299.162,3926,1.90847,7.15601,5690,2.76597,10.0041,0.000202
9618,4.67542,17.1641,-1.75,4.07641,4.08825,0.131689,299.163,3928,1.90944,7.15997,5690,2.76597,10.0041,0.000202
9620,4.67639,17.1681,-1.75,4.07671,4.08854,0.131683,299.163,3930,1.91042,7.16393,5690,2.76597,10.0041,0.000202
9622,4.67736,17.172,-1.75,4.07701,4.08884,0.131678,299.163,3932,1.91139,7.1679,5690,2.76597,10.0041,0.000202
9624,4.67833,17.176,-1.75,4.07731,4.08914,0.131673,299.163,3934,1.91236,7.17186,5690,2.76597,10.0041,0.000202
9626,4.67931,17.18,-1.75,4.07762,4.08944,0.131668,299.163,3936,1.91333,7.17583,5690,2.76597,10.0041,0.000202
9628,4.68028,17.1839,-1.75,4.07792,4.08973,0.131662,299.163,3938,1.91431,7.17979,5690,2.76597,10.0041,0.000202
9630,4.68125,17.1879,-1.75,4.07822,4.09003,0.131657,299.163,3940,1.91528,7.18376,5690,2.76597,10.0041,0.000202
9632,4.68222,17.1919,-1.75,4.07852,4.09033,0.131652,299.164,3942,1.91625,7.18772,5690,2.76597,10.0041,0.000202
9634,4.68319,17.1958,-1.75,4.07882,4.09062,0.131647,299.164,3944,1.91722,7.19169,5690,2.76597,10.0041,0.000202
9636,4.68417,17.1998,-1.75,4.07913,4.09092,0.131642,299.164,3946,1.91819,7.19565,5690,2.76597,10.0041,0.000202
9638,4.68514,17.2038,-1.75,4.07943,4.09122,0.131636,299.164,3948,1.91917,7.19962,5690,2.76597,10.0041,0.000202
9640,4.68611,17.2077,-1.75,4.07973,4.09151,0.131631,299.164,3950,1.92014,7.20359,5690,2.76597,10.0041,0.000202
9642,4.68708,17.2117,-1.75,4.08003,4.09181,0.131626,299.164,3952,1.92111,7.20755,5690,2.76597,10.0041,0.000202
9644,4.68806,17.2157,-1.75,4.08033,4.09211,0.131621,299.165,3954,1.92208,7.21152,5690,2.76597,10.0041,0.000202
9646,4.68903,17.2196,-1.75,4.08064,4.09241,0.131615,299.165,3956,1.92306,7.21549,5690,2.76597,10.0041,0.000202
9648,4.69,17.2236,-1.75,4.08094,4.0927,0.13161,299.165,3958,1.92403,7.21945,5690,2.76597,10.0041,0.000202
9650,4.69097,17.2276,-1.75,4.08124,4.093,0.131605,299.165,3960,1.925,7.22342,5690,2.76597,10.0041,0.000202
9652,4.69194,17.2315,-1.75,4.08154,4.0933,0.1316,299.165,3962,1.92597,7.22739,5690,2.76597,10.0041,0.000202
9654,4.69292,17.2355,-1.75,4.08184,4.09359,0.131595,299.165,3964,1.92694,7.23136,5690,2.76597,10.0041,0.000202
9656,4.69389,17.2395,-1.75,4.08214,4.09389,0.131589,299.166,3966,1.92792,7.23533,5690,2.76597,10.0041,0.000202
9658,4.69486,17.2434,-1.75,4.08245,4.09419,0.131585,299.166,3968,1.92889,7.2393,5690,2.76597,10.0041,0.000202
9660,4.69583,17.2474,-1.75,4.08276,4.0945,0.131581,299.166,3970,1.92986,7.24327,5690,2.76597,10.0041,0.000202
9662,4.69681,17.2514,-1.75,4.08308,4.09481,0.131576,299.166,3972,1.93083,7.24724,5690,2.76597,10.0041,0.000202
9664,4.69778,17.2553,-1.75,4.08339,4.09512,0.131572,299.166,3974,1.93181,7.25121,5690,2.76597,10.0041,0.000202
9666,4.69875,17.2593,-1.75,4.0837,4.09542,0.131567,299.167,3976,1.93278,7.25518,5690,2.76597,10.0041,0.000202
9668,4.69972,17.2633,-1.75,4.08401,4.09573,0.131563,299.167,3978,1.93375,7.25915,5690,2.76597,10.0041,0.000202
9670,4.70069,17.2672,-1.75,4.08432,4.09604,0.131559,299.167,3980,1.93472,7.26312,5690,2.76597,10.0041,0.000202
9672,4.70167,17.2712,-1.75,4.08463,4.09635,0.131554,299.167,3982,1.93569,7.26709,5690,2.76597,10.0041,0.000202
9674,4.70264,17.2752,-1.75,4.08494,4.09665,0.13155,299.167,3984,1.93667,7.27106,5690,2.76597,10.0041,0.000202
9676,4.70361,17.2792,-1.75,4.08526,4.09696,0.131545,299.168,3986,1.93764,7.27503,5690,2.76597,10.0041,0.000202
9678,4.70458,17.2831,-1.75,4.08557,4.09727,0.131541,299.168,3988,1.93861,7.279,5690,2.76597,10.0041,0.000202
9680,4.70556,17.2871,-1.75,4.08588,4.09758,0.131537,299.168,3990,1.93958,7.28298,5690,2.76597,10.0041,0.000202
9682,4.70653,17.2911,-1.75,4.08619,4.09788,0.131532,299.168,3992,1.94056,7.28695,5690,2.76597,10.0041,0.000202
9684,4.7075,17.2951,-1.75,4.0865,4.09819,0.131528,299.169,3994,1.94153,7.29092,5690,2.76597,10.0041,0.000202
9686,4.70847,17.299,-1.75,4.08681,4.0985,0.131523,299.169,3996,1.9425,7.29489,5690,2.76597,10.0041,0.000202
9688,4.70944,17.303,-1.75,4.08712,4.09881,0.131519,299.169,3998,1.94347,7.29887,5690,2.76597,10.0041,0.000202
9690,4.71042,17.307,-1.75,4.08744,4.09911,0.131515,299.169,4000,1.94444,7.30284,5690,2.76597,10.0041,0.000202
9692,4.71139,17.3109,-1.75,4.08775,4.09942,0.13151,299.169,4002,1.94542,7.30682,5690,2.76597,10.0041,0.000202
9694,4.71236,17.3149,-1.75,4.08806,4.09973,0.131506,299.17,4004,1.94639,7.31079,5690,2.76597,10.0041,0.000202
9696,4.71333,17.3189,-1.75,4.08837,4.10004,0.131501,299.17,4006,1.94736,7.31477,5690,2.76597,10.0041,0.000202
9698,4.71431,17.3229,-1.75,4.08868,4.10034,0.131497,299.17,4008,1.94833,7.31874,5690,2.76597,10.0041,0.000202
9700,4.71528,17.3268,-1.75,4.08899,4.10065,0.131493,299.17,4010,1.94931,7.32272,5690,2.76597,10.0041,0.000202
9702,4.71625,17.3308,-1.75,4.08931,4.10096,0.131488,299.171,4012,1.95028,7.32669,5690,2.76597,10.0041,0.000202
9704,4.71722,17.3348,-1.75,4.08962,4.10127,0.131484,299.171,4014,1.95125,7.33067,5690,2.76597,10.0041,0.000202
9706,4.71819,17.3388,-1.75,4.08993,4.10157,0.131479,299.171,4016,1.95222,7.33464,5690,2.76597,10.0041,0.000202
9708,4.71917,17.3428,-1.75,4.09024,4.10188,0.131475,299.171,4018,1.95319,7.33862,5690,2.76597,10.0041,0.000202
9710,4.72014,17.3467,-1.75,4.09055,4.10219,0.131471,299.172,4020,1.95417,7.3426,5690,2.76597,10.0041,0.000202
9712,4.72111,17.3507,-1.75,4.09086,4.1025,0.131466,299.172,4022,1.95514,7.34657,5690,2.76597,10.0041,0.000202
9714,4.72208,17.3547,-1.75,4.09117,4.1028,0.131462,299.172,4024,1.95611,7.35055,5690,2.76597,10.0041,0.000202
9716,4.72306,17.3587,-1.75,4.09149,4.10311,0.131457,299.172,4026,1.95708,7.35453,5690,2.76597,10.0041,0.000202
9718,4.72403,17.3626,-1.75,4.0918,4.10342,0.131453,299.173,4028,1.95806,7.35851,5690,2.76597,10.0041,0.000202
9720,4.725,17.3666,-1.75,4.09211,4.10373,0.131449,299.173,4030,1.95903,7.36249,5690,2.76597,10.0041,0.000202
9722,4.72597,17.3706,-1.75,4.09242,4.10403,0.131444,299.173,4032,1.96,7.36647,5690,2.76597,10.0041,0.000202
9724,4.72694,17.3746,-1.75,4.09273,4.10434,0.13144,299.173,4034,1.96097,7.37044,5690,2.76597,10.0041,0.000202
9726,4.72792,17.3786,-1.75,4.09304,4.10465,0.131435,299.174,4036,1.96194,7.37442,5690,2.76597,10.0041,0.000202
9728,4.72889,17.3825,-1.75,4.09335,4.10496,0.131431,299.174,4038,1.96292,7.3784,5690,2.76597,10.0041,0.000202
9730,4.72986,17.3865,-1.75,4.09367,4.10526,0.131427,299.174,4040,1.96389,7.38238,5690,2.76597,10.0041,0.000202
9732,4.73083,17.3905,-1.75,4.09398,4.10557,0.131424,299.174,4042,1.96486,7.38636,5690,2.76597,10.0041,0.000202
9734,4.73181,17.3945,-1.75,4.09429,4.10589,0.13142,299.175,4044,1.96583,7.39034,5690,2.76597,10.0041,0.000202
9736,4.73278,17.3985,-1.75,4.09461,4.1062,0.131417,299.175,4046,1.96681,7.39433,5690,2.76597,10.0041,0.000202
9738,4.73375,17.4024,-1.75,4.09492,4.10651,0.131413,299.175,4048,1.96778,7.39831,5690,2.76597,10.0041,0.000202
9740,4.73472,17.4064,-1.75,4.09523,4.10682,0.131409,299.176,4050,1.96875,7.40229,5690,2.76597,10.0041,0.000202
9742,4.73569,17.4104,-1.75,4.09555,4.10713,0.131406,299.176,4052,1.96972,7.40627,5690,2.76597,10.0041,0.000202
9744,4.73667,17.4144,-1.75,4.09586,4.10744,0.131402,299.176,4054,1.97069,7.41025,5690,2.76597,10.0041,0.000202
9746,4.73764,17.4184,-1.75,4.09618,4.10775,0.131399,299.176,4056,1.97167,7.41423,5690,2.76597,10.0041,0.000202
9748,4.73861,17.4223,-1.75,4.09649,4.10806,0.131395,299.177,4058,1.97264,7.41822,5690,2.76597,10.0041,0.000202
9750,4.73958,17.4263,-1.75,4.0968,4.10837,0.131392,299.177,4060,1.97361,7.4222,5690,2.76597,10.0041,0.000202
9752,4.74056,17.4303,-1.75,4.09712,4.10868,0.131388,299.177,4062,1.97458,7.42618,5690,2.76597,10.0041,0.000202
9754,4.74153,17.4343,-1.75,4.09743,4.10899,0.131384,299.177,4064,1.97556,7.43017,5690,2.76597,10.0041,0.000202
9756,4.7425,17.4383,-1.75,4.09775,4.1093,0.131381,299.178,4066,1.97653,7.43415,5690,2.76597,10.0041,0.000202
9758,4.74347,17.4423,-1.75,4.09806,4.10961,0.131377,299.178,4068,1.9775,7.43813,5690,2.76597,10.0041,0.000202
9760,4.74444,17.4463,-1.75,4.09837,4.10992,0.131374,299.178,4070,1.97847,7.44212,5690,2.76597,10.0041,0.000202
9762,4.74542,17.4502,-1.75,4.09869,4.11024,0.13137,299.179,4072,1.97944,7.4461,5690,2.76597,10.0041,0.000202
9764,4.74639,17.4542,-1.75,4.099,4.11055,0.131367,299.179,4074,1.98042,7.45009,5690,2.76597,10.0041,0.000202
9766,4.74736,17.4582,-1.75,4.09932,4.11086,0.131363,299.179,4076,1.98139,7.45407,5690,2.76597,10.0041,0.000202
9768,4.74833,17.4622,-1.75,4.09963,4.11117,0.131359,299.179,4078,1.98236,7.45806,5690,2.76597,10.0041,0.000202
9770,4.74931,17.4662,-1.75,4.09994,4.11148,0.131356,299.18,4080,1.98333,7.46205,5690,2.76597,10.0041,0.000202
9772,4.75028,17.4702,-1.75,4.10026,4.11179,0.131352,299.18,4082,1.98431,7.46603,5690,2.76597,10.0041,0.000202
9774,4.75125,17.4742,-1.75,4.10057,4.1121,0.131349,299.18,4084,1.98528,7.47002,5690,2.76597,10.0041,0.000202
9776,4.75222,17.4781,-1.75,4.10089,4.11241,0.131345,299.181,4086,1.98625,7.47401,5690,2.76597,10.0041,0.000202
9778,4.75319,17.4821,-1.75,4.1012,4.11272,0.131341,299.181,4088,1.98722,7.47799,5690,2.76597,10.0041,0.000202
9780,4.75417,17.4861,-1.75,4.10151,4.11303,0.131338,299.181,4090,1.98819,7.48198,5690,2.76597,10.0041,0.000202
9782,4.75514,17.4901,-1.75,4.10183,4.11334,0.131334,299.181,4092,1.98917,7.48597,5690,2.76597,10.0041,0.000202
9784,4.75611,17.4941,-1.75,4.10214,4.11365,0.131331,299.182,4094,1.99014,7.48996,5690,2.76597,10.0041,0.000202
9786,4.75708,17.4981,-1.75,4.10246,4.11396,0.131327,299.182,4096,1.99111,7.49395,5690,2.76597,10.0041,0.000202
9788,4.75806,17.5021,-1.75,4.10277,4.11428,0.131324,299.182,4098,1.99208,7.49793,5690,2.76597,10.0041,0.000202
9790,4.75903,17.5061,-1.75,4.10308,4.11459,0.13132,299.183,4100,1.99306,7.50192,5690,2.76597,10.0041,0.000202
9792,4.76,17.51,-1.75,4.1034,4.1149,0.131316,299.183,4102,1.99403,7.50591,5690,2.76597,10.0041,0.000202
9794,4.76097,17.514,-1.75,4.10371,4.11521,0.131313,299.183,4104,1.995,7.5099,5690,2.76597,10.0041,0.000202
9796,4.76194,17.518,-1.75,4.10402,4.11552,0.131309,299.184,4106,1.99597,7.51389,5690,2.76597,10.0041,0.000202
9798,4.76292,17.522,-1.75,4.10434,4.11583,0.131306,299.184,4108,1.99694,7.51788,5690,2.76597,10.0041,0.000202
9800,4.76389,17.526,-1.75,4.10465,4.11614,0.131302,299.184,4110,1.99792,7.52187,5690,2.76597,10.0041,0.000202
9802,4.76486,17.53,-1.75,4.10497,4.11645,0.131298,299.184,4112,1.99889,7.52587,5690,2.76597,10.0041,0.000202
9804,4.76583,17.534,-1.75,4.10528,4.11676,0.131295,299.185,4114,1.99986,7.52986,5690,2.76597,10.0041,0.000202
9806,4.76681,17.538,-1.75,4.1056,4.11707,0.131291,299.185,4116,2.00083,7.53385,5690,2.76597,10.0041,0.000202
9808,4.76778,17.542,-1.75,4.10591,4.11738,0.131287,299.185,4118,2.00181,7.53784,5690,2.76597,10.0041,0.000202
9810,4.76875,17.546,-1.75,4.10622,4.11769,0.131283,299.186,4120,2.00278,7.54183,5690,2.76597,10.0041,0.000202
9812,4.76972,17.55,-1.75,4.10654,4.118,0.131279,299.186,4122,2.00375,7.54582,5690,2.76597,10.0041,0.000202
9814,4.77069,17.5539,-1.75,4.10685,4.11831,0.131275,299.186,4124,2.00472,7.54982,5690,2.76597,10.0041,0.000202
9816,4.77167,17.5579,-1.75,4.10717,4.11863,0.131272,299.187,4126,2.00569,7.55381,5690,2.76597,10.0041,0.000202
9818,4.77264,17.5619,-1.75,4.10748,4.11894,0.131268,299.187,4128,2.00667,7.5578,5690,2.76597,10.0041,0.000202
9820,4.77361,17.5659,-1.75,4.10779,4.11925,0.131264,299.187,4130,2.00764,7.5618,5690,2.76597,10.0041,0.000202
9822,4.77458,17.5699,-1.75,4.10811,4.11956,0.13126,299.188,4132,2.00861,7.56579,5690,2.76597,10.0041,0.000202
9824,4.77556,17.5739,-1.75,4.10842,4.11987,0.131256,299.188,4134,2.00958,7.56979,5690,2.76597,10.0041,0.000202
9826,4.77653,17.5779,-1.75,4.10874,4.12018,0.131252,299.188,4136,2.01056,7.57378,5690,2.76597,10.0041,0.000202
9828,4.7775,17.5819,-1.75,4.10905,4.12049,0.131248,299.188,4138,2.01153,7.57778,5690,2.76597,10.0041,0.000202
9830,4.77847,17.5859,-1.75,4.10937,4.1208,0.131245,299.189,4140,2.0125,7.58177,5690,2.76597,10.0041,0.000202
9832,4.77944,17.5899,-1.75,4.10968,4.12111,0.131241,299.189,4142,2.01347,7.58577,5690,2.76597,10.0041,0.000202
9834,4.78042,17.5939,-1.75,4.10999,4.12142,0.131237,299.189,4144,2.01444,7.58976,5690,2.76597,10.0041,0.000202
9836,4.78139,17.5979,-1.75,4.11031,4.12173,0.131233,299.19,4146,2.01542,7.59376,5690,2.76597,10.0041,0.000202
9838,4.78236,17.6019,-1.75,4.11062,4.12204,0.131229,299.19,4148,2.01639,7.59775,5690,2.76597,10.0041,0.000202
9840,4.78333,17.6059,-1.75,4.11094,4.12235,0.131225,299.19,4150,2.01736,7.60175,5690,2.76597,10.0041,0.000202
9842,4.78431,17.6099,-1.75,4.11125,4.12267,0.131221,299.191,4152,2.01833,7.60575,5690,2.76597,10.0041,0.000202
9844,4.78528,17.6139,-1.75,4.11157,4.12298,0.131218,299.191,4154,2.01931,7.60975,5690,2.76597,10.0041,0.000202
9846,4.78625,17.6179,-1.75,4.11188,4.12329,0.131214,299.191,4156,2.02028,7.61374,5690,2.76597,10.0041,0.000202
9848,4.78722,17.6219,-1.75,4.11219,4.1236,0.13121,299.192,4158,2.02125,7.61774,5690,2.76597,10.0041,0.000202
9850,4.78819,17.6259,-1.75,4.11251,4.12391,0.131206,299.192,4160,2.02222,7.62174,5690,2.76597,10.0041,0.000202
9852,4.78917,17.6299,-1.75,4.11282,4.12422,0.131202,299.192,4162,2.02319,7.62574,5690,2.76597,10.0041,0.000202
9854,4.79014,17.6339,-1.75,4.11314,4.12453,0.131198,299.193,4164,2.02417,7.62974,5690,2.76597,10.0041,0.000202
9856,4.79111,17.6379,-1.75,4.11345,4.12484,0.131195,299.193,4166,2.02514,7.63374,5690,2.76597,10.0041,0.000202
9858,4.79208,17.6419,-1.75,4.11377,4.12515,0.131191,299.193,4168,2.02611,7.63774,5690,2.76597,10.0041,0.000202
9860,4.79306,17.6459,-1.75,4.11408,4.12546,0.131187,299.194,4170,2.02708,7.64174,5690,2.76597,10.0041,0.000202
9862,4.79403,17.6499,-1.75,4.11439,4.12577,0.131183,299.194,4172,2.02806,7.64574,5690,2.76597,10.0041,0.000202
9864,4.795,17.6539,-1.75,4.11471,4.12608,0.131179,299.194,4174,2.02903,7.64974,5690,2.76597,10.0041,0.000202
9866,4.79597,17.6579,-1.75,4.11502,4.12639,0.131175,299.194,4176,2.03,7.65374,5690,2.76597,10.0041,0.000202
9868,4.79694,17.6619,-1.75,4.11534,4.1267,0.131171,299.195,4178,2.03097,7.65774,5690,2.76597,10.0041,0.000202
9870,4.79792,17.6659,-1.75,4.11565,4.12702,0.131168,299.195,4180,2.03194,7.66174,5690,2.76597,10.0041,0.000202
9872,4.79889,17.6699,-1.75,4.11597,4.12733,0.131164,299.195,4182,2.03292,7.66574,5690,2.76597,10.0041,0.000202
9874,4.79986,17.6739,-1.75,4.11628,4.12764,0.13116,299.196,4184,2.03389,7.66974,5690,2.76597,10.0041,0.000202
9876,4.80083,17.6779,-1.75,4.11659,4.12794,0.131157,299.196,4186,2.03486,7.67374,5690,2.76597,10.0041,0.000202
9878,4.80181,17.6819,-1.75,4.11689,4.12824,0.131154,299.196,4188,2.03583,7.67775,5690,2.76597,10.0041,0.000202
9880,4.80278,17.6859,-1.75,4.11719,4.12854,0.131151,299.197,4190,2.03681,7.68175,5690,2.76597,10.0041,0.000202
9882,4.80375,17.6899,-1.75,4.1175,4.12884,0.131148,299.197,4192,2.03778,7.68575,5690,2.76597,10.0041,0.000202
9884,4.80472,17.6939,-1.75,4.1178,4.12914,0.131145,299.197,4194,2.03875,7.68976,5690,2.76597,10.0041,0.000202
9886,4.80569,17.6979,-1.75,4.1181,4.12944,0.131142,299.198,4196,2.03972,7.69376,5690,2.76597,10.0041,0.000202
9888,4.80667,17.7019,-1.75,4.1184,4.12974,0.131139,299.198,4198,2.04069,7.69776,5690,2.76597,10.0041,0.000202
9890,4.80764,17.7059,-1.75,4.11871,4.13004,0.131136,299.198,4200,2.04167,7.70177,5690,2.76597,10.0041,0.000202
9892,4.80861,17.7099,-1.75,4.11901,4.13034,0.131133,299.199,4202,2.04264,7.70577,5690,2.76597,10.0041,0.000202
9894,4.80958,17.7139,-1.75,4.11931,4.13064,0.13113,299.199,4204,2.04361,7.70978,5690,2.76597,10.0041,0.000202
9896,4.81056,17.7179,-1.75,4.11961,4.13094,0.131127,299.199,4206,2.04458,7.71378,5690,2.76597,10.0041,0.000202
9898,4.81153,17.7219,-1.75,4.11992,4.13124,0.131124,299.2,4208,2.04556,7.71779,5690,2.76597,10.0041,0.000202
9900,4.8125,17.7259,-1.75,4.12022,4.13154,0.131121,299.2,4210,2.04653,7.72179,5690,2.76597,10.0041,0.000202
9902,4.81347,17.7299,-1.75,4.12052,4.13184,0.131118,299.2,4212,2.0475,7.7258,5690,2.76597,10.0041,0.000202
9904,4.81444,17.7339,-1.75,4.12082,4.13214,0.131115,299.201,4214,2.04847,7.72981,5690,2.76597,10.0041,0.000202
9906,4.81542,17.7379,-1.75,4.12113,4.13244,0.131112,299.201,4216,2.04944,7.73381,5690,2.76597,10.0041,0.000202
9908,4.81639,17.742,-1.75,4.12143,4.13274,0.131108,299.201,4218,2.05042,7.73782,5690,2.76597,10.0041,0.000202
9910,4.81736,17.746,-1.75,4.12173,4.13304,0.131105,299.202,4220,2.05139,7.74183,5690,2.76597,10.0041,0.000202
9912,4.81833,17.75,-1.75,4.12203,4.13334,0.131102,299.202,4222,2.05236,7.74584,5690,2.76597,10.0041,0.000202
9914,4.81931,17.754,-1.75,4.12234,4.13364,0.131099,299.202,4224,2.05333,7.74984,5690,2.76597,10.0041,0.000202
9916,4.82028,17.758,-1.75,4.12264,4.13394,0.131096,299.203,4226,2.05431,7.75385,5690,2.76597,10.0041,0.000202
9918,4.82125,17.762,-1.75,4.12294,4.13424,0.131093,299.203,4228,2.05528,7.75786,5690,2.76597,10.0041,0.000202
9920,4.82222,17.766,-1.75,4.12324,4.13454,0.13109,299.203,4230,2.05625,7.76187,5690,2.76597,10.0041,0.000202
9922,4.82319,17.77,-1.75,4.12355,4.13484,0.131087,299.204,4232,2.05722,7.76588,5690,2.76597,10.0041,0.000202
9924,4.82417,17.774,-1.75,4.12385,4.13514,0.131084,299.204,4234,2.05819,7.76989,5690,2.76597,10.0041,0.000202
9926,4.82514,17.778,-1.75,4.12415,4.13544,0.131081,299.204,4236,2.05917,7.7739,5690,2.76597,10.0041,0.000202
9928,4.82611,17.782,-1.75,4.12445,4.13574,0.131078,299.205,4238,2.06014,7.77791,5690,2.76597,10.0041,0.000202
9930,4.82708,17.786,-1.75,4.12476,4.13604,0.131075,299.205,4240,2.06111,7.78192,5690,2.76597,10.0041,0.000202
9932,4.82806,17.7901,-1.75,4.12506,4.13633,0.131072,299.205,4242,2.06208,7.78593,5690,2.76597,10.0041,0.000202
9934,4.82903,17.7941,-1.75,4.12536,4.13663,0.131069,299.206,4244,2.06306,7.78994,5690,2.76597,10.0041,0.000202
9936,4.83,17.7981,-1.75,4.12566,4.13693,0.131066,299.206,4246,2.06403,7.79395,5690,2.76597,10.0041,0.000202
9938,4.83097,17.8021,-1.75,4.12597,4.13723,0.131063,299.206,4248,2.065,7.79796,5690,2.76597,10.0041,0.000202
9940,4.83194,17.8061,-1.75,4.12627,4.13753,0.13106,299.207,4250,2.06597,7.80197,5690,2.76597,10.0041,0.000202
9942,4.83292,17.8101,-1.75,4.12657,4.13783,0.131057,299.207,4252,2.06694,7.80598,5690,2.76597,10.0041,0.000202
9944,4.83389,17.8141,-1.75,4.12688,4.13813,0.131054,299.207,4254,2.06792,7.81,5690,2.76597,10.0041,0.000202
9946,4.83486,17.8181,-1.75,4.12718,4.13843,0.131051,299.208,4256,2.06889,7.81401,5690,2.76597,10.0041,0.000202
9948,4.83583,17.8222,-1.75,4.12748,4.13873,0.131048,299.208,4258,2.06986,7.81802,5690,2.76597,10.0041,0.000202
9950,4.83681,17.8262,-1.75,4.12777,4.13902,0.131045,299.208,4260,2.07083,7.82203,5690,2.76597,10.0041,0.000202
9952,4.83778,17.8302,-1.75,4.12807,4.13931,0.131042,299.209,4262,2.07181,7.82605,5690,2.76597,10.0041,0.000202
9954,4.83875,17.8342,-1.75,4.12836,4.13961,0.131039,299.209,4264,2.07278,7.83006,5690,2.76597,10.0041,0.000202
9956,4.83972,17.8382,-1.75,4.12866,4.1399,0.131036,299.209,4266,2.07375,7.83408,5690,2.76597,10.0041,0.000202
9958,4.84069,17.8422,-1.75,4.12895,4.14019,0.131033,299.21,4268,2.07472,7.83809,5690,2.76597,10.0041,0.000202
9960,4.84167,17.8462,-1.75,4.12925,4.14048,0.13103,299.21,4270,2.07569,7.8421,5690,2.76597,10.0041,0.000202
9962,4.84264,17.8503,-1.75,4.12954,4.14077,0.131027,299.21,4272,2.07667,7.84612,5690,2.76597,10.0041,0.000202
9964,4.84361,17.8543,-1.75,4.12983,4.14106,0.131024,299.211,4274,2.07764,7.85013,5690,2.76597,10.0041,0.000202
9966,4.84458,17.8583,-1.75,4.13013,4.14135,0.131021,299.211,4276,2.07861,7.85415,5690,2.76597,10.0041,0.000202
9968,4.84556,17.8623,-1.75,4.13042,4.14165,0.131018,299.211,4278,2.07958,7.85817,5690,2.76597,10.0041,0.000202
9970,4.84653,17.8663,-1.75,4.13072,4.14194,0.131015,299.212,4280,2.08056,7.86218,5690,2.76597,10.0041,0.000202
9972,4.8475,17.8703,-1.75,4.13101,4.14223,0.131012,299.212,4282,2.08153,7.8662,5690,2.76597,10.0041,0.000202
9974,4.84847,17.8743,-1.75,4.13131,4.14252,0.131009,299.212,4284,2.0825,7.87021,5690,2.76597,10.0041,0.000202
9976,4.84944,17.8784,-1.75,4.1316,4.14281,0.131006,299.213,4286,2.08347,7.87423,5690,2.76597,10.0041,0.000202
9978,4.85042,17.8824,-1.75,4.1319,4.1431,0.131003,299.213,4288,2.08444,7.87825,5690,2.76597,10.0041,0.000202
9980,4.85139,17.8864,-1.75,4.13219,4.1434,0.131,299.213,4290,2.08542,7.88227,5690,2.76597,10.0041,0.000202
9982,4.85236,17.8904,-1.75,4.13248,4.14369,0.130997,299.214,4292,2.08639,7.88628,5690,2.76597,10.0041,0.000202
9984,4.85333,17.8944,-1.75,4.13278,4.14398,0.130994,299.214,4294,2.08736,7.8903,5690,2.76597,10.0041,0.000202
9986,4.85431,17.8985,-1.75,4.13307,4.14427,0.130991,299.214,4296,2.08833,7.89432,5690,2.76597,10.0041,0.000202
9988,4.85528,17.9025,-1.75,4.13337,4.14456,0.130988,299.215,4298,2.08931,7.89834,5690,2.76597,10.0041,0.000202
9990,4.85625,17.9065,-1.75,4.13366,4.14485,0.130984,299.215,4300,2.09028,7.90236,5690,2.76597,10.0041,0.000202
9992,4.85722,17.9105,-1.75,4.13396,4.14514,0.130981,299.215,4302,2.09125,7.90638,5690,2.76597,10.0041,0.000202
9994,4.85819,17.9145,-1.75,4.13425,4.14544,0.130978,299.216,4304,2.09222,7.9104,5690,2.76597,10.0041,0.000202
9996,4.85917,17.9185,-1.75,4.13455,4.14573,0.130975,299.216,4306,2.09319,7.91441,5690,2.76597,10.0041,0.000202
9998,4.86014,17.9226,-1.75,4.13484,4.14602,0.130972,299.216,4308,2.09417,7.91843,5690,2.76597,10.0041,0.000202
10000,4.86111,17.9266,-1.75,4.13513,4.14631,0.130969,299.217,4310,2.09514,7.92246,5690,2.76597,10.0041,0.000202
10002,4.86208,17.9306,-1.75,4.13543,4.1466,0.130966,299.217,4312,2.09611,7.92648,5690,2.76597,10.0041,0.000202
10004,4.86306,17.9346,-1.75,4.13572,4.14689,0.130963,299.217,4314,2.09708,7.9305,5690,2.76597,10.0041,0.000202
10006,4.86403,17.9386,-1.75,4.13602,4.14718,0.13096,299.218,4316,2.09806,7.93452,5690,2.76597,10.0041,0.000202
10008,4.865,17.9427,-1.75,4.13631,4.14748,0.130957,299.218,4318,2.09903,7.93854,5690,2.76597,10.0041,0.000202
10010,4.86597,17.9467,-1.75,4.13661,4.14777,0.130954,299.219,4320,2.1,7.94256,5690,2.76597,10.0041,0.000202
10012,4.86694,17.9507,-1.75,4.1369,4.14806,0.130951,299.219,4322,2.10097,7.94658,5690,2.76597,10.0041,0.000202
10014,4.86792,17.9547,-1.75,4.1372,4.14835,0.130948,299.219,4324,2.10194,7.95061,5690,2.76597,10.0041,0.000202
10016,4.86889,17.9588,-1.75,4.13749,4.14864,0.130945,299.22,4326,2.10292,7.95463,5690,2.76597,10.0041,0.000202
10018,4.86986,17.9628,-1.75,4.13779,4.14893,0.130942,299.22,4328,2.10389,7.95865,5690,2.76597,10.0041,0.000202
