293904,235.949,873.709,-3.5,3.42369,3.58919,0.348939,300.741,159606,114.826,446.755,131748,121.123,426.953,2550.12
293964,236.007,873.911,-3.5,3.49254,3.6168,0.306667,300.687,159666,114.885,446.957,131748,121.123,426.953,2550.12
294024,236.066,874.116,-3.5,3.53819,3.62622,0.269434,300.649,159726,114.943,447.162,131748,121.123,426.953,2550.12
294084,236.124,874.323,-3.5,3.5733,3.63409,0.241259,300.619,159786,115.001,447.37,131748,121.123,426.953,2550.12
294144,236.182,874.533,-3.5,3.60101,3.6424,0.220975,300.596,159846,115.06,447.579,131748,121.123,426.953,2550.12
294204,236.241,874.743,-3.5,3.62094,3.65707,0.214863,300.579,159906,115.118,447.79,131748,121.123,426.953,2550.12
294264,236.299,874.955,-3.5,3.64318,3.67477,0.209533,300.568,159966,115.176,448.002,131748,121.123,426.953,2550.12
294324,236.357,875.168,-3.5,3.6657,3.69123,0.202716,300.559,160026,115.235,448.215,131748,121.123,426.953,2550.12
294384,236.416,875.383,-3.5,3.68463,3.70571,0.197556,300.553,160086,115.293,448.429,131748,121.123,426.953,2550.12
294444,236.474,875.598,-3.5,3.70053,3.71782,0.19309,300.548,160146,115.351,448.645,131748,121.123,426.953,2550.12
294504,236.532,875.815,-3.5,3.71617,3.73007,0.189061,300.544,160206,115.41,448.861,131748,121.123,426.953,2550.12
294564,236.591,876.032,-3.5,3.7307,3.74099,0.184849,300.542,160266,115.468,449.078,131748,121.123,426.953,2550.12
294624,236.649,876.25,-3.5,3.74388,3.75034,0.180461,300.54,160326,115.526,449.296,131748,121.123,426.953,2550.12
294684,236.707,876.469,-3.5,3.75521,3.75825,0.1765,300.539,160386,115.585,449.515,131748,121.123,426.953,2550.12
294744,236.766,876.688,-3.5,3.76547,3.76541,0.172911,300.539,160446,115.643,449.735,131748,121.123,426.953,2550.12
294804,236.824,876.908,-3.5,3.77419,3.77175,0.170064,300.54,160506,115.701,449.954,131748,121.123,426.953,2550.12
294864,236.882,877.128,-3.5,3.78217,3.77769,0.167547,300.556,160566,115.76,450.175,131748,121.123,426.953,2550.12
294924,236.941,877.349,-3.5,3.78988,3.78362,0.165282,300.584,160626,115.818,450.396,131748,121.123,426.953,2550.12
294984,236.999,877.571,-3.5,3.79812,3.78969,0.162622,300.62,160686,115.876,450.617,131748,121.123,426.953,2550.12
295044,237.057,877.792,-3.5,3.80705,3.79617,0.159691,300.661,160746,115.935,450.839,131748,121.123,426.953,2550.12
295104,237.116,878.015,-3.5,3.82032,3.8061,0.155895,300.704,160806,115.993,451.061,131748,121.123,426.953,2550.12
295164,237.174,878.238,-3.5,3.836,3.81809,0.151764,300.749,160866,116.051,451.285,131748,121.123,426.953,2550.12
295224,237.232,878.462,-3.5,3.85468,3.83268,0.147257,300.796,160926,116.11,451.509,131748,121.123,426.953,2550.12
295284,237.291,878.688,-3.5,3.8753,3.84848,0.142036,300.843,160986,116.168,451.734,131748,121.123,426.953,2550.12
295344,237.349,878.915,-3.5,3.89641,3.86508,0.137146,300.89,161046,116.226,451.961,131748,121.123,426.953,2550.12
295404,237.407,879.143,-3.5,3.916,3.88241,0.134522,300.939,161106,116.285,452.189,131748,121.123,426.953,2550.12
295464,237.466,879.372,-3.5,3.93571,3.90081,0.132863,300.986,161166,116.343,452.418,131748,121.123,426.953,2550.12
295524,237.524,879.602,-3.5,3.95643,3.92116,0.132202,301.016,161226,116.401,452.648,131748,121.123,426.953,2550.12
295584,237.582,879.833,-3.5,3.97833,3.94288,0.131799,301.032,161286,116.46,452.88,131748,121.123,426.953,2550.12
295644,237.641,880.066,-3.5,3.99879,3.96323,0.131503,301.041,161346,116.518,453.112,131748,121.123,426.953,2550.12
295704,237.699,880.3,-3.5,4.01672,3.98107,0.131273,301.045,161406,116.576,453.346,131748,121.123,426.953,2550.12
295764,237.757,880.535,-3.5,4.03258,3.99684,0.131067,301.047,161466,116.635,453.581,131748,121.123,426.953,2550.12
295824,237.816,880.77,-3.5,4.04736,4.01154,0.130886,301.047,161526,116.693,453.817,131748,121.123,426.953,2550.12
295884,237.874,881.007,-3.5,4.06156,4.02564,0.130716,301.047,161586,116.751,454.053,131748,121.123,426.953,2550.12
295944,237.932,881.244,-3.5,4.07575,4.03972,0.130551,301.047,161646,116.81,454.291,131748,121.123,426.953,2550.12
296004,237.991,881.482,-3.5,4.0908,4.05464,0.130382,301.046,161706,116.868,454.529,131748,121.123,426.953,2550.12
296064,238.049,881.721,-3.5,4.10703,4.07071,0.130198,301.045,161766,116.926,454.768,131748,121.123,426.953,2550.12
296124,238.107,881.961,-3.5,4.1244,4.08786,0.129984,301.047,161826,116.985,455.008,131748,121.123,426.953,2550.12
296184,238.166,882.203,-3.5,4.14284,4.1061,0.129769,301.062,161886,117.043,455.249,131748,121.123,426.953,2550.12
296244,238.224,882.445,-3.5,4.16167,4.12473,0.129544,301.088,161946,117.101,455.491,131748,121.123,426.953,2550.12
296304,238.282,882.688,-3.5,4.17988,4.1427,0.12927,301.12,162006,117.16,455.735,131748,121.123,426.953,2550.12
296364,238.341,882.933,-3.5,4.19697,4.15954,0.12899,301.156,162066,117.218,455.979,131748,121.123,426.953,2550.12
296374,238.35,882.973,-3.5,4.19952,4.16204,0.12894,301.163,162076,117.228,456.02,131748,121.123,426.953,2550.12
296374,238.35,882.973,-3.5,4.19952,4.16204,0.12894,301.163,162076,117.228,456.02,131748,121.123,426.953,2550.12
296376,238.352,882.981,-3.36,4.1963,4.16238,0.128934,301.161,162078,117.23,456.028,131748,121.123,426.953,2550.12
296436,238.404,883.199,-2.91899,4.19663,4.17366,0.128707,300.993,162138,117.281,456.245,131748,121.123,426.953,2550.12
296496,238.45,883.389,-2.58734,4.19634,4.1818,0.128496,300.723,162198,117.327,456.436,131748,121.123,426.953,2550.12
296556,238.491,883.562,-2.36358,4.19621,4.18738,0.128282,300.451,162258,117.368,456.608,131748,121.123,426.953,2550.12
296616,238.529,883.721,-2.20301,4.19602,4.19134,0.128078,300.215,162318,117.406,456.768,131748,121.123,426.953,2550.12
296676,238.564,883.871,-2.09505,4.19629,4.1943,0.127844,300.022,162378,117.442,456.918,131748,121.123,426.953,2550.12
296736,238.598,884.014,-1.99237,4.19615,4.19692,0.127611,299.867,162438,117.476,457.06,131748,121.123,426.953,2550.12
296796,238.631,884.15,-1.89472,4.19592,4.19948,0.127382,299.738,162498,117.508,457.196,131748,121.123,426.953,2550.12
296856,238.662,884.28,-1.82006,4.19628,4.20188,0.127095,299.629,162558,117.539,457.326,131748,121.123,426.953,2550.12
296916,238.691,884.404,-1.73086,4.19604,4.20439,0.126821,299.533,162618,117.569,457.45,131748,121.123,426.953,2550.12
296976,238.719,884.522,-1.64603,4.19605,4.20713,0.126549,299.444,162678,117.597,457.568,131748,121.123,426.953,2550.12
297036,238.746,884.634,-1.56536,4.19636,4.21011,0.12627,299.358,162738,117.623,457.681,131748,121.123,426.953,2550.12
297096,238.772,884.741,-1.50368,4.19599,4.21171,0.125957,299.275,162798,117.649,457.788,131748,121.123,426.953,2550.12
297156,238.796,884.845,-1.44443,4.19604,4.21373,0.125653,299.203,162858,117.674,457.891,131748,121.123,426.953,2550.12
297216,238.82,884.943,-1.37364,4.19622,4.21648,0.125351,299.128,162918,117.697,457.989,131748,121.123,426.953,2550.12
297276,238.842,885.035,-1.26752,4.19641,4.221,0.125025,299.045,162978,117.719,458.082,131748,121.123,426.953,2550.12
297336,238.862,885.119,-1.1579,4.19631,4.2257,0.124704,298.952,163038,117.739,458.166,131748,121.123,426.953,2550.12
297396,238.88,885.195,-1.01608,4.19636,4.23271,0.124405,298.848,163098,117.757,458.241,131748,121.123,426.953,2550.12
297456,238.896,885.261,-0.891631,4.19584,4.23887,0.124142,298.739,163158,117.773,458.308,131748,121.123,426.953,2550.12
297516,238.909,885.319,-0.744078,4.19598,4.24804,0.123925,298.631,163218,117.787,458.365,131748,121.123,426.953,2550.12
297576,238.921,885.366,-0.620943,4.19609,4.25659,0.12375,298.522,163278,117.798,458.413,131748,121.123,426.953,2550.12
297636,238.93,885.406,-0.52342,4.19592,4.26382,0.123602,298.425,163338,117.807,458.452,131748,121.123,426.953,2550.12
297696,238.938,885.44,-0.450172,4.19618,4.27006,0.123403,298.344,163398,117.815,458.486,131748,121.123,426.953,2550.12
297756,238.945,885.469,-0.391085,4.19604,4.27504,0.123187,298.279,163458,117.822,458.515,131748,121.123,426.953,2550.12
297816,238.951,885.494,-0.343185,4.19591,4.27931,0.122995,298.227,163518,117.828,458.541,131748,121.123,426.953,2550.12
297876,238.957,885.517,-0.304194,4.19596,4.28311,0.122824,298.187,163578,117.834,458.564,131748,121.123,426.953,2550.12
297936,238.961,885.537,-0.269633,4.19587,4.28649,0.122671,298.155,163638,117.839,458.584,131748,121.123,426.953,2550.12
297996,238.966,885.555,-0.241413,4.19598,4.28951,0.122535,298.129,163698,117.843,458.601,131748,121.123,426.953,2550.12
298056,238.969,885.571,-0.216146,4.196,4.29221,0.122413,298.109,163758,117.847,458.617,131748,121.123,426.953,2550.12
298116,238.973,885.585,-0.193524,4.19596,4.29463,0.122303,298.092,163818,117.85,458.632,131748,121.123,426.953,2550.12
298172,238.976,885.597,-0.173269,4.19596,4.29667,0.122201,298.079,163874,117.853,458.644,131748,121.123,426.953,2550.12
298172,238.976,885.597,0,4.17427,4.29647,0.122213,298.079,163874,117.853,458.644,131748,121.123,426.953,2550.12
298172,238.976,885.597,3.5,3.9914,4.29243,0.122441,298.08,163874,117.853,458.644,131748,121.123,426.953,2550.12
298174,238.978,885.605,3.5,3.98201,4.28329,0.122863,298.112,163874,117.853,458.644,131750,121.125,426.961,2550.12
298234,239.036,885.835,3.5,3.92434,4.22463,0.124915,298.827,163874,117.853,458.644,131810,121.183,427.191,2550.12
298294,239.094,886.063,3.5,3.91406,4.2135,0.125807,299.227,163874,117.853,458.644,131870,121.241,427.42,2550.12
298354,239.153,886.292,3.5,3.90966,4.20878,0.126514,299.444,163874,117.853,458.644,131930,121.3,427.648,2550.12
298414,239.211,886.519,3.5,3.90379,4.20283,0.127089,299.573,163874,117.853,458.644,131990,121.358,427.876,2550.12
298474,239.269,886.747,3.5,3.8991,4.19815,0.127585,299.665,163874,117.853,458.644,132050,121.416,428.103,2550.12
298534,239.328,886.974,3.5,3.89437,4.19344,0.127994,299.735,163874,117.853,458.644,132110,121.475,428.331,2550.12
298594,239.386,887.201,3.5,3.8886,4.18769,0.128336,299.791,163874,117.853,458.644,132170,121.533,428.558,2550.12
298654,239.444,887.428,3.5,3.87945,4.17857,0.12865,299.84,163874,117.853,458.644,132230,121.591,428.784,2550.12
298714,239.503,887.654,3.5,3.86653,4.1657,0.128937,299.885,163874,117.853,458.644,132290,121.65,429.01,2550.12
298774,239.561,887.879,3.5,3.8506,4.14985,0.129223,299.927,163874,117.853,458.644,132350,121.708,429.235,2550.12
298834,239.619,888.103,3.5,3.8329,4.13223,0.129493,299.969,163874,117.853,458.644,132410,121.766,429.459,2550.12
298894,239.678,888.326,3.5,3.81437,4.11377,0.129731,300.009,163874,117.853,458.644,132470,121.825,429.682,2550.12
298954,239.736,888.548,3.5,3.79578,4.09525,0.129945,300.049,163874,117.853,458.644,132530,121.883,429.904,2550.12
299014,239.794,888.769,3.5,3.77812,4.07767,0.130159,300.089,163874,117.853,458.644,132590,121.941,430.125,2550.12
299074,239.853,888.989,3.5,3.76149,4.06114,0.130348,300.119,163874,117.853,458.644,132650,122,430.345,2550.12
299134,239.911,889.208,3.5,3.7461,4.04589,0.130521,300.136,163874,117.853,458.644,132710,122.058,430.564,2550.12
299194,239.969,889.426,3.5,3.73141,4.03138,0.130685,300.147,163874,117.853,458.644,132770,122.116,430.782,2550.12
299254,240.028,889.643,3.5,3.71719,4.01737,0.130852,300.153,163874,117.853,458.644,132830,122.175,430.999,2550.12
299314,240.086,889.859,3.5,3.70268,4.00311,0.131034,300.158,163874,117.853,458.644,132890,122.233,431.216,2550.12
299374,240.144,890.075,3.5,3.68702,3.98774,0.131231,300.161,163874,117.853,458.644,132950,122.291,431.431,2550.12
299434,240.203,890.289,3.5,3.66999,3.97105,0.131455,300.163,163874,117.853,458.644,133010,122.35,431.646,2550.12
299494,240.261,890.503,3.5,3.65017,3.95165,0.131743,300.166,163874,117.853,458.644,133070,122.408,431.859,2550.12
299554,240.319,890.715,3.5,3.62816,3.93016,0.132106,300.168,163874,117.853,458.644,133130,122.466,432.072,2550.12
299614,240.378,890.926,3.5,3.60622,3.90901,0.132735,300.17,163874,117.853,458.644,133190,122.525,432.283,2550.12
299674,240.436,891.136,3.5,3.58545,3.88982,0.134123,300.173,163874,117.853,458.644,133250,122.583,432.492,2550.12
299734,240.494,891.344,3.5,3.56507,3.87214,0.136643,300.191,163874,117.853,458.644,133310,122.641,432.701,2550.12
299794,240.553,891.552,3.5,3.54373,3.85539,0.141079,300.225,163874,117.853,458.644,133370,122.7,432.908,2550.12
299854,240.611,891.758,3.5,3.52196,3.83903,0.146361,300.267,163874,117.853,458.644,133430,122.758,433.114,2550.12
299914,240.669,891.963,3.5,3.50211,3.82393,0.150969,300.316,163874,117.853,458.644,133490,122.816,433.319,2550.12
299974,240.728,892.166,3.5,3.48455,3.81077,0.155224,300.368,163874,117.853,458.644,133550,122.875,433.523,2550.12
300034,240.786,892.369,3.5,3.46967,3.79985,0.159023,300.421,163874,117.853,458.644,133610,122.933,433.726,2550.12
300094,240.844,892.571,3.5,3.45878,3.79227,0.162132,300.477,163874,117.853,458.644,133670,122.991,433.928,2550.12
300154,240.903,892.773,3.5,3.44976,3.78618,0.164861,300.533,163874,117.853,458.644,133730,123.05,434.129,2550.12
300214,240.961,892.974,3.5,3.44117,3.7801,0.167142,300.59,163874,117.853,458.644,133790,123.108,434.33,2550.12
300274,241.019,893.174,3.5,3.43261,3.77422,0.16956,300.648,163874,117.853,458.644,133850,123.166,434.531,2550.12
300334,241.078,893.374,3.5,3.42353,3.76821,0.172343,300.706,163874,117.853,458.644,133910,123.225,434.731,2550.12
300394,241.136,893.574,3.5,3.41282,3.76129,0.175793,300.751,163874,117.853,458.644,133970,123.283,434.93,2550.12
300454,241.194,893.772,3.5,3.40111,3.75387,0.179663,300.784,163874,117.853,458.644,134030,123.341,435.129,2550.12
300514,241.253,893.97,3.5,3.38757,3.74516,0.184022,300.81,163874,117.853,458.644,134090,123.4,435.327,2550.12
300574,241.311,894.168,3.5,3.37241,3.73481,0.188306,300.832,163874,117.853,458.644,134150,123.458,435.524,2550.12
300634,241.369,894.364,3.5,3.35586,3.72283,0.192303,300.852,163874,117.853,458.644,134210,123.516,435.72,2550.12
300694,241.428,894.559,3.5,3.33901,3.71096,0.196676,300.871,163874,117.853,458.644,134270,123.575,435.915,2550.12
300754,241.486,894.753,3.5,3.32021,3.69776,0.201602,300.89,163874,117.853,458.644,134330,123.633,436.11,2550.12
300814,241.544,894.946,3.5,3.29678,3.68162,0.208185,300.909,163874,117.853,458.644,134390,123.691,436.303,2550.12
300874,241.603,895.138,3.5,3.27335,3.6648,0.214041,300.929,163874,117.853,458.644,134450,123.75,436.494,2550.12
300934,241.661,895.328,3.5,3.25027,3.64753,0.219025,300.948,163874,117.853,458.644,134510,123.808,436.685,2550.12
300994,241.719,895.517,3.5,3.22233,3.63768,0.23624,300.969,163874,117.853,458.644,134570,123.866,436.873,2550.12
301054,241.778,895.704,3.5,3.18597,3.62951,0.263479,300.988,163874,117.853,458.644,134630,123.925,437.06,2550.12
301114,241.836,895.888,3.5,3.14171,3.62141,0.298614,301.005,163874,117.853,458.644,134690,123.983,437.245,2550.12
301174,241.894,896.07,3.5,3.08155,3.60381,0.340045,301.022,163874,117.853,458.644,134750,124.041,437.426,2550.12
301234,241.953,896.247,3.5,3.0071,3.57283,0.382285,301.04,163874,117.853,458.644,134810,124.1,437.604,2550.12
301294,242.011,896.421,3.5,2.94339,3.55421,0.426036,301.058,163874,117.853,458.644,134870,124.158,437.777,2550.12
301354,242.069,896.59,3.5,2.8655,3.5378,0.486014,301.078,163874,117.853,458.644,134930,124.216,437.947,2550.12
301414,242.128,896.754,3.5,2.73622,3.5213,0.597111,301.1,163874,117.853,458.644,134990,124.275,438.11,2550.12
301468,242.18,896.892,3.5,2.50157,3.50646,0.815183,301.122,163874,117.853,458.644,135044,124.327,438.249,2550.12
301468,242.18,896.892,0,2.72558,3.50775,0.782018,301.121,163874,117.853,458.644,135044,124.327,438.249,2550.12
301468,242.18,896.892,-3.5,2.94118,3.5091,0.756969,301.12,163874,117.853,458.644,135044,124.327,438.249,2550.12
301470,242.182,896.898,-3.5,3.03991,3.51485,0.663303,301.113,163876,117.855,458.649,135044,124.327,438.249,2550.12
301530,242.24,897.086,-3.5,3.28638,3.5455,0.444813,300.935,163936,117.913,458.837,135044,124.327,438.249,2550.12
301590,242.299,897.28,-3.5,3.35528,3.56329,0.392532,300.818,163996,117.972,459.031,135044,124.327,438.249,2550.12
301650,242.357,897.477,-3.5,3.42329,3.58921,0.349353,300.741,164056,118.03,459.229,135044,124.327,438.249,2550.12
301710,242.415,897.679,-3.5,3.49215,3.6168,0.307056,300.687,164116,118.088,459.431,135044,124.327,438.249,2550.12
301770,242.474,897.884,-3.5,3.5379,3.62622,0.269726,300.649,164176,118.147,459.636,135044,124.327,438.249,2550.12
301830,242.532,898.092,-3.5,3.57306,3.63409,0.241508,300.619,164236,118.205,459.843,135044,124.327,438.249,2550.12
301890,242.59,898.301,-3.5,3.60092,3.64241,0.221073,300.596,164296,118.263,460.053,135044,124.327,438.249,2550.12
301950,242.649,898.512,-3.5,3.62092,3.65707,0.214897,300.579,164356,118.322,460.263,135044,124.327,438.249,2550.12
302010,242.707,898.724,-3.5,3.64311,3.67477,0.209602,300.568,164416,118.38,460.475,135044,124.327,438.249,2550.12
302070,242.765,898.937,-3.5,3.66565,3.69124,0.202773,300.559,164476,118.438,460.688,135044,124.327,438.249,2550.12
302130,242.824,899.151,-3.5,3.68459,3.70572,0.197601,300.553,164536,118.497,460.903,135044,124.327,438.249,2550.12
302190,242.882,899.367,-3.5,3.70049,3.71783,0.193131,300.548,164596,118.555,461.118,135044,124.327,438.249,2550.12
302250,242.94,899.583,-3.5,3.71613,3.73007,0.1891,300.544,164656,118.613,461.334,135044,124.327,438.249,2550.12
302310,242.999,899.8,-3.5,3.73067,3.741,0.184892,300.542,164716,118.672,461.552,135044,124.327,438.249,2550.12
302370,243.057,900.018,-3.5,3.74384,3.75035,0.180503,300.54,164776,118.73,461.77,135044,124.327,438.249,2550.12
302430,243.115,900.237,-3.5,3.75518,3.75825,0.176537,300.539,164836,118.788,461.988,135044,124.327,438.249,2550.12
302490,243.174,900.456,-3.5,3.76544,3.76542,0.172944,300.539,164896,118.847,462.208,135044,124.327,438.249,2550.12
302550,243.232,900.676,-3.5,3.77417,3.77176,0.170091,300.54,164956,118.905,462.428,135044,124.327,438.249,2550.12
302610,243.29,900.897,-3.5,3.78215,3.7777,0.167569,300.556,165016,118.963,462.648,135044,124.327,438.249,2550.12
302670,243.349,901.118,-3.5,3.78986,3.78362,0.165304,300.584,165076,119.022,462.869,135044,124.327,438.249,2550.12
302730,243.407,901.339,-3.5,3.79809,3.78969,0.162649,300.62,165136,119.08,463.09,135044,124.327,438.249,2550.12
302790,243.465,901.561,-3.5,3.80702,3.79617,0.159728,300.661,165196,119.138,463.312,135044,124.327,438.249,2550.12
302850,243.524,901.783,-3.5,3.82029,3.8061,0.155932,300.704,165256,119.197,463.535,135044,124.327,438.249,2550.12
302910,243.582,902.006,-3.5,3.83596,3.8181,0.151808,300.749,165316,119.255,463.758,135044,124.327,438.249,2550.12
302970,243.64,902.231,-3.5,3.85464,3.83269,0.147305,300.796,165376,119.313,463.982,135044,124.327,438.249,2550.12
303030,243.699,902.456,-3.5,3.87525,3.84849,0.142089,300.843,165436,119.372,464.208,135044,124.327,438.249,2550.12
303090,243.757,902.683,-3.5,3.89639,3.86509,0.137173,300.891,165496,119.43,464.434,135044,124.327,438.249,2550.12
303150,243.815,902.911,-3.5,3.91598,3.88242,0.134546,300.939,165556,119.488,464.662,135044,124.327,438.249,2550.12
303210,243.874,903.14,-3.5,3.93572,3.90082,0.13287,300.986,165616,119.547,464.891,135044,124.327,438.249,2550.12
303270,243.932,903.37,-3.5,3.95643,3.92117,0.132207,301.016,165676,119.605,465.121,135044,124.327,438.249,2550.12
303330,243.99,903.601,-3.5,3.97833,3.94289,0.131802,301.032,165736,119.663,465.353,135044,124.327,438.249,2550.12
