7148.04,2.81664,11.0212,-3,3.98608,3.9573,0.131819,299.118,1318,0.74442,3.06128,4840,2.07222,7.95991,990.04
7150.04,2.81831,11.0278,-3,3.98734,3.95864,0.131798,299.141,1320,0.746087,3.06793,4840,2.07222,7.95991,990.04
7150.04,2.81831,11.0278,-3,3.98734,3.95864,0.131798,299.141,1320,0.746087,3.06793,4840,2.07222,7.95991,990.04
7150.04,2.81831,11.0278,3,3.66354,3.95568,0.131848,299.141,1320,0.746087,3.06793,4840,2.07222,7.95991,990.04
7152.04,2.81998,11.0339,3,3.65807,3.9503,0.131927,299.151,1320,0.746087,3.06793,4842,2.07389,7.96601,990.04
7154.04,2.82164,11.04,3,3.6557,3.94795,0.131972,299.16,1320,0.746087,3.06793,4844,2.07556,7.9721,990.04
7156.04,2.82331,11.0461,3,3.65377,3.94605,0.132022,299.17,1320,0.746087,3.06793,4846,2.07722,7.97819,990.04
7158.04,2.82498,11.0522,3,3.65213,3.94443,0.132064,299.179,1320,0.746087,3.06793,4848,2.07889,7.98428,990.04
7160.04,2.82664,11.0583,3,3.65068,3.94299,0.132101,299.188,1320,0.746087,3.06793,4850,2.08056,7.99036,990.04
7160.04,2.82664,11.0583,3,3.65068,3.94299,0.132101,299.188,1320,0.746087,3.06793,4850,2.08056,7.99036,990.04
7160.04,2.82664,11.0583,1,3.72706,3.94405,0.132071,299.188,1320,0.746087,3.06793,4850,2.08056,7.99036,990.04
7162.04,2.8272,11.0604,1,3.72809,3.94511,0.132048,299.172,1320,0.746087,3.06793,4852,2.08111,7.99244,990.04
7164.04,2.82775,11.0624,1,3.72806,3.94513,0.132045,299.157,1320,0.746087,3.06793,4854,2.08167,7.99451,990.04
7166.04,2.82831,11.0645,1,3.72788,3.945,0.132048,299.142,1320,0.746087,3.06793,4856,2.08222,7.99658,990.04
7168.04,2.82886,11.0666,1,3.72764,3.94482,0.132052,299.127,1320,0.746087,3.06793,4858,2.08278,7.99865,990.04
7170.04,2.82942,11.0686,1,3.72737,3.94461,0.132057,299.112,1320,0.746087,3.06793,4860,2.08333,8.00072,990.04
7172.04,2.82998,11.0707,1,3.72709,3.94438,0.132063,299.098,1320,0.746087,3.06793,4862,2.08389,8.00279,990.04
7174.04,2.83053,11.0728,1,3.7268,3.94415,0.132069,299.084,1320,0.746087,3.06793,4864,2.08444,8.00486,990.04
7176.04,2.83109,11.0749,1,3.7265,3.9439,0.132075,299.07,1320,0.746087,3.06793,4866,2.085,8.00693,990.04
7178.04,2.83164,11.0769,1,3.7262,3.94366,0.132081,299.056,1320,0.746087,3.06793,4868,2.08556,8.009,990.04
7180.04,2.8322,11.079,1,3.7259,3.94341,0.132087,299.043,1320,0.746087,3.06793,4870,2.08611,8.01107,990.04
7182.04,2.83275,11.0811,1,3.7256,3.94317,0.132094,299.03,1320,0.746087,3.06793,4872,2.08667,8.01314,990.04
7184.04,2.83331,11.0831,1,3.72531,3.94292,0.1321,299.017,1320,0.746087,3.06793,4874,2.08722,8.01521,990.04
7186.04,2.83386,11.0852,1,3.72501,3.94268,0.132106,299.004,1320,0.746087,3.06793,4876,2.08778,8.01728,990.04
7188.04,2.83442,11.0873,1,3.72471,3.94244,0.132112,298.991,1320,0.746087,3.06793,4878,2.08833,8.01935,990.04
7190.04,2.83498,11.0893,1,3.72442,3.94219,0.132118,298.979,1320,0.746087,3.06793,4880,2.08889,8.02142,990.04
7192.04,2.83553,11.0914,1,3.72413,3.94195,0.132124,298.967,1320,0.746087,3.06793,4882,2.08944,8.02349,990.04
7194.04,2.83609,11.0935,1,3.72384,3.94171,0.13213,298.955,1320,0.746087,3.06793,4884,2.09,8.02556,990.04
7196.04,2.83664,11.0956,1,3.72356,3.94148,0.132136,298.943,1320,0.746087,3.06793,4886,2.09056,8.02762,990.04
7198.04,2.8372,11.0976,1,3.72327,3.94124,0.132142,298.932,1320,0.746087,3.06793,4888,2.09111,8.02969,990.04
7200.04,2.83775,11.0997,1,3.72299,3.941,0.132148,298.92,1320,0.746087,3.06793,4890,2.09167,8.03176,990.04
7202.04,2.83831,11.1018,1,3.72271,3.94077,0.132154,298.909,1320,0.746087,3.06793,4892,2.09222,8.03383,990.04
7204.04,2.83886,11.1038,1,3.72243,3.94054,0.13216,298.898,1320,0.746087,3.06793,4894,2.09278,8.0359,990.04
7206.04,2.83942,11.1059,1,3.72216,3.94031,0.132166,298.887,1320,0.746087,3.06793,4896,2.09333,8.03797,990.04
7208.04,2.83998,11.108,1,3.72189,3.94008,0.132171,298.877,1320,0.746087,3.06793,4898,2.09389,8.04003,990.04
7210.04,2.84053,11.11,1,3.72161,3.93985,0.132177,298.866,1320,0.746087,3.06793,4900,2.09444,8.0421,990.04
7212.04,2.84109,11.1121,1,3.72134,3.93962,0.132183,298.856,1320,0.746087,3.06793,4902,2.095,8.04417,990.04
7214.04,2.84164,11.1142,1,3.72107,3.93939,0.132189,298.846,1320,0.746087,3.06793,4904,2.09556,8.04624,990.04
7216.04,2.8422,11.1162,1,3.72081,3.93917,0.132194,298.836,1320,0.746087,3.06793,4906,2.09611,8.0483,990.04
7218.04,2.84275,11.1183,1,3.72054,3.93894,0.1322,298.826,1320,0.746087,3.06793,4908,2.09667,8.05037,990.04
7220.04,2.84331,11.1204,1,3.72028,3.93872,0.132205,298.817,1320,0.746087,3.06793,4910,2.09722,8.05244,990.04
7222.04,2.84386,11.1224,1,3.72001,3.9385,0.132211,298.807,1320,0.746087,3.06793,4912,2.09778,8.0545,990.04
7224.04,2.84442,11.1245,1,3.71975,3.93828,0.132217,298.798,1320,0.746087,3.06793,4914,2.09833,8.05657,990.04
7226.04,2.84498,11.1266,1,3.71949,3.93805,0.132222,298.789,1320,0.746087,3.06793,4916,2.09889,8.05864,990.04
7228.04,2.84553,11.1286,1,3.71923,3.93783,0.132228,298.78,1320,0.746087,3.06793,4918,2.09944,8.0607,990.04
7230.04,2.84609,11.1307,1,3.71898,3.93761,0.132233,298.771,1320,0.746087,3.06793,4920,2.1,8.06277,990.04
7232.04,2.84664,11.1328,1,3.71872,3.93739,0.132238,298.763,1320,0.746087,3.06793,4922,2.10056,8.06483,990.04
7234.04,2.8472,11.1348,1,3.71847,3.93718,0.132244,298.754,1320,0.746087,3.06793,4924,2.10111,8.0669,990.04
7236.04,2.84775,11.1369,1,3.71821,3.93696,0.132249,298.746,1320,0.746087,3.06793,4926,2.10167,8.06897,990.04
7238.04,2.84831,11.139,1,3.71796,3.93674,0.132255,298.738,1320,0.746087,3.06793,4928,2.10222,8.07103,990.04
7240.04,2.84886,11.141,1,3.71771,3.93652,0.13226,298.73,1320,0.746087,3.06793,4930,2.10278,8.0731,990.04
7242.04,2.84942,11.1431,1,3.71746,3.93631,0.132266,298.722,1320,0.746087,3.06793,4932,2.10333,8.07516,990.04
7244.04,2.84998,11.1452,1,3.71721,3.93609,0.132271,298.714,1320,0.746087,3.06793,4934,2.10389,8.07723,990.04
7246.04,2.85053,11.1472,1,3.71696,3.93588,0.132276,298.706,1320,0.746087,3.06793,4936,2.10444,8.07929,990.04
7248.04,2.85109,11.1493,1,3.71671,3.93566,0.132282,298.699,1320,0.746087,3.06793,4938,2.105,8.08136,990.04
7250.04,2.85164,11.1513,1,3.71646,3.93545,0.132289,298.691,1320,0.746087,3.06793,4940,2.10556,8.08342,990.04
7252.04,2.8522,11.1534,1,3.71621,3.93523,0.132296,298.684,1320,0.746087,3.06793,4942,2.10611,8.08549,990.04
7254.04,2.85275,11.1555,1,3.71596,3.93502,0.132302,298.677,1320,0.746087,3.06793,4944,2.10667,8.08755,990.04
7256.04,2.85331,11.1575,1,3.71572,3.9348,0.132309,298.67,1320,0.746087,3.06793,4946,2.10722,8.08962,990.04
7258.04,2.85386,11.1596,1,3.71547,3.93459,0.132316,298.663,1320,0.746087,3.06793,4948,2.10778,8.09168,990.04
7260.04,2.85442,11.1617,1,3.71523,3.93437,0.132323,298.656,1320,0.746087,3.06793,4950,2.10833,8.09374,990.04
7260.04,2.85442,11.1617,1,3.71523,3.93437,0.132323,298.656,1320,0.746087,3.06793,4950,2.10833,8.09374,990.04
7260.04,2.85442,11.1617,0,3.80267,3.93491,0.132303,298.656,1320,0.746087,3.06793,4950,2.10833,8.09374,990.04
7262.04,2.85442,11.1617,0,3.80368,3.93589,0.132274,298.645,1320,0.746087,3.06793,4950,2.10833,8.09374,992.04
7264.04,2.85442,11.1617,0,3.80411,3.93631,0.132262,298.634,1320,0.746087,3.06793,4950,2.10833,8.09374,994.04
7266.04,2.85442,11.1617,0,3.80441,3.9366,0.132254,298.624,1320,0.746087,3.06793,4950,2.10833,8.09374,996.04
7268.04,2.85442,11.1617,0,3.80466,3.93684,0.132248,298.613,1320,0.746087,3.06793,4950,2.10833,8.09374,998.04
7270.04,2.85442,11.1617,0,3.80486,3.93705,0.132242,298.603,1320,0.746087,3.06793,4950,2.10833,8.09374,1000.04
7270.04,2.85442,11.1617,0,3.80486,3.93705,0.132242,298.603,1320,0.746087,3.06793,4950,2.10833,8.09374,1000.04
7270.04,2.85442,11.1617,1,3.71726,3.93651,0.132257,298.603,1320,0.746087,3.06793,4950,2.10833,8.09374,1000.04
7272.04,2.85498,11.1637,1,3.71619,3.93549,0.132282,298.597,1320,0.746087,3.06793,4952,2.10889,8.09581,1000.04
7274.04,2.85553,11.1658,1,3.71566,3.93501,0.132299,298.592,1320,0.746087,3.06793,4954,2.10944,8.09787,1000.04
7276.04,2.85609,11.1679,1,3.71525,3.93463,0.132312,298.586,1320,0.746087,3.06793,4956,2.11,8.09994,1000.04
7278.04,2.85664,11.1699,1,3.71489,3.9343,0.132322,298.581,1320,0.746087,3.06793,4958,2.11056,8.102,1000.04
7280.04,2.8572,11.172,1,3.71455,3.93399,0.132332,298.575,1320,0.746087,3.06793,4960,2.11111,8.10406,1000.04
7280.04,2.8572,11.172,1,3.71455,3.93399,0.132332,298.575,1320,0.746087,3.06793,4960,2.11111,8.10406,1000.04
7280.04,2.8572,11.172,5,3.58952,3.93181,0.132411,298.576,1320,0.746087,3.06793,4960,2.11111,8.10406,1000.04
7282.04,2.85998,11.1819,5,3.58446,3.92675,0.132569,298.632,1320,0.746087,3.06793,4962,2.11389,8.11402,1000.04
7284.04,2.86275,11.1919,5,3.58175,3.92396,0.132666,298.688,1320,0.746087,3.06793,4964,2.11667,8.12397,1000.04
7286.04,2.86553,11.2018,5,3.57958,3.92169,0.132745,298.743,1320,0.746087,3.06793,4966,2.11944,8.13391,1000.04
7288.04,2.86831,11.2118,5,3.57773,3.91973,0.132816,298.797,1320,0.746087,3.06793,4968,2.12222,8.14385,1000.04
7290.04,2.87109,11.2217,5,3.57604,3.91793,0.132881,298.849,1320,0.746087,3.06793,4970,2.125,8.15378,1000.04
7290.04,2.87109,11.2217,5,3.57604,3.91793,0.132881,298.849,1320,0.746087,3.06793,4970,2.125,8.15378,1000.04
7290.04,2.87109,11.2217,1,3.70095,3.92,0.132799,298.849,1320,0.746087,3.06793,4970,2.125,8.15378,1000.04
7292.04,2.87164,11.2238,1,3.7039,3.92287,0.132705,298.839,1320,0.746087,3.06793,4972,2.12556,8.15584,1000.04
7294.04,2.8722,11.2258,1,3.70473,3.92369,0.132672,298.829,1320,0.746087,3.06793,4974,2.12611,8.1579,1000.04
7296.04,2.87275,11.2279,1,3.70513,3.92411,0.132656,298.82,1320,0.746087,3.06793,4976,2.12667,8.15996,1000.04
7298.04,2.87331,11.2299,1,3.70537,3.92437,0.132646,298.81,1320,0.746087,3.06793,4978,2.12722,8.16202,1000.04
7300.04,2.87386,11.232,1,3.70549,3.92452,0.132641,298.801,1320,0.746087,3.06793,4980,2.12778,8.16408,1000.04
7300.04,2.87386,11.232,1,3.70549,3.92452,0.132641,298.801,1320,0.746087,3.06793,4980,2.12778,8.16408,1000.04
7300.04,2.87386,11.232,0,3.79251,3.92505,0.132622,298.801,1320,0.746087,3.06793,4980,2.12778,8.16408,1000.04
7302.04,2.87386,11.232,0,3.79383,3.92633,0.132581,298.788,1320,0.746087,3.06793,4980,2.12778,8.16408,1002.04
7304.04,2.87386,11.232,0,3.7945,3.92698,0.132558,298.775,1320,0.746087,3.06793,4980,2.12778,8.16408,1004.04
7306.04,2.87386,11.232,0,3.79501,3.92748,0.13254,298.762,1320,0.746087,3.06793,4980,2.12778,8.16408,1006.04
7308.04,2.87386,11.232,0,3.79543,3.92789,0.132526,298.749,1320,0.746087,3.06793,4980,2.12778,8.16408,1008.04
7310.04,2.87386,11.232,0,3.79579,3.92823,0.132514,298.737,1320,0.746087,3.06793,4980,2.12778,8.16408,1010.04
7310.04,2.87386,11.232,0,3.79579,3.92823,0.132514,298.737,1320,0.746087,3.06793,4980,2.12778,8.16408,1010.04
7310.04,2.87386,11.232,-1,3.883,3.92877,0.132495,298.737,1320,0.746087,3.06793,4980,2.12778,8.16408,1010.04
7312.04,2.87442,11.2342,-1,3.88455,3.93026,0.132447,298.733,1322,0.746643,3.07008,4980,2.12778,8.16408,1010.04
7314.04,2.87498,11.2363,-1,3.88548,3.93116,0.132416,298.729,1324,0.747198,3.07224,4980,2.12778,8.16408,1010.04
7316.04,2.87553,11.2385,-1,3.88625,3.9319,0.132391,298.726,1326,0.747754,3.0744,4980,2.12778,8.16408,1010.04
7318.04,2.87609,11.2406,-1,3.88694,3.93256,0.132368,298.722,1328,0.748309,3.07656,4980,2.12778,8.16408,1010.04
7320.04,2.87664,11.2428,-1,3.88757,3.93316,0.132348,298.719,1330,0.748865,3.07872,4980,2.12778,8.16408,1010.04
7320.04,2.87664,11.2428,-1,3.88757,3.93316,0.132348,298.719,1330,0.748865,3.07872,4980,2.12778,8.16408,1010.04
7320.04,2.87664,11.2428,-5,4.01254,3.93533,0.132272,298.72,1330,0.748865,3.07872,4980,2.12778,8.16408,1010.04
7322.04,2.87942,11.254,-5,4.01768,3.94065,0.132142,298.796,1332,0.751643,3.08988,4980,2.12778,8.16408,1010.04
7324.04,2.8822,11.2651,-5,4.02049,3.94366,0.132059,298.871,1334,0.75442,3.10105,4980,2.12778,8.16408,1010.04
7326.04,2.88498,11.2763,-5,4.02278,3.94615,0.131994,298.944,1336,0.757198,3.11222,4980,2.12778,8.16408,1010.04
7328.04,2.88775,11.2875,-5,4.02481,3.94839,0.131946,299.016,1338,0.759976,3.1234,4980,2.12778,8.16408,1010.04
7330.04,2.89053,11.2987,-5,4.02649,3.9503,0.131916,299.087,1340,0.762754,3.13459,4980,2.12778,8.16408,1010.04
7330.04,2.89053,11.2987,-5,4.02649,3.9503,0.131916,299.087,1340,0.762754,3.13459,4980,2.12778,8.16408,1010.04
7330.04,2.89053,11.2987,-1,3.90182,3.94831,0.13195,299.087,1340,0.762754,3.13459,4980,2.12778,8.16408,1010.04
7332.04,2.89109,11.3008,-1,3.89901,3.94551,0.132008,299.077,1342,0.763309,3.13675,4980,2.12778,8.16408,1010.04
7334.04,2.89164,11.303,-1,3.89838,3.94487,0.132028,299.068,1344,0.763865,3.13892,4980,2.12778,8.16408,1010.04
7336.04,2.8922,11.3052,-1,3.89814,3.9446,0.132036,299.059,1346,0.76442,3.14108,4980,2.12778,8.16408,1010.04
7338.04,2.89275,11.3073,-1,3.89805,3.94449,0.132039,299.05,1348,0.764976,3.14325,4980,2.12778,8.16408,1010.04
7340.04,2.89331,11.3095,-1,3.89806,3.94446,0.13204,299.041,1350,0.765531,3.14542,4980,2.12778,8.16408,1010.04
7340.04,2.89331,11.3095,-1,3.89806,3.94446,0.13204,299.041,1350,0.765531,3.14542,4980,2.12778,8.16408,1010.04
7340.04,2.89331,11.3095,0,3.81199,3.94394,0.132055,299.04,1350,0.765531,3.14542,4980,2.12778,8.16408,1010.04
7342.04,2.89331,11.3095,0,3.81081,3.94279,0.132083,299.023,1350,0.765531,3.14542,4980,2.12778,8.16408,1012.04
7344.04,2.89331,11.3095,0,3.81026,3.94225,0.132098,299.006,1350,0.765531,3.14542,4980,2.12778,8.16408,1014.04
7346.04,2.89331,11.3095,0,3.80986,3.94187,0.132108,298.989,1350,0.765531,3.14542,4980,2.12778,8.16408,1016.04
7348.04,2.89331,11.3095,0,3.80954,3.94156,0.132116,298.973,1350,0.765531,3.14542,4980,2.12778,8.16408,1018.04
7350.04,2.89331,11.3095,0,3.80928,3.9413,0.132123,298.957,1350,0.765531,3.14542,4980,2.12778,8.16408,1020.04
7350.04,2.89331,11.3095,0,3.80928,3.9413,0.132123,298.957,1350,0.765531,3.14542,4980,2.12778,8.16408,1020.04
7350.04,2.89331,11.3095,3,3.64645,3.9397,0.132168,298.957,1350,0.765531,3.14542,4980,2.12778,8.16408,1020.04
7352.04,2.89498,11.3156,3,3.64259,3.93591,0.13226,298.97,1350,0.765531,3.14542,4982,2.12944,8.17015,1020.04
7354.04,2.89664,11.3216,3,3.6405,3.93386,0.132327,298.983,1350,0.765531,3.14542,4984,2.13111,8.17621,1020.04
7356.04,2.89831,11.3277,3,3.63881,3.93219,0.132383,298.996,1350,0.765531,3.14542,4986,2.13278,8.18228,1020.04
7358.04,2.89998,11.3338,3,3.63731,3.9307,0.132432,299.008,1350,0.765531,3.14542,4988,2.13444,8.18834,1020.04
7360.04,2.90164,11.3398,3,3.63594,3.92935,0.132477,299.02,1350,0.765531,3.14542,4990,2.13611,8.1944,1020.04
7360.04,2.90164,11.3398,3,3.63594,3.92935,0.132477,299.02,1350,0.765531,3.14542,4990,2.13611,8.1944,1020.04
7360.04,2.90164,11.3398,-3,3.96132,3.93257,0.132361,299.02,1350,0.765531,3.14542,4990,2.13611,8.1944,1020.04
7362.04,2.90331,11.3464,-3,3.96722,3.93844,0.132202,299.045,1352,0.767198,3.15203,4990,2.13611,8.1944,1020.04
7364.04,2.90498,11.353,-3,3.96974,3.94099,0.13213,299.07,1354,0.768865,3.15864,4990,2.13611,8.1944,1020.04
7366.04,2.90664,11.3597,-3,3.97161,3.94291,0.132078,299.094,1356,0.770531,3.16526,4990,2.13611,8.1944,1020.04
7368.04,2.90831,11.3663,-3,3.97319,3.94454,0.132036,299.118,1358,0.772198,3.17189,4990,2.13611,8.1944,1020.04
7370.04,2.90998,11.3729,-3,3.97457,3.94598,0.131999,299.142,1360,0.773865,3.17851,4990,2.13611,8.1944,1020.04
7370.04,2.90998,11.3729,-3,3.97457,3.94598,0.131999,299.142,1360,0.773865,3.17851,4990,2.13611,8.1944,1020.04
7370.04,2.90998,11.3729,3,3.65031,3.94279,0.132089,299.142,1360,0.773865,3.17851,4990,2.13611,8.1944,1020.04
7372.04,2.91164,11.379,3,3.64435,3.93698,0.132228,299.151,1360,0.773865,3.17851,4992,2.13778,8.20048,1020.04
7374.04,2.91331,11.3851,3,3.64179,3.93447,0.132304,299.161,1360,0.773865,3.17851,4994,2.13944,8.20654,1020.04
7376.04,2.91498,11.3911,3,3.63985,3.93257,0.132369,299.171,1360,0.773865,3.17851,4996,2.14111,8.21261,1020.04
7378.04,2.91664,11.3972,3,3.63819,3.93095,0.132423,299.18,1360,0.773865,3.17851,4998,2.14278,8.21867,1020.04
7380.04,2.91831,11.4032,3,3.63672,3.92951,0.13247,299.189,1360,0.773865,3.17851,5000,2.14444,8.22474,1020.04
7380.04,2.91831,11.4032,3,3.63672,3.92951,0.13247,299.189,1360,0.773865,3.17851,5000,2.14444,8.22474,1020.04
7380.04,2.91831,11.4032,1,3.71313,3.93057,0.132432,299.189,1360,0.773865,3.17851,5000,2.14444,8.22474,1020.04
7382.04,2.91886,11.4053,1,3.71417,3.93162,0.132401,299.173,1360,0.773865,3.17851,5002,2.145,8.2268,1020.04
7384.04,2.91942,11.4074,1,3.71414,3.93164,0.132398,299.158,1360,0.773865,3.17851,5004,2.14556,8.22886,1020.04
7386.04,2.91998,11.4094,1,3.71396,3.93151,0.132402,299.143,1360,0.773865,3.17851,5006,2.14611,8.23093,1020.04
7388.04,2.92053,11.4115,1,3.71372,3.93133,0.132407,299.128,1360,0.773865,3.17851,5008,2.14667,8.23299,1020.04
7390.04,2.92109,11.4136,1,3.71345,3.93112,0.132414,299.113,1360,0.773865,3.17851,5010,2.14722,8.23505,1020.04
7392.04,2.92164,11.4156,1,3.71316,3.9309,0.132421,299.099,1360,0.773865,3.17851,5012,2.14778,8.23712,1020.04
7394.04,2.9222,11.4177,1,3.71287,3.93066,0.132429,299.084,1360,0.773865,3.17851,5014,2.14833,8.23918,1020.04
7396.04,2.92275,11.4198,1,3.71257,3.93042,0.132437,299.071,1360,0.773865,3.17851,5016,2.14889,8.24124,1020.04
7398.04,2.92331,11.4218,1,3.71227,3.93018,0.132445,299.057,1360,0.773865,3.17851,5018,2.14944,8.2433,1020.04
7400.04,2.92386,11.4239,1,3.71197,3.92993,0.132453,299.043,1360,0.773865,3.17851,5020,2.15,8.24537,1020.04
7402.04,2.92442,11.4259,1,3.71166,3.92968,0.132461,299.03,1360,0.773865,3.17851,5022,2.15056,8.24743,1020.04
7404.04,2.92498,11.428,1,3.71136,3.92944,0.132468,299.017,1360,0.773865,3.17851,5024,2.15111,8.24949,1020.04
7406.04,2.92553,11.4301,1,3.71107,3.92919,0.132476,299.004,1360,0.773865,3.17851,5026,2.15167,8.25155,1020.04
7408.04,2.92609,11.4321,1,3.71077,3.92895,0.132484,298.992,1360,0.773865,3.17851,5028,2.15222,8.25361,1020.04
7410.04,2.92664,11.4342,1,3.71047,3.92871,0.132492,298.979,1360,0.773865,3.17851,5030,2.15278,8.25567,1020.04
7412.04,2.9272,11.4362,1,3.71018,3.92846,0.1325,298.967,1360,0.773865,3.17851,5032,2.15333,8.25773,1020.04
7414.04,2.92775,11.4383,1,3.70989,3.92822,0.132508,298.955,1360,0.773865,3.17851,5034,2.15389,8.2598,1020.04
7416.04,2.92831,11.4404,1,3.7096,3.92799,0.132515,298.944,1360,0.773865,3.17851,5036,2.15444,8.26186,1020.04
7418.04,2.92886,11.4424,1,3.70932,3.92775,0.132523,298.932,1360,0.773865,3.17851,5038,2.155,8.26392,1020.04
7420.04,2.92942,11.4445,1,3.70903,3.92751,0.13253,298.921,1360,0.773865,3.17851,5040,2.15556,8.26598,1020.04
7422.04,2.92998,11.4465,1,3.70875,3.92728,0.132538,298.91,1360,0.773865,3.17851,5042,2.15611,8.26804,1020.04
7424.04,2.93053,11.4486,1,3.70847,3.92705,0.132545,298.899,1360,0.773865,3.17851,5044,2.15667,8.2701,1020.04
7426.04,2.93109,11.4507,1,3.70819,3.92682,0.132553,298.888,1360,0.773865,3.17851,5046,2.15722,8.27216,1020.04
7428.04,2.93164,11.4527,1,3.70792,3.92659,0.13256,298.877,1360,0.773865,3.17851,5048,2.15778,8.27422,1020.04
7430.04,2.9322,11.4548,1,3.70764,3.92636,0.132568,298.867,1360,0.773865,3.17851,5050,2.15833,8.27628,1020.04
7432.04,2.93275,11.4568,1,3.70737,3.92613,0.132575,298.857,1360,0.773865,3.17851,5052,2.15889,8.27834,1020.04
7434.04,2.93331,11.4589,1,3.7071,3.9259,0.132582,298.847,1360,0.773865,3.17851,5054,2.15944,8.2804,1020.04
7436.04,2.93386,11.461,1,3.70683,3.92568,0.132589,298.837,1360,0.773865,3.17851,5056,2.16,8.28246,1020.04
7438.04,2.93442,11.463,1,3.70656,3.92545,0.132597,298.827,1360,0.773865,3.17851,5058,2.16056,8.28452,1020.04
7440.04,2.93498,11.4651,1,3.7063,3.92523,0.132604,298.817,1360,0.773865,3.17851,5060,2.16111,8.28658,1020.04
7442.04,2.93553,11.4671,1,3.70603,3.925,0.132611,298.808,1360,0.773865,3.17851,5062,2.16167,8.28863,1020.04
7444.04,2.93609,11.4692,1,3.70577,3.92478,0.132618,298.799,1360,0.773865,3.17851,5064,2.16222,8.29069,1020.04
7446.04,2.93664,11.4713,1,3.70551,3.92456,0.132625,298.79,1360,0.773865,3.17851,5066,2.16278,8.29275,1020.04
7448.04,2.9372,11.4733,1,3.70525,3.92434,0.132632,298.781,1360,0.773865,3.17851,5068,2.16333,8.29481,1020.04
7450.04,2.93775,11.4754,1,3.70499,3.92412,0.132639,298.772,1360,0.773865,3.17851,5070,2.16389,8.29687,1020.04
7452.04,2.93831,11.4774,1,3.70473,3.9239,0.132646,298.763,1360,0.773865,3.17851,5072,2.16444,8.29893,1020.04
7454.04,2.93886,11.4795,1,3.70447,3.92368,0.132653,298.755,1360,0.773865,3.17851,5074,2.165,8.30098,1020.04
7456.04,2.93942,11.4816,1,3.70421,3.92346,0.13266,298.746,1360,0.773865,3.17851,5076,2.16556,8.30304,1020.04
7458.04,2.93998,11.4836,1,3.70396,3.92324,0.132667,298.738,1360,0.773865,3.17851,5078,2.16611,8.3051,1020.04
7460.04,2.94053,11.4857,1,3.70371,3.92303,0.132674,298.73,1360,0.773865,3.17851,5080,2.16667,8.30716,1020.04
7462.04,2.94109,11.4877,1,3.70345,3.92281,0.132681,298.722,1360,0.773865,3.17851,5082,2.16722,8.30922,1020.04
7464.04,2.94164,11.4898,1,3.7032,3.92259,0.132688,298.714,1360,0.773865,3.17851,5084,2.16778,8.31127,1020.04
7466.04,2.9422,11.4918,1,3.70295,3.92238,0.132695,298.707,1360,0.773865,3.17851,5086,2.16833,8.31333,1020.04
7468.04,2.94275,11.4939,1,3.7027,3.92216,0.132702,298.699,1360,0.773865,3.17851,5088,2.16889,8.31539,1020.04
7470.04,2.94331,11.496,1,3.70245,3.92195,0.132709,298.692,1360,0.773865,3.17851,5090,2.16944,8.31744,1020.04
7472.04,2.94386,11.498,1,3.70221,3.92174,0.132716,298.684,1360,0.773865,3.17851,5092,2.17,8.3195,1020.04
7474.04,2.94442,11.5001,1,3.70197,3.92154,0.132723,298.677,1360,0.773865,3.17851,5094,2.17056,8.32156,1020.04
7476.04,2.94498,11.5021,1,3.70174,3.92133,0.13273,298.67,1360,0.773865,3.17851,5096,2.17111,8.32361,1020.04
7478.04,2.94553,11.5042,1,3.7015,3.92113,0.132737,298.663,1360,0.773865,3.17851,5098,2.17167,8.32567,1020.04
7480.04,2.94609,11.5062,1,3.70126,3.92093,0.132744,298.656,1360,0.773865,3.17851,5100,2.17222,8.32773,1020.04
7480.04,2.94609,11.5062,1,3.70126,3.92093,0.132744,298.656,1360,0.773865,3.17851,5100,2.17222,8.32773,1020.04
7480.04,2.94609,11.5062,0,3.78877,3.92143,0.132724,298.656,1360,0.773865,3.17851,5100,2.17222,8.32773,1020.04
7482.04,2.94609,11.5062,0,3.78976,3.92239,0.132692,298.645,1360,0.773865,3.17851,5100,2.17222,8.32773,1022.04
7484.04,2.94609,11.5062,0,3.7902,3.92281,0.132677,298.635,1360,0.773865,3.17851,5100,2.17222,8.32773,1024.04
7486.04,2.94609,11.5062,0,3.7905,3.92311,0.132666,298.624,1360,0.773865,3.17851,5100,2.17222,8.32773,1026.04
7488.04,2.94609,11.5062,0,3.79075,3.92335,0.132658,298.614,1360,0.773865,3.17851,5100,2.17222,8.32773,1028.04
