5800.03,2.30422,9.01823,-1,3.91163,4.03393,0.207632,299.041,1070,0.623662,2.56892,3930,1.68056,6.44931,800.033
5800.03,2.30422,9.01823,0,3.82587,4.03359,0.207829,299.041,1070,0.623662,2.56892,3930,1.68056,6.44931,800.033
5802.03,2.30422,9.01823,0,3.82477,4.03287,0.2082,299.024,1070,0.623662,2.56892,3930,1.68056,6.44931,802.033
5804.03,2.30422,9.01823,0,3.82423,4.03253,0.208399,299.007,1070,0.623662,2.56892,3930,1.68056,6.44931,804.033
5806.03,2.30422,9.01823,0,3.82385,4.03229,0.208536,298.99,1070,0.623662,2.56892,3930,1.68056,6.44931,806.033
5808.03,2.30422,9.01823,0,3.82355,4.03209,0.208643,298.974,1070,0.623662,2.56892,3930,1.68056,6.44931,808.033
5810.03,2.30422,9.01823,0,3.8233,4.03193,0.20873,298.958,1070,0.623662,2.56892,3930,1.68056,6.44931,810.033
5810.03,2.30422,9.01823,0,3.8233,4.03193,0.20873,298.958,1070,0.623662,2.56892,3930,1.68056,6.44931,810.033
5810.03,2.30422,9.01823,3,3.66046,4.03092,0.209331,298.958,1070,0.623662,2.56892,3930,1.68056,6.44931,810.033
5812.03,2.30588,9.02433,3,3.65688,4.02854,0.210558,298.971,1070,0.623662,2.56892,3932,1.68222,6.45541,810.033
5814.03,2.30755,9.03042,3,3.65488,4.02725,0.211303,298.984,1070,0.623662,2.56892,3934,1.68389,6.4615,810.033
5816.03,2.30922,9.03651,3,3.65325,4.02617,0.211887,298.996,1070,0.623662,2.56892,3936,1.68556,6.46759,810.033
5818.03,2.31088,9.04259,3,3.65189,4.0252,0.212317,299.009,1070,0.623662,2.56892,3938,1.68722,6.47367,810.033
5820.03,2.31255,9.04868,3,3.65077,4.02432,0.212602,299.021,1070,0.623662,2.56892,3940,1.68889,6.47976,810.033
5820.03,2.31255,9.04868,3,3.65077,4.02432,0.212602,299.021,1070,0.623662,2.56892,3940,1.68889,6.47976,810.033
5820.03,2.31255,9.04868,-3,3.97589,4.02641,0.211656,299.021,1070,0.623662,2.56892,3940,1.68889,6.47976,810.033
5822.03,2.31422,9.05531,-3,3.98137,4.03013,0.209783,299.046,1072,0.625329,2.57555,3940,1.68889,6.47976,810.033
5824.03,2.31588,9.06195,-3,3.98384,4.03174,0.208824,299.071,1074,0.626995,2.58219,3940,1.68889,6.47976,810.033
5826.03,2.31755,9.06859,-3,3.98563,4.03295,0.208143,299.095,1076,0.628662,2.58884,3940,1.68889,6.47976,810.033
5828.03,2.31922,9.07524,-3,3.98713,4.03397,0.20758,299.119,1078,0.630329,2.59548,3940,1.68889,6.47976,810.033
5830.03,2.32088,9.08189,-3,3.98845,4.03488,0.207084,299.142,1080,0.631995,2.60213,3940,1.68889,6.47976,810.033
5830.03,2.32088,9.08189,-3,3.98845,4.03488,0.207084,299.142,1080,0.631995,2.60213,3940,1.68889,6.47976,810.033
5830.03,2.32088,9.08189,3,3.66415,4.03287,0.208279,299.142,1080,0.631995,2.60213,3940,1.68889,6.47976,810.033
5832.03,2.32255,9.08799,3,3.65865,4.02921,0.210131,299.152,1080,0.631995,2.60213,3942,1.69056,6.48586,810.033
5834.03,2.32422,9.09408,3,3.65615,4.02763,0.211072,299.162,1080,0.631995,2.60213,3944,1.69222,6.49195,810.033
5836.03,2.32588,9.10017,3,3.65429,4.02642,0.211741,299.171,1080,0.631995,2.60213,3946,1.69389,6.49804,810.033
5838.03,2.32755,9.10626,3,3.65274,4.02536,0.212257,299.181,1080,0.631995,2.60213,3948,1.69556,6.50413,810.033
5840.03,2.32922,9.11234,3,3.65153,4.02442,0.212561,299.19,1080,0.631995,2.60213,3950,1.69722,6.51021,810.033
5840.03,2.32922,9.11234,3,3.65153,4.02442,0.212561,299.19,1080,0.631995,2.60213,3950,1.69722,6.51021,810.033
5840.03,2.32922,9.11234,1,3.72813,4.02511,0.212317,299.189,1080,0.631995,2.60213,3950,1.69722,6.51021,810.033
5842.03,2.32977,9.11441,1,3.72901,4.0258,0.212079,299.174,1080,0.631995,2.60213,3952,1.69778,6.51228,810.033
5844.03,2.33033,9.11649,1,3.729,4.02581,0.212043,299.158,1080,0.631995,2.60213,3954,1.69833,6.51436,810.033
5846.03,2.33088,9.11856,1,3.72883,4.02573,0.21208,299.143,1080,0.631995,2.60213,3956,1.69889,6.51643,810.033
5848.03,2.33144,9.12063,1,3.7286,4.02561,0.21214,299.128,1080,0.631995,2.60213,3958,1.69944,6.5185,810.033
5850.03,2.332,9.1227,1,3.72835,4.02547,0.212203,299.113,1080,0.631995,2.60213,3960,1.7,6.52057,810.033
5852.03,2.33255,9.12477,1,3.7281,4.02533,0.212249,299.099,1080,0.631995,2.60213,3962,1.70056,6.52264,810.033
5854.03,2.33311,9.12684,1,3.72785,4.02517,0.212298,299.085,1080,0.631995,2.60213,3964,1.70111,6.52471,810.033
5856.03,2.33366,9.12891,1,3.7276,4.02501,0.212348,299.071,1080,0.631995,2.60213,3966,1.70167,6.52678,810.033
5858.03,2.33422,9.13098,1,3.72734,4.02486,0.212398,299.057,1080,0.631995,2.60213,3968,1.70222,6.52885,810.033
5860.03,2.33477,9.13305,1,3.72708,4.0247,0.212449,299.044,1080,0.631995,2.60213,3970,1.70278,6.53092,810.033
5862.03,2.33533,9.13513,1,3.72682,4.02454,0.212499,299.03,1080,0.631995,2.60213,3972,1.70333,6.533,810.033
5864.03,2.33588,9.1372,1,3.72657,4.02438,0.21255,299.017,1080,0.631995,2.60213,3974,1.70389,6.53507,810.033
5866.03,2.33644,9.13927,1,3.72631,4.02422,0.2126,299.005,1080,0.631995,2.60213,3976,1.70444,6.53714,810.033
5868.03,2.337,9.14134,1,3.72606,4.02406,0.212651,298.992,1080,0.631995,2.60213,3978,1.705,6.53921,810.033
5870.03,2.33755,9.14341,1,3.72581,4.0239,0.212701,298.98,1080,0.631995,2.60213,3980,1.70556,6.54128,810.033
5872.03,2.33811,9.14548,1,3.72556,4.02374,0.21275,298.967,1080,0.631995,2.60213,3982,1.70611,6.54335,810.033
5874.03,2.33866,9.14755,1,3.72531,4.02359,0.2128,298.955,1080,0.631995,2.60213,3984,1.70667,6.54542,810.033
5876.03,2.33922,9.14961,1,3.72506,4.02343,0.212849,298.944,1080,0.631995,2.60213,3986,1.70722,6.54748,810.033
5878.03,2.33977,9.15168,1,3.72482,4.02328,0.212897,298.932,1080,0.631995,2.60213,3988,1.70778,6.54955,810.033
5880.03,2.34033,9.15375,1,3.72458,4.02312,0.212946,298.921,1080,0.631995,2.60213,3990,1.70833,6.55162,810.033
5882.03,2.34088,9.15582,1,3.72434,4.02297,0.212994,298.91,1080,0.631995,2.60213,3992,1.70889,6.55369,810.033
5884.03,2.34144,9.15789,1,3.7241,4.02282,0.213041,298.899,1080,0.631995,2.60213,3994,1.70944,6.55576,810.033
5886.03,2.342,9.15996,1,3.72386,4.02267,0.213089,298.888,1080,0.631995,2.60213,3996,1.71,6.55783,810.033
5888.03,2.34255,9.16203,1,3.72363,4.02252,0.213136,298.877,1080,0.631995,2.60213,3998,1.71056,6.5599,810.033
5890.03,2.34311,9.1641,1,3.7234,4.02237,0.213183,298.867,1080,0.631995,2.60213,4000,1.71111,6.56197,810.033
5892.03,2.34366,9.16617,1,3.72316,4.02222,0.21323,298.856,1080,0.631995,2.60213,4002,1.71167,6.56404,810.033
5894.03,2.34422,9.16823,1,3.72293,4.02208,0.213276,298.846,1080,0.631995,2.60213,4004,1.71222,6.5661,810.033
5896.03,2.34477,9.1703,1,3.72271,4.02193,0.213322,298.836,1080,0.631995,2.60213,4006,1.71278,6.56817,810.033
5898.03,2.34533,9.17237,1,3.72248,4.02178,0.213368,298.827,1080,0.631995,2.60213,4008,1.71333,6.57024,810.033
5900.03,2.34588,9.17444,1,3.72225,4.02164,0.213414,298.817,1080,0.631995,2.60213,4010,1.71389,6.57231,810.033
5902.03,2.34644,9.17651,1,3.72203,4.02149,0.21346,298.808,1080,0.631995,2.60213,4012,1.71444,6.57438,810.033
5904.03,2.347,9.17857,1,3.72181,4.02135,0.213505,298.798,1080,0.631995,2.60213,4014,1.715,6.57644,810.033
5906.03,2.34755,9.18064,1,3.72158,4.0212,0.21355,298.789,1080,0.631995,2.60213,4016,1.71556,6.57851,810.033
5908.03,2.34811,9.18271,1,3.72136,4.02106,0.213595,298.78,1080,0.631995,2.60213,4018,1.71611,6.58058,810.033
5910.03,2.34866,9.18478,1,3.72114,4.02092,0.21364,298.772,1080,0.631995,2.60213,4020,1.71667,6.58265,810.033
5912.03,2.34922,9.18684,1,3.72093,4.02077,0.213685,298.763,1080,0.631995,2.60213,4022,1.71722,6.58471,810.033
5914.03,2.34977,9.18891,1,3.72071,4.02063,0.21373,298.754,1080,0.631995,2.60213,4024,1.71778,6.58678,810.033
5916.03,2.35033,9.19098,1,3.72049,4.02049,0.213774,298.746,1080,0.631995,2.60213,4026,1.71833,6.58885,810.033
5918.03,2.35088,9.19304,1,3.72028,4.02035,0.213818,298.738,1080,0.631995,2.60213,4028,1.71889,6.59091,810.033
5920.03,2.35144,9.19511,1,3.72006,4.02021,0.213862,298.73,1080,0.631995,2.60213,4030,1.71944,6.59298,810.033
5922.03,2.352,9.19718,1,3.71985,4.02006,0.213906,298.722,1080,0.631995,2.60213,4032,1.72,6.59505,810.033
5924.03,2.35255,9.19924,1,3.71964,4.01992,0.21395,298.714,1080,0.631995,2.60213,4034,1.72056,6.59711,810.033
5926.03,2.35311,9.20131,1,3.71942,4.01978,0.213994,298.706,1080,0.631995,2.60213,4036,1.72111,6.59918,810.033
5928.03,2.35366,9.20338,1,3.71921,4.01964,0.214038,298.699,1080,0.631995,2.60213,4038,1.72167,6.60125,810.033
5930.03,2.35422,9.20544,1,3.719,4.0195,0.214081,298.691,1080,0.631995,2.60213,4040,1.72222,6.60331,810.033
5932.03,2.35477,9.20751,1,3.71879,4.01936,0.214125,298.684,1080,0.631995,2.60213,4042,1.72278,6.60538,810.033
5934.03,2.35533,9.20957,1,3.71858,4.01922,0.214168,298.677,1080,0.631995,2.60213,4044,1.72333,6.60744,810.033
5936.03,2.35588,9.21164,1,3.71838,4.01908,0.214211,298.67,1080,0.631995,2.60213,4046,1.72389,6.60951,810.033
5938.03,2.35644,9.21371,1,3.71817,4.01895,0.214254,298.663,1080,0.631995,2.60213,4048,1.72444,6.61158,810.033
5940.03,2.357,9.21577,1,3.71796,4.01881,0.214298,298.656,1080,0.631995,2.60213,4050,1.725,6.61364,810.033
5940.03,2.357,9.21577,1,3.71796,4.01881,0.214298,298.656,1080,0.631995,2.60213,4050,1.725,6.61364,810.033
5940.03,2.357,9.21577,0,3.80504,4.01915,0.214174,298.656,1080,0.631995,2.60213,4050,1.725,6.61364,810.033
5942.03,2.357,9.21577,0,3.80588,4.01979,0.213979,298.645,1080,0.631995,2.60213,4050,1.725,6.61364,812.033
5944.03,2.357,9.21577,0,3.80625,4.02006,0.21388,298.634,1080,0.631995,2.60213,4050,1.725,6.61364,814.033
5946.03,2.357,9.21577,0,3.80651,4.02026,0.213813,298.624,1080,0.631995,2.60213,4050,1.725,6.61364,816.033
5948.03,2.357,9.21577,0,3.80672,4.02041,0.21376,298.613,1080,0.631995,2.60213,4050,1.725,6.61364,818.033
5950.03,2.357,9.21577,0,3.80689,4.02055,0.213715,298.603,1080,0.631995,2.60213,4050,1.725,6.61364,820.033
5950.03,2.357,9.21577,0,3.80689,4.02055,0.213715,298.603,1080,0.631995,2.60213,4050,1.725,6.61364,820.033
5950.03,2.357,9.21577,1,3.71964,4.0202,0.213839,298.603,1080,0.631995,2.60213,4050,1.725,6.61364,820.033
5952.03,2.35755,9.21784,1,3.71875,4.01953,0.214038,298.597,1080,0.631995,2.60213,4052,1.72556,6.61571,820.033
5954.03,2.35811,9.2199,1,3.71831,4.01922,0.214146,298.592,1080,0.631995,2.60213,4054,1.72611,6.61777,820.033
5956.03,2.35866,9.22197,1,3.71796,4.01897,0.214227,298.586,1080,0.631995,2.60213,4056,1.72667,6.61984,820.033
5958.03,2.35922,9.22403,1,3.71765,4.01876,0.214296,298.58,1080,0.631995,2.60213,4058,1.72722,6.6219,820.033
5960.03,2.35977,9.2261,1,3.71737,4.01856,0.214359,298.575,1080,0.631995,2.60213,4060,1.72778,6.62397,820.033
5960.03,2.35977,9.2261,1,3.71737,4.01856,0.214359,298.575,1080,0.631995,2.60213,4060,1.72778,6.62397,820.033
5960.03,2.35977,9.2261,5,3.59186,4.01715,0.214852,298.576,1080,0.631995,2.60213,4060,1.72778,6.62397,820.033
5962.03,2.36255,9.23607,5,3.58798,4.0139,0.215643,298.633,1080,0.631995,2.60213,4062,1.73056,6.63394,820.033
5964.03,2.36533,9.24603,5,3.58588,4.0121,0.216132,298.688,1080,0.631995,2.60213,4064,1.73333,6.6439,820.033
5966.03,2.36811,9.25598,5,3.5842,4.01062,0.216518,298.743,1080,0.631995,2.60213,4066,1.73611,6.65385,820.033
5968.03,2.37088,9.26593,5,3.58269,4.00928,0.216857,298.797,1080,0.631995,2.60213,4068,1.73889,6.6638,820.033
5970.03,2.37366,9.27588,5,3.58072,4.00802,0.217746,298.85,1080,0.631995,2.60213,4070,1.74167,6.67375,820.033
5970.03,2.37366,9.27588,5,3.58072,4.00802,0.217746,298.85,1080,0.631995,2.60213,4070,1.74167,6.67375,820.033
5970.03,2.37366,9.27588,1,3.70676,4.00947,0.216775,298.85,1080,0.631995,2.60213,4070,1.74167,6.67375,820.034
5972.03,2.37422,9.27794,1,3.70912,4.0114,0.216325,298.84,1080,0.631995,2.60213,4072,1.74222,6.67581,820.034
5974.03,2.37477,9.28,1,3.70978,4.01193,0.21616,298.83,1080,0.631995,2.60213,4074,1.74278,6.67787,820.034
5976.03,2.37533,9.28206,1,3.7101,4.0122,0.21608,298.821,1080,0.631995,2.60213,4076,1.74333,6.67993,820.034
5978.03,2.37588,9.28412,1,3.71028,4.01236,0.216034,298.811,1080,0.631995,2.60213,4078,1.74389,6.68199,820.034
5980.03,2.37644,9.28619,1,3.71037,4.01246,0.216006,298.802,1080,0.631995,2.60213,4080,1.74444,6.68406,820.034
5980.03,2.37644,9.28619,1,3.71037,4.01246,0.216006,298.802,1080,0.631995,2.60213,4080,1.74444,6.68406,820.034
5980.03,2.37644,9.28619,0,3.79697,4.0128,0.215909,298.802,1080,0.631995,2.60213,4080,1.74444,6.68406,820.034
5982.03,2.37644,9.28619,0,3.79799,4.01362,0.215707,298.788,1080,0.631995,2.60213,4080,1.74444,6.68406,822.034
5984.03,2.37644,9.28619,0,3.79853,4.01404,0.215588,298.775,1080,0.631995,2.60213,4080,1.74444,6.68406,824.034
5986.03,2.37644,9.28619,0,3.79894,4.01436,0.215501,298.762,1080,0.631995,2.60213,4080,1.74444,6.68406,826.034
5988.03,2.37644,9.28619,0,3.79927,4.01463,0.21543,298.75,1080,0.631995,2.60213,4080,1.74444,6.68406,828.034
5990.03,2.37644,9.28619,0,3.79955,4.01485,0.21537,298.737,1080,0.631995,2.60213,4080,1.74444,6.68406,830.034
5990.03,2.37644,9.28619,0,3.79955,4.01485,0.21537,298.737,1080,0.631995,2.60213,4080,1.74444,6.68406,830.034
5990.03,2.37644,9.28619,-1,3.88635,4.01519,0.215273,298.737,1080,0.631995,2.60213,4080,1.74444,6.68406,830.034
5992.03,2.377,9.28835,-1,3.88756,4.01616,0.215033,298.734,1082,0.632551,2.60429,4080,1.74444,6.68406,830.034
5994.03,2.37755,9.29051,-1,3.8883,4.01673,0.214876,298.73,1084,0.633107,2.60645,4080,1.74444,6.68406,830.034
5996.03,2.37811,9.29267,-1,3.88893,4.01721,0.214732,298.726,1086,0.633662,2.60861,4080,1.74444,6.68406,830.034
5998.03,2.37866,9.29483,-1,3.88951,4.01763,0.21459,298.723,1088,0.634218,2.61077,4080,1.74444,6.68406,830.034
6000.03,2.37922,9.29699,-1,3.89003,4.01802,0.21446,298.719,1090,0.634773,2.61293,4080,1.74444,6.68406,830.034
6000.03,2.37922,9.29699,-1,3.89003,4.01802,0.21446,298.719,1090,0.634773,2.61293,4080,1.74444,6.68406,830.034
6000.03,2.37922,9.29699,-5,4.01549,4.01943,0.213957,298.721,1090,0.634773,2.61293,4080,1.74444,6.68406,830.034
6002.03,2.382,9.30815,-5,4.01972,4.02289,0.212891,298.797,1092,0.637551,2.6241,4080,1.74444,6.68406,830.034
6004.03,2.38477,9.31933,-5,4.02207,4.02485,0.212218,298.872,1094,0.640329,2.63527,4080,1.74444,6.68406,830.034
6006.03,2.38755,9.33051,-5,4.02428,4.02648,0.211362,298.945,1096,0.643107,2.64645,4080,1.74444,6.68406,830.034
6008.03,2.39033,9.34169,-5,4.02622,4.02791,0.21059,299.017,1098,0.645884,2.65763,4080,1.74444,6.68406,830.034
6010.03,2.39311,9.35288,-5,4.02797,4.02921,0.209883,299.088,1100,0.648662,2.66882,4080,1.74444,6.68406,830.034
6010.03,2.39311,9.35288,-5,4.02797,4.02921,0.209883,299.088,1100,0.648662,2.66882,4080,1.74444,6.68406,830.034
6010.03,2.39311,9.35288,-1,3.90239,4.02786,0.210683,299.088,1100,0.648662,2.66882,4080,1.74444,6.68406,830.034
6012.03,2.39366,9.35504,-1,3.89977,4.02606,0.211549,299.079,1102,0.649218,2.67099,4080,1.74444,6.68406,830.034
6014.03,2.39422,9.35721,-1,3.89911,4.02564,0.211824,299.069,1104,0.649773,2.67315,4080,1.74444,6.68406,830.034
6016.03,2.39477,9.35938,-1,3.89886,4.02547,0.21193,299.06,1106,0.650329,2.67532,4080,1.74444,6.68406,830.034
6018.03,2.39533,9.36154,-1,3.89877,4.02539,0.211971,299.051,1108,0.650884,2.67749,4080,1.74444,6.68406,830.034
6020.03,2.39588,9.36371,-1,3.89878,4.02538,0.211978,299.042,1110,0.65144,2.67965,4080,1.74444,6.68406,830.034
6020.03,2.39588,9.36371,-1,3.89878,4.02538,0.211978,299.042,1110,0.65144,2.67965,4080,1.74444,6.68406,830.034
6020.03,2.39588,9.36371,0,3.81297,4.02504,0.212175,299.042,1110,0.65144,2.67965,4080,1.74444,6.68406,830.034
6022.03,2.39588,9.36371,0,3.81198,4.02429,0.21241,299.024,1110,0.65144,2.67965,4080,1.74444,6.68406,832.034
6024.03,2.39588,9.36371,0,3.81151,4.02394,0.212532,299.007,1110,0.65144,2.67965,4080,1.74444,6.68406,834.034
6026.03,2.39588,9.36371,0,3.81117,4.02369,0.212617,298.991,1110,0.65144,2.67965,4080,1.74444,6.68406,836.034
6028.03,2.39588,9.36371,0,3.8109,4.02348,0.212683,298.974,1110,0.65144,2.67965,4080,1.74444,6.68406,838.034
6030.03,2.39588,9.36371,0,3.81068,4.02332,0.212736,298.958,1110,0.65144,2.67965,4080,1.74444,6.68406,840.034
6030.03,2.39588,9.36371,0,3.81068,4.02332,0.212736,298.958,1110,0.65144,2.67965,4080,1.74444,6.68406,840.034
6030.03,2.39588,9.36371,3,3.64797,4.02228,0.213107,298.958,1110,0.65144,2.67965,4080,1.74444,6.68406,840.034
6032.03,2.39755,9.36978,3,3.64477,4.01981,0.213863,298.971,1110,0.65144,2.67965,4082,1.74611,6.69013,840.034
6034.03,2.39922,9.37586,3,3.64302,4.01847,0.214322,298.984,1110,0.65144,2.67965,4084,1.74778,6.6962,840.034
6036.03,2.40088,9.38192,3,3.64161,4.0174,0.214683,298.997,1110,0.65144,2.67965,4086,1.74944,6.70227,840.034
6038.03,2.40255,9.38799,3,3.64042,4.01644,0.214957,299.009,1110,0.65144,2.67965,4088,1.75111,6.70834,840.034
6040.03,2.40422,9.39406,3,3.63936,4.01557,0.215181,299.021,1110,0.65144,2.67965,4090,1.75278,6.7144,840.034
6040.03,2.40422,9.39406,3,3.63936,4.01557,0.215181,299.021,1110,0.65144,2.67965,4090,1.75278,6.7144,840.034
6040.03,2.40422,9.39406,-3,3.96431,4.01764,0.21454,299.021,1110,0.65144,2.67965,4090,1.75278,6.7144,840.034
6042.03,2.40588,9.40067,-3,3.96916,4.02146,0.213386,299.046,1112,0.653107,2.68627,4090,1.75278,6.7144,840.034
6044.03,2.40755,9.40729,-3,3.97131,4.02312,0.212794,299.071,1114,0.654773,2.69289,4090,1.75278,6.7144,840.034
6046.03,2.40922,9.41391,-3,3.97289,4.02437,0.212375,299.096,1116,0.65644,2.69951,4090,1.75278,6.7144,840.034
6048.03,2.41088,9.42054,-3,3.9743,4.02543,0.211926,299.119,1118,0.658107,2.70613,4090,1.75278,6.7144,840.034
6050.03,2.41255,9.42716,-3,3.97565,4.02637,0.211431,299.143,1120,0.659773,2.71276,4090,1.75278,6.7144,840.034
6050.03,2.41255,9.42716,-3,3.97565,4.02637,0.211431,299.143,1120,0.659773,2.71276,4090,1.75278,6.7144,840.034
6050.03,2.41255,9.42716,3,3.65133,4.02429,0.212459,299.143,1120,0.659773,2.71276,4090,1.75278,6.7144,840.034
6052.03,2.41422,9.43324,3,3.6464,4.0205,0.2136,299.153,1120,0.659773,2.71276,4092,1.75444,6.72048,840.034
6054.03,2.41588,9.43931,3,3.64421,4.01887,0.21418,299.162,1120,0.659773,2.71276,4094,1.75611,6.72656,840.034
6056.03,2.41755,9.44539,3,3.6426,4.01764,0.214593,299.172,1120,0.659773,2.71276,4096,1.75778,6.73263,840.034
6058.03,2.41922,9.45145,3,3.64126,4.0166,0.214909,299.181,1120,0.659773,2.71276,4098,1.75944,6.7387,840.034
6060.03,2.42088,9.45752,3,3.64012,4.01567,0.215148,299.19,1120,0.659773,2.71276,4100,1.76111,6.74476,840.034
6060.03,2.42088,9.45752,3,3.64012,4.01567,0.215148,299.19,1120,0.659773,2.71276,4100,1.76111,6.74476,840.034
6060.03,2.42088,9.45752,1,3.71669,4.01635,0.214956,299.19,1120,0.659773,2.71276,4100,1.76111,6.74476,840.034
6062.03,2.42144,9.45959,1,3.71747,4.01703,0.214801,299.174,1120,0.659773,2.71276,4102,1.76167,6.74683,840.034
6064.03,2.422,9.46165,1,3.71745,4.01705,0.214779,299.159,1120,0.659773,2.71276,4104,1.76222,6.74889,840.034
6066.03,2.42255,9.46372,1,3.71729,4.01696,0.214802,299.144,1120,0.659773,2.71276,4106,1.76278,6.75096,840.034
6068.03,2.42311,9.46578,1,3.71709,4.01684,0.214833,299.129,1120,0.659773,2.71276,4108,1.76333,6.75302,840.034
6070.03,2.42366,9.46785,1,3.71687,4.01671,0.214867,299.114,1120,0.659773,2.71276,4110,1.76389,6.75509,840.034
6072.03,2.42422,9.46991,1,3.71664,4.01656,0.214903,299.1,1120,0.659773,2.71276,4112,1.76444,6.75715,840.034
6074.03,2.42477,9.47198,1,3.7164,4.01641,0.214941,299.085,1120,0.659773,2.71276,4114,1.765,6.75922,840.034
6076.03,2.42533,9.47404,1,3.71616,4.01626,0.214981,299.071,1120,0.659773,2.71276,4116,1.76556,6.76128,840.034
6078.03,2.42588,9.4761,1,3.71591,4.0161,0.21502,299.058,1120,0.659773,2.71276,4118,1.76611,6.76335,840.034
6080.03,2.42644,9.47817,1,3.71567,4.01594,0.21506,299.044,1120,0.659773,2.71276,4120,1.76667,6.76541,840.034
6082.03,2.427,9.48023,1,3.71542,4.01578,0.2151,299.031,1120,0.659773,2.71276,4122,1.76722,6.76747,840.034
6084.03,2.42755,9.4823,1,3.71518,4.01562,0.21514,299.018,1120,0.659773,2.71276,4124,1.76778,6.76954,840.034
6086.03,2.42811,9.48436,1,3.71493,4.01547,0.215179,299.005,1120,0.659773,2.71276,4126,1.76833,6.7716,840.034
6088.03,2.42866,9.48642,1,3.71469,4.01531,0.215219,298.992,1120,0.659773,2.71276,4128,1.76889,6.77367,840.034
6090.03,2.42922,9.48849,1,3.71445,4.01515,0.215258,298.98,1120,0.659773,2.71276,4130,1.76944,6.77573,840.034
6092.03,2.42977,9.49055,1,3.71422,4.015,0.215297,298.968,1120,0.659773,2.71276,4132,1.77,6.77779,840.034
6094.03,2.43033,9.49262,1,3.71398,4.01484,0.215336,298.956,1120,0.659773,2.71276,4134,1.77056,6.77986,840.034
6096.03,2.43088,9.49468,1,3.71375,4.01469,0.215374,298.944,1120,0.659773,2.71276,4136,1.77111,6.78192,840.034
6098.03,2.43144,9.49674,1,3.71351,4.01454,0.215413,298.933,1120,0.659773,2.71276,4138,1.77167,6.78398,840.034
6100.03,2.432,9.4988,1,3.71328,4.01439,0.215451,298.921,1120,0.659773,2.71276,4140,1.77222,6.78605,840.034
6102.03,2.43255,9.50087,1,3.71306,4.01424,0.215489,298.91,1120,0.659773,2.71276,4142,1.77278,6.78811,840.034
6104.03,2.43311,9.50293,1,3.71283,4.01409,0.215526,298.899,1120,0.659773,2.71276,4144,1.77333,6.79017,840.034
6106.03,2.43366,9.50499,1,3.71261,4.01394,0.215563,298.888,1120,0.659773,2.71276,4146,1.77389,6.79223,840.034
6108.03,2.43422,9.50705,1,3.71238,4.01379,0.215601,298.878,1120,0.659773,2.71276,4148,1.77444,6.7943,840.034
6110.03,2.43477,9.50912,1,3.71216,4.01364,0.215637,298.867,1120,0.659773,2.71276,4150,1.775,6.79636,840.034
6112.03,2.43533,9.51118,1,3.71194,4.01349,0.215674,298.857,1120,0.659773,2.71276,4152,1.77556,6.79842,840.034
6114.03,2.43588,9.51324,1,3.71172,4.01335,0.215711,298.847,1120,0.659773,2.71276,4154,1.77611,6.80048,840.034
6116.03,2.43644,9.5153,1,3.7115,4.0132,0.215747,298.837,1120,0.659773,2.71276,4156,1.77667,6.80255,840.034
6118.03,2.437,9.51737,1,3.71129,4.01306,0.215783,298.827,1120,0.659773,2.71276,4158,1.77722,6.80461,840.034
6120.03,2.43755,9.51943,1,3.71107,4.01291,0.215819,298.818,1120,0.659773,2.71276,4160,1.77778,6.80667,840.034
6122.03,2.43811,9.52149,1,3.71086,4.01277,0.215855,298.808,1120,0.659773,2.71276,4162,1.77833,6.80873,840.034
6124.03,2.43866,9.52355,1,3.71065,4.01263,0.215891,298.799,1120,0.659773,2.71276,4164,1.77889,6.81079,840.034
6126.03,2.43922,9.52561,1,3.71044,4.01248,0.215926,298.79,1120,0.659773,2.71276,4166,1.77944,6.81285,840.034
6128.03,2.43977,9.52767,1,3.71023,4.01234,0.215962,298.781,1120,0.659773,2.71276,4168,1.78,6.81491,840.034
6130.03,2.44033,9.52973,1,3.71002,4.0122,0.215997,298.772,1120,0.659773,2.71276,4170,1.78056,6.81698,840.034
6132.03,2.44088,9.53179,1,3.70981,4.01206,0.216032,298.763,1120,0.659773,2.71276,4172,1.78111,6.81904,840.034
