14128,7.09503,26.5905,3.5,3.70337,4.005,0.132165,300.158,6830,2.99323,11.5643,7298,4.10181,15.0262,0.000304
14130,7.09698,26.5977,3.5,3.70287,4.00452,0.132183,300.158,6830,2.99323,11.5643,7300,4.10375,15.0334,0.000304
14132,7.09892,26.6049,3.5,3.70236,4.00403,0.1322,300.159,6830,2.99323,11.5643,7302,4.10569,15.0406,0.000304
14134,7.10087,26.6121,3.5,3.70186,4.00355,0.132218,300.159,6830,2.99323,11.5643,7304,4.10764,15.0478,0.000304
14136,7.10281,26.6193,3.5,3.70135,4.00306,0.132236,300.159,6830,2.99323,11.5643,7306,4.10958,15.055,0.000304
14138,7.10476,26.6265,3.5,3.70085,4.00258,0.132253,300.159,6830,2.99323,11.5643,7308,4.11153,15.0622,0.000304
14140,7.1067,26.6337,3.5,3.70034,4.0021,0.132271,300.159,6830,2.99323,11.5643,7310,4.11347,15.0694,0.000304
14142,7.10864,26.6409,3.5,3.69984,4.00161,0.132291,300.159,6830,2.99323,11.5643,7312,4.11542,15.0766,0.000304
14144,7.11059,26.6481,3.5,3.69932,4.00112,0.132313,300.159,6830,2.99323,11.5643,7314,4.11736,15.0838,0.000304
14146,7.11253,26.6553,3.5,3.69879,4.00061,0.132336,300.159,6830,2.99323,11.5643,7316,4.11931,15.091,0.000304
14148,7.11448,26.6625,3.5,3.69825,4.0001,0.132359,300.159,6830,2.99323,11.5643,7318,4.12125,15.0982,0.000304
14150,7.11642,26.6697,3.5,3.69771,3.99959,0.132381,300.16,6830,2.99323,11.5643,7320,4.12319,15.1054,0.000304
14152,7.11837,26.6769,3.5,3.69718,3.99908,0.132404,300.16,6830,2.99323,11.5643,7322,4.12514,15.1126,0.000304
14154,7.12031,26.684,3.5,3.69664,3.99857,0.132426,300.16,6830,2.99323,11.5643,7324,4.12708,15.1197,0.000304
14156,7.12226,26.6912,3.5,3.6961,3.99805,0.132449,300.16,6830,2.99323,11.5643,7326,4.12903,15.1269,0.000304
14158,7.1242,26.6984,3.5,3.69556,3.99754,0.132471,300.16,6830,2.99323,11.5643,7328,4.13097,15.1341,0.000304
14160,7.12614,26.7056,3.5,3.69503,3.99703,0.132494,300.16,6830,2.99323,11.5643,7330,4.13292,15.1413,0.000304
14162,7.12809,26.7128,3.5,3.69449,3.99652,0.132516,300.16,6830,2.99323,11.5643,7332,4.13486,15.1485,0.000304
14164,7.13003,26.72,3.5,3.69395,3.99601,0.132539,300.16,6830,2.99323,11.5643,7334,4.13681,15.1557,0.000304
14166,7.13198,26.7271,3.5,3.69341,3.9955,0.132561,300.16,6830,2.99323,11.5643,7336,4.13875,15.1628,0.000304
14168,7.13392,26.7343,3.5,3.69288,3.99499,0.132584,300.161,6830,2.99323,11.5643,7338,4.14069,15.17,0.000304
14170,7.13587,26.7415,3.5,3.69234,3.99447,0.132607,300.161,6830,2.99323,11.5643,7340,4.14264,15.1772,0.000304
14172,7.13781,26.7487,3.5,3.6918,3.99396,0.132629,300.161,6830,2.99323,11.5643,7342,4.14458,15.1844,0.000304
14174,7.13976,26.7559,3.5,3.69127,3.99345,0.132652,300.161,6830,2.99323,11.5643,7344,4.14653,15.1916,0.000304
14176,7.1417,26.763,3.5,3.69073,3.99294,0.132674,300.161,6830,2.99323,11.5643,7346,4.14847,15.1987,0.000304
14178,7.14364,26.7702,3.5,3.69019,3.99243,0.132697,300.161,6830,2.99323,11.5643,7348,4.15042,15.2059,0.000304
14180,7.14559,26.7774,3.5,3.68965,3.99192,0.132721,300.161,6830,2.99323,11.5643,7350,4.15236,15.2131,0.000304
14182,7.14753,26.7846,3.5,3.6891,3.99139,0.132744,300.161,6830,2.99323,11.5643,7352,4.15431,15.2203,0.000304
14184,7.14948,26.7917,3.5,3.68854,3.99086,0.132768,300.161,6830,2.99323,11.5643,7354,4.15625,15.2274,0.000304
14186,7.15142,26.7989,3.5,3.68799,3.99033,0.132792,300.161,6830,2.99323,11.5643,7356,4.15819,15.2346,0.000304
14188,7.15337,26.8061,3.5,3.68743,3.9898,0.132815,300.162,6830,2.99323,11.5643,7358,4.16014,15.2418,0.000304
14190,7.15531,26.8132,3.5,3.68688,3.98928,0.132839,300.162,6830,2.99323,11.5643,7360,4.16208,15.2489,0.000304
14192,7.15726,26.8204,3.5,3.68632,3.98875,0.132863,300.162,6830,2.99323,11.5643,7362,4.16403,15.2561,0.000304
14194,7.1592,26.8276,3.5,3.68577,3.98822,0.132886,300.162,6830,2.99323,11.5643,7364,4.16597,15.2633,0.000304
14196,7.16114,26.8347,3.5,3.68521,3.98769,0.13291,300.162,6830,2.99323,11.5643,7366,4.16792,15.2704,0.000304
14198,7.16309,26.8419,3.5,3.68466,3.98716,0.132934,300.162,6830,2.99323,11.5643,7368,4.16986,15.2776,0.000304
14200,7.16503,26.8491,3.5,3.6841,3.98664,0.132957,300.162,6830,2.99323,11.5643,7370,4.17181,15.2848,0.000304
14202,7.16698,26.8562,3.5,3.68354,3.98611,0.132981,300.162,6830,2.99323,11.5643,7372,4.17375,15.2919,0.000304
14204,7.16892,26.8634,3.5,3.68299,3.98558,0.133005,300.162,6830,2.99323,11.5643,7374,4.17569,15.2991,0.000304
14206,7.17087,26.8706,3.5,3.68243,3.98505,0.133028,300.162,6830,2.99323,11.5643,7376,4.17764,15.3063,0.000304
14208,7.17281,26.8777,3.5,3.68188,3.98452,0.133052,300.162,6830,2.99323,11.5643,7378,4.17958,15.3134,0.000304
14210,7.17476,26.8849,3.5,3.68132,3.984,0.133075,300.163,6830,2.99323,11.5643,7380,4.18153,15.3206,0.000304
14212,7.1767,26.892,3.5,3.68077,3.98347,0.133099,300.163,6830,2.99323,11.5643,7382,4.18347,15.3277,0.000304
14214,7.17864,26.8992,3.5,3.68021,3.98294,0.133129,300.163,6830,2.99323,11.5643,7384,4.18542,15.3349,0.000304
14216,7.18059,26.9063,3.5,3.6796,3.98241,0.133202,300.163,6830,2.99323,11.5643,7386,4.18736,15.342,0.000304
14218,7.18253,26.9135,3.5,3.67897,3.98185,0.133275,300.163,6830,2.99323,11.5643,7388,4.18931,15.3492,0.000304
14220,7.18448,26.9207,3.5,3.67832,3.98129,0.133348,300.163,6830,2.99323,11.5643,7390,4.19125,15.3563,0.000304
14222,7.18642,26.9278,3.5,3.67768,3.98072,0.133421,300.163,6830,2.99323,11.5643,7392,4.19319,15.3635,0.000304
14224,7.18837,26.935,3.5,3.67704,3.98015,0.133494,300.163,6830,2.99323,11.5643,7394,4.19514,15.3706,0.000304
14226,7.19031,26.9421,3.5,3.67639,3.97959,0.133567,300.163,6830,2.99323,11.5643,7396,4.19708,15.3778,0.000304
14228,7.19226,26.9492,3.5,3.67575,3.97902,0.13364,300.163,6830,2.99323,11.5643,7398,4.19903,15.3849,0.000304
14230,7.1942,26.9564,3.5,3.67511,3.97845,0.133713,300.163,6830,2.99323,11.5643,7400,4.20097,15.3921,0.000304
14232,7.19614,26.9635,3.5,3.67446,3.97789,0.133786,300.164,6830,2.99323,11.5643,7402,4.20292,15.3992,0.000304
14234,7.19809,26.9707,3.5,3.67382,3.97732,0.133859,300.164,6830,2.99323,11.5643,7404,4.20486,15.4064,0.000304
14236,7.20003,26.9778,3.5,3.67317,3.97675,0.133932,300.164,6830,2.99323,11.5643,7406,4.20681,15.4135,0.000304
14238,7.20198,26.985,3.5,3.67253,3.97619,0.134005,300.164,6830,2.99323,11.5643,7408,4.20875,15.4207,0.000304
14240,7.20392,26.9921,3.5,3.67189,3.97562,0.134078,300.164,6830,2.99323,11.5643,7410,4.21069,15.4278,0.000304
14242,7.20587,26.9992,3.5,3.67124,3.97505,0.134151,300.164,6830,2.99323,11.5643,7412,4.21264,15.4349,0.000304
14244,7.20781,27.0064,3.5,3.6706,3.97449,0.134224,300.164,6830,2.99323,11.5643,7414,4.21458,15.4421,0.000304
14246,7.20976,27.0135,3.5,3.66996,3.97392,0.134297,300.164,6830,2.99323,11.5643,7416,4.21653,15.4492,0.000304
14248,7.2117,27.0207,3.5,3.66931,3.97335,0.13437,300.164,6830,2.99323,11.5643,7418,4.21847,15.4563,0.000304
14250,7.21364,27.0278,3.5,3.66867,3.97279,0.134443,300.164,6830,2.99323,11.5643,7420,4.22042,15.4635,0.000304
14252,7.21559,27.0349,3.5,3.66802,3.97222,0.134525,300.164,6830,2.99323,11.5643,7422,4.22236,15.4706,0.000304
14254,7.21753,27.042,3.5,3.66733,3.97162,0.134607,300.164,6830,2.99323,11.5643,7424,4.22431,15.4777,0.000304
14256,7.21948,27.0492,3.5,3.66661,3.97099,0.13469,300.164,6830,2.99323,11.5643,7426,4.22625,15.4849,0.000304
14258,7.22142,27.0563,3.5,3.6659,3.97036,0.134772,300.165,6830,2.99323,11.5643,7428,4.22819,15.492,0.000304
14260,7.22337,27.0634,3.5,3.66518,3.96974,0.134855,300.165,6830,2.99323,11.5643,7430,4.23014,15.4991,0.000304
14262,7.22531,27.0706,3.5,3.66447,3.96911,0.134937,300.165,6830,2.99323,11.5643,7432,4.23208,15.5063,0.000304
14264,7.22726,27.0777,3.5,3.66376,3.96848,0.13502,300.165,6830,2.99323,11.5643,7434,4.23403,15.5134,0.000304
14266,7.2292,27.0848,3.5,3.66304,3.96785,0.135102,300.165,6830,2.99323,11.5643,7436,4.23597,15.5205,0.000304
14268,7.23114,27.0919,3.5,3.66233,3.96723,0.135185,300.165,6830,2.99323,11.5643,7438,4.23792,15.5276,0.000304
14270,7.23309,27.099,3.5,3.66162,3.9666,0.135267,300.165,6830,2.99323,11.5643,7440,4.23986,15.5347,0.000304
14272,7.23503,27.1062,3.5,3.6609,3.96597,0.13535,300.165,6830,2.99323,11.5643,7442,4.24181,15.5419,0.000304
14274,7.23698,27.1133,3.5,3.66019,3.96535,0.135432,300.165,6830,2.99323,11.5643,7444,4.24375,15.549,0.000304
14276,7.23892,27.1204,3.5,3.65947,3.96472,0.135515,300.165,6830,2.99323,11.5643,7446,4.24569,15.5561,0.000304
14278,7.24087,27.1275,3.5,3.65876,3.96409,0.135597,300.165,6830,2.99323,11.5643,7448,4.24764,15.5632,0.000304
14280,7.24281,27.1346,3.5,3.65805,3.96346,0.13568,300.165,6830,2.99323,11.5643,7450,4.24958,15.5703,0.000304
14282,7.24476,27.1417,3.5,3.65733,3.96284,0.135762,300.166,6830,2.99323,11.5643,7452,4.25153,15.5774,0.000304
14284,7.2467,27.1488,3.5,3.65662,3.96221,0.135845,300.166,6830,2.99323,11.5643,7454,4.25347,15.5845,0.000304
14286,7.24864,27.156,3.5,3.6559,3.96158,0.135927,300.166,6830,2.99323,11.5643,7456,4.25542,15.5917,0.000304
14288,7.25059,27.1631,3.5,3.65518,3.96096,0.136018,300.166,6830,2.99323,11.5643,7458,4.25736,15.5988,0.000304
14290,7.25253,27.1702,3.5,3.65443,3.96031,0.136113,300.166,6830,2.99323,11.5643,7460,4.25931,15.6059,0.000304
14292,7.25448,27.1773,3.5,3.65366,3.95964,0.136208,300.166,6830,2.99323,11.5643,7462,4.26125,15.613,0.000304
14294,7.25642,27.1844,3.5,3.65289,3.95897,0.136302,300.166,6830,2.99323,11.5643,7464,4.26319,15.6201,0.000304
14296,7.25837,27.1915,3.5,3.65212,3.9583,0.136397,300.166,6830,2.99323,11.5643,7466,4.26514,15.6272,0.000304
14298,7.26031,27.1986,3.5,3.65135,3.95763,0.136491,300.166,6830,2.99323,11.5643,7468,4.26708,15.6343,0.000304
14300,7.26226,27.2057,3.5,3.65058,3.95695,0.136586,300.166,6830,2.99323,11.5643,7470,4.26903,15.6414,0.000304
14302,7.2642,27.2128,3.5,3.64981,3.95628,0.136681,300.166,6830,2.99323,11.5643,7472,4.27097,15.6485,0.000304
14304,7.26614,27.2199,3.5,3.64904,3.95561,0.136775,300.166,6830,2.99323,11.5643,7474,4.27292,15.6556,0.000304
14306,7.26809,27.227,3.5,3.64827,3.95494,0.13687,300.166,6830,2.99323,11.5643,7476,4.27486,15.6627,0.000304
14308,7.27003,27.2341,3.5,3.6475,3.95427,0.136964,300.167,6830,2.99323,11.5643,7478,4.27681,15.6697,0.000304
14310,7.27198,27.2411,3.5,3.64673,3.9536,0.137059,300.167,6830,2.99323,11.5643,7480,4.27875,15.6768,0.000304
14312,7.27392,27.2482,3.5,3.64596,3.95293,0.137154,300.167,6830,2.99323,11.5643,7482,4.28069,15.6839,0.000304
14314,7.27587,27.2553,3.5,3.64519,3.95226,0.137248,300.167,6830,2.99323,11.5643,7484,4.28264,15.691,0.000304
14316,7.27781,27.2624,3.5,3.64442,3.95159,0.137343,300.167,6830,2.99323,11.5643,7486,4.28458,15.6981,0.000304
14318,7.27976,27.2695,3.5,3.64365,3.95091,0.137437,300.167,6830,2.99323,11.5643,7488,4.28653,15.7052,0.000304
14320,7.2817,27.2766,3.5,3.64288,3.95024,0.137532,300.167,6830,2.99323,11.5643,7490,4.28847,15.7123,0.000304
14322,7.28364,27.2837,3.5,3.64211,3.94957,0.137627,300.167,6830,2.99323,11.5643,7492,4.29042,15.7194,0.000304
14324,7.28559,27.2907,3.5,3.64129,3.9489,0.137767,300.167,6830,2.99323,11.5643,7494,4.29236,15.7264,0.000304
14326,7.28753,27.2978,3.5,3.64042,3.94822,0.137945,300.167,6830,2.99323,11.5643,7496,4.29431,15.7335,0.000304
14328,7.28948,27.3049,3.5,3.63952,3.94749,0.138123,300.167,6830,2.99323,11.5643,7498,4.29625,15.7406,0.000304
14330,7.29142,27.312,3.5,3.63861,3.94677,0.138301,300.167,6830,2.99323,11.5643,7500,4.29819,15.7477,0.000304
14332,7.29337,27.319,3.5,3.6377,3.94604,0.138479,300.167,6830,2.99323,11.5643,7502,4.30014,15.7547,0.000304
14334,7.29531,27.3261,3.5,3.63679,3.94532,0.138658,300.168,6830,2.99323,11.5643,7504,4.30208,15.7618,0.000304
14336,7.29726,27.3332,3.5,3.63588,3.94459,0.138836,300.168,6830,2.99323,11.5643,7506,4.30403,15.7689,0.000304
14338,7.2992,27.3403,3.5,3.63497,3.94387,0.139014,300.168,6830,2.99323,11.5643,7508,4.30597,15.7759,0.000304
14340,7.30114,27.3473,3.5,3.63407,3.94314,0.139192,300.168,6830,2.99323,11.5643,7510,4.30792,15.783,0.000304
14342,7.30309,27.3544,3.5,3.63316,3.94242,0.13937,300.168,6830,2.99323,11.5643,7512,4.30986,15.7901,0.000304
14344,7.30503,27.3614,3.5,3.63225,3.94169,0.139549,300.168,6830,2.99323,11.5643,7514,4.31181,15.7971,0.000304
14346,7.30698,27.3685,3.5,3.63134,3.94097,0.139727,300.168,6830,2.99323,11.5643,7516,4.31375,15.8042,0.000304
14348,7.30892,27.3756,3.5,3.63043,3.94024,0.139905,300.168,6830,2.99323,11.5643,7518,4.31569,15.8113,0.000304
14350,7.31087,27.3826,3.5,3.62953,3.93952,0.140083,300.168,6830,2.99323,11.5643,7520,4.31764,15.8183,0.000304
14352,7.31281,27.3897,3.5,3.62862,3.93879,0.140261,300.168,6830,2.99323,11.5643,7522,4.31958,15.8254,0.000304
14354,7.31476,27.3967,3.5,3.62771,3.93807,0.14044,300.168,6830,2.99323,11.5643,7524,4.32153,15.8324,0.000304
14356,7.3167,27.4038,3.5,3.6268,3.93734,0.140618,300.168,6830,2.99323,11.5643,7526,4.32347,15.8395,0.000304
14358,7.31864,27.4108,3.5,3.62589,3.93662,0.140796,300.168,6830,2.99323,11.5643,7528,4.32542,15.8465,0.000304
14360,7.32059,27.4179,3.5,3.62498,3.9359,0.140975,300.169,6830,2.99323,11.5643,7530,4.32736,15.8536,0.000304
14362,7.32253,27.4249,3.5,3.62407,3.93517,0.141156,300.169,6830,2.99323,11.5643,7532,4.32931,15.8606,0.000304
14364,7.32448,27.432,3.5,3.62316,3.93444,0.141337,300.169,6830,2.99323,11.5643,7534,4.33125,15.8677,0.000304
14366,7.32642,27.439,3.5,3.62225,3.93372,0.141518,300.169,6830,2.99323,11.5643,7536,4.33319,15.8747,0.000304
14368,7.32837,27.4461,3.5,3.62133,3.93299,0.141699,300.169,6830,2.99323,11.5643,7538,4.33514,15.8818,0.000304
14370,7.33031,27.4531,3.5,3.62042,3.93227,0.14188,300.169,6830,2.99323,11.5643,7540,4.33708,15.8888,0.000304
14372,7.33226,27.4601,3.5,3.61951,3.93154,0.142061,300.169,6830,2.99323,11.5643,7542,4.33903,15.8958,0.000304
14374,7.3342,27.4672,3.5,3.6186,3.93081,0.142242,300.169,6830,2.99323,11.5643,7544,4.34097,15.9029,0.000304
14376,7.33614,27.4742,3.5,3.61768,3.93009,0.142423,300.169,6830,2.99323,11.5643,7546,4.34292,15.9099,0.000304
14378,7.33809,27.4812,3.5,3.61677,3.92936,0.142604,300.169,6830,2.99323,11.5643,7548,4.34486,15.9169,0.000304
14380,7.34003,27.4883,3.5,3.61586,3.92864,0.142785,300.169,6830,2.99323,11.5643,7550,4.34681,15.924,0.000304
14382,7.34198,27.4953,3.5,3.61495,3.92791,0.142966,300.169,6830,2.99323,11.5643,7552,4.34875,15.931,0.000304
14384,7.34392,27.5023,3.5,3.61403,3.92718,0.143147,300.169,6830,2.99323,11.5643,7554,4.35069,15.938,0.000304
14386,7.34587,27.5094,3.5,3.61312,3.92646,0.143328,300.17,6830,2.99323,11.5643,7556,4.35264,15.945,0.000304
14388,7.34781,27.5164,3.5,3.61221,3.92573,0.143509,300.17,6830,2.99323,11.5643,7558,4.35458,15.9521,0.000304
14390,7.34976,27.5234,3.5,3.6113,3.925,0.14369,300.17,6830,2.99323,11.5643,7560,4.35653,15.9591,0.000304
14392,7.3517,27.5304,3.5,3.61038,3.92428,0.143871,300.17,6830,2.99323,11.5643,7562,4.35847,15.9661,0.000304
14394,7.35364,27.5374,3.5,3.60947,3.92355,0.144051,300.17,6830,2.99323,11.5643,7564,4.36042,15.9731,0.000304
14396,7.35559,27.5445,3.5,3.60856,3.92283,0.14423,300.17,6830,2.99323,11.5643,7566,4.36236,15.9801,0.000304
14398,7.35753,27.5515,3.5,3.60766,3.9221,0.1444,300.17,6830,2.99323,11.5643,7568,4.36431,15.9872,0.000304
14400,7.35948,27.5585,3.5,3.60678,3.9214,0.14457,300.17,6830,2.99323,11.5643,7570,4.36625,15.9942,0.000304
14402,7.36142,27.5655,3.5,3.60592,3.92071,0.14474,300.17,6830,2.99323,11.5643,7572,4.36819,16.0012,0.000304
14404,7.36337,27.5725,3.5,3.60505,3.92002,0.14491,300.17,6830,2.99323,11.5643,7574,4.37014,16.0082,0.000304
14406,7.36531,27.5795,3.5,3.60418,3.91932,0.14508,300.17,6830,2.99323,11.5643,7576,4.37208,16.0152,0.000304
14408,7.36726,27.5865,3.5,3.60331,3.91863,0.14525,300.17,6830,2.99323,11.5643,7578,4.37403,16.0222,0.000304
14410,7.3692,27.5935,3.5,3.60244,3.91794,0.14542,300.17,6830,2.99323,11.5643,7580,4.37597,16.0292,0.000304
14412,7.37114,27.6005,3.5,3.60157,3.91724,0.14559,300.171,6830,2.99323,11.5643,7582,4.37792,16.0362,0.000304
14414,7.37309,27.6075,3.5,3.6007,3.91655,0.14576,300.171,6830,2.99323,11.5643,7584,4.37986,16.0432,0.000304
14416,7.37503,27.6145,3.5,3.59983,3.91586,0.14593,300.171,6830,2.99323,11.5643,7586,4.38181,16.0502,0.000304
14418,7.37698,27.6215,3.5,3.59896,3.91516,0.1461,300.171,6830,2.99323,11.5643,7588,4.38375,16.0572,0.000304
14420,7.37892,27.6285,3.5,3.5981,3.91447,0.14627,300.171,6830,2.99323,11.5643,7590,4.38569,16.0642,0.000304
14422,7.38087,27.6355,3.5,3.59723,3.91378,0.14644,300.171,6830,2.99323,11.5643,7592,4.38764,16.0712,0.000304
14424,7.38281,27.6425,3.5,3.59636,3.91309,0.14661,300.171,6830,2.99323,11.5643,7594,4.38958,16.0782,0.000304
14426,7.38476,27.6495,3.5,3.59549,3.91239,0.14678,300.171,6830,2.99323,11.5643,7596,4.39153,16.0852,0.000304
14428,7.3867,27.6565,3.5,3.59462,3.9117,0.14695,300.171,6830,2.99323,11.5643,7598,4.39347,16.0922,0.000304
14430,7.38864,27.6635,3.5,3.59375,3.91101,0.14712,300.171,6830,2.99323,11.5643,7600,4.39542,16.0992,0.000304
14432,7.39059,27.6705,3.5,3.59288,3.91031,0.14729,300.171,6830,2.99323,11.5643,7602,4.39736,16.1062,0.000304
14434,7.39253,27.6774,3.5,3.59203,3.90962,0.14744,300.171,6830,2.99323,11.5643,7604,4.39931,16.1131,0.000304
14436,7.39448,27.6844,3.5,3.5912,3.90895,0.14759,300.172,6830,2.99323,11.5643,7606,4.40125,16.1201,0.000304
14438,7.39642,27.6914,3.5,3.59039,3.90829,0.14774,300.172,6830,2.99323,11.5643,7608,4.40319,16.1271,0.000304
14440,7.39837,27.6984,3.5,3.58957,3.90763,0.14789,300.172,6830,2.99323,11.5643,7610,4.40514,16.1341,0.000304
14442,7.40031,27.7054,3.5,3.58875,3.90697,0.14804,300.172,6830,2.99323,11.5643,7612,4.40708,16.1411,0.000304
14444,7.40226,27.7123,3.5,3.58794,3.90631,0.148191,300.172,6830,2.99323,11.5643,7614,4.40903,16.148,0.000304
14446,7.4042,27.7193,3.5,3.58712,3.90565,0.148341,300.172,6830,2.99323,11.5643,7616,4.41097,16.155,0.000304
14448,7.40614,27.7263,3.5,3.58631,3.90499,0.148491,300.172,6830,2.99323,11.5643,7618,4.41292,16.162,0.000304
14450,7.40809,27.7333,3.5,3.58549,3.90433,0.148641,300.172,6830,2.99323,11.5643,7620,4.41486,16.169,0.000304
14452,7.41003,27.7402,3.5,3.58467,3.90367,0.148791,300.172,6830,2.99323,11.5643,7622,4.41681,16.1759,0.000304
14454,7.41198,27.7472,3.5,3.58386,3.90301,0.148941,300.172,6830,2.99323,11.5643,7624,4.41875,16.1829,0.000304
14456,7.41392,27.7542,3.5,3.58304,3.90235,0.149092,300.172,6830,2.99323,11.5643,7626,4.42069,16.1899,0.000304
14458,7.41587,27.7611,3.5,3.58222,3.90169,0.149242,300.172,6830,2.99323,11.5643,7628,4.42264,16.1968,0.000304
14460,7.41781,27.7681,3.5,3.58141,3.90103,0.149392,300.173,6830,2.99323,11.5643,7630,4.42458,16.2038,0.000304
14462,7.41976,27.7751,3.5,3.58059,3.90037,0.149542,300.173,6830,2.99323,11.5643,7632,4.42653,16.2108,0.000304
14464,7.4217,27.782,3.5,3.57977,3.89971,0.149692,300.173,6830,2.99323,11.5643,7634,4.42847,16.2177,0.000304
14466,7.42364,27.789,3.5,3.57896,3.89905,0.149842,300.173,6830,2.99323,11.5643,7636,4.43042,16.2247,0.000304
14468,7.42559,27.7959,3.5,3.57814,3.89839,0.149992,300.173,6830,2.99323,11.5643,7638,4.43236,16.2316,0.000304
14470,7.42753,27.8029,3.5,3.57732,3.89773,0.150143,300.173,6830,2.99323,11.5643,7640,4.43431,16.2386,0.000304
14472,7.42948,27.8099,3.5,3.57653,3.89709,0.150294,300.173,6830,2.99323,11.5643,7642,4.43625,16.2455,0.000304
14474,7.43142,27.8168,3.5,3.57576,3.89648,0.150444,300.173,6830,2.99323,11.5643,7644,4.43819,16.2525,0.000304
14476,7.43337,27.8238,3.5,3.57499,3.89587,0.150595,300.173,6830,2.99323,11.5643,7646,4.44014,16.2595,0.000304
14478,7.43531,27.8307,3.5,3.57423,3.89526,0.150746,300.173,6830,2.99323,11.5643,7648,4.44208,16.2664,0.000304
14480,7.43726,27.8377,3.5,3.57346,3.89465,0.150897,300.173,6830,2.99323,11.5643,7650,4.44403,16.2733,0.000304
14482,7.4392,27.8446,3.5,3.57269,3.89404,0.151047,300.174,6830,2.99323,11.5643,7652,4.44597,16.2803,0.000304
14484,7.44114,27.8515,3.5,3.57192,3.89343,0.151198,300.174,6830,2.99323,11.5643,7654,4.44792,16.2872,0.000304
14486,7.44309,27.8585,3.5,3.57115,3.89282,0.151349,300.174,6830,2.99323,11.5643,7656,4.44986,16.2942,0.000304
14488,7.44503,27.8654,3.5,3.57038,3.89221,0.151499,300.174,6830,2.99323,11.5643,7658,4.45181,16.3011,0.000304
14490,7.44698,27.8724,3.5,3.56962,3.8916,0.15165,300.174,6830,2.99323,11.5643,7660,4.45375,16.3081,0.000304
14492,7.44892,27.8793,3.5,3.56885,3.89099,0.151801,300.174,6830,2.99323,11.5643,7662,4.45569,16.315,0.000304
14494,7.45087,27.8862,3.5,3.56808,3.89038,0.151952,300.174,6830,2.99323,11.5643,7664,4.45764,16.3219,0.000304
14496,7.45281,27.8932,3.5,3.56731,3.88977,0.152102,300.175,6830,2.99323,11.5643,7666,4.45958,16.3289,0.000304
14498,7.45476,27.9001,3.5,3.56654,3.88916,0.152253,300.175,6830,2.99323,11.5643,7668,4.46153,16.3358,0.000304
14500,7.4567,27.9071,3.5,3.56577,3.88854,0.152404,300.175,6830,2.99323,11.5643,7670,4.46347,16.3428,0.000304
14502,7.45864,27.914,3.5,3.56501,3.88793,0.152554,300.175,6830,2.99323,11.5643,7672,4.46542,16.3497,0.000304
14504,7.46059,27.9209,3.5,3.56424,3.88732,0.152705,300.176,6830,2.99323,11.5643,7674,4.46736,16.3566,0.000304
14506,7.46253,27.9278,3.5,3.56348,3.88671,0.152847,300.176,6830,2.99323,11.5643,7676,4.46931,16.3635,0.000304
14508,7.46448,27.9348,3.5,3.56273,3.88611,0.152983,300.176,6830,2.99323,11.5643,7678,4.47125,16.3705,0.000304
14510,7.46642,27.9417,3.5,3.562,3.88552,0.153119,300.177,6830,2.99323,11.5643,7680,4.47319,16.3774,0.000304
14512,7.46837,27.9486,3.5,3.56127,3.88493,0.153256,300.177,6830,2.99323,11.5643,7682,4.47514,16.3843,0.000304
14514,7.47031,27.9555,3.5,3.56054,3.88434,0.153392,300.178,6830,2.99323,11.5643,7684,4.47708,16.3912,0.000304
14516,7.47226,27.9625,3.5,3.55981,3.88376,0.153528,300.178,6830,2.99323,11.5643,7686,4.47903,16.3982,0.000304
14518,7.4742,27.9694,3.5,3.55908,3.88317,0.153665,300.179,6830,2.99323,11.5643,7688,4.48097,16.4051,0.000304
14520,7.47614,27.9763,3.5,3.55834,3.88258,0.153801,300.179,6830,2.99323,11.5643,7690,4.48292,16.412,0.000304
14522,7.47809,27.9832,3.5,3.55761,3.88199,0.153937,300.18,6830,2.99323,11.5643,7692,4.48486,16.4189,0.000304
14524,7.48003,27.9901,3.5,3.55688,3.8814,0.154074,300.18,6830,2.99323,11.5643,7694,4.48681,16.4258,0.000304
14526,7.48198,27.9971,3.5,3.55615,3.88081,0.15421,300.181,6830,2.99323,11.5643,7696,4.48875,16.4328,0.000304
14528,7.48392,28.004,3.5,3.55542,3.88023,0.154347,300.182,6830,2.99323,11.5643,7698,4.49069,16.4397,0.000304
14530,7.48587,28.0109,3.5,3.55469,3.87964,0.154483,300.182,6830,2.99323,11.5643,7700,4.49264,16.4466,0.000304
14532,7.48781,28.0178,3.5,3.55396,3.87905,0.154619,300.183,6830,2.99323,11.5643,7702,4.49458,16.4535,0.000304
14534,7.48976,28.0247,3.5,3.55323,3.87846,0.154756,300.184,6830,2.99323,11.5643,7704,4.49653,16.4604,0.000304
