17892.1,7.29172,26.7368,-1,3.28107,3.55156,0.370899,299.259,3262,2.09728,8.11886,12180,5.19444,18.6179,2450.1
17894.1,7.29228,26.7386,-1,3.27913,3.55109,0.372455,299.244,3264,2.09783,8.12068,12180,5.19444,18.6179,2450.1
17896.1,7.29283,26.7404,-1,3.2784,3.55089,0.373052,299.23,3266,2.09839,8.1225,12180,5.19444,18.6179,2450.1
17898.1,7.29339,26.7423,-1,3.27813,3.5508,0.373288,299.216,3268,2.09894,8.12432,12180,5.19444,18.6179,2450.1
17900.1,7.29394,26.7441,-1,3.27813,3.55079,0.37333,299.202,3270,2.0995,8.12615,12180,5.19444,18.6179,2450.1
17900.1,7.29394,26.7441,-1,3.27813,3.55079,0.37333,299.202,3270,2.0995,8.12615,12180,5.19444,18.6179,2450.1
17900.1,7.29394,26.7441,0,3.17587,3.55039,0.374466,299.202,3270,2.0995,8.12615,12180,5.19444,18.6179,2450.1
17902.1,7.29394,26.7441,0,3.17279,3.54953,0.376684,299.182,3270,2.0995,8.12615,12180,5.19444,18.6179,2452.1
17904.1,7.29394,26.7441,0,3.17124,3.54913,0.377836,299.162,3270,2.0995,8.12615,12180,5.19444,18.6179,2454.1
17906.1,7.29394,26.7441,0,3.17015,3.54884,0.378637,299.143,3270,2.0995,8.12615,12180,5.19444,18.6179,2456.1
17908.1,7.29394,26.7441,0,3.16929,3.54861,0.379264,299.124,3270,2.0995,8.12615,12180,5.19444,18.6179,2458.1
17910.1,7.29394,26.7441,0,3.16859,3.54842,0.379777,299.105,3270,2.0995,8.12615,12180,5.19444,18.6179,2460.1
17910.1,7.29394,26.7441,0,3.16859,3.54842,0.379777,299.105,3270,2.0995,8.12615,12180,5.19444,18.6179,2460.1
17910.1,7.29394,26.7441,3,2.98539,3.54722,0.383248,299.105,3270,2.0995,8.12615,12180,5.19444,18.6179,2460.1
17912.1,7.29561,26.749,3,2.97504,3.54436,0.390565,299.13,3270,2.0995,8.12615,12182,5.19611,18.6229,2460.1
17914.1,7.29728,26.754,3,2.96906,3.54281,0.394949,299.154,3270,2.0995,8.12615,12184,5.19778,18.6278,2460.1
17916.1,7.29894,26.7589,3,2.96428,3.54155,0.398433,299.177,3270,2.0995,8.12615,12186,5.19944,18.6328,2460.1
17918.1,7.30061,26.7639,3,2.96008,3.54043,0.401482,299.201,3270,2.0995,8.12615,12188,5.20111,18.6377,2460.1
17920.1,7.30228,26.7688,3,2.95628,3.53941,0.404251,299.223,3270,2.0995,8.12615,12190,5.20278,18.6426,2460.1
17920.1,7.30228,26.7688,3,2.95628,3.53941,0.404251,299.223,3270,2.0995,8.12615,12190,5.20278,18.6426,2460.1
17920.1,7.30228,26.7688,-3,3.32316,3.54182,0.397191,299.223,3270,2.0995,8.12615,12190,5.20278,18.6426,2460.1
17922.1,7.30394,26.7744,-3,3.33847,3.54628,0.385886,299.239,3272,2.10117,8.13171,12190,5.20278,18.6426,2460.1
17924.1,7.30561,26.7799,-3,3.34569,3.54818,0.380338,299.254,3274,2.10283,8.13729,12190,5.20278,18.6426,2460.1
17926.1,7.30728,26.7855,-3,3.3509,3.54962,0.376374,299.27,3276,2.1045,8.14287,12190,5.20278,18.6426,2460.1
17928.1,7.30894,26.7911,-3,3.35527,3.55084,0.373069,299.284,3278,2.10617,8.14846,12190,5.20278,18.6426,2460.1
17930.1,7.31061,26.7967,-3,3.35912,3.55192,0.370152,299.299,3280,2.10783,8.15406,12190,5.20278,18.6426,2460.1
17930.1,7.31061,26.7967,-3,3.35912,3.55192,0.370152,299.299,3280,2.10783,8.15406,12190,5.20278,18.6426,2460.1
17930.1,7.31061,26.7967,3,2.99479,3.54954,0.377047,299.299,3280,2.10783,8.15406,12190,5.20278,18.6426,2460.1
17932.1,7.31228,26.8017,3,2.97901,3.54516,0.388133,299.32,3280,2.10783,8.15406,12192,5.20444,18.6476,2460.1
17934.1,7.31394,26.8066,3,2.97156,3.54327,0.393602,299.34,3280,2.10783,8.15406,12194,5.20611,18.6526,2460.1
17936.1,7.31561,26.8116,3,2.96609,3.54184,0.397581,299.361,3280,2.10783,8.15406,12196,5.20778,18.6575,2460.1
17938.1,7.31728,26.8165,3,2.96148,3.54061,0.400914,299.381,3280,2.10783,8.15406,12198,5.20944,18.6624,2460.1
17940.1,7.31894,26.8214,3,2.95741,3.53952,0.403868,299.4,3280,2.10783,8.15406,12200,5.21111,18.6674,2460.1
17940.1,7.31894,26.8214,3,2.95741,3.53952,0.403868,299.4,3280,2.10783,8.15406,12200,5.21111,18.6674,2460.1
17940.1,7.31894,26.8214,1,3.03784,3.54032,0.401545,299.4,3280,2.10783,8.15406,12200,5.21111,18.6674,2460.1
17942.1,7.3195,26.8231,1,3.04062,3.54112,0.399579,299.385,3280,2.10783,8.15406,12202,5.21167,18.6691,2460.1
17944.1,7.32005,26.8248,1,3.04076,3.54113,0.399401,299.371,3280,2.10783,8.15406,12204,5.21222,18.6708,2460.1
17946.1,7.32061,26.8265,1,3.04037,3.54104,0.399637,299.357,3280,2.10783,8.15406,12206,5.21278,18.6724,2460.1
17948.1,7.32117,26.8282,1,3.03981,3.5409,0.400003,299.343,3280,2.10783,8.15406,12208,5.21333,18.6741,2460.1
17950.1,7.32172,26.8299,1,3.03917,3.54074,0.400427,299.329,3280,2.10783,8.15406,12210,5.21389,18.6758,2460.1
17952.1,7.32228,26.8316,1,3.03848,3.54057,0.400883,299.315,3280,2.10783,8.15406,12212,5.21444,18.6775,2460.1
17954.1,7.32283,26.8333,1,3.03776,3.54039,0.401358,299.302,3280,2.10783,8.15406,12214,5.215,18.6792,2460.1
17956.1,7.32339,26.8349,1,3.03703,3.54021,0.401844,299.289,3280,2.10783,8.15406,12216,5.21556,18.6809,2460.1
17958.1,7.32394,26.8366,1,3.0363,3.54002,0.402337,299.276,3280,2.10783,8.15406,12218,5.21611,18.6826,2460.1
17960.1,7.3245,26.8383,1,3.03556,3.53984,0.402833,299.263,3280,2.10783,8.15406,12220,5.21667,18.6843,2460.1
17962.1,7.32505,26.84,1,3.03482,3.53965,0.40333,299.251,3280,2.10783,8.15406,12222,5.21722,18.6859,2460.1
17964.1,7.32561,26.8417,1,3.03408,3.53947,0.403825,299.239,3280,2.10783,8.15406,12224,5.21778,18.6876,2460.1
17966.1,7.32617,26.8434,1,3.03334,3.53928,0.404319,299.227,3280,2.10783,8.15406,12226,5.21833,18.6893,2460.1
17968.1,7.32672,26.8451,1,3.03261,3.5391,0.404811,299.215,3280,2.10783,8.15406,12228,5.21889,18.691,2460.1
17970.1,7.32728,26.8467,1,3.03188,3.53891,0.405299,299.203,3280,2.10783,8.15406,12230,5.21944,18.6927,2460.1
17972.1,7.32783,26.8484,1,3.03116,3.53873,0.405785,299.192,3280,2.10783,8.15406,12232,5.22,18.6944,2460.1
17974.1,7.32839,26.8501,1,3.03044,3.53855,0.406268,299.181,3280,2.10783,8.15406,12234,5.22056,18.696,2460.1
17976.1,7.32894,26.8518,1,3.02973,3.53837,0.406748,299.17,3280,2.10783,8.15406,12236,5.22111,18.6977,2460.1
17978.1,7.3295,26.8535,1,3.02902,3.53819,0.407224,299.159,3280,2.10783,8.15406,12238,5.22167,18.6994,2460.1
17980.1,7.33005,26.8552,1,3.02832,3.53801,0.407698,299.148,3280,2.10783,8.15406,12240,5.22222,18.7011,2460.1
17982.1,7.33061,26.8568,1,3.02762,3.53783,0.408169,299.138,3280,2.10783,8.15406,12242,5.22278,18.7028,2460.1
17984.1,7.33117,26.8585,1,3.02693,3.53766,0.408636,299.128,3280,2.10783,8.15406,12244,5.22333,18.7045,2460.1
17986.1,7.33172,26.8602,1,3.02624,3.53748,0.409102,299.118,3280,2.10783,8.15406,12246,5.22389,18.7061,2460.1
17988.1,7.33228,26.8619,1,3.02555,3.53731,0.409564,299.108,3280,2.10783,8.15406,12248,5.22444,18.7078,2460.1
17990.1,7.33283,26.8636,1,3.02487,3.53714,0.410024,299.098,3280,2.10783,8.15406,12250,5.225,18.7095,2460.1
17992.1,7.33339,26.8652,1,3.02419,3.53696,0.410481,299.088,3280,2.10783,8.15406,12252,5.22556,18.7112,2460.1
17994.1,7.33394,26.8669,1,3.02352,3.53679,0.410937,299.079,3280,2.10783,8.15406,12254,5.22611,18.7129,2460.1
17996.1,7.3345,26.8686,1,3.02285,3.53662,0.41139,299.069,3280,2.10783,8.15406,12256,5.22667,18.7145,2460.1
17998.1,7.33505,26.8703,1,3.02218,3.53645,0.41184,299.06,3280,2.10783,8.15406,12258,5.22722,18.7162,2460.1
18000.1,7.33561,26.872,1,3.02152,3.53628,0.412289,299.051,3280,2.10783,8.15406,12260,5.22778,18.7179,2460.1
18002.1,7.33617,26.8736,1,3.02086,3.53611,0.412736,299.043,3280,2.10783,8.15406,12262,5.22833,18.7196,2460.1
18004.1,7.33672,26.8753,1,3.0202,3.53594,0.413181,299.034,3280,2.10783,8.15406,12264,5.22889,18.7213,2460.1
18006.1,7.33728,26.877,1,3.01955,3.53578,0.413624,299.025,3280,2.10783,8.15406,12266,5.22944,18.7229,2460.1
18008.1,7.33783,26.8787,1,3.0189,3.53561,0.414066,299.017,3280,2.10783,8.15406,12268,5.23,18.7246,2460.1
18010.1,7.33839,26.8803,1,3.01825,3.53544,0.414506,299.009,3280,2.10783,8.15406,12270,5.23056,18.7263,2460.1
18012.1,7.33894,26.882,1,3.0176,3.53528,0.414945,299.001,3280,2.10783,8.15406,12272,5.23111,18.728,2460.1
18014.1,7.3395,26.8837,1,3.01696,3.53511,0.415382,298.993,3280,2.10783,8.15406,12274,5.23167,18.7296,2460.1
18016.1,7.34005,26.8854,1,3.01632,3.53495,0.415817,298.985,3280,2.10783,8.15406,12276,5.23222,18.7313,2460.1
18018.1,7.34061,26.8871,1,3.01568,3.53478,0.416252,298.977,3280,2.10783,8.15406,12278,5.23278,18.733,2460.1
18020.1,7.34117,26.8887,1,3.01504,3.53462,0.416685,298.97,3280,2.10783,8.15406,12280,5.23333,18.7347,2460.1
18022.1,7.34172,26.8904,1,3.0144,3.53445,0.417117,298.962,3280,2.10783,8.15406,12282,5.23389,18.7363,2460.1
18024.1,7.34228,26.8921,1,3.01377,3.53429,0.417547,298.955,3280,2.10783,8.15406,12284,5.23444,18.738,2460.1
18026.1,7.34283,26.8938,1,3.01314,3.53413,0.417977,298.948,3280,2.10783,8.15406,12286,5.235,18.7397,2460.1
18028.1,7.34339,26.8954,1,3.01249,3.53396,0.418425,298.941,3280,2.10783,8.15406,12288,5.23556,18.7414,2460.1
18030.1,7.34394,26.8971,1,3.01178,3.5338,0.418938,298.934,3280,2.10783,8.15406,12290,5.23611,18.743,2460.1
18032.1,7.3445,26.8988,1,3.01106,3.53364,0.41945,298.927,3280,2.10783,8.15406,12292,5.23667,18.7447,2460.1
18034.1,7.34505,26.9004,1,3.01035,3.53348,0.419962,298.92,3280,2.10783,8.15406,12294,5.23722,18.7464,2460.1
18036.1,7.34561,26.9021,1,3.00964,3.53331,0.420472,298.914,3280,2.10783,8.15406,12296,5.23778,18.7481,2460.1
18038.1,7.34617,26.9038,1,3.00894,3.53315,0.420981,298.907,3280,2.10783,8.15406,12298,5.23833,18.7497,2460.1
18040.1,7.34672,26.9055,1,3.00823,3.53299,0.421489,298.901,3280,2.10783,8.15406,12300,5.23889,18.7514,2460.1
18040.1,7.34672,26.9055,1,3.00823,3.53299,0.421489,298.901,3280,2.10783,8.15406,12300,5.23889,18.7514,2460.1
18040.1,7.34672,26.9055,0,3.11326,3.53339,0.420083,298.901,3280,2.10783,8.15406,12300,5.23889,18.7514,2460.1
18042.1,7.34672,26.9055,0,3.11623,3.53413,0.417863,298.886,3280,2.10783,8.15406,12300,5.23889,18.7514,2462.1
18044.1,7.34672,26.9055,0,3.11748,3.53445,0.416921,298.871,3280,2.10783,8.15406,12300,5.23889,18.7514,2464.1
18046.1,7.34672,26.9055,0,3.11835,3.53467,0.416278,298.857,3280,2.10783,8.15406,12300,5.23889,18.7514,2466.1
18048.1,7.34672,26.9055,0,3.11904,3.53485,0.415767,298.842,3280,2.10783,8.15406,12300,5.23889,18.7514,2468.1
18050.1,7.34672,26.9055,0,3.11963,3.535,0.415338,298.828,3280,2.10783,8.15406,12300,5.23889,18.7514,2470.1
18050.1,7.34672,26.9055,0,3.11963,3.535,0.415338,298.828,3280,2.10783,8.15406,12300,5.23889,18.7514,2470.1
18050.1,7.34672,26.9055,1,3.01471,3.5346,0.416514,298.828,3280,2.10783,8.15406,12300,5.23889,18.7514,2470.1
18052.1,7.34728,26.9071,1,3.01183,3.53383,0.418529,298.823,3280,2.10783,8.15406,12302,5.23944,18.7531,2470.1
18054.1,7.34783,26.9088,1,3.01017,3.53346,0.41978,298.818,3280,2.10783,8.15406,12304,5.24,18.7547,2470.1
18056.1,7.34839,26.9105,1,3.00891,3.53318,0.420716,298.813,3280,2.10783,8.15406,12306,5.24056,18.7564,2470.1
18058.1,7.34894,26.9121,1,3.00781,3.53293,0.421526,298.809,3280,2.10783,8.15406,12308,5.24111,18.7581,2470.1
18060.1,7.3495,26.9138,1,3.0068,3.53269,0.422268,298.804,3280,2.10783,8.15406,12310,5.24167,18.7598,2470.1
18060.1,7.3495,26.9138,1,3.0068,3.53269,0.422268,298.804,3280,2.10783,8.15406,12310,5.24167,18.7598,2470.11
18060.1,7.3495,26.9138,5,2.87364,3.53106,0.428021,298.805,3280,2.10783,8.15406,12310,5.24167,18.7598,2470.11
18062.1,7.35228,26.9218,5,2.85776,3.52723,0.439934,298.881,3280,2.10783,8.15406,12312,5.24444,18.7677,2470.11
18064.1,7.35505,26.9297,5,2.84852,3.52513,0.4471,298.957,3280,2.10783,8.15406,12314,5.24722,18.7756,2470.11
18066.1,7.35783,26.9376,5,2.8401,3.52341,0.453863,299.031,3280,2.10783,8.15406,12316,5.25,18.7835,2470.11
18068.1,7.36061,26.9454,5,2.83205,3.52187,0.460454,299.103,3280,2.10783,8.15406,12318,5.25278,18.7914,2470.11
18070.1,7.36339,26.9533,5,2.82468,3.52045,0.466493,299.175,3280,2.10783,8.15406,12320,5.25556,18.7992,2470.11
18070.1,7.36339,26.9533,5,2.82468,3.52045,0.466493,299.175,3280,2.10783,8.15406,12320,5.25556,18.7992,2470.11
18070.1,7.36339,26.9533,1,2.95978,3.52207,0.45902,299.175,3280,2.10783,8.15406,12320,5.25556,18.7992,2470.11
18072.1,7.36394,26.9549,1,2.97121,3.52433,0.450011,299.164,3280,2.10783,8.15406,12322,5.25611,18.8009,2470.11
18074.1,7.3645,26.9566,1,2.97434,3.52493,0.447504,299.153,3280,2.10783,8.15406,12324,5.25667,18.8025,2470.11
18076.1,7.36505,26.9582,1,2.97578,3.52525,0.446365,299.143,3280,2.10783,8.15406,12326,5.25722,18.8042,2470.11
18078.1,7.36561,26.9599,1,2.97662,3.52544,0.4457,299.133,3280,2.10783,8.15406,12328,5.25778,18.8058,2470.11
18080.1,7.36617,26.9615,1,2.97711,3.52555,0.445297,299.123,3280,2.10783,8.15406,12330,5.25833,18.8075,2470.11
18080.1,7.36617,26.9615,1,2.97711,3.52555,0.445297,299.123,3280,2.10783,8.15406,12330,5.25833,18.8075,2470.11
18080.1,7.36617,26.9615,0,3.082,3.52595,0.443898,299.122,3280,2.10783,8.15406,12330,5.25833,18.8075,2470.11
18082.1,7.36617,26.9615,0,3.086,3.52692,0.440857,299.104,3280,2.10783,8.15406,12330,5.25833,18.8075,2472.11
18084.1,7.36617,26.9615,0,3.08821,3.52741,0.439138,299.085,3280,2.10783,8.15406,12330,5.25833,18.8075,2474.11
18086.1,7.36617,26.9615,0,3.08986,3.52778,0.437868,299.067,3280,2.10783,8.15406,12330,5.25833,18.8075,2476.11
18088.1,7.36617,26.9615,0,3.0912,3.52808,0.43683,299.05,3280,2.10783,8.15406,12330,5.25833,18.8075,2478.11
18090.1,7.36617,26.9615,0,3.09235,3.52835,0.435948,299.032,3280,2.10783,8.15406,12330,5.25833,18.8075,2480.11
18090.1,7.36617,26.9615,0,3.09235,3.52835,0.435948,299.032,3280,2.10783,8.15406,12330,5.25833,18.8075,2480.11
18090.1,7.36617,26.9615,-1,3.19728,3.52875,0.434538,299.032,3280,2.10783,8.15406,12330,5.25833,18.8075,2480.11
18092.1,7.36672,26.9633,-1,3.20193,3.52988,0.430957,299.022,3282,2.10839,8.15584,12330,5.25833,18.8075,2480.11
18094.1,7.36728,26.9651,-1,3.20488,3.53055,0.428657,299.011,3284,2.10894,8.15762,12330,5.25833,18.8075,2480.11
18096.1,7.36783,26.9669,-1,3.2073,3.5311,0.426786,299.001,3286,2.1095,8.1594,12330,5.25833,18.8075,2480.11
18098.1,7.36839,26.9687,-1,3.20944,3.5316,0.425136,298.991,3288,2.11005,8.16119,12330,5.25833,18.8075,2480.11
18100.1,7.36894,26.9704,-1,3.21139,3.53205,0.423636,298.981,3290,2.11061,8.16297,12330,5.25833,18.8075,2480.11
18100.1,7.36894,26.9704,-1,3.21139,3.53205,0.423636,298.981,3290,2.11061,8.16297,12330,5.25833,18.8075,2480.11
18100.1,7.36894,26.9704,-5,3.34412,3.53369,0.417969,298.981,3290,2.11061,8.16297,12330,5.25833,18.8075,2480.11
18102.1,7.37172,26.9798,-5,3.35802,3.53772,0.407466,299.044,3292,2.11339,8.1723,12330,5.25833,18.8075,2480.11
18104.1,7.3745,26.9891,-5,3.36631,3.53998,0.400994,299.105,3294,2.11617,8.18165,12330,5.25833,18.8075,2480.11
18106.1,7.37728,26.9985,-5,3.37301,3.54187,0.395783,299.164,3296,2.11894,8.19102,12330,5.25833,18.8075,2480.11
18108.1,7.38005,27.0079,-5,3.37892,3.54357,0.391187,299.223,3298,2.12172,8.2004,12330,5.25833,18.8075,2480.11
18110.1,7.38283,27.0173,-5,3.38429,3.54513,0.387025,299.28,3300,2.1245,8.2098,12330,5.25833,18.8075,2480.11
18110.1,7.38283,27.0173,-5,3.38429,3.54513,0.387025,299.28,3300,2.1245,8.2098,12330,5.25833,18.8075,2480.11
18110.1,7.38283,27.0173,-1,3.25285,3.54351,0.391632,299.28,3300,2.1245,8.2098,12330,5.25833,18.8075,2480.11
18112.1,7.38339,27.0191,-1,3.24564,3.54139,0.396939,299.265,3302,2.12505,8.21161,12330,5.25833,18.8075,2480.11
18114.1,7.38394,27.0209,-1,3.24366,3.54091,0.398523,299.251,3304,2.12561,8.21341,12330,5.25833,18.8075,2480.11
18116.1,7.3845,27.0227,-1,3.24292,3.54071,0.399132,299.236,3306,2.12617,8.21521,12330,5.25833,18.8075,2480.11
18118.1,7.38505,27.0245,-1,3.24265,3.54062,0.399372,299.222,3308,2.12672,8.21701,12330,5.25833,18.8075,2480.11
18120.1,7.38561,27.0263,-1,3.24264,3.5406,0.399415,299.208,3310,2.12728,8.21881,12330,5.25833,18.8075,2480.11
18120.1,7.38561,27.0263,-1,3.24264,3.5406,0.399415,299.208,3310,2.12728,8.21881,12330,5.25833,18.8075,2480.11
18120.1,7.38561,27.0263,0,3.13957,3.54021,0.400574,299.208,3310,2.12728,8.21881,12330,5.25833,18.8075,2480.11
18122.1,7.38561,27.0263,0,3.13644,3.53933,0.402835,299.188,3310,2.12728,8.21881,12330,5.25833,18.8075,2482.11
18124.1,7.38561,27.0263,0,3.13486,3.53893,0.404008,299.168,3310,2.12728,8.21881,12330,5.25833,18.8075,2484.11
18126.1,7.38561,27.0263,0,3.13376,3.53864,0.404825,299.149,3310,2.12728,8.21881,12330,5.25833,18.8075,2486.11
18128.1,7.38561,27.0263,0,3.13288,3.5384,0.405464,299.13,3310,2.12728,8.21881,12330,5.25833,18.8075,2488.11
18130.1,7.38561,27.0263,0,3.13217,3.53821,0.405987,299.111,3310,2.12728,8.21881,12330,5.25833,18.8075,2490.11
18130.1,7.38561,27.0263,0,3.13217,3.53821,0.405987,299.111,3310,2.12728,8.21881,12330,5.25833,18.8075,2490.11
18130.1,7.38561,27.0263,3,2.94799,3.537,0.409525,299.111,3310,2.12728,8.21881,12330,5.25833,18.8075,2490.11
18132.1,7.38728,27.0312,3,2.93747,3.53413,0.416984,299.136,3310,2.12728,8.21881,12332,5.26,18.8124,2490.11
18134.1,7.38894,27.0361,3,2.93082,3.53259,0.422023,299.16,3310,2.12728,8.21881,12334,5.26167,18.8173,2490.11
18136.1,7.39061,27.0409,3,2.92534,3.53132,0.426203,299.183,3310,2.12728,8.21881,12336,5.26333,18.8221,2490.11
18138.1,7.39228,27.0458,3,2.92053,3.5302,0.429861,299.207,3310,2.12728,8.21881,12338,5.265,18.827,2490.11
18140.1,7.39394,27.0507,3,2.91617,3.52918,0.433183,299.23,3310,2.12728,8.21881,12340,5.26667,18.8319,2490.11
18140.1,7.39394,27.0507,3,2.91617,3.52918,0.433183,299.23,3310,2.12728,8.21881,12340,5.26667,18.8319,2490.11
18140.1,7.39394,27.0507,-3,3.28635,3.5316,0.424715,299.23,3310,2.12728,8.21881,12340,5.26667,18.8319,2490.11
18142.1,7.39561,27.0562,-3,3.30283,3.53606,0.412214,299.245,3312,2.12894,8.22432,12340,5.26667,18.8319,2490.11
18144.1,7.39728,27.0617,-3,3.31016,3.53797,0.406559,299.261,3314,2.13061,8.22984,12340,5.26667,18.8319,2490.11
18146.1,7.39894,27.0672,-3,3.31546,3.53942,0.402519,299.276,3316,2.13228,8.23536,12340,5.26667,18.8319,2490.11
18148.1,7.40061,27.0728,-3,3.3199,3.54066,0.399149,299.291,3318,2.13394,8.24089,12340,5.26667,18.8319,2490.11
18150.1,7.40228,27.0783,-3,3.32381,3.54175,0.396176,299.306,3320,2.13561,8.24643,12340,5.26667,18.8319,2490.11
18150.1,7.40228,27.0783,-3,3.32381,3.54175,0.396176,299.306,3320,2.13561,8.24643,12340,5.26667,18.8319,2490.11
18150.1,7.40228,27.0783,3,2.95755,3.53934,0.403204,299.306,3320,2.13561,8.24643,12340,5.26667,18.8319,2490.11
18152.1,7.40394,27.0832,3,2.94149,3.53493,0.414506,299.327,3320,2.13561,8.24643,12342,5.26833,18.8368,2490.11
18154.1,7.40561,27.0881,3,2.9336,3.53304,0.420406,299.347,3320,2.13561,8.24643,12344,5.27,18.8416,2490.11
18156.1,7.40728,27.093,3,2.92733,3.53161,0.42518,299.368,3320,2.13561,8.24643,12346,5.27167,18.8465,2490.11
18158.1,7.40894,27.0978,3,2.92205,3.53038,0.42918,299.388,3320,2.13561,8.24643,12348,5.27333,18.8514,2490.11
18160.1,7.41061,27.1027,3,2.91738,3.52929,0.432724,299.408,3320,2.13561,8.24643,12350,5.275,18.8563,2490.11
18160.1,7.41061,27.1027,3,2.91738,3.52929,0.432724,299.408,3320,2.13561,8.24643,12350,5.275,18.8563,2490.11
18160.1,7.41061,27.1027,1,2.99839,3.53009,0.429937,299.407,3320,2.13561,8.24643,12350,5.275,18.8563,2490.11
18162.1,7.41117,27.1044,1,3.00157,3.5309,0.427578,299.392,3320,2.13561,8.24643,12352,5.27556,18.8579,2490.11
18164.1,7.41172,27.106,1,3.00175,3.53091,0.427364,299.378,3320,2.13561,8.24643,12354,5.27611,18.8596,2490.11
18166.1,7.41228,27.1077,1,3.00131,3.53081,0.427647,299.364,3320,2.13561,8.24643,12356,5.27667,18.8613,2490.11
18168.1,7.41283,27.1094,1,3.00067,3.53067,0.428087,299.35,3320,2.13561,8.24643,12358,5.27722,18.8629,2490.11
18170.1,7.41339,27.111,1,2.99994,3.53051,0.428595,299.336,3320,2.13561,8.24643,12360,5.27778,18.8646,2490.11
18172.1,7.41394,27.1127,1,2.99916,3.53034,0.429142,299.322,3320,2.13561,8.24643,12362,5.27833,18.8663,2490.11
18174.1,7.4145,27.1144,1,2.99835,3.53016,0.429713,299.309,3320,2.13561,8.24643,12364,5.27889,18.8679,2490.11
18176.1,7.41505,27.116,1,2.99753,3.52998,0.430297,299.296,3320,2.13561,8.24643,12366,5.27944,18.8696,2490.11
18178.1,7.41561,27.1177,1,2.99669,3.5298,0.430888,299.283,3320,2.13561,8.24643,12368,5.28,18.8713,2490.11
18180.1,7.41617,27.1194,1,2.99585,3.52961,0.431483,299.27,3320,2.13561,8.24643,12370,5.28056,18.8729,2490.11
18182.1,7.41672,27.121,1,2.99501,3.52942,0.432079,299.258,3320,2.13561,8.24643,12372,5.28111,18.8746,2490.11
18184.1,7.41728,27.1227,1,2.99417,3.52924,0.432673,299.245,3320,2.13561,8.24643,12374,5.28167,18.8762,2490.11
18186.1,7.41783,27.1243,1,2.99333,3.52905,0.433266,299.233,3320,2.13561,8.24643,12376,5.28222,18.8779,2490.11
18188.1,7.41839,27.126,1,2.9925,3.52887,0.433856,299.222,3320,2.13561,8.24643,12378,5.28278,18.8796,2490.11
18190.1,7.41894,27.1277,1,2.99168,3.52869,0.434442,299.21,3320,2.13561,8.24643,12380,5.28333,18.8812,2490.11
18192.1,7.4195,27.1293,1,2.99086,3.5285,0.435025,299.198,3320,2.13561,8.24643,12382,5.28389,18.8829,2490.11
18194.1,7.42005,27.131,1,2.99004,3.52832,0.435605,299.187,3320,2.13561,8.24643,12384,5.28444,18.8846,2490.11
18196.1,7.42061,27.1327,1,2.98923,3.52814,0.43618,299.176,3320,2.13561,8.24643,12386,5.285,18.8862,2490.11
18198.1,7.42117,27.1343,1,2.98843,3.52796,0.436752,299.165,3320,2.13561,8.24643,12388,5.28556,18.8879,2490.11
18200.1,7.42172,27.136,1,2.98763,3.52779,0.43732,299.155,3320,2.13561,8.24643,12390,5.28611,18.8895,2490.11
18202.1,7.42228,27.1376,1,2.98684,3.52761,0.437885,299.144,3320,2.13561,8.24643,12392,5.28667,18.8912,2490.11
18204.1,7.42283,27.1393,1,2.98605,3.52743,0.438447,299.134,3320,2.13561,8.24643,12394,5.28722,18.8929,2490.11
18206.1,7.42339,27.141,1,2.98526,3.52726,0.439005,299.124,3320,2.13561,8.24643,12396,5.28778,18.8945,2490.11
18208.1,7.42394,27.1426,1,2.98448,3.52708,0.43956,299.114,3320,2.13561,8.24643,12398,5.28833,18.8962,2490.11
18210.1,7.4245,27.1443,1,2.98371,3.52691,0.440112,299.104,3320,2.13561,8.24643,12400,5.28889,18.8978,2490.11
18212.1,7.42505,27.1459,1,2.98294,3.52674,0.440661,299.094,3320,2.13561,8.24643,12402,5.28944,18.8995,2490.11
18214.1,7.42561,27.1476,1,2.98217,3.52657,0.441207,299.085,3320,2.13561,8.24643,12404,5.29,18.9011,2490.11
18216.1,7.42617,27.1492,1,2.98141,3.52639,0.44175,299.075,3320,2.13561,8.24643,12406,5.29056,18.9028,2490.11
18218.1,7.42672,27.1509,1,2.98066,3.52622,0.442291,299.066,3320,2.13561,8.24643,12408,5.29111,18.9045,2490.11
18220.1,7.42728,27.1525,1,2.9799,3.52606,0.44283,299.057,3320,2.13561,8.24643,12410,5.29167,18.9061,2490.11
18222.1,7.42783,27.1542,1,2.97915,3.52589,0.443366,299.048,3320,2.13561,8.24643,12412,5.29222,18.9078,2490.11
18224.1,7.42839,27.1559,1,2.9784,3.52572,0.4439,299.04,3320,2.13561,8.24643,12414,5.29278,18.9094,2490.11
18226.1,7.42894,27.1575,1,2.97766,3.52555,0.444432,299.031,3320,2.13561,8.24643,12416,5.29333,18.9111,2490.11
18228.1,7.4295,27.1592,1,2.97692,3.52538,0.444962,299.023,3320,2.13561,8.24643,12418,5.29389,18.9127,2490.11
18230.1,7.43005,27.1608,1,2.97618,3.52522,0.44549,299.014,3320,2.13561,8.24643,12420,5.29444,18.9144,2490.11
18232.1,7.43061,27.1625,1,2.97545,3.52505,0.446016,299.006,3320,2.13561,8.24643,12422,5.295,18.916,2490.11
