16550,10.0712,37.5692,-3.2602,4.19664,4.16711,0.130921,301.15,8294,4.72887,18.3408,8256,5.34236,19.2285,0.000406
16552,10.073,37.5768,-3.2276,4.1962,4.16751,0.130916,301.146,8296,4.73066,18.3483,8256,5.34236,19.2285,0.000406
16554,10.0748,37.5843,-3.2276,4.19666,4.16795,0.130911,301.142,8298,4.73246,18.3558,8256,5.34236,19.2285,0.000406
16556,10.0766,37.5917,-3.19533,4.19623,4.16835,0.130906,301.138,8300,4.73423,18.3633,8256,5.34236,19.2285,0.000406
16558,10.0784,37.5992,-3.19533,4.19663,4.16872,0.130901,301.133,8302,4.73601,18.3707,8256,5.34236,19.2285,0.000406
16560,10.0801,37.6066,-3.16337,4.19614,4.16907,0.130897,301.128,8304,4.73777,18.3781,8256,5.34236,19.2285,0.000406
16562,10.0819,37.6139,-3.16337,4.19653,4.16943,0.130891,301.123,8306,4.73952,18.3855,8256,5.34236,19.2285,0.000406
16564,10.0836,37.6212,-3.13174,4.19605,4.16977,0.130887,301.117,8308,4.74126,18.3928,8256,5.34236,19.2285,0.000406
16566,10.0854,37.6285,-3.13174,4.19644,4.17014,0.130882,301.112,8310,4.743,18.4001,8256,5.34236,19.2285,0.000406
16568,10.0871,37.6358,-3.10042,4.19596,4.17047,0.130877,301.106,8312,4.74473,18.4073,8256,5.34236,19.2285,0.000406
16570,10.0888,37.643,-3.10042,4.19635,4.17083,0.130872,301.1,8314,4.74645,18.4145,8256,5.34236,19.2285,0.000406
16572,10.0905,37.6501,-3.06942,4.19587,4.17116,0.130868,301.094,8316,4.74815,18.4217,8256,5.34236,19.2285,0.000406
16574,10.0922,37.6573,-3.06942,4.19625,4.17152,0.130863,301.087,8318,4.74986,18.4288,8256,5.34236,19.2285,0.000406
16576,10.0939,37.6645,-3.06942,4.19664,4.17188,0.130858,301.081,8320,4.75156,18.436,8256,5.34236,19.2285,0.000406
16578,10.0956,37.6715,-3.03872,4.19616,4.17221,0.130853,301.074,8322,4.75325,18.4431,8256,5.34236,19.2285,0.000406
16580,10.0973,37.6786,-3.03872,4.19655,4.17256,0.130848,301.068,8324,4.75494,18.4502,8256,5.34236,19.2285,0.000406
16582,10.099,37.6856,-3.00834,4.19607,4.17289,0.130844,301.061,8326,4.75661,18.4572,8256,5.34236,19.2285,0.000406
16584,10.1006,37.6926,-3.00834,4.19645,4.17324,0.130839,301.054,8328,4.75828,18.4642,8256,5.34236,19.2285,0.000406
16586,10.1023,37.6996,-2.97825,4.19597,4.17356,0.130835,301.047,8330,4.75994,18.4711,8256,5.34236,19.2285,0.000406
16588,10.104,37.7065,-2.97825,4.19635,4.17391,0.13083,301.039,8332,4.76159,18.4781,8256,5.34236,19.2285,0.000406
16590,10.1056,37.7134,-2.94847,4.19588,4.17423,0.130826,301.032,8334,4.76323,18.485,8256,5.34236,19.2285,0.000406
16592,10.1072,37.7203,-2.94847,4.19625,4.17457,0.130822,301.024,8336,4.76487,18.4918,8256,5.34236,19.2285,0.000406
16594,10.1089,37.7272,-2.94847,4.19663,4.17491,0.130817,301.017,8338,4.76651,18.4987,8256,5.34236,19.2285,0.000406
16596,10.1105,37.734,-2.91899,4.19615,4.17523,0.130813,301.009,8340,4.76813,18.5055,8256,5.34236,19.2285,0.000406
16598,10.1121,37.7408,-2.91899,4.19653,4.17557,0.130809,301.001,8342,4.76975,18.5123,8256,5.34236,19.2285,0.000406
16600,10.1137,37.7475,-2.8898,4.19605,4.17588,0.130805,300.993,8344,4.77135,18.519,8256,5.34236,19.2285,0.000406
16602,10.1153,37.7542,-2.8898,4.19642,4.17622,0.130801,300.985,8346,4.77296,18.5258,8256,5.34236,19.2285,0.000406
16604,10.1169,37.7609,-2.8609,4.19591,4.17649,0.130797,300.976,8348,4.77455,18.5325,8256,5.34236,19.2285,0.000406
16606,10.1185,37.7676,-2.8609,4.19622,4.17676,0.130793,300.968,8350,4.77614,18.5391,8256,5.34236,19.2285,0.000406
16608,10.1201,37.7742,-2.8609,4.19653,4.17704,0.130789,300.96,8352,4.77773,18.5458,8256,5.34236,19.2285,0.000406
16610,10.1217,37.7808,-2.83229,4.19601,4.17729,0.130785,300.951,8354,4.7793,18.5524,8256,5.34236,19.2285,0.000406
16612,10.1232,37.7875,-2.83229,4.19631,4.17756,0.130781,300.943,8356,4.78088,18.559,8256,5.34236,19.2285,0.000406
16614,10.1248,37.7941,-2.83229,4.19662,4.17784,0.130776,300.935,8358,4.78245,18.5656,8256,5.34236,19.2285,0.000406
16616,10.1264,37.8006,-2.80397,4.1961,4.17809,0.130773,300.926,8360,4.78401,18.5721,8256,5.34236,19.2285,0.000406
16618,10.1279,37.8071,-2.80397,4.19641,4.17836,0.130769,300.918,8362,4.78556,18.5787,8256,5.34236,19.2285,0.000406
16620,10.1295,37.8136,-2.77593,4.19589,4.17861,0.130765,300.909,8364,4.78711,18.5851,8256,5.34236,19.2285,0.000406
16622,10.131,37.8201,-2.77593,4.19619,4.17888,0.130761,300.9,8366,4.78865,18.5916,8256,5.34236,19.2285,0.000406
16624,10.1326,37.8265,-2.77593,4.19649,4.17915,0.130757,300.892,8368,4.79019,18.5981,8256,5.34236,19.2285,0.000406
16626,10.1341,37.8329,-2.74817,4.19597,4.17939,0.130753,300.883,8370,4.79172,18.6045,8256,5.34236,19.2285,0.000406
16628,10.1356,37.8394,-2.74817,4.19627,4.17966,0.130749,300.874,8372,4.79324,18.6109,8256,5.34236,19.2285,0.000406
16630,10.1371,37.8458,-2.74817,4.19658,4.17993,0.130745,300.865,8374,4.79477,18.6173,8256,5.34236,19.2285,0.000406
16632,10.1386,37.8521,-2.72069,4.19606,4.18017,0.130741,300.856,8376,4.79628,18.6236,8256,5.34236,19.2285,0.000406
16634,10.1402,37.8584,-2.72069,4.19636,4.18043,0.130737,300.847,8378,4.79779,18.63,8256,5.34236,19.2285,0.000406
16636,10.1417,37.8647,-2.69348,4.19584,4.18068,0.130733,300.838,8380,4.79929,18.6363,8256,5.34236,19.2285,0.000406
16638,10.1431,37.871,-2.69348,4.19614,4.18094,0.130729,300.829,8382,4.80079,18.6425,8256,5.34236,19.2285,0.000406
16640,10.1446,37.8773,-2.69348,4.19644,4.1812,0.130725,300.82,8384,4.80228,18.6488,8256,5.34236,19.2285,0.000406
16642,10.1461,37.8835,-2.66654,4.19592,4.18144,0.130722,300.811,8386,4.80376,18.655,8256,5.34236,19.2285,0.000406
16644,10.1476,37.8897,-2.66654,4.19621,4.1817,0.130718,300.802,8388,4.80525,18.6613,8256,5.34236,19.2285,0.000406
16646,10.1491,37.8959,-2.66654,4.19651,4.18196,0.130714,300.793,8390,4.80673,18.6675,8256,5.34236,19.2285,0.000406
16648,10.1506,37.9021,-2.63988,4.196,4.1822,0.13071,300.784,8392,4.80819,18.6736,8256,5.34236,19.2285,0.000406
16650,10.152,37.9082,-2.63988,4.19629,4.18245,0.130706,300.775,8394,4.80966,18.6798,8256,5.34236,19.2285,0.000406
16652,10.1535,37.9144,-2.63988,4.19658,4.18271,0.130702,300.766,8396,4.81113,18.6859,8256,5.34236,19.2285,0.000406
16654,10.1549,37.9205,-2.61348,4.19603,4.18291,0.130699,300.756,8398,4.81258,18.692,8256,5.34236,19.2285,0.000406
16656,10.1564,37.9266,-2.61348,4.19626,4.1831,0.130695,300.747,8400,4.81403,18.6981,8256,5.34236,19.2285,0.000406
16658,10.1578,37.9327,-2.61348,4.19649,4.18329,0.130691,300.738,8402,4.81548,18.7042,8256,5.34236,19.2285,0.000406
16660,10.1593,37.9387,-2.58734,4.19592,4.18347,0.130688,300.729,8404,4.81692,18.7102,8256,5.34236,19.2285,0.000406
16662,10.1607,37.9447,-2.58734,4.19615,4.18366,0.130684,300.72,8406,4.81836,18.7163,8256,5.34236,19.2285,0.000406
16664,10.1622,37.9508,-2.58734,4.19637,4.18385,0.13068,300.711,8408,4.8198,18.7223,8256,5.34236,19.2285,0.000406
16666,10.1636,37.9567,-2.56147,4.1958,4.18402,0.130676,300.702,8410,4.82122,18.7283,8256,5.34236,19.2285,0.000406
16668,10.165,37.9627,-2.56147,4.19603,4.18421,0.130673,300.693,8412,4.82264,18.7343,8256,5.34236,19.2285,0.000406
16670,10.1664,37.9687,-2.56147,4.19625,4.1844,0.130669,300.684,8414,4.82406,18.7402,8256,5.34236,19.2285,0.000406
16672,10.1678,37.9747,-2.56147,4.19648,4.18459,0.130665,300.675,8416,4.82549,18.7462,8256,5.34236,19.2285,0.000406
16674,10.1693,37.9806,-2.53586,4.19591,4.18476,0.130661,300.666,8418,4.8269,18.7521,8256,5.34236,19.2285,0.000406
16676,10.1707,37.9865,-2.53586,4.19613,4.18495,0.130658,300.657,8420,4.8283,18.758,8256,5.34236,19.2285,0.000406
16678,10.1721,37.9924,-2.53586,4.19636,4.18514,0.130654,300.648,8422,4.82971,18.7639,8256,5.34236,19.2285,0.000406
16680,10.1735,37.9983,-2.53586,4.19658,4.18533,0.13065,300.639,8424,4.83112,18.7698,8256,5.34236,19.2285,0.000406
16682,10.1749,38.0042,-2.5105,4.19602,4.1855,0.130646,300.63,8426,4.83252,18.7757,8256,5.34236,19.2285,0.000406
16684,10.1763,38.01,-2.5105,4.19624,4.18568,0.130643,300.622,8428,4.83391,18.7815,8256,5.34236,19.2285,0.000406
16686,10.1777,38.0159,-2.5105,4.19646,4.18587,0.130639,300.613,8430,4.83531,18.7874,8256,5.34236,19.2285,0.000406
16688,10.179,38.0217,-2.48539,4.19589,4.18604,0.130636,300.604,8432,4.83669,18.7932,8256,5.34236,19.2285,0.000406
16690,10.1804,38.0274,-2.48539,4.19611,4.18622,0.130632,300.595,8434,4.83807,18.799,8256,5.34236,19.2285,0.000406
16692,10.1818,38.0332,-2.48539,4.19633,4.18641,0.130628,300.587,8436,4.83945,18.8048,8256,5.34236,19.2285,0.000406
16694,10.1832,38.039,-2.48539,4.19655,4.18659,0.130624,300.578,8438,4.84083,18.8106,8256,5.34236,19.2285,0.000406
16696,10.1846,38.0448,-2.46054,4.19599,4.18676,0.130621,300.569,8440,4.8422,18.8163,8256,5.34236,19.2285,0.000406
16698,10.1859,38.0505,-2.46054,4.1962,4.18695,0.130617,300.561,8442,4.84356,18.8221,8256,5.34236,19.2285,0.000406
16700,10.1873,38.0562,-2.46054,4.19642,4.18713,0.130614,300.552,8444,4.84493,18.8278,8256,5.34236,19.2285,0.000406
16702,10.1886,38.0619,-2.43593,4.19586,4.1873,0.13061,300.543,8446,4.84628,18.8335,8256,5.34236,19.2285,0.000406
16704,10.19,38.0676,-2.43593,4.19607,4.18747,0.130607,300.535,8448,4.84764,18.8391,8256,5.34236,19.2285,0.000406
16706,10.1914,38.0733,-2.43593,4.19629,4.18766,0.130603,300.526,8450,4.84899,18.8448,8256,5.34236,19.2285,0.000406
16708,10.1927,38.079,-2.43593,4.19647,4.18781,0.130599,300.518,8452,4.85034,18.8505,8256,5.34236,19.2285,0.000406
16710,10.194,38.0846,-2.41157,4.19587,4.18794,0.130596,300.509,8454,4.85168,18.8561,8256,5.34236,19.2285,0.000406
16712,10.1954,38.0902,-2.41157,4.19605,4.18807,0.130592,300.501,8456,4.85302,18.8617,8256,5.34236,19.2285,0.000406
16714,10.1967,38.0958,-2.41157,4.19622,4.18821,0.130589,300.493,8458,4.85436,18.8674,8256,5.34236,19.2285,0.000406
16716,10.1981,38.1014,-2.41157,4.19639,4.18835,0.130585,300.485,8460,4.8557,18.873,8256,5.34236,19.2285,0.000406
16718,10.1994,38.1071,-2.41157,4.19657,4.18849,0.130581,300.477,8462,4.85704,18.8786,8256,5.34236,19.2285,0.000406
16720,10.2007,38.1126,-2.38746,4.19597,4.18862,0.130578,300.468,8464,4.85837,18.8842,8256,5.34236,19.2285,0.000406
16722,10.2021,38.1182,-2.38746,4.19614,4.18876,0.130574,300.46,8466,4.8597,18.8897,8256,5.34236,19.2285,0.000406
16724,10.2034,38.1238,-2.38746,4.19631,4.1889,0.130571,300.452,8468,4.86102,18.8953,8256,5.34236,19.2285,0.000406
16726,10.2047,38.1293,-2.38746,4.19648,4.18903,0.130567,300.444,8470,4.86235,18.9009,8256,5.34236,19.2285,0.000406
16728,10.206,38.1348,-2.36358,4.19588,4.18916,0.130564,300.436,8472,4.86366,18.9064,8256,5.34236,19.2285,0.000406
16730,10.2073,38.1404,-2.36358,4.19605,4.1893,0.13056,300.428,8474,4.86497,18.9119,8256,5.34236,19.2285,0.000406
16732,10.2086,38.1459,-2.36358,4.19622,4.18943,0.130557,300.42,8476,4.86629,18.9174,8256,5.34236,19.2285,0.000406
16734,10.21,38.1514,-2.36358,4.19639,4.18957,0.130553,300.412,8478,4.8676,18.9229,8256,5.34236,19.2285,0.000406
16736,10.2113,38.1569,-2.36358,4.19656,4.18971,0.13055,300.405,8480,4.86891,18.9284,8256,5.34236,19.2285,0.000406
16738,10.2126,38.1623,-2.33995,4.19596,4.18984,0.130546,300.397,8482,4.87021,18.9339,8256,5.34236,19.2285,0.000406
16740,10.2139,38.1678,-2.33995,4.19613,4.18997,0.130543,300.389,8484,4.87151,18.9393,8256,5.34236,19.2285,0.000406
16742,10.2152,38.1732,-2.33995,4.1963,4.19011,0.130539,300.381,8486,4.87281,18.9448,8256,5.34236,19.2285,0.000406
16744,10.2165,38.1787,-2.33995,4.19647,4.19024,0.130536,300.374,8488,4.87411,18.9502,8256,5.34236,19.2285,0.000406
16746,10.2178,38.1841,-2.31655,4.19587,4.19037,0.130532,300.366,8490,4.8754,18.9556,8256,5.34236,19.2285,0.000406
16748,10.219,38.1895,-2.31655,4.19604,4.1905,0.130529,300.358,8492,4.87669,18.961,8256,5.34236,19.2285,0.000406
16750,10.2203,38.1949,-2.31655,4.1962,4.19063,0.130526,300.351,8494,4.87797,18.9664,8256,5.34236,19.2285,0.000406
16752,10.2216,38.2003,-2.31655,4.19637,4.19077,0.130522,300.344,8496,4.87926,18.9718,8256,5.34236,19.2285,0.000406
16754,10.2229,38.2057,-2.31655,4.19653,4.1909,0.130518,300.336,8498,4.88055,18.9772,8256,5.34236,19.2285,0.000406
16756,10.2242,38.211,-2.29338,4.19594,4.19103,0.130515,300.329,8500,4.88182,18.9826,8256,5.34236,19.2285,0.000406
16758,10.2255,38.2164,-2.29338,4.1961,4.19116,0.130512,300.321,8502,4.8831,18.9879,8256,5.34236,19.2285,0.000406
16760,10.2267,38.2217,-2.29338,4.19626,4.19129,0.130508,300.314,8504,4.88437,18.9933,8256,5.34236,19.2285,0.000406
16762,10.228,38.2271,-2.29338,4.19643,4.19143,0.130505,300.307,8506,4.88564,18.9986,8256,5.34236,19.2285,0.000406
16764,10.2293,38.2324,-2.27045,4.19582,4.19154,0.130502,300.3,8508,4.88691,19.0039,8256,5.34236,19.2285,0.000406
16766,10.2305,38.2377,-2.27045,4.19596,4.19164,0.130498,300.292,8510,4.88817,19.0092,8256,5.34236,19.2285,0.000406
16768,10.2318,38.243,-2.27045,4.19609,4.19175,0.130495,300.285,8512,4.88943,19.0145,8256,5.34236,19.2285,0.000406
16770,10.2331,38.2483,-2.27045,4.19623,4.19185,0.130491,300.278,8514,4.89069,19.0198,8256,5.34236,19.2285,0.000406
16772,10.2343,38.2536,-2.27045,4.19636,4.19195,0.130488,300.271,8516,4.89195,19.0251,8256,5.34236,19.2285,0.000406
16774,10.2356,38.2588,-2.27045,4.19649,4.19206,0.130484,300.265,8518,4.89321,19.0304,8256,5.34236,19.2285,0.000406
16776,10.2368,38.2641,-2.24775,4.19587,4.19216,0.130481,300.257,8520,4.89446,19.0356,8256,5.34236,19.2285,0.000406
16778,10.2381,38.2693,-2.24775,4.19601,4.19226,0.130478,300.251,8522,4.89571,19.0409,8256,5.34236,19.2285,0.000406
16780,10.2393,38.2746,-2.24775,4.19614,4.19236,0.130474,300.244,8524,4.89696,19.0461,8256,5.34236,19.2285,0.000406
16782,10.2406,38.2798,-2.24775,4.19627,4.19247,0.130471,300.237,8526,4.89821,19.0513,8256,5.34236,19.2285,0.000406
16784,10.2418,38.285,-2.24775,4.1964,4.19257,0.130467,300.23,8528,4.89946,19.0566,8256,5.34236,19.2285,0.000406
16786,10.2431,38.2903,-2.24775,4.19654,4.19267,0.130464,300.224,8530,4.90071,19.0618,8256,5.34236,19.2285,0.000406
16788,10.2443,38.2955,-2.22527,4.19592,4.19277,0.130461,300.217,8532,4.90194,19.067,8256,5.34236,19.2285,0.000406
16790,10.2455,38.3007,-2.22527,4.19605,4.19287,0.130457,300.211,8534,4.90318,19.0722,8256,5.34236,19.2285,0.000406
16792,10.2468,38.3058,-2.22527,4.19618,4.19297,0.130454,300.204,8536,4.90441,19.0774,8256,5.34236,19.2285,0.000406
16794,10.248,38.311,-2.22527,4.19631,4.19308,0.130451,300.198,8538,4.90565,19.0826,8256,5.34236,19.2285,0.000406
16796,10.2492,38.3162,-2.22527,4.19644,4.19318,0.130447,300.192,8540,4.90689,19.0878,8256,5.34236,19.2285,0.000406
16798,10.2505,38.3214,-2.20301,4.19582,4.19327,0.130444,300.185,8542,4.90811,19.0929,8256,5.34236,19.2285,0.000406
16800,10.2517,38.3265,-2.20301,4.19595,4.19337,0.130441,300.179,8544,4.90933,19.098,8256,5.34236,19.2285,0.000406
16802,10.2529,38.3316,-2.20301,4.19608,4.19347,0.130437,300.172,8546,4.91056,19.1032,8256,5.34236,19.2285,0.000406
16804,10.2541,38.3368,-2.20301,4.19621,4.19358,0.130434,300.166,8548,4.91178,19.1083,8256,5.34236,19.2285,0.000406
16806,10.2554,38.3419,-2.20301,4.19634,4.19368,0.130431,300.16,8550,4.91301,19.1134,8256,5.34236,19.2285,0.000406
16808,10.2566,38.347,-2.20301,4.19646,4.19378,0.130427,300.154,8552,4.91423,19.1186,8256,5.34236,19.2285,0.000406
16810,10.2578,38.3521,-2.18098,4.19585,4.19387,0.130424,300.148,8554,4.91544,19.1237,8256,5.34236,19.2285,0.000406
16812,10.259,38.3572,-2.18098,4.19597,4.19397,0.13042,300.142,8556,4.91665,19.1287,8256,5.34236,19.2285,0.000406
16814,10.2602,38.3623,-2.18098,4.1961,4.19407,0.130416,300.135,8558,4.91787,19.1338,8256,5.34236,19.2285,0.000406
16816,10.2614,38.3674,-2.18098,4.19623,4.19417,0.130413,300.13,8560,4.91908,19.1389,8256,5.34236,19.2285,0.000406
16818,10.2626,38.3725,-2.18098,4.19636,4.19427,0.130409,300.124,8562,4.92029,19.144,8256,5.34236,19.2285,0.000406
16820,10.2639,38.3775,-2.18098,4.19648,4.19438,0.130405,300.118,8564,4.9215,19.1491,8256,5.34236,19.2285,0.000406
16822,10.2651,38.3826,-2.15917,4.19587,4.19447,0.130402,300.112,8566,4.9227,19.1541,8256,5.34236,19.2285,0.000406
16824,10.2663,38.3876,-2.15917,4.19599,4.19456,0.130398,300.106,8568,4.9239,19.1592,8256,5.34236,19.2285,0.000406
16826,10.2675,38.3926,-2.15917,4.19611,4.19466,0.130395,300.1,8570,4.9251,19.1642,8256,5.34236,19.2285,0.000406
16828,10.2687,38.3977,-2.15917,4.19623,4.19475,0.130391,300.095,8572,4.9263,19.1692,8256,5.34236,19.2285,0.000406
16830,10.2699,38.4027,-2.15917,4.19634,4.19484,0.130387,300.089,8574,4.9275,19.1743,8256,5.34236,19.2285,0.000406
16832,10.2711,38.4077,-2.15917,4.19646,4.19494,0.130384,300.084,8576,4.9287,19.1793,8256,5.34236,19.2285,0.000406
16834,10.2722,38.4127,-2.13758,4.19584,4.19502,0.13038,300.078,8578,4.92988,19.1843,8256,5.34236,19.2285,0.000406
16836,10.2734,38.4177,-2.13758,4.19596,4.19511,0.130377,300.072,8580,4.93107,19.1893,8256,5.34236,19.2285,0.000406
16838,10.2746,38.4227,-2.13758,4.19608,4.1952,0.130373,300.067,8582,4.93226,19.1942,8256,5.34236,19.2285,0.000406
16840,10.2758,38.4277,-2.13758,4.19619,4.1953,0.13037,300.061,8584,4.93345,19.1992,8256,5.34236,19.2285,0.000406
16842,10.277,38.4327,-2.13758,4.19631,4.19539,0.130366,300.056,8586,4.93464,19.2042,8256,5.34236,19.2285,0.000406
16844,10.2782,38.4376,-2.13758,4.19643,4.19548,0.130362,300.05,8588,4.93582,19.2092,8256,5.34236,19.2285,0.000406
16846,10.2794,38.4426,-2.11621,4.19581,4.19557,0.130359,300.045,8590,4.937,19.2141,8256,5.34236,19.2285,0.000406
16848,10.2805,38.4475,-2.11621,4.19592,4.19566,0.130356,300.039,8592,4.93817,19.2191,8256,5.34236,19.2285,0.000406
16850,10.2817,38.4524,-2.11621,4.19604,4.19575,0.130352,300.034,8594,4.93935,19.224,8256,5.34236,19.2285,0.000406
16852,10.2829,38.4574,-2.11621,4.19615,4.19584,0.130348,300.029,8596,4.94053,19.2289,8256,5.34236,19.2285,0.000406
16854,10.2841,38.4623,-2.11621,4.19627,4.19593,0.130345,300.024,8598,4.9417,19.2339,8256,5.34236,19.2285,0.000406
16856,10.2852,38.4672,-2.11621,4.19638,4.19602,0.130341,300.019,8600,4.94288,19.2388,8256,5.34236,19.2285,0.000406
16858,10.2864,38.4722,-2.11621,4.1965,4.19611,0.130338,300.014,8602,4.94405,19.2437,8256,5.34236,19.2285,0.000406
16860,10.2876,38.4771,-2.09505,4.19588,4.1962,0.130334,300.008,8604,4.94522,19.2486,8256,5.34236,19.2285,0.000406
16862,10.2887,38.4819,-2.09505,4.19599,4.19629,0.130331,300.003,8606,4.94638,19.2535,8256,5.34236,19.2285,0.000406
16864,10.2899,38.4868,-2.09505,4.19611,4.19638,0.130327,299.998,8608,4.94754,19.2584,8256,5.34236,19.2285,0.000406
16866,10.2911,38.4917,-2.09505,4.19622,4.19647,0.130324,299.993,8610,4.94871,19.2633,8256,5.34236,19.2285,0.000406
16868,10.2922,38.4966,-2.09505,4.19633,4.19656,0.13032,299.988,8612,4.94987,19.2681,8256,5.34236,19.2285,0.000406
16870,10.2934,38.5015,-2.09505,4.19645,4.19665,0.130317,299.984,8614,4.95104,19.273,8256,5.34236,19.2285,0.000406
16872,10.2945,38.5063,-2.07409,4.19583,4.19673,0.130313,299.978,8616,4.95219,19.2779,8256,5.34236,19.2285,0.000406
16874,10.2957,38.5111,-2.07409,4.19594,4.19682,0.13031,299.973,8618,4.95334,19.2827,8256,5.34236,19.2285,0.000406
16876,10.2969,38.516,-2.07409,4.19605,4.19691,0.130307,299.968,8620,4.95449,19.2875,8256,5.34236,19.2285,0.000406
16878,10.298,38.5208,-2.07409,4.19616,4.197,0.130303,299.964,8622,4.95564,19.2924,8256,5.34236,19.2285,0.000406
16880,10.2992,38.5257,-2.07409,4.19628,4.19709,0.1303,299.959,8624,4.9568,19.2972,8256,5.34236,19.2285,0.000406
16882,10.3003,38.5305,-2.07409,4.19639,4.19718,0.130296,299.954,8626,4.95795,19.302,8256,5.34236,19.2285,0.000406
16884,10.3015,38.5353,-2.07409,4.1965,4.19727,0.130292,299.95,8628,4.9591,19.3069,8256,5.34236,19.2285,0.000406
16886,10.3026,38.5401,-2.05335,4.19588,4.19735,0.130289,299.945,8630,4.96024,19.3117,8256,5.34236,19.2285,0.000406
16888,10.3037,38.5449,-2.05335,4.196,4.19745,0.130286,299.94,8632,4.96138,19.3164,8256,5.34236,19.2285,0.000406
16890,10.3049,38.5497,-2.05335,4.19611,4.19754,0.130282,299.936,8634,4.96252,19.3212,8256,5.34236,19.2285,0.000406
16892,10.306,38.5545,-2.05335,4.19622,4.19763,0.130279,299.931,8636,4.96366,19.326,8256,5.34236,19.2285,0.000406
16894,10.3072,38.5593,-2.05335,4.19634,4.19772,0.130275,299.926,8638,4.96481,19.3308,8256,5.34236,19.2285,0.000406
16896,10.3083,38.564,-2.05335,4.19645,4.19781,0.130272,299.922,8640,4.96595,19.3356,8256,5.34236,19.2285,0.000406
16898,10.3094,38.5688,-2.03282,4.19584,4.1979,0.130269,299.917,8642,4.96708,19.3403,8256,5.34236,19.2285,0.000406
16900,10.3106,38.5735,-2.03282,4.19595,4.19799,0.130265,299.913,8644,4.9682,19.3451,8256,5.34236,19.2285,0.000406
16902,10.3117,38.5783,-2.03282,4.19606,4.19808,0.130262,299.908,8646,4.96933,19.3498,8256,5.34236,19.2285,0.000406
16904,10.3128,38.583,-2.03282,4.19617,4.19817,0.130258,299.904,8648,4.97046,19.3545,8256,5.34236,19.2285,0.000406
16906,10.314,38.5877,-2.03282,4.19629,4.19826,0.130255,299.899,8650,4.97159,19.3593,8256,5.34236,19.2285,0.000406
16908,10.3151,38.5925,-2.03282,4.1964,4.19835,0.130252,299.895,8652,4.97272,19.364,8256,5.34236,19.2285,0.000406
16910,10.3162,38.5972,-2.03282,4.19651,4.19844,0.130248,299.891,8654,4.97385,19.3688,8256,5.34236,19.2285,0.000406
16912,10.3173,38.6019,-2.01249,4.1959,4.19853,0.130245,299.886,8656,4.97497,19.3735,8256,5.34236,19.2285,0.000406
16914,10.3184,38.6066,-2.01249,4.19601,4.19862,0.130242,299.882,8658,4.97609,19.3781,8256,5.34236,19.2285,0.000406
16916,10.3196,38.6113,-2.01249,4.19612,4.1987,0.130238,299.878,8660,4.97721,19.3828,8256,5.34236,19.2285,0.000406
16918,10.3207,38.616,-2.01249,4.19623,4.19879,0.130235,299.873,8662,4.97832,19.3875,8256,5.34236,19.2285,0.000406
16920,10.3218,38.6207,-2.01249,4.19634,4.19888,0.130231,299.869,8664,4.97944,19.3922,8256,5.34236,19.2285,0.000406
16922,10.3229,38.6254,-2.01249,4.19645,4.19897,0.130228,299.865,8666,4.98056,19.3969,8256,5.34236,19.2285,0.000406
16924,10.324,38.63,-1.99237,4.19584,4.19906,0.130225,299.861,8668,4.98167,19.4016,8256,5.34236,19.2285,0.000406
16926,10.3251,38.6347,-1.99237,4.19595,4.19915,0.130222,299.857,8670,4.98277,19.4062,8256,5.34236,19.2285,0.000406
16928,10.3262,38.6393,-1.99237,4.19606,4.19923,0.130218,299.852,8672,4.98388,19.4108,8256,5.34236,19.2285,0.000406
16930,10.3273,38.6439,-1.99237,4.19617,4.19932,0.130215,299.848,8674,4.98499,19.4155,8256,5.34236,19.2285,0.000406
16932,10.3285,38.6486,-1.99237,4.19628,4.19941,0.130211,299.844,8676,4.98609,19.4201,8256,5.34236,19.2285,0.000406
16934,10.3296,38.6532,-1.99237,4.19639,4.1995,0.130208,299.84,8678,4.9872,19.4248,8256,5.34236,19.2285,0.000406
16936,10.3307,38.6579,-1.99237,4.1965,4.19959,0.130204,299.836,8680,4.98831,19.4294,8256,5.34236,19.2285,0.000406
16938,10.3318,38.6625,-1.97244,4.19588,4.19967,0.1302,299.832,8682,4.9894,19.434,8256,5.34236,19.2285,0.000406
16940,10.3329,38.6671,-1.97244,4.19599,4.19976,0.130196,299.828,8684,4.9905,19.4386,8256,5.34236,19.2285,0.000406
