157698,121.802,455.095,3.5,2.5115,3.6305,0.937407,301.003,83688,58.0709,228.022,71790,63.7311,227.073,2220.1
157698,121.802,455.095,0,2.76316,3.63111,0.867796,301.002,83688,58.0709,228.022,71790,63.7311,227.073,2220.1
157698,121.802,455.095,-3.5,3.01367,3.63175,0.799112,301.001,83688,58.0709,228.022,71790,63.7311,227.073,2220.1
157700,121.804,455.101,-3.5,3.10975,3.63464,0.705441,300.994,83690,58.0729,228.028,71790,63.7311,227.073,2220.1
157760,121.862,455.294,-3.5,3.38098,3.65566,0.453577,300.821,83750,58.1312,228.221,71790,63.7311,227.073,2220.1
157820,121.921,455.493,-3.5,3.45418,3.67492,0.398939,300.715,83810,58.1895,228.421,71790,63.7311,227.073,2220.1
157880,121.979,455.696,-3.5,3.51341,3.69162,0.355728,300.65,83870,58.2479,228.624,71790,63.7311,227.073,2220.1
157940,122.037,455.903,-3.5,3.56984,3.70605,0.313049,300.61,83930,58.3062,228.831,71790,63.7311,227.073,2220.1
158000,122.096,456.113,-3.5,3.61924,3.71814,0.275083,300.585,83990,58.3645,229.04,71790,63.7311,227.073,2220.1
158060,122.154,456.325,-3.5,3.66058,3.73041,0.245369,300.569,84050,58.4229,229.253,71790,63.7311,227.073,2220.1
158120,122.212,456.54,-3.5,3.6936,3.74128,0.222592,300.559,84110,58.4812,229.467,71790,63.7311,227.073,2220.1
158180,122.271,456.756,-3.5,3.7095,3.75058,0.215415,300.553,84170,58.5395,229.683,71790,63.7311,227.073,2220.1
158240,122.329,456.973,-3.5,3.72156,3.75845,0.210673,300.549,84230,58.5979,229.9,71790,63.7311,227.073,2220.1
158300,122.387,457.19,-3.5,3.73521,3.76561,0.203664,300.546,84290,58.6562,230.118,71790,63.7311,227.073,2220.1
158360,122.446,457.408,-3.5,3.74638,3.77192,0.198312,300.547,84350,58.7145,230.336,71790,63.7311,227.073,2220.1
158420,122.504,457.627,-3.5,3.75637,3.77786,0.193771,300.562,84410,58.7729,230.555,71790,63.7311,227.073,2220.1
158480,122.562,457.847,-3.5,3.76586,3.7838,0.189721,300.59,84470,58.8312,230.774,71790,63.7311,227.073,2220.1
158540,122.621,458.067,-3.5,3.77556,3.78986,0.185579,300.626,84530,58.8895,230.994,71790,63.7311,227.073,2220.1
158600,122.679,458.287,-3.5,3.78597,3.79636,0.181181,300.666,84590,58.9479,231.215,71790,63.7311,227.073,2220.1
158660,122.737,458.508,-3.5,3.79959,3.80641,0.177149,300.709,84650,59.0062,231.436,71790,63.7311,227.073,2220.1
158720,122.796,458.73,-3.5,3.81487,3.81849,0.173485,300.754,84710,59.0645,231.658,71790,63.7311,227.073,2220.1
158780,122.854,458.954,-3.5,3.832,3.83311,0.170546,300.8,84770,59.1229,231.881,71790,63.7311,227.073,2220.1
158840,122.912,459.178,-3.5,3.85002,3.84895,0.167955,300.847,84830,59.1812,232.105,71790,63.7311,227.073,2220.1
158900,122.971,459.403,-3.5,3.86852,3.86556,0.165681,300.895,84890,59.2395,232.33,71790,63.7311,227.073,2220.1
158960,123.029,459.629,-3.5,3.88807,3.8829,0.16311,300.943,84950,59.2979,232.556,71790,63.7311,227.073,2220.1
159020,123.087,459.856,-3.5,3.90904,3.90137,0.160249,300.99,85010,59.3562,232.784,71790,63.7311,227.073,2220.1
159080,123.146,460.085,-3.5,3.9328,3.92174,0.156566,301.019,85070,59.4145,233.013,71790,63.7311,227.073,2220.1
159140,123.204,460.315,-3.5,3.95833,3.94349,0.152555,301.035,85130,59.4729,233.243,71790,63.7311,227.073,2220.1
159200,123.262,460.547,-3.5,3.98292,3.96376,0.148043,301.043,85190,59.5312,233.474,71790,63.7311,227.073,2220.1
159260,123.321,460.78,-3.5,4.00564,3.98155,0.142971,301.048,85250,59.5895,233.707,71790,63.7311,227.073,2220.1
159320,123.379,461.014,-3.5,4.02658,3.99727,0.13763,301.049,85310,59.6479,233.942,71790,63.7311,227.073,2220.1
159380,123.437,461.25,-3.5,4.04383,4.01194,0.13494,301.05,85370,59.7062,234.177,71790,63.7311,227.073,2220.1
159440,123.496,461.486,-3.5,4.05981,4.02604,0.132982,301.049,85430,59.7645,234.414,71790,63.7311,227.073,2220.1
159500,123.554,461.723,-3.5,4.07455,4.04014,0.132292,301.049,85490,59.8229,234.651,71790,63.7311,227.073,2220.1
159560,123.612,461.962,-3.5,4.08989,4.05508,0.131848,301.048,85550,59.8812,234.889,71790,63.7311,227.073,2220.1
159620,123.671,462.201,-3.5,4.10626,4.07118,0.131547,301.047,85610,59.9395,235.128,71790,63.7311,227.073,2220.1
159680,123.729,462.441,-3.5,4.12368,4.08836,0.13131,301.049,85670,59.9979,235.368,71790,63.7311,227.073,2220.1
159740,123.787,462.682,-3.5,4.14214,4.10662,0.131097,301.065,85730,60.0562,235.609,71790,63.7311,227.073,2220.1
159800,123.846,462.924,-3.5,4.16092,4.12526,0.130916,301.091,85790,60.1145,235.851,71790,63.7311,227.073,2220.1
159860,123.904,463.167,-3.5,4.179,4.1432,0.130743,301.123,85850,60.1729,236.095,71790,63.7311,227.073,2220.1
159920,123.962,463.411,-3.5,4.1959,4.15996,0.130579,301.159,85910,60.2312,236.339,71790,63.7311,227.073,2220.1
159936,123.978,463.477,-3.5,4.19994,4.16397,0.130535,301.169,85926,60.2468,236.404,71790,63.7311,227.073,2220.1
159936,123.978,463.477,-3.5,4.19994,4.16397,0.130535,301.169,85926,60.2468,236.404,71790,63.7311,227.073,2220.1
159938,123.98,463.485,-3.36,4.19671,4.16431,0.130531,301.167,85928,60.2486,236.412,71790,63.7311,227.073,2220.1
159998,124.031,463.702,-2.8898,4.19581,4.17527,0.130398,300.995,85988,60.3003,236.629,71790,63.7311,227.073,2220.1
160058,124.077,463.893,-2.58734,4.19593,4.18309,0.130269,300.731,86048,60.3459,236.82,71790,63.7311,227.073,2220.1
160118,124.118,464.067,-2.38746,4.19608,4.18832,0.130137,300.468,86108,60.3874,236.994,71790,63.7311,227.073,2220.1
160178,124.157,464.228,-2.24775,4.19635,4.19212,0.130003,300.24,86168,60.4259,237.156,71790,63.7311,227.073,2220.1
160238,124.193,464.381,-2.13758,4.19644,4.19506,0.129874,300.056,86228,60.4622,237.308,71790,63.7311,227.073,2220.1
160298,124.228,464.526,-2.03282,4.19621,4.19773,0.129751,299.905,86288,60.4969,237.454,71790,63.7311,227.073,2220.1
160358,124.261,464.665,-1.93319,4.1959,4.20035,0.12963,299.781,86348,60.5299,237.592,71790,63.7311,227.073,2220.1
160418,124.293,464.798,-1.85702,4.1961,4.20278,0.1295,299.673,86408,60.5615,237.725,71790,63.7311,227.073,2220.1
160478,124.323,464.924,-1.766,4.19595,4.20555,0.129361,299.578,86468,60.5918,237.852,71790,63.7311,227.073,2220.1
160538,124.352,465.045,-1.67945,4.1961,4.20859,0.129236,299.487,86528,60.6205,237.973,71790,63.7311,227.073,2220.1
160598,124.379,465.16,-1.61328,4.19639,4.21106,0.129111,299.399,86588,60.6478,238.087,71790,63.7311,227.073,2220.1
160658,124.405,465.27,-1.56536,4.19636,4.21255,0.128984,299.32,86648,60.6742,238.198,71790,63.7311,227.073,2220.1
160718,124.431,465.376,-1.47375,4.19586,4.21552,0.128861,299.243,86708,60.6995,238.304,71790,63.7311,227.073,2220.1
160778,124.454,465.477,-1.37364,4.19595,4.21964,0.128752,299.16,86768,60.7234,238.404,71790,63.7311,227.073,2220.1
160838,124.476,465.569,-1.26752,4.19622,4.22443,0.128651,299.063,86828,60.7453,238.496,71790,63.7311,227.073,2220.1
160898,124.496,465.652,-1.11227,4.19614,4.23171,0.128561,298.953,86888,60.7651,238.579,71790,63.7311,227.073,2220.1
160958,124.514,465.725,-0.976041,4.19585,4.23845,0.128478,298.835,86948,60.7825,238.652,71790,63.7311,227.073,2220.1
161018,124.529,465.788,-0.81452,4.19616,4.2482,0.128406,298.713,87008,60.7975,238.715,71790,63.7311,227.073,2220.1
161078,124.541,465.839,-0.672931,4.19608,4.25744,0.128349,298.589,87068,60.8098,238.767,71790,63.7311,227.073,2220.1
161138,124.551,465.882,-0.567242,4.19612,4.26524,0.128301,298.478,87128,60.82,238.81,71790,63.7311,227.073,2220.1
161198,124.56,465.919,-0.482983,4.19599,4.27189,0.128262,298.386,87188,60.8287,238.846,71790,63.7311,227.073,2220.1
161258,124.567,465.95,-0.423828,4.19611,4.27712,0.128227,298.312,87248,60.8362,238.878,71790,63.7311,227.073,2220.1
161318,124.574,465.978,-0.371918,4.19596,4.28175,0.128196,298.254,87308,60.8428,238.905,71790,63.7311,227.073,2220.1
161378,124.58,466.002,-0.329662,4.19597,4.28586,0.128168,298.209,87368,60.8487,238.93,71790,63.7311,227.073,2220.1
161438,124.585,466.024,-0.292208,4.19584,4.28953,0.128144,298.173,87428,60.8538,238.952,71790,63.7311,227.073,2220.1
161498,124.59,466.043,-0.261625,4.19591,4.29281,0.12812,298.144,87488,60.8584,238.971,71790,63.7311,227.073,2220.1
161558,124.594,466.061,-0.234243,4.1959,4.29575,0.128095,298.121,87548,60.8626,238.988,71790,63.7311,227.073,2220.1
161618,124.597,466.076,-0.209726,4.19582,4.2984,0.128072,298.103,87608,60.8663,239.004,71790,63.7311,227.073,2220.1
161678,124.601,466.09,-0.189673,4.19594,4.30078,0.128052,298.088,87668,60.8696,239.018,71790,63.7311,227.073,2220.1
161726,124.603,466.1,-0.173269,4.19599,4.30252,0.128037,298.078,87716,60.872,239.028,71790,63.7311,227.073,2220.1
161726,124.603,466.1,0,4.17429,4.30232,0.128039,298.078,87716,60.872,239.028,71790,63.7311,227.073,2220.1
161726,124.603,466.1,3.5,3.99149,4.29827,0.12808,298.078,87716,60.872,239.028,71790,63.7311,227.073,2220.1
161728,124.605,466.108,3.5,3.98245,4.28913,0.128153,298.11,87716,60.872,239.028,71792,63.7331,227.08,2220.1
161788,124.663,466.338,3.5,3.9234,4.22752,0.128653,298.829,87716,60.872,239.028,71852,63.7914,227.31,2220.1
161848,124.722,466.567,3.5,3.91173,4.21441,0.128959,299.23,87716,60.872,239.028,71912,63.8497,227.539,2220.1
161908,124.78,466.795,3.5,3.90771,4.20965,0.129245,299.448,87716,60.872,239.028,71972,63.9081,227.767,2220.1
161968,124.838,467.022,3.5,3.90194,4.20351,0.129516,299.575,87716,60.872,239.028,72032,63.9664,227.995,2220.1
162028,124.897,467.25,3.5,3.89744,4.19876,0.129748,299.664,87716,60.872,239.028,72092,64.0247,228.222,2220.1
162088,124.955,467.477,3.5,3.89292,4.19407,0.129962,299.733,87716,60.872,239.028,72152,64.0831,228.449,2220.1
162148,125.013,467.704,3.5,3.88745,4.18849,0.130176,299.789,87716,60.872,239.028,72212,64.1414,228.676,2220.1
162208,125.072,467.931,3.5,3.87899,4.17995,0.130362,299.837,87716,60.872,239.028,72272,64.1997,228.903,2220.1
162268,125.13,468.157,3.5,3.86673,4.16762,0.130533,299.882,87716,60.872,239.028,72332,64.2581,229.129,2220.1
162328,125.188,468.382,3.5,3.85112,4.15196,0.130698,299.924,87716,60.872,239.028,72392,64.3164,229.354,2220.1
162388,125.247,468.606,3.5,3.83371,4.13454,0.130866,299.965,87716,60.872,239.028,72452,64.3747,229.578,2220.1
162448,125.305,468.829,3.5,3.81531,4.11616,0.131047,300.006,87716,60.872,239.028,72512,64.4331,229.801,2220.1
162508,125.363,469.051,3.5,3.79671,4.09761,0.131247,300.046,87716,60.872,239.028,72572,64.4914,230.023,2220.1
162568,125.422,469.272,3.5,3.77885,4.07985,0.131473,300.086,87716,60.872,239.028,72632,64.5497,230.244,2220.1
162628,125.48,469.492,3.5,3.76197,4.06316,0.131764,300.117,87716,60.872,239.028,72692,64.6081,230.464,2220.1
162688,125.538,469.711,3.5,3.74626,4.04779,0.132142,300.136,87716,60.872,239.028,72752,64.6664,230.683,2220.1
162748,125.597,469.929,3.5,3.73095,4.03313,0.132783,300.147,87716,60.872,239.028,72812,64.7247,230.901,2220.1
162808,125.655,470.146,3.5,3.71546,4.01917,0.134271,300.154,87716,60.872,239.028,72872,64.7831,231.118,2220.1
162868,125.713,470.362,3.5,3.69862,4.00497,0.136836,300.159,87716,60.872,239.028,72932,64.8414,231.334,2220.1
162928,125.772,470.577,3.5,3.6787,3.98977,0.141454,300.162,87716,60.872,239.028,72992,64.8997,231.549,2220.1
162988,125.83,470.791,3.5,3.65687,3.97332,0.14672,300.165,87716,60.872,239.028,73052,64.9581,231.763,2220.1
163048,125.888,471.004,3.5,3.63307,3.95423,0.151296,300.167,87716,60.872,239.028,73112,65.0164,231.976,2220.1
163108,125.947,471.215,3.5,3.60742,3.93295,0.155507,300.17,87716,60.872,239.028,73172,65.0747,232.187,2220.1
163168,126.005,471.425,3.5,3.58214,3.91166,0.159312,300.172,87716,60.872,239.028,73232,65.1331,232.397,2220.1
163228,126.063,471.633,3.5,3.55942,3.89217,0.162349,300.175,87716,60.872,239.028,73292,65.1914,232.605,2220.1
163288,126.122,471.84,3.5,3.53869,3.87434,0.16506,300.19,87716,60.872,239.028,73352,65.2497,232.812,2220.1
163348,126.18,472.046,3.5,3.51942,3.8575,0.167326,300.222,87716,60.872,239.028,73412,65.3081,233.018,2220.1
163408,126.238,472.251,3.5,3.50036,3.84104,0.169789,300.264,87716,60.872,239.028,73472,65.3664,233.223,2220.1
163468,126.297,472.454,3.5,3.48213,3.82574,0.172575,300.312,87716,60.872,239.028,73532,65.4247,233.426,2220.1
163528,126.355,472.657,3.5,3.46505,3.81235,0.176108,300.364,87716,60.872,239.028,73592,65.4831,233.629,2220.1
163588,126.413,472.858,3.5,3.44978,3.80116,0.180013,300.418,87716,60.872,239.028,73652,65.5414,233.831,2220.1
163648,126.472,473.059,3.5,3.43712,3.79307,0.18438,300.473,87716,60.872,239.028,73712,65.5997,234.031,2220.1
163708,126.53,473.259,3.5,3.42653,3.78694,0.188625,300.53,87716,60.872,239.028,73772,65.6581,234.232,2220.1
163768,126.588,473.459,3.5,3.41618,3.78084,0.192627,300.587,87716,60.872,239.028,73832,65.7164,234.431,2220.1
163828,126.647,473.658,3.5,3.40564,3.77498,0.197029,300.645,87716,60.872,239.028,73892,65.7747,234.63,2220.1
163888,126.705,473.856,3.5,3.39433,3.76899,0.202039,300.703,87716,60.872,239.028,73952,65.8331,234.828,2220.1
163948,126.763,474.054,3.5,3.38055,3.76222,0.208701,300.751,87716,60.872,239.028,74012,65.8914,235.026,2220.1
164008,126.822,474.251,3.5,3.36712,3.75488,0.214356,300.785,87716,60.872,239.028,74072,65.9497,235.223,2220.1
164068,126.88,474.447,3.5,3.35267,3.74632,0.21975,300.812,87716,60.872,239.028,74132,66.0081,235.419,2220.1
164128,126.938,474.641,3.5,3.32367,3.73622,0.238084,300.835,87716,60.872,239.028,74192,66.0664,235.614,2220.1
164188,126.997,474.834,3.5,3.2837,3.72441,0.26564,300.856,87716,60.872,239.028,74252,66.1247,235.806,2220.1
164248,127.055,475.024,3.5,3.23525,3.71248,0.301487,300.876,87716,60.872,239.028,74312,66.1831,235.996,2220.1
164308,127.113,475.211,3.5,3.18014,3.69972,0.343108,300.896,87716,60.872,239.028,74372,66.2414,236.184,2220.1
164368,127.172,475.395,3.5,3.12118,3.68375,0.385295,300.916,87716,60.872,239.028,74432,66.2997,236.367,2220.1
164428,127.23,475.575,3.5,3.05922,3.66709,0.429714,300.936,87716,60.872,239.028,74492,66.3581,236.548,2220.1
164488,127.288,475.752,3.5,2.97883,3.64908,0.491104,300.958,87716,60.872,239.028,74552,66.4164,236.724,2220.1
164548,127.347,475.922,3.5,2.85055,3.63873,0.607921,300.98,87716,60.872,239.028,74612,66.4747,236.894,2220.1
164608,127.405,476.08,3.5,2.50101,3.6305,0.947895,301.003,87716,60.872,239.028,74672,66.5331,237.053,2220.1
164608,127.405,476.08,0,2.75268,3.63111,0.878284,301.002,87716,60.872,239.028,74672,66.5331,237.053,2220.1
164608,127.405,476.08,-3.5,3.00708,3.63175,0.805708,301.002,87716,60.872,239.028,74672,66.5331,237.053,2220.1
164610,127.407,476.086,-3.5,3.10612,3.63464,0.70908,300.994,87718,60.874,239.034,74672,66.5331,237.053,2220.1
164670,127.465,476.279,-3.5,3.38007,3.65566,0.454491,300.821,87778,60.9323,239.227,74672,66.5331,237.053,2220.1
164730,127.524,476.479,-3.5,3.4536,3.67492,0.399518,300.715,87838,60.9906,239.426,74672,66.5331,237.053,2220.1
164790,127.582,476.682,-3.5,3.51284,3.69162,0.356304,300.65,87898,61.049,239.63,74672,66.5331,237.053,2220.1
164850,127.64,476.889,-3.5,3.56931,3.70605,0.31359,300.61,87958,61.1073,239.836,74672,66.5331,237.053,2220.1
164910,127.699,477.098,-3.5,3.61876,3.71814,0.275566,300.585,88018,61.1656,240.046,74672,66.5331,237.053,2220.1
164970,127.757,477.311,-3.5,3.66023,3.73041,0.245715,300.569,88078,61.224,240.258,74672,66.5331,237.053,2220.1
165030,127.815,477.525,-3.5,3.69347,3.74128,0.222728,300.559,88138,61.2823,240.473,74672,66.5331,237.053,2220.1
165090,127.874,477.741,-3.5,3.70945,3.75058,0.215461,300.553,88198,61.3406,240.689,74672,66.5331,237.053,2220.1
165150,127.932,477.958,-3.5,3.72147,3.75846,0.210768,300.549,88258,61.399,240.906,74672,66.5331,237.053,2220.1
165210,127.99,478.176,-3.5,3.73512,3.76561,0.203754,300.546,88318,61.4573,241.123,74672,66.5331,237.053,2220.1
165270,128.049,478.394,-3.5,3.74632,3.77192,0.198375,300.547,88378,61.5156,241.341,74672,66.5331,237.053,2220.1
165330,128.107,478.613,-3.5,3.75632,3.77786,0.193827,300.562,88438,61.574,241.56,74672,66.5331,237.053,2220.1
165390,128.165,478.832,-3.5,3.7658,3.7838,0.189775,300.59,88498,61.6323,241.78,74672,66.5331,237.053,2220.1
165450,128.224,479.052,-3.5,3.7755,3.78986,0.185638,300.626,88558,61.6906,242,74672,66.5331,237.053,2220.1
165510,128.282,479.273,-3.5,3.78591,3.79636,0.181239,300.666,88618,61.749,242.22,74672,66.5331,237.053,2220.1
165570,128.34,479.494,-3.5,3.79954,3.80642,0.177201,300.709,88678,61.8073,242.441,74672,66.5331,237.053,2220.1
165630,128.399,479.716,-3.5,3.81483,3.81849,0.17353,300.754,88738,61.8656,242.663,74672,66.5331,237.053,2220.1
165690,128.457,479.939,-3.5,3.83196,3.83311,0.170584,300.8,88798,61.924,242.886,74672,66.5331,237.053,2220.1
165750,128.515,480.163,-3.5,3.84999,3.84895,0.167988,300.847,88858,61.9823,243.111,74672,66.5331,237.053,2220.1
165810,128.574,480.388,-3.5,3.86849,3.86556,0.165712,300.895,88918,62.0406,243.336,74672,66.5331,237.053,2220.1
165870,128.632,480.614,-3.5,3.88803,3.88291,0.163147,300.943,88978,62.099,243.562,74672,66.5331,237.053,2220.1
165930,128.69,480.842,-3.5,3.909,3.90137,0.16029,300.99,89038,62.1573,243.789,74672,66.5331,237.053,2220.1
165990,128.749,481.071,-3.5,3.93275,3.92175,0.156617,301.019,89098,62.2156,244.018,74672,66.5331,237.053,2220.1
166050,128.807,481.301,-3.5,3.95827,3.94349,0.152616,301.035,89158,62.274,244.248,74672,66.5331,237.053,2220.1
166110,128.865,481.532,-3.5,3.98287,3.96376,0.148104,301.043,89218,62.3323,244.48,74672,66.5331,237.053,2220.1
166170,128.924,481.765,-3.5,4.00557,3.98155,0.143044,301.048,89278,62.3906,244.713,74672,66.5331,237.053,2220.1
166230,128.982,482,-3.5,4.02654,3.99727,0.137668,301.049,89338,62.449,244.947,74672,66.5331,237.053,2220.1
166290,129.04,482.235,-3.5,4.0438,4.01194,0.134974,301.05,89398,62.5073,245.183,74672,66.5331,237.053,2220.1
166350,129.099,482.472,-3.5,4.05981,4.02604,0.132991,301.049,89458,62.5656,245.419,74672,66.5331,237.053,2220.1
166410,129.157,482.709,-3.5,4.07454,4.04014,0.132301,301.049,89518,62.624,245.656,74672,66.5331,237.053,2220.1
166470,129.215,482.947,-3.5,4.08989,4.05509,0.131852,301.048,89578,62.6823,245.894,74672,66.5331,237.053,2220.1
166530,129.274,483.186,-3.5,4.10626,4.07118,0.13155,301.047,89638,62.7406,246.133,74672,66.5331,237.053,2220.1
166590,129.332,483.426,-3.5,4.12368,4.08836,0.131313,301.049,89698,62.799,246.374,74672,66.5331,237.053,2220.1
166650,129.39,483.667,-3.5,4.14214,4.10663,0.1311,301.065,89758,62.8573,246.615,74672,66.5331,237.053,2220.1
166710,129.449,483.909,-3.5,4.16092,4.12526,0.130918,301.091,89818,62.9156,246.857,74672,66.5331,237.053,2220.1
166770,129.507,484.153,-3.5,4.179,4.1432,0.130746,301.123,89878,62.974,247.1,74672,66.5331,237.053,2220.1
166830,129.565,484.397,-3.5,4.1959,4.15997,0.130581,301.159,89938,63.0323,247.344,74672,66.5331,237.053,2220.1
166846,129.581,484.462,-3.5,4.19994,4.16397,0.130537,301.169,89954,63.0478,247.41,74672,66.5331,237.053,2220.1
166846,129.581,484.462,-3.5,4.19994,4.16397,0.130537,301.169,89954,63.0478,247.41,74672,66.5331,237.053,2220.1
166848,129.583,484.47,-3.36,4.19672,4.16431,0.130533,301.167,89956,63.0497,247.418,74672,66.5331,237.053,2220.1
166908,129.634,484.687,-2.8898,4.19581,4.17528,0.1304,300.995,90016,63.1014,247.634,74672,66.5331,237.053,2220.1
166968,129.68,484.878,-2.58734,4.19593,4.18309,0.130271,300.731,90076,63.147,247.826,74672,66.5331,237.053,2220.1
167028,129.722,485.052,-2.38746,4.19608,4.18832,0.13014,300.468,90136,63.1884,248,74672,66.5331,237.053,2220.1
167088,129.76,485.214,-2.24775,4.19635,4.19212,0.130005,300.24,90196,63.2269,248.161,74672,66.5331,237.053,2220.1
167148,129.796,485.366,-2.13758,4.19644,4.19506,0.129877,300.056,90256,63.2633,248.314,74672,66.5331,237.053,2220.1
167208,129.831,485.512,-2.03282,4.1962,4.19773,0.129754,299.905,90316,63.2979,248.459,74672,66.5331,237.053,2220.1
167268,129.864,485.65,-1.93319,4.19589,4.20035,0.129633,299.781,90376,63.331,248.598,74672,66.5331,237.053,2220.1
167328,129.896,485.783,-1.85702,4.1961,4.20279,0.129504,299.673,90436,63.3626,248.731,74672,66.5331,237.053,2220.1
167388,129.926,485.91,-1.766,4.19595,4.20555,0.129365,299.578,90496,63.3928,248.857,74672,66.5331,237.053,2220.1
167448,129.955,486.031,-1.67945,4.1961,4.20859,0.12924,299.488,90556,63.4216,248.978,74672,66.5331,237.053,2220.1
167508,129.982,486.145,-1.61328,4.19639,4.21106,0.129115,299.399,90616,63.4489,249.093,74672,66.5331,237.053,2220.1
167568,130.008,486.256,-1.56536,4.19636,4.21255,0.128988,299.321,90676,63.4753,249.203,74672,66.5331,237.053,2220.1
167628,130.034,486.362,-1.47375,4.19586,4.21552,0.128865,299.243,90736,63.5006,249.309,74672,66.5331,237.053,2220.1
167688,130.058,486.462,-1.37364,4.19595,4.21964,0.128756,299.16,90796,63.5245,249.41,74672,66.5331,237.053,2220.1
167748,130.08,486.554,-1.26752,4.19622,4.22443,0.128655,299.063,90856,63.5464,249.502,74672,66.5331,237.053,2220.1
167808,130.099,486.637,-1.11227,4.19614,4.23171,0.128565,298.953,90916,63.5662,249.585,74672,66.5331,237.053,2220.1
