6844.04,2.68151,10.4839,5,3.57646,3.9541,0.167924,298.688,1240,0.692626,2.84841,4664,1.98889,7.63546,940.038
6846.04,2.68429,10.4938,5,3.57426,3.95199,0.168197,298.743,1240,0.692626,2.84841,4666,1.99167,7.64539,940.038
6848.04,2.68707,10.5037,5,3.5723,3.95009,0.168438,298.797,1240,0.692626,2.84841,4668,1.99444,7.65531,940.038
6850.04,2.68985,10.5136,5,3.57051,3.94835,0.168658,298.849,1240,0.692626,2.84841,4670,1.99722,7.66523,940.038
6850.04,2.68985,10.5136,5,3.57051,3.94835,0.168658,298.849,1240,0.692626,2.84841,4670,1.99722,7.66523,940.038
6850.04,2.68985,10.5136,1,3.69584,3.95035,0.168379,298.849,1240,0.692626,2.84841,4670,1.99722,7.66523,940.038
6852.04,2.6904,10.5157,1,3.69889,3.9531,0.168061,298.839,1240,0.692626,2.84841,4672,1.99778,7.66729,940.038
6854.04,2.69096,10.5178,1,3.69973,3.95385,0.167944,298.83,1240,0.692626,2.84841,4674,1.99833,7.66934,940.038
6856.04,2.69151,10.5198,1,3.70015,3.95424,0.167887,298.82,1240,0.692626,2.84841,4676,1.99889,7.6714,940.038
6858.04,2.69207,10.5219,1,3.70039,3.95448,0.167854,298.811,1240,0.692626,2.84841,4678,1.99944,7.67345,940.038
6860.04,2.69263,10.5239,1,3.70051,3.95462,0.167835,298.801,1240,0.692626,2.84841,4680,2,7.67551,940.038
6860.04,2.69263,10.5239,1,3.70051,3.95462,0.167835,298.801,1240,0.692626,2.84841,4680,2,7.67551,940.038
6860.04,2.69263,10.5239,0,3.78743,3.95511,0.167766,298.801,1240,0.692626,2.84841,4680,2,7.67551,940.038
6862.04,2.69263,10.5239,0,3.78874,3.95629,0.167628,298.788,1240,0.692626,2.84841,4680,2,7.67551,942.038
6864.04,2.69263,10.5239,0,3.78942,3.95689,0.16755,298.775,1240,0.692626,2.84841,4680,2,7.67551,944.038
6866.04,2.69263,10.5239,0,3.78994,3.95735,0.167492,298.762,1240,0.692626,2.84841,4680,2,7.67551,946.038
6868.04,2.69263,10.5239,0,3.79036,3.95773,0.167445,298.749,1240,0.692626,2.84841,4680,2,7.67551,948.038
6870.04,2.69263,10.5239,0,3.79072,3.95805,0.167404,298.737,1240,0.692626,2.84841,4680,2,7.67551,950.038
6870.04,2.69263,10.5239,0,3.79072,3.95805,0.167404,298.737,1240,0.692626,2.84841,4680,2,7.67551,950.038
6870.04,2.69263,10.5239,-1,3.87782,3.95854,0.16734,298.737,1240,0.692626,2.84841,4680,2,7.67551,950.038
6872.04,2.69318,10.5261,-1,3.87937,3.95993,0.167181,298.733,1242,0.693182,2.85056,4680,2,7.67551,950.038
6874.04,2.69374,10.5282,-1,3.88029,3.96074,0.167076,298.73,1244,0.693737,2.85272,4680,2,7.67551,950.038
6876.04,2.69429,10.5304,-1,3.88102,3.96138,0.166991,298.726,1246,0.694293,2.85488,4680,2,7.67551,950.038
6878.04,2.69485,10.5325,-1,3.88168,3.96195,0.166917,298.722,1248,0.694848,2.85703,4680,2,7.67551,950.038
6880.04,2.6954,10.5347,-1,3.88227,3.96247,0.166849,298.719,1250,0.695404,2.85919,4680,2,7.67551,950.038
6880.04,2.6954,10.5347,-1,3.88227,3.96247,0.166849,298.719,1250,0.695404,2.85919,4680,2,7.67551,950.038
6880.04,2.6954,10.5347,-5,4.00741,3.96435,0.166586,298.72,1250,0.695404,2.85919,4680,2,7.67551,950.038
6882.04,2.69818,10.5458,-5,4.01227,3.96895,0.166027,298.796,1252,0.698182,2.87034,4680,2,7.67551,950.038
6884.04,2.70096,10.557,-5,4.01495,3.97155,0.165673,298.871,1254,0.700959,2.88149,4680,2,7.67551,950.038
6886.04,2.70374,10.5682,-5,4.01696,3.97354,0.16539,298.944,1256,0.703737,2.89265,4680,2,7.67551,950.038
6888.04,2.70651,10.5793,-5,4.01869,3.97529,0.16514,299.016,1258,0.706515,2.90381,4680,2,7.67551,950.038
6890.04,2.70929,10.5905,-5,4.02029,3.9769,0.164899,299.087,1260,0.709293,2.91498,4680,2,7.67551,950.038
6890.04,2.70929,10.5905,-5,4.02029,3.9769,0.164899,299.087,1260,0.709293,2.91498,4680,2,7.67551,950.038
6890.04,2.70929,10.5905,-1,3.89542,3.97523,0.16517,299.087,1260,0.709293,2.91498,4680,2,7.67551,950.039
6892.04,2.70985,10.5926,-1,3.893,3.97305,0.16545,299.078,1262,0.709848,2.91714,4680,2,7.67551,950.039
6894.04,2.7104,10.5948,-1,3.89245,3.97254,0.165539,299.068,1264,0.710404,2.9193,4680,2,7.67551,950.039
6896.04,2.71096,10.597,-1,3.89223,3.97233,0.165574,299.059,1266,0.710959,2.92146,4680,2,7.67551,950.039
6898.04,2.71151,10.5991,-1,3.89216,3.97224,0.165587,299.05,1268,0.711515,2.92363,4680,2,7.67551,950.039
6900.04,2.71207,10.6013,-1,3.89217,3.97223,0.165589,299.041,1270,0.71207,2.92579,4680,2,7.67551,950.039
6900.04,2.71207,10.6013,-1,3.89217,3.97223,0.165589,299.041,1270,0.71207,2.92579,4680,2,7.67551,950.039
6900.04,2.71207,10.6013,0,3.80625,3.9718,0.165653,299.041,1270,0.71207,2.92579,4680,2,7.67551,950.039
6902.04,2.71207,10.6013,0,3.80513,3.9708,0.165774,299.023,1270,0.71207,2.92579,4680,2,7.67551,952.039
6904.04,2.71207,10.6013,0,3.8046,3.97034,0.165838,299.006,1270,0.71207,2.92579,4680,2,7.67551,954.039
6906.04,2.71207,10.6013,0,3.80422,3.97,0.165882,298.99,1270,0.71207,2.92579,4680,2,7.67551,956.039
6908.04,2.71207,10.6013,0,3.80391,3.96973,0.165917,298.973,1270,0.71207,2.92579,4680,2,7.67551,958.039
6910.04,2.71207,10.6013,0,3.80366,3.96951,0.165945,298.957,1270,0.71207,2.92579,4680,2,7.67551,960.039
6910.04,2.71207,10.6013,0,3.80366,3.96951,0.165945,298.957,1270,0.71207,2.92579,4680,2,7.67551,960.039
6910.04,2.71207,10.6013,3,3.64088,3.96813,0.16614,298.957,1270,0.71207,2.92579,4680,2,7.67551,960.039
6912.04,2.71374,10.6074,3,3.63723,3.96485,0.166537,298.97,1270,0.71207,2.92579,4682,2.00167,7.68157,960.039
6914.04,2.7154,10.6134,3,3.63525,3.96308,0.166777,298.983,1270,0.71207,2.92579,4684,2.00333,7.68763,960.039
6916.04,2.71707,10.6195,3,3.63365,3.96163,0.166965,298.996,1270,0.71207,2.92579,4686,2.005,7.69369,960.039
6918.04,2.71874,10.6255,3,3.63222,3.96033,0.167129,299.008,1270,0.71207,2.92579,4688,2.00667,7.69974,960.039
6920.04,2.7204,10.6316,3,3.63085,3.95908,0.167278,299.02,1270,0.71207,2.92579,4690,2.00833,7.70579,960.039
6920.04,2.7204,10.6316,3,3.63085,3.95908,0.167278,299.02,1270,0.71207,2.92579,4690,2.00833,7.70579,960.039
6920.04,2.7204,10.6316,-3,3.9562,3.96196,0.166891,299.02,1270,0.71207,2.92579,4690,2.00833,7.70579,960.039
6922.04,2.72207,10.6382,-3,3.96176,3.96704,0.166287,299.046,1272,0.713737,2.93239,4690,2.00833,7.70579,960.039
6924.04,2.72374,10.6448,-3,3.96417,3.96925,0.165976,299.07,1274,0.715404,2.939,4690,2.00833,7.70579,960.039
6926.04,2.7254,10.6514,-3,3.96595,3.9709,0.165755,299.095,1276,0.71707,2.94561,4690,2.00833,7.70579,960.039
6928.04,2.72707,10.658,-3,3.96742,3.97228,0.165573,299.119,1278,0.718737,2.95222,4690,2.00833,7.70579,960.039
6930.04,2.72874,10.6646,-3,3.96862,3.97341,0.165412,299.142,1280,0.720404,2.95884,4690,2.00833,7.70579,960.039
6930.04,2.72874,10.6646,-3,3.96862,3.97341,0.165412,299.142,1280,0.720404,2.95884,4690,2.00833,7.70579,960.039
6930.04,2.72874,10.6646,3,3.64459,3.9708,0.165799,299.142,1280,0.720404,2.95884,4690,2.00833,7.70579,960.039
6932.04,2.7304,10.6707,3,3.63895,3.96577,0.166399,299.152,1280,0.720404,2.95884,4692,2.01,7.71186,960.039
6934.04,2.73207,10.6768,3,3.6365,3.9636,0.166703,299.161,1280,0.720404,2.95884,4694,2.01167,7.71792,960.039
6936.04,2.73374,10.6828,3,3.63467,3.96197,0.166918,299.171,1280,0.720404,2.95884,4696,2.01333,7.72397,960.039
6938.04,2.7354,10.6889,3,3.63311,3.96056,0.167098,299.18,1280,0.720404,2.95884,4698,2.015,7.73003,960.039
6940.04,2.73707,10.6949,3,3.63164,3.95923,0.167257,299.189,1280,0.720404,2.95884,4700,2.01667,7.73608,960.039
6940.04,2.73707,10.6949,3,3.63164,3.95923,0.167257,299.189,1280,0.720404,2.95884,4700,2.01667,7.73608,960.039
6940.04,2.73707,10.6949,1,3.70819,3.96021,0.167129,299.189,1280,0.720404,2.95884,4700,2.01667,7.73608,960.039
6942.04,2.73763,10.697,1,3.70918,3.96115,0.167027,299.173,1280,0.720404,2.95884,4702,2.01722,7.73814,960.039
6944.04,2.73818,10.699,1,3.70916,3.96116,0.167016,299.158,1280,0.720404,2.95884,4704,2.01778,7.7402,960.039
6946.04,2.73874,10.7011,1,3.70898,3.96105,0.167028,299.143,1280,0.720404,2.95884,4706,2.01833,7.74226,960.039
6948.04,2.73929,10.7032,1,3.70875,3.96089,0.167047,299.128,1280,0.720404,2.95884,4708,2.01889,7.74432,960.039
6950.04,2.73985,10.7052,1,3.70849,3.96071,0.16707,299.113,1280,0.720404,2.95884,4710,2.01944,7.74638,960.039
6952.04,2.7404,10.7073,1,3.70822,3.96051,0.167094,299.099,1280,0.720404,2.95884,4712,2.02,7.74845,960.039
6954.04,2.74096,10.7093,1,3.70792,3.96029,0.167119,299.085,1280,0.720404,2.95884,4714,2.02056,7.75051,960.039
6956.04,2.74151,10.7114,1,3.70762,3.96007,0.167145,299.071,1280,0.720404,2.95884,4716,2.02111,7.75256,960.039
6958.04,2.74207,10.7135,1,3.70732,3.95984,0.167172,299.057,1280,0.720404,2.95884,4718,2.02167,7.75462,960.039
6960.04,2.74263,10.7155,1,3.70702,3.95962,0.167198,299.044,1280,0.720404,2.95884,4720,2.02222,7.75668,960.039
6962.04,2.74318,10.7176,1,3.70672,3.95939,0.167225,299.03,1280,0.720404,2.95884,4722,2.02278,7.75874,960.039
6964.04,2.74374,10.7196,1,3.70642,3.95916,0.167251,299.017,1280,0.720404,2.95884,4724,2.02333,7.7608,960.039
6966.04,2.74429,10.7217,1,3.70612,3.95894,0.167278,299.005,1280,0.720404,2.95884,4726,2.02389,7.76286,960.039
6968.04,2.74485,10.7238,1,3.70582,3.95871,0.167304,298.992,1280,0.720404,2.95884,4728,2.02444,7.76492,960.039
6970.04,2.7454,10.7258,1,3.70553,3.95849,0.16733,298.98,1280,0.720404,2.95884,4730,2.025,7.76698,960.039
6972.04,2.74596,10.7279,1,3.70524,3.95826,0.167356,298.967,1280,0.720404,2.95884,4732,2.02556,7.76904,960.039
6974.04,2.74651,10.7299,1,3.70495,3.95804,0.167382,298.956,1280,0.720404,2.95884,4734,2.02611,7.7711,960.039
6976.04,2.74707,10.732,1,3.70466,3.95782,0.167407,298.944,1280,0.720404,2.95884,4736,2.02667,7.77315,960.039
6978.04,2.74763,10.734,1,3.70437,3.9576,0.167433,298.932,1280,0.720404,2.95884,4738,2.02722,7.77521,960.039
6980.04,2.74818,10.7361,1,3.70409,3.95739,0.167458,298.921,1280,0.720404,2.95884,4740,2.02778,7.77727,960.039
6982.04,2.74874,10.7382,1,3.70381,3.95717,0.167483,298.91,1280,0.720404,2.95884,4742,2.02833,7.77933,960.039
6984.04,2.74929,10.7402,1,3.70353,3.95695,0.167508,298.899,1280,0.720404,2.95884,4744,2.02889,7.78138,960.039
6986.04,2.74985,10.7423,1,3.70325,3.95674,0.167533,298.888,1280,0.720404,2.95884,4746,2.02944,7.78344,960.039
6988.04,2.7504,10.7443,1,3.70298,3.95653,0.167558,298.877,1280,0.720404,2.95884,4748,2.03,7.7855,960.039
6990.04,2.75096,10.7464,1,3.7027,3.95632,0.167582,298.867,1280,0.720404,2.95884,4750,2.03056,7.78756,960.039
6992.04,2.75151,10.7484,1,3.70243,3.9561,0.167607,298.857,1280,0.720404,2.95884,4752,2.03111,7.78961,960.039
6994.04,2.75207,10.7505,1,3.70216,3.9559,0.167631,298.847,1280,0.720404,2.95884,4754,2.03167,7.79167,960.039
6996.04,2.75263,10.7526,1,3.70189,3.95569,0.167655,298.837,1280,0.720404,2.95884,4756,2.03222,7.79373,960.039
6998.04,2.75318,10.7546,1,3.70162,3.95548,0.167679,298.827,1280,0.720404,2.95884,4758,2.03278,7.79578,960.039
7000.04,2.75374,10.7567,1,3.70136,3.95527,0.167703,298.817,1280,0.720404,2.95884,4760,2.03333,7.79784,960.039
7002.04,2.75429,10.7587,1,3.70109,3.95506,0.167727,298.808,1280,0.720404,2.95884,4762,2.03389,7.7999,960.039
7004.04,2.75485,10.7608,1,3.70083,3.95486,0.167753,298.799,1280,0.720404,2.95884,4764,2.03444,7.80195,960.039
7006.04,2.7554,10.7628,1,3.70057,3.95465,0.167778,298.79,1280,0.720404,2.95884,4766,2.035,7.80401,960.039
7008.04,2.75596,10.7649,1,3.7003,3.95445,0.167803,298.781,1280,0.720404,2.95884,4768,2.03556,7.80606,960.039
7010.04,2.75651,10.767,1,3.70004,3.95425,0.167828,298.772,1280,0.720404,2.95884,4770,2.03611,7.80812,960.039
7012.04,2.75707,10.769,1,3.69978,3.95404,0.167853,298.763,1280,0.720404,2.95884,4772,2.03667,7.81017,960.039
7014.04,2.75763,10.7711,1,3.69953,3.95384,0.167878,298.755,1280,0.720404,2.95884,4774,2.03722,7.81223,960.039
7016.04,2.75818,10.7731,1,3.69927,3.95364,0.167902,298.746,1280,0.720404,2.95884,4776,2.03778,7.81428,960.039
7018.04,2.75874,10.7752,1,3.69901,3.95344,0.167927,298.738,1280,0.720404,2.95884,4778,2.03833,7.81634,960.039
7020.04,2.75929,10.7772,1,3.69876,3.95324,0.167952,298.73,1280,0.720404,2.95884,4780,2.03889,7.81839,960.039
7022.04,2.75985,10.7793,1,3.6985,3.95304,0.167976,298.722,1280,0.720404,2.95884,4782,2.03944,7.82045,960.039
7024.04,2.7604,10.7813,1,3.69825,3.95284,0.168001,298.714,1280,0.720404,2.95884,4784,2.04,7.8225,960.039
7026.04,2.76096,10.7834,1,3.698,3.95264,0.168025,298.707,1280,0.720404,2.95884,4786,2.04056,7.82456,960.039
7028.04,2.76151,10.7854,1,3.69775,3.95244,0.168049,298.699,1280,0.720404,2.95884,4788,2.04111,7.82661,960.039
7030.04,2.76207,10.7875,1,3.6975,3.95224,0.168074,298.692,1280,0.720404,2.95884,4790,2.04167,7.82867,960.039
7032.04,2.76263,10.7896,1,3.69725,3.95204,0.168098,298.684,1280,0.720404,2.95884,4792,2.04222,7.83072,960.039
7034.04,2.76318,10.7916,1,3.697,3.95184,0.168122,298.677,1280,0.720404,2.95884,4794,2.04278,7.83277,960.039
7036.04,2.76374,10.7937,1,3.69675,3.95164,0.168146,298.67,1280,0.720404,2.95884,4796,2.04333,7.83483,960.039
7038.04,2.76429,10.7957,1,3.6965,3.95145,0.16817,298.663,1280,0.720404,2.95884,4798,2.04389,7.83688,960.039
7040.04,2.76485,10.7978,1,3.69626,3.95125,0.168194,298.656,1280,0.720404,2.95884,4800,2.04444,7.83894,960.039
7040.04,2.76485,10.7978,1,3.69626,3.95125,0.168194,298.656,1280,0.720404,2.95884,4800,2.04444,7.83894,960.039
7040.04,2.76485,10.7978,0,3.78368,3.95174,0.168126,298.656,1280,0.720404,2.95884,4800,2.04444,7.83894,960.039
7042.04,2.76485,10.7978,0,3.7847,3.95265,0.168017,298.645,1280,0.720404,2.95884,4800,2.04444,7.83894,962.039
7044.04,2.76485,10.7978,0,3.78514,3.95304,0.167962,298.635,1280,0.720404,2.95884,4800,2.04444,7.83894,964.039
7046.04,2.76485,10.7978,0,3.78545,3.95331,0.167924,298.624,1280,0.720404,2.95884,4800,2.04444,7.83894,966.039
7048.04,2.76485,10.7978,0,3.7857,3.95353,0.167894,298.614,1280,0.720404,2.95884,4800,2.04444,7.83894,968.039
7050.04,2.76485,10.7978,0,3.78591,3.95372,0.16787,298.604,1280,0.720404,2.95884,4800,2.04444,7.83894,970.039
7050.04,2.76485,10.7978,0,3.78591,3.95372,0.16787,298.604,1280,0.720404,2.95884,4800,2.04444,7.83894,970.039
7050.04,2.76485,10.7978,1,3.69832,3.95323,0.167939,298.603,1280,0.720404,2.95884,4800,2.04444,7.83894,970.039
7052.04,2.7654,10.7998,1,3.69724,3.95228,0.16805,298.598,1280,0.720404,2.95884,4802,2.045,7.84099,970.039
7054.04,2.76596,10.8019,1,3.69671,3.95184,0.16811,298.592,1280,0.720404,2.95884,4804,2.04556,7.84304,970.039
7056.04,2.76651,10.8039,1,3.69629,3.95149,0.168155,298.586,1280,0.720404,2.95884,4806,2.04611,7.8451,970.039
7058.04,2.76707,10.806,1,3.69592,3.95118,0.168193,298.581,1280,0.720404,2.95884,4808,2.04667,7.84715,970.039
7060.04,2.76763,10.808,1,3.69558,3.95089,0.168229,298.575,1280,0.720404,2.95884,4810,2.04722,7.8492,970.039
7060.04,2.76763,10.808,1,3.69558,3.95089,0.168229,298.575,1280,0.720404,2.95884,4810,2.04722,7.8492,970.039
7060.04,2.76763,10.808,5,3.57021,3.94888,0.16851,298.576,1280,0.720404,2.95884,4810,2.04722,7.8492,970.039
7062.04,2.7704,10.8179,5,3.5648,3.94387,0.16907,298.633,1280,0.720404,2.95884,4812,2.05,7.85911,970.039
7064.04,2.77318,10.8278,5,3.5618,3.94108,0.169454,298.689,1280,0.720404,2.95884,4814,2.05278,7.869,970.039
7066.04,2.77596,10.8377,5,3.55938,3.9388,0.169771,298.743,1280,0.720404,2.95884,4816,2.05556,7.87889,970.039
7068.04,2.77874,10.8476,5,3.55724,3.93675,0.170049,298.797,1280,0.720404,2.95884,4818,2.05833,7.88877,970.039
7070.04,2.78151,10.8575,5,3.55527,3.93487,0.170304,298.85,1280,0.720404,2.95884,4820,2.06111,7.89864,970.039
7070.04,2.78151,10.8575,5,3.55527,3.93487,0.170304,298.85,1280,0.720404,2.95884,4820,2.06111,7.89864,970.039
7070.04,2.78151,10.8575,1,3.68084,3.93703,0.169981,298.85,1280,0.720404,2.95884,4820,2.06111,7.89864,970.039
7072.04,2.78207,10.8595,1,3.68415,3.94,0.169612,298.84,1280,0.720404,2.95884,4822,2.06167,7.90069,970.039
7074.04,2.78263,10.8616,1,3.68508,3.94082,0.169477,298.83,1280,0.720404,2.95884,4824,2.06222,7.90274,970.039
7076.04,2.78318,10.8636,1,3.68553,3.94124,0.169411,298.821,1280,0.720404,2.95884,4826,2.06278,7.90478,970.039
7078.04,2.78374,10.8657,1,3.68579,3.94149,0.169374,298.811,1280,0.720404,2.95884,4828,2.06333,7.90683,970.039
7080.04,2.78429,10.8677,1,3.68594,3.94164,0.169351,298.802,1280,0.720404,2.95884,4830,2.06389,7.90888,970.039
7080.04,2.78429,10.8677,1,3.68594,3.94164,0.169351,298.802,1280,0.720404,2.95884,4830,2.06389,7.90888,970.039
7080.04,2.78429,10.8677,0,3.77298,3.94217,0.169271,298.802,1280,0.720404,2.95884,4830,2.06389,7.90888,970.04
7082.04,2.78429,10.8677,0,3.77441,3.94344,0.169115,298.788,1280,0.720404,2.95884,4830,2.06389,7.90888,972.04
7084.04,2.78429,10.8677,0,3.77514,3.9441,0.169031,298.775,1280,0.720404,2.95884,4830,2.06389,7.90888,974.04
7086.04,2.78429,10.8677,0,3.7757,3.94459,0.16897,298.762,1280,0.720404,2.95884,4830,2.06389,7.90888,976.04
7088.04,2.78429,10.8677,0,3.77616,3.945,0.168919,298.75,1280,0.720404,2.95884,4830,2.06389,7.90888,978.04
7090.04,2.78429,10.8677,0,3.77654,3.94535,0.168877,298.737,1280,0.720404,2.95884,4830,2.06389,7.90888,980.04
7090.04,2.78429,10.8677,0,3.77654,3.94535,0.168877,298.737,1280,0.720404,2.95884,4830,2.06389,7.90888,980.04
7090.04,2.78429,10.8677,-1,3.86377,3.94588,0.168808,298.737,1280,0.720404,2.95884,4830,2.06389,7.90888,980.04
7092.04,2.78485,10.8699,-1,3.86544,3.94737,0.168638,298.734,1282,0.720959,2.96098,4830,2.06389,7.90888,980.04
7094.04,2.7854,10.872,-1,3.86644,3.94826,0.168527,298.73,1284,0.721515,2.96313,4830,2.06389,7.90888,980.04
7096.04,2.78596,10.8742,-1,3.86724,3.94896,0.168436,298.726,1286,0.72207,2.96528,4830,2.06389,7.90888,980.04
7098.04,2.78651,10.8763,-1,3.86793,3.94957,0.168357,298.723,1288,0.722626,2.96743,4830,2.06389,7.90888,980.04
7100.04,2.78707,10.8785,-1,3.86857,3.95012,0.168285,298.72,1290,0.723182,2.96958,4830,2.06389,7.90888,980.04
7100.04,2.78707,10.8785,-1,3.86857,3.95012,0.168285,298.72,1290,0.723182,2.96958,4830,2.06389,7.90888,980.04
7100.04,2.78707,10.8785,-5,3.99388,3.95213,0.168004,298.721,1290,0.723182,2.96958,4830,2.06389,7.90888,980.04
7102.04,2.78985,10.8896,-5,3.99907,3.95705,0.16743,298.797,1292,0.725959,2.98069,4830,2.06389,7.90888,980.04
7104.04,2.79263,10.9007,-5,4.00193,3.95984,0.167078,298.872,1294,0.728737,2.9918,4830,2.06389,7.90888,980.04
7106.04,2.7954,10.9118,-5,4.00415,3.96205,0.166796,298.945,1296,0.731515,3.00293,4830,2.06389,7.90888,980.04
7108.04,2.79818,10.9229,-5,4.00607,3.96399,0.166547,299.017,1298,0.734293,3.01405,4830,2.06389,7.90888,980.04
7110.04,2.80096,10.9341,-5,4.00782,3.96577,0.166319,299.088,1300,0.73707,3.02519,4830,2.06389,7.90888,980.04
7110.04,2.80096,10.9341,-5,4.00782,3.96577,0.166319,299.088,1300,0.73707,3.02519,4830,2.06389,7.90888,980.04
7110.04,2.80096,10.9341,-1,3.88277,3.96392,0.166577,299.088,1300,0.73707,3.02519,4830,2.06389,7.90888,980.04
7112.04,2.80151,10.9362,-1,3.88012,3.9615,0.166856,299.078,1302,0.737626,3.02734,4830,2.06389,7.90888,980.04
7114.04,2.80207,10.9384,-1,3.87951,3.96094,0.166945,299.069,1304,0.738182,3.0295,4830,2.06389,7.90888,980.04
7116.04,2.80263,10.9405,-1,3.87928,3.96071,0.166979,299.06,1306,0.738737,3.03165,4830,2.06389,7.90888,980.04
7118.04,2.80318,10.9427,-1,3.87919,3.96061,0.166992,299.05,1308,0.739293,3.03381,4830,2.06389,7.90888,980.04
7120.04,2.80374,10.9448,-1,3.8792,3.96059,0.166995,299.042,1310,0.739848,3.03596,4830,2.06389,7.90888,980.04
7120.04,2.80374,10.9448,-1,3.8792,3.96059,0.166995,299.042,1310,0.739848,3.03596,4830,2.06389,7.90888,980.04
7120.04,2.80374,10.9448,0,3.79315,3.9601,0.167058,299.041,1310,0.739848,3.03596,4830,2.06389,7.90888,980.04
7122.04,2.80374,10.9448,0,3.79196,3.95904,0.167178,299.024,1310,0.739848,3.03596,4830,2.06389,7.90888,982.04
7124.04,2.80374,10.9448,0,3.7914,3.95854,0.167242,299.007,1310,0.739848,3.03596,4830,2.06389,7.90888,984.04
7126.04,2.80374,10.9448,0,3.791,3.95818,0.167286,298.99,1310,0.739848,3.03596,4830,2.06389,7.90888,986.04
7128.04,2.80374,10.9448,0,3.79067,3.9579,0.167321,298.974,1310,0.739848,3.03596,4830,2.06389,7.90888,988.04
7130.04,2.80374,10.9448,0,3.79041,3.95766,0.167349,298.958,1310,0.739848,3.03596,4830,2.06389,7.90888,990.04
7130.04,2.80374,10.9448,0,3.79041,3.95766,0.167349,298.958,1310,0.739848,3.03596,4830,2.06389,7.90888,990.04
7130.04,2.80374,10.9448,3,3.62743,3.95618,0.167543,298.958,1310,0.739848,3.03596,4830,2.06389,7.90888,990.04
7132.04,2.8054,10.9509,3,3.62354,3.95267,0.167952,298.971,1310,0.739848,3.03596,4832,2.06556,7.91492,990.04
7134.04,2.80707,10.9569,3,3.62142,3.95078,0.168208,298.984,1310,0.739848,3.03596,4834,2.06722,7.92096,990.04
7136.04,2.80874,10.963,3,3.6197,3.94923,0.168409,298.996,1310,0.739848,3.03596,4836,2.06889,7.92699,990.04
7138.04,2.8104,10.969,3,3.61815,3.94781,0.168584,299.009,1310,0.739848,3.03596,4838,2.07056,7.93302,990.04
7140.04,2.81207,10.975,3,3.61667,3.94646,0.168742,299.021,1310,0.739848,3.03596,4840,2.07222,7.93905,990.04
7140.04,2.81207,10.975,3,3.61667,3.94646,0.168742,299.021,1310,0.739848,3.03596,4840,2.07222,7.93905,990.04
7140.04,2.81207,10.975,-3,3.94248,3.94958,0.168329,299.021,1310,0.739848,3.03596,4840,2.07222,7.93905,990.04
7142.04,2.81374,10.9816,-3,3.94842,3.95501,0.167688,299.046,1312,0.741515,3.04254,4840,2.07222,7.93905,990.04
7144.04,2.8154,10.9882,-3,3.95099,3.95737,0.167379,299.071,1314,0.743182,3.04913,4840,2.07222,7.93905,990.04
7146.04,2.81707,10.9948,-3,3.95288,3.95915,0.167159,299.095,1316,0.744848,3.05572,4840,2.07222,7.93905,990.04
7148.04,2.81874,11.0014,-3,3.95448,3.96066,0.166978,299.119,1318,0.746515,3.06231,4840,2.07222,7.93905,990.04
7150.04,2.8204,11.0079,-3,3.95579,3.9619,0.166818,299.143,1320,0.748182,3.0689,4840,2.07222,7.93905,990.04
7150.04,2.8204,11.0079,-3,3.95579,3.9619,0.166818,299.143,1320,0.748182,3.0689,4840,2.07222,7.93905,990.04
7150.04,2.8204,11.0079,3,3.63133,3.95904,0.167203,299.142,1320,0.748182,3.0689,4840,2.07222,7.93905,990.04
7152.04,2.82207,11.014,3,3.62534,3.95366,0.167806,299.152,1320,0.748182,3.0689,4842,2.07389,7.94509,990.04
7154.04,2.82374,11.02,3,3.62272,3.95134,0.168129,299.162,1320,0.748182,3.0689,4844,2.07556,7.95113,990.04
7156.04,2.8254,11.0261,3,3.62075,3.94958,0.168359,299.172,1320,0.748182,3.0689,4846,2.07722,7.95716,990.04
7158.04,2.82707,11.0321,3,3.61906,3.94806,0.16855,299.181,1320,0.748182,3.0689,4848,2.07889,7.96319,990.04
7160.04,2.82874,11.0381,3,3.61747,3.94662,0.168719,299.19,1320,0.748182,3.0689,4850,2.08056,7.96922,990.04
