12156,7.0207,26.8433,-0.275108,4.19596,4.2967,0.133429,298.161,6714,3.50222,13.9604,5442,3.51847,12.8829,0.000406
12158,7.02085,26.8439,-0.275108,4.19608,4.29681,0.133424,298.16,6716,3.50238,13.961,5442,3.51847,12.8829,0.000406
12160,7.021,26.8445,-0.272357,4.19589,4.29691,0.133419,298.159,6718,3.50253,13.9617,5442,3.51847,12.8829,0.000406
12162,7.02115,26.8452,-0.272357,4.19601,4.29702,0.133414,298.158,6720,3.50268,13.9623,5442,3.51847,12.8829,0.000406
12164,7.0213,26.8458,-0.269633,4.19582,4.29713,0.133409,298.157,6722,3.50283,13.9629,5442,3.51847,12.8829,0.000406
12166,7.02145,26.8464,-0.269633,4.19593,4.29723,0.133404,298.156,6724,3.50298,13.9635,5442,3.51847,12.8829,0.000406
12168,7.0216,26.8471,-0.269633,4.19605,4.29734,0.133399,298.155,6726,3.50313,13.9642,5442,3.51847,12.8829,0.000406
12170,7.02175,26.8477,-0.266937,4.19587,4.29745,0.133394,298.154,6728,3.50328,13.9648,5442,3.51847,12.8829,0.000406
12172,7.0219,26.8483,-0.266937,4.19598,4.29755,0.133389,298.153,6730,3.50343,13.9654,5442,3.51847,12.8829,0.000406
12174,7.02205,26.8489,-0.266937,4.1961,4.29766,0.133384,298.152,6732,3.50357,13.966,5442,3.51847,12.8829,0.000406
12176,7.02219,26.8495,-0.264267,4.19591,4.29776,0.133379,298.151,6734,3.50372,13.9667,5442,3.51847,12.8829,0.000406
12178,7.02234,26.8502,-0.264267,4.19603,4.29787,0.133374,298.15,6736,3.50387,13.9673,5442,3.51847,12.8829,0.000406
12180,7.02249,26.8508,-0.261625,4.19584,4.29797,0.13337,298.149,6738,3.50401,13.9679,5442,3.51847,12.8829,0.000406
12182,7.02263,26.8514,-0.261625,4.19595,4.29807,0.133365,298.148,6740,3.50416,13.9685,5442,3.51847,12.8829,0.000406
12184,7.02278,26.852,-0.261625,4.19607,4.29818,0.13336,298.147,6742,3.5043,13.9691,5442,3.51847,12.8829,0.000406
12186,7.02292,26.8526,-0.259008,4.19589,4.29828,0.133355,298.146,6744,3.50445,13.9697,5442,3.51847,12.8829,0.000406
12188,7.02306,26.8532,-0.259008,4.196,4.29838,0.13335,298.146,6746,3.50459,13.9703,5442,3.51847,12.8829,0.000406
12190,7.02321,26.8538,-0.256418,4.19582,4.29848,0.133346,298.145,6748,3.50473,13.9709,5442,3.51847,12.8829,0.000406
12192,7.02335,26.8544,-0.256418,4.19593,4.29858,0.133341,298.144,6750,3.50488,13.9715,5442,3.51847,12.8829,0.000406
12194,7.02349,26.855,-0.256418,4.19604,4.29869,0.133336,298.143,6752,3.50502,13.9721,5442,3.51847,12.8829,0.000406
12196,7.02363,26.8556,-0.253854,4.19586,4.29878,0.133331,298.142,6754,3.50516,13.9727,5442,3.51847,12.8829,0.000406
12198,7.02377,26.8562,-0.253854,4.19597,4.29888,0.133326,298.141,6756,3.5053,13.9733,5442,3.51847,12.8829,0.000406
12200,7.02391,26.8568,-0.253854,4.19608,4.29899,0.133322,298.14,6758,3.50544,13.9739,5442,3.51847,12.8829,0.000406
12202,7.02405,26.8573,-0.251316,4.1959,4.29908,0.133317,298.139,6760,3.50558,13.9745,5442,3.51847,12.8829,0.000406
12204,7.02419,26.8579,-0.251316,4.19601,4.29918,0.133312,298.139,6762,3.50572,13.975,5442,3.51847,12.8829,0.000406
12206,7.02433,26.8585,-0.248802,4.19583,4.29928,0.133308,298.138,6764,3.50586,13.9756,5442,3.51847,12.8829,0.000406
12208,7.02447,26.8591,-0.248802,4.19593,4.29938,0.133303,298.137,6766,3.506,13.9762,5442,3.51847,12.8829,0.000406
12210,7.02461,26.8597,-0.248802,4.19604,4.29948,0.133298,298.136,6768,3.50614,13.9768,5442,3.51847,12.8829,0.000406
12212,7.02475,26.8602,-0.246314,4.19587,4.29957,0.133294,298.135,6770,3.50627,13.9774,5442,3.51847,12.8829,0.000406
12214,7.02488,26.8608,-0.246314,4.19597,4.29967,0.133289,298.134,6772,3.50641,13.9779,5442,3.51847,12.8829,0.000406
12216,7.02502,26.8614,-0.246314,4.19608,4.29977,0.133285,298.134,6774,3.50655,13.9785,5442,3.51847,12.8829,0.000406
12218,7.02515,26.862,-0.243851,4.1959,4.29987,0.13328,298.133,6776,3.50668,13.9791,5442,3.51847,12.8829,0.000406
12220,7.02529,26.8625,-0.243851,4.19601,4.29996,0.133276,298.132,6778,3.50682,13.9796,5442,3.51847,12.8829,0.000406
12222,7.02542,26.8631,-0.241413,4.19583,4.30006,0.133271,298.131,6780,3.50695,13.9802,5442,3.51847,12.8829,0.000406
12224,7.02556,26.8637,-0.241413,4.19594,4.30015,0.133267,298.13,6782,3.50709,13.9808,5442,3.51847,12.8829,0.000406
12226,7.02569,26.8642,-0.241413,4.19604,4.30025,0.133262,298.13,6784,3.50722,13.9813,5442,3.51847,12.8829,0.000406
12228,7.02583,26.8648,-0.238999,4.19587,4.30034,0.133258,298.129,6786,3.50735,13.9819,5442,3.51847,12.8829,0.000406
12230,7.02596,26.8653,-0.238999,4.19597,4.30044,0.133253,298.128,6788,3.50749,13.9824,5442,3.51847,12.8829,0.000406
12232,7.02609,26.8659,-0.238999,4.19607,4.30054,0.133249,298.127,6790,3.50762,13.983,5442,3.51847,12.8829,0.000406
12234,7.02622,26.8664,-0.236609,4.1959,4.30063,0.133245,298.127,6792,3.50775,13.9836,5442,3.51847,12.8829,0.000406
12236,7.02635,26.867,-0.236609,4.196,4.30072,0.13324,298.126,6794,3.50788,13.9841,5442,3.51847,12.8829,0.000406
12238,7.02648,26.8675,-0.234243,4.19583,4.30081,0.133236,298.125,6796,3.50801,13.9847,5442,3.51847,12.8829,0.000406
12240,7.02661,26.8681,-0.234243,4.19593,4.3009,0.133232,298.124,6798,3.50814,13.9852,5442,3.51847,12.8829,0.000406
12242,7.02674,26.8686,-0.234243,4.19603,4.301,0.133227,298.124,6800,3.50827,13.9857,5442,3.51847,12.8829,0.000406
12244,7.02687,26.8692,-0.2319,4.19586,4.30109,0.133223,298.123,6802,3.5084,13.9863,5442,3.51847,12.8829,0.000406
12246,7.027,26.8697,-0.2319,4.19596,4.30118,0.133219,298.122,6804,3.50853,13.9868,5442,3.51847,12.8829,0.000406
12248,7.02713,26.8703,-0.2319,4.19606,4.30128,0.133214,298.121,6806,3.50866,13.9874,5442,3.51847,12.8829,0.000406
12250,7.02726,26.8708,-0.229581,4.1959,4.30136,0.13321,298.121,6808,3.50879,13.9879,5442,3.51847,12.8829,0.000406
12252,7.02739,26.8713,-0.229581,4.196,4.30146,0.133206,298.12,6810,3.50891,13.9884,5442,3.51847,12.8829,0.000406
12254,7.02751,26.8719,-0.227285,4.19583,4.30154,0.133202,298.119,6812,3.50904,13.989,5442,3.51847,12.8829,0.000406
12256,7.02764,26.8724,-0.227285,4.19592,4.30163,0.133197,298.119,6814,3.50917,13.9895,5442,3.51847,12.8829,0.000406
12258,7.02776,26.8729,-0.227285,4.19602,4.30173,0.133193,298.118,6816,3.50929,13.99,5442,3.51847,12.8829,0.000406
12260,7.02789,26.8734,-0.225012,4.19586,4.30181,0.133189,298.117,6818,3.50942,13.9906,5442,3.51847,12.8829,0.000406
12262,7.02801,26.874,-0.225012,4.19595,4.3019,0.133185,298.116,6820,3.50954,13.9911,5442,3.51847,12.8829,0.000406
12264,7.02814,26.8745,-0.225012,4.19605,4.30199,0.13318,298.116,6822,3.50967,13.9916,5442,3.51847,12.8829,0.000406
12266,7.02826,26.875,-0.222762,4.19589,4.30208,0.133176,298.115,6824,3.50979,13.9921,5442,3.51847,12.8829,0.000406
12268,7.02839,26.8755,-0.222762,4.19598,4.30217,0.133172,298.114,6826,3.50991,13.9926,5442,3.51847,12.8829,0.000406
12270,7.02851,26.876,-0.220535,4.19582,4.30225,0.133168,298.114,6828,3.51004,13.9932,5442,3.51847,12.8829,0.000406
12272,7.02863,26.8766,-0.220535,4.19591,4.30234,0.133164,298.113,6830,3.51016,13.9937,5442,3.51847,12.8829,0.000406
12274,7.02875,26.8771,-0.220535,4.19601,4.30243,0.13316,298.112,6832,3.51028,13.9942,5442,3.51847,12.8829,0.000406
12276,7.02888,26.8776,-0.218329,4.19584,4.30251,0.133156,298.112,6834,3.5104,13.9947,5442,3.51847,12.8829,0.000406
12278,7.029,26.8781,-0.218329,4.19594,4.3026,0.133152,298.111,6836,3.51052,13.9952,5442,3.51847,12.8829,0.000406
12280,7.02912,26.8786,-0.218329,4.19603,4.30269,0.133148,298.111,6838,3.51065,13.9957,5442,3.51847,12.8829,0.000406
12282,7.02924,26.8791,-0.216146,4.19587,4.30277,0.133144,298.11,6840,3.51077,13.9962,5442,3.51847,12.8829,0.000406
12284,7.02936,26.8796,-0.216146,4.19596,4.30286,0.13314,298.109,6842,3.51089,13.9967,5442,3.51847,12.8829,0.000406
12286,7.02948,26.8801,-0.213985,4.1958,4.30294,0.133136,298.109,6844,3.51101,13.9972,5442,3.51847,12.8829,0.000406
12288,7.0296,26.8806,-0.213985,4.19589,4.30303,0.133132,298.108,6846,3.51112,13.9977,5442,3.51847,12.8829,0.000406
12290,7.02972,26.8811,-0.213985,4.19599,4.30311,0.133128,298.107,6848,3.51124,13.9982,5442,3.51847,12.8829,0.000406
12292,7.02983,26.8816,-0.211845,4.19583,4.30319,0.133124,298.107,6850,3.51136,13.9987,5442,3.51847,12.8829,0.000406
12294,7.02995,26.8821,-0.211845,4.19592,4.30328,0.13312,298.106,6852,3.51148,13.9992,5442,3.51847,12.8829,0.000406
12296,7.03007,26.8826,-0.211845,4.19601,4.30337,0.133119,298.106,6854,3.5116,13.9997,5442,3.51847,12.8829,0.000406
12298,7.03018,26.8831,-0.209726,4.19585,4.30345,0.133117,298.105,6856,3.51171,14.0002,5442,3.51847,12.8829,0.000406
12300,7.0303,26.8836,-0.209726,4.19593,4.30353,0.133116,298.104,6858,3.51183,14.0007,5442,3.51847,12.8829,0.000406
12302,7.03042,26.884,-0.209726,4.19602,4.30362,0.133115,298.104,6860,3.51195,14.0012,5442,3.51847,12.8829,0.000406
12304,7.03053,26.8845,-0.207629,4.19586,4.3037,0.133114,298.103,6862,3.51206,14.0016,5442,3.51847,12.8829,0.000406
12306,7.03065,26.885,-0.207629,4.19595,4.30378,0.133112,298.103,6864,3.51218,14.0021,5442,3.51847,12.8829,0.000406
12308,7.03076,26.8855,-0.207629,4.19604,4.30386,0.133111,298.102,6866,3.51229,14.0026,5442,3.51847,12.8829,0.000406
12310,7.03088,26.886,-0.205553,4.19588,4.30394,0.13311,298.101,6868,3.51241,14.0031,5442,3.51847,12.8829,0.000406
12312,7.03099,26.8865,-0.205553,4.19596,4.30403,0.133109,298.101,6870,3.51252,14.0036,5442,3.51847,12.8829,0.000406
12314,7.03111,26.8869,-0.203497,4.19581,4.3041,0.133107,298.1,6872,3.51263,14.004,5442,3.51847,12.8829,0.000406
12316,7.03122,26.8874,-0.203497,4.19589,4.30419,0.133106,298.1,6874,3.51275,14.0045,5442,3.51847,12.8829,0.000406
12318,7.03133,26.8879,-0.203497,4.19598,4.30427,0.133105,298.099,6876,3.51286,14.005,5442,3.51847,12.8829,0.000406
12320,7.03144,26.8883,-0.201462,4.19582,4.30435,0.133104,298.099,6878,3.51297,14.0055,5442,3.51847,12.8829,0.000406
12322,7.03156,26.8888,-0.201462,4.1959,4.30443,0.133102,298.098,6880,3.51308,14.0059,5442,3.51847,12.8829,0.000406
12324,7.03167,26.8893,-0.201462,4.19599,4.30451,0.133101,298.098,6882,3.51319,14.0064,5442,3.51847,12.8829,0.000406
12326,7.03178,26.8898,-0.199448,4.19583,4.30458,0.1331,298.097,6884,3.51331,14.0069,5442,3.51847,12.8829,0.000406
12328,7.03189,26.8902,-0.199448,4.19592,4.30467,0.133099,298.096,6886,3.51342,14.0073,5442,3.51847,12.8829,0.000406
12330,7.032,26.8907,-0.199448,4.196,4.30475,0.133098,298.096,6888,3.51353,14.0078,5442,3.51847,12.8829,0.000406
12332,7.03211,26.8911,-0.197453,4.19585,4.30482,0.133096,298.095,6890,3.51364,14.0083,5442,3.51847,12.8829,0.000406
12334,7.03222,26.8916,-0.197453,4.19593,4.3049,0.133095,298.095,6892,3.51375,14.0087,5442,3.51847,12.8829,0.000406
12336,7.03233,26.8921,-0.197453,4.19601,4.30498,0.133094,298.094,6894,3.51386,14.0092,5442,3.51847,12.8829,0.000406
12338,7.03244,26.8925,-0.195479,4.19586,4.30506,0.133093,298.094,6896,3.51397,14.0096,5442,3.51847,12.8829,0.000406
12340,7.03255,26.893,-0.195479,4.19594,4.30514,0.133092,298.093,6898,3.51407,14.0101,5442,3.51847,12.8829,0.000406
12342,7.03265,26.8934,-0.195479,4.19602,4.30522,0.13309,298.093,6900,3.51418,14.0105,5442,3.51847,12.8829,0.000406
12344,7.03276,26.8939,-0.193524,4.19587,4.30529,0.133089,298.092,6902,3.51429,14.011,5442,3.51847,12.8829,0.000406
12346,7.03287,26.8943,-0.193524,4.19595,4.30537,0.133088,298.092,6904,3.5144,14.0114,5442,3.51847,12.8829,0.000406
12348,7.03298,26.8948,-0.191589,4.1958,4.30544,0.133087,298.091,6906,3.5145,14.0119,5442,3.51847,12.8829,0.000406
12350,7.03308,26.8952,-0.191589,4.19588,4.30552,0.133086,298.091,6908,3.51461,14.0123,5442,3.51847,12.8829,0.000406
12352,7.03319,26.8957,-0.191589,4.19596,4.3056,0.133085,298.09,6910,3.51472,14.0128,5442,3.51847,12.8829,0.000406
12354,7.03329,26.8961,-0.189673,4.19581,4.30567,0.133084,298.09,6912,3.51482,14.0132,5442,3.51847,12.8829,0.000406
12356,7.0334,26.8966,-0.189673,4.19589,4.30575,0.133082,298.089,6914,3.51493,14.0137,5442,3.51847,12.8829,0.000406
12358,7.0335,26.897,-0.189673,4.19597,4.30582,0.133081,298.089,6916,3.51503,14.0141,5442,3.51847,12.8829,0.000406
12360,7.03361,26.8974,-0.187776,4.19582,4.3059,0.13308,298.088,6918,3.51514,14.0146,5442,3.51847,12.8829,0.000406
12362,7.03371,26.8979,-0.187776,4.1959,4.30597,0.133079,298.088,6920,3.51524,14.015,5442,3.51847,12.8829,0.000406
12364,7.03382,26.8983,-0.187776,4.19598,4.30605,0.133078,298.087,6922,3.51535,14.0154,5442,3.51847,12.8829,0.000406
12366,7.03392,26.8987,-0.185898,4.19583,4.30612,0.133077,298.087,6924,3.51545,14.0159,5442,3.51847,12.8829,0.000406
12368,7.03402,26.8992,-0.185898,4.19591,4.30619,0.133076,298.087,6926,3.51555,14.0163,5442,3.51847,12.8829,0.000406
12370,7.03413,26.8996,-0.185898,4.19599,4.30627,0.133074,298.086,6928,3.51566,14.0167,5442,3.51847,12.8829,0.000406
12372,7.03423,26.9,-0.184039,4.19584,4.30634,0.133073,298.086,6930,3.51576,14.0172,5442,3.51847,12.8829,0.000406
12374,7.03433,26.9005,-0.184039,4.19592,4.30642,0.133072,298.085,6932,3.51586,14.0176,5442,3.51847,12.8829,0.000406
12376,7.03443,26.9009,-0.184039,4.196,4.30649,0.133071,298.085,6934,3.51596,14.018,5442,3.51847,12.8829,0.000406
12378,7.03454,26.9013,-0.182199,4.19585,4.30656,0.13307,298.084,6936,3.51606,14.0184,5442,3.51847,12.8829,0.000406
12380,7.03464,26.9017,-0.182199,4.19593,4.30663,0.133069,298.084,6938,3.51616,14.0189,5442,3.51847,12.8829,0.000406
12382,7.03474,26.9022,-0.182199,4.19601,4.30671,0.133068,298.083,6940,3.51627,14.0193,5442,3.51847,12.8829,0.000406
12384,7.03484,26.9026,-0.180377,4.19586,4.30678,0.133067,298.083,6942,3.51637,14.0197,5442,3.51847,12.8829,0.000406
12386,7.03494,26.903,-0.180377,4.19594,4.30685,0.133066,298.082,6944,3.51647,14.0201,5442,3.51847,12.8829,0.000406
12388,7.03504,26.9034,-0.180377,4.19601,4.30693,0.133064,298.082,6946,3.51657,14.0206,5442,3.51847,12.8829,0.000406
12390,7.03514,26.9039,-0.178573,4.19587,4.30699,0.133063,298.082,6948,3.51667,14.021,5442,3.51847,12.8829,0.000406
12392,7.03524,26.9043,-0.178573,4.19595,4.30707,0.133062,298.081,6950,3.51676,14.0214,5442,3.51847,12.8829,0.000406
12394,7.03534,26.9047,-0.176787,4.19581,4.30713,0.133061,298.081,6952,3.51686,14.0218,5442,3.51847,12.8829,0.000406
12396,7.03543,26.9051,-0.176787,4.19588,4.3072,0.13306,298.08,6954,3.51696,14.0222,5442,3.51847,12.8829,0.000406
12398,7.03553,26.9055,-0.176787,4.19595,4.30728,0.133059,298.08,6956,3.51706,14.0226,5442,3.51847,12.8829,0.000406
12400,7.03563,26.9059,-0.17502,4.19581,4.30734,0.133058,298.079,6958,3.51716,14.023,5442,3.51847,12.8829,0.000406
12402,7.03573,26.9063,-0.17502,4.19589,4.30741,0.133057,298.079,6960,3.51725,14.0234,5442,3.51847,12.8829,0.000406
12404,7.03582,26.9067,-0.17502,4.19596,4.30749,0.133056,298.079,6962,3.51735,14.0238,5442,3.51847,12.8829,0.000406
12404,7.03582,26.9067,0,4.17424,4.30729,0.133059,298.079,6962,3.51735,14.0238,5442,3.51847,12.8829,0.000407
12404,7.03582,26.9067,7,3.91384,4.299,0.133397,298.081,6962,3.51735,14.0238,5442,3.51847,12.8829,0.000507
12406,7.03971,26.9219,7,3.89566,4.2812,0.134251,298.184,6962,3.51735,14.0238,5444,3.52236,12.898,0.000507
12408,7.0436,26.937,7,3.88599,4.27167,0.134809,298.284,6962,3.51735,14.0238,5446,3.52625,12.9131,0.000507
12410,7.04749,26.9521,7,3.87738,4.26311,0.135258,298.382,6962,3.51735,14.0238,5448,3.53014,12.9282,0.000507
12412,7.05138,26.9671,7,3.86982,4.25554,0.135646,298.478,6962,3.51735,14.0238,5450,3.53403,12.9433,0.000507
12414,7.05527,26.9821,7,3.86294,4.24865,0.136004,298.573,6962,3.51735,14.0238,5452,3.53792,12.9583,0.000507
12416,7.05916,26.9971,7,3.85655,4.24227,0.136375,298.665,6962,3.51735,14.0238,5454,3.54181,12.9733,0.000507
12418,7.06305,27.0121,7,3.85259,4.2383,0.136724,298.755,6962,3.51735,14.0238,5456,3.54569,12.9883,0.000507
12420,7.06693,27.0271,7,3.84986,4.23554,0.137053,298.844,6962,3.51735,14.0238,5458,3.54958,13.0032,0.000507
12422,7.07082,27.0421,7,3.84725,4.23291,0.137368,298.93,6962,3.51735,14.0238,5460,3.55347,13.0182,0.000507
12424,7.07471,27.057,7,3.84476,4.23038,0.137669,299.015,6962,3.51735,14.0238,5462,3.55736,13.0332,0.000507
12426,7.0786,27.0719,7,3.8421,4.22794,0.138214,299.098,6962,3.51735,14.0238,5464,3.56125,13.0481,0.000507
12428,7.08249,27.0869,7,3.83953,4.22558,0.138742,299.18,6962,3.51735,14.0238,5466,3.56514,13.063,0.000507
12430,7.08638,27.1018,7,3.83782,4.22407,0.139255,299.26,6962,3.51735,14.0238,5468,3.56903,13.078,0.000507
12432,7.09027,27.1167,7,3.83642,4.22286,0.139754,299.338,6962,3.51735,14.0238,5470,3.57292,13.0929,0.000507
12434,7.09416,27.1316,7,3.83506,4.22168,0.140241,299.415,6962,3.51735,14.0238,5472,3.57681,13.1078,0.000507
12436,7.09805,27.1465,7,3.83372,4.22052,0.140716,299.49,6962,3.51735,14.0238,5474,3.58069,13.1227,0.000507
12438,7.10193,27.1614,7,3.8324,4.21939,0.141187,299.563,6962,3.51735,14.0238,5476,3.58458,13.1376,0.000507
12440,7.10582,27.1763,7,3.83111,4.21828,0.141651,299.636,6962,3.51735,14.0238,5478,3.58847,13.1525,0.000507
12442,7.10971,27.1912,7,3.82983,4.21718,0.142107,299.706,6962,3.51735,14.0238,5480,3.59236,13.1674,0.000507
12444,7.1136,27.2061,7,3.82891,4.21643,0.142555,299.775,6962,3.51735,14.0238,5482,3.59625,13.1823,0.000507
12446,7.11749,27.221,7,3.82817,4.21587,0.142997,299.843,6962,3.51735,14.0238,5484,3.60014,13.1972,0.000507
12448,7.12138,27.2359,7,3.82745,4.21532,0.143433,299.91,6962,3.51735,14.0238,5486,3.60403,13.2121,0.000507
12450,7.12527,27.2508,7,3.82673,4.21478,0.143862,299.975,6962,3.51735,14.0238,5488,3.60792,13.2269,0.000507
12452,7.12916,27.2657,7,3.82602,4.21424,0.144281,300.039,6962,3.51735,14.0238,5490,3.61181,13.2418,0.000507
12454,7.13305,27.2805,7,3.82534,4.21371,0.144675,300.101,6962,3.51735,14.0238,5492,3.61569,13.2567,0.000507
12456,7.13693,27.2954,7,3.82467,4.21318,0.145065,300.162,6962,3.51735,14.0238,5494,3.61958,13.2716,0.000507
12458,7.14082,27.3103,7,3.82399,4.21266,0.145451,300.222,6962,3.51735,14.0238,5496,3.62347,13.2864,0.000507
12460,7.14471,27.3252,7,3.82352,4.21233,0.145833,300.281,6962,3.51735,14.0238,5498,3.62736,13.3013,0.000507
12462,7.1486,27.34,7,3.82313,4.21209,0.146211,300.339,6962,3.51735,14.0238,5500,3.63125,13.3162,0.000507
12464,7.15249,27.3549,7,3.82274,4.21186,0.146587,300.395,6962,3.51735,14.0238,5502,3.63514,13.331,0.000507
12466,7.15638,27.3698,7,3.82235,4.21162,0.146959,300.45,6962,3.51735,14.0238,5504,3.63903,13.3459,0.000507
12468,7.16027,27.3846,7,3.82196,4.21138,0.147324,300.504,6962,3.51735,14.0238,5506,3.64292,13.3608,0.000507
12470,7.16416,27.3995,7,3.82161,4.21115,0.147649,300.557,6962,3.51735,14.0238,5508,3.64681,13.3756,0.000507
12472,7.16805,27.4143,7,3.82127,4.21092,0.147971,300.609,6962,3.51735,14.0238,5510,3.65069,13.3905,0.000507
12474,7.17193,27.4292,7,3.82092,4.21069,0.148291,300.66,6962,3.51735,14.0238,5512,3.65458,13.4054,0.000507
12476,7.17582,27.4441,7,3.82053,4.21042,0.148609,300.71,6962,3.51735,14.0238,5514,3.65847,13.4202,0.000507
12478,7.17971,27.4589,7,3.81993,4.20995,0.148926,300.759,6962,3.51735,14.0238,5516,3.66236,13.4351,0.000507
12480,7.1836,27.4738,7,3.81934,4.20949,0.149241,300.806,6962,3.51735,14.0238,5518,3.66625,13.4499,0.000507
12482,7.18749,27.4886,7,3.81875,4.20902,0.149554,300.853,6962,3.51735,14.0238,5520,3.67014,13.4648,0.000507
12484,7.19138,27.5035,7,3.81815,4.20856,0.149866,300.899,6962,3.51735,14.0238,5522,3.67403,13.4796,0.000507
12486,7.19527,27.5183,7,3.81756,4.2081,0.150177,300.944,6962,3.51735,14.0238,5524,3.67792,13.4945,0.000507
12488,7.19916,27.5332,7,3.81696,4.20764,0.150488,300.989,6962,3.51735,14.0238,5526,3.68181,13.5093,0.000507
12490,7.20305,27.548,7,3.81637,4.20718,0.150797,301.032,6962,3.51735,14.0238,5528,3.68569,13.5242,0.000507
12492,7.20693,27.5628,7,3.81577,4.20673,0.151105,301.075,6962,3.51735,14.0238,5530,3.68958,13.539,0.000507
12494,7.21082,27.5777,7,3.81519,4.20629,0.151412,301.118,6962,3.51735,14.0238,5532,3.69347,13.5538,0.000507
12496,7.21471,27.5925,7,3.81467,4.20592,0.151719,301.159,6962,3.51735,14.0238,5534,3.69736,13.5687,0.000507
12498,7.2186,27.6073,7,3.81415,4.20554,0.152024,301.2,6962,3.51735,14.0238,5536,3.70125,13.5835,0.000507
12500,7.22249,27.6222,7,3.81363,4.20517,0.152328,301.24,6962,3.51735,14.0238,5538,3.70514,13.5983,0.000507
12502,7.22638,27.637,7,3.81311,4.20479,0.152632,301.28,6962,3.51735,14.0238,5540,3.70903,13.6132,0.000507
12504,7.23027,27.6518,7,3.8126,4.20442,0.152918,301.319,6962,3.51735,14.0238,5542,3.71292,13.628,0.000507
12506,7.23416,27.6666,7,3.8121,4.20405,0.153192,301.357,6962,3.51735,14.0238,5544,3.71681,13.6428,0.000507
12508,7.23805,27.6815,7,3.8116,4.20368,0.153465,301.395,6962,3.51735,14.0238,5546,3.72069,13.6576,0.000507
12510,7.24193,27.6963,7,3.8111,4.20331,0.153737,301.432,6962,3.51735,14.0238,5548,3.72458,13.6724,0.000507
12512,7.24582,27.7111,7,3.81062,4.20295,0.154009,301.469,6962,3.51735,14.0238,5550,3.72847,13.6873,0.000507
12514,7.24971,27.7259,7,3.81018,4.20264,0.15428,301.504,6962,3.51735,14.0238,5552,3.73236,13.7021,0.000507
12516,7.2536,27.7407,7,3.80974,4.20234,0.154551,301.54,6962,3.51735,14.0238,5554,3.73625,13.7169,0.000507
12518,7.25749,27.7556,7,3.8093,4.20203,0.154822,301.575,6962,3.51735,14.0238,5556,3.74014,13.7317,0.000507
12520,7.26138,27.7704,7,3.80886,4.20173,0.155092,301.609,6962,3.51735,14.0238,5558,3.74403,13.7465,0.000507
12522,7.26527,27.7852,7,3.80842,4.20142,0.155353,301.642,6962,3.51735,14.0238,5560,3.74792,13.7613,0.000507
12524,7.26916,27.8,7,3.808,4.20112,0.155604,301.676,6962,3.51735,14.0238,5562,3.75181,13.7761,0.000507
12526,7.27305,27.8148,7,3.80757,4.20081,0.155855,301.708,6962,3.51735,14.0238,5564,3.75569,13.791,0.000507
12528,7.27693,27.8296,7,3.80714,4.20051,0.156106,301.74,6962,3.51735,14.0238,5566,3.75958,13.8058,0.000507
12530,7.28082,27.8444,7,3.80671,4.20021,0.156356,301.772,6962,3.51735,14.0238,5568,3.76347,13.8206,0.000507
12532,7.28471,27.8592,7,3.80626,4.19989,0.156606,301.803,6962,3.51735,14.0238,5570,3.76736,13.8354,0.000507
12534,7.2886,27.874,7,3.80582,4.19958,0.156856,301.834,6962,3.51735,14.0238,5572,3.77125,13.8502,0.000507
12536,7.29249,27.8888,7,3.80537,4.19926,0.157105,301.864,6962,3.51735,14.0238,5574,3.77514,13.865,0.000507
