9698,4.7889,18.2664,3.5,3.75198,4.09104,0.16918,300.064,4772,2.00154,7.88512,4926,2.78736,10.3812,0.000304
9700,4.79085,18.2737,3.5,3.75129,4.09044,0.169273,300.066,4772,2.00154,7.88512,4928,2.78931,10.3885,0.000304
9702,4.79279,18.2809,3.5,3.75061,4.08985,0.169366,300.067,4772,2.00154,7.88512,4930,2.79125,10.3958,0.000304
9704,4.79474,18.2882,3.5,3.74993,4.08926,0.169459,300.068,4772,2.00154,7.88512,4932,2.79319,10.4031,0.000304
9706,4.79668,18.2955,3.5,3.74925,4.08866,0.169551,300.07,4772,2.00154,7.88512,4934,2.79514,10.4104,0.000304
9708,4.79863,18.3028,3.5,3.74856,4.08807,0.169644,300.071,4772,2.00154,7.88512,4936,2.79708,10.4177,0.000304
9710,4.80057,18.3101,3.5,3.74788,4.08748,0.169737,300.072,4772,2.00154,7.88512,4938,2.79903,10.425,0.000304
9712,4.80251,18.3174,3.5,3.7472,4.08688,0.16983,300.074,4772,2.00154,7.88512,4940,2.80097,10.4323,0.000304
9714,4.80446,18.3247,3.5,3.74652,4.08629,0.169923,300.075,4772,2.00154,7.88512,4942,2.80292,10.4396,0.000304
9716,4.8064,18.332,3.5,3.74583,4.0857,0.170015,300.076,4772,2.00154,7.88512,4944,2.80486,10.4468,0.000304
9718,4.80835,18.3392,3.5,3.74515,4.0851,0.170108,300.078,4772,2.00154,7.88512,4946,2.80681,10.4541,0.000304
9720,4.81029,18.3465,3.5,3.74447,4.08451,0.170201,300.079,4772,2.00154,7.88512,4948,2.80875,10.4614,0.000304
9722,4.81224,18.3538,3.5,3.74379,4.08392,0.170294,300.08,4772,2.00154,7.88512,4950,2.81069,10.4687,0.000304
9724,4.81418,18.3611,3.5,3.7431,4.08332,0.170387,300.082,4772,2.00154,7.88512,4952,2.81264,10.476,0.000304
9726,4.81613,18.3684,3.5,3.74244,4.08275,0.170479,300.083,4772,2.00154,7.88512,4954,2.81458,10.4832,0.000304
9728,4.81807,18.3756,3.5,3.74179,4.08218,0.170572,300.084,4772,2.00154,7.88512,4956,2.81653,10.4905,0.000304
9730,4.82001,18.3829,3.5,3.74113,4.08162,0.170665,300.086,4772,2.00154,7.88512,4958,2.81847,10.4978,0.000304
9732,4.82196,18.3902,3.5,3.74048,4.08105,0.170758,300.087,4772,2.00154,7.88512,4960,2.82042,10.5051,0.000304
9734,4.8239,18.3975,3.5,3.73982,4.08049,0.170851,300.088,4772,2.00154,7.88512,4962,2.82236,10.5123,0.000304
9736,4.82585,18.4047,3.5,3.73917,4.07992,0.170944,300.09,4772,2.00154,7.88512,4964,2.82431,10.5196,0.000304
9738,4.82779,18.412,3.5,3.73851,4.07935,0.171036,300.091,4772,2.00154,7.88512,4966,2.82625,10.5269,0.000304
9740,4.82974,18.4193,3.5,3.73786,4.07879,0.171129,300.092,4772,2.00154,7.88512,4968,2.82819,10.5341,0.000304
9742,4.83168,18.4265,3.5,3.7372,4.07822,0.171222,300.094,4772,2.00154,7.88512,4970,2.83014,10.5414,0.000304
9744,4.83363,18.4338,3.5,3.73655,4.07766,0.171315,300.095,4772,2.00154,7.88512,4972,2.83208,10.5487,0.000304
9746,4.83557,18.4411,3.5,3.73589,4.07709,0.171408,300.096,4772,2.00154,7.88512,4974,2.83403,10.5559,0.000304
9748,4.83751,18.4483,3.5,3.73524,4.07652,0.1715,300.098,4772,2.00154,7.88512,4976,2.83597,10.5632,0.000304
9750,4.83946,18.4556,3.5,3.73458,4.07596,0.171593,300.099,4772,2.00154,7.88512,4978,2.83792,10.5705,0.000304
9752,4.8414,18.4628,3.5,3.73393,4.07539,0.171686,300.1,4772,2.00154,7.88512,4980,2.83986,10.5777,0.000304
9754,4.84335,18.4701,3.5,3.73327,4.07483,0.171779,300.101,4772,2.00154,7.88512,4982,2.84181,10.585,0.000304
9756,4.84529,18.4774,3.5,3.73261,4.07426,0.171872,300.102,4772,2.00154,7.88512,4984,2.84375,10.5922,0.000304
9758,4.84724,18.4846,3.5,3.73196,4.07369,0.171965,300.103,4772,2.00154,7.88512,4986,2.84569,10.5995,0.000304
9760,4.84918,18.4919,3.5,3.7313,4.07313,0.172057,300.105,4772,2.00154,7.88512,4988,2.84764,10.6067,0.000304
9762,4.85113,18.4991,3.5,3.73066,4.07257,0.17215,300.106,4772,2.00154,7.88512,4990,2.84958,10.614,0.000304
9764,4.85307,18.5064,3.5,3.73002,4.07202,0.172243,300.107,4772,2.00154,7.88512,4992,2.85153,10.6213,0.000304
9766,4.85501,18.5136,3.5,3.72938,4.07147,0.172336,300.108,4772,2.00154,7.88512,4994,2.85347,10.6285,0.000304
9768,4.85696,18.5209,3.5,3.72874,4.07092,0.172429,300.109,4772,2.00154,7.88512,4996,2.85542,10.6358,0.000304
9770,4.8589,18.5281,3.5,3.7281,4.07037,0.172521,300.11,4772,2.00154,7.88512,4998,2.85736,10.643,0.000304
9772,4.86085,18.5354,3.5,3.72745,4.06982,0.172625,300.111,4772,2.00154,7.88512,5000,2.85931,10.6503,0.000304
9774,4.86279,18.5426,3.5,3.72679,4.06927,0.172737,300.112,4772,2.00154,7.88512,5002,2.86125,10.6575,0.000304
9776,4.86474,18.5499,3.5,3.72613,4.06873,0.172848,300.113,4772,2.00154,7.88512,5004,2.86319,10.6647,0.000304
9778,4.86668,18.5571,3.5,3.72547,4.06818,0.17296,300.114,4772,2.00154,7.88512,5006,2.86514,10.672,0.000304
9780,4.86863,18.5644,3.5,3.72481,4.06763,0.173071,300.115,4772,2.00154,7.88512,5008,2.86708,10.6792,0.000304
9782,4.87057,18.5716,3.5,3.72415,4.06708,0.173183,300.116,4772,2.00154,7.88512,5010,2.86903,10.6865,0.000304
9784,4.87251,18.5788,3.5,3.72349,4.06653,0.173294,300.117,4772,2.00154,7.88512,5012,2.87097,10.6937,0.000304
9786,4.87446,18.5861,3.5,3.72283,4.06598,0.173406,300.117,4772,2.00154,7.88512,5014,2.87292,10.701,0.000304
9788,4.8764,18.5933,3.5,3.72218,4.06543,0.173517,300.118,4772,2.00154,7.88512,5016,2.87486,10.7082,0.000304
9790,4.87835,18.6005,3.5,3.72152,4.06488,0.173629,300.119,4772,2.00154,7.88512,5018,2.87681,10.7154,0.000304
9792,4.88029,18.6078,3.5,3.72086,4.06433,0.17374,300.12,4772,2.00154,7.88512,5020,2.87875,10.7227,0.000304
9794,4.88224,18.615,3.5,3.7202,4.06378,0.173852,300.121,4772,2.00154,7.88512,5022,2.88069,10.7299,0.000304
9796,4.88418,18.6222,3.5,3.71954,4.06323,0.173964,300.122,4772,2.00154,7.88512,5024,2.88264,10.7371,0.000304
9798,4.88613,18.6295,3.5,3.71889,4.06269,0.174075,300.122,4772,2.00154,7.88512,5026,2.88458,10.7444,0.000304
9800,4.88807,18.6367,3.5,3.71826,4.06217,0.174187,300.123,4772,2.00154,7.88512,5028,2.88653,10.7516,0.000304
9802,4.89001,18.6439,3.5,3.71762,4.06165,0.174298,300.124,4772,2.00154,7.88512,5030,2.88847,10.7588,0.000304
9804,4.89196,18.6512,3.5,3.71699,4.06112,0.17441,300.125,4772,2.00154,7.88512,5032,2.89042,10.766,0.000304
9806,4.8939,18.6584,3.5,3.71636,4.0606,0.174521,300.126,4772,2.00154,7.88512,5034,2.89236,10.7733,0.000304
9808,4.89585,18.6656,3.5,3.71572,4.06008,0.174639,300.126,4772,2.00154,7.88512,5036,2.89431,10.7805,0.000304
9810,4.89779,18.6728,3.5,3.71507,4.05956,0.174766,300.127,4772,2.00154,7.88512,5038,2.89625,10.7877,0.000304
9812,4.89974,18.6801,3.5,3.71442,4.05903,0.174894,300.128,4772,2.00154,7.88512,5040,2.89819,10.7949,0.000304
9814,4.90168,18.6873,3.5,3.71377,4.05851,0.175021,300.128,4772,2.00154,7.88512,5042,2.90014,10.8022,0.000304
9816,4.90363,18.6945,3.5,3.71312,4.05799,0.175149,300.129,4772,2.00154,7.88512,5044,2.90208,10.8094,0.000304
9818,4.90557,18.7017,3.5,3.71248,4.05747,0.175276,300.13,4772,2.00154,7.88512,5046,2.90403,10.8166,0.000304
9820,4.90751,18.7089,3.5,3.71183,4.05695,0.175404,300.13,4772,2.00154,7.88512,5048,2.90597,10.8238,0.000304
9822,4.90946,18.7162,3.5,3.71118,4.05642,0.175531,300.131,4772,2.00154,7.88512,5050,2.90792,10.831,0.000304
9824,4.9114,18.7234,3.5,3.71053,4.0559,0.175659,300.132,4772,2.00154,7.88512,5052,2.90986,10.8383,0.000304
9826,4.91335,18.7306,3.5,3.70988,4.05538,0.175786,300.132,4772,2.00154,7.88512,5054,2.91181,10.8455,0.000304
9828,4.91529,18.7378,3.5,3.70923,4.05486,0.175914,300.133,4772,2.00154,7.88512,5056,2.91375,10.8527,0.000304
9830,4.91724,18.745,3.5,3.70858,4.05433,0.176041,300.134,4772,2.00154,7.88512,5058,2.91569,10.8599,0.000304
9832,4.91918,18.7522,3.5,3.70793,4.05381,0.176169,300.134,4772,2.00154,7.88512,5060,2.91764,10.8671,0.000304
9834,4.92113,18.7594,3.5,3.70729,4.0533,0.176296,300.135,4772,2.00154,7.88512,5062,2.91958,10.8743,0.000304
9836,4.92307,18.7666,3.5,3.70666,4.0528,0.176424,300.135,4772,2.00154,7.88512,5064,2.92153,10.8815,0.000304
9838,4.92501,18.7738,3.5,3.70604,4.05231,0.176551,300.136,4772,2.00154,7.88512,5066,2.92347,10.8887,0.000304
9840,4.92696,18.781,3.5,3.70542,4.05181,0.176679,300.136,4772,2.00154,7.88512,5068,2.92542,10.8959,0.000304
9842,4.9289,18.7882,3.5,3.7048,4.05132,0.176806,300.137,4772,2.00154,7.88512,5070,2.92736,10.9031,0.000304
9844,4.93085,18.7955,3.5,3.70418,4.05082,0.176934,300.138,4772,2.00154,7.88512,5072,2.92931,10.9103,0.000304
9846,4.93279,18.8027,3.5,3.70355,4.05033,0.177061,300.138,4772,2.00154,7.88512,5074,2.93125,10.9175,0.000304
9848,4.93474,18.8099,3.5,3.70293,4.04983,0.177189,300.139,4772,2.00154,7.88512,5076,2.93319,10.9247,0.000304
9850,4.93668,18.8171,3.5,3.70231,4.04934,0.177316,300.139,4772,2.00154,7.88512,5078,2.93514,10.9319,0.000304
9852,4.93863,18.8243,3.5,3.70169,4.04884,0.177444,300.14,4772,2.00154,7.88512,5080,2.93708,10.9391,0.000304
9854,4.94057,18.8314,3.5,3.70106,4.04835,0.177571,300.14,4772,2.00154,7.88512,5082,2.93903,10.9463,0.000304
9856,4.94251,18.8386,3.5,3.70044,4.04785,0.177699,300.141,4772,2.00154,7.88512,5084,2.94097,10.9535,0.000304
9858,4.94446,18.8458,3.5,3.69982,4.04736,0.177827,300.141,4772,2.00154,7.88512,5086,2.94292,10.9607,0.000304
9860,4.9464,18.853,3.5,3.6992,4.04686,0.177954,300.142,4772,2.00154,7.88512,5088,2.94486,10.9679,0.000304
9862,4.94835,18.8602,3.5,3.69857,4.04637,0.178082,300.142,4772,2.00154,7.88512,5090,2.94681,10.9751,0.000304
9864,4.95029,18.8674,3.5,3.69795,4.04587,0.178209,300.143,4772,2.00154,7.88512,5092,2.94875,10.9823,0.000304
9866,4.95224,18.8746,3.5,3.69733,4.04538,0.178337,300.143,4772,2.00154,7.88512,5094,2.95069,10.9895,0.000304
9868,4.95418,18.8818,3.5,3.6967,4.04488,0.178464,300.143,4772,2.00154,7.88512,5096,2.95264,10.9967,0.000304
9870,4.95613,18.889,3.5,3.69608,4.04439,0.178592,300.144,4772,2.00154,7.88512,5098,2.95458,11.0039,0.000304
9872,4.95807,18.8962,3.5,3.69546,4.04389,0.178719,300.144,4772,2.00154,7.88512,5100,2.95653,11.011,0.000304
9874,4.96001,18.9033,3.5,3.69483,4.0434,0.178847,300.145,4772,2.00154,7.88512,5102,2.95847,11.0182,0.000304
9876,4.96196,18.9105,3.5,3.69421,4.0429,0.178974,300.145,4772,2.00154,7.88512,5104,2.96042,11.0254,0.000304
9878,4.9639,18.9177,3.5,3.69359,4.04241,0.179102,300.146,4772,2.00154,7.88512,5106,2.96236,11.0326,0.000304
9880,4.96585,18.9249,3.5,3.69296,4.04191,0.179229,300.146,4772,2.00154,7.88512,5108,2.96431,11.0398,0.000304
9882,4.96779,18.9321,3.5,3.69233,4.04142,0.179372,300.146,4772,2.00154,7.88512,5110,2.96625,11.0469,0.000304
9884,4.96974,18.9392,3.5,3.69169,4.04092,0.179515,300.147,4772,2.00154,7.88512,5112,2.96819,11.0541,0.000304
9886,4.97168,18.9464,3.5,3.69105,4.04043,0.179658,300.147,4772,2.00154,7.88512,5114,2.97014,11.0613,0.000304
9888,4.97363,18.9536,3.5,3.69041,4.03993,0.179801,300.147,4772,2.00154,7.88512,5116,2.97208,11.0685,0.000304
9890,4.97557,18.9608,3.5,3.68977,4.03944,0.179944,300.148,4772,2.00154,7.88512,5118,2.97403,11.0757,0.000304
9892,4.97751,18.9679,3.5,3.68913,4.03894,0.180087,300.148,4772,2.00154,7.88512,5120,2.97597,11.0828,0.000304
9894,4.97946,18.9751,3.5,3.68849,4.03845,0.18023,300.149,4772,2.00154,7.88512,5122,2.97792,11.09,0.000304
9896,4.9814,18.9823,3.5,3.68785,4.03795,0.180373,300.149,4772,2.00154,7.88512,5124,2.97986,11.0972,0.000304
9898,4.98335,18.9895,3.5,3.68721,4.03746,0.180516,300.149,4772,2.00154,7.88512,5126,2.98181,11.1043,0.000304
9900,4.98529,18.9966,3.5,3.68657,4.03696,0.180659,300.15,4772,2.00154,7.88512,5128,2.98375,11.1115,0.000304
9902,4.98724,19.0038,3.5,3.68593,4.03647,0.180802,300.15,4772,2.00154,7.88512,5130,2.98569,11.1187,0.000304
9904,4.98918,19.011,3.5,3.6853,4.03597,0.180945,300.15,4772,2.00154,7.88512,5132,2.98764,11.1258,0.000304
9906,4.99113,19.0181,3.5,3.68466,4.03548,0.181088,300.151,4772,2.00154,7.88512,5134,2.98958,11.133,0.000304
9908,4.99307,19.0253,3.5,3.68405,4.03502,0.18123,300.151,4772,2.00154,7.88512,5136,2.99153,11.1402,0.000304
9910,4.99501,19.0325,3.5,3.68345,4.03456,0.181373,300.151,4772,2.00154,7.88512,5138,2.99347,11.1473,0.000304
9912,4.99696,19.0396,3.5,3.68285,4.0341,0.181516,300.152,4772,2.00154,7.88512,5140,2.99542,11.1545,0.000304
9914,4.9989,19.0468,3.5,3.68225,4.03365,0.181659,300.152,4772,2.00154,7.88512,5142,2.99736,11.1617,0.000304
9916,5.00085,19.0539,3.5,3.68164,4.03319,0.181802,300.152,4772,2.00154,7.88512,5144,2.99931,11.1688,0.000304
9918,5.00279,19.0611,3.5,3.68104,4.03273,0.181949,300.152,4772,2.00154,7.88512,5146,3.00125,11.176,0.000304
9920,5.00474,19.0682,3.5,3.68043,4.03228,0.182097,300.153,4772,2.00154,7.88512,5148,3.00319,11.1831,0.000304
9922,5.00668,19.0754,3.5,3.67983,4.03182,0.182245,300.153,4772,2.00154,7.88512,5150,3.00514,11.1903,0.000304
9924,5.00863,19.0826,3.5,3.67922,4.03137,0.182393,300.153,4772,2.00154,7.88512,5152,3.00708,11.1974,0.000304
9926,5.01057,19.0897,3.5,3.67862,4.03091,0.182541,300.154,4772,2.00154,7.88512,5154,3.00903,11.2046,0.000304
9928,5.01251,19.0969,3.5,3.67801,4.03045,0.182689,300.154,4772,2.00154,7.88512,5156,3.01097,11.2117,0.000304
9930,5.01446,19.104,3.5,3.6774,4.03,0.182837,300.154,4772,2.00154,7.88512,5158,3.01292,11.2189,0.000304
9932,5.0164,19.1112,3.5,3.6768,4.02954,0.182985,300.154,4772,2.00154,7.88512,5160,3.01486,11.226,0.000304
9934,5.01835,19.1183,3.5,3.67619,4.02908,0.183132,300.155,4772,2.00154,7.88512,5162,3.01681,11.2332,0.000304
9936,5.02029,19.1255,3.5,3.67558,4.02863,0.18328,300.155,4772,2.00154,7.88512,5164,3.01875,11.2403,0.000304
9938,5.02224,19.1326,3.5,3.67498,4.02817,0.183428,300.155,4772,2.00154,7.88512,5166,3.02069,11.2475,0.000304
9940,5.02418,19.1397,3.5,3.67437,4.02771,0.183576,300.155,4772,2.00154,7.88512,5168,3.02264,11.2546,0.000304
9942,5.02613,19.1469,3.5,3.67376,4.02726,0.183724,300.156,4772,2.00154,7.88512,5170,3.02458,11.2618,0.000304
9944,5.02807,19.154,3.5,3.67315,4.02679,0.183872,300.156,4772,2.00154,7.88512,5172,3.02653,11.2689,0.000304
9946,5.03001,19.1612,3.5,3.67252,4.02632,0.18402,300.156,4772,2.00154,7.88512,5174,3.02847,11.2761,0.000304
9948,5.03196,19.1683,3.5,3.6719,4.02585,0.184168,300.156,4772,2.00154,7.88512,5176,3.03042,11.2832,0.000304
9950,5.0339,19.1755,3.5,3.67128,4.02537,0.184316,300.157,4772,2.00154,7.88512,5178,3.03236,11.2903,0.000304
9952,5.03585,19.1826,3.5,3.67066,4.0249,0.184464,300.157,4772,2.00154,7.88512,5180,3.03431,11.2975,0.000304
9954,5.03779,19.1897,3.5,3.67004,4.02443,0.184611,300.157,4772,2.00154,7.88512,5182,3.03625,11.3046,0.000304
9956,5.03974,19.1969,3.5,3.66942,4.02396,0.184757,300.157,4772,2.00154,7.88512,5184,3.03819,11.3117,0.000304
9958,5.04168,19.204,3.5,3.66879,4.02349,0.184903,300.158,4772,2.00154,7.88512,5186,3.04014,11.3189,0.000304
9960,5.04363,19.2111,3.5,3.66817,4.02301,0.185049,300.158,4772,2.00154,7.88512,5188,3.04208,11.326,0.000304
9962,5.04557,19.2183,3.5,3.66755,4.02254,0.185196,300.158,4772,2.00154,7.88512,5190,3.04403,11.3331,0.000304
9964,5.04751,19.2254,3.5,3.66693,4.02207,0.185342,300.158,4772,2.00154,7.88512,5192,3.04597,11.3403,0.000304
9966,5.04946,19.2325,3.5,3.66631,4.0216,0.185488,300.158,4772,2.00154,7.88512,5194,3.04792,11.3474,0.000304
9968,5.0514,19.2396,3.5,3.66569,4.02112,0.185635,300.159,4772,2.00154,7.88512,5196,3.04986,11.3545,0.000304
9970,5.05335,19.2468,3.5,3.66507,4.02065,0.185781,300.159,4772,2.00154,7.88512,5198,3.05181,11.3617,0.000304
9972,5.05529,19.2539,3.5,3.66445,4.02018,0.185927,300.159,4772,2.00154,7.88512,5200,3.05375,11.3688,0.000304
9974,5.05724,19.261,3.5,3.66383,4.01971,0.186073,300.159,4772,2.00154,7.88512,5202,3.05569,11.3759,0.000304
9976,5.05918,19.2681,3.5,3.66321,4.01924,0.18622,300.159,4772,2.00154,7.88512,5204,3.05764,11.383,0.000304
9978,5.06113,19.2753,3.5,3.66258,4.01876,0.186366,300.16,4772,2.00154,7.88512,5206,3.05958,11.3901,0.000304
9980,5.06307,19.2824,3.5,3.66197,4.01829,0.186512,300.16,4772,2.00154,7.88512,5208,3.06153,11.3973,0.000304
9982,5.06501,19.2895,3.5,3.66135,4.01783,0.186658,300.16,4772,2.00154,7.88512,5210,3.06347,11.4044,0.000304
9984,5.06696,19.2966,3.5,3.66073,4.01736,0.186805,300.16,4772,2.00154,7.88512,5212,3.06542,11.4115,0.000304
9986,5.0689,19.3037,3.5,3.66012,4.01689,0.186951,300.16,4772,2.00154,7.88512,5214,3.06736,11.4186,0.000304
9988,5.07085,19.3109,3.5,3.6595,4.01642,0.187097,300.161,4772,2.00154,7.88512,5216,3.06931,11.4257,0.000304
9990,5.07279,19.318,3.5,3.65889,4.01596,0.187238,300.161,4772,2.00154,7.88512,5218,3.07125,11.4328,0.000304
9992,5.07474,19.3251,3.5,3.65828,4.01549,0.187372,300.161,4772,2.00154,7.88512,5220,3.07319,11.44,0.000304
9994,5.07668,19.3322,3.5,3.65768,4.01502,0.187505,300.161,4772,2.00154,7.88512,5222,3.07514,11.4471,0.000304
9996,5.07863,19.3393,3.5,3.65707,4.01455,0.187639,300.161,4772,2.00154,7.88512,5224,3.07708,11.4542,0.000304
9998,5.08057,19.3464,3.5,3.65647,4.01409,0.187773,300.162,4772,2.00154,7.88512,5226,3.07903,11.4613,0.000304
10000,5.08251,19.3535,3.5,3.65587,4.01362,0.187906,300.162,4772,2.00154,7.88512,5228,3.08097,11.4684,0.000304
10002,5.08446,19.3606,3.5,3.65526,4.01315,0.18804,300.162,4772,2.00154,7.88512,5230,3.08292,11.4755,0.000304
10004,5.0864,19.3677,3.5,3.65466,4.01268,0.188174,300.162,4772,2.00154,7.88512,5232,3.08486,11.4826,0.000304
10006,5.08835,19.3748,3.5,3.65405,4.01222,0.188307,300.162,4772,2.00154,7.88512,5234,3.08681,11.4897,0.000304
10008,5.09029,19.3819,3.5,3.65345,4.01175,0.188441,300.162,4772,2.00154,7.88512,5236,3.08875,11.4968,0.000304
10010,5.09224,19.3891,3.5,3.65284,4.01128,0.188574,300.162,4772,2.00154,7.88512,5238,3.09069,11.5039,0.000304
10012,5.09418,19.3962,3.5,3.65224,4.01081,0.188708,300.163,4772,2.00154,7.88512,5240,3.09264,11.511,0.000304
10014,5.09613,19.4033,3.5,3.65164,4.01035,0.188842,300.163,4772,2.00154,7.88512,5242,3.09458,11.5181,0.000304
10016,5.09807,19.4104,3.5,3.65103,4.00987,0.188975,300.163,4772,2.00154,7.88512,5244,3.09653,11.5252,0.000304
10018,5.10001,19.4175,3.5,3.65041,4.00939,0.189109,300.163,4772,2.00154,7.88512,5246,3.09847,11.5323,0.000304
10020,5.10196,19.4245,3.5,3.64978,4.00891,0.189243,300.163,4772,2.00154,7.88512,5248,3.10042,11.5394,0.000304
10022,5.1039,19.4316,3.5,3.64916,4.00842,0.189376,300.163,4772,2.00154,7.88512,5250,3.10236,11.5465,0.000304
10024,5.10585,19.4387,3.5,3.64854,4.00794,0.18951,300.164,4772,2.00154,7.88512,5252,3.10431,11.5536,0.000304
10026,5.10779,19.4458,3.5,3.64792,4.00745,0.189643,300.164,4772,2.00154,7.88512,5254,3.10625,11.5607,0.000304
10028,5.10974,19.4529,3.5,3.6473,4.00697,0.189776,300.164,4772,2.00154,7.88512,5256,3.10819,11.5678,0.000304
10030,5.11168,19.46,3.5,3.64668,4.00649,0.189908,300.164,4772,2.00154,7.88512,5258,3.11014,11.5749,0.000304
10032,5.11363,19.4671,3.5,3.64606,4.006,0.190041,300.164,4772,2.00154,7.88512,5260,3.11208,11.582,0.000304
10034,5.11557,19.4742,3.5,3.64544,4.00552,0.190173,300.164,4772,2.00154,7.88512,5262,3.11403,11.5891,0.000304
10036,5.11751,19.4813,3.5,3.64482,4.00503,0.190306,300.164,4772,2.00154,7.88512,5264,3.11597,11.5962,0.000304
10038,5.11946,19.4884,3.5,3.6442,4.00455,0.190439,300.165,4772,2.00154,7.88512,5266,3.11792,11.6032,0.000304
10040,5.1214,19.4954,3.5,3.64358,4.00407,0.190571,300.165,4772,2.00154,7.88512,5268,3.11986,11.6103,0.000304
10042,5.12335,19.5025,3.5,3.64296,4.00358,0.190704,300.165,4772,2.00154,7.88512,5270,3.12181,11.6174,0.000304
10044,5.12529,19.5096,3.5,3.64234,4.0031,0.190836,300.165,4772,2.00154,7.88512,5272,3.12375,11.6245,0.000304
10046,5.12724,19.5167,3.5,3.64172,4.00261,0.190969,300.165,4772,2.00154,7.88512,5274,3.12569,11.6316,0.000304
10048,5.12918,19.5238,3.5,3.6411,4.00213,0.191101,300.165,4772,2.00154,7.88512,5276,3.12764,11.6387,0.000304
10050,5.13113,19.5309,3.5,3.64048,4.00165,0.191234,300.165,4772,2.00154,7.88512,5278,3.12958,11.6457,0.000304
10052,5.13307,19.5379,3.5,3.63986,4.00116,0.191366,300.165,4772,2.00154,7.88512,5280,3.13153,11.6528,0.000304
10054,5.13501,19.545,3.5,3.63921,4.00065,0.191499,300.166,4772,2.00154,7.88512,5282,3.13347,11.6599,0.000304
10056,5.13696,19.5521,3.5,3.63856,4.00014,0.191631,300.166,4772,2.00154,7.88512,5284,3.13542,11.667,0.000304
10058,5.1389,19.5592,3.5,3.63791,3.99962,0.191764,300.166,4772,2.00154,7.88512,5286,3.13736,11.674,0.000304
10060,5.14085,19.5662,3.5,3.63726,3.99911,0.191896,300.166,4772,2.00154,7.88512,5288,3.13931,11.6811,0.000304
10062,5.14279,19.5733,3.5,3.63661,3.9986,0.192029,300.166,4772,2.00154,7.88512,5290,3.14125,11.6882,0.000304
10064,5.14474,19.5804,3.5,3.63596,3.99809,0.192168,300.166,4772,2.00154,7.88512,5292,3.14319,11.6952,0.000304
10066,5.14668,19.5874,3.5,3.63531,3.99758,0.192307,300.166,4772,2.00154,7.88512,5294,3.14514,11.7023,0.000304
10068,5.14863,19.5945,3.5,3.63465,3.99707,0.192445,300.166,4772,2.00154,7.88512,5296,3.14708,11.7094,0.000304
10070,5.15057,19.6016,3.5,3.634,3.99656,0.192584,300.167,4772,2.00154,7.88512,5298,3.14903,11.7165,0.000304
10072,5.15251,19.6086,3.5,3.63334,3.99604,0.192722,300.167,4772,2.00154,7.88512,5300,3.15097,11.7235,0.000304
10074,5.15446,19.6157,3.5,3.63269,3.99553,0.192861,300.167,4772,2.00154,7.88512,5302,3.15292,11.7306,0.000304
10076,5.1564,19.6228,3.5,3.63204,3.99502,0.193,300.167,4772,2.00154,7.88512,5304,3.15486,11.7376,0.000304
10078,5.15835,19.6298,3.5,3.63138,3.99451,0.193138,300.167,4772,2.00154,7.88512,5306,3.15681,11.7447,0.000304
10080,5.16029,19.6369,3.5,3.63073,3.994,0.193277,300.167,4772,2.00154,7.88512,5308,3.15875,11.7518,0.000304
10082,5.16224,19.6439,3.5,3.63007,3.99349,0.193415,300.167,4772,2.00154,7.88512,5310,3.16069,11.7588,0.000304
10084,5.16418,19.651,3.5,3.62942,3.99297,0.193554,300.167,4772,2.00154,7.88512,5312,3.16264,11.7659,0.000304
10086,5.16613,19.6581,3.5,3.62876,3.99246,0.193693,300.168,4772,2.00154,7.88512,5314,3.16458,11.7729,0.000304
10088,5.16807,19.6651,3.5,3.62811,3.99195,0.193831,300.168,4772,2.00154,7.88512,5316,3.16653,11.78,0.000304
10090,5.17001,19.6722,3.5,3.62744,3.99142,0.19397,300.168,4772,2.00154,7.88512,5318,3.16847,11.787,0.000304
10092,5.17196,19.6792,3.5,3.62677,3.9909,0.194108,300.168,4772,2.00154,7.88512,5320,3.17042,11.7941,0.000304
10094,5.1739,19.6863,3.5,3.6261,3.99037,0.194247,300.168,4772,2.00154,7.88512,5322,3.17236,11.8011,0.000304
10096,5.17585,19.6933,3.5,3.62543,3.98984,0.194386,300.168,4772,2.00154,7.88512,5324,3.17431,11.8082,0.000304
10098,5.17779,19.7004,3.5,3.62475,3.98931,0.194524,300.168,4772,2.00154,7.88512,5326,3.17625,11.8152,0.000304
10100,5.17974,19.7074,3.5,3.62407,3.98878,0.194677,300.168,4772,2.00154,7.88512,5328,3.17819,11.8223,0.000304
10102,5.18168,19.7145,3.5,3.62338,3.98826,0.194831,300.168,4772,2.00154,7.88512,5330,3.18014,11.8293,0.000304
10104,5.18363,19.7215,3.5,3.6227,3.98773,0.194985,300.169,4772,2.00154,7.88512,5332,3.18208,11.8364,0.000304
10106,5.18557,19.7285,3.5,3.62201,3.9872,0.195139,300.169,4772,2.00154,7.88512,5334,3.18403,11.8434,0.000304
10108,5.18751,19.7356,3.5,3.62132,3.98667,0.195294,300.169,4772,2.00154,7.88512,5336,3.18597,11.8505,0.000304
