7496.04,2.95198,11.5206,1,3.69643,3.915,0.131394,298.586,1360,0.778096,3.19379,5106,2.17389,8.32683,1030.04
7498.04,2.95254,11.5227,1,3.69608,3.91468,0.131398,298.581,1360,0.778096,3.19379,5108,2.17444,8.32888,1030.04
7500.04,2.9531,11.5247,1,3.69577,3.91439,0.131401,298.576,1360,0.778096,3.19379,5110,2.175,8.33093,1030.04
7500.04,2.9531,11.5247,1,3.69577,3.91439,0.131401,298.576,1360,0.778096,3.19379,5110,2.175,8.33093,1030.04
7500.04,2.9531,11.5247,5,3.57097,3.91231,0.131422,298.576,1360,0.778096,3.19379,5110,2.175,8.33093,1030.04
7502.04,2.95587,11.5346,5,3.56634,3.90757,0.131482,298.633,1360,0.778096,3.19379,5112,2.17778,8.34084,1030.04
7504.04,2.95865,11.5445,5,3.56394,3.90504,0.131516,298.689,1360,0.778096,3.19379,5114,2.18056,8.35074,1030.04
7506.04,2.96143,11.5544,5,3.56201,3.90296,0.131544,298.743,1360,0.778096,3.19379,5116,2.18333,8.36064,1030.04
7508.04,2.96421,11.5643,5,3.5603,3.90109,0.131568,298.797,1360,0.778096,3.19379,5118,2.18611,8.37052,1030.04
7510.04,2.96698,11.5742,5,3.55874,3.89938,0.131592,298.85,1360,0.778096,3.19379,5120,2.18889,8.38041,1030.04
7510.04,2.96698,11.5742,5,3.55874,3.89938,0.131592,298.85,1360,0.778096,3.19379,5120,2.18889,8.38041,1030.04
7510.04,2.96698,11.5742,1,3.68341,3.90135,0.131565,298.85,1360,0.778096,3.19379,5120,2.18889,8.38041,1030.04
7512.04,2.96754,11.5762,1,3.68613,3.90405,0.131529,298.84,1360,0.778096,3.19379,5122,2.18944,8.38246,1030.04
7514.04,2.9681,11.5783,1,3.68686,3.90479,0.131519,298.83,1360,0.778096,3.19379,5124,2.19,8.38451,1030.04
7516.04,2.96865,11.5803,1,3.68722,3.90518,0.131514,298.82,1360,0.778096,3.19379,5126,2.19056,8.38655,1030.04
7518.04,2.96921,11.5824,1,3.68742,3.90541,0.131511,298.811,1360,0.778096,3.19379,5128,2.19111,8.3886,1030.04
7520.04,2.96976,11.5844,1,3.68753,3.90555,0.131509,298.802,1360,0.778096,3.19379,5130,2.19167,8.39065,1030.04
7520.04,2.96976,11.5844,1,3.68753,3.90555,0.131509,298.802,1360,0.778096,3.19379,5130,2.19167,8.39065,1030.04
7520.04,2.96976,11.5844,0,3.77461,3.90603,0.131502,298.801,1360,0.778096,3.19379,5130,2.19167,8.39065,1030.04
7522.04,2.96976,11.5844,0,3.77578,3.90719,0.131487,298.788,1360,0.778096,3.19379,5130,2.19167,8.39065,1032.04
7524.04,2.96976,11.5844,0,3.77638,3.90778,0.131479,298.775,1360,0.778096,3.19379,5130,2.19167,8.39065,1034.04
7526.04,2.96976,11.5844,0,3.77684,3.90823,0.131473,298.762,1360,0.778096,3.19379,5130,2.19167,8.39065,1036.04
7528.04,2.96976,11.5844,0,3.77721,3.9086,0.131468,298.75,1360,0.778096,3.19379,5130,2.19167,8.39065,1038.04
7530.04,2.96976,11.5844,0,3.77753,3.90892,0.131464,298.737,1360,0.778096,3.19379,5130,2.19167,8.39065,1040.04
7530.04,2.96976,11.5844,0,3.77753,3.90892,0.131464,298.737,1360,0.778096,3.19379,5130,2.19167,8.39065,1040.04
7530.04,2.96976,11.5844,-1,3.86479,3.90941,0.131457,298.737,1360,0.778096,3.19379,5130,2.19167,8.39065,1040.04
7532.04,2.97032,11.5866,-1,3.86624,3.91083,0.131439,298.733,1362,0.778652,3.19594,5130,2.19167,8.39065,1040.04
7534.04,2.97087,11.5887,-1,3.86711,3.91169,0.131429,298.73,1364,0.779207,3.19809,5130,2.19167,8.39065,1040.04
7536.04,2.97143,11.5909,-1,3.86783,3.91239,0.131421,298.726,1366,0.779763,3.20024,5130,2.19167,8.39065,1040.04
7538.04,2.97198,11.593,-1,3.86847,3.91302,0.131415,298.723,1368,0.780318,3.20239,5130,2.19167,8.39065,1040.04
7540.04,2.97254,11.5952,-1,3.86906,3.9136,0.131409,298.719,1370,0.780874,3.20454,5130,2.19167,8.39065,1040.04
7540.04,2.97254,11.5952,-1,3.86906,3.9136,0.131409,298.719,1370,0.780874,3.20454,5130,2.19167,8.39065,1040.04
7540.04,2.97254,11.5952,-5,3.99379,3.91567,0.131387,298.721,1370,0.780874,3.20454,5130,2.19167,8.39065,1040.04
7542.04,2.97532,11.6063,-5,3.99862,3.92075,0.131335,298.797,1372,0.783652,3.21564,5130,2.19167,8.39065,1040.04
7544.04,2.9781,11.6174,-5,4.00133,3.92371,0.131305,298.871,1374,0.786429,3.22676,5130,2.19167,8.39065,1040.04
7546.04,2.98087,11.6285,-5,4.00358,3.92621,0.131279,298.945,1376,0.789207,3.23788,5130,2.19167,8.39065,1040.04
7548.04,2.98365,11.6397,-5,4.00558,3.92845,0.131255,299.017,1378,0.791985,3.24901,5130,2.19167,8.39065,1040.04
7550.04,2.98643,11.6508,-5,4.00741,3.93051,0.131233,299.087,1380,0.794763,3.26014,5130,2.19167,8.39065,1040.04
7550.04,2.98643,11.6508,-5,4.00741,3.93051,0.131233,299.087,1380,0.794763,3.26014,5130,2.19167,8.39065,1040.04
7550.04,2.98643,11.6508,-1,3.88268,3.92837,0.131256,299.087,1380,0.794763,3.26014,5130,2.19167,8.39065,1040.04
7552.04,2.98698,11.6529,-1,3.87989,3.92557,0.131286,299.078,1382,0.795318,3.26229,5130,2.19167,8.39065,1040.04
7554.04,2.98754,11.6551,-1,3.87928,3.92493,0.131293,299.068,1384,0.795874,3.26445,5130,2.19167,8.39065,1040.04
7556.04,2.9881,11.6573,-1,3.87904,3.92466,0.131295,299.059,1386,0.796429,3.2666,5130,2.19167,8.39065,1040.04
7558.04,2.98865,11.6594,-1,3.87895,3.92454,0.131297,299.05,1388,0.796985,3.26876,5130,2.19167,8.39065,1040.04
7560.04,2.98921,11.6616,-1,3.87896,3.92452,0.131297,299.041,1390,0.797541,3.27091,5130,2.19167,8.39065,1040.04
7560.04,2.98921,11.6616,-1,3.87896,3.92452,0.131297,299.041,1390,0.797541,3.27091,5130,2.19167,8.39065,1040.04
7560.04,2.98921,11.6616,0,3.7928,3.92399,0.131302,299.041,1390,0.797541,3.27091,5130,2.19167,8.39065,1040.04
7562.04,2.98921,11.6616,0,3.79163,3.92284,0.131314,299.024,1390,0.797541,3.27091,5130,2.19167,8.39065,1042.04
7564.04,2.98921,11.6616,0,3.79108,3.9223,0.131319,299.007,1390,0.797541,3.27091,5130,2.19167,8.39065,1044.04
7566.04,2.98921,11.6616,0,3.79069,3.92192,0.131323,298.99,1390,0.797541,3.27091,5130,2.19167,8.39065,1046.04
7568.04,2.98921,11.6616,0,3.7904,3.92162,0.131326,298.973,1390,0.797541,3.27091,5130,2.19167,8.39065,1048.04
7570.04,2.98921,11.6616,0,3.79015,3.92138,0.131328,298.957,1390,0.797541,3.27091,5130,2.19167,8.39065,1050.04
7570.04,2.98921,11.6616,0,3.79015,3.92138,0.131328,298.957,1390,0.797541,3.27091,5130,2.19167,8.39065,1050.04
7570.04,2.98921,11.6616,3,3.62735,3.91985,0.131344,298.957,1390,0.797541,3.27091,5130,2.19167,8.39065,1050.04
7572.04,2.99087,11.6676,3,3.6237,3.91623,0.131382,298.97,1390,0.797541,3.27091,5132,2.19333,8.39669,1050.04
7574.04,2.99254,11.6736,3,3.62176,3.91427,0.131402,298.983,1390,0.797541,3.27091,5134,2.195,8.40273,1050.04
7576.04,2.99421,11.6797,3,3.62017,3.91267,0.131418,298.996,1390,0.797541,3.27091,5136,2.19667,8.40876,1050.04
7578.04,2.99587,11.6857,3,3.61877,3.91125,0.131434,299.008,1390,0.797541,3.27091,5138,2.19833,8.41479,1050.04
7580.04,2.99754,11.6917,3,3.6175,3.90996,0.13145,299.021,1390,0.797541,3.27091,5140,2.2,8.42082,1050.04
7580.04,2.99754,11.6917,3,3.6175,3.90996,0.13145,299.021,1390,0.797541,3.27091,5140,2.2,8.42082,1050.04
7580.04,2.99754,11.6917,-3,3.94281,3.91303,0.131415,299.021,1390,0.797541,3.27091,5140,2.2,8.42082,1050.04
7582.04,2.99921,11.6983,-3,3.94834,3.91865,0.131357,299.046,1392,0.799207,3.27749,5140,2.2,8.42082,1050.04
7584.04,3.00087,11.7049,-3,3.9507,3.92108,0.131331,299.071,1394,0.800874,3.28408,5140,2.2,8.42082,1050.04
7586.04,3.00254,11.7115,-3,3.9525,3.92296,0.131312,299.095,1396,0.802541,3.29066,5140,2.2,8.42082,1050.04
7588.04,3.00421,11.7181,-3,3.95405,3.92459,0.131296,299.119,1398,0.804207,3.29726,5140,2.2,8.42082,1050.04
7590.04,3.00587,11.7247,-3,3.95542,3.92604,0.131281,299.142,1400,0.805874,3.30385,5140,2.2,8.42082,1050.04
7590.04,3.00587,11.7247,-3,3.95542,3.92604,0.131281,299.142,1400,0.805874,3.30385,5140,2.2,8.42082,1050.04
7590.04,3.00587,11.7247,3,3.63107,3.92284,0.131314,299.142,1400,0.805874,3.30385,5140,2.2,8.42082,1050.04
7592.04,3.00754,11.7307,3,3.6254,3.91724,0.131371,299.152,1400,0.805874,3.30385,5142,2.20167,8.42686,1050.04
7594.04,3.00921,11.7367,3,3.623,3.91485,0.131396,299.162,1400,0.805874,3.30385,5144,2.20333,8.4329,1050.04
7596.04,3.01087,11.7428,3,3.62119,3.91304,0.131414,299.171,1400,0.805874,3.30385,5146,2.205,8.43894,1050.04
7598.04,3.01254,11.7488,3,3.61964,3.91149,0.131431,299.181,1400,0.805874,3.30385,5148,2.20667,8.44497,1050.04
7600.04,3.01421,11.7548,3,3.61827,3.91011,0.131448,299.19,1400,0.805874,3.30385,5150,2.20833,8.451,1050.04
7600.04,3.01421,11.7548,3,3.61827,3.91011,0.131448,299.19,1400,0.805874,3.30385,5150,2.20833,8.451,1050.04
7600.04,3.01421,11.7548,1,3.69457,3.91112,0.131435,299.189,1400,0.805874,3.30385,5150,2.20833,8.451,1050.04
7602.04,3.01476,11.7569,1,3.69554,3.91213,0.131424,299.174,1400,0.805874,3.30385,5152,2.20889,8.45305,1050.04
7604.04,3.01532,11.759,1,3.69551,3.91215,0.131424,299.158,1400,0.805874,3.30385,5154,2.20944,8.45511,1050.04
7606.04,3.01587,11.761,1,3.69533,3.91203,0.131425,299.143,1400,0.805874,3.30385,5156,2.21,8.45716,1050.04
7608.04,3.01643,11.7631,1,3.6951,3.91185,0.131427,299.128,1400,0.805874,3.30385,5158,2.21056,8.45921,1050.04
7610.04,3.01698,11.7651,1,3.69485,3.91165,0.131429,299.114,1400,0.805874,3.30385,5160,2.21111,8.46127,1050.04
7612.04,3.01754,11.7672,1,3.69458,3.91144,0.131431,299.099,1400,0.805874,3.30385,5162,2.21167,8.46332,1050.04
7614.04,3.0181,11.7692,1,3.6943,3.91121,0.131434,299.085,1400,0.805874,3.30385,5164,2.21222,8.46537,1050.04
7616.04,3.01865,11.7713,1,3.69402,3.91098,0.131437,299.071,1400,0.805874,3.30385,5166,2.21278,8.46742,1050.04
7618.04,3.01921,11.7733,1,3.69373,3.91075,0.13144,299.057,1400,0.805874,3.30385,5168,2.21333,8.46947,1050.04
7620.04,3.01976,11.7754,1,3.69345,3.91051,0.131443,299.044,1400,0.805874,3.30385,5170,2.21389,8.47153,1050.04
7622.04,3.02032,11.7774,1,3.69316,3.91028,0.131446,299.031,1400,0.805874,3.30385,5172,2.21444,8.47358,1050.04
7624.04,3.02087,11.7795,1,3.69288,3.91004,0.131449,299.018,1400,0.805874,3.30385,5174,2.215,8.47563,1050.04
7626.04,3.02143,11.7815,1,3.69259,3.90981,0.131452,299.005,1400,0.805874,3.30385,5176,2.21556,8.47768,1050.04
7628.04,3.02198,11.7836,1,3.69231,3.90958,0.131455,298.992,1400,0.805874,3.30385,5178,2.21611,8.47973,1050.04
7630.04,3.02254,11.7856,1,3.69204,3.90935,0.131458,298.98,1400,0.805874,3.30385,5180,2.21667,8.48178,1050.04
7632.04,3.0231,11.7877,1,3.69177,3.90913,0.131461,298.968,1400,0.805874,3.30385,5182,2.21722,8.48383,1050.04
7634.04,3.02365,11.7897,1,3.69151,3.90891,0.131464,298.956,1400,0.805874,3.30385,5184,2.21778,8.48589,1050.04
7636.04,3.02421,11.7918,1,3.69124,3.9087,0.131467,298.944,1400,0.805874,3.30385,5186,2.21833,8.48794,1050.04
7638.04,3.02476,11.7938,1,3.69098,3.90848,0.131469,298.933,1400,0.805874,3.30385,5188,2.21889,8.48999,1050.04
7640.04,3.02532,11.7959,1,3.69073,3.90827,0.131472,298.921,1400,0.805874,3.30385,5190,2.21944,8.49204,1050.04
7642.04,3.02587,11.7979,1,3.69047,3.90805,0.131475,298.91,1400,0.805874,3.30385,5192,2.22,8.49409,1050.04
7644.04,3.02643,11.8,1,3.69022,3.90784,0.131478,298.899,1400,0.805874,3.30385,5194,2.22056,8.49614,1050.04
7646.04,3.02698,11.802,1,3.68996,3.90763,0.131481,298.888,1400,0.805874,3.30385,5196,2.22111,8.49819,1050.04
7648.04,3.02754,11.8041,1,3.68971,3.90742,0.131484,298.878,1400,0.805874,3.30385,5198,2.22167,8.50024,1050.04
7650.04,3.0281,11.8061,1,3.68946,3.90721,0.131486,298.867,1400,0.805874,3.30385,5200,2.22222,8.50229,1050.04
7652.04,3.02865,11.8082,1,3.68922,3.90701,0.131489,298.857,1400,0.805874,3.30385,5202,2.22278,8.50434,1050.04
7654.04,3.02921,11.8102,1,3.68897,3.9068,0.131492,298.847,1400,0.805874,3.30385,5204,2.22333,8.50639,1050.04
7656.04,3.02976,11.8123,1,3.68873,3.90659,0.131495,298.837,1400,0.805874,3.30385,5206,2.22389,8.50844,1050.04
7658.04,3.03032,11.8143,1,3.68848,3.90639,0.131497,298.827,1400,0.805874,3.30385,5208,2.22444,8.51048,1050.04
7660.04,3.03087,11.8164,1,3.68824,3.90619,0.1315,298.818,1400,0.805874,3.30385,5210,2.225,8.51253,1050.04
7662.04,3.03143,11.8184,1,3.688,3.90598,0.131503,298.808,1400,0.805874,3.30385,5212,2.22556,8.51458,1050.04
7664.04,3.03198,11.8205,1,3.68776,3.90578,0.131505,298.799,1400,0.805874,3.30385,5214,2.22611,8.51663,1050.04
7666.04,3.03254,11.8225,1,3.68752,3.90558,0.131508,298.79,1400,0.805874,3.30385,5216,2.22667,8.51868,1050.04
7668.04,3.0331,11.8246,1,3.68729,3.90538,0.131511,298.781,1400,0.805874,3.30385,5218,2.22722,8.52073,1050.04
7670.04,3.03365,11.8266,1,3.68705,3.90518,0.131514,298.772,1400,0.805874,3.30385,5220,2.22778,8.52278,1050.04
7672.04,3.03421,11.8287,1,3.68682,3.90498,0.131516,298.764,1400,0.805874,3.30385,5222,2.22833,8.52483,1050.04
7674.04,3.03476,11.8307,1,3.68659,3.90478,0.131519,298.755,1400,0.805874,3.30385,5224,2.22889,8.52687,1050.04
7676.04,3.03532,11.8328,1,3.68635,3.90458,0.131522,298.747,1400,0.805874,3.30385,5226,2.22944,8.52892,1050.04
7678.04,3.03587,11.8348,1,3.68612,3.90438,0.131524,298.739,1400,0.805874,3.30385,5228,2.23,8.53097,1050.04
7680.04,3.03643,11.8369,1,3.68589,3.90418,0.131527,298.731,1400,0.805874,3.30385,5230,2.23056,8.53302,1050.04
7682.04,3.03698,11.8389,1,3.68566,3.90399,0.131529,298.723,1400,0.805874,3.30385,5232,2.23111,8.53506,1050.04
7684.04,3.03754,11.841,1,3.68544,3.90379,0.131532,298.715,1400,0.805874,3.30385,5234,2.23167,8.53711,1050.04
7686.04,3.0381,11.843,1,3.68521,3.90359,0.131535,298.707,1400,0.805874,3.30385,5236,2.23222,8.53916,1050.04
7688.04,3.03865,11.8451,1,3.68498,3.9034,0.131537,298.7,1400,0.805874,3.30385,5238,2.23278,8.54121,1050.04
7690.04,3.03921,11.8471,1,3.68476,3.9032,0.13154,298.692,1400,0.805874,3.30385,5240,2.23333,8.54325,1050.04
7692.04,3.03976,11.8491,1,3.68453,3.90301,0.131543,298.685,1400,0.805874,3.30385,5242,2.23389,8.5453,1050.04
7694.04,3.04032,11.8512,1,3.68431,3.90281,0.131545,298.678,1400,0.805874,3.30385,5244,2.23444,8.54735,1050.04
7696.04,3.04087,11.8532,1,3.68408,3.90262,0.131548,298.671,1400,0.805874,3.30385,5246,2.235,8.54939,1050.04
7698.04,3.04143,11.8553,1,3.68386,3.90242,0.13155,298.664,1400,0.805874,3.30385,5248,2.23556,8.55144,1050.04
7700.04,3.04198,11.8573,1,3.68364,3.90223,0.131553,298.657,1400,0.805874,3.30385,5250,2.23611,8.55349,1050.04
7700.04,3.04198,11.8573,1,3.68364,3.90223,0.131553,298.657,1400,0.805874,3.30385,5250,2.23611,8.55349,1050.04
7700.04,3.04198,11.8573,0,3.77123,3.90271,0.131546,298.657,1400,0.805874,3.30385,5250,2.23611,8.55349,1050.04
7702.04,3.04198,11.8573,0,3.77214,3.90361,0.131535,298.646,1400,0.805874,3.30385,5250,2.23611,8.55349,1052.04
7704.04,3.04198,11.8573,0,3.77252,3.90399,0.131529,298.635,1400,0.805874,3.30385,5250,2.23611,8.55349,1054.04
7706.04,3.04198,11.8573,0,3.7728,3.90426,0.131526,298.625,1400,0.805874,3.30385,5250,2.23611,8.55349,1056.04
7708.04,3.04198,11.8573,0,3.77302,3.90448,0.131523,298.614,1400,0.805874,3.30385,5250,2.23611,8.55349,1058.04
7710.04,3.04198,11.8573,0,3.7732,3.90466,0.13152,298.604,1400,0.805874,3.30385,5250,2.23611,8.55349,1060.04
7710.04,3.04198,11.8573,0,3.7732,3.90466,0.13152,298.604,1400,0.805874,3.30385,5250,2.23611,8.55349,1060.04
7710.04,3.04198,11.8573,1,3.68544,3.90418,0.131527,298.604,1400,0.805874,3.30385,5250,2.23611,8.55349,1060.04
7712.04,3.04254,11.8594,1,3.68447,3.90325,0.131539,298.598,1400,0.805874,3.30385,5252,2.23667,8.55553,1060.04
7714.04,3.0431,11.8614,1,3.684,3.90281,0.131545,298.593,1400,0.805874,3.30385,5254,2.23722,8.55758,1060.04
7716.04,3.04365,11.8635,1,3.68363,3.90246,0.13155,298.587,1400,0.805874,3.30385,5256,2.23778,8.55963,1060.04
7718.04,3.04421,11.8655,1,3.6833,3.90216,0.131554,298.581,1400,0.805874,3.30385,5258,2.23833,8.56167,1060.04
7720.04,3.04476,11.8676,1,3.683,3.90188,0.131558,298.576,1400,0.805874,3.30385,5260,2.23889,8.56372,1060.04
7720.04,3.04476,11.8676,1,3.683,3.90188,0.131558,298.576,1400,0.805874,3.30385,5260,2.23889,8.56372,1060.04
7720.04,3.04476,11.8676,5,3.55828,3.8999,0.131584,298.577,1400,0.805874,3.30385,5260,2.23889,8.56372,1060.04
7722.04,3.04754,11.8774,5,3.55393,3.89546,0.131656,298.634,1400,0.805874,3.30385,5262,2.24167,8.57359,1060.04
7724.04,3.05032,11.8873,5,3.55171,3.89311,0.131696,298.689,1400,0.805874,3.30385,5264,2.24444,8.58346,1060.04
7726.04,3.0531,11.8972,5,3.54993,3.89119,0.131729,298.744,1400,0.805874,3.30385,5266,2.24722,8.59332,1060.04
7728.04,3.05587,11.907,5,3.54835,3.88946,0.131759,298.798,1400,0.805874,3.30385,5268,2.25,8.60317,1060.04
7730.04,3.05865,11.9169,5,3.54691,3.88788,0.131786,298.851,1400,0.805874,3.30385,5270,2.25278,8.61303,1060.04
7730.04,3.05865,11.9169,5,3.54691,3.88788,0.131786,298.851,1400,0.805874,3.30385,5270,2.25278,8.61303,1060.04
7730.04,3.05865,11.9169,1,3.67146,3.8897,0.131754,298.851,1400,0.805874,3.30385,5270,2.25278,8.61303,1060.04
7732.04,3.05921,11.9189,1,3.67399,3.8922,0.131712,298.841,1400,0.805874,3.30385,5272,2.25333,8.61507,1060.04
7734.04,3.05976,11.921,1,3.67467,3.89289,0.1317,298.831,1400,0.805874,3.30385,5274,2.25389,8.61711,1060.04
7736.04,3.06032,11.923,1,3.675,3.89324,0.131694,298.822,1400,0.805874,3.30385,5276,2.25444,8.61915,1060.04
7738.04,3.06087,11.925,1,3.67519,3.89345,0.13169,298.812,1400,0.805874,3.30385,5278,2.255,8.62119,1060.04
7740.04,3.06143,11.9271,1,3.67528,3.89358,0.131688,298.803,1400,0.805874,3.30385,5280,2.25556,8.62324,1060.04
7740.04,3.06143,11.9271,1,3.67528,3.89358,0.131688,298.803,1400,0.805874,3.30385,5280,2.25556,8.62324,1060.04
7740.04,3.06143,11.9271,0,3.76243,3.89403,0.13168,298.803,1400,0.805874,3.30385,5280,2.25556,8.62324,1060.04
7742.04,3.06143,11.9271,0,3.76352,3.8951,0.131662,298.789,1400,0.805874,3.30385,5280,2.25556,8.62324,1062.04
7744.04,3.06143,11.9271,0,3.76408,3.89565,0.131652,298.776,1400,0.805874,3.30385,5280,2.25556,8.62324,1064.04
7746.04,3.06143,11.9271,0,3.7645,3.89607,0.131645,298.763,1400,0.805874,3.30385,5280,2.25556,8.62324,1066.04
7748.04,3.06143,11.9271,0,3.76485,3.89641,0.131639,298.751,1400,0.805874,3.30385,5280,2.25556,8.62324,1068.04
7750.04,3.06143,11.9271,0,3.76514,3.8967,0.131634,298.738,1400,0.805874,3.30385,5280,2.25556,8.62324,1070.04
7750.04,3.06143,11.9271,0,3.76514,3.8967,0.131634,298.738,1400,0.805874,3.30385,5280,2.25556,8.62324,1070.04
7750.04,3.06143,11.9271,-1,3.85247,3.89715,0.131627,298.738,1400,0.805874,3.30385,5280,2.25556,8.62324,1070.04
7752.04,3.06198,11.9292,-1,3.85384,3.89849,0.131605,298.734,1402,0.806429,3.30599,5280,2.25556,8.62324,1070.04
7754.04,3.06254,11.9314,-1,3.85466,3.8993,0.131592,298.731,1404,0.806985,3.30813,5280,2.25556,8.62324,1070.04
7756.04,3.0631,11.9335,-1,3.85535,3.89998,0.131583,298.727,1406,0.807541,3.31027,5280,2.25556,8.62324,1070.04
7758.04,3.06365,11.9356,-1,3.85597,3.90058,0.131575,298.724,1408,0.808096,3.31241,5280,2.25556,8.62324,1070.04
7760.04,3.06421,11.9378,-1,3.85653,3.90112,0.131568,298.72,1410,0.808652,3.31456,5280,2.25556,8.62324,1070.04
7760.04,3.06421,11.9378,-1,3.85653,3.90112,0.131568,298.72,1410,0.808652,3.31456,5280,2.25556,8.62324,1070.04
7760.04,3.06421,11.9378,-5,3.98118,3.9031,0.131541,298.722,1410,0.808652,3.31456,5280,2.25556,8.62324,1070.04
7762.04,3.06698,11.9489,-5,3.98578,3.90794,0.131477,298.798,1412,0.811429,3.32563,5280,2.25556,8.62324,1070.04
7764.04,3.06976,11.9599,-5,3.98834,3.91075,0.13144,298.872,1414,0.814207,3.33671,5280,2.25556,8.62324,1070.04
7766.04,3.07254,11.971,-5,3.99048,3.91313,0.131413,298.946,1416,0.816985,3.34779,5280,2.25556,8.62324,1070.04
7768.04,3.07532,11.9821,-5,3.99237,3.91527,0.131391,299.018,1418,0.819763,3.35888,5280,2.25556,8.62324,1070.04
7770.04,3.0781,11.9932,-5,3.9941,3.91724,0.131371,299.088,1420,0.822541,3.36998,5280,2.25556,8.62324,1070.04
7770.04,3.0781,11.9932,-5,3.9941,3.91724,0.131371,299.088,1420,0.822541,3.36998,5280,2.25556,8.62324,1070.04
7770.04,3.0781,11.9932,-1,3.86946,3.9152,0.131392,299.088,1420,0.822541,3.36998,5280,2.25556,8.62324,1070.04
7772.04,3.07865,11.9954,-1,3.8668,3.91252,0.13142,299.079,1422,0.823096,3.37212,5280,2.25556,8.62324,1070.04
7774.04,3.07921,11.9975,-1,3.86622,3.91191,0.131426,299.069,1424,0.823652,3.37427,5280,2.25556,8.62324,1070.04
7776.04,3.07976,11.9997,-1,3.86599,3.91165,0.131429,299.06,1426,0.824207,3.37642,5280,2.25556,8.62324,1070.04
7778.04,3.08032,12.0018,-1,3.86591,3.91154,0.13143,299.051,1428,0.824763,3.37857,5280,2.25556,8.62324,1070.04
7780.04,3.08087,12.004,-1,3.86592,3.91152,0.13143,299.042,1430,0.825318,3.38072,5280,2.25556,8.62324,1070.04
7780.04,3.08087,12.004,-1,3.86592,3.91152,0.13143,299.042,1430,0.825318,3.38072,5280,2.25556,8.62324,1070.04
7780.04,3.08087,12.004,0,3.77968,3.91102,0.131436,299.042,1430,0.825318,3.38072,5280,2.25556,8.62324,1070.04
7782.04,3.08087,12.004,0,3.77857,3.90991,0.13145,299.025,1430,0.825318,3.38072,5280,2.25556,8.62324,1072.04
7784.04,3.08087,12.004,0,3.77805,3.9094,0.131457,299.008,1430,0.825318,3.38072,5280,2.25556,8.62324,1074.04
7786.04,3.08087,12.004,0,3.77769,3.90905,0.131462,298.991,1430,0.825318,3.38072,5280,2.25556,8.62324,1076.04
7788.04,3.08087,12.004,0,3.7774,3.90877,0.131465,298.974,1430,0.825318,3.38072,5280,2.25556,8.62324,1078.04
7790.04,3.08087,12.004,0,3.77717,3.90854,0.131469,298.958,1430,0.825318,3.38072,5280,2.25556,8.62324,1080.04
7790.04,3.08087,12.004,0,3.77717,3.90854,0.131469,298.958,1430,0.825318,3.38072,5280,2.25556,8.62324,1080.04
7790.04,3.08087,12.004,3,3.61432,3.90708,0.131488,298.958,1430,0.825318,3.38072,5280,2.25556,8.62324,1080.04
7792.04,3.08254,12.01,3,3.61084,3.90363,0.131534,298.971,1430,0.825318,3.38072,5282,2.25722,8.62925,1080.04
7794.04,3.08421,12.016,3,3.60898,3.90176,0.131559,298.984,1430,0.825318,3.38072,5284,2.25889,8.63527,1080.04
7796.04,3.08587,12.022,3,3.60747,3.90024,0.131579,298.997,1430,0.825318,3.38072,5286,2.26056,8.64128,1080.04
7798.04,3.08754,12.028,3,3.60613,3.89889,0.131599,299.009,1430,0.825318,3.38072,5288,2.26222,8.64729,1080.04
7800.04,3.08921,12.034,3,3.60492,3.89766,0.131618,299.022,1430,0.825318,3.38072,5290,2.26389,8.6533,1080.04
7800.04,3.08921,12.034,3,3.60492,3.89766,0.131618,299.022,1430,0.825318,3.38072,5290,2.26389,8.6533,1080.04
7800.04,3.08921,12.034,-3,3.93032,3.90059,0.131575,299.022,1430,0.825318,3.38072,5290,2.26389,8.6533,1080.04
7802.04,3.09087,12.0406,-3,3.93559,3.90593,0.131503,299.047,1432,0.826985,3.38727,5290,2.26389,8.6533,1080.04
7804.04,3.09254,12.0471,-3,3.93784,3.90826,0.131472,299.072,1434,0.828652,3.39384,5290,2.26389,8.6533,1080.04
7806.04,3.09421,12.0537,-3,3.93954,3.91003,0.131449,299.096,1436,0.830318,3.4004,5290,2.26389,8.6533,1080.04
7808.04,3.09587,12.0603,-3,3.94102,3.91159,0.131429,299.12,1438,0.831985,3.40697,5290,2.26389,8.6533,1080.04
7810.04,3.09754,12.0668,-3,3.94232,3.91297,0.131415,299.143,1440,0.833652,3.41354,5290,2.26389,8.6533,1080.04
7810.04,3.09754,12.0668,-3,3.94232,3.91297,0.131415,299.143,1440,0.833652,3.41354,5290,2.26389,8.6533,1080.04
