11468,6.37172,23.7825,-3.5,3.62674,3.80976,0.354029,300.746,5110,2.25922,8.80907,6358,4.1125,14.9734,0.000405
11470,6.37366,23.7895,-3.5,3.62852,3.81013,0.352607,300.747,5112,2.26116,8.81613,6358,4.1125,14.9734,0.000405
11472,6.37561,23.7966,-3.5,3.63033,3.81054,0.351185,300.749,5114,2.26311,8.82319,6358,4.1125,14.9734,0.000405
11474,6.37755,23.8037,-3.5,3.63214,3.81095,0.349763,300.75,5116,2.26505,8.83025,6358,4.1125,14.9734,0.000405
11476,6.3795,23.8107,-3.5,3.63396,3.81136,0.348342,300.751,5118,2.267,8.83732,6358,4.1125,14.9734,0.000405
11478,6.38144,23.8178,-3.5,3.63577,3.81177,0.346921,300.753,5120,2.26894,8.84439,6358,4.1125,14.9734,0.000405
11480,6.38339,23.8249,-3.5,3.63759,3.81219,0.345501,300.754,5122,2.27089,8.85146,6358,4.1125,14.9734,0.000405
11482,6.38533,23.832,-3.5,3.6394,3.8126,0.344081,300.755,5124,2.27283,8.85854,6358,4.1125,14.9734,0.000405
11484,6.38727,23.839,-3.5,3.64122,3.81301,0.342661,300.757,5126,2.27477,8.86562,6358,4.1125,14.9734,0.000405
11486,6.38922,23.8461,-3.5,3.64303,3.81343,0.341241,300.758,5128,2.27672,8.8727,6358,4.1125,14.9734,0.000405
11488,6.39116,23.8532,-3.5,3.64485,3.81384,0.339817,300.759,5130,2.27866,8.87979,6358,4.1125,14.9734,0.000405
11490,6.39311,23.8603,-3.5,3.64667,3.81425,0.338393,300.761,5132,2.28061,8.88688,6358,4.1125,14.9734,0.000405
11492,6.39505,23.8674,-3.5,3.64849,3.81466,0.336969,300.762,5134,2.28255,8.89397,6358,4.1125,14.9734,0.000405
11494,6.397,23.8745,-3.5,3.65031,3.81508,0.335545,300.763,5136,2.2845,8.90107,6358,4.1125,14.9734,0.000405
11496,6.39894,23.8816,-3.5,3.65212,3.81549,0.334122,300.765,5138,2.28644,8.90817,6358,4.1125,14.9734,0.000405
11498,6.40089,23.8887,-3.5,3.65394,3.8159,0.332699,300.766,5140,2.28839,8.91528,6358,4.1125,14.9734,0.000405
11500,6.40283,23.8958,-3.5,3.65576,3.81631,0.331276,300.768,5142,2.29033,8.92239,6358,4.1125,14.9734,0.000405
11502,6.40477,23.9029,-3.5,3.65758,3.81673,0.329853,300.769,5144,2.29227,8.9295,6358,4.1125,14.9734,0.000405
11504,6.40672,23.91,-3.5,3.6594,3.81714,0.328431,300.77,5146,2.29422,8.93661,6358,4.1125,14.9734,0.000405
11506,6.40866,23.9172,-3.5,3.66121,3.81755,0.327009,300.772,5148,2.29616,8.94373,6358,4.1125,14.9734,0.000405
11508,6.41061,23.9243,-3.5,3.66307,3.818,0.325587,300.773,5150,2.29811,8.95085,6358,4.1125,14.9734,0.000405
11510,6.41255,23.9314,-3.5,3.66495,3.81848,0.324165,300.774,5152,2.30005,8.95798,6358,4.1125,14.9734,0.000405
11512,6.4145,23.9385,-3.5,3.66682,3.81895,0.322743,300.776,5154,2.302,8.96511,6358,4.1125,14.9734,0.000405
11514,6.41644,23.9457,-3.5,3.6687,3.81942,0.321321,300.777,5156,2.30394,8.97224,6358,4.1125,14.9734,0.000405
11516,6.41839,23.9528,-3.5,3.67058,3.81989,0.3199,300.779,5158,2.30589,8.97938,6358,4.1125,14.9734,0.000405
11518,6.42033,23.9599,-3.5,3.67245,3.82037,0.318478,300.78,5160,2.30783,8.98652,6358,4.1125,14.9734,0.000405
11520,6.42227,23.9671,-3.5,3.67433,3.82084,0.317057,300.781,5162,2.30977,8.99367,6358,4.1125,14.9734,0.000405
11522,6.42422,23.9742,-3.5,3.67621,3.82131,0.315636,300.783,5164,2.31172,9.00082,6358,4.1125,14.9734,0.000405
11524,6.42616,23.9814,-3.5,3.678,3.82179,0.314297,300.784,5166,2.31366,9.00797,6358,4.1125,14.9734,0.000405
11526,6.42811,23.9885,-3.5,3.67978,3.82226,0.312969,300.785,5168,2.31561,9.01512,6358,4.1125,14.9734,0.000405
11528,6.43005,23.9957,-3.5,3.68157,3.82273,0.311642,300.787,5170,2.31755,9.02228,6358,4.1125,14.9734,0.000405
11530,6.432,24.0029,-3.5,3.68335,3.8232,0.310314,300.788,5172,2.3195,9.02944,6358,4.1125,14.9734,0.000405
11532,6.43394,24.01,-3.5,3.68513,3.82368,0.308987,300.79,5174,2.32144,9.03661,6358,4.1125,14.9734,0.000405
11534,6.43589,24.0172,-3.5,3.68692,3.82415,0.307659,300.791,5176,2.32339,9.04378,6358,4.1125,14.9734,0.000405
11536,6.43783,24.0244,-3.5,3.6887,3.82462,0.306332,300.793,5178,2.32533,9.05095,6358,4.1125,14.9734,0.000405
11538,6.43977,24.0315,-3.5,3.69048,3.82509,0.305005,300.794,5180,2.32727,9.05813,6358,4.1125,14.9734,0.000405
11540,6.44172,24.0387,-3.5,3.69227,3.82557,0.303678,300.795,5182,2.32922,9.06531,6358,4.1125,14.9734,0.000405
11542,6.44366,24.0459,-3.5,3.69405,3.82604,0.30235,300.797,5184,2.33116,9.07249,6358,4.1125,14.9734,0.000405
11544,6.44561,24.0531,-3.5,3.69585,3.82653,0.301023,300.798,5186,2.33311,9.07967,6358,4.1125,14.9734,0.000405
11546,6.44755,24.0603,-3.5,3.69766,3.82703,0.299696,300.8,5188,2.33505,9.08686,6358,4.1125,14.9734,0.000405
11548,6.4495,24.0675,-3.5,3.69948,3.82754,0.298369,300.801,5190,2.337,9.09406,6358,4.1125,14.9734,0.000405
11550,6.45144,24.0747,-3.5,3.70129,3.82804,0.297043,300.802,5192,2.33894,9.10125,6358,4.1125,14.9734,0.000405
11552,6.45339,24.0819,-3.5,3.70311,3.82855,0.295716,300.804,5194,2.34089,9.10846,6358,4.1125,14.9734,0.000405
11554,6.45533,24.0891,-3.5,3.70492,3.82906,0.294389,300.805,5196,2.34283,9.11566,6358,4.1125,14.9734,0.000405
11556,6.45727,24.0963,-3.5,3.70674,3.82956,0.293062,300.807,5198,2.34477,9.12287,6358,4.1125,14.9734,0.000405
11558,6.45922,24.1035,-3.5,3.70856,3.83007,0.291736,300.808,5200,2.34672,9.13008,6358,4.1125,14.9734,0.000405
11560,6.46116,24.1107,-3.5,3.71027,3.83057,0.290507,300.81,5202,2.34866,9.13729,6358,4.1125,14.9734,0.000405
11562,6.46311,24.1179,-3.5,3.71195,3.83108,0.289323,300.811,5204,2.35061,9.14451,6358,4.1125,14.9734,0.000405
11564,6.46505,24.1252,-3.5,3.71362,3.83158,0.288139,300.813,5206,2.35255,9.15173,6358,4.1125,14.9734,0.000405
11566,6.467,24.1324,-3.5,3.71529,3.83209,0.286956,300.814,5208,2.3545,9.15896,6358,4.1125,14.9734,0.000405
11568,6.46894,24.1396,-3.5,3.71697,3.83259,0.285772,300.815,5210,2.35644,9.16618,6358,4.1125,14.9734,0.000405
11570,6.47089,24.1468,-3.5,3.71864,3.8331,0.284588,300.817,5212,2.35839,9.17341,6358,4.1125,14.9734,0.000405
11572,6.47283,24.1541,-3.5,3.72031,3.83361,0.283405,300.818,5214,2.36033,9.18065,6358,4.1125,14.9734,0.000405
11574,6.47477,24.1613,-3.5,3.72198,3.83411,0.282221,300.82,5216,2.36227,9.18788,6358,4.1125,14.9734,0.000405
11576,6.47672,24.1685,-3.5,3.72366,3.83462,0.281037,300.821,5218,2.36422,9.19512,6358,4.1125,14.9734,0.000405
11578,6.47866,24.1758,-3.5,3.72533,3.83512,0.279854,300.823,5220,2.36616,9.20237,6358,4.1125,14.9734,0.000405
11580,6.48061,24.183,-3.5,3.72701,3.83563,0.27867,300.824,5222,2.36811,9.20962,6358,4.1125,14.9734,0.000405
11582,6.48255,24.1903,-3.5,3.7287,3.83615,0.277487,300.826,5224,2.37005,9.21687,6358,4.1125,14.9734,0.000405
11584,6.4845,24.1975,-3.5,3.73039,3.83668,0.276303,300.827,5226,2.372,9.22412,6358,4.1125,14.9734,0.000405
11586,6.48644,24.2048,-3.5,3.73207,3.8372,0.27512,300.829,5228,2.37394,9.23138,6358,4.1125,14.9734,0.000405
11588,6.48839,24.2121,-3.5,3.73376,3.83772,0.273936,300.83,5230,2.37589,9.23864,6358,4.1125,14.9734,0.000405
11590,6.49033,24.2193,-3.5,3.73545,3.83824,0.272753,300.832,5232,2.37783,9.2459,6358,4.1125,14.9734,0.000405
11592,6.49227,24.2266,-3.5,3.73714,3.83876,0.271569,300.833,5234,2.37977,9.25317,6358,4.1125,14.9734,0.000405
11594,6.49422,24.2339,-3.5,3.73883,3.83929,0.270386,300.835,5236,2.38172,9.26044,6358,4.1125,14.9734,0.000405
11596,6.49616,24.2411,-3.5,3.74043,3.83981,0.269292,300.836,5238,2.38366,9.26771,6358,4.1125,14.9734,0.000405
11598,6.49811,24.2484,-3.5,3.74193,3.84033,0.268296,300.837,5240,2.38561,9.27499,6358,4.1125,14.9734,0.000405
11600,6.50005,24.2557,-3.5,3.74344,3.84085,0.2673,300.839,5242,2.38755,9.28226,6358,4.1125,14.9734,0.000405
11602,6.502,24.263,-3.5,3.74494,3.84137,0.266303,300.84,5244,2.3895,9.28955,6358,4.1125,14.9734,0.000405
11604,6.50394,24.2703,-3.5,3.74644,3.8419,0.265307,300.842,5246,2.39144,9.29683,6358,4.1125,14.9734,0.000405
11606,6.50589,24.2775,-3.5,3.74794,3.84242,0.264311,300.843,5248,2.39339,9.30412,6358,4.1125,14.9734,0.000405
11608,6.50783,24.2848,-3.5,3.74945,3.84294,0.263315,300.845,5250,2.39533,9.31141,6358,4.1125,14.9734,0.000405
11610,6.50977,24.2921,-3.5,3.75095,3.84346,0.262318,300.846,5252,2.39727,9.3187,6358,4.1125,14.9734,0.000405
11612,6.51172,24.2994,-3.5,3.75245,3.84398,0.261322,300.848,5254,2.39922,9.326,6358,4.1125,14.9734,0.000405
11614,6.51366,24.3067,-3.5,3.75396,3.84451,0.260326,300.849,5256,2.40116,9.3333,6358,4.1125,14.9734,0.000405
11616,6.51561,24.314,-3.5,3.75546,3.84503,0.25933,300.851,5258,2.40311,9.3406,6358,4.1125,14.9734,0.000405
11618,6.51755,24.3213,-3.5,3.757,3.84559,0.258333,300.852,5260,2.40505,9.34791,6358,4.1125,14.9734,0.000405
11620,6.5195,24.3286,-3.5,3.75854,3.84615,0.257337,300.854,5262,2.407,9.35521,6358,4.1125,14.9734,0.000405
11622,6.52144,24.3359,-3.5,3.76008,3.84671,0.256341,300.855,5264,2.40894,9.36253,6358,4.1125,14.9734,0.000405
11624,6.52339,24.3433,-3.5,3.76162,3.84727,0.255345,300.857,5266,2.41089,9.36984,6358,4.1125,14.9734,0.000405
11626,6.52533,24.3506,-3.5,3.76316,3.84783,0.254349,300.858,5268,2.41283,9.37716,6358,4.1125,14.9734,0.000405
11628,6.52727,24.3579,-3.5,3.7647,3.84839,0.253352,300.86,5270,2.41477,9.38448,6358,4.1125,14.9734,0.000405
11630,6.52922,24.3652,-3.5,3.76624,3.84895,0.252356,300.861,5272,2.41672,9.3918,6358,4.1125,14.9734,0.000405
11632,6.53116,24.3725,-3.5,3.76774,3.84951,0.2514,300.863,5274,2.41866,9.39913,6358,4.1125,14.9734,0.000405
11634,6.53311,24.3799,-3.5,3.76913,3.85007,0.250551,300.864,5276,2.42061,9.40646,6358,4.1125,14.9734,0.000405
11636,6.53505,24.3872,-3.5,3.77053,3.85062,0.249703,300.866,5278,2.42255,9.41379,6358,4.1125,14.9734,0.000405
11638,6.537,24.3945,-3.5,3.77192,3.85118,0.248854,300.867,5280,2.4245,9.42112,6358,4.1125,14.9734,0.000405
11640,6.53894,24.4019,-3.5,3.77331,3.85174,0.248005,300.869,5282,2.42644,9.42846,6358,4.1125,14.9734,0.000405
11642,6.54089,24.4092,-3.5,3.77471,3.8523,0.247157,300.87,5284,2.42839,9.4358,6358,4.1125,14.9734,0.000405
11644,6.54283,24.4166,-3.5,3.7761,3.85286,0.246308,300.872,5286,2.43033,9.44314,6358,4.1125,14.9734,0.000405
11646,6.54477,24.4239,-3.5,3.77749,3.85342,0.245459,300.873,5288,2.43227,9.45049,6358,4.1125,14.9734,0.000405
11648,6.54672,24.4313,-3.5,3.77889,3.85398,0.244611,300.875,5290,2.43422,9.45783,6358,4.1125,14.9734,0.000405
11650,6.54866,24.4386,-3.5,3.78028,3.85454,0.243762,300.876,5292,2.43616,9.46518,6358,4.1125,14.9734,0.000405
11652,6.55061,24.446,-3.5,3.78167,3.8551,0.242913,300.878,5294,2.43811,9.47254,6358,4.1125,14.9734,0.000405
11654,6.55255,24.4533,-3.5,3.78306,3.85565,0.242065,300.88,5296,2.44005,9.47989,6358,4.1125,14.9734,0.000405
11656,6.5545,24.4607,-3.5,3.78444,3.8562,0.241216,300.881,5298,2.442,9.48725,6358,4.1125,14.9734,0.000405
11658,6.55644,24.468,-3.5,3.78582,3.85675,0.240367,300.883,5300,2.44394,9.49461,6358,4.1125,14.9734,0.000405
11660,6.55839,24.4754,-3.5,3.78721,3.8573,0.239519,300.884,5302,2.44589,9.50198,6358,4.1125,14.9734,0.000405
11662,6.56033,24.4828,-3.5,3.78859,3.85785,0.23867,300.886,5304,2.44783,9.50934,6358,4.1125,14.9734,0.000405
11664,6.56227,24.4901,-3.5,3.78997,3.8584,0.237821,300.887,5306,2.44977,9.51671,6358,4.1125,14.9734,0.000405
11666,6.56422,24.4975,-3.5,3.79136,3.85895,0.236973,300.889,5308,2.45172,9.52409,6358,4.1125,14.9734,0.000405
11668,6.56616,24.5049,-3.5,3.79273,3.8595,0.236131,300.89,5310,2.45366,9.53146,6358,4.1125,14.9734,0.000405
11670,6.56811,24.5123,-3.5,3.794,3.86005,0.235404,300.892,5312,2.45561,9.53884,6358,4.1125,14.9734,0.000405
11672,6.57005,24.5196,-3.5,3.79526,3.8606,0.234677,300.893,5314,2.45755,9.54622,6358,4.1125,14.9734,0.000405
11674,6.572,24.527,-3.5,3.79652,3.86115,0.23395,300.895,5316,2.4595,9.5536,6358,4.1125,14.9734,0.000405
11676,6.57394,24.5344,-3.5,3.79778,3.86169,0.233223,300.896,5318,2.46144,9.56098,6358,4.1125,14.9734,0.000405
11678,6.57589,24.5418,-3.5,3.79904,3.86224,0.232495,300.898,5320,2.46339,9.56837,6358,4.1125,14.9734,0.000405
11680,6.57783,24.5492,-3.5,3.80031,3.86279,0.231768,300.899,5322,2.46533,9.57576,6358,4.1125,14.9734,0.000405
11682,6.57977,24.5566,-3.5,3.80157,3.86334,0.231041,300.901,5324,2.46727,9.58315,6358,4.1125,14.9734,0.000405
11684,6.58172,24.564,-3.5,3.80283,3.86389,0.230314,300.902,5326,2.46922,9.59055,6358,4.1125,14.9734,0.000405
11686,6.58366,24.5714,-3.5,3.80409,3.86444,0.229587,300.904,5328,2.47116,9.59794,6358,4.1125,14.9734,0.000405
11688,6.58561,24.5788,-3.5,3.80535,3.86499,0.22886,300.906,5330,2.47311,9.60534,6358,4.1125,14.9734,0.000405
11690,6.58755,24.5862,-3.5,3.80663,3.86555,0.228133,300.907,5332,2.47505,9.61274,6358,4.1125,14.9734,0.000405
11692,6.5895,24.5936,-3.5,3.80791,3.86613,0.227406,300.909,5334,2.477,9.62015,6358,4.1125,14.9734,0.000405
11694,6.59144,24.601,-3.5,3.8092,3.8667,0.226679,300.91,5336,2.47894,9.62756,6358,4.1125,14.9734,0.000405
11696,6.59339,24.6084,-3.5,3.81048,3.86727,0.225952,300.912,5338,2.48089,9.63496,6358,4.1125,14.9734,0.000405
11698,6.59533,24.6158,-3.5,3.81177,3.86784,0.225225,300.913,5340,2.48283,9.64238,6358,4.1125,14.9734,0.000405
11700,6.59727,24.6232,-3.5,3.81305,3.86841,0.224498,300.915,5342,2.48477,9.64979,6358,4.1125,14.9734,0.000405
11702,6.59922,24.6306,-3.5,3.81433,3.86898,0.223771,300.916,5344,2.48672,9.65721,6358,4.1125,14.9734,0.000405
11704,6.60116,24.638,-3.5,3.81562,3.86955,0.223044,300.918,5346,2.48866,9.66463,6358,4.1125,14.9734,0.000405
11706,6.60311,24.6455,-3.5,3.81657,3.87013,0.22265,300.919,5348,2.49061,9.67205,6358,4.1125,14.9734,0.000405
11708,6.60505,24.6529,-3.5,3.81746,3.8707,0.222317,300.921,5350,2.49255,9.67947,6358,4.1125,14.9734,0.000405
11710,6.607,24.6603,-3.5,3.81835,3.87127,0.221984,300.923,5352,2.4945,9.6869,6358,4.1125,14.9734,0.000405
11712,6.60894,24.6677,-3.5,3.81924,3.87184,0.221651,300.924,5354,2.49644,9.69432,6358,4.1125,14.9734,0.000405
11714,6.61089,24.6752,-3.5,3.82013,3.87241,0.221319,300.926,5356,2.49839,9.70175,6358,4.1125,14.9734,0.000405
11716,6.61283,24.6826,-3.5,3.82102,3.87298,0.220986,300.927,5358,2.50033,9.70918,6358,4.1125,14.9734,0.000405
11718,6.61477,24.69,-3.5,3.82191,3.87355,0.220653,300.929,5360,2.50227,9.71661,6358,4.1125,14.9734,0.000405
11720,6.61672,24.6975,-3.5,3.8228,3.87413,0.22032,300.93,5362,2.50422,9.72404,6358,4.1125,14.9734,0.000405
11722,6.61866,24.7049,-3.5,3.82369,3.8747,0.219988,300.932,5364,2.50616,9.73148,6358,4.1125,14.9734,0.000405
11724,6.62061,24.7123,-3.5,3.82458,3.87527,0.219655,300.933,5366,2.50811,9.73892,6358,4.1125,14.9734,0.000405
11726,6.62255,24.7198,-3.5,3.82548,3.87585,0.219322,300.935,5368,2.51005,9.74635,6358,4.1125,14.9734,0.000405
11728,6.6245,24.7272,-3.5,3.82639,3.87643,0.218989,300.937,5370,2.512,9.75379,6358,4.1125,14.9734,0.000405
11730,6.62644,24.7347,-3.5,3.82729,3.87702,0.218657,300.938,5372,2.51394,9.76124,6358,4.1125,14.9734,0.000405
11732,6.62839,24.7421,-3.5,3.8282,3.87761,0.218324,300.94,5374,2.51589,9.76868,6358,4.1125,14.9734,0.000405
11734,6.63033,24.7495,-3.5,3.82911,3.8782,0.217991,300.941,5376,2.51783,9.77613,6358,4.1125,14.9734,0.000405
11736,6.63227,24.757,-3.5,3.83002,3.87879,0.217658,300.943,5378,2.51977,9.78357,6358,4.1125,14.9734,0.000405
11738,6.63422,24.7644,-3.5,3.83092,3.87937,0.217326,300.944,5380,2.52172,9.79102,6358,4.1125,14.9734,0.000405
11740,6.63616,24.7719,-3.5,3.83183,3.87996,0.216993,300.946,5382,2.52366,9.79847,6358,4.1125,14.9734,0.000405
11742,6.63811,24.7793,-3.5,3.8326,3.88055,0.216799,300.948,5384,2.52561,9.80592,6358,4.1125,14.9734,0.000405
11744,6.64005,24.7868,-3.5,3.83329,3.88114,0.216686,300.949,5386,2.52755,9.81338,6358,4.1125,14.9734,0.000405
11746,6.642,24.7943,-3.5,3.83397,3.88173,0.216572,300.951,5388,2.5295,9.82083,6358,4.1125,14.9734,0.000405
11748,6.64394,24.8017,-3.5,3.83466,3.88231,0.216459,300.952,5390,2.53144,9.82829,6358,4.1125,14.9734,0.000405
11750,6.64589,24.8092,-3.5,3.83535,3.8829,0.216346,300.954,5392,2.53339,9.83575,6358,4.1125,14.9734,0.000405
11752,6.64783,24.8166,-3.5,3.83604,3.88349,0.216233,300.955,5394,2.53533,9.84321,6358,4.1125,14.9734,0.000405
11754,6.64977,24.8241,-3.5,3.83672,3.88408,0.21612,300.957,5396,2.53727,9.85067,6358,4.1125,14.9734,0.000405
11756,6.65172,24.8315,-3.5,3.83741,3.88466,0.216007,300.959,5398,2.53922,9.85813,6358,4.1125,14.9734,0.000405
11758,6.65366,24.839,-3.5,3.8381,3.88525,0.215894,300.96,5400,2.54116,9.86559,6358,4.1125,14.9734,0.000405
11760,6.65561,24.8465,-3.5,3.83879,3.88584,0.215781,300.962,5402,2.54311,9.87306,6358,4.1125,14.9734,0.000405
11762,6.65755,24.8539,-3.5,3.83948,3.88643,0.215668,300.963,5404,2.54505,9.88052,6358,4.1125,14.9734,0.000405
11764,6.6595,24.8614,-3.5,3.84019,3.88704,0.215554,300.965,5406,2.547,9.88799,6358,4.1125,14.9734,0.000405
11766,6.66144,24.8689,-3.5,3.8409,3.88765,0.215441,300.966,5408,2.54894,9.89546,6358,4.1125,14.9734,0.000405
11768,6.66339,24.8763,-3.5,3.84161,3.88826,0.215328,300.968,5410,2.55089,9.90293,6358,4.1125,14.9734,0.000405
11770,6.66533,24.8838,-3.5,3.84232,3.88887,0.215215,300.97,5412,2.55283,9.9104,6358,4.1125,14.9734,0.000405
11772,6.66727,24.8913,-3.5,3.84303,3.88948,0.215102,300.971,5414,2.55477,9.91787,6358,4.1125,14.9734,0.000405
11774,6.66922,24.8988,-3.5,3.84374,3.89009,0.214989,300.973,5416,2.55672,9.92534,6358,4.1125,14.9734,0.000405
11776,6.67116,24.9062,-3.5,3.84445,3.8907,0.214876,300.974,5418,2.55866,9.93282,6358,4.1125,14.9734,0.000405
11778,6.67311,24.9137,-3.5,3.84517,3.89131,0.21475,300.976,5420,2.56061,9.9403,6358,4.1125,14.9734,0.000405
11780,6.67505,24.9212,-3.5,3.84591,3.89192,0.214606,300.977,5422,2.56255,9.94777,6358,4.1125,14.9734,0.000405
11782,6.677,24.9287,-3.5,3.84665,3.89253,0.214462,300.979,5424,2.5645,9.95525,6358,4.1125,14.9734,0.000405
11784,6.67894,24.9362,-3.5,3.84739,3.89314,0.214318,300.981,5426,2.56644,9.96273,6358,4.1125,14.9734,0.000405
11786,6.68089,24.9436,-3.5,3.84813,3.89375,0.214174,300.982,5428,2.56839,9.97022,6358,4.1125,14.9734,0.000405
11788,6.68283,24.9511,-3.5,3.84887,3.89436,0.21403,300.984,5430,2.57033,9.9777,6358,4.1125,14.9734,0.000405
11790,6.68477,24.9586,-3.5,3.84961,3.89497,0.213887,300.985,5432,2.57227,9.98519,6358,4.1125,14.9734,0.000405
11792,6.68672,24.9661,-3.5,3.85035,3.89558,0.213743,300.987,5434,2.57422,9.99267,6358,4.1125,14.9734,0.000405
11794,6.68866,24.9736,-3.5,3.85109,3.89619,0.213599,300.988,5436,2.57616,10.0002,6358,4.1125,14.9734,0.000405
11796,6.69061,24.9811,-3.5,3.85183,3.8968,0.213455,300.99,5438,2.57811,10.0077,6358,4.1125,14.9734,0.000405
11798,6.69255,24.9886,-3.5,3.85257,3.89741,0.213311,300.991,5440,2.58005,10.0151,6358,4.1125,14.9734,0.000405
11800,6.6945,24.9961,-3.5,3.85336,3.89807,0.213167,300.993,5442,2.582,10.0226,6358,4.1125,14.9734,0.000405
11802,6.69644,25.0035,-3.5,3.85416,3.89873,0.213023,300.994,5444,2.58394,10.0301,6358,4.1125,14.9734,0.000405
11804,6.69839,25.011,-3.5,3.85495,3.89939,0.21288,300.995,5446,2.58589,10.0376,6358,4.1125,14.9734,0.000405
11806,6.70033,25.0185,-3.5,3.85574,3.90005,0.212736,300.997,5448,2.58783,10.0451,6358,4.1125,14.9734,0.000405
11808,6.70227,25.026,-3.5,3.85653,3.90071,0.212592,300.998,5450,2.58977,10.0526,6358,4.1125,14.9734,0.000405
11810,6.70422,25.0335,-3.5,3.85732,3.90137,0.212448,300.999,5452,2.59172,10.0601,6358,4.1125,14.9734,0.000405
11812,6.70616,25.041,-3.5,3.85811,3.90203,0.212304,301,5454,2.59366,10.0676,6358,4.1125,14.9734,0.000405
11814,6.70811,25.0485,-3.5,3.85892,3.90269,0.212142,301.002,5456,2.59561,10.0751,6358,4.1125,14.9734,0.000405
11816,6.71005,25.0561,-3.5,3.8598,3.90335,0.211908,301.003,5458,2.59755,10.0826,6358,4.1125,14.9734,0.000405
11818,6.712,25.0636,-3.5,3.86068,3.904,0.211675,301.004,5460,2.5995,10.0901,6358,4.1125,14.9734,0.000405
11820,6.71394,25.0711,-3.5,3.86156,3.90466,0.211441,301.005,5462,2.60144,10.0976,6358,4.1125,14.9734,0.000405
11822,6.71589,25.0786,-3.5,3.86244,3.90532,0.211208,301.006,5464,2.60339,10.1052,6358,4.1125,14.9734,0.000405
11824,6.71783,25.0861,-3.5,3.86332,3.90598,0.210974,301.007,5466,2.60533,10.1127,6358,4.1125,14.9734,0.000405
11826,6.71977,25.0936,-3.5,3.8642,3.90664,0.210741,301.008,5468,2.60727,10.1202,6358,4.1125,14.9734,0.000405
11828,6.72172,25.1011,-3.5,3.86508,3.9073,0.210508,301.009,5470,2.60922,10.1277,6358,4.1125,14.9734,0.000405
11830,6.72366,25.1086,-3.5,3.86597,3.90796,0.210274,301.01,5472,2.61116,10.1352,6358,4.1125,14.9734,0.000405
11832,6.72561,25.1162,-3.5,3.86685,3.90862,0.210041,301.011,5474,2.61311,10.1427,6358,4.1125,14.9734,0.000405
11834,6.72755,25.1237,-3.5,3.86773,3.90928,0.209807,301.012,5476,2.61505,10.1503,6358,4.1125,14.9734,0.000405
11836,6.7295,25.1312,-3.5,3.86864,3.90997,0.209574,301.013,5478,2.617,10.1578,6358,4.1125,14.9734,0.000405
11838,6.73144,25.1387,-3.5,3.86955,3.91066,0.20934,301.014,5480,2.61894,10.1653,6358,4.1125,14.9734,0.000405
11840,6.73339,25.1462,-3.5,3.87047,3.91135,0.209107,301.015,5482,2.62089,10.1728,6358,4.1125,14.9734,0.000405
11842,6.73533,25.1538,-3.5,3.87138,3.91204,0.208873,301.016,5484,2.62283,10.1804,6358,4.1125,14.9734,0.000405
11844,6.73727,25.1613,-3.5,3.8723,3.91274,0.20864,301.017,5486,2.62477,10.1879,6358,4.1125,14.9734,0.000405
11846,6.73922,25.1688,-3.5,3.87321,3.91343,0.208406,301.018,5488,2.62672,10.1954,6358,4.1125,14.9734,0.000405
11848,6.74116,25.1764,-3.5,3.87413,3.91412,0.208173,301.019,5490,2.62866,10.2029,6358,4.1125,14.9734,0.000405
11850,6.74311,25.1839,-3.5,3.87504,3.91481,0.207939,301.02,5492,2.63061,10.2105,6358,4.1125,14.9734,0.000405
11852,6.74505,25.1914,-3.5,3.87596,3.91551,0.207706,301.021,5494,2.63255,10.218,6358,4.1125,14.9734,0.000405
11854,6.747,25.199,-3.5,3.87688,3.9162,0.207472,301.021,5496,2.6345,10.2256,6358,4.1125,14.9734,0.000405
11856,6.74894,25.2065,-3.5,3.87779,3.91689,0.207239,301.022,5498,2.63644,10.2331,6358,4.1125,14.9734,0.000405
11858,6.75089,25.2141,-3.5,3.87871,3.91758,0.207005,301.023,5500,2.63839,10.2406,6358,4.1125,14.9734,0.000405
11860,6.75283,25.2216,-3.5,3.87962,3.91828,0.206772,301.024,5502,2.64033,10.2482,6358,4.1125,14.9734,0.000405
11862,6.75477,25.2291,-3.5,3.88054,3.91897,0.206538,301.024,5504,2.64227,10.2557,6358,4.1125,14.9734,0.000405
11864,6.75672,25.2367,-3.5,3.88146,3.91966,0.206305,301.025,5506,2.64422,10.2633,6358,4.1125,14.9734,0.000405
11866,6.75866,25.2442,-3.5,3.88237,3.92036,0.206071,301.026,5508,2.64616,10.2708,6358,4.1125,14.9734,0.000405
11868,6.76061,25.2518,-3.5,3.88329,3.92105,0.205838,301.027,5510,2.64811,10.2784,6358,4.1125,14.9734,0.000405
11870,6.76255,25.2593,-3.5,3.8842,3.92174,0.205604,301.027,5512,2.65005,10.2859,6358,4.1125,14.9734,0.000405
11872,6.7645,25.2669,-3.5,3.88514,3.92245,0.20537,301.028,5514,2.652,10.2935,6358,4.1125,14.9734,0.000405
11874,6.76644,25.2745,-3.5,3.88609,3.92318,0.205137,301.029,5516,2.65394,10.301,6358,4.1125,14.9734,0.000405
11876,6.76839,25.282,-3.5,3.88704,3.92391,0.204903,301.029,5518,2.65589,10.3086,6358,4.1125,14.9734,0.000405
