4410.02,1.71204,6.75767,0,3.89782,4.08574,0.187985,298.599,800,0.434262,1.80423,3000,1.27778,4.95344,610.024
4410.02,1.71204,6.75767,1,3.81066,4.0853,0.1881,298.599,800,0.434262,1.80423,3000,1.27778,4.95344,610.024
4412.02,1.7126,6.75979,1,3.80961,4.08446,0.188285,298.593,800,0.434262,1.80423,3002,1.27833,4.95556,610.024
4414.02,1.71315,6.7619,1,3.8091,4.08407,0.188386,298.587,800,0.434262,1.80423,3004,1.27889,4.95767,610.024
4416.02,1.71371,6.76402,1,3.8087,4.08376,0.18846,298.581,800,0.434262,1.80423,3006,1.27944,4.95979,610.024
4418.02,1.71426,6.76613,1,3.80834,4.08349,0.188524,298.576,800,0.434262,1.80423,3008,1.28,4.9619,610.024
4420.02,1.71482,6.76825,1,3.80801,4.08324,0.188583,298.57,800,0.434262,1.80423,3010,1.28056,4.96402,610.024
4420.02,1.71482,6.76825,1,3.80801,4.08324,0.188583,298.57,800,0.434262,1.80423,3010,1.28056,4.96402,610.024
4420.02,1.71482,6.76825,5,3.68255,4.08154,0.189051,298.571,800,0.434262,1.80423,3010,1.28056,4.96402,610.024
4422.02,1.7176,6.77847,5,3.67786,4.07759,0.189981,298.628,800,0.434262,1.80423,3012,1.28333,4.97424,610.024
4424.02,1.72037,6.78868,5,3.67531,4.07541,0.190553,298.684,800,0.434262,1.80423,3014,1.28611,4.98444,610.024
4426.02,1.72315,6.79888,5,3.67326,4.07362,0.191005,298.738,800,0.434262,1.80423,3016,1.28889,4.99465,610.024
4428.02,1.72593,6.80908,5,3.67148,4.07205,0.191401,298.792,800,0.434262,1.80423,3018,1.29167,5.00485,610.024
4430.02,1.72871,6.81927,5,3.66988,4.07062,0.191765,298.845,800,0.434262,1.80423,3020,1.29444,5.01504,610.024
4430.02,1.72871,6.81927,5,3.66988,4.07062,0.191765,298.845,800,0.434262,1.80423,3020,1.29444,5.01504,610.024
4430.02,1.72871,6.81927,1,3.79526,4.07226,0.191305,298.845,800,0.434262,1.80423,3020,1.29444,5.01504,610.024
4432.02,1.72926,6.82138,1,3.79805,4.07456,0.190779,298.835,800,0.434262,1.80423,3022,1.295,5.01715,610.024
4434.02,1.72982,6.82349,1,3.79885,4.0752,0.190586,298.825,800,0.434262,1.80423,3024,1.29556,5.01926,610.024
4436.02,1.73037,6.8256,1,3.79924,4.07553,0.190492,298.816,800,0.434262,1.80423,3026,1.29611,5.02137,610.024
4438.02,1.73093,6.82771,1,3.79946,4.07573,0.190438,298.806,800,0.434262,1.80423,3028,1.29667,5.02348,610.024
4440.02,1.73148,6.82982,1,3.79958,4.07585,0.190406,298.797,800,0.434262,1.80423,3030,1.29722,5.02559,610.024
4440.02,1.73148,6.82982,1,3.79958,4.07585,0.190406,298.797,800,0.434262,1.80423,3030,1.29722,5.02559,610.024
4440.02,1.73148,6.82982,0,3.88605,4.07626,0.190292,298.797,800,0.434262,1.80423,3030,1.29722,5.02559,610.024
4442.02,1.73148,6.82982,0,3.88728,4.07726,0.190055,298.784,800,0.434262,1.80423,3030,1.29722,5.02559,612.024
4444.02,1.73148,6.82982,0,3.88793,4.07777,0.189917,298.771,800,0.434262,1.80423,3030,1.29722,5.02559,614.024
4446.02,1.73148,6.82982,0,3.88841,4.07815,0.189815,298.758,800,0.434262,1.80423,3030,1.29722,5.02559,616.024
4448.02,1.73148,6.82982,0,3.88881,4.07847,0.189732,298.745,800,0.434262,1.80423,3030,1.29722,5.02559,618.024
4450.02,1.73148,6.82982,0,3.88915,4.07874,0.189661,298.733,800,0.434262,1.80423,3030,1.29722,5.02559,620.024
4450.02,1.73148,6.82982,0,3.88915,4.07874,0.189661,298.733,800,0.434262,1.80423,3030,1.29722,5.02559,620.024
4450.02,1.73148,6.82982,-1,3.97584,4.07916,0.189547,298.733,800,0.434262,1.80423,3030,1.29722,5.02559,620.024
4452.02,1.73204,6.83203,-1,3.9773,4.08033,0.189265,298.729,802,0.434818,1.80644,3030,1.29722,5.02559,620.024
4454.02,1.7326,6.83424,-1,3.9782,4.08102,0.189079,298.726,804,0.435373,1.80865,3030,1.29722,5.02559,620.024
4456.02,1.73315,6.83645,-1,3.97894,4.0816,0.188929,298.722,806,0.435929,1.81086,3030,1.29722,5.02559,620.024
4458.02,1.73371,6.83867,-1,3.97959,4.08212,0.188797,298.719,808,0.436484,1.81307,3030,1.29722,5.02559,620.024
4460.02,1.73426,6.84088,-1,3.98019,4.08258,0.188677,298.715,810,0.43704,1.81528,3030,1.29722,5.02559,620.024
4460.02,1.73426,6.84088,-1,3.98019,4.08258,0.188677,298.715,810,0.43704,1.81528,3030,1.29722,5.02559,620.024
4460.02,1.73426,6.84088,-5,4.10567,4.08434,0.18821,298.716,810,0.43704,1.81528,3030,1.29722,5.02559,620.025
4462.02,1.73704,6.8523,-5,4.11074,4.08869,0.187221,298.793,812,0.439818,1.8267,3030,1.29722,5.02559,620.025
4464.02,1.73982,6.86372,-5,4.11362,4.09116,0.186542,298.868,814,0.442595,1.83813,3030,1.29722,5.02559,620.025
4466.02,1.7426,6.87516,-5,4.11595,4.0932,0.185995,298.942,816,0.445373,1.84956,3030,1.29722,5.02559,620.025
4468.02,1.74537,6.88659,-5,4.11806,4.09507,0.185512,299.015,818,0.448151,1.861,3030,1.29722,5.02559,620.025
4470.02,1.74815,6.89804,-5,4.12,4.09682,0.185069,299.087,820,0.450929,1.87245,3030,1.29722,5.02559,620.025
4470.02,1.74815,6.89804,-5,4.12,4.09682,0.185069,299.087,820,0.450929,1.87245,3030,1.29722,5.02559,620.025
4470.02,1.74815,6.89804,-1,3.99452,4.09501,0.18557,299.087,820,0.450929,1.87245,3030,1.29722,5.02559,620.025
4472.02,1.74871,6.90026,-1,3.99168,4.09268,0.186112,299.077,822,0.451484,1.87466,3030,1.29722,5.02559,620.025
4474.02,1.74926,6.90247,-1,3.99101,4.09215,0.186284,299.068,824,0.45204,1.87688,3030,1.29722,5.02559,620.025
4476.02,1.74982,6.90469,-1,3.99075,4.09193,0.18635,299.059,826,0.452595,1.8791,3030,1.29722,5.02559,620.025
4478.02,1.75037,6.90691,-1,3.99066,4.09184,0.186376,299.05,828,0.453151,1.88131,3030,1.29722,5.02559,620.025
4480.02,1.75093,6.90912,-1,3.99066,4.09182,0.18638,299.041,830,0.453706,1.88353,3030,1.29722,5.02559,620.025
4480.02,1.75093,6.90912,-1,3.99066,4.09182,0.18638,299.041,830,0.453706,1.88353,3030,1.29722,5.02559,620.025
4480.02,1.75093,6.90912,0,3.905,4.09139,0.186504,299.041,830,0.453706,1.88353,3030,1.29722,5.02559,620.025
4482.02,1.75093,6.90912,0,3.90382,4.09045,0.186736,299.024,830,0.453706,1.88353,3030,1.29722,5.02559,622.025
4484.02,1.75093,6.90912,0,3.90325,4.09001,0.18686,299.007,830,0.453706,1.88353,3030,1.29722,5.02559,624.025
4486.02,1.75093,6.90912,0,3.90285,4.08969,0.186946,298.99,830,0.453706,1.88353,3030,1.29722,5.02559,626.025
4488.02,1.75093,6.90912,0,3.90253,4.08944,0.187013,298.973,830,0.453706,1.88353,3030,1.29722,5.02559,628.025
4490.02,1.75093,6.90912,0,3.90226,4.08923,0.187068,298.957,830,0.453706,1.88353,3030,1.29722,5.02559,630.025
4490.02,1.75093,6.90912,0,3.90226,4.08923,0.187068,298.957,830,0.453706,1.88353,3030,1.29722,5.02559,630.025
4490.02,1.75093,6.90912,3,3.73963,4.08792,0.187421,298.957,830,0.453706,1.88353,3030,1.29722,5.02559,630.025
4492.02,1.7526,6.91535,3,3.73586,4.08481,0.188123,298.97,830,0.453706,1.88353,3032,1.29889,5.03182,630.025
4494.02,1.75426,6.92157,3,3.7338,4.08314,0.188549,298.983,830,0.453706,1.88353,3034,1.30056,5.03804,630.025
4496.02,1.75593,6.92779,3,3.73221,4.08183,0.188883,298.995,830,0.453706,1.88353,3036,1.30222,5.04426,630.025
4498.02,1.7576,6.93401,3,3.7308,4.08067,0.189174,299.007,830,0.453706,1.88353,3038,1.30389,5.05048,630.025
4500.02,1.75926,6.94023,3,3.72952,4.07962,0.189438,299.02,830,0.453706,1.88353,3040,1.30556,5.0567,630.025
4500.02,1.75926,6.94023,3,3.72952,4.07962,0.189438,299.02,830,0.453706,1.88353,3040,1.30556,5.0567,630.025
4500.02,1.75926,6.94023,-3,4.05423,4.08212,0.18875,299.02,830,0.453706,1.88353,3040,1.30556,5.0567,630.025
4502.02,1.76093,6.94699,-3,4.05997,4.08688,0.18768,299.045,832,0.455373,1.8903,3040,1.30556,5.0567,630.025
4504.02,1.7626,6.95377,-3,4.06252,4.08897,0.187126,299.07,834,0.45704,1.89707,3040,1.30556,5.0567,630.025
4506.02,1.76426,6.96054,-3,4.06443,4.09054,0.186701,299.094,836,0.458706,1.90384,3040,1.30556,5.0567,630.025
4508.02,1.76593,6.96732,-3,4.06604,4.09188,0.186348,299.119,838,0.460373,1.91062,3040,1.30556,5.0567,630.025
4510.02,1.7676,6.9741,-3,4.06745,4.09306,0.186038,299.142,840,0.46204,1.9174,3040,1.30556,5.0567,630.025
4510.02,1.7676,6.9741,-3,4.06745,4.09306,0.186038,299.142,840,0.46204,1.9174,3040,1.30556,5.0567,630.025
4510.03,1.7676,6.9741,3,3.74348,4.09045,0.186786,299.142,840,0.46204,1.9174,3040,1.30556,5.0567,630.025
4512.03,1.76926,6.98032,3,3.73765,4.08568,0.187879,299.152,840,0.46204,1.9174,3042,1.30722,5.06293,630.025
4514.03,1.77093,6.98655,3,3.73509,4.08363,0.188417,299.161,840,0.46204,1.9174,3044,1.30889,5.06915,630.025
4516.03,1.7726,6.99277,3,3.73323,4.08213,0.188799,299.17,840,0.46204,1.9174,3046,1.31056,5.07537,630.025
4518.03,1.77426,6.99899,3,3.73168,4.08086,0.189118,299.18,840,0.46204,1.9174,3048,1.31222,5.08159,630.025
4520.03,1.77593,7.00521,3,3.7303,4.07973,0.1894,299.189,840,0.46204,1.9174,3050,1.31389,5.08781,630.025
4520.03,1.77593,7.00521,3,3.7303,4.07973,0.1894,299.189,840,0.46204,1.9174,3050,1.31389,5.08781,630.025
4520.03,1.77593,7.00521,1,3.80688,4.08056,0.189173,299.188,840,0.46204,1.9174,3050,1.31389,5.08781,630.025
4522.03,1.77648,7.00732,1,3.80784,4.08139,0.188992,299.173,840,0.46204,1.9174,3052,1.31444,5.08993,630.025
4524.03,1.77704,7.00944,1,3.80782,4.0814,0.188972,299.157,840,0.46204,1.9174,3054,1.315,5.09204,630.025
4526.03,1.7776,7.01156,1,3.80765,4.0813,0.188993,299.142,840,0.46204,1.9174,3056,1.31556,5.09416,630.025
4528.03,1.77815,7.01367,1,3.80742,4.08116,0.189027,299.127,840,0.46204,1.9174,3058,1.31611,5.09627,630.025
4530.03,1.77871,7.01579,1,3.80716,4.081,0.189068,299.112,840,0.46204,1.9174,3060,1.31667,5.09839,630.025
4532.03,1.77926,7.0179,1,3.80689,4.08082,0.189111,299.098,840,0.46204,1.9174,3062,1.31722,5.1005,630.025
4534.03,1.77982,7.02002,1,3.80662,4.08064,0.189156,299.084,840,0.46204,1.9174,3064,1.31778,5.10262,630.025
4536.03,1.78037,7.02213,1,3.80633,4.08045,0.189202,299.07,840,0.46204,1.9174,3066,1.31833,5.10473,630.025
4538.03,1.78093,7.02424,1,3.80605,4.08026,0.189249,299.056,840,0.46204,1.9174,3068,1.31889,5.10685,630.025
4540.03,1.78148,7.02636,1,3.80576,4.08007,0.189296,299.043,840,0.46204,1.9174,3070,1.31944,5.10896,630.025
4542.03,1.78204,7.02847,1,3.80548,4.07987,0.189343,299.029,840,0.46204,1.9174,3072,1.32,5.11107,630.025
4544.03,1.7826,7.03059,1,3.80519,4.07968,0.18939,299.016,840,0.46204,1.9174,3074,1.32056,5.11319,630.025
4546.03,1.78315,7.0327,1,3.80491,4.07949,0.189437,299.004,840,0.46204,1.9174,3076,1.32111,5.1153,630.025
4548.03,1.78371,7.03481,1,3.80463,4.0793,0.189483,298.991,840,0.46204,1.9174,3078,1.32167,5.11742,630.025
4550.03,1.78426,7.03693,1,3.80435,4.07911,0.189529,298.979,840,0.46204,1.9174,3080,1.32222,5.11953,630.025
4552.03,1.78482,7.03904,1,3.80407,4.07892,0.189575,298.966,840,0.46204,1.9174,3082,1.32278,5.12164,630.025
4554.03,1.78537,7.04115,1,3.8038,4.07874,0.189621,298.954,840,0.46204,1.9174,3084,1.32333,5.12376,630.025
4556.03,1.78593,7.04327,1,3.80353,4.07855,0.189666,298.943,840,0.46204,1.9174,3086,1.32389,5.12587,630.025
4558.03,1.78648,7.04538,1,3.80326,4.07837,0.189711,298.931,840,0.46204,1.9174,3088,1.32444,5.12798,630.025
4560.03,1.78704,7.04749,1,3.80299,4.07818,0.189755,298.92,840,0.46204,1.9174,3090,1.325,5.13009,630.025
4562.03,1.7876,7.04961,1,3.80273,4.078,0.1898,298.909,840,0.46204,1.9174,3092,1.32556,5.13221,630.025
4564.03,1.78815,7.05172,1,3.80246,4.07782,0.189844,298.898,840,0.46204,1.9174,3094,1.32611,5.13432,630.025
4566.03,1.78871,7.05383,1,3.8022,4.07764,0.189887,298.887,840,0.46204,1.9174,3096,1.32667,5.13643,630.025
4568.03,1.78926,7.05594,1,3.80194,4.07746,0.189931,298.876,840,0.46204,1.9174,3098,1.32722,5.13854,630.025
4570.03,1.78982,7.05805,1,3.80168,4.07728,0.189974,298.866,840,0.46204,1.9174,3100,1.32778,5.14066,630.025
4572.03,1.79037,7.06017,1,3.80142,4.0771,0.190017,298.855,840,0.46204,1.9174,3102,1.32833,5.14277,630.025
4574.03,1.79093,7.06228,1,3.80117,4.07692,0.19006,298.845,840,0.46204,1.9174,3104,1.32889,5.14488,630.025
4576.03,1.79148,7.06439,1,3.80092,4.07675,0.190102,298.835,840,0.46204,1.9174,3106,1.32944,5.14699,630.025
4578.03,1.79204,7.0665,1,3.80066,4.07657,0.190144,298.826,840,0.46204,1.9174,3108,1.33,5.1491,630.025
4580.03,1.7926,7.06861,1,3.80041,4.0764,0.190187,298.816,840,0.46204,1.9174,3110,1.33056,5.15121,630.025
4582.03,1.79315,7.07072,1,3.80016,4.07622,0.190229,298.807,840,0.46204,1.9174,3112,1.33111,5.15333,630.025
4584.03,1.79371,7.07284,1,3.79992,4.07605,0.19027,298.797,840,0.46204,1.9174,3114,1.33167,5.15544,630.025
4586.03,1.79426,7.07495,1,3.79967,4.07588,0.190312,298.788,840,0.46204,1.9174,3116,1.33222,5.15755,630.025
4588.03,1.79482,7.07706,1,3.79943,4.0757,0.190353,298.779,840,0.46204,1.9174,3118,1.33278,5.15966,630.025
4590.03,1.79537,7.07917,1,3.79918,4.07553,0.190395,298.771,840,0.46204,1.9174,3120,1.33333,5.16177,630.025
4592.03,1.79593,7.08128,1,3.79894,4.07536,0.190436,298.762,840,0.46204,1.9174,3122,1.33389,5.16388,630.025
4594.03,1.79648,7.08339,1,3.7987,4.07519,0.190477,298.753,840,0.46204,1.9174,3124,1.33444,5.16599,630.025
4596.03,1.79704,7.0855,1,3.79846,4.07502,0.190517,298.745,840,0.46204,1.9174,3126,1.335,5.1681,630.025
4598.03,1.7976,7.08761,1,3.79822,4.07485,0.190558,298.737,840,0.46204,1.9174,3128,1.33556,5.17021,630.025
4600.03,1.79815,7.08972,1,3.79798,4.07468,0.190599,298.729,840,0.46204,1.9174,3130,1.33611,5.17232,630.025
4602.03,1.79871,7.09183,1,3.79774,4.07451,0.190639,298.721,840,0.46204,1.9174,3132,1.33667,5.17443,630.025
4604.03,1.79926,7.09394,1,3.7975,4.07434,0.19068,298.713,840,0.46204,1.9174,3134,1.33722,5.17654,630.025
4606.03,1.79982,7.09605,1,3.79727,4.07417,0.19072,298.705,840,0.46204,1.9174,3136,1.33778,5.17865,630.025
4608.03,1.80037,7.09816,1,3.79703,4.074,0.19076,298.698,840,0.46204,1.9174,3138,1.33833,5.18076,630.025
4610.03,1.80093,7.10027,1,3.7968,4.07384,0.1908,298.69,840,0.46204,1.9174,3140,1.33889,5.18287,630.025
4612.03,1.80148,7.10238,1,3.79657,4.07367,0.19084,298.683,840,0.46204,1.9174,3142,1.33944,5.18498,630.025
4614.03,1.80204,7.10448,1,3.79633,4.0735,0.19088,298.676,840,0.46204,1.9174,3144,1.34,5.18709,630.025
4616.03,1.8026,7.10659,1,3.7961,4.07333,0.19092,298.669,840,0.46204,1.9174,3146,1.34056,5.1892,630.025
4618.03,1.80315,7.1087,1,3.79587,4.07317,0.190959,298.662,840,0.46204,1.9174,3148,1.34111,5.1913,630.025
4620.03,1.80371,7.11081,1,3.79564,4.073,0.190999,298.655,840,0.46204,1.9174,3150,1.34167,5.19341,630.025
4620.03,1.80371,7.11081,1,3.79564,4.073,0.190999,298.655,840,0.46204,1.9174,3150,1.34167,5.19341,630.025
4620.03,1.80371,7.11081,0,3.8826,4.07342,0.190886,298.655,840,0.46204,1.9174,3150,1.34167,5.19341,630.025
4622.03,1.80371,7.11081,0,3.88354,4.07418,0.190706,298.644,840,0.46204,1.9174,3150,1.34167,5.19341,632.025
4624.03,1.80371,7.11081,0,3.88396,4.07451,0.190615,298.633,840,0.46204,1.9174,3150,1.34167,5.19341,634.025
4626.03,1.80371,7.11081,0,3.88425,4.07474,0.190553,298.623,840,0.46204,1.9174,3150,1.34167,5.19341,636.025
4628.03,1.80371,7.11081,0,3.88449,4.07493,0.190504,298.612,840,0.46204,1.9174,3150,1.34167,5.19341,638.025
4630.03,1.80371,7.11081,0,3.88468,4.07509,0.190463,298.602,840,0.46204,1.9174,3150,1.34167,5.19341,640.025
4630.03,1.80371,7.11081,0,3.88468,4.07509,0.190463,298.602,840,0.46204,1.9174,3150,1.34167,5.19341,640.025
4630.03,1.80371,7.11081,1,3.79755,4.07467,0.190577,298.602,840,0.46204,1.9174,3150,1.34167,5.19341,640.025
4632.03,1.80426,7.11292,1,3.79655,4.07387,0.19076,298.596,840,0.46204,1.9174,3152,1.34222,5.19552,640.025
4634.03,1.80482,7.11503,1,3.79605,4.0735,0.19086,298.591,840,0.46204,1.9174,3154,1.34278,5.19763,640.025
4636.03,1.80537,7.11714,1,3.79566,4.0732,0.190934,298.585,840,0.46204,1.9174,3156,1.34333,5.19974,640.025
4638.03,1.80593,7.11925,1,3.79532,4.07294,0.190998,298.579,840,0.46204,1.9174,3158,1.34389,5.20185,640.025
4640.03,1.80648,7.12136,1,3.79501,4.07271,0.191056,298.574,840,0.46204,1.9174,3160,1.34444,5.20396,640.025
4640.03,1.80648,7.12136,1,3.79501,4.07271,0.191056,298.574,840,0.46204,1.9174,3160,1.34444,5.20396,640.025
4640.03,1.80648,7.12136,5,3.66958,4.07106,0.19152,298.575,840,0.46204,1.9174,3160,1.34444,5.20396,640.026
4642.03,1.80926,7.13154,5,3.66499,4.06722,0.192465,298.631,840,0.46204,1.9174,3162,1.34722,5.21414,640.026
4644.03,1.81204,7.14171,5,3.66247,4.06511,0.193063,298.687,840,0.46204,1.9174,3164,1.35,5.22431,640.026
4646.03,1.81482,7.15188,5,3.66045,4.06337,0.193535,298.742,840,0.46204,1.9174,3166,1.35278,5.23448,640.026
4648.03,1.8176,7.16204,5,3.65873,4.06188,0.19395,298.796,840,0.46204,1.9174,3168,1.35556,5.24464,640.026
4650.03,1.82037,7.1722,5,3.65717,4.06052,0.19433,298.848,840,0.46204,1.9174,3170,1.35833,5.2548,640.026
4650.03,1.82037,7.1722,5,3.65717,4.06052,0.19433,298.848,840,0.46204,1.9174,3170,1.35833,5.2548,640.026
4650.03,1.82037,7.1722,1,3.78253,4.06208,0.193849,298.848,840,0.46204,1.9174,3170,1.35833,5.2548,640.026
4652.03,1.82093,7.1743,1,3.78525,4.06429,0.193299,298.838,840,0.46204,1.9174,3172,1.35889,5.2569,640.026
4654.03,1.82148,7.17641,1,3.78604,4.06491,0.193097,298.829,840,0.46204,1.9174,3174,1.35944,5.25901,640.026
4656.03,1.82204,7.17851,1,3.78643,4.06522,0.192999,298.819,840,0.46204,1.9174,3176,1.36,5.26111,640.026
4658.03,1.8226,7.18061,1,3.78664,4.06542,0.192943,298.809,840,0.46204,1.9174,3178,1.36056,5.26321,640.026
4660.03,1.82315,7.18272,1,3.78676,4.06553,0.192909,298.8,840,0.46204,1.9174,3180,1.36111,5.26532,640.026
4660.03,1.82315,7.18272,1,3.78676,4.06553,0.192909,298.8,840,0.46204,1.9174,3180,1.36111,5.26532,640.026
4660.03,1.82315,7.18272,0,3.87323,4.06594,0.19279,298.8,840,0.46204,1.9174,3180,1.36111,5.26532,640.026
4662.03,1.82315,7.18272,0,3.87444,4.0669,0.192542,298.787,840,0.46204,1.9174,3180,1.36111,5.26532,642.026
4664.03,1.82315,7.18272,0,3.87508,4.0674,0.192398,298.774,840,0.46204,1.9174,3180,1.36111,5.26532,644.026
4666.03,1.82315,7.18272,0,3.87556,4.06777,0.192291,298.761,840,0.46204,1.9174,3180,1.36111,5.26532,646.026
4668.03,1.82315,7.18272,0,3.87595,4.06808,0.192204,298.748,840,0.46204,1.9174,3180,1.36111,5.26532,648.026
4670.03,1.82315,7.18272,0,3.87629,4.06834,0.192131,298.736,840,0.46204,1.9174,3180,1.36111,5.26532,650.026
4670.03,1.82315,7.18272,0,3.87629,4.06834,0.192131,298.736,840,0.46204,1.9174,3180,1.36111,5.26532,650.026
4670.03,1.82315,7.18272,-1,3.96297,4.06875,0.192012,298.736,840,0.46204,1.9174,3180,1.36111,5.26532,650.026
4672.03,1.82371,7.18492,-1,3.96439,4.06988,0.191732,298.732,842,0.462595,1.9196,3180,1.36111,5.26532,650.026
4674.03,1.82426,7.18712,-1,3.96526,4.07056,0.191548,298.728,844,0.463151,1.9218,3180,1.36111,5.26532,650.026
4676.03,1.82482,7.18932,-1,3.96599,4.07112,0.191399,298.725,846,0.463706,1.92401,3180,1.36111,5.26532,650.026
4678.03,1.82537,7.19153,-1,3.96663,4.07162,0.191268,298.721,848,0.464262,1.92621,3180,1.36111,5.26532,650.026
4680.03,1.82593,7.19373,-1,3.96721,4.07208,0.191149,298.718,850,0.464818,1.92841,3180,1.36111,5.26532,650.026
4680.03,1.82593,7.19373,-1,3.96721,4.07208,0.191149,298.718,850,0.464818,1.92841,3180,1.36111,5.26532,650.026
4680.03,1.82593,7.19373,-5,4.09263,4.07375,0.190686,298.719,850,0.464818,1.92841,3180,1.36111,5.26532,650.026
4682.03,1.82871,7.20511,-5,4.09749,4.0779,0.189705,298.795,852,0.467595,1.9398,3180,1.36111,5.26532,650.026
4684.03,1.83148,7.2165,-5,4.1002,4.08026,0.189082,298.87,854,0.470373,1.95119,3180,1.36111,5.26532,650.026
4686.03,1.83426,7.2279,-5,4.10239,4.08221,0.188582,298.943,856,0.473151,1.96258,3180,1.36111,5.26532,650.026
4688.03,1.83704,7.2393,-5,4.10436,4.08399,0.188141,299.015,858,0.475929,1.97398,3180,1.36111,5.26532,650.026
4690.03,1.83982,7.25071,-5,4.10621,4.08568,0.187737,299.086,860,0.478706,1.98539,3180,1.36111,5.26532,650.026
4690.03,1.83982,7.25071,-5,4.10621,4.08568,0.187737,299.086,860,0.478706,1.98539,3180,1.36111,5.26532,650.026
4690.03,1.83982,7.25071,-1,3.98081,4.08393,0.188194,299.086,860,0.478706,1.98539,3180,1.36111,5.26532,650.026
4692.03,1.84037,7.25292,-1,3.97812,4.08171,0.188689,299.077,862,0.479262,1.9876,3180,1.36111,5.26532,650.026
4694.03,1.84093,7.25513,-1,3.97749,4.0812,0.188846,299.068,864,0.479818,1.98981,3180,1.36111,5.26532,650.026
4696.03,1.84148,7.25734,-1,3.97725,4.08099,0.188907,299.058,866,0.480373,1.99202,3180,1.36111,5.26532,650.026
4698.03,1.84204,7.25955,-1,3.97717,4.0809,0.18893,299.049,868,0.480929,1.99423,3180,1.36111,5.26532,650.026
4700.03,1.8426,7.26176,-1,3.97718,4.08089,0.188935,299.04,870,0.481484,1.99644,3180,1.36111,5.26532,650.026
4700.03,1.8426,7.26176,-1,3.97718,4.08089,0.188935,299.04,870,0.481484,1.99644,3180,1.36111,5.26532,650.026
4700.03,1.8426,7.26176,0,3.89153,4.08048,0.189047,299.04,870,0.481484,1.99644,3180,1.36111,5.26532,650.026
4702.03,1.8426,7.26176,0,3.89042,4.07958,0.18926,299.023,870,0.481484,1.99644,3180,1.36111,5.26532,652.026
4704.03,1.8426,7.26176,0,3.88988,4.07916,0.189373,299.006,870,0.481484,1.99644,3180,1.36111,5.26532,654.026
4706.03,1.8426,7.26176,0,3.8895,4.07885,0.189452,298.989,870,0.481484,1.99644,3180,1.36111,5.26532,656.026
4708.03,1.8426,7.26176,0,3.8892,4.07861,0.189513,298.973,870,0.481484,1.99644,3180,1.36111,5.26532,658.026
4710.03,1.8426,7.26176,0,3.88895,4.07842,0.189563,298.957,870,0.481484,1.99644,3180,1.36111,5.26532,660.026
4710.03,1.8426,7.26176,0,3.88895,4.07842,0.189563,298.957,870,0.481484,1.99644,3180,1.36111,5.26532,660.026
4710.03,1.8426,7.26176,3,3.72637,4.07716,0.189904,298.957,870,0.481484,1.99644,3180,1.36111,5.26532,660.026
4712.03,1.84426,7.26796,3,3.72275,4.0742,0.1906,298.97,870,0.481484,1.99644,3182,1.36278,5.27152,660.026
4714.03,1.84593,7.27416,3,3.72078,4.07261,0.191022,298.983,870,0.481484,1.99644,3184,1.36444,5.27772,660.026
4716.03,1.8476,7.28036,3,3.71922,4.07134,0.191353,298.995,870,0.481484,1.99644,3186,1.36611,5.28392,660.026
4718.03,1.84926,7.28656,3,3.71785,4.07022,0.191642,299.008,870,0.481484,1.99644,3188,1.36778,5.29012,660.026
4720.03,1.85093,7.29275,3,3.71661,4.06919,0.191904,299.02,870,0.481484,1.99644,3190,1.36944,5.29631,660.026
4720.03,1.85093,7.29275,3,3.71661,4.06919,0.191904,299.02,870,0.481484,1.99644,3190,1.36944,5.29631,660.026
4720.03,1.85093,7.29275,-3,4.04128,4.07163,0.191222,299.02,870,0.481484,1.99644,3190,1.36944,5.29631,660.026
4722.03,1.8526,7.2995,-3,4.0468,4.07618,0.19016,299.045,872,0.483151,2.00318,3190,1.36944,5.29631,660.026
4724.03,1.85426,7.30624,-3,4.04925,4.07817,0.189616,299.07,874,0.484818,2.00993,3190,1.36944,5.29631,660.026
4726.03,1.85593,7.313,-3,4.05105,4.07967,0.189227,299.094,876,0.486484,2.01668,3190,1.36944,5.29631,660.026
