10518,4.87797,18.4044,-0.251292,4.19593,4.29576,0.129939,298.135,5488,2.43283,9.50099,5030,2.44514,8.90339,0.000203
10520,4.87811,18.405,-0.251292,4.19604,4.29586,0.129938,298.134,5490,2.43297,9.50157,5030,2.44514,8.90339,0.000203
10522,4.87825,18.4055,-0.248779,4.19586,4.29595,0.129938,298.133,5492,2.43311,9.50215,5030,2.44514,8.90339,0.000203
10524,4.87838,18.4061,-0.248779,4.19596,4.29605,0.129937,298.133,5494,2.43324,9.50273,5030,2.44514,8.90339,0.000203
10526,4.87852,18.4067,-0.248779,4.19606,4.29616,0.129937,298.132,5496,2.43338,9.50331,5030,2.44514,8.90339,0.000203
10528,4.87866,18.4073,-0.246291,4.19588,4.29625,0.129936,298.131,5498,2.43352,9.50389,5030,2.44514,8.90339,0.000203
10530,4.8788,18.4078,-0.246291,4.19599,4.29635,0.129936,298.13,5500,2.43366,9.50446,5030,2.44514,8.90339,0.000203
10532,4.87893,18.4084,-0.243828,4.19581,4.29644,0.129936,298.13,5502,2.43379,9.50503,5030,2.44514,8.90339,0.000203
10534,4.87907,18.409,-0.243828,4.19591,4.29654,0.129935,298.129,5504,2.43393,9.5056,5030,2.44514,8.90339,0.000203
10536,4.8792,18.4096,-0.243828,4.19601,4.29664,0.129935,298.128,5506,2.43406,9.50617,5030,2.44514,8.90339,0.000203
10538,4.87934,18.4101,-0.24139,4.19583,4.29673,0.129934,298.127,5508,2.4342,9.50673,5030,2.44514,8.90339,0.000203
10540,4.87947,18.4107,-0.24139,4.19593,4.29683,0.129934,298.127,5510,2.43433,9.50729,5030,2.44514,8.90339,0.000203
10542,4.8796,18.4112,-0.24139,4.19603,4.29693,0.129933,298.126,5512,2.43447,9.50785,5030,2.44514,8.90339,0.000203
10544,4.87974,18.4118,-0.238976,4.19585,4.29702,0.129933,298.125,5514,2.4346,9.50841,5030,2.44514,8.90339,0.000203
10546,4.87987,18.4124,-0.238976,4.19595,4.29712,0.129933,298.124,5516,2.43473,9.50897,5030,2.44514,8.90339,0.000203
10548,4.88,18.4129,-0.238976,4.19605,4.29721,0.129932,298.124,5518,2.43486,9.50952,5030,2.44514,8.90339,0.000203
10550,4.88013,18.4135,-0.236586,4.19588,4.2973,0.129932,298.123,5520,2.435,9.51008,5030,2.44514,8.90339,0.000203
10552,4.88027,18.414,-0.236586,4.19597,4.2974,0.129931,298.122,5522,2.43513,9.51063,5030,2.44514,8.90339,0.000203
10554,4.8804,18.4146,-0.23422,4.1958,4.29749,0.129931,298.122,5524,2.43526,9.51117,5030,2.44514,8.90339,0.000203
10556,4.88053,18.4151,-0.23422,4.1959,4.29758,0.12993,298.121,5526,2.43539,9.51172,5030,2.44514,8.90339,0.000203
10558,4.88066,18.4157,-0.23422,4.19599,4.29768,0.12993,298.12,5528,2.43552,9.51227,5030,2.44514,8.90339,0.000203
10560,4.88078,18.4162,-0.231878,4.19582,4.29777,0.12993,298.12,5530,2.43565,9.51281,5030,2.44514,8.90339,0.000203
10562,4.88091,18.4167,-0.231878,4.19592,4.29786,0.129929,298.119,5532,2.43577,9.51335,5030,2.44514,8.90339,0.000203
10564,4.88104,18.4173,-0.231878,4.19601,4.29795,0.129929,298.118,5534,2.4359,9.51389,5030,2.44514,8.90339,0.000203
10566,4.88117,18.4178,-0.229559,4.19584,4.29804,0.129928,298.118,5536,2.43603,9.51442,5030,2.44514,8.90339,0.000203
10568,4.8813,18.4183,-0.229559,4.19594,4.29813,0.129928,298.117,5538,2.43616,9.51496,5030,2.44514,8.90339,0.000203
10570,4.88142,18.4189,-0.229559,4.19603,4.29823,0.129927,298.116,5540,2.43629,9.51549,5030,2.44514,8.90339,0.000203
10572,4.88155,18.4194,-0.227264,4.19586,4.29831,0.129927,298.116,5542,2.43641,9.51602,5030,2.44514,8.90339,0.000203
10574,4.88168,18.4199,-0.227264,4.19595,4.29841,0.129927,298.115,5544,2.43654,9.51655,5030,2.44514,8.90339,0.000203
10576,4.8818,18.4205,-0.227264,4.19605,4.2985,0.129926,298.114,5546,2.43666,9.51708,5030,2.44514,8.90339,0.000203
10578,4.88193,18.421,-0.224991,4.19588,4.29859,0.129926,298.114,5548,2.43679,9.51761,5030,2.44514,8.90339,0.000203
10580,4.88205,18.4215,-0.224991,4.19597,4.29868,0.129925,298.113,5550,2.43691,9.51813,5030,2.44514,8.90339,0.000203
10582,4.88218,18.422,-0.222741,4.1958,4.29876,0.129925,298.113,5552,2.43704,9.51865,5030,2.44514,8.90339,0.000203
10584,4.8823,18.4226,-0.222741,4.1959,4.29885,0.129925,298.112,5554,2.43716,9.51917,5030,2.44514,8.90339,0.000203
10586,4.88242,18.4231,-0.222741,4.19599,4.29894,0.129924,298.111,5556,2.43729,9.51969,5030,2.44514,8.90339,0.000203
10588,4.88255,18.4236,-0.220514,4.19582,4.29903,0.129924,298.111,5558,2.43741,9.5202,5030,2.44514,8.90339,0.000203
10590,4.88267,18.4241,-0.220514,4.19591,4.29912,0.129923,298.11,5560,2.43753,9.52072,5030,2.44514,8.90339,0.000203
10592,4.88279,18.4246,-0.220514,4.196,4.29921,0.129923,298.109,5562,2.43765,9.52123,5030,2.44514,8.90339,0.000203
10594,4.88291,18.4251,-0.218309,4.19584,4.29929,0.129922,298.109,5564,2.43777,9.52174,5030,2.44514,8.90339,0.000203
10596,4.88303,18.4256,-0.218309,4.19593,4.29938,0.129922,298.108,5566,2.4379,9.52225,5030,2.44514,8.90339,0.000203
10598,4.88316,18.4261,-0.218309,4.19602,4.29947,0.129922,298.108,5568,2.43802,9.52276,5030,2.44514,8.90339,0.000203
10600,4.88328,18.4267,-0.216126,4.19585,4.29955,0.129921,298.107,5570,2.43814,9.52326,5030,2.44514,8.90339,0.000203
10602,4.8834,18.4272,-0.216126,4.19594,4.29964,0.129921,298.107,5572,2.43826,9.52376,5030,2.44514,8.90339,0.000203
10604,4.88352,18.4277,-0.216126,4.19603,4.29972,0.12992,298.106,5574,2.43838,9.52427,5030,2.44514,8.90339,0.000203
10606,4.88364,18.4282,-0.213964,4.19587,4.29981,0.12992,298.105,5576,2.4385,9.52477,5030,2.44514,8.90339,0.000203
10608,4.88375,18.4287,-0.213964,4.19596,4.29989,0.12992,298.105,5578,2.43862,9.52527,5030,2.44514,8.90339,0.000203
10610,4.88387,18.4292,-0.213964,4.19605,4.29998,0.129919,298.104,5580,2.43873,9.52576,5030,2.44514,8.90339,0.000203
10612,4.88399,18.4296,-0.211825,4.19588,4.30006,0.129919,298.104,5582,2.43885,9.52626,5030,2.44514,8.90339,0.000203
10614,4.88411,18.4301,-0.211825,4.19597,4.30015,0.129919,298.103,5584,2.43897,9.52675,5030,2.44514,8.90339,0.000203
10616,4.88422,18.4306,-0.209706,4.19581,4.30023,0.129918,298.103,5586,2.43909,9.52724,5030,2.44514,8.90339,0.000203
10618,4.88434,18.4311,-0.209706,4.1959,4.30031,0.129918,298.102,5588,2.4392,9.52773,5030,2.44514,8.90339,0.000203
10620,4.88446,18.4316,-0.209706,4.19598,4.3004,0.129917,298.101,5590,2.43932,9.52822,5030,2.44514,8.90339,0.000203
10622,4.88457,18.4321,-0.207609,4.19582,4.30048,0.129917,298.101,5592,2.43943,9.5287,5030,2.44514,8.90339,0.000203
10624,4.88469,18.4326,-0.207609,4.19591,4.30056,0.129917,298.1,5594,2.43955,9.52919,5030,2.44514,8.90339,0.000203
10626,4.8848,18.4331,-0.207609,4.196,4.30065,0.129916,298.1,5596,2.43967,9.52967,5030,2.44514,8.90339,0.000203
10628,4.88492,18.4335,-0.205533,4.19584,4.30072,0.129916,298.099,5598,2.43978,9.53015,5030,2.44514,8.90339,0.000203
10630,4.88503,18.434,-0.205533,4.19592,4.30081,0.129915,298.099,5600,2.43989,9.53063,5030,2.44514,8.90339,0.000203
10632,4.88515,18.4345,-0.205533,4.19601,4.30089,0.129915,298.098,5602,2.44001,9.53111,5030,2.44514,8.90339,0.000203
10634,4.88526,18.435,-0.203478,4.19585,4.30097,0.129915,298.098,5604,2.44012,9.53158,5030,2.44514,8.90339,0.000203
10636,4.88537,18.4354,-0.203478,4.19593,4.30105,0.129914,298.097,5606,2.44023,9.53206,5030,2.44514,8.90339,0.000203
10638,4.88549,18.4359,-0.203478,4.19602,4.30113,0.129914,298.097,5608,2.44035,9.53253,5030,2.44514,8.90339,0.000203
10640,4.8856,18.4364,-0.201443,4.19586,4.30121,0.129914,298.096,5610,2.44046,9.533,5030,2.44514,8.90339,0.000203
10642,4.88571,18.4369,-0.201443,4.19594,4.30129,0.129913,298.096,5612,2.44057,9.53347,5030,2.44514,8.90339,0.000203
10644,4.88582,18.4373,-0.201443,4.19603,4.30138,0.129913,298.095,5614,2.44068,9.53394,5030,2.44514,8.90339,0.000203
10646,4.88593,18.4378,-0.199429,4.19587,4.30145,0.129913,298.095,5616,2.44079,9.5344,5030,2.44514,8.90339,0.000203
10648,4.88604,18.4383,-0.199429,4.19596,4.30153,0.129912,298.094,5618,2.4409,9.53487,5030,2.44514,8.90339,0.000203
10650,4.88615,18.4387,-0.197434,4.1958,4.30161,0.129912,298.094,5620,2.44101,9.53533,5030,2.44514,8.90339,0.000203
10652,4.88626,18.4392,-0.197434,4.19588,4.30169,0.129911,298.093,5622,2.44112,9.53579,5030,2.44514,8.90339,0.000203
10654,4.88637,18.4396,-0.197434,4.19596,4.30177,0.129911,298.093,5624,2.44123,9.53625,5030,2.44514,8.90339,0.000203
10656,4.88648,18.4401,-0.19546,4.19581,4.30184,0.129911,298.092,5626,2.44134,9.53671,5030,2.44514,8.90339,0.000203
10658,4.88659,18.4406,-0.19546,4.19589,4.30192,0.12991,298.092,5628,2.44145,9.53716,5030,2.44514,8.90339,0.000203
10660,4.8867,18.441,-0.19546,4.19597,4.302,0.12991,298.091,5630,2.44156,9.53762,5030,2.44514,8.90339,0.000203
10662,4.88681,18.4415,-0.193505,4.19582,4.30208,0.12991,298.091,5632,2.44167,9.53807,5030,2.44514,8.90339,0.000203
10664,4.88691,18.4419,-0.193505,4.1959,4.30215,0.129909,298.09,5634,2.44177,9.53852,5030,2.44514,8.90339,0.000203
10666,4.88702,18.4424,-0.193505,4.19598,4.30223,0.129909,298.09,5636,2.44188,9.53897,5030,2.44514,8.90339,0.000203
10668,4.88713,18.4428,-0.19157,4.19583,4.30231,0.129909,298.089,5638,2.44199,9.53942,5030,2.44514,8.90339,0.000203
10670,4.88723,18.4433,-0.19157,4.19591,4.30238,0.129908,298.089,5640,2.44209,9.53986,5030,2.44514,8.90339,0.000203
10672,4.88734,18.4437,-0.19157,4.19599,4.30246,0.129908,298.088,5642,2.4422,9.54031,5030,2.44514,8.90339,0.000203
10674,4.88744,18.4441,-0.189655,4.19584,4.30253,0.129908,298.088,5644,2.44231,9.54075,5030,2.44514,8.90339,0.000203
10676,4.88755,18.4446,-0.189655,4.19592,4.30261,0.129907,298.088,5646,2.44241,9.54119,5030,2.44514,8.90339,0.000203
10678,4.88766,18.445,-0.189655,4.196,4.30269,0.129907,298.087,5648,2.44252,9.54164,5030,2.44514,8.90339,0.000203
10680,4.88776,18.4455,-0.187758,4.19585,4.30276,0.129906,298.087,5650,2.44262,9.54207,5030,2.44514,8.90339,0.000203
10682,4.88786,18.4459,-0.187758,4.19593,4.30284,0.129906,298.086,5652,2.44273,9.54251,5030,2.44514,8.90339,0.000203
10684,4.88797,18.4463,-0.187758,4.196,4.30291,0.129906,298.086,5654,2.44283,9.54295,5030,2.44514,8.90339,0.000203
10686,4.88807,18.4468,-0.185881,4.19586,4.30298,0.129905,298.085,5656,2.44293,9.54338,5030,2.44514,8.90339,0.000203
10688,4.88818,18.4472,-0.185881,4.19593,4.30306,0.129905,298.085,5658,2.44304,9.54382,5030,2.44514,8.90339,0.000203
10690,4.88828,18.4476,-0.185881,4.19601,4.30314,0.129905,298.084,5660,2.44314,9.54425,5030,2.44514,8.90339,0.000203
10692,4.88838,18.4481,-0.184022,4.19586,4.30321,0.129904,298.084,5662,2.44324,9.54468,5030,2.44514,8.90339,0.000203
10694,4.88848,18.4485,-0.184022,4.19594,4.30328,0.129904,298.084,5664,2.44334,9.54511,5030,2.44514,8.90339,0.000203
10696,4.88859,18.4489,-0.184022,4.19602,4.30336,0.129904,298.083,5666,2.44345,9.54554,5030,2.44514,8.90339,0.000203
10698,4.88869,18.4494,-0.182182,4.19587,4.30343,0.129903,298.083,5668,2.44355,9.54596,5030,2.44514,8.90339,0.000203
10700,4.88879,18.4498,-0.182182,4.19595,4.3035,0.129903,298.082,5670,2.44365,9.54639,5030,2.44514,8.90339,0.000203
10702,4.88889,18.4502,-0.18036,4.1958,4.30357,0.129903,298.082,5672,2.44375,9.54681,5030,2.44514,8.90339,0.000203
10704,4.88899,18.4506,-0.18036,4.19588,4.30364,0.129902,298.081,5674,2.44385,9.54723,5030,2.44514,8.90339,0.000203
10706,4.88909,18.451,-0.18036,4.19595,4.30372,0.129902,298.081,5676,2.44395,9.54765,5030,2.44514,8.90339,0.000203
10708,4.88919,18.4515,-0.178556,4.19581,4.30378,0.129902,298.081,5678,2.44405,9.54806,5030,2.44514,8.90339,0.000203
10710,4.88929,18.4519,-0.178556,4.19588,4.30386,0.129901,298.08,5680,2.44415,9.54848,5030,2.44514,8.90339,0.000203
10712,4.88939,18.4523,-0.178556,4.19596,4.30393,0.129901,298.08,5682,2.44425,9.5489,5030,2.44514,8.90339,0.000203
10714,4.88948,18.4527,-0.176771,4.19582,4.304,0.129901,298.079,5684,2.44434,9.54931,5030,2.44514,8.90339,0.000203
10716,4.88958,18.4531,-0.176771,4.19589,4.30407,0.1299,298.079,5686,2.44444,9.54972,5030,2.44514,8.90339,0.000203
10718,4.88968,18.4535,-0.176771,4.19596,4.30414,0.1299,298.079,5688,2.44454,9.55013,5030,2.44514,8.90339,0.000203
10720,4.88978,18.4539,-0.175003,4.19582,4.30421,0.1299,298.078,5690,2.44464,9.55054,5030,2.44514,8.90339,0.000203
10722,4.88987,18.4543,-0.175003,4.19589,4.30428,0.129899,298.078,5692,2.44474,9.55095,5030,2.44514,8.90339,0.000203
10724,4.88997,18.4547,-0.175003,4.19597,4.30435,0.129899,298.077,5694,2.44483,9.55136,5030,2.44514,8.90339,0.000203
10724,4.88997,18.4547,0,4.17426,4.30415,0.1299,298.077,5694,2.44483,9.55136,5030,2.44514,8.90339,0.000204
10724,4.88997,18.4547,3.5,3.99141,4.30011,0.129923,298.078,5694,2.44483,9.55136,5030,2.44514,8.90339,0.000304
10726,4.89192,18.4625,3.5,3.9824,4.29097,0.129965,298.11,5694,2.44483,9.55136,5032,2.44708,8.91113,0.000304
10728,4.89386,18.4702,3.5,3.97764,4.28609,0.129991,298.141,5694,2.44483,9.55136,5034,2.44903,8.91887,0.000304
10730,4.89581,18.4779,3.5,3.97387,4.2822,0.130011,298.172,5694,2.44483,9.55136,5036,2.45097,8.92659,0.000304
10732,4.89775,18.4857,3.5,3.97055,4.27877,0.130029,298.202,5694,2.44483,9.55136,5038,2.45292,8.93431,0.000304
10734,4.89969,18.4934,3.5,3.96753,4.27564,0.130044,298.232,5694,2.44483,9.55136,5040,2.45486,8.94203,0.000304
10736,4.90164,18.5011,3.5,3.96474,4.27274,0.130059,298.261,5694,2.44483,9.55136,5042,2.45681,8.94974,0.000304
10738,4.90358,18.5088,3.5,3.96193,4.26982,0.130072,298.289,5694,2.44483,9.55136,5044,2.45875,8.95744,0.000304
10740,4.90553,18.5165,3.5,3.95912,4.2669,0.130085,298.317,5694,2.44483,9.55136,5046,2.46069,8.96514,0.000304
10742,4.90747,18.5242,3.5,3.95643,4.26411,0.130098,298.344,5694,2.44483,9.55136,5048,2.46264,8.97283,0.000304
10744,4.90942,18.5319,3.5,3.95385,4.26143,0.130109,298.371,5694,2.44483,9.55136,5050,2.46458,8.98052,0.000304
10746,4.91136,18.5396,3.5,3.95136,4.25884,0.130121,298.397,5694,2.44483,9.55136,5052,2.46653,8.98821,0.000304
10748,4.91331,18.5472,3.5,3.94894,4.25633,0.130132,298.423,5694,2.44483,9.55136,5054,2.46847,8.99588,0.000304
10750,4.91525,18.5549,3.5,3.9466,4.25388,0.130142,298.448,5694,2.44483,9.55136,5056,2.47042,9.00356,0.000304
10752,4.91719,18.5626,3.5,3.94431,4.2515,0.130153,298.473,5694,2.44483,9.55136,5058,2.47236,9.01123,0.000304
10754,4.91914,18.5702,3.5,3.94207,4.24917,0.130163,298.497,5694,2.44483,9.55136,5060,2.47431,9.01889,0.000304
10756,4.92108,18.5779,3.5,3.93987,4.24688,0.130173,298.521,5694,2.44483,9.55136,5062,2.47625,9.02655,0.000304
10758,4.92303,18.5856,3.5,3.93772,4.24464,0.130183,298.545,5694,2.44483,9.55136,5064,2.47819,9.03421,0.000304
10760,4.92497,18.5932,3.5,3.93561,4.24244,0.130192,298.568,5694,2.44483,9.55136,5066,2.48014,9.04186,0.000304
10762,4.92692,18.6009,3.5,3.93353,4.24028,0.130202,298.59,5694,2.44483,9.55136,5068,2.48208,9.04951,0.000304
10764,4.92886,18.6085,3.5,3.93253,4.2392,0.130211,298.612,5694,2.44483,9.55136,5070,2.48403,9.05716,0.000304
10766,4.93081,18.6162,3.5,3.93159,4.23818,0.130219,298.634,5694,2.44483,9.55136,5072,2.48597,9.0648,0.000304
10768,4.93275,18.6238,3.5,3.93067,4.23717,0.130226,298.655,5694,2.44483,9.55136,5074,2.48792,9.07245,0.000304
10770,4.93469,18.6314,3.5,3.92975,4.23617,0.130234,298.676,5694,2.44483,9.55136,5076,2.48986,9.08009,0.000304
10772,4.93664,18.6391,3.5,3.92884,4.23519,0.130241,298.697,5694,2.44483,9.55136,5078,2.49181,9.08773,0.000304
10774,4.93858,18.6467,3.5,3.92794,4.23421,0.130248,298.717,5694,2.44483,9.55136,5080,2.49375,9.09536,0.000304
10776,4.94053,18.6544,3.5,3.92705,4.23324,0.130256,298.737,5694,2.44483,9.55136,5082,2.49569,9.103,0.000304
10778,4.94247,18.662,3.5,3.92617,4.23229,0.130263,298.756,5694,2.44483,9.55136,5084,2.49764,9.11063,0.000304
10780,4.94442,18.6696,3.5,3.92529,4.23134,0.13027,298.775,5694,2.44483,9.55136,5086,2.49958,9.11827,0.000304
10782,4.94636,18.6773,3.5,3.92442,4.23039,0.130277,298.794,5694,2.44483,9.55136,5088,2.50153,9.1259,0.000304
10784,4.94831,18.6849,3.5,3.92356,4.22946,0.130284,298.812,5694,2.44483,9.55136,5090,2.50347,9.13353,0.000304
10786,4.95025,18.6925,3.5,3.9227,4.22853,0.130291,298.83,5694,2.44483,9.55136,5092,2.50542,9.14115,0.000304
10788,4.95219,18.7001,3.5,3.92184,4.22761,0.130298,298.847,5694,2.44483,9.55136,5094,2.50736,9.14878,0.000304
10790,4.95414,18.7078,3.5,3.92099,4.22669,0.130305,298.865,5694,2.44483,9.55136,5096,2.50931,9.1564,0.000304
10792,4.95608,18.7154,3.5,3.92015,4.22578,0.130312,298.881,5694,2.44483,9.55136,5098,2.51125,9.16403,0.000304
10794,4.95803,18.723,3.5,3.91936,4.22493,0.130318,298.898,5694,2.44483,9.55136,5100,2.51319,9.17165,0.000304
10796,4.95997,18.7306,3.5,3.91894,4.22445,0.130325,298.914,5694,2.44483,9.55136,5102,2.51514,9.17927,0.000304
10798,4.96192,18.7382,3.5,3.91852,4.22396,0.130332,298.93,5694,2.44483,9.55136,5104,2.51708,9.18689,0.000304
10800,4.96386,18.7459,3.5,3.9181,4.22348,0.130338,298.946,5694,2.44483,9.55136,5106,2.51903,9.1945,0.000304
10802,4.96581,18.7535,3.5,3.91768,4.223,0.130345,298.961,5694,2.44483,9.55136,5108,2.52097,9.20212,0.000304
10804,4.96775,18.7611,3.5,3.91726,4.22253,0.130351,298.976,5694,2.44483,9.55136,5110,2.52292,9.20974,0.000304
10806,4.96969,18.7687,3.5,3.91684,4.22205,0.130358,298.991,5694,2.44483,9.55136,5112,2.52486,9.21736,0.000304
10808,4.97164,18.7763,3.5,3.91642,4.22158,0.130364,299.005,5694,2.44483,9.55136,5114,2.52681,9.22497,0.000304
10810,4.97358,18.7839,3.5,3.916,4.2211,0.130371,299.02,5694,2.44483,9.55136,5116,2.52875,9.23259,0.000304
10812,4.97553,18.7916,3.5,3.91558,4.22063,0.130377,299.033,5694,2.44483,9.55136,5118,2.53069,9.2402,0.000304
10814,4.97747,18.7992,3.5,3.91517,4.22016,0.130384,299.047,5694,2.44483,9.55136,5120,2.53264,9.24781,0.000304
10816,4.97942,18.8068,3.5,3.91475,4.2197,0.13039,299.06,5694,2.44483,9.55136,5122,2.53458,9.25542,0.000304
10818,4.98136,18.8144,3.5,3.91433,4.21923,0.130397,299.074,5694,2.44483,9.55136,5124,2.53653,9.26303,0.000304
10820,4.98331,18.822,3.5,3.91392,4.21876,0.130403,299.086,5694,2.44483,9.55136,5126,2.53847,9.27065,0.000304
10822,4.98525,18.8296,3.5,3.9135,4.2183,0.130409,299.099,5694,2.44483,9.55136,5128,2.54042,9.27825,0.000304
10824,4.98719,18.8372,3.5,3.91309,4.21784,0.130416,299.111,5694,2.44483,9.55136,5130,2.54236,9.28586,0.000304
10826,4.98914,18.8448,3.5,3.91267,4.21737,0.130422,299.124,5694,2.44483,9.55136,5132,2.54431,9.29347,0.000304
10828,4.99108,18.8524,3.5,3.91226,4.21691,0.130428,299.135,5694,2.44483,9.55136,5134,2.54625,9.30108,0.000304
10830,4.99303,18.86,3.5,3.91201,4.21662,0.130434,299.147,5694,2.44483,9.55136,5136,2.54819,9.30869,0.000304
10832,4.99497,18.8676,3.5,3.91181,4.21638,0.13044,299.158,5694,2.44483,9.55136,5138,2.55014,9.31629,0.000304
10834,4.99692,18.8753,3.5,3.91161,4.21614,0.130445,299.17,5694,2.44483,9.55136,5140,2.55208,9.3239,0.000304
10836,4.99886,18.8829,3.5,3.91142,4.21589,0.130451,299.181,5694,2.44483,9.55136,5142,2.55403,9.3315,0.000304
10838,5.00081,18.8905,3.5,3.91122,4.21565,0.130457,299.191,5694,2.44483,9.55136,5144,2.55597,9.33911,0.000304
10840,5.00275,18.8981,3.5,3.91102,4.21541,0.130462,299.202,5694,2.44483,9.55136,5146,2.55792,9.34671,0.000304
10842,5.00469,18.9057,3.5,3.91082,4.21518,0.130468,299.212,5694,2.44483,9.55136,5148,2.55986,9.35432,0.000304
10844,5.00664,18.9133,3.5,3.91062,4.21494,0.130474,299.222,5694,2.44483,9.55136,5150,2.56181,9.36192,0.000304
10846,5.00858,18.9209,3.5,3.91042,4.2147,0.130479,299.232,5694,2.44483,9.55136,5152,2.56375,9.36953,0.000304
10848,5.01053,18.9285,3.5,3.91022,4.21446,0.130485,299.242,5694,2.44483,9.55136,5154,2.56569,9.37713,0.000304
10850,5.01247,18.9361,3.5,3.91002,4.21422,0.13049,299.251,5694,2.44483,9.55136,5156,2.56764,9.38473,0.000304
10852,5.01442,18.9437,3.5,3.90982,4.21398,0.130496,299.261,5694,2.44483,9.55136,5158,2.56958,9.39233,0.000304
10854,5.01636,18.9513,3.5,3.90962,4.21374,0.130502,299.27,5694,2.44483,9.55136,5160,2.57153,9.39994,0.000304
10856,5.01831,18.9589,3.5,3.90941,4.21351,0.130507,299.279,5694,2.44483,9.55136,5162,2.57347,9.40754,0.000304
10858,5.02025,18.9665,3.5,3.90921,4.21327,0.130513,299.288,5694,2.44483,9.55136,5164,2.57542,9.41514,0.000304
10860,5.02219,18.9741,3.5,3.90901,4.21303,0.130518,299.296,5694,2.44483,9.55136,5166,2.57736,9.42274,0.000304
10862,5.02414,18.9817,3.5,3.9088,4.21279,0.130524,299.305,5694,2.44483,9.55136,5168,2.57931,9.43034,0.000304
10864,5.02608,18.9893,3.5,3.9086,4.21256,0.130529,299.313,5694,2.44483,9.55136,5170,2.58125,9.43794,0.000304
10866,5.02803,18.9969,3.5,3.90849,4.21242,0.130535,299.321,5694,2.44483,9.55136,5172,2.58319,9.44554,0.000304
10868,5.02997,19.0045,3.5,3.90841,4.21231,0.130541,299.329,5694,2.44483,9.55136,5174,2.58514,9.45314,0.000304
10870,5.03192,19.0121,3.5,3.90833,4.2122,0.130546,299.336,5694,2.44483,9.55136,5176,2.58708,9.46074,0.000304
10872,5.03386,19.0197,3.5,3.90825,4.21209,0.130552,299.344,5694,2.44483,9.55136,5178,2.58903,9.46834,0.000304
10874,5.03581,19.0273,3.5,3.90817,4.21198,0.130557,299.351,5694,2.44483,9.55136,5180,2.59097,9.47594,0.000304
10876,5.03775,19.0349,3.5,3.90809,4.21187,0.130563,299.359,5694,2.44483,9.55136,5182,2.59292,9.48354,0.000304
10878,5.03969,19.0425,3.5,3.90801,4.21176,0.130568,299.366,5694,2.44483,9.55136,5184,2.59486,9.49114,0.000304
10880,5.04164,19.0501,3.5,3.90792,4.21165,0.130574,299.373,5694,2.44483,9.55136,5186,2.59681,9.49873,0.000304
10882,5.04358,19.0577,3.5,3.90784,4.21154,0.130579,299.38,5694,2.44483,9.55136,5188,2.59875,9.50633,0.000304
10884,5.04553,19.0653,3.5,3.90776,4.21143,0.130585,299.386,5694,2.44483,9.55136,5190,2.60069,9.51393,0.000304
10886,5.04747,19.0729,3.5,3.90767,4.21132,0.13059,299.393,5694,2.44483,9.55136,5192,2.60264,9.52153,0.000304
10888,5.04942,19.0805,3.5,3.90759,4.21121,0.130596,299.399,5694,2.44483,9.55136,5194,2.60458,9.52913,0.000304
10890,5.05136,19.0881,3.5,3.9075,4.2111,0.130601,299.405,5694,2.44483,9.55136,5196,2.60653,9.53673,0.000304
10892,5.05331,19.0957,3.5,3.90742,4.21099,0.130607,299.411,5694,2.44483,9.55136,5198,2.60847,9.54432,0.000304
10894,5.05525,19.1033,3.5,3.90733,4.21088,0.130612,299.417,5694,2.44483,9.55136,5200,2.61042,9.55192,0.000304
10896,5.05719,19.1109,3.5,3.90724,4.21077,0.130618,299.423,5694,2.44483,9.55136,5202,2.61236,9.55952,0.000304
10898,5.05914,19.1185,3.5,3.90716,4.21066,0.130623,299.429,5694,2.44483,9.55136,5204,2.61431,9.56712,0.000304
