13684,6.80921,25.5604,3.5,3.73805,4.03916,0.131745,300.143,6680,2.92032,11.2998,7004,3.88889,14.2606,0.000304
13686,6.81116,25.5677,3.5,3.73754,4.03866,0.131756,300.143,6680,2.92032,11.2998,7006,3.89083,14.2679,0.000304
13688,6.8131,25.5749,3.5,3.73704,4.03817,0.131766,300.144,6680,2.92032,11.2998,7008,3.89278,14.2752,0.000304
13690,6.81504,25.5822,3.5,3.73653,4.03767,0.131776,300.144,6680,2.92032,11.2998,7010,3.89472,14.2824,0.000304
13692,6.81699,25.5895,3.5,3.73602,4.03718,0.131787,300.144,6680,2.92032,11.2998,7012,3.89667,14.2897,0.000304
13694,6.81893,25.5967,3.5,3.73552,4.03668,0.131796,300.145,6680,2.92032,11.2998,7014,3.89861,14.297,0.000304
13696,6.82088,25.604,3.5,3.73501,4.03619,0.131806,300.145,6680,2.92032,11.2998,7016,3.90056,14.3042,0.000304
13698,6.82282,25.6113,3.5,3.73451,4.03569,0.131816,300.145,6680,2.92032,11.2998,7018,3.9025,14.3115,0.000304
13700,6.82477,25.6185,3.5,3.73402,4.03521,0.131826,300.146,6680,2.92032,11.2998,7020,3.90444,14.3187,0.000304
13702,6.82671,25.6258,3.5,3.73355,4.03476,0.131836,300.146,6680,2.92032,11.2998,7022,3.90639,14.326,0.000304
13704,6.82866,25.633,3.5,3.73308,4.0343,0.131846,300.146,6680,2.92032,11.2998,7024,3.90833,14.3333,0.000304
13706,6.8306,25.6403,3.5,3.73262,4.03384,0.131856,300.147,6680,2.92032,11.2998,7026,3.91028,14.3405,0.000304
13708,6.83254,25.6475,3.5,3.73215,4.03339,0.131866,300.147,6680,2.92032,11.2998,7028,3.91222,14.3478,0.000304
13710,6.83449,25.6548,3.5,3.73168,4.03293,0.131876,300.147,6680,2.92032,11.2998,7030,3.91417,14.355,0.000304
13712,6.83643,25.6621,3.5,3.73121,4.03247,0.131885,300.147,6680,2.92032,11.2998,7032,3.91611,14.3623,0.000304
13714,6.83838,25.6693,3.5,3.73075,4.03202,0.131895,300.148,6680,2.92032,11.2998,7034,3.91806,14.3695,0.000304
13716,6.84032,25.6766,3.5,3.73028,4.03156,0.131905,300.148,6680,2.92032,11.2998,7036,3.92,14.3768,0.000304
13718,6.84227,25.6838,3.5,3.72981,4.0311,0.131915,300.148,6680,2.92032,11.2998,7038,3.92194,14.384,0.000304
13720,6.84421,25.6911,3.5,3.72934,4.03065,0.131925,300.149,6680,2.92032,11.2998,7040,3.92389,14.3913,0.000304
13722,6.84616,25.6983,3.5,3.72888,4.03019,0.131935,300.149,6680,2.92032,11.2998,7042,3.92583,14.3985,0.000304
13724,6.8481,25.7056,3.5,3.72841,4.02973,0.131945,300.149,6680,2.92032,11.2998,7044,3.92778,14.4058,0.000304
13726,6.85004,25.7128,3.5,3.72794,4.02928,0.131955,300.149,6680,2.92032,11.2998,7046,3.92972,14.413,0.000304
13728,6.85199,25.7201,3.5,3.72747,4.02882,0.131968,300.15,6680,2.92032,11.2998,7048,3.93167,14.4203,0.000304
13730,6.85393,25.7273,3.5,3.727,4.02837,0.131986,300.15,6680,2.92032,11.2998,7050,3.93361,14.4275,0.000304
13732,6.85588,25.7346,3.5,3.72652,4.02791,0.132003,300.15,6680,2.92032,11.2998,7052,3.93556,14.4348,0.000304
13734,6.85782,25.7418,3.5,3.72604,4.02745,0.132021,300.15,6680,2.92032,11.2998,7054,3.9375,14.442,0.000304
13736,6.85977,25.7491,3.5,3.72557,4.02699,0.132039,300.151,6680,2.92032,11.2998,7056,3.93944,14.4493,0.000304
13738,6.86171,25.7563,3.5,3.72507,4.02652,0.132056,300.151,6680,2.92032,11.2998,7058,3.94139,14.4565,0.000304
13740,6.86366,25.7635,3.5,3.72458,4.02605,0.132074,300.151,6680,2.92032,11.2998,7060,3.94333,14.4638,0.000304
13742,6.8656,25.7708,3.5,3.72409,4.02558,0.132091,300.151,6680,2.92032,11.2998,7062,3.94528,14.471,0.000304
13744,6.86754,25.778,3.5,3.7236,4.0251,0.132109,300.151,6680,2.92032,11.2998,7064,3.94722,14.4782,0.000304
13746,6.86949,25.7853,3.5,3.72311,4.02463,0.132127,300.152,6680,2.92032,11.2998,7066,3.94917,14.4855,0.000304
13748,6.87143,25.7925,3.5,3.72262,4.02416,0.132144,300.152,6680,2.92032,11.2998,7068,3.95111,14.4927,0.000304
13750,6.87338,25.7997,3.5,3.72213,4.02369,0.132162,300.152,6680,2.92032,11.2998,7070,3.95306,14.5,0.000304
13752,6.87532,25.807,3.5,3.72163,4.02322,0.132179,300.152,6680,2.92032,11.2998,7072,3.955,14.5072,0.000304
13754,6.87727,25.8142,3.5,3.72114,4.02274,0.132197,300.153,6680,2.92032,11.2998,7074,3.95694,14.5144,0.000304
13756,6.87921,25.8214,3.5,3.72065,4.02227,0.132215,300.153,6680,2.92032,11.2998,7076,3.95889,14.5217,0.000304
13758,6.88116,25.8287,3.5,3.72016,4.0218,0.132232,300.153,6680,2.92032,11.2998,7078,3.96083,14.5289,0.000304
13760,6.8831,25.8359,3.5,3.71967,4.02133,0.13225,300.153,6680,2.92032,11.2998,7080,3.96278,14.5361,0.000304
13762,6.88504,25.8431,3.5,3.71918,4.02085,0.132267,300.153,6680,2.92032,11.2998,7082,3.96472,14.5434,0.000304
13764,6.88699,25.8504,3.5,3.71868,4.02038,0.132286,300.154,6680,2.92032,11.2998,7084,3.96667,14.5506,0.000304
13766,6.88893,25.8576,3.5,3.71819,4.01991,0.132309,300.154,6680,2.92032,11.2998,7086,3.96861,14.5578,0.000304
13768,6.89088,25.8648,3.5,3.71769,4.01944,0.132332,300.154,6680,2.92032,11.2998,7088,3.97056,14.565,0.000304
13770,6.89282,25.8721,3.5,3.71719,4.01897,0.132354,300.154,6680,2.92032,11.2998,7090,3.9725,14.5723,0.000304
13772,6.89477,25.8793,3.5,3.7167,4.01849,0.132377,300.154,6680,2.92032,11.2998,7092,3.97444,14.5795,0.000304
13774,6.89671,25.8865,3.5,3.71621,4.01803,0.132399,300.154,6680,2.92032,11.2998,7094,3.97639,14.5867,0.000304
13776,6.89866,25.8937,3.5,3.71571,4.01756,0.132422,300.155,6680,2.92032,11.2998,7096,3.97833,14.594,0.000304
13778,6.9006,25.901,3.5,3.71522,4.01709,0.132444,300.155,6680,2.92032,11.2998,7098,3.98028,14.6012,0.000304
13780,6.90254,25.9082,3.5,3.71473,4.01662,0.132467,300.155,6680,2.92032,11.2998,7100,3.98222,14.6084,0.000304
13782,6.90449,25.9154,3.5,3.71424,4.01616,0.132489,300.155,6680,2.92032,11.2998,7102,3.98417,14.6156,0.000304
13784,6.90643,25.9226,3.5,3.71374,4.01569,0.132512,300.155,6680,2.92032,11.2998,7104,3.98611,14.6228,0.000304
13786,6.90838,25.9298,3.5,3.71325,4.01522,0.132534,300.156,6680,2.92032,11.2998,7106,3.98806,14.6301,0.000304
13788,6.91032,25.9371,3.5,3.71276,4.01475,0.132557,300.156,6680,2.92032,11.2998,7108,3.99,14.6373,0.000304
13790,6.91227,25.9443,3.5,3.71227,4.01429,0.13258,300.156,6680,2.92032,11.2998,7110,3.99194,14.6445,0.000304
13792,6.91421,25.9515,3.5,3.71178,4.01382,0.132602,300.156,6680,2.92032,11.2998,7112,3.99389,14.6517,0.000304
13794,6.91616,25.9587,3.5,3.71128,4.01335,0.132625,300.156,6680,2.92032,11.2998,7114,3.99583,14.6589,0.000304
13796,6.9181,25.9659,3.5,3.71079,4.01288,0.132647,300.156,6680,2.92032,11.2998,7116,3.99778,14.6662,0.000304
13798,6.92004,25.9731,3.5,3.7103,4.01242,0.13267,300.156,6680,2.92032,11.2998,7118,3.99972,14.6734,0.000304
13800,6.92199,25.9804,3.5,3.70981,4.01195,0.132692,300.157,6680,2.92032,11.2998,7120,4.00167,14.6806,0.000304
13802,6.92393,25.9876,3.5,3.70931,4.01148,0.132716,300.157,6680,2.92032,11.2998,7122,4.00361,14.6878,0.000304
13804,6.92588,25.9948,3.5,3.70882,4.01101,0.13274,300.157,6680,2.92032,11.2998,7124,4.00556,14.695,0.000304
13806,6.92782,26.002,3.5,3.70832,4.01055,0.132763,300.157,6680,2.92032,11.2998,7126,4.0075,14.7022,0.000304
13808,6.92977,26.0092,3.5,3.70783,4.01008,0.132787,300.157,6680,2.92032,11.2998,7128,4.00944,14.7094,0.000304
13810,6.93171,26.0164,3.5,3.70732,4.0096,0.132811,300.157,6680,2.92032,11.2998,7130,4.01139,14.7166,0.000304
13812,6.93366,26.0236,3.5,3.70681,4.00911,0.132834,300.157,6680,2.92032,11.2998,7132,4.01333,14.7238,0.000304
13814,6.9356,26.0308,3.5,3.7063,4.00863,0.132858,300.158,6680,2.92032,11.2998,7134,4.01528,14.731,0.000304
13816,6.93754,26.038,3.5,3.70579,4.00814,0.132882,300.158,6680,2.92032,11.2998,7136,4.01722,14.7383,0.000304
13818,6.93949,26.0452,3.5,3.70528,4.00766,0.132905,300.158,6680,2.92032,11.2998,7138,4.01917,14.7455,0.000304
13820,6.94143,26.0524,3.5,3.70477,4.00718,0.132929,300.158,6680,2.92032,11.2998,7140,4.02111,14.7527,0.000304
13822,6.94338,26.0596,3.5,3.70426,4.00669,0.132953,300.158,6680,2.92032,11.2998,7142,4.02306,14.7599,0.000304
13824,6.94532,26.0668,3.5,3.70375,4.00621,0.132976,300.158,6680,2.92032,11.2998,7144,4.025,14.7671,0.000304
13826,6.94727,26.074,3.5,3.70324,4.00572,0.133,300.158,6680,2.92032,11.2998,7146,4.02694,14.7743,0.000304
13828,6.94921,26.0812,3.5,3.70273,4.00524,0.133023,300.159,6680,2.92032,11.2998,7148,4.02889,14.7815,0.000304
13830,6.95116,26.0884,3.5,3.70222,4.00476,0.133047,300.159,6680,2.92032,11.2998,7150,4.03083,14.7887,0.000304
13832,6.9531,26.0956,3.5,3.70171,4.00427,0.133071,300.159,6680,2.92032,11.2998,7152,4.03278,14.7959,0.000304
13834,6.95504,26.1028,3.5,3.7012,4.00379,0.133094,300.159,6680,2.92032,11.2998,7154,4.03472,14.8031,0.000304
13836,6.95699,26.11,3.5,3.70069,4.0033,0.133118,300.159,6680,2.92032,11.2998,7156,4.03667,14.8103,0.000304
13838,6.95893,26.1172,3.5,3.70013,4.00282,0.133187,300.159,6680,2.92032,11.2998,7158,4.03861,14.8174,0.000304
13840,6.96088,26.1244,3.5,3.69957,4.00234,0.13326,300.159,6680,2.92032,11.2998,7160,4.04056,14.8246,0.000304
13842,6.96282,26.1316,3.5,3.69901,4.00185,0.133333,300.159,6680,2.92032,11.2998,7162,4.0425,14.8318,0.000304
13844,6.96477,26.1388,3.5,3.69845,4.00137,0.133406,300.16,6680,2.92032,11.2998,7164,4.04444,14.839,0.000304
13846,6.96671,26.146,3.5,3.69787,4.00087,0.133479,300.16,6680,2.92032,11.2998,7166,4.04639,14.8462,0.000304
13848,6.96866,26.1532,3.5,3.69729,4.00035,0.133552,300.16,6680,2.92032,11.2998,7168,4.04833,14.8534,0.000304
13850,6.9706,26.1604,3.5,3.6967,3.99984,0.133625,300.16,6680,2.92032,11.2998,7170,4.05028,14.8606,0.000304
13852,6.97254,26.1676,3.5,3.69611,3.99933,0.133698,300.16,6680,2.92032,11.2998,7172,4.05222,14.8678,0.000304
13854,6.97449,26.1747,3.5,3.69552,3.99882,0.133771,300.16,6680,2.92032,11.2998,7174,4.05417,14.875,0.000304
13856,6.97643,26.1819,3.5,3.69494,3.99831,0.133844,300.16,6680,2.92032,11.2998,7176,4.05611,14.8822,0.000304
13858,6.97838,26.1891,3.5,3.69435,3.9978,0.133917,300.16,6680,2.92032,11.2998,7178,4.05806,14.8893,0.000304
13860,6.98032,26.1963,3.5,3.69376,3.99729,0.13399,300.16,6680,2.92032,11.2998,7180,4.06,14.8965,0.000304
13862,6.98227,26.2035,3.5,3.69317,3.99677,0.134063,300.161,6680,2.92032,11.2998,7182,4.06194,14.9037,0.000304
13864,6.98421,26.2107,3.5,3.69259,3.99626,0.134136,300.161,6680,2.92032,11.2998,7184,4.06389,14.9109,0.000304
13866,6.98616,26.2178,3.5,3.692,3.99575,0.134209,300.161,6680,2.92032,11.2998,7186,4.06583,14.9181,0.000304
13868,6.9881,26.225,3.5,3.69141,3.99524,0.134282,300.161,6680,2.92032,11.2998,7188,4.06778,14.9252,0.000304
13870,6.99004,26.2322,3.5,3.69082,3.99473,0.134355,300.161,6680,2.92032,11.2998,7190,4.06972,14.9324,0.000304
13872,6.99199,26.2394,3.5,3.69023,3.99422,0.134428,300.161,6680,2.92032,11.2998,7192,4.07167,14.9396,0.000304
13874,6.99393,26.2465,3.5,3.68964,3.9937,0.134508,300.161,6680,2.92032,11.2998,7194,4.07361,14.9468,0.000304
13876,6.99588,26.2537,3.5,3.68904,3.99319,0.134591,300.161,6680,2.92032,11.2998,7196,4.07556,14.9539,0.000304
13878,6.99782,26.2609,3.5,3.68845,3.99268,0.134673,300.161,6680,2.92032,11.2998,7198,4.0775,14.9611,0.000304
13880,6.99977,26.2681,3.5,3.68785,3.99217,0.134756,300.161,6680,2.92032,11.2998,7200,4.07944,14.9683,0.000304
13882,7.00171,26.2752,3.5,3.68724,3.99165,0.134838,300.162,6680,2.92032,11.2998,7202,4.08139,14.9754,0.000304
13884,7.00366,26.2824,3.5,3.68663,3.99112,0.134921,300.162,6680,2.92032,11.2998,7204,4.08333,14.9826,0.000304
13886,7.0056,26.2896,3.5,3.68601,3.99059,0.135003,300.162,6680,2.92032,11.2998,7206,4.08528,14.9898,0.000304
13888,7.00754,26.2967,3.5,3.6854,3.99007,0.135086,300.162,6680,2.92032,11.2998,7208,4.08722,14.9969,0.000304
13890,7.00949,26.3039,3.5,3.68479,3.98954,0.135168,300.162,6680,2.92032,11.2998,7210,4.08917,15.0041,0.000304
13892,7.01143,26.3111,3.5,3.68417,3.98901,0.135251,300.162,6680,2.92032,11.2998,7212,4.09111,15.0113,0.000304
13894,7.01338,26.3182,3.5,3.68356,3.98848,0.135333,300.162,6680,2.92032,11.2998,7214,4.09306,15.0184,0.000304
13896,7.01532,26.3254,3.5,3.68294,3.98795,0.135416,300.162,6680,2.92032,11.2998,7216,4.095,15.0256,0.000304
13898,7.01727,26.3325,3.5,3.68233,3.98743,0.135498,300.162,6680,2.92032,11.2998,7218,4.09694,15.0328,0.000304
13900,7.01921,26.3397,3.5,3.68172,3.9869,0.135581,300.162,6680,2.92032,11.2998,7220,4.09889,15.0399,0.000304
13902,7.02116,26.3469,3.5,3.6811,3.98637,0.135663,300.163,6680,2.92032,11.2998,7222,4.10083,15.0471,0.000304
13904,7.0231,26.354,3.5,3.68049,3.98584,0.135746,300.163,6680,2.92032,11.2998,7224,4.10278,15.0542,0.000304
13906,7.02504,26.3612,3.5,3.67987,3.98531,0.135828,300.163,6680,2.92032,11.2998,7226,4.10472,15.0614,0.000304
13908,7.02699,26.3683,3.5,3.67926,3.98479,0.135911,300.163,6680,2.92032,11.2998,7228,4.10667,15.0685,0.000304
13910,7.02893,26.3755,3.5,3.67864,3.98426,0.135999,300.163,6680,2.92032,11.2998,7230,4.10861,15.0757,0.000304
13912,7.03088,26.3826,3.5,3.67801,3.98373,0.136094,300.163,6680,2.92032,11.2998,7232,4.11056,15.0828,0.000304
13914,7.03282,26.3898,3.5,3.67739,3.9832,0.136189,300.163,6680,2.92032,11.2998,7234,4.1125,15.09,0.000304
13916,7.03477,26.3969,3.5,3.67676,3.98267,0.136283,300.163,6680,2.92032,11.2998,7236,4.11444,15.0971,0.000304
13918,7.03671,26.4041,3.5,3.67612,3.98213,0.136378,300.163,6680,2.92032,11.2998,7238,4.11639,15.1043,0.000304
13920,7.03866,26.4112,3.5,3.67546,3.98157,0.136472,300.163,6680,2.92032,11.2998,7240,4.11833,15.1114,0.000304
13922,7.0406,26.4184,3.5,3.67479,3.981,0.136567,300.163,6680,2.92032,11.2998,7242,4.12028,15.1186,0.000304
13924,7.04254,26.4255,3.5,3.67413,3.98043,0.136662,300.163,6680,2.92032,11.2998,7244,4.12222,15.1257,0.000304
13926,7.04449,26.4327,3.5,3.67346,3.97987,0.136756,300.164,6680,2.92032,11.2998,7246,4.12417,15.1329,0.000304
13928,7.04643,26.4398,3.5,3.6728,3.9793,0.136851,300.164,6680,2.92032,11.2998,7248,4.12611,15.14,0.000304
13930,7.04838,26.4469,3.5,3.67213,3.97873,0.136945,300.164,6680,2.92032,11.2998,7250,4.12806,15.1472,0.000304
13932,7.05032,26.4541,3.5,3.67147,3.97817,0.13704,300.164,6680,2.92032,11.2998,7252,4.13,15.1543,0.000304
13934,7.05227,26.4612,3.5,3.6708,3.9776,0.137135,300.164,6680,2.92032,11.2998,7254,4.13194,15.1614,0.000304
13936,7.05421,26.4683,3.5,3.67013,3.97703,0.137229,300.164,6680,2.92032,11.2998,7256,4.13389,15.1686,0.000304
13938,7.05616,26.4755,3.5,3.66947,3.97647,0.137324,300.164,6680,2.92032,11.2998,7258,4.13583,15.1757,0.000304
13940,7.0581,26.4826,3.5,3.6688,3.9759,0.137418,300.164,6680,2.92032,11.2998,7260,4.13778,15.1828,0.000304
13942,7.06004,26.4898,3.5,3.66814,3.97533,0.137513,300.164,6680,2.92032,11.2998,7262,4.13972,15.19,0.000304
13944,7.06199,26.4969,3.5,3.66747,3.97477,0.137608,300.164,6680,2.92032,11.2998,7264,4.14167,15.1971,0.000304
13946,7.06393,26.504,3.5,3.66678,3.9742,0.137731,300.164,6680,2.92032,11.2998,7266,4.14361,15.2042,0.000304
13948,7.06588,26.5111,3.5,3.66603,3.97364,0.137909,300.165,6680,2.92032,11.2998,7268,4.14556,15.2114,0.000304
13950,7.06782,26.5183,3.5,3.66528,3.97307,0.138087,300.165,6680,2.92032,11.2998,7270,4.1475,15.2185,0.000304
13952,7.06977,26.5254,3.5,3.66453,3.9725,0.138265,300.165,6680,2.92032,11.2998,7272,4.14944,15.2256,0.000304
13954,7.07171,26.5325,3.5,3.66378,3.97193,0.138444,300.165,6680,2.92032,11.2998,7274,4.15139,15.2327,0.000304
13956,7.07366,26.5396,3.5,3.66297,3.9713,0.138622,300.165,6680,2.92032,11.2998,7276,4.15333,15.2399,0.000304
13958,7.0756,26.5468,3.5,3.66216,3.97067,0.1388,300.165,6680,2.92032,11.2998,7278,4.15528,15.247,0.000304
13960,7.07754,26.5539,3.5,3.66135,3.97005,0.138978,300.165,6680,2.92032,11.2998,7280,4.15722,15.2541,0.000304
13962,7.07949,26.561,3.5,3.66054,3.96942,0.139156,300.165,6680,2.92032,11.2998,7282,4.15917,15.2612,0.000304
13964,7.08143,26.5681,3.5,3.65973,3.96879,0.139335,300.165,6680,2.92032,11.2998,7284,4.16111,15.2683,0.000304
13966,7.08338,26.5752,3.5,3.65892,3.96817,0.139513,300.165,6680,2.92032,11.2998,7286,4.16306,15.2754,0.000304
13968,7.08532,26.5823,3.5,3.65811,3.96754,0.139691,300.165,6680,2.92032,11.2998,7288,4.165,15.2826,0.000304
13970,7.08727,26.5895,3.5,3.6573,3.96691,0.139869,300.165,6680,2.92032,11.2998,7290,4.16694,15.2897,0.000304
13972,7.08921,26.5966,3.5,3.65649,3.96628,0.140047,300.165,6680,2.92032,11.2998,7292,4.16889,15.2968,0.000304
13974,7.09116,26.6037,3.5,3.65568,3.96566,0.140226,300.166,6680,2.92032,11.2998,7294,4.17083,15.3039,0.000304
13976,7.0931,26.6108,3.5,3.65487,3.96503,0.140404,300.166,6680,2.92032,11.2998,7296,4.17278,15.311,0.000304
13978,7.09504,26.6179,3.5,3.65406,3.9644,0.140582,300.166,6680,2.92032,11.2998,7298,4.17472,15.3181,0.000304
13980,7.09699,26.625,3.5,3.65325,3.96378,0.14076,300.166,6680,2.92032,11.2998,7300,4.17667,15.3252,0.000304
13982,7.09893,26.6321,3.5,3.65244,3.96315,0.140939,300.166,6680,2.92032,11.2998,7302,4.17861,15.3323,0.000304
13984,7.10088,26.6392,3.5,3.65163,3.96252,0.14112,300.166,6680,2.92032,11.2998,7304,4.18056,15.3394,0.000304
13986,7.10282,26.6463,3.5,3.65082,3.9619,0.141301,300.166,6680,2.92032,11.2998,7306,4.1825,15.3465,0.000304
13988,7.10477,26.6534,3.5,3.65,3.96127,0.141482,300.166,6680,2.92032,11.2998,7308,4.18444,15.3536,0.000304
13990,7.10671,26.6605,3.5,3.64919,3.96064,0.141663,300.166,6680,2.92032,11.2998,7310,4.18639,15.3607,0.000304
13992,7.10866,26.6676,3.5,3.64834,3.95997,0.141844,300.166,6680,2.92032,11.2998,7312,4.18833,15.3678,0.000304
13994,7.1106,26.6747,3.5,3.64748,3.9593,0.142025,300.166,6680,2.92032,11.2998,7314,4.19028,15.3749,0.000304
13996,7.11254,26.6818,3.5,3.64662,3.95863,0.142206,300.166,6680,2.92032,11.2998,7316,4.19222,15.382,0.000304
13998,7.11449,26.6888,3.5,3.64577,3.95796,0.142387,300.166,6680,2.92032,11.2998,7318,4.19417,15.3891,0.000304
14000,7.11643,26.6959,3.5,3.64491,3.95729,0.142567,300.167,6680,2.92032,11.2998,7320,4.19611,15.3962,0.000304
14002,7.11838,26.703,3.5,3.64405,3.95662,0.142748,300.167,6680,2.92032,11.2998,7322,4.19806,15.4032,0.000304
14004,7.12032,26.7101,3.5,3.6432,3.95595,0.142929,300.167,6680,2.92032,11.2998,7324,4.2,15.4103,0.000304
14006,7.12227,26.7172,3.5,3.64234,3.95527,0.14311,300.167,6680,2.92032,11.2998,7326,4.20194,15.4174,0.000304
14008,7.12421,26.7243,3.5,3.64148,3.9546,0.143291,300.167,6680,2.92032,11.2998,7328,4.20389,15.4245,0.000304
14010,7.12616,26.7313,3.5,3.64063,3.95393,0.143472,300.167,6680,2.92032,11.2998,7330,4.20583,15.4316,0.000304
14012,7.1281,26.7384,3.5,3.63977,3.95326,0.143653,300.167,6680,2.92032,11.2998,7332,4.20778,15.4386,0.000304
14014,7.13004,26.7455,3.5,3.63891,3.95259,0.143834,300.167,6680,2.92032,11.2998,7334,4.20972,15.4457,0.000304
14016,7.13199,26.7526,3.5,3.63806,3.95192,0.144015,300.167,6680,2.92032,11.2998,7336,4.21167,15.4528,0.000304
14018,7.13393,26.7596,3.5,3.6372,3.95125,0.144196,300.167,6680,2.92032,11.2998,7338,4.21361,15.4599,0.000304
14020,7.13588,26.7667,3.5,3.63635,3.95058,0.144366,300.167,6680,2.92032,11.2998,7340,4.21556,15.4669,0.000304
14022,7.13782,26.7738,3.5,3.63551,3.94991,0.144536,300.167,6680,2.92032,11.2998,7342,4.2175,15.474,0.000304
14024,7.13977,26.7809,3.5,3.63466,3.94924,0.144706,300.167,6680,2.92032,11.2998,7344,4.21944,15.4811,0.000304
14026,7.14171,26.7879,3.5,3.63381,3.94856,0.144876,300.168,6680,2.92032,11.2998,7346,4.22139,15.4881,0.000304
14028,7.14366,26.795,3.5,3.63293,3.94785,0.145046,300.168,6680,2.92032,11.2998,7348,4.22333,15.4952,0.000304
14030,7.1456,26.802,3.5,3.63203,3.94713,0.145216,300.168,6680,2.92032,11.2998,7350,4.22528,15.5023,0.000304
14032,7.14754,26.8091,3.5,3.63113,3.9464,0.145386,300.168,6680,2.92032,11.2998,7352,4.22722,15.5093,0.000304
14034,7.14949,26.8162,3.5,3.63023,3.94568,0.145556,300.168,6680,2.92032,11.2998,7354,4.22917,15.5164,0.000304
14036,7.15143,26.8232,3.5,3.62933,3.94495,0.145726,300.168,6680,2.92032,11.2998,7356,4.23111,15.5234,0.000304
14038,7.15338,26.8303,3.5,3.62843,3.94423,0.145896,300.168,6680,2.92032,11.2998,7358,4.23306,15.5305,0.000304
14040,7.15532,26.8373,3.5,3.62753,3.9435,0.146066,300.168,6680,2.92032,11.2998,7360,4.235,15.5375,0.000304
14042,7.15727,26.8444,3.5,3.62663,3.94278,0.146236,300.168,6680,2.92032,11.2998,7362,4.23694,15.5446,0.000304
14044,7.15921,26.8514,3.5,3.62573,3.94205,0.146406,300.168,6680,2.92032,11.2998,7364,4.23889,15.5517,0.000304
14046,7.16116,26.8585,3.5,3.62483,3.94133,0.146576,300.168,6680,2.92032,11.2998,7366,4.24083,15.5587,0.000304
14048,7.1631,26.8655,3.5,3.62393,3.9406,0.146746,300.168,6680,2.92032,11.2998,7368,4.24278,15.5657,0.000304
14050,7.16504,26.8726,3.5,3.62303,3.93988,0.146916,300.168,6680,2.92032,11.2998,7370,4.24472,15.5728,0.000304
14052,7.16699,26.8796,3.5,3.62213,3.93915,0.147086,300.169,6680,2.92032,11.2998,7372,4.24667,15.5798,0.000304
14054,7.16893,26.8867,3.5,3.62123,3.93843,0.147255,300.169,6680,2.92032,11.2998,7374,4.24861,15.5869,0.000304
14056,7.17088,26.8937,3.5,3.62034,3.9377,0.14741,300.169,6680,2.92032,11.2998,7376,4.25056,15.5939,0.000304
14058,7.17282,26.9007,3.5,3.61946,3.93698,0.14756,300.169,6680,2.92032,11.2998,7378,4.2525,15.601,0.000304
14060,7.17477,26.9078,3.5,3.61858,3.93626,0.14771,300.169,6680,2.92032,11.2998,7380,4.25444,15.608,0.000304
14062,7.17671,26.9148,3.5,3.6177,3.93553,0.14786,300.169,6680,2.92032,11.2998,7382,4.25639,15.615,0.000304
14064,7.17866,26.9218,3.5,3.61682,3.93481,0.14801,300.169,6680,2.92032,11.2998,7384,4.25833,15.6221,0.000304
14066,7.1806,26.9289,3.5,3.61594,3.93408,0.14816,300.169,6680,2.92032,11.2998,7386,4.26028,15.6291,0.000304
14068,7.18254,26.9359,3.5,3.61506,3.93335,0.148311,300.169,6680,2.92032,11.2998,7388,4.26222,15.6361,0.000304
14070,7.18449,26.9429,3.5,3.61418,3.93263,0.148461,300.169,6680,2.92032,11.2998,7390,4.26417,15.6431,0.000304
14072,7.18643,26.9499,3.5,3.61329,3.9319,0.148611,300.169,6680,2.92032,11.2998,7392,4.26611,15.6502,0.000304
14074,7.18838,26.957,3.5,3.61241,3.93117,0.148761,300.169,6680,2.92032,11.2998,7394,4.26806,15.6572,0.000304
14076,7.19032,26.964,3.5,3.61153,3.93045,0.148911,300.17,6680,2.92032,11.2998,7396,4.27,15.6642,0.000304
14078,7.19227,26.971,3.5,3.61065,3.92972,0.149061,300.17,6680,2.92032,11.2998,7398,4.27194,15.6712,0.000304
14080,7.19421,26.978,3.5,3.60977,3.929,0.149212,300.17,6680,2.92032,11.2998,7400,4.27389,15.6783,0.000304
14082,7.19616,26.9851,3.5,3.60889,3.92827,0.149362,300.17,6680,2.92032,11.2998,7402,4.27583,15.6853,0.000304
14084,7.1981,26.9921,3.5,3.608,3.92754,0.149512,300.17,6680,2.92032,11.2998,7404,4.27778,15.6923,0.000304
14086,7.20004,26.9991,3.5,3.60712,3.92682,0.149662,300.17,6680,2.92032,11.2998,7406,4.27972,15.6993,0.000304
14088,7.20199,27.0061,3.5,3.60624,3.92609,0.149812,300.17,6680,2.92032,11.2998,7408,4.28167,15.7063,0.000304
14090,7.20393,27.0131,3.5,3.60536,3.92537,0.149962,300.17,6680,2.92032,11.2998,7410,4.28361,15.7133,0.000304
