347134,270.782,1020.17,3.5,3.14146,3.74666,0.430564,300.82,197820,132.958,525.645,147334,137.824,494.527,1980.09
347194,270.84,1020.35,3.5,3.06864,3.73664,0.492646,300.845,197820,132.958,525.645,147394,137.882,494.708,1980.09
347254,270.899,1020.53,3.5,2.9383,3.72489,0.610383,300.868,197820,132.958,525.645,147454,137.94,494.884,1980.09
347314,270.957,1020.69,3.5,2.57517,3.71293,0.960499,300.891,197820,132.958,525.645,147514,137.999,495.047,1980.09
347318,270.961,1020.7,3.5,2.52279,3.71214,1.012,300.893,197820,132.958,525.645,147518,138.003,495.057,1980.09
347318,270.961,1020.7,0,2.77091,3.71307,0.942044,300.892,197820,132.958,525.645,147518,138.003,495.057,1980.09
347318,270.961,1020.7,-3.5,3.02183,3.71405,0.869119,300.892,197820,132.958,525.645,147518,138.003,495.057,1980.09
347320,270.963,1020.71,-3.5,3.16362,3.71819,0.731075,300.886,197822,132.96,525.651,147518,138.003,495.057,1980.09
347380,271.021,1020.9,-3.5,3.45537,3.73991,0.459709,300.752,197882,133.019,525.848,147518,138.003,495.057,1980.09
347440,271.08,1021.11,-3.5,3.52201,3.75018,0.40281,300.671,197942,133.077,526.052,147518,138.003,495.057,1980.09
347500,271.138,1021.32,-3.5,3.57275,3.75821,0.359595,300.622,198002,133.135,526.259,147518,138.003,495.057,1980.09
347560,271.196,1021.53,-3.5,3.62225,3.7654,0.316778,300.593,198062,133.194,526.469,147518,138.003,495.057,1980.09
347620,271.255,1021.74,-3.5,3.66653,3.77174,0.278346,300.577,198122,133.252,526.681,147518,138.003,495.057,1980.09
347680,271.313,1021.95,-3.5,3.70259,3.77768,0.247727,300.582,198182,133.31,526.896,147518,138.003,495.057,1980.09
347740,271.371,1022.17,-3.5,3.73149,3.78361,0.224235,300.604,198242,133.369,527.113,147518,138.003,495.057,1980.09
347800,271.43,1022.39,-3.5,3.74553,3.78968,0.215737,300.635,198302,133.427,527.331,147518,138.003,495.057,1980.09
347860,271.488,1022.61,-3.5,3.75589,3.79616,0.21135,300.673,198362,133.485,527.55,147518,138.003,495.057,1980.09
347920,271.546,1022.83,-3.5,3.77233,3.80609,0.204347,300.714,198422,133.544,527.77,147518,138.003,495.057,1980.09
347980,271.605,1023.05,-3.5,3.78941,3.81807,0.198775,300.758,198482,133.602,527.99,147518,138.003,495.057,1980.09
348040,271.663,1023.27,-3.5,3.80814,3.83266,0.194192,300.804,198542,133.66,528.212,147518,138.003,495.057,1980.09
348100,271.721,1023.49,-3.5,3.82758,3.84846,0.190127,300.85,198602,133.719,528.435,147518,138.003,495.057,1980.09
348160,271.78,1023.72,-3.5,3.84788,3.86506,0.186029,300.897,198662,133.777,528.659,147518,138.003,495.057,1980.09
348220,271.838,1023.94,-3.5,3.86923,3.88239,0.181623,300.945,198722,133.835,528.884,147518,138.003,495.057,1980.09
348280,271.896,1024.17,-3.5,3.89135,3.90079,0.177544,300.991,198782,133.894,529.11,147518,138.003,495.057,1980.09
348340,271.955,1024.39,-3.5,3.9151,3.92114,0.173829,301.021,198842,133.952,529.338,147518,138.003,495.057,1980.09
348400,272.013,1024.62,-3.5,3.93957,3.94286,0.17083,301.037,198902,134.01,529.567,147518,138.003,495.057,1980.09
348460,272.071,1024.85,-3.5,3.96237,3.96321,0.168197,301.046,198962,134.069,529.797,147518,138.003,495.057,1980.09
348520,272.13,1025.09,-3.5,3.98235,3.98106,0.165906,301.05,199022,134.127,530.029,147518,138.003,495.057,1980.09
348580,272.188,1025.32,-3.5,4.00051,3.99682,0.163378,301.051,199082,134.185,530.262,147518,138.003,495.057,1980.09
348640,272.246,1025.55,-3.5,4.01796,4.01153,0.160533,301.052,199142,134.244,530.496,147518,138.003,495.057,1980.09
348700,272.305,1025.79,-3.5,4.03558,4.02563,0.156924,301.051,199202,134.302,530.731,147518,138.003,495.057,1980.09
348760,272.363,1026.02,-3.5,4.05356,4.03971,0.152956,301.05,199262,134.36,530.967,147518,138.003,495.057,1980.09
348820,272.421,1026.26,-3.5,4.07293,4.05463,0.148462,301.05,199322,134.419,531.204,147518,138.003,495.057,1980.09
348880,272.48,1026.5,-3.5,4.09395,4.0707,0.143474,301.049,199382,134.477,531.442,147518,138.003,495.057,1980.09
348940,272.538,1026.74,-3.5,4.11648,4.08784,0.13809,301.05,199442,134.535,531.682,147518,138.003,495.057,1980.09
349000,272.596,1026.98,-3.5,4.13762,4.10608,0.135171,301.066,199502,134.594,531.922,147518,138.003,495.057,1980.09
349060,272.655,1027.22,-3.5,4.15834,4.12472,0.133049,301.091,199562,134.652,532.164,147518,138.003,495.057,1980.09
349120,272.713,1027.46,-3.5,4.17696,4.14269,0.132356,301.123,199622,134.71,532.407,147518,138.003,495.057,1980.09
349180,272.771,1027.71,-3.5,4.19425,4.15953,0.131877,301.159,199682,134.769,532.652,147518,138.003,495.057,1980.09
349202,272.793,1027.8,-3.5,4.19985,4.16503,0.131768,301.173,199704,134.79,532.741,147518,138.003,495.057,1980.09
349202,272.793,1027.8,-3.5,4.19985,4.16503,0.131768,301.173,199704,134.79,532.741,147518,138.003,495.057,1980.09
349204,272.794,1027.81,-3.36,4.19662,4.16537,0.131761,301.171,199706,134.792,532.749,147518,138.003,495.057,1980.09
349264,272.846,1028.02,-2.91899,4.19655,4.17626,0.131524,301.003,199766,134.844,532.967,147518,138.003,495.057,1980.09
349324,272.892,1028.22,-2.61348,4.1963,4.18373,0.131353,300.741,199826,134.889,533.159,147518,138.003,495.057,1980.09
349384,272.934,1028.39,-2.41157,4.19632,4.18884,0.131203,300.482,199886,134.931,533.333,147518,138.003,495.057,1980.09
349444,272.972,1028.55,-2.27045,4.19646,4.19256,0.131079,300.258,199946,134.97,533.496,147518,138.003,495.057,1980.09
349504,273.009,1028.71,-2.15917,4.19651,4.1955,0.130969,300.076,200006,135.007,533.65,147518,138.003,495.057,1980.09
349564,273.044,1028.85,-2.05335,4.19628,4.19821,0.130864,299.927,200066,135.042,533.797,147518,138.003,495.057,1980.09
349624,273.077,1028.99,-1.95272,4.19593,4.20084,0.13077,299.803,200126,135.075,533.937,147518,138.003,495.057,1980.09
349684,273.109,1029.13,-1.87577,4.19617,4.20335,0.130683,299.696,200186,135.107,534.071,147518,138.003,495.057,1980.09
349744,273.14,1029.26,-1.78384,4.19602,4.20618,0.1306,299.599,200246,135.137,534.199,147518,138.003,495.057,1980.09
349804,273.169,1029.38,-1.69642,4.19628,4.20938,0.130521,299.507,200306,135.166,534.32,147518,138.003,495.057,1980.09
349864,273.196,1029.49,-1.62957,4.19613,4.21147,0.130446,299.417,200366,135.194,534.436,147518,138.003,495.057,1980.09
349924,273.223,1029.61,-1.56536,4.19587,4.21345,0.130367,299.339,200426,135.221,534.548,147518,138.003,495.057,1980.09
349984,273.249,1029.71,-1.48864,4.19601,4.21645,0.130291,299.258,200486,135.246,534.655,147518,138.003,495.057,1980.09
350044,273.273,1029.81,-1.37364,4.19624,4.22137,0.130221,299.167,200546,135.27,534.755,147518,138.003,495.057,1980.09
350104,273.294,1029.9,-1.24229,4.19613,4.22702,0.130149,299.064,200606,135.292,534.847,147518,138.003,495.057,1980.09
350164,273.314,1029.98,-1.09014,4.19634,4.23454,0.130086,298.943,200666,135.311,534.928,147518,138.003,495.057,1980.09
350224,273.331,1030.06,-0.947052,4.19627,4.24204,0.130031,298.819,200726,135.328,534.999,147518,138.003,495.057,1980.09
350284,273.345,1030.12,-0.766854,4.19597,4.25265,0.129988,298.687,200786,135.342,535.058,147518,138.003,495.057,1980.09
350344,273.356,1030.16,-0.639951,4.19612,4.26144,0.129953,298.561,200846,135.354,535.107,147518,138.003,495.057,1980.09
350404,273.366,1030.21,-0.539442,4.19597,4.26889,0.129923,298.453,200906,135.364,535.148,147518,138.003,495.057,1980.09
350464,273.374,1030.24,-0.468638,4.19619,4.27492,0.129897,298.365,200966,135.372,535.183,147518,138.003,495.057,1980.09
350524,273.382,1030.27,-0.407127,4.19582,4.27999,0.129874,298.295,201026,135.379,535.214,147518,138.003,495.057,1980.09
350584,273.388,1030.3,-0.360871,4.19599,4.28448,0.129853,298.241,201086,135.386,535.241,147518,138.003,495.057,1980.09
350644,273.394,1030.32,-0.319871,4.19596,4.28848,0.129835,298.198,201146,135.391,535.264,147518,138.003,495.057,1980.09
350704,273.399,1030.34,-0.286393,4.1961,4.29206,0.129818,298.165,201206,135.396,535.285,147518,138.003,495.057,1980.09
350764,273.403,1030.36,-0.253854,4.19583,4.29524,0.129804,298.138,201266,135.401,535.304,147518,138.003,495.057,1980.09
350824,273.407,1030.38,-0.229581,4.19606,4.29812,0.12979,298.116,201326,135.405,535.321,147518,138.003,495.057,1980.09
350884,273.411,1030.39,-0.205553,4.19595,4.30069,0.129779,298.099,201386,135.408,535.336,147518,138.003,495.057,1980.09
350944,273.414,1030.41,-0.184039,4.19581,4.30301,0.129768,298.084,201446,135.412,535.35,147518,138.003,495.057,1980.09
350978,273.416,1030.41,-0.173269,4.19599,4.30423,0.129762,298.077,201480,135.413,535.357,147518,138.003,495.057,1980.09
350978,273.416,1030.41,0,4.17428,4.30403,0.129763,298.077,201480,135.413,535.357,147518,138.003,495.057,1980.09
350978,273.416,1030.41,3.5,3.99143,4.29999,0.129786,298.078,201480,135.413,535.357,147518,138.003,495.057,1980.09
350980,273.418,1030.42,3.5,3.98243,4.29085,0.129829,298.11,201480,135.413,535.357,147520,138.005,495.065,1980.09
351040,273.476,1030.65,3.5,3.92276,4.22847,0.130169,298.83,201480,135.413,535.357,147580,138.063,495.295,1980.09
351100,273.534,1030.88,3.5,3.91052,4.21468,0.130368,299.232,201480,135.413,535.357,147640,138.121,495.523,1980.09
351160,273.593,1031.11,3.5,3.9066,4.2099,0.13054,299.45,201480,135.413,535.357,147700,138.18,495.751,1980.09
351220,273.651,1031.34,3.5,3.90089,4.20372,0.130704,299.576,201480,135.413,535.357,147760,138.238,495.979,1980.09
351280,273.709,1031.56,3.5,3.89642,4.19894,0.130873,299.665,201480,135.413,535.357,147820,138.296,496.206,1980.09
351340,273.768,1031.79,3.5,3.89194,4.19426,0.131054,299.733,201480,135.413,535.357,147880,138.355,496.433,1980.09
351400,273.826,1032.02,3.5,3.88653,4.18873,0.131255,299.789,201480,135.413,535.357,147940,138.413,496.66,1980.09
351460,273.884,1032.24,3.5,3.87819,4.18035,0.131483,299.837,201480,135.413,535.357,148000,138.471,496.887,1980.09
351520,273.943,1032.47,3.5,3.86597,4.16819,0.131776,299.882,201480,135.413,535.357,148060,138.53,497.113,1980.09
351580,274.001,1032.69,3.5,3.85018,4.15258,0.13216,299.924,201480,135.413,535.357,148120,138.588,497.338,1980.09
351640,274.059,1032.92,3.5,3.83235,4.13521,0.132807,299.965,201480,135.413,535.357,148180,138.646,497.562,1980.09
351700,274.118,1033.14,3.5,3.81262,4.11686,0.134341,300.005,201480,135.413,535.357,148240,138.705,497.785,1980.09
351760,274.176,1033.36,3.5,3.79163,4.0983,0.136923,300.046,201480,135.413,535.357,148300,138.763,498.006,1980.09
351820,274.234,1033.58,3.5,3.76925,4.08048,0.141613,300.086,201480,135.413,535.357,148360,138.821,498.227,1980.09
351880,274.293,1033.8,3.5,3.74738,4.06378,0.146863,300.118,201480,135.413,535.357,148420,138.88,498.446,1980.09
351940,274.351,1034.02,3.5,3.72743,4.04835,0.151419,300.137,201480,135.413,535.357,148480,138.938,498.664,1980.09
352000,274.409,1034.24,3.5,3.70852,4.03365,0.155609,300.149,201480,135.413,535.357,148540,138.996,498.881,1980.09
352060,274.468,1034.45,3.5,3.69073,4.01971,0.159412,300.156,201480,135.413,535.357,148600,139.055,499.097,1980.09
352120,274.526,1034.67,3.5,3.67345,4.00552,0.162422,300.161,201480,135.413,535.357,148660,139.113,499.312,1980.09
352180,274.584,1034.88,3.5,3.6555,3.99037,0.165121,300.164,201480,135.413,535.357,148720,139.171,499.525,1980.09
352240,274.643,1035.09,3.5,3.6367,3.97396,0.167388,300.167,201480,135.413,535.357,148780,139.23,499.738,1980.09
352300,274.701,1035.31,3.5,3.6151,3.95499,0.16987,300.169,201480,135.413,535.357,148840,139.288,499.949,1980.09
352360,274.759,1035.52,3.5,3.59091,3.93377,0.172678,300.172,201480,135.413,535.357,148900,139.346,500.16,1980.09
352420,274.818,1035.73,3.5,3.56584,3.91244,0.176233,300.174,201480,135.413,535.357,148960,139.405,500.368,1980.09
352480,274.876,1035.93,3.5,3.54213,3.89286,0.180162,300.177,201480,135.413,535.357,149020,139.463,500.576,1980.09
352540,274.934,1036.14,3.5,3.51967,3.87499,0.184541,300.192,201480,135.413,535.357,149080,139.521,500.782,1980.09
352600,274.993,1036.34,3.5,3.4984,3.85812,0.188775,300.224,201480,135.413,535.357,149140,139.58,500.986,1980.09
352660,275.051,1036.55,3.5,3.47773,3.84163,0.192787,300.266,201480,135.413,535.357,149200,139.638,501.19,1980.09
352720,275.109,1036.75,3.5,3.4578,3.82627,0.197209,300.314,201480,135.413,535.357,149260,139.696,501.392,1980.09
352780,275.168,1036.95,3.5,3.4391,3.81282,0.202266,300.365,201480,135.413,535.357,149320,139.755,501.593,1980.09
352840,275.226,1037.15,3.5,3.42093,3.80155,0.208975,300.419,201480,135.413,535.357,149380,139.813,501.793,1980.09
352900,275.284,1037.35,3.5,3.40693,3.79332,0.214522,300.475,201480,135.413,535.357,149440,139.871,501.992,1980.09
352960,275.343,1037.55,3.5,3.39493,3.78717,0.220122,300.532,201480,135.413,535.357,149500,139.93,502.191,1980.09
353020,275.401,1037.74,3.5,3.36966,3.78106,0.239,300.59,201480,135.413,535.357,149560,139.988,502.388,1980.09
353080,275.459,1037.94,3.5,3.33581,3.7752,0.266673,300.648,201480,135.413,535.357,149620,140.046,502.584,1980.09
353140,275.518,1038.13,3.5,3.29334,3.76922,0.302801,300.707,201480,135.413,535.357,149680,140.105,502.777,1980.09
353200,275.576,1038.32,3.5,3.24454,3.76249,0.344455,300.756,201480,135.413,535.357,149740,140.163,502.968,1980.09
353260,275.634,1038.51,3.5,3.19455,3.75516,0.38659,300.792,201480,135.413,535.357,149800,140.221,503.155,1980.09
353320,275.693,1038.7,3.5,3.14075,3.74666,0.431276,300.82,201480,135.413,535.357,149860,140.28,503.34,1980.09
353380,275.751,1038.88,3.5,3.06733,3.73664,0.493953,300.845,201480,135.413,535.357,149920,140.338,503.521,1980.09
353440,275.809,1039.05,3.5,2.9362,3.72489,0.612479,300.868,201480,135.413,535.357,149980,140.396,503.697,1980.09
353500,275.868,1039.22,3.5,2.56441,3.71293,0.971245,300.891,201480,135.413,535.357,150040,140.455,503.86,1980.09
353504,275.872,1039.23,3.5,2.51204,3.71214,1.02275,300.893,201480,135.413,535.357,150044,140.458,503.87,1980.09
353504,275.872,1039.23,0,2.76017,3.71308,0.95279,300.892,201480,135.413,535.357,150044,140.458,503.87,1980.09
353504,275.872,1039.23,-3.5,3.01109,3.71406,0.879866,300.892,201480,135.413,535.357,150044,140.458,503.87,1980.09
353506,275.874,1039.23,-3.5,3.1599,3.71819,0.734803,300.886,201482,135.415,535.363,150044,140.458,503.87,1980.09
353566,275.932,1039.43,-3.5,3.45444,3.73991,0.460645,300.752,201542,135.474,535.56,150044,140.458,503.87,1980.09
353626,275.99,1039.63,-3.5,3.52142,3.75018,0.403403,300.671,201602,135.532,535.764,150044,140.458,503.87,1980.09
353686,276.049,1039.84,-3.5,3.57216,3.75821,0.360186,300.622,201662,135.59,535.971,150044,140.458,503.87,1980.09
353746,276.107,1040.05,-3.5,3.62166,3.7654,0.317371,300.593,201722,135.649,536.181,150044,140.458,503.87,1980.09
353806,276.165,1040.26,-3.5,3.66604,3.77174,0.278841,300.577,201782,135.707,536.393,150044,140.458,503.87,1980.09
353866,276.224,1040.48,-3.5,3.70224,3.77768,0.248081,300.582,201842,135.765,536.608,150044,140.458,503.87,1980.09
353926,276.282,1040.69,-3.5,3.73118,3.78361,0.224539,300.604,201902,135.824,536.825,150044,140.458,503.87,1980.09
353986,276.34,1040.91,-3.5,3.74548,3.78968,0.215785,300.635,201962,135.882,537.043,150044,140.458,503.87,1980.09
354046,276.399,1041.13,-3.5,3.75579,3.79616,0.211447,300.673,202022,135.94,537.262,150044,140.458,503.87,1980.09
354106,276.457,1041.35,-3.5,3.77223,3.80609,0.204445,300.714,202082,135.999,537.482,150044,140.458,503.87,1980.09
354166,276.515,1041.57,-3.5,3.78935,3.81808,0.19884,300.758,202142,136.057,537.702,150044,140.458,503.87,1980.09
354226,276.574,1041.79,-3.5,3.80808,3.83267,0.194249,300.804,202202,136.115,537.924,150044,140.458,503.87,1980.09
354286,276.632,1042.02,-3.5,3.82752,3.84846,0.190182,300.85,202262,136.174,538.146,150044,140.458,503.87,1980.09
354346,276.69,1042.24,-3.5,3.84782,3.86507,0.18609,300.897,202322,136.232,538.37,150044,140.458,503.87,1980.09
354406,276.749,1042.47,-3.5,3.86917,3.88239,0.181682,300.945,202382,136.29,538.595,150044,140.458,503.87,1980.09
354466,276.807,1042.69,-3.5,3.89129,3.9008,0.177597,300.992,202442,136.349,538.822,150044,140.458,503.87,1980.09
354526,276.865,1042.92,-3.5,3.91505,3.92114,0.173876,301.021,202502,136.407,539.05,150044,140.458,503.87,1980.09
354586,276.924,1043.15,-3.5,3.93954,3.94286,0.170869,301.037,202562,136.465,539.279,150044,140.458,503.87,1980.09
354646,276.982,1043.38,-3.5,3.96234,3.96321,0.168231,301.046,202622,136.524,539.509,150044,140.458,503.87,1980.09
354706,277.04,1043.61,-3.5,3.98232,3.98106,0.165937,301.05,202682,136.582,539.741,150044,140.458,503.87,1980.09
354766,277.099,1043.84,-3.5,4.00048,3.99683,0.163416,301.051,202742,136.64,539.974,150044,140.458,503.87,1980.09
354826,277.157,1044.08,-3.5,4.01792,4.01153,0.160574,301.052,202802,136.699,540.208,150044,140.458,503.87,1980.09
354886,277.215,1044.31,-3.5,4.03553,4.02563,0.156977,301.051,202862,136.757,540.443,150044,140.458,503.87,1980.09
354946,277.274,1044.55,-3.5,4.05351,4.03971,0.153013,301.05,202922,136.815,540.678,150044,140.458,503.87,1980.09
355006,277.332,1044.79,-3.5,4.07287,4.05463,0.148524,301.05,202982,136.874,540.916,150044,140.458,503.87,1980.09
355066,277.39,1045.02,-3.5,4.09388,4.0707,0.143549,301.049,203042,136.932,541.154,150044,140.458,503.87,1980.09
355126,277.449,1045.26,-3.5,4.11641,4.08784,0.138164,301.05,203102,136.99,541.393,150044,140.458,503.87,1980.09
355186,277.507,1045.5,-3.5,4.13758,4.10608,0.135205,301.066,203162,137.049,541.634,150044,140.458,503.87,1980.09
355246,277.565,1045.75,-3.5,4.15833,4.12472,0.133058,301.091,203222,137.107,541.876,150044,140.458,503.87,1980.09
355306,277.624,1045.99,-3.5,4.17695,4.14269,0.132366,301.123,203282,137.165,542.119,150044,140.458,503.87,1980.09
355366,277.682,1046.23,-3.5,4.19424,4.15953,0.131881,301.159,203342,137.224,542.363,150044,140.458,503.87,1980.09
355388,277.703,1046.32,-3.5,4.19984,4.16503,0.131772,301.173,203364,137.245,542.453,150044,140.458,503.87,1980.09
355388,277.703,1046.32,-3.5,4.19984,4.16503,0.131772,301.173,203364,137.245,542.453,150044,140.458,503.87,1980.09
355390,277.705,1046.33,-3.36,4.19662,4.16537,0.131765,301.171,203366,137.247,542.461,150044,140.458,503.87,1980.09
355450,277.757,1046.55,-2.91899,4.19654,4.17626,0.131527,301.003,203426,137.299,542.678,150044,140.458,503.87,1980.09
355510,277.803,1046.74,-2.61348,4.19629,4.18373,0.131356,300.741,203486,137.344,542.87,150044,140.458,503.87,1980.09
355570,277.844,1046.91,-2.41157,4.19632,4.18884,0.131206,300.482,203546,137.386,543.045,150044,140.458,503.87,1980.09
355630,277.883,1047.08,-2.27045,4.19646,4.19256,0.131081,300.258,203606,137.425,543.208,150044,140.458,503.87,1980.09
355690,277.92,1047.23,-2.15917,4.19651,4.1955,0.130971,300.076,203666,137.462,543.362,150044,140.458,503.87,1980.09
355750,277.955,1047.38,-2.05335,4.19627,4.19821,0.130867,299.927,203726,137.496,543.509,150044,140.458,503.87,1980.09
355810,277.988,1047.52,-1.95272,4.19593,4.20084,0.130772,299.803,203786,137.53,543.649,150044,140.458,503.87,1980.09
355870,278.02,1047.65,-1.87577,4.19617,4.20335,0.130685,299.696,203846,137.562,543.783,150044,140.458,503.87,1980.09
355930,278.051,1047.78,-1.78384,4.19602,4.20618,0.130602,299.599,203906,137.592,543.911,150044,140.458,503.87,1980.09
355990,278.08,1047.9,-1.69642,4.19628,4.20938,0.130524,299.507,203966,137.621,544.032,150044,140.458,503.87,1980.09
356050,278.107,1048.02,-1.62957,4.19612,4.21147,0.130448,299.418,204026,137.649,544.148,150044,140.458,503.87,1980.09
356110,278.134,1048.13,-1.56536,4.19587,4.21346,0.130369,299.339,204086,137.676,544.26,150044,140.458,503.87,1980.09
356170,278.159,1048.24,-1.48864,4.19601,4.21645,0.130293,299.259,204146,137.701,544.367,150044,140.458,503.87,1980.09
