130016,96.5747,365.728,-0.187776,4.19584,4.30355,0.130706,298.087,72682,47.1686,187.469,55624,49.4061,178.259,1710.08
130060,96.577,365.738,-0.173269,4.19596,4.30514,0.130701,298.077,72726,47.1708,187.479,55624,49.4061,178.259,1710.08
130060,96.577,365.738,0,4.17425,4.30494,0.130702,298.077,72726,47.1708,187.479,55624,49.4061,178.259,1710.08
130060,96.577,365.738,3.5,3.99135,4.3009,0.130719,298.078,72726,47.1708,187.479,55624,49.4061,178.259,1710.08
130062,96.5789,365.746,3.5,3.98235,4.29176,0.130752,298.11,72726,47.1708,187.479,55626,49.4081,178.267,1710.08
130122,96.6372,365.976,3.5,3.92234,4.22896,0.131032,298.83,72726,47.1708,187.479,55686,49.4664,178.497,1710.08
130182,96.6956,366.204,3.5,3.90973,4.21482,0.131243,299.233,72726,47.1708,187.479,55746,49.5247,178.725,1710.08
130242,96.7539,366.432,3.5,3.90575,4.21004,0.13147,299.452,72726,47.1708,187.479,55806,49.5831,178.953,1710.08
130302,96.8122,366.659,3.5,3.89988,4.20383,0.131761,299.577,72726,47.1708,187.479,55866,49.6414,179.181,1710.08
130362,96.8706,366.887,3.5,3.89519,4.19903,0.132134,299.666,72726,47.1708,187.479,55926,49.6997,179.408,1710.08
130422,96.9289,367.114,3.5,3.89025,4.19435,0.132771,299.733,72726,47.1708,187.479,55986,49.7581,179.635,1710.08
130482,96.9872,367.341,3.5,3.8836,4.18885,0.134229,299.789,72726,47.1708,187.479,56046,49.8164,179.862,1710.08
130542,97.0456,367.567,3.5,3.87303,4.18056,0.136777,299.838,72726,47.1708,187.479,56106,49.8747,180.088,1710.08
130602,97.1039,367.792,3.5,3.85661,4.16847,0.141332,299.882,72726,47.1708,187.479,56166,49.9331,180.314,1710.08
130662,97.1622,368.017,3.5,3.83599,4.15291,0.146597,299.924,72726,47.1708,187.479,56226,49.9914,180.538,1710.08
130722,97.2206,368.24,3.5,3.81424,4.13557,0.15118,299.965,72726,47.1708,187.479,56286,50.0497,180.761,1710.08
130782,97.2789,368.462,3.5,3.79183,4.11723,0.155404,300.006,72726,47.1708,187.479,56346,50.1081,180.983,1710.08
130842,97.3372,368.682,3.5,3.76962,4.09867,0.159203,300.046,72726,47.1708,187.479,56406,50.1664,181.204,1710.08
130902,97.3956,368.901,3.5,3.74883,4.08082,0.162266,300.086,72726,47.1708,187.479,56466,50.2247,181.423,1710.08
130962,97.4539,369.119,3.5,3.72948,4.0641,0.16499,300.119,72726,47.1708,187.479,56526,50.2831,181.641,1710.08
131022,97.5122,369.337,3.5,3.71177,4.04864,0.167256,300.138,72726,47.1708,187.479,56586,50.3414,181.858,1710.08
131082,97.5706,369.553,3.5,3.69458,4.03392,0.169705,300.15,72726,47.1708,187.479,56646,50.3997,182.074,1710.08
131142,97.6289,369.768,3.5,3.6778,4.01999,0.172493,300.158,72726,47.1708,187.479,56706,50.4581,182.289,1710.08
131202,97.6872,369.982,3.5,3.66002,4.0058,0.176006,300.163,72726,47.1708,187.479,56766,50.5164,182.503,1710.08
131262,97.7456,370.194,3.5,3.64089,3.99068,0.179907,300.166,72726,47.1708,187.479,56826,50.5747,182.716,1710.08
131322,97.8039,370.406,3.5,3.61999,3.9743,0.184279,300.169,72726,47.1708,187.479,56886,50.6331,182.928,1710.08
131382,97.8622,370.617,3.5,3.59667,3.95539,0.188542,300.172,72726,47.1708,187.479,56946,50.6914,183.138,1710.08
131442,97.9206,370.826,3.5,3.57129,3.9342,0.192551,300.174,72726,47.1708,187.479,57006,50.7497,183.347,1710.08
131502,97.9789,371.033,3.5,3.54534,3.91285,0.196954,300.177,72726,47.1708,187.479,57066,50.8081,183.555,1710.08
131562,98.0372,371.239,3.5,3.52049,3.89322,0.201957,300.18,72726,47.1708,187.479,57126,50.8664,183.761,1710.08
131622,98.0956,371.444,3.5,3.49571,3.87533,0.208614,300.195,72726,47.1708,187.479,57186,50.9247,183.965,1710.08
131682,98.1539,371.647,3.5,3.47294,3.85845,0.214304,300.226,72726,47.1708,187.479,57246,50.9831,184.169,1710.08
131742,98.2122,371.849,3.5,3.45093,3.84194,0.219626,300.268,72726,47.1708,187.479,57306,51.0414,184.371,1710.08
131802,98.2706,372.05,3.5,3.41725,3.82657,0.237745,300.317,72726,47.1708,187.479,57366,51.0997,184.571,1710.08
131862,98.3289,372.248,3.5,3.37606,3.81306,0.265207,300.369,72726,47.1708,187.479,57426,51.1581,184.769,1710.08
131922,98.3872,372.443,3.5,3.32885,3.80175,0.300857,300.423,72726,47.1708,187.479,57486,51.2164,184.965,1710.08
131982,98.4456,372.636,3.5,3.27875,3.79345,0.342376,300.48,72726,47.1708,187.479,57546,51.2747,185.157,1710.08
132042,98.5039,372.826,3.5,3.23012,3.78729,0.384511,300.537,72726,47.1708,187.479,57606,51.3331,185.347,1710.08
132102,98.5622,373.013,3.5,3.17945,3.78117,0.428679,300.596,72726,47.1708,187.479,57666,51.3914,185.534,1710.08
132162,98.6206,373.196,3.5,3.11242,3.77532,0.489384,300.656,72726,47.1708,187.479,57726,51.4497,185.718,1710.08
132222,98.6789,373.374,3.5,2.99083,3.76934,0.604418,300.717,72726,47.1708,187.479,57786,51.5081,185.896,1710.08
132282,98.7372,373.542,3.5,2.65884,3.76264,0.928927,300.769,72726,47.1708,187.479,57846,51.5664,186.063,1710.08
132294,98.7489,373.571,3.5,2.50283,3.76119,1.08329,300.778,72726,47.1708,187.479,57858,51.5781,186.093,1710.08
132294,98.7489,373.571,0,2.74871,3.76177,1.01297,300.777,72726,47.1708,187.479,57858,51.5781,186.093,1710.08
132294,98.7489,373.571,-3.5,2.99739,3.76237,0.939674,300.777,72726,47.1708,187.479,57858,51.5781,186.093,1710.08
132296,98.7508,373.578,-3.5,3.18362,3.76482,0.755542,300.773,72728,47.1728,187.485,57858,51.5781,186.093,1710.08
132356,98.8092,373.776,-3.5,3.48397,3.77641,0.465538,300.697,72788,47.2311,187.684,57858,51.5781,186.093,1710.08
132416,98.8675,373.982,-3.5,3.54881,3.7828,0.406529,300.672,72848,47.2894,187.889,57858,51.5781,186.093,1710.08
132476,98.9258,374.19,-3.5,3.5976,3.78896,0.36337,300.677,72908,47.3478,188.097,57858,51.5781,186.093,1710.08
132536,98.9842,374.402,-3.5,3.64622,3.79539,0.32065,300.698,72968,47.4061,188.309,57858,51.5781,186.093,1710.08
132596,99.0425,374.616,-3.5,3.69413,3.80481,0.281642,300.73,73028,47.4644,188.523,57858,51.5781,186.093,1710.08
132656,99.1008,374.833,-3.5,3.73696,3.81662,0.250128,300.767,73088,47.5228,188.74,57858,51.5781,186.093,1710.08
132716,99.1592,375.052,-3.5,3.77462,3.83094,0.226312,300.809,73148,47.5811,188.959,57858,51.5781,186.093,1710.08
132776,99.2175,375.273,-3.5,3.80003,3.84655,0.216063,300.852,73208,47.6394,189.18,57858,51.5781,186.093,1710.08
132836,99.2758,375.495,-3.5,3.82029,3.86319,0.212023,300.898,73268,47.6978,189.402,57858,51.5781,186.093,1710.08
132896,99.3342,375.719,-3.5,3.84408,3.88039,0.205022,300.945,73328,47.7561,189.626,57858,51.5781,186.093,1710.08
132956,99.3925,375.944,-3.5,3.86766,3.89855,0.199222,300.991,73388,47.8144,189.851,57858,51.5781,186.093,1710.08
133016,99.4508,376.17,-3.5,3.89218,3.91878,0.194597,301.022,73448,47.8728,190.077,57858,51.5781,186.093,1710.08
133076,99.5092,376.398,-3.5,3.91762,3.94039,0.190505,301.039,73508,47.9311,190.305,57858,51.5781,186.093,1710.08
133136,99.5675,376.627,-3.5,3.94217,3.96108,0.186441,301.048,73568,47.9894,190.534,57858,51.5781,186.093,1710.08
133196,99.6258,376.858,-3.5,3.96446,3.97913,0.182024,301.052,73628,48.0478,190.765,57858,51.5781,186.093,1710.08
133256,99.6842,377.09,-3.5,3.98441,3.99508,0.17789,301.054,73688,48.1061,190.997,57858,51.5781,186.093,1710.08
133316,99.7425,377.323,-3.5,4.00291,4.00993,0.174128,301.054,73748,48.1644,191.23,57858,51.5781,186.093,1710.08
133376,99.8008,377.557,-3.5,4.01995,4.02402,0.171076,301.053,73808,48.2228,191.464,57858,51.5781,186.093,1710.08
133436,99.8592,377.792,-3.5,4.03654,4.03802,0.168409,301.053,73868,48.2811,191.699,57858,51.5781,186.093,1710.08
133496,99.9175,378.028,-3.5,4.05365,4.05288,0.166105,301.052,73928,48.3394,191.935,57858,51.5781,186.093,1710.08
133556,99.9758,378.265,-3.5,4.07204,4.06882,0.163615,301.051,73988,48.3978,192.172,57858,51.5781,186.093,1710.08
133616,100.034,378.503,-3.5,4.09185,4.08582,0.160793,301.051,74048,48.4561,192.41,57858,51.5781,186.093,1710.08
133676,100.093,378.742,-3.5,4.11352,4.10398,0.15726,301.065,74108,48.5144,192.649,57858,51.5781,186.093,1710.08
133736,100.151,378.983,-3.5,4.13604,4.1226,0.15332,301.09,74168,48.5728,192.89,57858,51.5781,186.093,1710.08
133796,100.209,379.225,-3.5,4.15855,4.14071,0.148867,301.121,74228,48.6311,193.132,57858,51.5781,186.093,1710.08
133856,100.268,379.468,-3.5,4.18039,4.15768,0.143969,301.156,74288,48.6894,193.375,57858,51.5781,186.093,1710.08
133914,100.324,379.704,-3.5,4.19969,4.1718,0.138763,301.193,74346,48.7458,193.611,57858,51.5781,186.093,1710.08
133914,100.324,379.704,-3.5,4.19969,4.1718,0.138763,301.193,74346,48.7458,193.611,57858,51.5781,186.093,1710.08
133916,100.326,379.712,-3.36,4.19653,4.1721,0.138644,301.191,74348,48.7477,193.619,57858,51.5781,186.093,1710.08
133976,100.377,379.928,-2.8898,4.19648,4.18136,0.135962,301.011,74408,48.7991,193.835,57858,51.5781,186.093,1710.08
134036,100.422,380.118,-2.58734,4.19652,4.18749,0.134241,300.738,74468,48.8444,194.025,57858,51.5781,186.093,1710.08
134096,100.464,380.29,-2.36358,4.19594,4.19165,0.133018,300.47,74528,48.8855,194.197,57858,51.5781,186.093,1710.08
134156,100.502,380.451,-2.22527,4.19583,4.19475,0.132579,300.244,74588,48.9238,194.358,57858,51.5781,186.093,1710.08
134216,100.538,380.603,-2.11621,4.19602,4.19753,0.132198,300.06,74648,48.9601,194.51,57858,51.5781,186.093,1710.08
134276,100.573,380.748,-2.01249,4.19601,4.20026,0.131925,299.909,74708,48.9945,194.655,57858,51.5781,186.093,1710.08
134336,100.605,380.885,-1.93319,4.19636,4.20279,0.131763,299.782,74768,49.0273,194.792,57858,51.5781,186.093,1710.08
134396,100.637,381.017,-1.83845,4.19634,4.20565,0.131601,299.671,74828,49.0587,194.924,57858,51.5781,186.093,1710.08
134456,100.666,381.142,-1.73086,4.19593,4.20881,0.131471,299.569,74888,49.0884,195.049,57858,51.5781,186.093,1710.08
134516,100.695,381.26,-1.66266,4.19614,4.21122,0.131363,299.47,74948,49.1166,195.167,57858,51.5781,186.093,1710.08
134576,100.722,381.374,-1.61328,4.19638,4.213,0.131263,299.385,75008,49.1439,195.281,57858,51.5781,186.093,1710.08
134636,100.748,381.484,-1.51887,4.19592,4.21605,0.131164,299.3,75068,49.1699,195.391,57858,51.5781,186.093,1710.08
134696,100.772,381.586,-1.40153,4.19591,4.22075,0.131092,299.207,75128,49.1944,195.493,57858,51.5781,186.093,1710.08
134756,100.795,381.68,-1.28032,4.19612,4.22614,0.131027,299.101,75188,49.2168,195.587,57858,51.5781,186.093,1710.08
134816,100.815,381.764,-1.11227,4.19587,4.23387,0.130972,298.977,75248,49.2366,195.671,57858,51.5781,186.093,1710.08
134876,100.832,381.837,-0.976041,4.19605,4.2411,0.130924,298.85,75308,49.2541,195.744,57858,51.5781,186.093,1710.08
134936,100.847,381.898,-0.790328,4.19599,4.25207,0.130887,298.714,75368,49.2687,195.805,57858,51.5781,186.093,1710.08
134996,100.859,381.948,-0.659539,4.19628,4.2611,0.130856,298.584,75428,49.2807,195.855,57858,51.5781,186.093,1710.08
135056,100.869,381.99,-0.555954,4.19622,4.26873,0.13083,298.471,75488,49.2907,195.897,57858,51.5781,186.093,1710.08
135116,100.877,382.026,-0.478153,4.19607,4.2749,0.13081,298.379,75548,49.2992,195.933,57858,51.5781,186.093,1710.08
135176,100.885,382.057,-0.419589,4.19615,4.28008,0.130791,298.306,75608,49.3066,195.964,57858,51.5781,186.093,1710.08
135236,100.891,382.085,-0.368199,4.19597,4.28467,0.130775,298.25,75668,49.3132,195.992,57858,51.5781,186.093,1710.08
135296,100.897,382.109,-0.326366,4.19595,4.28874,0.130761,298.205,75728,49.3189,196.016,57858,51.5781,186.093,1710.08
135356,100.902,382.13,-0.289286,4.1958,4.29238,0.130748,298.17,75788,49.3241,196.037,57858,51.5781,186.093,1710.08
135416,100.907,382.15,-0.259008,4.19586,4.29564,0.130736,298.142,75848,49.3286,196.057,57858,51.5781,186.093,1710.08
135476,100.911,382.167,-0.2319,4.19582,4.29856,0.130726,298.12,75908,49.3327,196.074,57858,51.5781,186.093,1710.08
135536,100.914,382.182,-0.209726,4.19598,4.30119,0.130717,298.101,75968,49.3364,196.089,57858,51.5781,186.093,1710.08
135596,100.918,382.196,-0.187776,4.19584,4.30355,0.130708,298.087,76028,49.3397,196.103,57858,51.5781,186.093,1710.08
135640,100.92,382.205,-0.173269,4.19596,4.30514,0.130703,298.077,76072,49.3419,196.112,57858,51.5781,186.093,1710.08
135640,100.92,382.205,0,4.17425,4.30495,0.130704,298.077,76072,49.3419,196.112,57858,51.5781,186.093,1710.08
135640,100.92,382.205,3.5,3.99135,4.3009,0.130721,298.078,76072,49.3419,196.112,57858,51.5781,186.093,1710.08
135642,100.922,382.213,3.5,3.98235,4.29176,0.130754,298.11,76072,49.3419,196.112,57860,51.58,186.101,1710.08
135702,100.98,382.443,3.5,3.92234,4.22897,0.131034,298.83,76072,49.3419,196.112,57920,51.6383,186.331,1710.08
135762,101.039,382.671,3.5,3.90972,4.21482,0.131246,299.233,76072,49.3419,196.112,57980,51.6967,186.559,1710.08
135822,101.097,382.899,3.5,3.90574,4.21004,0.131474,299.452,76072,49.3419,196.112,58040,51.755,186.787,1710.08
135882,101.155,383.127,3.5,3.89988,4.20383,0.131765,299.577,76072,49.3419,196.112,58100,51.8133,187.015,1710.08
135942,101.214,383.354,3.5,3.89518,4.19903,0.132141,299.666,76072,49.3419,196.112,58160,51.8717,187.242,1710.08
136002,101.272,383.581,3.5,3.89024,4.19435,0.13278,299.733,76072,49.3419,196.112,58220,51.93,187.469,1710.08
136062,101.33,383.808,3.5,3.88357,4.18885,0.134257,299.789,76072,49.3419,196.112,58280,51.9883,187.696,1710.08
136122,101.389,384.034,3.5,3.87299,4.18056,0.136813,299.838,76072,49.3419,196.112,58340,52.0467,187.922,1710.08
136182,101.447,384.26,3.5,3.85654,4.16847,0.141402,299.882,76072,49.3419,196.112,58400,52.105,188.148,1710.08
136242,101.505,384.484,3.5,3.83592,4.15291,0.146663,299.924,76072,49.3419,196.112,58460,52.1633,188.372,1710.08
136302,101.564,384.707,3.5,3.81418,4.13557,0.151238,299.965,76072,49.3419,196.112,58520,52.2217,188.595,1710.08
136362,101.622,384.929,3.5,3.79179,4.11723,0.155453,300.006,76072,49.3419,196.112,58580,52.28,188.817,1710.08
136422,101.68,385.15,3.5,3.76957,4.09867,0.159252,300.046,76072,49.3419,196.112,58640,52.3383,189.037,1710.08
136482,101.739,385.369,3.5,3.74879,4.08082,0.162301,300.086,76072,49.3419,196.112,58700,52.3967,189.257,1710.08
136542,101.797,385.587,3.5,3.72945,4.06411,0.165019,300.119,76072,49.3419,196.112,58760,52.455,189.475,1710.08
136602,101.855,385.804,3.5,3.71174,4.04864,0.167285,300.138,76072,49.3419,196.112,58820,52.5133,189.692,1710.08
136662,101.914,386.02,3.5,3.69454,4.03392,0.169741,300.15,76072,49.3419,196.112,58880,52.5717,189.908,1710.08
136722,101.972,386.235,3.5,3.67777,4.01999,0.172529,300.158,76072,49.3419,196.112,58940,52.63,190.123,1710.08
136782,102.03,386.449,3.5,3.65997,4.00581,0.176055,300.163,76072,49.3419,196.112,59000,52.6883,190.337,1710.08
136842,102.089,386.662,3.5,3.64083,3.99068,0.179962,300.166,76072,49.3419,196.112,59060,52.7467,190.55,1710.08
136902,102.147,386.874,3.5,3.61994,3.9743,0.184336,300.169,76072,49.3419,196.112,59120,52.805,190.761,1710.08
136962,102.205,387.084,3.5,3.59662,3.95539,0.188593,300.172,76072,49.3419,196.112,59180,52.8633,190.972,1710.08
137022,102.264,387.293,3.5,3.57124,3.9342,0.192604,300.174,76072,49.3419,196.112,59240,52.9217,191.181,1710.08
137082,102.322,387.501,3.5,3.54528,3.91285,0.197013,300.177,76072,49.3419,196.112,59300,52.98,191.388,1710.08
137142,102.38,387.707,3.5,3.52042,3.89322,0.202031,300.18,76072,49.3419,196.112,59360,53.0383,191.594,1710.08
137202,102.439,387.912,3.5,3.49562,3.87533,0.208703,300.195,76072,49.3419,196.112,59420,53.0967,191.799,1710.08
137262,102.497,388.115,3.5,3.47289,3.85845,0.21436,300.226,76072,49.3419,196.112,59480,53.155,192.002,1710.08
137322,102.555,388.317,3.5,3.4508,3.84194,0.219754,300.268,76072,49.3419,196.112,59540,53.2133,192.204,1710.08
137382,102.614,388.517,3.5,3.41692,3.82658,0.238072,300.317,76072,49.3419,196.112,59600,53.2717,192.405,1710.08
137442,102.672,388.715,3.5,3.37567,3.81306,0.26559,300.369,76072,49.3419,196.112,59660,53.33,192.603,1710.08
137502,102.73,388.911,3.5,3.32834,3.80175,0.301368,300.423,76072,49.3419,196.112,59720,53.3883,192.798,1710.08
137562,102.789,389.103,3.5,3.27821,3.79345,0.34292,300.48,76072,49.3419,196.112,59780,53.4467,192.991,1710.08
137622,102.847,389.293,3.5,3.22958,3.78729,0.385048,300.537,76072,49.3419,196.112,59840,53.505,193.181,1710.08
137682,102.905,389.48,3.5,3.17879,3.78117,0.429335,300.596,76072,49.3419,196.112,59900,53.5633,193.368,1710.08
137742,102.964,389.663,3.5,3.11154,3.77532,0.490265,300.656,76072,49.3419,196.112,59960,53.6217,193.551,1710.08
137802,103.022,389.842,3.5,2.98889,3.76934,0.606348,300.717,76072,49.3419,196.112,60020,53.68,193.729,1710.08
137862,103.08,390.009,3.5,2.64894,3.76264,0.938827,300.769,76072,49.3419,196.112,60080,53.7383,193.896,1710.08
137872,103.09,390.033,3.5,2.51893,3.76143,1.06746,300.777,76072,49.3419,196.112,60090,53.7481,193.921,1710.08
137872,103.09,390.033,0,2.76479,3.76201,0.997133,300.776,76072,49.3419,196.112,60090,53.7481,193.921,1710.08
137872,103.09,390.033,-3.5,3.01344,3.76261,0.923836,300.775,76072,49.3419,196.112,60090,53.7481,193.921,1710.08
137874,103.092,390.04,-3.5,3.18933,3.76506,0.750047,300.772,76074,49.3439,196.119,60090,53.7481,193.921,1710.08
137934,103.15,390.239,-3.5,3.48554,3.7766,0.464154,300.696,76134,49.4022,196.318,60090,53.7481,193.921,1710.08
137994,103.209,390.444,-3.5,3.54988,3.78301,0.405653,300.673,76194,49.4605,196.523,60090,53.7481,193.921,1710.08
138054,103.267,390.653,-3.5,3.59866,3.78916,0.362499,300.678,76254,49.5189,196.732,60090,53.7481,193.921,1710.08
138114,103.325,390.864,-3.5,3.6473,3.79561,0.319777,300.699,76314,49.5772,196.943,60090,53.7481,193.921,1710.08
138174,103.384,391.078,-3.5,3.69522,3.80518,0.280914,300.731,76374,49.6355,197.157,60090,53.7481,193.921,1710.08
138234,103.442,391.295,-3.5,3.73788,3.81703,0.249606,300.769,76434,49.6939,197.374,60090,53.7481,193.921,1710.08
138294,103.5,391.514,-3.5,3.77556,3.83145,0.225865,300.81,76494,49.7522,197.593,60090,53.7481,193.921,1710.08
138354,103.559,391.735,-3.5,3.80065,3.84712,0.215993,300.854,76554,49.8105,197.814,60090,53.7481,193.921,1710.08
138414,103.617,391.958,-3.5,3.82097,3.86374,0.211879,300.9,76614,49.8689,198.037,60090,53.7481,193.921,1710.08
138474,103.675,392.181,-3.5,3.8448,3.88098,0.204879,300.946,76674,49.9272,198.26,60090,53.7481,193.921,1710.08
138534,103.734,392.406,-3.5,3.8684,3.89921,0.199127,300.993,76734,49.9855,198.485,60090,53.7481,193.921,1710.08
138594,103.792,392.633,-3.5,3.89296,3.91947,0.194506,301.023,76794,50.0439,198.712,60090,53.7481,193.921,1710.08
138654,103.85,392.861,-3.5,3.91843,3.94112,0.190423,301.04,76854,50.1022,198.939,60090,53.7481,193.921,1710.08
138714,103.909,393.09,-3.5,3.94288,3.96171,0.18635,301.048,76914,50.1605,199.169,60090,53.7481,193.921,1710.08
138774,103.967,393.321,-3.5,3.96512,3.9797,0.181933,301.052,76974,50.2189,199.399,60090,53.7481,193.921,1710.08
138834,104.025,393.552,-3.5,3.985,3.9956,0.177811,301.054,77034,50.2772,199.631,60090,53.7481,193.921,1710.08
138894,104.084,393.786,-3.5,4.00344,4.01041,0.174059,301.054,77094,50.3355,199.864,60090,53.7481,193.921,1710.08
138954,104.142,394.02,-3.5,4.02047,4.02449,0.171019,301.053,77154,50.3939,200.098,60090,53.7481,193.921,1710.08
139014,104.2,394.255,-3.5,4.03709,4.03852,0.16836,301.053,77214,50.4522,200.334,60090,53.7481,193.921,1710.08
139074,104.259,394.491,-3.5,4.05419,4.05337,0.166058,301.052,77274,50.5105,200.57,60090,53.7481,193.921,1710.08
139134,104.317,394.728,-3.5,4.07265,4.06937,0.163559,301.051,77334,50.5689,200.807,60090,53.7481,193.921,1710.08
139194,104.375,394.966,-3.5,4.09251,4.08642,0.160732,301.052,77394,50.6272,201.045,60090,53.7481,193.921,1710.08
139254,104.434,395.205,-3.5,4.11421,4.1046,0.157181,301.066,77454,50.6855,201.284,60090,53.7481,193.921,1710.08
139314,104.492,395.446,-3.5,4.13675,4.12323,0.153236,301.091,77514,50.7439,201.525,60090,53.7481,193.921,1710.08
139374,104.55,395.688,-3.5,4.15923,4.14129,0.148774,301.122,77574,50.8022,201.767,60090,53.7481,193.921,1710.08
139434,104.609,395.931,-3.5,4.18105,4.15823,0.143858,301.158,77634,50.8605,202.01,60090,53.7481,193.921,1710.08
139490,104.663,396.159,-3.5,4.19962,4.17181,0.138831,301.193,77690,50.915,202.238,60090,53.7481,193.921,1710.08
139490,104.663,396.159,-3.5,4.19962,4.17181,0.138831,301.193,77690,50.915,202.238,60090,53.7481,193.921,1710.08
139492,104.665,396.167,-3.36,4.19646,4.1721,0.138713,301.191,77692,50.9168,202.246,60090,53.7481,193.921,1710.08
139552,104.716,396.383,-2.8898,4.19645,4.18137,0.135997,301.012,77752,50.9683,202.462,60090,53.7481,193.921,1710.08
139612,104.762,396.573,-2.58734,4.19649,4.1875,0.134267,300.739,77812,51.0136,202.652,60090,53.7481,193.921,1710.08
139672,104.803,396.745,-2.36358,4.19593,4.19165,0.133026,300.47,77872,51.0547,202.824,60090,53.7481,193.921,1710.08
139732,104.841,396.906,-2.22527,4.19582,4.19476,0.132587,300.244,77932,51.093,202.985,60090,53.7481,193.921,1710.08
139792,104.877,397.058,-2.11621,4.19602,4.19754,0.132205,300.061,77992,51.1293,203.137,60090,53.7481,193.921,1710.08
139852,104.912,397.203,-2.01249,4.19601,4.20027,0.131929,299.909,78052,51.1637,203.282,60090,53.7481,193.921,1710.08
139912,104.945,397.341,-1.93319,4.19636,4.20279,0.131767,299.782,78112,51.1965,203.42,60090,53.7481,193.921,1710.08
