11824.1,4.76404,18.1103,1,3.50535,3.77112,0.176672,299.018,2160,1.3296,5.31964,8044,3.43444,12.7906,1620.07
11826.1,4.7646,18.1122,1,3.5052,3.77106,0.176714,299.008,2160,1.3296,5.31964,8046,3.435,12.7926,1620.07
11828.1,4.76515,18.1142,1,3.50506,3.77099,0.176756,298.998,2160,1.3296,5.31964,8048,3.43556,12.7945,1620.07
11830.1,4.76571,18.1161,1,3.50492,3.77093,0.176797,298.989,2160,1.3296,5.31964,8050,3.43611,12.7965,1620.07
11832.1,4.76626,18.1181,1,3.50478,3.77086,0.176838,298.98,2160,1.3296,5.31964,8052,3.43667,12.7984,1620.07
11834.1,4.76682,18.12,1,3.50464,3.7708,0.176879,298.971,2160,1.3296,5.31964,8054,3.43722,12.8004,1620.07
11836.1,4.76737,18.122,1,3.5045,3.77074,0.17692,298.962,2160,1.3296,5.31964,8056,3.43778,12.8023,1620.07
11838.1,4.76793,18.1239,1,3.50436,3.77067,0.176961,298.953,2160,1.3296,5.31964,8058,3.43833,12.8043,1620.07
11840.1,4.76849,18.1259,1,3.50422,3.77061,0.177001,298.944,2160,1.3296,5.31964,8060,3.43889,12.8062,1620.07
11842.1,4.76904,18.1278,1,3.50409,3.77055,0.177042,298.936,2160,1.3296,5.31964,8062,3.43944,12.8082,1620.07
11844.1,4.7696,18.1298,1,3.50395,3.77049,0.177082,298.927,2160,1.3296,5.31964,8064,3.44,12.8101,1620.07
11846.1,4.77015,18.1317,1,3.50382,3.77042,0.177122,298.919,2160,1.3296,5.31964,8066,3.44056,12.8121,1620.07
11848.1,4.77071,18.1336,1,3.50369,3.77036,0.177162,298.911,2160,1.3296,5.31964,8068,3.44111,12.814,1620.07
11850.1,4.77126,18.1356,1,3.50355,3.7703,0.177201,298.903,2160,1.3296,5.31964,8070,3.44167,12.816,1620.07
11852.1,4.77182,18.1375,1,3.50342,3.77024,0.177241,298.895,2160,1.3296,5.31964,8072,3.44222,12.8179,1620.07
11854.1,4.77237,18.1395,1,3.50329,3.77018,0.17728,298.888,2160,1.3296,5.31964,8074,3.44278,12.8198,1620.07
11856.1,4.77293,18.1414,1,3.50316,3.77012,0.177319,298.88,2160,1.3296,5.31964,8076,3.44333,12.8218,1620.07
11858.1,4.77349,18.1434,1,3.50303,3.77006,0.177359,298.873,2160,1.3296,5.31964,8078,3.44389,12.8237,1620.07
11860.1,4.77404,18.1453,1,3.5029,3.77,0.177398,298.866,2160,1.3296,5.31964,8080,3.44444,12.8257,1620.07
11862.1,4.7746,18.1473,1,3.50277,3.76993,0.177436,298.859,2160,1.3296,5.31964,8082,3.445,12.8276,1620.07
11864.1,4.77515,18.1492,1,3.50265,3.76987,0.177475,298.852,2160,1.3296,5.31964,8084,3.44556,12.8296,1620.07
11866.1,4.77571,18.1512,1,3.50252,3.76981,0.177514,298.845,2160,1.3296,5.31964,8086,3.44611,12.8315,1620.07
11868.1,4.77626,18.1531,1,3.50239,3.76975,0.177553,298.838,2160,1.3296,5.31964,8088,3.44667,12.8335,1620.07
11870.1,4.77682,18.1551,1,3.50227,3.76969,0.177591,298.831,2160,1.3296,5.31964,8090,3.44722,12.8354,1620.07
11872.1,4.77737,18.157,1,3.50214,3.76963,0.177629,298.825,2160,1.3296,5.31964,8092,3.44778,12.8374,1620.07
11874.1,4.77793,18.1589,1,3.50202,3.76957,0.177668,298.818,2160,1.3296,5.31964,8094,3.44833,12.8393,1620.07
11876.1,4.77849,18.1609,1,3.5019,3.76951,0.177706,298.812,2160,1.3296,5.31964,8096,3.44889,12.8413,1620.07
11878.1,4.77904,18.1628,1,3.50177,3.76945,0.177744,298.806,2160,1.3296,5.31964,8098,3.44944,12.8432,1620.07
11880.1,4.7796,18.1648,1,3.50165,3.76939,0.177782,298.8,2160,1.3296,5.31964,8100,3.45,12.8451,1620.07
11880.1,4.7796,18.1648,1,3.50165,3.76939,0.177782,298.8,2160,1.3296,5.31964,8100,3.45,12.8451,1620.07
11880.1,4.7796,18.1648,0,3.59184,3.76954,0.177674,298.8,2160,1.3296,5.31964,8100,3.45,12.8451,1620.07
11882.1,4.7796,18.1648,0,3.59229,3.76982,0.177501,298.786,2160,1.3296,5.31964,8100,3.45,12.8451,1622.07
11884.1,4.7796,18.1648,0,3.5925,3.76993,0.177414,298.773,2160,1.3296,5.31964,8100,3.45,12.8451,1624.07
11886.1,4.7796,18.1648,0,3.59264,3.77002,0.177355,298.76,2160,1.3296,5.31964,8100,3.45,12.8451,1626.07
11888.1,4.7796,18.1648,0,3.59275,3.77008,0.177308,298.748,2160,1.3296,5.31964,8100,3.45,12.8451,1628.07
11890.1,4.7796,18.1648,0,3.59285,3.77014,0.177268,298.735,2160,1.3296,5.31964,8100,3.45,12.8451,1630.07
11890.1,4.7796,18.1648,0,3.59285,3.77014,0.177268,298.735,2160,1.3296,5.31964,8100,3.45,12.8451,1630.07
11890.1,4.7796,18.1648,1,3.50248,3.76999,0.177377,298.735,2160,1.3296,5.31964,8100,3.45,12.8451,1630.07
11892.1,4.78015,18.1667,1,3.50198,3.7697,0.177554,298.73,2160,1.3296,5.31964,8102,3.45056,12.8471,1630.07
11894.1,4.78071,18.1687,1,3.50172,3.76957,0.17765,298.726,2160,1.3296,5.31964,8104,3.45111,12.849,1630.07
11896.1,4.78126,18.1706,1,3.50152,3.76946,0.177721,298.721,2160,1.3296,5.31964,8106,3.45167,12.851,1630.07
11898.1,4.78182,18.1726,1,3.50134,3.76937,0.177782,298.716,2160,1.3296,5.31964,8108,3.45222,12.8529,1630.07
11900.1,4.78237,18.1745,1,3.50118,3.76928,0.177838,298.712,2160,1.3296,5.31964,8110,3.45278,12.8549,1630.07
11900.1,4.78237,18.1745,1,3.50118,3.76928,0.177838,298.712,2160,1.3296,5.31964,8110,3.45278,12.8549,1630.07
11900.1,4.78237,18.1745,5,3.37669,3.76868,0.178281,298.713,2160,1.3296,5.31964,8110,3.45278,12.8549,1630.07
11902.1,4.78515,18.1839,5,3.37448,3.76723,0.179172,298.783,2160,1.3296,5.31964,8112,3.45556,12.8642,1630.07
11904.1,4.78793,18.1933,5,3.37316,3.76634,0.179779,298.851,2160,1.3296,5.31964,8114,3.45833,12.8736,1630.07
11906.1,4.79071,18.2026,5,3.37214,3.76562,0.180263,298.919,2160,1.3296,5.31964,8116,3.46111,12.883,1630.07
11908.1,4.79349,18.212,5,3.37125,3.76497,0.180689,298.986,2160,1.3296,5.31964,8118,3.46389,12.8923,1630.07
11910.1,4.79626,18.2213,5,3.37044,3.76437,0.181079,299.051,2160,1.3296,5.31964,8120,3.46667,12.9017,1630.07
11910.1,4.79626,18.2213,5,3.37044,3.76437,0.181079,299.051,2160,1.3296,5.31964,8120,3.46667,12.9017,1630.07
11910.1,4.79626,18.2213,1,3.49507,3.76506,0.180587,299.051,2160,1.3296,5.31964,8120,3.46667,12.9017,1630.07
11912.1,4.79682,18.2233,1,3.49662,3.766,0.180018,299.041,2160,1.3296,5.31964,8122,3.46722,12.9036,1630.07
11914.1,4.79737,18.2252,1,3.49706,3.76626,0.179812,299.031,2160,1.3296,5.31964,8124,3.46778,12.9056,1630.07
11916.1,4.79793,18.2272,1,3.49727,3.76639,0.179712,299.021,2160,1.3296,5.31964,8126,3.46833,12.9075,1630.07
11918.1,4.79849,18.2291,1,3.49738,3.76647,0.179654,299.011,2160,1.3296,5.31964,8128,3.46889,12.9095,1630.07
11920.1,4.79904,18.2311,1,3.49743,3.76652,0.179619,299.002,2160,1.3296,5.31964,8130,3.46944,12.9114,1630.07
11920.1,4.79904,18.2311,1,3.49743,3.76652,0.179619,299.002,2160,1.3296,5.31964,8130,3.46944,12.9114,1630.07
11920.1,4.79904,18.2311,0,3.58716,3.76669,0.179498,299.002,2160,1.3296,5.31964,8130,3.46944,12.9114,1630.07
11922.1,4.79904,18.2311,0,3.58782,3.7671,0.179243,298.985,2160,1.3296,5.31964,8130,3.46944,12.9114,1632.07
11924.1,4.79904,18.2311,0,3.58816,3.7673,0.179109,298.969,2160,1.3296,5.31964,8130,3.46944,12.9114,1634.07
11926.1,4.79904,18.2311,0,3.58842,3.76746,0.179012,298.953,2160,1.3296,5.31964,8130,3.46944,12.9114,1636.07
11928.1,4.79904,18.2311,0,3.58862,3.76758,0.178932,298.937,2160,1.3296,5.31964,8130,3.46944,12.9114,1638.07
11930.1,4.79904,18.2311,0,3.58878,3.76767,0.178865,298.921,2160,1.3296,5.31964,8130,3.46944,12.9114,1640.07
11930.1,4.79904,18.2311,0,3.58878,3.76767,0.178865,298.921,2160,1.3296,5.31964,8130,3.46944,12.9114,1640.07
11930.1,4.79904,18.2311,-1,3.67867,3.76782,0.178756,298.921,2160,1.3296,5.31964,8130,3.46944,12.9114,1640.07
11932.1,4.7996,18.2331,-1,3.67936,3.76824,0.178487,298.912,2162,1.33015,5.32168,8130,3.46944,12.9114,1640.07
11934.1,4.80015,18.2351,-1,3.6798,3.76849,0.178311,298.903,2164,1.33071,5.32373,8130,3.46944,12.9114,1640.07
11936.1,4.80071,18.2372,-1,3.68017,3.7687,0.178168,298.894,2166,1.33126,5.32577,8130,3.46944,12.9114,1640.07
11938.1,4.80126,18.2392,-1,3.68049,3.76888,0.178042,298.885,2168,1.33182,5.32782,8130,3.46944,12.9114,1640.07
11940.1,4.80182,18.2413,-1,3.68079,3.76905,0.177928,298.876,2170,1.33237,5.32986,8130,3.46944,12.9114,1640.07
11940.1,4.80182,18.2413,-1,3.68079,3.76905,0.177928,298.876,2170,1.33237,5.32986,8130,3.46944,12.9114,1640.07
11940.1,4.80182,18.2413,-5,3.80517,3.76966,0.177486,298.877,2170,1.33237,5.32986,8130,3.46944,12.9114,1640.07
11942.1,4.8046,18.2519,-5,3.80727,3.77115,0.176542,298.937,2172,1.33515,5.34044,8130,3.46944,12.9114,1640.07
11944.1,4.80737,18.2624,-5,3.80841,3.77197,0.175948,298.997,2174,1.33793,5.35102,8130,3.46944,12.9114,1640.07
11946.1,4.81015,18.273,-5,3.8093,3.77265,0.175472,299.056,2176,1.34071,5.3616,8130,3.46944,12.9114,1640.07
11948.1,4.81293,18.2836,-5,3.81008,3.77326,0.175051,299.113,2178,1.34349,5.37218,8130,3.46944,12.9114,1640.07
11950.1,4.81571,18.2942,-5,3.81079,3.77382,0.174666,299.17,2180,1.34626,5.38277,8130,3.46944,12.9114,1640.07
11950.1,4.81571,18.2942,-5,3.81079,3.77382,0.174666,299.17,2180,1.34626,5.38277,8130,3.46944,12.9114,1640.07
11950.1,4.81571,18.2942,-1,3.68653,3.77324,0.1751,299.17,2180,1.34626,5.38277,8130,3.46944,12.9114,1640.07
11952.1,4.81626,18.2962,-1,3.68538,3.77248,0.175573,299.157,2182,1.34682,5.38482,8130,3.46944,12.9114,1640.07
11954.1,4.81682,18.2983,-1,3.68512,3.7723,0.175722,299.144,2184,1.34737,5.38686,8130,3.46944,12.9114,1640.07
11956.1,4.81737,18.3003,-1,3.68504,3.77223,0.17578,299.131,2186,1.34793,5.38891,8130,3.46944,12.9114,1640.07
11958.1,4.81793,18.3024,-1,3.68503,3.7722,0.175802,299.118,2188,1.34849,5.39096,8130,3.46944,12.9114,1640.07
11960.1,4.81849,18.3044,-1,3.68506,3.77219,0.175806,299.105,2190,1.34904,5.393,8130,3.46944,12.9114,1640.07
11960.1,4.81849,18.3044,-1,3.68506,3.77219,0.175806,299.105,2190,1.34904,5.393,8130,3.46944,12.9114,1640.07
11960.1,4.81849,18.3044,0,3.59611,3.77205,0.175913,299.105,2190,1.34904,5.393,8130,3.46944,12.9114,1640.07
11962.1,4.81849,18.3044,0,3.59559,3.77173,0.176116,299.087,2190,1.34904,5.393,8130,3.46944,12.9114,1642.07
11964.1,4.81849,18.3044,0,3.59534,3.77159,0.176224,299.069,2190,1.34904,5.393,8130,3.46944,12.9114,1644.07
11966.1,4.81849,18.3044,0,3.59516,3.77148,0.176299,299.051,2190,1.34904,5.393,8130,3.46944,12.9114,1646.07
11968.1,4.81849,18.3044,0,3.59501,3.7714,0.176357,299.033,2190,1.34904,5.393,8130,3.46944,12.9114,1648.07
11970.1,4.81849,18.3044,0,3.5949,3.77133,0.176405,299.016,2190,1.34904,5.393,8130,3.46944,12.9114,1650.07
11970.1,4.81849,18.3044,0,3.5949,3.77133,0.176405,299.016,2190,1.34904,5.393,8130,3.46944,12.9114,1650.07
11970.1,4.81849,18.3044,3,3.42923,3.77088,0.176732,299.016,2190,1.34904,5.393,8130,3.46944,12.9114,1650.07
11972.1,4.82015,18.3101,3,3.42749,3.76982,0.177402,299.038,2190,1.34904,5.393,8132,3.47111,12.9171,1650.07
11974.1,4.82182,18.3158,3,3.42654,3.76925,0.177807,299.059,2190,1.34904,5.393,8134,3.47278,12.9228,1650.07
11976.1,4.82349,18.3216,3,3.42579,3.76878,0.178126,299.08,2190,1.34904,5.393,8136,3.47444,12.9286,1650.07
11978.1,4.82515,18.3273,3,3.42513,3.76836,0.178403,299.1,2190,1.34904,5.393,8138,3.47611,12.9343,1650.07
11980.1,4.82682,18.333,3,3.42455,3.76798,0.178655,299.12,2190,1.34904,5.393,8140,3.47778,12.94,1650.07
11980.1,4.82682,18.333,3,3.42455,3.76798,0.178655,299.12,2190,1.34904,5.393,8140,3.47778,12.94,1650.07
11980.1,4.82682,18.333,-3,3.75553,3.76888,0.178001,299.12,2190,1.34904,5.393,8140,3.47778,12.94,1650.07
11982.1,4.82849,18.3392,-3,3.75802,3.77053,0.176978,299.136,2192,1.35071,5.39927,8140,3.47778,12.94,1650.07
11984.1,4.83015,18.3455,-3,3.75914,3.77124,0.176456,299.151,2194,1.35237,5.40553,8140,3.47778,12.94,1650.07
11986.1,4.83182,18.3518,-3,3.75994,3.77177,0.176086,299.167,2196,1.35404,5.4118,8140,3.47778,12.94,1650.07
11988.1,4.83349,18.358,-3,3.76061,3.77221,0.175779,299.182,2198,1.35571,5.41807,8140,3.47778,12.94,1650.07
11990.1,4.83515,18.3643,-3,3.76119,3.7726,0.175508,299.197,2200,1.35737,5.42434,8140,3.47778,12.94,1650.07
11990.1,4.83515,18.3643,-3,3.76119,3.7726,0.175508,299.197,2200,1.35737,5.42434,8140,3.47778,12.94,1650.07
11990.1,4.83515,18.3643,3,3.43136,3.77173,0.176159,299.197,2200,1.35737,5.42434,8140,3.47778,12.94,1650.07
11992.1,4.83682,18.37,3,3.42866,3.77012,0.17717,299.215,2200,1.35737,5.42434,8142,3.47944,12.9457,1650.07
11994.1,4.83849,18.3757,3,3.42746,3.76942,0.177682,299.233,2200,1.35737,5.42434,8144,3.48111,12.9514,1650.07
11996.1,4.84015,18.3814,3,3.42659,3.76888,0.178047,299.251,2200,1.35737,5.42434,8146,3.48278,12.9571,1650.07
11998.1,4.84182,18.3872,3,3.42585,3.76843,0.17835,299.268,2200,1.35737,5.42434,8148,3.48444,12.9628,1650.07
12000.1,4.84349,18.3929,3,3.42521,3.76803,0.178619,299.285,2200,1.35737,5.42434,8150,3.48611,12.9685,1650.07
12000.1,4.84349,18.3929,3,3.42521,3.76803,0.178619,299.285,2200,1.35737,5.42434,8150,3.48611,12.9685,1650.07
12000.1,4.84349,18.3929,1,3.50152,3.76832,0.178404,299.285,2200,1.35737,5.42434,8150,3.48611,12.9685,1650.07
12002.1,4.84404,18.3948,1,3.50196,3.76862,0.17823,299.271,2200,1.35737,5.42434,8152,3.48667,12.9705,1650.07
12004.1,4.8446,18.3968,1,3.50194,3.76862,0.178211,299.257,2200,1.35737,5.42434,8154,3.48722,12.9724,1650.07
12006.1,4.84515,18.3987,1,3.50184,3.76859,0.178231,299.243,2200,1.35737,5.42434,8156,3.48778,12.9744,1650.07
12008.1,4.84571,18.4006,1,3.5017,3.76854,0.178264,299.23,2200,1.35737,5.42434,8158,3.48833,12.9763,1650.07
12010.1,4.84626,18.4026,1,3.50156,3.76848,0.178303,299.216,2200,1.35737,5.42434,8160,3.48889,12.9783,1650.07
12012.1,4.84682,18.4045,1,3.50141,3.76842,0.178344,299.203,2200,1.35737,5.42434,8162,3.48944,12.9802,1650.07
12014.1,4.84737,18.4065,1,3.50125,3.76835,0.178387,299.191,2200,1.35737,5.42434,8164,3.49,12.9821,1650.07
12016.1,4.84793,18.4084,1,3.50109,3.76828,0.178431,299.178,2200,1.35737,5.42434,8166,3.49056,12.9841,1650.07
12018.1,4.84849,18.4104,1,3.50093,3.76821,0.178475,299.166,2200,1.35737,5.42434,8168,3.49111,12.986,1650.07
12020.1,4.84904,18.4123,1,3.50077,3.76814,0.17852,299.153,2200,1.35737,5.42434,8170,3.49167,12.988,1650.07
12022.1,4.8496,18.4143,1,3.50061,3.76807,0.178565,299.142,2200,1.35737,5.42434,8172,3.49222,12.9899,1650.07
12024.1,4.85015,18.4162,1,3.50045,3.76801,0.17861,299.13,2200,1.35737,5.42434,8174,3.49278,12.9919,1650.07
12026.1,4.85071,18.4181,1,3.5003,3.76794,0.178654,299.118,2200,1.35737,5.42434,8176,3.49333,12.9938,1650.07
12028.1,4.85126,18.4201,1,3.50014,3.76787,0.178699,299.107,2200,1.35737,5.42434,8178,3.49389,12.9958,1650.07
12030.1,4.85182,18.422,1,3.49999,3.7678,0.178743,299.096,2200,1.35737,5.42434,8180,3.49444,12.9977,1650.07
12032.1,4.85237,18.424,1,3.49983,3.76773,0.178787,299.085,2200,1.35737,5.42434,8182,3.495,12.9996,1650.07
12034.1,4.85293,18.4259,1,3.49968,3.76767,0.17883,299.074,2200,1.35737,5.42434,8184,3.49556,13.0016,1650.07
12036.1,4.85349,18.4279,1,3.49953,3.7676,0.178874,299.063,2200,1.35737,5.42434,8186,3.49611,13.0035,1650.07
12038.1,4.85404,18.4298,1,3.49938,3.76753,0.178917,299.053,2200,1.35737,5.42434,8188,3.49667,13.0055,1650.07
12040.1,4.8546,18.4318,1,3.49923,3.76746,0.178959,299.043,2200,1.35737,5.42434,8190,3.49722,13.0074,1650.07
12042.1,4.85515,18.4337,1,3.49908,3.76739,0.179002,299.033,2200,1.35737,5.42434,8192,3.49778,13.0094,1650.07
12044.1,4.85571,18.4356,1,3.49892,3.76732,0.179044,299.023,2200,1.35737,5.42434,8194,3.49833,13.0113,1650.07
12046.1,4.85626,18.4376,1,3.49877,3.76724,0.179086,299.013,2200,1.35737,5.42434,8196,3.49889,13.0133,1650.07
12048.1,4.85682,18.4395,1,3.49862,3.76717,0.179128,299.003,2200,1.35737,5.42434,8198,3.49944,13.0152,1650.07
12050.1,4.85737,18.4415,1,3.49847,3.7671,0.179169,298.994,2200,1.35737,5.42434,8200,3.5,13.0171,1650.07
12052.1,4.85793,18.4434,1,3.49832,3.76702,0.179211,298.985,2200,1.35737,5.42434,8202,3.50056,13.0191,1650.07
12054.1,4.85849,18.4454,1,3.49817,3.76695,0.179254,298.976,2200,1.35737,5.42434,8204,3.50111,13.021,1650.07
12056.1,4.85904,18.4473,1,3.49801,3.76688,0.1793,298.967,2200,1.35737,5.42434,8206,3.50167,13.023,1650.07
12058.1,4.8596,18.4493,1,3.49786,3.76681,0.179346,298.958,2200,1.35737,5.42434,8208,3.50222,13.0249,1650.07
12060.1,4.86015,18.4512,1,3.49771,3.76674,0.179391,298.949,2200,1.35737,5.42434,8210,3.50278,13.0269,1650.07
12062.1,4.86071,18.4531,1,3.49756,3.76667,0.179436,298.941,2200,1.35737,5.42434,8212,3.50333,13.0288,1650.07
12064.1,4.86126,18.4551,1,3.49741,3.76659,0.179481,298.933,2200,1.35737,5.42434,8214,3.50389,13.0307,1650.07
12066.1,4.86182,18.457,1,3.49727,3.76652,0.179526,298.924,2200,1.35737,5.42434,8216,3.50444,13.0327,1650.07
12068.1,4.86237,18.459,1,3.49712,3.76645,0.179571,298.916,2200,1.35737,5.42434,8218,3.505,13.0346,1650.07
12070.1,4.86293,18.4609,1,3.49698,3.76638,0.179615,298.908,2200,1.35737,5.42434,8220,3.50556,13.0366,1650.07
12072.1,4.86349,18.4629,1,3.49683,3.76631,0.179659,298.901,2200,1.35737,5.42434,8222,3.50611,13.0385,1650.07
12074.1,4.86404,18.4648,1,3.49669,3.76624,0.179704,298.893,2200,1.35737,5.42434,8224,3.50667,13.0405,1650.07
12076.1,4.8646,18.4667,1,3.49654,3.76618,0.179748,298.885,2200,1.35737,5.42434,8226,3.50722,13.0424,1650.07
12078.1,4.86515,18.4687,1,3.4964,3.76611,0.179791,298.878,2200,1.35737,5.42434,8228,3.50778,13.0443,1650.07
12080.1,4.86571,18.4706,1,3.49626,3.76604,0.179835,298.871,2200,1.35737,5.42434,8230,3.50833,13.0463,1650.07
12082.1,4.86626,18.4726,1,3.49612,3.76597,0.179879,298.864,2200,1.35737,5.42434,8232,3.50889,13.0482,1650.07
12084.1,4.86682,18.4745,1,3.49598,3.7659,0.179922,298.856,2200,1.35737,5.42434,8234,3.50944,13.0502,1650.07
12086.1,4.86737,18.4764,1,3.49584,3.76583,0.179966,298.85,2200,1.35737,5.42434,8236,3.51,13.0521,1650.07
12088.1,4.86793,18.4784,1,3.4957,3.76576,0.180009,298.843,2200,1.35737,5.42434,8238,3.51056,13.0541,1650.07
12090.1,4.86849,18.4803,1,3.49556,3.76569,0.180052,298.836,2200,1.35737,5.42434,8240,3.51111,13.056,1650.07
12092.1,4.86904,18.4823,1,3.49542,3.76563,0.180095,298.83,2200,1.35737,5.42434,8242,3.51167,13.0579,1650.07
12094.1,4.8696,18.4842,1,3.49529,3.76556,0.180138,298.823,2200,1.35737,5.42434,8244,3.51222,13.0599,1650.07
12096.1,4.87015,18.4862,1,3.49515,3.76549,0.180181,298.817,2200,1.35737,5.42434,8246,3.51278,13.0618,1650.07
12098.1,4.87071,18.4881,1,3.49501,3.76542,0.180224,298.81,2200,1.35737,5.42434,8248,3.51333,13.0638,1650.07
12100.1,4.87126,18.49,1,3.49488,3.76535,0.180266,298.804,2200,1.35737,5.42434,8250,3.51389,13.0657,1650.07
12100.1,4.87126,18.49,1,3.49488,3.76535,0.180266,298.804,2200,1.35737,5.42434,8250,3.51389,13.0657,1650.07
12100.1,4.87126,18.49,0,3.58535,3.76552,0.180145,298.804,2200,1.35737,5.42434,8250,3.51389,13.0657,1650.07
12102.1,4.87126,18.49,0,3.58586,3.76583,0.179951,298.791,2200,1.35737,5.42434,8250,3.51389,13.0657,1652.07
12104.1,4.87126,18.49,0,3.58609,3.76597,0.179854,298.778,2200,1.35737,5.42434,8250,3.51389,13.0657,1654.07
12106.1,4.87126,18.49,0,3.58625,3.76606,0.179787,298.765,2200,1.35737,5.42434,8250,3.51389,13.0657,1656.07
12108.1,4.87126,18.49,0,3.58638,3.76614,0.179735,298.752,2200,1.35737,5.42434,8250,3.51389,13.0657,1658.07
12110.1,4.87126,18.49,0,3.58649,3.7662,0.17969,298.74,2200,1.35737,5.42434,8250,3.51389,13.0657,1660.07
12110.1,4.87126,18.49,0,3.58649,3.7662,0.17969,298.74,2200,1.35737,5.42434,8250,3.51389,13.0657,1660.07
12110.1,4.87126,18.49,1,3.49583,3.76603,0.179812,298.74,2200,1.35737,5.42434,8250,3.51389,13.0657,1660.07
12112.1,4.87182,18.492,1,3.49527,3.76571,0.18001,298.735,2200,1.35737,5.42434,8252,3.51444,13.0676,1660.07
12114.1,4.87237,18.4939,1,3.49499,3.76555,0.180118,298.73,2200,1.35737,5.42434,8254,3.515,13.0696,1660.07
12116.1,4.87293,18.4959,1,3.49476,3.76543,0.180197,298.725,2200,1.35737,5.42434,8256,3.51556,13.0715,1660.07
12118.1,4.87349,18.4978,1,3.49457,3.76533,0.180266,298.72,2200,1.35737,5.42434,8258,3.51611,13.0735,1660.07
12120.1,4.87404,18.4997,1,3.49438,3.76523,0.180328,298.716,2200,1.35737,5.42434,8260,3.51667,13.0754,1660.07
12120.1,4.87404,18.4997,1,3.49438,3.76523,0.180328,298.716,2200,1.35737,5.42434,8260,3.51667,13.0754,1660.07
12120.1,4.87404,18.4997,5,3.36971,3.76454,0.180825,298.717,2200,1.35737,5.42434,8260,3.51667,13.0754,1660.07
12122.1,4.87682,18.5091,5,3.36721,3.76291,0.181824,298.787,2200,1.35737,5.42434,8262,3.51944,13.0848,1660.07
12124.1,4.8796,18.5185,5,3.36583,3.76199,0.182458,298.856,2200,1.35737,5.42434,8264,3.52222,13.0941,1660.07
12126.1,4.88237,18.5278,5,3.36475,3.76123,0.18296,298.924,2200,1.35737,5.42434,8266,3.525,13.1035,1660.07
12128.1,4.88515,18.5371,5,3.36381,3.76055,0.1834,298.991,2200,1.35737,5.42434,8268,3.52778,13.1128,1660.07
12130.1,4.88793,18.5465,5,3.36297,3.75993,0.183803,299.056,2200,1.35737,5.42434,8270,3.53056,13.1221,1660.07
12130.1,4.88793,18.5465,5,3.36297,3.75993,0.183803,299.056,2200,1.35737,5.42434,8270,3.53056,13.1221,1660.07
12130.1,4.88793,18.5465,1,3.4877,3.76065,0.183295,299.056,2200,1.35737,5.42434,8270,3.53056,13.1221,1660.07
12132.1,4.88849,18.5484,1,3.4893,3.76164,0.182705,299.046,2200,1.35737,5.42434,8272,3.53111,13.1241,1660.07
12134.1,4.88904,18.5504,1,3.48977,3.7619,0.182492,299.036,2200,1.35737,5.42434,8274,3.53167,13.126,1660.07
12136.1,4.8896,18.5523,1,3.48998,3.76204,0.182389,299.026,2200,1.35737,5.42434,8276,3.53222,13.128,1660.07
12138.1,4.89015,18.5542,1,3.4901,3.76213,0.18233,299.016,2200,1.35737,5.42434,8278,3.53278,13.1299,1660.07
12140.1,4.89071,18.5562,1,3.49016,3.76218,0.182293,299.007,2200,1.35737,5.42434,8280,3.53333,13.1318,1660.07
12140.1,4.89071,18.5562,1,3.49016,3.76218,0.182293,299.007,2200,1.35737,5.42434,8280,3.53333,13.1318,1660.07
12140.1,4.89071,18.5562,0,3.58015,3.76235,0.182168,299.006,2200,1.35737,5.42434,8280,3.53333,13.1318,1660.07
12142.1,4.89071,18.5562,0,3.58084,3.76278,0.181904,298.99,2200,1.35737,5.42434,8280,3.53333,13.1318,1662.07
12144.1,4.89071,18.5562,0,3.58121,3.76299,0.181753,298.973,2200,1.35737,5.42434,8280,3.53333,13.1318,1664.07
12146.1,4.89071,18.5562,0,3.58148,3.76316,0.181644,298.957,2200,1.35737,5.42434,8280,3.53333,13.1318,1666.07
12148.1,4.89071,18.5562,0,3.58171,3.76329,0.181555,298.941,2200,1.35737,5.42434,8280,3.53333,13.1318,1668.07
12150.1,4.89071,18.5562,0,3.58189,3.7634,0.181479,298.926,2200,1.35737,5.42434,8280,3.53333,13.1318,1670.07
12150.1,4.89071,18.5562,0,3.58189,3.7634,0.181479,298.926,2200,1.35737,5.42434,8280,3.53333,13.1318,1670.07
12150.1,4.89071,18.5562,-1,3.67207,3.76357,0.181357,298.926,2200,1.35737,5.42434,8280,3.53333,13.1318,1670.07
12152.1,4.89126,18.5582,-1,3.67285,3.76405,0.181056,298.916,2202,1.35793,5.42638,8280,3.53333,13.1318,1670.07
12154.1,4.89182,18.5603,-1,3.67334,3.76433,0.180859,298.907,2204,1.35849,5.42842,8280,3.53333,13.1318,1670.07
12156.1,4.89237,18.5623,-1,3.67375,3.76456,0.180699,298.898,2206,1.35904,5.43046,8280,3.53333,13.1318,1670.07
12158.1,4.89293,18.5643,-1,3.67412,3.76477,0.180558,298.889,2208,1.3596,5.4325,8280,3.53333,13.1318,1670.07
12160.1,4.89349,18.5664,-1,3.67446,3.76496,0.18043,298.88,2210,1.36015,5.43454,8280,3.53333,13.1318,1670.07
12160.1,4.89349,18.5664,-1,3.67446,3.76496,0.18043,298.88,2210,1.36015,5.43454,8280,3.53333,13.1318,1670.07
12160.1,4.89349,18.5664,-5,3.79901,3.76565,0.179934,298.881,2210,1.36015,5.43454,8280,3.53333,13.1318,1670.07
