12304,6.58367,24.7517,3.5,3.39119,3.79541,0.23228,300.46,5532,2.36617,9.25726,6772,4.2175,15.4944,0.000304
12306,6.58561,24.7582,3.5,3.39023,3.79518,0.233007,300.461,5532,2.36617,9.25726,6774,4.21944,15.501,0.000304
12308,6.58756,24.7648,3.5,3.38927,3.79496,0.233733,300.463,5532,2.36617,9.25726,6776,4.22139,15.5076,0.000304
12310,6.5895,24.7714,3.5,3.38831,3.79473,0.23446,300.465,5532,2.36617,9.25726,6778,4.22333,15.5142,0.000304
12312,6.59145,24.778,3.5,3.38735,3.79451,0.235187,300.467,5532,2.36617,9.25726,6780,4.22528,15.5208,0.000304
12314,6.59339,24.7846,3.5,3.38639,3.79428,0.235913,300.469,5532,2.36617,9.25726,6782,4.22722,15.5273,0.000304
12316,6.59533,24.7912,3.5,3.38535,3.79406,0.236719,300.471,5532,2.36617,9.25726,6784,4.22917,15.5339,0.000304
12318,6.59728,24.7978,3.5,3.38427,3.79383,0.237567,300.473,5532,2.36617,9.25726,6786,4.23111,15.5405,0.000304
12320,6.59922,24.8043,3.5,3.38319,3.79361,0.238415,300.475,5532,2.36617,9.25726,6788,4.23306,15.5471,0.000304
12322,6.60117,24.8109,3.5,3.38211,3.79338,0.239263,300.476,5532,2.36617,9.25726,6790,4.235,15.5537,0.000304
12324,6.60311,24.8175,3.5,3.38102,3.79316,0.240112,300.478,5532,2.36617,9.25726,6792,4.23694,15.5602,0.000304
12326,6.60506,24.8241,3.5,3.37995,3.79295,0.24096,300.48,5532,2.36617,9.25726,6794,4.23889,15.5668,0.000304
12328,6.607,24.8306,3.5,3.37889,3.79274,0.241808,300.482,5532,2.36617,9.25726,6796,4.24083,15.5734,0.000304
12330,6.60895,24.8372,3.5,3.37782,3.79253,0.242656,300.484,5532,2.36617,9.25726,6798,4.24278,15.5799,0.000304
12332,6.61089,24.8438,3.5,3.37676,3.79232,0.243504,300.486,5532,2.36617,9.25726,6800,4.24472,15.5865,0.000304
12334,6.61283,24.8503,3.5,3.37569,3.79211,0.244353,300.488,5532,2.36617,9.25726,6802,4.24667,15.5931,0.000304
12336,6.61478,24.8569,3.5,3.37463,3.7919,0.245201,300.49,5532,2.36617,9.25726,6804,4.24861,15.5996,0.000304
12338,6.61672,24.8635,3.5,3.37356,3.7917,0.246049,300.492,5532,2.36617,9.25726,6806,4.25056,15.6062,0.000304
12340,6.61867,24.87,3.5,3.3725,3.79149,0.246897,300.493,5532,2.36617,9.25726,6808,4.2525,15.6127,0.000304
12342,6.62061,24.8766,3.5,3.37143,3.79128,0.247746,300.495,5532,2.36617,9.25726,6810,4.25444,15.6193,0.000304
12344,6.62256,24.8831,3.5,3.37037,3.79107,0.248594,300.497,5532,2.36617,9.25726,6812,4.25639,15.6259,0.000304
12346,6.6245,24.8897,3.5,3.3693,3.79086,0.249442,300.499,5532,2.36617,9.25726,6814,4.25833,15.6324,0.000304
12348,6.62645,24.8962,3.5,3.36824,3.79065,0.25029,300.501,5532,2.36617,9.25726,6816,4.26028,15.639,0.000304
12350,6.62839,24.9028,3.5,3.36717,3.79045,0.251138,300.503,5532,2.36617,9.25726,6818,4.26222,15.6455,0.000304
12352,6.63033,24.9093,3.5,3.36604,3.79024,0.252049,300.505,5532,2.36617,9.25726,6820,4.26417,15.6521,0.000304
12354,6.63228,24.9159,3.5,3.36483,3.79003,0.253044,300.507,5532,2.36617,9.25726,6822,4.26611,15.6586,0.000304
12356,6.63422,24.9224,3.5,3.36362,3.78982,0.25404,300.509,5532,2.36617,9.25726,6824,4.26806,15.6651,0.000304
12358,6.63617,24.9289,3.5,3.3624,3.78961,0.255035,300.511,5532,2.36617,9.25726,6826,4.27,15.6717,0.000304
12360,6.63811,24.9355,3.5,3.36119,3.7894,0.256031,300.512,5532,2.36617,9.25726,6828,4.27194,15.6782,0.000304
12362,6.64006,24.942,3.5,3.35998,3.7892,0.257027,300.514,5532,2.36617,9.25726,6830,4.27389,15.6847,0.000304
12364,6.642,24.9485,3.5,3.35878,3.789,0.258022,300.516,5532,2.36617,9.25726,6832,4.27583,15.6913,0.000304
12366,6.64395,24.9551,3.5,3.35758,3.78881,0.259018,300.518,5532,2.36617,9.25726,6834,4.27778,15.6978,0.000304
12368,6.64589,24.9616,3.5,3.35637,3.78861,0.260013,300.52,5532,2.36617,9.25726,6836,4.27972,15.7043,0.000304
12370,6.64783,24.9681,3.5,3.35517,3.78841,0.261009,300.522,5532,2.36617,9.25726,6838,4.28167,15.7109,0.000304
12372,6.64978,24.9746,3.5,3.35397,3.78821,0.262005,300.524,5532,2.36617,9.25726,6840,4.28361,15.7174,0.000304
12374,6.65172,24.9812,3.5,3.35277,3.78801,0.263,300.526,5532,2.36617,9.25726,6842,4.28556,15.7239,0.000304
12376,6.65367,24.9877,3.5,3.35156,3.78782,0.263996,300.528,5532,2.36617,9.25726,6844,4.2875,15.7304,0.000304
12378,6.65561,24.9942,3.5,3.35036,3.78762,0.264991,300.53,5532,2.36617,9.25726,6846,4.28944,15.7369,0.000304
12380,6.65756,25.0007,3.5,3.34916,3.78742,0.265987,300.532,5532,2.36617,9.25726,6848,4.29139,15.7434,0.000304
12382,6.6595,25.0072,3.5,3.34796,3.78722,0.266983,300.533,5532,2.36617,9.25726,6850,4.29333,15.7499,0.000304
12384,6.66145,25.0137,3.5,3.34675,3.78703,0.267978,300.535,5532,2.36617,9.25726,6852,4.29528,15.7565,0.000304
12386,6.66339,25.0202,3.5,3.34555,3.78683,0.268974,300.537,5532,2.36617,9.25726,6854,4.29722,15.763,0.000304
12388,6.66533,25.0267,3.5,3.34431,3.78663,0.270007,300.539,5532,2.36617,9.25726,6856,4.29917,15.7695,0.000304
12390,6.66728,25.0332,3.5,3.34292,3.78643,0.271189,300.541,5532,2.36617,9.25726,6858,4.30111,15.776,0.000304
12392,6.66922,25.0397,3.5,3.34153,3.78623,0.272372,300.543,5532,2.36617,9.25726,6860,4.30306,15.7825,0.000304
12394,6.67117,25.0462,3.5,3.34014,3.78604,0.273554,300.545,5532,2.36617,9.25726,6862,4.305,15.789,0.000304
12396,6.67311,25.0527,3.5,3.33875,3.78584,0.274737,300.547,5532,2.36617,9.25726,6864,4.30694,15.7954,0.000304
12398,6.67506,25.0592,3.5,3.33735,3.78564,0.275919,300.549,5532,2.36617,9.25726,6866,4.30889,15.8019,0.000304
12400,6.677,25.0657,3.5,3.33595,3.78543,0.277102,300.551,5532,2.36617,9.25726,6868,4.31083,15.8084,0.000304
12402,6.67895,25.0722,3.5,3.33455,3.78522,0.278284,300.553,5532,2.36617,9.25726,6870,4.31278,15.8149,0.000304
12404,6.68089,25.0786,3.5,3.33315,3.78501,0.279467,300.555,5532,2.36617,9.25726,6872,4.31472,15.8214,0.000304
12406,6.68283,25.0851,3.5,3.33175,3.7848,0.280649,300.557,5532,2.36617,9.25726,6874,4.31667,15.8279,0.000304
12408,6.68478,25.0916,3.5,3.33035,3.78459,0.281832,300.558,5532,2.36617,9.25726,6876,4.31861,15.8343,0.000304
12410,6.68672,25.0981,3.5,3.32895,3.78439,0.283014,300.56,5532,2.36617,9.25726,6878,4.32056,15.8408,0.000304
12412,6.68867,25.1045,3.5,3.32754,3.78418,0.284197,300.562,5532,2.36617,9.25726,6880,4.3225,15.8473,0.000304
12414,6.69061,25.111,3.5,3.32614,3.78397,0.285379,300.564,5532,2.36617,9.25726,6882,4.32444,15.8538,0.000304
12416,6.69256,25.1175,3.5,3.32474,3.78376,0.286562,300.566,5532,2.36617,9.25726,6884,4.32639,15.8602,0.000304
12418,6.6945,25.1239,3.5,3.32334,3.78355,0.287745,300.568,5532,2.36617,9.25726,6886,4.32833,15.8667,0.000304
12420,6.69645,25.1304,3.5,3.32194,3.78334,0.288927,300.57,5532,2.36617,9.25726,6888,4.33028,15.8731,0.000304
12422,6.69839,25.1369,3.5,3.32054,3.78313,0.29011,300.572,5532,2.36617,9.25726,6890,4.33222,15.8796,0.000304
12424,6.70033,25.1433,3.5,3.31913,3.78292,0.291292,300.574,5532,2.36617,9.25726,6892,4.33417,15.886,0.000304
12426,6.70228,25.1498,3.5,3.31759,3.78272,0.292614,300.576,5532,2.36617,9.25726,6894,4.33611,15.8925,0.000304
12428,6.70422,25.1562,3.5,3.31605,3.78251,0.293939,300.578,5532,2.36617,9.25726,6896,4.33806,15.8989,0.000304
12430,6.70617,25.1627,3.5,3.3145,3.7823,0.295264,300.58,5532,2.36617,9.25726,6898,4.34,15.9054,0.000304
12432,6.70811,25.1691,3.5,3.31296,3.78209,0.296589,300.582,5532,2.36617,9.25726,6900,4.34194,15.9118,0.000304
12434,6.71006,25.1755,3.5,3.31142,3.78188,0.297915,300.584,5532,2.36617,9.25726,6902,4.34389,15.9183,0.000304
12436,6.712,25.182,3.5,3.30989,3.78169,0.29924,300.586,5532,2.36617,9.25726,6904,4.34583,15.9247,0.000304
12438,6.71395,25.1884,3.5,3.30836,3.7815,0.300565,300.588,5532,2.36617,9.25726,6906,4.34778,15.9311,0.000304
12440,6.71589,25.1948,3.5,3.30683,3.78131,0.30189,300.589,5532,2.36617,9.25726,6908,4.34972,15.9376,0.000304
12442,6.71783,25.2013,3.5,3.3053,3.78111,0.303215,300.591,5532,2.36617,9.25726,6910,4.35167,15.944,0.000304
12444,6.71978,25.2077,3.5,3.30378,3.78092,0.30454,300.593,5532,2.36617,9.25726,6912,4.35361,15.9504,0.000304
12446,6.72172,25.2141,3.5,3.30225,3.78073,0.305866,300.595,5532,2.36617,9.25726,6914,4.35556,15.9568,0.000304
12448,6.72367,25.2205,3.5,3.30072,3.78054,0.307191,300.597,5532,2.36617,9.25726,6916,4.3575,15.9633,0.000304
12450,6.72561,25.2269,3.5,3.29919,3.78035,0.308516,300.599,5532,2.36617,9.25726,6918,4.35944,15.9697,0.000304
12452,6.72756,25.2333,3.5,3.29766,3.78015,0.309841,300.601,5532,2.36617,9.25726,6920,4.36139,15.9761,0.000304
12454,6.7295,25.2398,3.5,3.29613,3.77996,0.311166,300.603,5532,2.36617,9.25726,6922,4.36333,15.9825,0.000304
12456,6.73145,25.2462,3.5,3.2946,3.77977,0.312491,300.605,5532,2.36617,9.25726,6924,4.36528,15.9889,0.000304
12458,6.73339,25.2526,3.5,3.29307,3.77958,0.313816,300.607,5532,2.36617,9.25726,6926,4.36722,15.9953,0.000304
12460,6.73533,25.259,3.5,3.29155,3.77938,0.315142,300.609,5532,2.36617,9.25726,6928,4.36917,16.0017,0.000304
12462,6.73728,25.2654,3.5,3.28995,3.77919,0.316537,300.611,5532,2.36617,9.25726,6930,4.37111,16.0081,0.000304
12464,6.73922,25.2718,3.5,3.28832,3.779,0.317955,300.613,5532,2.36617,9.25726,6932,4.37306,16.0145,0.000304
12466,6.74117,25.2781,3.5,3.2867,3.77881,0.319373,300.615,5532,2.36617,9.25726,6934,4.375,16.0209,0.000304
12468,6.74311,25.2845,3.5,3.28508,3.77862,0.320791,300.617,5532,2.36617,9.25726,6936,4.37694,16.0273,0.000304
12470,6.74506,25.2909,3.5,3.28346,3.77842,0.322209,300.619,5532,2.36617,9.25726,6938,4.37889,16.0337,0.000304
12472,6.747,25.2973,3.5,3.28183,3.77823,0.323627,300.621,5532,2.36617,9.25726,6940,4.38083,16.04,0.000304
12474,6.74895,25.3037,3.5,3.2802,3.77803,0.325046,300.623,5532,2.36617,9.25726,6942,4.38278,16.0464,0.000304
12476,6.75089,25.3101,3.5,3.27858,3.77783,0.326464,300.625,5532,2.36617,9.25726,6944,4.38472,16.0528,0.000304
12478,6.75283,25.3164,3.5,3.27695,3.77763,0.327882,300.627,5532,2.36617,9.25726,6946,4.38667,16.0592,0.000304
12480,6.75478,25.3228,3.5,3.27532,3.77743,0.3293,300.629,5532,2.36617,9.25726,6948,4.38861,16.0655,0.000304
12482,6.75672,25.3292,3.5,3.27369,3.77724,0.330718,300.63,5532,2.36617,9.25726,6950,4.39056,16.0719,0.000304
12484,6.75867,25.3355,3.5,3.27207,3.77704,0.332136,300.632,5532,2.36617,9.25726,6952,4.3925,16.0783,0.000304
12486,6.76061,25.3419,3.5,3.27044,3.77684,0.333554,300.634,5532,2.36617,9.25726,6954,4.39444,16.0846,0.000304
12488,6.76256,25.3482,3.5,3.26881,3.77664,0.334972,300.636,5532,2.36617,9.25726,6956,4.39639,16.091,0.000304
12490,6.7645,25.3546,3.5,3.26718,3.77645,0.336391,300.638,5532,2.36617,9.25726,6958,4.39833,16.0973,0.000304
12492,6.76645,25.3609,3.5,3.26555,3.77625,0.337809,300.64,5532,2.36617,9.25726,6960,4.40028,16.1037,0.000304
12494,6.76839,25.3673,3.5,3.26392,3.77605,0.339227,300.642,5532,2.36617,9.25726,6962,4.40222,16.11,0.000304
12496,6.77033,25.3736,3.5,3.2623,3.77585,0.340645,300.644,5532,2.36617,9.25726,6964,4.40417,16.1164,0.000304
12498,6.77228,25.38,3.5,3.26067,3.77566,0.34206,300.646,5532,2.36617,9.25726,6966,4.40611,16.1227,0.000304
12500,6.77422,25.3863,3.5,3.25905,3.77546,0.343473,300.648,5532,2.36617,9.25726,6968,4.40806,16.129,0.000304
12502,6.77617,25.3926,3.5,3.25742,3.77526,0.344886,300.65,5532,2.36617,9.25726,6970,4.41,16.1354,0.000304
12504,6.77811,25.399,3.5,3.2558,3.77506,0.346299,300.652,5532,2.36617,9.25726,6972,4.41194,16.1417,0.000304
12506,6.78006,25.4053,3.5,3.25418,3.77486,0.347712,300.654,5532,2.36617,9.25726,6974,4.41389,16.148,0.000304
12508,6.782,25.4116,3.5,3.25255,3.77467,0.349125,300.656,5532,2.36617,9.25726,6976,4.41583,16.1544,0.000304
12510,6.78395,25.4179,3.5,3.25093,3.77447,0.350538,300.658,5532,2.36617,9.25726,6978,4.41778,16.1607,0.000304
12512,6.78589,25.4243,3.5,3.24931,3.77427,0.351951,300.66,5532,2.36617,9.25726,6980,4.41972,16.167,0.000304
12514,6.78783,25.4306,3.5,3.24768,3.77407,0.353364,300.662,5532,2.36617,9.25726,6982,4.42167,16.1733,0.000304
12516,6.78978,25.4369,3.5,3.24606,3.77388,0.354777,300.664,5532,2.36617,9.25726,6984,4.42361,16.1796,0.000304
12518,6.79172,25.4432,3.5,3.24444,3.77368,0.35619,300.666,5532,2.36617,9.25726,6986,4.42556,16.1859,0.000304
12520,6.79367,25.4495,3.5,3.24281,3.77348,0.357602,300.668,5532,2.36617,9.25726,6988,4.4275,16.1922,0.000304
12522,6.79561,25.4558,3.5,3.24119,3.77328,0.359015,300.67,5532,2.36617,9.25726,6990,4.42944,16.1985,0.000304
12524,6.79756,25.4621,3.5,3.23956,3.77309,0.360428,300.672,5532,2.36617,9.25726,6992,4.43139,16.2048,0.000304
12526,6.7995,25.4684,3.5,3.23794,3.77289,0.361841,300.674,5532,2.36617,9.25726,6994,4.43333,16.2111,0.000304
12528,6.80145,25.4747,3.5,3.23632,3.77269,0.363254,300.676,5532,2.36617,9.25726,6996,4.43528,16.2174,0.000304
12530,6.80339,25.481,3.5,3.23469,3.77249,0.364667,300.678,5532,2.36617,9.25726,6998,4.43722,16.2237,0.000304
12532,6.80533,25.4873,3.5,3.23307,3.77229,0.36608,300.68,5532,2.36617,9.25726,7000,4.43917,16.23,0.000304
12534,6.80728,25.4936,3.5,3.23145,3.7721,0.367487,300.682,5532,2.36617,9.25726,7002,4.44111,16.2363,0.000304
12536,6.80922,25.4998,3.5,3.22985,3.7719,0.368879,300.684,5532,2.36617,9.25726,7004,4.44306,16.2426,0.000304
12538,6.81117,25.5061,3.5,3.22824,3.7717,0.370272,300.686,5532,2.36617,9.25726,7006,4.445,16.2489,0.000304
12540,6.81311,25.5124,3.5,3.22664,3.7715,0.371664,300.688,5532,2.36617,9.25726,7008,4.44694,16.2551,0.000304
12542,6.81506,25.5187,3.5,3.22503,3.77131,0.373057,300.69,5532,2.36617,9.25726,7010,4.44889,16.2614,0.000304
12544,6.817,25.5249,3.5,3.22343,3.77111,0.37445,300.692,5532,2.36617,9.25726,7012,4.45083,16.2677,0.000304
12546,6.81895,25.5312,3.5,3.22182,3.7709,0.375842,300.694,5532,2.36617,9.25726,7014,4.45278,16.2739,0.000304
12548,6.82089,25.5375,3.5,3.22021,3.7707,0.377235,300.696,5532,2.36617,9.25726,7016,4.45472,16.2802,0.000304
12550,6.82283,25.5437,3.5,3.2186,3.7705,0.378627,300.698,5532,2.36617,9.25726,7018,4.45667,16.2864,0.000304
12552,6.82478,25.55,3.5,3.21699,3.77029,0.38002,300.7,5532,2.36617,9.25726,7020,4.45861,16.2927,0.000304
12554,6.82672,25.5562,3.5,3.21538,3.77009,0.381413,300.702,5532,2.36617,9.25726,7022,4.46056,16.299,0.000304
12556,6.82867,25.5625,3.5,3.21377,3.76989,0.382805,300.704,5532,2.36617,9.25726,7024,4.4625,16.3052,0.000304
12558,6.83061,25.5687,3.5,3.21216,3.76968,0.384198,300.706,5532,2.36617,9.25726,7026,4.46444,16.3115,0.000304
12560,6.83256,25.575,3.5,3.21055,3.76948,0.38559,300.708,5532,2.36617,9.25726,7028,4.46639,16.3177,0.000304
12562,6.8345,25.5812,3.5,3.20894,3.76928,0.386983,300.71,5532,2.36617,9.25726,7030,4.46833,16.3239,0.000304
12564,6.83645,25.5874,3.5,3.20733,3.76907,0.388376,300.712,5532,2.36617,9.25726,7032,4.47028,16.3302,0.000304
12566,6.83839,25.5937,3.5,3.20572,3.76887,0.389768,300.714,5532,2.36617,9.25726,7034,4.47222,16.3364,0.000304
12568,6.84033,25.5999,3.5,3.20411,3.76867,0.391161,300.715,5532,2.36617,9.25726,7036,4.47417,16.3426,0.000304
12570,6.84228,25.6061,3.5,3.2025,3.76846,0.392556,300.717,5532,2.36617,9.25726,7038,4.47611,16.3489,0.000304
12572,6.84422,25.6123,3.5,3.20086,3.76826,0.393975,300.719,5532,2.36617,9.25726,7040,4.47806,16.3551,0.000304
12574,6.84617,25.6186,3.5,3.19922,3.76806,0.395395,300.721,5532,2.36617,9.25726,7042,4.48,16.3613,0.000304
12576,6.84811,25.6248,3.5,3.19758,3.76785,0.396815,300.723,5532,2.36617,9.25726,7044,4.48194,16.3675,0.000304
12578,6.85006,25.631,3.5,3.19595,3.76765,0.398235,300.725,5532,2.36617,9.25726,7046,4.48389,16.3737,0.000304
12580,6.852,25.6372,3.5,3.1943,3.76744,0.399655,300.726,5532,2.36617,9.25726,7048,4.48583,16.3799,0.000304
12582,6.85395,25.6434,3.5,3.19263,3.76721,0.401075,300.728,5532,2.36617,9.25726,7050,4.48778,16.3862,0.000304
12584,6.85589,25.6496,3.5,3.19097,3.76698,0.402495,300.73,5532,2.36617,9.25726,7052,4.48972,16.3924,0.000304
12586,6.85783,25.6558,3.5,3.1893,3.76675,0.403915,300.732,5532,2.36617,9.25726,7054,4.49167,16.3986,0.000304
12588,6.85978,25.662,3.5,3.18764,3.76652,0.405335,300.733,5532,2.36617,9.25726,7056,4.49361,16.4048,0.000304
12590,6.86172,25.6682,3.5,3.18597,3.76629,0.406755,300.735,5532,2.36617,9.25726,7058,4.49556,16.411,0.000304
12592,6.86367,25.6744,3.5,3.1843,3.76606,0.408175,300.737,5532,2.36617,9.25726,7060,4.4975,16.4171,0.000304
12594,6.86561,25.6806,3.5,3.18264,3.76583,0.409595,300.738,5532,2.36617,9.25726,7062,4.49944,16.4233,0.000304
12596,6.86756,25.6868,3.5,3.18097,3.76559,0.411015,300.74,5532,2.36617,9.25726,7064,4.50139,16.4295,0.000304
12598,6.8695,25.693,3.5,3.1793,3.76536,0.412435,300.741,5532,2.36617,9.25726,7066,4.50333,16.4357,0.000304
12600,6.87145,25.6991,3.5,3.17763,3.76513,0.413855,300.743,5532,2.36617,9.25726,7068,4.50528,16.4419,0.000304
12602,6.87339,25.7053,3.5,3.17597,3.7649,0.415276,300.745,5532,2.36617,9.25726,7070,4.50722,16.4481,0.000304
12604,6.87533,25.7115,3.5,3.1743,3.76467,0.416696,300.746,5532,2.36617,9.25726,7072,4.50917,16.4542,0.000304
12606,6.87728,25.7177,3.5,3.17263,3.76444,0.418116,300.748,5532,2.36617,9.25726,7074,4.51111,16.4604,0.000304
12608,6.87922,25.7238,3.5,3.17072,3.76421,0.419782,300.749,5532,2.36617,9.25726,7076,4.51306,16.4666,0.000304
12610,6.88117,25.73,3.5,3.16876,3.76398,0.421486,300.751,5532,2.36617,9.25726,7078,4.515,16.4727,0.000304
12612,6.88311,25.7361,3.5,3.16681,3.76375,0.42319,300.752,5532,2.36617,9.25726,7080,4.51694,16.4789,0.000304
12614,6.88506,25.7423,3.5,3.16486,3.76352,0.424895,300.754,5532,2.36617,9.25726,7082,4.51889,16.485,0.000304
12616,6.887,25.7484,3.5,3.16291,3.76329,0.426599,300.755,5532,2.36617,9.25726,7084,4.52083,16.4912,0.000304
12618,6.88895,25.7546,3.5,3.16094,3.76305,0.428304,300.757,5532,2.36617,9.25726,7086,4.52278,16.4973,0.000304
12620,6.89089,25.7607,3.5,3.15898,3.7628,0.430008,300.758,5532,2.36617,9.25726,7088,4.52472,16.5035,0.000304
12622,6.89283,25.7669,3.5,3.15701,3.76256,0.431713,300.759,5532,2.36617,9.25726,7090,4.52667,16.5096,0.000304
12624,6.89478,25.773,3.5,3.15505,3.76232,0.433417,300.761,5532,2.36617,9.25726,7092,4.52861,16.5157,0.000304
12626,6.89672,25.7791,3.5,3.15309,3.76208,0.435122,300.762,5532,2.36617,9.25726,7094,4.53056,16.5219,0.000304
12628,6.89867,25.7853,3.5,3.15112,3.76184,0.436827,300.764,5532,2.36617,9.25726,7096,4.5325,16.528,0.000304
12630,6.90061,25.7914,3.5,3.14916,3.7616,0.438531,300.765,5532,2.36617,9.25726,7098,4.53444,16.5341,0.000304
12632,6.90256,25.7975,3.5,3.14719,3.76136,0.440236,300.766,5532,2.36617,9.25726,7100,4.53639,16.5403,0.000304
12634,6.9045,25.8036,3.5,3.14523,3.76112,0.441941,300.768,5532,2.36617,9.25726,7102,4.53833,16.5464,0.000304
12636,6.90645,25.8097,3.5,3.14326,3.76087,0.443646,300.769,5532,2.36617,9.25726,7104,4.54028,16.5525,0.000304
12638,6.90839,25.8158,3.5,3.1413,3.76063,0.44535,300.77,5532,2.36617,9.25726,7106,4.54222,16.5586,0.000304
12640,6.91033,25.822,3.5,3.13933,3.76039,0.447055,300.771,5532,2.36617,9.25726,7108,4.54417,16.5647,0.000304
12642,6.91228,25.8281,3.5,3.13736,3.76015,0.44876,300.773,5532,2.36617,9.25726,7110,4.54611,16.5708,0.000304
12644,6.91422,25.8341,3.5,3.13505,3.75991,0.450813,300.774,5532,2.36617,9.25726,7112,4.54806,16.5769,0.000304
12646,6.91617,25.8402,3.5,3.13255,3.75967,0.453056,300.775,5532,2.36617,9.25726,7114,4.55,16.583,0.000304
12648,6.91811,25.8463,3.5,3.13004,3.75943,0.455298,300.776,5532,2.36617,9.25726,7116,4.55194,16.5891,0.000304
12650,6.92006,25.8524,3.5,3.12754,3.75918,0.457541,300.778,5532,2.36617,9.25726,7118,4.55389,16.5951,0.000304
12652,6.922,25.8585,3.5,3.12503,3.75894,0.459783,300.779,5532,2.36617,9.25726,7120,4.55583,16.6012,0.000304
12654,6.92395,25.8646,3.5,3.12252,3.7587,0.462026,300.78,5532,2.36617,9.25726,7122,4.55778,16.6073,0.000304
12656,6.92589,25.8706,3.5,3.12001,3.75845,0.464268,300.781,5532,2.36617,9.25726,7124,4.55972,16.6134,0.000304
12658,6.92783,25.8767,3.5,3.1175,3.7582,0.466511,300.783,5532,2.36617,9.25726,7126,4.56167,16.6194,0.000304
12660,6.92978,25.8827,3.5,3.11499,3.75796,0.468754,300.784,5532,2.36617,9.25726,7128,4.56361,16.6255,0.000304
12662,6.93172,25.8888,3.5,3.11248,3.75771,0.470996,300.785,5532,2.36617,9.25726,7130,4.56556,16.6315,0.000304
12664,6.93367,25.8948,3.5,3.10997,3.75746,0.473239,300.786,5532,2.36617,9.25726,7132,4.5675,16.6376,0.000304
12666,6.93561,25.9009,3.5,3.10746,3.75721,0.475482,300.787,5532,2.36617,9.25726,7134,4.56944,16.6436,0.000304
12668,6.93756,25.9069,3.5,3.10495,3.75697,0.477725,300.788,5532,2.36617,9.25726,7136,4.57139,16.6497,0.000304
12670,6.9395,25.913,3.5,3.10243,3.75672,0.479967,300.79,5532,2.36617,9.25726,7138,4.57333,16.6557,0.000304
12672,6.94145,25.919,3.5,3.09992,3.75647,0.48221,300.791,5532,2.36617,9.25726,7140,4.57528,16.6617,0.000304
12674,6.94339,25.925,3.5,3.09741,3.75622,0.484453,300.792,5532,2.36617,9.25726,7142,4.57722,16.6677,0.000304
12676,6.94533,25.931,3.5,3.0949,3.75598,0.486696,300.793,5532,2.36617,9.25726,7144,4.57917,16.6738,0.000304
12678,6.94728,25.937,3.5,3.09239,3.75573,0.488939,300.794,5532,2.36617,9.25726,7146,4.58111,16.6798,0.000304
12680,6.94922,25.943,3.5,3.08948,3.75548,0.49157,300.795,5532,2.36617,9.25726,7148,4.58306,16.6858,0.000304
12682,6.95117,25.949,3.5,3.08608,3.75523,0.494701,300.796,5532,2.36617,9.25726,7150,4.585,16.6918,0.000304
12684,6.95311,25.955,3.5,3.08268,3.75499,0.497831,300.797,5532,2.36617,9.25726,7152,4.58694,16.6978,0.000304
12686,6.95506,25.961,3.5,3.07928,3.75474,0.500962,300.798,5532,2.36617,9.25726,7154,4.58889,16.7038,0.000304
12688,6.957,25.967,3.5,3.07588,3.75449,0.504092,300.799,5532,2.36617,9.25726,7156,4.59083,16.7097,0.000304
12690,6.95895,25.973,3.5,3.07246,3.75423,0.507223,300.8,5532,2.36617,9.25726,7158,4.59278,16.7157,0.000304
12692,6.96089,25.9789,3.5,3.06902,3.75394,0.510354,300.802,5532,2.36617,9.25726,7160,4.59472,16.7217,0.000304
12694,6.96283,25.9849,3.5,3.06559,3.75366,0.513484,300.803,5532,2.36617,9.25726,7162,4.59667,16.7276,0.000304
12696,6.96478,25.9909,3.5,3.06216,3.75338,0.516615,300.804,5532,2.36617,9.25726,7164,4.59861,16.7336,0.000304
12698,6.96672,25.9968,3.5,3.05872,3.7531,0.519746,300.805,5532,2.36617,9.25726,7166,4.60056,16.7395,0.000304
12700,6.96867,26.0027,3.5,3.05528,3.75282,0.522876,300.806,5532,2.36617,9.25726,7168,4.6025,16.7455,0.000304
12702,6.97061,26.0087,3.5,3.05185,3.75254,0.526007,300.807,5532,2.36617,9.25726,7170,4.60444,16.7514,0.000304
12704,6.97256,26.0146,3.5,3.04841,3.75226,0.529138,300.808,5532,2.36617,9.25726,7172,4.60639,16.7573,0.000304
12706,6.9745,26.0205,3.5,3.04498,3.75198,0.532269,300.809,5532,2.36617,9.25726,7174,4.60833,16.7633,0.000304
12708,6.97645,26.0264,3.5,3.04154,3.7517,0.5354,300.81,5532,2.36617,9.25726,7176,4.61028,16.7692,0.000304
12710,6.97839,26.0324,3.5,3.03811,3.75142,0.538531,300.811,5532,2.36617,9.25726,7178,4.61222,16.7751,0.000304
