12682,6.16486,22.6832,-1.75,4.19283,4.20021,0.127099,299.334,5998,2.91569,11.0752,6684,3.24917,11.608,0.000202
12684,6.16583,22.6873,-1.75,4.19292,4.20028,0.127089,299.334,6000,2.91667,11.0793,6684,3.24917,11.608,0.000202
12686,6.16681,22.6914,-1.75,4.19301,4.20036,0.12708,299.335,6002,2.91764,11.0834,6684,3.24917,11.608,0.000202
12688,6.16778,22.6955,-1.75,4.1931,4.20044,0.127071,299.335,6004,2.91861,11.0874,6684,3.24917,11.608,0.000202
12690,6.16875,22.6995,-1.75,4.19318,4.20051,0.127061,299.335,6006,2.91958,11.0915,6684,3.24917,11.608,0.000202
12692,6.16972,22.7036,-1.75,4.19327,4.20059,0.127052,299.336,6008,2.92056,11.0956,6684,3.24917,11.608,0.000202
12694,6.17069,22.7077,-1.75,4.19336,4.20067,0.127043,299.336,6010,2.92153,11.0997,6684,3.24917,11.608,0.000202
12696,6.17167,22.7118,-1.75,4.19345,4.20075,0.127033,299.336,6012,2.9225,11.1037,6684,3.24917,11.608,0.000202
12698,6.17264,22.7159,-1.75,4.19354,4.20082,0.127024,299.337,6014,2.92347,11.1078,6684,3.24917,11.608,0.000202
12700,6.17361,22.7199,-1.75,4.19362,4.2009,0.127015,299.337,6016,2.92444,11.1119,6684,3.24917,11.608,0.000202
12702,6.17458,22.724,-1.75,4.19371,4.20098,0.127005,299.338,6018,2.92542,11.116,6684,3.24917,11.608,0.000202
12704,6.17556,22.7281,-1.75,4.1938,4.20105,0.126996,299.338,6020,2.92639,11.1201,6684,3.24917,11.608,0.000202
12706,6.17653,22.7322,-1.75,4.19389,4.20113,0.126987,299.338,6022,2.92736,11.1241,6684,3.24917,11.608,0.000202
12708,6.1775,22.7362,-1.75,4.19398,4.20121,0.126977,299.339,6024,2.92833,11.1282,6684,3.24917,11.608,0.000202
12710,6.17847,22.7403,-1.75,4.19406,4.20128,0.126968,299.339,6026,2.92931,11.1323,6684,3.24917,11.608,0.000202
12712,6.17944,22.7444,-1.75,4.19415,4.20136,0.126959,299.339,6028,2.93028,11.1364,6684,3.24917,11.608,0.000202
12714,6.18042,22.7485,-1.75,4.19424,4.20144,0.126949,299.34,6030,2.93125,11.1404,6684,3.24917,11.608,0.000202
12716,6.18139,22.7526,-1.75,4.19433,4.20152,0.12694,299.34,6032,2.93222,11.1445,6684,3.24917,11.608,0.000202
12718,6.18236,22.7566,-1.75,4.19442,4.20159,0.126931,299.34,6034,2.93319,11.1486,6684,3.24917,11.608,0.000202
12720,6.18333,22.7607,-1.75,4.1945,4.20167,0.126921,299.341,6036,2.93417,11.1527,6684,3.24917,11.608,0.000202
12722,6.18431,22.7648,-1.75,4.19459,4.20175,0.126912,299.341,6038,2.93514,11.1568,6684,3.24917,11.608,0.000202
12724,6.18528,22.7689,-1.75,4.19468,4.20182,0.126903,299.342,6040,2.93611,11.1608,6684,3.24917,11.608,0.000202
12726,6.18625,22.7729,-1.75,4.19477,4.2019,0.126893,299.342,6042,2.93708,11.1649,6684,3.24917,11.608,0.000202
12728,6.18722,22.777,-1.75,4.19486,4.20198,0.126884,299.342,6044,2.93806,11.169,6684,3.24917,11.608,0.000202
12730,6.18819,22.7811,-1.75,4.19494,4.20205,0.126875,299.343,6046,2.93903,11.1731,6684,3.24917,11.608,0.000202
12732,6.18917,22.7852,-1.75,4.19503,4.20213,0.126865,299.343,6048,2.94,11.1771,6684,3.24917,11.608,0.000202
12734,6.19014,22.7893,-1.75,4.19512,4.20221,0.126856,299.343,6050,2.94097,11.1812,6684,3.24917,11.608,0.000202
12736,6.19111,22.7933,-1.75,4.19521,4.20228,0.126846,299.344,6052,2.94194,11.1853,6684,3.24917,11.608,0.000202
12738,6.19208,22.7974,-1.75,4.1953,4.20236,0.126837,299.344,6054,2.94292,11.1894,6684,3.24917,11.608,0.000202
12740,6.19306,22.8015,-1.75,4.19538,4.20244,0.126828,299.344,6056,2.94389,11.1935,6684,3.24917,11.608,0.000202
12742,6.19403,22.8056,-1.75,4.19547,4.20252,0.126818,299.345,6058,2.94486,11.1975,6684,3.24917,11.608,0.000202
12744,6.195,22.8097,-1.75,4.19556,4.20259,0.126809,299.345,6060,2.94583,11.2016,6684,3.24917,11.608,0.000202
12746,6.19597,22.8137,-1.75,4.19565,4.20267,0.1268,299.346,6062,2.94681,11.2057,6684,3.24917,11.608,0.000202
12748,6.19694,22.8178,-1.75,4.19574,4.20275,0.12679,299.346,6064,2.94778,11.2098,6684,3.24917,11.608,0.000202
12750,6.19792,22.8219,-1.75,4.19583,4.20282,0.126781,299.346,6066,2.94875,11.2139,6684,3.24917,11.608,0.000202
12752,6.19889,22.826,-1.75,4.19591,4.2029,0.126772,299.347,6068,2.94972,11.2179,6684,3.24917,11.608,0.000202
12754,6.19986,22.83,-1.75,4.196,4.20298,0.126762,299.347,6070,2.95069,11.222,6684,3.24917,11.608,0.000202
12756,6.20083,22.8341,-1.75,4.1961,4.20307,0.126753,299.347,6072,2.95167,11.2261,6684,3.24917,11.608,0.000202
12758,6.20181,22.8382,-1.75,4.19621,4.20316,0.126744,299.348,6074,2.95264,11.2302,6684,3.24917,11.608,0.000202
12760,6.20278,22.8423,-1.75,4.19631,4.20325,0.126734,299.348,6076,2.95361,11.2343,6684,3.24917,11.608,0.000202
12762,6.20375,22.8464,-1.75,4.19641,4.20335,0.126725,299.348,6078,2.95458,11.2383,6684,3.24917,11.608,0.000202
12764,6.20472,22.8504,-1.75,4.19652,4.20344,0.126716,299.349,6080,2.95556,11.2424,6684,3.24917,11.608,0.000202
12766,6.20569,22.8545,-1.75,4.19662,4.20353,0.126706,299.349,6082,2.95653,11.2465,6684,3.24917,11.608,0.000202
12768,6.20667,22.8586,-1.75,4.19673,4.20363,0.126697,299.35,6084,2.9575,11.2506,6684,3.24917,11.608,0.000202
12770,6.20764,22.8627,-1.75,4.19683,4.20372,0.126686,299.35,6086,2.95847,11.2547,6684,3.24917,11.608,0.000202
12772,6.20861,22.8668,-1.75,4.19694,4.20381,0.126676,299.35,6088,2.95944,11.2587,6684,3.24917,11.608,0.000202
12774,6.20958,22.8708,-1.75,4.19704,4.20391,0.126666,299.351,6090,2.96042,11.2628,6684,3.24917,11.608,0.000202
12776,6.21056,22.8749,-1.75,4.19715,4.204,0.126656,299.351,6092,2.96139,11.2669,6684,3.24917,11.608,0.000202
12778,6.21153,22.879,-1.75,4.19726,4.20409,0.126646,299.351,6094,2.96236,11.271,6684,3.24917,11.608,0.000202
12780,6.2125,22.8831,-1.75,4.19736,4.20419,0.126636,299.352,6096,2.96333,11.2751,6684,3.24917,11.608,0.000202
12782,6.21347,22.8872,-1.75,4.19747,4.20428,0.126625,299.352,6098,2.96431,11.2791,6684,3.24917,11.608,0.000202
12784,6.21444,22.8913,-1.75,4.19757,4.20437,0.126615,299.352,6100,2.96528,11.2832,6684,3.24917,11.608,0.000202
12786,6.21542,22.8953,-1.75,4.19768,4.20447,0.126605,299.353,6102,2.96625,11.2873,6684,3.24917,11.608,0.000202
12788,6.21639,22.8994,-1.75,4.19778,4.20456,0.126595,299.353,6104,2.96722,11.2914,6684,3.24917,11.608,0.000202
12790,6.21736,22.9035,-1.75,4.19789,4.20465,0.126585,299.354,6106,2.96819,11.2955,6684,3.24917,11.608,0.000202
12792,6.21833,22.9076,-1.75,4.19799,4.20475,0.126575,299.354,6108,2.96917,11.2995,6684,3.24917,11.608,0.000202
12794,6.21931,22.9117,-1.75,4.1981,4.20484,0.126564,299.354,6110,2.97014,11.3036,6684,3.24917,11.608,0.000202
12796,6.22028,22.9157,-1.75,4.1982,4.20493,0.126554,299.355,6112,2.97111,11.3077,6684,3.24917,11.608,0.000202
12798,6.22125,22.9198,-1.75,4.19831,4.20503,0.126544,299.355,6114,2.97208,11.3118,6684,3.24917,11.608,0.000202
12800,6.22222,22.9239,-1.75,4.19841,4.20512,0.126534,299.355,6116,2.97306,11.3159,6684,3.24917,11.608,0.000202
12802,6.22319,22.928,-1.75,4.19852,4.20521,0.126524,299.356,6118,2.97403,11.32,6684,3.24917,11.608,0.000202
12804,6.22417,22.9321,-1.75,4.19863,4.20531,0.126514,299.356,6120,2.975,11.324,6684,3.24917,11.608,0.000202
12806,6.22514,22.9361,-1.75,4.19873,4.2054,0.126503,299.356,6122,2.97597,11.3281,6684,3.24917,11.608,0.000202
12808,6.22611,22.9402,-1.75,4.19884,4.20549,0.126493,299.357,6124,2.97694,11.3322,6684,3.24917,11.608,0.000202
12810,6.22708,22.9443,-1.75,4.19894,4.20559,0.126483,299.357,6126,2.97792,11.3363,6684,3.24917,11.608,0.000202
12812,6.22806,22.9484,-1.75,4.19905,4.20568,0.126473,299.358,6128,2.97889,11.3404,6684,3.24917,11.608,0.000202
12814,6.22903,22.9525,-1.75,4.19915,4.20577,0.126463,299.358,6130,2.97986,11.3444,6684,3.24917,11.608,0.000202
12816,6.23,22.9566,-1.75,4.19926,4.20587,0.126453,299.358,6132,2.98083,11.3485,6684,3.24917,11.608,0.000202
12818,6.23097,22.9606,-1.75,4.19936,4.20596,0.126442,299.359,6134,2.98181,11.3526,6684,3.24917,11.608,0.000202
12820,6.23194,22.9647,-1.75,4.19947,4.20605,0.126432,299.359,6136,2.98278,11.3567,6684,3.24917,11.608,0.000202
12822,6.23292,22.9688,-1.75,4.19957,4.20615,0.126422,299.359,6138,2.98375,11.3608,6684,3.24917,11.608,0.000202
12824,6.23389,22.9729,-1.75,4.19968,4.20624,0.126412,299.36,6140,2.98472,11.3649,6684,3.24917,11.608,0.000202
12826,6.23486,22.977,-1.75,4.19979,4.20633,0.126402,299.36,6142,2.98569,11.3689,6684,3.24917,11.608,0.000202
12828,6.23583,22.9811,-1.75,4.1999,4.20643,0.126391,299.36,6144,2.98667,11.373,6684,3.24917,11.608,0.000202
12828,6.23583,22.9811,-1.75,4.1999,4.20643,0.126391,299.36,6144,2.98667,11.373,6684,3.24917,11.608,0.000203
12830,6.23676,22.9849,-1.6625,4.19651,4.2065,0.126386,299.359,6146,2.98759,11.3769,6684,3.24917,11.608,0.000203
12832,6.23767,22.9888,-1.64588,4.19594,4.20659,0.126378,299.358,6148,2.9885,11.3807,6684,3.24917,11.608,0.000203
12834,6.23859,22.9926,-1.64587,4.19605,4.20668,0.126369,299.356,6150,2.98942,11.3846,6684,3.24917,11.608,0.000203
12836,6.2395,22.9964,-1.64587,4.19617,4.20678,0.126361,299.355,6152,2.99033,11.3884,6684,3.24917,11.608,0.000203
12838,6.24041,23.0003,-1.64587,4.19628,4.20688,0.126352,299.353,6154,2.99125,11.3922,6684,3.24917,11.608,0.000203
12840,6.24133,23.0041,-1.64587,4.1964,4.20698,0.126343,299.352,6156,2.99216,11.3961,6684,3.24917,11.608,0.000203
12842,6.24223,23.0079,-1.62942,4.19584,4.20707,0.126335,299.351,6158,2.99307,11.3999,6684,3.24917,11.608,0.000203
12844,6.24314,23.0117,-1.62942,4.19596,4.20717,0.126325,299.349,6160,2.99397,11.4037,6684,3.24917,11.608,0.000203
12846,6.24404,23.0155,-1.62942,4.19607,4.20727,0.126314,299.347,6162,2.99488,11.4075,6684,3.24917,11.608,0.000203
12848,6.24495,23.0193,-1.62942,4.19619,4.20737,0.126303,299.346,6164,2.99578,11.4113,6684,3.24917,11.608,0.000203
12850,6.24585,23.0231,-1.62942,4.19631,4.20747,0.126292,299.344,6166,2.99669,11.4151,6684,3.24917,11.608,0.000203
12852,6.24676,23.0269,-1.62942,4.19643,4.20757,0.126281,299.343,6168,2.99759,11.4189,6684,3.24917,11.608,0.000203
12854,6.24766,23.0307,-1.61312,4.19588,4.20767,0.126271,299.341,6170,2.99849,11.4226,6684,3.24917,11.608,0.000203
12856,6.24855,23.0344,-1.61312,4.196,4.20777,0.12626,299.339,6172,2.99939,11.4264,6684,3.24917,11.608,0.000203
12858,6.24945,23.0382,-1.61312,4.19611,4.20787,0.126249,299.338,6174,3.00028,11.4302,6684,3.24917,11.608,0.000203
12860,6.25034,23.042,-1.61312,4.19623,4.20797,0.126238,299.336,6176,3.00118,11.4339,6684,3.24917,11.608,0.000203
12862,6.25124,23.0457,-1.61312,4.19635,4.20807,0.126227,299.335,6178,3.00207,11.4377,6684,3.24917,11.608,0.000203
12864,6.25214,23.0495,-1.61312,4.19647,4.20817,0.126216,299.333,6180,3.00297,11.4414,6684,3.24917,11.608,0.000203
12866,6.25302,23.0532,-1.59699,4.19592,4.20826,0.126206,299.331,6182,3.00386,11.4452,6684,3.24917,11.608,0.000203
12868,6.25391,23.0569,-1.59699,4.19604,4.20836,0.126195,299.329,6184,3.00475,11.4489,6684,3.24917,11.608,0.000203
12870,6.2548,23.0606,-1.59699,4.19616,4.20846,0.126185,299.328,6186,3.00563,11.4526,6684,3.24917,11.608,0.000203
12872,6.25569,23.0644,-1.59699,4.19628,4.20856,0.126174,299.326,6188,3.00652,11.4563,6684,3.24917,11.608,0.000203
12874,6.25657,23.0681,-1.59699,4.19639,4.20866,0.126163,299.324,6190,3.00741,11.4601,6684,3.24917,11.608,0.000203
12876,6.25745,23.0718,-1.58102,4.19584,4.20875,0.126153,299.322,6192,3.00829,11.4637,6684,3.24917,11.608,0.000203
12878,6.25833,23.0755,-1.58102,4.19596,4.20885,0.126142,299.321,6194,3.00916,11.4674,6684,3.24917,11.608,0.000203
12880,6.25921,23.0791,-1.58102,4.19608,4.20895,0.126132,299.319,6196,3.01004,11.4711,6684,3.24917,11.608,0.000203
12882,6.26009,23.0828,-1.58102,4.1962,4.20904,0.126121,299.317,6198,3.01092,11.4748,6684,3.24917,11.608,0.000203
12884,6.26097,23.0865,-1.58102,4.19631,4.20914,0.12611,299.315,6200,3.0118,11.4785,6684,3.24917,11.608,0.000203
12886,6.26184,23.0902,-1.58102,4.19643,4.20924,0.126099,299.313,6202,3.01268,11.4822,6684,3.24917,11.608,0.000203
12888,6.26271,23.0938,-1.56521,4.19588,4.20933,0.126089,299.311,6204,3.01355,11.4858,6684,3.24917,11.608,0.000203
12890,6.26358,23.0975,-1.56521,4.196,4.20943,0.126079,299.309,6206,3.01442,11.4895,6684,3.24917,11.608,0.000203
12892,6.26445,23.1011,-1.56521,4.19612,4.20953,0.126068,299.308,6208,3.01529,11.4931,6684,3.24917,11.608,0.000203
12894,6.26532,23.1048,-1.56521,4.19623,4.20963,0.126057,299.306,6210,3.01616,11.4968,6684,3.24917,11.608,0.000203
12896,6.26619,23.1084,-1.56521,4.19635,4.20972,0.126047,299.304,6212,3.01702,11.5004,6684,3.24917,11.608,0.000203
12898,6.26705,23.1121,-1.54956,4.1958,4.20982,0.126037,299.302,6214,3.01789,11.504,6684,3.24917,11.608,0.000203
12900,6.26791,23.1157,-1.54956,4.19592,4.20991,0.126026,299.3,6216,3.01875,11.5076,6684,3.24917,11.608,0.000203
12902,6.26877,23.1193,-1.54956,4.19603,4.21001,0.126016,299.298,6218,3.01961,11.5112,6684,3.24917,11.608,0.000203
12904,6.26963,23.1229,-1.54956,4.19615,4.2101,0.126005,299.296,6220,3.02047,11.5149,6684,3.24917,11.608,0.000203
12906,6.2705,23.1265,-1.54956,4.19627,4.2102,0.125995,299.294,6222,3.02133,11.5185,6684,3.24917,11.608,0.000203
12908,6.27136,23.1301,-1.54956,4.19638,4.2103,0.125984,299.292,6224,3.02219,11.5221,6684,3.24917,11.608,0.000203
12910,6.27221,23.1337,-1.53406,4.19584,4.21039,0.125974,299.289,6226,3.02304,11.5257,6684,3.24917,11.608,0.000203
12912,6.27306,23.1373,-1.53406,4.19595,4.21048,0.125964,299.287,6228,3.02389,11.5292,6684,3.24917,11.608,0.000203
12914,6.27391,23.1408,-1.53406,4.19603,4.21054,0.125953,299.285,6230,3.02475,11.5328,6684,3.24917,11.608,0.000203
12916,6.27477,23.1444,-1.53406,4.19609,4.21059,0.125943,299.283,6232,3.0256,11.5364,6684,3.24917,11.608,0.000203
12918,6.27562,23.148,-1.53406,4.19616,4.21063,0.125932,299.281,6234,3.02645,11.54,6684,3.24917,11.608,0.000203
12920,6.27647,23.1516,-1.53406,4.19623,4.21068,0.125922,299.279,6236,3.0273,11.5435,6684,3.24917,11.608,0.000203
12922,6.27732,23.1552,-1.53406,4.19629,4.21073,0.125911,299.277,6238,3.02816,11.5471,6684,3.24917,11.608,0.000203
12924,6.27817,23.1587,-1.53406,4.19636,4.21077,0.125901,299.275,6240,3.02901,11.5507,6684,3.24917,11.608,0.000203
12926,6.27903,23.1623,-1.53406,4.19643,4.21082,0.12589,299.273,6242,3.02986,11.5543,6684,3.24917,11.608,0.000203
12928,6.27987,23.1658,-1.51872,4.19584,4.21087,0.12588,299.271,6244,3.0307,11.5578,6684,3.24917,11.608,0.000203
12930,6.28071,23.1694,-1.51872,4.1959,4.21091,0.12587,299.269,6246,3.03155,11.5614,6684,3.24917,11.608,0.000203
12932,6.28156,23.1729,-1.51872,4.19597,4.21096,0.12586,299.267,6248,3.03239,11.5649,6684,3.24917,11.608,0.000203
12934,6.2824,23.1765,-1.51872,4.19604,4.21101,0.125849,299.265,6250,3.03324,11.5684,6684,3.24917,11.608,0.000203
12936,6.28325,23.18,-1.51872,4.1961,4.21105,0.125839,299.263,6252,3.03408,11.572,6684,3.24917,11.608,0.000203
12938,6.28409,23.1835,-1.51872,4.19617,4.2111,0.125828,299.26,6254,3.03492,11.5755,6684,3.24917,11.608,0.000203
12940,6.28493,23.1871,-1.51872,4.19624,4.21115,0.125818,299.258,6256,3.03577,11.5791,6684,3.24917,11.608,0.000203
12942,6.28578,23.1906,-1.51872,4.1963,4.21119,0.125807,299.257,6258,3.03661,11.5826,6684,3.24917,11.608,0.000203
12944,6.28662,23.1942,-1.51872,4.19637,4.21124,0.125797,299.255,6260,3.03745,11.5861,6684,3.24917,11.608,0.000203
12946,6.28746,23.1977,-1.51872,4.19644,4.21129,0.125786,299.253,6262,3.0383,11.5897,6684,3.24917,11.608,0.000203
12948,6.2883,23.2012,-1.50354,4.19585,4.21133,0.125776,299.251,6264,3.03913,11.5932,6684,3.24917,11.608,0.000203
12950,6.28913,23.2047,-1.50354,4.19591,4.21138,0.125766,299.248,6266,3.03997,11.5967,6684,3.24917,11.608,0.000203
12952,6.28997,23.2082,-1.50354,4.19598,4.21142,0.125756,299.246,6268,3.0408,11.6002,6684,3.24917,11.608,0.000203
12954,6.29081,23.2117,-1.50354,4.19604,4.21147,0.125745,299.244,6270,3.04164,11.6037,6684,3.24917,11.608,0.000203
12956,6.29164,23.2152,-1.50354,4.19611,4.21151,0.125735,299.242,6272,3.04247,11.6072,6684,3.24917,11.608,0.000203
12958,6.29248,23.2187,-1.50354,4.19617,4.21156,0.125725,299.24,6274,3.04331,11.6107,6684,3.24917,11.608,0.000203
12960,6.29331,23.2222,-1.50354,4.19624,4.21161,0.125714,299.238,6276,3.04414,11.6142,6684,3.24917,11.608,0.000203
12962,6.29415,23.2257,-1.50354,4.19631,4.21165,0.125704,299.237,6278,3.04498,11.6177,6684,3.24917,11.608,0.000203
12964,6.29498,23.2293,-1.50354,4.19637,4.2117,0.125693,299.235,6280,3.04582,11.6212,6684,3.24917,11.608,0.000203
12966,6.29582,23.2328,-1.50354,4.19644,4.21175,0.125683,299.233,6282,3.04665,11.6247,6684,3.24917,11.608,0.000203
12968,6.29664,23.2362,-1.4885,4.19585,4.21179,0.125673,299.231,6284,3.04748,11.6282,6684,3.24917,11.608,0.000203
12970,6.29747,23.2397,-1.4885,4.19591,4.21184,0.125663,299.229,6286,3.0483,11.6317,6684,3.24917,11.608,0.000203
12972,6.2983,23.2432,-1.4885,4.19598,4.21188,0.125653,299.227,6288,3.04913,11.6351,6684,3.24917,11.608,0.000203
12974,6.29912,23.2466,-1.4885,4.19605,4.21193,0.125642,299.225,6290,3.04996,11.6386,6684,3.24917,11.608,0.000203
12976,6.29995,23.2501,-1.4885,4.19611,4.21197,0.125632,299.223,6292,3.05079,11.6421,6684,3.24917,11.608,0.000203
12978,6.30078,23.2536,-1.4885,4.19618,4.21202,0.125622,299.221,6294,3.05161,11.6455,6684,3.24917,11.608,0.000203
12980,6.30161,23.257,-1.4885,4.19624,4.21207,0.125611,299.219,6296,3.05244,11.649,6684,3.24917,11.608,0.000203
12982,6.30243,23.2605,-1.4885,4.19631,4.21211,0.125601,299.217,6298,3.05327,11.6525,6684,3.24917,11.608,0.000203
12984,6.30326,23.264,-1.4885,4.19637,4.21216,0.125591,299.215,6300,3.05409,11.656,6684,3.24917,11.608,0.000203
12986,6.30409,23.2675,-1.4885,4.19644,4.21221,0.12558,299.213,6302,3.05492,11.6594,6684,3.24917,11.608,0.000203
12988,6.30491,23.2709,-1.47361,4.19585,4.21225,0.125571,299.211,6304,3.05574,11.6629,6684,3.24917,11.608,0.000203
12990,6.30572,23.2743,-1.47361,4.19592,4.21229,0.125561,299.209,6306,3.05656,11.6663,6684,3.24917,11.608,0.000203
12992,6.30654,23.2778,-1.47361,4.19598,4.21234,0.12555,299.207,6308,3.05738,11.6697,6684,3.24917,11.608,0.000203
12994,6.30736,23.2812,-1.47361,4.19604,4.21238,0.12554,299.205,6310,3.05819,11.6732,6684,3.24917,11.608,0.000203
12996,6.30818,23.2846,-1.47361,4.19611,4.21243,0.12553,299.203,6312,3.05901,11.6766,6684,3.24917,11.608,0.000203
12998,6.309,23.2881,-1.47361,4.19617,4.21248,0.12552,299.201,6314,3.05983,11.68,6684,3.24917,11.608,0.000203
13000,6.30982,23.2915,-1.47361,4.19626,4.21255,0.12551,299.199,6316,3.06065,11.6835,6684,3.24917,11.608,0.000203
13002,6.31064,23.2949,-1.47361,4.19638,4.21264,0.125499,299.198,6318,3.06147,11.6869,6684,3.24917,11.608,0.000203
13004,6.31145,23.2983,-1.45888,4.19584,4.21273,0.12549,299.196,6320,3.06228,11.6903,6684,3.24917,11.608,0.000203
13006,6.31226,23.3017,-1.45888,4.19596,4.21283,0.12548,299.194,6322,3.06309,11.6937,6684,3.24917,11.608,0.000203
13008,6.31307,23.3051,-1.45888,4.19607,4.21293,0.12547,299.192,6324,3.0639,11.6971,6684,3.24917,11.608,0.000203
13010,6.31388,23.3085,-1.45888,4.19619,4.21302,0.12546,299.19,6326,3.06471,11.7005,6684,3.24917,11.608,0.000203
13012,6.31469,23.3119,-1.45888,4.19631,4.21312,0.12545,299.188,6328,3.06552,11.7039,6684,3.24917,11.608,0.000203
13014,6.3155,23.3153,-1.45888,4.19642,4.21322,0.12544,299.186,6330,3.06633,11.7073,6684,3.24917,11.608,0.000203
13016,6.3163,23.3187,-1.44429,4.19589,4.21331,0.12543,299.184,6332,3.06713,11.7107,6684,3.24917,11.608,0.000203
13018,6.3171,23.3221,-1.44429,4.196,4.2134,0.125418,299.181,6334,3.06794,11.714,6684,3.24917,11.608,0.000203
13020,6.31791,23.3254,-1.44429,4.19612,4.2135,0.125406,299.179,6336,3.06874,11.7174,6684,3.24917,11.608,0.000203
13022,6.31871,23.3288,-1.44429,4.19624,4.21359,0.125393,299.177,6338,3.06954,11.7208,6684,3.24917,11.608,0.000203
13024,6.31951,23.3322,-1.44429,4.19635,4.21369,0.125381,299.175,6340,3.07034,11.7241,6684,3.24917,11.608,0.000203
13026,6.32031,23.3355,-1.42985,4.19582,4.21378,0.12537,299.173,6342,3.07114,11.7275,6684,3.24917,11.608,0.000203
13028,6.3211,23.3388,-1.42985,4.19593,4.21387,0.125357,299.171,6344,3.07193,11.7308,6684,3.24917,11.608,0.000203
13030,6.32189,23.3422,-1.42985,4.19605,4.21396,0.125345,299.169,6346,3.07273,11.7341,6684,3.24917,11.608,0.000203
13032,6.32269,23.3455,-1.42985,4.19617,4.21406,0.125333,299.167,6348,3.07352,11.7375,6684,3.24917,11.608,0.000203
13034,6.32348,23.3488,-1.42985,4.19628,4.21415,0.125321,299.165,6350,3.07432,11.7408,6684,3.24917,11.608,0.000203
13036,6.32428,23.3522,-1.42985,4.1964,4.21425,0.125308,299.163,6352,3.07511,11.7441,6684,3.24917,11.608,0.000203
13038,6.32506,23.3555,-1.41555,4.19587,4.21434,0.125297,299.16,6354,3.0759,11.7474,6684,3.24917,11.608,0.000203
13040,6.32585,23.3588,-1.41555,4.19598,4.21443,0.125285,299.158,6356,3.07668,11.7507,6684,3.24917,11.608,0.000203
13042,6.32664,23.3621,-1.41555,4.1961,4.21452,0.125273,299.156,6358,3.07747,11.754,6684,3.24917,11.608,0.000203
13044,6.32742,23.3654,-1.41555,4.19621,4.21461,0.125261,299.154,6360,3.07826,11.7573,6684,3.24917,11.608,0.000203
13046,6.32821,23.3687,-1.41555,4.19633,4.21471,0.125249,299.152,6362,3.07904,11.7606,6684,3.24917,11.608,0.000203
13048,6.329,23.372,-1.41555,4.19644,4.2148,0.125237,299.149,6364,3.07983,11.7639,6684,3.24917,11.608,0.000203
13050,6.32977,23.3752,-1.40139,4.19591,4.21489,0.125226,299.147,6366,3.08061,11.7672,6684,3.24917,11.608,0.000203
13052,6.33055,23.3785,-1.40139,4.19602,4.21498,0.125214,299.145,6368,3.08139,11.7705,6684,3.24917,11.608,0.000203
13054,6.33133,23.3818,-1.40139,4.19614,4.21507,0.125202,299.143,6370,3.08216,11.7737,6684,3.24917,11.608,0.000203
13056,6.33211,23.385,-1.40139,4.19625,4.21516,0.12519,299.14,6372,3.08294,11.777,6684,3.24917,11.608,0.000203
13058,6.33289,23.3883,-1.40139,4.19637,4.21526,0.125178,299.138,6374,3.08372,11.7803,6684,3.24917,11.608,0.000203
13060,6.33366,23.3915,-1.38738,4.19584,4.21534,0.125167,299.136,6376,3.08449,11.7835,6684,3.24917,11.608,0.000203
13062,6.33443,23.3948,-1.38738,4.19595,4.21543,0.125155,299.134,6378,3.08526,11.7867,6684,3.24917,11.608,0.000203
13064,6.3352,23.398,-1.38738,4.19606,4.21552,0.125143,299.131,6380,3.08603,11.79,6684,3.24917,11.608,0.000203
13066,6.33597,23.4012,-1.38738,4.19618,4.21561,0.125131,299.129,6382,3.0868,11.7932,6684,3.24917,11.608,0.000203
13068,6.33674,23.4045,-1.38738,4.19629,4.21571,0.12512,299.127,6384,3.08758,11.7965,6684,3.24917,11.608,0.000203
13070,6.33751,23.4077,-1.38738,4.1964,4.2158,0.125108,299.125,6386,3.08835,11.7997,6684,3.24917,11.608,0.000203
13072,6.33828,23.4109,-1.37351,4.19587,4.21588,0.125097,299.122,6388,3.08911,11.8029,6684,3.24917,11.608,0.000203
