7510.04,2.96773,11.5717,1,3.67977,3.89738,0.13122,298.85,1360,0.778843,3.19518,5120,2.18889,8.37649,1030.04
7512.04,2.96829,11.5737,1,3.68249,3.90008,0.131187,298.84,1360,0.778843,3.19518,5122,2.18944,8.37853,1030.04
7514.04,2.96884,11.5758,1,3.68321,3.90082,0.131184,298.83,1360,0.778843,3.19518,5124,2.19,8.38058,1030.04
7516.04,2.9694,11.5778,1,3.68356,3.9012,0.131179,298.82,1360,0.778843,3.19518,5126,2.19056,8.38263,1030.04
7518.04,2.96995,11.5799,1,3.68377,3.90144,0.131177,298.811,1360,0.778843,3.19518,5128,2.19111,8.38467,1030.04
7520.04,2.97051,11.5819,1,3.68388,3.90157,0.131176,298.801,1360,0.778843,3.19518,5130,2.19167,8.38672,1030.04
7520.04,2.97051,11.5819,1,3.68388,3.90157,0.131176,298.801,1360,0.778843,3.19518,5130,2.19167,8.38672,1030.04
7520.04,2.97051,11.5819,0,3.77097,3.90206,0.131171,298.801,1360,0.778843,3.19518,5130,2.19167,8.38672,1030.04
7522.04,2.97051,11.5819,0,3.77214,3.90322,0.131159,298.788,1360,0.778843,3.19518,5130,2.19167,8.38672,1032.04
7524.04,2.97051,11.5819,0,3.77273,3.90381,0.131155,298.775,1360,0.778843,3.19518,5130,2.19167,8.38672,1034.04
7526.04,2.97051,11.5819,0,3.77319,3.90426,0.131151,298.762,1360,0.778843,3.19518,5130,2.19167,8.38672,1036.04
7528.04,2.97051,11.5819,0,3.77356,3.90463,0.131148,298.749,1360,0.778843,3.19518,5130,2.19167,8.38672,1038.04
7530.04,2.97051,11.5819,0,3.77387,3.90495,0.131146,298.737,1360,0.778843,3.19518,5130,2.19167,8.38672,1040.04
7530.04,2.97051,11.5819,0,3.77387,3.90495,0.131146,298.737,1360,0.778843,3.19518,5130,2.19167,8.38672,1040.04
7530.04,2.97051,11.5819,-1,3.86115,3.90543,0.131142,298.737,1360,0.778843,3.19518,5130,2.19167,8.38672,1040.04
7532.04,2.97106,11.584,-1,3.86252,3.90679,0.13113,298.733,1362,0.779398,3.19733,5130,2.19167,8.38672,1040.04
7534.04,2.97162,11.5862,-1,3.86335,3.9076,0.131125,298.73,1364,0.779954,3.19947,5130,2.19167,8.38672,1040.04
7536.04,2.97218,11.5883,-1,3.86403,3.90828,0.131119,298.726,1366,0.780509,3.20162,5130,2.19167,8.38672,1040.04
7538.04,2.97273,11.5905,-1,3.86464,3.90888,0.131114,298.723,1368,0.781065,3.20377,5130,2.19167,8.38672,1040.04
7540.04,2.97329,11.5926,-1,3.8652,3.90943,0.13111,298.719,1370,0.78162,3.20591,5130,2.19167,8.38672,1040.04
7540.04,2.97329,11.5926,-1,3.8652,3.90943,0.13111,298.719,1370,0.78162,3.20591,5130,2.19167,8.38672,1040.04
7540.04,2.97329,11.5926,-5,3.98986,3.9115,0.131095,298.72,1370,0.78162,3.20591,5130,2.19167,8.38672,1040.04
7542.04,2.97606,11.6037,-5,3.99468,3.91658,0.131052,298.796,1372,0.784398,3.21701,5130,2.19167,8.38672,1040.04
7544.04,2.97884,11.6148,-5,3.99729,3.91946,0.131032,298.871,1374,0.787176,3.22811,5130,2.19167,8.38672,1040.04
7546.04,2.98162,11.6259,-5,3.99943,3.92185,0.131013,298.944,1376,0.789954,3.23922,5130,2.19167,8.38672,1040.04
7548.04,2.9844,11.6371,-5,4.00141,3.92408,0.130996,299.016,1378,0.792731,3.25034,5130,2.19167,8.38672,1040.04
7550.04,2.98718,11.6482,-5,4.00323,3.92615,0.130981,299.087,1380,0.795509,3.26146,5130,2.19167,8.38672,1040.04
7550.04,2.98718,11.6482,-5,4.00323,3.92615,0.130981,299.087,1380,0.795509,3.26146,5130,2.19167,8.38672,1040.04
7550.04,2.98718,11.6482,-1,3.87858,3.924,0.130995,299.087,1380,0.795509,3.26146,5130,2.19167,8.38672,1040.04
7552.04,2.98773,11.6503,-1,3.87584,3.92124,0.13102,299.078,1382,0.796065,3.26361,5130,2.19167,8.38672,1040.04
7554.04,2.98829,11.6525,-1,3.87526,3.92062,0.131021,299.068,1384,0.79662,3.26576,5130,2.19167,8.38672,1040.04
7556.04,2.98884,11.6546,-1,3.87503,3.92037,0.131024,299.059,1386,0.797176,3.26792,5130,2.19167,8.38672,1040.04
7558.04,2.9894,11.6568,-1,3.87495,3.92025,0.131025,299.05,1388,0.797731,3.27007,5130,2.19167,8.38672,1040.04
7560.04,2.98995,11.6589,-1,3.87496,3.92023,0.131025,299.041,1390,0.798287,3.27222,5130,2.19167,8.38672,1040.04
7560.04,2.98995,11.6589,-1,3.87496,3.92023,0.131025,299.041,1390,0.798287,3.27222,5130,2.19167,8.38672,1040.04
7560.04,2.98995,11.6589,0,3.78881,3.91973,0.131028,299.041,1390,0.798287,3.27222,5130,2.19167,8.38672,1040.04
7562.04,2.98995,11.6589,0,3.78769,3.91863,0.131038,299.023,1390,0.798287,3.27222,5130,2.19167,8.38672,1042.04
7564.04,2.98995,11.6589,0,3.78718,3.91812,0.131041,299.006,1390,0.798287,3.27222,5130,2.19167,8.38672,1044.04
7566.04,2.98995,11.6589,0,3.7868,3.91775,0.131044,298.99,1390,0.798287,3.27222,5130,2.19167,8.38672,1046.04
7568.04,2.98995,11.6589,0,3.7865,3.91745,0.131046,298.973,1390,0.798287,3.27222,5130,2.19167,8.38672,1048.04
7570.04,2.98995,11.6589,0,3.78626,3.91721,0.131048,298.957,1390,0.798287,3.27222,5130,2.19167,8.38672,1050.04
7570.04,2.98995,11.6589,0,3.78626,3.91721,0.131048,298.957,1390,0.798287,3.27222,5130,2.19167,8.38672,1050.04
7570.04,2.98995,11.6589,3,3.62348,3.91568,0.131059,298.957,1390,0.798287,3.27222,5130,2.19167,8.38672,1050.04
7572.04,2.99162,11.665,3,3.61985,3.91206,0.13109,298.97,1390,0.798287,3.27222,5132,2.19333,8.39275,1050.04
7574.04,2.99329,11.671,3,3.6179,3.9101,0.131103,298.983,1390,0.798287,3.27222,5134,2.195,8.39878,1050.04
7576.04,2.99495,11.677,3,3.61637,3.90854,0.131116,298.996,1390,0.798287,3.27222,5136,2.19667,8.40481,1050.04
7578.04,2.99662,11.6831,3,3.61504,3.90719,0.131127,299.008,1390,0.798287,3.27222,5138,2.19833,8.41084,1050.04
7580.04,2.99829,11.6891,3,3.61383,3.90596,0.131137,299.02,1390,0.798287,3.27222,5140,2.2,8.41686,1050.04
7580.04,2.99829,11.6891,3,3.61383,3.90596,0.131137,299.02,1390,0.798287,3.27222,5140,2.2,8.41686,1050.04
7580.04,2.99829,11.6891,-3,3.93894,3.90889,0.131116,299.02,1390,0.798287,3.27222,5140,2.2,8.41686,1050.04
7582.04,2.99995,11.6957,-3,3.94444,3.91448,0.131067,299.046,1392,0.799954,3.2788,5140,2.2,8.41686,1050.04
7584.04,3.00162,11.7022,-3,3.94679,3.91691,0.131052,299.07,1394,0.80162,3.28538,5140,2.2,8.41686,1050.04
7586.04,3.00329,11.7088,-3,3.94854,3.91875,0.131037,299.095,1396,0.803287,3.29196,5140,2.2,8.41686,1050.04
7588.04,3.00495,11.7154,-3,3.95001,3.92031,0.131025,299.119,1398,0.804954,3.29854,5140,2.2,8.41686,1050.04
7590.04,3.00662,11.722,-3,3.95131,3.92169,0.131014,299.142,1400,0.80662,3.30512,5140,2.2,8.41686,1050.04
7590.04,3.00662,11.722,-3,3.95131,3.92169,0.131014,299.142,1400,0.80662,3.30512,5140,2.2,8.41686,1050.04
7590.04,3.00662,11.722,3,3.62716,3.91863,0.131035,299.142,1400,0.80662,3.30512,5140,2.2,8.41686,1050.04
7592.04,3.00829,11.728,3,3.62154,3.91307,0.131084,299.152,1400,0.80662,3.30512,5142,2.20167,8.42289,1050.04
7594.04,3.00995,11.7341,3,3.61915,3.91068,0.131098,299.161,1400,0.80662,3.30512,5144,2.20333,8.42893,1050.04
7596.04,3.01162,11.7401,3,3.61736,3.90889,0.131113,299.171,1400,0.80662,3.30512,5146,2.205,8.43495,1050.04
7598.04,3.01329,11.7461,3,3.6159,3.90742,0.131126,299.18,1400,0.80662,3.30512,5148,2.20667,8.44098,1050.04
7600.04,3.01495,11.7521,3,3.61459,3.9061,0.131137,299.19,1400,0.80662,3.30512,5150,2.20833,8.44701,1050.04
7600.04,3.01495,11.7521,3,3.61459,3.9061,0.131137,299.19,1400,0.80662,3.30512,5150,2.20833,8.44701,1050.04
7600.04,3.01495,11.7521,1,3.69081,3.90707,0.13113,299.189,1400,0.80662,3.30512,5150,2.20833,8.44701,1050.04
7602.04,3.01551,11.7542,1,3.69173,3.90803,0.13112,299.173,1400,0.80662,3.30512,5152,2.20889,8.44906,1050.04
7604.04,3.01606,11.7562,1,3.6917,3.90805,0.131121,299.158,1400,0.80662,3.30512,5154,2.20944,8.45111,1050.04
7606.04,3.01662,11.7583,1,3.69152,3.90793,0.131122,299.143,1400,0.80662,3.30512,5156,2.21,8.45316,1050.04
7608.04,3.01718,11.7603,1,3.6913,3.90776,0.131124,299.128,1400,0.80662,3.30512,5158,2.21056,8.45521,1050.04
7610.04,3.01773,11.7624,1,3.69106,3.90757,0.131125,299.113,1400,0.80662,3.30512,5160,2.21111,8.45726,1050.04
7612.04,3.01829,11.7644,1,3.6908,3.90737,0.131127,299.099,1400,0.80662,3.30512,5162,2.21167,8.45931,1050.04
7614.04,3.01884,11.7665,1,3.69054,3.90716,0.131129,299.085,1400,0.80662,3.30512,5164,2.21222,8.46136,1050.04
7616.04,3.0194,11.7685,1,3.69026,3.90694,0.131131,299.071,1400,0.80662,3.30512,5166,2.21278,8.46341,1050.04
7618.04,3.01995,11.7706,1,3.68999,3.90671,0.131133,299.057,1400,0.80662,3.30512,5168,2.21333,8.46546,1050.04
7620.04,3.02051,11.7726,1,3.68972,3.90649,0.131135,299.044,1400,0.80662,3.30512,5170,2.21389,8.46751,1050.04
7622.04,3.02106,11.7747,1,3.68944,3.90627,0.131137,299.031,1400,0.80662,3.30512,5172,2.21444,8.46956,1050.04
7624.04,3.02162,11.7767,1,3.68917,3.90604,0.131138,299.018,1400,0.80662,3.30512,5174,2.215,8.47161,1050.04
7626.04,3.02218,11.7788,1,3.6889,3.90582,0.13114,299.005,1400,0.80662,3.30512,5176,2.21556,8.47366,1050.04
7628.04,3.02273,11.7808,1,3.68863,3.9056,0.131142,298.992,1400,0.80662,3.30512,5178,2.21611,8.47571,1050.04
7630.04,3.02329,11.7829,1,3.68836,3.90538,0.131144,298.98,1400,0.80662,3.30512,5180,2.21667,8.47776,1050.04
7632.04,3.02384,11.7849,1,3.6881,3.90516,0.131146,298.968,1400,0.80662,3.30512,5182,2.21722,8.47981,1050.04
7634.04,3.0244,11.787,1,3.68783,3.90494,0.131148,298.956,1400,0.80662,3.30512,5184,2.21778,8.48186,1050.04
7636.04,3.02495,11.789,1,3.68757,3.90472,0.13115,298.944,1400,0.80662,3.30512,5186,2.21833,8.4839,1050.04
7638.04,3.02551,11.7911,1,3.68731,3.90451,0.131152,298.933,1400,0.80662,3.30512,5188,2.21889,8.48595,1050.04
7640.04,3.02606,11.7931,1,3.68706,3.90429,0.131154,298.921,1400,0.80662,3.30512,5190,2.21944,8.488,1050.04
7642.04,3.02662,11.7952,1,3.6868,3.90408,0.131155,298.91,1400,0.80662,3.30512,5192,2.22,8.49005,1050.04
7644.04,3.02718,11.7972,1,3.68655,3.90387,0.131157,298.899,1400,0.80662,3.30512,5194,2.22056,8.4921,1050.04
7646.04,3.02773,11.7993,1,3.6863,3.90366,0.131159,298.888,1400,0.80662,3.30512,5196,2.22111,8.49414,1050.04
7648.04,3.02829,11.8013,1,3.68605,3.90345,0.131161,298.878,1400,0.80662,3.30512,5198,2.22167,8.49619,1050.04
7650.04,3.02884,11.8034,1,3.6858,3.90324,0.131164,298.867,1400,0.80662,3.30512,5200,2.22222,8.49824,1050.04
7652.04,3.0294,11.8054,1,3.68555,3.90303,0.131166,298.857,1400,0.80662,3.30512,5202,2.22278,8.50029,1050.04
7654.04,3.02995,11.8075,1,3.68531,3.90283,0.131168,298.847,1400,0.80662,3.30512,5204,2.22333,8.50234,1050.04
7656.04,3.03051,11.8095,1,3.68506,3.90262,0.131171,298.837,1400,0.80662,3.30512,5206,2.22389,8.50438,1050.04
7658.04,3.03106,11.8116,1,3.68482,3.90242,0.131173,298.827,1400,0.80662,3.30512,5208,2.22444,8.50643,1050.04
7660.04,3.03162,11.8136,1,3.68458,3.90221,0.131175,298.818,1400,0.80662,3.30512,5210,2.225,8.50848,1050.04
7662.04,3.03218,11.8156,1,3.68434,3.90201,0.131177,298.808,1400,0.80662,3.30512,5212,2.22556,8.51052,1050.04
7664.04,3.03273,11.8177,1,3.6841,3.90181,0.13118,298.799,1400,0.80662,3.30512,5214,2.22611,8.51257,1050.04
7666.04,3.03329,11.8197,1,3.68386,3.90161,0.131182,298.79,1400,0.80662,3.30512,5216,2.22667,8.51462,1050.04
7668.04,3.03384,11.8218,1,3.68363,3.90141,0.131184,298.781,1400,0.80662,3.30512,5218,2.22722,8.51666,1050.04
7670.04,3.0344,11.8238,1,3.68339,3.90121,0.131187,298.772,1400,0.80662,3.30512,5220,2.22778,8.51871,1050.04
7672.04,3.03495,11.8259,1,3.68316,3.90101,0.131189,298.764,1400,0.80662,3.30512,5222,2.22833,8.52076,1050.04
7674.04,3.03551,11.8279,1,3.68293,3.90081,0.131191,298.755,1400,0.80662,3.30512,5224,2.22889,8.5228,1050.04
7676.04,3.03606,11.83,1,3.68269,3.90061,0.131193,298.747,1400,0.80662,3.30512,5226,2.22944,8.52485,1050.04
7678.04,3.03662,11.832,1,3.68246,3.90041,0.131196,298.739,1400,0.80662,3.30512,5228,2.23,8.52689,1050.04
7680.04,3.03718,11.8341,1,3.68223,3.90021,0.131198,298.731,1400,0.80662,3.30512,5230,2.23056,8.52894,1050.04
7682.04,3.03773,11.8361,1,3.68201,3.90002,0.1312,298.723,1400,0.80662,3.30512,5232,2.23111,8.53098,1050.04
7684.04,3.03829,11.8382,1,3.68178,3.89982,0.131202,298.715,1400,0.80662,3.30512,5234,2.23167,8.53303,1050.04
7686.04,3.03884,11.8402,1,3.68155,3.89962,0.131205,298.707,1400,0.80662,3.30512,5236,2.23222,8.53508,1050.04
7688.04,3.0394,11.8422,1,3.68132,3.89943,0.131207,298.7,1400,0.80662,3.30512,5238,2.23278,8.53712,1050.04
7690.04,3.03995,11.8443,1,3.6811,3.89923,0.131209,298.692,1400,0.80662,3.30512,5240,2.23333,8.53917,1050.04
7692.04,3.04051,11.8463,1,3.68087,3.89904,0.131211,298.685,1400,0.80662,3.30512,5242,2.23389,8.54121,1050.04
7694.04,3.04106,11.8484,1,3.68065,3.89884,0.131214,298.678,1400,0.80662,3.30512,5244,2.23444,8.54326,1050.04
7696.04,3.04162,11.8504,1,3.68043,3.89865,0.131216,298.671,1400,0.80662,3.30512,5246,2.235,8.5453,1050.04
7698.04,3.04218,11.8525,1,3.68021,3.89845,0.131218,298.664,1400,0.80662,3.30512,5248,2.23556,8.54734,1050.04
7700.04,3.04273,11.8545,1,3.67998,3.89826,0.13122,298.657,1400,0.80662,3.30512,5250,2.23611,8.54939,1050.04
7700.04,3.04273,11.8545,1,3.67998,3.89826,0.13122,298.657,1400,0.80662,3.30512,5250,2.23611,8.54939,1050.04
7700.04,3.04273,11.8545,0,3.76759,3.89874,0.131216,298.657,1400,0.80662,3.30512,5250,2.23611,8.54939,1050.04
7702.04,3.04273,11.8545,0,3.76849,3.89964,0.131205,298.646,1400,0.80662,3.30512,5250,2.23611,8.54939,1052.04
7704.04,3.04273,11.8545,0,3.76888,3.90002,0.131203,298.635,1400,0.80662,3.30512,5250,2.23611,8.54939,1054.04
7706.04,3.04273,11.8545,0,3.76915,3.90029,0.1312,298.625,1400,0.80662,3.30512,5250,2.23611,8.54939,1056.04
7708.04,3.04273,11.8545,0,3.76937,3.90051,0.131198,298.614,1400,0.80662,3.30512,5250,2.23611,8.54939,1058.04
7710.04,3.04273,11.8545,0,3.76955,3.90069,0.131196,298.604,1400,0.80662,3.30512,5250,2.23611,8.54939,1060.04
7710.04,3.04273,11.8545,0,3.76955,3.90069,0.131196,298.604,1400,0.80662,3.30512,5250,2.23611,8.54939,1060.04
7710.04,3.04273,11.8545,1,3.68178,3.9002,0.1312,298.604,1400,0.80662,3.30512,5250,2.23611,8.54939,1060.04
7712.04,3.04329,11.8566,1,3.68081,3.89927,0.131211,298.598,1400,0.80662,3.30512,5252,2.23667,8.55143,1060.04
7714.04,3.04384,11.8586,1,3.68035,3.89883,0.131215,298.593,1400,0.80662,3.30512,5254,2.23722,8.55348,1060.04
7716.04,3.0444,11.8606,1,3.67998,3.89849,0.131219,298.587,1400,0.80662,3.30512,5256,2.23778,8.55552,1060.04
7718.04,3.04495,11.8627,1,3.67965,3.89819,0.131222,298.581,1400,0.80662,3.30512,5258,2.23833,8.55757,1060.04
7720.04,3.04551,11.8647,1,3.67934,3.89791,0.131226,298.576,1400,0.80662,3.30512,5260,2.23889,8.55961,1060.04
7720.04,3.04551,11.8647,1,3.67934,3.89791,0.131226,298.576,1400,0.80662,3.30512,5260,2.23889,8.55961,1060.04
7720.04,3.04551,11.8647,5,3.55481,3.89604,0.131244,298.577,1400,0.80662,3.30512,5260,2.23889,8.55961,1060.04
7722.04,3.04829,11.8746,5,3.55066,3.89178,0.131297,298.633,1400,0.80662,3.30512,5262,2.24167,8.56947,1060.04
7724.04,3.05106,11.8845,5,3.54847,3.88944,0.131319,298.689,1400,0.80662,3.30512,5264,2.24444,8.57933,1060.04
7726.04,3.05384,11.8943,5,3.5467,3.88751,0.13134,298.744,1400,0.80662,3.30512,5266,2.24722,8.58918,1060.04
7728.04,3.05662,11.9042,5,3.54515,3.88581,0.131358,298.798,1400,0.80662,3.30512,5268,2.25,8.59903,1060.04
7730.04,3.0594,11.914,5,3.54378,3.88428,0.131375,298.852,1400,0.80662,3.30512,5270,2.25278,8.60887,1060.04
7730.04,3.0594,11.914,5,3.54378,3.88428,0.131375,298.852,1400,0.80662,3.30512,5270,2.25278,8.60887,1060.04
7730.04,3.0594,11.914,1,3.66818,3.88604,0.131358,298.852,1400,0.80662,3.30512,5270,2.25278,8.60887,1060.04
7732.04,3.05995,11.916,1,3.67069,3.88852,0.131328,298.842,1400,0.80662,3.30512,5272,2.25333,8.61091,1060.04
7734.04,3.06051,11.9181,1,3.67135,3.88921,0.131325,298.832,1400,0.80662,3.30512,5274,2.25389,8.61295,1060.04
7736.04,3.06106,11.9201,1,3.67168,3.88957,0.131321,298.822,1400,0.80662,3.30512,5276,2.25444,8.61499,1060.04
7738.04,3.06162,11.9222,1,3.67187,3.88978,0.131319,298.813,1400,0.80662,3.30512,5278,2.255,8.61703,1060.04
7740.04,3.06218,11.9242,1,3.67196,3.88991,0.131318,298.804,1400,0.80662,3.30512,5280,2.25556,8.61907,1060.04
7740.04,3.06218,11.9242,1,3.67196,3.88991,0.131318,298.804,1400,0.80662,3.30512,5280,2.25556,8.61907,1060.04
7740.04,3.06218,11.9242,0,3.75912,3.89036,0.131314,298.804,1400,0.80662,3.30512,5280,2.25556,8.61907,1060.04
7742.04,3.06218,11.9242,0,3.7602,3.89143,0.131301,298.79,1400,0.80662,3.30512,5280,2.25556,8.61907,1062.04
7744.04,3.06218,11.9242,0,3.76076,3.89198,0.131297,298.777,1400,0.80662,3.30512,5280,2.25556,8.61907,1064.04
7746.04,3.06218,11.9242,0,3.76118,3.89239,0.131292,298.764,1400,0.80662,3.30512,5280,2.25556,8.61907,1066.04
7748.04,3.06218,11.9242,0,3.76152,3.89274,0.131288,298.752,1400,0.80662,3.30512,5280,2.25556,8.61907,1068.04
7750.04,3.06218,11.9242,0,3.76182,3.89303,0.131285,298.739,1400,0.80662,3.30512,5280,2.25556,8.61907,1070.04
7750.04,3.06218,11.9242,0,3.76182,3.89303,0.131285,298.739,1400,0.80662,3.30512,5280,2.25556,8.61907,1070.04
7750.04,3.06218,11.9242,-1,3.84916,3.89348,0.131281,298.739,1400,0.80662,3.30512,5280,2.25556,8.61907,1070.04
7752.04,3.06273,11.9263,-1,3.85043,3.89474,0.131265,298.735,1402,0.807176,3.30726,5280,2.25556,8.61907,1070.04
7754.04,3.06329,11.9285,-1,3.85119,3.89549,0.131258,298.732,1404,0.807731,3.3094,5280,2.25556,8.61907,1070.04
7756.04,3.06384,11.9306,-1,3.85183,3.89611,0.131251,298.728,1406,0.808287,3.31154,5280,2.25556,8.61907,1070.04
7758.04,3.0644,11.9328,-1,3.8524,3.89666,0.131245,298.725,1408,0.808843,3.31368,5280,2.25556,8.61907,1070.04
7760.04,3.06495,11.9349,-1,3.85291,3.89717,0.131239,298.721,1410,0.809398,3.31582,5280,2.25556,8.61907,1070.04
7760.04,3.06495,11.9349,-1,3.85291,3.89717,0.131239,298.721,1410,0.809398,3.31582,5280,2.25556,8.61907,1070.04
7760.04,3.06495,11.9349,-5,3.97747,3.89913,0.131221,298.722,1410,0.809398,3.31582,5280,2.25556,8.61907,1070.04
7762.04,3.06773,11.946,-5,3.98206,3.90397,0.131165,298.798,1412,0.812176,3.32689,5280,2.25556,8.61907,1070.04
7764.04,3.07051,11.957,-5,3.98454,3.90671,0.131145,298.873,1414,0.814954,3.33795,5280,2.25556,8.61907,1070.04
7766.04,3.07329,11.9681,-5,3.98656,3.90898,0.131126,298.946,1416,0.817731,3.34903,5280,2.25556,8.61907,1070.04
7768.04,3.07606,11.9792,-5,3.98843,3.9111,0.131109,299.018,1418,0.820509,3.36011,5280,2.25556,8.61907,1070.04
7770.04,3.07884,11.9903,-5,3.99015,3.91307,0.131093,299.089,1420,0.823287,3.37119,5280,2.25556,8.61907,1070.04
7770.04,3.07884,11.9903,-5,3.99015,3.91307,0.131093,299.089,1420,0.823287,3.37119,5280,2.25556,8.61907,1070.04
7770.04,3.07884,11.9903,-1,3.86558,3.91103,0.131107,299.089,1420,0.823287,3.37119,5280,2.25556,8.61907,1070.04
7772.04,3.0794,11.9924,-1,3.86298,3.9084,0.131132,299.079,1422,0.823843,3.37334,5280,2.25556,8.61907,1070.04
7774.04,3.07995,11.9946,-1,3.86243,3.90781,0.131134,299.07,1424,0.824398,3.37548,5280,2.25556,8.61907,1070.04
7776.04,3.08051,11.9967,-1,3.86222,3.90757,0.131136,299.061,1426,0.824954,3.37763,5280,2.25556,8.61907,1070.04
7778.04,3.08106,11.9988,-1,3.86214,3.90746,0.131137,299.052,1428,0.825509,3.37977,5280,2.25556,8.61907,1070.04
7780.04,3.08162,12.001,-1,3.86215,3.90744,0.131137,299.043,1430,0.826065,3.38192,5280,2.25556,8.61907,1070.04
7780.04,3.08162,12.001,-1,3.86215,3.90744,0.131137,299.043,1430,0.826065,3.38192,5280,2.25556,8.61907,1070.04
7780.04,3.08162,12.001,0,3.77593,3.90697,0.131141,299.043,1430,0.826065,3.38192,5280,2.25556,8.61907,1070.04
7782.04,3.08162,12.001,0,3.77487,3.90592,0.13115,299.025,1430,0.826065,3.38192,5280,2.25556,8.61907,1072.04
7784.04,3.08162,12.001,0,3.77438,3.90543,0.131153,299.008,1430,0.826065,3.38192,5280,2.25556,8.61907,1074.04
7786.04,3.08162,12.001,0,3.77402,3.90508,0.131156,298.991,1430,0.826065,3.38192,5280,2.25556,8.61907,1076.04
7788.04,3.08162,12.001,0,3.77374,3.9048,0.131159,298.975,1430,0.826065,3.38192,5280,2.25556,8.61907,1078.04
7790.04,3.08162,12.001,0,3.7735,3.90457,0.131161,298.959,1430,0.826065,3.38192,5280,2.25556,8.61907,1080.04
7790.04,3.08162,12.001,0,3.7735,3.90457,0.131161,298.959,1430,0.826065,3.38192,5280,2.25556,8.61907,1080.04
7790.04,3.08162,12.001,3,3.61069,3.90311,0.131174,298.959,1430,0.826065,3.38192,5280,2.25556,8.61907,1080.04
7792.04,3.08329,12.007,3,3.60721,3.89966,0.131214,298.972,1430,0.826065,3.38192,5282,2.25722,8.62509,1080.04
7794.04,3.08495,12.013,3,3.60536,3.89779,0.131231,298.985,1430,0.826065,3.38192,5284,2.25889,8.63109,1080.04
7796.04,3.08662,12.019,3,3.60394,3.89636,0.131247,298.997,1430,0.826065,3.38192,5286,2.26056,8.6371,1080.04
7798.04,3.08829,12.025,3,3.60271,3.89511,0.131261,299.01,1430,0.826065,3.38192,5288,2.26222,8.64311,1080.04
7800.04,3.08995,12.031,3,3.60159,3.89397,0.131274,299.022,1430,0.826065,3.38192,5290,2.26389,8.64911,1080.04
7800.04,3.08995,12.031,3,3.60159,3.89397,0.131274,299.022,1430,0.826065,3.38192,5290,2.26389,8.64911,1080.04
7800.04,3.08995,12.031,-3,3.92671,3.89667,0.131248,299.022,1430,0.826065,3.38192,5290,2.26389,8.64911,1080.04
7802.04,3.09162,12.0376,-3,3.93192,3.90196,0.131184,299.047,1432,0.827731,3.38847,5290,2.26389,8.64911,1080.04
7804.04,3.09329,12.0441,-3,3.93415,3.90428,0.131166,299.072,1434,0.829398,3.39503,5290,2.26389,8.64911,1080.04
7806.04,3.09495,12.0507,-3,3.93581,3.90603,0.13115,299.096,1436,0.831065,3.40159,5290,2.26389,8.64911,1080.04
7808.04,3.09662,12.0573,-3,3.93721,3.90751,0.131137,299.12,1438,0.832731,3.40815,5290,2.26389,8.64911,1080.04
7810.04,3.09829,12.0638,-3,3.93845,3.90883,0.131126,299.144,1440,0.834398,3.41471,5290,2.26389,8.64911,1080.04
7810.04,3.09829,12.0638,-3,3.93845,3.90883,0.131126,299.144,1440,0.834398,3.41471,5290,2.26389,8.64911,1080.04
7810.04,3.09829,12.0638,3,3.61423,3.90592,0.131147,299.143,1440,0.834398,3.41471,5290,2.26389,8.64911,1080.04
7812.04,3.09995,12.0698,3,3.60886,3.90062,0.131207,299.153,1440,0.834398,3.41471,5292,2.26556,8.65512,1080.04
7814.04,3.10162,12.0758,3,3.60658,3.89835,0.131225,299.163,1440,0.834398,3.41471,5294,2.26722,8.66113,1080.04
7816.04,3.10329,12.0819,3,3.60491,3.89668,0.131244,299.173,1440,0.834398,3.41471,5296,2.26889,8.66714,1080.04
7818.04,3.10495,12.0879,3,3.60355,3.89531,0.131259,299.182,1440,0.834398,3.41471,5298,2.27056,8.67315,1080.04
7820.04,3.10662,12.0939,3,3.60234,3.8941,0.131273,299.191,1440,0.834398,3.41471,5300,2.27222,8.67915,1080.04
7820.04,3.10662,12.0939,3,3.60234,3.8941,0.131273,299.191,1440,0.834398,3.41471,5300,2.27222,8.67915,1080.04
7820.04,3.10662,12.0939,1,3.67849,3.89499,0.131264,299.191,1440,0.834398,3.41471,5300,2.27222,8.67915,1080.04
7822.04,3.10718,12.0959,1,3.67935,3.89588,0.131252,299.175,1440,0.834398,3.41471,5302,2.27278,8.6812,1080.04
7824.04,3.10773,12.098,1,3.67931,3.8959,0.131254,299.16,1440,0.834398,3.41471,5304,2.27333,8.68324,1080.04
7826.04,3.10829,12.1,1,3.67915,3.89579,0.131255,299.144,1440,0.834398,3.41471,5306,2.27389,8.68528,1080.04
7828.04,3.10884,12.102,1,3.67894,3.89564,0.131257,299.13,1440,0.834398,3.41471,5308,2.27444,8.68733,1080.04
