5790.03,2.28458,8.95145,-1,3.92518,4.03098,0.190951,299.087,1060,0.604024,2.48993,3930,1.68056,6.46152,800.032
5792.03,2.28514,8.95363,-1,3.92297,4.02922,0.191442,299.077,1062,0.60458,2.49211,3930,1.68056,6.46152,800.032
5794.03,2.28569,8.95581,-1,3.92244,4.02882,0.191598,299.068,1064,0.605135,2.49429,3930,1.68056,6.46152,800.032
5796.03,2.28625,8.95799,-1,3.92224,4.02865,0.191658,299.058,1066,0.605691,2.49647,3930,1.68056,6.46152,800.032
5798.03,2.2868,8.96017,-1,3.92218,4.02857,0.191681,299.049,1068,0.606247,2.49865,3930,1.68056,6.46152,800.032
5800.03,2.28736,8.96235,-1,3.92219,4.02856,0.191685,299.04,1070,0.606802,2.50083,3930,1.68056,6.46152,800.032
5800.03,2.28736,8.96235,-1,3.92219,4.02856,0.191685,299.04,1070,0.606802,2.50083,3930,1.68056,6.46152,800.032
5800.03,2.28736,8.96235,0,3.83654,4.02823,0.191797,299.04,1070,0.606802,2.50083,3930,1.68056,6.46152,800.033
5802.03,2.28736,8.96235,0,3.8356,4.0275,0.192008,299.023,1070,0.606802,2.50083,3930,1.68056,6.46152,802.033
5804.03,2.28736,8.96235,0,3.83514,4.02717,0.192125,299.006,1070,0.606802,2.50083,3930,1.68056,6.46152,804.033
5806.03,2.28736,8.96235,0,3.83481,4.02692,0.192206,298.989,1070,0.606802,2.50083,3930,1.68056,6.46152,806.033
5808.03,2.28736,8.96235,0,3.83454,4.02672,0.19227,298.973,1070,0.606802,2.50083,3930,1.68056,6.46152,808.033
5810.03,2.28736,8.96235,0,3.83433,4.02655,0.192321,298.957,1070,0.606802,2.50083,3930,1.68056,6.46152,810.033
5810.03,2.28736,8.96235,0,3.83433,4.02655,0.192321,298.957,1070,0.606802,2.50083,3930,1.68056,6.46152,810.033
5810.03,2.28736,8.96235,3,3.67182,4.02551,0.192678,298.957,1070,0.606802,2.50083,3930,1.68056,6.46152,810.033
5812.03,2.28902,8.96846,3,3.66865,4.02304,0.193406,298.97,1070,0.606802,2.50083,3932,1.68222,6.46763,810.033
5814.03,2.29069,8.97457,3,3.66691,4.02171,0.193847,298.983,1070,0.606802,2.50083,3934,1.68389,6.47374,810.033
5816.03,2.29236,8.98068,3,3.66552,4.02062,0.194193,298.995,1070,0.606802,2.50083,3936,1.68556,6.47985,810.033
5818.03,2.29402,8.98679,3,3.66429,4.01965,0.194495,299.008,1070,0.606802,2.50083,3938,1.68722,6.48596,810.033
5820.03,2.29569,8.99289,3,3.66315,4.01877,0.194795,299.02,1070,0.606802,2.50083,3940,1.68889,6.49206,810.033
5820.03,2.29569,8.99289,3,3.66315,4.01877,0.194795,299.02,1070,0.606802,2.50083,3940,1.68889,6.49206,810.033
5820.03,2.29569,8.99289,-3,3.98783,4.02086,0.194056,299.02,1070,0.606802,2.50083,3940,1.68889,6.49206,810.033
5822.03,2.29736,8.99955,-3,3.99265,4.02469,0.192946,299.045,1072,0.608469,2.50748,3940,1.68889,6.49206,810.033
5824.03,2.29902,9.00621,-3,3.99478,4.02635,0.192377,299.07,1074,0.610135,2.51414,3940,1.68889,6.49206,810.033
5826.03,2.30069,9.01287,-3,3.99632,4.02758,0.191975,299.094,1076,0.611802,2.5208,3940,1.68889,6.49206,810.033
5828.03,2.30236,9.01953,-3,3.99758,4.02861,0.191656,299.118,1078,0.613469,2.52746,3940,1.68889,6.49206,810.033
5830.03,2.30402,9.02619,-3,3.99868,4.02952,0.191375,299.141,1080,0.615135,2.53413,3940,1.68889,6.49206,810.033
5830.03,2.30402,9.02619,-3,3.99868,4.02952,0.191375,299.141,1080,0.615135,2.53413,3940,1.68889,6.49206,810.033
5830.03,2.30402,9.02619,3,3.67513,4.02751,0.192054,299.141,1080,0.615135,2.53413,3940,1.68889,6.49206,810.033
5832.03,2.30569,9.03231,3,3.67027,4.02373,0.193152,299.151,1080,0.615135,2.53413,3942,1.69056,6.49818,810.033
5834.03,2.30736,9.03842,3,3.6681,4.0221,0.19371,299.161,1080,0.615135,2.53413,3944,1.69222,6.50429,810.033
5836.03,2.30902,9.04453,3,3.6665,4.02087,0.194107,299.17,1080,0.615135,2.53413,3946,1.69389,6.51041,810.033
5838.03,2.31069,9.05064,3,3.66514,4.01981,0.194437,299.18,1080,0.615135,2.53413,3948,1.69556,6.51651,810.033
5840.03,2.31236,9.05675,3,3.66391,4.01887,0.194751,299.189,1080,0.615135,2.53413,3950,1.69722,6.52262,810.033
5840.03,2.31236,9.05675,3,3.66391,4.01887,0.194751,299.189,1080,0.615135,2.53413,3950,1.69722,6.52262,810.033
5840.03,2.31236,9.05675,1,3.74043,4.01956,0.194495,299.188,1080,0.615135,2.53413,3950,1.69722,6.52262,810.033
5842.03,2.31291,9.05883,1,3.74125,4.02025,0.194307,299.173,1080,0.615135,2.53413,3952,1.69778,6.5247,810.033
5844.03,2.31347,9.06091,1,3.74123,4.02026,0.194286,299.157,1080,0.615135,2.53413,3954,1.69833,6.52678,810.033
5846.03,2.31402,9.06299,1,3.74107,4.02018,0.194308,299.142,1080,0.615135,2.53413,3956,1.69889,6.52886,810.033
5848.03,2.31458,9.06506,1,3.74087,4.02006,0.194344,299.127,1080,0.615135,2.53413,3958,1.69944,6.53093,810.033
5850.03,2.31514,9.06714,1,3.74064,4.01992,0.194385,299.113,1080,0.615135,2.53413,3960,1.7,6.53301,810.033
5852.03,2.31569,9.06922,1,3.7404,4.01978,0.19443,299.098,1080,0.615135,2.53413,3962,1.70056,6.53509,810.033
5854.03,2.31625,9.0713,1,3.74015,4.01962,0.194477,299.084,1080,0.615135,2.53413,3964,1.70111,6.53717,810.033
5856.03,2.3168,9.07338,1,3.73989,4.01947,0.194525,299.07,1080,0.615135,2.53413,3966,1.70167,6.53925,810.033
5858.03,2.31736,9.07545,1,3.73963,4.01931,0.194577,299.056,1080,0.615135,2.53413,3968,1.70222,6.54132,810.033
5860.03,2.31791,9.07753,1,3.73937,4.01915,0.194631,299.043,1080,0.615135,2.53413,3970,1.70278,6.5434,810.033
5862.03,2.31847,9.07961,1,3.73911,4.01899,0.194685,299.03,1080,0.615135,2.53413,3972,1.70333,6.54548,810.033
5864.03,2.31902,9.08168,1,3.73885,4.01883,0.19474,299.017,1080,0.615135,2.53413,3974,1.70389,6.54756,810.033
5866.03,2.31958,9.08376,1,3.73859,4.01867,0.194794,299.004,1080,0.615135,2.53413,3976,1.70444,6.54963,810.033
5868.03,2.32014,9.08584,1,3.73834,4.01851,0.194847,298.991,1080,0.615135,2.53413,3978,1.705,6.55171,810.033
5870.03,2.32069,9.08792,1,3.73808,4.01835,0.194901,298.979,1080,0.615135,2.53413,3980,1.70556,6.55379,810.033
5872.03,2.32125,9.08999,1,3.73783,4.0182,0.194954,298.967,1080,0.615135,2.53413,3982,1.70611,6.55586,810.033
5874.03,2.3218,9.09207,1,3.73758,4.01804,0.195007,298.955,1080,0.615135,2.53413,3984,1.70667,6.55794,810.033
5876.03,2.32236,9.09414,1,3.73733,4.01789,0.195059,298.943,1080,0.615135,2.53413,3986,1.70722,6.56002,810.033
5878.03,2.32291,9.09622,1,3.73709,4.01774,0.195111,298.931,1080,0.615135,2.53413,3988,1.70778,6.56209,810.033
5880.03,2.32347,9.0983,1,3.73685,4.01759,0.195163,298.92,1080,0.615135,2.53413,3990,1.70833,6.56417,810.033
5882.03,2.32402,9.10037,1,3.7366,4.01743,0.195215,298.909,1080,0.615135,2.53413,3992,1.70889,6.56624,810.033
5884.03,2.32458,9.10245,1,3.73636,4.01728,0.195266,298.898,1080,0.615135,2.53413,3994,1.70944,6.56832,810.033
5886.03,2.32514,9.10452,1,3.73613,4.01714,0.195317,298.887,1080,0.615135,2.53413,3996,1.71,6.57039,810.033
5888.03,2.32569,9.1066,1,3.73589,4.01699,0.195367,298.877,1080,0.615135,2.53413,3998,1.71056,6.57247,810.033
5890.03,2.32625,9.10867,1,3.73565,4.01684,0.195417,298.866,1080,0.615135,2.53413,4000,1.71111,6.57455,810.033
5892.03,2.3268,9.11075,1,3.73542,4.01669,0.195467,298.856,1080,0.615135,2.53413,4002,1.71167,6.57662,810.033
5894.03,2.32736,9.11283,1,3.73519,4.01655,0.195517,298.846,1080,0.615135,2.53413,4004,1.71222,6.5787,810.033
5896.03,2.32791,9.1149,1,3.73496,4.0164,0.195567,298.836,1080,0.615135,2.53413,4006,1.71278,6.58077,810.033
5898.03,2.32847,9.11697,1,3.73473,4.01626,0.195616,298.826,1080,0.615135,2.53413,4008,1.71333,6.58285,810.033
5900.03,2.32902,9.11905,1,3.7345,4.01611,0.195665,298.816,1080,0.615135,2.53413,4010,1.71389,6.58492,810.033
5902.03,2.32958,9.12112,1,3.73428,4.01597,0.195714,298.807,1080,0.615135,2.53413,4012,1.71444,6.587,810.033
5904.03,2.33014,9.1232,1,3.73405,4.01583,0.195762,298.798,1080,0.615135,2.53413,4014,1.715,6.58907,810.033
5906.03,2.33069,9.12527,1,3.73383,4.01568,0.195811,298.789,1080,0.615135,2.53413,4016,1.71556,6.59114,810.033
5908.03,2.33125,9.12735,1,3.73361,4.01554,0.195859,298.78,1080,0.615135,2.53413,4018,1.71611,6.59322,810.033
5910.03,2.3318,9.12942,1,3.73338,4.0154,0.195907,298.771,1080,0.615135,2.53413,4020,1.71667,6.59529,810.033
5912.03,2.33236,9.1315,1,3.73316,4.01526,0.195955,298.762,1080,0.615135,2.53413,4022,1.71722,6.59737,810.033
5914.03,2.33291,9.13357,1,3.73294,4.01512,0.196002,298.754,1080,0.615135,2.53413,4024,1.71778,6.59944,810.033
5916.03,2.33347,9.13564,1,3.73273,4.01497,0.19605,298.745,1080,0.615135,2.53413,4026,1.71833,6.60151,810.033
5918.03,2.33402,9.13772,1,3.73251,4.01483,0.196097,298.737,1080,0.615135,2.53413,4028,1.71889,6.60359,810.033
5920.03,2.33458,9.13979,1,3.73229,4.01469,0.196145,298.729,1080,0.615135,2.53413,4030,1.71944,6.60566,810.033
5922.03,2.33514,9.14186,1,3.73208,4.01455,0.196192,298.721,1080,0.615135,2.53413,4032,1.72,6.60773,810.033
5924.03,2.33569,9.14394,1,3.73186,4.01442,0.196239,298.713,1080,0.615135,2.53413,4034,1.72056,6.60981,810.033
5926.03,2.33625,9.14601,1,3.73165,4.01428,0.196286,298.706,1080,0.615135,2.53413,4036,1.72111,6.61188,810.033
5928.03,2.3368,9.14808,1,3.73144,4.01414,0.196332,298.698,1080,0.615135,2.53413,4038,1.72167,6.61395,810.033
5930.03,2.33736,9.15016,1,3.73123,4.014,0.196379,298.691,1080,0.615135,2.53413,4040,1.72222,6.61603,810.033
5932.03,2.33791,9.15223,1,3.73102,4.01386,0.196425,298.683,1080,0.615135,2.53413,4042,1.72278,6.6181,810.033
5934.03,2.33847,9.1543,1,3.7308,4.01372,0.196472,298.676,1080,0.615135,2.53413,4044,1.72333,6.62017,810.033
5936.03,2.33902,9.15637,1,3.7306,4.01358,0.196518,298.669,1080,0.615135,2.53413,4046,1.72389,6.62224,810.033
5938.03,2.33958,9.15845,1,3.73039,4.01345,0.196564,298.662,1080,0.615135,2.53413,4048,1.72444,6.62432,810.033
5940.03,2.34014,9.16052,1,3.73018,4.01331,0.196611,298.655,1080,0.615135,2.53413,4050,1.725,6.62639,810.033
5940.03,2.34014,9.16052,1,3.73018,4.01331,0.196611,298.655,1080,0.615135,2.53413,4050,1.725,6.62639,810.033
5940.03,2.34014,9.16052,0,3.81724,4.01365,0.196478,298.655,1080,0.615135,2.53413,4050,1.725,6.62639,810.033
5942.03,2.34014,9.16052,0,3.81808,4.01429,0.19627,298.644,1080,0.615135,2.53413,4050,1.725,6.62639,812.033
5944.03,2.34014,9.16052,0,3.81845,4.01456,0.196164,298.634,1080,0.615135,2.53413,4050,1.725,6.62639,814.033
5946.03,2.34014,9.16052,0,3.81872,4.01475,0.196092,298.623,1080,0.615135,2.53413,4050,1.725,6.62639,816.033
5948.03,2.34014,9.16052,0,3.81893,4.0149,0.196035,298.613,1080,0.615135,2.53413,4050,1.725,6.62639,818.033
5950.03,2.34014,9.16052,0,3.81911,4.01503,0.195987,298.603,1080,0.615135,2.53413,4050,1.725,6.62639,820.033
5950.03,2.34014,9.16052,0,3.81911,4.01503,0.195987,298.603,1080,0.615135,2.53413,4050,1.725,6.62639,820.033
5950.03,2.34014,9.16052,1,3.73187,4.01469,0.196119,298.603,1080,0.615135,2.53413,4050,1.725,6.62639,820.033
5952.03,2.34069,9.16259,1,3.73098,4.01403,0.196333,298.597,1080,0.615135,2.53413,4052,1.72556,6.62846,820.033
5954.03,2.34125,9.16466,1,3.73053,4.01372,0.196449,298.591,1080,0.615135,2.53413,4054,1.72611,6.63053,820.033
5956.03,2.3418,9.16674,1,3.73018,4.01348,0.196535,298.585,1080,0.615135,2.53413,4056,1.72667,6.63261,820.033
5958.03,2.34236,9.16881,1,3.72987,4.01326,0.196609,298.58,1080,0.615135,2.53413,4058,1.72722,6.63468,820.033
5960.03,2.34291,9.17088,1,3.72958,4.01306,0.196676,298.574,1080,0.615135,2.53413,4060,1.72778,6.63675,820.033
5960.03,2.34291,9.17088,1,3.72958,4.01306,0.196676,298.574,1080,0.615135,2.53413,4060,1.72778,6.63675,820.033
5960.03,2.34291,9.17088,5,3.60424,4.01166,0.197216,298.575,1080,0.615135,2.53413,4060,1.72778,6.63675,820.033
5962.03,2.34569,9.18088,5,3.60002,4.00835,0.198296,298.632,1080,0.615135,2.53413,4062,1.73056,6.64675,820.033
5964.03,2.34847,9.19087,5,3.59768,4.00648,0.198962,298.688,1080,0.615135,2.53413,4064,1.73333,6.65674,820.033
5966.03,2.35125,9.20086,5,3.59581,4.00496,0.199489,298.743,1080,0.615135,2.53413,4066,1.73611,6.66673,820.033
5968.03,2.35402,9.21085,5,3.59416,4.00359,0.199952,298.796,1080,0.615135,2.53413,4068,1.73889,6.67672,820.033
5970.03,2.3568,9.22083,5,3.5926,4.00234,0.20043,298.849,1080,0.615135,2.53413,4070,1.74167,6.6867,820.033
5970.03,2.3568,9.22083,5,3.5926,4.00234,0.20043,298.849,1080,0.615135,2.53413,4070,1.74167,6.6867,820.033
5970.03,2.3568,9.22083,1,3.71804,4.00378,0.199839,298.849,1080,0.615135,2.53413,4070,1.74167,6.6867,820.033
5972.03,2.35736,9.22289,1,3.72061,4.00576,0.199225,298.839,1080,0.615135,2.53413,4072,1.74222,6.68876,820.033
5974.03,2.35791,9.22496,1,3.72135,4.00631,0.199,298.829,1080,0.615135,2.53413,4074,1.74278,6.69083,820.033
5976.03,2.35847,9.22703,1,3.72171,4.00659,0.198891,298.82,1080,0.615135,2.53413,4076,1.74333,6.6929,820.033
5978.03,2.35902,9.2291,1,3.72191,4.00676,0.198829,298.81,1080,0.615135,2.53413,4078,1.74389,6.69497,820.033
5980.03,2.35958,9.23116,1,3.72201,4.00686,0.198791,298.801,1080,0.615135,2.53413,4080,1.74444,6.69703,820.033
5980.03,2.35958,9.23116,1,3.72201,4.00686,0.198791,298.801,1080,0.615135,2.53413,4080,1.74444,6.69703,820.033
5980.03,2.35958,9.23116,0,3.80863,4.00721,0.198658,298.801,1080,0.615135,2.53413,4080,1.74444,6.69703,820.033
5982.03,2.35958,9.23116,0,3.80976,4.00806,0.198382,298.788,1080,0.615135,2.53413,4080,1.74444,6.69703,822.033
5984.03,2.35958,9.23116,0,3.81036,4.0085,0.198221,298.774,1080,0.615135,2.53413,4080,1.74444,6.69703,824.033
5986.03,2.35958,9.23116,0,3.8108,4.00883,0.198102,298.762,1080,0.615135,2.53413,4080,1.74444,6.69703,826.033
5988.03,2.35958,9.23116,0,3.81117,4.0091,0.198005,298.749,1080,0.615135,2.53413,4080,1.74444,6.69703,828.033
5990.03,2.35958,9.23116,0,3.81148,4.00933,0.197923,298.737,1080,0.615135,2.53413,4080,1.74444,6.69703,830.033
5990.03,2.35958,9.23116,0,3.81148,4.00933,0.197923,298.737,1080,0.615135,2.53413,4080,1.74444,6.69703,830.033
5990.03,2.35958,9.23116,-1,3.89831,4.00969,0.19779,298.737,1080,0.615135,2.53413,4080,1.74444,6.69703,830.034
5992.03,2.36014,9.23333,-1,3.89961,4.01066,0.197464,298.733,1082,0.615691,2.5363,4080,1.74444,6.69703,830.034
5994.03,2.36069,9.2355,-1,3.90041,4.01124,0.197249,298.729,1084,0.616247,2.53846,4080,1.74444,6.69703,830.034
5996.03,2.36125,9.23766,-1,3.90107,4.01171,0.197076,298.726,1086,0.616802,2.54063,4080,1.74444,6.69703,830.034
5998.03,2.3618,9.23983,-1,3.90166,4.01214,0.196923,298.722,1088,0.617358,2.5428,4080,1.74444,6.69703,830.034
6000.03,2.36236,9.242,-1,3.90219,4.01253,0.196785,298.719,1090,0.617913,2.54497,4080,1.74444,6.69703,830.034
6000.03,2.36236,9.242,-1,3.90219,4.01253,0.196785,298.719,1090,0.617913,2.54497,4080,1.74444,6.69703,830.034
6000.03,2.36236,9.242,-5,4.02747,4.01393,0.196246,298.72,1090,0.617913,2.54497,4080,1.74444,6.69703,830.034
6002.03,2.36514,9.2532,-5,4.03174,4.01735,0.195105,298.796,1092,0.620691,2.55616,4080,1.74444,6.69703,830.034
6004.03,2.36791,9.2644,-5,4.03412,4.0193,0.1944,298.871,1094,0.623469,2.56737,4080,1.74444,6.69703,830.034
6006.03,2.37069,9.27562,-5,4.036,4.02093,0.193882,298.944,1096,0.626247,2.57858,4080,1.74444,6.69703,830.034
6008.03,2.37347,9.28683,-5,4.03765,4.02239,0.193424,299.016,1098,0.629024,2.5898,4080,1.74444,6.69703,830.034
6010.03,2.37625,9.29805,-5,4.03916,4.02373,0.193005,299.087,1100,0.631802,2.60102,4080,1.74444,6.69703,830.034
6010.03,2.37625,9.29805,-5,4.03916,4.02373,0.193005,299.087,1100,0.631802,2.60102,4080,1.74444,6.69703,830.034
6010.03,2.37625,9.29805,-1,3.91405,4.02234,0.193479,299.087,1100,0.631802,2.60102,4080,1.74444,6.69703,830.034
6012.03,2.3768,9.30022,-1,3.91175,4.02051,0.193993,299.078,1102,0.632358,2.60319,4080,1.74444,6.69703,830.034
6014.03,2.37736,9.3024,-1,3.9112,4.0201,0.194156,299.068,1104,0.632913,2.60536,4080,1.74444,6.69703,830.034
6016.03,2.37791,9.30457,-1,3.911,4.01992,0.194219,299.059,1106,0.633469,2.60754,4080,1.74444,6.69703,830.034
6018.03,2.37847,9.30674,-1,3.91093,4.01984,0.194243,299.05,1108,0.634024,2.60971,4080,1.74444,6.69703,830.034
6020.03,2.37902,9.30892,-1,3.91094,4.01983,0.194247,299.041,1110,0.63458,2.61188,4080,1.74444,6.69703,830.034
6020.03,2.37902,9.30892,-1,3.91094,4.01983,0.194247,299.041,1110,0.63458,2.61188,4080,1.74444,6.69703,830.034
6020.03,2.37902,9.30892,0,3.82523,4.01949,0.194364,299.041,1110,0.63458,2.61188,4080,1.74444,6.69703,830.034
6022.03,2.37902,9.30892,0,3.82425,4.01874,0.194589,299.023,1110,0.63458,2.61188,4080,1.74444,6.69703,832.034
6024.03,2.37902,9.30892,0,3.82377,4.01839,0.19472,299.006,1110,0.63458,2.61188,4080,1.74444,6.69703,834.034
6026.03,2.37902,9.30892,0,3.82343,4.01814,0.194811,298.99,1110,0.63458,2.61188,4080,1.74444,6.69703,836.034
6028.03,2.37902,9.30892,0,3.82316,4.01794,0.194881,298.973,1110,0.63458,2.61188,4080,1.74444,6.69703,838.034
6030.03,2.37902,9.30892,0,3.82294,4.01778,0.194939,298.957,1110,0.63458,2.61188,4080,1.74444,6.69703,840.034
6030.03,2.37902,9.30892,0,3.82294,4.01778,0.194939,298.957,1110,0.63458,2.61188,4080,1.74444,6.69703,840.034
6030.03,2.37902,9.30892,3,3.66033,4.01674,0.195336,298.957,1110,0.63458,2.61188,4080,1.74444,6.69703,840.034
6032.03,2.38069,9.31501,3,3.65711,4.0143,0.196146,298.97,1110,0.63458,2.61188,4082,1.74611,6.70313,840.034
6034.03,2.38236,9.3211,3,3.65533,4.01298,0.196637,298.983,1110,0.63458,2.61188,4084,1.74778,6.70922,840.034
6036.03,2.38402,9.32719,3,3.65391,4.0119,0.197023,298.996,1110,0.63458,2.61188,4086,1.74944,6.71531,840.034
6038.03,2.38569,9.33328,3,3.65265,4.01095,0.197359,299.008,1110,0.63458,2.61188,4088,1.75111,6.7214,840.034
6040.03,2.38736,9.33937,3,3.65151,4.01008,0.197664,299.02,1110,0.63458,2.61188,4090,1.75278,6.72748,840.034
6040.03,2.38736,9.33937,3,3.65151,4.01008,0.197664,299.02,1110,0.63458,2.61188,4090,1.75278,6.72748,840.034
6040.03,2.38736,9.33937,-3,3.97636,4.01215,0.19687,299.02,1110,0.63458,2.61188,4090,1.75278,6.72748,840.034
6042.03,2.38902,9.346,-3,3.98127,4.01593,0.195634,299.046,1112,0.636247,2.61852,4090,1.75278,6.72748,840.034
6044.03,2.39069,9.35264,-3,3.98345,4.01758,0.195001,299.07,1114,0.637913,2.62516,4090,1.75278,6.72748,840.034
6046.03,2.39236,9.35928,-3,3.98504,4.01882,0.194552,299.095,1116,0.63958,2.6318,4090,1.75278,6.72748,840.034
6048.03,2.39402,9.36593,-3,3.98635,4.01988,0.194217,299.118,1118,0.641247,2.63844,4090,1.75278,6.72748,840.034
6050.03,2.39569,9.37257,-3,3.98749,4.02082,0.193923,299.142,1120,0.642913,2.64509,4090,1.75278,6.72748,840.034
6050.03,2.39569,9.37257,-3,3.98749,4.02082,0.193923,299.142,1120,0.642913,2.64509,4090,1.75278,6.72748,840.034
6050.03,2.39569,9.37257,3,3.66371,4.01874,0.194642,299.142,1120,0.642913,2.64509,4090,1.75278,6.72748,840.034
6052.03,2.39736,9.37867,3,3.65875,4.01499,0.195864,299.152,1120,0.642913,2.64509,4092,1.75444,6.73358,840.034
6054.03,2.39902,9.38476,3,3.65653,4.01337,0.196485,299.161,1120,0.642913,2.64509,4094,1.75611,6.73968,840.034
6056.03,2.40069,9.39086,3,3.65489,4.01215,0.196927,299.171,1120,0.642913,2.64509,4096,1.75778,6.74577,840.034
6058.03,2.40236,9.39694,3,3.65351,4.0111,0.197294,299.18,1120,0.642913,2.64509,4098,1.75944,6.75186,840.034
6060.03,2.40402,9.40303,3,3.65228,4.01017,0.19762,299.189,1120,0.642913,2.64509,4100,1.76111,6.75794,840.034
6060.03,2.40402,9.40303,3,3.65228,4.01017,0.19762,299.189,1120,0.642913,2.64509,4100,1.76111,6.75794,840.034
6060.03,2.40402,9.40303,1,3.72881,4.01086,0.197358,299.189,1120,0.642913,2.64509,4100,1.76111,6.75794,840.034
6062.03,2.40458,9.4051,1,3.72965,4.01154,0.197149,299.173,1120,0.642913,2.64509,4102,1.76167,6.76002,840.034
6064.03,2.40514,9.40718,1,3.72964,4.01155,0.197126,299.158,1120,0.642913,2.64509,4104,1.76222,6.76209,840.034
6066.03,2.40569,9.40925,1,3.72948,4.01147,0.19715,299.143,1120,0.642913,2.64509,4106,1.76278,6.76416,840.034
6068.03,2.40625,9.41132,1,3.72927,4.01135,0.19719,299.128,1120,0.642913,2.64509,4108,1.76333,6.76623,840.034
6070.03,2.4068,9.41339,1,3.72903,4.01122,0.197236,299.113,1120,0.642913,2.64509,4110,1.76389,6.7683,840.034
6072.03,2.40736,9.41546,1,3.72879,4.01107,0.197286,299.099,1120,0.642913,2.64509,4112,1.76444,6.77038,840.034
6074.03,2.40791,9.41753,1,3.72853,4.01092,0.197338,299.084,1120,0.642913,2.64509,4114,1.765,6.77245,840.034
6076.03,2.40847,9.41961,1,3.72828,4.01076,0.197391,299.07,1120,0.642913,2.64509,4116,1.76556,6.77452,840.034
6078.03,2.40902,9.42168,1,3.72802,4.01061,0.197445,299.057,1120,0.642913,2.64509,4118,1.76611,6.77659,840.034
6080.03,2.40958,9.42375,1,3.72776,4.01045,0.1975,299.043,1120,0.642913,2.64509,4120,1.76667,6.77866,840.034
6082.03,2.41014,9.42582,1,3.7275,4.01029,0.197554,299.03,1120,0.642913,2.64509,4122,1.76722,6.78073,840.034
6084.03,2.41069,9.42789,1,3.72724,4.01013,0.197608,299.017,1120,0.642913,2.64509,4124,1.76778,6.7828,840.034
6086.03,2.41125,9.42996,1,3.72698,4.00997,0.197663,299.004,1120,0.642913,2.64509,4126,1.76833,6.78487,840.034
6088.03,2.4118,9.43203,1,3.72672,4.00981,0.197716,298.992,1120,0.642913,2.64509,4128,1.76889,6.78694,840.034
6090.03,2.41236,9.4341,1,3.72646,4.00965,0.19777,298.979,1120,0.642913,2.64509,4130,1.76944,6.78901,840.034
6092.03,2.41291,9.43617,1,3.7262,4.00949,0.197823,298.967,1120,0.642913,2.64509,4132,1.77,6.79108,840.034
6094.03,2.41347,9.43824,1,3.72595,4.00933,0.197876,298.955,1120,0.642913,2.64509,4134,1.77056,6.79315,840.034
6096.03,2.41402,9.44031,1,3.72569,4.00917,0.197929,298.943,1120,0.642913,2.64509,4136,1.77111,6.79522,840.034
6098.03,2.41458,9.44238,1,3.72544,4.00901,0.197981,298.932,1120,0.642913,2.64509,4138,1.77167,6.79729,840.034
6100.03,2.41514,9.44445,1,3.72519,4.00885,0.198033,298.92,1120,0.642913,2.64509,4140,1.77222,6.79936,840.034
6102.03,2.41569,9.44652,1,3.72495,4.0087,0.198084,298.909,1120,0.642913,2.64509,4142,1.77278,6.80143,840.034
6104.03,2.41625,9.44859,1,3.7247,4.00854,0.198136,298.898,1120,0.642913,2.64509,4144,1.77333,6.8035,840.034
6106.03,2.4168,9.45066,1,3.72446,4.00839,0.198187,298.888,1120,0.642913,2.64509,4146,1.77389,6.80557,840.034
6108.03,2.41736,9.45273,1,3.72422,4.00823,0.198237,298.877,1120,0.642913,2.64509,4148,1.77444,6.80764,840.034
6110.03,2.41791,9.4548,1,3.72398,4.00808,0.198288,298.866,1120,0.642913,2.64509,4150,1.775,6.80971,840.034
6112.03,2.41847,9.45686,1,3.72374,4.00793,0.198338,298.856,1120,0.642913,2.64509,4152,1.77556,6.81178,840.034
6114.03,2.41902,9.45893,1,3.7235,4.00778,0.198387,298.846,1120,0.642913,2.64509,4154,1.77611,6.81385,840.034
6116.03,2.41958,9.461,1,3.72326,4.00763,0.198437,298.836,1120,0.642913,2.64509,4156,1.77667,6.81591,840.034
6118.03,2.42014,9.46307,1,3.72303,4.00748,0.198486,298.826,1120,0.642913,2.64509,4158,1.77722,6.81798,840.034
6120.03,2.42069,9.46514,1,3.7228,4.00733,0.198535,298.817,1120,0.642913,2.64509,4160,1.77778,6.82005,840.034
