859426,625.721,2329.14,0.14,3.26366,3.63468,0.350269,298.022,451972,309.848,1210.38,404994,315.873,1118.76,2460.13
859486,625.724,2329.15,0.14,3.26161,3.63434,0.351968,298.022,451972,309.848,1210.38,405054,315.875,1118.77,2460.13
859546,625.726,2329.16,0.14,3.25956,3.634,0.353668,298.022,451972,309.848,1210.38,405114,315.878,1118.77,2460.13
859606,625.728,2329.16,0.14,3.25751,3.63367,0.355367,298.022,451972,309.848,1210.38,405174,315.88,1118.78,2460.13
859666,625.731,2329.17,0.14,3.25546,3.63333,0.357067,298.022,451972,309.848,1210.38,405234,315.882,1118.79,2460.13
859726,625.733,2329.18,0.14,3.25341,3.63299,0.358766,298.022,451972,309.848,1210.38,405294,315.885,1118.8,2460.13
859786,625.735,2329.19,0.14,3.25136,3.63266,0.360465,298.022,451972,309.848,1210.38,405354,315.887,1118.8,2460.13
859846,625.738,2329.19,0.14,3.24931,3.63232,0.362165,298.022,451972,309.848,1210.38,405414,315.889,1118.81,2460.13
859906,625.74,2329.2,0.14,3.24729,3.63201,0.363864,298.022,451972,309.848,1210.38,405474,315.892,1118.82,2460.13
859966,625.742,2329.21,0.14,3.24526,3.6317,0.365564,298.022,451972,309.848,1210.38,405534,315.894,1118.83,2460.13
860026,625.745,2329.22,0.14,3.24324,3.63139,0.36726,298.022,451972,309.848,1210.38,405594,315.896,1118.83,2460.13
860086,625.747,2329.22,0.14,3.24124,3.63108,0.368935,298.022,451972,309.848,1210.38,405654,315.899,1118.84,2460.13
860146,625.749,2329.23,0.14,3.23924,3.63077,0.37061,298.022,451972,309.848,1210.38,405714,315.901,1118.85,2460.13
860206,625.752,2329.24,0.14,3.23724,3.63046,0.372285,298.022,451972,309.848,1210.38,405774,315.903,1118.86,2460.13
860266,625.754,2329.25,0.14,3.23525,3.63015,0.37396,298.022,451972,309.848,1210.38,405834,315.906,1118.87,2460.13
860326,625.756,2329.25,0.14,3.23325,3.62984,0.375635,298.022,451972,309.848,1210.38,405894,315.908,1118.87,2460.13
860386,625.759,2329.26,0.14,3.23125,3.62953,0.37731,298.022,451972,309.848,1210.38,405954,315.91,1118.88,2460.13
860446,625.761,2329.27,0.14,3.22925,3.62922,0.378985,298.022,451972,309.848,1210.38,406014,315.913,1118.89,2460.13
860506,625.763,2329.28,0.14,3.22725,3.62891,0.38066,298.022,451972,309.848,1210.38,406074,315.915,1118.9,2460.13
860566,625.766,2329.28,0.14,3.22525,3.6286,0.382335,298.022,451972,309.848,1210.38,406134,315.917,1118.9,2460.13
860626,625.768,2329.29,0.14,3.22325,3.62829,0.38401,298.022,451972,309.848,1210.38,406194,315.92,1118.91,2460.13
860686,625.77,2329.3,0.14,3.22125,3.62797,0.385685,298.022,451972,309.848,1210.38,406254,315.922,1118.92,2460.13
860746,625.773,2329.31,0.14,3.21925,3.62766,0.38736,298.022,451972,309.848,1210.38,406314,315.924,1118.93,2460.13
860806,625.775,2329.31,0.14,3.21725,3.62736,0.389035,298.022,451972,309.848,1210.38,406374,315.927,1118.93,2460.13
860866,625.777,2329.32,0.14,3.21526,3.62706,0.39071,298.022,451972,309.848,1210.38,406434,315.929,1118.94,2460.13
860926,625.78,2329.33,0.14,3.21327,3.62675,0.392385,298.022,451972,309.848,1210.38,406494,315.931,1118.95,2460.13
860986,625.782,2329.34,0.14,3.21124,3.62645,0.394092,298.022,451972,309.848,1210.38,406554,315.934,1118.96,2460.13
861046,625.784,2329.34,0.14,3.20922,3.62615,0.395799,298.022,451972,309.848,1210.38,406614,315.936,1118.96,2460.13
861106,625.787,2329.35,0.14,3.20719,3.62584,0.397507,298.022,451972,309.848,1210.38,406674,315.938,1118.97,2460.13
861166,625.789,2329.36,0.14,3.20517,3.62554,0.399214,298.022,451972,309.848,1210.38,406734,315.941,1118.98,2460.13
861226,625.791,2329.37,0.14,3.20314,3.62523,0.400922,298.022,451972,309.848,1210.38,406794,315.943,1118.99,2460.13
861286,625.794,2329.37,0.14,3.20111,3.62493,0.40263,298.022,451972,309.848,1210.38,406854,315.945,1118.99,2460.13
861346,625.796,2329.38,0.14,3.19909,3.62463,0.404337,298.022,451972,309.848,1210.38,406914,315.948,1119,2460.13
861406,625.798,2329.39,0.14,3.19706,3.62432,0.406045,298.022,451972,309.848,1210.38,406974,315.95,1119.01,2460.13
861466,625.801,2329.4,0.14,3.19503,3.62402,0.407753,298.022,451972,309.848,1210.38,407034,315.952,1119.02,2460.13
861526,625.803,2329.4,0.14,3.19301,3.62372,0.40946,298.022,451972,309.848,1210.38,407094,315.955,1119.02,2460.13
861586,625.805,2329.41,0.14,3.19098,3.62341,0.411168,298.022,451972,309.848,1210.38,407154,315.957,1119.03,2460.13
861646,625.808,2329.42,0.14,3.18896,3.62311,0.412876,298.022,451972,309.848,1210.38,407214,315.959,1119.04,2460.13
861706,625.81,2329.43,0.14,3.18685,3.62272,0.414583,298.022,451972,309.848,1210.38,407274,315.962,1119.04,2460.13
861766,625.812,2329.43,0.14,3.1847,3.62229,0.416291,298.022,451972,309.848,1210.38,407334,315.964,1119.05,2460.13
861826,625.815,2329.44,0.14,3.18254,3.62187,0.417998,298.022,451972,309.848,1210.38,407394,315.966,1119.06,2460.13
861886,625.817,2329.45,0.14,3.18011,3.62144,0.419985,298.022,451972,309.848,1210.38,407454,315.969,1119.07,2460.13
861946,625.819,2329.46,0.14,3.17762,3.62101,0.422034,298.022,451972,309.848,1210.38,407514,315.971,1119.07,2460.13
862006,625.822,2329.46,0.14,3.17513,3.62058,0.424084,298.022,451972,309.848,1210.38,407574,315.973,1119.08,2460.13
862066,625.824,2329.47,0.14,3.17263,3.62015,0.426133,298.022,451972,309.848,1210.38,407634,315.976,1119.09,2460.13
862126,625.826,2329.48,0.14,3.17014,3.61972,0.428182,298.022,451972,309.848,1210.38,407694,315.978,1119.1,2460.13
862186,625.829,2329.49,0.14,3.16764,3.61929,0.430231,298.023,451972,309.848,1210.38,407754,315.98,1119.1,2460.13
862246,625.831,2329.49,0.14,3.16515,3.61886,0.43228,298.023,451972,309.848,1210.38,407814,315.983,1119.11,2460.13
862306,625.833,2329.5,0.14,3.16266,3.61843,0.43433,298.023,451972,309.848,1210.38,407874,315.985,1119.12,2460.13
862366,625.836,2329.51,0.14,3.16016,3.618,0.436379,298.023,451972,309.848,1210.38,407934,315.987,1119.13,2460.13
862426,625.838,2329.51,0.14,3.15767,3.61757,0.438428,298.023,451972,309.848,1210.38,407994,315.99,1119.13,2460.13
862486,625.84,2329.52,0.14,3.15517,3.61715,0.440477,298.023,451972,309.848,1210.38,408054,315.992,1119.14,2460.13
862546,625.843,2329.53,0.14,3.15268,3.61672,0.442526,298.023,451972,309.848,1210.38,408114,315.994,1119.15,2460.13
862606,625.845,2329.54,0.14,3.14993,3.61604,0.444576,298.023,451972,309.848,1210.38,408174,315.997,1119.16,2460.13
862666,625.847,2329.54,0.14,3.14693,3.6151,0.446625,298.023,451972,309.848,1210.38,408234,315.999,1119.16,2460.13
862726,625.85,2329.55,0.14,3.14393,3.61416,0.448674,298.023,451972,309.848,1210.38,408294,316.001,1119.17,2460.13
862786,625.852,2329.56,0.14,3.1405,3.61322,0.451153,298.023,451972,309.848,1210.38,408354,316.004,1119.18,2460.13
862846,625.854,2329.57,0.14,3.13685,3.61229,0.453848,298.023,451972,309.848,1210.38,408414,316.006,1119.19,2460.13
862906,625.857,2329.57,0.14,3.1332,3.61135,0.456544,298.023,451972,309.848,1210.38,408474,316.008,1119.19,2460.13
862966,625.859,2329.58,0.14,3.12955,3.61041,0.459239,298.023,451972,309.848,1210.38,408534,316.011,1119.2,2460.13
863026,625.861,2329.59,0.14,3.1259,3.60947,0.461934,298.023,451972,309.848,1210.38,408594,316.013,1119.21,2460.13
863086,625.864,2329.6,0.14,3.12225,3.60854,0.464629,298.023,451972,309.848,1210.38,408654,316.015,1119.21,2460.13
863146,625.866,2329.6,0.14,3.1186,3.6076,0.467325,298.023,451972,309.848,1210.38,408714,316.018,1119.22,2460.13
863206,625.868,2329.61,0.14,3.11495,3.60666,0.47002,298.023,451972,309.848,1210.38,408774,316.02,1119.23,2460.13
863266,625.871,2329.62,0.14,3.1113,3.60572,0.472715,298.023,451972,309.848,1210.38,408834,316.022,1119.24,2460.13
863326,625.873,2329.62,0.14,3.10765,3.60479,0.475411,298.023,451972,309.848,1210.38,408894,316.025,1119.24,2460.13
863386,625.875,2329.63,0.14,3.104,3.60385,0.478106,298.023,451972,309.848,1210.38,408954,316.027,1119.25,2460.13
863446,625.878,2329.64,0.14,3.10035,3.60291,0.480801,298.023,451972,309.848,1210.38,409014,316.029,1119.26,2460.13
863506,625.88,2329.65,0.14,3.09654,3.60181,0.483497,298.023,451972,309.848,1210.38,409074,316.032,1119.27,2460.13
863566,625.882,2329.65,0.14,3.0924,3.60039,0.486192,298.023,451972,309.848,1210.38,409134,316.034,1119.27,2460.13
863626,625.885,2329.66,0.14,3.08827,3.59897,0.488887,298.023,451972,309.848,1210.38,409194,316.036,1119.28,2460.13
863686,625.887,2329.67,0.14,3.08359,3.59755,0.492129,298.023,451972,309.848,1210.38,409254,316.039,1119.29,2460.13
863746,625.889,2329.68,0.14,3.0784,3.59613,0.495891,298.023,451972,309.848,1210.38,409314,316.041,1119.29,2460.13
863806,625.892,2329.68,0.14,3.0732,3.59471,0.499653,298.023,451972,309.848,1210.38,409374,316.043,1119.3,2460.13
863866,625.894,2329.69,0.14,3.068,3.59329,0.503415,298.023,451972,309.848,1210.38,409434,316.046,1119.31,2460.13
863926,625.896,2329.7,0.14,3.0628,3.59187,0.507177,298.023,451972,309.848,1210.38,409494,316.048,1119.32,2460.13
863986,625.899,2329.7,0.14,3.0576,3.59045,0.510938,298.023,451972,309.848,1210.38,409554,316.05,1119.32,2460.13
864046,625.901,2329.71,0.14,3.0524,3.58903,0.5147,298.023,451972,309.848,1210.38,409614,316.053,1119.33,2460.13
864106,625.903,2329.72,0.14,3.0472,3.58761,0.518462,298.023,451972,309.848,1210.38,409674,316.055,1119.34,2460.13
864166,625.906,2329.73,0.14,3.04201,3.5862,0.522224,298.023,451972,309.848,1210.38,409734,316.057,1119.34,2460.13
864226,625.908,2329.73,0.14,3.03681,3.58478,0.525986,298.023,451972,309.848,1210.38,409794,316.06,1119.35,2460.13
864286,625.91,2329.74,0.14,3.03161,3.58336,0.529747,298.023,451972,309.848,1210.38,409854,316.062,1119.36,2460.13
864346,625.913,2329.75,0.14,3.02641,3.58194,0.533509,298.023,451972,309.848,1210.38,409914,316.064,1119.37,2460.13
864406,625.915,2329.75,0.14,3.0213,3.58061,0.537271,298.023,451972,309.848,1210.38,409974,316.067,1119.37,2460.13
864466,625.917,2329.76,0.14,3.01655,3.57964,0.541033,298.023,451972,309.848,1210.38,410034,316.069,1119.38,2460.13
864526,625.92,2329.77,0.14,3.0118,3.57867,0.544795,298.023,451972,309.848,1210.38,410094,316.071,1119.39,2460.13
864586,625.922,2329.77,0.14,3.00623,3.5777,0.549375,298.023,451972,309.848,1210.38,410154,316.074,1119.39,2460.13
864646,625.924,2329.78,0.14,2.99922,3.57673,0.555407,298.023,451972,309.848,1210.38,410214,316.076,1119.4,2460.13
864706,625.927,2329.79,0.14,2.9922,3.57576,0.561439,298.023,451972,309.848,1210.38,410274,316.078,1119.41,2460.13
864766,625.929,2329.8,0.14,2.98518,3.5748,0.56747,298.023,451972,309.848,1210.38,410334,316.081,1119.41,2460.13
864826,625.931,2329.8,0.14,2.97816,3.57383,0.573502,298.023,451972,309.848,1210.38,410394,316.083,1119.42,2460.13
864886,625.934,2329.81,0.14,2.97114,3.57286,0.579534,298.023,451972,309.848,1210.38,410454,316.085,1119.43,2460.13
864946,625.936,2329.82,0.14,2.96412,3.57189,0.585566,298.023,451972,309.848,1210.38,410514,316.088,1119.44,2460.13
865006,625.938,2329.82,0.14,2.9571,3.57092,0.591598,298.023,451972,309.848,1210.38,410574,316.09,1119.44,2460.13
865066,625.941,2329.83,0.14,2.95008,3.56995,0.59763,298.023,451972,309.848,1210.38,410634,316.092,1119.45,2460.13
865126,625.943,2329.84,0.14,2.94306,3.56898,0.603662,298.023,451972,309.848,1210.38,410694,316.095,1119.46,2460.13
865186,625.945,2329.84,0.14,2.93604,3.56801,0.609693,298.023,451972,309.848,1210.38,410754,316.097,1119.46,2460.13
865246,625.948,2329.85,0.14,2.92902,3.56705,0.615725,298.023,451972,309.848,1210.38,410814,316.099,1119.47,2460.13
865306,625.95,2329.86,0.14,2.92201,3.56608,0.621757,298.023,451972,309.848,1210.38,410874,316.102,1119.48,2460.13
865366,625.952,2329.86,0.14,2.9153,3.56542,0.627789,298.023,451972,309.848,1210.38,410934,316.104,1119.48,2460.13
865426,625.955,2329.87,0.14,2.90859,3.56476,0.633821,298.023,451972,309.848,1210.38,410994,316.106,1119.49,2460.13
865486,625.957,2329.88,0.14,2.90089,3.5641,0.640844,298.023,451972,309.848,1210.38,411054,316.109,1119.5,2460.13
865546,625.959,2329.88,0.14,2.88948,3.56344,0.651575,298.023,451972,309.848,1210.38,411114,316.111,1119.5,2460.13
865606,625.962,2329.89,0.14,2.87807,3.56278,0.662306,298.023,451972,309.848,1210.38,411174,316.113,1119.51,2460.13
865666,625.964,2329.9,0.14,2.86665,3.56212,0.673037,298.023,451972,309.848,1210.38,411234,316.116,1119.52,2460.13
865726,625.966,2329.9,0.14,2.85524,3.56146,0.683768,298.023,451972,309.848,1210.38,411294,316.118,1119.52,2460.13
865786,625.969,2329.91,0.14,2.84383,3.5608,0.694499,298.023,451972,309.848,1210.38,411354,316.12,1119.53,2460.13
865846,625.971,2329.92,0.14,2.83242,3.56014,0.70523,298.023,451972,309.848,1210.38,411414,316.123,1119.54,2460.13
865906,625.973,2329.92,0.14,2.82101,3.55948,0.715961,298.023,451972,309.848,1210.38,411474,316.125,1119.54,2460.13
865966,625.976,2329.93,0.14,2.8096,3.55882,0.726692,298.023,451972,309.848,1210.38,411534,316.127,1119.55,2460.13
866026,625.978,2329.94,0.14,2.79819,3.55816,0.737423,298.023,451972,309.848,1210.38,411594,316.13,1119.56,2460.13
866086,625.98,2329.94,0.14,2.78678,3.5575,0.748154,298.023,451972,309.848,1210.38,411654,316.132,1119.56,2460.13
866146,625.983,2329.95,0.14,2.77536,3.55684,0.758885,298.023,451972,309.848,1210.38,411714,316.134,1119.57,2460.13
866206,625.985,2329.96,0.14,2.76395,3.55618,0.769616,298.023,451972,309.848,1210.38,411774,316.137,1119.58,2460.13
866266,625.987,2329.96,0.14,2.75255,3.55553,0.780347,298.023,451972,309.848,1210.38,411834,316.139,1119.58,2460.13
866326,625.99,2329.97,0.14,2.74114,3.55487,0.791078,298.023,451972,309.848,1210.38,411894,316.141,1119.59,2460.13
866386,625.992,2329.98,0.14,2.72855,3.55422,0.802994,298.023,451972,309.848,1210.38,411954,316.144,1119.6,2460.13
866446,625.994,2329.98,0.14,2.69695,3.55357,0.833925,298.023,451972,309.848,1210.38,412014,316.146,1119.6,2460.13
866506,625.997,2329.99,0.14,2.66534,3.55291,0.864856,298.023,451972,309.848,1210.38,412074,316.148,1119.61,2460.13
866566,625.999,2330,0.14,2.63374,3.55226,0.895787,298.023,451972,309.848,1210.38,412134,316.151,1119.61,2460.13
866626,626.001,2330,0.14,2.60213,3.55161,0.926718,298.023,451972,309.848,1210.38,412194,316.153,1119.62,2460.13
866686,626.004,2330.01,0.14,2.57052,3.55095,0.957649,298.023,451972,309.848,1210.38,412254,316.155,1119.63,2460.13
866746,626.006,2330.01,0.14,2.53892,3.5503,0.98858,298.023,451972,309.848,1210.38,412314,316.158,1119.63,2460.13
866806,626.008,2330.02,0.14,2.50731,3.54965,1.01951,298.023,451972,309.848,1210.38,412374,316.16,1119.64,2460.13
866818,626.009,2330.02,0.14,2.50099,3.54952,1.0257,298.023,451972,309.848,1210.38,412386,316.16,1119.64,2460.13
866818,626.009,2330.02,0.14,2.50099,3.54952,1.0257,298.023,451972,309.848,1210.38,412386,316.16,1119.64,2460.13
866820,626.009,2330.02,0.133,2.50149,3.5495,1.02628,298.023,451972,309.848,1210.38,412388,316.16,1119.64,2460.13
866880,626.01,2330.02,0.0674874,2.5025,3.54928,1.03555,298.019,451972,309.848,1210.38,412448,316.162,1119.64,2460.13
866940,626.011,2330.03,0.039928,2.50243,3.54916,1.04006,298.013,451972,309.848,1210.38,412508,316.163,1119.65,2460.13
867000,626.012,2330.03,0.0238639,2.50245,3.54909,1.04264,298.009,451972,309.848,1210.38,412568,316.163,1119.65,2460.13
867034,626.012,2330.03,0.0174525,2.50247,3.54906,1.04361,298.007,451972,309.848,1210.38,412602,316.164,1119.65,2460.13
867034,626.012,2330.03,0,4.02497,4.15483,0.129854,298,451972,309.848,1210.38,412602,316.164,1119.65,2460.13
867034,626.012,2330.03,-0.14,4.04192,4.15489,0.129853,298,451972,309.848,1210.38,412602,316.164,1119.65,2460.13
867036,626.012,2330.03,-0.14,4.04218,4.15515,0.12985,298.001,451974,309.849,1210.38,412602,316.164,1119.65,2460.13
867096,626.014,2330.04,-0.14,4.04358,4.15654,0.12983,298.015,452034,309.851,1210.39,412602,316.164,1119.65,2460.13
867156,626.017,2330.05,-0.14,4.04433,4.15728,0.12982,298.023,452094,309.853,1210.4,412602,316.164,1119.65,2460.13
867216,626.019,2330.06,-0.14,4.04501,4.15796,0.129811,298.028,452154,309.856,1210.41,412602,316.164,1119.65,2460.13
867276,626.021,2330.07,-0.14,4.04568,4.15862,0.129802,298.031,452214,309.858,1210.42,412602,316.164,1119.65,2460.13
867336,626.024,2330.08,-0.14,4.04634,4.15928,0.129794,298.033,452274,309.86,1210.43,412602,316.164,1119.65,2460.13
867396,626.026,2330.09,-0.14,4.04695,4.15988,0.129785,298.035,452334,309.863,1210.44,412602,316.164,1119.65,2460.13
867456,626.028,2330.09,-0.14,4.04756,4.16048,0.129776,298.035,452394,309.865,1210.45,412602,316.164,1119.65,2460.13
867516,626.031,2330.1,-0.14,4.04817,4.16109,0.129768,298.036,452454,309.867,1210.46,412602,316.164,1119.65,2460.13
867576,626.033,2330.11,-0.14,4.04878,4.16169,0.129759,298.036,452514,309.87,1210.47,412602,316.164,1119.65,2460.13
867636,626.035,2330.12,-0.14,4.04939,4.16229,0.129751,298.036,452574,309.872,1210.48,412602,316.164,1119.65,2460.13
867696,626.038,2330.13,-0.14,4.05,4.16289,0.129742,298.037,452634,309.874,1210.49,412602,316.164,1119.65,2460.13
867756,626.04,2330.14,-0.14,4.05061,4.16349,0.129733,298.037,452694,309.877,1210.49,412602,316.164,1119.65,2460.13
867816,626.042,2330.15,-0.14,4.05122,4.16409,0.129725,298.037,452754,309.879,1210.5,412602,316.164,1119.65,2460.13
867876,626.045,2330.16,-0.14,4.05183,4.16469,0.129716,298.037,452814,309.881,1210.51,412602,316.164,1119.65,2460.13
867936,626.047,2330.17,-0.14,4.05244,4.16529,0.129708,298.037,452874,309.884,1210.52,412602,316.164,1119.65,2460.13
867996,626.049,2330.18,-0.14,4.05305,4.16589,0.129699,298.037,452934,309.886,1210.53,412602,316.164,1119.65,2460.13
868056,626.052,2330.19,-0.14,4.05366,4.16649,0.129691,298.037,452994,309.888,1210.54,412602,316.164,1119.65,2460.13
868116,626.054,2330.2,-0.14,4.05428,4.16709,0.129681,298.037,453054,309.891,1210.55,412602,316.164,1119.65,2460.13
868176,626.056,2330.21,-0.14,4.05489,4.16769,0.129672,298.037,453114,309.893,1210.56,412602,316.164,1119.65,2460.13
868236,626.059,2330.22,-0.14,4.0555,4.16829,0.129663,298.037,453174,309.895,1210.57,412602,316.164,1119.65,2460.13
868296,626.061,2330.23,-0.14,4.05604,4.16883,0.129654,298.037,453234,309.898,1210.58,412602,316.164,1119.65,2460.13
868356,626.063,2330.24,-0.14,4.05657,4.16935,0.129644,298.037,453294,309.9,1210.59,412602,316.164,1119.65,2460.13
868416,626.066,2330.25,-0.14,4.0571,4.16987,0.129635,298.038,453354,309.902,1210.6,412602,316.164,1119.65,2460.13
868476,626.068,2330.26,-0.14,4.05763,4.17039,0.129626,298.038,453414,309.905,1210.61,412602,316.164,1119.65,2460.13
868536,626.07,2330.26,-0.14,4.05817,4.17091,0.129617,298.038,453474,309.907,1210.62,412602,316.164,1119.65,2460.13
868596,626.073,2330.27,-0.14,4.0587,4.17143,0.129607,298.038,453534,309.909,1210.63,412602,316.164,1119.65,2460.13
868656,626.075,2330.28,-0.14,4.05923,4.17195,0.129598,298.038,453594,309.912,1210.64,412602,316.164,1119.65,2460.13
868716,626.077,2330.29,-0.14,4.05976,4.17247,0.129589,298.038,453654,309.914,1210.65,412602,316.164,1119.65,2460.13
868776,626.08,2330.3,-0.14,4.06029,4.17299,0.12958,298.038,453714,309.916,1210.66,412602,316.164,1119.65,2460.13
868836,626.082,2330.31,-0.14,4.06082,4.17351,0.12957,298.038,453774,309.919,1210.67,412602,316.164,1119.65,2460.13
868896,626.084,2330.32,-0.14,4.06135,4.17403,0.129561,298.038,453834,309.921,1210.67,412602,316.164,1119.65,2460.13
868956,626.087,2330.33,-0.14,4.06188,4.17456,0.129552,298.038,453894,309.923,1210.68,412602,316.164,1119.65,2460.13
869016,626.089,2330.34,-0.14,4.06241,4.17508,0.129541,298.038,453954,309.926,1210.69,412602,316.164,1119.65,2460.13
869076,626.091,2330.35,-0.14,4.06295,4.1756,0.12953,298.038,454014,309.928,1210.7,412602,316.164,1119.65,2460.13
869136,626.094,2330.36,-0.14,4.06348,4.17612,0.129519,298.038,454074,309.93,1210.71,412602,316.164,1119.65,2460.13
869196,626.096,2330.37,-0.14,4.06395,4.17658,0.129507,298.038,454134,309.933,1210.72,412602,316.164,1119.65,2460.13
869256,626.098,2330.38,-0.14,4.06439,4.17701,0.129496,298.038,454194,309.935,1210.73,412602,316.164,1119.65,2460.13
869316,626.101,2330.39,-0.14,4.06484,4.17744,0.129485,298.039,454254,309.937,1210.74,412602,316.164,1119.65,2460.13
869376,626.103,2330.4,-0.14,4.06528,4.17787,0.129474,298.039,454314,309.94,1210.75,412602,316.164,1119.65,2460.13
869436,626.105,2330.41,-0.14,4.06572,4.17829,0.129463,298.039,454374,309.942,1210.76,412602,316.164,1119.65,2460.13
869496,626.108,2330.42,-0.14,4.06616,4.17872,0.129451,298.039,454434,309.944,1210.77,412602,316.164,1119.65,2460.13
869556,626.11,2330.43,-0.14,4.0666,4.17915,0.12944,298.039,454494,309.947,1210.78,412602,316.164,1119.65,2460.13
869616,626.112,2330.44,-0.14,4.06704,4.17958,0.129429,298.039,454554,309.949,1210.79,412602,316.164,1119.65,2460.13
