67976.1,48.5921,183.302,3.5,3.66826,4.00565,0.16769,300.161,34220,22.553,89.3189,31926,26.0391,93.9827,1830.08
68036.1,48.6505,183.515,3.5,3.65047,3.99051,0.170241,300.165,34220,22.553,89.3189,31986,26.0974,94.1962,1830.08
68096.1,48.7088,183.727,3.5,3.63106,3.97411,0.173124,300.168,34220,22.553,89.3189,32046,26.1557,94.4085,1830.08
68156.1,48.7671,183.939,3.5,3.60835,3.95517,0.176743,300.17,34220,22.553,89.3189,32106,26.2141,94.6197,1830.08
68216.1,48.8255,184.148,3.5,3.58298,3.93396,0.180733,300.173,34220,22.553,89.3189,32166,26.2724,94.8294,1830.08
68276.1,48.8838,184.357,3.5,3.55706,3.91263,0.185127,300.175,34220,22.553,89.3189,32226,26.3307,95.0376,1830.08
68336.1,48.9421,184.563,3.5,3.53306,3.89303,0.189315,300.178,34220,22.553,89.3189,32286,26.3891,95.2444,1830.08
68396.1,49.0005,184.769,3.5,3.51093,3.87514,0.193351,300.193,34220,22.553,89.3189,32346,26.4474,95.4498,1830.08
68456.1,49.0588,184.973,3.5,3.48938,3.85827,0.197841,300.225,34220,22.553,89.3189,32406,26.5057,95.654,1830.08
68516.1,49.1171,185.176,3.5,3.4675,3.84177,0.203063,300.267,34220,22.553,89.3189,32466,26.5641,95.8569,1830.08
68576.1,49.1755,185.377,3.5,3.44509,3.82641,0.209936,300.315,34220,22.553,89.3189,32526,26.6224,96.0585,1830.08
68636.1,49.2338,185.578,3.5,3.42631,3.81293,0.21505,300.366,34220,22.553,89.3189,32586,26.6807,96.2588,1830.08
68696.1,49.2921,185.777,3.5,3.40836,3.80164,0.221496,300.421,34220,22.553,89.3189,32646,26.7391,96.4582,1830.08
68756.1,49.3505,185.975,3.5,3.37885,3.79338,0.242506,300.477,34220,22.553,89.3189,32706,26.7974,96.6562,1830.08
68816.1,49.4088,186.171,3.5,3.34394,3.78722,0.27098,300.534,34220,22.553,89.3189,32766,26.8557,96.8522,1830.08
68876.1,49.4671,186.365,3.5,3.30022,3.78111,0.308281,300.592,34220,22.553,89.3189,32826,26.9141,97.046,1830.08
68936.1,49.5255,186.556,3.5,3.252,3.77526,0.350288,300.65,34220,22.553,89.3189,32886,26.9724,97.2371,1830.08
68996.1,49.5838,186.744,3.5,3.20359,3.76927,0.392307,300.71,34220,22.553,89.3189,32946,27.0307,97.4253,1830.08
69056.1,49.6421,186.93,3.5,3.15047,3.76256,0.438226,300.76,34220,22.553,89.3189,33006,27.0891,97.6107,1830.08
69116.1,49.7005,187.111,3.5,3.07409,3.75523,0.506657,300.797,34220,22.553,89.3189,33066,27.1474,97.7923,1830.08
69176.1,49.7588,187.287,3.5,2.93868,3.74675,0.632799,300.827,34220,22.553,89.3189,33126,27.2057,97.968,1830.08
69234.1,49.8152,187.443,3.5,2.51133,3.73711,1.04955,300.853,34220,22.553,89.3189,33184,27.2621,98.1244,1830.08
69234.1,49.8152,187.443,0,2.75839,3.73795,0.979461,300.852,34220,22.553,89.3189,33184,27.2621,98.1244,1830.08
69234.1,49.8152,187.443,-3.5,3.00822,3.73881,0.906408,300.851,34220,22.553,89.3189,33184,27.2621,98.1244,1830.08
69236.1,49.8171,187.45,-3.5,3.17387,3.74244,0.744009,300.846,34222,22.555,89.3251,33184,27.2621,98.1244,1830.08
69296.1,49.8755,187.648,-3.5,3.46962,3.75828,0.462845,300.729,34282,22.6133,89.5231,33184,27.2621,98.1244,1830.08
69356.1,49.9338,187.852,-3.5,3.53493,3.76604,0.404794,300.658,34342,22.6717,89.7277,33184,27.2621,98.1244,1830.08
69416.1,49.9921,188.06,-3.5,3.58401,3.77237,0.361578,300.618,34402,22.73,89.9354,33184,27.2621,98.1244,1830.08
69476.1,50.0505,188.27,-3.5,3.63225,3.77833,0.318796,300.61,34462,22.7883,90.1459,33184,27.2621,98.1244,1830.08
69536.1,50.1088,188.484,-3.5,3.67642,3.78429,0.280066,300.623,34522,22.8467,90.3592,33184,27.2621,98.1244,1830.08
69596.1,50.1671,188.699,-3.5,3.71304,3.79036,0.248984,300.65,34582,22.905,90.5748,33184,27.2621,98.1244,1830.08
69656.1,50.2255,188.917,-3.5,3.74272,3.7969,0.225326,300.685,34642,22.9633,90.7923,33184,27.2621,98.1244,1830.08
69716.1,50.2838,189.136,-3.5,3.76205,3.80731,0.215908,300.724,34702,23.0217,91.0112,33184,27.2621,98.1244,1830.08
69776.1,50.3421,189.356,-3.5,3.77809,3.81962,0.211704,300.767,34762,23.08,91.2312,33184,27.2621,98.1244,1830.08
69836.1,50.4005,189.577,-3.5,3.79934,3.83432,0.204703,300.812,34822,23.1383,91.4522,33184,27.2621,98.1244,1830.08
69896.1,50.4588,189.799,-3.5,3.82057,3.85029,0.199011,300.858,34882,23.1967,91.6744,33184,27.2621,98.1244,1830.08
69956.1,50.5171,190.022,-3.5,3.84141,3.86693,0.194403,300.904,34942,23.255,91.8979,33184,27.2621,98.1244,1830.08
70016.1,50.5755,190.247,-3.5,3.86249,3.88431,0.190329,300.952,35002,23.3133,92.1227,33184,27.2621,98.1244,1830.08
70076.1,50.6338,190.473,-3.5,3.88483,3.90295,0.186252,300.997,35062,23.3717,92.3486,33184,27.2621,98.1244,1830.08
70136.1,50.6921,190.7,-3.5,3.90946,3.92347,0.181839,301.025,35122,23.43,92.576,33184,27.2621,98.1244,1830.08
70196.1,50.7505,190.929,-3.5,3.93509,3.94523,0.177732,301.04,35182,23.4883,92.8048,33184,27.2621,98.1244,1830.08
70256.1,50.8088,191.159,-3.5,3.95867,3.96526,0.173991,301.047,35242,23.5467,93.0351,33184,27.2621,98.1244,1830.08
70316.1,50.8671,191.391,-3.5,3.97914,3.98287,0.170963,301.051,35302,23.605,93.2666,33184,27.2621,98.1244,1830.08
70376.1,50.9255,191.624,-3.5,3.99729,3.9985,0.168312,301.052,35362,23.6633,93.4993,33184,27.2621,98.1244,1830.08
70436.1,50.9838,191.857,-3.5,4.01405,4.01306,0.166013,301.053,35422,23.7217,93.733,33184,27.2621,98.1244,1830.08
70496.1,51.0421,192.092,-3.5,4.03058,4.02717,0.163505,301.052,35482,23.78,93.9676,33184,27.2621,98.1244,1830.08
70556.1,51.1005,192.328,-3.5,4.04751,4.04133,0.160672,301.051,35542,23.8383,94.2033,33184,27.2621,98.1244,1830.08
70616.1,51.1588,192.564,-3.5,4.06603,4.05634,0.157104,301.05,35602,23.8967,94.4399,33184,27.2621,98.1244,1830.08
70676.1,51.2171,192.802,-3.5,4.08612,4.0725,0.153149,301.05,35662,23.955,94.6777,33184,27.2621,98.1244,1830.08
70736.1,51.2755,193.041,-3.5,4.10788,4.08979,0.148674,301.052,35722,24.0133,94.9167,33184,27.2621,98.1244,1830.08
70796.1,51.3338,193.281,-3.5,4.13112,4.10812,0.143732,301.069,35782,24.0717,95.157,33184,27.2621,98.1244,1830.08
70856.1,51.3921,193.523,-3.5,4.1551,4.12675,0.138349,301.095,35842,24.13,95.3987,33184,27.2621,98.1244,1830.08
70916.1,51.4505,193.766,-3.5,4.17596,4.1446,0.135293,301.128,35902,24.1883,95.6417,33184,27.2621,98.1244,1830.08
70976.1,51.5088,194.01,-3.5,4.1947,4.16117,0.133084,301.164,35962,24.2467,95.8859,33184,27.2621,98.1244,1830.08
70996.1,51.5282,194.092,-3.5,4.19993,4.16617,0.132848,301.176,35982,24.2661,95.9675,33184,27.2621,98.1244,1830.08
70996.1,51.5282,194.092,-3.5,4.19993,4.16617,0.132848,301.176,35982,24.2661,95.9675,33184,27.2621,98.1244,1830.08
70998.1,51.5301,194.1,-3.36,4.19672,4.16651,0.132832,301.175,35984,24.268,95.9754,33184,27.2621,98.1244,1830.08
71058.1,51.5818,194.317,-2.91899,4.19661,4.17705,0.132289,301.004,36044,24.3197,96.1925,33184,27.2621,98.1244,1830.08
71118.1,51.6275,194.509,-2.61348,4.19634,4.18431,0.131932,300.741,36104,24.3654,96.3842,33184,27.2621,98.1244,1830.08
71178.1,51.6692,194.683,-2.41157,4.19628,4.1893,0.131731,300.483,36164,24.4071,96.559,33184,27.2621,98.1244,1830.08
71238.1,51.708,194.846,-2.27045,4.19639,4.19292,0.131541,300.261,36224,24.4459,96.722,33184,27.2621,98.1244,1830.08
71298.1,51.7448,195.001,-2.15917,4.19645,4.19584,0.131391,300.079,36284,24.4826,96.8761,33184,27.2621,98.1244,1830.08
71358.1,51.7797,195.147,-2.05335,4.19625,4.19857,0.131264,299.931,36344,24.5176,97.0229,33184,27.2621,98.1244,1830.08
71418.1,51.8131,195.287,-1.95272,4.19592,4.20118,0.131142,299.805,36404,24.551,97.1629,33184,27.2621,98.1244,1830.08
71478.1,51.845,195.421,-1.87577,4.19624,4.20377,0.131046,299.698,36464,24.5829,97.2969,33184,27.2621,98.1244,1830.08
71538.1,51.8755,195.549,-1.78384,4.19615,4.20664,0.130955,299.601,36524,24.6133,97.4246,33184,27.2621,98.1244,1830.08
71598.1,51.9044,195.67,-1.69642,4.19645,4.20987,0.130868,299.507,36584,24.6423,97.546,33184,27.2621,98.1244,1830.08
71658.1,51.932,195.786,-1.62957,4.19605,4.21171,0.13079,299.417,36644,24.6698,97.6617,33184,27.2621,98.1244,1830.08
71718.1,51.9587,195.898,-1.56536,4.19607,4.21397,0.130716,299.338,36704,24.6966,97.7738,33184,27.2621,98.1244,1830.08
71778.1,51.9841,196.005,-1.48864,4.19633,4.21709,0.130647,299.255,36764,24.722,97.8805,33184,27.2621,98.1244,1830.08
71838.1,52.0077,196.104,-1.3599,4.19617,4.22225,0.130585,299.16,36824,24.7456,97.9796,33184,27.2621,98.1244,1830.08
71898.1,52.0293,196.195,-1.21757,4.19607,4.22851,0.130529,299.052,36884,24.7672,98.0701,33184,27.2621,98.1244,1830.08
71958.1,52.0483,196.274,-1.06844,4.19616,4.23587,0.130482,298.928,36944,24.7861,98.1497,33184,27.2621,98.1244,1830.08
72018.1,52.0649,196.344,-0.909734,4.19602,4.24437,0.130441,298.803,37004,24.8027,98.2193,33184,27.2621,98.1244,1830.08
72078.1,52.0785,196.401,-0.744078,4.19603,4.25462,0.130407,298.668,37064,24.8164,98.2767,33184,27.2621,98.1244,1830.08
72138.1,52.0898,196.448,-0.620943,4.19602,4.26315,0.130378,298.544,37124,24.8277,98.3241,33184,27.2621,98.1244,1830.08
72198.1,52.0993,196.488,-0.528707,4.19624,4.27044,0.130353,298.438,37184,24.8372,98.364,33184,27.2621,98.1244,1830.08
72258.1,52.1075,196.523,-0.459312,4.19622,4.27618,0.130331,298.353,37244,24.8453,98.3982,33184,27.2621,98.1244,1830.08
72318.1,52.1146,196.552,-0.399025,4.1958,4.28115,0.130312,298.286,37304,24.8525,98.428,33184,27.2621,98.1244,1830.08
72378.1,52.1209,196.579,-0.35369,4.19595,4.28557,0.130295,298.234,37364,24.8587,98.4543,33184,27.2621,98.1244,1830.08
72438.1,52.1264,196.602,-0.313506,4.19589,4.2895,0.13028,298.193,37424,24.8643,98.4776,33184,27.2621,98.1244,1830.08
72498.1,52.1314,196.623,-0.280693,4.19601,4.29301,0.130266,298.16,37484,24.8692,98.4983,33184,27.2621,98.1244,1830.08
72558.1,52.1358,196.641,-0.251316,4.19602,4.29615,0.130254,298.134,37544,24.8736,98.5168,33184,27.2621,98.1244,1830.08
72618.1,52.1397,196.658,-0.225012,4.19595,4.29897,0.130243,298.113,37604,24.8776,98.5334,33184,27.2621,98.1244,1830.08
72678.1,52.1433,196.673,-0.201462,4.19584,4.30151,0.130233,298.096,37664,24.8811,98.5483,33184,27.2621,98.1244,1830.08
72738.1,52.1465,196.686,-0.182199,4.19593,4.3038,0.130224,298.082,37724,24.8843,98.5617,33184,27.2621,98.1244,1830.08
72762.1,52.1476,196.691,-0.173269,4.19595,4.30465,0.130221,298.078,37748,24.8855,98.5667,33184,27.2621,98.1244,1830.08
72762.1,52.1476,196.691,0,4.17424,4.30445,0.130222,298.078,37748,24.8855,98.5667,33184,27.2621,98.1244,1830.08
72762.1,52.1476,196.691,3.5,3.99137,4.30041,0.130241,298.078,37748,24.8855,98.5667,33184,27.2621,98.1244,1830.08
72764.1,52.1496,196.699,3.5,3.98237,4.29127,0.130277,298.11,37748,24.8855,98.5667,33186,27.2641,98.1322,1830.08
72824.1,52.2079,196.929,3.5,3.92258,4.2287,0.130553,298.83,37748,24.8855,98.5667,33246,27.3224,98.3622,1830.08
72884.1,52.2663,197.157,3.5,3.9102,4.21474,0.130728,299.233,37748,24.8855,98.5667,33306,27.3807,98.5905,1830.08
72944.1,52.3246,197.385,3.5,3.90628,4.20996,0.130901,299.451,37748,24.8855,98.5667,33366,27.4391,98.8185,1830.08
73004.1,52.3829,197.613,3.5,3.90054,4.20377,0.131082,299.576,37748,24.8855,98.5667,33426,27.4974,99.0462,1830.08
73064.1,52.4413,197.84,3.5,3.89602,4.19898,0.131291,299.665,37748,24.8855,98.5667,33486,27.5557,99.2736,1830.08
73124.1,52.4996,198.067,3.5,3.89148,4.1943,0.131523,299.733,37748,24.8855,98.5667,33546,27.6141,99.5007,1830.08
73184.1,52.5579,198.294,3.5,3.88599,4.18879,0.13182,299.789,37748,24.8855,98.5667,33606,27.6724,99.7276,1830.08
73244.1,52.6163,198.521,3.5,3.87749,4.18045,0.132239,299.837,37748,24.8855,98.5667,33666,27.7307,99.954,1830.08
73304.1,52.6746,198.747,3.5,3.86493,4.16832,0.132913,299.882,37748,24.8855,98.5667,33726,27.7891,100.18,1830.08
73364.1,52.7329,198.971,3.5,3.84776,4.15273,0.134698,299.924,37748,24.8855,98.5667,33786,27.8474,100.405,1830.08
73424.1,52.7913,199.195,3.5,3.82793,4.13537,0.137349,299.965,37748,24.8855,98.5667,33846,27.9057,100.629,1830.08
73484.1,52.8496,199.418,3.5,3.80467,4.11703,0.142426,300.006,37748,24.8855,98.5667,33906,27.9641,100.851,1830.08
73544.1,52.9079,199.639,3.5,3.78109,4.09847,0.147586,300.046,37748,24.8855,98.5667,33966,28.0224,101.072,1830.08
73604.1,52.9663,199.859,3.5,3.75888,4.08064,0.152092,300.086,37748,24.8855,98.5667,34026,28.0807,101.292,1830.08
73664.1,53.0246,200.078,3.5,3.73818,4.06393,0.156174,300.118,37748,24.8855,98.5667,34086,28.1391,101.511,1830.08
73724.1,53.0829,200.295,3.5,3.71899,4.04848,0.159946,300.138,37748,24.8855,98.5667,34146,28.1974,101.728,1830.08
73784.1,53.1413,200.512,3.5,3.70138,4.03377,0.16283,300.149,37748,24.8855,98.5667,34206,28.2557,101.945,1830.08
73844.1,53.1996,200.727,3.5,3.68476,4.01984,0.165455,300.157,37748,24.8855,98.5667,34266,28.3141,102.16,1830.08
73904.1,53.2579,200.941,3.5,3.66823,4.00565,0.167721,300.161,37748,24.8855,98.5667,34326,28.3724,102.375,1830.08
73964.1,53.3163,201.155,3.5,3.65043,3.99051,0.170279,300.165,37748,24.8855,98.5667,34386,28.4307,102.588,1830.08
74024.1,53.3746,201.367,3.5,3.63101,3.97411,0.17317,300.168,37748,24.8855,98.5667,34446,28.4891,102.801,1830.08
74084.1,53.4329,201.578,3.5,3.6083,3.95517,0.176795,300.17,37748,24.8855,98.5667,34506,28.5474,103.012,1830.08
74144.1,53.4913,201.788,3.5,3.58293,3.93396,0.180792,300.173,37748,24.8855,98.5667,34566,28.6057,103.221,1830.08
74204.1,53.5496,201.996,3.5,3.557,3.91263,0.185187,300.175,37748,24.8855,98.5667,34626,28.6641,103.43,1830.08
74264.1,53.6079,202.203,3.5,3.53301,3.89303,0.189369,300.178,37748,24.8855,98.5667,34686,28.7224,103.636,1830.08
74324.1,53.6663,202.409,3.5,3.51087,3.87514,0.193407,300.193,37748,24.8855,98.5667,34746,28.7807,103.842,1830.08
74384.1,53.7246,202.613,3.5,3.48932,3.85827,0.197904,300.225,37748,24.8855,98.5667,34806,28.8391,104.046,1830.08
74444.1,53.7829,202.816,3.5,3.46742,3.84177,0.203142,300.267,37748,24.8855,98.5667,34866,28.8974,104.249,1830.08
74504.1,53.8413,203.017,3.5,3.44499,3.82641,0.210031,300.315,37748,24.8855,98.5667,34926,28.9557,104.45,1830.08
74564.1,53.8996,203.218,3.5,3.42626,3.81293,0.215096,300.366,37748,24.8855,98.5667,34986,29.0141,104.651,1830.08
74624.1,53.9579,203.417,3.5,3.40822,3.80164,0.221632,300.421,37748,24.8855,98.5667,35046,29.0724,104.85,1830.08
74684.1,54.0163,203.615,3.5,3.3785,3.79338,0.242853,300.477,37748,24.8855,98.5667,35106,29.1307,105.048,1830.08
74744.1,54.0746,203.811,3.5,3.34346,3.78722,0.271463,300.534,37748,24.8855,98.5667,35166,29.1891,105.244,1830.08
74804.1,54.1329,204.005,3.5,3.29968,3.78111,0.308823,300.592,37748,24.8855,98.5667,35226,29.2474,105.438,1830.08
74864.1,54.1913,204.196,3.5,3.25142,3.77526,0.350866,300.65,37748,24.8855,98.5667,35286,29.3057,105.629,1830.08
74924.1,54.2496,204.384,3.5,3.20301,3.76927,0.392885,300.71,37748,24.8855,98.5667,35346,29.3641,105.817,1830.08
74984.1,54.3079,204.569,3.5,3.14977,3.76256,0.438923,300.76,37748,24.8855,98.5667,35406,29.4224,106.002,1830.08
75044.1,54.3663,204.751,3.5,3.0728,3.75523,0.507936,300.797,37748,24.8855,98.5667,35466,29.4807,106.184,1830.08
75104.1,54.4246,204.926,3.5,2.93663,3.74675,0.634849,300.827,37748,24.8855,98.5667,35526,29.5391,106.36,1830.08
75162.1,54.481,205.082,3.5,2.50081,3.73711,1.06006,300.853,37748,24.8855,98.5667,35584,29.5955,106.516,1830.08
75162.1,54.481,205.082,0,2.74788,3.73795,0.989973,300.852,37748,24.8855,98.5667,35584,29.5955,106.516,1830.08
75162.1,54.481,205.082,-3.5,2.99772,3.73882,0.916921,300.851,37748,24.8855,98.5667,35584,29.5955,106.516,1830.08
75164.1,54.4829,205.089,-3.5,3.17023,3.74244,0.747656,300.847,37750,24.8875,98.5728,35584,29.5955,106.516,1830.08
75224.1,54.5413,205.287,-3.5,3.46871,3.75828,0.463762,300.729,37810,24.9458,98.7708,35584,29.5955,106.516,1830.08
75284.1,54.5996,205.491,-3.5,3.53435,3.76604,0.405374,300.658,37870,25.0041,98.9753,35584,29.5955,106.516,1830.08
75344.1,54.6579,205.699,-3.5,3.58343,3.77237,0.362156,300.618,37930,25.0625,99.1829,35584,29.5955,106.516,1830.08
75404.1,54.7163,205.909,-3.5,3.63167,3.77833,0.319376,300.61,37990,25.1208,99.3934,35584,29.5955,106.516,1830.08
75464.1,54.7746,206.122,-3.5,3.67594,3.78429,0.28055,300.623,38050,25.1791,99.6066,35584,29.5955,106.516,1830.08
75524.1,54.8329,206.338,-3.5,3.7127,3.79036,0.249331,300.65,38110,25.2375,99.8222,35584,29.5955,106.516,1830.08
75584.1,54.8913,206.555,-3.5,3.74243,3.7969,0.225623,300.685,38170,25.2958,100.04,35584,29.5955,106.516,1830.08
75644.1,54.9496,206.774,-3.5,3.76201,3.80731,0.215955,300.724,38230,25.3541,100.259,35584,29.5955,106.516,1830.08
75704.1,55.0079,206.994,-3.5,3.778,3.81962,0.211799,300.767,38290,25.4125,100.479,35584,29.5955,106.516,1830.08
75764.1,55.0663,207.215,-3.5,3.79924,3.83432,0.204798,300.812,38350,25.4708,100.7,35584,29.5955,106.516,1830.08
75824.1,55.1246,207.438,-3.5,3.82051,3.85029,0.199074,300.858,38410,25.5291,100.922,35584,29.5955,106.516,1830.08
75884.1,55.1829,207.661,-3.5,3.84136,3.86693,0.194459,300.904,38470,25.5875,101.145,35584,29.5955,106.516,1830.08
75944.1,55.2413,207.886,-3.5,3.86243,3.88432,0.190383,300.952,38530,25.6458,101.37,35584,29.5955,106.516,1830.08
76004.1,55.2996,208.112,-3.5,3.88477,3.90295,0.186312,300.997,38590,25.7041,101.596,35584,29.5955,106.516,1830.08
76064.1,55.3579,208.339,-3.5,3.9094,3.92347,0.181899,301.025,38650,25.7625,101.823,35584,29.5955,106.516,1830.08
76124.1,55.4163,208.568,-3.5,3.93504,3.94523,0.177784,301.04,38710,25.8208,102.052,35584,29.5955,106.516,1830.08
76184.1,55.4746,208.798,-3.5,3.95863,3.96527,0.174036,301.047,38770,25.8791,102.282,35584,29.5955,106.516,1830.08
76244.1,55.5329,209.03,-3.5,3.97911,3.98287,0.171001,301.051,38830,25.9375,102.514,35584,29.5955,106.516,1830.08
76304.1,55.5913,209.262,-3.5,3.99726,3.9985,0.168344,301.052,38890,25.9958,102.747,35584,29.5955,106.516,1830.08
76364.1,55.6496,209.496,-3.5,4.01402,4.01306,0.166044,301.053,38950,26.0541,102.98,35584,29.5955,106.516,1830.08
76424.1,55.7079,209.731,-3.5,4.03054,4.02717,0.163542,301.052,39010,26.1125,103.215,35584,29.5955,106.516,1830.08
76484.1,55.7663,209.966,-3.5,4.04747,4.04133,0.160713,301.051,39070,26.1708,103.451,35584,29.5955,106.516,1830.08
76544.1,55.8246,210.203,-3.5,4.06598,4.05634,0.157155,301.05,39130,26.2291,103.687,35584,29.5955,106.516,1830.08
76604.1,55.8829,210.441,-3.5,4.08606,4.0725,0.153204,301.05,39190,26.2875,103.925,35584,29.5955,106.516,1830.08
76664.1,55.9413,210.68,-3.5,4.10782,4.08979,0.148735,301.052,39250,26.3458,104.164,35584,29.5955,106.516,1830.08
76724.1,55.9996,210.92,-3.5,4.13105,4.10812,0.143806,301.069,39310,26.4041,104.404,35584,29.5955,106.516,1830.08
76784.1,56.0579,211.162,-3.5,4.15503,4.12675,0.138421,301.095,39370,26.4625,104.646,35584,29.5955,106.516,1830.08
76844.1,56.1163,211.405,-3.5,4.17593,4.1446,0.135326,301.128,39430,26.5208,104.889,35584,29.5955,106.516,1830.08
76904.1,56.1746,211.649,-3.5,4.1947,4.16117,0.133094,301.164,39490,26.5791,105.133,35584,29.5955,106.516,1830.08
76924.1,56.194,211.731,-3.5,4.19992,4.16617,0.132857,301.176,39510,26.5986,105.215,35584,29.5955,106.516,1830.08
76924.1,56.194,211.731,-3.5,4.19992,4.16617,0.132857,301.176,39510,26.5986,105.215,35584,29.5955,106.516,1830.08
76926.1,56.1959,211.739,-3.36,4.19671,4.16651,0.132842,301.175,39512,26.6004,105.223,35584,29.5955,106.516,1830.08
76986.1,56.2476,211.956,-2.91899,4.1966,4.17706,0.132298,301.004,39572,26.6522,105.44,35584,29.5955,106.516,1830.08
77046.1,56.2934,212.147,-2.61348,4.19634,4.18432,0.131936,300.741,39632,26.6979,105.632,35584,29.5955,106.516,1830.08
77106.1,56.335,212.322,-2.41157,4.19628,4.1893,0.131735,300.483,39692,26.7395,105.806,35584,29.5955,106.516,1830.08
77166.1,56.3738,212.485,-2.27045,4.19639,4.19292,0.131545,300.261,39752,26.7784,105.969,35584,29.5955,106.516,1830.08
77226.1,56.4106,212.639,-2.15917,4.19645,4.19584,0.131393,300.079,39812,26.8151,106.124,35584,29.5955,106.516,1830.08
77286.1,56.4456,212.786,-2.05335,4.19625,4.19857,0.131267,299.931,39872,26.8501,106.27,35584,29.5955,106.516,1830.08
77346.1,56.4789,212.926,-1.95272,4.19592,4.20118,0.131144,299.806,39932,26.8835,106.41,35584,29.5955,106.516,1830.08
77406.1,56.5108,213.06,-1.87577,4.19624,4.20378,0.131048,299.698,39992,26.9154,106.544,35584,29.5955,106.516,1830.08
77466.1,56.5413,213.188,-1.78384,4.19615,4.20664,0.130957,299.601,40052,26.9458,106.672,35584,29.5955,106.516,1830.08
77526.1,56.5702,213.309,-1.69642,4.19645,4.20988,0.130871,299.507,40112,26.9747,106.793,35584,29.5955,106.516,1830.08
77586.1,56.5978,213.425,-1.62957,4.19605,4.21171,0.130792,299.417,40172,27.0023,106.909,35584,29.5955,106.516,1830.08
77646.1,56.6245,213.537,-1.56536,4.19607,4.21397,0.130718,299.338,40232,27.029,107.021,35584,29.5955,106.516,1830.08
77706.1,56.6499,213.644,-1.48864,4.19634,4.2171,0.130649,299.255,40292,27.0545,107.128,35584,29.5955,106.516,1830.08
77766.1,56.6735,213.743,-1.3599,4.19617,4.22225,0.130587,299.16,40352,27.0781,107.227,35584,29.5955,106.516,1830.08
77826.1,56.6951,213.833,-1.21757,4.19607,4.22851,0.130531,299.052,40412,27.0996,107.317,35584,29.5955,106.516,1830.08
77886.1,56.7141,213.913,-1.06844,4.19616,4.23587,0.130484,298.928,40472,27.1186,107.397,35584,29.5955,106.516,1830.08
77946.1,56.7307,213.982,-0.909734,4.19602,4.24438,0.130443,298.802,40532,27.1352,107.467,35584,29.5955,106.516,1830.08
78006.1,56.7443,214.04,-0.744078,4.19604,4.25463,0.130409,298.668,40592,27.1489,107.524,35584,29.5955,106.516,1830.08
78066.1,56.7556,214.087,-0.620943,4.19602,4.26316,0.13038,298.544,40652,27.1602,107.571,35584,29.5955,106.516,1830.08
78126.1,56.7651,214.127,-0.528707,4.19624,4.27044,0.130355,298.438,40712,27.1697,107.611,35584,29.5955,106.516,1830.08
78186.1,56.7733,214.161,-0.459312,4.19622,4.27619,0.130334,298.353,40772,27.1778,107.646,35584,29.5955,106.516,1830.08
78246.1,56.7804,214.191,-0.399025,4.1958,4.28115,0.130315,298.286,40832,27.1849,107.675,35584,29.5955,106.516,1830.08
78306.1,56.7867,214.217,-0.35369,4.19594,4.28558,0.130297,298.234,40892,27.1912,107.702,35584,29.5955,106.516,1830.08
78366.1,56.7922,214.241,-0.313506,4.19588,4.2895,0.130282,298.193,40952,27.1967,107.725,35584,29.5955,106.516,1830.08
78426.1,56.7972,214.261,-0.280693,4.19601,4.29301,0.130269,298.16,41012,27.2017,107.746,35584,29.5955,106.516,1830.08
78486.1,56.8016,214.28,-0.251316,4.19602,4.29615,0.130256,298.134,41072,27.2061,107.764,35584,29.5955,106.516,1830.08
