177206,133.473,509.915,3.5,3.79409,4.13635,0.171947,299.966,101904,65.4863,262.664,73892,67.9867,247.251,1410.07
177266,133.531,510.135,3.5,3.77263,4.11804,0.175251,300.007,101904,65.4863,262.664,73952,68.045,247.471,1410.07
177326,133.59,510.355,3.5,3.75037,4.09947,0.179073,300.047,101904,65.4863,262.664,74012,68.1033,247.691,1410.07
177386,133.648,510.573,3.5,3.72825,4.08156,0.18339,300.087,101904,65.4863,262.664,74072,68.1617,247.909,1410.07
177446,133.706,510.79,3.5,3.70724,4.06483,0.187734,300.121,101904,65.4863,262.664,74132,68.22,248.126,1410.07
177506,133.765,511.005,3.5,3.68773,4.04929,0.191722,300.141,101904,65.4863,262.664,74192,68.2783,248.341,1410.07
177566,133.823,511.22,3.5,3.66863,4.03452,0.196015,300.153,101904,65.4863,262.664,74252,68.3367,248.556,1410.07
177626,133.881,511.433,3.5,3.64988,4.02061,0.200773,300.161,101904,65.4863,262.664,74312,68.395,248.769,1410.07
177686,133.94,511.646,3.5,3.62919,4.00644,0.207189,300.166,101904,65.4863,262.664,74372,68.4533,248.982,1410.07
177746,133.998,511.857,3.5,3.60775,3.99138,0.21343,300.17,101904,65.4863,262.664,74432,68.5117,249.193,1410.07
177806,134.056,512.067,3.5,3.58706,3.97504,0.217617,300.173,101904,65.4863,262.664,74492,68.57,249.402,1410.07
177866,134.115,512.275,3.5,3.55254,3.95627,0.233168,300.177,101904,65.4863,262.664,74552,68.6283,249.611,1410.07
177926,134.173,512.481,3.5,3.50507,3.93515,0.259302,300.18,101904,65.4863,262.664,74612,68.6867,249.817,1410.07
177986,134.231,512.684,3.5,3.44965,3.91376,0.293077,300.183,101904,65.4863,262.664,74672,68.745,250.019,1410.07
178046,134.29,512.883,3.5,3.38856,3.89403,0.33414,300.187,101904,65.4863,262.664,74732,68.8033,250.219,1410.07
178106,134.348,513.079,3.5,3.32795,3.8761,0.376497,300.201,101904,65.4863,262.664,74792,68.8617,250.415,1410.07
178166,134.406,513.271,3.5,3.26827,3.85917,0.418936,300.234,101904,65.4863,262.664,74852,68.92,250.607,1410.07
178226,134.465,513.46,3.5,3.1937,3.84263,0.476621,300.277,101904,65.4863,262.664,74912,68.9783,250.795,1410.07
178286,134.523,513.643,3.5,3.07858,3.82724,0.575926,300.327,101904,65.4863,262.664,74972,69.0367,250.979,1410.07
178346,134.581,513.816,3.5,2.84548,3.81361,0.794826,300.382,101904,65.4863,262.664,75032,69.095,251.152,1410.07
178372,134.607,513.884,3.5,2.5176,3.80844,1.1172,300.407,101904,65.4863,262.664,75058,69.1203,251.22,1410.07
178372,134.607,513.884,0,2.76375,3.80934,1.04568,300.407,101904,65.4863,262.664,75058,69.1203,251.22,1410.07
178372,134.607,513.884,-3.5,3.01273,3.81029,0.971188,300.407,101904,65.4863,262.664,75058,69.1203,251.22,1410.07
178374,134.609,513.89,-3.5,3.22144,3.8146,0.766465,300.414,101906,65.4883,262.67,75058,69.1203,251.22,1410.07
178434,134.667,514.092,-3.5,3.54593,3.84201,0.467459,300.617,101966,65.5466,262.872,75058,69.1203,251.22,1410.07
178494,134.725,514.301,-3.5,3.62243,3.8599,0.407869,300.76,102026,65.605,263.082,75058,69.1203,251.22,1410.07
178554,134.784,514.515,-3.5,3.68186,3.87705,0.364866,300.864,102086,65.6633,263.295,75058,69.1203,251.22,1410.07
178614,134.842,514.731,-3.5,3.74184,3.89501,0.322267,300.944,102146,65.7216,263.511,75058,69.1203,251.22,1410.07
178674,134.9,514.951,-3.5,3.80042,3.91485,0.283039,300.998,102206,65.78,263.732,75058,69.1203,251.22,1410.07
178734,134.959,515.174,-3.5,3.85339,3.93627,0.251132,301.028,102266,65.8383,263.955,75058,69.1203,251.22,1410.07
178794,135.017,515.401,-3.5,3.8981,3.9573,0.227156,301.044,102326,65.8966,264.181,75058,69.1203,251.22,1410.07
178854,135.075,515.629,-3.5,3.92745,3.9759,0.21619,301.052,102386,65.955,264.409,75058,69.1203,251.22,1410.07
178914,135.134,515.859,-3.5,3.94748,3.99217,0.212242,301.056,102446,66.0133,264.639,75058,69.1203,251.22,1410.07
178974,135.192,516.09,-3.5,3.96932,4.00718,0.205262,301.057,102506,66.0716,264.87,75058,69.1203,251.22,1410.07
179034,135.25,516.322,-3.5,3.98923,4.02133,0.199372,301.057,102566,66.13,265.102,75058,69.1203,251.22,1410.07
179094,135.309,516.555,-3.5,4.00765,4.03522,0.19474,301.056,102626,66.1883,265.335,75058,69.1203,251.22,1410.07
179154,135.367,516.789,-3.5,4.02653,4.05006,0.190625,301.055,102686,66.2466,265.57,75058,69.1203,251.22,1410.07
179214,135.425,517.025,-3.5,4.04616,4.06569,0.186571,301.054,102746,66.305,265.805,75058,69.1203,251.22,1410.07
179274,135.484,517.262,-3.5,4.06733,4.08247,0.182155,301.054,102806,66.3633,266.042,75058,69.1203,251.22,1410.07
179334,135.542,517.499,-3.5,4.08946,4.10048,0.178003,301.064,102866,66.4216,266.28,75058,69.1203,251.22,1410.07
179394,135.6,517.739,-3.5,4.11177,4.11907,0.174229,301.087,102926,66.48,266.519,75058,69.1203,251.22,1410.07
179454,135.659,517.979,-3.5,4.13307,4.13735,0.171164,301.117,102986,66.5383,266.76,75058,69.1203,251.22,1410.07
179514,135.717,518.221,-3.5,4.15289,4.15455,0.168488,301.152,103046,66.5966,267.001,75058,69.1203,251.22,1410.07
179574,135.775,518.464,-3.5,4.17038,4.16977,0.166182,301.189,103106,66.655,267.244,75058,69.1203,251.22,1410.07
179634,135.834,518.707,-3.5,4.18468,4.18164,0.163711,301.228,103166,66.7133,267.488,75058,69.1203,251.22,1410.07
179694,135.892,518.952,-3.5,4.19533,4.18948,0.160903,301.269,103226,66.7716,267.732,75058,69.1203,251.22,1410.07
179724,135.921,519.074,-3.5,4.19983,4.19238,0.159301,301.289,103256,66.8008,267.855,75058,69.1203,251.22,1410.07
179724,135.921,519.074,-3.5,4.19983,4.19238,0.159301,301.289,103256,66.8008,267.855,75058,69.1203,251.22,1410.07
179726,135.923,519.082,-3.36,4.19645,4.19249,0.159217,301.287,103258,66.8027,267.862,75058,69.1203,251.22,1410.07
179786,135.976,519.306,-3.06942,4.19658,4.19657,0.155998,301.164,103318,66.856,268.086,75058,69.1203,251.22,1410.07
179846,136.025,519.51,-2.77593,4.19596,4.20028,0.152888,300.961,103378,66.9045,268.29,75058,69.1203,251.22,1410.07
179906,136.069,519.695,-2.53586,4.19633,4.20369,0.149713,300.722,103438,66.9487,268.475,75058,69.1203,251.22,1410.07
179966,136.109,519.864,-2.29338,4.19636,4.20748,0.14678,300.472,103498,66.9889,268.644,75058,69.1203,251.22,1410.07
180026,136.145,520.015,-2.07409,4.19631,4.21093,0.143849,300.217,103558,67.025,268.795,75058,69.1203,251.22,1410.07
180086,136.178,520.154,-1.91386,4.19635,4.21294,0.14096,299.98,103618,67.0581,268.934,75058,69.1203,251.22,1410.07
180146,136.209,520.281,-1.73086,4.19624,4.21637,0.138399,299.758,103678,67.0883,269.061,75058,69.1203,251.22,1410.07
180206,136.236,520.395,-1.53421,4.19595,4.22179,0.136855,299.545,103738,67.1155,269.175,75058,69.1203,251.22,1410.07
180266,136.26,520.496,-1.3463,4.19608,4.2285,0.135819,299.341,103798,67.1396,269.276,75058,69.1203,251.22,1410.07
180326,136.281,520.583,-1.1579,4.19626,4.23643,0.135053,299.14,103858,67.1603,269.363,75058,69.1203,251.22,1410.07
180386,136.298,520.657,-0.956618,4.19612,4.24608,0.134419,298.952,103918,67.178,269.438,75058,69.1203,251.22,1410.07
180446,136.313,520.717,-0.7746,4.19625,4.25661,0.133988,298.769,103978,67.1923,269.497,75058,69.1203,251.22,1410.07
180506,136.324,520.766,-0.639951,4.19623,4.26533,0.133631,298.61,104038,67.2039,269.546,75058,69.1203,251.22,1410.07
180566,136.334,520.807,-0.539442,4.19621,4.27258,0.133328,298.482,104098,67.2136,269.587,75058,69.1203,251.22,1410.07
180626,136.342,520.842,-0.463952,4.19593,4.27829,0.133101,298.381,104158,67.222,269.622,75058,69.1203,251.22,1410.07
180686,136.349,520.872,-0.407127,4.19603,4.28334,0.133025,298.305,104218,67.2292,269.652,75058,69.1203,251.22,1410.07
180746,136.356,520.899,-0.357263,4.19586,4.2878,0.132957,298.246,104278,67.2355,269.679,75058,69.1203,251.22,1410.07
180806,136.361,520.922,-0.316672,4.19587,4.29177,0.132897,298.201,104338,67.2412,269.702,75058,69.1203,251.22,1410.07
180866,136.366,520.943,-0.283529,4.19605,4.29531,0.132844,298.166,104398,67.2461,269.723,75058,69.1203,251.22,1410.07
180926,136.371,520.962,-0.251316,4.19581,4.29847,0.132796,298.138,104458,67.2506,269.742,75058,69.1203,251.22,1410.07
180986,136.375,520.978,-0.227285,4.19605,4.30131,0.132752,298.116,104518,67.2546,269.759,75058,69.1203,251.22,1410.07
181046,136.378,520.993,-0.203497,4.19596,4.30386,0.132714,298.098,104578,67.2581,269.774,75058,69.1203,251.22,1410.07
181106,136.382,521.007,-0.182199,4.19584,4.30616,0.13268,298.083,104638,67.2613,269.787,75058,69.1203,251.22,1410.07
181132,136.383,521.012,-0.173269,4.19595,4.30708,0.132666,298.078,104664,67.2626,269.793,75058,69.1203,251.22,1410.07
181132,136.383,521.012,0,4.17423,4.30689,0.13267,298.078,104664,67.2626,269.793,75058,69.1203,251.22,1410.07
181132,136.383,521.012,3.5,3.99117,4.30284,0.132742,298.078,104664,67.2626,269.793,75058,69.1203,251.22,1410.07
181134,136.385,521.02,3.5,3.98206,4.2937,0.132884,298.111,104664,67.2626,269.793,75060,69.1222,251.227,1410.07
181194,136.443,521.25,3.5,3.91827,4.23003,0.136067,298.832,104664,67.2626,269.793,75120,69.1806,251.457,1410.07
181254,136.502,521.478,3.5,3.90083,4.21512,0.140341,299.236,104664,67.2626,269.793,75180,69.2389,251.685,1410.07
181314,136.56,521.705,3.5,3.8917,4.21033,0.145698,299.455,104664,67.2626,269.793,75240,69.2972,251.912,1410.07
181374,136.618,521.932,3.5,3.88139,4.20407,0.150377,299.579,104664,67.2626,269.793,75300,69.3556,252.139,1410.07
181434,136.677,522.158,3.5,3.87272,4.19924,0.154682,299.667,104664,67.2626,269.793,75360,69.4139,252.365,1410.07
181494,136.735,522.384,3.5,3.86458,4.19456,0.158517,299.734,104664,67.2626,269.793,75420,69.4722,252.591,1410.07
181554,136.793,522.609,3.5,3.8562,4.18912,0.161762,299.79,104664,67.2626,269.793,75480,69.5306,252.816,1410.07
181614,136.852,522.833,3.5,3.84562,4.18102,0.164501,299.838,104664,67.2626,269.793,75540,69.5889,253.041,1410.07
181674,136.91,523.057,3.5,3.83151,4.16903,0.166842,299.883,104664,67.2626,269.793,75600,69.6472,253.265,1410.07
181734,136.968,523.28,3.5,3.81394,4.15361,0.169191,299.925,104664,67.2626,269.793,75660,69.7056,253.488,1410.07
181794,137.027,523.502,3.5,3.79404,4.13633,0.171976,299.966,104664,67.2626,269.793,75720,69.7639,253.71,1410.07
181854,137.085,523.723,3.5,3.77256,4.11802,0.17529,300.007,104664,67.2626,269.793,75780,69.8222,253.93,1410.07
181914,137.143,523.942,3.5,3.7503,4.09945,0.179113,300.047,104664,67.2626,269.793,75840,69.8806,254.15,1410.07
181974,137.202,524.16,3.5,3.72818,4.08154,0.183436,300.087,104664,67.2626,269.793,75900,69.9389,254.368,1410.07
182034,137.26,524.377,3.5,3.70718,4.06481,0.187775,300.121,104664,67.2626,269.793,75960,69.9972,254.585,1410.07
182094,137.318,524.593,3.5,3.68767,4.04927,0.191763,300.141,104664,67.2626,269.793,76020,70.0556,254.8,1410.07
182154,137.377,524.807,3.5,3.66856,4.0345,0.196062,300.153,104664,67.2626,269.793,76080,70.1139,255.015,1410.07
182214,137.435,525.021,3.5,3.6498,4.02059,0.200833,300.161,104664,67.2626,269.793,76140,70.1722,255.228,1410.07
182274,137.493,525.233,3.5,3.6291,4.00642,0.207262,300.166,104664,67.2626,269.793,76200,70.2306,255.441,1410.07
182334,137.552,525.444,3.5,3.60768,3.99136,0.213475,300.17,104664,67.2626,269.793,76260,70.2889,255.652,1410.07
182394,137.61,525.654,3.5,3.58693,3.97502,0.21772,300.173,104664,67.2626,269.793,76320,70.3472,255.861,1410.07
182454,137.668,525.862,3.5,3.55229,3.95624,0.233394,300.177,104664,67.2626,269.793,76380,70.4056,256.07,1410.07
182514,137.727,526.068,3.5,3.50474,3.93513,0.259611,300.18,104664,67.2626,269.793,76440,70.4639,256.276,1410.07
182574,137.785,526.271,3.5,3.44921,3.91374,0.293488,300.183,104664,67.2626,269.793,76500,70.5222,256.478,1410.07
182634,137.843,526.47,3.5,3.3881,3.89401,0.334581,300.187,104664,67.2626,269.793,76560,70.5806,256.678,1410.07
182694,137.902,526.666,3.5,3.32749,3.87607,0.376929,300.201,104664,67.2626,269.793,76620,70.6389,256.874,1410.07
182754,137.96,526.858,3.5,3.26772,3.85915,0.419465,300.234,104664,67.2626,269.793,76680,70.6972,257.066,1410.07
182814,138.018,527.047,3.5,3.19298,3.84261,0.477316,300.277,104664,67.2626,269.793,76740,70.7556,257.254,1410.07
182874,138.077,527.23,3.5,3.07701,3.82722,0.577483,300.327,104664,67.2626,269.793,76800,70.8139,257.437,1410.07
182934,138.135,527.403,3.5,2.84269,3.81359,0.797594,300.382,104664,67.2626,269.793,76860,70.8722,257.611,1410.07
182960,138.16,527.471,3.5,2.5096,3.80842,1.12518,300.408,104664,67.2626,269.793,76886,70.8975,257.678,1410.07
182960,138.16,527.471,0,2.75575,3.80932,1.05366,300.407,104664,67.2626,269.793,76886,70.8975,257.678,1410.07
182960,138.16,527.471,-3.5,3.00475,3.81027,0.979168,300.407,104664,67.2626,269.793,76886,70.8975,257.678,1410.07
182962,138.162,527.477,-3.5,3.21867,3.81459,0.769234,300.414,104666,67.2646,269.799,76886,70.8975,257.678,1410.07
183022,138.22,527.679,-3.5,3.54522,3.84199,0.468155,300.617,104726,67.3229,270.001,76886,70.8975,257.678,1410.07
183082,138.279,527.888,-3.5,3.62197,3.85988,0.408309,300.76,104786,67.3812,270.21,76886,70.8975,257.678,1410.07
183142,138.337,528.101,-3.5,3.68141,3.87703,0.365304,300.864,104846,67.4396,270.423,76886,70.8975,257.678,1410.07
183202,138.395,528.318,-3.5,3.74138,3.89499,0.322707,300.944,104906,67.4979,270.64,76886,70.8975,257.678,1410.07
183262,138.454,528.538,-3.5,3.80003,3.91483,0.283406,300.998,104966,67.5562,270.86,76886,70.8975,257.678,1410.07
183322,138.512,528.761,-3.5,3.8531,3.93625,0.251395,301.028,105026,67.6146,271.083,76886,70.8975,257.678,1410.07
183382,138.57,528.987,-3.5,3.89785,3.95727,0.227382,301.044,105086,67.6729,271.309,76886,70.8975,257.678,1410.07
183442,138.629,529.216,-3.5,3.9274,3.97588,0.216225,301.052,105146,67.7312,271.538,76886,70.8975,257.678,1410.07
183502,138.687,529.445,-3.5,3.94742,3.99215,0.212287,301.056,105206,67.7896,271.767,76886,70.8975,257.678,1410.07
183562,138.745,529.676,-3.5,3.96923,4.00716,0.205334,301.057,105266,67.8479,271.998,76886,70.8975,257.678,1410.07
183622,138.804,529.908,-3.5,3.98917,4.02131,0.19942,301.057,105326,67.9062,272.23,76886,70.8975,257.678,1410.07
183682,138.862,530.142,-3.5,4.00759,4.0352,0.194788,301.056,105386,67.9646,272.464,76886,70.8975,257.678,1410.07
183742,138.92,530.376,-3.5,4.02647,4.05004,0.190666,301.055,105446,68.0229,272.698,76886,70.8975,257.678,1410.07
183802,138.979,530.612,-3.5,4.0461,4.06567,0.186616,301.054,105506,68.0812,272.933,76886,70.8975,257.678,1410.07
183862,139.037,530.848,-3.5,4.06726,4.08245,0.182201,301.054,105566,68.1396,273.17,76886,70.8975,257.678,1410.07
183922,139.095,531.086,-3.5,4.0894,4.10046,0.178043,301.064,105626,68.1979,273.408,76886,70.8975,257.678,1410.07
183982,139.154,531.325,-3.5,4.11171,4.11905,0.174264,301.087,105686,68.2562,273.647,76886,70.8975,257.678,1410.07
184042,139.212,531.566,-3.5,4.13301,4.13733,0.171193,301.117,105746,68.3146,273.888,76886,70.8975,257.678,1410.07
184102,139.27,531.808,-3.5,4.15285,4.15453,0.168513,301.152,105806,68.3729,274.129,76886,70.8975,257.678,1410.07
184162,139.329,532.05,-3.5,4.17034,4.16976,0.166206,301.189,105866,68.4312,274.372,76886,70.8975,257.678,1410.07
184222,139.387,532.294,-3.5,4.18464,4.18162,0.163739,301.228,105926,68.4896,274.616,76886,70.8975,257.678,1410.07
184282,139.445,532.538,-3.5,4.19529,4.18948,0.160934,301.269,105986,68.5479,274.86,76886,70.8975,257.678,1410.07
184312,139.475,532.661,-3.5,4.19979,4.19237,0.15934,301.289,106016,68.5771,274.983,76886,70.8975,257.678,1410.07
184312,139.475,532.661,-3.5,4.19979,4.19237,0.15934,301.289,106016,68.5771,274.983,76886,70.8975,257.678,1410.07
184314,139.476,532.669,-3.36,4.19641,4.19249,0.159256,301.287,106018,68.5789,274.991,76886,70.8975,257.678,1410.07
184374,139.53,532.892,-3.06942,4.19653,4.19657,0.156036,301.164,106078,68.6322,275.214,76886,70.8975,257.678,1410.07
184434,139.578,533.096,-2.77593,4.19592,4.20028,0.152925,300.962,106138,68.6809,275.418,76886,70.8975,257.678,1410.07
184494,139.623,533.282,-2.53586,4.19629,4.20369,0.149751,300.724,106198,68.7251,275.604,76886,70.8975,257.678,1410.07
184554,139.663,533.45,-2.29338,4.19631,4.20748,0.146825,300.473,106258,68.7652,275.772,76886,70.8975,257.678,1410.07
184614,139.699,533.602,-2.07409,4.19626,4.21093,0.143896,300.217,106318,68.8014,275.924,76886,70.8975,257.678,1410.07
184674,139.732,533.741,-1.91386,4.19631,4.21294,0.141005,299.981,106378,68.8345,276.063,76886,70.8975,257.678,1410.07
184734,139.762,533.868,-1.73086,4.1962,4.21638,0.13844,299.759,106438,68.8647,276.19,76886,70.8975,257.678,1410.07
184794,139.789,533.982,-1.53421,4.19594,4.2218,0.136877,299.546,106498,68.8919,276.304,76886,70.8975,257.678,1410.07
184854,139.814,534.083,-1.3463,4.19609,4.22854,0.135839,299.342,106558,68.916,276.405,76886,70.8975,257.678,1410.07
184914,139.834,534.17,-1.1579,4.19627,4.23646,0.135073,299.14,106618,68.9367,276.492,76886,70.8975,257.678,1410.07
184974,139.852,534.244,-0.956618,4.19614,4.24612,0.134438,298.952,106678,68.9544,276.566,76886,70.8975,257.678,1410.07
185034,139.866,534.304,-0.7746,4.19629,4.25666,0.134006,298.769,106738,68.9687,276.626,76886,70.8975,257.678,1410.07
185094,139.878,534.353,-0.639951,4.19626,4.26537,0.133649,298.61,106798,68.9803,276.675,76886,70.8975,257.678,1410.07
185154,139.888,534.394,-0.539442,4.19623,4.27261,0.133346,298.481,106858,68.99,276.716,76886,70.8975,257.678,1410.07
185214,139.896,534.429,-0.463952,4.19596,4.27833,0.133107,298.381,106918,68.9984,276.751,76886,70.8975,257.678,1410.07
185274,139.903,534.459,-0.407127,4.19606,4.28337,0.133031,298.305,106978,69.0056,276.781,76886,70.8975,257.678,1410.07
185334,139.909,534.486,-0.357263,4.19589,4.28783,0.132963,298.246,107038,69.0119,276.808,76886,70.8975,257.678,1410.07
185394,139.915,534.509,-0.316672,4.19589,4.2918,0.132903,298.201,107098,69.0175,276.831,76886,70.8975,257.678,1410.07
185454,139.92,534.53,-0.283529,4.19607,4.29534,0.13285,298.166,107158,69.0225,276.852,76886,70.8975,257.678,1410.07
185514,139.924,534.549,-0.251316,4.19582,4.29849,0.132802,298.138,107218,69.027,276.871,76886,70.8975,257.678,1410.07
185574,139.928,534.565,-0.225012,4.19581,4.30133,0.132759,298.116,107278,69.0309,276.887,76886,70.8975,257.678,1410.07
185634,139.932,534.58,-0.203497,4.19597,4.30388,0.13272,298.098,107338,69.0345,276.902,76886,70.8975,257.678,1410.07
185694,139.935,534.594,-0.182199,4.19585,4.30617,0.132685,298.083,107398,69.0377,276.916,76886,70.8975,257.678,1410.07
185720,139.936,534.599,-0.173269,4.19596,4.3071,0.132672,298.078,107424,69.039,276.921,76886,70.8975,257.678,1410.07
185720,139.936,534.599,0,4.17424,4.3069,0.132676,298.078,107424,69.039,276.921,76886,70.8975,257.678,1410.07
185720,139.936,534.599,3.5,3.99118,4.30286,0.132748,298.078,107424,69.039,276.921,76886,70.8975,257.678,1410.07
185722,139.938,534.607,3.5,3.98207,4.29372,0.13289,298.111,107424,69.039,276.921,76888,70.8994,257.686,1410.07
185782,139.997,534.837,3.5,3.91825,4.23004,0.136092,298.832,107424,69.039,276.921,76948,70.9578,257.916,1410.07
185842,140.055,535.065,3.5,3.90078,4.21512,0.140388,299.236,107424,69.039,276.921,77008,71.0161,258.144,1410.07
185902,140.113,535.292,3.5,3.89166,4.21033,0.145743,299.455,107424,69.039,276.921,77068,71.0744,258.371,1410.07
185962,140.172,535.519,3.5,3.88135,4.20407,0.150417,299.579,107424,69.039,276.921,77128,71.1328,258.598,1410.07
186022,140.23,535.745,3.5,3.87269,4.19924,0.154718,299.667,107424,69.039,276.921,77188,71.1911,258.824,1410.07
186082,140.288,535.971,3.5,3.86455,4.19456,0.15855,299.734,107424,69.039,276.921,77248,71.2494,259.049,1410.07
186142,140.347,536.196,3.5,3.85618,4.18912,0.161786,299.79,107424,69.039,276.921,77308,71.3078,259.275,1410.07
186202,140.405,536.42,3.5,3.8456,4.18102,0.164524,299.838,107424,69.039,276.921,77368,71.3661,259.499,1410.07
186262,140.463,536.644,3.5,3.83149,4.16903,0.166862,299.883,107424,69.039,276.921,77428,71.4244,259.723,1410.07
186322,140.522,536.867,3.5,3.81392,4.15362,0.169216,299.925,107424,69.039,276.921,77488,71.4828,259.946,1410.07
186382,140.58,537.089,3.5,3.79403,4.13634,0.172,299.966,107424,69.039,276.921,77548,71.5411,260.168,1410.07
186442,140.638,537.31,3.5,3.77254,4.11803,0.175324,300.007,107424,69.039,276.921,77608,71.5994,260.389,1410.07
186502,140.697,537.529,3.5,3.75028,4.09946,0.179146,300.047,107424,69.039,276.921,77668,71.6578,260.608,1410.07
186562,140.755,537.747,3.5,3.72815,4.08155,0.183475,300.087,107424,69.039,276.921,77728,71.7161,260.826,1410.07
186622,140.813,537.964,3.5,3.70715,4.06481,0.18781,300.121,107424,69.039,276.921,77788,71.7744,261.043,1410.07
186682,140.872,538.18,3.5,3.68764,4.04928,0.191798,300.141,107424,69.039,276.921,77848,71.8328,261.259,1410.07
186742,140.93,538.394,3.5,3.66853,4.03451,0.196103,300.153,107424,69.039,276.921,77908,71.8911,261.473,1410.07
