121604,94.0382,345,-3.5,3.68349,3.69235,0.185773,300.553,59864,44.0133,169.789,59040,50.0249,175.211,2700.12
121664,94.0966,345.215,-3.5,3.70147,3.70662,0.181363,300.548,59924,44.0717,170.005,59040,50.0249,175.211,2700.12
121724,94.1549,345.432,-3.5,3.71691,3.71866,0.177305,300.544,59984,44.13,170.221,59040,50.0249,175.211,2700.12
121784,94.2132,345.649,-3.5,3.73225,3.73093,0.173615,300.541,60044,44.1883,170.439,59040,50.0249,175.211,2700.12
121844,94.2716,345.867,-3.5,3.74542,3.74172,0.170649,300.538,60104,44.2467,170.657,59040,50.0249,175.211,2700.12
121904,94.3299,346.086,-3.5,3.75668,3.75093,0.16804,300.537,60164,44.305,170.875,59040,50.0249,175.211,2700.12
121964,94.3882,346.306,-3.5,3.76628,3.75877,0.165756,300.536,60224,44.3633,171.095,59040,50.0249,175.211,2700.12
122024,94.4466,346.525,-3.5,3.77548,3.7659,0.163196,300.536,60284,44.4217,171.315,59040,50.0249,175.211,2700.12
122084,94.5049,346.746,-3.5,3.78415,3.77217,0.160337,300.538,60344,44.48,171.535,59040,50.0249,175.211,2700.12
122144,94.5632,346.967,-3.5,3.79328,3.77811,0.156674,300.555,60404,44.5383,171.756,59040,50.0249,175.211,2700.12
122204,94.6216,347.189,-3.5,3.80274,3.78406,0.152683,300.584,60464,44.5967,171.978,59040,50.0249,175.211,2700.12
122264,94.6799,347.411,-3.5,3.81283,3.79013,0.148173,300.621,60524,44.655,172.2,59040,50.0249,175.211,2700.12
122324,94.7382,347.633,-3.5,3.82392,3.79664,0.143131,300.662,60584,44.7133,172.423,59040,50.0249,175.211,2700.12
122384,94.7966,347.857,-3.5,3.83909,3.80689,0.137757,300.705,60644,44.7717,172.646,59040,50.0249,175.211,2700.12
122444,94.8549,348.081,-3.5,3.85359,3.81908,0.135018,300.75,60704,44.83,172.871,59040,50.0249,175.211,2700.12
122504,94.9132,348.307,-3.5,3.86984,3.83374,0.133005,300.797,60764,44.8883,173.096,59040,50.0249,175.211,2700.12
122564,94.9716,348.533,-3.5,3.88605,3.84966,0.132315,300.844,60824,44.9467,173.322,59040,50.0249,175.211,2700.12
122624,95.0299,348.76,-3.5,3.90275,3.86628,0.131859,300.892,60884,45.005,173.549,59040,50.0249,175.211,2700.12
122684,95.0882,348.988,-3.5,3.92006,3.88365,0.131556,300.94,60944,45.0633,173.778,59040,50.0249,175.211,2700.12
122744,95.1466,349.217,-3.5,3.93851,3.9022,0.131318,300.987,61004,45.1217,174.007,59040,50.0249,175.211,2700.12
122804,95.2049,349.448,-3.5,3.95889,3.92265,0.131104,301.015,61064,45.18,174.237,59040,50.0249,175.211,2700.12
122864,95.2632,349.679,-3.5,3.98061,3.9444,0.130923,301.031,61124,45.2383,174.469,59040,50.0249,175.211,2700.12
122924,95.3216,349.912,-3.5,4.00075,3.96455,0.130749,301.04,61184,45.2967,174.702,59040,50.0249,175.211,2700.12
122984,95.3799,350.146,-3.5,4.01849,3.98227,0.130584,301.044,61244,45.355,174.936,59040,50.0249,175.211,2700.12
123044,95.4382,350.381,-3.5,4.0342,3.99792,0.130418,301.045,61304,45.4133,175.17,59040,50.0249,175.211,2700.12
123104,95.4966,350.617,-3.5,4.04889,4.01253,0.130237,301.046,61364,45.4717,175.406,59040,50.0249,175.211,2700.12
123164,95.5549,350.853,-3.5,4.06314,4.02663,0.130027,301.046,61424,45.53,175.643,59040,50.0249,175.211,2700.12
123224,95.6132,351.091,-3.5,4.07743,4.04077,0.129813,301.045,61484,45.5883,175.88,59040,50.0249,175.211,2700.12
123284,95.6716,351.329,-3.5,4.0926,4.05574,0.129591,301.044,61544,45.6467,176.119,59040,50.0249,175.211,2700.12
123344,95.7299,351.568,-3.5,4.10897,4.07187,0.129323,301.044,61604,45.705,176.358,59040,50.0249,175.211,2700.12
123404,95.7882,351.809,-3.5,4.12649,4.08911,0.129049,301.046,61664,45.7633,176.598,59040,50.0249,175.211,2700.12
123464,95.8466,352.05,-3.5,4.14507,4.10741,0.128759,301.063,61724,45.8217,176.839,59040,50.0249,175.211,2700.12
123524,95.9049,352.292,-3.5,4.16397,4.12604,0.12846,301.089,61784,45.88,177.082,59040,50.0249,175.211,2700.12
123584,95.9632,352.536,-3.5,4.18215,4.14393,0.128139,301.122,61844,45.9383,177.325,59040,50.0249,175.211,2700.12
123644,96.0216,352.78,-3.5,4.19919,4.16059,0.12774,301.158,61904,45.9967,177.57,59040,50.0249,175.211,2700.12
123646,96.0235,352.788,-3.5,4.1997,4.16109,0.127726,301.159,61906,45.9986,177.578,59040,50.0249,175.211,2700.12
123646,96.0235,352.788,-3.5,4.1997,4.16109,0.127726,301.159,61906,45.9986,177.578,59040,50.0249,175.211,2700.12
123648,96.0254,352.796,-3.36,4.19649,4.16144,0.127717,301.157,61908,46.0005,177.586,59040,50.0249,175.211,2700.12
123708,96.077,353.013,-2.8898,4.19619,4.17276,0.12737,300.984,61968,46.0521,177.802,59040,50.0249,175.211,2700.12
123768,96.1222,353.202,-2.56147,4.19626,4.18099,0.126965,300.707,62028,46.0973,177.992,59040,50.0249,175.211,2700.12
123828,96.1627,353.373,-2.33995,4.19647,4.18669,0.126587,300.427,62088,46.1378,178.162,59040,50.0249,175.211,2700.12
123888,96.2001,353.529,-2.15917,4.19587,4.19073,0.126187,300.182,62148,46.1752,178.319,59040,50.0249,175.211,2700.12
123948,96.2351,353.676,-2.05335,4.19645,4.19375,0.125754,299.982,62208,46.2103,178.466,59040,50.0249,175.211,2700.12
124008,96.2683,353.816,-1.93319,4.19581,4.19633,0.125324,299.82,62268,46.2434,178.605,59040,50.0249,175.211,2700.12
124068,96.2998,353.948,-1.83845,4.1958,4.1988,0.124833,299.686,62328,46.275,178.737,59040,50.0249,175.211,2700.12
124128,96.3299,354.074,-1.766,4.19641,4.20115,0.124287,299.573,62388,46.305,178.863,59040,50.0249,175.211,2700.12
124188,96.3585,354.194,-1.67945,4.1962,4.20341,0.123767,299.474,62448,46.3336,178.983,59040,50.0249,175.211,2700.12
124248,96.3857,354.308,-1.58117,4.19584,4.20593,0.123019,299.383,62508,46.3608,179.098,59040,50.0249,175.211,2700.12
124308,96.4113,354.416,-1.48864,4.19595,4.20868,0.122099,299.293,62568,46.3864,179.205,59040,50.0249,175.211,2700.12
124368,96.4354,354.517,-1.41568,4.19634,4.21092,0.121105,299.204,62628,46.4106,179.306,59040,50.0249,175.211,2700.12
124428,96.4585,354.613,-1.3463,4.19582,4.21218,0.120052,299.122,62688,46.4336,179.403,59040,50.0249,175.211,2700.12
124488,96.4804,354.705,-1.28032,4.19628,4.21438,0.118981,299.045,62748,46.4555,179.495,59040,50.0249,175.211,2700.12
124548,96.5007,354.791,-1.1579,4.19584,4.21668,0.115974,298.959,62808,46.4758,179.58,59040,50.0249,175.211,2700.12
124608,96.5189,354.867,-1.03671,4.19619,4.22048,0.113296,298.861,62868,46.494,179.657,59040,50.0249,175.211,2700.12
124668,96.5352,354.935,-0.928206,4.19626,4.22393,0.110787,298.76,62928,46.5103,179.725,59040,50.0249,175.211,2700.12
124728,96.5497,354.996,-0.806375,4.19588,4.22863,0.108582,298.661,62988,46.5248,179.786,59040,50.0249,175.211,2700.12
124788,96.5622,355.049,-0.707611,4.19612,4.23346,0.106752,298.565,63048,46.5373,179.838,59040,50.0249,175.211,2700.12
124848,96.5733,355.095,-0.620943,4.19581,4.23773,0.105208,298.479,63108,46.5484,179.885,59040,50.0249,175.211,2700.12
124908,96.583,355.136,-0.539442,4.196,4.24285,0.103851,298.404,63168,46.5581,179.926,59040,50.0249,175.211,2700.12
124968,96.5912,355.171,-0.450172,4.19582,4.2491,0.102747,298.334,63228,46.5663,179.96,59040,50.0249,175.211,2700.12
125028,96.5981,355.2,-0.383302,4.19586,4.25441,0.101918,298.273,63288,46.5733,179.989,59040,50.0249,175.211,2700.12
125088,96.6041,355.224,-0.329662,4.19582,4.25901,0.101352,298.222,63348,46.5792,180.014,59040,50.0249,175.211,2700.12
125148,96.6092,355.246,-0.286393,4.1959,4.26302,0.100859,298.181,63408,46.5843,180.035,59040,50.0249,175.211,2700.12
125208,96.6137,355.265,-0.248802,4.19581,4.26652,0.10043,298.148,63468,46.5888,180.054,59040,50.0249,175.211,2700.12
125268,96.6175,355.281,-0.218329,4.1959,4.26959,0.100054,298.122,63528,46.5927,180.07,59040,50.0249,175.211,2700.12
125328,96.621,355.295,-0.191589,4.19581,4.27219,0.0997239,298.1,63588,46.5961,180.085,59040,50.0249,175.211,2700.12
125378,96.6235,355.306,-0.173269,4.19595,4.27399,0.0994748,298.086,63638,46.5986,180.095,59040,50.0249,175.211,2700.12
125378,96.6235,355.306,0,4.17431,4.2738,0.0994983,298.086,63638,46.5986,180.095,59040,50.0249,175.211,2700.12
125378,96.6235,355.306,3.5,3.99118,4.26952,0.0999798,298.087,63638,46.5986,180.095,59040,50.0249,175.211,2700.12
125380,96.6254,355.314,3.5,3.97978,4.25919,0.101225,298.118,63638,46.5986,180.095,59042,50.0268,175.218,2700.12
125440,96.6838,355.544,3.5,3.92872,4.21791,0.113989,298.821,63638,46.5986,180.095,59102,50.0852,175.448,2700.12
125500,96.7421,355.773,3.5,3.91745,4.21133,0.120386,299.214,63638,46.5986,180.095,59162,50.1435,175.677,2700.12
125560,96.8004,356.001,3.5,3.91029,4.20559,0.12282,299.433,63638,46.5986,180.095,59222,50.2018,175.905,2700.12
125620,96.8588,356.229,3.5,3.90448,4.20053,0.124257,299.574,63638,46.5986,180.095,59282,50.2602,176.133,2700.12
125680,96.9171,356.456,3.5,3.89927,4.19582,0.125271,299.673,63638,46.5986,180.095,59342,50.3185,176.361,2700.12
125740,96.9754,356.684,3.5,3.89391,4.19084,0.126043,299.746,63638,46.5986,180.095,59402,50.3768,176.588,2700.12
125800,97.0338,356.911,3.5,3.88641,4.18368,0.126703,299.805,63638,46.5986,180.095,59462,50.4352,176.815,2700.12
125860,97.0921,357.137,3.5,3.87505,4.17261,0.127264,299.856,63638,46.5986,180.095,59522,50.4935,177.042,2700.12
125920,97.1504,357.363,3.5,3.86038,4.15815,0.127716,299.902,63638,46.5986,180.095,59582,50.5518,177.267,2700.12
125980,97.2088,357.587,3.5,3.84324,4.14121,0.128119,299.945,63638,46.5986,180.095,59642,50.6102,177.492,2700.12
126040,97.2671,357.811,3.5,3.82504,4.12315,0.12844,299.986,63638,46.5986,180.095,59702,50.6685,177.716,2700.12
126100,97.3254,358.033,3.5,3.80628,4.10453,0.128742,300.027,63638,46.5986,180.095,59762,50.7268,177.938,2700.12
126160,97.3838,358.255,3.5,3.78797,4.08637,0.129031,300.067,63638,46.5986,180.095,59822,50.7852,178.16,2700.12
126220,97.4421,358.475,3.5,3.7708,4.06935,0.129307,300.104,63638,46.5986,180.095,59882,50.8435,178.38,2700.12
126280,97.5004,358.695,3.5,3.7546,4.05336,0.129577,300.127,63638,46.5986,180.095,59942,50.9018,178.6,2700.12
126340,97.5588,358.913,3.5,3.73955,4.03852,0.1298,300.141,63638,46.5986,180.095,60002,50.9602,178.818,2700.12
126400,97.6171,359.131,3.5,3.72528,4.02449,0.130014,300.149,63638,46.5986,180.095,60062,51.0185,179.036,2700.12
126460,97.6754,359.348,3.5,3.71093,4.01041,0.130226,300.154,63638,46.5986,180.095,60122,51.0768,179.253,2700.12
126520,97.7338,359.564,3.5,3.69586,3.9956,0.130407,300.158,63638,46.5986,180.095,60182,51.1352,179.469,2700.12
126580,97.7921,359.779,3.5,3.67969,3.9797,0.130574,300.16,63638,46.5986,180.095,60242,51.1935,179.684,2700.12
126640,97.8504,359.993,3.5,3.66142,3.96171,0.130739,300.163,63638,46.5986,180.095,60302,51.2518,179.898,2700.12
126700,97.9088,360.206,3.5,3.64051,3.94112,0.130912,300.165,63638,46.5986,180.095,60362,51.3102,180.111,2700.12
126760,97.9671,360.418,3.5,3.61852,3.91947,0.131093,300.167,63638,46.5986,180.095,60422,51.3685,180.323,2700.12
126820,98.0254,360.628,3.5,3.59784,3.89918,0.131306,300.17,63638,46.5986,180.095,60482,51.4268,180.533,2700.12
126880,98.0838,360.838,3.5,3.57916,3.88093,0.131541,300.178,63638,46.5986,180.095,60542,51.4852,180.742,2700.12
126940,98.1421,361.046,3.5,3.56146,3.86369,0.131842,300.204,63638,46.5986,180.095,60602,51.5435,180.951,2700.12
127000,98.2004,361.253,3.5,3.54426,3.84706,0.132277,300.243,63638,46.5986,180.095,60662,51.6018,181.158,2700.12
127060,98.2588,361.459,3.5,3.52778,3.8314,0.132965,300.289,63638,46.5986,180.095,60722,51.6602,181.364,2700.12
127120,98.3171,361.665,3.5,3.51133,3.81699,0.134877,300.339,63638,46.5986,180.095,60782,51.7185,181.569,2700.12
127180,98.3754,361.869,3.5,3.49666,3.80515,0.137554,300.392,63638,46.5986,180.095,60842,51.7768,181.774,2700.12
127240,98.4338,362.073,3.5,3.48167,3.7956,0.142819,300.447,63638,46.5986,180.095,60902,51.8352,181.977,2700.12
127300,98.4921,362.275,3.5,3.46995,3.78917,0.147912,300.503,63638,46.5986,180.095,60962,51.8935,182.18,2700.12
127360,98.5504,362.477,3.5,3.45916,3.7831,0.152419,300.559,63638,46.5986,180.095,61022,51.9518,182.382,2700.12
127420,98.6088,362.679,3.5,3.449,3.77721,0.156448,300.617,63638,46.5986,180.095,61082,52.0102,182.584,2700.12
127480,98.6671,362.88,3.5,3.43909,3.77128,0.160157,300.675,63638,46.5986,180.095,61142,52.0685,182.784,2700.12
127540,98.7254,363.08,3.5,3.42951,3.76487,0.163024,300.728,63638,46.5986,180.095,61202,52.1268,182.985,2700.12
127600,98.7838,363.28,3.5,3.41936,3.75767,0.165612,300.766,63638,46.5986,180.095,61262,52.1852,183.184,2700.12
127660,98.8421,363.479,3.5,3.40867,3.7497,0.167885,300.795,63638,46.5986,180.095,61322,52.2435,183.384,2700.12
127720,98.9004,363.677,3.5,3.3961,3.7402,0.170468,300.819,63638,46.5986,180.095,61382,52.3018,183.582,2700.12
127780,98.9588,363.875,3.5,3.38156,3.72912,0.173396,300.839,63638,46.5986,180.095,61442,52.3602,183.78,2700.12
127840,99.0171,364.072,3.5,3.36513,3.71693,0.177051,300.859,63638,46.5986,180.095,61502,52.4185,183.977,2700.12
127900,99.0754,364.268,3.5,3.34831,3.70476,0.181077,300.878,63638,46.5986,180.095,61562,52.4768,184.172,2700.12
127960,99.1338,364.462,3.5,3.32849,3.69001,0.185477,300.896,63638,46.5986,180.095,61622,52.5352,184.367,2700.12
128020,99.1921,364.656,3.5,3.3072,3.67359,0.189632,300.915,63638,46.5986,180.095,61682,52.5935,184.561,2700.12
128080,99.2504,364.848,3.5,3.28452,3.65573,0.193679,300.934,63638,46.5986,180.095,61742,52.6518,184.753,2700.12
128140,99.3088,365.039,3.5,3.26527,3.64182,0.198209,300.954,63638,46.5986,180.095,61802,52.7102,184.944,2700.12
128200,99.3671,365.229,3.5,3.25075,3.63351,0.203532,300.974,63638,46.5986,180.095,61862,52.7685,185.134,2700.12
128260,99.4254,365.418,3.5,3.23501,3.6257,0.210509,300.991,63638,46.5986,180.095,61922,52.8268,185.323,2700.12
128320,99.4838,365.607,3.5,3.21907,3.61561,0.215333,301.008,63638,46.5986,180.095,61982,52.8852,185.511,2700.12
128380,99.5421,365.793,3.5,3.18232,3.58698,0.222344,301.025,63638,46.5986,180.095,62042,52.9435,185.698,2700.12
128440,99.6004,365.978,3.5,3.13426,3.5625,0.244713,301.042,63638,46.5986,180.095,62102,53.0018,185.882,2700.12
128500,99.6588,366.159,3.5,3.08716,3.5461,0.274119,301.06,63638,46.5986,180.095,62162,53.0602,186.064,2700.12
128560,99.7171,366.337,3.5,3.0315,3.52961,0.311868,301.079,63638,46.5986,180.095,62222,53.1185,186.242,2700.12
128620,99.7754,366.513,3.5,2.97113,3.51311,0.354185,301.1,63638,46.5986,180.095,62282,53.1768,186.417,2700.12
128680,99.8338,366.684,3.5,2.91083,3.49662,0.396293,301.122,63638,46.5986,180.095,62342,53.2352,186.589,2700.12
128740,99.8921,366.852,3.5,2.84566,3.48015,0.443085,301.147,63638,46.5986,180.095,62402,53.2935,186.757,2700.12
128800,99.9504,367.015,3.5,2.75447,3.46365,0.515656,301.174,63638,46.5986,180.095,62462,53.3518,186.92,2700.12
128860,100.009,367.172,3.5,2.59721,3.44725,0.65408,301.205,63638,46.5986,180.095,62522,53.4102,187.076,2700.12
128880,100.028,367.221,3.5,2.50148,3.44177,0.743426,301.216,63638,46.5986,180.095,62542,53.4296,187.126,2700.12
128880,100.028,367.221,0,2.71725,3.44305,0.725646,301.215,63638,46.5986,180.095,62542,53.4296,187.126,2700.12
128880,100.028,367.221,-3.5,2.93366,3.4444,0.70684,301.215,63638,46.5986,180.095,62542,53.4296,187.126,2700.12
128882,100.03,367.227,-3.5,3.02076,3.45011,0.624522,301.208,63640,46.6006,180.101,62542,53.4296,187.126,2700.12
128942,100.088,367.411,-3.5,3.22111,3.48064,0.451005,301.03,63700,46.6589,180.286,62542,53.4296,187.126,2700.12
129002,100.147,367.601,-3.5,3.28798,3.4985,0.400298,300.909,63760,46.7172,180.476,62542,53.4296,187.126,2700.12
129062,100.205,367.795,-3.5,3.34568,3.51524,0.357828,300.827,63820,46.7756,180.669,62542,53.4296,187.126,2700.12
129122,100.263,367.992,-3.5,3.4035,3.5318,0.315168,300.768,63880,46.8339,180.866,62542,53.4296,187.126,2700.12
129182,100.322,368.192,-3.5,3.45686,3.54831,0.276994,300.724,63940,46.8922,181.066,62542,53.4296,187.126,2700.12
129242,100.38,368.395,-3.5,3.50233,3.56475,0.246736,300.689,64000,46.9506,181.269,62542,53.4296,187.126,2700.12
129302,100.438,368.601,-3.5,3.55168,3.59187,0.223355,300.661,64060,47.0089,181.475,62542,53.4296,187.126,2700.12
129362,100.497,368.809,-3.5,3.58408,3.61758,0.215594,300.637,64120,47.0672,181.683,62542,53.4296,187.126,2700.12
129422,100.555,369.019,-3.5,3.59681,3.62676,0.21104,300.616,64180,47.1256,181.893,62542,53.4296,187.126,2700.12
129482,100.613,369.229,-3.5,3.61082,3.63469,0.204023,300.598,64240,47.1839,182.103,62542,53.4296,187.126,2700.12
129542,100.672,369.44,-3.5,3.62398,3.64326,0.198551,300.581,64300,47.2422,182.314,62542,53.4296,187.126,2700.12
129602,100.73,369.652,-3.5,3.64285,3.65839,0.193981,300.569,64360,47.3006,182.526,62542,53.4296,187.126,2700.12
129662,100.788,369.865,-3.5,3.66366,3.67592,0.189917,300.56,64420,47.3589,182.739,62542,53.4296,187.126,2700.12
129722,100.847,370.079,-3.5,3.68349,3.69236,0.185789,300.553,64480,47.4172,182.953,62542,53.4296,187.126,2700.12
129782,100.905,370.295,-3.5,3.70146,3.70663,0.181379,300.548,64540,47.4756,183.169,62542,53.4296,187.126,2700.12
129842,100.963,370.511,-3.5,3.7169,3.71867,0.177319,300.544,64600,47.5339,183.385,62542,53.4296,187.126,2700.12
129902,101.022,370.728,-3.5,3.73224,3.73094,0.173627,300.541,64660,47.5922,183.602,62542,53.4296,187.126,2700.12
129962,101.08,370.947,-3.5,3.74541,3.74173,0.17066,300.538,64720,47.6506,183.821,62542,53.4296,187.126,2700.12
130022,101.138,371.165,-3.5,3.75668,3.75094,0.168049,300.537,64780,47.7089,184.039,62542,53.4296,187.126,2700.12
130082,101.197,371.385,-3.5,3.76628,3.75877,0.165764,300.536,64840,47.7672,184.259,62542,53.4296,187.126,2700.12
130142,101.255,371.605,-3.5,3.77548,3.76591,0.163207,300.536,64900,47.8256,184.479,62542,53.4296,187.126,2700.12
130202,101.313,371.825,-3.5,3.78414,3.77218,0.160348,300.538,64960,47.8839,184.699,62542,53.4296,187.126,2700.12
130262,101.372,372.046,-3.5,3.79327,3.77811,0.156688,300.555,65020,47.9422,184.92,62542,53.4296,187.126,2700.12
130322,101.43,372.268,-3.5,3.80273,3.78407,0.152699,300.584,65080,48.0006,185.142,62542,53.4296,187.126,2700.12
130382,101.488,372.49,-3.5,3.81282,3.79013,0.148189,300.621,65140,48.0589,185.364,62542,53.4296,187.126,2700.12
130442,101.547,372.713,-3.5,3.82391,3.79665,0.143151,300.662,65200,48.1172,185.587,62542,53.4296,187.126,2700.12
130502,101.605,372.936,-3.5,3.83907,3.80689,0.137777,300.705,65260,48.1756,185.81,62542,53.4296,187.126,2700.12
130562,101.663,373.161,-3.5,3.85359,3.81909,0.135027,300.75,65320,48.2339,186.035,62542,53.4296,187.126,2700.12
130622,101.722,373.386,-3.5,3.86985,3.83375,0.133008,300.797,65380,48.2922,186.26,62542,53.4296,187.126,2700.12
130682,101.78,373.612,-3.5,3.88606,3.84967,0.132317,300.844,65440,48.3506,186.486,62542,53.4296,187.126,2700.12
130742,101.838,373.839,-3.5,3.90276,3.86629,0.13186,300.892,65500,48.4089,186.713,62542,53.4296,187.126,2700.12
130802,101.897,374.067,-3.5,3.92007,3.88366,0.131557,300.94,65560,48.4672,186.942,62542,53.4296,187.126,2700.12
130862,101.955,374.297,-3.5,3.93853,3.90221,0.131319,300.987,65620,48.5256,187.171,62542,53.4296,187.126,2700.12
130922,102.013,374.527,-3.5,3.9589,3.92266,0.131105,301.015,65680,48.5839,187.401,62542,53.4296,187.126,2700.12
130982,102.072,374.759,-3.5,3.98062,3.94442,0.130923,301.031,65740,48.6422,187.633,62542,53.4296,187.126,2700.12
131042,102.13,374.991,-3.5,4.00077,3.96456,0.13075,301.04,65800,48.7006,187.865,62542,53.4296,187.126,2700.12
131102,102.188,375.225,-3.5,4.0185,3.98228,0.130585,301.044,65860,48.7589,188.099,62542,53.4296,187.126,2700.12
131162,102.247,375.46,-3.5,4.0342,3.99793,0.130419,301.045,65920,48.8172,188.334,62542,53.4296,187.126,2700.12
131222,102.305,375.696,-3.5,4.0489,4.01254,0.130238,301.046,65980,48.8756,188.57,62542,53.4296,187.126,2700.12
131282,102.363,375.933,-3.5,4.06315,4.02664,0.130028,301.046,66040,48.9339,188.807,62542,53.4296,187.126,2700.12
131342,102.422,376.17,-3.5,4.07744,4.04078,0.129814,301.045,66100,48.9922,189.044,62542,53.4296,187.126,2700.12
131402,102.48,376.408,-3.5,4.09261,4.05575,0.129592,301.044,66160,49.0506,189.282,62542,53.4296,187.126,2700.12
131462,102.538,376.648,-3.5,4.10898,4.07188,0.129324,301.044,66220,49.1089,189.522,62542,53.4296,187.126,2700.12
131522,102.597,376.888,-3.5,4.1265,4.08912,0.12905,301.046,66280,49.1672,189.762,62542,53.4296,187.126,2700.12
131582,102.655,377.129,-3.5,4.14508,4.10742,0.12876,301.063,66340,49.2256,190.003,62542,53.4296,187.126,2700.12
131642,102.713,377.371,-3.5,4.16399,4.12606,0.128461,301.089,66400,49.2839,190.246,62542,53.4296,187.126,2700.12
131702,102.772,377.615,-3.5,4.18216,4.14394,0.128141,301.122,66460,49.3422,190.489,62542,53.4296,187.126,2700.12
131762,102.83,377.859,-3.5,4.1992,4.1606,0.127742,301.158,66520,49.4006,190.733,62542,53.4296,187.126,2700.12
131764,102.832,377.868,-3.5,4.19971,4.1611,0.127728,301.159,66522,49.4025,190.742,62542,53.4296,187.126,2700.12
131764,102.832,377.868,-3.5,4.19971,4.1611,0.127728,301.159,66522,49.4025,190.742,62542,53.4296,187.126,2700.12
131766,102.834,377.875,-3.36,4.1965,4.16145,0.127718,301.157,66524,49.4044,190.749,62542,53.4296,187.126,2700.12
131826,102.886,378.092,-2.8898,4.1962,4.17277,0.127372,300.984,66584,49.456,190.966,62542,53.4296,187.126,2700.12
