14280,10.1038,38.654,-0.744068,4.1961,4.26192,0.13729,298.803,8126,5.01718,20.1583,6154,5.08667,18.4957,0.000609
14282,10.1043,38.6557,-0.736627,4.19592,4.26222,0.137274,298.796,8128,5.01758,20.16,6154,5.08667,18.4957,0.000609
14284,10.1047,38.6574,-0.736627,4.19627,4.26253,0.137257,298.79,8130,5.01799,20.1617,6154,5.08667,18.4957,0.000609
14286,10.1051,38.6591,-0.729261,4.19609,4.26283,0.137242,298.783,8132,5.0184,20.1634,6154,5.08667,18.4957,0.000609
14288,10.1055,38.6608,-0.721968,4.19591,4.26312,0.137226,298.777,8134,5.0188,20.1651,6154,5.08667,18.4957,0.000609
14290,10.1059,38.6625,-0.721968,4.19626,4.26343,0.13721,298.77,8136,5.0192,20.1668,6154,5.08667,18.4957,0.000609
14292,10.1063,38.6642,-0.714749,4.19607,4.26372,0.137194,298.764,8138,5.0196,20.1684,6154,5.08667,18.4957,0.000609
14294,10.1067,38.6658,-0.707601,4.19588,4.264,0.137179,298.757,8140,5.01999,20.1701,6154,5.08667,18.4957,0.000609
14296,10.1071,38.6675,-0.707601,4.19623,4.26431,0.137163,298.751,8142,5.02038,20.1717,6154,5.08667,18.4957,0.000609
14298,10.1074,38.6691,-0.700525,4.19604,4.26459,0.137148,298.745,8144,5.02077,20.1734,6154,5.08667,18.4957,0.000609
14300,10.1078,38.6707,-0.69352,4.19585,4.26487,0.137133,298.738,8146,5.02116,20.175,6154,5.08667,18.4957,0.000609
14302,10.1082,38.6723,-0.69352,4.19618,4.26517,0.137118,298.732,8148,5.02154,20.1766,6154,5.08667,18.4957,0.000609
14304,10.1086,38.6739,-0.686585,4.196,4.26545,0.137103,298.726,8150,5.02193,20.1782,6154,5.08667,18.4957,0.000609
14306,10.109,38.6755,-0.679719,4.1958,4.26572,0.137088,298.72,8152,5.0223,20.1798,6154,5.08667,18.4957,0.000609
14308,10.1093,38.6771,-0.679719,4.19613,4.26602,0.137073,298.714,8154,5.02268,20.1814,6154,5.08667,18.4957,0.000609
14310,10.1097,38.6787,-0.672922,4.19594,4.26629,0.137058,298.708,8156,5.02306,20.1829,6154,5.08667,18.4957,0.000609
14312,10.1101,38.6802,-0.672922,4.19627,4.26658,0.137043,298.702,8158,5.02343,20.1845,6154,5.08667,18.4957,0.000609
14314,10.1105,38.6818,-0.666192,4.19608,4.26685,0.137028,298.696,8160,5.0238,20.186,6154,5.08667,18.4957,0.000609
14316,10.1108,38.6833,-0.659531,4.19588,4.26712,0.137014,298.69,8162,5.02417,20.1876,6154,5.08667,18.4957,0.000609
14318,10.1112,38.6849,-0.659531,4.1962,4.26741,0.136999,298.684,8164,5.02453,20.1891,6154,5.08667,18.4957,0.000609
14320,10.1116,38.6864,-0.652935,4.19601,4.26767,0.136985,298.678,8166,5.02489,20.1906,6154,5.08667,18.4957,0.000609
14322,10.1119,38.6879,-0.646406,4.19581,4.26793,0.136971,298.673,8168,5.02525,20.1921,6154,5.08667,18.4957,0.000609
14324,10.1123,38.6894,-0.646406,4.19613,4.26821,0.136956,298.667,8170,5.02561,20.1937,6154,5.08667,18.4957,0.000609
14326,10.1126,38.6909,-0.639942,4.19593,4.26847,0.136942,298.661,8172,5.02597,20.1951,6154,5.08667,18.4957,0.000609
14328,10.113,38.6924,-0.639942,4.19624,4.26875,0.136927,298.656,8174,5.02632,20.1966,6154,5.08667,18.4957,0.000609
14330,10.1133,38.6938,-0.633542,4.19605,4.26901,0.136914,298.65,8176,5.02668,20.1981,6154,5.08667,18.4957,0.000609
14332,10.1137,38.6953,-0.627207,4.19585,4.26927,0.1369,298.645,8178,5.02702,20.1996,6154,5.08667,18.4957,0.000609
14334,10.114,38.6968,-0.627207,4.19615,4.26954,0.136886,298.639,8180,5.02737,20.201,6154,5.08667,18.4957,0.000609
14336,10.1144,38.6982,-0.620935,4.19596,4.26979,0.136872,298.634,8182,5.02772,20.2025,6154,5.08667,18.4957,0.000609
14338,10.1147,38.6997,-0.620935,4.19626,4.27006,0.136858,298.629,8184,5.02806,20.2039,6154,5.08667,18.4957,0.000609
14340,10.1151,38.7011,-0.614726,4.19606,4.27032,0.136844,298.623,8186,5.0284,20.2054,6154,5.08667,18.4957,0.000609
14342,10.1154,38.7025,-0.608578,4.19586,4.27056,0.136831,298.618,8188,5.02874,20.2068,6154,5.08667,18.4957,0.000609
14344,10.1157,38.7039,-0.608578,4.19616,4.27083,0.136817,298.613,8190,5.02908,20.2082,6154,5.08667,18.4957,0.000609
14346,10.1161,38.7053,-0.602493,4.19596,4.27107,0.136804,298.608,8192,5.02942,20.2096,6154,5.08667,18.4957,0.000609
14348,10.1164,38.7067,-0.602493,4.19625,4.27134,0.13679,298.602,8194,5.02975,20.211,6154,5.08667,18.4957,0.000609
14350,10.1167,38.7081,-0.596468,4.19604,4.27157,0.136777,298.597,8196,5.03008,20.2124,6154,5.08667,18.4957,0.000609
14352,10.1171,38.7095,-0.590503,4.19581,4.27179,0.136764,298.592,8198,5.03041,20.2138,6154,5.08667,18.4957,0.000609
14354,10.1174,38.7109,-0.590503,4.19607,4.27201,0.13675,298.587,8200,5.03074,20.2152,6154,5.08667,18.4957,0.000609
14356,10.1177,38.7123,-0.584598,4.19584,4.27223,0.136738,298.582,8202,5.03106,20.2165,6154,5.08667,18.4957,0.000609
14358,10.1181,38.7136,-0.584598,4.1961,4.27245,0.136724,298.577,8204,5.03139,20.2179,6154,5.08667,18.4957,0.000609
14360,10.1184,38.715,-0.578752,4.19587,4.27266,0.136711,298.572,8206,5.03171,20.2192,6154,5.08667,18.4957,0.000609
14362,10.1187,38.7163,-0.578752,4.19612,4.27289,0.136698,298.568,8208,5.03203,20.2206,6154,5.08667,18.4957,0.000609
14364,10.119,38.7176,-0.572964,4.19589,4.2731,0.136685,298.563,8210,5.03235,20.2219,6154,5.08667,18.4957,0.000609
14366,10.1193,38.719,-0.572964,4.19614,4.27332,0.136672,298.558,8212,5.03267,20.2233,6154,5.08667,18.4957,0.000609
14368,10.1196,38.7203,-0.567235,4.19592,4.27353,0.136659,298.553,8214,5.03298,20.2246,6154,5.08667,18.4957,0.000609
14370,10.12,38.7216,-0.567235,4.19617,4.27375,0.136646,298.549,8216,5.0333,20.2259,6154,5.08667,18.4957,0.000609
14372,10.1203,38.7229,-0.561562,4.19594,4.27396,0.136633,298.544,8218,5.03361,20.2272,6154,5.08667,18.4957,0.000609
14374,10.1206,38.7242,-0.561562,4.19618,4.27418,0.13662,298.54,8220,5.03392,20.2285,6154,5.08667,18.4957,0.000609
14376,10.1209,38.7255,-0.555947,4.19596,4.27438,0.136608,298.535,8222,5.03423,20.2298,6154,5.08667,18.4957,0.000609
14378,10.1212,38.7268,-0.555947,4.1962,4.2746,0.136595,298.531,8224,5.03454,20.2311,6154,5.08667,18.4957,0.000609
14380,10.1215,38.7281,-0.550387,4.19597,4.2748,0.136582,298.526,8226,5.03484,20.2324,6154,5.08667,18.4957,0.000609
14382,10.1218,38.7294,-0.550387,4.19622,4.27502,0.136569,298.522,8228,5.03515,20.2337,6154,5.08667,18.4957,0.000609
14384,10.1221,38.7307,-0.544883,4.19599,4.27522,0.136557,298.518,8230,5.03545,20.2349,6154,5.08667,18.4957,0.000609
14386,10.1224,38.7319,-0.544883,4.19623,4.27543,0.136544,298.513,8232,5.03576,20.2362,6154,5.08667,18.4957,0.000609
14388,10.1227,38.7332,-0.539435,4.196,4.27563,0.136532,298.509,8234,5.03606,20.2375,6154,5.08667,18.4957,0.000609
14390,10.123,38.7345,-0.539435,4.19624,4.27584,0.13652,298.505,8236,5.03635,20.2387,6154,5.08667,18.4957,0.000609
14392,10.1233,38.7357,-0.53404,4.19601,4.27604,0.136508,298.501,8238,5.03665,20.24,6154,5.08667,18.4957,0.000609
14394,10.1236,38.737,-0.53404,4.19624,4.27625,0.136495,298.497,8240,5.03695,20.2412,6154,5.08667,18.4957,0.000609
14396,10.1239,38.7382,-0.5287,4.19602,4.27645,0.136483,298.492,8242,5.03724,20.2425,6154,5.08667,18.4957,0.000609
14398,10.1242,38.7394,-0.5287,4.19625,4.27665,0.136471,298.488,8244,5.03754,20.2437,6154,5.08667,18.4957,0.000609
14400,10.1245,38.7406,-0.523413,4.19602,4.27685,0.136459,298.484,8246,5.03783,20.2449,6154,5.08667,18.4957,0.000609
14402,10.1248,38.7419,-0.523413,4.19625,4.27705,0.136446,298.48,8248,5.03812,20.2461,6154,5.08667,18.4957,0.000609
14404,10.1251,38.7431,-0.518179,4.19602,4.27725,0.136435,298.477,8250,5.03841,20.2473,6154,5.08667,18.4957,0.000609
14406,10.1254,38.7443,-0.518179,4.19625,4.27745,0.136422,298.473,8252,5.03869,20.2485,6154,5.08667,18.4957,0.000609
14408,10.1256,38.7455,-0.512997,4.19602,4.27764,0.136411,298.469,8254,5.03898,20.2497,6154,5.08667,18.4957,0.000609
14410,10.1259,38.7467,-0.512997,4.19625,4.27784,0.136399,298.465,8256,5.03926,20.2509,6154,5.08667,18.4957,0.000609
14412,10.1262,38.7478,-0.507867,4.19602,4.27803,0.136387,298.461,8258,5.03955,20.2521,6154,5.08667,18.4957,0.000609
14414,10.1265,38.749,-0.507867,4.19624,4.27823,0.136375,298.457,8260,5.03983,20.2533,6154,5.08667,18.4957,0.000609
14416,10.1268,38.7502,-0.502788,4.19602,4.27842,0.136364,298.454,8262,5.04011,20.2545,6154,5.08667,18.4957,0.000609
14418,10.1271,38.7514,-0.502788,4.19624,4.27862,0.136352,298.45,8264,5.04039,20.2556,6154,5.08667,18.4957,0.000609
14420,10.1273,38.7525,-0.49776,4.19601,4.2788,0.136341,298.446,8266,5.04066,20.2568,6154,5.08667,18.4957,0.000609
14422,10.1276,38.7537,-0.49776,4.19623,4.279,0.136329,298.443,8268,5.04094,20.258,6154,5.08667,18.4957,0.000609
14424,10.1279,38.7548,-0.492783,4.196,4.27918,0.136318,298.439,8270,5.04121,20.2591,6154,5.08667,18.4957,0.000609
14426,10.1282,38.756,-0.492783,4.19622,4.27937,0.136306,298.436,8272,5.04149,20.2603,6154,5.08667,18.4957,0.000609
14428,10.1284,38.7571,-0.487855,4.19599,4.27955,0.136295,298.432,8274,5.04176,20.2614,6154,5.08667,18.4957,0.000609
14430,10.1287,38.7583,-0.487855,4.1962,4.27975,0.136284,298.429,8276,5.04203,20.2625,6154,5.08667,18.4957,0.000609
14432,10.129,38.7594,-0.482976,4.19598,4.27993,0.136273,298.425,8278,5.0423,20.2637,6154,5.08667,18.4957,0.000609
14434,10.1292,38.7605,-0.482976,4.19619,4.28012,0.136261,298.422,8280,5.04257,20.2648,6154,5.08667,18.4957,0.000609
14436,10.1295,38.7616,-0.478147,4.19596,4.28029,0.136251,298.418,8282,5.04283,20.2659,6154,5.08667,18.4957,0.000609
14438,10.1298,38.7627,-0.478147,4.19617,4.28048,0.136239,298.415,8284,5.0431,20.267,6154,5.08667,18.4957,0.000609
14440,10.13,38.7639,-0.473365,4.19594,4.28066,0.136229,298.412,8286,5.04336,20.2681,6154,5.08667,18.4957,0.000609
14442,10.1303,38.765,-0.473365,4.19615,4.28084,0.136217,298.408,8288,5.04362,20.2692,6154,5.08667,18.4957,0.000609
14444,10.1305,38.766,-0.468632,4.19592,4.28102,0.136207,298.405,8290,5.04388,20.2703,6154,5.08667,18.4957,0.000609
14446,10.1308,38.7671,-0.468632,4.19613,4.2812,0.136196,298.402,8292,5.04414,20.2714,6154,5.08667,18.4957,0.000609
14448,10.1311,38.7682,-0.463945,4.1959,4.28138,0.136185,298.398,8294,5.0444,20.2725,6154,5.08667,18.4957,0.000609
14450,10.1313,38.7693,-0.463945,4.1961,4.28156,0.136174,298.395,8296,5.04466,20.2736,6154,5.08667,18.4957,0.000609
14452,10.1316,38.7704,-0.459306,4.19588,4.28173,0.136164,298.392,8298,5.04491,20.2746,6154,5.08667,18.4957,0.000609
14454,10.1318,38.7714,-0.459306,4.19608,4.28191,0.136153,298.389,8300,5.04517,20.2757,6154,5.08667,18.4957,0.000609
14456,10.1321,38.7725,-0.454713,4.19585,4.28208,0.136143,298.386,8302,5.04542,20.2768,6154,5.08667,18.4957,0.000609
14458,10.1323,38.7736,-0.454713,4.19605,4.28226,0.136132,298.383,8304,5.04567,20.2778,6154,5.08667,18.4957,0.000609
14460,10.1326,38.7746,-0.450166,4.19582,4.28243,0.136122,298.38,8306,5.04592,20.2789,6154,5.08667,18.4957,0.000609
14462,10.1328,38.7757,-0.450166,4.19602,4.2826,0.136111,298.377,8308,5.04617,20.2799,6154,5.08667,18.4957,0.000609
14464,10.1331,38.7767,-0.450166,4.19622,4.28278,0.1361,298.374,8310,5.04642,20.281,6154,5.08667,18.4957,0.000609
14466,10.1333,38.7778,-0.445664,4.196,4.28295,0.13609,298.371,8312,5.04667,20.282,6154,5.08667,18.4957,0.000609
14468,10.1336,38.7788,-0.445664,4.19619,4.28313,0.136079,298.368,8314,5.04692,20.2831,6154,5.08667,18.4957,0.000609
14470,10.1338,38.7798,-0.441207,4.19597,4.28329,0.136069,298.365,8316,5.04716,20.2841,6154,5.08667,18.4957,0.000609
14472,10.1341,38.7808,-0.441207,4.19616,4.28347,0.136058,298.362,8318,5.04741,20.2851,6154,5.08667,18.4957,0.000609
14474,10.1343,38.7819,-0.436795,4.19594,4.28363,0.136049,298.359,8320,5.04765,20.2861,6154,5.08667,18.4957,0.000609
14476,10.1346,38.7829,-0.436795,4.19613,4.2838,0.136038,298.357,8322,5.0479,20.2872,6154,5.08667,18.4957,0.000609
14478,10.1348,38.7839,-0.432427,4.1959,4.28396,0.136028,298.354,8324,5.04814,20.2882,6154,5.08667,18.4957,0.000609
14480,10.135,38.7849,-0.432427,4.19609,4.28414,0.136018,298.351,8326,5.04838,20.2892,6154,5.08667,18.4957,0.000609
14482,10.1353,38.7859,-0.428103,4.19587,4.2843,0.136008,298.348,8328,5.04861,20.2902,6154,5.08667,18.4957,0.000609
14484,10.1355,38.7869,-0.428103,4.19606,4.28447,0.135998,298.345,8330,5.04885,20.2912,6154,5.08667,18.4957,0.000609
14486,10.1358,38.7879,-0.423822,4.19583,4.28462,0.135989,298.343,8332,5.04909,20.2922,6154,5.08667,18.4957,0.000609
14488,10.136,38.7889,-0.423822,4.19602,4.28479,0.135978,298.34,8334,5.04932,20.2931,6154,5.08667,18.4957,0.000609
14490,10.1362,38.7899,-0.423822,4.19621,4.28496,0.135968,298.338,8336,5.04956,20.2941,6154,5.08667,18.4957,0.000609
14492,10.1365,38.7908,-0.419584,4.19598,4.28512,0.135959,298.335,8338,5.04979,20.2951,6154,5.08667,18.4957,0.000609
14494,10.1367,38.7918,-0.419584,4.19617,4.28529,0.135949,298.332,8340,5.05002,20.2961,6154,5.08667,18.4957,0.000609
14496,10.1369,38.7928,-0.415388,4.19595,4.28544,0.13594,298.33,8342,5.05025,20.2971,6154,5.08667,18.4957,0.000609
14498,10.1372,38.7938,-0.415388,4.19613,4.28561,0.135932,298.327,8344,5.05049,20.298,6154,5.08667,18.4957,0.000609
14500,10.1374,38.7947,-0.411234,4.1959,4.28576,0.135924,298.325,8346,5.05071,20.299,6154,5.08667,18.4957,0.000609
14502,10.1376,38.7957,-0.411234,4.19608,4.28592,0.135915,298.322,8348,5.05094,20.2999,6154,5.08667,18.4957,0.000609
14504,10.1378,38.7966,-0.407122,4.19586,4.28607,0.135907,298.32,8350,5.05117,20.3009,6154,5.08667,18.4957,0.000609
14506,10.1381,38.7976,-0.407122,4.19604,4.28624,0.135898,298.317,8352,5.05139,20.3018,6154,5.08667,18.4957,0.000609
14508,10.1383,38.7985,-0.40305,4.19581,4.28639,0.13589,298.315,8354,5.05162,20.3028,6154,5.08667,18.4957,0.000609
14510,10.1385,38.7994,-0.40305,4.19599,4.28655,0.135882,298.312,8356,5.05184,20.3037,6154,5.08667,18.4957,0.000609
14512,10.1387,38.8004,-0.40305,4.19617,4.28671,0.135873,298.31,8358,5.05207,20.3047,6154,5.08667,18.4957,0.000609
14514,10.139,38.8013,-0.39902,4.19594,4.28686,0.135865,298.308,8360,5.05229,20.3056,6154,5.08667,18.4957,0.000609
14516,10.1392,38.8022,-0.39902,4.19612,4.28702,0.135857,298.305,8362,5.05251,20.3065,6154,5.08667,18.4957,0.000609
14518,10.1394,38.8032,-0.39503,4.1959,4.28717,0.135849,298.303,8364,5.05273,20.3074,6154,5.08667,18.4957,0.000609
14520,10.1396,38.8041,-0.39503,4.19607,4.28732,0.135841,298.301,8366,5.05295,20.3084,6154,5.08667,18.4957,0.000609
14522,10.1398,38.805,-0.391079,4.19585,4.28747,0.135833,298.298,8368,5.05317,20.3093,6154,5.08667,18.4957,0.000609
14524,10.14,38.8059,-0.391079,4.19602,4.28762,0.135825,298.296,8370,5.05338,20.3102,6154,5.08667,18.4957,0.000609
14526,10.1403,38.8068,-0.391079,4.19619,4.28778,0.135817,298.294,8372,5.0536,20.3111,6154,5.08667,18.4957,0.000609
14528,10.1405,38.8077,-0.387169,4.19597,4.28793,0.135809,298.292,8374,5.05382,20.312,6154,5.08667,18.4957,0.000609
14530,10.1407,38.8086,-0.387169,4.19614,4.28808,0.135801,298.29,8376,5.05403,20.3129,6154,5.08667,18.4957,0.000609
14532,10.1409,38.8095,-0.383297,4.19592,4.28823,0.135793,298.287,8378,5.05424,20.3138,6154,5.08667,18.4957,0.000609
14534,10.1411,38.8104,-0.383297,4.19609,4.28838,0.135785,298.285,8380,5.05446,20.3147,6154,5.08667,18.4957,0.000609
14536,10.1413,38.8113,-0.379464,4.19587,4.28852,0.135777,298.283,8382,5.05467,20.3156,6154,5.08667,18.4957,0.000609
14538,10.1415,38.8122,-0.379464,4.19604,4.28867,0.135769,298.281,8384,5.05488,20.3165,6154,5.08667,18.4957,0.000609
14540,10.1418,38.8131,-0.375669,4.19582,4.28881,0.135762,298.279,8386,5.05509,20.3173,6154,5.08667,18.4957,0.000609
14542,10.142,38.8139,-0.375669,4.19598,4.28896,0.135754,298.277,8388,5.0553,20.3182,6154,5.08667,18.4957,0.000609
14544,10.1422,38.8148,-0.375669,4.19615,4.28911,0.135746,298.275,8390,5.0555,20.3191,6154,5.08667,18.4957,0.000609
14546,10.1424,38.8157,-0.371913,4.19593,4.28925,0.135739,298.273,8392,5.05571,20.3199,6154,5.08667,18.4957,0.000609
14548,10.1426,38.8165,-0.371913,4.19609,4.2894,0.135731,298.271,8394,5.05592,20.3208,6154,5.08667,18.4957,0.000609
14550,10.1428,38.8174,-0.368194,4.19588,4.28954,0.135724,298.269,8396,5.05612,20.3217,6154,5.08667,18.4957,0.000609
14552,10.143,38.8183,-0.368194,4.19604,4.28969,0.135716,298.267,8398,5.05633,20.3225,6154,5.08667,18.4957,0.000609
14554,10.1432,38.8191,-0.364512,4.19582,4.28982,0.135709,298.265,8400,5.05653,20.3234,6154,5.08667,18.4957,0.000609
14556,10.1434,38.82,-0.364512,4.19598,4.28997,0.135701,298.263,8402,5.05673,20.3242,6154,5.08667,18.4957,0.000609
14558,10.1436,38.8208,-0.364512,4.19614,4.29012,0.135693,298.261,8404,5.05693,20.3251,6154,5.08667,18.4957,0.000609
14560,10.1438,38.8217,-0.360867,4.19592,4.29025,0.135686,298.259,8406,5.05713,20.3259,6154,5.08667,18.4957,0.000609
14562,10.144,38.8225,-0.360867,4.19608,4.2904,0.135678,298.257,8408,5.05734,20.3268,6154,5.08667,18.4957,0.000609
14564,10.1442,38.8233,-0.357258,4.19587,4.29053,0.135671,298.255,8410,5.05753,20.3276,6154,5.08667,18.4957,0.000609
14566,10.1444,38.8242,-0.357258,4.19602,4.29067,0.135664,298.253,8412,5.05773,20.3284,6154,5.08667,18.4957,0.000609
14568,10.1446,38.825,-0.353685,4.19581,4.2908,0.135657,298.252,8414,5.05793,20.3293,6154,5.08667,18.4957,0.000609
14570,10.1448,38.8258,-0.353685,4.19596,4.29095,0.135649,298.25,8416,5.05813,20.3301,6154,5.08667,18.4957,0.000609
14572,10.145,38.8266,-0.353685,4.19612,4.29109,0.135642,298.248,8418,5.05832,20.3309,6154,5.08667,18.4957,0.000609
14574,10.1452,38.8275,-0.350148,4.19591,4.29122,0.135635,298.246,8420,5.05852,20.3317,6154,5.08667,18.4957,0.000609
14576,10.1454,38.8283,-0.350148,4.19606,4.29136,0.135627,298.244,8422,5.05871,20.3325,6154,5.08667,18.4957,0.000609
14578,10.1456,38.8291,-0.346647,4.19585,4.29149,0.13562,298.243,8424,5.0589,20.3333,6154,5.08667,18.4957,0.000609
14580,10.1458,38.8299,-0.346647,4.196,4.29163,0.135613,298.241,8426,5.0591,20.3342,6154,5.08667,18.4957,0.000609
14582,10.146,38.8307,-0.346647,4.19615,4.29177,0.135605,298.239,8428,5.05929,20.335,6154,5.08667,18.4957,0.000609
14584,10.1461,38.8315,-0.34318,4.19594,4.2919,0.135599,298.237,8430,5.05948,20.3358,6154,5.08667,18.4957,0.000609
14586,10.1463,38.8323,-0.34318,4.19609,4.29204,0.135591,298.236,8432,5.05967,20.3366,6154,5.08667,18.4957,0.000609
14588,10.1465,38.8331,-0.339749,4.19588,4.29216,0.135585,298.234,8434,5.05986,20.3374,6154,5.08667,18.4957,0.000609
14590,10.1467,38.8339,-0.339749,4.19603,4.2923,0.135577,298.232,8436,5.06005,20.3381,6154,5.08667,18.4957,0.000609
14592,10.1469,38.8347,-0.336351,4.19582,4.29243,0.135571,298.231,8438,5.06023,20.3389,6154,5.08667,18.4957,0.000609
14594,10.1471,38.8354,-0.336351,4.19596,4.29256,0.135564,298.229,8440,5.06042,20.3397,6154,5.08667,18.4957,0.000609
14596,10.1473,38.8362,-0.336351,4.19611,4.2927,0.135556,298.227,8442,5.06061,20.3405,6154,5.08667,18.4957,0.000609
14598,10.1475,38.837,-0.332988,4.1959,4.29282,0.13555,298.226,8444,5.06079,20.3413,6154,5.08667,18.4957,0.000609
14600,10.1476,38.8378,-0.332988,4.19605,4.29296,0.135543,298.224,8446,5.06098,20.342,6154,5.08667,18.4957,0.000609
14602,10.1478,38.8385,-0.329658,4.19584,4.29308,0.135536,298.223,8448,5.06116,20.3428,6154,5.08667,18.4957,0.000609
14604,10.148,38.8393,-0.329658,4.19598,4.29321,0.135529,298.221,8450,5.06134,20.3436,6154,5.08667,18.4957,0.000609
14606,10.1482,38.8401,-0.329658,4.19613,4.29335,0.135522,298.219,8452,5.06153,20.3444,6154,5.08667,18.4957,0.000609
14608,10.1484,38.8408,-0.326361,4.19592,4.29347,0.135515,298.218,8454,5.06171,20.3451,6154,5.08667,18.4957,0.000609
14610,10.1486,38.8416,-0.326361,4.19607,4.2936,0.135508,298.216,8456,5.06189,20.3459,6154,5.08667,18.4957,0.000609
14612,10.1487,38.8424,-0.323098,4.19586,4.29372,0.135502,298.215,8458,5.06207,20.3466,6154,5.08667,18.4957,0.000609
14614,10.1489,38.8431,-0.323098,4.196,4.29385,0.135495,298.213,8460,5.06225,20.3474,6154,5.08667,18.4957,0.000609
14616,10.1491,38.8439,-0.323098,4.19614,4.29398,0.135488,298.212,8462,5.06243,20.3481,6154,5.08667,18.4957,0.000609
14618,10.1493,38.8446,-0.319867,4.19594,4.2941,0.135482,298.21,8464,5.06261,20.3489,6154,5.08667,18.4957,0.000609
14620,10.1495,38.8454,-0.319867,4.19608,4.29423,0.135475,298.209,8466,5.06278,20.3496,6154,5.08667,18.4957,0.000609
14622,10.1496,38.8461,-0.316668,4.19588,4.29435,0.135469,298.208,8468,5.06296,20.3504,6154,5.08667,18.4957,0.000609
14624,10.1498,38.8468,-0.316668,4.19601,4.29448,0.135462,298.206,8470,5.06314,20.3511,6154,5.08667,18.4957,0.000609
14626,10.15,38.8476,-0.313501,4.19581,4.29459,0.135456,298.205,8472,5.06331,20.3518,6154,5.08667,18.4957,0.000609
14628,10.1502,38.8483,-0.313501,4.19594,4.29472,0.135449,298.203,8474,5.06348,20.3526,6154,5.08667,18.4957,0.000609
14630,10.1503,38.849,-0.313501,4.19608,4.29485,0.135442,298.202,8476,5.06366,20.3533,6154,5.08667,18.4957,0.000609
14632,10.1505,38.8498,-0.310366,4.19588,4.29496,0.135436,298.2,8478,5.06383,20.354,6154,5.08667,18.4957,0.000609
14634,10.1507,38.8505,-0.310366,4.19602,4.29509,0.13543,298.199,8480,5.064,20.3547,6154,5.08667,18.4957,0.000609
14636,10.1508,38.8512,-0.307263,4.19582,4.2952,0.135423,298.198,8482,5.06417,20.3555,6154,5.08667,18.4957,0.000609
14638,10.151,38.8519,-0.307263,4.19595,4.29533,0.135417,298.196,8484,5.06434,20.3562,6154,5.08667,18.4957,0.000609
14640,10.1512,38.8526,-0.307263,4.19608,4.29545,0.13541,298.195,8486,5.06452,20.3569,6154,5.08667,18.4957,0.000609
14642,10.1514,38.8533,-0.30419,4.19588,4.29557,0.135404,298.194,8488,5.06468,20.3576,6154,5.08667,18.4957,0.000609
14644,10.1515,38.854,-0.30419,4.19602,4.29569,0.135398,298.192,8490,5.06485,20.3583,6154,5.08667,18.4957,0.000609
14646,10.1517,38.8547,-0.301148,4.19582,4.2958,0.135392,298.191,8492,5.06502,20.359,6154,5.08667,18.4957,0.000609
14648,10.1519,38.8554,-0.301148,4.19595,4.29592,0.135385,298.19,8494,5.06519,20.3597,6154,5.08667,18.4957,0.000609
14650,10.152,38.8561,-0.301148,4.19608,4.29604,0.135379,298.189,8496,5.06536,20.3604,6154,5.08667,18.4957,0.000609
14652,10.1522,38.8568,-0.298137,4.19588,4.29616,0.135373,298.187,8498,5.06552,20.3611,6154,5.08667,18.4957,0.000609
14654,10.1524,38.8575,-0.298137,4.19601,4.29628,0.135367,298.186,8500,5.06569,20.3618,6154,5.08667,18.4957,0.000609
14656,10.1525,38.8582,-0.295155,4.19582,4.29639,0.135361,298.185,8502,5.06585,20.3625,6154,5.08667,18.4957,0.000609
14658,10.1527,38.8589,-0.295155,4.19594,4.29651,0.135354,298.183,8504,5.06601,20.3632,6154,5.08667,18.4957,0.000609
