432560,332.698,1273.2,3.5,3.56457,3.97575,0.240714,300.175,254608,164.804,662.178,176572,167.894,611.021,1380.08
432620,332.756,1273.41,3.5,3.51769,3.9571,0.268747,300.178,254608,164.804,662.178,176632,167.953,611.228,1380.08
432680,332.814,1273.61,3.5,3.4595,3.93606,0.305649,300.181,254608,164.804,662.178,176692,168.011,611.431,1380.08
432740,332.873,1273.81,3.5,3.39587,3.91463,0.347572,300.185,254608,164.804,662.178,176752,168.069,611.631,1380.08
432800,332.931,1274.01,3.5,3.33355,3.89479,0.38972,300.189,254608,164.804,662.178,176812,168.128,611.827,1380.08
432860,332.989,1274.2,3.5,3.26979,3.87683,0.435148,300.203,254608,164.804,662.178,176872,168.186,612.02,1380.08
432920,333.048,1274.39,3.5,3.18653,3.85986,0.501055,300.236,254608,164.804,662.178,176932,168.244,612.208,1380.08
432980,333.106,1274.57,3.5,3.04678,3.84328,0.623766,300.28,254608,164.804,662.178,176992,168.303,612.39,1380.08
433040,333.164,1274.74,3.5,2.62618,3.82787,1.02832,300.331,254608,164.804,662.178,177052,168.361,612.559,1380.08
433048,333.172,1274.76,3.5,2.5212,3.82588,1.13121,300.338,254608,164.804,662.178,177060,168.369,612.579,1380.08
433048,333.172,1274.76,0,2.76774,3.82707,1.05946,300.338,254608,164.804,662.178,177060,168.369,612.579,1380.08
433048,333.172,1274.76,-3.5,3.01716,3.82835,0.984744,300.338,254608,164.804,662.178,177060,168.369,612.579,1380.08
433050,333.174,1274.76,-3.5,3.2357,3.83365,0.771169,300.348,254610,164.806,662.184,177060,168.369,612.579,1380.08
433110,333.233,1274.97,-3.5,3.56684,3.86418,0.468494,300.605,254670,164.864,662.388,177060,168.369,612.579,1380.08
433170,333.291,1275.18,-3.5,3.64445,3.88291,0.40855,300.78,254730,164.922,662.598,177060,168.369,612.579,1380.08
433230,333.349,1275.39,-3.5,3.70532,3.90157,0.365574,300.901,254790,164.981,662.813,177060,168.369,612.579,1380.08
433290,333.408,1275.61,-3.5,3.76775,3.92197,0.322976,300.973,254850,165.039,663.031,177060,168.369,612.579,1380.08
433350,333.466,1275.83,-3.5,3.82844,3.94371,0.283614,301.013,254910,165.097,663.252,177060,168.369,612.579,1380.08
433410,333.524,1276.06,-3.5,3.88044,3.96394,0.251536,301.036,254970,165.156,663.477,177060,168.369,612.579,1380.08
433470,333.583,1276.28,-3.5,3.922,3.98171,0.227498,301.048,255030,165.214,663.705,177060,168.369,612.579,1380.08
433530,333.641,1276.51,-3.5,3.94877,3.99741,0.216242,301.054,255090,165.272,663.935,177060,168.369,612.579,1380.08
433590,333.699,1276.74,-3.5,3.96719,4.01207,0.212309,301.056,255150,165.331,664.165,177060,168.369,612.579,1380.08
433650,333.758,1276.98,-3.5,3.98811,4.02617,0.20537,301.057,255210,165.389,664.398,177060,168.369,612.579,1380.08
433710,333.816,1277.21,-3.5,4.00804,4.04028,0.199444,301.056,255270,165.447,664.631,177060,168.369,612.579,1380.08
433770,333.874,1277.44,-3.5,4.02755,4.05523,0.194812,301.056,255330,165.506,664.865,177060,168.369,612.579,1380.08
433830,333.933,1277.68,-3.5,4.04772,4.07133,0.190686,301.055,255390,165.564,665.101,177060,168.369,612.579,1380.08
433890,333.991,1277.92,-3.5,4.06894,4.08853,0.186639,301.056,255450,165.622,665.337,177060,168.369,612.579,1380.08
433950,334.049,1278.15,-3.5,4.09158,4.10679,0.182226,301.072,255510,165.681,665.575,177060,168.369,612.579,1380.08
434010,334.108,1278.39,-3.5,4.11432,4.12543,0.178066,301.098,255570,165.739,665.815,177060,168.369,612.579,1380.08
434070,334.166,1278.63,-3.5,4.13597,4.14336,0.174286,301.13,255630,165.797,666.055,177060,168.369,612.579,1380.08
434130,334.224,1278.88,-3.5,4.15574,4.1601,0.171212,301.165,255690,165.856,666.297,177060,168.369,612.579,1380.08
434190,334.283,1279.12,-3.5,4.17249,4.17421,0.16853,301.203,255750,165.914,666.54,177060,168.369,612.579,1380.08
434250,334.341,1279.36,-3.5,4.18524,4.18468,0.166222,301.243,255810,165.972,666.784,177060,168.369,612.579,1380.08
434310,334.399,1279.61,-3.5,4.19462,4.1916,0.163759,301.283,255870,166.031,667.029,177060,168.369,612.579,1380.08
434352,334.44,1279.78,-3.5,4.19998,4.19502,0.161832,301.312,255912,166.071,667.2,177060,168.369,612.579,1380.08
434352,334.44,1279.78,-3.5,4.19998,4.19502,0.161832,301.312,255912,166.071,667.2,177060,168.369,612.579,1380.08
434354,334.442,1279.79,-3.36,4.19657,4.19513,0.16177,301.31,255914,166.073,667.208,177060,168.369,612.579,1380.08
434414,334.495,1280.01,-3.06942,4.1961,4.19915,0.159086,301.191,255974,166.127,667.432,177060,168.369,612.579,1380.08
434474,334.544,1280.22,-2.80397,4.19611,4.20284,0.156111,300.995,256034,166.176,667.637,177060,168.369,612.579,1380.08
434534,334.589,1280.4,-2.53586,4.19598,4.20689,0.153273,300.759,256094,166.22,667.824,177060,168.369,612.579,1380.08
434594,334.629,1280.57,-2.29338,4.19608,4.21086,0.150456,300.499,256154,166.26,667.993,177060,168.369,612.579,1380.08
434654,334.666,1280.73,-2.11621,4.19611,4.21321,0.147787,300.247,256214,166.297,668.147,177060,168.369,612.579,1380.08
434714,334.699,1280.87,-1.91386,4.19648,4.2172,0.145145,300.002,256274,166.33,668.287,177060,168.369,612.579,1380.08
434774,334.729,1280.99,-1.66266,4.19639,4.22343,0.142744,299.749,256334,166.36,668.411,177060,168.369,612.579,1380.08
434834,334.754,1281.1,-1.38751,4.19588,4.23174,0.1407,299.492,256394,166.385,668.518,177060,168.369,612.579,1380.08
434894,334.775,1281.19,-1.16959,4.19587,4.23972,0.139039,299.24,256454,166.407,668.607,177060,168.369,612.579,1380.08
434954,334.793,1281.26,-0.918924,4.1962,4.25188,0.137771,299.002,256514,166.424,668.68,177060,168.369,612.579,1380.08
435014,334.806,1281.32,-0.744078,4.19625,4.26192,0.137192,298.787,256574,166.438,668.737,177060,168.369,612.579,1380.08
435074,334.818,1281.36,-0.614734,4.19617,4.2703,0.136748,298.613,256634,166.449,668.784,177060,168.369,612.579,1380.08
435134,334.827,1281.4,-0.52342,4.1961,4.27681,0.136365,298.478,256694,166.458,668.823,177060,168.369,612.579,1380.08
435194,334.835,1281.44,-0.450172,4.19589,4.28238,0.136029,298.376,256754,166.466,668.857,177060,168.369,612.579,1380.08
435254,334.842,1281.47,-0.395035,4.19611,4.28727,0.135761,298.298,256814,166.473,668.887,177060,168.369,612.579,1380.08
435314,334.848,1281.49,-0.346652,4.19603,4.29158,0.135534,298.239,256874,166.479,668.913,177060,168.369,612.579,1380.08
435374,334.854,1281.51,-0.307267,4.19611,4.2954,0.135332,298.194,256934,166.485,668.935,177060,168.369,612.579,1380.08
435434,334.858,1281.53,-0.272357,4.19604,4.29879,0.135153,298.159,256994,166.49,668.955,177060,168.369,612.579,1380.08
435494,334.863,1281.55,-0.241413,4.19588,4.30182,0.134993,298.132,257054,166.494,668.973,177060,168.369,612.579,1380.08
435554,334.866,1281.57,-0.216146,4.19592,4.30452,0.134849,298.11,257114,166.498,668.989,177060,168.369,612.579,1380.08
435614,334.87,1281.58,-0.193524,4.19591,4.30695,0.134721,298.093,257174,166.501,669.004,177060,168.369,612.579,1380.08
435672,334.873,1281.59,-0.173269,4.19599,4.30907,0.134609,298.079,257232,166.504,669.016,177060,168.369,612.579,1380.08
435672,334.873,1281.59,0,4.17426,4.30887,0.134622,298.079,257232,166.504,669.016,177060,168.369,612.579,1380.08
435672,334.873,1281.59,3.5,3.99099,4.30482,0.134879,298.08,257232,166.504,669.016,177060,168.369,612.579,1380.08
435674,334.875,1281.6,3.5,3.98153,4.29569,0.135374,298.112,257232,166.504,669.016,177062,168.371,612.586,1380.08
435734,334.933,1281.83,3.5,3.91372,4.23112,0.14168,298.834,257232,166.504,669.016,177122,168.429,612.816,1380.08
435794,334.991,1282.06,3.5,3.89419,4.21543,0.14726,299.237,257232,166.504,669.016,177182,168.487,613.044,1380.08
435854,335.05,1282.29,3.5,3.8858,4.21056,0.151803,299.457,257232,166.504,669.016,177242,168.546,613.271,1380.08
435914,335.108,1282.51,3.5,3.87605,4.20431,0.155924,299.58,257232,166.504,669.016,177302,168.604,613.497,1380.08
435974,335.166,1282.74,3.5,3.86786,4.19945,0.159714,299.667,257232,166.504,669.016,177362,168.662,613.723,1380.08
436034,335.225,1282.96,3.5,3.86062,4.19476,0.162635,299.734,257232,166.504,669.016,177422,168.721,613.948,1380.08
436094,335.283,1283.19,3.5,3.8529,4.18939,0.165291,299.789,257232,166.504,669.016,177482,168.779,614.173,1380.08
436154,335.341,1283.41,3.5,3.84299,4.18148,0.167553,299.837,257232,166.504,669.016,177542,168.837,614.398,1380.08
436214,335.4,1283.64,3.5,3.8288,4.16959,0.170067,299.882,257232,166.504,669.016,177602,168.896,614.622,1380.08
436274,335.458,1283.86,3.5,3.81089,4.15433,0.17291,299.924,257232,166.504,669.016,177662,168.954,614.844,1380.08
436334,335.516,1284.08,3.5,3.79026,4.13711,0.176493,299.965,257232,166.504,669.016,177722,169.012,615.066,1380.08
436394,335.575,1284.3,3.5,3.76817,4.11883,0.180446,300.006,257232,166.504,669.016,177782,169.071,615.287,1380.08
436454,335.633,1284.52,3.5,3.74534,4.10025,0.184827,300.046,257232,166.504,669.016,177842,169.129,615.506,1380.08
436514,335.691,1284.74,3.5,3.72326,4.08228,0.189034,300.086,257232,166.504,669.016,177902,169.187,615.723,1380.08
436574,335.75,1284.96,3.5,3.70256,4.06552,0.193055,300.12,257232,166.504,669.016,177962,169.246,615.94,1380.08
436634,335.808,1285.17,3.5,3.68251,4.04992,0.197511,300.141,257232,166.504,669.016,178022,169.304,616.155,1380.08
436694,335.866,1285.39,3.5,3.6625,4.0351,0.202655,300.154,257232,166.504,669.016,178082,169.362,616.37,1380.08
436754,335.925,1285.6,3.5,3.64173,4.02121,0.209454,300.162,257232,166.504,669.016,178142,169.421,616.583,1380.08
436814,335.983,1285.81,3.5,3.62209,4.00705,0.214823,300.167,257232,166.504,669.016,178202,169.479,616.794,1380.08
436874,336.041,1286.02,3.5,3.60091,3.99204,0.220845,300.171,257232,166.504,669.016,178262,169.537,617.005,1380.08
436934,336.1,1286.23,3.5,3.5644,3.97576,0.240899,300.175,257232,166.504,669.016,178322,169.596,617.214,1380.08
436994,336.158,1286.44,3.5,3.51748,3.95712,0.268965,300.178,257232,166.504,669.016,178382,169.654,617.421,1380.08
437054,336.216,1286.64,3.5,3.45922,3.93607,0.305938,300.181,257232,166.504,669.016,178442,169.712,617.624,1380.08
437114,336.275,1286.84,3.5,3.39557,3.91464,0.34788,300.185,257232,166.504,669.016,178502,169.771,617.824,1380.08
437174,336.333,1287.04,3.5,3.33326,3.8948,0.390024,300.189,257232,166.504,669.016,178562,169.829,618.02,1380.08
437234,336.391,1287.23,3.5,3.26943,3.87684,0.435519,300.203,257232,166.504,669.016,178622,169.887,618.213,1380.08
437294,336.45,1287.42,3.5,3.18586,3.85987,0.501737,300.236,257232,166.504,669.016,178682,169.946,618.401,1380.08
437354,336.508,1287.6,3.5,3.04569,3.84329,0.624861,300.28,257232,166.504,669.016,178742,170.004,618.583,1380.08
437414,336.566,1287.77,3.5,2.62058,3.82788,1.03394,300.331,257232,166.504,669.016,178802,170.062,618.751,1380.08
437422,336.574,1287.79,3.5,2.51559,3.82589,1.13682,300.338,257232,166.504,669.016,178810,170.07,618.771,1380.08
437422,336.574,1287.79,0,2.76214,3.82708,1.06507,300.338,257232,166.504,669.016,178810,170.07,618.771,1380.08
437422,336.574,1287.79,-3.5,3.01156,3.82836,0.990358,300.338,257232,166.504,669.016,178810,170.07,618.771,1380.08
437424,336.576,1287.79,-3.5,3.23376,3.83366,0.773117,300.348,257234,166.506,669.022,178810,170.07,618.771,1380.08
437484,336.634,1288,-3.5,3.56636,3.86419,0.468983,300.605,257294,166.564,669.225,178810,170.07,618.771,1380.08
437544,336.693,1288.21,-3.5,3.64415,3.88292,0.40886,300.78,257354,166.623,669.436,178810,170.07,618.771,1380.08
437604,336.751,1288.42,-3.5,3.70503,3.90159,0.365882,300.901,257414,166.681,669.65,178810,170.07,618.771,1380.08
437664,336.809,1288.64,-3.5,3.76746,3.92198,0.323286,300.973,257474,166.739,669.868,178810,170.07,618.771,1380.08
437724,336.868,1288.86,-3.5,3.8282,3.94373,0.283872,301.013,257534,166.798,670.09,178810,170.07,618.771,1380.08
437784,336.926,1289.09,-3.5,3.88025,3.96396,0.251737,301.036,257594,166.856,670.315,178810,170.07,618.771,1380.08
437844,336.984,1289.31,-3.5,3.92186,3.98172,0.227657,301.048,257654,166.914,670.542,178810,170.07,618.771,1380.08
437904,337.043,1289.54,-3.5,3.94875,3.99742,0.216267,301.054,257714,166.973,670.772,178810,170.07,618.771,1380.08
437964,337.101,1289.77,-3.5,3.96717,4.01208,0.21234,301.056,257774,167.031,671.003,178810,170.07,618.771,1380.08
438024,337.159,1290.01,-3.5,3.98807,4.02618,0.205421,301.057,257834,167.089,671.235,178810,170.07,618.771,1380.08
438084,337.218,1290.24,-3.5,4.00802,4.04029,0.199478,301.056,257894,167.148,671.468,178810,170.07,618.771,1380.08
438144,337.276,1290.47,-3.5,4.02753,4.05524,0.194845,301.056,257954,167.206,671.703,178810,170.07,618.771,1380.08
438204,337.334,1290.71,-3.5,4.0477,4.07134,0.190715,301.055,258014,167.264,671.938,178810,170.07,618.771,1380.08
438264,337.393,1290.95,-3.5,4.06892,4.08854,0.186671,301.056,258074,167.323,672.175,178810,170.07,618.771,1380.08
438324,337.451,1291.18,-3.5,4.09156,4.10681,0.182258,301.072,258134,167.381,672.413,178810,170.07,618.771,1380.08
438384,337.509,1291.42,-3.5,4.1143,4.12545,0.178094,301.098,258194,167.439,672.652,178810,170.07,618.771,1380.08
438444,337.568,1291.66,-3.5,4.13596,4.14337,0.17431,301.13,258254,167.498,672.893,178810,170.07,618.771,1380.08
438504,337.626,1291.91,-3.5,4.15573,4.16011,0.171232,301.165,258314,167.556,673.135,178810,170.07,618.771,1380.08
438564,337.684,1292.15,-3.5,4.17248,4.17422,0.168547,301.203,258374,167.614,673.378,178810,170.07,618.771,1380.08
438624,337.743,1292.39,-3.5,4.18523,4.18469,0.166239,301.243,258434,167.673,673.622,178810,170.07,618.771,1380.08
438684,337.801,1292.64,-3.5,4.1946,4.1916,0.163778,301.283,258494,167.731,673.866,178810,170.07,618.771,1380.08
438726,337.842,1292.81,-3.5,4.19996,4.19502,0.161852,301.312,258536,167.772,674.038,178810,170.07,618.771,1380.08
438726,337.842,1292.81,-3.5,4.19996,4.19502,0.161852,301.312,258536,167.772,674.038,178810,170.07,618.771,1380.08
438728,337.844,1292.82,-3.36,4.19655,4.19513,0.16179,301.31,258538,167.774,674.045,178810,170.07,618.771,1380.08
438788,337.897,1293.04,-3.06942,4.19607,4.19916,0.159112,301.192,258598,167.827,674.27,178810,170.07,618.771,1380.08
438848,337.946,1293.25,-2.80397,4.19609,4.20284,0.156137,300.996,258658,167.876,674.475,178810,170.07,618.771,1380.08
438908,337.991,1293.43,-2.53586,4.19596,4.2069,0.1533,300.76,258718,167.921,674.662,178810,170.07,618.771,1380.08
438968,338.031,1293.6,-2.29338,4.19606,4.21086,0.150484,300.499,258778,167.961,674.83,178810,170.07,618.771,1380.08
439028,338.068,1293.76,-2.11621,4.19609,4.21322,0.147816,300.248,258838,167.998,674.985,178810,170.07,618.771,1380.08
439088,338.101,1293.9,-1.91386,4.19648,4.21723,0.145174,300.003,258898,168.031,675.125,178810,170.07,618.771,1380.08
439148,338.131,1294.02,-1.66266,4.19638,4.22346,0.142775,299.75,258958,168.061,675.249,178810,170.07,618.771,1380.08
439208,338.156,1294.13,-1.38751,4.1959,4.23179,0.140731,299.492,259018,168.086,675.356,178810,170.07,618.771,1380.08
439268,338.177,1294.22,-1.16959,4.19589,4.23976,0.139071,299.24,259078,168.107,675.445,178810,170.07,618.771,1380.08
439328,338.195,1294.29,-0.918924,4.19625,4.25197,0.137804,299.001,259138,168.125,675.517,178810,170.07,618.771,1380.08
439388,338.208,1294.35,-0.744078,4.19631,4.262,0.137211,298.787,259198,168.138,675.575,178810,170.07,618.771,1380.08
439448,338.22,1294.39,-0.614734,4.19622,4.27037,0.136767,298.613,259258,168.149,675.622,178810,170.07,618.771,1380.08
439508,338.229,1294.43,-0.52342,4.19613,4.27687,0.136384,298.478,259318,168.159,675.661,178810,170.07,618.771,1380.08
439568,338.237,1294.47,-0.450172,4.19592,4.28243,0.136049,298.375,259378,168.167,675.695,178810,170.07,618.771,1380.08
439628,338.244,1294.5,-0.395035,4.19614,4.28732,0.135778,298.298,259438,168.174,675.724,178810,170.07,618.771,1380.08
439688,338.25,1294.52,-0.346652,4.19605,4.29162,0.135551,298.239,259498,168.18,675.75,178810,170.07,618.771,1380.08
439748,338.256,1294.54,-0.307267,4.19613,4.29544,0.135349,298.194,259558,168.185,675.773,178810,170.07,618.771,1380.08
439808,338.26,1294.56,-0.272357,4.19606,4.29883,0.13517,298.159,259618,168.19,675.793,178810,170.07,618.771,1380.08
439868,338.265,1294.58,-0.241413,4.19589,4.30185,0.135011,298.132,259678,168.195,675.811,178810,170.07,618.771,1380.08
439928,338.268,1294.6,-0.216146,4.19594,4.30456,0.134867,298.11,259738,168.198,675.827,178810,170.07,618.771,1380.08
439988,338.272,1294.61,-0.193524,4.19592,4.30698,0.134739,298.093,259798,168.202,675.841,178810,170.07,618.771,1380.08
440046,338.275,1294.62,-0.173269,4.196,4.3091,0.134627,298.079,259856,168.205,675.854,178810,170.07,618.771,1380.08
440046,338.275,1294.62,0,4.17427,4.3089,0.13464,298.079,259856,168.205,675.854,178810,170.07,618.771,1380.08
440046,338.275,1294.62,3.5,3.991,4.30485,0.134897,298.08,259856,168.205,675.854,178810,170.07,618.771,1380.08
440048,338.277,1294.63,3.5,3.98154,4.29571,0.135392,298.112,259856,168.205,675.854,178812,170.072,618.779,1380.08
440108,338.335,1294.86,3.5,3.91369,4.23114,0.14172,298.834,259856,168.205,675.854,178872,170.13,619.009,1380.08
440168,338.393,1295.09,3.5,3.89416,4.21544,0.147296,299.237,259856,168.205,675.854,178932,170.189,619.236,1380.08
440228,338.452,1295.32,3.5,3.88577,4.21056,0.151836,299.457,259856,168.205,675.854,178992,170.247,619.463,1380.08
440288,338.51,1295.54,3.5,3.87603,4.20431,0.155952,299.58,259856,168.205,675.854,179052,170.305,619.69,1380.08
440348,338.568,1295.77,3.5,3.86784,4.19945,0.159742,299.667,259856,168.205,675.854,179112,170.364,619.916,1380.08
440408,338.627,1295.99,3.5,3.86061,4.19476,0.162655,299.734,259856,168.205,675.854,179172,170.422,620.141,1380.08
440468,338.685,1296.22,3.5,3.85289,4.1894,0.165307,299.789,259856,168.205,675.854,179232,170.48,620.366,1380.08
440528,338.743,1296.44,3.5,3.84298,4.18149,0.167569,299.837,259856,168.205,675.854,179292,170.539,620.59,1380.08
440588,338.802,1296.67,3.5,3.82879,4.1696,0.170088,299.881,259856,168.205,675.854,179352,170.597,620.814,1380.08
440648,338.86,1296.89,3.5,3.81087,4.15434,0.172935,299.924,259856,168.205,675.854,179412,170.655,621.037,1380.08
440708,338.918,1297.11,3.5,3.79024,4.13712,0.176521,299.965,259856,168.205,675.854,179472,170.714,621.259,1380.08
440768,338.977,1297.33,3.5,3.76815,4.11884,0.180477,300.006,259856,168.205,675.854,179532,170.772,621.479,1380.08
440828,339.035,1297.55,3.5,3.74532,4.10027,0.184859,300.046,259856,168.205,675.854,179592,170.83,621.698,1380.08
440888,339.093,1297.77,3.5,3.72325,4.08229,0.189063,300.086,259856,168.205,675.854,179652,170.889,621.916,1380.08
440948,339.152,1297.99,3.5,3.70254,4.06553,0.193085,300.12,259856,168.205,675.854,179712,170.947,622.133,1380.08
441008,339.21,1298.2,3.5,3.68248,4.04993,0.197545,300.141,259856,168.205,675.854,179772,171.005,622.348,1380.08
441068,339.268,1298.42,3.5,3.66247,4.03511,0.202697,300.154,259856,168.205,675.854,179832,171.064,622.562,1380.08
441128,339.327,1298.63,3.5,3.64169,4.02122,0.209505,300.162,259856,168.205,675.854,179892,171.122,622.775,1380.08
441188,339.385,1298.84,3.5,3.62208,4.00706,0.214847,300.167,259856,168.205,675.854,179952,171.18,622.987,1380.08
441248,339.443,1299.05,3.5,3.60084,3.99205,0.220918,300.171,259856,168.205,675.854,180012,171.239,623.198,1380.08
441308,339.502,1299.26,3.5,3.56422,3.97577,0.241085,300.175,259856,168.205,675.854,180072,171.297,623.407,1380.08
441368,339.56,1299.47,3.5,3.51728,3.95713,0.269183,300.178,259856,168.205,675.854,180132,171.355,623.613,1380.08
441428,339.618,1299.67,3.5,3.45895,3.93609,0.306229,300.181,259856,168.205,675.854,180192,171.414,623.817,1380.08
441488,339.677,1299.87,3.5,3.39527,3.91466,0.34819,300.185,259856,168.205,675.854,180252,171.472,624.017,1380.08
441548,339.735,1300.07,3.5,3.33297,3.89481,0.39033,300.189,259856,168.205,675.854,180312,171.53,624.213,1380.08
441608,339.793,1300.26,3.5,3.26907,3.87685,0.435893,300.203,259856,168.205,675.854,180372,171.589,624.405,1380.08
