5580.03,2.20082,8.63233,-1,3.93124,4.03867,0.192721,299.04,1030,0.584156,2.41033,3780,1.61667,6.222,770.031
5580.03,2.20082,8.63233,-1,3.93124,4.03867,0.192721,299.04,1030,0.584156,2.41033,3780,1.61667,6.222,770.031
5580.03,2.20082,8.63233,0,3.84558,4.03832,0.192838,299.04,1030,0.584156,2.41033,3780,1.61667,6.222,770.031
5582.03,2.20082,8.63233,0,3.84457,4.03753,0.193058,299.023,1030,0.584156,2.41033,3780,1.61667,6.222,772.031
5584.03,2.20082,8.63233,0,3.84409,4.03716,0.193176,299.006,1030,0.584156,2.41033,3780,1.61667,6.222,774.031
5586.03,2.20082,8.63233,0,3.84374,4.0369,0.193257,298.989,1030,0.584156,2.41033,3780,1.61667,6.222,776.031
5588.03,2.20082,8.63233,0,3.84346,4.03669,0.19332,298.973,1030,0.584156,2.41033,3780,1.61667,6.222,778.031
5590.03,2.20082,8.63233,0,3.84324,4.03651,0.193372,298.957,1030,0.584156,2.41033,3780,1.61667,6.222,780.031
5590.03,2.20082,8.63233,0,3.84324,4.03651,0.193372,298.957,1030,0.584156,2.41033,3780,1.61667,6.222,780.031
5590.03,2.20082,8.63233,3,3.6807,4.03542,0.193729,298.957,1030,0.584156,2.41033,3780,1.61667,6.222,780.031
5592.03,2.20249,8.63846,3,3.67762,4.03303,0.194456,298.97,1030,0.584156,2.41033,3782,1.61833,6.22812,780.031
5594.03,2.20416,8.64459,3,3.67589,4.03174,0.194938,298.983,1030,0.584156,2.41033,3784,1.62,6.23425,780.031
5596.03,2.20582,8.65071,3,3.67449,4.03069,0.195324,298.995,1030,0.584156,2.41033,3786,1.62167,6.24038,780.031
5598.03,2.20749,8.65683,3,3.67326,4.02976,0.19566,299.008,1030,0.584156,2.41033,3788,1.62333,6.2465,780.031
5600.03,2.20916,8.66295,3,3.67214,4.02891,0.195965,299.02,1030,0.584156,2.41033,3790,1.625,6.25262,780.031
5600.03,2.20916,8.66295,3,3.67214,4.02891,0.195965,299.02,1030,0.584156,2.41033,3790,1.625,6.25262,780.031
5600.03,2.20916,8.66295,-3,3.99675,4.03093,0.195171,299.02,1030,0.584156,2.41033,3790,1.625,6.25262,780.031
5602.03,2.21082,8.66962,-3,4.00151,4.03463,0.193997,299.045,1032,0.585822,2.417,3790,1.625,6.25262,780.031
5604.03,2.21249,8.67629,-3,4.00366,4.0363,0.193428,299.07,1034,0.587489,2.42368,3790,1.625,6.25262,780.031
5606.03,2.21416,8.68297,-3,4.00528,4.03761,0.193024,299.094,1036,0.589156,2.43035,3790,1.625,6.25262,780.031
5608.03,2.21582,8.68965,-3,4.00664,4.03873,0.19269,299.118,1038,0.590822,2.43703,3790,1.625,6.25262,780.031
5610.03,2.21749,8.69633,-3,4.00783,4.03971,0.192396,299.141,1040,0.592489,2.44371,3790,1.625,6.25262,780.031
5610.03,2.21749,8.69633,-3,4.00783,4.03971,0.192396,299.141,1040,0.592489,2.44371,3790,1.625,6.25262,780.031
5610.03,2.21749,8.69633,3,3.68413,4.03753,0.193105,299.141,1040,0.592489,2.44371,3790,1.625,6.25262,780.032
5612.03,2.21916,8.70246,3,3.67921,4.0337,0.194203,299.151,1040,0.592489,2.44371,3792,1.62667,6.25875,780.032
5614.03,2.22082,8.70859,3,3.67708,4.03213,0.194786,299.161,1040,0.592489,2.44371,3794,1.62833,6.26488,780.032
5616.03,2.22249,8.71471,3,3.67547,4.03093,0.195228,299.17,1040,0.592489,2.44371,3796,1.63,6.271,780.032
5618.03,2.22416,8.72084,3,3.67411,4.02991,0.195595,299.179,1040,0.592489,2.44371,3798,1.63167,6.27713,780.032
5620.03,2.22582,8.72696,3,3.6729,4.029,0.195921,299.189,1040,0.592489,2.44371,3800,1.63333,6.28325,780.032
5620.03,2.22582,8.72696,3,3.6729,4.029,0.195921,299.189,1040,0.592489,2.44371,3800,1.63333,6.28325,780.032
5620.03,2.22582,8.72696,1,3.74941,4.02967,0.195659,299.188,1040,0.592489,2.44371,3800,1.63333,6.28325,780.032
5622.03,2.22638,8.72904,1,3.75023,4.03033,0.19545,299.172,1040,0.592489,2.44371,3802,1.63389,6.28533,780.032
5624.03,2.22693,8.73112,1,3.75021,4.03035,0.195427,299.157,1040,0.592489,2.44371,3804,1.63444,6.28742,780.032
5626.03,2.22749,8.73321,1,3.75005,4.03027,0.195451,299.142,1040,0.592489,2.44371,3806,1.635,6.2895,780.032
5628.03,2.22804,8.73529,1,3.74985,4.03015,0.195491,299.127,1040,0.592489,2.44371,3808,1.63556,6.29158,780.032
5630.03,2.2286,8.73737,1,3.74962,4.03002,0.195537,299.112,1040,0.592489,2.44371,3810,1.63611,6.29367,780.032
5632.03,2.22916,8.73946,1,3.74938,4.02988,0.195587,299.098,1040,0.592489,2.44371,3812,1.63667,6.29575,780.032
5634.03,2.22971,8.74154,1,3.74913,4.02973,0.195639,299.084,1040,0.592489,2.44371,3814,1.63722,6.29783,780.032
5636.03,2.23027,8.74362,1,3.74887,4.02958,0.195692,299.07,1040,0.592489,2.44371,3816,1.63778,6.29991,780.032
5638.03,2.23082,8.74571,1,3.74862,4.02942,0.195746,299.056,1040,0.592489,2.44371,3818,1.63833,6.302,780.032
5640.03,2.23138,8.74779,1,3.74836,4.02927,0.195801,299.043,1040,0.592489,2.44371,3820,1.63889,6.30408,780.032
5642.03,2.23193,8.74987,1,3.7481,4.02911,0.195855,299.029,1040,0.592489,2.44371,3822,1.63944,6.30616,780.032
5644.03,2.23249,8.75195,1,3.74785,4.02896,0.195909,299.016,1040,0.592489,2.44371,3824,1.64,6.30824,780.032
5646.03,2.23304,8.75403,1,3.7476,4.02881,0.195963,299.004,1040,0.592489,2.44371,3826,1.64056,6.31033,780.032
5648.03,2.2336,8.75612,1,3.74735,4.02865,0.196017,298.991,1040,0.592489,2.44371,3828,1.64111,6.31241,780.032
5650.03,2.23416,8.7582,1,3.7471,4.0285,0.19607,298.979,1040,0.592489,2.44371,3830,1.64167,6.31449,780.032
5652.03,2.23471,8.76028,1,3.74685,4.02835,0.196123,298.966,1040,0.592489,2.44371,3832,1.64222,6.31657,780.032
5654.03,2.23527,8.76236,1,3.7466,4.0282,0.196176,298.955,1040,0.592489,2.44371,3834,1.64278,6.31865,780.032
5656.03,2.23582,8.76444,1,3.74636,4.02805,0.196229,298.943,1040,0.592489,2.44371,3836,1.64333,6.32073,780.032
5658.03,2.23638,8.76652,1,3.74612,4.0279,0.196281,298.931,1040,0.592489,2.44371,3838,1.64389,6.32281,780.032
5660.03,2.23693,8.7686,1,3.74588,4.02775,0.196333,298.92,1040,0.592489,2.44371,3840,1.64444,6.3249,780.032
5662.03,2.23749,8.77069,1,3.74564,4.0276,0.196384,298.909,1040,0.592489,2.44371,3842,1.645,6.32698,780.032
5664.03,2.23804,8.77277,1,3.7454,4.02746,0.196435,298.898,1040,0.592489,2.44371,3844,1.64556,6.32906,780.032
5666.03,2.2386,8.77485,1,3.74517,4.02731,0.196486,298.887,1040,0.592489,2.44371,3846,1.64611,6.33114,780.032
5668.03,2.23916,8.77693,1,3.74494,4.02717,0.196537,298.876,1040,0.592489,2.44371,3848,1.64667,6.33322,780.032
5670.03,2.23971,8.77901,1,3.7447,4.02702,0.196587,298.866,1040,0.592489,2.44371,3850,1.64722,6.3353,780.032
5672.03,2.24027,8.78109,1,3.74447,4.02687,0.196637,298.856,1040,0.592489,2.44371,3852,1.64778,6.33738,780.032
5674.03,2.24082,8.78317,1,3.74423,4.02672,0.196687,298.846,1040,0.592489,2.44371,3854,1.64833,6.33946,780.032
5676.03,2.24138,8.78525,1,3.744,4.02658,0.196736,298.836,1040,0.592489,2.44371,3856,1.64889,6.34154,780.032
5678.03,2.24193,8.78733,1,3.74377,4.02643,0.196785,298.826,1040,0.592489,2.44371,3858,1.64944,6.34362,780.032
5680.03,2.24249,8.78941,1,3.74354,4.02629,0.196834,298.816,1040,0.592489,2.44371,3860,1.65,6.3457,780.032
5682.03,2.24304,8.79149,1,3.74332,4.02614,0.196883,298.807,1040,0.592489,2.44371,3862,1.65056,6.34778,780.032
5684.03,2.2436,8.79357,1,3.74309,4.026,0.196932,298.798,1040,0.592489,2.44371,3864,1.65111,6.34986,780.032
5686.03,2.24416,8.79565,1,3.74287,4.02585,0.19698,298.789,1040,0.592489,2.44371,3866,1.65167,6.35194,780.032
5688.03,2.24471,8.79773,1,3.74264,4.02571,0.197028,298.78,1040,0.592489,2.44371,3868,1.65222,6.35402,780.032
5690.03,2.24527,8.7998,1,3.74242,4.02556,0.197076,298.771,1040,0.592489,2.44371,3870,1.65278,6.3561,780.032
5692.03,2.24582,8.80188,1,3.7422,4.02542,0.197124,298.762,1040,0.592489,2.44371,3872,1.65333,6.35817,780.032
5694.03,2.24638,8.80396,1,3.74198,4.02528,0.197172,298.754,1040,0.592489,2.44371,3874,1.65389,6.36025,780.032
5696.03,2.24693,8.80604,1,3.74176,4.02514,0.19722,298.745,1040,0.592489,2.44371,3876,1.65444,6.36233,780.032
5698.03,2.24749,8.80812,1,3.74154,4.02499,0.197267,298.737,1040,0.592489,2.44371,3878,1.655,6.36441,780.032
5700.03,2.24804,8.8102,1,3.74132,4.02485,0.197314,298.729,1040,0.592489,2.44371,3880,1.65556,6.36649,780.032
5702.03,2.2486,8.81228,1,3.74111,4.02471,0.197361,298.721,1040,0.592489,2.44371,3882,1.65611,6.36857,780.032
5704.03,2.24916,8.81435,1,3.74089,4.02457,0.197408,298.713,1040,0.592489,2.44371,3884,1.65667,6.37065,780.032
5706.03,2.24971,8.81643,1,3.74067,4.02443,0.197455,298.705,1040,0.592489,2.44371,3886,1.65722,6.37272,780.032
5708.03,2.25027,8.81851,1,3.74046,4.02429,0.197502,298.698,1040,0.592489,2.44371,3888,1.65778,6.3748,780.032
5710.03,2.25082,8.82059,1,3.74025,4.02415,0.197549,298.69,1040,0.592489,2.44371,3890,1.65833,6.37688,780.032
5712.03,2.25138,8.82267,1,3.74004,4.02401,0.197595,298.683,1040,0.592489,2.44371,3892,1.65889,6.37896,780.032
5714.03,2.25193,8.82474,1,3.73982,4.02387,0.197642,298.676,1040,0.592489,2.44371,3894,1.65944,6.38104,780.032
5716.03,2.25249,8.82682,1,3.73961,4.02373,0.197688,298.669,1040,0.592489,2.44371,3896,1.66,6.38311,780.032
5718.03,2.25304,8.8289,1,3.7394,4.02359,0.197735,298.662,1040,0.592489,2.44371,3898,1.66056,6.38519,780.032
5720.03,2.2536,8.83098,1,3.73919,4.02345,0.197781,298.655,1040,0.592489,2.44371,3900,1.66111,6.38727,780.032
5720.03,2.2536,8.83098,1,3.73919,4.02345,0.197781,298.655,1040,0.592489,2.44371,3900,1.66111,6.38727,780.032
5720.03,2.2536,8.83098,0,3.82622,4.0238,0.197649,298.655,1040,0.592489,2.44371,3900,1.66111,6.38727,780.032
5722.03,2.2536,8.83098,0,3.82707,4.02444,0.19744,298.644,1040,0.592489,2.44371,3900,1.66111,6.38727,782.032
5724.03,2.2536,8.83098,0,3.82744,4.02471,0.197333,298.634,1040,0.592489,2.44371,3900,1.66111,6.38727,784.032
5726.03,2.2536,8.83098,0,3.82771,4.02491,0.197261,298.623,1040,0.592489,2.44371,3900,1.66111,6.38727,786.032
5728.03,2.2536,8.83098,0,3.82792,4.02506,0.197204,298.613,1040,0.592489,2.44371,3900,1.66111,6.38727,788.032
5730.03,2.2536,8.83098,0,3.8281,4.02519,0.197156,298.603,1040,0.592489,2.44371,3900,1.66111,6.38727,790.032
5730.03,2.2536,8.83098,0,3.8281,4.02519,0.197156,298.603,1040,0.592489,2.44371,3900,1.66111,6.38727,790.032
5730.03,2.2536,8.83098,1,3.7409,4.02485,0.197289,298.602,1040,0.592489,2.44371,3900,1.66111,6.38727,790.032
5732.03,2.25416,8.83305,1,3.74,4.02418,0.197502,298.597,1040,0.592489,2.44371,3902,1.66167,6.38935,790.032
5734.03,2.25471,8.83513,1,3.73955,4.02387,0.197619,298.591,1040,0.592489,2.44371,3904,1.66222,6.39142,790.032
5736.03,2.25527,8.83721,1,3.73919,4.02362,0.197705,298.585,1040,0.592489,2.44371,3906,1.66278,6.3935,790.032
5738.03,2.25582,8.83929,1,3.73888,4.0234,0.197779,298.58,1040,0.592489,2.44371,3908,1.66333,6.39558,790.032
5740.03,2.25638,8.84136,1,3.73859,4.0232,0.197847,298.574,1040,0.592489,2.44371,3910,1.66389,6.39765,790.032
5740.03,2.25638,8.84136,1,3.73859,4.0232,0.197847,298.574,1040,0.592489,2.44371,3910,1.66389,6.39765,790.032
5740.03,2.25638,8.84136,5,3.61323,4.02179,0.198388,298.575,1040,0.592489,2.44371,3910,1.66389,6.39765,790.032
5742.03,2.25916,8.85139,5,3.60903,4.0185,0.199467,298.632,1040,0.592489,2.44371,3912,1.66667,6.40768,790.032
5744.03,2.26193,8.86141,5,3.60675,4.0167,0.200134,298.688,1040,0.592489,2.44371,3914,1.66944,6.4177,790.032
5746.03,2.26471,8.87142,5,3.60481,4.01523,0.200789,298.742,1040,0.592489,2.44371,3916,1.67222,6.42771,790.032
5748.03,2.26749,8.88143,5,3.60309,4.01391,0.20137,298.796,1040,0.592489,2.44371,3918,1.675,6.43772,790.032
5750.03,2.27027,8.89143,5,3.60152,4.01269,0.201902,298.849,1040,0.592489,2.44371,3920,1.67778,6.44772,790.032
5750.03,2.27027,8.89143,5,3.60152,4.01269,0.201902,298.849,1040,0.592489,2.44371,3920,1.67778,6.44772,790.032
5750.03,2.27027,8.89143,1,3.727,4.01409,0.201229,298.849,1040,0.592489,2.44371,3920,1.67778,6.44772,790.032
5752.03,2.27082,8.89351,1,3.72966,4.016,0.200458,298.839,1040,0.592489,2.44371,3922,1.67833,6.4498,790.032
5754.03,2.27138,8.89558,1,3.73044,4.01653,0.200175,298.829,1040,0.592489,2.44371,3924,1.67889,6.45187,790.032
5756.03,2.27193,8.89765,1,3.73079,4.0168,0.200063,298.82,1040,0.592489,2.44371,3926,1.67944,6.45394,790.032
5758.03,2.27249,8.89972,1,3.73099,4.01696,0.2,298.81,1040,0.592489,2.44371,3928,1.68,6.45601,790.032
5760.03,2.27304,8.9018,1,3.73109,4.01706,0.199962,298.801,1040,0.592489,2.44371,3930,1.68056,6.45809,790.032
5760.03,2.27304,8.9018,1,3.73109,4.01706,0.199962,298.801,1040,0.592489,2.44371,3930,1.68056,6.45809,790.032
5760.03,2.27304,8.9018,0,3.81765,4.0174,0.19983,298.801,1040,0.592489,2.44371,3930,1.68056,6.45809,790.032
5762.03,2.27304,8.9018,0,3.81875,4.01822,0.199554,298.787,1040,0.592489,2.44371,3930,1.68056,6.45809,792.032
5764.03,2.27304,8.9018,0,3.81933,4.01865,0.199392,298.774,1040,0.592489,2.44371,3930,1.68056,6.45809,794.032
5766.03,2.27304,8.9018,0,3.81977,4.01897,0.199273,298.761,1040,0.592489,2.44371,3930,1.68056,6.45809,796.032
5768.03,2.27304,8.9018,0,3.82013,4.01923,0.199177,298.749,1040,0.592489,2.44371,3930,1.68056,6.45809,798.032
5770.03,2.27304,8.9018,0,3.82044,4.01946,0.199095,298.736,1040,0.592489,2.44371,3930,1.68056,6.45809,800.032
5770.03,2.27304,8.9018,0,3.82044,4.01946,0.199095,298.736,1040,0.592489,2.44371,3930,1.68056,6.45809,800.032
5770.03,2.27304,8.9018,-1,3.90721,4.01981,0.198962,298.736,1040,0.592489,2.44371,3930,1.68056,6.45809,800.032
5772.03,2.2736,8.90397,-1,3.90852,4.02078,0.198635,298.733,1042,0.593045,2.44588,3930,1.68056,6.45809,800.032
5774.03,2.27416,8.90614,-1,3.90932,4.02136,0.198421,298.729,1044,0.5936,2.44805,3930,1.68056,6.45809,800.032
5776.03,2.27471,8.90831,-1,3.90999,4.02184,0.198247,298.725,1046,0.594156,2.45022,3930,1.68056,6.45809,800.032
5778.03,2.27527,8.91048,-1,3.91058,4.02227,0.198094,298.722,1048,0.594711,2.4524,3930,1.68056,6.45809,800.032
5780.03,2.27582,8.91266,-1,3.91112,4.02266,0.197955,298.719,1050,0.595267,2.45457,3930,1.68056,6.45809,800.032
5780.03,2.27582,8.91266,-1,3.91112,4.02266,0.197955,298.719,1050,0.595267,2.45457,3930,1.68056,6.45809,800.032
5780.03,2.27582,8.91266,-5,4.03643,4.02408,0.197416,298.72,1050,0.595267,2.45457,3930,1.68056,6.45809,800.032
5782.03,2.2786,8.92388,-5,4.04072,4.02752,0.196274,298.796,1052,0.598045,2.46579,3930,1.68056,6.45809,800.032
5784.03,2.28138,8.93511,-5,4.04306,4.02942,0.195554,298.871,1054,0.600822,2.47702,3930,1.68056,6.45809,800.032
5786.03,2.28416,8.94635,-5,4.04494,4.03099,0.194977,298.944,1056,0.6036,2.48826,3930,1.68056,6.45809,800.032
5788.03,2.28693,8.95759,-5,4.0466,4.0324,0.194475,299.016,1058,0.606378,2.4995,3930,1.68056,6.45809,800.032
5790.03,2.28971,8.96883,-5,4.04806,4.0337,0.194056,299.087,1060,0.609156,2.51075,3930,1.68056,6.45809,800.032
5790.03,2.28971,8.96883,-5,4.04806,4.0337,0.194056,299.087,1060,0.609156,2.51075,3930,1.68056,6.45809,800.032
5790.03,2.28971,8.96883,-1,3.92298,4.03235,0.19453,299.087,1060,0.609156,2.51075,3930,1.68056,6.45809,800.032
5792.03,2.29027,8.97101,-1,3.92069,4.03059,0.1951,299.077,1062,0.609711,2.51292,3930,1.68056,6.45809,800.032
5794.03,2.29082,8.97319,-1,3.92013,4.03019,0.195282,299.068,1064,0.610267,2.5151,3930,1.68056,6.45809,800.032
5796.03,2.29138,8.97537,-1,3.91993,4.03002,0.195352,299.059,1066,0.610822,2.51728,3930,1.68056,6.45809,800.032
5798.03,2.29193,8.97754,-1,3.91986,4.02994,0.195379,299.05,1068,0.611378,2.51946,3930,1.68056,6.45809,800.032
5800.03,2.29249,8.97972,-1,3.91987,4.02993,0.195384,299.041,1070,0.611934,2.52163,3930,1.68056,6.45809,800.032
5800.03,2.29249,8.97972,-1,3.91987,4.02993,0.195384,299.041,1070,0.611934,2.52163,3930,1.68056,6.45809,800.032
5800.03,2.29249,8.97972,0,3.83419,4.0296,0.195514,299.04,1070,0.611934,2.52163,3930,1.68056,6.45809,800.033
5802.03,2.29249,8.97972,0,3.83322,4.02887,0.195759,299.023,1070,0.611934,2.52163,3930,1.68056,6.45809,802.033
5804.03,2.29249,8.97972,0,3.83275,4.02854,0.19589,299.006,1070,0.611934,2.52163,3930,1.68056,6.45809,804.033
5806.03,2.29249,8.97972,0,3.83241,4.02829,0.19598,298.989,1070,0.611934,2.52163,3930,1.68056,6.45809,806.033
5808.03,2.29249,8.97972,0,3.83215,4.0281,0.196051,298.973,1070,0.611934,2.52163,3930,1.68056,6.45809,808.033
5810.03,2.29249,8.97972,0,3.83193,4.02794,0.196109,298.957,1070,0.611934,2.52163,3930,1.68056,6.45809,810.033
5810.03,2.29249,8.97972,0,3.83193,4.02794,0.196109,298.957,1070,0.611934,2.52163,3930,1.68056,6.45809,810.033
5810.03,2.29249,8.97972,3,3.66938,4.02692,0.196506,298.957,1070,0.611934,2.52163,3930,1.68056,6.45809,810.033
5812.03,2.29416,8.98583,3,3.66613,4.02446,0.197315,298.97,1070,0.611934,2.52163,3932,1.68222,6.4642,810.033
5814.03,2.29582,8.99194,3,3.66434,4.02312,0.197808,298.983,1070,0.611934,2.52163,3934,1.68389,6.47031,810.033
5816.03,2.29749,8.99804,3,3.6629,4.02203,0.198194,298.996,1070,0.611934,2.52163,3936,1.68556,6.47641,810.033
5818.03,2.29916,9.00415,3,3.66164,4.02107,0.198531,299.008,1070,0.611934,2.52163,3938,1.68722,6.48251,810.033
5820.03,2.30082,9.01025,3,3.66049,4.02019,0.198836,299.02,1070,0.611934,2.52163,3940,1.68889,6.48861,810.033
5820.03,2.30082,9.01025,3,3.66049,4.02019,0.198836,299.02,1070,0.611934,2.52163,3940,1.68889,6.48861,810.033
5820.03,2.30082,9.01025,-3,3.98529,4.02228,0.198041,299.02,1070,0.611934,2.52163,3940,1.68889,6.48861,810.033
5822.03,2.30249,9.0169,-3,3.99023,4.0261,0.196804,299.045,1072,0.6136,2.52829,3940,1.68889,6.48861,810.033
5824.03,2.30416,9.02355,-3,3.99241,4.02774,0.19617,299.07,1074,0.615267,2.53494,3940,1.68889,6.48861,810.033
5826.03,2.30582,9.03021,-3,3.99397,4.02895,0.195721,299.094,1076,0.616934,2.5416,3940,1.68889,6.48861,810.033
5828.03,2.30749,9.03687,-3,3.99528,4.02998,0.19535,299.118,1078,0.6186,2.54825,3940,1.68889,6.48861,810.033
5830.03,2.30916,9.04353,-3,3.99643,4.03089,0.195023,299.142,1080,0.620267,2.55492,3940,1.68889,6.48861,810.033
5830.03,2.30916,9.04353,-3,3.99643,4.03089,0.195023,299.142,1080,0.620267,2.55492,3940,1.68889,6.48861,810.033
5830.03,2.30916,9.04353,3,3.67271,4.02888,0.195811,299.141,1080,0.620267,2.55492,3940,1.68889,6.48861,810.033
5832.03,2.31082,9.04964,3,3.66777,4.02515,0.197033,299.151,1080,0.620267,2.55492,3942,1.69056,6.49473,810.033
5834.03,2.31249,9.05575,3,3.66554,4.02352,0.197655,299.161,1080,0.620267,2.55492,3944,1.69222,6.50084,810.033
5836.03,2.31416,9.06186,3,3.66389,4.02228,0.198098,299.171,1080,0.620267,2.55492,3946,1.69389,6.50694,810.033
5838.03,2.31582,9.06796,3,3.66249,4.02123,0.198466,299.18,1080,0.620267,2.55492,3948,1.69556,6.51305,810.033
5840.03,2.31749,9.07406,3,3.66126,4.02029,0.198792,299.189,1080,0.620267,2.55492,3950,1.69722,6.51915,810.033
5840.03,2.31749,9.07406,3,3.66126,4.02029,0.198792,299.189,1080,0.620267,2.55492,3950,1.69722,6.51915,810.033
5840.03,2.31749,9.07406,1,3.7378,4.02098,0.19853,299.189,1080,0.620267,2.55492,3950,1.69722,6.51915,810.033
5842.03,2.31804,9.07614,1,3.73865,4.02167,0.198321,299.173,1080,0.620267,2.55492,3952,1.69778,6.52123,810.033
5844.03,2.3186,9.07822,1,3.73863,4.02168,0.198297,299.157,1080,0.620267,2.55492,3954,1.69833,6.5233,810.033
5846.03,2.31916,9.08029,1,3.73847,4.02159,0.198321,299.142,1080,0.620267,2.55492,3956,1.69889,6.52538,810.033
5848.03,2.31971,9.08237,1,3.73826,4.02148,0.198361,299.127,1080,0.620267,2.55492,3958,1.69944,6.52746,810.033
5850.03,2.32027,9.08445,1,3.73803,4.02134,0.198408,299.113,1080,0.620267,2.55492,3960,1.7,6.52953,810.033
5852.03,2.32082,9.08652,1,3.73778,4.02119,0.198458,299.098,1080,0.620267,2.55492,3962,1.70056,6.53161,810.033
5854.03,2.32138,9.0886,1,3.73753,4.02104,0.19851,299.084,1080,0.620267,2.55492,3964,1.70111,6.53369,810.033
5856.03,2.32193,9.09068,1,3.73727,4.02088,0.198563,299.07,1080,0.620267,2.55492,3966,1.70167,6.53576,810.033
5858.03,2.32249,9.09275,1,3.737,4.02072,0.198617,299.057,1080,0.620267,2.55492,3968,1.70222,6.53784,810.033
5860.03,2.32304,9.09483,1,3.73674,4.02056,0.198671,299.043,1080,0.620267,2.55492,3970,1.70278,6.53991,810.033
5862.03,2.3236,9.09691,1,3.73648,4.0204,0.198726,299.03,1080,0.620267,2.55492,3972,1.70333,6.54199,810.033
5864.03,2.32416,9.09898,1,3.73622,4.02024,0.19878,299.017,1080,0.620267,2.55492,3974,1.70389,6.54407,810.033
5866.03,2.32471,9.10106,1,3.73596,4.02008,0.198834,299.004,1080,0.620267,2.55492,3976,1.70444,6.54614,810.033
5868.03,2.32527,9.10313,1,3.73571,4.01993,0.198888,298.991,1080,0.620267,2.55492,3978,1.705,6.54822,810.033
5870.03,2.32582,9.10521,1,3.73545,4.01977,0.198942,298.979,1080,0.620267,2.55492,3980,1.70556,6.55029,810.033
5872.03,2.32638,9.10728,1,3.7352,4.01961,0.198995,298.967,1080,0.620267,2.55492,3982,1.70611,6.55237,810.033
5874.03,2.32693,9.10936,1,3.73495,4.01946,0.199048,298.955,1080,0.620267,2.55492,3984,1.70667,6.55444,810.033
5876.03,2.32749,9.11143,1,3.7347,4.0193,0.1991,298.943,1080,0.620267,2.55492,3986,1.70722,6.55652,810.033
5878.03,2.32804,9.11351,1,3.73445,4.01915,0.199153,298.932,1080,0.620267,2.55492,3988,1.70778,6.55859,810.033
5880.03,2.3286,9.11558,1,3.73421,4.01899,0.199204,298.92,1080,0.620267,2.55492,3990,1.70833,6.56067,810.033
5882.03,2.32916,9.11766,1,3.73396,4.01884,0.199256,298.909,1080,0.620267,2.55492,3992,1.70889,6.56274,810.033
5884.03,2.32971,9.11973,1,3.73372,4.01869,0.199307,298.898,1080,0.620267,2.55492,3994,1.70944,6.56481,810.033
5886.03,2.33027,9.1218,1,3.73348,4.01854,0.199358,298.887,1080,0.620267,2.55492,3996,1.71,6.56689,810.033
5888.03,2.33082,9.12388,1,3.73324,4.01839,0.199409,298.877,1080,0.620267,2.55492,3998,1.71056,6.56896,810.033
5890.03,2.33138,9.12595,1,3.73301,4.01824,0.199459,298.866,1080,0.620267,2.55492,4000,1.71111,6.57104,810.033
5892.03,2.33193,9.12803,1,3.73278,4.0181,0.199509,298.856,1080,0.620267,2.55492,4002,1.71167,6.57311,810.033
5894.03,2.33249,9.1301,1,3.73254,4.01795,0.199559,298.846,1080,0.620267,2.55492,4004,1.71222,6.57518,810.033
5896.03,2.33304,9.13217,1,3.73231,4.0178,0.199609,298.836,1080,0.620267,2.55492,4006,1.71278,6.57726,810.033
5898.03,2.3336,9.13425,1,3.73208,4.01766,0.199658,298.826,1080,0.620267,2.55492,4008,1.71333,6.57933,810.033
5900.03,2.33416,9.13632,1,3.73186,4.01752,0.199707,298.817,1080,0.620267,2.55492,4010,1.71389,6.5814,810.033
5902.03,2.33471,9.13839,1,3.73163,4.01737,0.199756,298.807,1080,0.620267,2.55492,4012,1.71444,6.58348,810.033
5904.03,2.33527,9.14047,1,3.73141,4.01723,0.199805,298.798,1080,0.620267,2.55492,4014,1.715,6.58555,810.033
5906.03,2.33582,9.14254,1,3.73118,4.01709,0.199853,298.789,1080,0.620267,2.55492,4016,1.71556,6.58762,810.033
5908.03,2.33638,9.14461,1,3.73096,4.01694,0.199902,298.78,1080,0.620267,2.55492,4018,1.71611,6.5897,810.033
5910.03,2.33693,9.14668,1,3.73074,4.0168,0.19995,298.771,1080,0.620267,2.55492,4020,1.71667,6.59177,810.033
5912.03,2.33749,9.14876,1,3.73052,4.01666,0.199998,298.762,1080,0.620267,2.55492,4022,1.71722,6.59384,810.033
