8220.05,3.26489,12.6808,0,3.75181,3.88307,0.131358,299.05,1510,0.881561,3.59974,5580,2.38333,9.08105,1130.05
8222.05,3.26489,12.6808,0,3.75086,3.88213,0.131369,299.033,1510,0.881561,3.59974,5580,2.38333,9.08105,1132.05
8224.05,3.26489,12.6808,0,3.75042,3.8817,0.131372,299.016,1510,0.881561,3.59974,5580,2.38333,9.08105,1134.05
8226.05,3.26489,12.6808,0,3.7501,3.88138,0.131376,298.999,1510,0.881561,3.59974,5580,2.38333,9.08105,1136.05
8228.05,3.26489,12.6808,0,3.74984,3.88113,0.131378,298.982,1510,0.881561,3.59974,5580,2.38333,9.08105,1138.05
8230.05,3.26489,12.6808,0,3.74963,3.88093,0.13138,298.966,1510,0.881561,3.59974,5580,2.38333,9.08105,1140.05
8230.05,3.26489,12.6808,0,3.74963,3.88093,0.13138,298.966,1510,0.881561,3.59974,5580,2.38333,9.08105,1140.05
8230.05,3.26489,12.6808,3,3.58676,3.87963,0.131392,298.966,1510,0.881561,3.59974,5580,2.38333,9.08105,1140.05
8232.05,3.26656,12.6868,3,3.58366,3.87655,0.131429,298.98,1510,0.881561,3.59974,5582,2.385,9.08702,1140.05
8234.05,3.26823,12.6927,3,3.58203,3.87491,0.131445,298.993,1510,0.881561,3.59974,5584,2.38667,9.09299,1140.05
8236.05,3.26989,12.6987,3,3.58072,3.87359,0.131464,299.006,1510,0.881561,3.59974,5586,2.38833,9.09896,1140.05
8238.05,3.27156,12.7047,3,3.57957,3.87242,0.131479,299.02,1510,0.881561,3.59974,5588,2.39,9.10493,1140.05
8240.05,3.27323,12.7106,3,3.57852,3.87135,0.131494,299.033,1510,0.881561,3.59974,5590,2.39167,9.11089,1140.05
8240.05,3.27323,12.7106,3,3.57852,3.87135,0.131494,299.033,1510,0.881561,3.59974,5590,2.39167,9.11089,1140.05
8240.05,3.27323,12.7106,-3,3.9039,3.87389,0.131465,299.033,1510,0.881561,3.59974,5590,2.39167,9.11089,1140.05
8242.05,3.27489,12.7171,-3,3.90854,3.8786,0.1314,299.057,1512,0.883228,3.60625,5590,2.39167,9.11089,1140.05
8244.05,3.27656,12.7237,-3,3.91052,3.88067,0.131387,299.081,1514,0.884894,3.61277,5590,2.39167,9.11089,1140.05
8246.05,3.27823,12.7302,-3,3.912,3.88223,0.131368,299.105,1516,0.886561,3.61929,5590,2.39167,9.11089,1140.05
8248.05,3.27989,12.7367,-3,3.91324,3.88355,0.131354,299.128,1518,0.888228,3.62581,5590,2.39167,9.11089,1140.05
8250.05,3.28156,12.7432,-3,3.91433,3.88473,0.131342,299.151,1520,0.889894,3.63233,5590,2.39167,9.11089,1140.05
8250.05,3.28156,12.7432,-3,3.91433,3.88473,0.131342,299.151,1520,0.889894,3.63233,5590,2.39167,9.11089,1140.05
8250.05,3.28156,12.7432,3,3.59001,3.88213,0.131365,299.151,1520,0.889894,3.63233,5590,2.39167,9.11089,1140.05
8252.05,3.28323,12.7492,3,3.5852,3.87741,0.131423,299.161,1520,0.889894,3.63233,5592,2.39333,9.11687,1140.05
8254.05,3.28489,12.7552,3,3.58317,3.87539,0.131437,299.171,1520,0.889894,3.63233,5594,2.395,9.12284,1140.05
8256.05,3.28656,12.7611,3,3.58167,3.87389,0.131461,299.181,1520,0.889894,3.63233,5596,2.39667,9.12881,1140.05
8258.05,3.28823,12.7671,3,3.5804,3.87261,0.131477,299.192,1520,0.889894,3.63233,5598,2.39833,9.13478,1140.05
8260.05,3.28989,12.7731,3,3.57926,3.87147,0.131493,299.202,1520,0.889894,3.63233,5600,2.4,9.14074,1140.05
8260.05,3.28989,12.7731,3,3.57926,3.87147,0.131493,299.202,1520,0.889894,3.63233,5600,2.4,9.14074,1140.05
8260.05,3.28989,12.7731,1,3.65538,3.87231,0.131483,299.201,1520,0.889894,3.63233,5600,2.4,9.14074,1140.05
8262.05,3.29045,12.7751,1,3.65619,3.87314,0.131469,299.186,1520,0.889894,3.63233,5602,2.40056,9.14277,1140.05
8264.05,3.29101,12.7771,1,3.65615,3.87316,0.131472,299.17,1520,0.889894,3.63233,5604,2.40111,9.1448,1140.05
8266.05,3.29156,12.7792,1,3.65599,3.87306,0.131472,299.155,1520,0.889894,3.63233,5606,2.40167,9.14683,1140.05
8268.05,3.29212,12.7812,1,3.65579,3.87291,0.131475,299.14,1520,0.889894,3.63233,5608,2.40222,9.14887,1140.05
8270.05,3.29267,12.7832,1,3.65557,3.87275,0.131477,299.126,1520,0.889894,3.63233,5610,2.40278,9.1509,1140.05
8272.05,3.29323,12.7853,1,3.65534,3.87257,0.13148,299.112,1520,0.889894,3.63233,5612,2.40333,9.15293,1140.05
8274.05,3.29378,12.7873,1,3.6551,3.87238,0.131482,299.098,1520,0.889894,3.63233,5614,2.40389,9.15496,1140.05
8276.05,3.29434,12.7893,1,3.65486,3.87219,0.131485,299.084,1520,0.889894,3.63233,5616,2.40444,9.15699,1140.05
8278.05,3.29489,12.7914,1,3.65461,3.872,0.131488,299.07,1520,0.889894,3.63233,5618,2.405,9.15902,1140.05
8280.05,3.29545,12.7934,1,3.65437,3.87181,0.13149,299.057,1520,0.889894,3.63233,5620,2.40556,9.16105,1140.05
8282.05,3.29601,12.7954,1,3.65412,3.87161,0.131493,299.044,1520,0.889894,3.63233,5622,2.40611,9.16308,1140.05
8284.05,3.29656,12.7974,1,3.65388,3.87142,0.131496,299.031,1520,0.889894,3.63233,5624,2.40667,9.16511,1140.05
8286.05,3.29712,12.7995,1,3.65364,3.87123,0.131499,299.018,1520,0.889894,3.63233,5626,2.40722,9.16714,1140.05
8288.05,3.29767,12.8015,1,3.6534,3.87103,0.131501,299.006,1520,0.889894,3.63233,5628,2.40778,9.16917,1140.05
8290.05,3.29823,12.8035,1,3.65316,3.87084,0.131504,298.994,1520,0.889894,3.63233,5630,2.40833,9.1712,1140.05
8292.05,3.29878,12.8056,1,3.65292,3.87065,0.131507,298.982,1520,0.889894,3.63233,5632,2.40889,9.17323,1140.05
8294.05,3.29934,12.8076,1,3.65269,3.87047,0.13151,298.97,1520,0.889894,3.63233,5634,2.40944,9.17526,1140.05
8296.05,3.29989,12.8096,1,3.65246,3.87028,0.131512,298.958,1520,0.889894,3.63233,5636,2.41,9.17729,1140.05
8298.05,3.30045,12.8116,1,3.65223,3.87009,0.131515,298.947,1520,0.889894,3.63233,5638,2.41056,9.17931,1140.05
8300.05,3.30101,12.8137,1,3.652,3.86991,0.131518,298.936,1520,0.889894,3.63233,5640,2.41111,9.18134,1140.05
8302.05,3.30156,12.8157,1,3.65177,3.86972,0.13152,298.925,1520,0.889894,3.63233,5642,2.41167,9.18337,1140.05
8304.05,3.30212,12.8177,1,3.65154,3.86954,0.131523,298.914,1520,0.889894,3.63233,5644,2.41222,9.1854,1140.05
8306.05,3.30267,12.8198,1,3.65132,3.86936,0.131526,298.903,1520,0.889894,3.63233,5646,2.41278,9.18743,1140.05
8308.05,3.30323,12.8218,1,3.6511,3.86917,0.131528,298.893,1520,0.889894,3.63233,5648,2.41333,9.18946,1140.05
8310.05,3.30378,12.8238,1,3.65088,3.86899,0.131531,298.882,1520,0.889894,3.63233,5650,2.41389,9.19149,1140.05
8312.05,3.30434,12.8258,1,3.65066,3.86881,0.131533,298.872,1520,0.889894,3.63233,5652,2.41444,9.19351,1140.05
8314.05,3.30489,12.8279,1,3.65044,3.86864,0.131536,298.862,1520,0.889894,3.63233,5654,2.415,9.19554,1140.05
8316.05,3.30545,12.8299,1,3.65022,3.86846,0.131539,298.853,1520,0.889894,3.63233,5656,2.41556,9.19757,1140.05
8318.05,3.30601,12.8319,1,3.65001,3.86828,0.131541,298.843,1520,0.889894,3.63233,5658,2.41611,9.1996,1140.05
8320.05,3.30656,12.834,1,3.64979,3.8681,0.131544,298.833,1520,0.889894,3.63233,5660,2.41667,9.20163,1140.05
8322.05,3.30712,12.836,1,3.64958,3.86793,0.131546,298.824,1520,0.889894,3.63233,5662,2.41722,9.20365,1140.05
8324.05,3.30767,12.838,1,3.64937,3.86775,0.131549,298.815,1520,0.889894,3.63233,5664,2.41778,9.20568,1140.05
8326.05,3.30823,12.84,1,3.64916,3.86758,0.131552,298.806,1520,0.889894,3.63233,5666,2.41833,9.20771,1140.05
8328.05,3.30878,12.8421,1,3.64895,3.8674,0.131554,298.797,1520,0.889894,3.63233,5668,2.41889,9.20974,1140.05
8330.05,3.30934,12.8441,1,3.64874,3.86723,0.131557,298.789,1520,0.889894,3.63233,5670,2.41944,9.21176,1140.05
8332.05,3.30989,12.8461,1,3.64853,3.86706,0.131559,298.78,1520,0.889894,3.63233,5672,2.42,9.21379,1140.05
8334.05,3.31045,12.8481,1,3.64833,3.86688,0.131562,298.772,1520,0.889894,3.63233,5674,2.42056,9.21582,1140.05
8336.05,3.31101,12.8502,1,3.64812,3.86671,0.131564,298.764,1520,0.889894,3.63233,5676,2.42111,9.21784,1140.05
8338.05,3.31156,12.8522,1,3.64792,3.86654,0.131567,298.756,1520,0.889894,3.63233,5678,2.42167,9.21987,1140.05
8340.05,3.31212,12.8542,1,3.64771,3.86637,0.13157,298.748,1520,0.889894,3.63233,5680,2.42222,9.2219,1140.05
8342.05,3.31267,12.8563,1,3.64751,3.8662,0.131572,298.74,1520,0.889894,3.63233,5682,2.42278,9.22392,1140.05
8344.05,3.31323,12.8583,1,3.64731,3.86603,0.131575,298.732,1520,0.889894,3.63233,5684,2.42333,9.22595,1140.05
8346.05,3.31378,12.8603,1,3.64711,3.86586,0.131577,298.725,1520,0.889894,3.63233,5686,2.42389,9.22797,1140.05
8348.05,3.31434,12.8623,1,3.64691,3.86569,0.13158,298.717,1520,0.889894,3.63233,5688,2.42444,9.23,1140.05
8350.05,3.31489,12.8644,1,3.64671,3.86552,0.131582,298.71,1520,0.889894,3.63233,5690,2.425,9.23203,1140.05
8352.05,3.31545,12.8664,1,3.64651,3.86535,0.131585,298.703,1520,0.889894,3.63233,5692,2.42556,9.23405,1140.05
8354.05,3.31601,12.8684,1,3.64631,3.86518,0.131587,298.696,1520,0.889894,3.63233,5694,2.42611,9.23608,1140.05
8356.05,3.31656,12.8704,1,3.64612,3.86502,0.13159,298.689,1520,0.889894,3.63233,5696,2.42667,9.2381,1140.05
8358.05,3.31712,12.8725,1,3.64593,3.86486,0.131593,298.682,1520,0.889894,3.63233,5698,2.42722,9.24013,1140.05
8360.05,3.31767,12.8745,1,3.64574,3.8647,0.131596,298.675,1520,0.889894,3.63233,5700,2.42778,9.24215,1140.05
8360.05,3.31767,12.8745,1,3.64574,3.8647,0.131596,298.675,1520,0.889894,3.63233,5700,2.42778,9.24215,1140.05
8360.05,3.31767,12.8745,0,3.73356,3.8651,0.13159,298.675,1520,0.889894,3.63233,5700,2.42778,9.24215,1140.05
8362.05,3.31767,12.8745,0,3.73434,3.86587,0.131578,298.664,1520,0.889894,3.63233,5700,2.42778,9.24215,1142.05
8364.05,3.31767,12.8745,0,3.73468,3.8662,0.131576,298.653,1520,0.889894,3.63233,5700,2.42778,9.24215,1144.05
8366.05,3.31767,12.8745,0,3.73491,3.86643,0.131573,298.642,1520,0.889894,3.63233,5700,2.42778,9.24215,1146.05
8368.05,3.31767,12.8745,0,3.7351,3.86662,0.13157,298.632,1520,0.889894,3.63233,5700,2.42778,9.24215,1148.05
8370.05,3.31767,12.8745,0,3.73526,3.86678,0.131569,298.621,1520,0.889894,3.63233,5700,2.42778,9.24215,1150.05
8370.05,3.31767,12.8745,0,3.73526,3.86678,0.131569,298.621,1520,0.889894,3.63233,5700,2.42778,9.24215,1150.05
8370.05,3.31767,12.8745,1,3.64726,3.86636,0.131573,298.621,1520,0.889894,3.63233,5700,2.42778,9.24215,1150.05
8372.05,3.31823,12.8765,1,3.64641,3.86555,0.131586,298.615,1520,0.889894,3.63233,5702,2.42833,9.24418,1150.05
8374.05,3.31878,12.8785,1,3.64601,3.86518,0.13159,298.61,1520,0.889894,3.63233,5704,2.42889,9.24621,1150.05
8376.05,3.31934,12.8806,1,3.64569,3.86489,0.131595,298.604,1520,0.889894,3.63233,5706,2.42944,9.24823,1150.05
8378.05,3.31989,12.8826,1,3.64541,3.86464,0.1316,298.599,1520,0.889894,3.63233,5708,2.43,9.25026,1150.05
8380.05,3.32045,12.8846,1,3.64515,3.8644,0.131604,298.594,1520,0.889894,3.63233,5710,2.43056,9.25228,1150.05
8380.05,3.32045,12.8846,1,3.64515,3.8644,0.131604,298.594,1520,0.889894,3.63233,5710,2.43056,9.25228,1150.05
8380.05,3.32045,12.8846,5,3.52081,3.86276,0.131627,298.594,1520,0.889894,3.63233,5710,2.43056,9.25228,1150.05
8382.05,3.32323,12.8944,5,3.51706,3.85892,0.131699,298.653,1520,0.889894,3.63233,5712,2.43333,9.26205,1150.05
8384.05,3.32601,12.9041,5,3.51509,3.85681,0.131726,298.711,1520,0.889894,3.63233,5714,2.43611,9.27182,1150.05
8386.05,3.32878,12.9139,5,3.51351,3.85507,0.131757,298.768,1520,0.889894,3.63233,5716,2.43889,9.28158,1150.05
8388.05,3.33156,12.9237,5,3.51208,3.85349,0.131783,298.825,1520,0.889894,3.63233,5718,2.44167,9.29133,1150.05
8390.05,3.33434,12.9334,5,3.51078,3.85204,0.131806,298.88,1520,0.889894,3.63233,5720,2.44444,9.30108,1150.05
8390.05,3.33434,12.9334,5,3.51078,3.85204,0.131806,298.88,1520,0.889894,3.63233,5720,2.44444,9.30108,1150.05
8390.05,3.33434,12.9334,1,3.63513,3.85371,0.131784,298.88,1520,0.889894,3.63233,5720,2.44444,9.30108,1150.05
8392.05,3.33489,12.9354,1,3.63745,3.85599,0.13174,298.87,1520,0.889894,3.63233,5722,2.445,9.3031,1150.05
8394.05,3.33545,12.9375,1,3.63804,3.85661,0.131738,298.861,1520,0.889894,3.63233,5724,2.44556,9.30513,1150.05
8396.05,3.33601,12.9395,1,3.63834,3.85693,0.131731,298.851,1520,0.889894,3.63233,5726,2.44611,9.30715,1150.05
8398.05,3.33656,12.9415,1,3.63851,3.85712,0.131729,298.842,1520,0.889894,3.63233,5728,2.44667,9.30917,1150.05
8400.05,3.33712,12.9435,1,3.63859,3.85723,0.131728,298.832,1520,0.889894,3.63233,5730,2.44722,9.31119,1150.05
8400.05,3.33712,12.9435,1,3.63859,3.85723,0.131728,298.832,1520,0.889894,3.63233,5730,2.44722,9.31119,1150.05
8400.05,3.33712,12.9435,0,3.72598,3.85764,0.131722,298.832,1520,0.889894,3.63233,5730,2.44722,9.31119,1150.05
8402.05,3.33712,12.9435,0,3.72696,3.8586,0.131704,298.819,1520,0.889894,3.63233,5730,2.44722,9.31119,1152.05
8404.05,3.33712,12.9435,0,3.72746,3.8591,0.131699,298.805,1520,0.889894,3.63233,5730,2.44722,9.31119,1154.05
8406.05,3.33712,12.9435,0,3.72784,3.85947,0.131693,298.792,1520,0.889894,3.63233,5730,2.44722,9.31119,1156.05
8408.05,3.33712,12.9435,0,3.72815,3.85978,0.131688,298.778,1520,0.889894,3.63233,5730,2.44722,9.31119,1158.05
8410.05,3.33712,12.9435,0,3.72842,3.86004,0.131684,298.766,1520,0.889894,3.63233,5730,2.44722,9.31119,1160.05
8410.05,3.33712,12.9435,0,3.72842,3.86004,0.131684,298.766,1520,0.889894,3.63233,5730,2.44722,9.31119,1160.05
8410.05,3.33712,12.9435,-1,3.81599,3.86045,0.131679,298.765,1520,0.889894,3.63233,5730,2.44722,9.31119,1160.05
8412.05,3.33767,12.9456,-1,3.81715,3.86158,0.131658,298.761,1522,0.89045,3.63445,5730,2.44722,9.31119,1160.05
8414.05,3.33823,12.9478,-1,3.81784,3.86226,0.131649,298.756,1524,0.891005,3.63658,5730,2.44722,9.31119,1160.05
8416.05,3.33878,12.9499,-1,3.81842,3.86282,0.13164,298.752,1526,0.891561,3.6387,5730,2.44722,9.31119,1160.05
8418.05,3.33934,12.952,-1,3.81893,3.86332,0.131632,298.748,1528,0.892117,3.64082,5730,2.44722,9.31119,1160.05
8420.05,3.33989,12.9541,-1,3.8194,3.86377,0.131625,298.743,1530,0.892672,3.64294,5730,2.44722,9.31119,1160.05
8420.05,3.33989,12.9541,-1,3.8194,3.86377,0.131625,298.743,1530,0.892672,3.64294,5730,2.44722,9.31119,1160.05
8420.05,3.33989,12.9541,-5,3.94369,3.86543,0.131602,298.744,1530,0.892672,3.64294,5730,2.44722,9.31119,1160.05
8422.05,3.34267,12.9651,-5,3.94763,3.86962,0.131537,298.818,1532,0.89545,3.65391,5730,2.44722,9.31119,1160.05
8424.05,3.34545,12.9761,-5,3.94975,3.872,0.131512,298.891,1534,0.898228,3.66488,5730,2.44722,9.31119,1160.05
8426.05,3.34823,12.987,-5,3.95148,3.87396,0.131484,298.962,1536,0.901005,3.67585,5730,2.44722,9.31119,1160.05
8428.05,3.35101,12.998,-5,3.95301,3.87574,0.131461,299.033,1538,0.903783,3.68683,5730,2.44722,9.31119,1160.05
8430.05,3.35378,13.009,-5,3.95444,3.87741,0.131439,299.102,1540,0.906561,3.69782,5730,2.44722,9.31119,1160.05
8430.05,3.35378,13.009,-5,3.95444,3.87741,0.131439,299.102,1540,0.906561,3.69782,5730,2.44722,9.31119,1160.05
8430.05,3.35378,13.009,-1,3.83015,3.87567,0.131458,299.102,1540,0.906561,3.69782,5730,2.44722,9.31119,1160.05
8432.05,3.35434,13.0111,-1,3.82796,3.87346,0.131495,299.092,1542,0.907117,3.69995,5730,2.44722,9.31119,1160.05
8434.05,3.35489,13.0133,-1,3.8275,3.87295,0.131494,299.082,1544,0.907672,3.70207,5730,2.44722,9.31119,1160.05
8436.05,3.35545,13.0154,-1,3.82731,3.87274,0.131499,299.072,1546,0.908228,3.7042,5730,2.44722,9.31119,1160.05
8438.05,3.35601,13.0175,-1,3.82725,3.87265,0.1315,299.063,1548,0.908783,3.70632,5730,2.44722,9.31119,1160.05
8440.05,3.35656,13.0196,-1,3.82727,3.87263,0.1315,299.053,1550,0.909339,3.70845,5730,2.44722,9.31119,1160.05
8440.05,3.35656,13.0196,-1,3.82727,3.87263,0.1315,299.053,1550,0.909339,3.70845,5730,2.44722,9.31119,1160.05
8440.05,3.35656,13.0196,0,3.74081,3.87222,0.131505,299.053,1550,0.909339,3.70845,5730,2.44722,9.31119,1160.05
8442.05,3.35656,13.0196,0,3.73988,3.87131,0.131518,299.036,1550,0.909339,3.70845,5730,2.44722,9.31119,1162.05
8444.05,3.35656,13.0196,0,3.73945,3.87089,0.131522,299.019,1550,0.909339,3.70845,5730,2.44722,9.31119,1164.05
8446.05,3.35656,13.0196,0,3.73914,3.87058,0.131527,299.002,1550,0.909339,3.70845,5730,2.44722,9.31119,1166.05
8448.05,3.35656,13.0196,0,3.73889,3.87034,0.13153,298.985,1550,0.909339,3.70845,5730,2.44722,9.31119,1168.05
8450.05,3.35656,13.0196,0,3.73869,3.87014,0.131532,298.969,1550,0.909339,3.70845,5730,2.44722,9.31119,1170.05
8450.05,3.35656,13.0196,0,3.73869,3.87014,0.131532,298.969,1550,0.909339,3.70845,5730,2.44722,9.31119,1170.05
8450.05,3.35656,13.0196,3,3.57573,3.86888,0.131547,298.969,1550,0.909339,3.70845,5730,2.44722,9.31119,1170.05
8452.05,3.35823,13.0256,3,3.5727,3.86589,0.131592,298.983,1550,0.909339,3.70845,5732,2.44889,9.31714,1170.05
8454.05,3.35989,13.0315,3,3.57113,3.86431,0.131612,298.997,1550,0.909339,3.70845,5734,2.45056,9.3231,1170.05
8456.05,3.36156,13.0375,3,3.56987,3.86304,0.131635,299.011,1550,0.909339,3.70845,5736,2.45222,9.32905,1170.05
8458.05,3.36323,13.0434,3,3.56876,3.86191,0.131653,299.024,1550,0.909339,3.70845,5738,2.45389,9.33499,1170.05
8460.05,3.36489,13.0494,3,3.56775,3.86089,0.13167,299.038,1550,0.909339,3.70845,5740,2.45556,9.34094,1170.05
8460.05,3.36489,13.0494,3,3.56775,3.86089,0.13167,299.038,1550,0.909339,3.70845,5740,2.45556,9.34094,1170.05
8460.05,3.36489,13.0494,-3,3.89329,3.86332,0.131636,299.038,1550,0.909339,3.70845,5740,2.45556,9.34094,1170.05
8462.05,3.36656,13.0559,-3,3.89778,3.86788,0.131556,299.061,1552,0.911005,3.71495,5740,2.45556,9.34094,1170.05
8464.05,3.36823,13.0624,-3,3.8997,3.86989,0.13154,299.085,1554,0.912672,3.72145,5740,2.45556,9.34094,1170.05
8466.05,3.36989,13.0689,-3,3.90114,3.87141,0.131517,299.108,1556,0.914339,3.72795,5740,2.45556,9.34094,1170.05
8468.05,3.37156,13.0754,-3,3.90235,3.87269,0.1315,299.131,1558,0.916005,3.73445,5740,2.45556,9.34094,1170.05
8470.05,3.37323,13.0819,-3,3.90341,3.87383,0.131485,299.153,1560,0.917672,3.74096,5740,2.45556,9.34094,1170.05
8470.05,3.37323,13.0819,-3,3.90341,3.87383,0.131485,299.153,1560,0.917672,3.74096,5740,2.45556,9.34094,1170.05
8470.05,3.37323,13.0819,3,3.5789,3.87131,0.131513,299.153,1560,0.917672,3.74096,5740,2.45556,9.34094,1170.05
8472.05,3.37489,13.0879,3,3.57422,3.86672,0.131585,299.164,1560,0.917672,3.74096,5742,2.45722,9.3469,1170.05
8474.05,3.37656,13.0938,3,3.57225,3.86477,0.131603,299.175,1560,0.917672,3.74096,5744,2.45889,9.35285,1170.05
8476.05,3.37823,13.0998,3,3.5708,3.86333,0.131631,299.185,1560,0.917672,3.74096,5746,2.46056,9.3588,1170.05
8478.05,3.37989,13.1057,3,3.56957,3.8621,0.13165,299.196,1560,0.917672,3.74096,5748,2.46222,9.36475,1170.05
8480.05,3.38156,13.1117,3,3.56848,3.86101,0.131669,299.206,1560,0.917672,3.74096,5750,2.46389,9.3707,1170.05
8480.05,3.38156,13.1117,3,3.56848,3.86101,0.131669,299.206,1560,0.917672,3.74096,5750,2.46389,9.3707,1170.05
8480.05,3.38156,13.1117,1,3.64459,3.86181,0.131658,299.206,1560,0.917672,3.74096,5750,2.46389,9.3707,1170.05
8482.05,3.38212,13.1137,1,3.64536,3.86261,0.13164,299.19,1560,0.917672,3.74096,5752,2.46444,9.37272,1170.05
8484.05,3.38267,13.1157,1,3.64532,3.86263,0.131644,299.175,1560,0.917672,3.74096,5754,2.465,9.37475,1170.05
8486.05,3.38323,13.1177,1,3.64517,3.86253,0.131645,299.16,1560,0.917672,3.74096,5756,2.46556,9.37677,1170.05
8488.05,3.38378,13.1198,1,3.64498,3.86239,0.131647,299.146,1560,0.917672,3.74096,5758,2.46611,9.3788,1170.05
8490.05,3.38434,13.1218,1,3.64476,3.86223,0.13165,299.131,1560,0.917672,3.74096,5760,2.46667,9.38082,1170.05
8492.05,3.38489,13.1238,1,3.64454,3.86206,0.131653,299.117,1560,0.917672,3.74096,5762,2.46722,9.38285,1170.05
8494.05,3.38545,13.1258,1,3.64431,3.86188,0.131656,299.103,1560,0.917672,3.74096,5764,2.46778,9.38487,1170.05
8496.05,3.38601,13.1279,1,3.64407,3.8617,0.13166,299.089,1560,0.917672,3.74096,5766,2.46833,9.3869,1170.05
8498.05,3.38656,13.1299,1,3.64383,3.86151,0.131663,299.076,1560,0.917672,3.74096,5768,2.46889,9.38892,1170.05
8500.05,3.38712,13.1319,1,3.6436,3.86133,0.131666,299.063,1560,0.917672,3.74096,5770,2.46944,9.39095,1170.05
8502.05,3.38767,13.1339,1,3.64336,3.86114,0.131669,299.05,1560,0.917672,3.74096,5772,2.47,9.39297,1170.05
8504.05,3.38823,13.136,1,3.64312,3.86095,0.131673,299.037,1560,0.917672,3.74096,5774,2.47056,9.39499,1170.05
8506.05,3.38878,13.138,1,3.64289,3.86077,0.131676,299.024,1560,0.917672,3.74096,5776,2.47111,9.39702,1170.05
8508.05,3.38934,13.14,1,3.64265,3.86058,0.131679,299.012,1560,0.917672,3.74096,5778,2.47167,9.39904,1170.05
8510.05,3.38989,13.142,1,3.64242,3.8604,0.131682,299,1560,0.917672,3.74096,5780,2.47222,9.40107,1170.05
8512.05,3.39045,13.144,1,3.64219,3.86022,0.131686,298.988,1560,0.917672,3.74096,5782,2.47278,9.40309,1170.05
8514.05,3.39101,13.1461,1,3.64197,3.86004,0.131689,298.976,1560,0.917672,3.74096,5784,2.47333,9.40511,1170.05
8516.05,3.39156,13.1481,1,3.64174,3.85986,0.131692,298.964,1560,0.917672,3.74096,5786,2.47389,9.40714,1170.05
8518.05,3.39212,13.1501,1,3.64152,3.85968,0.131695,298.953,1560,0.917672,3.74096,5788,2.47444,9.40916,1170.05
8520.05,3.39267,13.1521,1,3.64129,3.8595,0.131698,298.942,1560,0.917672,3.74096,5790,2.475,9.41118,1170.05
8522.05,3.39323,13.1542,1,3.64107,3.85932,0.131701,298.931,1560,0.917672,3.74096,5792,2.47556,9.4132,1170.05
8524.05,3.39378,13.1562,1,3.64085,3.85914,0.131705,298.92,1560,0.917672,3.74096,5794,2.47611,9.41523,1170.05
8526.05,3.39434,13.1582,1,3.64064,3.85897,0.131708,298.91,1560,0.917672,3.74096,5796,2.47667,9.41725,1170.05
8528.05,3.39489,13.1602,1,3.64042,3.85879,0.131711,298.899,1560,0.917672,3.74096,5798,2.47722,9.41927,1170.05
8530.05,3.39545,13.1623,1,3.64021,3.85862,0.131714,298.889,1560,0.917672,3.74096,5800,2.47778,9.42129,1170.05
8532.05,3.39601,13.1643,1,3.63999,3.85845,0.131717,298.879,1560,0.917672,3.74096,5802,2.47833,9.42332,1170.05
8534.05,3.39656,13.1663,1,3.63978,3.85828,0.13172,298.869,1560,0.917672,3.74096,5804,2.47889,9.42534,1170.05
8536.05,3.39712,13.1683,1,3.63957,3.85811,0.131723,298.859,1560,0.917672,3.74096,5806,2.47944,9.42736,1170.05
8538.05,3.39767,13.1703,1,3.63936,3.85793,0.131726,298.85,1560,0.917672,3.74096,5808,2.48,9.42938,1170.05
8540.05,3.39823,13.1724,1,3.63915,3.85776,0.131729,298.84,1560,0.917672,3.74096,5810,2.48056,9.4314,1170.05
8542.05,3.39878,13.1744,1,3.63895,3.8576,0.131733,298.831,1560,0.917672,3.74096,5812,2.48111,9.43343,1170.05
8544.05,3.39934,13.1764,1,3.63874,3.85743,0.131736,298.822,1560,0.917672,3.74096,5814,2.48167,9.43545,1170.05
8546.05,3.39989,13.1784,1,3.63854,3.85726,0.131739,298.813,1560,0.917672,3.74096,5816,2.48222,9.43747,1170.05
8548.05,3.40045,13.1804,1,3.63834,3.85709,0.131742,298.804,1560,0.917672,3.74096,5818,2.48278,9.43949,1170.05
8550.05,3.40101,13.1825,1,3.63813,3.85693,0.131745,298.796,1560,0.917672,3.74096,5820,2.48333,9.44151,1170.05
8552.05,3.40156,13.1845,1,3.63793,3.85676,0.131748,298.787,1560,0.917672,3.74096,5822,2.48389,9.44353,1170.05
8554.05,3.40212,13.1865,1,3.63773,3.85659,0.131751,298.779,1560,0.917672,3.74096,5824,2.48444,9.44555,1170.05
8556.05,3.40267,13.1885,1,3.63753,3.85643,0.131754,298.771,1560,0.917672,3.74096,5826,2.485,9.44757,1170.05
8558.05,3.40323,13.1906,1,3.63734,3.85626,0.131757,298.763,1560,0.917672,3.74096,5828,2.48556,9.44959,1170.05
