92546.1,68.4196,261.734,-0.238999,4.19603,4.30264,0.135398,298.129,51302,33.3263,133.943,39894,35.0933,127.791,1350.06
92606.1,68.4234,261.749,-0.211845,4.1958,4.3053,0.135257,298.108,51362,33.3301,133.958,39894,35.0933,127.791,1350.06
92666.1,68.4267,261.763,-0.191589,4.19602,4.3077,0.13513,298.091,51422,33.3334,133.972,39894,35.0933,127.791,1350.06
92716.1,68.4293,261.774,-0.173269,4.196,4.3095,0.135035,298.079,51472,33.336,133.983,39894,35.0933,127.791,1350.06
92716.1,68.4293,261.774,0,4.17427,4.3093,0.135047,298.079,51472,33.336,133.983,39894,35.0933,127.791,1350.06
92716.1,68.4293,261.774,3.5,3.99099,4.30526,0.135304,298.08,51472,33.336,133.983,39894,35.0933,127.791,1350.06
92718.1,68.4312,261.782,3.5,3.98153,4.29612,0.135799,298.112,51472,33.336,133.983,39896,35.0952,127.799,1350.06
92778.1,68.4895,262.012,3.5,3.91302,4.23136,0.142613,298.834,51472,33.336,133.983,39956,35.1536,128.028,1350.06
92838.1,68.5479,262.239,3.5,3.89347,4.2155,0.148038,299.238,51472,33.336,133.983,40016,35.2119,128.256,1350.06
92898.1,68.6062,262.466,3.5,3.88505,4.21059,0.15258,299.457,51472,33.336,133.983,40076,35.2702,128.483,1350.06
92958.1,68.6645,262.692,3.5,3.87545,4.20436,0.156579,299.58,51472,33.336,133.983,40136,35.3286,128.709,1350.06
93018.1,68.7229,262.918,3.5,3.86736,4.19949,0.160254,299.667,51472,33.336,133.983,40196,35.3869,128.935,1350.06
93078.1,68.7812,263.144,3.5,3.86019,4.1948,0.163111,299.733,51472,33.336,133.983,40256,35.4452,129.16,1350.06
93138.1,68.8395,263.368,3.5,3.85257,4.18945,0.165681,299.789,51472,33.336,133.983,40316,35.5036,129.385,1350.06
93198.1,68.8979,263.593,3.5,3.84268,4.18159,0.167956,299.837,51472,33.336,133.983,40376,35.5619,129.61,1350.06
93258.1,68.9562,263.817,3.5,3.82844,4.16971,0.170547,299.881,51472,33.336,133.983,40436,35.6202,129.834,1350.06
93318.1,69.0145,264.039,3.5,3.81046,4.15448,0.173486,299.924,51472,33.336,133.983,40496,35.6786,130.056,1350.06
93378.1,69.0729,264.261,3.5,3.78977,4.13728,0.17715,299.965,51472,33.336,133.983,40556,35.7369,130.278,1350.06
93438.1,69.1312,264.482,3.5,3.7676,4.119,0.181183,300.005,51472,33.336,133.983,40616,35.7952,130.498,1350.06
93498.1,69.1895,264.701,3.5,3.74475,4.10043,0.185581,300.046,51472,33.336,133.983,40676,35.8536,130.718,1350.06
93558.1,69.2479,264.918,3.5,3.72273,4.08244,0.189722,300.086,51472,33.336,133.983,40736,35.9119,130.935,1350.06
93618.1,69.3062,265.135,3.5,3.70199,4.06568,0.193769,300.12,51472,33.336,133.983,40796,35.9702,131.152,1350.06
93678.1,69.3645,265.35,3.5,3.68184,4.05006,0.198308,300.141,51472,33.336,133.983,40856,36.0286,131.367,1350.06
93738.1,69.4229,265.564,3.5,3.66162,4.03523,0.203655,300.154,51472,33.336,133.983,40916,36.0869,131.581,1350.06
93798.1,69.4812,265.777,3.5,3.64065,4.02134,0.210659,300.162,51472,33.336,133.983,40976,36.1452,131.794,1350.06
93858.1,69.5395,265.989,3.5,3.62163,4.00719,0.215407,300.167,51472,33.336,133.983,41036,36.2036,132.006,1350.06
93918.1,69.5979,266.2,3.5,3.59932,3.99219,0.222563,300.171,51472,33.336,133.983,41096,36.2619,132.217,1350.06
93978.1,69.6562,266.409,3.5,3.56016,3.97592,0.24528,300.175,51472,33.336,133.983,41156,36.3202,132.426,1350.06
94038.1,69.7145,266.615,3.5,3.5117,3.95731,0.274922,300.178,51472,33.336,133.983,41216,36.3786,132.632,1350.06
94098.1,69.7729,266.818,3.5,3.45257,3.93628,0.312783,300.182,51472,33.336,133.983,41276,36.4369,132.835,1350.06
94158.1,69.8312,267.018,3.5,3.38845,3.91484,0.355179,300.185,51472,33.336,133.983,41336,36.4952,133.034,1350.06
94218.1,69.8895,267.213,3.5,3.32612,3.89498,0.397311,300.189,51472,33.336,133.983,41396,36.5536,133.23,1350.06
94278.1,69.9479,267.405,3.5,3.26076,3.87701,0.444321,300.203,51472,33.336,133.983,41456,36.6119,133.422,1350.06
94338.1,70.0062,267.593,3.5,3.16981,3.86003,0.517894,300.236,51472,33.336,133.983,41516,36.6702,133.61,1350.06
94398.1,70.0645,267.774,3.5,3.01037,3.84344,0.660263,300.28,51472,33.336,133.983,41576,36.7286,133.791,1350.06
94456.1,70.1209,267.932,3.5,2.51402,3.82853,1.14106,300.33,51472,33.336,133.983,41634,36.785,133.949,1350.06
94456.1,70.1209,267.932,0,2.76061,3.82976,1.06928,300.329,51472,33.336,133.983,41634,36.785,133.949,1350.06
94456.1,70.1209,267.932,-3.5,3.01005,3.83104,0.994533,300.329,51472,33.336,133.983,41634,36.785,133.949,1350.06
94458.1,70.1229,267.939,-3.5,3.23501,3.83636,0.774565,300.339,51474,33.3379,133.989,41634,36.785,133.949,1350.06
94518.1,70.1812,268.142,-3.5,3.56897,3.86717,0.469329,300.604,51534,33.3962,134.193,41634,36.785,133.949,1350.06
94578.1,70.2395,268.353,-3.5,3.647,3.88603,0.409082,300.783,51594,33.4546,134.403,41634,36.785,133.949,1350.06
94638.1,70.2979,268.567,-3.5,3.70825,3.90508,0.366106,300.904,51654,33.5129,134.618,41634,36.785,133.949,1350.06
94698.1,70.3562,268.785,-3.5,3.77104,3.92582,0.323508,300.974,51714,33.5712,134.836,41634,36.785,133.949,1350.06
94758.1,70.4145,269.007,-3.5,3.83182,3.94756,0.284057,301.014,51774,33.6296,135.058,41634,36.785,133.949,1350.06
94818.1,70.4729,269.232,-3.5,3.88339,3.96727,0.251892,301.036,51834,33.6879,135.283,41634,36.785,133.949,1350.06
94878.1,70.5312,269.46,-3.5,3.92456,3.98455,0.227769,301.048,51894,33.7462,135.511,41634,36.785,133.949,1350.06
94938.1,70.5895,269.69,-3.5,3.95142,4.00013,0.216285,301.053,51954,33.8046,135.741,41634,36.785,133.949,1350.06
94998.1,70.6479,269.921,-3.5,3.96961,4.01455,0.212363,301.056,52014,33.8629,135.972,41634,36.785,133.949,1350.06
95058.1,70.7062,270.153,-3.5,3.99047,4.02862,0.205457,301.056,52074,33.9212,136.204,41634,36.785,133.949,1350.06
95118.1,70.7645,270.387,-3.5,4.01061,4.04291,0.199502,301.056,52134,33.9796,136.437,41634,36.785,133.949,1350.06
95178.1,70.8229,270.621,-3.5,4.03026,4.058,0.194869,301.056,52194,34.0379,136.672,41634,36.785,133.949,1350.06
95238.1,70.8812,270.857,-3.5,4.05063,4.07429,0.190736,301.055,52254,34.0962,136.908,41634,36.785,133.949,1350.06
95298.1,70.9395,271.094,-3.5,4.07204,4.09168,0.186693,301.058,52314,34.1546,137.144,41634,36.785,133.949,1350.06
95358.1,70.9979,271.332,-3.5,4.09482,4.11009,0.182281,301.076,52374,34.2129,137.383,41634,36.785,133.949,1350.06
95418.1,71.0562,271.572,-3.5,4.11753,4.1287,0.178115,301.103,52434,34.2712,137.622,41634,36.785,133.949,1350.06
95478.1,71.1145,271.812,-3.5,4.13901,4.14645,0.174328,301.136,52494,34.3296,137.863,41634,36.785,133.949,1350.06
95538.1,71.1729,272.054,-3.5,4.15835,4.16276,0.171247,301.172,52554,34.3879,138.105,41634,36.785,133.949,1350.06
95598.1,71.2312,272.298,-3.5,4.17472,4.17647,0.16856,301.21,52614,34.4462,138.348,41634,36.785,133.949,1350.06
95658.1,71.2895,272.541,-3.5,4.18665,4.18611,0.166251,301.25,52674,34.5046,138.592,41634,36.785,133.949,1350.06
95718.1,71.3479,272.786,-3.5,4.19546,4.19247,0.163793,301.29,52734,34.5629,138.837,41634,36.785,133.949,1350.06
95752.1,71.3809,272.925,-3.5,4.19978,4.19522,0.162236,301.314,52768,34.596,138.975,41634,36.785,133.949,1350.06
95752.1,71.3809,272.925,-3.5,4.19978,4.19522,0.162236,301.314,52768,34.596,138.975,41634,36.785,133.949,1350.06
95754.1,71.3828,272.933,-3.36,4.19637,4.19533,0.162174,301.312,52770,34.5978,138.983,41634,36.785,133.949,1350.06
95814.1,71.4364,273.158,-3.10042,4.19664,4.19939,0.159614,301.199,52830,34.6515,139.208,41634,36.785,133.949,1350.06
95874.1,71.4855,273.363,-2.80397,4.19581,4.20308,0.156639,301.005,52890,34.7005,139.414,41634,36.785,133.949,1350.06
95934.1,71.5302,273.551,-2.56147,4.19655,4.20726,0.153824,300.77,52950,34.7452,139.602,41634,36.785,133.949,1350.06
95994.1,71.5705,273.72,-2.31655,4.19641,4.21105,0.151051,300.51,53010,34.7855,139.771,41634,36.785,133.949,1350.06
96054.1,71.6074,273.875,-2.11621,4.19592,4.21362,0.148375,300.258,53070,34.8224,139.926,41634,36.785,133.949,1350.06
96114.1,71.641,274.016,-1.89472,4.19588,4.21799,0.145813,300.01,53130,34.856,140.067,41634,36.785,133.949,1350.06
96174.1,71.6705,274.14,-1.66266,4.19646,4.22421,0.143458,299.752,53190,34.8855,140.19,41634,36.785,133.949,1350.06
96234.1,71.6957,274.245,-1.37364,4.19583,4.23304,0.141443,299.488,53250,34.9107,140.296,41634,36.785,133.949,1350.06
96294.1,71.7167,274.334,-1.14632,4.19589,4.24167,0.139799,299.233,53310,34.9318,140.384,41634,36.785,133.949,1350.06
96354.1,71.7336,274.404,-0.900637,4.19636,4.25391,0.138576,298.988,53370,34.9486,140.455,41634,36.785,133.949,1350.06
96414.1,71.7469,274.46,-0.721978,4.19606,4.26366,0.137636,298.773,53430,34.962,140.511,41634,36.785,133.949,1350.06
96474.1,71.7578,274.506,-0.596476,4.19584,4.2718,0.137203,298.6,53490,34.9729,140.557,41634,36.785,133.949,1350.06
96534.1,71.767,274.545,-0.513004,4.19605,4.27808,0.136825,298.467,53550,34.9821,140.596,41634,36.785,133.949,1350.06
96594.1,71.775,274.578,-0.44567,4.19622,4.28356,0.136494,298.367,53610,34.99,140.629,41634,36.785,133.949,1350.06
96654.1,71.7819,274.607,-0.387174,4.19601,4.28836,0.136204,298.291,53670,34.9969,140.658,41634,36.785,133.949,1350.06
96714.1,71.7879,274.632,-0.339753,4.19594,4.29259,0.135948,298.233,53730,35.0029,140.683,41634,36.785,133.949,1350.06
96774.1,71.7932,274.655,-0.301152,4.196,4.29634,0.13575,298.189,53790,35.0083,140.705,41634,36.785,133.949,1350.06
96834.1,71.7979,274.675,-0.266937,4.19592,4.29968,0.135573,298.155,53850,35.013,140.725,41634,36.785,133.949,1350.06
96894.1,71.8021,274.692,-0.238999,4.19604,4.30266,0.135416,298.129,53910,35.0172,140.743,41634,36.785,133.949,1350.06
96954.1,71.8059,274.708,-0.211845,4.19581,4.30533,0.135275,298.108,53970,35.0209,140.759,41634,36.785,133.949,1350.06
97014.1,71.8092,274.722,-0.191589,4.19603,4.30772,0.135148,298.091,54030,35.0243,140.773,41634,36.785,133.949,1350.06
97064.1,71.8118,274.733,-0.173269,4.19601,4.30953,0.135053,298.079,54080,35.0268,140.783,41634,36.785,133.949,1350.06
97064.1,71.8118,274.733,0,4.17428,4.30933,0.135065,298.079,54080,35.0268,140.783,41634,36.785,133.949,1350.06
97064.1,71.8118,274.733,3.5,3.991,4.30528,0.135322,298.08,54080,35.0268,140.783,41634,36.785,133.949,1350.06
97066.1,71.8137,274.74,3.5,3.98154,4.29615,0.135817,298.112,54080,35.0268,140.783,41636,36.7869,133.957,1350.06
97126.1,71.872,274.97,3.5,3.91299,4.23137,0.142652,298.834,54080,35.0268,140.783,41696,36.8452,134.187,1350.06
97186.1,71.9304,275.198,3.5,3.89345,4.2155,0.14807,299.238,54080,35.0268,140.783,41756,36.9036,134.414,1350.06
97246.1,71.9887,275.424,3.5,3.88502,4.21059,0.152612,299.457,54080,35.0268,140.783,41816,36.9619,134.641,1350.06
97306.1,72.047,275.651,3.5,3.87542,4.20437,0.156607,299.58,54080,35.0268,140.783,41876,37.0202,134.868,1350.06
97366.1,72.1054,275.877,3.5,3.86734,4.19949,0.160275,299.667,54080,35.0268,140.783,41936,37.0786,135.093,1350.06
97426.1,72.1637,276.102,3.5,3.86017,4.19481,0.163132,299.733,54080,35.0268,140.783,41996,37.1369,135.319,1350.06
97486.1,72.222,276.327,3.5,3.85255,4.18946,0.165698,299.789,54080,35.0268,140.783,42056,37.1952,135.544,1350.06
97546.1,72.2804,276.551,3.5,3.84267,4.18159,0.167973,299.837,54080,35.0268,140.783,42116,37.2536,135.768,1350.06
97606.1,72.3387,276.775,3.5,3.82843,4.16972,0.170567,299.881,54080,35.0268,140.783,42176,37.3119,135.992,1350.06
97666.1,72.397,276.998,3.5,3.81045,4.15449,0.17351,299.924,54080,35.0268,140.783,42236,37.3702,136.215,1350.06
97726.1,72.4554,277.22,3.5,3.78975,4.13729,0.177178,299.965,54080,35.0268,140.783,42296,37.4286,136.436,1350.06
97786.1,72.5137,277.44,3.5,3.76758,4.11902,0.181214,300.005,54080,35.0268,140.783,42356,37.4869,136.657,1350.06
97846.1,72.572,277.659,3.5,3.74473,4.10044,0.185613,300.046,54080,35.0268,140.783,42416,37.5452,136.876,1350.06
97906.1,72.6304,277.877,3.5,3.72271,4.08245,0.189751,300.086,54080,35.0268,140.783,42476,37.6036,137.094,1350.06
97966.1,72.6887,278.093,3.5,3.70197,4.06569,0.193799,300.12,54080,35.0268,140.783,42536,37.6619,137.31,1350.06
98026.1,72.747,278.309,3.5,3.68182,4.05007,0.198342,300.141,54080,35.0268,140.783,42596,37.7202,137.526,1350.06
98086.1,72.8054,278.523,3.5,3.66158,4.03523,0.203699,300.154,54080,35.0268,140.783,42656,37.7786,137.74,1350.06
98146.1,72.8637,278.736,3.5,3.6406,4.02135,0.21071,300.162,54080,35.0268,140.783,42716,37.8369,137.953,1350.06
98206.1,72.922,278.948,3.5,3.62162,4.0072,0.215431,300.167,54080,35.0268,140.783,42776,37.8952,138.164,1350.06
98266.1,72.9804,279.158,3.5,3.59926,3.99219,0.222636,300.171,54080,35.0268,140.783,42836,37.9536,138.375,1350.06
98326.1,73.0387,279.367,3.5,3.55999,3.97593,0.245465,300.175,54080,35.0268,140.783,42896,38.0119,138.584,1350.06
98386.1,73.097,279.573,3.5,3.51146,3.95732,0.275179,300.178,54080,35.0268,140.783,42956,38.0702,138.79,1350.06
98446.1,73.1554,279.776,3.5,3.45229,3.93629,0.313072,300.182,54080,35.0268,140.783,43016,38.1286,138.993,1350.06
98506.1,73.2137,279.976,3.5,3.38815,3.91485,0.355487,300.185,54080,35.0268,140.783,43076,38.1869,139.193,1350.06
98566.1,73.272,280.172,3.5,3.32582,3.89499,0.39762,300.189,54080,35.0268,140.783,43136,38.2452,139.388,1350.06
98626.1,73.3304,280.364,3.5,3.2604,3.87702,0.444691,300.203,54080,35.0268,140.783,43196,38.3036,139.581,1350.06
98686.1,73.3887,280.551,3.5,3.16913,3.86004,0.518575,300.236,54080,35.0268,140.783,43256,38.3619,139.768,1350.06
98746.1,73.447,280.732,3.5,3.00843,3.84345,0.662204,300.28,54080,35.0268,140.783,43316,38.4202,139.949,1350.06
98804.1,73.5034,280.89,3.5,2.50843,3.82854,1.14665,300.33,54080,35.0268,140.783,43374,38.4766,140.107,1350.06
98804.1,73.5034,280.89,0,2.75502,3.82977,1.07487,300.329,54080,35.0268,140.783,43374,38.4766,140.107,1350.06
98804.1,73.5034,280.89,-3.5,3.00447,3.83105,1.00013,300.329,54080,35.0268,140.783,43374,38.4766,140.107,1350.06
98806.1,73.5054,280.897,-3.5,3.23308,3.83637,0.776506,300.339,54082,35.0287,140.789,43374,38.4766,140.107,1350.06
98866.1,73.5637,281.1,-3.5,3.56849,3.86718,0.469817,300.604,54142,35.0871,140.993,43374,38.4766,140.107,1350.06
98926.1,73.622,281.311,-3.5,3.64671,3.88604,0.409391,300.783,54202,35.1454,141.203,43374,38.4766,140.107,1350.06
98986.1,73.6804,281.525,-3.5,3.70796,3.90509,0.366413,300.904,54262,35.2037,141.418,43374,38.4766,140.107,1350.06
99046.1,73.7387,281.743,-3.5,3.77074,3.92583,0.323817,300.974,54322,35.2621,141.636,43374,38.4766,140.107,1350.06
99106.1,73.797,281.965,-3.5,3.83158,3.94757,0.284314,301.014,54382,35.3204,141.858,43374,38.4766,140.107,1350.06
99166.1,73.8554,282.19,-3.5,3.88319,3.96728,0.252108,301.036,54442,35.3787,142.083,43374,38.4766,140.107,1350.06
99226.1,73.9137,282.418,-3.5,3.92441,3.98456,0.227928,301.048,54502,35.4371,142.311,43374,38.4766,140.107,1350.06
99286.1,73.972,282.648,-3.5,3.95141,4.00014,0.216309,301.053,54562,35.4954,142.541,43374,38.4766,140.107,1350.06
99346.1,74.0304,282.879,-3.5,3.96959,4.01456,0.212394,301.056,54622,35.5537,142.772,43374,38.4766,140.107,1350.06
99406.1,74.0887,283.111,-3.5,3.99043,4.02863,0.205508,301.057,54682,35.6121,143.004,43374,38.4766,140.107,1350.06
99466.1,74.147,283.345,-3.5,4.01058,4.04291,0.199535,301.056,54742,35.6704,143.237,43374,38.4766,140.107,1350.06
99526.1,74.2054,283.579,-3.5,4.03024,4.05801,0.194902,301.056,54802,35.7287,143.472,43374,38.4766,140.107,1350.06
99586.1,74.2637,283.815,-3.5,4.05061,4.0743,0.190765,301.055,54862,35.7871,143.708,43374,38.4766,140.107,1350.06
99646.1,74.322,284.052,-3.5,4.07202,4.09169,0.186725,301.058,54922,35.8454,143.944,43374,38.4766,140.107,1350.06
99706.1,74.3804,284.29,-3.5,4.0948,4.1101,0.182314,301.076,54982,35.9037,144.183,43374,38.4766,140.107,1350.06
99766.1,74.4387,284.529,-3.5,4.11751,4.12871,0.178142,301.103,55042,35.9621,144.422,43374,38.4766,140.107,1350.06
99826.1,74.497,284.77,-3.5,4.139,4.14646,0.174353,301.136,55102,36.0204,144.663,43374,38.4766,140.107,1350.06
99886.1,74.5554,285.012,-3.5,4.15834,4.16277,0.171268,301.172,55162,36.0787,144.905,43374,38.4766,140.107,1350.06
99946.1,74.6137,285.255,-3.5,4.17471,4.17648,0.168578,301.21,55222,36.1371,145.148,43374,38.4766,140.107,1350.06
100006,74.672,285.499,-3.5,4.18664,4.18611,0.166267,301.25,55282,36.1954,145.392,43374,38.4766,140.107,1350.06
100066,74.7304,285.744,-3.5,4.19545,4.19247,0.163813,301.29,55342,36.2537,145.637,43374,38.4766,140.107,1350.06
100100,74.7634,285.883,-3.5,4.19976,4.19523,0.162256,301.314,55376,36.2868,145.775,43374,38.4766,140.107,1350.06
100100,74.7634,285.883,-3.5,4.19976,4.19523,0.162256,301.314,55376,36.2868,145.775,43374,38.4766,140.107,1350.06
100102,74.7653,285.89,-3.36,4.19635,4.19533,0.162195,301.312,55378,36.2887,145.783,43374,38.4766,140.107,1350.06
100162,74.8189,286.115,-3.10042,4.19661,4.1994,0.159642,301.199,55438,36.3423,146.008,43374,38.4766,140.107,1350.06
100222,74.868,286.322,-2.83229,4.19662,4.2031,0.156655,301.007,55498,36.3914,146.214,43374,38.4766,140.107,1350.06
100282,74.9127,286.509,-2.56147,4.19653,4.20727,0.15385,300.771,55558,36.4361,146.402,43374,38.4766,140.107,1350.06
100342,74.953,286.678,-2.31655,4.19638,4.21106,0.151075,300.512,55618,36.4764,146.571,43374,38.4766,140.107,1350.06
100402,74.99,286.833,-2.11621,4.1959,4.21364,0.148401,300.259,55678,36.5134,146.726,43374,38.4766,140.107,1350.06
100462,75.0236,286.974,-1.89472,4.19588,4.21802,0.145843,300.011,55738,36.5469,146.867,43374,38.4766,140.107,1350.06
100522,75.0531,287.098,-1.66266,4.19645,4.22424,0.143489,299.752,55798,36.5764,146.991,43374,38.4766,140.107,1350.06
100582,75.0783,287.204,-1.37364,4.19584,4.23309,0.141475,299.488,55858,36.6016,147.096,43374,38.4766,140.107,1350.06
100642,75.0993,287.292,-1.14632,4.19596,4.24176,0.139831,299.233,55918,36.6227,147.185,43374,38.4766,140.107,1350.06
100702,75.1161,287.363,-0.891631,4.19582,4.25396,0.138614,298.988,55978,36.6395,147.255,43374,38.4766,140.107,1350.06
100762,75.1295,287.419,-0.721978,4.19611,4.26373,0.137654,298.773,56038,36.6528,147.311,43374,38.4766,140.107,1350.06
100822,75.1404,287.464,-0.596476,4.19587,4.27185,0.137222,298.599,56098,36.6637,147.357,43374,38.4766,140.107,1350.06
100882,75.1496,287.503,-0.513004,4.19608,4.27812,0.136844,298.466,56158,36.6729,147.396,43374,38.4766,140.107,1350.06
100942,75.1575,287.536,-0.441213,4.19582,4.28359,0.136514,298.366,56218,36.6809,147.429,43374,38.4766,140.107,1350.06
101002,75.1644,287.565,-0.387174,4.19603,4.2884,0.136224,298.291,56278,36.6877,147.458,43374,38.4766,140.107,1350.06
101062,75.1704,287.59,-0.339753,4.19596,4.29262,0.135968,298.233,56338,36.6938,147.483,43374,38.4766,140.107,1350.06
101122,75.1757,287.613,-0.301152,4.19602,4.29638,0.135767,298.189,56398,36.6991,147.505,43374,38.4766,140.107,1350.06
101182,75.1804,287.632,-0.266937,4.19594,4.29971,0.135591,298.155,56458,36.7038,147.525,43374,38.4766,140.107,1350.06
101242,75.1846,287.65,-0.238999,4.19605,4.30269,0.135433,298.129,56518,36.708,147.543,43374,38.4766,140.107,1350.06
101302,75.1884,287.666,-0.211845,4.19582,4.30535,0.135293,298.107,56578,36.7117,147.558,43374,38.4766,140.107,1350.06
101362,75.1917,287.68,-0.189673,4.19581,4.30774,0.135166,298.091,56638,36.7151,147.573,43374,38.4766,140.107,1350.06
101410,75.1942,287.69,-0.173269,4.19594,4.30948,0.135074,298.08,56686,36.7175,147.583,43374,38.4766,140.107,1350.06
101410,75.1942,287.69,0,4.17421,4.30928,0.135087,298.08,56686,36.7175,147.583,43374,38.4766,140.107,1350.06
101410,75.1942,287.69,3.5,3.99094,4.30524,0.135344,298.08,56686,36.7175,147.583,43374,38.4766,140.107,1350.06
101412,75.1961,287.698,3.5,3.98147,4.2961,0.135839,298.112,56686,36.7175,147.583,43376,38.4786,140.115,1350.06
101472,75.2544,287.928,3.5,3.91292,4.23135,0.1427,298.834,56686,36.7175,147.583,43436,38.5369,140.345,1350.06
101532,75.3128,288.155,3.5,3.8934,4.21549,0.14811,299.238,56686,36.7175,147.583,43496,38.5952,140.572,1350.06
101592,75.3711,288.382,3.5,3.88498,4.21059,0.152653,299.457,56686,36.7175,147.583,43556,38.6536,140.799,1350.06
101652,75.4294,288.608,3.5,3.87538,4.20436,0.156641,299.58,56686,36.7175,147.583,43616,38.7119,141.025,1350.06
101712,75.4878,288.834,3.5,3.86731,4.19949,0.160302,299.667,56686,36.7175,147.583,43676,38.7702,141.251,1350.06
101772,75.5461,289.059,3.5,3.86014,4.1948,0.163156,299.734,56686,36.7175,147.583,43736,38.8286,141.477,1350.06
101832,75.6044,289.284,3.5,3.85253,4.18945,0.165718,299.789,56686,36.7175,147.583,43796,38.8869,141.702,1350.06
101892,75.6628,289.509,3.5,3.84264,4.18158,0.167995,299.837,56686,36.7175,147.583,43856,38.9452,141.926,1350.06
101952,75.7211,289.733,3.5,3.82839,4.16971,0.170592,299.881,56686,36.7175,147.583,43916,39.0036,142.15,1350.06
102012,75.7794,289.955,3.5,3.8104,4.15448,0.17354,299.924,56686,36.7175,147.583,43976,39.0619,142.373,1350.06
102072,75.8378,290.177,3.5,3.78969,4.13727,0.177212,299.965,56686,36.7175,147.583,44036,39.1202,142.594,1350.06
102132,75.8961,290.397,3.5,3.76752,4.11899,0.181252,300.005,56686,36.7175,147.583,44096,39.1786,142.815,1350.06
102192,75.9544,290.617,3.5,3.74467,4.10042,0.185652,300.046,56686,36.7175,147.583,44156,39.2369,143.034,1350.06
102252,76.0128,290.834,3.5,3.72266,4.08243,0.189786,300.086,56686,36.7175,147.583,44216,39.2952,143.252,1350.06
102312,76.0711,291.051,3.5,3.70192,4.06567,0.193836,300.12,56686,36.7175,147.583,44276,39.3536,143.468,1350.06
102372,76.1294,291.266,3.5,3.68176,4.05005,0.198383,300.141,56686,36.7175,147.583,44336,39.4119,143.683,1350.06
102432,76.1878,291.48,3.5,3.66151,4.03522,0.203761,300.154,56686,36.7175,147.583,44396,39.4702,143.898,1350.06
102492,76.2461,291.693,3.5,3.64053,4.02133,0.210772,300.162,56686,36.7175,147.583,44456,39.5286,144.111,1350.06
