12612,6.13083,22.3787,-1.75,4.16456,4.17316,0.128063,299.251,5742,2.79125,10.4863,6870,3.33958,11.8924,0.000202
12614,6.13181,22.3827,-1.75,4.16478,4.17337,0.128056,299.251,5744,2.79222,10.4903,6870,3.33958,11.8924,0.000202
12616,6.13278,22.3868,-1.75,4.16501,4.17359,0.128049,299.251,5746,2.79319,10.4944,6870,3.33958,11.8924,0.000202
12618,6.13375,22.3908,-1.75,4.16523,4.17381,0.128043,299.252,5748,2.79417,10.4984,6870,3.33958,11.8924,0.000202
12620,6.13472,22.3949,-1.75,4.16545,4.17403,0.128036,299.252,5750,2.79514,10.5025,6870,3.33958,11.8924,0.000202
12622,6.13569,22.3989,-1.75,4.16568,4.17424,0.12803,299.252,5752,2.79611,10.5065,6870,3.33958,11.8924,0.000202
12624,6.13667,22.403,-1.75,4.1659,4.17446,0.128023,299.253,5754,2.79708,10.5106,6870,3.33958,11.8924,0.000202
12626,6.13764,22.407,-1.75,4.16613,4.17468,0.128016,299.253,5756,2.79806,10.5146,6870,3.33958,11.8924,0.000202
12628,6.13861,22.4111,-1.75,4.16635,4.17489,0.12801,299.253,5758,2.79903,10.5187,6870,3.33958,11.8924,0.000202
12630,6.13958,22.4151,-1.75,4.16657,4.17511,0.128003,299.254,5760,2.8,10.5227,6870,3.33958,11.8924,0.000202
12632,6.14056,22.4192,-1.75,4.1668,4.17533,0.127997,299.254,5762,2.80097,10.5268,6870,3.33958,11.8924,0.000202
12634,6.14153,22.4232,-1.75,4.16702,4.17554,0.12799,299.254,5764,2.80194,10.5308,6870,3.33958,11.8924,0.000202
12636,6.1425,22.4273,-1.75,4.16725,4.17576,0.127983,299.255,5766,2.80292,10.5349,6870,3.33958,11.8924,0.000202
12638,6.14347,22.4314,-1.75,4.16747,4.17598,0.127977,299.255,5768,2.80389,10.5389,6870,3.33958,11.8924,0.000202
12640,6.14444,22.4354,-1.75,4.16769,4.17619,0.12797,299.255,5770,2.80486,10.543,6870,3.33958,11.8924,0.000202
12642,6.14542,22.4395,-1.75,4.1679,4.17639,0.127964,299.256,5772,2.80583,10.547,6870,3.33958,11.8924,0.000202
12644,6.14639,22.4435,-1.75,4.16808,4.17657,0.127957,299.256,5774,2.80681,10.5511,6870,3.33958,11.8924,0.000202
12646,6.14736,22.4476,-1.75,4.16827,4.17675,0.12795,299.257,5776,2.80778,10.5551,6870,3.33958,11.8924,0.000202
12648,6.14833,22.4516,-1.75,4.16846,4.17693,0.127944,299.257,5778,2.80875,10.5592,6870,3.33958,11.8924,0.000202
12650,6.14931,22.4557,-1.75,4.16864,4.17711,0.127937,299.257,5780,2.80972,10.5632,6870,3.33958,11.8924,0.000202
12652,6.15028,22.4597,-1.75,4.16883,4.17728,0.127931,299.258,5782,2.81069,10.5673,6870,3.33958,11.8924,0.000202
12654,6.15125,22.4638,-1.75,4.16901,4.17746,0.127924,299.258,5784,2.81167,10.5713,6870,3.33958,11.8924,0.000202
12656,6.15222,22.4678,-1.75,4.1692,4.17764,0.127917,299.258,5786,2.81264,10.5754,6870,3.33958,11.8924,0.000202
12658,6.15319,22.4719,-1.75,4.16939,4.17782,0.127911,299.259,5788,2.81361,10.5795,6870,3.33958,11.8924,0.000202
12660,6.15417,22.4759,-1.75,4.16957,4.178,0.127904,299.259,5790,2.81458,10.5835,6870,3.33958,11.8924,0.000202
12662,6.15514,22.48,-1.75,4.16976,4.17818,0.127898,299.259,5792,2.81556,10.5876,6870,3.33958,11.8924,0.000202
12664,6.15611,22.484,-1.75,4.16994,4.17836,0.127891,299.26,5794,2.81653,10.5916,6870,3.33958,11.8924,0.000202
12666,6.15708,22.4881,-1.75,4.17013,4.17854,0.127884,299.26,5796,2.8175,10.5957,6870,3.33958,11.8924,0.000202
12668,6.15806,22.4921,-1.75,4.17032,4.17871,0.127877,299.26,5798,2.81847,10.5997,6870,3.33958,11.8924,0.000202
12670,6.15903,22.4962,-1.75,4.1705,4.17889,0.12787,299.261,5800,2.81944,10.6038,6870,3.33958,11.8924,0.000202
12672,6.16,22.5003,-1.75,4.17069,4.17907,0.127864,299.261,5802,2.82042,10.6078,6870,3.33958,11.8924,0.000202
12674,6.16097,22.5043,-1.75,4.17088,4.17925,0.127857,299.261,5804,2.82139,10.6119,6870,3.33958,11.8924,0.000202
12676,6.16194,22.5084,-1.75,4.17106,4.17943,0.12785,299.262,5806,2.82236,10.6159,6870,3.33958,11.8924,0.000202
12678,6.16292,22.5124,-1.75,4.17125,4.17961,0.127843,299.262,5808,2.82333,10.62,6870,3.33958,11.8924,0.000202
12680,6.16389,22.5165,-1.75,4.17143,4.17979,0.127836,299.263,5810,2.82431,10.6241,6870,3.33958,11.8924,0.000202
12682,6.16486,22.5205,-1.75,4.17162,4.17997,0.127829,299.263,5812,2.82528,10.6281,6870,3.33958,11.8924,0.000202
12684,6.16583,22.5246,-1.75,4.17181,4.18014,0.127822,299.263,5814,2.82625,10.6322,6870,3.33958,11.8924,0.000202
12686,6.16681,22.5286,-1.75,4.17199,4.18032,0.127815,299.264,5816,2.82722,10.6362,6870,3.33958,11.8924,0.000202
12688,6.16778,22.5327,-1.75,4.17218,4.1805,0.127809,299.264,5818,2.82819,10.6403,6870,3.33958,11.8924,0.000202
12690,6.16875,22.5368,-1.75,4.17237,4.18068,0.127802,299.264,5820,2.82917,10.6443,6870,3.33958,11.8924,0.000202
12692,6.16972,22.5408,-1.75,4.17255,4.18086,0.127795,299.265,5822,2.83014,10.6484,6870,3.33958,11.8924,0.000202
12694,6.17069,22.5449,-1.75,4.17274,4.18104,0.127788,299.265,5824,2.83111,10.6524,6870,3.33958,11.8924,0.000202
12696,6.17167,22.5489,-1.75,4.17292,4.18122,0.127781,299.265,5826,2.83208,10.6565,6870,3.33958,11.8924,0.000202
12698,6.17264,22.553,-1.75,4.17311,4.1814,0.127774,299.266,5828,2.83306,10.6606,6870,3.33958,11.8924,0.000202
12700,6.17361,22.557,-1.75,4.1733,4.18157,0.127767,299.266,5830,2.83403,10.6646,6870,3.33958,11.8924,0.000202
12702,6.17458,22.5611,-1.75,4.17348,4.18175,0.12776,299.266,5832,2.835,10.6687,6870,3.33958,11.8924,0.000202
12704,6.17556,22.5652,-1.75,4.17367,4.18193,0.127754,299.267,5834,2.83597,10.6727,6870,3.33958,11.8924,0.000202
12706,6.17653,22.5692,-1.75,4.17386,4.18211,0.127747,299.267,5836,2.83694,10.6768,6870,3.33958,11.8924,0.000202
12708,6.1775,22.5733,-1.75,4.17404,4.18229,0.12774,299.268,5838,2.83792,10.6809,6870,3.33958,11.8924,0.000202
12710,6.17847,22.5773,-1.75,4.17423,4.18247,0.127733,299.268,5840,2.83889,10.6849,6870,3.33958,11.8924,0.000202
12712,6.17944,22.5814,-1.75,4.17441,4.18265,0.127726,299.268,5842,2.83986,10.689,6870,3.33958,11.8924,0.000202
12714,6.18042,22.5855,-1.75,4.17459,4.18282,0.127719,299.269,5844,2.84083,10.693,6870,3.33958,11.8924,0.000202
12716,6.18139,22.5895,-1.75,4.17474,4.18295,0.127712,299.269,5846,2.84181,10.6971,6870,3.33958,11.8924,0.000202
12718,6.18236,22.5936,-1.75,4.17488,4.18309,0.127705,299.269,5848,2.84278,10.7011,6870,3.33958,11.8924,0.000202
12720,6.18333,22.5976,-1.75,4.17502,4.18322,0.127699,299.27,5850,2.84375,10.7052,6870,3.33958,11.8924,0.000202
12722,6.18431,22.6017,-1.75,4.17516,4.18336,0.127692,299.27,5852,2.84472,10.7093,6870,3.33958,11.8924,0.000202
12724,6.18528,22.6057,-1.75,4.17531,4.18349,0.127685,299.27,5854,2.84569,10.7133,6870,3.33958,11.8924,0.000202
12726,6.18625,22.6098,-1.75,4.17545,4.18363,0.127678,299.271,5856,2.84667,10.7174,6870,3.33958,11.8924,0.000202
12728,6.18722,22.6139,-1.75,4.17559,4.18376,0.127671,299.271,5858,2.84764,10.7214,6870,3.33958,11.8924,0.000202
12730,6.18819,22.6179,-1.75,4.17573,4.1839,0.127664,299.271,5860,2.84861,10.7255,6870,3.33958,11.8924,0.000202
12732,6.18917,22.622,-1.75,4.17588,4.18403,0.127657,299.272,5862,2.84958,10.7296,6870,3.33958,11.8924,0.000202
12734,6.19014,22.626,-1.75,4.17602,4.18417,0.12765,299.272,5864,2.85056,10.7336,6870,3.33958,11.8924,0.000202
12736,6.19111,22.6301,-1.75,4.17616,4.1843,0.127644,299.272,5866,2.85153,10.7377,6870,3.33958,11.8924,0.000202
12738,6.19208,22.6342,-1.75,4.1763,4.18444,0.127637,299.273,5868,2.8525,10.7417,6870,3.33958,11.8924,0.000202
12740,6.19306,22.6382,-1.75,4.17645,4.18457,0.127629,299.273,5870,2.85347,10.7458,6870,3.33958,11.8924,0.000202
12742,6.19403,22.6423,-1.75,4.17659,4.18471,0.127622,299.274,5872,2.85444,10.7499,6870,3.33958,11.8924,0.000202
12744,6.195,22.6463,-1.75,4.17673,4.18484,0.127615,299.274,5874,2.85542,10.7539,6870,3.33958,11.8924,0.000202
12746,6.19597,22.6504,-1.75,4.17687,4.18498,0.127608,299.274,5876,2.85639,10.758,6870,3.33958,11.8924,0.000202
12748,6.19694,22.6545,-1.75,4.17702,4.18511,0.127601,299.275,5878,2.85736,10.762,6870,3.33958,11.8924,0.000202
12750,6.19792,22.6585,-1.75,4.17716,4.18524,0.127594,299.275,5880,2.85833,10.7661,6870,3.33958,11.8924,0.000202
12752,6.19889,22.6626,-1.75,4.1773,4.18538,0.127587,299.275,5882,2.85931,10.7702,6870,3.33958,11.8924,0.000202
12754,6.19986,22.6667,-1.75,4.17745,4.18551,0.127579,299.276,5884,2.86028,10.7742,6870,3.33958,11.8924,0.000202
12756,6.20083,22.6707,-1.75,4.17759,4.18565,0.127572,299.276,5886,2.86125,10.7783,6870,3.33958,11.8924,0.000202
12758,6.20181,22.6748,-1.75,4.17773,4.18578,0.127565,299.276,5888,2.86222,10.7824,6870,3.33958,11.8924,0.000202
12760,6.20278,22.6788,-1.75,4.17787,4.18592,0.127558,299.277,5890,2.86319,10.7864,6870,3.33958,11.8924,0.000202
12762,6.20375,22.6829,-1.75,4.17802,4.18605,0.127551,299.277,5892,2.86417,10.7905,6870,3.33958,11.8924,0.000202
12764,6.20472,22.687,-1.75,4.17816,4.18619,0.127544,299.277,5894,2.86514,10.7945,6870,3.33958,11.8924,0.000202
12766,6.20569,22.691,-1.75,4.1783,4.18632,0.127536,299.278,5896,2.86611,10.7986,6870,3.33958,11.8924,0.000202
12768,6.20667,22.6951,-1.75,4.17844,4.18646,0.127529,299.278,5898,2.86708,10.8027,6870,3.33958,11.8924,0.000202
12770,6.20764,22.6992,-1.75,4.17859,4.18659,0.127522,299.279,5900,2.86806,10.8067,6870,3.33958,11.8924,0.000202
12772,6.20861,22.7032,-1.75,4.17873,4.18673,0.127515,299.279,5902,2.86903,10.8108,6870,3.33958,11.8924,0.000202
12774,6.20958,22.7073,-1.75,4.17887,4.18686,0.127508,299.279,5904,2.87,10.8149,6870,3.33958,11.8924,0.000202
12776,6.21056,22.7113,-1.75,4.17902,4.187,0.127501,299.28,5906,2.87097,10.8189,6870,3.33958,11.8924,0.000202
12778,6.21153,22.7154,-1.75,4.17916,4.18713,0.127494,299.28,5908,2.87194,10.823,6870,3.33958,11.8924,0.000202
12780,6.2125,22.7195,-1.75,4.1793,4.18727,0.127486,299.28,5910,2.87292,10.827,6870,3.33958,11.8924,0.000202
12782,6.21347,22.7235,-1.75,4.17944,4.1874,0.127479,299.281,5912,2.87389,10.8311,6870,3.33958,11.8924,0.000202
12784,6.21444,22.7276,-1.75,4.17959,4.18754,0.127472,299.281,5914,2.87486,10.8352,6870,3.33958,11.8924,0.000202
12786,6.21542,22.7317,-1.75,4.17973,4.18767,0.127465,299.281,5916,2.87583,10.8392,6870,3.33958,11.8924,0.000202
12788,6.21639,22.7357,-1.75,4.17985,4.18778,0.127458,299.282,5918,2.87681,10.8433,6870,3.33958,11.8924,0.000202
12790,6.21736,22.7398,-1.75,4.17996,4.18789,0.127451,299.282,5920,2.87778,10.8474,6870,3.33958,11.8924,0.000202
12792,6.21833,22.7438,-1.75,4.18007,4.18799,0.127444,299.282,5922,2.87875,10.8514,6870,3.33958,11.8924,0.000202
12794,6.21931,22.7479,-1.75,4.18019,4.18809,0.127436,299.283,5924,2.87972,10.8555,6870,3.33958,11.8924,0.000202
12796,6.22028,22.752,-1.75,4.1803,4.1882,0.127429,299.283,5926,2.88069,10.8596,6870,3.33958,11.8924,0.000202
12798,6.22125,22.756,-1.75,4.18041,4.1883,0.127422,299.284,5928,2.88167,10.8636,6870,3.33958,11.8924,0.000202
12800,6.22222,22.7601,-1.75,4.18052,4.18841,0.127415,299.284,5930,2.88264,10.8677,6870,3.33958,11.8924,0.000202
12802,6.22319,22.7642,-1.75,4.18064,4.18851,0.127408,299.284,5932,2.88361,10.8717,6870,3.33958,11.8924,0.000202
12804,6.22417,22.7682,-1.75,4.18075,4.18862,0.127401,299.285,5934,2.88458,10.8758,6870,3.33958,11.8924,0.000202
12806,6.22514,22.7723,-1.75,4.18086,4.18872,0.127394,299.285,5936,2.88556,10.8799,6870,3.33958,11.8924,0.000202
12808,6.22611,22.7764,-1.75,4.18097,4.18883,0.127386,299.285,5938,2.88653,10.8839,6870,3.33958,11.8924,0.000202
12810,6.22708,22.7804,-1.75,4.18109,4.18893,0.127379,299.286,5940,2.8875,10.888,6870,3.33958,11.8924,0.000202
12812,6.22806,22.7845,-1.75,4.1812,4.18903,0.12737,299.286,5942,2.88847,10.8921,6870,3.33958,11.8924,0.000202
12814,6.22903,22.7886,-1.75,4.18132,4.18914,0.12736,299.286,5944,2.88944,10.8961,6870,3.33958,11.8924,0.000202
12816,6.23,22.7926,-1.75,4.18143,4.18924,0.127351,299.287,5946,2.89042,10.9002,6870,3.33958,11.8924,0.000202
12818,6.23097,22.7967,-1.75,4.18155,4.18935,0.127342,299.287,5948,2.89139,10.9043,6870,3.33958,11.8924,0.000202
12820,6.23194,22.8008,-1.75,4.18166,4.18945,0.127332,299.287,5950,2.89236,10.9083,6870,3.33958,11.8924,0.000202
12822,6.23292,22.8048,-1.75,4.18178,4.18956,0.127323,299.288,5952,2.89333,10.9124,6870,3.33958,11.8924,0.000202
12824,6.23389,22.8089,-1.75,4.18189,4.18966,0.127314,299.288,5954,2.89431,10.9165,6870,3.33958,11.8924,0.000202
12826,6.23486,22.813,-1.75,4.18201,4.18977,0.127304,299.289,5956,2.89528,10.9205,6870,3.33958,11.8924,0.000202
12828,6.23583,22.817,-1.75,4.18212,4.18987,0.127295,299.289,5958,2.89625,10.9246,6870,3.33958,11.8924,0.000202
12830,6.23681,22.8211,-1.75,4.18224,4.18998,0.127286,299.289,5960,2.89722,10.9287,6870,3.33958,11.8924,0.000202
12832,6.23778,22.8251,-1.75,4.18235,4.19008,0.127276,299.29,5962,2.89819,10.9327,6870,3.33958,11.8924,0.000202
12834,6.23875,22.8292,-1.75,4.18247,4.19018,0.127267,299.29,5964,2.89917,10.9368,6870,3.33958,11.8924,0.000202
12836,6.23972,22.8333,-1.75,4.18258,4.19029,0.127257,299.29,5966,2.90014,10.9409,6870,3.33958,11.8924,0.000202
12838,6.24069,22.8373,-1.75,4.1827,4.19039,0.127248,299.291,5968,2.90111,10.9449,6870,3.33958,11.8924,0.000202
12840,6.24167,22.8414,-1.75,4.18281,4.1905,0.127239,299.291,5970,2.90208,10.949,6870,3.33958,11.8924,0.000202
12842,6.24264,22.8455,-1.75,4.18292,4.1906,0.127229,299.291,5972,2.90306,10.9531,6870,3.33958,11.8924,0.000202
12844,6.24361,22.8495,-1.75,4.18304,4.19071,0.12722,299.292,5974,2.90403,10.9571,6870,3.33958,11.8924,0.000202
12846,6.24458,22.8536,-1.75,4.18315,4.19081,0.127211,299.292,5976,2.905,10.9612,6870,3.33958,11.8924,0.000202
12848,6.24556,22.8577,-1.75,4.18327,4.19092,0.127201,299.292,5978,2.90597,10.9653,6870,3.33958,11.8924,0.000202
12850,6.24653,22.8618,-1.75,4.18338,4.19102,0.127192,299.293,5980,2.90694,10.9693,6870,3.33958,11.8924,0.000202
12852,6.2475,22.8658,-1.75,4.1835,4.19112,0.127183,299.293,5982,2.90792,10.9734,6870,3.33958,11.8924,0.000202
12854,6.24847,22.8699,-1.75,4.18361,4.19123,0.127173,299.294,5984,2.90889,10.9775,6870,3.33958,11.8924,0.000202
12856,6.24944,22.874,-1.75,4.18373,4.19133,0.127164,299.294,5986,2.90986,10.9815,6870,3.33958,11.8924,0.000202
12858,6.25042,22.878,-1.75,4.18384,4.19144,0.127155,299.294,5988,2.91083,10.9856,6870,3.33958,11.8924,0.000202
12860,6.25139,22.8821,-1.75,4.18395,4.19153,0.127145,299.295,5990,2.91181,10.9897,6870,3.33958,11.8924,0.000202
12862,6.25236,22.8862,-1.75,4.18404,4.19162,0.127136,299.295,5992,2.91278,10.9937,6870,3.33958,11.8924,0.000202
12864,6.25333,22.8902,-1.75,4.18414,4.1917,0.127127,299.295,5994,2.91375,10.9978,6870,3.33958,11.8924,0.000202
12866,6.25431,22.8943,-1.75,4.18423,4.19178,0.127117,299.296,5996,2.91472,11.0019,6870,3.33958,11.8924,0.000202
12868,6.25528,22.8984,-1.75,4.18432,4.19186,0.127108,299.296,5998,2.91569,11.0059,6870,3.33958,11.8924,0.000202
12870,6.25625,22.9024,-1.75,4.18441,4.19195,0.127099,299.296,6000,2.91667,11.01,6870,3.33958,11.8924,0.000202
12872,6.25722,22.9065,-1.75,4.18451,4.19203,0.127089,299.297,6002,2.91764,11.0141,6870,3.33958,11.8924,0.000202
12874,6.25819,22.9106,-1.75,4.1846,4.19211,0.12708,299.297,6004,2.91861,11.0181,6870,3.33958,11.8924,0.000202
12876,6.25917,22.9146,-1.75,4.18469,4.19219,0.127071,299.297,6006,2.91958,11.0222,6870,3.33958,11.8924,0.000202
12878,6.26014,22.9187,-1.75,4.18479,4.19228,0.127061,299.298,6008,2.92056,11.0263,6870,3.33958,11.8924,0.000202
12880,6.26111,22.9228,-1.75,4.18488,4.19236,0.127052,299.298,6010,2.92153,11.0303,6870,3.33958,11.8924,0.000202
12882,6.26208,22.9268,-1.75,4.18497,4.19244,0.127042,299.299,6012,2.9225,11.0344,6870,3.33958,11.8924,0.000202
12884,6.26306,22.9309,-1.75,4.18507,4.19252,0.127033,299.299,6014,2.92347,11.0385,6870,3.33958,11.8924,0.000202
12886,6.26403,22.935,-1.75,4.18516,4.19261,0.127024,299.299,6016,2.92444,11.0426,6870,3.33958,11.8924,0.000202
12888,6.265,22.939,-1.75,4.18525,4.19269,0.127014,299.3,6018,2.92542,11.0466,6870,3.33958,11.8924,0.000202
12890,6.26597,22.9431,-1.75,4.18534,4.19277,0.127005,299.3,6020,2.92639,11.0507,6870,3.33958,11.8924,0.000202
12892,6.26694,22.9472,-1.75,4.18544,4.19285,0.126996,299.3,6022,2.92736,11.0548,6870,3.33958,11.8924,0.000202
12894,6.26792,22.9513,-1.75,4.18553,4.19294,0.126986,299.301,6024,2.92833,11.0588,6870,3.33958,11.8924,0.000202
12896,6.26889,22.9553,-1.75,4.18562,4.19302,0.126977,299.301,6026,2.92931,11.0629,6870,3.33958,11.8924,0.000202
12898,6.26986,22.9594,-1.75,4.18572,4.1931,0.126968,299.301,6028,2.93028,11.067,6870,3.33958,11.8924,0.000202
12900,6.27083,22.9635,-1.75,4.18581,4.19318,0.126958,299.302,6030,2.93125,11.071,6870,3.33958,11.8924,0.000202
12902,6.27181,22.9675,-1.75,4.1859,4.19327,0.126949,299.302,6032,2.93222,11.0751,6870,3.33958,11.8924,0.000202
12904,6.27278,22.9716,-1.75,4.186,4.19335,0.12694,299.302,6034,2.93319,11.0792,6870,3.33958,11.8924,0.000202
12906,6.27375,22.9757,-1.75,4.18609,4.19343,0.12693,299.303,6036,2.93417,11.0832,6870,3.33958,11.8924,0.000202
12908,6.27472,22.9797,-1.75,4.18618,4.19351,0.126921,299.303,6038,2.93514,11.0873,6870,3.33958,11.8924,0.000202
12910,6.27569,22.9838,-1.75,4.18627,4.1936,0.126912,299.304,6040,2.93611,11.0914,6870,3.33958,11.8924,0.000202
12912,6.27667,22.9879,-1.75,4.18637,4.19368,0.126902,299.304,6042,2.93708,11.0955,6870,3.33958,11.8924,0.000202
12914,6.27764,22.992,-1.75,4.18646,4.19376,0.126893,299.304,6044,2.93806,11.0995,6870,3.33958,11.8924,0.000202
12916,6.27861,22.996,-1.75,4.18655,4.19384,0.126884,299.305,6046,2.93903,11.1036,6870,3.33958,11.8924,0.000202
12918,6.27958,23.0001,-1.75,4.18665,4.19393,0.126874,299.305,6048,2.94,11.1077,6870,3.33958,11.8924,0.000202
12920,6.28056,23.0042,-1.75,4.18674,4.19401,0.126865,299.305,6050,2.94097,11.1117,6870,3.33958,11.8924,0.000202
12922,6.28153,23.0082,-1.75,4.18683,4.19409,0.126856,299.306,6052,2.94194,11.1158,6870,3.33958,11.8924,0.000202
12924,6.2825,23.0123,-1.75,4.18693,4.19417,0.126846,299.306,6054,2.94292,11.1199,6870,3.33958,11.8924,0.000202
12926,6.28347,23.0164,-1.75,4.18702,4.19426,0.126837,299.306,6056,2.94389,11.1239,6870,3.33958,11.8924,0.000202
12928,6.28444,23.0204,-1.75,4.18711,4.19434,0.126828,299.307,6058,2.94486,11.128,6870,3.33958,11.8924,0.000202
12930,6.28542,23.0245,-1.75,4.18721,4.19442,0.126818,299.307,6060,2.94583,11.1321,6870,3.33958,11.8924,0.000202
12932,6.28639,23.0286,-1.75,4.1873,4.1945,0.126809,299.308,6062,2.94681,11.1362,6870,3.33958,11.8924,0.000202
12934,6.28736,23.0327,-1.75,4.18739,4.19458,0.126799,299.308,6064,2.94778,11.1402,6870,3.33958,11.8924,0.000202
12936,6.28833,23.0367,-1.75,4.18747,4.19466,0.12679,299.308,6066,2.94875,11.1443,6870,3.33958,11.8924,0.000202
12938,6.28931,23.0408,-1.75,4.18756,4.19473,0.126781,299.309,6068,2.94972,11.1484,6870,3.33958,11.8924,0.000202
12940,6.29028,23.0449,-1.75,4.18765,4.19481,0.126771,299.309,6070,2.95069,11.1524,6870,3.33958,11.8924,0.000202
12942,6.29125,23.0489,-1.75,4.18774,4.19489,0.126762,299.309,6072,2.95167,11.1565,6870,3.33958,11.8924,0.000202
12944,6.29222,23.053,-1.75,4.18782,4.19497,0.126753,299.31,6074,2.95264,11.1606,6870,3.33958,11.8924,0.000202
12946,6.29319,23.0571,-1.75,4.18791,4.19504,0.126743,299.31,6076,2.95361,11.1647,6870,3.33958,11.8924,0.000202
12948,6.29417,23.0612,-1.75,4.188,4.19512,0.126734,299.31,6078,2.95458,11.1687,6870,3.33958,11.8924,0.000202
12950,6.29514,23.0652,-1.75,4.18809,4.1952,0.126725,299.311,6080,2.95556,11.1728,6870,3.33958,11.8924,0.000202
12952,6.29611,23.0693,-1.75,4.18817,4.19527,0.126715,299.311,6082,2.95653,11.1769,6870,3.33958,11.8924,0.000202
12954,6.29708,23.0734,-1.75,4.18826,4.19535,0.126706,299.311,6084,2.9575,11.1809,6870,3.33958,11.8924,0.000202
12956,6.29806,23.0774,-1.75,4.18835,4.19543,0.126696,299.312,6086,2.95847,11.185,6870,3.33958,11.8924,0.000202
12958,6.29903,23.0815,-1.75,4.18844,4.1955,0.126686,299.312,6088,2.95944,11.1891,6870,3.33958,11.8924,0.000202
12960,6.3,23.0856,-1.75,4.18853,4.19558,0.126676,299.313,6090,2.96042,11.1932,6870,3.33958,11.8924,0.000202
12962,6.30097,23.0897,-1.75,4.18862,4.19566,0.126666,299.313,6092,2.96139,11.1972,6870,3.33958,11.8924,0.000202
12964,6.30194,23.0937,-1.75,4.1887,4.19574,0.126656,299.313,6094,2.96236,11.2013,6870,3.33958,11.8924,0.000202
12966,6.30292,23.0978,-1.75,4.18879,4.19581,0.126645,299.314,6096,2.96333,11.2054,6870,3.33958,11.8924,0.000202
12968,6.30389,23.1019,-1.75,4.18888,4.19589,0.126635,299.314,6098,2.96431,11.2095,6870,3.33958,11.8924,0.000202
12970,6.30486,23.106,-1.75,4.18897,4.19597,0.126625,299.314,6100,2.96528,11.2135,6870,3.33958,11.8924,0.000202
12972,6.30583,23.11,-1.75,4.18906,4.19604,0.126615,299.315,6102,2.96625,11.2176,6870,3.33958,11.8924,0.000202
12974,6.30681,23.1141,-1.75,4.18915,4.19612,0.126605,299.315,6104,2.96722,11.2217,6870,3.33958,11.8924,0.000202
12976,6.30778,23.1182,-1.75,4.18924,4.1962,0.126595,299.315,6106,2.96819,11.2257,6870,3.33958,11.8924,0.000202
12978,6.30875,23.1222,-1.75,4.18932,4.19627,0.126584,299.316,6108,2.96917,11.2298,6870,3.33958,11.8924,0.000202
12980,6.30972,23.1263,-1.75,4.18941,4.19635,0.126574,299.316,6110,2.97014,11.2339,6870,3.33958,11.8924,0.000202
12982,6.31069,23.1304,-1.75,4.1895,4.19643,0.126564,299.317,6112,2.97111,11.238,6870,3.33958,11.8924,0.000202
12984,6.31167,23.1345,-1.75,4.18959,4.1965,0.126554,299.317,6114,2.97208,11.242,6870,3.33958,11.8924,0.000202
12986,6.31264,23.1385,-1.75,4.18968,4.19658,0.126544,299.317,6116,2.97306,11.2461,6870,3.33958,11.8924,0.000202
12988,6.31361,23.1426,-1.75,4.18977,4.19666,0.126534,299.318,6118,2.97403,11.2502,6870,3.33958,11.8924,0.000202
12990,6.31458,23.1467,-1.75,4.18986,4.19674,0.126523,299.318,6120,2.975,11.2543,6870,3.33958,11.8924,0.000202
12992,6.31556,23.1508,-1.75,4.18994,4.19681,0.126513,299.318,6122,2.97597,11.2583,6870,3.33958,11.8924,0.000202
12994,6.31653,23.1548,-1.75,4.19003,4.19689,0.126503,299.319,6124,2.97694,11.2624,6870,3.33958,11.8924,0.000202
12996,6.3175,23.1589,-1.75,4.19012,4.19697,0.126493,299.319,6126,2.97792,11.2665,6870,3.33958,11.8924,0.000202
12998,6.31847,23.163,-1.75,4.19021,4.19704,0.126483,299.319,6128,2.97889,11.2706,6870,3.33958,11.8924,0.000202
13000,6.31944,23.1671,-1.75,4.1903,4.19712,0.126473,299.32,6130,2.97986,11.2746,6870,3.33958,11.8924,0.000202
13002,6.32042,23.1711,-1.75,4.19039,4.1972,0.126462,299.32,6132,2.98083,11.2787,6870,3.33958,11.8924,0.000202
13004,6.32139,23.1752,-1.75,4.19048,4.19727,0.126452,299.32,6134,2.98181,11.2828,6870,3.33958,11.8924,0.000202
13006,6.32236,23.1793,-1.75,4.19057,4.19735,0.126442,299.321,6136,2.98278,11.2868,6870,3.33958,11.8924,0.000202
13008,6.32333,23.1833,-1.75,4.19066,4.19743,0.126432,299.321,6138,2.98375,11.2909,6870,3.33958,11.8924,0.000202
