8986.05,3.57953,13.8258,1,3.58883,3.84751,0.171468,298.822,1640,0.969528,3.93934,6116,2.61,9.88642,1230.05
8988.05,3.58008,13.8278,1,3.5886,3.84734,0.171497,298.813,1640,0.969528,3.93934,6118,2.61056,9.88841,1230.05
8990.05,3.58064,13.8297,1,3.58837,3.84717,0.171526,298.804,1640,0.969528,3.93934,6120,2.61111,9.8904,1230.05
8992.05,3.58119,13.8317,1,3.58814,3.847,0.171555,298.796,1640,0.969528,3.93934,6122,2.61167,9.8924,1230.05
8994.05,3.58175,13.8337,1,3.58791,3.84683,0.171583,298.788,1640,0.969528,3.93934,6124,2.61222,9.89439,1230.05
8996.05,3.58231,13.8357,1,3.58768,3.84666,0.171612,298.78,1640,0.969528,3.93934,6126,2.61278,9.89638,1230.05
8998.05,3.58286,13.8377,1,3.58745,3.84649,0.171641,298.772,1640,0.969528,3.93934,6128,2.61333,9.89838,1230.05
9000.05,3.58342,13.8397,1,3.58723,3.84632,0.171669,298.764,1640,0.969528,3.93934,6130,2.61389,9.90037,1230.05
9002.05,3.58397,13.8417,1,3.587,3.84616,0.171697,298.756,1640,0.969528,3.93934,6132,2.61444,9.90236,1230.05
9004.05,3.58453,13.8437,1,3.58678,3.84599,0.171726,298.748,1640,0.969528,3.93934,6134,2.615,9.90435,1230.05
9006.05,3.58508,13.8457,1,3.58656,3.84582,0.171754,298.741,1640,0.969528,3.93934,6136,2.61556,9.90635,1230.05
9008.05,3.58564,13.8477,1,3.58633,3.84566,0.171782,298.734,1640,0.969528,3.93934,6138,2.61611,9.90834,1230.05
9010.05,3.58619,13.8497,1,3.58611,3.84549,0.17181,298.726,1640,0.969528,3.93934,6140,2.61667,9.91033,1230.05
9012.05,3.58675,13.8517,1,3.58589,3.84532,0.171838,298.719,1640,0.969528,3.93934,6142,2.61722,9.91232,1230.05
9014.05,3.58731,13.8537,1,3.58567,3.84516,0.171866,298.712,1640,0.969528,3.93934,6144,2.61778,9.91432,1230.05
9016.05,3.58786,13.8556,1,3.58545,3.84499,0.171894,298.705,1640,0.969528,3.93934,6146,2.61833,9.91631,1230.05
9018.05,3.58842,13.8576,1,3.58525,3.84484,0.171922,298.699,1640,0.969528,3.93934,6148,2.61889,9.9183,1230.05
9020.05,3.58897,13.8596,1,3.58504,3.84469,0.17195,298.692,1640,0.969528,3.93934,6150,2.61944,9.92029,1230.05
9020.05,3.58897,13.8596,1,3.58504,3.84469,0.17195,298.692,1640,0.969528,3.93934,6150,2.61944,9.92029,1230.05
9020.05,3.58897,13.8596,0,3.67325,3.84507,0.17187,298.692,1640,0.969528,3.93934,6150,2.61944,9.92029,1230.05
9022.05,3.58897,13.8596,0,3.67413,3.84583,0.171745,298.681,1640,0.969528,3.93934,6150,2.61944,9.92029,1232.05
9024.05,3.58897,13.8596,0,3.67452,3.84616,0.171681,298.669,1640,0.969528,3.93934,6150,2.61944,9.92029,1234.05
9026.05,3.58897,13.8596,0,3.67479,3.84638,0.171637,298.658,1640,0.969528,3.93934,6150,2.61944,9.92029,1236.05
9028.05,3.58897,13.8596,0,3.67501,3.84657,0.171603,298.647,1640,0.969528,3.93934,6150,2.61944,9.92029,1238.05
9030.05,3.58897,13.8596,0,3.67519,3.84673,0.171574,298.636,1640,0.969528,3.93934,6150,2.61944,9.92029,1240.05
9030.05,3.58897,13.8596,0,3.67519,3.84673,0.171574,298.636,1640,0.969528,3.93934,6150,2.61944,9.92029,1240.05
9030.05,3.58897,13.8596,1,3.5868,3.84632,0.171654,298.636,1640,0.969528,3.93934,6150,2.61944,9.92029,1240.05
9032.05,3.58953,13.8616,1,3.58585,3.84552,0.171783,298.631,1640,0.969528,3.93934,6152,2.62,9.92228,1240.05
9034.05,3.59008,13.8636,1,3.58538,3.84515,0.171852,298.625,1640,0.969528,3.93934,6154,2.62056,9.92428,1240.05
9036.05,3.59064,13.8656,1,3.58502,3.84487,0.171904,298.62,1640,0.969528,3.93934,6156,2.62111,9.92627,1240.05
9038.05,3.59119,13.8676,1,3.58472,3.84463,0.171949,298.615,1640,0.969528,3.93934,6158,2.62167,9.92826,1240.05
9040.05,3.59175,13.8696,1,3.58443,3.84441,0.17199,298.609,1640,0.969528,3.93934,6160,2.62222,9.93025,1240.05
9040.05,3.59175,13.8696,1,3.58443,3.84441,0.17199,298.609,1640,0.969528,3.93934,6160,2.62222,9.93025,1240.05
9040.05,3.59175,13.8696,5,3.45934,3.84284,0.172314,298.61,1640,0.969528,3.93934,6160,2.62222,9.93025,1240.05
9042.05,3.59453,13.8792,5,3.45512,3.8392,0.173045,298.671,1640,0.969528,3.93934,6162,2.625,9.93985,1240.05
9044.05,3.59731,13.8888,5,3.45281,3.8372,0.173525,298.73,1640,0.969528,3.93934,6164,2.62778,9.94944,1240.05
9046.05,3.60008,13.8984,5,3.45096,3.83555,0.173905,298.789,1640,0.969528,3.93934,6166,2.63056,9.95902,1240.05
9048.05,3.60286,13.9079,5,3.44937,3.83412,0.174239,298.847,1640,0.969528,3.93934,6168,2.63333,9.96861,1240.05
9050.05,3.60564,13.9175,5,3.44793,3.83281,0.174545,298.904,1640,0.969528,3.93934,6170,2.63611,9.97818,1240.05
9050.05,3.60564,13.9175,5,3.44793,3.83281,0.174545,298.904,1640,0.969528,3.93934,6170,2.63611,9.97818,1240.05
9050.05,3.60564,13.9175,1,3.57303,3.83432,0.174158,298.904,1640,0.969528,3.93934,6170,2.63611,9.97818,1240.05
9052.05,3.60619,13.9195,1,3.57557,3.83642,0.173715,298.894,1640,0.969528,3.93934,6172,2.63667,9.98017,1240.05
9054.05,3.60675,13.9215,1,3.5763,3.83701,0.173552,298.884,1640,0.969528,3.93934,6174,2.63722,9.98216,1240.05
9056.05,3.60731,13.9235,1,3.57665,3.83731,0.173474,298.875,1640,0.969528,3.93934,6176,2.63778,9.98414,1240.05
9058.05,3.60786,13.9255,1,3.57685,3.83749,0.173429,298.865,1640,0.969528,3.93934,6178,2.63833,9.98613,1240.05
9060.05,3.60842,13.9275,1,3.57696,3.8376,0.173401,298.856,1640,0.969528,3.93934,6180,2.63889,9.98812,1240.05
9060.05,3.60842,13.9275,1,3.57696,3.8376,0.173401,298.856,1640,0.969528,3.93934,6180,2.63889,9.98812,1240.05
9060.05,3.60842,13.9275,0,3.66473,3.83798,0.173306,298.856,1640,0.969528,3.93934,6180,2.63889,9.98812,1240.05
9062.05,3.60842,13.9275,0,3.66585,3.8389,0.173106,298.842,1640,0.969528,3.93934,6180,2.63889,9.98812,1242.05
9064.05,3.60842,13.9275,0,3.66643,3.83937,0.17299,298.828,1640,0.969528,3.93934,6180,2.63889,9.98812,1244.05
9066.05,3.60842,13.9275,0,3.66687,3.83973,0.172904,298.814,1640,0.969528,3.93934,6180,2.63889,9.98812,1246.05
9068.05,3.60842,13.9275,0,3.66723,3.84002,0.172835,298.8,1640,0.969528,3.93934,6180,2.63889,9.98812,1248.05
9070.05,3.60842,13.9275,0,3.66754,3.84027,0.172775,298.787,1640,0.969528,3.93934,6180,2.63889,9.98812,1250.05
9070.05,3.60842,13.9275,0,3.66754,3.84027,0.172775,298.787,1640,0.969528,3.93934,6180,2.63889,9.98812,1250.05
9070.05,3.60842,13.9275,-1,3.75551,3.84065,0.172679,298.787,1640,0.969528,3.93934,6180,2.63889,9.98812,1250.05
9072.05,3.60897,13.9295,-1,3.7568,3.84173,0.172463,298.782,1642,0.970083,3.94143,6180,2.63889,9.98812,1250.05
9074.05,3.60953,13.9316,-1,3.75758,3.84237,0.172334,298.777,1644,0.970639,3.94351,6180,2.63889,9.98812,1250.05
9076.05,3.61008,13.9337,-1,3.75822,3.8429,0.17223,298.772,1646,0.971194,3.9456,6180,2.63889,9.98812,1250.05
9078.05,3.61064,13.9358,-1,3.7588,3.84338,0.172138,298.767,1648,0.97175,3.94769,6180,2.63889,9.98812,1250.05
9080.05,3.61119,13.9379,-1,3.75932,3.84381,0.172055,298.762,1650,0.972305,3.94978,6180,2.63889,9.98812,1250.05
9080.05,3.61119,13.9379,-1,3.75932,3.84381,0.172055,298.762,1650,0.972305,3.94978,6180,2.63889,9.98812,1250.05
9080.05,3.61119,13.9379,-5,3.88436,3.8454,0.171731,298.763,1650,0.972305,3.94978,6180,2.63889,9.98812,1250.05
9082.05,3.61397,13.9487,-5,3.88883,3.8495,0.171043,298.835,1652,0.975083,3.96058,6180,2.63889,9.98812,1250.05
9084.05,3.61675,13.9595,-5,3.89131,3.85183,0.17061,298.906,1654,0.977861,3.97139,6180,2.63889,9.98812,1250.05
9086.05,3.61953,13.9703,-5,3.89331,3.85376,0.170262,298.976,1656,0.980639,3.98221,6180,2.63889,9.98812,1250.05
9088.05,3.62231,13.9811,-5,3.89507,3.85548,0.169956,299.045,1658,0.983416,3.99303,6180,2.63889,9.98812,1250.05
9090.05,3.62508,13.992,-5,3.89666,3.85704,0.169675,299.113,1660,0.986194,4.00385,6180,2.63889,9.98812,1250.05
9090.05,3.62508,13.992,-5,3.89666,3.85704,0.169675,299.113,1660,0.986194,4.00385,6180,2.63889,9.98812,1250.05
9090.05,3.62508,13.992,-1,3.77168,3.85542,0.169992,299.113,1660,0.986194,4.00385,6180,2.63889,9.98812,1250.05
9092.05,3.62564,13.9941,-1,3.76924,3.85326,0.170337,299.102,1662,0.98675,4.00594,6180,2.63889,9.98812,1250.05
9094.05,3.62619,13.9962,-1,3.76868,3.85277,0.170446,299.092,1664,0.987305,4.00804,6180,2.63889,9.98812,1250.05
9096.05,3.62675,13.9982,-1,3.76847,3.85256,0.170488,299.082,1666,0.987861,4.01013,6180,2.63889,9.98812,1250.05
9098.05,3.62731,14.0003,-1,3.76839,3.85247,0.170504,299.072,1668,0.988416,4.01222,6180,2.63889,9.98812,1250.05
9100.05,3.62786,14.0024,-1,3.76841,3.85245,0.170507,299.062,1670,0.988972,4.01432,6180,2.63889,9.98812,1250.05
9100.05,3.62786,14.0024,-1,3.76841,3.85245,0.170507,299.062,1670,0.988972,4.01432,6180,2.63889,9.98812,1250.05
9100.05,3.62786,14.0024,0,3.68154,3.85205,0.170585,299.062,1670,0.988972,4.01432,6180,2.63889,9.98812,1250.05
9102.05,3.62786,14.0024,0,3.6805,3.85116,0.170733,299.044,1670,0.988972,4.01432,6180,2.63889,9.98812,1252.05
9104.05,3.62786,14.0024,0,3.68001,3.85075,0.170812,299.027,1670,0.988972,4.01432,6180,2.63889,9.98812,1254.05
9106.05,3.62786,14.0024,0,3.67965,3.85045,0.170866,299.01,1670,0.988972,4.01432,6180,2.63889,9.98812,1256.05
9108.05,3.62786,14.0024,0,3.67937,3.85021,0.170909,298.993,1670,0.988972,4.01432,6180,2.63889,9.98812,1258.05
9110.05,3.62786,14.0024,0,3.67914,3.85001,0.170944,298.977,1670,0.988972,4.01432,6180,2.63889,9.98812,1260.05
9110.05,3.62786,14.0024,0,3.67914,3.85001,0.170944,298.977,1670,0.988972,4.01432,6180,2.63889,9.98812,1260.05
9110.05,3.62786,14.0024,3,3.51536,3.84878,0.171183,298.977,1670,0.988972,4.01432,6180,2.63889,9.98812,1260.05
9112.05,3.62953,14.0083,3,3.51195,3.84585,0.17167,298.992,1670,0.988972,4.01432,6182,2.64056,9.99397,1260.05
9114.05,3.63119,14.0141,3,3.51015,3.84432,0.171966,299.007,1670,0.988972,4.01432,6184,2.64222,9.99982,1260.05
9116.05,3.63286,14.02,3,3.50874,3.84311,0.172198,299.021,1670,0.988972,4.01432,6186,2.64389,10.0057,1260.05
9118.05,3.63453,14.0258,3,3.50751,3.84204,0.172401,299.036,1670,0.988972,4.01432,6188,2.64556,10.0115,1260.05
9120.05,3.63619,14.0317,3,3.50638,3.84107,0.172589,299.05,1670,0.988972,4.01432,6190,2.64722,10.0174,1260.05
9120.05,3.63619,14.0317,3,3.50638,3.84107,0.172589,299.05,1670,0.988972,4.01432,6190,2.64722,10.0174,1260.05
9120.05,3.63619,14.0317,-3,3.83348,3.84338,0.172107,299.05,1670,0.988972,4.01432,6190,2.64722,10.0174,1260.05
9122.05,3.63786,14.0381,-3,3.83849,3.8478,0.171362,299.073,1672,0.990639,4.02072,6190,2.64722,10.0174,1260.05
9124.05,3.63953,14.0445,-3,3.84073,3.84977,0.170981,299.095,1674,0.992305,4.02712,6190,2.64722,10.0174,1260.05
9126.05,3.64119,14.0509,-3,3.84238,3.85125,0.17071,299.117,1676,0.993972,4.03352,6190,2.64722,10.0174,1260.05
9128.05,3.64286,14.0573,-3,3.84377,3.85251,0.170487,299.139,1678,0.995639,4.03993,6190,2.64722,10.0174,1260.05
9130.05,3.64453,14.0637,-3,3.84499,3.85363,0.17029,299.161,1680,0.997305,4.04634,6190,2.64722,10.0174,1260.05
9130.05,3.64453,14.0637,-3,3.84499,3.85363,0.17029,299.161,1680,0.997305,4.04634,6190,2.64722,10.0174,1260.05
9130.05,3.64453,14.0637,3,3.51887,3.85116,0.170764,299.161,1680,0.997305,4.04634,6190,2.64722,10.0174,1260.05
9132.05,3.64619,14.0696,3,3.51361,3.84667,0.171501,299.172,1680,0.997305,4.04634,6192,2.64889,10.0232,1260.05
9134.05,3.64786,14.0754,3,3.51133,3.84475,0.171875,299.184,1680,0.997305,4.04634,6194,2.65056,10.0291,1260.05
9136.05,3.64953,14.0813,3,3.50971,3.84339,0.172141,299.196,1680,0.997305,4.04634,6196,2.65222,10.0349,1260.05
9138.05,3.65119,14.0871,3,3.50834,3.84222,0.172362,299.207,1680,0.997305,4.04634,6198,2.65389,10.0408,1260.05
9140.05,3.65286,14.0929,3,3.50713,3.84118,0.172558,299.218,1680,0.997305,4.04634,6200,2.65556,10.0466,1260.05
9140.05,3.65286,14.0929,3,3.50713,3.84118,0.172558,299.218,1680,0.997305,4.04634,6200,2.65556,10.0466,1260.05
9140.05,3.65286,14.0929,1,3.58361,3.84194,0.172401,299.218,1680,0.997305,4.04634,6200,2.65556,10.0466,1260.05
9142.05,3.65342,14.0949,1,3.58446,3.84271,0.172275,299.203,1680,0.997305,4.04634,6202,2.65611,10.0486,1260.05
9144.05,3.65397,14.0969,1,3.58444,3.84272,0.172261,299.188,1680,0.997305,4.04634,6204,2.65667,10.0506,1260.05
9146.05,3.65453,14.0989,1,3.58428,3.84263,0.172275,299.173,1680,0.997305,4.04634,6206,2.65722,10.0526,1260.05
9148.05,3.65508,14.1009,1,3.58407,3.8425,0.172299,299.158,1680,0.997305,4.04634,6208,2.65778,10.0546,1260.05
9150.05,3.65564,14.1029,1,3.58384,3.84235,0.172327,299.144,1680,0.997305,4.04634,6210,2.65833,10.0566,1260.05
9152.05,3.65619,14.1049,1,3.5836,3.84218,0.172357,299.13,1680,0.997305,4.04634,6212,2.65889,10.0586,1260.05
9154.05,3.65675,14.1069,1,3.58335,3.84201,0.172389,299.116,1680,0.997305,4.04634,6214,2.65944,10.0605,1260.05
9156.05,3.65731,14.1089,1,3.58309,3.84184,0.172421,299.102,1680,0.997305,4.04634,6216,2.66,10.0625,1260.05
9158.05,3.65786,14.1109,1,3.58283,3.84166,0.172453,299.089,1680,0.997305,4.04634,6218,2.66056,10.0645,1260.05
9160.05,3.65842,14.1129,1,3.58258,3.84149,0.172486,299.076,1680,0.997305,4.04634,6220,2.66111,10.0665,1260.05
9162.05,3.65897,14.1148,1,3.58232,3.84131,0.172518,299.063,1680,0.997305,4.04634,6222,2.66167,10.0685,1260.05
9164.05,3.65953,14.1168,1,3.58206,3.84113,0.172551,299.05,1680,0.997305,4.04634,6224,2.66222,10.0705,1260.05
9166.05,3.66008,14.1188,1,3.5818,3.84096,0.172588,299.038,1680,0.997305,4.04634,6226,2.66278,10.0725,1260.05
9168.05,3.66064,14.1208,1,3.58155,3.84078,0.172627,299.026,1680,0.997305,4.04634,6228,2.66333,10.0745,1260.05
9170.05,3.66119,14.1228,1,3.58129,3.84061,0.172666,299.014,1680,0.997305,4.04634,6230,2.66389,10.0765,1260.05
9172.05,3.66175,14.1248,1,3.58103,3.84043,0.172704,299.002,1680,0.997305,4.04634,6232,2.66444,10.0785,1260.05
9174.05,3.66231,14.1268,1,3.58078,3.84026,0.172742,298.99,1680,0.997305,4.04634,6234,2.665,10.0804,1260.05
9176.05,3.66286,14.1288,1,3.58053,3.84009,0.17278,298.979,1680,0.997305,4.04634,6236,2.66556,10.0824,1260.05
9178.05,3.66342,14.1308,1,3.58028,3.83992,0.172818,298.967,1680,0.997305,4.04634,6238,2.66611,10.0844,1260.05
9180.05,3.66397,14.1327,1,3.58003,3.83975,0.172856,298.956,1680,0.997305,4.04634,6240,2.66667,10.0864,1260.05
9182.05,3.66453,14.1347,1,3.57978,3.83958,0.172893,298.946,1680,0.997305,4.04634,6242,2.66722,10.0884,1260.05
9184.05,3.66508,14.1367,1,3.57954,3.83941,0.17293,298.935,1680,0.997305,4.04634,6244,2.66778,10.0904,1260.05
9186.05,3.66564,14.1387,1,3.5793,3.83925,0.172967,298.924,1680,0.997305,4.04634,6246,2.66833,10.0924,1260.05
9188.05,3.66619,14.1407,1,3.57906,3.83908,0.173003,298.914,1680,0.997305,4.04634,6248,2.66889,10.0944,1260.05
9190.05,3.66675,14.1427,1,3.57882,3.83892,0.17304,298.904,1680,0.997305,4.04634,6250,2.66944,10.0964,1260.05
9192.05,3.66731,14.1447,1,3.57858,3.83875,0.173076,298.894,1680,0.997305,4.04634,6252,2.67,10.0983,1260.05
9194.05,3.66786,14.1467,1,3.57835,3.83859,0.173112,298.884,1680,0.997305,4.04634,6254,2.67056,10.1003,1260.05
9196.05,3.66842,14.1487,1,3.57811,3.83843,0.173147,298.875,1680,0.997305,4.04634,6256,2.67111,10.1023,1260.05
9198.05,3.66897,14.1506,1,3.57788,3.83826,0.173183,298.865,1680,0.997305,4.04634,6258,2.67167,10.1043,1260.05
9200.05,3.66953,14.1526,1,3.57765,3.8381,0.173219,298.856,1680,0.997305,4.04634,6260,2.67222,10.1063,1260.05
9202.05,3.67008,14.1546,1,3.57742,3.83794,0.173254,298.847,1680,0.997305,4.04634,6262,2.67278,10.1083,1260.05
9204.05,3.67064,14.1566,1,3.57719,3.83778,0.173289,298.838,1680,0.997305,4.04634,6264,2.67333,10.1103,1260.05
9206.05,3.67119,14.1586,1,3.57696,3.83762,0.173324,298.829,1680,0.997305,4.04634,6266,2.67389,10.1123,1260.05
9208.05,3.67175,14.1606,1,3.57674,3.83746,0.173359,298.82,1680,0.997305,4.04634,6268,2.67444,10.1142,1260.05
9210.05,3.67231,14.1626,1,3.57651,3.8373,0.173394,298.812,1680,0.997305,4.04634,6270,2.675,10.1162,1260.05
9212.05,3.67286,14.1646,1,3.57629,3.83715,0.173428,298.803,1680,0.997305,4.04634,6272,2.67556,10.1182,1260.05
9214.05,3.67342,14.1665,1,3.57606,3.83699,0.173463,298.795,1680,0.997305,4.04634,6274,2.67611,10.1202,1260.05
9216.05,3.67397,14.1685,1,3.57584,3.83683,0.173497,298.787,1680,0.997305,4.04634,6276,2.67667,10.1222,1260.05
9218.05,3.67453,14.1705,1,3.57562,3.83668,0.173531,298.779,1680,0.997305,4.04634,6278,2.67722,10.1242,1260.05
9220.05,3.67508,14.1725,1,3.5754,3.83652,0.173566,298.771,1680,0.997305,4.04634,6280,2.67778,10.1262,1260.05
9222.05,3.67564,14.1745,1,3.57518,3.83636,0.1736,298.764,1680,0.997305,4.04634,6282,2.67833,10.1282,1260.05
9224.05,3.67619,14.1765,1,3.57496,3.83621,0.173634,298.756,1680,0.997305,4.04634,6284,2.67889,10.1301,1260.05
9226.05,3.67675,14.1785,1,3.57474,3.83605,0.173668,298.749,1680,0.997305,4.04634,6286,2.67944,10.1321,1260.05
9228.05,3.67731,14.1804,1,3.57453,3.8359,0.173701,298.741,1680,0.997305,4.04634,6288,2.68,10.1341,1260.05
9230.05,3.67786,14.1824,1,3.57431,3.83574,0.173735,298.734,1680,0.997305,4.04634,6290,2.68056,10.1361,1260.05
9232.05,3.67842,14.1844,1,3.5741,3.83559,0.173769,298.727,1680,0.997305,4.04634,6292,2.68111,10.1381,1260.05
9234.05,3.67897,14.1864,1,3.57389,3.83544,0.173802,298.72,1680,0.997305,4.04634,6294,2.68167,10.1401,1260.05
9236.05,3.67953,14.1884,1,3.57368,3.83529,0.173836,298.713,1680,0.997305,4.04634,6296,2.68222,10.1421,1260.05
9238.05,3.68008,14.1904,1,3.57347,3.83514,0.173869,298.707,1680,0.997305,4.04634,6298,2.68278,10.144,1260.05
9240.05,3.68064,14.1924,1,3.57326,3.83499,0.173903,298.7,1680,0.997305,4.04634,6300,2.68333,10.146,1260.05
9240.05,3.68064,14.1924,1,3.57326,3.83499,0.173903,298.7,1680,0.997305,4.04634,6300,2.68333,10.146,1260.05
9240.05,3.68064,14.1924,0,3.66159,3.83536,0.173807,298.7,1680,0.997305,4.04634,6300,2.68333,10.146,1260.05
9242.05,3.68064,14.1924,0,3.66245,3.83606,0.173656,298.688,1680,0.997305,4.04634,6300,2.68333,10.146,1262.05
9244.05,3.68064,14.1924,0,3.66282,3.83636,0.17358,298.677,1680,0.997305,4.04634,6300,2.68333,10.146,1264.05
9246.05,3.68064,14.1924,0,3.66309,3.83658,0.173528,298.666,1680,0.997305,4.04634,6300,2.68333,10.146,1266.05
9248.05,3.68064,14.1924,0,3.6633,3.83675,0.173486,298.655,1680,0.997305,4.04634,6300,2.68333,10.146,1268.05
9250.05,3.68064,14.1924,0,3.66348,3.83689,0.173452,298.644,1680,0.997305,4.04634,6300,2.68333,10.146,1270.05
9250.05,3.68064,14.1924,0,3.66348,3.83689,0.173452,298.644,1680,0.997305,4.04634,6300,2.68333,10.146,1270.05
9250.05,3.68064,14.1924,1,3.57497,3.83651,0.173547,298.644,1680,0.997305,4.04634,6300,2.68333,10.146,1270.05
9252.05,3.68119,14.1943,1,3.57405,3.83577,0.173702,298.638,1680,0.997305,4.04634,6302,2.68389,10.148,1270.05
9254.05,3.68175,14.1963,1,3.57359,3.83543,0.173786,298.633,1680,0.997305,4.04634,6304,2.68444,10.15,1270.05
9256.05,3.68231,14.1983,1,3.57325,3.83517,0.173848,298.627,1680,0.997305,4.04634,6306,2.685,10.152,1270.05
9258.05,3.68286,14.2003,1,3.57294,3.83493,0.173902,298.622,1680,0.997305,4.04634,6308,2.68556,10.154,1270.05
9260.05,3.68342,14.2023,1,3.57265,3.83472,0.173951,298.617,1680,0.997305,4.04634,6310,2.68611,10.1559,1270.05
9260.05,3.68342,14.2023,1,3.57265,3.83472,0.173951,298.617,1680,0.997305,4.04634,6310,2.68611,10.1559,1270.05
9260.05,3.68342,14.2023,5,3.44751,3.8332,0.17434,298.618,1680,0.997305,4.04634,6310,2.68611,10.1559,1270.05
9262.05,3.68619,14.2118,5,3.44328,3.82968,0.175196,298.679,1680,0.997305,4.04634,6312,2.68889,10.1655,1270.05
9264.05,3.68897,14.2214,5,3.44096,3.82774,0.175745,298.739,1680,0.997305,4.04634,6314,2.69167,10.1751,1270.05
9266.05,3.69175,14.231,5,3.43912,3.82615,0.176179,298.799,1680,0.997305,4.04634,6316,2.69444,10.1846,1270.05
9268.05,3.69453,14.2405,5,3.43759,3.82482,0.176561,298.857,1680,0.997305,4.04634,6318,2.69722,10.1942,1270.05
9270.05,3.69731,14.2501,5,3.43619,3.82359,0.17691,298.915,1680,0.997305,4.04634,6320,2.7,10.2037,1270.05
9270.05,3.69731,14.2501,5,3.43619,3.82359,0.17691,298.915,1680,0.997305,4.04634,6320,2.7,10.2037,1270.05
9270.05,3.69731,14.2501,1,3.56127,3.825,0.176468,298.915,1680,0.997305,4.04634,6320,2.7,10.2037,1270.05
9272.05,3.69786,14.252,1,3.56376,3.82698,0.175961,298.905,1680,0.997305,4.04634,6322,2.70056,10.2057,1270.05
9274.05,3.69842,14.254,1,3.56449,3.82755,0.175776,298.895,1680,0.997305,4.04634,6324,2.70111,10.2077,1270.05
9276.05,3.69897,14.256,1,3.56485,3.82784,0.175686,298.886,1680,0.997305,4.04634,6326,2.70167,10.2097,1270.05
9278.05,3.69953,14.258,1,3.56505,3.82802,0.175635,298.876,1680,0.997305,4.04634,6328,2.70222,10.2116,1270.05
9280.05,3.70008,14.26,1,3.56516,3.82813,0.175603,298.867,1680,0.997305,4.04634,6330,2.70278,10.2136,1270.05
9280.05,3.70008,14.26,1,3.56516,3.82813,0.175603,298.867,1680,0.997305,4.04634,6330,2.70278,10.2136,1270.05
9280.05,3.70008,14.26,0,3.65305,3.8285,0.175495,298.867,1680,0.997305,4.04634,6330,2.70278,10.2136,1270.05
9282.05,3.70008,14.26,0,3.65417,3.82939,0.175266,298.852,1680,0.997305,4.04634,6330,2.70278,10.2136,1272.05
9284.05,3.70008,14.26,0,3.65475,3.82984,0.175133,298.838,1680,0.997305,4.04634,6330,2.70278,10.2136,1274.05
9286.05,3.70008,14.26,0,3.65519,3.83018,0.175036,298.824,1680,0.997305,4.04634,6330,2.70278,10.2136,1276.05
9288.05,3.70008,14.26,0,3.65556,3.83047,0.174956,298.811,1680,0.997305,4.04634,6330,2.70278,10.2136,1278.05
9290.05,3.70008,14.26,0,3.65587,3.83071,0.174888,298.797,1680,0.997305,4.04634,6330,2.70278,10.2136,1280.05
9290.05,3.70008,14.26,0,3.65587,3.83071,0.174888,298.797,1680,0.997305,4.04634,6330,2.70278,10.2136,1280.05
9290.05,3.70008,14.26,-1,3.74395,3.83108,0.174779,298.797,1680,0.997305,4.04634,6330,2.70278,10.2136,1280.05
9292.05,3.70064,14.262,-1,3.74525,3.83212,0.17452,298.792,1682,0.997861,4.04842,6330,2.70278,10.2136,1280.05
9294.05,3.70119,14.2641,-1,3.74604,3.83274,0.174365,298.786,1684,0.998416,4.0505,6330,2.70278,10.2136,1280.05
9296.05,3.70175,14.2662,-1,3.74669,3.83326,0.17424,298.781,1686,0.998972,4.05258,6330,2.70278,10.2136,1280.05
9298.05,3.70231,14.2683,-1,3.74727,3.83372,0.174129,298.776,1688,0.999528,4.05466,6330,2.70278,10.2136,1280.05
9300.05,3.70286,14.2704,-1,3.74779,3.83414,0.174029,298.77,1690,1.00008,4.05674,6330,2.70278,10.2136,1280.05
9300.05,3.70286,14.2704,-1,3.74779,3.83414,0.174029,298.77,1690,1.00008,4.05674,6330,2.70278,10.2136,1280.05
9300.05,3.70286,14.2704,-5,3.87286,3.83566,0.17364,298.771,1690,1.00008,4.05674,6330,2.70278,10.2136,1280.05
9302.05,3.70564,14.2811,-5,3.87719,3.83949,0.172814,298.843,1692,1.00286,4.06751,6330,2.70278,10.2136,1280.05
9304.05,3.70842,14.2919,-5,3.87955,3.84165,0.172338,298.913,1694,1.00564,4.07829,6330,2.70278,10.2136,1280.05
9306.05,3.71119,14.3027,-5,3.88143,3.84345,0.171991,298.982,1696,1.00842,4.08907,6330,2.70278,10.2136,1280.05
9308.05,3.71397,14.3135,-5,3.88309,3.84507,0.171684,299.05,1698,1.01119,4.09986,6330,2.70278,10.2136,1280.05
9310.05,3.71675,14.3243,-5,3.8847,3.84666,0.171403,299.117,1700,1.01397,4.11065,6330,2.70278,10.2136,1280.05
9310.05,3.71675,14.3243,-5,3.8847,3.84666,0.171403,299.117,1700,1.01397,4.11065,6330,2.70278,10.2136,1280.05
9310.05,3.71675,14.3243,-1,3.75967,3.84501,0.171721,299.117,1700,1.01397,4.11065,6330,2.70278,10.2136,1280.05
