11156,5.14865,19.4183,3.5,3.91287,4.21729,0.130162,299.123,5860,2.52462,9.84846,5296,2.62403,9.5698,0.000304
11158,5.1506,19.4259,3.5,3.91245,4.21683,0.130169,299.135,5860,2.52462,9.84846,5298,2.62597,9.57741,0.000304
11160,5.15254,19.4335,3.5,3.91224,4.21657,0.130177,299.147,5860,2.52462,9.84846,5300,2.62792,9.58501,0.000304
11162,5.15449,19.4411,3.5,3.91204,4.21633,0.130184,299.158,5860,2.52462,9.84846,5302,2.62986,9.59262,0.000304
11164,5.15643,19.4487,3.5,3.91184,4.21609,0.130192,299.169,5860,2.52462,9.84846,5304,2.63181,9.60023,0.000304
11166,5.15837,19.4563,3.5,3.91164,4.21585,0.130199,299.18,5860,2.52462,9.84846,5306,2.63375,9.60783,0.000304
11168,5.16032,19.4639,3.5,3.91144,4.21561,0.130206,299.191,5860,2.52462,9.84846,5308,2.63569,9.61544,0.000304
11170,5.16226,19.4715,3.5,3.91124,4.21537,0.130213,299.201,5860,2.52462,9.84846,5310,2.63764,9.62304,0.000304
11172,5.16421,19.4791,3.5,3.91104,4.21513,0.130219,299.212,5860,2.52462,9.84846,5312,2.63958,9.63065,0.000304
11174,5.16615,19.4867,3.5,3.91084,4.21489,0.130226,299.222,5860,2.52462,9.84846,5314,2.64153,9.63825,0.000304
11176,5.1681,19.4943,3.5,3.91064,4.21466,0.130232,299.232,5860,2.52462,9.84846,5316,2.64347,9.64586,0.000304
11178,5.17004,19.5019,3.5,3.91044,4.21442,0.130238,299.242,5860,2.52462,9.84846,5318,2.64542,9.65346,0.000304
11180,5.17199,19.5095,3.5,3.91024,4.21418,0.130244,299.251,5860,2.52462,9.84846,5320,2.64736,9.66106,0.000304
11182,5.17393,19.5171,3.5,3.91004,4.21394,0.13025,299.26,5860,2.52462,9.84846,5322,2.64931,9.66867,0.000304
11184,5.17587,19.5247,3.5,3.90983,4.2137,0.130256,299.269,5860,2.52462,9.84846,5324,2.65125,9.67627,0.000304
11186,5.17782,19.5323,3.5,3.90963,4.21346,0.130262,299.278,5860,2.52462,9.84846,5326,2.65319,9.68387,0.000304
11188,5.17976,19.5399,3.5,3.90943,4.21323,0.130269,299.287,5860,2.52462,9.84846,5328,2.65514,9.69147,0.000304
11190,5.18171,19.5475,3.5,3.90922,4.21299,0.130275,299.296,5860,2.52462,9.84846,5330,2.65708,9.69907,0.000304
11192,5.18365,19.5551,3.5,3.90902,4.21275,0.130281,299.304,5860,2.52462,9.84846,5332,2.65903,9.70668,0.000304
11194,5.1856,19.5627,3.5,3.90881,4.21251,0.130287,299.312,5860,2.52462,9.84846,5334,2.66097,9.71428,0.000304
11196,5.18754,19.5703,3.5,3.90873,4.2124,0.130293,299.32,5860,2.52462,9.84846,5336,2.66292,9.72188,0.000304
11198,5.18949,19.5779,3.5,3.90865,4.21229,0.130299,299.328,5860,2.52462,9.84846,5338,2.66486,9.72948,0.000304
11200,5.19143,19.5855,3.5,3.90857,4.21218,0.130305,299.336,5860,2.52462,9.84846,5340,2.66681,9.73708,0.000304
11202,5.19337,19.5931,3.5,3.90849,4.21207,0.130311,299.344,5860,2.52462,9.84846,5342,2.66875,9.74468,0.000304
11204,5.19532,19.6007,3.5,3.9084,4.21196,0.130317,299.351,5860,2.52462,9.84846,5344,2.67069,9.75228,0.000304
11206,5.19726,19.6083,3.5,3.90832,4.21185,0.130323,299.358,5860,2.52462,9.84846,5346,2.67264,9.75988,0.000304
11208,5.19921,19.6159,3.5,3.90824,4.21174,0.13033,299.365,5860,2.52462,9.84846,5348,2.67458,9.76747,0.000304
11210,5.20115,19.6235,3.5,3.90816,4.21163,0.130336,299.372,5860,2.52462,9.84846,5350,2.67653,9.77507,0.000304
11212,5.2031,19.6311,3.5,3.90807,4.21152,0.130342,299.379,5860,2.52462,9.84846,5352,2.67847,9.78267,0.000304
11214,5.20504,19.6387,3.5,3.90799,4.21141,0.130348,299.386,5860,2.52462,9.84846,5354,2.68042,9.79027,0.000304
11216,5.20699,19.6463,3.5,3.90791,4.2113,0.130354,299.392,5860,2.52462,9.84846,5356,2.68236,9.79787,0.000304
11218,5.20893,19.6539,3.5,3.90782,4.21119,0.13036,299.399,5860,2.52462,9.84846,5358,2.68431,9.80547,0.000304
11220,5.21087,19.6615,3.5,3.90773,4.21108,0.130366,299.405,5860,2.52462,9.84846,5360,2.68625,9.81307,0.000304
11222,5.21282,19.6691,3.5,3.90765,4.21097,0.130372,299.411,5860,2.52462,9.84846,5362,2.68819,9.82067,0.000304
11224,5.21476,19.6767,3.5,3.90756,4.21086,0.130378,299.417,5860,2.52462,9.84846,5364,2.69014,9.82826,0.000304
11226,5.21671,19.6843,3.5,3.90747,4.21075,0.130384,299.423,5860,2.52462,9.84846,5366,2.69208,9.83586,0.000304
11228,5.21865,19.6919,3.5,3.90739,4.21064,0.13039,299.429,5860,2.52462,9.84846,5368,2.69403,9.84346,0.000304
11230,5.2206,19.6995,3.5,3.9073,4.21053,0.130396,299.434,5860,2.52462,9.84846,5370,2.69597,9.85106,0.000304
11232,5.22254,19.7071,3.5,3.90712,4.21033,0.130402,299.44,5860,2.52462,9.84846,5372,2.69792,9.85865,0.000304
11234,5.22449,19.7147,3.5,3.90692,4.21011,0.130408,299.445,5860,2.52462,9.84846,5374,2.69986,9.86625,0.000304
11236,5.22643,19.7223,3.5,3.90672,4.20988,0.130414,299.45,5860,2.52462,9.84846,5376,2.70181,9.87385,0.000304
11238,5.22837,19.7299,3.5,3.90651,4.20966,0.13042,299.455,5860,2.52462,9.84846,5378,2.70375,9.88144,0.000304
11240,5.23032,19.7375,3.5,3.9063,4.20943,0.130426,299.46,5860,2.52462,9.84846,5380,2.70569,9.88904,0.000304
11242,5.23226,19.7451,3.5,3.9061,4.20921,0.130432,299.465,5860,2.52462,9.84846,5382,2.70764,9.89663,0.000304
11244,5.23421,19.7527,3.5,3.90589,4.20898,0.130438,299.47,5860,2.52462,9.84846,5384,2.70958,9.90423,0.000304
11246,5.23615,19.7603,3.5,3.90568,4.20876,0.130443,299.475,5860,2.52462,9.84846,5386,2.71153,9.91182,0.000304
11248,5.2381,19.7679,3.5,3.90548,4.20853,0.130449,299.479,5860,2.52462,9.84846,5388,2.71347,9.91942,0.000304
11250,5.24004,19.7755,3.5,3.90527,4.20831,0.130454,299.484,5860,2.52462,9.84846,5390,2.71542,9.92701,0.000304
11252,5.24199,19.7831,3.5,3.90506,4.20808,0.13046,299.489,5860,2.52462,9.84846,5392,2.71736,9.9346,0.000304
11254,5.24393,19.7907,3.5,3.90486,4.20786,0.130465,299.493,5860,2.52462,9.84846,5394,2.71931,9.9422,0.000304
11256,5.24587,19.7983,3.5,3.90465,4.20763,0.130471,299.498,5860,2.52462,9.84846,5396,2.72125,9.94979,0.000304
11258,5.24782,19.8058,3.5,3.90444,4.20741,0.130476,299.502,5860,2.52462,9.84846,5398,2.72319,9.95738,0.000304
11260,5.24976,19.8134,3.5,3.90423,4.20718,0.130482,299.506,5860,2.52462,9.84846,5400,2.72514,9.96497,0.000304
11262,5.25171,19.821,3.5,3.90402,4.20696,0.130487,299.511,5860,2.52462,9.84846,5402,2.72708,9.97256,0.000304
11264,5.25365,19.8286,3.5,3.90381,4.20673,0.130493,299.515,5860,2.52462,9.84846,5404,2.72903,9.98015,0.000304
11266,5.2556,19.8362,3.5,3.9036,4.20651,0.130498,299.519,5860,2.52462,9.84846,5406,2.73097,9.98774,0.000304
11268,5.25754,19.8438,3.5,3.90341,4.2063,0.130504,299.523,5860,2.52462,9.84846,5408,2.73292,9.99533,0.000304
11270,5.25949,19.8514,3.5,3.90324,4.20612,0.130509,299.527,5860,2.52462,9.84846,5410,2.73486,10.0029,0.000304
11272,5.26143,19.859,3.5,3.90307,4.20593,0.130515,299.531,5860,2.52462,9.84846,5412,2.73681,10.0105,0.000304
11274,5.26337,19.8666,3.5,3.9029,4.20574,0.13052,299.535,5860,2.52462,9.84846,5414,2.73875,10.0181,0.000304
11276,5.26532,19.8742,3.5,3.90273,4.20556,0.130525,299.539,5860,2.52462,9.84846,5416,2.74069,10.0257,0.000304
11278,5.26726,19.8817,3.5,3.90256,4.20537,0.130531,299.543,5860,2.52462,9.84846,5418,2.74264,10.0333,0.000304
11280,5.26921,19.8893,3.5,3.90239,4.20519,0.130536,299.547,5860,2.52462,9.84846,5420,2.74458,10.0409,0.000304
11282,5.27115,19.8969,3.5,3.90221,4.205,0.130542,299.55,5860,2.52462,9.84846,5422,2.74653,10.0485,0.000304
11284,5.2731,19.9045,3.5,3.90204,4.20481,0.130547,299.554,5860,2.52462,9.84846,5424,2.74847,10.056,0.000304
11286,5.27504,19.9121,3.5,3.90187,4.20463,0.130553,299.558,5860,2.52462,9.84846,5426,2.75042,10.0636,0.000304
11288,5.27699,19.9197,3.5,3.9017,4.20444,0.130558,299.562,5860,2.52462,9.84846,5428,2.75236,10.0712,0.000304
11290,5.27893,19.9273,3.5,3.90152,4.20426,0.130564,299.565,5860,2.52462,9.84846,5430,2.75431,10.0788,0.000304
11292,5.28087,19.9349,3.5,3.90135,4.20407,0.130569,299.569,5860,2.52462,9.84846,5432,2.75625,10.0864,0.000304
11294,5.28282,19.9424,3.5,3.90118,4.20388,0.130575,299.572,5860,2.52462,9.84846,5434,2.75819,10.094,0.000304
11296,5.28476,19.95,3.5,3.901,4.2037,0.13058,299.576,5860,2.52462,9.84846,5436,2.76014,10.1016,0.000304
11298,5.28671,19.9576,3.5,3.90083,4.20351,0.130586,299.579,5860,2.52462,9.84846,5438,2.76208,10.1091,0.000304
11300,5.28865,19.9652,3.5,3.90066,4.20332,0.130591,299.583,5860,2.52462,9.84846,5440,2.76403,10.1167,0.000304
11302,5.2906,19.9728,3.5,3.90048,4.20314,0.130597,299.586,5860,2.52462,9.84846,5442,2.76597,10.1243,0.000304
11304,5.29254,19.9804,3.5,3.90032,4.20296,0.130602,299.589,5860,2.52462,9.84846,5444,2.76792,10.1319,0.000304
11306,5.29449,19.9879,3.5,3.90018,4.20281,0.130608,299.593,5860,2.52462,9.84846,5446,2.76986,10.1395,0.000304
11308,5.29643,19.9955,3.5,3.90003,4.20265,0.130613,299.596,5860,2.52462,9.84846,5448,2.77181,10.1471,0.000304
11310,5.29837,20.0031,3.5,3.89989,4.2025,0.130618,299.599,5860,2.52462,9.84846,5450,2.77375,10.1546,0.000304
11312,5.30032,20.0107,3.5,3.89975,4.20235,0.130624,299.602,5860,2.52462,9.84846,5452,2.77569,10.1622,0.000304
11314,5.30226,20.0183,3.5,3.89961,4.20219,0.130629,299.605,5860,2.52462,9.84846,5454,2.77764,10.1698,0.000304
11316,5.30421,20.0259,3.5,3.89947,4.20204,0.130635,299.609,5860,2.52462,9.84846,5456,2.77958,10.1774,0.000304
11318,5.30615,20.0334,3.5,3.89932,4.20189,0.13064,299.612,5860,2.52462,9.84846,5458,2.78153,10.185,0.000304
11320,5.3081,20.041,3.5,3.89918,4.20173,0.130646,299.615,5860,2.52462,9.84846,5460,2.78347,10.1926,0.000304
11322,5.31004,20.0486,3.5,3.89904,4.20158,0.130651,299.618,5860,2.52462,9.84846,5462,2.78542,10.2001,0.000304
11324,5.31199,20.0562,3.5,3.8989,4.20142,0.130657,299.621,5860,2.52462,9.84846,5464,2.78736,10.2077,0.000304
11326,5.31393,20.0638,3.5,3.89875,4.20127,0.130662,299.624,5860,2.52462,9.84846,5466,2.78931,10.2153,0.000304
11328,5.31587,20.0713,3.5,3.89861,4.20112,0.130668,299.627,5860,2.52462,9.84846,5468,2.79125,10.2229,0.000304
11330,5.31782,20.0789,3.5,3.89847,4.20096,0.130673,299.63,5860,2.52462,9.84846,5470,2.79319,10.2305,0.000304
11332,5.31976,20.0865,3.5,3.89832,4.20081,0.130679,299.632,5860,2.52462,9.84846,5472,2.79514,10.238,0.000304
11334,5.32171,20.0941,3.5,3.89818,4.20066,0.130684,299.635,5860,2.52462,9.84846,5474,2.79708,10.2456,0.000304
11336,5.32365,20.1017,3.5,3.89803,4.2005,0.13069,299.638,5860,2.52462,9.84846,5476,2.79903,10.2532,0.000304
11338,5.3256,20.1092,3.5,3.89789,4.20035,0.130695,299.641,5860,2.52462,9.84846,5478,2.80097,10.2608,0.000304
11340,5.32754,20.1168,3.5,3.89775,4.2002,0.130701,299.644,5860,2.52462,9.84846,5480,2.80292,10.2684,0.000304
11342,5.32949,20.1244,3.5,3.8976,4.20004,0.130706,299.646,5860,2.52462,9.84846,5482,2.80486,10.2759,0.000304
11344,5.33143,20.132,3.5,3.89745,4.19988,0.130712,299.649,5860,2.52462,9.84846,5484,2.80681,10.2835,0.000304
11346,5.33337,20.1396,3.5,3.8973,4.19972,0.130717,299.652,5860,2.52462,9.84846,5486,2.80875,10.2911,0.000304
11348,5.33532,20.1471,3.5,3.89715,4.19956,0.130723,299.654,5860,2.52462,9.84846,5488,2.81069,10.2987,0.000304
11350,5.33726,20.1547,3.5,3.897,4.1994,0.130728,299.657,5860,2.52462,9.84846,5490,2.81264,10.3063,0.000304
11352,5.33921,20.1623,3.5,3.89685,4.19924,0.130734,299.66,5860,2.52462,9.84846,5492,2.81458,10.3138,0.000304
11354,5.34115,20.1699,3.5,3.8967,4.19908,0.130739,299.662,5860,2.52462,9.84846,5494,2.81653,10.3214,0.000304
11356,5.3431,20.1774,3.5,3.89655,4.19892,0.130745,299.665,5860,2.52462,9.84846,5496,2.81847,10.329,0.000304
11358,5.34504,20.185,3.5,3.8964,4.19876,0.13075,299.667,5860,2.52462,9.84846,5498,2.82042,10.3366,0.000304
11360,5.34699,20.1926,3.5,3.89624,4.1986,0.130756,299.67,5860,2.52462,9.84846,5500,2.82236,10.3441,0.000304
11362,5.34893,20.2002,3.5,3.89609,4.19845,0.130761,299.672,5860,2.52462,9.84846,5502,2.82431,10.3517,0.000304
11364,5.35087,20.2077,3.5,3.89594,4.19829,0.130766,299.675,5860,2.52462,9.84846,5504,2.82625,10.3593,0.000304
11366,5.35282,20.2153,3.5,3.89579,4.19813,0.130772,299.677,5860,2.52462,9.84846,5506,2.82819,10.3669,0.000304
11368,5.35476,20.2229,3.5,3.89564,4.19797,0.130777,299.68,5860,2.52462,9.84846,5508,2.83014,10.3744,0.000304
11370,5.35671,20.2305,3.5,3.89549,4.19781,0.130783,299.682,5860,2.52462,9.84846,5510,2.83208,10.382,0.000304
11372,5.35865,20.238,3.5,3.89534,4.19765,0.130788,299.685,5860,2.52462,9.84846,5512,2.83403,10.3896,0.000304
11374,5.3606,20.2456,3.5,3.89519,4.19749,0.130794,299.687,5860,2.52462,9.84846,5514,2.83597,10.3972,0.000304
11376,5.36254,20.2532,3.5,3.89503,4.19733,0.130799,299.689,5860,2.52462,9.84846,5516,2.83792,10.4047,0.000304
11378,5.36449,20.2608,3.5,3.89489,4.19718,0.130805,299.692,5860,2.52462,9.84846,5518,2.83986,10.4123,0.000304
11380,5.36643,20.2683,3.5,3.89474,4.19702,0.13081,299.694,5860,2.52462,9.84846,5520,2.84181,10.4199,0.000304
11382,5.36837,20.2759,3.5,3.8946,4.19687,0.130816,299.696,5860,2.52462,9.84846,5522,2.84375,10.4275,0.000304
11384,5.37032,20.2835,3.5,3.89445,4.19672,0.130821,299.699,5860,2.52462,9.84846,5524,2.84569,10.435,0.000304
11386,5.37226,20.2911,3.5,3.8943,4.19656,0.130827,299.701,5860,2.52462,9.84846,5526,2.84764,10.4426,0.000304
11388,5.37421,20.2986,3.5,3.89416,4.19641,0.130832,299.703,5860,2.52462,9.84846,5528,2.84958,10.4502,0.000304
11390,5.37615,20.3062,3.5,3.89401,4.19625,0.130839,299.705,5860,2.52462,9.84846,5530,2.85153,10.4577,0.000304
11392,5.3781,20.3138,3.5,3.89386,4.1961,0.130845,299.707,5860,2.52462,9.84846,5532,2.85347,10.4653,0.000304
11394,5.38004,20.3213,3.5,3.89371,4.19595,0.130851,299.71,5860,2.52462,9.84846,5534,2.85542,10.4729,0.000304
11396,5.38199,20.3289,3.5,3.89357,4.19579,0.130857,299.712,5860,2.52462,9.84846,5536,2.85736,10.4805,0.000304
11398,5.38393,20.3365,3.5,3.89342,4.19564,0.130863,299.714,5860,2.52462,9.84846,5538,2.85931,10.488,0.000304
11400,5.38587,20.3441,3.5,3.89327,4.19549,0.130869,299.716,5860,2.52462,9.84846,5540,2.86125,10.4956,0.000304
11402,5.38782,20.3516,3.5,3.89312,4.19533,0.130875,299.718,5860,2.52462,9.84846,5542,2.86319,10.5032,0.000304
11404,5.38976,20.3592,3.5,3.89298,4.19518,0.130881,299.72,5860,2.52462,9.84846,5544,2.86514,10.5107,0.000304
11406,5.39171,20.3668,3.5,3.89283,4.19502,0.130887,299.723,5860,2.52462,9.84846,5546,2.86708,10.5183,0.000304
11408,5.39365,20.3743,3.5,3.89268,4.19487,0.130893,299.725,5860,2.52462,9.84846,5548,2.86903,10.5259,0.000304
11410,5.3956,20.3819,3.5,3.89253,4.19472,0.130899,299.727,5860,2.52462,9.84846,5550,2.87097,10.5334,0.000304
11412,5.39754,20.3895,3.5,3.89238,4.19456,0.130905,299.729,5860,2.52462,9.84846,5552,2.87292,10.541,0.000304
11414,5.39949,20.397,3.5,3.89223,4.1944,0.130911,299.731,5860,2.52462,9.84846,5554,2.87486,10.5486,0.000304
11416,5.40143,20.4046,3.5,3.89207,4.19424,0.130917,299.733,5860,2.52462,9.84846,5556,2.87681,10.5561,0.000304
11418,5.40337,20.4122,3.5,3.89191,4.19407,0.130923,299.735,5860,2.52462,9.84846,5558,2.87875,10.5637,0.000304
11420,5.40532,20.4197,3.5,3.89175,4.19391,0.130929,299.737,5860,2.52462,9.84846,5560,2.88069,10.5713,0.000304
11422,5.40726,20.4273,3.5,3.89159,4.19374,0.130935,299.739,5860,2.52462,9.84846,5562,2.88264,10.5788,0.000304
11424,5.40921,20.4349,3.5,3.89143,4.19358,0.130941,299.741,5860,2.52462,9.84846,5564,2.88458,10.5864,0.000304
11426,5.41115,20.4424,3.5,3.89127,4.19341,0.130947,299.743,5860,2.52462,9.84846,5566,2.88653,10.594,0.000304
11428,5.4131,20.45,3.5,3.89111,4.19325,0.130953,299.745,5860,2.52462,9.84846,5568,2.88847,10.6015,0.000304
11430,5.41504,20.4576,3.5,3.89095,4.19309,0.130959,299.747,5860,2.52462,9.84846,5570,2.89042,10.6091,0.000304
11432,5.41699,20.4651,3.5,3.89079,4.19292,0.130965,299.749,5860,2.52462,9.84846,5572,2.89236,10.6167,0.000304
11434,5.41893,20.4727,3.5,3.89063,4.19276,0.130971,299.751,5860,2.52462,9.84846,5574,2.89431,10.6242,0.000304
11436,5.42087,20.4803,3.5,3.89047,4.19259,0.130977,299.752,5860,2.52462,9.84846,5576,2.89625,10.6318,0.000304
11438,5.42282,20.4878,3.5,3.89031,4.19243,0.130983,299.754,5860,2.52462,9.84846,5578,2.89819,10.6394,0.000304
11440,5.42476,20.4954,3.5,3.89015,4.19226,0.130989,299.756,5860,2.52462,9.84846,5580,2.90014,10.6469,0.000304
11442,5.42671,20.503,3.5,3.88999,4.1921,0.130995,299.758,5860,2.52462,9.84846,5582,2.90208,10.6545,0.000304
11444,5.42865,20.5105,3.5,3.88983,4.19193,0.131001,299.76,5860,2.52462,9.84846,5584,2.90403,10.6621,0.000304
11446,5.4306,20.5181,3.5,3.88967,4.19177,0.131007,299.762,5860,2.52462,9.84846,5586,2.90597,10.6696,0.000304
11448,5.43254,20.5257,3.5,3.88951,4.1916,0.131014,299.764,5860,2.52462,9.84846,5588,2.90792,10.6772,0.000304
11450,5.43449,20.5332,3.5,3.88933,4.19142,0.13102,299.765,5860,2.52462,9.84846,5590,2.90986,10.6848,0.000304
11452,5.43643,20.5408,3.5,3.88913,4.19121,0.131026,299.767,5860,2.52462,9.84846,5592,2.91181,10.6923,0.000304
11454,5.43837,20.5483,3.5,3.88893,4.191,0.131032,299.769,5860,2.52462,9.84846,5594,2.91375,10.6999,0.000304
11456,5.44032,20.5559,3.5,3.88872,4.1908,0.131038,299.771,5860,2.52462,9.84846,5596,2.91569,10.7074,0.000304
11458,5.44226,20.5635,3.5,3.88852,4.19059,0.131044,299.773,5860,2.52462,9.84846,5598,2.91764,10.715,0.000304
11460,5.44421,20.571,3.5,3.88831,4.19038,0.13105,299.775,5860,2.52462,9.84846,5600,2.91958,10.7226,0.000304
11462,5.44615,20.5786,3.5,3.88811,4.19017,0.131056,299.776,5860,2.52462,9.84846,5602,2.92153,10.7301,0.000304
11464,5.4481,20.5861,3.5,3.8879,4.18996,0.131062,299.778,5860,2.52462,9.84846,5604,2.92347,10.7377,0.000304
11466,5.45004,20.5937,3.5,3.8877,4.18975,0.131068,299.78,5860,2.52462,9.84846,5606,2.92542,10.7452,0.000304
11468,5.45199,20.6013,3.5,3.88749,4.18954,0.131074,299.782,5860,2.52462,9.84846,5608,2.92736,10.7528,0.000304
11470,5.45393,20.6088,3.5,3.88729,4.18933,0.13108,299.783,5860,2.52462,9.84846,5610,2.92931,10.7604,0.000304
11472,5.45587,20.6164,3.5,3.88708,4.18913,0.131086,299.785,5860,2.52462,9.84846,5612,2.93125,10.7679,0.000304
11474,5.45782,20.6239,3.5,3.88688,4.18892,0.131092,299.787,5860,2.52462,9.84846,5614,2.93319,10.7755,0.000304
11476,5.45976,20.6315,3.5,3.88667,4.18871,0.131098,299.789,5860,2.52462,9.84846,5616,2.93514,10.783,0.000304
11478,5.46171,20.6391,3.5,3.88647,4.1885,0.131104,299.79,5860,2.52462,9.84846,5618,2.93708,10.7906,0.000304
11480,5.46365,20.6466,3.5,3.88626,4.18829,0.13111,299.792,5860,2.52462,9.84846,5620,2.93903,10.7981,0.000304
11482,5.4656,20.6542,3.5,3.88606,4.18808,0.131116,299.794,5860,2.52462,9.84846,5622,2.94097,10.8057,0.000304
11484,5.46754,20.6617,3.5,3.88585,4.18787,0.131122,299.795,5860,2.52462,9.84846,5624,2.94292,10.8133,0.000304
11486,5.46949,20.6693,3.5,3.88564,4.18765,0.131128,299.797,5860,2.52462,9.84846,5626,2.94486,10.8208,0.000304
11488,5.47143,20.6768,3.5,3.88537,4.18739,0.131134,299.799,5860,2.52462,9.84846,5628,2.94681,10.8284,0.000304
11490,5.47337,20.6844,3.5,3.8851,4.18712,0.13114,299.8,5860,2.52462,9.84846,5630,2.94875,10.8359,0.000304
11492,5.47532,20.6919,3.5,3.88484,4.18685,0.131146,299.802,5860,2.52462,9.84846,5632,2.95069,10.8435,0.000304
11494,5.47726,20.6995,3.5,3.88457,4.18658,0.131152,299.804,5860,2.52462,9.84846,5634,2.95264,10.851,0.000304
11496,5.47921,20.707,3.5,3.88431,4.18631,0.131158,299.805,5860,2.52462,9.84846,5636,2.95458,10.8586,0.000304
11498,5.48115,20.7146,3.5,3.88404,4.18604,0.131166,299.807,5860,2.52462,9.84846,5638,2.95653,10.8661,0.000304
11500,5.4831,20.7221,3.5,3.88377,4.18577,0.131173,299.809,5860,2.52462,9.84846,5640,2.95847,10.8737,0.000304
11502,5.48504,20.7297,3.5,3.8835,4.1855,0.131181,299.81,5860,2.52462,9.84846,5642,2.96042,10.8812,0.000304
11504,5.48699,20.7372,3.5,3.88324,4.18523,0.131189,299.812,5860,2.52462,9.84846,5644,2.96236,10.8888,0.000304
11506,5.48893,20.7448,3.5,3.88297,4.18496,0.131196,299.813,5860,2.52462,9.84846,5646,2.96431,10.8963,0.000304
11508,5.49087,20.7523,3.5,3.8827,4.18469,0.131204,299.815,5860,2.52462,9.84846,5648,2.96625,10.9039,0.000304
11510,5.49282,20.7599,3.5,3.88243,4.18442,0.131212,299.817,5860,2.52462,9.84846,5650,2.96819,10.9114,0.000304
11512,5.49476,20.7674,3.5,3.88216,4.18416,0.131219,299.818,5860,2.52462,9.84846,5652,2.97014,10.919,0.000304
11514,5.49671,20.775,3.5,3.8819,4.18389,0.131227,299.82,5860,2.52462,9.84846,5654,2.97208,10.9265,0.000304
11516,5.49865,20.7825,3.5,3.88163,4.18362,0.131235,299.821,5860,2.52462,9.84846,5656,2.97403,10.9341,0.000304
11518,5.5006,20.7901,3.5,3.88136,4.18335,0.131243,299.823,5860,2.52462,9.84846,5658,2.97597,10.9416,0.000304
11520,5.50254,20.7976,3.5,3.88109,4.18308,0.13125,299.825,5860,2.52462,9.84846,5660,2.97792,10.9492,0.000304
11522,5.50449,20.8052,3.5,3.88082,4.18281,0.131258,299.826,5860,2.52462,9.84846,5662,2.97986,10.9567,0.000304
11524,5.50643,20.8127,3.5,3.88047,4.18246,0.131266,299.828,5860,2.52462,9.84846,5664,2.98181,10.9643,0.000304
11526,5.50837,20.8203,3.5,3.88011,4.1821,0.131273,299.829,5860,2.52462,9.84846,5666,2.98375,10.9718,0.000304
11528,5.51032,20.8278,3.5,3.87976,4.18174,0.131281,299.831,5860,2.52462,9.84846,5668,2.98569,10.9794,0.000304
11530,5.51226,20.8354,3.5,3.8794,4.18138,0.131289,299.832,5860,2.52462,9.84846,5670,2.98764,10.9869,0.000304
11532,5.51421,20.8429,3.5,3.87905,4.18103,0.131296,299.834,5860,2.52462,9.84846,5672,2.98958,10.9944,0.000304
11534,5.51615,20.8504,3.5,3.87869,4.18067,0.131304,299.836,5860,2.52462,9.84846,5674,2.99153,11.002,0.000304
11536,5.5181,20.858,3.5,3.87833,4.18031,0.131311,299.837,5860,2.52462,9.84846,5676,2.99347,11.0095,0.000304
11538,5.52004,20.8655,3.5,3.87798,4.17996,0.131318,299.839,5860,2.52462,9.84846,5678,2.99542,11.0171,0.000304
11540,5.52199,20.8731,3.5,3.87762,4.1796,0.131325,299.84,5860,2.52462,9.84846,5680,2.99736,11.0246,0.000304
11542,5.52393,20.8806,3.5,3.87727,4.17924,0.131332,299.842,5860,2.52462,9.84846,5682,2.99931,11.0321,0.000304
11544,5.52587,20.8881,3.5,3.87691,4.17888,0.131339,299.843,5860,2.52462,9.84846,5684,3.00125,11.0397,0.000304
11546,5.52782,20.8957,3.5,3.87655,4.17853,0.131347,299.845,5860,2.52462,9.84846,5686,3.00319,11.0472,0.000304
11548,5.52976,20.9032,3.5,3.8762,4.17817,0.131354,299.846,5860,2.52462,9.84846,5688,3.00514,11.0548,0.000304
11550,5.53171,20.9108,3.5,3.87584,4.17781,0.131361,299.848,5860,2.52462,9.84846,5690,3.00708,11.0623,0.000304
11552,5.53365,20.9183,3.5,3.87548,4.17746,0.131368,299.849,5860,2.52462,9.84846,5692,3.00903,11.0698,0.000304
11554,5.5356,20.9258,3.5,3.87513,4.1771,0.131375,299.851,5860,2.52462,9.84846,5694,3.01097,11.0774,0.000304
