63774.1,45.6707,172.358,-1.67945,4.19627,4.21053,0.131092,299.496,32236,21.5663,85.4769,29768,24.1044,86.8809,1770.08
63834.1,45.6982,172.473,-1.62957,4.19623,4.21205,0.131009,299.408,32296,21.5939,85.5923,29768,24.1044,86.8809,1770.08
63894.1,45.7248,172.585,-1.54971,4.19596,4.21467,0.130929,299.327,32356,21.6204,85.7037,29768,24.1044,86.8809,1770.08
63954.1,45.7499,172.69,-1.45902,4.19615,4.21835,0.130855,299.242,32416,21.6456,85.8093,29768,24.1044,86.8809,1770.08
64014.1,45.7732,172.788,-1.33284,4.19595,4.22341,0.130791,299.142,32476,21.6688,85.9068,29768,24.1044,86.8809,1770.08
64074.1,45.7942,172.876,-1.18141,4.19601,4.23038,0.130737,299.03,32536,21.6899,85.9952,29768,24.1044,86.8809,1770.08
64134.1,45.8127,172.953,-1.03671,4.19597,4.23754,0.130691,298.903,32596,21.7083,86.0725,29768,24.1044,86.8809,1770.08
64194.1,45.8286,173.02,-0.865148,4.19592,4.24713,0.130652,298.774,32656,21.7243,86.1396,29768,24.1044,86.8809,1770.08
64254.1,45.8417,173.075,-0.714758,4.19618,4.25694,0.130622,298.64,32716,21.7374,86.1945,29768,24.1044,86.8809,1770.08
64314.1,45.8526,173.121,-0.596476,4.19598,4.26515,0.130597,298.519,32776,21.7482,86.24,29768,24.1044,86.8809,1770.08
64374.1,45.8617,173.159,-0.507874,4.19599,4.27211,0.130575,298.417,32836,21.7574,86.2784,29768,24.1044,86.8809,1770.08
64434.1,45.8696,173.192,-0.441213,4.1958,4.27758,0.130556,298.337,32896,21.7653,86.3115,29768,24.1044,86.8809,1770.08
64494.1,45.8765,173.221,-0.391085,4.19614,4.28243,0.130539,298.273,32956,21.7722,86.3406,29768,24.1044,86.8809,1770.08
64554.1,45.8826,173.247,-0.343185,4.19584,4.28672,0.130524,298.224,33016,21.7783,86.3661,29768,24.1044,86.8809,1770.08
64614.1,45.888,173.27,-0.307267,4.19608,4.29056,0.13051,298.185,33076,21.7837,86.3888,29768,24.1044,86.8809,1770.08
64674.1,45.8929,173.29,-0.272357,4.19586,4.29397,0.130498,298.154,33136,21.7885,86.409,29768,24.1044,86.8809,1770.08
64734.1,45.8972,173.308,-0.243851,4.19586,4.29704,0.130487,298.129,33196,21.7928,86.427,29768,24.1044,86.8809,1770.08
64794.1,45.901,173.324,-0.220535,4.19605,4.2998,0.130477,298.109,33256,21.7966,86.4432,29768,24.1044,86.8809,1770.08
64854.1,45.9045,173.339,-0.197453,4.19592,4.30228,0.130469,298.093,33316,21.8001,86.4577,29768,24.1044,86.8809,1770.08
64914.1,45.9076,173.352,-0.178573,4.19599,4.30452,0.130461,298.08,33376,21.8032,86.4708,29768,24.1044,86.8809,1770.08
64926.1,45.9082,173.354,-0.173269,4.196,4.30494,0.130459,298.077,33388,21.8038,86.4733,29768,24.1044,86.8809,1770.08
64926.1,45.9082,173.354,0,4.17429,4.30474,0.13046,298.077,33388,21.8038,86.4733,29768,24.1044,86.8809,1770.08
64926.1,45.9082,173.354,3.5,3.99141,4.3007,0.130477,298.078,33388,21.8038,86.4733,29768,24.1044,86.8809,1770.08
64928.1,45.9101,173.362,3.5,3.98241,4.29156,0.13051,298.11,33388,21.8038,86.4733,29770,24.1063,86.8886,1770.08
64988.1,45.9685,173.592,3.5,3.92251,4.22886,0.130772,298.83,33388,21.8038,86.4733,29830,24.1646,87.1186,1770.08
65048.1,46.0268,173.82,3.5,3.91,4.21479,0.130959,299.233,33388,21.8038,86.4733,29890,24.223,87.347,1770.08
65108.1,46.0851,174.048,3.5,3.90606,4.21001,0.131142,299.451,33388,21.8038,86.4733,29950,24.2813,87.5749,1770.08
65168.1,46.1435,174.276,3.5,3.90027,4.2038,0.131363,299.577,33388,21.8038,86.4733,30010,24.3396,87.8026,1770.08
65228.1,46.2018,174.503,3.5,3.89571,4.19901,0.131614,299.665,33388,21.8038,86.4733,30070,24.398,88.03,1770.08
65288.1,46.2601,174.73,3.5,3.8911,4.19433,0.131919,299.733,33388,21.8038,86.4733,30130,24.4563,88.2571,1770.08
65348.1,46.3185,174.957,3.5,3.88537,4.18883,0.132452,299.789,33388,21.8038,86.4733,30190,24.5146,88.4839,1770.08
65408.1,46.3768,175.184,3.5,3.87657,4.18052,0.133207,299.837,33388,21.8038,86.4733,30250,24.573,88.7103,1770.08
65468.1,46.4351,175.409,3.5,3.8624,4.16842,0.135517,299.882,33388,21.8038,86.4733,30310,24.6313,88.936,1770.08
65528.1,46.4935,175.634,3.5,3.84371,4.15284,0.138834,299.924,33388,21.8038,86.4733,30370,24.6896,89.1608,1770.08
65588.1,46.5518,175.858,3.5,3.82115,4.13549,0.144221,299.965,33388,21.8038,86.4733,30430,24.748,89.3843,1770.08
65648.1,46.6101,176.08,3.5,3.79811,4.11714,0.149077,300.006,33388,21.8038,86.4733,30490,24.8063,89.6065,1770.08
65708.1,46.6685,176.301,3.5,3.77526,4.09859,0.15351,300.046,33388,21.8038,86.4733,30550,24.8646,89.8274,1770.08
65768.1,46.7268,176.52,3.5,3.75362,4.08075,0.157435,300.086,33388,21.8038,86.4733,30610,24.923,90.047,1770.08
65828.1,46.7851,176.739,3.5,3.7335,4.06403,0.160926,300.119,33388,21.8038,86.4733,30670,24.9813,90.2653,1770.08
65888.1,46.8435,176.956,3.5,3.71526,4.04858,0.163735,300.138,33388,21.8038,86.4733,30730,25.0396,90.4825,1770.08
65948.1,46.9018,177.172,3.5,3.69806,4.03386,0.166204,300.15,33388,21.8038,86.4733,30790,25.098,90.6987,1770.08
66008.1,46.9601,177.387,3.5,3.68176,4.01993,0.168514,300.157,33388,21.8038,86.4733,30850,25.1563,90.914,1770.08
66068.1,47.0185,177.602,3.5,3.66481,4.00574,0.171198,300.162,33388,21.8038,86.4733,30910,25.2146,91.1282,1770.08
66128.1,47.0768,177.815,3.5,3.6465,3.99061,0.174273,300.165,33388,21.8038,86.4733,30970,25.273,91.3415,1770.08
66188.1,47.1351,178.027,3.5,3.62619,3.97422,0.178056,300.168,33388,21.8038,86.4733,31030,25.3313,91.5536,1770.08
66248.1,47.1935,178.238,3.5,3.60296,3.9553,0.182218,300.171,33388,21.8038,86.4733,31090,25.3896,91.7644,1770.08
66308.1,47.2518,178.447,3.5,3.57718,3.9341,0.186633,300.174,33388,21.8038,86.4733,31150,25.448,91.9738,1770.08
66368.1,47.3101,178.655,3.5,3.55159,3.91276,0.190681,300.176,33388,21.8038,86.4733,31210,25.5063,92.1817,1770.08
66428.1,47.3685,178.861,3.5,3.52763,3.89314,0.194805,300.179,33388,21.8038,86.4733,31270,25.5646,92.3882,1770.08
66488.1,47.4268,179.067,3.5,3.50489,3.87525,0.199435,300.194,33388,21.8038,86.4733,31330,25.623,92.5933,1770.08
66548.1,47.4851,179.27,3.5,3.48191,3.85838,0.20535,300.225,33388,21.8038,86.4733,31390,25.6813,92.797,1770.08
66608.1,47.5435,179.473,3.5,3.45829,3.84187,0.212291,300.267,33388,21.8038,86.4733,31450,25.7396,92.9994,1770.08
66668.1,47.6018,179.674,3.5,3.43881,3.82651,0.216222,300.315,33388,21.8038,86.4733,31510,25.798,93.2006,1770.08
66728.1,47.6601,179.874,3.5,3.41401,3.81301,0.227333,300.367,33388,21.8038,86.4733,31570,25.8563,93.4005,1770.08
66788.1,47.7185,180.072,3.5,3.37851,3.80171,0.251304,300.422,33388,21.8038,86.4733,31630,25.9146,93.5986,1770.08
66848.1,47.7768,180.268,3.5,3.33802,3.79342,0.283247,300.478,33388,21.8038,86.4733,31690,25.973,93.7945,1770.08
66908.1,47.8351,180.461,3.5,3.29232,3.78726,0.32249,300.535,33388,21.8038,86.4733,31750,26.0313,93.9878,1770.08
66968.1,47.8935,180.652,3.5,3.24341,3.78115,0.364948,300.593,33388,21.8038,86.4733,31810,26.0896,94.1784,1770.08
67028.1,47.9518,180.839,3.5,3.19508,3.7753,0.407036,300.652,33388,21.8038,86.4733,31870,26.148,94.3662,1770.08
67088.1,48.0101,181.024,3.5,3.13771,3.76931,0.457951,300.713,33388,21.8038,86.4733,31930,26.2063,94.5509,1770.08
67148.1,48.0685,181.205,3.5,3.04935,3.76261,0.539038,300.763,33388,21.8038,86.4733,31990,26.2646,94.7315,1770.08
67208.1,48.1268,181.378,3.5,2.85973,3.75528,0.720565,300.801,33388,21.8038,86.4733,32050,26.323,94.9045,1770.08
67246.1,48.1637,181.478,3.5,2.51657,3.75007,1.05789,300.822,33388,21.8038,86.4733,32088,26.3599,95.005,1770.08
67246.1,48.1637,181.478,0,2.76293,3.75074,0.987706,300.821,33388,21.8038,86.4733,32088,26.3599,95.005,1770.08
67246.1,48.1637,181.478,-3.5,3.01209,3.75143,0.914555,300.821,33388,21.8038,86.4733,32088,26.3599,95.005,1770.08
67248.1,48.1657,181.484,-3.5,3.18239,3.75437,0.746833,300.816,33390,21.8058,86.4795,32088,26.3599,95.005,1770.08
67308.1,48.224,181.683,-3.5,3.47792,3.76777,0.463467,300.712,33450,21.8641,86.678,32088,26.3599,95.005,1770.08
67368.1,48.2823,181.888,-3.5,3.54225,3.77431,0.40519,300.655,33510,21.9224,86.883,32088,26.3599,95.005,1770.08
67428.1,48.3407,182.096,-3.5,3.5909,3.78027,0.362004,300.639,33570,21.9808,87.0911,32088,26.3599,95.005,1770.08
67488.1,48.399,182.307,-3.5,3.63924,3.78638,0.319255,300.648,33630,22.0391,87.302,32088,26.3599,95.005,1770.08
67548.1,48.4573,182.521,-3.5,3.6836,3.79248,0.280466,300.672,33690,22.0974,87.5157,32088,26.3599,95.005,1770.08
67608.1,48.5157,182.737,-3.5,3.722,3.80021,0.249279,300.705,33750,22.1558,87.7318,32088,26.3599,95.005,1770.08
67668.1,48.574,182.955,-3.5,3.7562,3.81121,0.225582,300.743,33810,22.2141,87.9499,32088,26.3599,95.005,1770.08
67728.1,48.6323,183.175,-3.5,3.77858,3.82443,0.215949,300.785,33870,22.2724,88.1698,32088,26.3599,95.005,1770.08
67788.1,48.6907,183.396,-3.5,3.79746,3.8396,0.211788,300.83,33930,22.3308,88.3907,32088,26.3599,95.005,1770.08
67848.1,48.749,183.618,-3.5,3.82041,3.85598,0.204787,300.875,33990,22.3891,88.6129,32088,26.3599,95.005,1770.08
67908.1,48.8073,183.841,-3.5,3.8425,3.87275,0.199066,300.922,34050,22.4474,88.8365,32088,26.3599,95.005,1770.08
67968.1,48.8657,184.066,-3.5,3.86443,3.89046,0.194453,300.97,34110,22.5058,89.0613,32088,26.3599,95.005,1770.08
68028.1,48.924,184.292,-3.5,3.88738,3.90969,0.190376,301.009,34170,22.5641,89.2874,32088,26.3599,95.005,1770.08
68088.1,48.9823,184.52,-3.5,3.91236,3.93087,0.186301,301.032,34230,22.6224,89.5149,32088,26.3599,95.005,1770.08
68148.1,49.0407,184.749,-3.5,3.93798,3.9523,0.181885,301.044,34290,22.6808,89.7439,32088,26.3599,95.005,1770.08
68208.1,49.099,184.979,-3.5,3.96127,3.97166,0.17777,301.05,34350,22.7391,89.9743,32088,26.3599,95.005,1770.08
68268.1,49.1573,185.211,-3.5,3.98146,3.98825,0.174024,301.052,34410,22.7974,90.206,32088,26.3599,95.005,1770.08
68328.1,49.2157,185.444,-3.5,3.99969,4.00358,0.17099,301.053,34470,22.8558,90.4388,32088,26.3599,95.005,1770.08
68388.1,49.274,185.678,-3.5,4.01649,4.01783,0.168335,301.053,34530,22.9141,90.6726,32088,26.3599,95.005,1770.08
68448.1,49.3323,185.912,-3.5,4.03271,4.03182,0.166034,301.052,34590,22.9724,90.9074,32088,26.3599,95.005,1770.08
68508.1,49.3907,186.148,-3.5,4.04971,4.04638,0.163531,301.051,34650,23.0308,91.1432,32088,26.3599,95.005,1770.08
68568.1,49.449,186.385,-3.5,4.06778,4.06166,0.160701,301.051,34710,23.0891,91.3799,32088,26.3599,95.005,1770.08
68628.1,49.5073,186.623,-3.5,4.08791,4.07826,0.15714,301.05,34770,23.1474,91.6178,32088,26.3599,95.005,1770.08
68688.1,49.5657,186.862,-3.5,4.1095,4.09591,0.153188,301.057,34830,23.2058,91.8569,32088,26.3599,95.005,1770.08
68748.1,49.624,187.102,-3.5,4.13248,4.11445,0.14872,301.077,34890,23.2641,92.0973,32088,26.3599,95.005,1770.08
68808.1,49.6823,187.344,-3.5,4.15581,4.1329,0.143791,301.106,34950,23.3224,92.3391,32088,26.3599,95.005,1770.08
68868.1,49.7407,187.587,-3.5,4.17872,4.15046,0.138409,301.14,35010,23.3808,92.5822,32088,26.3599,95.005,1770.08
68928.1,49.799,187.832,-3.5,4.19758,4.16626,0.135321,301.177,35070,23.4391,92.8266,32088,26.3599,95.005,1770.08
68936.1,49.8068,187.864,-3.5,4.1999,4.16826,0.134991,301.182,35078,23.4469,92.8592,32088,26.3599,95.005,1770.08
68936.1,49.8068,187.864,-3.5,4.1999,4.16826,0.134991,301.182,35078,23.4469,92.8592,32088,26.3599,95.005,1770.08
68938.1,49.8087,187.872,-3.36,4.1967,4.16858,0.134936,301.18,35080,23.4487,92.8671,32088,26.3599,95.005,1770.08
68998.1,49.8602,188.088,-2.8898,4.19637,4.17847,0.13316,301.002,35140,23.5002,93.0832,32088,26.3599,95.005,1770.08
69058.1,49.9056,188.279,-2.58734,4.19594,4.18534,0.132632,300.734,35200,23.5456,93.2737,32088,26.3599,95.005,1770.08
69118.1,49.947,188.453,-2.38746,4.19588,4.19008,0.132204,300.474,35260,23.5871,93.4476,32088,26.3599,95.005,1770.08
69178.1,49.9857,188.615,-2.24775,4.19593,4.19352,0.13191,300.252,35320,23.6257,93.6098,32088,26.3599,95.005,1770.08
69238.1,50.0222,188.768,-2.13758,4.19598,4.19639,0.131728,300.072,35380,23.6623,93.7634,32088,26.3599,95.005,1770.08
69298.1,50.0571,188.914,-2.03282,4.19585,4.19912,0.131554,299.924,35440,23.6972,93.9095,32088,26.3599,95.005,1770.08
69358.1,50.0903,189.054,-1.95272,4.19624,4.20171,0.131413,299.799,35500,23.7304,94.0489,32088,26.3599,95.005,1770.08
69418.1,50.1221,189.187,-1.85702,4.19597,4.2044,0.1313,299.691,35560,23.7622,94.1822,32088,26.3599,95.005,1770.08
69478.1,50.1523,189.314,-1.766,4.19601,4.20737,0.131185,299.592,35620,23.7924,94.3091,32088,26.3599,95.005,1770.08
69538.1,50.181,189.434,-1.67945,4.19627,4.21054,0.131095,299.496,35680,23.8211,94.4294,32088,26.3599,95.005,1770.08
69598.1,50.2085,189.55,-1.62957,4.19623,4.21205,0.131011,299.408,35740,23.8486,94.5449,32088,26.3599,95.005,1770.08
69658.1,50.235,189.661,-1.54971,4.19596,4.21468,0.130932,299.327,35800,23.8751,94.6563,32088,26.3599,95.005,1770.08
69718.1,50.2602,189.767,-1.45902,4.19616,4.21836,0.130857,299.242,35860,23.9003,94.7619,32088,26.3599,95.005,1770.08
69778.1,50.2834,189.864,-1.33284,4.19595,4.22342,0.130793,299.142,35920,23.9235,94.8594,32088,26.3599,95.005,1770.08
69838.1,50.3045,189.953,-1.18141,4.19602,4.2304,0.130739,299.029,35980,23.9446,94.9477,32088,26.3599,95.005,1770.08
69898.1,50.3229,190.03,-1.03671,4.19598,4.23755,0.130693,298.903,36040,23.963,95.0251,32088,26.3599,95.005,1770.08
69958.1,50.3389,190.097,-0.865148,4.19593,4.24714,0.130654,298.774,36100,23.979,95.0921,32088,26.3599,95.005,1770.08
70018.1,50.352,190.152,-0.714758,4.19619,4.25695,0.130624,298.64,36160,23.9921,95.1469,32088,26.3599,95.005,1770.08
70078.1,50.3628,190.197,-0.596476,4.19598,4.26516,0.130599,298.519,36220,24.0029,95.1924,32088,26.3599,95.005,1770.08
70138.1,50.372,190.236,-0.507874,4.19598,4.27211,0.130577,298.417,36280,24.0121,95.2309,32088,26.3599,95.005,1770.08
70198.1,50.3799,190.269,-0.44567,4.19622,4.27759,0.130558,298.336,36340,24.02,95.264,32088,26.3599,95.005,1770.08
70258.1,50.3868,190.298,-0.391085,4.19614,4.28244,0.130541,298.273,36400,24.0269,95.293,32088,26.3599,95.005,1770.08
70318.1,50.3929,190.324,-0.343185,4.19584,4.28673,0.130526,298.224,36460,24.033,95.3186,32088,26.3599,95.005,1770.08
70378.1,50.3983,190.346,-0.307267,4.19608,4.29056,0.130512,298.185,36520,24.0384,95.3412,32088,26.3599,95.005,1770.08
70438.1,50.4031,190.366,-0.272357,4.19586,4.29398,0.1305,298.154,36580,24.0432,95.3614,32088,26.3599,95.005,1770.08
70498.1,50.4074,190.384,-0.243851,4.19586,4.29704,0.130489,298.129,36640,24.0475,95.3795,32088,26.3599,95.005,1770.08
70558.1,50.4112,190.401,-0.220535,4.19605,4.29981,0.13048,298.109,36700,24.0513,95.3957,32088,26.3599,95.005,1770.08
70618.1,50.4147,190.415,-0.197453,4.19592,4.30228,0.130471,298.093,36760,24.0548,95.4102,32088,26.3599,95.005,1770.08
70678.1,50.4178,190.428,-0.178573,4.19599,4.30452,0.130463,298.08,36820,24.0579,95.4233,32088,26.3599,95.005,1770.08
70690.1,50.4184,190.431,-0.173269,4.196,4.30494,0.130461,298.077,36832,24.0585,95.4257,32088,26.3599,95.005,1770.08
70690.1,50.4184,190.431,0,4.1743,4.30474,0.130462,298.077,36832,24.0585,95.4257,32088,26.3599,95.005,1770.08
70690.1,50.4184,190.431,3.5,3.99141,4.3007,0.130479,298.078,36832,24.0585,95.4257,32088,26.3599,95.005,1770.08
70692.1,50.4204,190.438,3.5,3.98241,4.29156,0.130512,298.11,36832,24.0585,95.4257,32090,26.3619,95.0127,1770.08
70752.1,50.4787,190.668,3.5,3.92251,4.22886,0.130774,298.83,36832,24.0585,95.4257,32150,26.4202,95.2427,1770.08
70812.1,50.537,190.897,3.5,3.91,4.21479,0.130962,299.233,36832,24.0585,95.4257,32210,26.4785,95.4711,1770.08
70872.1,50.5954,191.125,3.5,3.90606,4.21001,0.131144,299.451,36832,24.0585,95.4257,32270,26.5369,95.699,1770.08
70932.1,50.6537,191.352,3.5,3.90027,4.2038,0.131365,299.577,36832,24.0585,95.4257,32330,26.5952,95.9267,1770.08
70992.1,50.712,191.58,3.5,3.89571,4.19901,0.131618,299.665,36832,24.0585,95.4257,32390,26.6535,96.1541,1770.08
71052.1,50.7704,191.807,3.5,3.8911,4.19433,0.131923,299.733,36832,24.0585,95.4257,32450,26.7119,96.3812,1770.08
71112.1,50.8287,192.034,3.5,3.88537,4.18883,0.132461,299.789,36832,24.0585,95.4257,32510,26.7702,96.608,1770.08
71172.1,50.887,192.26,3.5,3.87654,4.18052,0.133237,299.837,36832,24.0585,95.4257,32570,26.8285,96.8344,1770.08
71232.1,50.9454,192.486,3.5,3.86236,4.16842,0.13555,299.882,36832,24.0585,95.4257,32630,26.8869,97.0601,1770.08
71292.1,51.0037,192.711,3.5,3.84364,4.15284,0.138905,299.924,36832,24.0585,95.4257,32690,26.9452,97.2849,1770.08
71352.1,51.062,192.934,3.5,3.82108,4.13549,0.144289,299.965,36832,24.0585,95.4257,32750,27.0035,97.5084,1770.08
71412.1,51.1204,193.156,3.5,3.79805,4.11715,0.149137,300.006,36832,24.0585,95.4257,32810,27.0619,97.7306,1770.08
71472.1,51.1787,193.377,3.5,3.77521,4.09859,0.153564,300.046,36832,24.0585,95.4257,32870,27.1202,97.9515,1770.08
71532.1,51.237,193.597,3.5,3.75357,4.08075,0.157485,300.086,36832,24.0585,95.4257,32930,27.1785,98.171,1770.08
71592.1,51.2954,193.815,3.5,3.73346,4.06403,0.160966,300.119,36832,24.0585,95.4257,32990,27.2369,98.3894,1770.08
71652.1,51.3537,194.032,3.5,3.71523,4.04858,0.163771,300.138,36832,24.0585,95.4257,33050,27.2952,98.6066,1770.08
71712.1,51.412,194.249,3.5,3.69803,4.03386,0.166235,300.15,36832,24.0585,95.4257,33110,27.3535,98.8228,1770.08
71772.1,51.4704,194.464,3.5,3.68173,4.01993,0.168546,300.157,36832,24.0585,95.4257,33170,27.4119,99.038,1770.08
71832.1,51.5287,194.678,3.5,3.66477,4.00574,0.171235,300.162,36832,24.0585,95.4257,33230,27.4702,99.2523,1770.08
71892.1,51.587,194.891,3.5,3.64645,3.99061,0.174318,300.165,36832,24.0585,95.4257,33290,27.5285,99.4655,1770.08
71952.1,51.6454,195.103,3.5,3.62614,3.97422,0.178107,300.168,36832,24.0585,95.4257,33350,27.5869,99.6777,1770.08
72012.1,51.7037,195.314,3.5,3.6029,3.9553,0.182277,300.171,36832,24.0585,95.4257,33410,27.6452,99.8885,1770.08
72072.1,51.762,195.524,3.5,3.57712,3.93411,0.186691,300.174,36832,24.0585,95.4257,33470,27.7035,100.098,1770.08
72132.1,51.8204,195.732,3.5,3.55154,3.91276,0.190734,300.176,36832,24.0585,95.4257,33530,27.7619,100.306,1770.08
72192.1,51.8787,195.938,3.5,3.52757,3.89314,0.194866,300.179,36832,24.0585,95.4257,33590,27.8202,100.512,1770.08
72252.1,51.937,196.143,3.5,3.50483,3.87525,0.199497,300.194,36832,24.0585,95.4257,33650,27.8785,100.717,1770.08
72312.1,51.9954,196.347,3.5,3.48182,3.85838,0.205443,300.225,36832,24.0585,95.4257,33710,27.9369,100.921,1770.08
72372.1,52.0537,196.549,3.5,3.45824,3.84187,0.212348,300.267,36832,24.0585,95.4257,33770,27.9952,101.123,1770.08
72432.1,52.112,196.75,3.5,3.43877,3.82651,0.216267,300.315,36832,24.0585,95.4257,33830,28.0535,101.325,1770.08
72492.1,52.1704,196.95,3.5,3.41372,3.81301,0.227623,300.367,36832,24.0585,95.4257,33890,28.1119,101.525,1770.08
72552.1,52.2287,197.148,3.5,3.37817,3.80171,0.251644,300.422,36832,24.0585,95.4257,33950,28.1702,101.723,1770.08
72612.1,52.287,197.344,3.5,3.33755,3.79342,0.283719,300.478,36832,24.0585,95.4257,34010,28.2285,101.918,1770.08
72672.1,52.3454,197.538,3.5,3.29176,3.78726,0.323056,300.535,36832,24.0585,95.4257,34070,28.2869,102.112,1770.08
72732.1,52.4037,197.728,3.5,3.24285,3.78115,0.365511,300.593,36832,24.0585,95.4257,34130,28.3452,102.302,1770.08
72792.1,52.462,197.916,3.5,3.19451,3.7753,0.407602,300.653,36832,24.0585,95.4257,34190,28.4035,102.49,1770.08
72852.1,52.5204,198.1,3.5,3.13682,3.76931,0.458845,300.713,36832,24.0585,95.4257,34250,28.4619,102.675,1770.08
72912.1,52.5787,198.281,3.5,3.0481,3.76261,0.540284,300.763,36832,24.0585,95.4257,34310,28.5202,102.855,1770.08
72972.1,52.637,198.454,3.5,2.85616,3.75528,0.724121,300.801,36832,24.0585,95.4257,34370,28.5785,103.028,1770.08
73010.1,52.674,198.554,3.5,2.50631,3.75007,1.06814,300.822,36832,24.0585,95.4257,34408,28.6155,103.128,1770.08
73010.1,52.674,198.554,0,2.75268,3.75074,0.997958,300.821,36832,24.0585,95.4257,34408,28.6155,103.128,1770.08
73010.1,52.674,198.554,-3.5,3.00185,3.75144,0.924807,300.821,36832,24.0585,95.4257,34408,28.6155,103.128,1770.08
73012.1,52.6759,198.56,-3.5,3.17884,3.75437,0.750389,300.816,36834,24.0604,95.4319,34408,28.6155,103.128,1770.08
73072.1,52.7343,198.759,-3.5,3.47703,3.76777,0.464361,300.712,36894,24.1188,95.6303,34408,28.6155,103.128,1770.08
73132.1,52.7926,198.964,-3.5,3.54169,3.77431,0.405756,300.655,36954,24.1771,95.8353,34408,28.6155,103.128,1770.08
73192.1,52.8509,199.172,-3.5,3.59034,3.78027,0.362568,300.639,37014,24.2354,96.0434,34408,28.6155,103.128,1770.08
73252.1,52.9093,199.383,-3.5,3.63867,3.78638,0.31982,300.648,37074,24.2938,96.2543,34408,28.6155,103.128,1770.08
73312.1,52.9676,199.596,-3.5,3.68313,3.79248,0.280938,300.672,37134,24.3521,96.4679,34408,28.6155,103.128,1770.08
73372.1,53.0259,199.812,-3.5,3.72167,3.80021,0.249617,300.705,37194,24.4104,96.6839,34408,28.6155,103.128,1770.08
73432.1,53.0843,200.03,-3.5,3.75591,3.81121,0.225872,300.743,37254,24.4688,96.9021,34408,28.6155,103.128,1770.08
73492.1,53.1426,200.25,-3.5,3.77854,3.82444,0.215994,300.785,37314,24.5271,97.1219,34408,28.6155,103.128,1770.08
73552.1,53.2009,200.471,-3.5,3.79737,3.8396,0.211881,300.83,37374,24.5854,97.3429,34408,28.6155,103.128,1770.08
73612.1,53.2593,200.693,-3.5,3.82032,3.85598,0.20488,300.875,37434,24.6438,97.5651,34408,28.6155,103.128,1770.08
73672.1,53.3176,200.917,-3.5,3.84244,3.87275,0.199128,300.922,37494,24.7021,97.7886,34408,28.6155,103.128,1770.08
73732.1,53.3759,201.142,-3.5,3.86438,3.89046,0.194508,300.97,37554,24.7604,98.0134,34408,28.6155,103.128,1770.08
73792.1,53.4343,201.368,-3.5,3.88733,3.90969,0.190429,301.009,37614,24.8188,98.2395,34408,28.6155,103.128,1770.08
73852.1,53.4926,201.595,-3.5,3.9123,3.93087,0.186359,301.032,37674,24.8771,98.467,34408,28.6155,103.128,1770.08
73912.1,53.5509,201.824,-3.5,3.93792,3.9523,0.181944,301.044,37734,24.9354,98.696,34408,28.6155,103.128,1770.08
73972.1,53.6093,202.055,-3.5,3.96122,3.97166,0.177821,301.05,37794,24.9938,98.9264,34408,28.6155,103.128,1770.08
74032.1,53.6676,202.286,-3.5,3.98141,3.98825,0.174068,301.053,37854,25.0521,99.1581,34408,28.6155,103.128,1770.08
74092.1,53.7259,202.519,-3.5,3.99966,4.00358,0.171027,301.053,37914,25.1104,99.3909,34408,28.6155,103.128,1770.08
74152.1,53.7843,202.753,-3.5,4.01646,4.01783,0.168367,301.053,37974,25.1688,99.6248,34408,28.6155,103.128,1770.08
74212.1,53.8426,202.988,-3.5,4.03268,4.03183,0.166065,301.052,38034,25.2271,99.8596,34408,28.6155,103.128,1770.08
74272.1,53.9009,203.224,-3.5,4.04967,4.04638,0.163567,301.051,38094,25.2854,100.095,34408,28.6155,103.128,1770.08
