16132,8.76727,32.4152,3.5,3.31106,3.69964,0.212604,300.89,7114,3.13032,12.0551,9018,5.63694,20.3601,0.000304
16134,8.76921,32.4216,3.5,3.31038,3.69913,0.212748,300.89,7114,3.13032,12.0551,9020,5.63889,20.3666,0.000304
16136,8.77115,32.4281,3.5,3.3097,3.69861,0.212892,300.891,7114,3.13032,12.0551,9022,5.64083,20.373,0.000304
16138,8.7731,32.4345,3.5,3.30903,3.6981,0.213036,300.891,7114,3.13032,12.0551,9024,5.64278,20.3794,0.000304
16140,8.77504,32.441,3.5,3.30835,3.69759,0.21318,300.892,7114,3.13032,12.0551,9026,5.64472,20.3859,0.000304
16142,8.77699,32.4474,3.5,3.30767,3.69708,0.213324,300.893,7114,3.13032,12.0551,9028,5.64667,20.3923,0.000304
16144,8.77893,32.4538,3.5,3.30699,3.69657,0.213468,300.893,7114,3.13032,12.0551,9030,5.64861,20.3987,0.000304
16146,8.78088,32.4602,3.5,3.30631,3.69606,0.213612,300.894,7114,3.13032,12.0551,9032,5.65056,20.4052,0.000304
16148,8.78282,32.4667,3.5,3.30563,3.69555,0.213756,300.895,7114,3.13032,12.0551,9034,5.6525,20.4116,0.000304
16150,8.78477,32.4731,3.5,3.30495,3.69503,0.2139,300.895,7114,3.13032,12.0551,9036,5.65444,20.418,0.000304
16152,8.78671,32.4795,3.5,3.30427,3.69452,0.214044,300.896,7114,3.13032,12.0551,9038,5.65639,20.4244,0.000304
16154,8.78865,32.4859,3.5,3.3036,3.69401,0.214188,300.896,7114,3.13032,12.0551,9040,5.65833,20.4309,0.000304
16156,8.7906,32.4924,3.5,3.30292,3.6935,0.214332,300.897,7114,3.13032,12.0551,9042,5.66028,20.4373,0.000304
16158,8.79254,32.4988,3.5,3.30224,3.69299,0.214476,300.898,7114,3.13032,12.0551,9044,5.66222,20.4437,0.000304
16160,8.79449,32.5052,3.5,3.30156,3.69248,0.21462,300.898,7114,3.13032,12.0551,9046,5.66417,20.4501,0.000304
16162,8.79643,32.5116,3.5,3.30088,3.69197,0.214764,300.899,7114,3.13032,12.0551,9048,5.66611,20.4565,0.000304
16164,8.79838,32.518,3.5,3.3002,3.69143,0.214887,300.9,7114,3.13032,12.0551,9050,5.66806,20.463,0.000304
16166,8.80032,32.5245,3.5,3.29951,3.69088,0.215001,300.9,7114,3.13032,12.0551,9052,5.67,20.4694,0.000304
16168,8.80227,32.5309,3.5,3.29881,3.69032,0.215114,300.901,7114,3.13032,12.0551,9054,5.67194,20.4758,0.000304
16170,8.80421,32.5373,3.5,3.29812,3.68977,0.215227,300.902,7114,3.13032,12.0551,9056,5.67389,20.4822,0.000304
16172,8.80615,32.5437,3.5,3.29743,3.68921,0.21534,300.902,7114,3.13032,12.0551,9058,5.67583,20.4886,0.000304
16174,8.8081,32.5501,3.5,3.29674,3.68866,0.215454,300.903,7114,3.13032,12.0551,9060,5.67778,20.495,0.000304
16176,8.81004,32.5565,3.5,3.29604,3.6881,0.215567,300.903,7114,3.13032,12.0551,9062,5.67972,20.5014,0.000304
16178,8.81199,32.5629,3.5,3.29535,3.68755,0.21568,300.904,7114,3.13032,12.0551,9064,5.68167,20.5078,0.000304
16180,8.81393,32.5693,3.5,3.29466,3.68699,0.215793,300.905,7114,3.13032,12.0551,9066,5.68361,20.5142,0.000304
16182,8.81588,32.5757,3.5,3.29397,3.68644,0.215906,300.905,7114,3.13032,12.0551,9068,5.68556,20.5206,0.000304
16184,8.81782,32.5821,3.5,3.29327,3.68588,0.21602,300.906,7114,3.13032,12.0551,9070,5.6875,20.5271,0.000304
16186,8.81977,32.5885,3.5,3.29258,3.68533,0.216133,300.907,7114,3.13032,12.0551,9072,5.68944,20.5335,0.000304
16188,8.82171,32.5949,3.5,3.29189,3.68477,0.216246,300.907,7114,3.13032,12.0551,9074,5.69139,20.5399,0.000304
16190,8.82365,32.6013,3.5,3.29119,3.68421,0.216359,300.908,7114,3.13032,12.0551,9076,5.69333,20.5463,0.000304
16192,8.8256,32.6077,3.5,3.2905,3.68366,0.216473,300.909,7114,3.13032,12.0551,9078,5.69528,20.5527,0.000304
16194,8.82754,32.6141,3.5,3.28981,3.6831,0.216586,300.909,7114,3.13032,12.0551,9080,5.69722,20.559,0.000304
16196,8.82949,32.6205,3.5,3.28911,3.68255,0.216699,300.91,7114,3.13032,12.0551,9082,5.69917,20.5654,0.000304
16198,8.83143,32.6269,3.5,3.28842,3.68199,0.216812,300.91,7114,3.13032,12.0551,9084,5.70111,20.5718,0.000304
16200,8.83338,32.6333,3.5,3.28762,3.68144,0.217033,300.911,7114,3.13032,12.0551,9086,5.70306,20.5782,0.000304
16202,8.83532,32.6397,3.5,3.28673,3.6809,0.217367,300.912,7114,3.13032,12.0551,9088,5.705,20.5846,0.000304
16204,8.83727,32.6461,3.5,3.28583,3.68037,0.2177,300.912,7114,3.13032,12.0551,9090,5.70694,20.591,0.000304
16206,8.83921,32.6525,3.5,3.28493,3.67983,0.218033,300.913,7114,3.13032,12.0551,9092,5.70889,20.5974,0.000304
16208,8.84115,32.6589,3.5,3.28404,3.67929,0.218366,300.914,7114,3.13032,12.0551,9094,5.71083,20.6038,0.000304
16210,8.8431,32.6653,3.5,3.28314,3.67875,0.218699,300.914,7114,3.13032,12.0551,9096,5.71278,20.6102,0.000304
16212,8.84504,32.6716,3.5,3.28224,3.67821,0.219032,300.915,7114,3.13032,12.0551,9098,5.71472,20.6165,0.000304
16214,8.84699,32.678,3.5,3.28134,3.67767,0.219365,300.916,7114,3.13032,12.0551,9100,5.71667,20.6229,0.000304
16216,8.84893,32.6844,3.5,3.28045,3.67713,0.219698,300.916,7114,3.13032,12.0551,9102,5.71861,20.6293,0.000304
16218,8.85088,32.6908,3.5,3.27955,3.67659,0.220031,300.917,7114,3.13032,12.0551,9104,5.72056,20.6357,0.000304
16220,8.85282,32.6972,3.5,3.27865,3.67605,0.220364,300.918,7114,3.13032,12.0551,9106,5.7225,20.6421,0.000304
16222,8.85477,32.7035,3.5,3.27775,3.67552,0.220697,300.918,7114,3.13032,12.0551,9108,5.72444,20.6484,0.000304
16224,8.85671,32.7099,3.5,3.27686,3.67498,0.221031,300.919,7114,3.13032,12.0551,9110,5.72639,20.6548,0.000304
16226,8.85865,32.7163,3.5,3.27596,3.67444,0.221364,300.919,7114,3.13032,12.0551,9112,5.72833,20.6612,0.000304
16228,8.8606,32.7226,3.5,3.27506,3.6739,0.221697,300.92,7114,3.13032,12.0551,9114,5.73028,20.6675,0.000304
16230,8.86254,32.729,3.5,3.27416,3.67336,0.22203,300.921,7114,3.13032,12.0551,9116,5.73222,20.6739,0.000304
16232,8.86449,32.7354,3.5,3.27327,3.67282,0.222363,300.921,7114,3.13032,12.0551,9118,5.73417,20.6803,0.000304
16234,8.86643,32.7417,3.5,3.27237,3.67228,0.222696,300.922,7114,3.13032,12.0551,9120,5.73611,20.6866,0.000304
16236,8.86838,32.7481,3.5,3.27135,3.67174,0.223147,300.923,7114,3.13032,12.0551,9122,5.73806,20.693,0.000304
16238,8.87032,32.7544,3.5,3.27,3.67114,0.223874,300.923,7114,3.13032,12.0551,9124,5.74,20.6994,0.000304
16240,8.87227,32.7608,3.5,3.26865,3.67055,0.224602,300.924,7114,3.13032,12.0551,9126,5.74194,20.7057,0.000304
16242,8.87421,32.7672,3.5,3.2673,3.66996,0.22533,300.925,7114,3.13032,12.0551,9128,5.74389,20.7121,0.000304
16244,8.87615,32.7735,3.5,3.26596,3.66936,0.226058,300.925,7114,3.13032,12.0551,9130,5.74583,20.7184,0.000304
16246,8.8781,32.7799,3.5,3.26461,3.66877,0.226785,300.926,7114,3.13032,12.0551,9132,5.74778,20.7248,0.000304
16248,8.88004,32.7862,3.5,3.26326,3.66818,0.227513,300.927,7114,3.13032,12.0551,9134,5.74972,20.7311,0.000304
16250,8.88199,32.7925,3.5,3.26191,3.66758,0.228241,300.927,7114,3.13032,12.0551,9136,5.75167,20.7375,0.000304
16252,8.88393,32.7989,3.5,3.26056,3.66699,0.228969,300.928,7114,3.13032,12.0551,9138,5.75361,20.7438,0.000304
16254,8.88588,32.8052,3.5,3.25921,3.66639,0.229696,300.929,7114,3.13032,12.0551,9140,5.75556,20.7501,0.000304
16256,8.88782,32.8116,3.5,3.25787,3.6658,0.230424,300.929,7114,3.13032,12.0551,9142,5.7575,20.7565,0.000304
16258,8.88977,32.8179,3.5,3.25652,3.66521,0.231152,300.93,7114,3.13032,12.0551,9144,5.75944,20.7628,0.000304
16260,8.89171,32.8242,3.5,3.25517,3.66461,0.23188,300.931,7114,3.13032,12.0551,9146,5.76139,20.7691,0.000304
16262,8.89365,32.8305,3.5,3.25382,3.66402,0.232607,300.931,7114,3.13032,12.0551,9148,5.76333,20.7755,0.000304
16264,8.8956,32.8369,3.5,3.25247,3.66342,0.233335,300.932,7114,3.13032,12.0551,9150,5.76528,20.7818,0.000304
16266,8.89754,32.8432,3.5,3.25112,3.66283,0.234063,300.933,7114,3.13032,12.0551,9152,5.76722,20.7881,0.000304
16268,8.89949,32.8495,3.5,3.24978,3.66224,0.234791,300.933,7114,3.13032,12.0551,9154,5.76917,20.7944,0.000304
16270,8.90143,32.8558,3.5,3.24843,3.66164,0.235518,300.934,7114,3.13032,12.0551,9156,5.77111,20.8007,0.000304
16272,8.90338,32.8621,3.5,3.24707,3.66105,0.236259,300.935,7114,3.13032,12.0551,9158,5.77306,20.807,0.000304
16274,8.90532,32.8684,3.5,3.24557,3.66043,0.237108,300.935,7114,3.13032,12.0551,9160,5.775,20.8134,0.000304
16276,8.90727,32.8748,3.5,3.24407,3.65981,0.237958,300.936,7114,3.13032,12.0551,9162,5.77694,20.8197,0.000304
16278,8.90921,32.8811,3.5,3.24257,3.65919,0.238807,300.937,7114,3.13032,12.0551,9164,5.77889,20.826,0.000304
16280,8.91115,32.8874,3.5,3.24108,3.65857,0.239657,300.937,7114,3.13032,12.0551,9166,5.78083,20.8323,0.000304
16282,8.9131,32.8937,3.5,3.23958,3.65795,0.240506,300.938,7114,3.13032,12.0551,9168,5.78278,20.8386,0.000304
16284,8.91504,32.9,3.5,3.23808,3.65732,0.241356,300.939,7114,3.13032,12.0551,9170,5.78472,20.8449,0.000304
16286,8.91699,32.9063,3.5,3.23658,3.6567,0.242205,300.939,7114,3.13032,12.0551,9172,5.78667,20.8512,0.000304
16288,8.91893,32.9125,3.5,3.23508,3.65608,0.243054,300.94,7114,3.13032,12.0551,9174,5.78861,20.8575,0.000304
16290,8.92088,32.9188,3.5,3.23358,3.65546,0.243904,300.941,7114,3.13032,12.0551,9176,5.79056,20.8637,0.000304
16292,8.92282,32.9251,3.5,3.23208,3.65484,0.244753,300.941,7114,3.13032,12.0551,9178,5.7925,20.87,0.000304
16294,8.92477,32.9314,3.5,3.23059,3.65422,0.245603,300.942,7114,3.13032,12.0551,9180,5.79444,20.8763,0.000304
16296,8.92671,32.9377,3.5,3.22909,3.6536,0.246452,300.943,7114,3.13032,12.0551,9182,5.79639,20.8826,0.000304
16298,8.92865,32.944,3.5,3.22759,3.65298,0.247302,300.943,7114,3.13032,12.0551,9184,5.79833,20.8889,0.000304
16300,8.9306,32.9502,3.5,3.22609,3.65235,0.248151,300.944,7114,3.13032,12.0551,9186,5.80028,20.8951,0.000304
16302,8.93254,32.9565,3.5,3.22459,3.65173,0.249001,300.945,7114,3.13032,12.0551,9188,5.80222,20.9014,0.000304
16304,8.93449,32.9628,3.5,3.22309,3.65111,0.24985,300.945,7114,3.13032,12.0551,9190,5.80417,20.9077,0.000304
16306,8.93643,32.969,3.5,3.22159,3.65049,0.2507,300.946,7114,3.13032,12.0551,9192,5.80611,20.9139,0.000304
16308,8.93838,32.9753,3.5,3.22009,3.64987,0.251549,300.947,7114,3.13032,12.0551,9194,5.80806,20.9202,0.000304
16310,8.94032,32.9815,3.5,3.21862,3.64941,0.252532,300.947,7114,3.13032,12.0551,9196,5.81,20.9265,0.000304
16312,8.94227,32.9878,3.5,3.21719,3.64901,0.253529,300.948,7114,3.13032,12.0551,9198,5.81194,20.9327,0.000304
16314,8.94421,32.9941,3.5,3.21577,3.6486,0.254526,300.949,7114,3.13032,12.0551,9200,5.81389,20.939,0.000304
16316,8.94615,33.0003,3.5,3.21434,3.6482,0.255523,300.949,7114,3.13032,12.0551,9202,5.81583,20.9452,0.000304
16318,8.9481,33.0066,3.5,3.21291,3.6478,0.25652,300.95,7114,3.13032,12.0551,9204,5.81778,20.9515,0.000304
16320,8.95004,33.0128,3.5,3.21149,3.6474,0.257517,300.951,7114,3.13032,12.0551,9206,5.81972,20.9577,0.000304
16322,8.95199,33.019,3.5,3.21006,3.647,0.258514,300.951,7114,3.13032,12.0551,9208,5.82167,20.9639,0.000304
16324,8.95393,33.0253,3.5,3.20863,3.6466,0.259511,300.952,7114,3.13032,12.0551,9210,5.82361,20.9702,0.000304
16326,8.95588,33.0315,3.5,3.2072,3.6462,0.260508,300.953,7114,3.13032,12.0551,9212,5.82556,20.9764,0.000304
16328,8.95782,33.0377,3.5,3.20578,3.6458,0.261505,300.953,7114,3.13032,12.0551,9214,5.8275,20.9827,0.000304
16330,8.95977,33.044,3.5,3.20435,3.64539,0.262503,300.954,7114,3.13032,12.0551,9216,5.82944,20.9889,0.000304
16332,8.96171,33.0502,3.5,3.20292,3.64499,0.2635,300.955,7114,3.13032,12.0551,9218,5.83139,20.9951,0.000304
16334,8.96365,33.0564,3.5,3.20149,3.64459,0.264497,300.955,7114,3.13032,12.0551,9220,5.83333,21.0013,0.000304
16336,8.9656,33.0627,3.5,3.20006,3.64419,0.265494,300.956,7114,3.13032,12.0551,9222,5.83528,21.0076,0.000304
16338,8.96754,33.0689,3.5,3.19864,3.64379,0.266491,300.957,7114,3.13032,12.0551,9224,5.83722,21.0138,0.000304
16340,8.96949,33.0751,3.5,3.19721,3.64339,0.267488,300.957,7114,3.13032,12.0551,9226,5.83917,21.02,0.000304
16342,8.97143,33.0813,3.5,3.19578,3.64299,0.268485,300.958,7114,3.13032,12.0551,9228,5.84111,21.0262,0.000304
16344,8.97338,33.0875,3.5,3.19435,3.64258,0.269482,300.959,7114,3.13032,12.0551,9230,5.84306,21.0324,0.000304
16346,8.97532,33.0937,3.5,3.19286,3.64225,0.270612,300.96,7114,3.13032,12.0551,9232,5.845,21.0386,0.000304
16348,8.97727,33.0999,3.5,3.19137,3.64198,0.271796,300.96,7114,3.13032,12.0551,9234,5.84694,21.0448,0.000304
16350,8.97921,33.1061,3.5,3.18988,3.6417,0.27298,300.961,7114,3.13032,12.0551,9236,5.84889,21.051,0.000304
16352,8.98115,33.1123,3.5,3.18839,3.64143,0.274165,300.962,7114,3.13032,12.0551,9238,5.85083,21.0572,0.000304
16354,8.9831,33.1185,3.5,3.1869,3.64115,0.275349,300.962,7114,3.13032,12.0551,9240,5.85278,21.0634,0.000304
16356,8.98504,33.1247,3.5,3.18542,3.64088,0.276533,300.963,7114,3.13032,12.0551,9242,5.85472,21.0696,0.000304
16358,8.98699,33.1309,3.5,3.18393,3.64061,0.277718,300.964,7114,3.13032,12.0551,9244,5.85667,21.0758,0.000304
16360,8.98893,33.1371,3.5,3.18244,3.64033,0.278902,300.964,7114,3.13032,12.0551,9246,5.85861,21.082,0.000304
16362,8.99088,33.1433,3.5,3.18095,3.64006,0.280086,300.965,7114,3.13032,12.0551,9248,5.86056,21.0882,0.000304
16364,8.99282,33.1495,3.5,3.17946,3.63978,0.28127,300.966,7114,3.13032,12.0551,9250,5.8625,21.0944,0.000304
16366,8.99477,33.1556,3.5,3.17797,3.63951,0.282455,300.967,7114,3.13032,12.0551,9252,5.86444,21.1006,0.000304
16368,8.99671,33.1618,3.5,3.17648,3.63923,0.283639,300.967,7114,3.13032,12.0551,9254,5.86639,21.1067,0.000304
16370,8.99865,33.168,3.5,3.17499,3.63896,0.284823,300.968,7114,3.13032,12.0551,9256,5.86833,21.1129,0.000304
16372,9.0006,33.1742,3.5,3.1735,3.63868,0.286007,300.969,7114,3.13032,12.0551,9258,5.87028,21.1191,0.000304
16374,9.00254,33.1803,3.5,3.17201,3.63841,0.287192,300.969,7114,3.13032,12.0551,9260,5.87222,21.1252,0.000304
16376,9.00449,33.1865,3.5,3.17052,3.63814,0.288376,300.97,7114,3.13032,12.0551,9262,5.87417,21.1314,0.000304
16378,9.00643,33.1927,3.5,3.16903,3.63786,0.28956,300.971,7114,3.13032,12.0551,9264,5.87611,21.1376,0.000304
16380,9.00838,33.1988,3.5,3.16754,3.63759,0.290744,300.971,7114,3.13032,12.0551,9266,5.87806,21.1437,0.000304
16382,9.01032,33.205,3.5,3.16598,3.63731,0.292002,300.972,7114,3.13032,12.0551,9268,5.88,21.1499,0.000304
16384,9.01227,33.2111,3.5,3.16434,3.63703,0.293329,300.973,7114,3.13032,12.0551,9270,5.88194,21.156,0.000304
16386,9.01421,33.2173,3.5,3.1627,3.63675,0.294656,300.973,7114,3.13032,12.0551,9272,5.88389,21.1622,0.000304
16388,9.01615,33.2234,3.5,3.16106,3.63647,0.295983,300.974,7114,3.13032,12.0551,9274,5.88583,21.1683,0.000304
16390,9.0181,33.2296,3.5,3.15942,3.63619,0.297311,300.975,7114,3.13032,12.0551,9276,5.88778,21.1745,0.000304
16392,9.02004,33.2357,3.5,3.15778,3.63591,0.298638,300.975,7114,3.13032,12.0551,9278,5.88972,21.1806,0.000304
16394,9.02199,33.2418,3.5,3.15614,3.63563,0.299965,300.976,7114,3.13032,12.0551,9280,5.89167,21.1868,0.000304
16396,9.02393,33.248,3.5,3.1545,3.63535,0.301292,300.977,7114,3.13032,12.0551,9282,5.89361,21.1929,0.000304
16398,9.02588,33.2541,3.5,3.15286,3.63507,0.302619,300.977,7114,3.13032,12.0551,9284,5.89556,21.199,0.000304
16400,9.02782,33.2602,3.5,3.15122,3.63479,0.303946,300.978,7114,3.13032,12.0551,9286,5.8975,21.2051,0.000304
16402,9.02977,33.2664,3.5,3.14959,3.63451,0.305274,300.978,7114,3.13032,12.0551,9288,5.89944,21.2113,0.000304
16404,9.03171,33.2725,3.5,3.14795,3.63423,0.306601,300.979,7114,3.13032,12.0551,9290,5.90139,21.2174,0.000304
16406,9.03365,33.2786,3.5,3.14631,3.63395,0.307928,300.98,7114,3.13032,12.0551,9292,5.90333,21.2235,0.000304
16408,9.0356,33.2847,3.5,3.14467,3.63367,0.309255,300.98,7114,3.13032,12.0551,9294,5.90528,21.2296,0.000304
16410,9.03754,33.2908,3.5,3.14302,3.63338,0.310582,300.981,7114,3.13032,12.0551,9296,5.90722,21.2357,0.000304
16412,9.03949,33.2969,3.5,3.14138,3.6331,0.311909,300.982,7114,3.13032,12.0551,9298,5.90917,21.2418,0.000304
16414,9.04143,33.303,3.5,3.13974,3.63282,0.313237,300.982,7114,3.13032,12.0551,9300,5.91111,21.248,0.000304
16416,9.04338,33.3091,3.5,3.1381,3.63254,0.314564,300.983,7114,3.13032,12.0551,9302,5.91306,21.2541,0.000304
16418,9.04532,33.3152,3.5,3.13644,3.63227,0.315921,300.984,7114,3.13032,12.0551,9304,5.915,21.2602,0.000304
16420,9.04727,33.3213,3.5,3.13472,3.63201,0.317341,300.984,7114,3.13032,12.0551,9306,5.91694,21.2662,0.000304
16422,9.04921,33.3274,3.5,3.13301,3.63175,0.318761,300.985,7114,3.13032,12.0551,9308,5.91889,21.2723,0.000304
16424,9.05115,33.3335,3.5,3.1313,3.63149,0.320182,300.985,7114,3.13032,12.0551,9310,5.92083,21.2784,0.000304
16426,9.0531,33.3396,3.5,3.12959,3.63123,0.321602,300.986,7114,3.13032,12.0551,9312,5.92278,21.2845,0.000304
16428,9.05504,33.3457,3.5,3.12788,3.63097,0.323022,300.987,7114,3.13032,12.0551,9314,5.92472,21.2906,0.000304
16430,9.05699,33.3518,3.5,3.12616,3.63072,0.324443,300.987,7114,3.13032,12.0551,9316,5.92667,21.2967,0.000304
16432,9.05893,33.3578,3.5,3.12445,3.63046,0.325863,300.988,7114,3.13032,12.0551,9318,5.92861,21.3027,0.000304
16434,9.06088,33.3639,3.5,3.12274,3.6302,0.327283,300.988,7114,3.13032,12.0551,9320,5.93056,21.3088,0.000304
16436,9.06282,33.37,3.5,3.12103,3.62994,0.328704,300.989,7114,3.13032,12.0551,9322,5.9325,21.3149,0.000304
16438,9.06477,33.376,3.5,3.11931,3.62968,0.330124,300.99,7114,3.13032,12.0551,9324,5.93444,21.321,0.000304
16440,9.06671,33.3821,3.5,3.1176,3.62942,0.331544,300.99,7114,3.13032,12.0551,9326,5.93639,21.327,0.000304
16442,9.06865,33.3882,3.5,3.11589,3.62916,0.332965,300.991,7114,3.13032,12.0551,9328,5.93833,21.3331,0.000304
16444,9.0706,33.3942,3.5,3.11417,3.62891,0.334385,300.991,7114,3.13032,12.0551,9330,5.94028,21.3391,0.000304
16446,9.07254,33.4003,3.5,3.11246,3.62865,0.335806,300.992,7114,3.13032,12.0551,9332,5.94222,21.3452,0.000304
16448,9.07449,33.4063,3.5,3.11075,3.62839,0.337226,300.993,7114,3.13032,12.0551,9334,5.94417,21.3512,0.000304
16450,9.07643,33.4124,3.5,3.10903,3.62813,0.338646,300.993,7114,3.13032,12.0551,9336,5.94611,21.3573,0.000304
16452,9.07838,33.4184,3.5,3.10732,3.62787,0.340067,300.994,7114,3.13032,12.0551,9338,5.94806,21.3633,0.000304
16454,9.08032,33.4244,3.5,3.10561,3.62761,0.341486,300.994,7114,3.13032,12.0551,9340,5.95,21.3694,0.000304
16456,9.08227,33.4305,3.5,3.1039,3.62736,0.342902,300.995,7114,3.13032,12.0551,9342,5.95194,21.3754,0.000304
16458,9.08421,33.4365,3.5,3.1022,3.62711,0.344317,300.996,7114,3.13032,12.0551,9344,5.95389,21.3814,0.000304
16460,9.08615,33.4425,3.5,3.1005,3.62686,0.345732,300.996,7114,3.13032,12.0551,9346,5.95583,21.3875,0.000304
16462,9.0881,33.4486,3.5,3.09879,3.6266,0.347147,300.997,7114,3.13032,12.0551,9348,5.95778,21.3935,0.000304
16464,9.09004,33.4546,3.5,3.09709,3.62635,0.348562,300.997,7114,3.13032,12.0551,9350,5.95972,21.3995,0.000304
16466,9.09199,33.4606,3.5,3.09539,3.6261,0.349978,300.998,7114,3.13032,12.0551,9352,5.96167,21.4055,0.000304
16468,9.09393,33.4666,3.5,3.09368,3.62584,0.351393,300.999,7114,3.13032,12.0551,9354,5.96361,21.4115,0.000304
16470,9.09588,33.4726,3.5,3.09198,3.62559,0.352808,300.999,7114,3.13032,12.0551,9356,5.96556,21.4175,0.000304
16472,9.09782,33.4786,3.5,3.09028,3.62534,0.354223,301,7114,3.13032,12.0551,9358,5.9675,21.4236,0.000304
16474,9.09977,33.4847,3.5,3.08857,3.62508,0.355638,301,7114,3.13032,12.0551,9360,5.96944,21.4296,0.000304
16476,9.10171,33.4907,3.5,3.08687,3.62483,0.357053,301.001,7114,3.13032,12.0551,9362,5.97139,21.4356,0.000304
16478,9.10365,33.4967,3.5,3.08516,3.62458,0.358469,301.002,7114,3.13032,12.0551,9364,5.97333,21.4416,0.000304
16480,9.1056,33.5026,3.5,3.08346,3.62433,0.359884,301.002,7114,3.13032,12.0551,9366,5.97528,21.4476,0.000304
16482,9.10754,33.5086,3.5,3.08175,3.62407,0.361299,301.003,7114,3.13032,12.0551,9368,5.97722,21.4536,0.000304
16484,9.10949,33.5146,3.5,3.08005,3.62382,0.362714,301.003,7114,3.13032,12.0551,9370,5.97917,21.4595,0.000304
16486,9.11143,33.5206,3.5,3.07835,3.62357,0.36413,301.004,7114,3.13032,12.0551,9372,5.98111,21.4655,0.000304
16488,9.11338,33.5266,3.5,3.07664,3.62331,0.365545,301.005,7114,3.13032,12.0551,9374,5.98306,21.4715,0.000304
16490,9.11532,33.5326,3.5,3.07494,3.62306,0.36696,301.005,7114,3.13032,12.0551,9376,5.985,21.4775,0.000304
16492,9.11727,33.5386,3.5,3.07317,3.62273,0.368356,301.006,7114,3.13032,12.0551,9378,5.98694,21.4835,0.000304
16494,9.11921,33.5445,3.5,3.07138,3.62237,0.369751,301.006,7114,3.13032,12.0551,9380,5.98889,21.4894,0.000304
16496,9.12115,33.5505,3.5,3.06959,3.62201,0.371146,301.007,7114,3.13032,12.0551,9382,5.99083,21.4954,0.000304
16498,9.1231,33.5565,3.5,3.0678,3.62166,0.372541,301.007,7114,3.13032,12.0551,9384,5.99278,21.5014,0.000304
16500,9.12504,33.5624,3.5,3.06601,3.6213,0.373936,301.008,7114,3.13032,12.0551,9386,5.99472,21.5073,0.000304
16502,9.12699,33.5684,3.5,3.06422,3.62094,0.375331,301.009,7114,3.13032,12.0551,9388,5.99667,21.5133,0.000304
16504,9.12893,33.5743,3.5,3.06243,3.62058,0.376725,301.009,7114,3.13032,12.0551,9390,5.99861,21.5192,0.000304
16506,9.13088,33.5803,3.5,3.06064,3.62023,0.37812,301.01,7114,3.13032,12.0551,9392,6.00056,21.5252,0.000304
16508,9.13282,33.5862,3.5,3.05885,3.61987,0.379515,301.01,7114,3.13032,12.0551,9394,6.0025,21.5311,0.000304
16510,9.13477,33.5922,3.5,3.05706,3.61951,0.38091,301.011,7114,3.13032,12.0551,9396,6.00444,21.5371,0.000304
16512,9.13671,33.5981,3.5,3.05527,3.61916,0.382305,301.012,7114,3.13032,12.0551,9398,6.00639,21.543,0.000304
16514,9.13865,33.6041,3.5,3.05348,3.6188,0.3837,301.012,7114,3.13032,12.0551,9400,6.00833,21.549,0.000304
16516,9.1406,33.61,3.5,3.05169,3.61844,0.385095,301.013,7114,3.13032,12.0551,9402,6.01028,21.5549,0.000304
16518,9.14254,33.6159,3.5,3.0499,3.61808,0.38649,301.013,7114,3.13032,12.0551,9404,6.01222,21.5608,0.000304
16520,9.14449,33.6218,3.5,3.04811,3.61773,0.387885,301.014,7114,3.13032,12.0551,9406,6.01417,21.5668,0.000304
16522,9.14643,33.6278,3.5,3.04632,3.61737,0.389279,301.015,7114,3.13032,12.0551,9408,6.01611,21.5727,0.000304
16524,9.14838,33.6337,3.5,3.04453,3.61701,0.390674,301.015,7114,3.13032,12.0551,9410,6.01806,21.5786,0.000304
16526,9.15032,33.6396,3.5,3.04274,3.61665,0.392069,301.016,7114,3.13032,12.0551,9412,6.02,21.5845,0.000304
16528,9.15227,33.6455,3.5,3.04068,3.61605,0.393484,301.016,7114,3.13032,12.0551,9414,6.02194,21.5904,0.000304
16530,9.15421,33.6514,3.5,3.03844,3.61527,0.394906,301.017,7114,3.13032,12.0551,9416,6.02389,21.5963,0.000304
16532,9.15615,33.6573,3.5,3.0362,3.61449,0.396328,301.017,7114,3.13032,12.0551,9418,6.02583,21.6022,0.000304
16534,9.1581,33.6632,3.5,3.03396,3.61371,0.39775,301.018,7114,3.13032,12.0551,9420,6.02778,21.6081,0.000304
16536,9.16004,33.6691,3.5,3.03171,3.61293,0.399172,301.019,7114,3.13032,12.0551,9422,6.02972,21.614,0.000304
16538,9.16199,33.675,3.5,3.02947,3.61215,0.400594,301.019,7114,3.13032,12.0551,9424,6.03167,21.6199,0.000304
