10380.1,4.18742,15.7729,1,3.12417,3.79737,0.584778,298.921,1880,1.1652,4.63364,7080,3.02222,11.1393,1420.06
10380.1,4.18742,15.7729,0,3.21714,3.79762,0.580505,298.921,1880,1.1652,4.63364,7080,3.02222,11.1393,1420.06
10382.1,4.18742,15.7729,0,3.22672,3.79822,0.571515,298.905,1880,1.1652,4.63364,7080,3.02222,11.1393,1422.06
10384.1,4.18742,15.7729,0,3.23225,3.79852,0.566292,298.89,1880,1.1652,4.63364,7080,3.02222,11.1393,1424.06
10386.1,4.18742,15.7729,0,3.23633,3.79875,0.562445,298.876,1880,1.1652,4.63364,7080,3.02222,11.1393,1426.06
10388.1,4.18742,15.7729,0,3.23966,3.79895,0.55931,298.861,1880,1.1652,4.63364,7080,3.02222,11.1393,1428.06
10390.1,4.18742,15.7729,0,3.24248,3.79911,0.556647,298.847,1880,1.1652,4.63364,7080,3.02222,11.1393,1430.06
10390.1,4.18742,15.7729,0,3.24248,3.79911,0.556647,298.847,1880,1.1652,4.63364,7080,3.02222,11.1393,1430.06
10390.1,4.18742,15.7729,-1,3.33565,3.79936,0.552344,298.847,1880,1.1652,4.63364,7080,3.02222,11.1393,1430.06
10392.1,4.18798,15.7748,-1,3.3449,3.80006,0.543797,298.84,1882,1.16576,4.6355,7080,3.02222,11.1393,1430.06
10394.1,4.18853,15.7766,-1,3.34966,3.80048,0.539461,298.833,1884,1.16631,4.63736,7080,3.02222,11.1393,1430.06
10396.1,4.18909,15.7785,-1,3.35353,3.80083,0.535947,298.826,1886,1.16687,4.63922,7080,3.02222,11.1393,1430.06
10398.1,4.18964,15.7803,-1,3.35694,3.80114,0.532857,298.82,1888,1.16742,4.64108,7080,3.02222,11.1393,1430.06
10400.1,4.1902,15.7822,-1,3.36004,3.80142,0.53005,298.813,1890,1.16798,4.64295,7080,3.02222,11.1393,1430.06
10400.1,4.1902,15.7822,-1,3.36004,3.80142,0.53005,298.813,1890,1.16798,4.64295,7080,3.02222,11.1393,1430.06
10400.1,4.1902,15.7822,-5,3.49703,3.80244,0.519148,298.814,1890,1.16798,4.64295,7080,3.02222,11.1393,1430.06
10402.1,4.19298,15.792,-5,3.52244,3.80508,0.495963,298.882,1892,1.17076,4.65274,7080,3.02222,11.1393,1430.06
10404.1,4.19576,15.8018,-5,3.53574,3.80663,0.483865,298.95,1894,1.17353,4.66256,7080,3.02222,11.1393,1430.06
10406.1,4.19853,15.8117,-5,3.54509,3.80792,0.47548,299.016,1896,1.17631,4.6724,7080,3.02222,11.1393,1430.06
10408.1,4.20131,15.8215,-5,3.55335,3.80907,0.468074,299.081,1898,1.17909,4.68228,7080,3.02222,11.1393,1430.06
10410.1,4.20409,15.8314,-5,3.56091,3.81014,0.461286,299.145,1900,1.18187,4.69217,7080,3.02222,11.1393,1430.06
10410.1,4.20409,15.8314,-5,3.56091,3.81014,0.461286,299.145,1900,1.18187,4.69217,7080,3.02222,11.1393,1430.06
10410.1,4.20409,15.8314,-1,3.42739,3.80904,0.468947,299.145,1900,1.18187,4.69217,7080,3.02222,11.1393,1430.06
10412.1,4.20464,15.8333,-1,3.41771,3.80759,0.477269,299.133,1902,1.18242,4.69407,7080,3.02222,11.1393,1430.06
10414.1,4.2052,15.8352,-1,3.41479,3.80726,0.479902,299.122,1904,1.18298,4.69596,7080,3.02222,11.1393,1430.06
10416.1,4.20576,15.8371,-1,3.41369,3.80712,0.480914,299.11,1906,1.18353,4.69786,7080,3.02222,11.1393,1430.06
10418.1,4.20631,15.839,-1,3.41327,3.80706,0.481307,299.099,1908,1.18409,4.69976,7080,3.02222,11.1393,1430.06
10420.1,4.20687,15.8409,-1,3.41323,3.80705,0.481376,299.088,1910,1.18464,4.70165,7080,3.02222,11.1393,1430.06
10420.1,4.20687,15.8409,-1,3.41323,3.80705,0.481376,299.088,1910,1.18464,4.70165,7080,3.02222,11.1393,1430.06
10420.1,4.20687,15.8409,0,3.32355,3.80678,0.483266,299.088,1910,1.18464,4.70165,7080,3.02222,11.1393,1430.06
10422.1,4.20687,15.8409,0,3.31939,3.80619,0.486835,299.07,1910,1.18464,4.70165,7080,3.02222,11.1393,1432.06
10424.1,4.20687,15.8409,0,3.31721,3.80591,0.488737,299.052,1910,1.18464,4.70165,7080,3.02222,11.1393,1434.06
10426.1,4.20687,15.8409,0,3.31569,3.80571,0.490055,299.035,1910,1.18464,4.70165,7080,3.02222,11.1393,1436.06
10428.1,4.20687,15.8409,0,3.31416,3.80555,0.491428,299.017,1910,1.18464,4.70165,7080,3.02222,11.1393,1438.06
10430.1,4.20687,15.8409,0,3.31286,3.80542,0.492598,299.001,1910,1.18464,4.70165,7080,3.02222,11.1393,1440.06
10430.1,4.20687,15.8409,0,3.31286,3.80542,0.492598,299.001,1910,1.18464,4.70165,7080,3.02222,11.1393,1440.06
10430.1,4.20687,15.8409,3,3.13952,3.8046,0.500647,299.001,1910,1.18464,4.70165,7080,3.02222,11.1393,1440.06
10432.1,4.20853,15.8461,3,3.12114,3.80271,0.517099,299.018,1910,1.18464,4.70165,7082,3.02389,11.1445,1440.06
10434.1,4.2102,15.8513,3,3.11022,3.80175,0.527066,299.036,1910,1.18464,4.70165,7084,3.02556,11.1497,1440.06
10436.1,4.21187,15.8565,3,3.10162,3.80096,0.534888,299.053,1910,1.18464,4.70165,7086,3.02722,11.1548,1440.06
10438.1,4.21353,15.8616,3,3.09413,3.80027,0.541705,299.07,1910,1.18464,4.70165,7088,3.02889,11.16,1440.06
10440.1,4.2152,15.8668,3,3.08691,3.79963,0.548307,299.087,1910,1.18464,4.70165,7090,3.03056,11.1651,1440.06
10440.1,4.2152,15.8668,3,3.08691,3.79963,0.548307,299.087,1910,1.18464,4.70165,7090,3.03056,11.1651,1440.06
10440.1,4.2152,15.8668,-3,3.4337,3.80114,0.531814,299.087,1910,1.18464,4.70165,7090,3.03056,11.1651,1440.06
10442.1,4.21687,15.8725,-3,3.4614,3.80395,0.506695,299.107,1912,1.18631,4.70742,7090,3.03056,11.1651,1440.06
10444.1,4.21853,15.8783,-3,3.47541,3.80526,0.493858,299.127,1914,1.18798,4.71321,7090,3.03056,11.1651,1440.06
10446.1,4.2202,15.8841,-3,3.48384,3.80625,0.486294,299.146,1916,1.18964,4.71902,7090,3.03056,11.1651,1440.06
10448.1,4.22187,15.89,-3,3.48998,3.80709,0.480889,299.166,1918,1.19131,4.72484,7090,3.03056,11.1651,1440.06
10450.1,4.22353,15.8958,-3,3.49538,3.80783,0.476131,299.185,1920,1.19298,4.73066,7090,3.03056,11.1651,1440.06
10450.1,4.22353,15.8958,-3,3.49538,3.80783,0.476131,299.185,1920,1.19298,4.73066,7090,3.03056,11.1651,1440.06
10450.1,4.22353,15.8958,3,3.15492,3.80619,0.48759,299.184,1920,1.19298,4.73066,7090,3.03056,11.1651,1440.06
10452.1,4.2252,15.901,3,3.12804,3.80321,0.511386,299.199,1920,1.19298,4.73066,7092,3.03222,11.1703,1440.06
10454.1,4.22687,15.9062,3,3.11425,3.80203,0.523981,299.213,1920,1.19298,4.73066,7094,3.03389,11.1755,1440.06
10456.1,4.22853,15.9114,3,3.10439,3.80114,0.532944,299.227,1920,1.19298,4.73066,7096,3.03556,11.1807,1440.06
10458.1,4.2302,15.9165,3,3.09617,3.80038,0.540405,299.241,1920,1.19298,4.73066,7098,3.03722,11.1859,1440.06
10460.1,4.23187,15.9217,3,3.0889,3.7997,0.547002,299.255,1920,1.19298,4.73066,7100,3.03889,11.191,1440.06
10460.1,4.23187,15.9217,3,3.0889,3.7997,0.547002,299.255,1920,1.19298,4.73066,7100,3.03889,11.191,1440.06
10460.1,4.23187,15.9217,1,3.17132,3.8002,0.54171,299.254,1920,1.19298,4.73066,7100,3.03889,11.191,1440.06
10462.1,4.23242,15.9234,1,3.17604,3.8007,0.537456,299.239,1920,1.19298,4.73066,7102,3.03944,11.1928,1440.06
10464.1,4.23298,15.9252,1,3.17648,3.80071,0.536983,299.224,1920,1.19298,4.73066,7104,3.04,11.1945,1440.06
10466.1,4.23353,15.927,1,3.17587,3.80064,0.537481,299.21,1920,1.19298,4.73066,7106,3.04056,11.1963,1440.06
10468.1,4.23409,15.9287,1,3.17492,3.80056,0.538289,299.196,1920,1.19298,4.73066,7108,3.04111,11.1981,1440.06
10470.1,4.23464,15.9305,1,3.17383,3.80046,0.53923,299.182,1920,1.19298,4.73066,7110,3.04167,11.1998,1440.06
10472.1,4.2352,15.9323,1,3.17266,3.80035,0.540244,299.168,1920,1.19298,4.73066,7112,3.04222,11.2016,1440.06
10474.1,4.23576,15.934,1,3.17144,3.80024,0.541299,299.154,1920,1.19298,4.73066,7114,3.04278,11.2034,1440.06
10476.1,4.23631,15.9358,1,3.1702,3.80013,0.54238,299.141,1920,1.19298,4.73066,7116,3.04333,11.2051,1440.06
10478.1,4.23687,15.9375,1,3.16894,3.80002,0.543474,299.128,1920,1.19298,4.73066,7118,3.04389,11.2069,1440.06
10480.1,4.23742,15.9393,1,3.16767,3.7999,0.544575,299.115,1920,1.19298,4.73066,7120,3.04444,11.2086,1440.06
10482.1,4.23798,15.9411,1,3.16641,3.79978,0.545677,299.102,1920,1.19298,4.73066,7122,3.045,11.2104,1440.06
10484.1,4.23853,15.9428,1,3.16514,3.79967,0.546778,299.09,1920,1.19298,4.73066,7124,3.04556,11.2122,1440.06
10486.1,4.23909,15.9446,1,3.16348,3.79955,0.548281,299.078,1920,1.19298,4.73066,7126,3.04611,11.2139,1440.06
10488.1,4.23964,15.9463,1,3.16157,3.79944,0.550031,299.066,1920,1.19298,4.73066,7128,3.04667,11.2157,1440.06
10490.1,4.2402,15.9481,1,3.15967,3.79933,0.551771,299.054,1920,1.19298,4.73066,7130,3.04722,11.2174,1440.06
10492.1,4.24076,15.9498,1,3.15778,3.79921,0.553501,299.042,1920,1.19298,4.73066,7132,3.04778,11.2192,1440.06
10494.1,4.24131,15.9516,1,3.15591,3.7991,0.555219,299.031,1920,1.19298,4.73066,7134,3.04833,11.2209,1440.06
10496.1,4.24187,15.9533,1,3.15405,3.79899,0.556927,299.02,1920,1.19298,4.73066,7136,3.04889,11.2227,1440.06
10498.1,4.24242,15.9551,1,3.1522,3.79888,0.558623,299.009,1920,1.19298,4.73066,7138,3.04944,11.2244,1440.06
10500.1,4.24298,15.9568,1,3.15036,3.79877,0.560309,298.998,1920,1.19298,4.73066,7140,3.05,11.2262,1440.06
10502.1,4.24353,15.9586,1,3.14853,3.79866,0.561984,298.987,1920,1.19298,4.73066,7142,3.05056,11.2279,1440.06
10504.1,4.24409,15.9603,1,3.14672,3.79855,0.563648,298.977,1920,1.19298,4.73066,7144,3.05111,11.2297,1440.06
10506.1,4.24464,15.9621,1,3.14492,3.79844,0.565303,298.967,1920,1.19298,4.73066,7146,3.05167,11.2314,1440.06
10508.1,4.2452,15.9638,1,3.14312,3.79833,0.566948,298.956,1920,1.19298,4.73066,7148,3.05222,11.2332,1440.06
10510.1,4.24576,15.9656,1,3.14134,3.79822,0.568584,298.947,1920,1.19298,4.73066,7150,3.05278,11.2349,1440.06
10512.1,4.24631,15.9673,1,3.13957,3.79812,0.570212,298.937,1920,1.19298,4.73066,7152,3.05333,11.2367,1440.06
10514.1,4.24687,15.9691,1,3.13781,3.79801,0.57183,298.927,1920,1.19298,4.73066,7154,3.05389,11.2384,1440.06
10516.1,4.24742,15.9708,1,3.13605,3.7979,0.573441,298.918,1920,1.19298,4.73066,7156,3.05444,11.2401,1440.06
10518.1,4.24798,15.9726,1,3.13431,3.7978,0.575044,298.908,1920,1.19298,4.73066,7158,3.055,11.2419,1440.06
10520.1,4.24853,15.9743,1,3.13257,3.79769,0.576639,298.899,1920,1.19298,4.73066,7160,3.05556,11.2436,1440.06
10522.1,4.24909,15.976,1,3.13084,3.79759,0.578228,298.89,1920,1.19298,4.73066,7162,3.05611,11.2454,1440.06
10524.1,4.24964,15.9778,1,3.12912,3.79748,0.579809,298.882,1920,1.19298,4.73066,7164,3.05667,11.2471,1440.06
10526.1,4.2502,15.9795,1,3.12741,3.79738,0.581384,298.873,1920,1.19298,4.73066,7166,3.05722,11.2488,1440.06
10528.1,4.25076,15.9812,1,3.1257,3.79728,0.582954,298.864,1920,1.19298,4.73066,7168,3.05778,11.2506,1440.06
10530.1,4.25131,15.983,1,3.12401,3.79718,0.584517,298.856,1920,1.19298,4.73066,7170,3.05833,11.2523,1440.06
10532.1,4.25187,15.9847,1,3.12236,3.79711,0.586074,298.848,1920,1.19298,4.73066,7172,3.05889,11.2541,1440.06
10534.1,4.25242,15.9864,1,3.1207,3.79705,0.587627,298.84,1920,1.19298,4.73066,7174,3.05944,11.2558,1440.06
10536.1,4.25298,15.9882,1,3.11906,3.79698,0.589174,298.832,1920,1.19298,4.73066,7176,3.06,11.2575,1440.06
10538.1,4.25353,15.9899,1,3.11742,3.79691,0.590716,298.824,1920,1.19298,4.73066,7178,3.06056,11.2593,1440.06
10540.1,4.25409,15.9916,1,3.11578,3.79684,0.592254,298.817,1920,1.19298,4.73066,7180,3.06111,11.261,1440.06
10542.1,4.25464,15.9934,1,3.11415,3.79678,0.593787,298.809,1920,1.19298,4.73066,7182,3.06167,11.2627,1440.06
10544.1,4.2552,15.9951,1,3.11252,3.79671,0.595316,298.802,1920,1.19298,4.73066,7184,3.06222,11.2644,1440.06
10546.1,4.25576,15.9968,1,3.1109,3.79664,0.596841,298.794,1920,1.19298,4.73066,7186,3.06278,11.2662,1440.06
10548.1,4.25631,15.9986,1,3.10929,3.79657,0.598362,298.787,1920,1.19298,4.73066,7188,3.06333,11.2679,1440.06
10550.1,4.25687,16.0003,1,3.10767,3.79651,0.59988,298.78,1920,1.19298,4.73066,7190,3.06389,11.2696,1440.06
10552.1,4.25742,16.002,1,3.10606,3.79644,0.601394,298.773,1920,1.19298,4.73066,7192,3.06444,11.2713,1440.06
10554.1,4.25798,16.0037,1,3.10446,3.79637,0.602905,298.767,1920,1.19298,4.73066,7194,3.065,11.2731,1440.06
10556.1,4.25853,16.0055,1,3.10286,3.79631,0.604412,298.76,1920,1.19298,4.73066,7196,3.06556,11.2748,1440.06
10558.1,4.25909,16.0072,1,3.10126,3.79624,0.605917,298.753,1920,1.19298,4.73066,7198,3.06611,11.2765,1440.06
10560.1,4.25964,16.0089,1,3.09967,3.79618,0.607419,298.747,1920,1.19298,4.73066,7200,3.06667,11.2782,1440.06
10560.1,4.25964,16.0089,1,3.09967,3.79618,0.607419,298.747,1920,1.19298,4.73066,7200,3.06667,11.2782,1440.06
10560.1,4.25964,16.0089,0,3.19322,3.79634,0.603133,298.747,1920,1.19298,4.73066,7200,3.06667,11.2782,1440.06
10562.1,4.25964,16.0089,0,3.20032,3.79665,0.596338,298.734,1920,1.19298,4.73066,7200,3.06667,11.2782,1442.06
10564.1,4.25964,16.0089,0,3.20389,3.79678,0.592897,298.722,1920,1.19298,4.73066,7200,3.06667,11.2782,1444.06
10566.1,4.25964,16.0089,0,3.20633,3.79687,0.590553,298.71,1920,1.19298,4.73066,7200,3.06667,11.2782,1446.06
10568.1,4.25964,16.0089,0,3.20826,3.79694,0.588702,298.698,1920,1.19298,4.73066,7200,3.06667,11.2782,1448.06
10570.1,4.25964,16.0089,0,3.20987,3.797,0.587148,298.687,1920,1.19298,4.73066,7200,3.06667,11.2782,1450.06
10570.1,4.25964,16.0089,0,3.20987,3.797,0.587148,298.687,1920,1.19298,4.73066,7200,3.06667,11.2782,1450.06
10570.1,4.25964,16.0089,1,3.11614,3.79684,0.591447,298.687,1920,1.19298,4.73066,7200,3.06667,11.2782,1450.06
10572.1,4.2602,16.0106,1,3.10883,3.79652,0.598402,298.681,1920,1.19298,4.73066,7202,3.06722,11.28,1450.06
10574.1,4.26076,16.0124,1,3.10488,3.79637,0.602174,298.676,1920,1.19298,4.73066,7204,3.06778,11.2817,1450.06
10576.1,4.26131,16.0141,1,3.10193,3.79625,0.604974,298.671,1920,1.19298,4.73066,7206,3.06833,11.2834,1450.06
10578.1,4.26187,16.0158,1,3.0994,3.79615,0.607385,298.666,1920,1.19298,4.73066,7208,3.06889,11.2851,1450.06
10580.1,4.26242,16.0175,1,3.09708,3.79606,0.609584,298.661,1920,1.19298,4.73066,7210,3.06944,11.2869,1450.06
10580.1,4.26242,16.0175,1,3.09708,3.79606,0.609584,298.661,1920,1.19298,4.73066,7210,3.06944,11.2869,1450.06
10580.1,4.26242,16.0175,5,2.95332,3.79538,0.627101,298.662,1920,1.19298,4.73066,7210,3.06944,11.2869,1450.06
10582.1,4.2652,16.0256,5,2.89827,3.79381,0.680592,298.728,1920,1.19298,4.73066,7212,3.07222,11.2949,1450.06
10584.1,4.26798,16.0335,5,2.85907,3.79296,0.719024,298.793,1920,1.19298,4.73066,7214,3.075,11.3029,1450.06
10586.1,4.27076,16.0414,5,2.82816,3.7923,0.74939,298.857,1920,1.19298,4.73066,7216,3.07778,11.3107,1450.06
10588.1,4.27353,16.0492,5,2.80101,3.79171,0.77606,298.92,1920,1.19298,4.73066,7218,3.08056,11.3185,1450.06
10590.1,4.27631,16.0569,5,2.77619,3.79117,0.800465,298.982,1920,1.19298,4.73066,7220,3.08333,11.3262,1450.06
10590.1,4.27631,16.0569,5,2.77619,3.79117,0.800465,298.982,1920,1.19298,4.73066,7220,3.08333,11.3262,1450.06
10590.1,4.27631,16.0569,1,2.93356,3.79179,0.769638,298.982,1920,1.19298,4.73066,7220,3.08333,11.3262,1450.06
10592.1,4.27687,16.0585,1,2.97002,3.79265,0.734063,298.972,1920,1.19298,4.73066,7222,3.08389,11.3279,1450.06
10594.1,4.27742,16.0602,1,2.98318,3.79288,0.721128,298.962,1920,1.19298,4.73066,7224,3.08444,11.3295,1450.06
10596.1,4.27798,16.0618,1,2.98953,3.793,0.714869,298.952,1920,1.19298,4.73066,7226,3.085,11.3312,1450.06
10598.1,4.27853,16.0635,1,2.99319,3.79308,0.711253,298.943,1920,1.19298,4.73066,7228,3.08556,11.3328,1450.06
10600.1,4.27909,16.0652,1,2.9954,3.79312,0.709066,298.933,1920,1.19298,4.73066,7230,3.08611,11.3345,1450.06
10600.1,4.27909,16.0652,1,2.9954,3.79312,0.709066,298.933,1920,1.19298,4.73066,7230,3.08611,11.3345,1450.06
10600.1,4.27909,16.0652,0,3.09183,3.79328,0.701469,298.933,1920,1.19298,4.73066,7230,3.08611,11.3345,1450.06
10602.1,4.27909,16.0652,0,3.10822,3.79368,0.685476,298.918,1920,1.19298,4.73066,7230,3.08611,11.3345,1452.06
10604.1,4.27909,16.0652,0,3.11771,3.79388,0.676187,298.902,1920,1.19298,4.73066,7230,3.08611,11.3345,1454.06
10606.1,4.27909,16.0652,0,3.1247,3.79404,0.669347,298.887,1920,1.19298,4.73066,7230,3.08611,11.3345,1456.06
10608.1,4.27909,16.0652,0,3.13041,3.79416,0.663772,298.873,1920,1.19298,4.73066,7230,3.08611,11.3345,1458.06
10610.1,4.27909,16.0652,0,3.13525,3.79427,0.659036,298.858,1920,1.19298,4.73066,7230,3.08611,11.3345,1460.06
10610.1,4.27909,16.0652,0,3.13525,3.79427,0.659036,298.858,1920,1.19298,4.73066,7230,3.08611,11.3345,1460.06
10610.1,4.27909,16.0652,-1,3.23191,3.79443,0.651384,298.858,1920,1.19298,4.73066,7230,3.08611,11.3345,1460.06
10612.1,4.27964,16.067,-1,3.24857,3.7949,0.635177,298.851,1922,1.19353,4.73247,7230,3.08611,11.3345,1460.06
10614.1,4.2802,16.0688,-1,3.2558,3.79518,0.628227,298.844,1924,1.19409,4.73427,7230,3.08611,11.3345,1460.06
10616.1,4.28076,16.0706,-1,3.26167,3.79541,0.622596,298.837,1926,1.19464,4.73609,7230,3.08611,11.3345,1460.06
10618.1,4.28131,16.0724,-1,3.26684,3.79561,0.617641,298.83,1928,1.1952,4.7379,7230,3.08611,11.3345,1460.06
10620.1,4.28187,16.0742,-1,3.27154,3.7958,0.613141,298.823,1930,1.19576,4.73972,7230,3.08611,11.3345,1460.06
10620.1,4.28187,16.0742,-1,3.27154,3.7958,0.613141,298.823,1930,1.19576,4.73972,7230,3.08611,11.3345,1460.06
10620.1,4.28187,16.0742,-5,3.41503,3.79647,0.595669,298.824,1930,1.19576,4.73972,7230,3.08611,11.3345,1460.06
10622.1,4.28464,16.0838,-5,3.45387,3.79859,0.558493,298.891,1932,1.19853,4.74931,7230,3.08611,11.3345,1460.06
10624.1,4.28742,16.0935,-5,3.47377,3.80001,0.539643,298.958,1934,1.20131,4.75896,7230,3.08611,11.3345,1460.06
10626.1,4.2902,16.1031,-5,3.48632,3.80118,0.527942,299.023,1936,1.20409,4.76865,7230,3.08611,11.3345,1460.06
10628.1,4.29298,16.1129,-5,3.49739,3.80223,0.517606,299.088,1938,1.20687,4.77836,7230,3.08611,11.3345,1460.06
10630.1,4.29576,16.1226,-5,3.50754,3.8032,0.508131,299.151,1940,1.20964,4.78811,7230,3.08611,11.3345,1460.06
10630.1,4.29576,16.1226,-5,3.50754,3.8032,0.508131,299.151,1940,1.20964,4.78811,7230,3.08611,11.3345,1460.06
10630.1,4.29576,16.1226,-1,3.37088,3.8022,0.518821,299.151,1940,1.20964,4.78811,7230,3.08611,11.3345,1460.06
10632.1,4.29631,16.1245,-1,3.35803,3.80088,0.530437,299.139,1942,1.2102,4.78997,7230,3.08611,11.3345,1460.06
10634.1,4.29687,16.1263,-1,3.35411,3.80058,0.53411,299.127,1944,1.21076,4.79183,7230,3.08611,11.3345,1460.06
10636.1,4.29742,16.1282,-1,3.35262,3.80045,0.535521,299.116,1946,1.21131,4.7937,7230,3.08611,11.3345,1460.06
10638.1,4.29798,16.1301,-1,3.35206,3.8004,0.536069,299.104,1948,1.21187,4.79556,7230,3.08611,11.3345,1460.06
10640.1,4.29853,16.1319,-1,3.35199,3.80039,0.536167,299.093,1950,1.21242,4.79742,7230,3.08611,11.3345,1460.06
10640.1,4.29853,16.1319,-1,3.35199,3.80039,0.536167,299.093,1950,1.21242,4.79742,7230,3.08611,11.3345,1460.06
10640.1,4.29853,16.1319,0,3.26137,3.80014,0.538804,299.093,1950,1.21242,4.79742,7230,3.08611,11.3345,1460.06
10642.1,4.29853,16.1319,0,3.25584,3.7996,0.543785,299.075,1950,1.21242,4.79742,7230,3.08611,11.3345,1462.06
10644.1,4.29853,16.1319,0,3.25294,3.79935,0.546439,299.057,1950,1.21242,4.79742,7230,3.08611,11.3345,1464.06
10646.1,4.29853,16.1319,0,3.25027,3.79917,0.548928,299.039,1950,1.21242,4.79742,7230,3.08611,11.3345,1466.06
10648.1,4.29853,16.1319,0,3.24783,3.79902,0.551223,299.022,1950,1.21242,4.79742,7230,3.08611,11.3345,1468.06
10650.1,4.29853,16.1319,0,3.24583,3.7989,0.553097,299.005,1950,1.21242,4.79742,7230,3.08611,11.3345,1470.06
10650.1,4.29853,16.1319,0,3.24583,3.7989,0.553097,299.005,1950,1.21242,4.79742,7230,3.08611,11.3345,1470.06
10650.1,4.29853,16.1319,3,3.06735,3.79815,0.566001,299.005,1950,1.21242,4.79742,7230,3.08611,11.3345,1470.06
10652.1,4.3002,16.137,3,3.03942,3.79665,0.59238,299.023,1950,1.21242,4.79742,7232,3.08778,11.3396,1470.06
10654.1,4.30187,16.142,3,3.0228,3.79601,0.60836,299.041,1950,1.21242,4.79742,7234,3.08944,11.3446,1470.06
10656.1,4.30353,16.147,3,3.00975,3.79549,0.620901,299.059,1950,1.21242,4.79742,7236,3.09111,11.3496,1470.06
10658.1,4.3052,16.152,3,2.99837,3.79503,0.63183,299.076,1950,1.21242,4.79742,7238,3.09278,11.3546,1470.06
10660.1,4.30687,16.157,3,2.98558,3.79461,0.644212,299.093,1950,1.21242,4.79742,7240,3.09444,11.3596,1470.06
10660.1,4.30687,16.157,3,2.98558,3.79461,0.644212,299.093,1950,1.21242,4.79742,7240,3.09444,11.3596,1470.06
10660.1,4.30687,16.157,-3,3.34438,3.79561,0.615976,299.093,1950,1.21242,4.79742,7240,3.09444,11.3596,1470.06
10662.1,4.30853,16.1627,-3,3.38636,3.79756,0.575698,299.113,1952,1.21409,4.80307,7240,3.09444,11.3596,1470.06
10664.1,4.3102,16.1683,-3,3.40799,3.79876,0.555119,299.132,1954,1.21576,4.80875,7240,3.09444,11.3596,1470.06
10666.1,4.31187,16.174,-3,3.42085,3.79966,0.543031,299.151,1956,1.21742,4.81445,7240,3.09444,11.3596,1470.06
10668.1,4.31353,16.1798,-3,3.42905,3.80042,0.535488,299.17,1958,1.21909,4.82016,7240,3.09444,11.3596,1470.06
10670.1,4.3152,16.1855,-3,3.43626,3.8011,0.528847,299.189,1960,1.22076,4.82589,7240,3.09444,11.3596,1470.06
10670.1,4.3152,16.1855,-3,3.43626,3.8011,0.528847,299.189,1960,1.22076,4.82589,7240,3.09444,11.3596,1470.06
10670.1,4.3152,16.1855,3,3.09073,3.7996,0.544837,299.189,1960,1.22076,4.82589,7240,3.09444,11.3596,1470.06
10672.1,4.31687,16.1906,3,3.0496,3.79698,0.583223,299.203,1960,1.22076,4.82589,7242,3.09611,11.3647,1470.06
10674.1,4.31853,16.1956,3,3.0286,3.7962,0.603416,299.218,1960,1.22076,4.82589,7244,3.09778,11.3697,1470.06
10676.1,4.3202,16.2006,3,3.01363,3.79561,0.617785,299.233,1960,1.22076,4.82589,7246,3.09944,11.3747,1470.06
10678.1,4.32187,16.2056,3,3.00116,3.79511,0.629746,299.247,1960,1.22076,4.82589,7248,3.10111,11.3797,1470.06
10680.1,4.32353,16.2106,3,2.98878,3.79466,0.641681,299.261,1960,1.22076,4.82589,7250,3.10278,11.3847,1470.06
10680.1,4.32353,16.2106,3,2.98878,3.79466,0.641681,299.261,1960,1.22076,4.82589,7250,3.10278,11.3847,1470.06
10680.1,4.32353,16.2106,1,3.07574,3.79499,0.63184,299.261,1960,1.22076,4.82589,7250,3.10278,11.3847,1470.06
10682.1,4.32409,16.2123,1,3.08287,3.79532,0.625017,299.246,1960,1.22076,4.82589,7252,3.10333,11.3864,1470.06
10684.1,4.32464,16.214,1,3.08358,3.79533,0.624261,299.231,1960,1.22076,4.82589,7254,3.10389,11.3882,1470.06
10686.1,4.3252,16.2158,1,3.08269,3.79528,0.625058,299.217,1960,1.22076,4.82589,7256,3.10444,11.3899,1470.06
10688.1,4.32576,16.2175,1,3.08128,3.79523,0.626354,299.203,1960,1.22076,4.82589,7258,3.105,11.3916,1470.06
10690.1,4.32631,16.2192,1,3.07966,3.79516,0.627864,299.189,1960,1.22076,4.82589,7260,3.10556,11.3933,1470.06
10692.1,4.32687,16.2209,1,3.07791,3.79509,0.629489,299.175,1960,1.22076,4.82589,7262,3.10611,11.395,1470.06
10694.1,4.32742,16.2226,1,3.07609,3.79502,0.631181,299.161,1960,1.22076,4.82589,7264,3.10667,11.3967,1470.06
10696.1,4.32798,16.2243,1,3.07424,3.79495,0.632913,299.148,1960,1.22076,4.82589,7266,3.10722,11.3984,1470.06
10698.1,4.32853,16.226,1,3.07236,3.79487,0.634668,299.135,1960,1.22076,4.82589,7268,3.10778,11.4001,1470.06
10700.1,4.32909,16.2277,1,3.07047,3.79479,0.636433,299.122,1960,1.22076,4.82589,7270,3.10833,11.4018,1470.06
10702.1,4.32964,16.2294,1,3.06858,3.79472,0.6382,299.11,1960,1.22076,4.82589,7272,3.10889,11.4035,1470.06
10704.1,4.3302,16.2311,1,3.06561,3.79464,0.641043,299.097,1960,1.22076,4.82589,7274,3.10944,11.4052,1470.06
10706.1,4.33076,16.2328,1,3.06236,3.79456,0.644171,299.085,1960,1.22076,4.82589,7276,3.11,11.4069,1470.06
10708.1,4.33131,16.2345,1,3.05912,3.79449,0.647283,299.073,1960,1.22076,4.82589,7278,3.11056,11.4086,1470.06
