7608.04,3.02219,11.7287,1,3.6468,3.92496,0.19277,299.131,1400,0.811638,3.31202,5158,2.21056,8.41667,1050.04
7610.04,3.02275,11.7307,1,3.6465,3.92475,0.192812,299.117,1400,0.811638,3.31202,5160,2.21111,8.41869,1050.04
7612.04,3.0233,11.7327,1,3.64618,3.92453,0.192857,299.102,1400,0.811638,3.31202,5162,2.21167,8.42072,1050.04
7614.04,3.02386,11.7348,1,3.64584,3.92429,0.192903,299.088,1400,0.811638,3.31202,5164,2.21222,8.42274,1050.04
7616.04,3.02442,11.7368,1,3.6455,3.92405,0.192951,299.074,1400,0.811638,3.31202,5166,2.21278,8.42477,1050.04
7618.04,3.02497,11.7388,1,3.64516,3.9238,0.193,299.06,1400,0.811638,3.31202,5168,2.21333,8.42679,1050.04
7620.04,3.02553,11.7408,1,3.64482,3.92356,0.193048,299.047,1400,0.811638,3.31202,5170,2.21389,8.42882,1050.04
7622.04,3.02608,11.7429,1,3.64448,3.92331,0.193097,299.033,1400,0.811638,3.31202,5172,2.21444,8.43084,1050.04
7624.04,3.02664,11.7449,1,3.64413,3.92306,0.193146,299.02,1400,0.811638,3.31202,5174,2.215,8.43287,1050.04
7626.04,3.02719,11.7469,1,3.64379,3.92282,0.193194,299.008,1400,0.811638,3.31202,5176,2.21556,8.43489,1050.04
7628.04,3.02775,11.7489,1,3.64346,3.92258,0.193243,298.995,1400,0.811638,3.31202,5178,2.21611,8.43692,1050.04
7630.04,3.0283,11.751,1,3.64312,3.92233,0.193291,298.983,1400,0.811638,3.31202,5180,2.21667,8.43894,1050.04
7632.04,3.02886,11.753,1,3.64279,3.92209,0.193339,298.97,1400,0.811638,3.31202,5182,2.21722,8.44096,1050.04
7634.04,3.02942,11.755,1,3.64246,3.92186,0.193386,298.958,1400,0.811638,3.31202,5184,2.21778,8.44299,1050.04
7636.04,3.02997,11.757,1,3.64215,3.92163,0.193433,298.947,1400,0.811638,3.31202,5186,2.21833,8.44501,1050.04
7638.04,3.03053,11.759,1,3.64183,3.92141,0.19348,298.935,1400,0.811638,3.31202,5188,2.21889,8.44703,1050.04
7640.04,3.03108,11.7611,1,3.64152,3.92118,0.193526,298.924,1400,0.811638,3.31202,5190,2.21944,8.44906,1050.04
7642.04,3.03164,11.7631,1,3.64121,3.92096,0.193573,298.913,1400,0.811638,3.31202,5192,2.22,8.45108,1050.04
7644.04,3.03219,11.7651,1,3.6409,3.92074,0.193619,298.902,1400,0.811638,3.31202,5194,2.22056,8.4531,1050.04
7646.04,3.03275,11.7671,1,3.6406,3.92051,0.193664,298.891,1400,0.811638,3.31202,5196,2.22111,8.45512,1050.04
7648.04,3.0333,11.7692,1,3.64029,3.92029,0.19371,298.88,1400,0.811638,3.31202,5198,2.22167,8.45715,1050.04
7650.04,3.03386,11.7712,1,3.63999,3.92008,0.193755,298.87,1400,0.811638,3.31202,5200,2.22222,8.45917,1050.04
7652.04,3.03442,11.7732,1,3.63969,3.91986,0.1938,298.859,1400,0.811638,3.31202,5202,2.22278,8.46119,1050.04
7654.04,3.03497,11.7752,1,3.63939,3.91964,0.193844,298.849,1400,0.811638,3.31202,5204,2.22333,8.46321,1050.04
7656.04,3.03553,11.7773,1,3.6391,3.91943,0.193889,298.839,1400,0.811638,3.31202,5206,2.22389,8.46523,1050.04
7658.04,3.03608,11.7793,1,3.6388,3.91921,0.193933,298.83,1400,0.811638,3.31202,5208,2.22444,8.46726,1050.04
7660.04,3.03664,11.7813,1,3.63851,3.919,0.193977,298.82,1400,0.811638,3.31202,5210,2.225,8.46928,1050.04
7662.04,3.03719,11.7833,1,3.63822,3.91878,0.194021,298.811,1400,0.811638,3.31202,5212,2.22556,8.4713,1050.04
7664.04,3.03775,11.7853,1,3.63793,3.91857,0.194065,298.801,1400,0.811638,3.31202,5214,2.22611,8.47332,1050.04
7666.04,3.0383,11.7874,1,3.63764,3.91836,0.194108,298.792,1400,0.811638,3.31202,5216,2.22667,8.47534,1050.04
7668.04,3.03886,11.7894,1,3.63735,3.91815,0.194152,298.783,1400,0.811638,3.31202,5218,2.22722,8.47736,1050.04
7670.04,3.03942,11.7914,1,3.63706,3.91794,0.194195,298.774,1400,0.811638,3.31202,5220,2.22778,8.47938,1050.04
7672.04,3.03997,11.7934,1,3.63678,3.91773,0.194238,298.766,1400,0.811638,3.31202,5222,2.22833,8.4814,1050.04
7674.04,3.04053,11.7954,1,3.6365,3.91752,0.194281,298.757,1400,0.811638,3.31202,5224,2.22889,8.48342,1050.04
7676.04,3.04108,11.7975,1,3.63621,3.91731,0.194323,298.749,1400,0.811638,3.31202,5226,2.22944,8.48544,1050.04
7678.04,3.04164,11.7995,1,3.63593,3.9171,0.194366,298.741,1400,0.811638,3.31202,5228,2.23,8.48746,1050.04
7680.04,3.04219,11.8015,1,3.63565,3.9169,0.194408,298.732,1400,0.811638,3.31202,5230,2.23056,8.48948,1050.04
7682.04,3.04275,11.8035,1,3.63537,3.91669,0.194451,298.724,1400,0.811638,3.31202,5232,2.23111,8.4915,1050.04
7684.04,3.0433,11.8055,1,3.6351,3.91648,0.194493,298.717,1400,0.811638,3.31202,5234,2.23167,8.49352,1050.04
7686.04,3.04386,11.8076,1,3.63482,3.91628,0.194535,298.709,1400,0.811638,3.31202,5236,2.23222,8.49554,1050.04
7688.04,3.04442,11.8096,1,3.63454,3.91607,0.194581,298.701,1400,0.811638,3.31202,5238,2.23278,8.49756,1050.04
7690.04,3.04497,11.8116,1,3.63426,3.91587,0.194628,298.694,1400,0.811638,3.31202,5240,2.23333,8.49958,1050.04
7692.04,3.04553,11.8136,1,3.63398,3.91566,0.194674,298.687,1400,0.811638,3.31202,5242,2.23389,8.5016,1050.04
7694.04,3.04608,11.8156,1,3.6337,3.91546,0.194721,298.679,1400,0.811638,3.31202,5244,2.23444,8.50362,1050.04
7696.04,3.04664,11.8177,1,3.63343,3.91525,0.194767,298.672,1400,0.811638,3.31202,5246,2.235,8.50564,1050.04
7698.04,3.04719,11.8197,1,3.63315,3.91505,0.194813,298.665,1400,0.811638,3.31202,5248,2.23556,8.50765,1050.04
7700.04,3.04775,11.8217,1,3.63288,3.91484,0.194859,298.659,1400,0.811638,3.31202,5250,2.23611,8.50967,1050.04
7700.04,3.04775,11.8217,1,3.63288,3.91484,0.194859,298.659,1400,0.811638,3.31202,5250,2.23611,8.50967,1050.04
7700.04,3.04775,11.8217,0,3.72069,3.91535,0.194727,298.659,1400,0.811638,3.31202,5250,2.23611,8.50967,1050.04
7702.04,3.04775,11.8217,0,3.72183,3.91629,0.194521,298.648,1400,0.811638,3.31202,5250,2.23611,8.50967,1052.04
7704.04,3.04775,11.8217,0,3.72233,3.91669,0.194426,298.637,1400,0.811638,3.31202,5250,2.23611,8.50967,1054.04
7706.04,3.04775,11.8217,0,3.72268,3.91697,0.194361,298.626,1400,0.811638,3.31202,5250,2.23611,8.50967,1056.04
7708.04,3.04775,11.8217,0,3.72296,3.9172,0.194309,298.616,1400,0.811638,3.31202,5250,2.23611,8.50967,1058.04
7710.04,3.04775,11.8217,0,3.72319,3.9174,0.194266,298.606,1400,0.811638,3.31202,5250,2.23611,8.50967,1060.04
7710.04,3.04775,11.8217,0,3.72319,3.9174,0.194266,298.606,1400,0.811638,3.31202,5250,2.23611,8.50967,1060.04
7710.04,3.04775,11.8217,1,3.63522,3.91689,0.194385,298.606,1400,0.811638,3.31202,5250,2.23611,8.50967,1060.04
7712.04,3.0483,11.8237,1,3.63402,3.91591,0.194581,298.6,1400,0.811638,3.31202,5252,2.23667,8.51169,1060.04
7714.04,3.04886,11.8257,1,3.63342,3.91545,0.194697,298.594,1400,0.811638,3.31202,5254,2.23722,8.51371,1060.04
7716.04,3.04942,11.8277,1,3.63295,3.91509,0.194784,298.588,1400,0.811638,3.31202,5256,2.23778,8.51573,1060.04
7718.04,3.04997,11.8298,1,3.63254,3.91477,0.194858,298.583,1400,0.811638,3.31202,5258,2.23833,8.51775,1060.04
7720.04,3.05053,11.8318,1,3.63216,3.91448,0.194925,298.577,1400,0.811638,3.31202,5260,2.23889,8.51976,1060.04
7720.04,3.05053,11.8318,1,3.63216,3.91448,0.194925,298.577,1400,0.811638,3.31202,5260,2.23889,8.51976,1060.04
7720.04,3.05053,11.8318,5,3.50612,3.9124,0.195465,298.578,1400,0.811638,3.31202,5260,2.23889,8.51976,1060.04
7722.04,3.0533,11.8415,5,3.50045,3.90766,0.196543,298.635,1400,0.811638,3.31202,5262,2.24167,8.52949,1060.04
7724.04,3.05608,11.8512,5,3.49742,3.90512,0.197208,298.691,1400,0.811638,3.31202,5264,2.24444,8.5392,1060.04
7726.04,3.05886,11.8609,5,3.49498,3.90304,0.197734,298.746,1400,0.811638,3.31202,5266,2.24722,8.54891,1060.04
7728.04,3.06164,11.8706,5,3.49283,3.90117,0.198197,298.8,1400,0.811638,3.31202,5268,2.25,8.55861,1060.04
7730.04,3.06442,11.8803,5,3.49087,3.89946,0.19862,298.853,1400,0.811638,3.31202,5270,2.25278,8.56831,1060.04
7730.04,3.06442,11.8803,5,3.49087,3.89946,0.19862,298.853,1400,0.811638,3.31202,5270,2.25278,8.56831,1060.04
7730.04,3.06442,11.8803,1,3.6168,3.90143,0.198084,298.853,1400,0.811638,3.31202,5270,2.25278,8.56831,1060.04
7732.04,3.06497,11.8823,1,3.6201,3.90413,0.197471,298.843,1400,0.811638,3.31202,5272,2.25333,8.57032,1060.04
7734.04,3.06553,11.8843,1,3.62104,3.90487,0.197246,298.833,1400,0.811638,3.31202,5274,2.25389,8.57233,1060.04
7736.04,3.06608,11.8864,1,3.6215,3.90526,0.197137,298.824,1400,0.811638,3.31202,5276,2.25444,8.57435,1060.04
7738.04,3.06664,11.8884,1,3.62177,3.90549,0.197074,298.814,1400,0.811638,3.31202,5278,2.255,8.57636,1060.04
7740.04,3.06719,11.8904,1,3.62191,3.90563,0.197037,298.805,1400,0.811638,3.31202,5280,2.25556,8.57837,1060.04
7740.04,3.06719,11.8904,1,3.62191,3.90563,0.197037,298.805,1400,0.811638,3.31202,5280,2.25556,8.57837,1060.04
7740.04,3.06719,11.8904,0,3.70929,3.90611,0.196905,298.805,1400,0.811638,3.31202,5280,2.25556,8.57837,1060.04
7742.04,3.06719,11.8904,0,3.71072,3.90727,0.196629,298.791,1400,0.811638,3.31202,5280,2.25556,8.57837,1062.04
7744.04,3.06719,11.8904,0,3.71147,3.90786,0.196468,298.778,1400,0.811638,3.31202,5280,2.25556,8.57837,1064.04
7746.04,3.06719,11.8904,0,3.71204,3.90831,0.196349,298.765,1400,0.811638,3.31202,5280,2.25556,8.57837,1066.04
7748.04,3.06719,11.8904,0,3.71251,3.90869,0.196253,298.753,1400,0.811638,3.31202,5280,2.25556,8.57837,1068.04
7750.04,3.06719,11.8904,0,3.7129,3.909,0.196171,298.74,1400,0.811638,3.31202,5280,2.25556,8.57837,1070.04
7750.04,3.06719,11.8904,0,3.7129,3.909,0.196171,298.74,1400,0.811638,3.31202,5280,2.25556,8.57837,1070.04
7750.04,3.06719,11.8904,-1,3.80047,3.90949,0.196038,298.74,1400,0.811638,3.31202,5280,2.25556,8.57837,1070.04
7752.04,3.06775,11.8925,-1,3.80223,3.91092,0.195712,298.736,1402,0.812194,3.31413,5280,2.25556,8.57837,1070.04
7754.04,3.0683,11.8946,-1,3.8033,3.91177,0.195498,298.733,1404,0.812749,3.31624,5280,2.25556,8.57837,1070.04
7756.04,3.06886,11.8967,-1,3.80418,3.91248,0.195325,298.729,1406,0.813305,3.31836,5280,2.25556,8.57837,1070.04
7758.04,3.06942,11.8988,-1,3.80497,3.91311,0.195172,298.726,1408,0.81386,3.32047,5280,2.25556,8.57837,1070.04
7760.04,3.06997,11.901,-1,3.80569,3.91368,0.195034,298.722,1410,0.814416,3.32258,5280,2.25556,8.57837,1070.04
7760.04,3.06997,11.901,-1,3.80569,3.91368,0.195034,298.722,1410,0.814416,3.32258,5280,2.25556,8.57837,1070.04
7760.04,3.06997,11.901,-5,3.93165,3.91576,0.194499,298.723,1410,0.814416,3.32258,5280,2.25556,8.57837,1070.04
7762.04,3.07275,11.9119,-5,3.93743,3.92084,0.193474,298.8,1412,0.817194,3.33352,5280,2.25556,8.57837,1070.04
7764.04,3.07553,11.9228,-5,3.94075,3.9238,0.192827,298.874,1414,0.819972,3.34447,5280,2.25556,8.57837,1070.04
7766.04,3.0783,11.9338,-5,3.94349,3.9263,0.192309,298.948,1416,0.822749,3.35542,5280,2.25556,8.57837,1070.04
7768.04,3.08108,11.9448,-5,3.94591,3.92854,0.191859,299.02,1418,0.825527,3.36638,5280,2.25556,8.57837,1070.04
7770.04,3.08386,11.9557,-5,3.94811,3.9306,0.191458,299.091,1420,0.828305,3.37735,5280,2.25556,8.57837,1070.04
7770.04,3.08386,11.9557,-5,3.94811,3.9306,0.191458,299.091,1420,0.828305,3.37735,5280,2.25556,8.57837,1070.04
7770.04,3.08386,11.9557,-1,3.82227,3.92846,0.191911,299.091,1420,0.828305,3.37735,5280,2.25556,8.57837,1070.04
7772.04,3.08442,11.9578,-1,3.81901,3.92566,0.19242,299.082,1422,0.82886,3.37947,5280,2.25556,8.57837,1070.04
7774.04,3.08497,11.96,-1,3.81824,3.92501,0.192583,299.072,1424,0.829416,3.38159,5280,2.25556,8.57837,1070.04
7776.04,3.08553,11.9621,-1,3.81794,3.92475,0.192645,299.063,1426,0.829972,3.38371,5280,2.25556,8.57837,1070.04
7778.04,3.08608,11.9642,-1,3.81783,3.92463,0.19267,299.054,1428,0.830527,3.38583,5280,2.25556,8.57837,1070.04
7780.04,3.08664,11.9663,-1,3.81783,3.92461,0.192674,299.045,1430,0.831083,3.38796,5280,2.25556,8.57837,1070.04
7780.04,3.08664,11.9663,-1,3.81783,3.92461,0.192674,299.045,1430,0.831083,3.38796,5280,2.25556,8.57837,1070.04
7780.04,3.08664,11.9663,0,3.7314,3.92408,0.192791,299.045,1430,0.831083,3.38796,5280,2.25556,8.57837,1070.04
7782.04,3.08664,11.9663,0,3.73002,3.92293,0.193011,299.027,1430,0.831083,3.38796,5280,2.25556,8.57837,1072.04
7784.04,3.08664,11.9663,0,3.72936,3.92239,0.193129,299.01,1430,0.831083,3.38796,5280,2.25556,8.57837,1074.04
7786.04,3.08664,11.9663,0,3.72889,3.922,0.19321,298.993,1430,0.831083,3.38796,5280,2.25556,8.57837,1076.04
7788.04,3.08664,11.9663,0,3.72853,3.92171,0.193274,298.977,1430,0.831083,3.38796,5280,2.25556,8.57837,1078.04
7790.04,3.08664,11.9663,0,3.72824,3.92147,0.193325,298.961,1430,0.831083,3.38796,5280,2.25556,8.57837,1080.04
7790.04,3.08664,11.9663,0,3.72824,3.92147,0.193325,298.961,1430,0.831083,3.38796,5280,2.25556,8.57837,1080.04
7790.04,3.08664,11.9663,3,3.56458,3.91993,0.193682,298.961,1430,0.831083,3.38796,5280,2.25556,8.57837,1080.04
7792.04,3.0883,11.9723,3,3.56024,3.91631,0.194409,298.974,1430,0.831083,3.38796,5282,2.25722,8.5843,1080.04
7794.04,3.08997,11.9782,3,3.55784,3.91436,0.194886,298.987,1430,0.831083,3.38796,5284,2.25889,8.59023,1080.04
7796.04,3.09164,11.9841,3,3.55588,3.91276,0.195272,299,1430,0.831083,3.38796,5286,2.26056,8.59616,1080.04
7798.04,3.0933,11.99,3,3.55416,3.91134,0.195608,299.012,1430,0.831083,3.38796,5288,2.26222,8.60208,1080.04
7800.04,3.09497,11.996,3,3.5526,3.91005,0.195912,299.024,1430,0.831083,3.38796,5290,2.26389,8.608,1080.04
7800.04,3.09497,11.996,3,3.5526,3.91005,0.195912,299.024,1430,0.831083,3.38796,5290,2.26389,8.608,1080.04
7800.04,3.09497,11.996,-3,3.87971,3.91312,0.195119,299.024,1430,0.831083,3.38796,5290,2.26389,8.608,1080.04
7802.04,3.09664,12.0024,-3,3.88635,3.91873,0.19395,299.05,1432,0.832749,3.39443,5290,2.26389,8.608,1080.04
7804.04,3.0983,12.0089,-3,3.88925,3.92117,0.193381,299.074,1434,0.834416,3.40091,5290,2.26389,8.608,1080.04
7806.04,3.09997,12.0154,-3,3.89143,3.92305,0.192977,299.099,1436,0.836083,3.4074,5290,2.26389,8.608,1080.04
7808.04,3.10164,12.0219,-3,3.8933,3.92468,0.192644,299.123,1438,0.837749,3.41389,5290,2.26389,8.608,1080.04
7810.04,3.1033,12.0284,-3,3.89494,3.92613,0.19235,299.146,1440,0.839416,3.42038,5290,2.26389,8.608,1080.04
7810.04,3.1033,12.0284,-3,3.89494,3.92613,0.19235,299.146,1440,0.839416,3.42038,5290,2.26389,8.608,1080.04
7810.04,3.1033,12.0284,3,3.56891,3.92293,0.193058,299.146,1440,0.839416,3.42038,5290,2.26389,8.608,1080.04
7812.04,3.10497,12.0343,3,3.56219,3.91733,0.194156,299.156,1440,0.839416,3.42038,5292,2.26556,8.61394,1080.04
7814.04,3.10664,12.0403,3,3.55923,3.91494,0.194734,299.166,1440,0.839416,3.42038,5294,2.26722,8.61987,1080.04
7816.04,3.1083,12.0462,3,3.55699,3.91312,0.195175,299.175,1440,0.839416,3.42038,5296,2.26889,8.6258,1080.04
7818.04,3.10997,12.0521,3,3.55509,3.91157,0.195543,299.185,1440,0.839416,3.42038,5298,2.27056,8.63173,1080.04
7820.04,3.11164,12.058,3,3.55341,3.9102,0.195868,299.194,1440,0.839416,3.42038,5300,2.27222,8.63765,1080.04
7820.04,3.11164,12.058,3,3.55341,3.9102,0.195868,299.194,1440,0.839416,3.42038,5300,2.27222,8.63765,1080.04
7820.04,3.11164,12.058,1,3.63032,3.91121,0.195607,299.194,1440,0.839416,3.42038,5300,2.27222,8.63765,1080.04
7822.04,3.11219,12.06,1,3.63149,3.91222,0.195398,299.178,1440,0.839416,3.42038,5302,2.27278,8.63967,1080.04
7824.04,3.11275,12.0621,1,3.63148,3.91224,0.195374,299.162,1440,0.839416,3.42038,5304,2.27333,8.64168,1080.04
7826.04,3.1133,12.0641,1,3.63128,3.91211,0.195399,299.147,1440,0.839416,3.42038,5306,2.27389,8.6437,1080.04
7828.04,3.11386,12.0661,1,3.63101,3.91194,0.195439,299.132,1440,0.839416,3.42038,5308,2.27444,8.64572,1080.04
7830.04,3.11442,12.0681,1,3.63072,3.91174,0.195485,299.117,1440,0.839416,3.42038,5310,2.275,8.64774,1080.04
7832.04,3.11497,12.0701,1,3.6304,3.91152,0.195535,299.103,1440,0.839416,3.42038,5312,2.27556,8.64975,1080.04
7834.04,3.11553,12.0721,1,3.63007,3.9113,0.195587,299.089,1440,0.839416,3.42038,5314,2.27611,8.65177,1080.04
7836.04,3.11608,12.0742,1,3.62974,3.91107,0.19564,299.075,1440,0.839416,3.42038,5316,2.27667,8.65379,1080.04
7838.04,3.11664,12.0762,1,3.6294,3.91083,0.195694,299.061,1440,0.839416,3.42038,5318,2.27722,8.6558,1080.04
7840.04,3.11719,12.0782,1,3.62906,3.9106,0.195748,299.048,1440,0.839416,3.42038,5320,2.27778,8.65782,1080.04
7842.04,3.11775,12.0802,1,3.62872,3.91036,0.195803,299.034,1440,0.839416,3.42038,5322,2.27833,8.65983,1080.04
7844.04,3.1183,12.0822,1,3.62839,3.91013,0.195857,299.021,1440,0.839416,3.42038,5324,2.27889,8.66185,1080.04
7846.04,3.11886,12.0842,1,3.62805,3.9099,0.195911,299.008,1440,0.839416,3.42038,5326,2.27944,8.66387,1080.04
7848.04,3.11942,12.0863,1,3.62772,3.90966,0.195965,298.996,1440,0.839416,3.42038,5328,2.28,8.66588,1080.04
7850.04,3.11997,12.0883,1,3.62739,3.90943,0.196018,298.983,1440,0.839416,3.42038,5330,2.28056,8.6679,1080.04
7852.04,3.12053,12.0903,1,3.62707,3.90921,0.196071,298.971,1440,0.839416,3.42038,5332,2.28111,8.66991,1080.04
7854.04,3.12108,12.0923,1,3.62676,3.90899,0.196124,298.959,1440,0.839416,3.42038,5334,2.28167,8.67193,1080.04
7856.04,3.12164,12.0943,1,3.62645,3.90878,0.196176,298.948,1440,0.839416,3.42038,5336,2.28222,8.67394,1080.04
7858.04,3.12219,12.0963,1,3.62614,3.90856,0.196229,298.936,1440,0.839416,3.42038,5338,2.28278,8.67596,1080.04
7860.04,3.12275,12.0983,1,3.62583,3.90835,0.19628,298.925,1440,0.839416,3.42038,5340,2.28333,8.67797,1080.04
7862.04,3.1233,12.1004,1,3.62552,3.90813,0.196332,298.913,1440,0.839416,3.42038,5342,2.28389,8.67998,1080.04
7864.04,3.12386,12.1024,1,3.62522,3.90792,0.196383,298.902,1440,0.839416,3.42038,5344,2.28444,8.682,1080.04
7866.04,3.12442,12.1044,1,3.62492,3.90771,0.196434,298.892,1440,0.839416,3.42038,5346,2.285,8.68401,1080.04
7868.04,3.12497,12.1064,1,3.62462,3.9075,0.196484,298.881,1440,0.839416,3.42038,5348,2.28556,8.68603,1080.04
7870.04,3.12553,12.1084,1,3.62433,3.90729,0.196535,298.87,1440,0.839416,3.42038,5350,2.28611,8.68804,1080.04
7872.04,3.12608,12.1104,1,3.62403,3.90709,0.196585,298.86,1440,0.839416,3.42038,5352,2.28667,8.69005,1080.04
7874.04,3.12664,12.1124,1,3.62374,3.90688,0.196634,298.85,1440,0.839416,3.42038,5354,2.28722,8.69207,1080.04
7876.04,3.12719,12.1145,1,3.62345,3.90668,0.196684,298.84,1440,0.839416,3.42038,5356,2.28778,8.69408,1080.04
7878.04,3.12775,12.1165,1,3.62316,3.90647,0.196733,298.83,1440,0.839416,3.42038,5358,2.28833,8.69609,1080.04
7880.04,3.1283,12.1185,1,3.62287,3.90627,0.196782,298.821,1440,0.839416,3.42038,5360,2.28889,8.6981,1080.04
7882.04,3.12886,12.1205,1,3.62258,3.90606,0.196831,298.811,1440,0.839416,3.42038,5362,2.28944,8.70012,1080.04
7884.04,3.12942,12.1225,1,3.6223,3.90586,0.196879,298.802,1440,0.839416,3.42038,5364,2.29,8.70213,1080.04
7886.04,3.12997,12.1245,1,3.62201,3.90566,0.196928,298.793,1440,0.839416,3.42038,5366,2.29056,8.70414,1080.04
7888.04,3.13053,12.1265,1,3.62173,3.90546,0.196976,298.784,1440,0.839416,3.42038,5368,2.29111,8.70615,1080.04
7890.04,3.13108,12.1285,1,3.62145,3.90526,0.197024,298.775,1440,0.839416,3.42038,5370,2.29167,8.70816,1080.04
7892.04,3.13164,12.1306,1,3.62117,3.90506,0.197072,298.766,1440,0.839416,3.42038,5372,2.29222,8.71018,1080.04
7894.04,3.13219,12.1326,1,3.62089,3.90486,0.19712,298.758,1440,0.839416,3.42038,5374,2.29278,8.71219,1080.04
7896.04,3.13275,12.1346,1,3.62062,3.90466,0.197167,298.75,1440,0.839416,3.42038,5376,2.29333,8.7142,1080.04
7898.04,3.1333,12.1366,1,3.62034,3.90446,0.197215,298.741,1440,0.839416,3.42038,5378,2.29389,8.71621,1080.04
7900.04,3.13386,12.1386,1,3.62006,3.90427,0.197262,298.733,1440,0.839416,3.42038,5380,2.29444,8.71822,1080.04
7902.04,3.13442,12.1406,1,3.61979,3.90407,0.197309,298.725,1440,0.839416,3.42038,5382,2.295,8.72023,1080.04
7904.04,3.13497,12.1426,1,3.61952,3.90387,0.197356,298.717,1440,0.839416,3.42038,5384,2.29556,8.72224,1080.04
7906.04,3.13553,12.1446,1,3.61925,3.90368,0.197403,298.71,1440,0.839416,3.42038,5386,2.29611,8.72425,1080.04
7908.04,3.13608,12.1466,1,3.61897,3.90348,0.19745,298.702,1440,0.839416,3.42038,5388,2.29667,8.72627,1080.04
7910.04,3.13664,12.1487,1,3.6187,3.90328,0.197496,298.695,1440,0.839416,3.42038,5390,2.29722,8.72828,1080.04
7912.04,3.13719,12.1507,1,3.61844,3.90309,0.197543,298.687,1440,0.839416,3.42038,5392,2.29778,8.73029,1080.04
7914.04,3.13775,12.1527,1,3.61817,3.90289,0.197589,298.68,1440,0.839416,3.42038,5394,2.29833,8.7323,1080.04
7916.04,3.1383,12.1547,1,3.6179,3.9027,0.197636,298.673,1440,0.839416,3.42038,5396,2.29889,8.73431,1080.04
7918.04,3.13886,12.1567,1,3.61763,3.90251,0.197682,298.666,1440,0.839416,3.42038,5398,2.29944,8.73632,1080.04
7920.04,3.13942,12.1587,1,3.61737,3.90231,0.197728,298.659,1440,0.839416,3.42038,5400,2.3,8.73833,1080.04
7920.04,3.13942,12.1587,1,3.61737,3.90231,0.197728,298.659,1440,0.839416,3.42038,5400,2.3,8.73833,1080.04
7920.04,3.13942,12.1587,0,3.70526,3.90279,0.197596,298.659,1440,0.839416,3.42038,5400,2.3,8.73833,1080.04
7922.04,3.13942,12.1587,0,3.70637,3.90369,0.197387,298.648,1440,0.839416,3.42038,5400,2.3,8.73833,1082.04
7924.04,3.13942,12.1587,0,3.70685,3.90407,0.197281,298.637,1440,0.839416,3.42038,5400,2.3,8.73833,1084.04
7926.04,3.13942,12.1587,0,3.70719,3.90434,0.197209,298.627,1440,0.839416,3.42038,5400,2.3,8.73833,1086.04
7928.04,3.13942,12.1587,0,3.70747,3.90456,0.197152,298.616,1440,0.839416,3.42038,5400,2.3,8.73833,1088.04
7930.04,3.13942,12.1587,0,3.7077,3.90474,0.197104,298.606,1440,0.839416,3.42038,5400,2.3,8.73833,1090.04
7930.04,3.13942,12.1587,0,3.7077,3.90474,0.197104,298.606,1440,0.839416,3.42038,5400,2.3,8.73833,1090.04
7930.04,3.13942,12.1587,1,3.61964,3.90426,0.197237,298.606,1440,0.839416,3.42038,5400,2.3,8.73833,1090.04
7932.04,3.13997,12.1607,1,3.61846,3.90333,0.19745,298.6,1440,0.839416,3.42038,5402,2.30056,8.74034,1090.04
7934.04,3.14053,12.1627,1,3.61789,3.90289,0.197566,298.595,1440,0.839416,3.42038,5404,2.30111,8.74235,1090.04
7936.04,3.14108,12.1647,1,3.61743,3.90255,0.197653,298.589,1440,0.839416,3.42038,5406,2.30167,8.74436,1090.04
7938.04,3.14164,12.1667,1,3.61703,3.90224,0.197727,298.583,1440,0.839416,3.42038,5408,2.30222,8.74636,1090.04
7940.04,3.14219,12.1688,1,3.61666,3.90196,0.197795,298.578,1440,0.839416,3.42038,5410,2.30278,8.74837,1090.04
7940.04,3.14219,12.1688,1,3.61666,3.90196,0.197795,298.578,1440,0.839416,3.42038,5410,2.30278,8.74837,1090.04
7940.04,3.14219,12.1688,5,3.49068,3.89998,0.198335,298.579,1440,0.839416,3.42038,5410,2.30278,8.74837,1090.04
7942.04,3.14497,12.1784,5,3.4853,3.89553,0.199415,298.636,1440,0.839416,3.42038,5412,2.30556,8.75806,1090.04
7944.04,3.14775,12.1881,5,3.48246,3.89319,0.200081,298.692,1440,0.839416,3.42038,5414,2.30833,8.76773,1090.04
7946.04,3.15053,12.1978,5,3.48006,3.89126,0.200723,298.747,1440,0.839416,3.42038,5416,2.31111,8.7774,1090.04
7948.04,3.1533,12.2074,5,3.47793,3.88954,0.201304,298.801,1440,0.839416,3.42038,5418,2.31389,8.78706,1090.04
7950.04,3.15608,12.2171,5,3.47598,3.88795,0.201836,298.854,1440,0.839416,3.42038,5420,2.31667,8.79671,1090.04
7950.04,3.15608,12.2171,5,3.47598,3.88795,0.201836,298.854,1440,0.839416,3.42038,5420,2.31667,8.79671,1090.04
7950.04,3.15608,12.2171,1,3.60195,3.88978,0.201163,298.854,1440,0.839416,3.42038,5420,2.31667,8.79671,1090.04
