15258.1,6.19397,22.8925,-1,3.30027,3.6728,0.466316,299.167,2788,1.76619,6.88422,10380,4.42778,16.0083,2090.09
15260.1,6.19453,22.8943,-1,3.30023,3.67278,0.466385,299.153,2790,1.76675,6.88605,10380,4.42778,16.0083,2090.09
15260.1,6.19453,22.8943,-1,3.30023,3.67278,0.466385,299.153,2790,1.76675,6.88605,10380,4.42778,16.0083,2090.09
15260.1,6.19453,22.8943,0,3.20407,3.67239,0.468269,299.153,2790,1.76675,6.88605,10380,4.42778,16.0083,2090.09
15262.1,6.19453,22.8943,0,3.19962,3.67151,0.471838,299.134,2790,1.76675,6.88605,10380,4.42778,16.0083,2092.09
15264.1,6.19453,22.8943,0,3.19728,3.67107,0.473736,299.115,2790,1.76675,6.88605,10380,4.42778,16.0083,2094.09
15266.1,6.19453,22.8943,0,3.19565,3.67075,0.475051,299.097,2790,1.76675,6.88605,10380,4.42778,16.0083,2096.09
15268.1,6.19453,22.8943,0,3.19438,3.6705,0.476075,299.079,2790,1.76675,6.88605,10380,4.42778,16.0083,2098.09
15270.1,6.19453,22.8943,0,3.19333,3.67029,0.476912,299.061,2790,1.76675,6.88605,10380,4.42778,16.0083,2100.09
15270.1,6.19453,22.8943,0,3.19333,3.67029,0.476912,299.061,2790,1.76675,6.88605,10380,4.42778,16.0083,2100.09
15270.1,6.19453,22.8943,3,3.01486,3.66899,0.482663,299.061,2790,1.76675,6.88605,10380,4.42778,16.0083,2100.09
15272.1,6.19619,22.8993,3,2.9982,3.66588,0.49613,299.084,2790,1.76675,6.88605,10382,4.42944,16.0133,2100.09
15274.1,6.19786,22.9043,3,2.98656,3.66421,0.506076,299.107,2790,1.76675,6.88605,10384,4.43111,16.0183,2100.09
15276.1,6.19953,22.9093,3,2.97738,3.66285,0.513881,299.13,2790,1.76675,6.88605,10386,4.43278,16.0232,2100.09
15278.1,6.20119,22.9142,3,2.96937,3.66163,0.520685,299.152,2790,1.76675,6.88605,10388,4.43444,16.0282,2100.09
15280.1,6.20286,22.9191,3,2.96208,3.66051,0.526858,299.174,2790,1.76675,6.88605,10390,4.43611,16.0331,2100.09
15280.1,6.20286,22.9191,3,2.96208,3.66051,0.526858,299.174,2790,1.76675,6.88605,10390,4.43611,16.0331,2100.09
15280.1,6.20286,22.9191,-3,3.32359,3.66315,0.510845,299.173,2790,1.76675,6.88605,10390,4.43611,16.0331,2100.09
15282.1,6.20453,22.9247,-3,3.35193,3.66796,0.486987,299.189,2792,1.76842,6.89164,10390,4.43611,16.0331,2100.09
15284.1,6.20619,22.9303,-3,3.363,3.67004,0.477818,299.204,2794,1.77008,6.89724,10390,4.43611,16.0331,2100.09
15286.1,6.20786,22.936,-3,3.37093,3.6716,0.471307,299.218,2796,1.77175,6.90286,10390,4.43611,16.0331,2100.09
15288.1,6.20953,22.9416,-3,3.37743,3.67283,0.46591,299.233,2798,1.77342,6.90849,10390,4.43611,16.0331,2100.09
15290.1,6.21119,22.9472,-3,3.38314,3.67391,0.461156,299.247,2800,1.77508,6.91413,10390,4.43611,16.0331,2100.09
15290.1,6.21119,22.9472,-3,3.38314,3.67391,0.461156,299.247,2800,1.77508,6.91413,10390,4.43611,16.0331,2100.09
15290.1,6.21119,22.9472,3,3.02827,3.67151,0.472583,299.247,2800,1.77508,6.91413,10390,4.43611,16.0331,2100.09
15292.1,6.21286,22.9522,3,3.00544,3.66675,0.490444,299.267,2800,1.77508,6.91413,10392,4.43778,16.0381,2100.09
15294.1,6.21453,22.9572,3,2.99079,3.66471,0.503006,299.286,2800,1.77508,6.91413,10394,4.43944,16.0431,2100.09
15296.1,6.21619,22.9622,3,2.98027,3.66316,0.511948,299.306,2800,1.77508,6.91413,10396,4.44111,16.0481,2100.09
15298.1,6.21786,22.9671,3,2.97149,3.66183,0.519393,299.325,2800,1.77508,6.91413,10398,4.44278,16.053,2100.09
15300.1,6.21953,22.9721,3,2.9637,3.66064,0.525978,299.344,2800,1.77508,6.91413,10400,4.44444,16.058,2100.09
15300.1,6.21953,22.9721,3,2.9637,3.66064,0.525978,299.344,2800,1.77508,6.91413,10400,4.44444,16.058,2100.09
15300.1,6.21953,22.9721,1,3.04699,3.66152,0.520707,299.343,2800,1.77508,6.91413,10400,4.44444,16.058,2100.09
15302.1,6.22008,22.9738,1,3.05212,3.66238,0.516442,299.329,2800,1.77508,6.91413,10402,4.445,16.0596,2100.09
15304.1,6.22064,22.9755,1,3.05255,3.6624,0.515979,299.315,2800,1.77508,6.91413,10404,4.44556,16.0613,2100.09
15306.1,6.22119,22.9772,1,3.05189,3.66229,0.516479,299.301,2800,1.77508,6.91413,10406,4.44611,16.063,2100.09
15308.1,6.22175,22.9789,1,3.05088,3.66214,0.517287,299.287,2800,1.77508,6.91413,10408,4.44667,16.0647,2100.09
15310.1,6.22231,22.9806,1,3.04971,3.66197,0.518228,299.274,2800,1.77508,6.91413,10410,4.44722,16.0664,2100.09
15312.1,6.22286,22.9822,1,3.04846,3.66179,0.519241,299.261,2800,1.77508,6.91413,10412,4.44778,16.0681,2100.09
15314.1,6.22342,22.9839,1,3.04716,3.66159,0.520295,299.248,2800,1.77508,6.91413,10414,4.44833,16.0698,2100.09
15316.1,6.22397,22.9856,1,3.04583,3.6614,0.521375,299.235,2800,1.77508,6.91413,10416,4.44889,16.0715,2100.09
15318.1,6.22453,22.9873,1,3.04449,3.6612,0.522468,299.222,2800,1.77508,6.91413,10418,4.44944,16.0732,2100.09
15320.1,6.22508,22.989,1,3.04313,3.661,0.523567,299.21,2800,1.77508,6.91413,10420,4.45,16.0749,2100.09
15322.1,6.22564,22.9907,1,3.04177,3.66079,0.524668,299.198,2800,1.77508,6.91413,10422,4.45056,16.0766,2100.09
15324.1,6.22619,22.9924,1,3.04041,3.66058,0.525768,299.186,2800,1.77508,6.91413,10424,4.45111,16.0783,2100.09
15326.1,6.22675,22.9941,1,3.03906,3.66037,0.526863,299.174,2800,1.77508,6.91413,10426,4.45167,16.08,2100.09
15328.1,6.22731,22.9958,1,3.03771,3.66016,0.527953,299.163,2800,1.77508,6.91413,10428,4.45222,16.0816,2100.09
15330.1,6.22786,22.9975,1,3.03637,3.65995,0.529037,299.152,2800,1.77508,6.91413,10430,4.45278,16.0833,2100.09
15332.1,6.22842,22.9991,1,3.03504,3.65974,0.530115,299.14,2800,1.77508,6.91413,10432,4.45333,16.085,2100.09
15334.1,6.22897,23.0008,1,3.03372,3.65954,0.531185,299.129,2800,1.77508,6.91413,10434,4.45389,16.0867,2100.09
15336.1,6.22953,23.0025,1,3.0324,3.65934,0.532249,299.119,2800,1.77508,6.91413,10436,4.45444,16.0884,2100.09
15338.1,6.23008,23.0042,1,3.0311,3.65913,0.533306,299.108,2800,1.77508,6.91413,10438,4.455,16.0901,2100.09
15340.1,6.23064,23.0059,1,3.0298,3.65893,0.534356,299.098,2800,1.77508,6.91413,10440,4.45556,16.0918,2100.09
15342.1,6.23119,23.0076,1,3.02852,3.65873,0.535399,299.088,2800,1.77508,6.91413,10442,4.45611,16.0934,2100.09
15344.1,6.23175,23.0092,1,3.02724,3.65853,0.536436,299.078,2800,1.77508,6.91413,10444,4.45667,16.0951,2100.09
15346.1,6.23231,23.0109,1,3.02597,3.65834,0.537467,299.068,2800,1.77508,6.91413,10446,4.45722,16.0968,2100.09
15348.1,6.23286,23.0126,1,3.0247,3.65814,0.538492,299.058,2800,1.77508,6.91413,10448,4.45778,16.0985,2100.09
15350.1,6.23342,23.0143,1,3.02345,3.65794,0.539511,299.048,2800,1.77508,6.91413,10450,4.45833,16.1002,2100.09
15352.1,6.23397,23.016,1,3.0222,3.65775,0.540525,299.039,2800,1.77508,6.91413,10452,4.45889,16.1018,2100.09
15354.1,6.23453,23.0176,1,3.02095,3.65755,0.541533,299.03,2800,1.77508,6.91413,10454,4.45944,16.1035,2100.09
15356.1,6.23508,23.0193,1,3.01972,3.65736,0.542537,299.021,2800,1.77508,6.91413,10456,4.46,16.1052,2100.09
15358.1,6.23564,23.021,1,3.01849,3.65717,0.543535,299.012,2800,1.77508,6.91413,10458,4.46056,16.1069,2100.09
15360.1,6.23619,23.0227,1,3.01726,3.65698,0.544529,299.003,2800,1.77508,6.91413,10460,4.46111,16.1085,2100.09
15362.1,6.23675,23.0244,1,3.01604,3.65679,0.545519,298.995,2800,1.77508,6.91413,10462,4.46167,16.1102,2100.09
15364.1,6.23731,23.026,1,3.01483,3.6566,0.546504,298.986,2800,1.77508,6.91413,10464,4.46222,16.1119,2100.09
15366.1,6.23786,23.0277,1,3.01345,3.65641,0.547658,298.978,2800,1.77508,6.91413,10466,4.46278,16.1136,2100.09
15368.1,6.23842,23.0294,1,3.01166,3.65622,0.549225,298.97,2800,1.77508,6.91413,10468,4.46333,16.1152,2100.09
15370.1,6.23897,23.031,1,3.00987,3.65603,0.550787,298.962,2800,1.77508,6.91413,10470,4.46389,16.1169,2100.09
15372.1,6.23953,23.0327,1,3.00809,3.65584,0.552343,298.954,2800,1.77508,6.91413,10472,4.46444,16.1186,2100.09
15374.1,6.24008,23.0344,1,3.00632,3.65565,0.553894,298.946,2800,1.77508,6.91413,10474,4.465,16.1203,2100.09
15376.1,6.24064,23.0361,1,3.00455,3.65547,0.555439,298.938,2800,1.77508,6.91413,10476,4.46556,16.1219,2100.09
15378.1,6.24119,23.0377,1,3.00279,3.65528,0.55698,298.931,2800,1.77508,6.91413,10478,4.46611,16.1236,2100.09
15380.1,6.24175,23.0394,1,3.00103,3.6551,0.558516,298.923,2800,1.77508,6.91413,10480,4.46667,16.1253,2100.09
15382.1,6.24231,23.0411,1,2.99928,3.65491,0.560048,298.916,2800,1.77508,6.91413,10482,4.46722,16.1269,2100.09
15384.1,6.24286,23.0427,1,2.99754,3.65473,0.561576,298.909,2800,1.77508,6.91413,10484,4.46778,16.1286,2100.09
15386.1,6.24342,23.0444,1,2.9958,3.65454,0.563099,298.902,2800,1.77508,6.91413,10486,4.46833,16.1303,2100.09
15388.1,6.24397,23.046,1,2.99406,3.65436,0.564619,298.895,2800,1.77508,6.91413,10488,4.46889,16.1319,2100.09
15390.1,6.24453,23.0477,1,2.99233,3.65417,0.566136,298.888,2800,1.77508,6.91413,10490,4.46944,16.1336,2100.09
15392.1,6.24508,23.0494,1,2.9906,3.65399,0.567648,298.882,2800,1.77508,6.91413,10492,4.47,16.1352,2100.09
15394.1,6.24564,23.051,1,2.98888,3.65381,0.569158,298.875,2800,1.77508,6.91413,10494,4.47056,16.1369,2100.09
15396.1,6.24619,23.0527,1,2.98716,3.65362,0.570664,298.869,2800,1.77508,6.91413,10496,4.47111,16.1386,2100.09
15398.1,6.24675,23.0544,1,2.98544,3.65344,0.572168,298.862,2800,1.77508,6.91413,10498,4.47167,16.1402,2100.09
15400.1,6.24731,23.056,1,2.98373,3.65326,0.573668,298.856,2800,1.77508,6.91413,10500,4.47222,16.1419,2100.09
15400.1,6.24731,23.056,1,2.98373,3.65326,0.573668,298.856,2800,1.77508,6.91413,10500,4.47222,16.1419,2100.09
15400.1,6.24731,23.056,0,3.08426,3.65371,0.569405,298.856,2800,1.77508,6.91413,10500,4.47222,16.1419,2100.09
15402.1,6.24731,23.056,0,3.0919,3.65455,0.562609,298.842,2800,1.77508,6.91413,10500,4.47222,16.1419,2102.09
15404.1,6.24731,23.056,0,3.09568,3.65491,0.559184,298.828,2800,1.77508,6.91413,10500,4.47222,16.1419,2104.09
15406.1,6.24731,23.056,0,3.09827,3.65516,0.556851,298.814,2800,1.77508,6.91413,10500,4.47222,16.1419,2106.09
15408.1,6.24731,23.056,0,3.10032,3.65536,0.555007,298.801,2800,1.77508,6.91413,10500,4.47222,16.1419,2108.09
15410.1,6.24731,23.056,0,3.10204,3.65554,0.553459,298.787,2800,1.77508,6.91413,10500,4.47222,16.1419,2110.09
15410.1,6.24731,23.056,0,3.10204,3.65554,0.553459,298.787,2800,1.77508,6.91413,10500,4.47222,16.1419,2110.09
15410.1,6.24731,23.056,1,3.00133,3.65508,0.557738,298.787,2800,1.77508,6.91413,10500,4.47222,16.1419,2110.09
15412.1,6.24786,23.0577,1,2.99344,3.65421,0.564698,298.782,2800,1.77508,6.91413,10502,4.47278,16.1435,2110.09
15414.1,6.24842,23.0593,1,2.98923,3.65379,0.568458,298.777,2800,1.77508,6.91413,10504,4.47333,16.1452,2110.09
15416.1,6.24897,23.061,1,2.98608,3.65347,0.571252,298.773,2800,1.77508,6.91413,10506,4.47389,16.1469,2110.09
15418.1,6.24953,23.0626,1,2.98336,3.65319,0.573659,298.768,2800,1.77508,6.91413,10508,4.47444,16.1485,2110.09
15420.1,6.25008,23.0643,1,2.98087,3.65292,0.575856,298.763,2800,1.77508,6.91413,10510,4.475,16.1502,2110.09
15420.1,6.25008,23.0643,1,2.98087,3.65292,0.575856,298.763,2800,1.77508,6.91413,10510,4.475,16.1502,2110.09
15420.1,6.25008,23.0643,5,2.83559,3.65107,0.593292,298.764,2800,1.77508,6.91413,10510,4.475,16.1502,2110.09
15422.1,6.25286,23.0721,5,2.79715,3.64779,0.628374,298.839,2800,1.77508,6.91413,10512,4.47778,16.1579,2110.09
15424.1,6.25564,23.0798,5,2.76534,3.64626,0.658708,298.912,2800,1.77508,6.91413,10514,4.48056,16.1656,2110.09
15426.1,6.25842,23.0874,5,2.73392,3.645,0.688958,298.984,2800,1.77508,6.91413,10516,4.48333,16.1732,2110.09
15428.1,6.26119,23.0949,5,2.70632,3.64387,0.715531,299.054,2800,1.77508,6.91413,10518,4.48611,16.1807,2110.09
15430.1,6.26397,23.1023,5,2.68107,3.64284,0.739846,299.124,2800,1.77508,6.91413,10520,4.48889,16.1882,2110.09
15430.1,6.26397,23.1023,5,2.68107,3.64284,0.739846,299.124,2800,1.77508,6.91413,10520,4.48889,16.1882,2110.09
15430.1,6.26397,23.1023,1,2.83926,3.64402,0.709214,299.124,2800,1.77508,6.91413,10520,4.48889,16.1882,2110.09
15432.1,6.26453,23.1039,1,2.87664,3.64567,0.673567,299.113,2800,1.77508,6.91413,10522,4.48944,16.1898,2110.09
15434.1,6.26508,23.1055,1,2.88992,3.64611,0.660733,299.103,2800,1.77508,6.91413,10524,4.49,16.1914,2110.09
15436.1,6.26564,23.1071,1,2.89634,3.64634,0.654524,299.093,2800,1.77508,6.91413,10526,4.49056,16.193,2110.09
15438.1,6.26619,23.1087,1,2.90006,3.64648,0.650929,299.083,2800,1.77508,6.91413,10528,4.49111,16.1946,2110.09
15440.1,6.26675,23.1104,1,2.90229,3.64657,0.648754,299.073,2800,1.77508,6.91413,10530,4.49167,16.1962,2110.09
15440.1,6.26675,23.1104,1,2.90229,3.64657,0.648754,299.073,2800,1.77508,6.91413,10530,4.49167,16.1962,2110.09
15440.1,6.26675,23.1104,0,3.0056,3.64686,0.641206,299.073,2800,1.77508,6.91413,10530,4.49167,16.1962,2110.09
15442.1,6.26675,23.1104,0,3.01644,3.64756,0.631072,299.055,2800,1.77508,6.91413,10530,4.49167,16.1962,2112.09
15444.1,6.26675,23.1104,0,3.02199,3.64792,0.625878,299.037,2800,1.77508,6.91413,10530,4.49167,16.1962,2114.09
15446.1,6.26675,23.1104,0,3.02609,3.64819,0.622052,299.02,2800,1.77508,6.91413,10530,4.49167,16.1962,2116.09
15448.1,6.26675,23.1104,0,3.02944,3.64842,0.618932,299.003,2800,1.77508,6.91413,10530,4.49167,16.1962,2118.09
15450.1,6.26675,23.1104,0,3.03228,3.64861,0.616282,298.987,2800,1.77508,6.91413,10530,4.49167,16.1962,2120.09
15450.1,6.26675,23.1104,0,3.03228,3.64861,0.616282,298.987,2800,1.77508,6.91413,10530,4.49167,16.1962,2120.09
15450.1,6.26675,23.1104,-1,3.13244,3.6489,0.612006,298.987,2800,1.77508,6.91413,10530,4.49167,16.1962,2120.09
15452.1,6.26731,23.1121,-1,3.14385,3.64974,0.601416,298.976,2802,1.77564,6.91587,10530,4.49167,16.1962,2120.09
15454.1,6.26786,23.1139,-1,3.15152,3.6505,0.594496,298.966,2804,1.77619,6.91762,10530,4.49167,16.1962,2120.09
15456.1,6.26842,23.1156,-1,3.15777,3.65113,0.588884,298.956,2806,1.77675,6.91938,10530,4.49167,16.1962,2120.09
15458.1,6.26897,23.1174,-1,3.16328,3.65169,0.583946,298.946,2808,1.77731,6.92114,10530,4.49167,16.1962,2120.09
15460.1,6.26953,23.1191,-1,3.16829,3.6522,0.579459,298.936,2810,1.77786,6.9229,10530,4.49167,16.1962,2120.09
15460.1,6.26953,23.1191,-1,3.16829,3.6522,0.579459,298.936,2810,1.77786,6.9229,10530,4.49167,16.1962,2120.09
15460.1,6.26953,23.1191,-5,3.31322,3.65405,0.562076,298.937,2810,1.77786,6.9229,10530,4.49167,16.1962,2120.09
15462.1,6.27231,23.1284,-5,3.34601,3.65861,0.533296,298.997,2812,1.78064,6.93219,10530,4.49167,16.1962,2120.09
15464.1,6.27508,23.1378,-5,3.36273,3.66116,0.51874,299.057,2814,1.78342,6.94153,10530,4.49167,16.1962,2120.09
15466.1,6.27786,23.1471,-5,3.37609,3.6632,0.507064,299.115,2816,1.78619,6.95091,10530,4.49167,16.1962,2120.09
15468.1,6.28064,23.1565,-5,3.38791,3.66504,0.49674,299.172,2818,1.78897,6.96032,10530,4.49167,16.1962,2120.09
15470.1,6.28342,23.166,-5,3.39792,3.66672,0.488103,299.228,2820,1.79175,6.96976,10530,4.49167,16.1962,2120.09
15470.1,6.28342,23.166,-5,3.39792,3.66672,0.488103,299.228,2820,1.79175,6.96976,10530,4.49167,16.1962,2120.09
15470.1,6.28342,23.166,-1,3.26098,3.66498,0.497926,299.228,2820,1.79175,6.96976,10530,4.49167,16.1962,2120.09
15472.1,6.28397,23.1678,-1,3.24722,3.66268,0.509548,299.214,2822,1.79231,6.97156,10530,4.49167,16.1962,2120.09
15474.1,6.28453,23.1696,-1,3.24312,3.66217,0.5132,299.2,2824,1.79286,6.97336,10530,4.49167,16.1962,2120.09
15476.1,6.28508,23.1714,-1,3.24156,3.66195,0.514603,299.186,2826,1.79342,6.97517,10530,4.49167,16.1962,2120.09
15478.1,6.28564,23.1732,-1,3.24098,3.66185,0.515149,299.172,2828,1.79397,6.97697,10530,4.49167,16.1962,2120.09
15480.1,6.28619,23.175,-1,3.24091,3.66183,0.515245,299.158,2830,1.79453,6.97877,10530,4.49167,16.1962,2120.09
15480.1,6.28619,23.175,-1,3.24091,3.66183,0.515245,299.158,2830,1.79453,6.97877,10530,4.49167,16.1962,2120.09
15480.1,6.28619,23.175,0,3.14348,3.66141,0.517875,299.158,2830,1.79453,6.97877,10530,4.49167,16.1962,2120.09
15482.1,6.28619,23.175,0,3.13753,3.66044,0.522855,299.139,2830,1.79453,6.97877,10530,4.49167,16.1962,2122.09
15484.1,6.28619,23.175,0,3.13442,3.65998,0.525504,299.12,2830,1.79453,6.97877,10530,4.49167,16.1962,2124.09
15486.1,6.28619,23.175,0,3.13226,3.65965,0.527338,299.101,2830,1.79453,6.97877,10530,4.49167,16.1962,2126.09
15488.1,6.28619,23.175,0,3.13057,3.65938,0.528768,299.083,2830,1.79453,6.97877,10530,4.49167,16.1962,2128.09
15490.1,6.28619,23.175,0,3.12918,3.65917,0.529936,299.065,2830,1.79453,6.97877,10530,4.49167,16.1962,2130.09
15490.1,6.28619,23.175,0,3.12918,3.65917,0.529936,299.065,2830,1.79453,6.97877,10530,4.49167,16.1962,2130.09
15490.1,6.28619,23.175,3,2.94774,3.6578,0.537961,299.065,2830,1.79453,6.97877,10530,4.49167,16.1962,2130.09
15492.1,6.28786,23.1799,3,2.92358,3.65455,0.558761,299.089,2830,1.79453,6.97877,10532,4.49333,16.2011,2130.09
15494.1,6.28953,23.1847,3,2.90586,3.6528,0.574706,299.112,2830,1.79453,6.97877,10534,4.495,16.2059,2130.09
15496.1,6.29119,23.1895,3,2.8919,3.65137,0.58722,299.134,2830,1.79453,6.97877,10536,4.49667,16.2108,2130.09
15498.1,6.29286,23.1943,3,2.87972,3.65011,0.598128,299.157,2830,1.79453,6.97877,10538,4.49833,16.2156,2130.09
15500.1,6.29453,23.1991,3,2.86894,3.64922,0.608025,299.179,2830,1.79453,6.97877,10540,4.5,16.2203,2130.09
15500.1,6.29453,23.1991,3,2.86894,3.64922,0.608025,299.179,2830,1.79453,6.97877,10540,4.5,16.2203,2130.09
15500.1,6.29453,23.1991,-3,3.24129,3.65169,0.582355,299.179,2830,1.79453,6.97877,10540,4.5,16.2203,2130.09
15502.1,6.29619,23.2046,-3,3.28433,3.65673,0.543994,299.194,2832,1.79619,6.98424,10540,4.5,16.2203,2130.09
15504.1,6.29786,23.2101,-3,3.29911,3.6589,0.531201,299.209,2834,1.79786,6.98974,10540,4.5,16.2203,2130.09
15506.1,6.29953,23.2156,-3,3.30968,3.66054,0.522115,299.223,2836,1.79953,6.99525,10540,4.5,16.2203,2130.09
15508.1,6.30119,23.2211,-3,3.31844,3.66189,0.514583,299.238,2838,1.80119,7.00079,10540,4.5,16.2203,2130.09
15510.1,6.30286,23.2267,-3,3.32613,3.66307,0.507949,299.252,2840,1.80286,7.00633,10540,4.5,16.2203,2130.09
15510.1,6.30286,23.2267,-3,3.32613,3.66307,0.507949,299.252,2840,1.80286,7.00633,10540,4.5,16.2203,2130.09
15510.1,6.30286,23.2267,3,2.96526,3.66044,0.523893,299.252,2840,1.80286,7.00633,10540,4.5,16.2203,2130.09
15512.1,6.30453,23.2316,3,2.9343,3.65546,0.549646,299.272,2840,1.80286,7.00633,10542,4.50167,16.2252,2130.09
15514.1,6.30619,23.2364,3,2.91196,3.65332,0.569785,299.292,2840,1.80286,7.00633,10544,4.50333,16.2301,2130.09
15516.1,6.30786,23.2412,3,2.89598,3.6517,0.58412,299.311,2840,1.80286,7.00633,10546,4.505,16.2349,2130.09
15518.1,6.30953,23.246,3,2.88263,3.65031,0.596057,299.33,2840,1.80286,7.00633,10548,4.50667,16.2397,2130.09
15520.1,6.31119,23.2508,3,2.87105,3.6493,0.606614,299.349,2840,1.80286,7.00633,10550,4.50833,16.2445,2130.09
15520.1,6.31119,23.2508,3,2.87105,3.6493,0.606614,299.349,2840,1.80286,7.00633,10550,4.50833,16.2445,2130.09
15520.1,6.31119,23.2508,1,2.95749,3.64998,0.598165,299.349,2840,1.80286,7.00633,10550,4.50833,16.2445,2130.09
15522.1,6.31175,23.2525,1,2.96523,3.65089,0.591326,299.335,2840,1.80286,7.00633,10552,4.50889,16.2462,2130.09
15524.1,6.31231,23.2541,1,2.96594,3.65091,0.590584,299.32,2840,1.80286,7.00633,10554,4.50944,16.2478,2130.09
15526.1,6.31286,23.2558,1,2.96497,3.65079,0.591386,299.307,2840,1.80286,7.00633,10556,4.51,16.2494,2130.09
15528.1,6.31342,23.2574,1,2.96347,3.65064,0.592681,299.293,2840,1.80286,7.00633,10558,4.51056,16.2511,2130.09
15530.1,6.31397,23.2591,1,2.96172,3.65046,0.59419,299.279,2840,1.80286,7.00633,10560,4.51111,16.2527,2130.09
15532.1,6.31453,23.2607,1,2.95985,3.65027,0.595813,299.266,2840,1.80286,7.00633,10562,4.51167,16.2544,2130.09
15534.1,6.31508,23.2624,1,2.95791,3.65007,0.597504,299.253,2840,1.80286,7.00633,10564,4.51222,16.256,2130.09
15536.1,6.31564,23.264,1,2.95592,3.64986,0.599235,299.24,2840,1.80286,7.00633,10566,4.51278,16.2577,2130.09
15538.1,6.31619,23.2656,1,2.95392,3.64967,0.600988,299.228,2840,1.80286,7.00633,10568,4.51333,16.2593,2130.09
15540.1,6.31675,23.2673,1,2.95197,3.64953,0.602751,299.215,2840,1.80286,7.00633,10570,4.51389,16.2609,2130.09
15542.1,6.31731,23.2689,1,2.95002,3.6494,0.604516,299.203,2840,1.80286,7.00633,10572,4.51444,16.2626,2130.09
15544.1,6.31786,23.2706,1,2.94807,3.64926,0.606279,299.191,2840,1.80286,7.00633,10574,4.515,16.2642,2130.09
15546.1,6.31842,23.2722,1,2.94612,3.64912,0.608035,299.18,2840,1.80286,7.00633,10576,4.51556,16.2659,2130.09
15548.1,6.31897,23.2738,1,2.94419,3.64899,0.609783,299.168,2840,1.80286,7.00633,10578,4.51611,16.2675,2130.09
15550.1,6.31953,23.2755,1,2.94227,3.64886,0.611521,299.157,2840,1.80286,7.00633,10580,4.51667,16.2691,2130.09
15552.1,6.32008,23.2771,1,2.94036,3.64872,0.613249,299.146,2840,1.80286,7.00633,10582,4.51722,16.2708,2130.09
15554.1,6.32064,23.2787,1,2.93847,3.64859,0.614965,299.135,2840,1.80286,7.00633,10584,4.51778,16.2724,2130.09
15556.1,6.32119,23.2804,1,2.93658,3.64846,0.616671,299.124,2840,1.80286,7.00633,10586,4.51833,16.274,2130.09
15558.1,6.32175,23.282,1,2.93471,3.64833,0.618365,299.113,2840,1.80286,7.00633,10588,4.51889,16.2757,2130.09
15560.1,6.32231,23.2836,1,2.93285,3.6482,0.620049,299.103,2840,1.80286,7.00633,10590,4.51944,16.2773,2130.09
15562.1,6.32286,23.2852,1,2.93101,3.64807,0.621722,299.093,2840,1.80286,7.00633,10592,4.52,16.2789,2130.09
15564.1,6.32342,23.2869,1,2.92917,3.64794,0.623385,299.083,2840,1.80286,7.00633,10594,4.52056,16.2805,2130.09
15566.1,6.32397,23.2885,1,2.92735,3.64781,0.625038,299.073,2840,1.80286,7.00633,10596,4.52111,16.2822,2130.09
15568.1,6.32453,23.2901,1,2.92553,3.64769,0.626681,299.063,2840,1.80286,7.00633,10598,4.52167,16.2838,2130.09
15570.1,6.32508,23.2917,1,2.92373,3.64756,0.628315,299.053,2840,1.80286,7.00633,10600,4.52222,16.2854,2130.09
15572.1,6.32564,23.2934,1,2.92194,3.64743,0.62994,299.044,2840,1.80286,7.00633,10602,4.52278,16.287,2130.09
15574.1,6.32619,23.295,1,2.92015,3.64731,0.631557,299.035,2840,1.80286,7.00633,10604,4.52333,16.2887,2130.09
15576.1,6.32675,23.2966,1,2.91838,3.64718,0.633166,299.026,2840,1.80286,7.00633,10606,4.52389,16.2903,2130.09
15578.1,6.32731,23.2982,1,2.91661,3.64706,0.634767,299.017,2840,1.80286,7.00633,10608,4.52444,16.2919,2130.09
15580.1,6.32786,23.2999,1,2.91486,3.64694,0.636361,299.008,2840,1.80286,7.00633,10610,4.525,16.2935,2130.09
15582.1,6.32842,23.3015,1,2.91311,3.64681,0.637947,298.999,2840,1.80286,7.00633,10612,4.52556,16.2951,2130.09
15584.1,6.32897,23.3031,1,2.91063,3.64669,0.640265,298.991,2840,1.80286,7.00633,10614,4.52611,16.2968,2130.09
15586.1,6.32953,23.3047,1,2.90767,3.64657,0.643065,298.983,2840,1.80286,7.00633,10616,4.52667,16.2984,2130.09
15588.1,6.33008,23.3063,1,2.90472,3.64645,0.645853,298.974,2840,1.80286,7.00633,10618,4.52722,16.3,2130.09
15590.1,6.33064,23.3079,1,2.90179,3.64632,0.648631,298.966,2840,1.80286,7.00633,10620,4.52778,16.3016,2130.09
15592.1,6.33119,23.3095,1,2.89886,3.6462,0.6514,298.958,2840,1.80286,7.00633,10622,4.52833,16.3032,2130.09
