14854,7.39833,27.6035,3.5,3.72707,4.02723,0.130848,300.149,7244,3.1925,12.2755,7610,4.20583,15.3279,0.000304
14856,7.40028,27.6107,3.5,3.7266,4.02676,0.130854,300.149,7244,3.1925,12.2755,7612,4.20778,15.3352,0.000304
14858,7.40222,27.6179,3.5,3.72612,4.02629,0.13086,300.15,7244,3.1925,12.2755,7614,4.20972,15.3424,0.000304
14860,7.40417,27.6252,3.5,3.72564,4.02581,0.130866,300.15,7244,3.1925,12.2755,7616,4.21167,15.3496,0.000304
14862,7.40611,27.6324,3.5,3.72516,4.02534,0.130872,300.15,7244,3.1925,12.2755,7618,4.21361,15.3569,0.000304
14864,7.40806,27.6397,3.5,3.72468,4.02487,0.130878,300.15,7244,3.1925,12.2755,7620,4.21556,15.3641,0.000304
14866,7.41,27.6469,3.5,3.7242,4.0244,0.130884,300.151,7244,3.1925,12.2755,7622,4.2175,15.3714,0.000304
14868,7.41195,27.6542,3.5,3.72372,4.02392,0.13089,300.151,7244,3.1925,12.2755,7624,4.21944,15.3786,0.000304
14870,7.41389,27.6614,3.5,3.72324,4.02345,0.130896,300.151,7244,3.1925,12.2755,7626,4.22139,15.3859,0.000304
14872,7.41583,27.6686,3.5,3.72276,4.02298,0.130902,300.151,7244,3.1925,12.2755,7628,4.22333,15.3931,0.000304
14874,7.41778,27.6759,3.5,3.72228,4.02251,0.130908,300.151,7244,3.1925,12.2755,7630,4.22528,15.4003,0.000304
14876,7.41972,27.6831,3.5,3.7218,4.02204,0.130914,300.152,7244,3.1925,12.2755,7632,4.22722,15.4076,0.000304
14878,7.42167,27.6903,3.5,3.72132,4.02156,0.13092,300.152,7244,3.1925,12.2755,7634,4.22917,15.4148,0.000304
14880,7.42361,27.6976,3.5,3.72084,4.02109,0.130926,300.152,7244,3.1925,12.2755,7636,4.23111,15.422,0.000304
14882,7.42556,27.7048,3.5,3.72036,4.02062,0.130932,300.152,7244,3.1925,12.2755,7638,4.23306,15.4293,0.000304
14884,7.4275,27.7121,3.5,3.71988,4.02015,0.130938,300.152,7244,3.1925,12.2755,7640,4.235,15.4365,0.000304
14886,7.42945,27.7193,3.5,3.7194,4.01968,0.130944,300.153,7244,3.1925,12.2755,7642,4.23694,15.4437,0.000304
14888,7.43139,27.7265,3.5,3.71892,4.0192,0.13095,300.153,7244,3.1925,12.2755,7644,4.23889,15.451,0.000304
14890,7.43333,27.7337,3.5,3.71844,4.01873,0.130956,300.153,7244,3.1925,12.2755,7646,4.24083,15.4582,0.000304
14892,7.43528,27.741,3.5,3.71796,4.01826,0.130962,300.153,7244,3.1925,12.2755,7648,4.24278,15.4654,0.000304
14894,7.43722,27.7482,3.5,3.71749,4.01779,0.130969,300.153,7244,3.1925,12.2755,7650,4.24472,15.4727,0.000304
14896,7.43917,27.7554,3.5,3.71701,4.01733,0.130975,300.153,7244,3.1925,12.2755,7652,4.24667,15.4799,0.000304
14898,7.44111,27.7627,3.5,3.71654,4.01686,0.130981,300.154,7244,3.1925,12.2755,7654,4.24861,15.4871,0.000304
14900,7.44306,27.7699,3.5,3.71606,4.01639,0.130987,300.154,7244,3.1925,12.2755,7656,4.25056,15.4943,0.000304
14902,7.445,27.7771,3.5,3.71559,4.01592,0.130993,300.154,7244,3.1925,12.2755,7658,4.2525,15.5016,0.000304
14904,7.44695,27.7843,3.5,3.71511,4.01546,0.130999,300.154,7244,3.1925,12.2755,7660,4.25444,15.5088,0.000304
14906,7.44889,27.7916,3.5,3.71464,4.01499,0.131005,300.154,7244,3.1925,12.2755,7662,4.25639,15.516,0.000304
14908,7.45083,27.7988,3.5,3.71416,4.01452,0.131011,300.154,7244,3.1925,12.2755,7664,4.25833,15.5232,0.000304
14910,7.45278,27.806,3.5,3.71368,4.01405,0.131017,300.155,7244,3.1925,12.2755,7666,4.26028,15.5305,0.000304
14912,7.45472,27.8132,3.5,3.71321,4.01359,0.131023,300.155,7244,3.1925,12.2755,7668,4.26222,15.5377,0.000304
14914,7.45667,27.8204,3.5,3.71273,4.01312,0.131029,300.155,7244,3.1925,12.2755,7670,4.26417,15.5449,0.000304
14916,7.45861,27.8277,3.5,3.71226,4.01265,0.131035,300.155,7244,3.1925,12.2755,7672,4.26611,15.5521,0.000304
14918,7.46056,27.8349,3.5,3.71178,4.01218,0.131041,300.155,7244,3.1925,12.2755,7674,4.26806,15.5593,0.000304
14920,7.4625,27.8421,3.5,3.71131,4.01172,0.131047,300.155,7244,3.1925,12.2755,7676,4.27,15.5665,0.000304
14922,7.46445,27.8493,3.5,3.71083,4.01125,0.131053,300.156,7244,3.1925,12.2755,7678,4.27194,15.5738,0.000304
14924,7.46639,27.8565,3.5,3.71035,4.01078,0.131059,300.156,7244,3.1925,12.2755,7680,4.27389,15.581,0.000304
14926,7.46833,27.8637,3.5,3.70988,4.01031,0.131065,300.156,7244,3.1925,12.2755,7682,4.27583,15.5882,0.000304
14928,7.47028,27.8709,3.5,3.7094,4.00984,0.131071,300.156,7244,3.1925,12.2755,7684,4.27778,15.5954,0.000304
14930,7.47222,27.8782,3.5,3.7089,4.00936,0.131077,300.156,7244,3.1925,12.2755,7686,4.27972,15.6026,0.000304
14932,7.47417,27.8854,3.5,3.70841,4.00887,0.131083,300.156,7244,3.1925,12.2755,7688,4.28167,15.6098,0.000304
14934,7.47611,27.8926,3.5,3.70792,4.00839,0.13109,300.156,7244,3.1925,12.2755,7690,4.28361,15.617,0.000304
14936,7.47806,27.8998,3.5,3.70743,4.0079,0.131096,300.157,7244,3.1925,12.2755,7692,4.28556,15.6242,0.000304
14938,7.48,27.907,3.5,3.70693,4.00742,0.131102,300.157,7244,3.1925,12.2755,7694,4.2875,15.6314,0.000304
14940,7.48195,27.9142,3.5,3.70644,4.00694,0.131108,300.157,7244,3.1925,12.2755,7696,4.28944,15.6387,0.000304
14942,7.48389,27.9214,3.5,3.70595,4.00645,0.131114,300.157,7244,3.1925,12.2755,7698,4.29139,15.6459,0.000304
14944,7.48583,27.9286,3.5,3.70546,4.00597,0.13112,300.157,7244,3.1925,12.2755,7700,4.29333,15.6531,0.000304
14946,7.48778,27.9358,3.5,3.70496,4.00548,0.131126,300.157,7244,3.1925,12.2755,7702,4.29528,15.6603,0.000304
14948,7.48972,27.943,3.5,3.70447,4.005,0.131132,300.157,7244,3.1925,12.2755,7704,4.29722,15.6675,0.000304
14950,7.49167,27.9502,3.5,3.70398,4.00452,0.131138,300.157,7244,3.1925,12.2755,7706,4.29917,15.6747,0.000304
14952,7.49361,27.9574,3.5,3.70348,4.00403,0.131144,300.158,7244,3.1925,12.2755,7708,4.30111,15.6819,0.000304
14954,7.49556,27.9646,3.5,3.70299,4.00355,0.13115,300.158,7244,3.1925,12.2755,7710,4.30306,15.6891,0.000304
14956,7.4975,27.9718,3.5,3.7025,4.00306,0.131156,300.158,7244,3.1925,12.2755,7712,4.305,15.6963,0.000304
14958,7.49945,27.979,3.5,3.70201,4.00258,0.131163,300.158,7244,3.1925,12.2755,7714,4.30694,15.7035,0.000304
14960,7.50139,27.9862,3.5,3.70151,4.0021,0.13117,300.158,7244,3.1925,12.2755,7716,4.30889,15.7107,0.000304
14962,7.50333,27.9934,3.5,3.70102,4.00161,0.131178,300.158,7244,3.1925,12.2755,7718,4.31083,15.7179,0.000304
14964,7.50528,28.0006,3.5,3.70052,4.00112,0.131186,300.158,7244,3.1925,12.2755,7720,4.31278,15.7251,0.000304
14966,7.50722,28.0078,3.5,3.7,4.00061,0.131193,300.158,7244,3.1925,12.2755,7722,4.31472,15.7323,0.000304
14968,7.50917,28.015,3.5,3.69947,4.0001,0.131201,300.158,7244,3.1925,12.2755,7724,4.31667,15.7395,0.000304
14970,7.51111,28.0222,3.5,3.69895,3.99959,0.131209,300.159,7244,3.1925,12.2755,7726,4.31861,15.7466,0.000304
14972,7.51306,28.0294,3.5,3.69843,3.99908,0.131217,300.159,7244,3.1925,12.2755,7728,4.32056,15.7538,0.000304
14974,7.515,28.0366,3.5,3.69791,3.99857,0.131224,300.159,7244,3.1925,12.2755,7730,4.3225,15.761,0.000304
14976,7.51695,28.0438,3.5,3.69738,3.99805,0.131232,300.159,7244,3.1925,12.2755,7732,4.32444,15.7682,0.000304
14978,7.51889,28.051,3.5,3.69686,3.99754,0.13124,300.159,7244,3.1925,12.2755,7734,4.32639,15.7754,0.000304
14980,7.52083,28.0581,3.5,3.69634,3.99703,0.131247,300.159,7244,3.1925,12.2755,7736,4.32833,15.7826,0.000304
14982,7.52278,28.0653,3.5,3.69582,3.99652,0.131255,300.159,7244,3.1925,12.2755,7738,4.33028,15.7898,0.000304
14984,7.52472,28.0725,3.5,3.69529,3.99601,0.131263,300.159,7244,3.1925,12.2755,7740,4.33222,15.797,0.000304
14986,7.52667,28.0797,3.5,3.69477,3.9955,0.13127,300.159,7244,3.1925,12.2755,7742,4.33417,15.8041,0.000304
14988,7.52861,28.0869,3.5,3.69425,3.99498,0.131278,300.16,7244,3.1925,12.2755,7744,4.33611,15.8113,0.000304
14990,7.53056,28.0941,3.5,3.69373,3.99447,0.131286,300.16,7244,3.1925,12.2755,7746,4.33806,15.8185,0.000304
14992,7.5325,28.1012,3.5,3.69321,3.99396,0.131294,300.16,7244,3.1925,12.2755,7748,4.34,15.8257,0.000304
14994,7.53445,28.1084,3.5,3.69268,3.99345,0.131301,300.16,7244,3.1925,12.2755,7750,4.34194,15.8329,0.000304
14996,7.53639,28.1156,3.5,3.69216,3.99294,0.131308,300.16,7244,3.1925,12.2755,7752,4.34389,15.8401,0.000304
14998,7.53833,28.1228,3.5,3.69164,3.99243,0.131316,300.16,7244,3.1925,12.2755,7754,4.34583,15.8472,0.000304
15000,7.54028,28.13,3.5,3.69112,3.99191,0.131323,300.16,7244,3.1925,12.2755,7756,4.34778,15.8544,0.000304
15002,7.54222,28.1371,3.5,3.69058,3.99139,0.13133,300.16,7244,3.1925,12.2755,7758,4.34972,15.8616,0.000304
15004,7.54417,28.1443,3.5,3.69004,3.99086,0.131337,300.16,7244,3.1925,12.2755,7760,4.35167,15.8688,0.000304
15006,7.54611,28.1515,3.5,3.6895,3.99033,0.131344,300.16,7244,3.1925,12.2755,7762,4.35361,15.8759,0.000304
15008,7.54806,28.1587,3.5,3.68896,3.9898,0.131351,300.161,7244,3.1925,12.2755,7764,4.35556,15.8831,0.000304
15010,7.55,28.1658,3.5,3.68842,3.98928,0.131358,300.161,7244,3.1925,12.2755,7766,4.3575,15.8903,0.000304
15012,7.55195,28.173,3.5,3.68789,3.98875,0.131366,300.161,7244,3.1925,12.2755,7768,4.35944,15.8974,0.000304
15014,7.55389,28.1802,3.5,3.68735,3.98822,0.131373,300.161,7244,3.1925,12.2755,7770,4.36139,15.9046,0.000304
15016,7.55583,28.1873,3.5,3.68681,3.98769,0.13138,300.161,7244,3.1925,12.2755,7772,4.36333,15.9118,0.000304
15018,7.55778,28.1945,3.5,3.68627,3.98716,0.131387,300.161,7244,3.1925,12.2755,7774,4.36528,15.919,0.000304
15020,7.55972,28.2017,3.5,3.68573,3.98663,0.131394,300.161,7244,3.1925,12.2755,7776,4.36722,15.9261,0.000304
15022,7.56167,28.2088,3.5,3.68519,3.98611,0.131401,300.161,7244,3.1925,12.2755,7778,4.36917,15.9333,0.000304
15024,7.56361,28.216,3.5,3.68465,3.98558,0.131408,300.161,7244,3.1925,12.2755,7780,4.37111,15.9405,0.000304
15026,7.56556,28.2232,3.5,3.68411,3.98505,0.131416,300.161,7244,3.1925,12.2755,7782,4.37306,15.9476,0.000304
15028,7.5675,28.2303,3.5,3.68358,3.98452,0.131423,300.161,7244,3.1925,12.2755,7784,4.375,15.9548,0.000304
15030,7.56945,28.2375,3.5,3.68304,3.98399,0.13143,300.162,7244,3.1925,12.2755,7786,4.37694,15.9619,0.000304
15032,7.57139,28.2446,3.5,3.6825,3.98347,0.131439,300.162,7244,3.1925,12.2755,7788,4.37889,15.9691,0.000304
15034,7.57333,28.2518,3.5,3.68196,3.98294,0.131447,300.162,7244,3.1925,12.2755,7790,4.38083,15.9763,0.000304
15036,7.57528,28.259,3.5,3.68142,3.98241,0.131456,300.162,7244,3.1925,12.2755,7792,4.38278,15.9834,0.000304
15038,7.57722,28.2661,3.5,3.68084,3.98185,0.131465,300.162,7244,3.1925,12.2755,7794,4.38472,15.9906,0.000304
15040,7.57917,28.2733,3.5,3.68027,3.98129,0.131474,300.162,7244,3.1925,12.2755,7796,4.38667,15.9977,0.000304
15042,7.58111,28.2804,3.5,3.67969,3.98072,0.131483,300.162,7244,3.1925,12.2755,7798,4.38861,16.0049,0.000304
15044,7.58306,28.2876,3.5,3.67911,3.98015,0.131491,300.162,7244,3.1925,12.2755,7800,4.39056,16.012,0.000304
15046,7.585,28.2947,3.5,3.67853,3.97959,0.1315,300.162,7244,3.1925,12.2755,7802,4.3925,16.0192,0.000304
15048,7.58695,28.3019,3.5,3.67795,3.97902,0.131509,300.162,7244,3.1925,12.2755,7804,4.39444,16.0263,0.000304
15050,7.58889,28.309,3.5,3.67737,3.97845,0.131518,300.162,7244,3.1925,12.2755,7806,4.39639,16.0335,0.000304
15052,7.59083,28.3162,3.5,3.67679,3.97789,0.131527,300.162,7244,3.1925,12.2755,7808,4.39833,16.0406,0.000304
15054,7.59278,28.3233,3.5,3.67621,3.97732,0.131535,300.163,7244,3.1925,12.2755,7810,4.40028,16.0478,0.000304
15056,7.59472,28.3305,3.5,3.67563,3.97675,0.131544,300.163,7244,3.1925,12.2755,7812,4.40222,16.0549,0.000304
15058,7.59667,28.3376,3.5,3.67505,3.97619,0.131553,300.163,7244,3.1925,12.2755,7814,4.40417,16.0621,0.000304
15060,7.59861,28.3448,3.5,3.67447,3.97562,0.131562,300.163,7244,3.1925,12.2755,7816,4.40611,16.0692,0.000304
15062,7.60056,28.3519,3.5,3.67389,3.97505,0.131571,300.163,7244,3.1925,12.2755,7818,4.40806,16.0764,0.000304
15064,7.6025,28.3591,3.5,3.67331,3.97449,0.131579,300.163,7244,3.1925,12.2755,7820,4.41,16.0835,0.000304
15066,7.60445,28.3662,3.5,3.67273,3.97392,0.131588,300.163,7244,3.1925,12.2755,7822,4.41194,16.0907,0.000304
15068,7.60639,28.3733,3.5,3.67215,3.97335,0.131598,300.163,7244,3.1925,12.2755,7824,4.41389,16.0978,0.000304
15070,7.60833,28.3805,3.5,3.67157,3.97279,0.131609,300.163,7244,3.1925,12.2755,7826,4.41583,16.1049,0.000304
15072,7.61028,28.3876,3.5,3.67099,3.97222,0.131619,300.163,7244,3.1925,12.2755,7828,4.41778,16.1121,0.000304
15074,7.61222,28.3948,3.5,3.67037,3.97162,0.13163,300.163,7244,3.1925,12.2755,7830,4.41972,16.1192,0.000304
15076,7.61417,28.4019,3.5,3.66973,3.97099,0.13164,300.163,7244,3.1925,12.2755,7832,4.42167,16.1263,0.000304
15078,7.61611,28.409,3.5,3.66909,3.97036,0.131651,300.164,7244,3.1925,12.2755,7834,4.42361,16.1335,0.000304
15080,7.61806,28.4162,3.5,3.66845,3.96973,0.131661,300.164,7244,3.1925,12.2755,7836,4.42556,16.1406,0.000304
15082,7.62,28.4233,3.5,3.66781,3.96911,0.131672,300.164,7244,3.1925,12.2755,7838,4.4275,16.1477,0.000304
15084,7.62195,28.4304,3.5,3.66717,3.96848,0.131682,300.164,7244,3.1925,12.2755,7840,4.42944,16.1549,0.000304
15086,7.62389,28.4376,3.5,3.66652,3.96785,0.131692,300.164,7244,3.1925,12.2755,7842,4.43139,16.162,0.000304
15088,7.62583,28.4447,3.5,3.66588,3.96723,0.131703,300.164,7244,3.1925,12.2755,7844,4.43333,16.1691,0.000304
15090,7.62778,28.4518,3.5,3.66524,3.9666,0.131713,300.164,7244,3.1925,12.2755,7846,4.43528,16.1763,0.000304
15092,7.62972,28.4589,3.5,3.6646,3.96597,0.131724,300.164,7244,3.1925,12.2755,7848,4.43722,16.1834,0.000304
15094,7.63167,28.4661,3.5,3.66396,3.96535,0.131734,300.164,7244,3.1925,12.2755,7850,4.43917,16.1905,0.000304
15096,7.63361,28.4732,3.5,3.66331,3.96472,0.131745,300.164,7244,3.1925,12.2755,7852,4.44111,16.1976,0.000304
15098,7.63556,28.4803,3.5,3.66267,3.96409,0.131755,300.164,7244,3.1925,12.2755,7854,4.44306,16.2048,0.000304
15100,7.6375,28.4874,3.5,3.66203,3.96346,0.131766,300.164,7244,3.1925,12.2755,7856,4.445,16.2119,0.000304
15102,7.63945,28.4945,3.5,3.66139,3.96284,0.131776,300.164,7244,3.1925,12.2755,7858,4.44694,16.219,0.000304
15104,7.64139,28.5017,3.5,3.66075,3.96221,0.131786,300.165,7244,3.1925,12.2755,7860,4.44889,16.2261,0.000304
15106,7.64333,28.5088,3.5,3.66011,3.96158,0.131796,300.165,7244,3.1925,12.2755,7862,4.45083,16.2332,0.000304
15108,7.64528,28.5159,3.5,3.65946,3.96096,0.131806,300.165,7244,3.1925,12.2755,7864,4.45278,16.2403,0.000304
15110,7.64722,28.523,3.5,3.6588,3.96031,0.131816,300.165,7244,3.1925,12.2755,7866,4.45472,16.2475,0.000304
15112,7.64917,28.5301,3.5,3.65812,3.95964,0.131826,300.165,7244,3.1925,12.2755,7868,4.45667,16.2546,0.000304
15114,7.65111,28.5372,3.5,3.65743,3.95897,0.131836,300.165,7244,3.1925,12.2755,7870,4.45861,16.2617,0.000304
15116,7.65306,28.5443,3.5,3.65675,3.9583,0.131846,300.165,7244,3.1925,12.2755,7872,4.46056,16.2688,0.000304
15118,7.655,28.5515,3.5,3.65606,3.95763,0.131855,300.165,7244,3.1925,12.2755,7874,4.4625,16.2759,0.000304
15120,7.65695,28.5586,3.5,3.65538,3.95695,0.131865,300.165,7244,3.1925,12.2755,7876,4.46444,16.283,0.000304
15122,7.65889,28.5657,3.5,3.65469,3.95628,0.131875,300.165,7244,3.1925,12.2755,7878,4.46639,16.2901,0.000304
15124,7.66083,28.5728,3.5,3.654,3.95561,0.131885,300.165,7244,3.1925,12.2755,7880,4.46833,16.2972,0.000304
15126,7.66278,28.5799,3.5,3.65332,3.95494,0.131895,300.165,7244,3.1925,12.2755,7882,4.47028,16.3043,0.000304
15128,7.66472,28.587,3.5,3.65263,3.95427,0.131905,300.165,7244,3.1925,12.2755,7884,4.47222,16.3114,0.000304
15130,7.66667,28.5941,3.5,3.65195,3.9536,0.131915,300.166,7244,3.1925,12.2755,7886,4.47417,16.3185,0.000304
15132,7.66861,28.6012,3.5,3.65126,3.95293,0.131925,300.166,7244,3.1925,12.2755,7888,4.47611,16.3256,0.000304
15134,7.67056,28.6083,3.5,3.65058,3.95226,0.131935,300.166,7244,3.1925,12.2755,7890,4.47806,16.3327,0.000304
15136,7.6725,28.6154,3.5,3.64989,3.95159,0.131945,300.166,7244,3.1925,12.2755,7892,4.48,16.3398,0.000304
15138,7.67445,28.6225,3.5,3.6492,3.95091,0.131954,300.166,7244,3.1925,12.2755,7894,4.48194,16.3469,0.000304
15140,7.67639,28.6296,3.5,3.64851,3.95024,0.131968,300.166,7244,3.1925,12.2755,7896,4.48389,16.354,0.000304
15142,7.67833,28.6367,3.5,3.64782,3.94957,0.131985,300.166,7244,3.1925,12.2755,7898,4.48583,16.3611,0.000304
15144,7.68028,28.6437,3.5,3.64713,3.9489,0.132003,300.166,7244,3.1925,12.2755,7900,4.48778,16.3682,0.000304
15146,7.68222,28.6508,3.5,3.64642,3.94822,0.132021,300.166,7244,3.1925,12.2755,7902,4.48972,16.3753,0.000304
15148,7.68417,28.6579,3.5,3.64567,3.94749,0.132038,300.166,7244,3.1925,12.2755,7904,4.49167,16.3824,0.000304
15150,7.68611,28.665,3.5,3.64493,3.94677,0.132056,300.166,7244,3.1925,12.2755,7906,4.49361,16.3895,0.000304
15152,7.68806,28.6721,3.5,3.64418,3.94604,0.132073,300.166,7244,3.1925,12.2755,7908,4.49556,16.3966,0.000304
15154,7.69,28.6792,3.5,3.64343,3.94532,0.132091,300.166,7244,3.1925,12.2755,7910,4.4975,16.4036,0.000304
15156,7.69195,28.6863,3.5,3.64268,3.94459,0.132109,300.167,7244,3.1925,12.2755,7912,4.49944,16.4107,0.000304
15158,7.69389,28.6934,3.5,3.64194,3.94387,0.132126,300.167,7244,3.1925,12.2755,7914,4.50139,16.4178,0.000304
15160,7.69583,28.7004,3.5,3.64119,3.94314,0.132144,300.167,7244,3.1925,12.2755,7916,4.50333,16.4249,0.000304
15162,7.69778,28.7075,3.5,3.64044,3.94242,0.132161,300.167,7244,3.1925,12.2755,7918,4.50528,16.432,0.000304
15164,7.69972,28.7146,3.5,3.63969,3.94169,0.132179,300.167,7244,3.1925,12.2755,7920,4.50722,16.439,0.000304
15166,7.70167,28.7217,3.5,3.63895,3.94097,0.132197,300.167,7244,3.1925,12.2755,7922,4.50917,16.4461,0.000304
15168,7.70361,28.7287,3.5,3.6382,3.94024,0.132214,300.167,7244,3.1925,12.2755,7924,4.51111,16.4532,0.000304
15170,7.70556,28.7358,3.5,3.63745,3.93952,0.132232,300.167,7244,3.1925,12.2755,7926,4.51306,16.4603,0.000304
15172,7.7075,28.7429,3.5,3.6367,3.93879,0.132249,300.167,7244,3.1925,12.2755,7928,4.515,16.4673,0.000304
15174,7.70945,28.75,3.5,3.63596,3.93807,0.132267,300.167,7244,3.1925,12.2755,7930,4.51694,16.4744,0.000304
15176,7.71139,28.757,3.5,3.63521,3.93734,0.132286,300.167,7244,3.1925,12.2755,7932,4.51889,16.4815,0.000304
15178,7.71333,28.7641,3.5,3.63445,3.93662,0.132308,300.167,7244,3.1925,12.2755,7934,4.52083,16.4885,0.000304
15180,7.71528,28.7712,3.5,3.6337,3.93589,0.132331,300.167,7244,3.1925,12.2755,7936,4.52278,16.4956,0.000304
15182,7.71722,28.7782,3.5,3.63295,3.93517,0.132354,300.168,7244,3.1925,12.2755,7938,4.52472,16.5027,0.000304
15184,7.71917,28.7853,3.5,3.6322,3.93444,0.132376,300.168,7244,3.1925,12.2755,7940,4.52667,16.5097,0.000304
15186,7.72111,28.7923,3.5,3.63144,3.93372,0.132399,300.168,7244,3.1925,12.2755,7942,4.52861,16.5168,0.000304
15188,7.72306,28.7994,3.5,3.63069,3.93299,0.132421,300.168,7244,3.1925,12.2755,7944,4.53056,16.5239,0.000304
15190,7.725,28.8065,3.5,3.62993,3.93226,0.132444,300.168,7244,3.1925,12.2755,7946,4.5325,16.5309,0.000304
15192,7.72695,28.8135,3.5,3.62918,3.93154,0.132466,300.168,7244,3.1925,12.2755,7948,4.53444,16.538,0.000304
15194,7.72889,28.8206,3.5,3.62843,3.93081,0.132489,300.168,7244,3.1925,12.2755,7950,4.53639,16.545,0.000304
15196,7.73083,28.8276,3.5,3.62767,3.93009,0.132511,300.168,7244,3.1925,12.2755,7952,4.53833,16.5521,0.000304
15198,7.73278,28.8347,3.5,3.62692,3.92936,0.132534,300.168,7244,3.1925,12.2755,7954,4.54028,16.5591,0.000304
15200,7.73472,28.8417,3.5,3.62616,3.92863,0.132557,300.168,7244,3.1925,12.2755,7956,4.54222,16.5662,0.000304
15202,7.73667,28.8488,3.5,3.62541,3.92791,0.132579,300.168,7244,3.1925,12.2755,7958,4.54417,16.5732,0.000304
15204,7.73861,28.8558,3.5,3.62466,3.92718,0.132602,300.168,7244,3.1925,12.2755,7960,4.54611,16.5803,0.000304
15206,7.74056,28.8629,3.5,3.6239,3.92646,0.132624,300.168,7244,3.1925,12.2755,7962,4.54806,16.5873,0.000304
15208,7.7425,28.8699,3.5,3.62315,3.92573,0.132647,300.168,7244,3.1925,12.2755,7964,4.55,16.5944,0.000304
15210,7.74445,28.877,3.5,3.62239,3.925,0.132669,300.169,7244,3.1925,12.2755,7966,4.55194,16.6014,0.000304
15212,7.74639,28.884,3.5,3.62164,3.92428,0.132692,300.169,7244,3.1925,12.2755,7968,4.55389,16.6085,0.000304
15214,7.74833,28.891,3.5,3.62088,3.92355,0.132716,300.169,7244,3.1925,12.2755,7970,4.55583,16.6155,0.000304
15216,7.75028,28.8981,3.5,3.62013,3.92283,0.132739,300.169,7244,3.1925,12.2755,7972,4.55778,16.6225,0.000304
15218,7.75222,28.9051,3.5,3.61937,3.9221,0.132763,300.169,7244,3.1925,12.2755,7974,4.55972,16.6296,0.000304
15220,7.75417,28.9122,3.5,3.61865,3.9214,0.132787,300.169,7244,3.1925,12.2755,7976,4.56167,16.6366,0.000304
15222,7.75611,28.9192,3.5,3.61792,3.92071,0.13281,300.169,7244,3.1925,12.2755,7978,4.56361,16.6436,0.000304
15224,7.75806,28.9262,3.5,3.6172,3.92002,0.132834,300.169,7244,3.1925,12.2755,7980,4.56556,16.6507,0.000304
15226,7.76,28.9333,3.5,3.61648,3.91932,0.132857,300.169,7244,3.1925,12.2755,7982,4.5675,16.6577,0.000304
15228,7.76195,28.9403,3.5,3.61576,3.91863,0.132881,300.169,7244,3.1925,12.2755,7984,4.56944,16.6647,0.000304
15230,7.76389,28.9473,3.5,3.61503,3.91794,0.132905,300.169,7244,3.1925,12.2755,7986,4.57139,16.6718,0.000304
15232,7.76583,28.9543,3.5,3.61431,3.91724,0.132928,300.169,7244,3.1925,12.2755,7988,4.57333,16.6788,0.000304
15234,7.76778,28.9614,3.5,3.61359,3.91655,0.132952,300.17,7244,3.1925,12.2755,7990,4.57528,16.6858,0.000304
15236,7.76972,28.9684,3.5,3.61287,3.91586,0.132976,300.17,7244,3.1925,12.2755,7992,4.57722,16.6928,0.000304
15238,7.77167,28.9754,3.5,3.61214,3.91516,0.132999,300.17,7244,3.1925,12.2755,7994,4.57917,16.6999,0.000304
15240,7.77361,28.9824,3.5,3.61142,3.91447,0.133023,300.17,7244,3.1925,12.2755,7996,4.58111,16.7069,0.000304
15242,7.77556,28.9895,3.5,3.6107,3.91378,0.133047,300.17,7244,3.1925,12.2755,7998,4.58306,16.7139,0.000304
15244,7.7775,28.9965,3.5,3.60997,3.91308,0.13307,300.17,7244,3.1925,12.2755,8000,4.585,16.7209,0.000304
15246,7.77945,29.0035,3.5,3.60925,3.91239,0.133094,300.17,7244,3.1925,12.2755,8002,4.58694,16.7279,0.000304
15248,7.78139,29.0105,3.5,3.60853,3.9117,0.133118,300.17,7244,3.1925,12.2755,8004,4.58889,16.735,0.000304
15250,7.78333,29.0175,3.5,3.60776,3.91101,0.133186,300.17,7244,3.1925,12.2755,8006,4.59083,16.742,0.000304
15252,7.78528,29.0245,3.5,3.60699,3.91031,0.133259,300.17,7244,3.1925,12.2755,8008,4.59278,16.749,0.000304
15254,7.78722,29.0316,3.5,3.60622,3.90962,0.133332,300.17,7244,3.1925,12.2755,8010,4.59472,16.756,0.000304
15256,7.78917,29.0386,3.5,3.60547,3.90895,0.133405,300.17,7244,3.1925,12.2755,8012,4.59667,16.763,0.000304
15258,7.79111,29.0456,3.5,3.60473,3.90829,0.133478,300.17,7244,3.1925,12.2755,8014,4.59861,16.77,0.000304
15260,7.79306,29.0526,3.5,3.60399,3.90763,0.133551,300.171,7244,3.1925,12.2755,8016,4.60056,16.777,0.000304
15262,7.795,29.0596,3.5,3.60325,3.90697,0.133624,300.171,7244,3.1925,12.2755,8018,4.6025,16.784,0.000304
15264,7.79695,29.0666,3.5,3.60251,3.90631,0.133697,300.171,7244,3.1925,12.2755,8020,4.60444,16.791,0.000304
15266,7.79889,29.0736,3.5,3.60177,3.90565,0.13377,300.171,7244,3.1925,12.2755,8022,4.60639,16.798,0.000304
