8772,4.20897,15.9447,-0.759114,4.19606,4.25431,0.131059,298.684,4370,2.06911,8.11007,4402,2.13986,7.83463,0.000203
8774,4.20939,15.9465,-0.751523,4.19586,4.25461,0.131058,298.68,4372,2.06953,8.11182,4402,2.13986,7.83463,0.000203
8776,4.2098,15.9482,-0.751523,4.1962,4.25494,0.131057,298.675,4374,2.06994,8.11357,4402,2.13986,7.83463,0.000203
8778,4.21022,15.9499,-0.744007,4.196,4.25524,0.131056,298.671,4376,2.07036,8.11531,4402,2.13986,7.83463,0.000203
8780,4.21063,15.9517,-0.744007,4.19634,4.25557,0.131055,298.666,4378,2.07077,8.11704,4402,2.13986,7.83463,0.000203
8782,4.21104,15.9534,-0.736567,4.19615,4.25587,0.131054,298.662,4380,2.07118,8.11876,4402,2.13986,7.83463,0.000203
8784,4.21145,15.9551,-0.729202,4.19594,4.25616,0.131053,298.658,4382,2.07158,8.12046,4402,2.13986,7.83463,0.000203
8786,4.21185,15.9568,-0.729202,4.19627,4.25648,0.131052,298.653,4384,2.07199,8.12216,4402,2.13986,7.83463,0.000203
8788,4.21225,15.9585,-0.72191,4.19607,4.25678,0.131051,298.649,4386,2.07239,8.12384,4402,2.13986,7.83463,0.000203
8790,4.21265,15.9601,-0.71469,4.19587,4.25706,0.13105,298.644,4388,2.07279,8.12551,4402,2.13986,7.83463,0.000203
8792,4.21305,15.9618,-0.71469,4.19619,4.25737,0.131049,298.64,4390,2.07318,8.12717,4402,2.13986,7.83463,0.000203
8794,4.21344,15.9635,-0.707544,4.19599,4.25766,0.131048,298.636,4392,2.07358,8.12882,4402,2.13986,7.83463,0.000203
8796,4.21383,15.9651,-0.707544,4.19631,4.25797,0.131047,298.632,4394,2.07397,8.13047,4402,2.13986,7.83463,0.000203
8798,4.21422,15.9667,-0.700468,4.19611,4.25826,0.131046,298.627,4396,2.07436,8.13211,4402,2.13986,7.83463,0.000203
8800,4.21461,15.9684,-0.693463,4.1959,4.25854,0.131045,298.623,4398,2.07474,8.13372,4402,2.13986,7.83463,0.000203
8802,4.21499,15.97,-0.693463,4.19622,4.25884,0.131044,298.619,4400,2.07513,8.13534,4402,2.13986,7.83463,0.000203
8804,4.21537,15.9716,-0.686529,4.19601,4.25912,0.131043,298.614,4402,2.07551,8.13694,4402,2.13986,7.83463,0.000203
8806,4.21575,15.9732,-0.686529,4.19633,4.25942,0.131042,298.61,4404,2.07589,8.13854,4402,2.13986,7.83463,0.000203
8808,4.21613,15.9748,-0.679664,4.19612,4.2597,0.131041,298.606,4406,2.07627,8.14012,4402,2.13986,7.83463,0.000203
8810,4.21651,15.9763,-0.672867,4.19591,4.25998,0.13104,298.602,4408,2.07664,8.14169,4402,2.13986,7.83463,0.000203
8812,4.21688,15.9779,-0.672867,4.19622,4.26027,0.131039,298.598,4410,2.07702,8.14326,4402,2.13986,7.83463,0.000203
8814,4.21725,15.9794,-0.666138,4.19601,4.26054,0.131038,298.594,4412,2.07739,8.14481,4402,2.13986,7.83463,0.000203
8816,4.21762,15.981,-0.666138,4.19631,4.26083,0.131037,298.589,4414,2.07776,8.14637,4402,2.13986,7.83463,0.000203
8818,4.21799,15.9825,-0.659477,4.1961,4.2611,0.131036,298.585,4416,2.07812,8.1479,4402,2.13986,7.83463,0.000203
8820,4.21835,15.9841,-0.652882,4.19589,4.26137,0.131035,298.581,4418,2.07849,8.14943,4402,2.13986,7.83463,0.000203
8822,4.21871,15.9856,-0.652882,4.19619,4.26165,0.131034,298.577,4420,2.07885,8.15095,4402,2.13986,7.83463,0.000203
8824,4.21907,15.9871,-0.646353,4.19598,4.26192,0.131033,298.573,4422,2.07921,8.15245,4402,2.13986,7.83463,0.000203
8826,4.21943,15.9886,-0.646353,4.19628,4.2622,0.131032,298.569,4424,2.07957,8.15396,4402,2.13986,7.83463,0.000203
8828,4.21978,15.9901,-0.63989,4.19607,4.26247,0.131031,298.565,4426,2.07992,8.15545,4402,2.13986,7.83463,0.000203
8830,4.22014,15.9916,-0.633491,4.19585,4.26272,0.131031,298.561,4428,2.08028,8.15693,4402,2.13986,7.83463,0.000203
8832,4.22049,15.993,-0.633491,4.19614,4.263,0.13103,298.557,4430,2.08063,8.15841,4402,2.13986,7.83463,0.000203
8834,4.22084,15.9945,-0.627156,4.19593,4.26326,0.131029,298.553,4432,2.08098,8.15987,4402,2.13986,7.83463,0.000203
8836,4.22119,15.996,-0.627156,4.19622,4.26353,0.131028,298.549,4434,2.08132,8.16133,4402,2.13986,7.83463,0.000203
8838,4.22153,15.9974,-0.620884,4.196,4.26379,0.131027,298.545,4436,2.08167,8.16278,4402,2.13986,7.83463,0.000203
8840,4.22188,15.9989,-0.620884,4.19629,4.26406,0.131026,298.542,4438,2.08201,8.16423,4402,2.13986,7.83463,0.000203
8842,4.22222,16.0003,-0.614676,4.19608,4.26431,0.131025,298.538,4440,2.08236,8.16566,4402,2.13986,7.83463,0.000203
8844,4.22256,16.0017,-0.608529,4.19586,4.26456,0.131024,298.534,4442,2.08269,8.16708,4402,2.13986,7.83463,0.000203
8846,4.22289,16.0031,-0.608529,4.19614,4.26483,0.131023,298.53,4444,2.08303,8.1685,4402,2.13986,7.83463,0.000203
8848,4.22323,16.0045,-0.602443,4.19592,4.26507,0.131023,298.526,4446,2.08337,8.1699,4402,2.13986,7.83463,0.000203
8850,4.22356,16.0059,-0.602443,4.1962,4.26534,0.131022,298.523,4448,2.0837,8.1713,4402,2.13986,7.83463,0.000203
8852,4.22389,16.0073,-0.596419,4.19599,4.26559,0.131021,298.519,4450,2.08403,8.17269,4402,2.13986,7.83463,0.000203
8854,4.22423,16.0087,-0.596419,4.19626,4.26585,0.13102,298.515,4452,2.08436,8.17409,4402,2.13986,7.83463,0.000203
8856,4.22455,16.0101,-0.590455,4.19605,4.26609,0.131019,298.512,4454,2.08469,8.17546,4402,2.13986,7.83463,0.000203
8858,4.22488,16.0115,-0.58455,4.19583,4.26633,0.131018,298.508,4456,2.08502,8.17682,4402,2.13986,7.83463,0.000203
8860,4.2252,16.0128,-0.58455,4.1961,4.26659,0.131017,298.504,4458,2.08534,8.17819,4402,2.13986,7.83463,0.000203
8862,4.22552,16.0142,-0.578705,4.19588,4.26682,0.131017,298.501,4460,2.08566,8.17954,4402,2.13986,7.83463,0.000203
8864,4.22585,16.0155,-0.578705,4.19615,4.26708,0.131016,298.497,4462,2.08598,8.18088,4402,2.13986,7.83463,0.000203
8866,4.22616,16.0168,-0.572918,4.19593,4.26732,0.131015,298.493,4464,2.0863,8.18222,4402,2.13986,7.83463,0.000203
8868,4.22648,16.0182,-0.572918,4.1962,4.26757,0.131014,298.49,4466,2.08662,8.18356,4402,2.13986,7.83463,0.000203
8870,4.2268,16.0195,-0.567189,4.19598,4.2678,0.131013,298.486,4468,2.08694,8.18488,4402,2.13986,7.83463,0.000203
8872,4.22711,16.0208,-0.567189,4.19624,4.26805,0.131012,298.483,4470,2.08725,8.1862,4402,2.13986,7.83463,0.000203
8874,4.22742,16.0221,-0.561517,4.19603,4.26829,0.131012,298.479,4472,2.08756,8.18751,4402,2.13986,7.83463,0.000203
8876,4.22773,16.0234,-0.555902,4.19581,4.26851,0.131011,298.476,4474,2.08787,8.18881,4402,2.13986,7.83463,0.000203
8878,4.22804,16.0247,-0.555902,4.19606,4.26876,0.13101,298.472,4476,2.08818,8.1901,4402,2.13986,7.83463,0.000203
8880,4.22835,16.026,-0.550343,4.19584,4.26898,0.131009,298.469,4478,2.08849,8.19138,4402,2.13986,7.83463,0.000203
8882,4.22865,16.0273,-0.550343,4.1961,4.26923,0.131008,298.466,4480,2.08879,8.19267,4402,2.13986,7.83463,0.000203
8884,4.22896,16.0286,-0.544839,4.19588,4.26945,0.131008,298.462,4482,2.0891,8.19394,4402,2.13986,7.83463,0.000203
8886,4.22926,16.0298,-0.544839,4.19613,4.26969,0.131007,298.459,4484,2.0894,8.19521,4402,2.13986,7.83463,0.000203
8888,4.22956,16.0311,-0.539391,4.19591,4.26992,0.131006,298.455,4486,2.0897,8.19646,4402,2.13986,7.83463,0.000203
8890,4.22986,16.0324,-0.539391,4.19616,4.27015,0.131005,298.452,4488,2.09,8.19772,4402,2.13986,7.83463,0.000203
8892,4.23015,16.0336,-0.533997,4.19595,4.27038,0.131004,298.449,4490,2.09029,8.19897,4402,2.13986,7.83463,0.000203
8894,4.23045,16.0348,-0.533997,4.19619,4.27061,0.131004,298.446,4492,2.09059,8.20021,4402,2.13986,7.83463,0.000203
8896,4.23075,16.0361,-0.528657,4.19598,4.27083,0.131003,298.442,4494,2.09088,8.20144,4402,2.13986,7.83463,0.000203
8898,4.23104,16.0373,-0.528657,4.19622,4.27107,0.131002,298.439,4496,2.09118,8.20268,4402,2.13986,7.83463,0.000203
8900,4.23133,16.0385,-0.52337,4.196,4.27129,0.131001,298.436,4498,2.09147,8.2039,4402,2.13986,7.83463,0.000203
8902,4.23162,16.0397,-0.52337,4.19624,4.27152,0.131001,298.433,4500,2.09176,8.20512,4402,2.13986,7.83463,0.000203
8904,4.23191,16.041,-0.518137,4.196,4.27171,0.131,298.43,4502,2.09205,8.20632,4402,2.13986,7.83463,0.000203
8906,4.2322,16.0422,-0.518137,4.19622,4.27191,0.130999,298.427,4504,2.09234,8.20753,4402,2.13986,7.83463,0.000203
8908,4.23248,16.0434,-0.512955,4.19597,4.2721,0.130998,298.424,4506,2.09262,8.20873,4402,2.13986,7.83463,0.000203
8910,4.23277,16.0446,-0.512955,4.19619,4.2723,0.130997,298.421,4508,2.09291,8.20992,4402,2.13986,7.83463,0.000203
8912,4.23305,16.0457,-0.507826,4.19594,4.27249,0.130997,298.417,4510,2.09319,8.21111,4402,2.13986,7.83463,0.000203
8914,4.23333,16.0469,-0.507826,4.19615,4.27269,0.130996,298.414,4512,2.09347,8.21229,4402,2.13986,7.83463,0.000203
8916,4.23361,16.0481,-0.502747,4.19591,4.27287,0.130995,298.411,4514,2.09375,8.21346,4402,2.13986,7.83463,0.000203
8918,4.23389,16.0493,-0.502747,4.19612,4.27307,0.130995,298.408,4516,2.09403,8.21464,4402,2.13986,7.83463,0.000203
8920,4.23417,16.0504,-0.49772,4.19588,4.27326,0.130994,298.405,4518,2.0943,8.2158,4402,2.13986,7.83463,0.000203
8922,4.23444,16.0516,-0.49772,4.19608,4.27345,0.130993,298.403,4520,2.09458,8.21696,4402,2.13986,7.83463,0.000203
8924,4.23472,16.0527,-0.492743,4.19584,4.27363,0.130992,298.4,4522,2.09485,8.2181,4402,2.13986,7.83463,0.000203
8926,4.23499,16.0539,-0.492743,4.19605,4.27383,0.130992,298.397,4524,2.09513,8.21925,4402,2.13986,7.83463,0.000203
8928,4.23526,16.055,-0.487815,4.19581,4.27401,0.130991,298.394,4526,2.0954,8.22039,4402,2.13986,7.83463,0.000203
8930,4.23553,16.0562,-0.487815,4.19601,4.2742,0.13099,298.391,4528,2.09567,8.22153,4402,2.13986,7.83463,0.000203
8932,4.2358,16.0573,-0.487815,4.19621,4.2744,0.130989,298.388,4530,2.09594,8.22266,4402,2.13986,7.83463,0.000203
8934,4.23607,16.0584,-0.482937,4.19597,4.27458,0.130989,298.386,4532,2.09621,8.22379,4402,2.13986,7.83463,0.000203
8936,4.23634,16.0595,-0.482937,4.19617,4.27477,0.130988,298.383,4534,2.09648,8.22492,4402,2.13986,7.83463,0.000203
8938,4.2366,16.0607,-0.478108,4.19594,4.27495,0.130987,298.38,4536,2.09674,8.22603,4402,2.13986,7.83463,0.000203
8940,4.23687,16.0618,-0.478108,4.19613,4.27514,0.130987,298.377,4538,2.09701,8.22715,4402,2.13986,7.83463,0.000203
8942,4.23713,16.0629,-0.473327,4.1959,4.27531,0.130986,298.375,4540,2.09727,8.22825,4402,2.13986,7.83463,0.000203
8944,4.2374,16.064,-0.473327,4.19609,4.2755,0.130985,298.372,4542,2.09754,8.22935,4402,2.13986,7.83463,0.000203
8946,4.23766,16.0651,-0.468593,4.19585,4.27567,0.130984,298.369,4544,2.0978,8.23044,4402,2.13986,7.83463,0.000203
8948,4.23792,16.0662,-0.468593,4.19605,4.27586,0.130984,298.367,4546,2.09806,8.23154,4402,2.13986,7.83463,0.000203
8950,4.23817,16.0672,-0.463907,4.19581,4.27603,0.130983,298.364,4548,2.09831,8.23262,4402,2.13986,7.83463,0.000203
8952,4.23843,16.0683,-0.463907,4.196,4.27622,0.130982,298.361,4550,2.09857,8.2337,4402,2.13986,7.83463,0.000203
8954,4.23869,16.0694,-0.463907,4.19619,4.2764,0.130982,298.359,4552,2.09883,8.23478,4402,2.13986,7.83463,0.000203
8956,4.23895,16.0705,-0.459268,4.19596,4.27657,0.130981,298.356,4554,2.09908,8.23585,4402,2.13986,7.83463,0.000203
8958,4.2392,16.0716,-0.459268,4.19615,4.27676,0.13098,298.354,4556,2.09934,8.23692,4402,2.13986,7.83463,0.000203
8960,4.23945,16.0726,-0.454676,4.19591,4.27693,0.13098,298.351,4558,2.09959,8.23798,4402,2.13986,7.83463,0.000203
8962,4.23971,16.0737,-0.454676,4.1961,4.27711,0.130979,298.349,4560,2.09984,8.23904,4402,2.13986,7.83463,0.000203
8964,4.23996,16.0747,-0.450129,4.19586,4.27728,0.130978,298.346,4562,2.10009,8.24009,4402,2.13986,7.83463,0.000203
8966,4.24021,16.0758,-0.450129,4.19605,4.27745,0.130978,298.344,4564,2.10034,8.24114,4402,2.13986,7.83463,0.000203
8968,4.24045,16.0768,-0.445628,4.19581,4.27762,0.130977,298.341,4566,2.10059,8.24218,4402,2.13986,7.83463,0.000203
8970,4.2407,16.0778,-0.445628,4.196,4.2778,0.130976,298.339,4568,2.10084,8.24322,4402,2.13986,7.83463,0.000203
8972,4.24095,16.0789,-0.445628,4.19619,4.27798,0.130976,298.337,4570,2.10109,8.24426,4402,2.13986,7.83463,0.000203
8974,4.24119,16.0799,-0.441171,4.19595,4.27814,0.130975,298.334,4572,2.10133,8.24529,4402,2.13986,7.83463,0.000203
8976,4.24144,16.0809,-0.441171,4.19613,4.27832,0.130974,298.332,4574,2.10158,8.24631,4402,2.13986,7.83463,0.000203
8978,4.24168,16.082,-0.43676,4.1959,4.27848,0.130974,298.33,4576,2.10182,8.24733,4402,2.13986,7.83463,0.000203
8980,4.24192,16.083,-0.43676,4.19608,4.27866,0.130973,298.327,4578,2.10206,8.24835,4402,2.13986,7.83463,0.000203
8982,4.24216,16.084,-0.432392,4.19585,4.27882,0.130972,298.325,4580,2.1023,8.24936,4402,2.13986,7.83463,0.000203
8984,4.2424,16.085,-0.432392,4.19603,4.27899,0.130972,298.323,4582,2.10254,8.25037,4402,2.13986,7.83463,0.000203
8986,4.24264,16.086,-0.432392,4.19621,4.27916,0.130971,298.321,4584,2.10278,8.25137,4402,2.13986,7.83463,0.000203
8988,4.24288,16.087,-0.428068,4.19597,4.27932,0.13097,298.318,4586,2.10302,8.25237,4402,2.13986,7.83463,0.000203
8990,4.24312,16.088,-0.428068,4.19615,4.2795,0.13097,298.316,4588,2.10326,8.25337,4402,2.13986,7.83463,0.000203
8992,4.24336,16.089,-0.423787,4.19592,4.27965,0.130969,298.314,4590,2.10349,8.25436,4402,2.13986,7.83463,0.000203
8994,4.24359,16.09,-0.423787,4.1961,4.27982,0.130968,298.312,4592,2.10373,8.25535,4402,2.13986,7.83463,0.000203
8996,4.24382,16.091,-0.41955,4.19586,4.27998,0.130968,298.31,4594,2.10396,8.25632,4402,2.13986,7.83463,0.000203
8998,4.24406,16.0919,-0.41955,4.19604,4.28015,0.130967,298.307,4596,2.1042,8.2573,4402,2.13986,7.83463,0.000203
9000,4.24429,16.0929,-0.415354,4.1958,4.2803,0.130967,298.305,4598,2.10443,8.25827,4402,2.13986,7.83463,0.000203
9002,4.24452,16.0939,-0.415354,4.19598,4.28047,0.130966,298.303,4600,2.10466,8.25924,4402,2.13986,7.83463,0.000203
9004,4.24475,16.0948,-0.415354,4.19615,4.28063,0.130965,298.301,4602,2.10489,8.26021,4402,2.13986,7.83463,0.000203
9006,4.24498,16.0958,-0.411201,4.19592,4.28079,0.130965,298.299,4604,2.10512,8.26116,4402,2.13986,7.83463,0.000203
9008,4.24521,16.0968,-0.411201,4.19609,4.28095,0.130964,298.297,4606,2.10535,8.26212,4402,2.13986,7.83463,0.000203
9010,4.24543,16.0977,-0.407089,4.19586,4.28111,0.130963,298.295,4608,2.10557,8.26307,4402,2.13986,7.83463,0.000203
9012,4.24566,16.0987,-0.407089,4.19603,4.28127,0.130963,298.293,4610,2.1058,8.26402,4402,2.13986,7.83463,0.000203
9014,4.24588,16.0996,-0.407089,4.1962,4.28143,0.130962,298.291,4612,2.10602,8.26497,4402,2.13986,7.83463,0.000203
9016,4.24611,16.1005,-0.403018,4.19597,4.28159,0.130962,298.289,4614,2.10625,8.26591,4402,2.13986,7.83463,0.000203
9018,4.24633,16.1015,-0.403018,4.19614,4.28175,0.130961,298.287,4616,2.10647,8.26685,4402,2.13986,7.83463,0.000203
9020,4.24655,16.1024,-0.398987,4.19591,4.2819,0.13096,298.285,4618,2.10669,8.26778,4402,2.13986,7.83463,0.000203
9022,4.24678,16.1033,-0.398987,4.19607,4.28206,0.13096,298.283,4620,2.10691,8.26871,4402,2.13986,7.83463,0.000203
9024,4.247,16.1043,-0.394998,4.19585,4.2822,0.130959,298.281,4622,2.10713,8.26963,4402,2.13986,7.83463,0.000203
9026,4.24721,16.1052,-0.394998,4.19601,4.28236,0.130959,298.279,4624,2.10735,8.27055,4402,2.13986,7.83463,0.000203
9028,4.24743,16.1061,-0.394998,4.19617,4.28252,0.130958,298.277,4626,2.10757,8.27147,4402,2.13986,7.83463,0.000203
9030,4.24765,16.107,-0.391048,4.19595,4.28267,0.130957,298.275,4628,2.10779,8.27238,4402,2.13986,7.83463,0.000203
9032,4.24787,16.1079,-0.391048,4.19611,4.28283,0.130957,298.273,4630,2.10801,8.27329,4402,2.13986,7.83463,0.000203
9034,4.24808,16.1088,-0.387137,4.19588,4.28297,0.130956,298.272,4632,2.10822,8.2742,4402,2.13986,7.83463,0.000203
9036,4.2483,16.1097,-0.387137,4.19604,4.28313,0.130956,298.27,4634,2.10844,8.2751,4402,2.13986,7.83463,0.000203
9038,4.24851,16.1106,-0.383266,4.19582,4.28327,0.130955,298.268,4636,2.10865,8.27599,4402,2.13986,7.83463,0.000203
9040,4.24872,16.1115,-0.383266,4.19598,4.28342,0.130954,298.266,4638,2.10886,8.27689,4402,2.13986,7.83463,0.000203
9042,4.24894,16.1124,-0.383266,4.19614,4.28358,0.130954,298.264,4640,2.10908,8.27778,4402,2.13986,7.83463,0.000203
9044,4.24915,16.1133,-0.379433,4.19591,4.28372,0.130953,298.263,4642,2.10929,8.27866,4402,2.13986,7.83463,0.000203
9046,4.24936,16.1142,-0.379433,4.19607,4.28387,0.130953,298.261,4644,2.1095,8.27955,4402,2.13986,7.83463,0.000203
9048,4.24957,16.1151,-0.375639,4.19584,4.28401,0.130952,298.259,4646,2.10971,8.28042,4402,2.13986,7.83463,0.000203
9050,4.24978,16.1159,-0.375639,4.196,4.28416,0.130952,298.257,4648,2.10992,8.2813,4402,2.13986,7.83463,0.000203
9052,4.24999,16.1168,-0.375639,4.19616,4.28432,0.130951,298.256,4650,2.11012,8.28218,4402,2.13986,7.83463,0.000203
9054,4.25019,16.1177,-0.371882,4.19593,4.28446,0.13095,298.254,4652,2.11033,8.28304,4402,2.13986,7.83463,0.000203
9056,4.2504,16.1185,-0.371882,4.19609,4.28461,0.13095,298.252,4654,2.11054,8.28391,4402,2.13986,7.83463,0.000203
9058,4.2506,16.1194,-0.368164,4.19586,4.28474,0.130949,298.25,4656,2.11074,8.28477,4402,2.13986,7.83463,0.000203
9060,4.25081,16.1203,-0.368164,4.19602,4.28489,0.130949,298.249,4658,2.11095,8.28563,4402,2.13986,7.83463,0.000203
9062,4.25101,16.1211,-0.368164,4.19617,4.28504,0.130948,298.247,4660,2.11115,8.28648,4402,2.13986,7.83463,0.000203
9064,4.25121,16.122,-0.364482,4.19595,4.28518,0.130948,298.246,4662,2.11135,8.28733,4402,2.13986,7.83463,0.000203
9066,4.25142,16.1228,-0.364482,4.1961,4.28533,0.130947,298.244,4664,2.11156,8.28818,4402,2.13986,7.83463,0.000203
9068,4.25162,16.1237,-0.360837,4.19588,4.28546,0.130946,298.242,4666,2.11176,8.28902,4402,2.13986,7.83463,0.000203
9070,4.25182,16.1245,-0.360837,4.19603,4.28561,0.130946,298.241,4668,2.11196,8.28987,4402,2.13986,7.83463,0.000203
9072,4.25202,16.1253,-0.357229,4.19581,4.28574,0.130945,298.239,4670,2.11216,8.2907,4402,2.13986,7.83463,0.000203
9074,4.25222,16.1262,-0.357229,4.19596,4.28588,0.130945,298.238,4672,2.11235,8.29153,4402,2.13986,7.83463,0.000203
9076,4.25241,16.127,-0.357229,4.1961,4.28603,0.130944,298.236,4674,2.11255,8.29236,4402,2.13986,7.83463,0.000203
9078,4.25261,16.1278,-0.353656,4.19589,4.28616,0.130944,298.234,4676,2.11275,8.29319,4402,2.13986,7.83463,0.000203
9080,4.25281,16.1286,-0.353656,4.19603,4.2863,0.130943,298.233,4678,2.11295,8.29401,4402,2.13986,7.83463,0.000203
9082,4.253,16.1295,-0.35012,4.19581,4.28643,0.130943,298.231,4680,2.11314,8.29483,4402,2.13986,7.83463,0.000203
9084,4.2532,16.1303,-0.35012,4.19596,4.28657,0.130942,298.23,4682,2.11333,8.29565,4402,2.13986,7.83463,0.000203
9086,4.25339,16.1311,-0.35012,4.1961,4.28672,0.130942,298.228,4684,2.11353,8.29646,4402,2.13986,7.83463,0.000203
9088,4.25358,16.1319,-0.346619,4.19589,4.28685,0.130941,298.227,4686,2.11372,8.29727,4402,2.13986,7.83463,0.000203
9090,4.25378,16.1327,-0.346619,4.19603,4.28699,0.130941,298.225,4688,2.11391,8.29808,4402,2.13986,7.83463,0.000203
9092,4.25397,16.1335,-0.343153,4.19581,4.28712,0.13094,298.224,4690,2.1141,8.29888,4402,2.13986,7.83463,0.000203
9094,4.25416,16.1343,-0.343153,4.19596,4.28725,0.13094,298.222,4692,2.1143,8.29968,4402,2.13986,7.83463,0.000203
9096,4.25435,16.1351,-0.343153,4.1961,4.28739,0.130939,298.221,4694,2.11449,8.30048,4402,2.13986,7.83463,0.000203
9098,4.25454,16.1359,-0.339721,4.19588,4.28752,0.130938,298.22,4696,2.11467,8.30127,4402,2.13986,7.83463,0.000203
9100,4.25472,16.1367,-0.339721,4.19603,4.28766,0.130938,298.218,4698,2.11486,8.30206,4402,2.13986,7.83463,0.000203
9102,4.25491,16.1375,-0.336324,4.19581,4.28778,0.130937,298.217,4700,2.11505,8.30285,4402,2.13986,7.83463,0.000203
9104,4.2551,16.1383,-0.336324,4.19595,4.28792,0.130937,298.215,4702,2.11524,8.30363,4402,2.13986,7.83463,0.000203
9106,4.25529,16.139,-0.336324,4.19609,4.28806,0.130936,298.214,4704,2.11542,8.30441,4402,2.13986,7.83463,0.000203
9108,4.25547,16.1398,-0.332961,4.19588,4.28818,0.130936,298.213,4706,2.11561,8.30519,4402,2.13986,7.83463,0.000203
9110,4.25566,16.1406,-0.332961,4.19601,4.28832,0.130935,298.211,4708,2.11579,8.30597,4402,2.13986,7.83463,0.000203
9112,4.25584,16.1414,-0.329631,4.1958,4.28844,0.130935,298.21,4710,2.11598,8.30673,4402,2.13986,7.83463,0.000203
9114,4.25602,16.1421,-0.329631,4.19594,4.28857,0.130934,298.208,4712,2.11616,8.3075,4402,2.13986,7.83463,0.000203
9116,4.2562,16.1429,-0.329631,4.19607,4.28871,0.130934,298.207,4714,2.11634,8.30827,4402,2.13986,7.83463,0.000203
9118,4.25639,16.1437,-0.326335,4.19586,4.28883,0.130933,298.206,4716,2.11652,8.30903,4402,2.13986,7.83463,0.000203
9120,4.25657,16.1444,-0.326335,4.196,4.28896,0.130933,298.204,4718,2.11671,8.30979,4402,2.13986,7.83463,0.000203
9122,4.25675,16.1452,-0.326335,4.19614,4.28909,0.130932,298.203,4720,2.11689,8.31055,4402,2.13986,7.83463,0.000203
9124,4.25693,16.1459,-0.323071,4.19593,4.28922,0.130932,298.202,4722,2.11707,8.31131,4402,2.13986,7.83463,0.000203
9126,4.25711,16.1467,-0.323071,4.19606,4.28935,0.130931,298.201,4724,2.11725,8.31206,4402,2.13986,7.83463,0.000203
9128,4.25729,16.1474,-0.319841,4.19585,4.28947,0.130931,298.199,4726,2.11742,8.3128,4402,2.13986,7.83463,0.000203
9130,4.25746,16.1482,-0.319841,4.19598,4.2896,0.13093,298.198,4728,2.1176,8.31355,4402,2.13986,7.83463,0.000203
9132,4.25764,16.1489,-0.319841,4.19612,4.28973,0.13093,298.197,4730,2.11778,8.3143,4402,2.13986,7.83463,0.000203
9134,4.25782,16.1497,-0.316642,4.19591,4.28985,0.130929,298.196,4732,2.11796,8.31503,4402,2.13986,7.83463,0.000203
9136,4.25799,16.1504,-0.316642,4.19604,4.28997,0.130929,298.194,4734,2.11813,8.31577,4402,2.13986,7.83463,0.000203
9138,4.25817,16.1511,-0.313476,4.19583,4.29009,0.130928,298.193,4736,2.11831,8.3165,4402,2.13986,7.83463,0.000203
9140,4.25834,16.1519,-0.313476,4.19596,4.29022,0.130928,298.192,4738,2.11848,8.31723,4402,2.13986,7.83463,0.000203
9142,4.25851,16.1526,-0.313476,4.19609,4.29034,0.130927,298.191,4740,2.11865,8.31796,4402,2.13986,7.83463,0.000203
9144,4.25869,16.1533,-0.310341,4.19588,4.29046,0.130927,298.189,4742,2.11883,8.31869,4402,2.13986,7.83463,0.000203
9146,4.25886,16.154,-0.310341,4.19601,4.29059,0.130927,298.188,4744,2.119,8.31941,4402,2.13986,7.83463,0.000203
9148,4.25903,16.1548,-0.307238,4.19581,4.2907,0.130926,298.187,4746,2.11917,8.32013,4402,2.13986,7.83463,0.000203
9150,4.2592,16.1555,-0.307238,4.19593,4.29083,0.130926,298.186,4748,2.11934,8.32084,4402,2.13986,7.83463,0.000203
9152,4.25937,16.1562,-0.307238,4.19606,4.29095,0.130925,298.185,4750,2.11951,8.32156,4402,2.13986,7.83463,0.000203
9154,4.25954,16.1569,-0.304165,4.19586,4.29107,0.130925,298.184,4752,2.11968,8.32227,4402,2.13986,7.83463,0.000203
9156,4.25971,16.1576,-0.304165,4.19598,4.29119,0.130924,298.183,4754,2.11985,8.32298,4402,2.13986,7.83463,0.000203
9158,4.25988,16.1583,-0.304165,4.19611,4.29131,0.130924,298.181,4756,2.12002,8.32369,4402,2.13986,7.83463,0.000203
