13424,6.52556,23.8038,-1.75,4.18759,4.19349,0.125453,299.303,6316,3.07028,11.5542,7108,3.45528,12.2496,0.000202
13426,6.52653,23.8079,-1.75,4.18769,4.19357,0.125441,299.303,6318,3.07125,11.5583,7108,3.45528,12.2496,0.000202
13428,6.5275,23.812,-1.75,4.18778,4.19365,0.125428,299.304,6320,3.07222,11.5624,7108,3.45528,12.2496,0.000202
13430,6.52847,23.8161,-1.75,4.18788,4.19373,0.125413,299.304,6322,3.07319,11.5664,7108,3.45528,12.2496,0.000202
13432,6.52944,23.8201,-1.75,4.18798,4.19382,0.125398,299.304,6324,3.07417,11.5705,7108,3.45528,12.2496,0.000202
13434,6.53042,23.8242,-1.75,4.18808,4.1939,0.125382,299.305,6326,3.07514,11.5746,7108,3.45528,12.2496,0.000202
13436,6.53139,23.8283,-1.75,4.18818,4.19398,0.125367,299.305,6328,3.07611,11.5786,7108,3.45528,12.2496,0.000202
13438,6.53236,23.8323,-1.75,4.18828,4.19406,0.125351,299.305,6330,3.07708,11.5827,7108,3.45528,12.2496,0.000202
13440,6.53333,23.8364,-1.75,4.18838,4.19415,0.125336,299.306,6332,3.07806,11.5868,7108,3.45528,12.2496,0.000202
13442,6.53431,23.8405,-1.75,4.18848,4.19423,0.125321,299.306,6334,3.07903,11.5909,7108,3.45528,12.2496,0.000202
13444,6.53528,23.8446,-1.75,4.18858,4.19431,0.125305,299.306,6336,3.08,11.5949,7108,3.45528,12.2496,0.000202
13446,6.53625,23.8486,-1.75,4.18867,4.19439,0.12529,299.307,6338,3.08097,11.599,7108,3.45528,12.2496,0.000202
13448,6.53722,23.8527,-1.75,4.18877,4.19448,0.125274,299.307,6340,3.08194,11.6031,7108,3.45528,12.2496,0.000202
13450,6.53819,23.8568,-1.75,4.18887,4.19456,0.125259,299.308,6342,3.08292,11.6071,7108,3.45528,12.2496,0.000202
13452,6.53917,23.8608,-1.75,4.18896,4.19463,0.125244,299.308,6344,3.08389,11.6112,7108,3.45528,12.2496,0.000202
13454,6.54014,23.8649,-1.75,4.18906,4.19471,0.125228,299.308,6346,3.08486,11.6153,7108,3.45528,12.2496,0.000202
13456,6.54111,23.869,-1.75,4.18915,4.19479,0.125213,299.309,6348,3.08583,11.6194,7108,3.45528,12.2496,0.000202
13458,6.54208,23.8731,-1.75,4.18924,4.19486,0.125197,299.309,6350,3.08681,11.6234,7108,3.45528,12.2496,0.000202
13460,6.54306,23.8771,-1.75,4.18934,4.19494,0.125182,299.309,6352,3.08778,11.6275,7108,3.45528,12.2496,0.000202
13462,6.54403,23.8812,-1.75,4.18943,4.19502,0.125167,299.31,6354,3.08875,11.6316,7108,3.45528,12.2496,0.000202
13464,6.545,23.8853,-1.75,4.18952,4.19509,0.125151,299.31,6356,3.08972,11.6357,7108,3.45528,12.2496,0.000202
13466,6.54597,23.8894,-1.75,4.18962,4.19517,0.125136,299.31,6358,3.09069,11.6397,7108,3.45528,12.2496,0.000202
13468,6.54694,23.8934,-1.75,4.18971,4.19525,0.12512,299.311,6360,3.09167,11.6438,7108,3.45528,12.2496,0.000202
13470,6.54792,23.8975,-1.75,4.18981,4.19533,0.125105,299.311,6362,3.09264,11.6479,7108,3.45528,12.2496,0.000202
13472,6.54889,23.9016,-1.75,4.1899,4.1954,0.12509,299.311,6364,3.09361,11.6519,7108,3.45528,12.2496,0.000202
13474,6.54986,23.9057,-1.75,4.18999,4.19548,0.125074,299.312,6366,3.09458,11.656,7108,3.45528,12.2496,0.000202
13476,6.55083,23.9097,-1.75,4.19009,4.19556,0.125059,299.312,6368,3.09556,11.6601,7108,3.45528,12.2496,0.000202
13478,6.55181,23.9138,-1.75,4.19018,4.19563,0.125044,299.313,6370,3.09653,11.6642,7108,3.45528,12.2496,0.000202
13480,6.55278,23.9179,-1.75,4.19027,4.19571,0.125028,299.313,6372,3.0975,11.6682,7108,3.45528,12.2496,0.000202
13482,6.55375,23.9219,-1.75,4.19037,4.19579,0.125013,299.313,6374,3.09847,11.6723,7108,3.45528,12.2496,0.000202
13484,6.55472,23.926,-1.75,4.19046,4.19586,0.124997,299.314,6376,3.09944,11.6764,7108,3.45528,12.2496,0.000202
13486,6.55569,23.9301,-1.75,4.19056,4.19594,0.124982,299.314,6378,3.10042,11.6805,7108,3.45528,12.2496,0.000202
13488,6.55667,23.9342,-1.75,4.19065,4.19602,0.124967,299.314,6380,3.10139,11.6845,7108,3.45528,12.2496,0.000202
13490,6.55764,23.9382,-1.75,4.19074,4.1961,0.124951,299.315,6382,3.10236,11.6886,7108,3.45528,12.2496,0.000202
13492,6.55861,23.9423,-1.75,4.19084,4.19617,0.124936,299.315,6384,3.10333,11.6927,7108,3.45528,12.2496,0.000202
13494,6.55958,23.9464,-1.75,4.19093,4.19625,0.12492,299.315,6386,3.10431,11.6968,7108,3.45528,12.2496,0.000202
13496,6.56056,23.9505,-1.75,4.19102,4.19633,0.124905,299.316,6388,3.10528,11.7008,7108,3.45528,12.2496,0.000202
13498,6.56153,23.9545,-1.75,4.19112,4.1964,0.12489,299.316,6390,3.10625,11.7049,7108,3.45528,12.2496,0.000202
13500,6.5625,23.9586,-1.75,4.19121,4.19648,0.124874,299.317,6392,3.10722,11.709,7108,3.45528,12.2496,0.000202
13502,6.56347,23.9627,-1.75,4.19131,4.19656,0.124857,299.317,6394,3.10819,11.7131,7108,3.45528,12.2496,0.000202
13504,6.56444,23.9668,-1.75,4.1914,4.19663,0.124839,299.317,6396,3.10917,11.7171,7108,3.45528,12.2496,0.000202
13506,6.56542,23.9708,-1.75,4.1915,4.19671,0.12482,299.318,6398,3.11014,11.7212,7108,3.45528,12.2496,0.000202
13508,6.56639,23.9749,-1.75,4.1916,4.19679,0.124802,299.318,6400,3.11111,11.7253,7108,3.45528,12.2496,0.000202
13510,6.56736,23.979,-1.75,4.19169,4.19687,0.124784,299.318,6402,3.11208,11.7294,7108,3.45528,12.2496,0.000202
13512,6.56833,23.9831,-1.75,4.19179,4.19694,0.124766,299.319,6404,3.11306,11.7334,7108,3.45528,12.2496,0.000202
13514,6.56931,23.9871,-1.75,4.19189,4.19702,0.124748,299.319,6406,3.11403,11.7375,7108,3.45528,12.2496,0.000202
13516,6.57028,23.9912,-1.75,4.19198,4.1971,0.12473,299.319,6408,3.115,11.7416,7108,3.45528,12.2496,0.000202
13518,6.57125,23.9953,-1.75,4.19208,4.19717,0.124712,299.32,6410,3.11597,11.7457,7108,3.45528,12.2496,0.000202
13520,6.57222,23.9994,-1.75,4.19218,4.19725,0.124693,299.32,6412,3.11694,11.7497,7108,3.45528,12.2496,0.000202
13522,6.57319,24.0034,-1.75,4.19227,4.19733,0.124675,299.32,6414,3.11792,11.7538,7108,3.45528,12.2496,0.000202
13524,6.57417,24.0075,-1.75,4.19237,4.19741,0.124657,299.321,6416,3.11889,11.7579,7108,3.45528,12.2496,0.000202
13526,6.57514,24.0116,-1.75,4.19247,4.19749,0.124639,299.321,6418,3.11986,11.762,7108,3.45528,12.2496,0.000202
13528,6.57611,24.0157,-1.75,4.19257,4.19757,0.124621,299.322,6420,3.12083,11.766,7108,3.45528,12.2496,0.000202
13530,6.57708,24.0197,-1.75,4.19267,4.19765,0.124603,299.322,6422,3.12181,11.7701,7108,3.45528,12.2496,0.000202
13532,6.57806,24.0238,-1.75,4.19277,4.19773,0.124585,299.322,6424,3.12278,11.7742,7108,3.45528,12.2496,0.000202
13534,6.57903,24.0279,-1.75,4.19287,4.19781,0.124566,299.323,6426,3.12375,11.7783,7108,3.45528,12.2496,0.000202
13536,6.58,24.032,-1.75,4.19297,4.19789,0.124548,299.323,6428,3.12472,11.7824,7108,3.45528,12.2496,0.000202
13538,6.58097,24.0361,-1.75,4.19307,4.19797,0.12453,299.323,6430,3.12569,11.7864,7108,3.45528,12.2496,0.000202
13540,6.58194,24.0401,-1.75,4.19317,4.19805,0.124512,299.324,6432,3.12667,11.7905,7108,3.45528,12.2496,0.000202
13542,6.58292,24.0442,-1.75,4.19327,4.19813,0.124494,299.324,6434,3.12764,11.7946,7108,3.45528,12.2496,0.000202
13544,6.58389,24.0483,-1.75,4.19337,4.19821,0.124476,299.324,6436,3.12861,11.7987,7108,3.45528,12.2496,0.000202
13546,6.58486,24.0524,-1.75,4.19347,4.19829,0.124457,299.325,6438,3.12958,11.8027,7108,3.45528,12.2496,0.000202
13548,6.58583,24.0564,-1.75,4.19357,4.19837,0.124439,299.325,6440,3.13056,11.8068,7108,3.45528,12.2496,0.000202
13550,6.58681,24.0605,-1.75,4.19367,4.19844,0.124421,299.326,6442,3.13153,11.8109,7108,3.45528,12.2496,0.000202
13552,6.58778,24.0646,-1.75,4.19377,4.19852,0.124403,299.326,6444,3.1325,11.815,7108,3.45528,12.2496,0.000202
13554,6.58875,24.0687,-1.75,4.19387,4.1986,0.124385,299.326,6446,3.13347,11.819,7108,3.45528,12.2496,0.000202
13556,6.58972,24.0727,-1.75,4.19396,4.19868,0.124367,299.327,6448,3.13444,11.8231,7108,3.45528,12.2496,0.000202
13558,6.59069,24.0768,-1.75,4.19406,4.19876,0.124349,299.327,6450,3.13542,11.8272,7108,3.45528,12.2496,0.000202
13560,6.59167,24.0809,-1.75,4.19416,4.19884,0.12433,299.327,6452,3.13639,11.8313,7108,3.45528,12.2496,0.000202
13562,6.59264,24.085,-1.75,4.19426,4.19892,0.124312,299.328,6454,3.13736,11.8354,7108,3.45528,12.2496,0.000202
13564,6.59361,24.0891,-1.75,4.19436,4.199,0.124294,299.328,6456,3.13833,11.8394,7108,3.45528,12.2496,0.000202
13566,6.59458,24.0931,-1.75,4.19446,4.19908,0.124276,299.328,6458,3.13931,11.8435,7108,3.45528,12.2496,0.000202
13568,6.59556,24.0972,-1.75,4.19456,4.19916,0.124258,299.329,6460,3.14028,11.8476,7108,3.45528,12.2496,0.000202
13570,6.59653,24.1013,-1.75,4.19466,4.19924,0.12424,299.329,6462,3.14125,11.8517,7108,3.45528,12.2496,0.000202
13572,6.5975,24.1054,-1.75,4.19476,4.19932,0.124222,299.33,6464,3.14222,11.8557,7108,3.45528,12.2496,0.000202
13574,6.59847,24.1094,-1.75,4.19486,4.1994,0.124203,299.33,6466,3.14319,11.8598,7108,3.45528,12.2496,0.000202
13576,6.59944,24.1135,-1.75,4.19496,4.19948,0.124185,299.33,6468,3.14417,11.8639,7108,3.45528,12.2496,0.000202
13578,6.60042,24.1176,-1.75,4.19506,4.19956,0.124167,299.331,6470,3.14514,11.868,7108,3.45528,12.2496,0.000202
13580,6.60139,24.1217,-1.75,4.19516,4.19964,0.124149,299.331,6472,3.14611,11.8721,7108,3.45528,12.2496,0.000202
13582,6.60236,24.1258,-1.75,4.19526,4.19972,0.124131,299.331,6474,3.14708,11.8761,7108,3.45528,12.2496,0.000202
13584,6.60333,24.1298,-1.75,4.19536,4.1998,0.124113,299.332,6476,3.14806,11.8802,7108,3.45528,12.2496,0.000202
13586,6.60431,24.1339,-1.75,4.19546,4.19988,0.124095,299.332,6478,3.14903,11.8843,7108,3.45528,12.2496,0.000202
13588,6.60528,24.138,-1.75,4.19556,4.19996,0.124076,299.332,6480,3.15,11.8884,7108,3.45528,12.2496,0.000202
13590,6.60625,24.1421,-1.75,4.19566,4.20004,0.124058,299.333,6482,3.15097,11.8925,7108,3.45528,12.2496,0.000202
13592,6.60722,24.1462,-1.75,4.19576,4.20012,0.12404,299.333,6484,3.15194,11.8965,7108,3.45528,12.2496,0.000202
13594,6.60819,24.1502,-1.75,4.19585,4.2002,0.124022,299.333,6486,3.15292,11.9006,7108,3.45528,12.2496,0.000202
13596,6.60917,24.1543,-1.75,4.19595,4.20028,0.124004,299.334,6488,3.15389,11.9047,7108,3.45528,12.2496,0.000202
13598,6.61014,24.1584,-1.75,4.19605,4.20035,0.123986,299.334,6490,3.15486,11.9088,7108,3.45528,12.2496,0.000202
13600,6.61111,24.1625,-1.75,4.19615,4.20043,0.123968,299.335,6492,3.15583,11.9128,7108,3.45528,12.2496,0.000202
13602,6.61208,24.1666,-1.75,4.19624,4.20051,0.123949,299.335,6494,3.15681,11.9169,7108,3.45528,12.2496,0.000202
13604,6.61306,24.1706,-1.75,4.19634,4.20058,0.123931,299.335,6496,3.15778,11.921,7108,3.45528,12.2496,0.000202
13606,6.61403,24.1747,-1.75,4.19644,4.20066,0.123913,299.336,6498,3.15875,11.9251,7108,3.45528,12.2496,0.000202
13608,6.615,24.1788,-1.75,4.19653,4.20074,0.123895,299.336,6500,3.15972,11.9292,7108,3.45528,12.2496,0.000202
13610,6.61597,24.1829,-1.75,4.19663,4.20082,0.123877,299.336,6502,3.16069,11.9332,7108,3.45528,12.2496,0.000202
13612,6.61694,24.187,-1.75,4.19673,4.20089,0.123859,299.337,6504,3.16167,11.9373,7108,3.45528,12.2496,0.000202
13614,6.61792,24.191,-1.75,4.19682,4.20097,0.123841,299.337,6506,3.16264,11.9414,7108,3.45528,12.2496,0.000202
13616,6.61889,24.1951,-1.75,4.19692,4.20105,0.123822,299.337,6508,3.16361,11.9455,7108,3.45528,12.2496,0.000202
13618,6.61986,24.1992,-1.75,4.19702,4.20112,0.123804,299.338,6510,3.16458,11.9496,7108,3.45528,12.2496,0.000202
13620,6.62083,24.2033,-1.75,4.19711,4.2012,0.123786,299.338,6512,3.16556,11.9537,7108,3.45528,12.2496,0.000202
13622,6.62181,24.2074,-1.75,4.19721,4.20128,0.123768,299.339,6514,3.16653,11.9577,7108,3.45528,12.2496,0.000202
13624,6.62278,24.2114,-1.75,4.19731,4.20135,0.12375,299.339,6516,3.1675,11.9618,7108,3.45528,12.2496,0.000202
13626,6.62375,24.2155,-1.75,4.1974,4.20143,0.123732,299.339,6518,3.16847,11.9659,7108,3.45528,12.2496,0.000202
13628,6.62472,24.2196,-1.75,4.1975,4.20151,0.123713,299.34,6520,3.16944,11.97,7108,3.45528,12.2496,0.000202
13630,6.62569,24.2237,-1.75,4.1976,4.20159,0.123695,299.34,6522,3.17042,11.9741,7108,3.45528,12.2496,0.000202
13632,6.62667,24.2278,-1.75,4.19769,4.20166,0.123677,299.34,6524,3.17139,11.9781,7108,3.45528,12.2496,0.000202
13634,6.62764,24.2318,-1.75,4.19779,4.20174,0.123659,299.341,6526,3.17236,11.9822,7108,3.45528,12.2496,0.000202
13636,6.62861,24.2359,-1.75,4.19789,4.20182,0.123641,299.341,6528,3.17333,11.9863,7108,3.45528,12.2496,0.000202
13638,6.62958,24.24,-1.75,4.19799,4.20189,0.123623,299.341,6530,3.17431,11.9904,7108,3.45528,12.2496,0.000202
13640,6.63056,24.2441,-1.75,4.19808,4.20197,0.123605,299.342,6532,3.17528,11.9945,7108,3.45528,12.2496,0.000202
13642,6.63153,24.2482,-1.75,4.19818,4.20205,0.123586,299.342,6534,3.17625,11.9985,7108,3.45528,12.2496,0.000202
13644,6.6325,24.2523,-1.75,4.19828,4.20212,0.123568,299.343,6536,3.17722,12.0026,7108,3.45528,12.2496,0.000202
13646,6.63347,24.2563,-1.75,4.19837,4.2022,0.12355,299.343,6538,3.17819,12.0067,7108,3.45528,12.2496,0.000202
13648,6.63444,24.2604,-1.75,4.19849,4.20228,0.123515,299.343,6540,3.17917,12.0108,7108,3.45528,12.2496,0.000202
13650,6.63542,24.2645,-1.75,4.1986,4.20236,0.12348,299.344,6542,3.18014,12.0149,7108,3.45528,12.2496,0.000202
13652,6.63639,24.2686,-1.75,4.19871,4.20243,0.123445,299.344,6544,3.18111,12.019,7108,3.45528,12.2496,0.000202
13654,6.63736,24.2727,-1.75,4.19883,4.20251,0.12341,299.344,6546,3.18208,12.023,7108,3.45528,12.2496,0.000202
13656,6.63833,24.2767,-1.75,4.19894,4.20259,0.123375,299.345,6548,3.18306,12.0271,7108,3.45528,12.2496,0.000202
13658,6.63931,24.2808,-1.75,4.19906,4.20266,0.12334,299.345,6550,3.18403,12.0312,7108,3.45528,12.2496,0.000202
13660,6.64028,24.2849,-1.75,4.19917,4.20274,0.123304,299.345,6552,3.185,12.0353,7108,3.45528,12.2496,0.000202
13662,6.64125,24.289,-1.75,4.19928,4.20282,0.123269,299.346,6554,3.18597,12.0394,7108,3.45528,12.2496,0.000202
13664,6.64222,24.2931,-1.75,4.1994,4.20289,0.123234,299.346,6556,3.18694,12.0434,7108,3.45528,12.2496,0.000202
13666,6.64319,24.2972,-1.75,4.19951,4.20297,0.123199,299.347,6558,3.18792,12.0475,7108,3.45528,12.2496,0.000202
13668,6.64417,24.3012,-1.75,4.19964,4.20306,0.123164,299.347,6560,3.18889,12.0516,7108,3.45528,12.2496,0.000202
13670,6.64514,24.3053,-1.75,4.19977,4.20315,0.123129,299.347,6562,3.18986,12.0557,7108,3.45528,12.2496,0.000202
13672,6.64611,24.3094,-1.75,4.1999,4.20324,0.123094,299.348,6564,3.19083,12.0598,7108,3.45528,12.2496,0.000202
13672,6.64611,24.3094,-1.75,4.1999,4.20324,0.123094,299.348,6564,3.19083,12.0598,7108,3.45528,12.2496,0.000203
13674,6.64703,24.3133,-1.6625,4.19652,4.2033,0.123072,299.346,6566,3.19176,12.0637,7108,3.45528,12.2496,0.000203
13676,6.64795,24.3171,-1.64588,4.19595,4.20337,0.123043,299.345,6568,3.19267,12.0675,7108,3.45528,12.2496,0.000203
13678,6.64886,24.321,-1.64587,4.19607,4.20345,0.123013,299.344,6570,3.19359,12.0713,7108,3.45528,12.2496,0.000203
13680,6.64978,24.3248,-1.64587,4.19619,4.20353,0.122982,299.342,6572,3.1945,12.0752,7108,3.45528,12.2496,0.000203
13682,6.65069,24.3286,-1.64587,4.19631,4.20362,0.12295,299.341,6574,3.19541,12.079,7108,3.45528,12.2496,0.000203
13684,6.65161,24.3325,-1.64587,4.19643,4.2037,0.122919,299.339,6576,3.19633,12.0828,7108,3.45528,12.2496,0.000203
13686,6.65251,24.3363,-1.62942,4.19588,4.20378,0.122889,299.338,6578,3.19723,12.0866,7108,3.45528,12.2496,0.000203
13688,6.65342,24.3401,-1.62942,4.196,4.20386,0.122858,299.336,6580,3.19814,12.0904,7108,3.45528,12.2496,0.000203
13690,6.65432,24.3439,-1.62942,4.19612,4.20394,0.122827,299.335,6582,3.19904,12.0942,7108,3.45528,12.2496,0.000203
13692,6.65523,24.3477,-1.62942,4.19624,4.20402,0.122795,299.333,6584,3.19995,12.098,7108,3.45528,12.2496,0.000203
13694,6.65613,24.3515,-1.62942,4.19637,4.20411,0.122763,299.332,6586,3.20085,12.1018,7108,3.45528,12.2496,0.000203
13696,6.65703,24.3552,-1.61312,4.19581,4.20418,0.122734,299.33,6588,3.20175,12.1056,7108,3.45528,12.2496,0.000203
13698,6.65793,24.359,-1.61312,4.19594,4.20426,0.122703,299.328,6590,3.20265,12.1094,7108,3.45528,12.2496,0.000203
13700,6.65882,24.3627,-1.61312,4.19606,4.20435,0.122671,299.327,6592,3.20354,12.1131,7108,3.45528,12.2496,0.000203
13702,6.65972,24.3665,-1.61312,4.19618,4.20443,0.12264,299.325,6594,3.20444,12.1169,7108,3.45528,12.2496,0.000203
13704,6.66061,24.3703,-1.61312,4.1963,4.20451,0.122608,299.323,6596,3.20534,12.1206,7108,3.45528,12.2496,0.000203
13706,6.66151,24.374,-1.61312,4.19643,4.2046,0.122577,299.322,6598,3.20623,12.1244,7108,3.45528,12.2496,0.000203
13708,6.6624,24.3777,-1.59699,4.19588,4.20467,0.122547,299.32,6600,3.20712,12.1281,7108,3.45528,12.2496,0.000203
13710,6.66328,24.3815,-1.59699,4.196,4.20475,0.122516,299.318,6602,3.20801,12.1318,7108,3.45528,12.2496,0.000203
13712,6.66417,24.3852,-1.59699,4.19612,4.20484,0.122485,299.316,6604,3.20889,12.1356,7108,3.45528,12.2496,0.000203
13714,6.66506,24.3889,-1.59699,4.19624,4.20492,0.122454,299.315,6606,3.20978,12.1393,7108,3.45528,12.2496,0.000203
13716,6.66595,24.3926,-1.59699,4.19636,4.205,0.122422,299.313,6608,3.21067,12.143,7108,3.45528,12.2496,0.000203
13718,6.66682,24.3963,-1.58102,4.19581,4.20508,0.122393,299.311,6610,3.21155,12.1467,7108,3.45528,12.2496,0.000203
13720,6.6677,24.4,-1.58102,4.19593,4.20516,0.122362,299.309,6612,3.21242,12.1504,7108,3.45528,12.2496,0.000203
13722,6.66858,24.4037,-1.58102,4.19606,4.20524,0.122331,299.307,6614,3.2133,12.1541,7108,3.45528,12.2496,0.000203
13724,6.66946,24.4074,-1.58102,4.19618,4.20532,0.1223,299.305,6616,3.21418,12.1578,7108,3.45528,12.2496,0.000203
13726,6.67034,24.4111,-1.58102,4.1963,4.2054,0.122269,299.304,6618,3.21506,12.1614,7108,3.45528,12.2496,0.000203
13728,6.67122,24.4147,-1.58102,4.19643,4.20549,0.122232,299.302,6620,3.21594,12.1651,7108,3.45528,12.2496,0.000203
13730,6.67209,24.4184,-1.56521,4.19588,4.20556,0.122198,299.3,6622,3.21681,12.1688,7108,3.45528,12.2496,0.000203
13732,6.67296,24.422,-1.56521,4.19601,4.20564,0.122162,299.298,6624,3.21768,12.1724,7108,3.45528,12.2496,0.000203
13734,6.67382,24.4257,-1.56521,4.19614,4.20572,0.122126,299.296,6626,3.21855,12.1761,7108,3.45528,12.2496,0.000203
13736,6.67469,24.4293,-1.56521,4.19626,4.2058,0.122089,299.294,6628,3.21942,12.1797,7108,3.45528,12.2496,0.000203
13738,6.67556,24.433,-1.56521,4.19639,4.20588,0.122053,299.292,6630,3.22029,12.1834,7108,3.45528,12.2496,0.000203
13740,6.67642,24.4366,-1.54956,4.19585,4.20596,0.122019,299.29,6632,3.22115,12.187,7108,3.45528,12.2496,0.000203
13742,6.67729,24.4402,-1.54956,4.19597,4.20604,0.121983,299.288,6634,3.22201,12.1906,7108,3.45528,12.2496,0.000203
13744,6.67815,24.4438,-1.54956,4.1961,4.20612,0.121948,299.286,6636,3.22287,12.1942,7108,3.45528,12.2496,0.000203
13746,6.67901,24.4474,-1.54956,4.19622,4.2062,0.121912,299.284,6638,3.22373,12.1978,7108,3.45528,12.2496,0.000203
13748,6.67987,24.4511,-1.54956,4.19635,4.20628,0.121875,299.282,6640,3.22459,12.2014,7108,3.45528,12.2496,0.000203
13750,6.68072,24.4546,-1.53406,4.19581,4.20635,0.121842,299.28,6642,3.22544,12.205,7108,3.45528,12.2496,0.000203
13752,6.68157,24.4582,-1.53406,4.19594,4.20644,0.121806,299.278,6644,3.22629,12.2086,7108,3.45528,12.2496,0.000203
13754,6.68242,24.4618,-1.53406,4.19608,4.20653,0.121771,299.276,6646,3.22715,12.2122,7108,3.45528,12.2496,0.000203
13756,6.68328,24.4654,-1.53406,4.19622,4.20663,0.121735,299.274,6648,3.228,12.2157,7108,3.45528,12.2496,0.000203
13758,6.68413,24.4689,-1.53406,4.19636,4.20673,0.1217,299.272,6650,3.22885,12.2193,7108,3.45528,12.2496,0.000203
13760,6.68497,24.4725,-1.51872,4.19584,4.20681,0.121666,299.27,6652,3.2297,12.2228,7108,3.45528,12.2496,0.000203
13762,6.68582,24.476,-1.51872,4.19598,4.20691,0.121631,299.268,6654,3.23054,12.2264,7108,3.45528,12.2496,0.000203
13764,6.68666,24.4796,-1.51872,4.19612,4.207,0.121596,299.266,6656,3.23138,12.2299,7108,3.45528,12.2496,0.000203
13766,6.6875,24.4831,-1.51872,4.19626,4.2071,0.121561,299.263,6658,3.23223,12.2335,7108,3.45528,12.2496,0.000203
13768,6.68835,24.4866,-1.51872,4.1964,4.20719,0.121526,299.261,6660,3.23307,12.237,7108,3.45528,12.2496,0.000203
13770,6.68918,24.4901,-1.50354,4.19588,4.20728,0.121493,299.259,6662,3.23391,12.2405,7108,3.45528,12.2496,0.000203
13772,6.69002,24.4936,-1.50354,4.19601,4.20737,0.121458,299.257,6664,3.23474,12.244,7108,3.45528,12.2496,0.000203
13774,6.69085,24.4972,-1.50354,4.19615,4.20747,0.121423,299.255,6666,3.23558,12.2475,7108,3.45528,12.2496,0.000203
13776,6.69169,24.5007,-1.50354,4.19629,4.20756,0.121388,299.253,6668,3.23641,12.251,7108,3.45528,12.2496,0.000203
13778,6.69252,24.5042,-1.50354,4.19643,4.20766,0.121353,299.25,6670,3.23725,12.2545,7108,3.45528,12.2496,0.000203
13780,6.69335,24.5076,-1.4885,4.19591,4.20774,0.121321,299.248,6672,3.23807,12.258,7108,3.45528,12.2496,0.000203
13782,6.69418,24.5111,-1.4885,4.19605,4.20784,0.121286,299.246,6674,3.2389,12.2615,7108,3.45528,12.2496,0.000203
13784,6.69501,24.5146,-1.4885,4.19618,4.20793,0.121252,299.244,6676,3.23973,12.2649,7108,3.45528,12.2496,0.000203
13786,6.69583,24.518,-1.4885,4.19632,4.20802,0.121217,299.241,6678,3.24055,12.2684,7108,3.45528,12.2496,0.000203
13788,6.69665,24.5215,-1.47361,4.1958,4.20811,0.121185,299.239,6680,3.24137,12.2719,7108,3.45528,12.2496,0.000203
13790,6.69747,24.5249,-1.47361,4.19594,4.2082,0.121151,299.237,6682,3.24219,12.2753,7108,3.45528,12.2496,0.000203
13792,6.69829,24.5283,-1.47361,4.19607,4.20829,0.121117,299.234,6684,3.24301,12.2787,7108,3.45528,12.2496,0.000203
13794,6.69911,24.5318,-1.47361,4.19621,4.20838,0.121083,299.232,6686,3.24383,12.2822,7108,3.45528,12.2496,0.000203
13796,6.69993,24.5352,-1.47361,4.19635,4.20847,0.121049,299.23,6688,3.24465,12.2856,7108,3.45528,12.2496,0.000203
13798,6.70074,24.5386,-1.45888,4.19583,4.20856,0.121017,299.227,6690,3.24546,12.289,7108,3.45528,12.2496,0.000203
13800,6.70155,24.542,-1.45888,4.19596,4.20865,0.120983,299.225,6692,3.24627,12.2924,7108,3.45528,12.2496,0.000203
13802,6.70236,24.5454,-1.45888,4.1961,4.20874,0.120949,299.223,6694,3.24708,12.2958,7108,3.45528,12.2496,0.000203
13804,6.70317,24.5488,-1.45888,4.19623,4.20883,0.120915,299.22,6696,3.24789,12.2992,7108,3.45528,12.2496,0.000203
13806,6.70398,24.5522,-1.45888,4.19637,4.20892,0.120881,299.218,6698,3.2487,12.3026,7108,3.45528,12.2496,0.000203
13808,6.70478,24.5556,-1.44429,4.19585,4.20901,0.12085,299.216,6700,3.2495,12.306,7108,3.45528,12.2496,0.000203
13810,6.70558,24.559,-1.44429,4.19598,4.2091,0.120816,299.213,6702,3.25031,12.3093,7108,3.45528,12.2496,0.000203
13812,6.70639,24.5623,-1.44429,4.19612,4.20919,0.120783,299.211,6704,3.25111,12.3127,7108,3.45528,12.2496,0.000203
13814,6.70719,24.5657,-1.44429,4.19625,4.20928,0.120748,299.208,6706,3.25191,12.3161,7108,3.45528,12.2496,0.000203
13816,6.70799,24.5691,-1.44429,4.19639,4.20937,0.120709,299.206,6708,3.25271,12.3194,7108,3.45528,12.2496,0.000203
