289974,224.506,846.764,-3.5,3.73758,3.79117,0.225133,300.649,165022,110.026,435.441,123062,114.48,411.323,1890.09
290034,224.564,846.983,-3.5,3.75322,3.79806,0.215878,300.686,165082,110.084,435.66,123062,114.48,411.323,1890.09
290094,224.623,847.202,-3.5,3.76766,3.80876,0.211641,300.727,165142,110.142,435.879,123062,114.48,411.323,1890.09
290154,224.681,847.422,-3.5,3.78688,3.82145,0.204639,300.771,165202,110.201,436.099,123062,114.48,411.323,1890.09
290214,224.739,847.644,-3.5,3.80696,3.8363,0.198969,300.816,165262,110.259,436.321,123062,114.48,411.323,1890.09
290274,224.798,847.867,-3.5,3.8273,3.85246,0.194365,300.862,165322,110.317,436.544,123062,114.48,411.323,1890.09
290334,224.856,848.09,-3.5,3.84765,3.86914,0.190293,300.91,165382,110.376,436.768,123062,114.48,411.323,1890.09
290394,224.914,848.316,-3.5,3.86881,3.88661,0.186212,300.958,165442,110.434,436.993,123062,114.48,411.323,1890.09
290454,224.973,848.542,-3.5,3.89176,3.90551,0.181801,301.001,165502,110.492,437.219,123062,114.48,411.323,1890.09
290514,225.031,848.77,-3.5,3.91635,3.92629,0.177701,301.027,165562,110.551,437.447,123062,114.48,411.323,1890.09
290574,225.089,848.999,-3.5,3.94161,3.94804,0.173964,301.04,165622,110.609,437.676,123062,114.48,411.323,1890.09
290634,225.148,849.23,-3.5,3.9641,3.9677,0.170942,301.048,165682,110.667,437.907,123062,114.48,411.323,1890.09
290694,225.206,849.461,-3.5,3.98382,3.98492,0.168293,301.051,165742,110.726,438.138,123062,114.48,411.323,1890.09
290754,225.264,849.694,-3.5,4.00156,4.00048,0.165996,301.052,165802,110.784,438.371,123062,114.48,411.323,1890.09
290814,225.323,849.928,-3.5,4.01835,4.01487,0.163485,301.052,165862,110.842,438.605,123062,114.48,411.323,1890.09
290874,225.381,850.163,-3.5,4.03518,4.02894,0.16065,301.052,165922,110.901,438.84,123062,114.48,411.323,1890.09
290934,225.439,850.399,-3.5,4.053,4.04325,0.157075,301.051,165982,110.959,439.076,123062,114.48,411.323,1890.09
290994,225.498,850.636,-3.5,4.07202,4.05836,0.153118,301.05,166042,111.017,439.313,123062,114.48,411.323,1890.09
291054,225.556,850.874,-3.5,4.09279,4.07468,0.14864,301.049,166102,111.076,439.551,123062,114.48,411.323,1890.09
291114,225.614,851.114,-3.5,4.11515,4.09209,0.143689,301.053,166162,111.134,439.791,123062,114.48,411.323,1890.09
291174,225.673,851.354,-3.5,4.13894,4.11052,0.138304,301.071,166222,111.192,440.031,123062,114.48,411.323,1890.09
291234,225.731,851.596,-3.5,4.16052,4.12911,0.135271,301.099,166282,111.251,440.273,123062,114.48,411.323,1890.09
291294,225.789,851.84,-3.5,4.18042,4.14686,0.133078,301.132,166342,111.309,440.517,123062,114.48,411.323,1890.09
291354,225.848,852.084,-3.5,4.19733,4.1631,0.132384,301.169,166402,111.367,440.761,123062,114.48,411.323,1890.09
291364,225.857,852.125,-3.5,4.19993,4.16561,0.132273,301.175,166412,111.377,440.802,123062,114.48,411.323,1890.09
291364,225.857,852.125,-3.5,4.19993,4.16561,0.132273,301.175,166412,111.377,440.802,123062,114.48,411.323,1890.09
291366,225.859,852.133,-3.36,4.19672,4.16595,0.132262,301.173,166414,111.379,440.81,123062,114.48,411.323,1890.09
291426,225.911,852.35,-2.91899,4.19659,4.17666,0.131894,301.003,166474,111.431,441.027,123062,114.48,411.323,1890.09
291486,225.957,852.542,-2.61348,4.19629,4.18402,0.131676,300.741,166534,111.476,441.219,123062,114.48,411.323,1890.09
291546,225.998,852.717,-2.41157,4.19628,4.18907,0.131486,300.482,166594,111.518,441.394,123062,114.48,411.323,1890.09
291606,226.037,852.88,-2.27045,4.1964,4.19274,0.13134,300.26,166654,111.557,441.557,123062,114.48,411.323,1890.09
291666,226.074,853.034,-2.15917,4.19646,4.19567,0.131203,300.078,166714,111.594,441.711,123062,114.48,411.323,1890.09
291726,226.109,853.181,-2.05335,4.19624,4.19839,0.131089,299.93,166774,111.628,441.858,123062,114.48,411.323,1890.09
291786,226.142,853.321,-1.95272,4.1959,4.20102,0.130989,299.805,166834,111.662,441.998,123062,114.48,411.323,1890.09
291846,226.174,853.455,-1.87577,4.19618,4.20357,0.130893,299.698,166894,111.694,442.132,123062,114.48,411.323,1890.09
291906,226.205,853.583,-1.78384,4.19605,4.2064,0.130804,299.601,166954,111.724,442.26,123062,114.48,411.323,1890.09
291966,226.234,853.704,-1.69642,4.19634,4.20964,0.130726,299.507,167014,111.753,442.381,123062,114.48,411.323,1890.09
292026,226.261,853.82,-1.62957,4.19606,4.21159,0.13065,299.418,167074,111.781,442.497,123062,114.48,411.323,1890.09
292086,226.288,853.932,-1.56536,4.19595,4.21373,0.130577,299.339,167134,111.808,442.609,123062,114.48,411.323,1890.09
292146,226.314,854.039,-1.48864,4.19608,4.21671,0.130508,299.257,167194,111.833,442.716,123062,114.48,411.323,1890.09
292206,226.337,854.138,-1.3599,4.19587,4.22183,0.130445,299.164,167254,111.857,442.815,123062,114.48,411.323,1890.09
292266,226.359,854.229,-1.22987,4.1961,4.22781,0.130385,299.058,167314,111.878,442.906,123062,114.48,411.323,1890.09
292326,226.378,854.31,-1.07924,4.19625,4.23525,0.130332,298.936,167374,111.898,442.987,123062,114.48,411.323,1890.09
292386,226.395,854.38,-0.928206,4.1962,4.24331,0.130286,298.811,167434,111.914,443.057,123062,114.48,411.323,1890.09
292446,226.409,854.438,-0.759186,4.1963,4.25373,0.13025,298.677,167494,111.928,443.115,123062,114.48,411.323,1890.09
292506,226.42,854.486,-0.627215,4.19584,4.26237,0.130221,298.552,167554,111.94,443.163,123062,114.48,411.323,1890.09
292566,226.43,854.527,-0.534048,4.19612,4.26973,0.130193,298.445,167614,111.949,443.204,123062,114.48,411.323,1890.09
292626,226.438,854.561,-0.463952,4.19622,4.27562,0.130168,298.359,167674,111.958,443.238,123062,114.48,411.323,1890.09
292686,226.445,854.592,-0.403056,4.19583,4.28064,0.130145,298.291,167734,111.965,443.269,123062,114.48,411.323,1890.09
292746,226.452,854.618,-0.357263,4.19598,4.28509,0.130124,298.237,167794,111.971,443.295,123062,114.48,411.323,1890.09
292806,226.457,854.642,-0.316672,4.19593,4.28905,0.130106,298.195,167854,111.977,443.319,123062,114.48,411.323,1890.09
292866,226.462,854.663,-0.283529,4.19607,4.29259,0.13009,298.162,167914,111.982,443.34,123062,114.48,411.323,1890.09
292926,226.467,854.681,-0.253854,4.19608,4.29576,0.130075,298.136,167974,111.986,443.358,123062,114.48,411.323,1890.09
292986,226.471,854.698,-0.227285,4.19602,4.2986,0.130062,298.115,168034,111.99,443.375,123062,114.48,411.323,1890.09
293046,226.474,854.713,-0.203497,4.19591,4.30116,0.13005,298.097,168094,111.994,443.39,123062,114.48,411.323,1890.09
293106,226.477,854.726,-0.184039,4.19599,4.30347,0.13004,298.083,168154,111.997,443.403,123062,114.48,411.323,1890.09
293134,226.479,854.732,-0.173269,4.19595,4.30446,0.130035,298.078,168182,111.998,443.409,123062,114.48,411.323,1890.09
293134,226.479,854.732,0,4.17424,4.30427,0.130036,298.078,168182,111.998,443.409,123062,114.48,411.323,1890.09
293134,226.479,854.732,3.5,3.99138,4.30022,0.130059,298.078,168182,111.998,443.409,123062,114.48,411.323,1890.09
293136,226.481,854.74,3.5,3.98237,4.29108,0.130102,298.11,168182,111.998,443.409,123064,114.482,411.331,1890.09
293196,226.539,854.97,3.5,3.92264,4.22859,0.130406,298.83,168182,111.998,443.409,123124,114.541,411.561,1890.09
293256,226.597,855.198,3.5,3.91033,4.21471,0.130584,299.232,168182,111.998,443.409,123184,114.599,411.789,1890.09
293316,226.656,855.426,3.5,3.90641,4.20994,0.13075,299.451,168182,111.998,443.409,123244,114.657,412.017,1890.09
293376,226.714,855.654,3.5,3.90068,4.20374,0.130923,299.576,168182,111.998,443.409,123304,114.716,412.245,1890.09
293436,226.772,855.881,3.5,3.8962,4.19896,0.131104,299.665,168182,111.998,443.409,123364,114.774,412.472,1890.09
293496,226.831,856.109,3.5,3.89168,4.19428,0.131318,299.733,168182,111.998,443.409,123424,114.832,412.699,1890.09
293556,226.889,856.335,3.5,3.88624,4.18876,0.131555,299.789,168182,111.998,443.409,123484,114.891,412.926,1890.09
293616,226.947,856.562,3.5,3.87785,4.1804,0.131857,299.837,168182,111.998,443.409,123544,114.949,413.153,1890.09
293676,227.006,856.788,3.5,3.86548,4.16826,0.132312,299.882,168182,111.998,443.409,123604,115.007,413.379,1890.09
293736,227.064,857.013,3.5,3.8494,4.15267,0.133002,299.924,168182,111.998,443.409,123664,115.066,413.604,1890.09
293796,227.122,857.237,3.5,3.83022,4.1353,0.135006,299.965,168182,111.998,443.409,123724,115.124,413.828,1890.09
293856,227.181,857.46,3.5,3.8093,4.11695,0.13773,300.006,168182,111.998,443.409,123784,115.182,414.05,1890.09
293916,227.239,857.681,3.5,3.78552,4.09839,0.143102,300.046,168182,111.998,443.409,123844,115.241,414.272,1890.09
293976,227.297,857.901,3.5,3.76277,4.08057,0.148147,300.086,168182,111.998,443.409,123904,115.299,414.492,1890.09
294036,227.356,858.12,3.5,3.74165,4.06386,0.152656,300.118,168182,111.998,443.409,123964,115.357,414.711,1890.09
294096,227.414,858.338,3.5,3.72224,4.04842,0.156651,300.137,168182,111.998,443.409,124024,115.416,414.928,1890.09
294156,227.472,858.554,3.5,3.70385,4.03371,0.160318,300.149,168182,111.998,443.409,124084,115.474,415.145,1890.09
294216,227.531,858.77,3.5,3.687,4.01978,0.163179,300.156,168182,111.998,443.409,124144,115.532,415.361,1890.09
294276,227.589,858.984,3.5,3.67017,4.00559,0.165741,300.161,168182,111.998,443.409,124204,115.591,415.575,1890.09
294336,227.647,859.198,3.5,3.65264,3.99045,0.168024,300.165,168182,111.998,443.409,124264,115.649,415.789,1890.09
294396,227.706,859.41,3.5,3.63351,3.97404,0.17063,300.167,168182,111.998,443.409,124324,115.707,416.001,1890.09
294456,227.764,859.622,3.5,3.61144,3.95509,0.173592,300.17,168182,111.998,443.409,124384,115.766,416.213,1890.09
294516,227.822,859.832,3.5,3.58638,3.93387,0.177277,300.172,168182,111.998,443.409,124444,115.824,416.422,1890.09
294576,227.881,860.04,3.5,3.56081,3.91254,0.181332,300.175,168182,111.998,443.409,124504,115.882,416.631,1890.09
294636,227.939,860.247,3.5,3.5366,3.89295,0.18574,300.178,168182,111.998,443.409,124564,115.941,416.838,1890.09
294696,227.997,860.453,3.5,3.51437,3.87507,0.189871,300.193,168182,111.998,443.409,124624,115.999,417.043,1890.09
294756,228.056,860.657,3.5,3.49327,3.8582,0.193927,300.224,168182,111.998,443.409,124684,116.057,417.248,1890.09
294816,228.114,860.86,3.5,3.47206,3.84171,0.198481,300.266,168182,111.998,443.409,124744,116.116,417.451,1890.09
294876,228.172,861.062,3.5,3.45111,3.82635,0.203902,300.314,168182,111.998,443.409,124804,116.174,417.653,1890.09
294936,228.231,861.263,3.5,3.43046,3.81288,0.210901,300.366,168182,111.998,443.409,124864,116.232,417.854,1890.09
294996,228.289,861.462,3.5,3.41436,3.8016,0.215518,300.42,168182,111.998,443.409,124924,116.291,418.053,1890.09
295056,228.347,861.661,3.5,3.39853,3.79335,0.22287,300.476,168182,111.998,443.409,124984,116.349,418.252,1890.09
295116,228.406,861.859,3.5,3.36897,3.7872,0.24601,300.533,168182,111.998,443.409,125044,116.407,418.449,1890.09
295176,228.464,862.054,3.5,3.33271,3.78109,0.275864,300.591,168182,111.998,443.409,125104,116.466,418.645,1890.09
295236,228.522,862.247,3.5,3.28862,3.77523,0.313754,300.649,168182,111.998,443.409,125164,116.524,418.838,1890.09
295296,228.581,862.437,3.5,3.23988,3.76925,0.356123,300.709,168182,111.998,443.409,125224,116.582,419.028,1890.09
295356,228.639,862.625,3.5,3.19066,3.76253,0.398178,300.758,168182,111.998,443.409,125284,116.641,419.216,1890.09
295416,228.697,862.81,3.5,3.13563,3.7552,0.445301,300.794,168182,111.998,443.409,125344,116.699,419.4,1890.09
295476,228.756,862.99,3.5,3.05207,3.74671,0.519677,300.824,168182,111.998,443.409,125404,116.757,419.581,1890.09
295536,228.814,863.164,3.5,2.8954,3.7367,0.665493,300.849,168182,111.998,443.409,125464,116.816,419.755,1890.09
295584,228.861,863.292,3.5,2.52272,3.72746,1.0281,300.869,168182,111.998,443.409,125512,116.862,419.883,1890.09
295584,228.861,863.292,0,2.77028,3.72845,0.958061,300.868,168182,111.998,443.409,125512,116.862,419.883,1890.09
295584,228.861,863.292,-3.5,3.02064,3.72949,0.885061,300.868,168182,111.998,443.409,125512,116.862,419.883,1890.09
295586,228.863,863.299,-3.5,3.17273,3.7335,0.736604,300.863,168184,112,443.415,125512,116.862,419.883,1890.09
295646,228.921,863.496,-3.5,3.46528,3.75175,0.461032,300.738,168244,112.059,443.613,125512,116.862,419.883,1890.09
295706,228.979,863.701,-3.5,3.53049,3.76009,0.403646,300.663,168304,112.117,443.818,125512,116.862,419.883,1890.09
295766,229.038,863.908,-3.5,3.58039,3.76726,0.360431,300.618,168364,112.175,444.025,125512,116.862,419.883,1890.09
295826,229.096,864.118,-3.5,3.62881,3.77335,0.317625,300.595,168424,112.234,444.235,125512,116.862,419.883,1890.09
295886,229.154,864.331,-3.5,3.67277,3.77927,0.279075,300.599,168484,112.292,444.448,125512,116.862,419.883,1890.09
295946,229.213,864.547,-3.5,3.7091,3.78531,0.248266,300.619,168544,112.35,444.664,125512,116.862,419.883,1890.09
296006,229.271,864.764,-3.5,3.7382,3.79138,0.224706,300.65,168604,112.409,444.881,125512,116.862,419.883,1890.09
296066,229.329,864.983,-3.5,3.75361,3.79841,0.215812,300.688,168664,112.467,445.1,125512,116.862,419.883,1890.09
296126,229.388,865.202,-3.5,3.76815,3.80913,0.211504,300.729,168724,112.525,445.319,125512,116.862,419.883,1890.09
296186,229.446,865.422,-3.5,3.78748,3.82193,0.204502,300.772,168784,112.584,445.539,125512,116.862,419.883,1890.09
296246,229.504,865.644,-3.5,3.80756,3.83683,0.198878,300.818,168844,112.642,445.761,125512,116.862,419.883,1890.09
296306,229.563,865.867,-3.5,3.82792,3.85302,0.194284,300.864,168904,112.7,445.984,125512,116.862,419.883,1890.09
296366,229.621,866.091,-3.5,3.84829,3.86972,0.190215,300.911,168964,112.759,446.207,125512,116.862,419.883,1890.09
296426,229.679,866.316,-3.5,3.8695,3.88722,0.186127,300.959,169024,112.817,446.433,125512,116.862,419.883,1890.09
296486,229.738,866.542,-3.5,3.8925,3.90617,0.181718,301.002,169084,112.875,446.659,125512,116.862,419.883,1890.09
296546,229.796,866.77,-3.5,3.91714,3.92701,0.177626,301.027,169144,112.934,446.887,125512,116.862,419.883,1890.09
296606,229.854,866.999,-3.5,3.94237,3.94874,0.173899,301.041,169204,112.992,447.116,125512,116.862,419.883,1890.09
296666,229.913,867.23,-3.5,3.96478,3.96832,0.170887,301.048,169264,113.05,447.347,125512,116.862,419.883,1890.09
296726,229.971,867.462,-3.5,3.98439,3.98545,0.168246,301.051,169324,113.109,447.579,125512,116.862,419.883,1890.09
296786,230.029,867.695,-3.5,4.00211,4.00099,0.165951,301.052,169384,113.167,447.812,125512,116.862,419.883,1890.09
296846,230.088,867.929,-3.5,4.01887,4.01534,0.163432,301.052,169444,113.225,448.046,125512,116.862,419.883,1890.09
296906,230.146,868.164,-3.5,4.03569,4.0294,0.160592,301.052,169504,113.284,448.28,125512,116.862,419.883,1890.09
296966,230.204,868.4,-3.5,4.05357,4.04375,0.157,301.051,169564,113.342,448.516,125512,116.862,419.883,1890.09
297026,230.263,868.637,-3.5,4.07263,4.05889,0.153038,301.05,169624,113.4,448.753,125512,116.862,419.883,1890.09
297086,230.321,868.875,-3.5,4.09345,4.07525,0.148551,301.049,169684,113.459,448.992,125512,116.862,419.883,1890.09
297146,230.379,869.114,-3.5,4.11585,4.09269,0.143583,301.054,169744,113.517,449.231,125512,116.862,419.883,1890.09
297206,230.438,869.355,-3.5,4.13967,4.11115,0.1382,301.072,169804,113.575,449.472,125512,116.862,419.883,1890.09
297266,230.496,869.597,-3.5,4.16117,4.12971,0.135223,301.1,169864,113.634,449.714,125512,116.862,419.883,1890.09
297326,230.554,869.84,-3.5,4.18101,4.14744,0.133064,301.133,169924,113.692,449.957,125512,116.862,419.883,1890.09
297386,230.613,870.085,-3.5,4.19784,4.16361,0.132371,301.17,169984,113.75,450.202,125512,116.862,419.883,1890.09
297394,230.62,870.118,-3.5,4.19993,4.16561,0.132281,301.175,169992,113.758,450.234,125512,116.862,419.883,1890.09
297394,230.62,870.118,-3.5,4.19993,4.16561,0.132281,301.175,169992,113.758,450.234,125512,116.862,419.883,1890.09
297396,230.622,870.125,-3.36,4.19671,4.16595,0.132269,301.173,169994,113.76,450.242,125512,116.862,419.883,1890.09
297456,230.674,870.343,-2.91899,4.19659,4.17666,0.131898,301.003,170054,113.812,450.459,125512,116.862,419.883,1890.09
297516,230.72,870.534,-2.61348,4.19628,4.18402,0.13168,300.741,170114,113.857,450.651,125512,116.862,419.883,1890.09
297576,230.761,870.709,-2.41157,4.19628,4.18907,0.13149,300.482,170174,113.899,450.826,125512,116.862,419.883,1890.09
297636,230.8,870.872,-2.27045,4.1964,4.19274,0.131343,300.26,170234,113.938,450.989,125512,116.862,419.883,1890.09
297696,230.837,871.026,-2.15917,4.19646,4.19567,0.131206,300.078,170294,113.975,451.143,125512,116.862,419.883,1890.09
297756,230.872,871.173,-2.05335,4.19624,4.19839,0.131092,299.93,170354,114.01,451.29,125512,116.862,419.883,1890.09
297816,230.905,871.313,-1.95272,4.1959,4.20102,0.130991,299.805,170414,114.043,451.43,125512,116.862,419.883,1890.09
297876,230.937,871.447,-1.87577,4.19618,4.20357,0.130895,299.698,170474,114.075,451.564,125512,116.862,419.883,1890.09
297936,230.968,871.575,-1.78384,4.19604,4.2064,0.130806,299.601,170534,114.105,451.692,125512,116.862,419.883,1890.09
297996,230.997,871.697,-1.69642,4.19634,4.20964,0.130728,299.507,170594,114.134,451.813,125512,116.862,419.883,1890.09
298056,231.024,871.812,-1.62957,4.19606,4.2116,0.130653,299.418,170654,114.162,451.929,125512,116.862,419.883,1890.09
298116,231.051,871.925,-1.56536,4.19595,4.21373,0.130579,299.339,170714,114.189,452.041,125512,116.862,419.883,1890.09
298176,231.077,872.031,-1.48864,4.19608,4.21672,0.13051,299.257,170774,114.214,452.148,125512,116.862,419.883,1890.09
298236,231.1,872.131,-1.3599,4.19587,4.22184,0.130447,299.164,170834,114.238,452.248,125512,116.862,419.883,1890.09
298296,231.122,872.222,-1.22987,4.19611,4.22782,0.130387,299.058,170894,114.26,452.339,125512,116.862,419.883,1890.09
298356,231.141,872.302,-1.07924,4.19625,4.23526,0.130334,298.936,170954,114.279,452.419,125512,116.862,419.883,1890.09
298416,231.158,872.373,-0.928206,4.19621,4.24332,0.130288,298.811,171014,114.295,452.49,125512,116.862,419.883,1890.09
298476,231.172,872.431,-0.759186,4.19631,4.25374,0.130253,298.677,171074,114.309,452.548,125512,116.862,419.883,1890.09
298536,231.183,872.479,-0.627215,4.19584,4.26237,0.130224,298.552,171134,114.321,452.596,125512,116.862,419.883,1890.09
298596,231.193,872.519,-0.534048,4.19612,4.26974,0.130196,298.445,171194,114.33,452.636,125512,116.862,419.883,1890.09
298656,231.201,872.554,-0.463952,4.19622,4.27563,0.13017,298.359,171254,114.339,452.671,125512,116.862,419.883,1890.09
298716,231.208,872.584,-0.403056,4.19583,4.28064,0.130148,298.291,171314,114.346,452.701,125512,116.862,419.883,1890.09
298776,231.215,872.611,-0.357263,4.19598,4.2851,0.130127,298.237,171374,114.352,452.728,125512,116.862,419.883,1890.09
298836,231.22,872.634,-0.316672,4.19593,4.28905,0.130109,298.195,171434,114.358,452.751,125512,116.862,419.883,1890.09
298896,231.225,872.655,-0.283529,4.19607,4.2926,0.130093,298.162,171494,114.363,452.772,125512,116.862,419.883,1890.09
298956,231.23,872.674,-0.253854,4.19609,4.29577,0.130078,298.136,171554,114.367,452.791,125512,116.862,419.883,1890.09
299016,231.234,872.691,-0.227285,4.19602,4.29861,0.130065,298.115,171614,114.371,452.807,125512,116.862,419.883,1890.09
299076,231.237,872.706,-0.203497,4.19591,4.30116,0.130053,298.097,171674,114.375,452.822,125512,116.862,419.883,1890.09
299136,231.24,872.719,-0.184039,4.19599,4.30347,0.130043,298.083,171734,114.378,452.836,125512,116.862,419.883,1890.09
299164,231.242,872.725,-0.173269,4.19595,4.30447,0.130038,298.078,171762,114.379,452.842,125512,116.862,419.883,1890.09
