6306.04,2.4918,9.73838,1,3.72061,3.99784,0.191857,299.004,1160,0.659577,2.71096,4276,1.83222,7.02742,870.036
6308.04,2.49235,9.74044,1,3.72035,3.99767,0.191903,298.992,1160,0.659577,2.71096,4278,1.83278,7.02948,870.036
6310.04,2.49291,9.74251,1,3.72008,3.9975,0.191949,298.979,1160,0.659577,2.71096,4280,1.83333,7.03155,870.036
6312.04,2.49347,9.74458,1,3.71983,3.99733,0.191995,298.967,1160,0.659577,2.71096,4282,1.83389,7.03362,870.036
6314.04,2.49402,9.74664,1,3.71957,3.99716,0.192041,298.955,1160,0.659577,2.71096,4284,1.83444,7.03568,870.036
6316.04,2.49458,9.74871,1,3.71931,3.99699,0.192088,298.943,1160,0.659577,2.71096,4286,1.835,7.03775,870.036
6318.04,2.49513,9.75078,1,3.71906,3.99682,0.192135,298.932,1160,0.659577,2.71096,4288,1.83556,7.03981,870.036
6320.04,2.49569,9.75284,1,3.7188,3.99666,0.192181,298.921,1160,0.659577,2.71096,4290,1.83611,7.04188,870.036
6322.04,2.49624,9.75491,1,3.71855,3.99649,0.192228,298.909,1160,0.659577,2.71096,4292,1.83667,7.04395,870.036
6324.04,2.4968,9.75697,1,3.7183,3.99633,0.192274,298.898,1160,0.659577,2.71096,4294,1.83722,7.04601,870.036
6326.04,2.49735,9.75904,1,3.71806,3.99617,0.192319,298.888,1160,0.659577,2.71096,4296,1.83778,7.04808,870.036
6328.04,2.49791,9.76111,1,3.71781,3.996,0.192365,298.877,1160,0.659577,2.71096,4298,1.83833,7.05014,870.036
6330.04,2.49847,9.76317,1,3.71757,3.99584,0.19241,298.867,1160,0.659577,2.71096,4300,1.83889,7.05221,870.036
6332.04,2.49902,9.76524,1,3.71733,3.99568,0.192455,298.856,1160,0.659577,2.71096,4302,1.83944,7.05427,870.036
6334.04,2.49958,9.7673,1,3.71708,3.99552,0.1925,298.846,1160,0.659577,2.71096,4304,1.84,7.05634,870.036
6336.04,2.50013,9.76937,1,3.71685,3.99536,0.192544,298.836,1160,0.659577,2.71096,4306,1.84056,7.0584,870.036
6338.04,2.50069,9.77143,1,3.71661,3.9952,0.192588,298.827,1160,0.659577,2.71096,4308,1.84111,7.06047,870.036
6340.04,2.50124,9.7735,1,3.71637,3.99505,0.192632,298.817,1160,0.659577,2.71096,4310,1.84167,7.06253,870.036
6342.04,2.5018,9.77556,1,3.71614,3.99489,0.192676,298.808,1160,0.659577,2.71096,4312,1.84222,7.0646,870.036
6344.04,2.50235,9.77762,1,3.7159,3.99473,0.19272,298.798,1160,0.659577,2.71096,4314,1.84278,7.06666,870.036
6346.04,2.50291,9.77969,1,3.71567,3.99458,0.192763,298.789,1160,0.659577,2.71096,4316,1.84333,7.06873,870.036
6348.04,2.50347,9.78175,1,3.71544,3.99442,0.192807,298.78,1160,0.659577,2.71096,4318,1.84389,7.07079,870.036
6350.04,2.50402,9.78382,1,3.71521,3.99426,0.19285,298.771,1160,0.659577,2.71096,4320,1.84444,7.07285,870.036
6352.04,2.50458,9.78588,1,3.71498,3.99411,0.192893,298.763,1160,0.659577,2.71096,4322,1.845,7.07492,870.036
6354.04,2.50513,9.78794,1,3.71475,3.99396,0.192936,298.754,1160,0.659577,2.71096,4324,1.84556,7.07698,870.036
6356.04,2.50569,9.79001,1,3.71453,3.9938,0.192978,298.746,1160,0.659577,2.71096,4326,1.84611,7.07905,870.036
6358.04,2.50624,9.79207,1,3.7143,3.99365,0.193021,298.738,1160,0.659577,2.71096,4328,1.84667,7.08111,870.036
6360.04,2.5068,9.79414,1,3.71408,3.9935,0.193063,298.73,1160,0.659577,2.71096,4330,1.84722,7.08317,870.036
6362.04,2.50735,9.7962,1,3.71385,3.99334,0.193106,298.722,1160,0.659577,2.71096,4332,1.84778,7.08524,870.036
6364.04,2.50791,9.79826,1,3.71363,3.99319,0.193148,298.714,1160,0.659577,2.71096,4334,1.84833,7.0873,870.036
6366.04,2.50847,9.80032,1,3.71341,3.99304,0.19319,298.706,1160,0.659577,2.71096,4336,1.84889,7.08936,870.036
6368.04,2.50902,9.80239,1,3.71319,3.99289,0.193232,298.699,1160,0.659577,2.71096,4338,1.84944,7.09142,870.036
6370.04,2.50958,9.80445,1,3.71297,3.99273,0.193274,298.691,1160,0.659577,2.71096,4340,1.85,7.09349,870.036
6372.04,2.51013,9.80651,1,3.71275,3.99258,0.193316,298.684,1160,0.659577,2.71096,4342,1.85056,7.09555,870.036
6374.04,2.51069,9.80858,1,3.71253,3.99243,0.193357,298.677,1160,0.659577,2.71096,4344,1.85111,7.09761,870.036
6376.04,2.51124,9.81064,1,3.71231,3.99228,0.193399,298.67,1160,0.659577,2.71096,4346,1.85167,7.09967,870.036
6378.04,2.5118,9.8127,1,3.71209,3.99213,0.19344,298.663,1160,0.659577,2.71096,4348,1.85222,7.10174,870.036
6380.04,2.51235,9.81476,1,3.71187,3.99198,0.193482,298.656,1160,0.659577,2.71096,4350,1.85278,7.1038,870.036
6380.04,2.51235,9.81476,1,3.71187,3.99198,0.193482,298.656,1160,0.659577,2.71096,4350,1.85278,7.1038,870.036
6380.04,2.51235,9.81476,0,3.79906,3.99235,0.193363,298.656,1160,0.659577,2.71096,4350,1.85278,7.1038,870.036
6382.04,2.51235,9.81476,0,3.79994,3.99305,0.193176,298.645,1160,0.659577,2.71096,4350,1.85278,7.1038,872.036
6384.04,2.51235,9.81476,0,3.80033,3.99334,0.193081,298.634,1160,0.659577,2.71096,4350,1.85278,7.1038,874.036
6386.04,2.51235,9.81476,0,3.8006,3.99355,0.193016,298.624,1160,0.659577,2.71096,4350,1.85278,7.1038,876.036
6388.04,2.51235,9.81476,0,3.80082,3.99372,0.192964,298.613,1160,0.659577,2.71096,4350,1.85278,7.1038,878.036
6390.04,2.51235,9.81476,0,3.801,3.99386,0.192922,298.603,1160,0.659577,2.71096,4350,1.85278,7.1038,880.036
6390.04,2.51235,9.81476,0,3.801,3.99386,0.192922,298.603,1160,0.659577,2.71096,4350,1.85278,7.1038,880.036
6390.04,2.51235,9.81476,1,3.71365,3.99349,0.193041,298.603,1160,0.659577,2.71096,4350,1.85278,7.1038,880.036
6392.04,2.51291,9.81682,1,3.71271,3.99277,0.193232,298.597,1160,0.659577,2.71096,4352,1.85333,7.10586,880.036
6394.04,2.51347,9.81889,1,3.71225,3.99243,0.193336,298.592,1160,0.659577,2.71096,4354,1.85389,7.10792,880.036
6396.04,2.51402,9.82095,1,3.71188,3.99216,0.193414,298.586,1160,0.659577,2.71096,4356,1.85444,7.10999,880.036
6398.04,2.51458,9.82301,1,3.71156,3.99193,0.19348,298.58,1160,0.659577,2.71096,4358,1.855,7.11205,880.036
6400.04,2.51513,9.82507,1,3.71125,3.9917,0.193541,298.575,1160,0.659577,2.71096,4360,1.85556,7.11411,880.036
6400.04,2.51513,9.82507,1,3.71125,3.9917,0.193541,298.575,1160,0.659577,2.71096,4360,1.85556,7.11411,880.036
6400.04,2.51513,9.82507,5,3.58582,3.99012,0.194026,298.576,1160,0.659577,2.71096,4360,1.85556,7.11411,880.036
6402.04,2.51791,9.83502,5,3.58129,3.98644,0.195046,298.632,1160,0.659577,2.71096,4362,1.85833,7.12406,880.036
6404.04,2.52069,9.84496,5,3.57878,3.98441,0.195711,298.688,1160,0.659577,2.71096,4364,1.86111,7.134,880.036
6406.04,2.52347,9.8549,5,3.57677,3.98274,0.196237,298.743,1160,0.659577,2.71096,4366,1.86389,7.14393,880.036
6408.04,2.52624,9.86483,5,3.57492,3.98118,0.196699,298.797,1160,0.659577,2.71096,4368,1.86667,7.15387,880.036
6410.04,2.52902,9.87475,5,3.5732,3.97971,0.197121,298.85,1160,0.659577,2.71096,4370,1.86944,7.16379,880.036
6410.04,2.52902,9.87475,5,3.5732,3.97971,0.197121,298.85,1160,0.659577,2.71096,4370,1.86944,7.16379,880.036
6410.04,2.52902,9.87475,1,3.69879,3.9814,0.196586,298.85,1160,0.659577,2.71096,4370,1.86944,7.16379,880.036
6412.04,2.52958,9.87681,1,3.7016,3.98362,0.195974,298.84,1160,0.659577,2.71096,4372,1.87,7.16585,880.036
6414.04,2.53013,9.87887,1,3.70239,3.98421,0.195749,298.83,1160,0.659577,2.71096,4374,1.87056,7.1679,880.036
6416.04,2.53069,9.88092,1,3.70278,3.98452,0.19564,298.82,1160,0.659577,2.71096,4376,1.87111,7.16996,880.036
6418.04,2.53124,9.88298,1,3.70299,3.98471,0.195578,298.811,1160,0.659577,2.71096,4378,1.87167,7.17202,880.036
6420.04,2.5318,9.88504,1,3.70311,3.98482,0.19554,298.802,1160,0.659577,2.71096,4380,1.87222,7.17408,880.036
6420.04,2.5318,9.88504,1,3.70311,3.98482,0.19554,298.802,1160,0.659577,2.71096,4380,1.87222,7.17408,880.036
6420.04,2.5318,9.88504,0,3.78988,3.9852,0.195408,298.801,1160,0.659577,2.71096,4380,1.87222,7.17408,880.036
6422.04,2.5318,9.88504,0,3.79108,3.98613,0.195132,298.788,1160,0.659577,2.71096,4380,1.87222,7.17408,882.036
6424.04,2.5318,9.88504,0,3.79171,3.98661,0.194971,298.775,1160,0.659577,2.71096,4380,1.87222,7.17408,884.036
6426.04,2.5318,9.88504,0,3.79219,3.98697,0.194852,298.762,1160,0.659577,2.71096,4380,1.87222,7.17408,886.036
6428.04,2.5318,9.88504,0,3.79258,3.98726,0.194756,298.75,1160,0.659577,2.71096,4380,1.87222,7.17408,888.036
6430.04,2.5318,9.88504,0,3.79292,3.98752,0.194674,298.737,1160,0.659577,2.71096,4380,1.87222,7.17408,890.036
6430.04,2.5318,9.88504,0,3.79292,3.98752,0.194674,298.737,1160,0.659577,2.71096,4380,1.87222,7.17408,890.036
6430.04,2.5318,9.88504,-1,3.87988,3.9879,0.194541,298.737,1160,0.659577,2.71096,4380,1.87222,7.17408,890.036
6432.04,2.53235,9.88719,-1,3.88127,3.98899,0.194248,298.733,1162,0.660133,2.71312,4380,1.87222,7.17408,890.036
6434.04,2.53291,9.88935,-1,3.88211,3.98964,0.194056,298.73,1164,0.660688,2.71528,4380,1.87222,7.17408,890.036
6436.04,2.53347,9.89151,-1,3.88282,3.99018,0.1939,298.726,1166,0.661244,2.71743,4380,1.87222,7.17408,890.036
6438.04,2.53402,9.89367,-1,3.88344,3.99066,0.193763,298.723,1168,0.661799,2.71959,4380,1.87222,7.17408,890.036
6440.04,2.53458,9.89582,-1,3.88401,3.9911,0.193638,298.719,1170,0.662355,2.72175,4380,1.87222,7.17408,890.036
6440.04,2.53458,9.89582,-1,3.88401,3.9911,0.193638,298.719,1170,0.662355,2.72175,4380,1.87222,7.17408,890.036
6440.04,2.53458,9.89582,-5,4.00936,3.99266,0.193154,298.72,1170,0.662355,2.72175,4380,1.87222,7.17408,890.036
6442.04,2.53735,9.90697,-5,4.01383,3.9964,0.192129,298.797,1172,0.665133,2.7329,4380,1.87222,7.17408,890.036
6444.04,2.54013,9.91813,-5,4.0163,3.99853,0.191505,298.871,1174,0.66791,2.74405,4380,1.87222,7.17408,890.036
6446.04,2.54291,9.92929,-5,4.01829,4.00029,0.19101,298.945,1176,0.670688,2.75522,4380,1.87222,7.17408,890.036
6448.04,2.54569,9.94046,-5,4.02001,4.00183,0.190572,299.017,1178,0.673466,2.76638,4380,1.87222,7.17408,890.036
6450.04,2.54847,9.95163,-5,4.02152,4.00321,0.190171,299.088,1180,0.676244,2.77755,4380,1.87222,7.17408,890.036
6450.04,2.54847,9.95163,-5,4.02152,4.00321,0.190171,299.088,1180,0.676244,2.77755,4380,1.87222,7.17408,890.036
6450.04,2.54847,9.95163,-1,3.89644,4.00178,0.190625,299.088,1180,0.676244,2.77755,4380,1.87222,7.17408,890.036
6452.04,2.54902,9.95379,-1,3.89405,3.99984,0.191116,299.078,1182,0.676799,2.77972,4380,1.87222,7.17408,890.036
6454.04,2.54958,9.95596,-1,3.89347,3.99939,0.191272,299.069,1184,0.677355,2.78188,4380,1.87222,7.17408,890.036
6456.04,2.55013,9.95812,-1,3.89325,3.9992,0.191332,299.059,1186,0.67791,2.78404,4380,1.87222,7.17408,890.036
6458.04,2.55069,9.96028,-1,3.89318,3.99912,0.191355,299.05,1188,0.678466,2.78621,4380,1.87222,7.17408,890.036
6460.04,2.55124,9.96244,-1,3.89319,3.9991,0.191359,299.041,1190,0.679022,2.78837,4380,1.87222,7.17408,890.036
6460.04,2.55124,9.96244,-1,3.89319,3.9991,0.191359,299.041,1190,0.679022,2.78837,4380,1.87222,7.17408,890.036
6460.04,2.55124,9.96244,0,3.80736,3.99873,0.191471,299.041,1190,0.679022,2.78837,4380,1.87222,7.17408,890.036
6462.04,2.55124,9.96244,0,3.80634,3.99792,0.191682,299.024,1190,0.679022,2.78837,4380,1.87222,7.17408,892.036
6464.04,2.55124,9.96244,0,3.80585,3.99754,0.191794,299.007,1190,0.679022,2.78837,4380,1.87222,7.17408,894.036
6466.04,2.55124,9.96244,0,3.80549,3.99727,0.191872,298.99,1190,0.679022,2.78837,4380,1.87222,7.17408,896.036
6468.04,2.55124,9.96244,0,3.80521,3.99705,0.191932,298.974,1190,0.679022,2.78837,4380,1.87222,7.17408,898.036
6470.04,2.55124,9.96244,0,3.80498,3.99687,0.191982,298.958,1190,0.679022,2.78837,4380,1.87222,7.17408,900.036
6470.04,2.55124,9.96244,0,3.80498,3.99687,0.191982,298.958,1190,0.679022,2.78837,4380,1.87222,7.17408,900.036
6470.04,2.55124,9.96244,3,3.64224,3.99574,0.192337,298.958,1190,0.679022,2.78837,4380,1.87222,7.17408,900.037
6472.04,2.55291,9.96851,3,3.63886,3.99307,0.193064,298.971,1190,0.679022,2.78837,4382,1.87389,7.18014,900.037
6474.04,2.55458,9.97457,3,3.637,3.99161,0.193506,298.984,1190,0.679022,2.78837,4384,1.87556,7.1862,900.037
6476.04,2.55624,9.98063,3,3.63547,3.99039,0.193852,298.996,1190,0.679022,2.78837,4386,1.87722,7.19226,900.037
6478.04,2.55791,9.98669,3,3.63413,3.98931,0.194154,299.009,1190,0.679022,2.78837,4388,1.87889,7.19832,900.037
6480.04,2.55958,9.99274,3,3.63291,3.98833,0.194428,299.021,1190,0.679022,2.78837,4390,1.88056,7.20437,900.037
6480.04,2.55958,9.99274,3,3.63291,3.98833,0.194428,299.021,1190,0.679022,2.78837,4390,1.88056,7.20437,900.037
6480.04,2.55958,9.99274,-3,3.95813,3.99067,0.193715,299.021,1190,0.679022,2.78837,4390,1.88056,7.20437,900.037
6482.04,2.56124,9.99935,-3,3.9633,3.99485,0.192605,299.046,1192,0.680688,2.79497,4390,1.88056,7.20437,900.037
6484.04,2.56291,10.006,-3,3.96557,3.99665,0.192036,299.071,1194,0.682355,2.80158,4390,1.88056,7.20437,900.037
6486.04,2.56458,10.0126,-3,3.96721,3.998,0.191649,299.095,1196,0.684022,2.8082,4390,1.88056,7.20437,900.037
6488.04,2.56624,10.0192,-3,3.96859,3.99915,0.19133,299.119,1198,0.685688,2.81481,4390,1.88056,7.20437,900.037
6490.04,2.56791,10.0258,-3,3.9698,4.00017,0.191049,299.142,1200,0.687355,2.82143,4390,1.88056,7.20437,900.037
6490.04,2.56791,10.0258,-3,3.9698,4.00017,0.191049,299.142,1200,0.687355,2.82143,4390,1.88056,7.20437,900.037
6490.04,2.56791,10.0258,3,3.64573,3.99792,0.191726,299.142,1200,0.687355,2.82143,4390,1.88056,7.20437,900.037
6492.04,2.56958,10.0319,3,3.64054,3.99381,0.192811,299.152,1200,0.687355,2.82143,4392,1.88222,7.21044,900.037
6494.04,2.57124,10.0379,3,3.63824,3.99205,0.193369,299.162,1200,0.687355,2.82143,4394,1.88389,7.2165,900.037
6496.04,2.57291,10.044,3,3.63649,3.99067,0.193766,299.171,1200,0.687355,2.82143,4396,1.88556,7.22256,900.037
6498.04,2.57458,10.05,3,3.635,3.98949,0.194096,299.181,1200,0.687355,2.82143,4398,1.88722,7.22862,900.037
6500.04,2.57624,10.0561,3,3.63368,3.98844,0.194388,299.19,1200,0.687355,2.82143,4400,1.88889,7.23468,900.037
6500.04,2.57624,10.0561,3,3.63368,3.98844,0.194388,299.19,1200,0.687355,2.82143,4400,1.88889,7.23468,900.037
6500.04,2.57624,10.0561,1,3.71027,3.98921,0.194154,299.19,1200,0.687355,2.82143,4400,1.88889,7.23468,900.037
6502.04,2.5768,10.0582,1,3.71118,3.98998,0.193966,299.174,1200,0.687355,2.82143,4402,1.88944,7.23674,900.037
6504.04,2.57735,10.0602,1,3.71116,3.99,0.193945,299.158,1200,0.687355,2.82143,4404,1.89,7.2388,900.037
6506.04,2.57791,10.0623,1,3.71099,3.9899,0.193967,299.143,1200,0.687355,2.82143,4406,1.89056,7.24086,900.037
6508.04,2.57847,10.0644,1,3.71077,3.98977,0.194002,299.128,1200,0.687355,2.82143,4408,1.89111,7.24293,900.037
6510.04,2.57902,10.0664,1,3.71052,3.98962,0.194044,299.114,1200,0.687355,2.82143,4410,1.89167,7.24499,900.037
6512.04,2.57958,10.0685,1,3.71026,3.98945,0.194089,299.099,1200,0.687355,2.82143,4412,1.89222,7.24705,900.037
6514.04,2.58013,10.0705,1,3.70999,3.98928,0.194136,299.085,1200,0.687355,2.82143,4414,1.89278,7.24911,900.037
6516.04,2.58069,10.0726,1,3.70972,3.98911,0.194183,299.071,1200,0.687355,2.82143,4416,1.89333,7.25117,900.037
6518.04,2.58124,10.0747,1,3.70945,3.98893,0.194232,299.057,1200,0.687355,2.82143,4418,1.89389,7.25323,900.037
6520.04,2.5818,10.0767,1,3.70917,3.98875,0.194281,299.044,1200,0.687355,2.82143,4420,1.89444,7.25529,900.037
6522.04,2.58235,10.0788,1,3.7089,3.98857,0.194329,299.031,1200,0.687355,2.82143,4422,1.895,7.25735,900.037
6524.04,2.58291,10.0808,1,3.70862,3.98839,0.194378,299.018,1200,0.687355,2.82143,4424,1.89556,7.25941,900.037
6526.04,2.58347,10.0829,1,3.70835,3.98821,0.194427,299.005,1200,0.687355,2.82143,4426,1.89611,7.26147,900.037
6528.04,2.58402,10.085,1,3.70808,3.98804,0.194475,298.992,1200,0.687355,2.82143,4428,1.89667,7.26353,900.037
6530.04,2.58458,10.087,1,3.70781,3.98786,0.194523,298.98,1200,0.687355,2.82143,4430,1.89722,7.26559,900.037
6532.04,2.58513,10.0891,1,3.70754,3.98768,0.194574,298.968,1200,0.687355,2.82143,4432,1.89778,7.26765,900.037
6534.04,2.58569,10.0911,1,3.70727,3.98751,0.194627,298.956,1200,0.687355,2.82143,4434,1.89833,7.26971,900.037
6536.04,2.58624,10.0932,1,3.707,3.98734,0.194679,298.944,1200,0.687355,2.82143,4436,1.89889,7.27177,900.037
6538.04,2.5868,10.0953,1,3.70674,3.98716,0.194731,298.932,1200,0.687355,2.82143,4438,1.89944,7.27383,900.037
6540.04,2.58735,10.0973,1,3.70647,3.98699,0.194783,298.921,1200,0.687355,2.82143,4440,1.9,7.27589,900.037
6542.04,2.58791,10.0994,1,3.70621,3.98682,0.194835,298.91,1200,0.687355,2.82143,4442,1.90056,7.27795,900.037
6544.04,2.58847,10.1014,1,3.70595,3.98665,0.194886,298.899,1200,0.687355,2.82143,4444,1.90111,7.28001,900.037
6546.04,2.58902,10.1035,1,3.7057,3.98649,0.194937,298.888,1200,0.687355,2.82143,4446,1.90167,7.28207,900.037
6548.04,2.58958,10.1056,1,3.70544,3.98632,0.194987,298.878,1200,0.687355,2.82143,4448,1.90222,7.28413,900.037
6550.04,2.59013,10.1076,1,3.70519,3.98615,0.195038,298.867,1200,0.687355,2.82143,4450,1.90278,7.28618,900.037
6552.04,2.59069,10.1097,1,3.70493,3.98599,0.195088,298.857,1200,0.687355,2.82143,4452,1.90333,7.28824,900.037
6554.04,2.59124,10.1117,1,3.70468,3.98582,0.195137,298.847,1200,0.687355,2.82143,4454,1.90389,7.2903,900.037
6556.04,2.5918,10.1138,1,3.70443,3.98566,0.195187,298.837,1200,0.687355,2.82143,4456,1.90444,7.29236,900.037
6558.04,2.59235,10.1158,1,3.70418,3.98549,0.195236,298.827,1200,0.687355,2.82143,4458,1.905,7.29442,900.037
6560.04,2.59291,10.1179,1,3.70394,3.98533,0.195285,298.817,1200,0.687355,2.82143,4460,1.90556,7.29647,900.037
6562.04,2.59347,10.12,1,3.70369,3.98517,0.195334,298.808,1200,0.687355,2.82143,4462,1.90611,7.29853,900.037
6564.04,2.59402,10.122,1,3.70345,3.98501,0.195382,298.799,1200,0.687355,2.82143,4464,1.90667,7.30059,900.037
6566.04,2.59458,10.1241,1,3.70321,3.98484,0.195431,298.79,1200,0.687355,2.82143,4466,1.90722,7.30265,900.037
6568.04,2.59513,10.1261,1,3.70297,3.98468,0.195479,298.781,1200,0.687355,2.82143,4468,1.90778,7.3047,900.037
6570.04,2.59569,10.1282,1,3.70273,3.98452,0.195527,298.772,1200,0.687355,2.82143,4470,1.90833,7.30676,900.037
6572.04,2.59624,10.1302,1,3.70249,3.98436,0.195575,298.763,1200,0.687355,2.82143,4472,1.90889,7.30882,900.037
6574.04,2.5968,10.1323,1,3.70225,3.9842,0.195623,298.755,1200,0.687355,2.82143,4474,1.90944,7.31087,900.037
6576.04,2.59735,10.1344,1,3.70201,3.98404,0.19567,298.746,1200,0.687355,2.82143,4476,1.91,7.31293,900.037
6578.04,2.59791,10.1364,1,3.70178,3.98389,0.195718,298.738,1200,0.687355,2.82143,4478,1.91056,7.31499,900.037
6580.04,2.59847,10.1385,1,3.70154,3.98373,0.195765,298.73,1200,0.687355,2.82143,4480,1.91111,7.31704,900.037
6582.04,2.59902,10.1405,1,3.70131,3.98357,0.195812,298.722,1200,0.687355,2.82143,4482,1.91167,7.3191,900.037
6584.04,2.59958,10.1426,1,3.70108,3.98341,0.195859,298.714,1200,0.687355,2.82143,4484,1.91222,7.32116,900.037
6586.04,2.60013,10.1446,1,3.70084,3.98326,0.195906,298.707,1200,0.687355,2.82143,4486,1.91278,7.32321,900.037
6588.04,2.60069,10.1467,1,3.70061,3.9831,0.195952,298.699,1200,0.687355,2.82143,4488,1.91333,7.32527,900.037
6590.04,2.60124,10.1488,1,3.70038,3.98294,0.195999,298.692,1200,0.687355,2.82143,4490,1.91389,7.32732,900.037
6592.04,2.6018,10.1508,1,3.70015,3.98279,0.196046,298.684,1200,0.687355,2.82143,4492,1.91444,7.32938,900.037
6594.04,2.60235,10.1529,1,3.69992,3.98263,0.196092,298.677,1200,0.687355,2.82143,4494,1.915,7.33144,900.037
6596.04,2.60291,10.1549,1,3.6997,3.98247,0.196138,298.67,1200,0.687355,2.82143,4496,1.91556,7.33349,900.037
6598.04,2.60347,10.157,1,3.69947,3.98232,0.196185,298.663,1200,0.687355,2.82143,4498,1.91611,7.33555,900.037
6600.04,2.60402,10.159,1,3.69923,3.98215,0.196231,298.656,1200,0.687355,2.82143,4500,1.91667,7.3376,900.037
6600.04,2.60402,10.159,1,3.69923,3.98215,0.196231,298.656,1200,0.687355,2.82143,4500,1.91667,7.3376,900.037
6600.04,2.60402,10.159,0,3.78652,3.98255,0.196099,298.656,1200,0.687355,2.82143,4500,1.91667,7.3376,900.037
6602.04,2.60402,10.159,0,3.78744,3.98327,0.19589,298.645,1200,0.687355,2.82143,4500,1.91667,7.3376,902.037
6604.04,2.60402,10.159,0,3.78785,3.98357,0.195784,298.635,1200,0.687355,2.82143,4500,1.91667,7.3376,904.037
6606.04,2.60402,10.159,0,3.78814,3.98379,0.195712,298.624,1200,0.687355,2.82143,4500,1.91667,7.3376,906.037
6608.04,2.60402,10.159,0,3.78837,3.98396,0.195655,298.614,1200,0.687355,2.82143,4500,1.91667,7.3376,908.037
6610.04,2.60402,10.159,0,3.78856,3.98411,0.195607,298.603,1200,0.687355,2.82143,4500,1.91667,7.3376,910.037
6610.04,2.60402,10.159,0,3.78856,3.98411,0.195607,298.603,1200,0.687355,2.82143,4500,1.91667,7.3376,910.037
6610.04,2.60402,10.159,1,3.70112,3.98372,0.195739,298.603,1200,0.687355,2.82143,4500,1.91667,7.3376,910.037
6612.04,2.60458,10.1611,1,3.70014,3.98298,0.195953,298.598,1200,0.687355,2.82143,4502,1.91722,7.33966,910.037
6614.04,2.60513,10.1631,1,3.69965,3.98263,0.196069,298.592,1200,0.687355,2.82143,4504,1.91778,7.34171,910.037
6616.04,2.60569,10.1652,1,3.69926,3.98235,0.196155,298.586,1200,0.687355,2.82143,4506,1.91833,7.34377,910.037
6618.04,2.60624,10.1672,1,3.69891,3.98209,0.196229,298.581,1200,0.687355,2.82143,4508,1.91889,7.34582,910.037
6620.04,2.6068,10.1693,1,3.69858,3.98185,0.196297,298.575,1200,0.687355,2.82143,4510,1.91944,7.34788,910.037
6620.04,2.6068,10.1693,1,3.69858,3.98185,0.196297,298.575,1200,0.687355,2.82143,4510,1.91944,7.34788,910.037
6620.04,2.6068,10.1693,5,3.57294,3.98016,0.196837,298.576,1200,0.687355,2.82143,4510,1.91944,7.34788,910.037
6622.04,2.60958,10.1792,5,3.56808,3.97621,0.197915,298.633,1200,0.687355,2.82143,4512,1.92222,7.35779,910.037
6624.04,2.61235,10.1891,5,3.56541,3.97403,0.198582,298.689,1200,0.687355,2.82143,4514,1.925,7.36769,910.037
6626.04,2.61513,10.199,5,3.56328,3.97224,0.199108,298.744,1200,0.687355,2.82143,4516,1.92778,7.37759,910.037
6628.04,2.61791,10.2089,5,3.56125,3.9705,0.199571,298.797,1200,0.687355,2.82143,4518,1.93056,7.38748,910.037
6630.04,2.62069,10.2188,5,3.55937,3.96887,0.199995,298.85,1200,0.687355,2.82143,4520,1.93333,7.39737,910.037
6630.04,2.62069,10.2188,5,3.55937,3.96887,0.199995,298.85,1200,0.687355,2.82143,4520,1.93333,7.39737,910.037
6630.04,2.62069,10.2188,1,3.68519,3.97074,0.199459,298.85,1200,0.687355,2.82143,4520,1.93333,7.39737,910.037
6632.04,2.62124,10.2208,1,3.68822,3.97318,0.198845,298.84,1200,0.687355,2.82143,4522,1.93389,7.39942,910.037
6634.04,2.6218,10.2229,1,3.68906,3.97382,0.19862,298.831,1200,0.687355,2.82143,4524,1.93444,7.40147,910.037
6636.04,2.62235,10.2249,1,3.68946,3.97415,0.198511,298.821,1200,0.687355,2.82143,4526,1.935,7.40352,910.037
6638.04,2.62291,10.227,1,3.68969,3.97435,0.198448,298.811,1200,0.687355,2.82143,4528,1.93556,7.40557,910.037
6640.04,2.62347,10.229,1,3.68982,3.97447,0.19841,298.802,1200,0.687355,2.82143,4530,1.93611,7.40762,910.037
