9888,5.10386,19.4226,3.5,3.59948,3.97462,0.204921,300.172,4638,1.9383,7.64574,5250,3.16556,11.7768,0.000304
9890,5.1058,19.4296,3.5,3.59868,3.97406,0.205155,300.172,4638,1.9383,7.64574,5252,3.1675,11.7838,0.000304
9892,5.10775,19.4366,3.5,3.59787,3.97349,0.205389,300.172,4638,1.9383,7.64574,5254,3.16944,11.7908,0.000304
9894,5.10969,19.4436,3.5,3.59706,3.97293,0.205623,300.172,4638,1.9383,7.64574,5256,3.17139,11.7978,0.000304
9896,5.11164,19.4506,3.5,3.59626,3.97236,0.205856,300.172,4638,1.9383,7.64574,5258,3.17333,11.8048,0.000304
9898,5.11358,19.4575,3.5,3.59543,3.97177,0.20609,300.172,4638,1.9383,7.64574,5260,3.17528,11.8118,0.000304
9900,5.11553,19.4645,3.5,3.59456,3.97114,0.206324,300.172,4638,1.9383,7.64574,5262,3.17722,11.8188,0.000304
9902,5.11747,19.4715,3.5,3.5937,3.97052,0.206558,300.172,4638,1.9383,7.64574,5264,3.17917,11.8258,0.000304
9904,5.11941,19.4785,3.5,3.59283,3.96989,0.206791,300.172,4638,1.9383,7.64574,5266,3.18111,11.8328,0.000304
9906,5.12136,19.4855,3.5,3.59196,3.96926,0.207025,300.173,4638,1.9383,7.64574,5268,3.18306,11.8398,0.000304
9908,5.1233,19.4925,3.5,3.5911,3.96863,0.207259,300.173,4638,1.9383,7.64574,5270,3.185,11.8467,0.000304
9910,5.12525,19.4995,3.5,3.59023,3.96801,0.207493,300.173,4638,1.9383,7.64574,5272,3.18694,11.8537,0.000304
9912,5.12719,19.5064,3.5,3.58937,3.96738,0.207726,300.173,4638,1.9383,7.64574,5274,3.18889,11.8607,0.000304
9914,5.12914,19.5134,3.5,3.5885,3.96675,0.20796,300.173,4638,1.9383,7.64574,5276,3.19083,11.8677,0.000304
9916,5.13108,19.5204,3.5,3.58763,3.96613,0.208194,300.173,4638,1.9383,7.64574,5278,3.19278,11.8747,0.000304
9918,5.13303,19.5274,3.5,3.58677,3.9655,0.208428,300.173,4638,1.9383,7.64574,5280,3.19472,11.8816,0.000304
9920,5.13497,19.5343,3.5,3.5859,3.96487,0.208661,300.173,4638,1.9383,7.64574,5282,3.19667,11.8886,0.000304
9922,5.13691,19.5413,3.5,3.58503,3.96424,0.208895,300.173,4638,1.9383,7.64574,5284,3.19861,11.8956,0.000304
9924,5.13886,19.5483,3.5,3.58417,3.96362,0.209129,300.173,4638,1.9383,7.64574,5286,3.20056,11.9025,0.000304
9926,5.1408,19.5552,3.5,3.5833,3.96299,0.209363,300.174,4638,1.9383,7.64574,5288,3.2025,11.9095,0.000304
9928,5.14275,19.5622,3.5,3.58243,3.96236,0.209596,300.174,4638,1.9383,7.64574,5290,3.20444,11.9165,0.000304
9930,5.14469,19.5692,3.5,3.58156,3.96174,0.20983,300.174,4638,1.9383,7.64574,5292,3.20639,11.9234,0.000304
9932,5.14664,19.5761,3.5,3.5807,3.96111,0.210064,300.174,4638,1.9383,7.64574,5294,3.20833,11.9304,0.000304
9934,5.14858,19.5831,3.5,3.57982,3.96047,0.210298,300.174,4638,1.9383,7.64574,5296,3.21028,11.9374,0.000304
9936,5.15053,19.5901,3.5,3.57891,3.9598,0.210531,300.174,4638,1.9383,7.64574,5298,3.21222,11.9443,0.000304
9938,5.15247,19.597,3.5,3.578,3.95913,0.210765,300.174,4638,1.9383,7.64574,5300,3.21417,11.9513,0.000304
9940,5.15441,19.604,3.5,3.57709,3.95846,0.210999,300.174,4638,1.9383,7.64574,5302,3.21611,11.9582,0.000304
9942,5.15636,19.6109,3.5,3.57618,3.95779,0.211233,300.174,4638,1.9383,7.64574,5304,3.21806,11.9652,0.000304
9944,5.1583,19.6179,3.5,3.57527,3.95712,0.211466,300.174,4638,1.9383,7.64574,5306,3.22,11.9721,0.000304
9946,5.16025,19.6248,3.5,3.57436,3.95645,0.2117,300.174,4638,1.9383,7.64574,5308,3.22194,11.9791,0.000304
9948,5.16219,19.6318,3.5,3.57345,3.95578,0.211934,300.175,4638,1.9383,7.64574,5310,3.22389,11.986,0.000304
9950,5.16414,19.6387,3.5,3.57253,3.95511,0.212168,300.175,4638,1.9383,7.64574,5312,3.22583,11.993,0.000304
9952,5.16608,19.6457,3.5,3.5717,3.95443,0.21232,300.175,4638,1.9383,7.64574,5314,3.22778,11.9999,0.000304
9954,5.16803,19.6526,3.5,3.57088,3.95376,0.212464,300.175,4638,1.9383,7.64574,5316,3.22972,12.0069,0.000304
9956,5.16997,19.6596,3.5,3.57006,3.95309,0.212608,300.175,4638,1.9383,7.64574,5318,3.23167,12.0138,0.000304
9958,5.17191,19.6665,3.5,3.56924,3.95242,0.212753,300.175,4638,1.9383,7.64574,5320,3.23361,12.0208,0.000304
9960,5.17386,19.6734,3.5,3.56842,3.95175,0.212897,300.175,4638,1.9383,7.64574,5322,3.23556,12.0277,0.000304
9962,5.1758,19.6804,3.5,3.5676,3.95108,0.213041,300.175,4638,1.9383,7.64574,5324,3.2375,12.0346,0.000304
9964,5.17775,19.6873,3.5,3.56678,3.95041,0.213185,300.175,4638,1.9383,7.64574,5326,3.23944,12.0416,0.000304
9966,5.17969,19.6942,3.5,3.56595,3.94974,0.213329,300.175,4638,1.9383,7.64574,5328,3.24139,12.0485,0.000304
9968,5.18164,19.7012,3.5,3.56513,3.94907,0.213473,300.176,4638,1.9383,7.64574,5330,3.24333,12.0554,0.000304
9970,5.18358,19.7081,3.5,3.56431,3.94839,0.213617,300.176,4638,1.9383,7.64574,5332,3.24528,12.0624,0.000304
9972,5.18553,19.715,3.5,3.56343,3.94767,0.213761,300.176,4638,1.9383,7.64574,5334,3.24722,12.0693,0.000304
9974,5.18747,19.722,3.5,3.56256,3.94694,0.213905,300.176,4638,1.9383,7.64574,5336,3.24917,12.0762,0.000304
9976,5.18941,19.7289,3.5,3.56168,3.94622,0.214049,300.176,4638,1.9383,7.64574,5338,3.25111,12.0831,0.000304
9978,5.19136,19.7358,3.5,3.56081,3.94549,0.214194,300.176,4638,1.9383,7.64574,5340,3.25306,12.0901,0.000304
9980,5.1933,19.7427,3.5,3.55993,3.94477,0.214338,300.176,4638,1.9383,7.64574,5342,3.255,12.097,0.000304
9982,5.19525,19.7496,3.5,3.55906,3.94405,0.214482,300.176,4638,1.9383,7.64574,5344,3.25694,12.1039,0.000304
9984,5.19719,19.7566,3.5,3.55818,3.94332,0.214626,300.176,4638,1.9383,7.64574,5346,3.25889,12.1108,0.000304
9986,5.19914,19.7635,3.5,3.55731,3.9426,0.21477,300.176,4638,1.9383,7.64574,5348,3.26083,12.1177,0.000304
9988,5.20108,19.7704,3.5,3.55645,3.94187,0.214892,300.176,4638,1.9383,7.64574,5350,3.26278,12.1247,0.000304
9990,5.20303,19.7773,3.5,3.55561,3.94115,0.215005,300.177,4638,1.9383,7.64574,5352,3.26472,12.1316,0.000304
9992,5.20497,19.7842,3.5,3.55476,3.94042,0.215118,300.177,4638,1.9383,7.64574,5354,3.26667,12.1385,0.000304
9994,5.20691,19.7911,3.5,3.55392,3.9397,0.215232,300.177,4638,1.9383,7.64574,5356,3.26861,12.1454,0.000304
9996,5.20886,19.798,3.5,3.55307,3.93897,0.215345,300.177,4638,1.9383,7.64574,5358,3.27056,12.1523,0.000304
9998,5.2108,19.805,3.5,3.55223,3.93825,0.215458,300.177,4638,1.9383,7.64574,5360,3.2725,12.1592,0.000304
10000,5.21275,19.8119,3.5,3.55138,3.93752,0.215572,300.177,4638,1.9383,7.64574,5362,3.27444,12.1661,0.000304
10002,5.21469,19.8188,3.5,3.55054,3.9368,0.215685,300.177,4638,1.9383,7.64574,5364,3.27639,12.173,0.000304
10004,5.21664,19.8257,3.5,3.54969,3.93607,0.215798,300.177,4638,1.9383,7.64574,5366,3.27833,12.1799,0.000304
10006,5.21858,19.8326,3.5,3.54885,3.93535,0.215912,300.177,4638,1.9383,7.64574,5368,3.28028,12.1868,0.000304
10008,5.22053,19.8395,3.5,3.548,3.93462,0.216025,300.177,4638,1.9383,7.64574,5370,3.28222,12.1937,0.000304
10010,5.22247,19.8464,3.5,3.54715,3.9339,0.216138,300.178,4638,1.9383,7.64574,5372,3.28417,12.2006,0.000304
10012,5.22441,19.8533,3.5,3.54631,3.93317,0.216251,300.178,4638,1.9383,7.64574,5374,3.28611,12.2075,0.000304
10014,5.22636,19.8601,3.5,3.54546,3.93244,0.216365,300.178,4638,1.9383,7.64574,5376,3.28806,12.2144,0.000304
10016,5.2283,19.867,3.5,3.54461,3.93172,0.216478,300.178,4638,1.9383,7.64574,5378,3.29,12.2213,0.000304
10018,5.23025,19.8739,3.5,3.54377,3.93099,0.216591,300.178,4638,1.9383,7.64574,5380,3.29194,12.2282,0.000304
10020,5.23219,19.8808,3.5,3.54292,3.93027,0.216705,300.178,4638,1.9383,7.64574,5382,3.29389,12.2351,0.000304
10022,5.23414,19.8877,3.5,3.54207,3.92954,0.216818,300.178,4638,1.9383,7.64574,5384,3.29583,12.242,0.000304
10024,5.23608,19.8946,3.5,3.54111,3.92881,0.21705,300.178,4638,1.9383,7.64574,5386,3.29778,12.2489,0.000304
10026,5.23803,19.9015,3.5,3.54004,3.92809,0.217384,300.178,4638,1.9383,7.64574,5388,3.29972,12.2557,0.000304
10028,5.23997,19.9084,3.5,3.53897,3.92736,0.217717,300.178,4638,1.9383,7.64574,5390,3.30167,12.2626,0.000304
10030,5.24191,19.9152,3.5,3.53791,3.92663,0.21805,300.179,4638,1.9383,7.64574,5392,3.30361,12.2695,0.000304
10032,5.24386,19.9221,3.5,3.53684,3.92591,0.218383,300.179,4638,1.9383,7.64574,5394,3.30556,12.2764,0.000304
10034,5.2458,19.929,3.5,3.53577,3.92518,0.218717,300.179,4638,1.9383,7.64574,5396,3.3075,12.2832,0.000304
10036,5.24775,19.9359,3.5,3.53471,3.92446,0.21905,300.179,4638,1.9383,7.64574,5398,3.30944,12.2901,0.000304
10038,5.24969,19.9427,3.5,3.53364,3.92373,0.219383,300.179,4638,1.9383,7.64574,5400,3.31139,12.297,0.000304
10040,5.25164,19.9496,3.5,3.53257,3.923,0.219717,300.179,4638,1.9383,7.64574,5402,3.31333,12.3039,0.000304
10042,5.25358,19.9565,3.5,3.53151,3.92228,0.22005,300.179,4638,1.9383,7.64574,5404,3.31528,12.3107,0.000304
10044,5.25553,19.9633,3.5,3.53046,3.92157,0.220383,300.179,4638,1.9383,7.64574,5406,3.31722,12.3176,0.000304
10046,5.25747,19.9702,3.5,3.52943,3.92088,0.220717,300.179,4638,1.9383,7.64574,5408,3.31917,12.3245,0.000304
10048,5.25941,19.9771,3.5,3.52839,3.92019,0.22105,300.179,4638,1.9383,7.64574,5410,3.32111,12.3313,0.000304
10050,5.26136,19.9839,3.5,3.52736,3.91949,0.221383,300.18,4638,1.9383,7.64574,5412,3.32306,12.3382,0.000304
10052,5.2633,19.9908,3.5,3.52632,3.9188,0.221716,300.18,4638,1.9383,7.64574,5414,3.325,12.345,0.000304
10054,5.26525,19.9976,3.5,3.52529,3.91811,0.22205,300.18,4638,1.9383,7.64574,5416,3.32694,12.3519,0.000304
10056,5.26719,20.0045,3.5,3.52425,3.91741,0.222383,300.18,4638,1.9383,7.64574,5418,3.32889,12.3587,0.000304
10058,5.26914,20.0113,3.5,3.52322,3.91672,0.222716,300.18,4638,1.9383,7.64574,5420,3.33083,12.3656,0.000304
10060,5.27108,20.0182,3.5,3.52204,3.91603,0.223191,300.18,4638,1.9383,7.64574,5422,3.33278,12.3724,0.000304
10062,5.27303,20.025,3.5,3.52062,3.91533,0.22392,300.18,4638,1.9383,7.64574,5424,3.33472,12.3793,0.000304
10064,5.27497,20.0319,3.5,3.51919,3.91464,0.224648,300.18,4638,1.9383,7.64574,5426,3.33667,12.3861,0.000304
10066,5.27691,20.0387,3.5,3.51776,3.91395,0.225376,300.18,4638,1.9383,7.64574,5428,3.33861,12.393,0.000304
10068,5.27886,20.0455,3.5,3.51633,3.91326,0.226104,300.181,4638,1.9383,7.64574,5430,3.34056,12.3998,0.000304
10070,5.2808,20.0524,3.5,3.5149,3.91256,0.226832,300.181,4638,1.9383,7.64574,5432,3.3425,12.4066,0.000304
10072,5.28275,20.0592,3.5,3.51347,3.91187,0.227561,300.181,4638,1.9383,7.64574,5434,3.34444,12.4135,0.000304
10074,5.28469,20.066,3.5,3.51204,3.91118,0.228289,300.181,4638,1.9383,7.64574,5436,3.34639,12.4203,0.000304
10076,5.28664,20.0729,3.5,3.51061,3.91048,0.229017,300.181,4638,1.9383,7.64574,5438,3.34833,12.4271,0.000304
10078,5.28858,20.0797,3.5,3.50918,3.90979,0.229745,300.181,4638,1.9383,7.64574,5440,3.35028,12.4339,0.000304
10080,5.29053,20.0865,3.5,3.50777,3.90911,0.230473,300.181,4638,1.9383,7.64574,5442,3.35222,12.4408,0.000304
10082,5.29247,20.0933,3.5,3.50637,3.90845,0.231202,300.181,4638,1.9383,7.64574,5444,3.35417,12.4476,0.000304
10084,5.29441,20.1001,3.5,3.50497,3.90779,0.23193,300.181,4638,1.9383,7.64574,5446,3.35611,12.4544,0.000304
10086,5.29636,20.107,3.5,3.50358,3.90713,0.232658,300.181,4638,1.9383,7.64574,5448,3.35806,12.4612,0.000304
10088,5.2983,20.1138,3.5,3.50218,3.90647,0.233386,300.182,4638,1.9383,7.64574,5450,3.36,12.468,0.000304
10090,5.30025,20.1206,3.5,3.50078,3.90581,0.234114,300.182,4638,1.9383,7.64574,5452,3.36194,12.4748,0.000304
10092,5.30219,20.1274,3.5,3.49939,3.90515,0.234843,300.182,4638,1.9383,7.64574,5454,3.36389,12.4816,0.000304
10094,5.30414,20.1342,3.5,3.49799,3.90449,0.235571,300.182,4638,1.9383,7.64574,5456,3.36583,12.4884,0.000304
10096,5.30608,20.141,3.5,3.49657,3.90383,0.236321,300.182,4638,1.9383,7.64574,5458,3.36778,12.4952,0.000304
10098,5.30803,20.1478,3.5,3.49505,3.90317,0.237171,300.182,4638,1.9383,7.64574,5460,3.36972,12.502,0.000304
10100,5.30997,20.1546,3.5,3.49353,3.90251,0.238021,300.182,4638,1.9383,7.64574,5462,3.37167,12.5088,0.000304
10102,5.31191,20.1614,3.5,3.49201,3.90185,0.238871,300.182,4638,1.9383,7.64574,5464,3.37361,12.5156,0.000304
10104,5.31386,20.1681,3.5,3.4905,3.90119,0.239721,300.182,4638,1.9383,7.64574,5466,3.37556,12.5224,0.000304
10106,5.3158,20.1749,3.5,3.48898,3.90053,0.240571,300.183,4638,1.9383,7.64574,5468,3.3775,12.5292,0.000304
10108,5.31775,20.1817,3.5,3.48746,3.89987,0.241421,300.183,4638,1.9383,7.64574,5470,3.37944,12.536,0.000304
10110,5.31969,20.1885,3.5,3.48594,3.89921,0.242271,300.183,4638,1.9383,7.64574,5472,3.38139,12.5427,0.000304
10112,5.32164,20.1953,3.5,3.48442,3.89855,0.243121,300.183,4638,1.9383,7.64574,5474,3.38333,12.5495,0.000304
10114,5.32358,20.202,3.5,3.4829,3.89789,0.243971,300.183,4638,1.9383,7.64574,5476,3.38528,12.5563,0.000304
10116,5.32553,20.2088,3.5,3.4814,3.89724,0.244821,300.183,4638,1.9383,7.64574,5478,3.38722,12.5631,0.000304
10118,5.32747,20.2156,3.5,3.47993,3.89663,0.245671,300.183,4638,1.9383,7.64574,5480,3.38917,12.5698,0.000304
10120,5.32941,20.2223,3.5,3.47846,3.89602,0.246521,300.183,4638,1.9383,7.64574,5482,3.39111,12.5766,0.000304
10122,5.33136,20.2291,3.5,3.47699,3.89541,0.247371,300.184,4638,1.9383,7.64574,5484,3.39306,12.5834,0.000304
10124,5.3333,20.2359,3.5,3.47552,3.8948,0.248221,300.184,4638,1.9383,7.64574,5486,3.395,12.5901,0.000304
10126,5.33525,20.2426,3.5,3.47405,3.89419,0.249071,300.184,4638,1.9383,7.64574,5488,3.39694,12.5969,0.000304
10128,5.33719,20.2494,3.5,3.47258,3.89358,0.249921,300.184,4638,1.9383,7.64574,5490,3.39889,12.6036,0.000304
10130,5.33914,20.2561,3.5,3.47111,3.89297,0.250771,300.184,4638,1.9383,7.64574,5492,3.40083,12.6104,0.000304
10132,5.34108,20.2629,3.5,3.46964,3.89236,0.25162,300.184,4638,1.9383,7.64574,5494,3.40278,12.6171,0.000304
10134,5.34303,20.2696,3.5,3.46802,3.89175,0.252617,300.184,4638,1.9383,7.64574,5496,3.40472,12.6239,0.000304
10136,5.34497,20.2763,3.5,3.4664,3.89114,0.253614,300.184,4638,1.9383,7.64574,5498,3.40667,12.6306,0.000304
10138,5.34691,20.2831,3.5,3.46479,3.89053,0.254612,300.185,4638,1.9383,7.64574,5500,3.40861,12.6373,0.000304
10140,5.34886,20.2898,3.5,3.46317,3.88992,0.255609,300.185,4638,1.9383,7.64574,5502,3.41056,12.6441,0.000304
10142,5.3508,20.2965,3.5,3.46155,3.88931,0.256607,300.185,4638,1.9383,7.64574,5504,3.4125,12.6508,0.000304
10144,5.35275,20.3033,3.5,3.45993,3.88869,0.257605,300.186,4638,1.9383,7.64574,5506,3.41444,12.6575,0.000304
10146,5.35469,20.31,3.5,3.45832,3.88808,0.258602,300.186,4638,1.9383,7.64574,5508,3.41639,12.6643,0.000304
10148,5.35664,20.3167,3.5,3.4567,3.88747,0.2596,300.186,4638,1.9383,7.64574,5510,3.41833,12.671,0.000304
10150,5.35858,20.3234,3.5,3.45508,3.88686,0.260597,300.187,4638,1.9383,7.64574,5512,3.42028,12.6777,0.000304
10152,5.36053,20.3302,3.5,3.45347,3.88625,0.261595,300.187,4638,1.9383,7.64574,5514,3.42222,12.6844,0.000304
10154,5.36247,20.3369,3.5,3.45187,3.88567,0.262592,300.187,4638,1.9383,7.64574,5516,3.42417,12.6911,0.000304
10156,5.36441,20.3436,3.5,3.45028,3.88508,0.26359,300.188,4638,1.9383,7.64574,5518,3.42611,12.6978,0.000304
10158,5.36636,20.3503,3.5,3.44868,3.88449,0.264587,300.188,4638,1.9383,7.64574,5520,3.42806,12.7045,0.000304
10160,5.3683,20.357,3.5,3.44709,3.8839,0.265585,300.189,4638,1.9383,7.64574,5522,3.43,12.7112,0.000304
10162,5.37025,20.3637,3.5,3.44549,3.88331,0.266582,300.189,4638,1.9383,7.64574,5524,3.43194,12.7179,0.000304
10164,5.37219,20.3704,3.5,3.4439,3.88272,0.26758,300.19,4638,1.9383,7.64574,5526,3.43389,12.7246,0.000304
10166,5.37414,20.3771,3.5,3.4423,3.88214,0.268577,300.191,4638,1.9383,7.64574,5528,3.43583,12.7313,0.000304
10168,5.37608,20.3838,3.5,3.44071,3.88155,0.269574,300.191,4638,1.9383,7.64574,5530,3.43778,12.738,0.000304
10170,5.37803,20.3904,3.5,3.43896,3.88096,0.270722,300.192,4638,1.9383,7.64574,5532,3.43972,12.7447,0.000304
10172,5.37997,20.3971,3.5,3.43718,3.88037,0.271907,300.192,4638,1.9383,7.64574,5534,3.44167,12.7514,0.000304
10174,5.38191,20.4038,3.5,3.4354,3.87978,0.273091,300.193,4638,1.9383,7.64574,5536,3.44361,12.7581,0.000304
10176,5.38386,20.4105,3.5,3.43362,3.87919,0.274276,300.194,4638,1.9383,7.64574,5538,3.44556,12.7647,0.000304
10178,5.3858,20.4172,3.5,3.43184,3.8786,0.27546,300.195,4638,1.9383,7.64574,5540,3.4475,12.7714,0.000304
10180,5.38775,20.4238,3.5,3.43005,3.87802,0.276644,300.195,4638,1.9383,7.64574,5542,3.44944,12.7781,0.000304
10182,5.38969,20.4305,3.5,3.42827,3.87743,0.277829,300.196,4638,1.9383,7.64574,5544,3.45139,12.7848,0.000304
10184,5.39164,20.4372,3.5,3.42649,3.87684,0.279013,300.197,4638,1.9383,7.64574,5546,3.45333,12.7914,0.000304
10186,5.39358,20.4438,3.5,3.42471,3.87625,0.280198,300.198,4638,1.9383,7.64574,5548,3.45528,12.7981,0.000304
10188,5.39553,20.4505,3.5,3.42293,3.87566,0.281382,300.198,4638,1.9383,7.64574,5550,3.45722,12.8047,0.000304
10190,5.39747,20.4571,3.5,3.42116,3.87509,0.282566,300.199,4638,1.9383,7.64574,5552,3.45917,12.8114,0.000304
10192,5.39941,20.4638,3.5,3.4194,3.87452,0.28375,300.2,4638,1.9383,7.64574,5554,3.46111,12.818,0.000304
10194,5.40136,20.4704,3.5,3.41763,3.87395,0.284935,300.201,4638,1.9383,7.64574,5556,3.46306,12.8247,0.000304
10196,5.4033,20.4771,3.5,3.41587,3.87337,0.286119,300.202,4638,1.9383,7.64574,5558,3.465,12.8313,0.000304
10198,5.40525,20.4837,3.5,3.41411,3.8728,0.287303,300.203,4638,1.9383,7.64574,5560,3.46694,12.838,0.000304
10200,5.40719,20.4903,3.5,3.41234,3.87223,0.288487,300.204,4638,1.9383,7.64574,5562,3.46889,12.8446,0.000304
10202,5.40914,20.497,3.5,3.41058,3.87166,0.289671,300.205,4638,1.9383,7.64574,5564,3.47083,12.8512,0.000304
10204,5.41108,20.5036,3.5,3.40881,3.87109,0.290855,300.206,4638,1.9383,7.64574,5566,3.47278,12.8579,0.000304
10206,5.41303,20.5102,3.5,3.40696,3.87052,0.292126,300.207,4638,1.9383,7.64574,5568,3.47472,12.8645,0.000304
10208,5.41497,20.5168,3.5,3.40505,3.86994,0.293453,300.208,4638,1.9383,7.64574,5570,3.47667,12.8711,0.000304
10210,5.41691,20.5235,3.5,3.40315,3.86937,0.29478,300.209,4638,1.9383,7.64574,5572,3.47861,12.8777,0.000304
10212,5.41886,20.5301,3.5,3.40124,3.8688,0.296107,300.21,4638,1.9383,7.64574,5574,3.48056,12.8843,0.000304
10214,5.4208,20.5367,3.5,3.39933,3.86823,0.297434,300.211,4638,1.9383,7.64574,5576,3.4825,12.8909,0.000304
10216,5.42275,20.5433,3.5,3.39743,3.86766,0.298761,300.212,4638,1.9383,7.64574,5578,3.48444,12.8975,0.000304
10218,5.42469,20.5499,3.5,3.39552,3.86709,0.300087,300.213,4638,1.9383,7.64574,5580,3.48639,12.9041,0.000304
10220,5.42664,20.5565,3.5,3.39361,3.86651,0.301414,300.214,4638,1.9383,7.64574,5582,3.48833,12.9107,0.000304
10222,5.42858,20.5631,3.5,3.39171,3.86594,0.302741,300.215,4638,1.9383,7.64574,5584,3.49028,12.9173,0.000304
10224,5.43053,20.5697,3.5,3.3898,3.86537,0.304068,300.216,4638,1.9383,7.64574,5586,3.49222,12.9239,0.000304
10226,5.43247,20.5763,3.5,3.38791,3.86481,0.305394,300.217,4638,1.9383,7.64574,5588,3.49417,12.9305,0.000304
10228,5.43441,20.5828,3.5,3.38603,3.86426,0.306721,300.218,4638,1.9383,7.64574,5590,3.49611,12.9371,0.000304
10230,5.43636,20.5894,3.5,3.38414,3.86371,0.308048,300.22,4638,1.9383,7.64574,5592,3.49806,12.9437,0.000304
10232,5.4383,20.596,3.5,3.38226,3.86317,0.309374,300.221,4638,1.9383,7.64574,5594,3.5,12.9503,0.000304
10234,5.44025,20.6026,3.5,3.38037,3.86262,0.310701,300.222,4638,1.9383,7.64574,5596,3.50194,12.9568,0.000304
10236,5.44219,20.6091,3.5,3.37849,3.86207,0.312027,300.223,4638,1.9383,7.64574,5598,3.50389,12.9634,0.000304
10238,5.44414,20.6157,3.5,3.3766,3.86152,0.313354,300.224,4638,1.9383,7.64574,5600,3.50583,12.97,0.000304
10240,5.44608,20.6223,3.5,3.37472,3.86097,0.31468,300.226,4638,1.9383,7.64574,5602,3.50778,12.9765,0.000304
10242,5.44803,20.6288,3.5,3.3728,3.86042,0.316045,300.227,4638,1.9383,7.64574,5604,3.50972,12.9831,0.000304
10244,5.44997,20.6354,3.5,3.37082,3.85987,0.317464,300.228,4638,1.9383,7.64574,5606,3.51167,12.9896,0.000304
10246,5.45191,20.6419,3.5,3.36884,3.85932,0.318884,300.229,4638,1.9383,7.64574,5608,3.51361,12.9962,0.000304
10248,5.45386,20.6485,3.5,3.36687,3.85877,0.320303,300.231,4638,1.9383,7.64574,5610,3.51556,13.0027,0.000304
10250,5.4558,20.655,3.5,3.36489,3.85822,0.321723,300.232,4638,1.9383,7.64574,5612,3.5175,13.0093,0.000304
10252,5.45775,20.6616,3.5,3.36291,3.85767,0.323142,300.233,4638,1.9383,7.64574,5614,3.51944,13.0158,0.000304
10254,5.45969,20.6681,3.5,3.36093,3.85712,0.324561,300.234,4638,1.9383,7.64574,5616,3.52139,13.0224,0.000304
10256,5.46164,20.6746,3.5,3.35896,3.85657,0.325981,300.236,4638,1.9383,7.64574,5618,3.52333,13.0289,0.000304
10258,5.46358,20.6812,3.5,3.35698,3.85602,0.3274,300.237,4638,1.9383,7.64574,5620,3.52528,13.0354,0.000304
10260,5.46553,20.6877,3.5,3.355,3.85547,0.32882,300.238,4638,1.9383,7.64574,5622,3.52722,13.0419,0.000304
10262,5.46747,20.6942,3.5,3.35302,3.85492,0.330239,300.24,4638,1.9383,7.64574,5624,3.52917,13.0485,0.000304
10264,5.46941,20.7007,3.5,3.35103,3.85436,0.331658,300.241,4638,1.9383,7.64574,5626,3.53111,13.055,0.000304
10266,5.47136,20.7072,3.5,3.34905,3.8538,0.333078,300.242,4638,1.9383,7.64574,5628,3.53306,13.0615,0.000304
10268,5.4733,20.7137,3.5,3.34706,3.85324,0.334497,300.244,4638,1.9383,7.64574,5630,3.535,13.068,0.000304
10270,5.47525,20.7202,3.5,3.34507,3.85268,0.335916,300.245,4638,1.9383,7.64574,5632,3.53694,13.0745,0.000304
10272,5.47719,20.7267,3.5,3.34309,3.85212,0.337335,300.247,4638,1.9383,7.64574,5634,3.53889,13.081,0.000304
10274,5.47914,20.7332,3.5,3.3411,3.85156,0.338755,300.248,4638,1.9383,7.64574,5636,3.54083,13.0875,0.000304
10276,5.48108,20.7397,3.5,3.33911,3.851,0.340174,300.249,4638,1.9383,7.64574,5638,3.54278,13.094,0.000304
10278,5.48303,20.7462,3.5,3.33712,3.85044,0.341592,300.251,4638,1.9383,7.64574,5640,3.54472,13.1005,0.000304
10280,5.48497,20.7527,3.5,3.33514,3.84988,0.343006,300.252,4638,1.9383,7.64574,5642,3.54667,13.107,0.000304
10282,5.48691,20.7592,3.5,3.33316,3.84932,0.34442,300.254,4638,1.9383,7.64574,5644,3.54861,13.1134,0.000304
10284,5.48886,20.7657,3.5,3.33118,3.84876,0.345834,300.255,4638,1.9383,7.64574,5646,3.55056,13.1199,0.000304
10286,5.4908,20.7721,3.5,3.3292,3.8482,0.347248,300.257,4638,1.9383,7.64574,5648,3.5525,13.1264,0.000304
10288,5.49275,20.7786,3.5,3.32722,3.84764,0.348662,300.258,4638,1.9383,7.64574,5650,3.55444,13.1329,0.000304
10290,5.49469,20.7851,3.5,3.32523,3.84708,0.350076,300.26,4638,1.9383,7.64574,5652,3.55639,13.1393,0.000304
10292,5.49664,20.7915,3.5,3.32325,3.84652,0.351489,300.261,4638,1.9383,7.64574,5654,3.55833,13.1458,0.000304
10294,5.49858,20.798,3.5,3.32127,3.84596,0.352903,300.263,4638,1.9383,7.64574,5656,3.56028,13.1523,0.000304
10296,5.50053,20.8044,3.5,3.31929,3.84541,0.354317,300.264,4638,1.9383,7.64574,5658,3.56222,13.1587,0.000304
10298,5.50247,20.8109,3.5,3.31732,3.84486,0.355731,300.266,4638,1.9383,7.64574,5660,3.56417,13.1652,0.000304
10300,5.50441,20.8173,3.5,3.31537,3.84433,0.357145,300.267,4638,1.9383,7.64574,5662,3.56611,13.1716,0.000304
10302,5.50636,20.8238,3.5,3.31343,3.84381,0.358559,300.269,4638,1.9383,7.64574,5664,3.56806,13.178,0.000304
10304,5.5083,20.8302,3.5,3.31148,3.84329,0.359972,300.27,4638,1.9383,7.64574,5666,3.57,13.1845,0.000304
