6610.04,2.62477,10.2247,0,3.77486,3.99035,0.215552,298.604,1200,0.708101,2.90434,4500,1.91667,7.32039,910.037
6610.04,2.62477,10.2247,0,3.77486,3.99035,0.215552,298.604,1200,0.708101,2.90434,4500,1.91667,7.32039,910.037
6610.04,2.62477,10.2247,1,3.68743,3.98996,0.21565,298.604,1200,0.708101,2.90434,4500,1.91667,7.32039,910.037
6612.04,2.62532,10.2268,1,3.6865,3.98922,0.215806,298.598,1200,0.708101,2.90434,4502,1.91722,7.32243,910.037
6614.04,2.62588,10.2288,1,3.68604,3.98887,0.215892,298.592,1200,0.708101,2.90434,4504,1.91778,7.32448,910.037
6616.04,2.62643,10.2309,1,3.68568,3.98859,0.215955,298.587,1200,0.708101,2.90434,4506,1.91833,7.32653,910.037
6618.04,2.62699,10.2329,1,3.68536,3.98835,0.216009,298.581,1200,0.708101,2.90434,4508,1.91889,7.32858,910.037
6620.04,2.62755,10.235,1,3.68507,3.98813,0.216059,298.576,1200,0.708101,2.90434,4510,1.91944,7.33062,910.037
6620.04,2.62755,10.235,1,3.68507,3.98813,0.216059,298.576,1200,0.708101,2.90434,4510,1.91944,7.33062,910.037
6620.04,2.62755,10.235,5,3.55943,3.98654,0.216455,298.577,1200,0.708101,2.90434,4510,1.91944,7.33062,910.037
6622.04,2.63032,10.2448,5,3.55439,3.98286,0.217978,298.633,1200,0.708101,2.90434,4512,1.92222,7.3405,910.037
6624.04,2.6331,10.2547,5,3.55099,3.98073,0.219416,298.689,1200,0.708101,2.90434,4514,1.925,7.35036,910.037
6626.04,2.63588,10.2646,5,3.54824,3.97894,0.220552,298.744,1200,0.708101,2.90434,4516,1.92778,7.36022,910.037
6628.04,2.63866,10.2744,5,3.54582,3.97734,0.22155,298.798,1200,0.708101,2.90434,4518,1.93056,7.37007,910.037
6630.04,2.64143,10.2843,5,3.54361,3.97587,0.222463,298.851,1200,0.708101,2.90434,4520,1.93333,7.37991,910.037
6630.04,2.64143,10.2843,5,3.54361,3.97587,0.222463,298.851,1200,0.708101,2.90434,4520,1.93333,7.37991,910.037
6630.04,2.64143,10.2843,1,3.67014,3.97756,0.221307,298.851,1200,0.708101,2.90434,4520,1.93333,7.37991,910.037
6632.04,2.64199,10.2863,1,3.67376,3.97988,0.219984,298.841,1200,0.708101,2.90434,4522,1.93389,7.38195,910.037
6634.04,2.64255,10.2883,1,3.67485,3.98052,0.219498,298.831,1200,0.708101,2.90434,4524,1.93444,7.38399,910.037
6636.04,2.6431,10.2904,1,3.67539,3.98085,0.219263,298.822,1200,0.708101,2.90434,4526,1.935,7.38603,910.037
6638.04,2.64366,10.2924,1,3.67569,3.98105,0.219128,298.812,1200,0.708101,2.90434,4528,1.93556,7.38808,910.037
6640.04,2.64421,10.2945,1,3.67586,3.98116,0.219046,298.803,1200,0.708101,2.90434,4530,1.93611,7.39012,910.037
6640.04,2.64421,10.2945,1,3.67586,3.98116,0.219046,298.803,1200,0.708101,2.90434,4530,1.93611,7.39012,910.037
6640.04,2.64421,10.2945,0,3.7629,3.98158,0.218761,298.803,1200,0.708101,2.90434,4530,1.93611,7.39012,910.038
6642.04,2.64421,10.2945,0,3.76447,3.98255,0.218165,298.789,1200,0.708101,2.90434,4530,1.93611,7.39012,912.038
6644.04,2.64421,10.2945,0,3.76529,3.98303,0.217817,298.776,1200,0.708101,2.90434,4530,1.93611,7.39012,914.038
6646.04,2.64421,10.2945,0,3.76591,3.98339,0.217561,298.763,1200,0.708101,2.90434,4530,1.93611,7.39012,916.038
6648.04,2.64421,10.2945,0,3.76641,3.98369,0.217352,298.751,1200,0.708101,2.90434,4530,1.93611,7.39012,918.038
6650.04,2.64421,10.2945,0,3.76684,3.98394,0.217175,298.738,1200,0.708101,2.90434,4530,1.93611,7.39012,920.038
6650.04,2.64421,10.2945,0,3.76684,3.98394,0.217175,298.738,1200,0.708101,2.90434,4530,1.93611,7.39012,920.038
6650.04,2.64421,10.2945,-1,3.85405,3.98433,0.216888,298.738,1200,0.708101,2.90434,4530,1.93611,7.39012,920.038
6652.04,2.64477,10.2966,-1,3.85539,3.98542,0.216637,298.735,1202,0.708657,2.90648,4530,1.93611,7.39012,920.038
6654.04,2.64532,10.2987,-1,3.8562,3.98607,0.21648,298.731,1204,0.709213,2.90863,4530,1.93611,7.39012,920.038
6656.04,2.64588,10.3009,-1,3.85688,3.9866,0.216352,298.727,1206,0.709768,2.91077,4530,1.93611,7.39012,920.038
6658.04,2.64643,10.303,-1,3.85748,3.98708,0.21624,298.724,1208,0.710324,2.91291,4530,1.93611,7.39012,920.038
6660.04,2.64699,10.3052,-1,3.85802,3.98752,0.216139,298.72,1210,0.710879,2.91506,4530,1.93611,7.39012,920.038
6660.04,2.64699,10.3052,-1,3.85802,3.98752,0.216139,298.72,1210,0.710879,2.91506,4530,1.93611,7.39012,920.038
6660.04,2.64699,10.3052,-5,3.98359,3.9891,0.215743,298.722,1210,0.710879,2.91506,4530,1.93611,7.39012,920.038
6662.04,2.64977,10.3163,-5,3.98796,3.99294,0.214905,298.798,1212,0.713657,2.92613,4530,1.93611,7.39012,920.038
6664.04,2.65255,10.3273,-5,3.99044,3.99507,0.214257,298.873,1214,0.716435,2.93722,4530,1.93611,7.39012,920.038
6666.04,2.65532,10.3384,-5,3.99246,3.99683,0.213719,298.946,1216,0.719213,2.94831,4530,1.93611,7.39012,920.038
6668.04,2.6581,10.3495,-5,3.99425,3.99841,0.213243,299.019,1218,0.72199,2.9594,4530,1.93611,7.39012,920.038
6670.04,2.66088,10.3606,-5,3.99588,3.99986,0.212807,299.089,1220,0.724768,2.9705,4530,1.93611,7.39012,920.038
6670.04,2.66088,10.3606,-5,3.99588,3.99986,0.212807,299.089,1220,0.724768,2.9705,4530,1.93611,7.39012,920.038
6670.04,2.66088,10.3606,-1,3.87041,3.99835,0.2133,299.089,1220,0.724768,2.9705,4530,1.93611,7.39012,920.038
6672.04,2.66143,10.3628,-1,3.86794,3.99638,0.213834,299.08,1222,0.725324,2.97265,4530,1.93611,7.39012,920.038
6674.04,2.66199,10.3649,-1,3.86736,3.99592,0.214004,299.07,1224,0.725879,2.9748,4530,1.93611,7.39012,920.038
6676.04,2.66255,10.3671,-1,3.86713,3.99573,0.214069,299.061,1226,0.726435,2.97695,4530,1.93611,7.39012,920.038
6678.04,2.6631,10.3692,-1,3.86706,3.99565,0.214094,299.052,1228,0.72699,2.9791,4530,1.93611,7.39012,920.038
6680.04,2.66366,10.3714,-1,3.86706,3.99564,0.214099,299.043,1230,0.727546,2.98125,4530,1.93611,7.39012,920.038
6680.04,2.66366,10.3714,-1,3.86706,3.99564,0.214099,299.043,1230,0.727546,2.98125,4530,1.93611,7.39012,920.038
6680.04,2.66366,10.3714,0,3.78115,3.99527,0.21422,299.043,1230,0.727546,2.98125,4530,1.93611,7.39012,920.038
6682.04,2.66366,10.3714,0,3.78011,3.99445,0.214449,299.026,1230,0.727546,2.98125,4530,1.93611,7.39012,922.038
6684.04,2.66366,10.3714,0,3.7796,3.99407,0.214571,299.009,1230,0.727546,2.98125,4530,1.93611,7.39012,924.038
6686.04,2.66366,10.3714,0,3.77924,3.9938,0.214656,298.992,1230,0.727546,2.98125,4530,1.93611,7.39012,926.038
6688.04,2.66366,10.3714,0,3.77896,3.99358,0.214722,298.975,1230,0.727546,2.98125,4530,1.93611,7.39012,928.038
6690.04,2.66366,10.3714,0,3.77873,3.9934,0.214776,298.959,1230,0.727546,2.98125,4530,1.93611,7.39012,930.038
6690.04,2.66366,10.3714,0,3.77873,3.9934,0.214776,298.959,1230,0.727546,2.98125,4530,1.93611,7.39012,930.038
6690.04,2.66366,10.3714,3,3.61581,3.99227,0.215075,298.959,1230,0.727546,2.98125,4530,1.93611,7.39012,930.038
6692.04,2.66532,10.3774,3,3.61249,3.98953,0.215669,298.972,1230,0.727546,2.98125,4532,1.93778,7.39614,930.038
6694.04,2.66699,10.3834,3,3.61067,3.98803,0.21603,298.985,1230,0.727546,2.98125,4534,1.93944,7.40216,930.038
6696.04,2.66866,10.3894,3,3.6092,3.98682,0.216313,298.998,1230,0.727546,2.98125,4536,1.94111,7.40817,930.038
6698.04,2.67032,10.3954,3,3.60791,3.98574,0.21656,299.01,1230,0.727546,2.98125,4538,1.94278,7.41419,930.038
6700.04,2.67199,10.4014,3,3.60674,3.98475,0.216784,299.023,1230,0.727546,2.98125,4540,1.94444,7.4202,930.038
6700.04,2.67199,10.4014,3,3.60674,3.98475,0.216784,299.023,1230,0.727546,2.98125,4540,1.94444,7.4202,930.038
6700.04,2.67199,10.4014,-3,3.9323,3.98709,0.216201,299.023,1230,0.727546,2.98125,4540,1.94444,7.4202,930.038
6702.04,2.67366,10.408,-3,3.93735,3.99137,0.215294,299.048,1232,0.729213,2.98781,4540,1.94444,7.4202,930.038
6704.04,2.67532,10.4146,-3,3.93953,3.99319,0.214828,299.073,1234,0.730879,2.99437,4540,1.94444,7.4202,930.038
6706.04,2.67699,10.4211,-3,3.9412,3.99454,0.214414,299.097,1236,0.732546,3.00094,4540,1.94444,7.4202,930.038
6708.04,2.67866,10.4277,-3,3.9426,3.99569,0.214067,299.121,1238,0.734213,3.00751,4540,1.94444,7.4202,930.038
6710.04,2.68032,10.4343,-3,3.94383,3.99671,0.213761,299.144,1240,0.735879,3.01409,4540,1.94444,7.4202,930.038
6710.04,2.68032,10.4343,-3,3.94383,3.99671,0.213761,299.144,1240,0.735879,3.01409,4540,1.94444,7.4202,930.038
6710.04,2.68032,10.4343,3,3.61927,3.99445,0.214498,299.144,1240,0.735879,3.01409,4540,1.94444,7.4202,930.038
6712.04,2.68199,10.4403,3,3.61415,3.9903,0.215462,299.154,1240,0.735879,3.01409,4542,1.94611,7.42622,930.038
6714.04,2.68366,10.4463,3,3.61189,3.98848,0.215918,299.164,1240,0.735879,3.01409,4544,1.94778,7.43224,930.038
6716.04,2.68532,10.4523,3,3.6102,3.9871,0.216243,299.173,1240,0.735879,3.01409,4546,1.94944,7.43826,930.038
6718.04,2.68699,10.4584,3,3.60877,3.98592,0.216513,299.183,1240,0.735879,3.01409,4548,1.95111,7.44427,930.038
6720.04,2.68866,10.4644,3,3.60751,3.98487,0.216752,299.192,1240,0.735879,3.01409,4550,1.95278,7.45028,930.038
6720.04,2.68866,10.4644,3,3.60751,3.98487,0.216752,299.192,1240,0.735879,3.01409,4550,1.95278,7.45028,930.038
6720.04,2.68866,10.4644,1,3.6842,3.98564,0.21656,299.191,1240,0.735879,3.01409,4550,1.95278,7.45028,930.038
6722.04,2.68921,10.4664,1,3.68507,3.98641,0.216406,299.176,1240,0.735879,3.01409,4552,1.95333,7.45233,930.038
6724.04,2.68977,10.4685,1,3.68505,3.98642,0.216389,299.16,1240,0.735879,3.01409,4554,1.95389,7.45438,930.038
6726.04,2.69032,10.4705,1,3.68489,3.98633,0.216407,299.145,1240,0.735879,3.01409,4556,1.95444,7.45643,930.038
6728.04,2.69088,10.4726,1,3.68467,3.98619,0.216436,299.13,1240,0.735879,3.01409,4558,1.955,7.45847,930.038
6730.04,2.69143,10.4746,1,3.68443,3.98604,0.21647,299.115,1240,0.735879,3.01409,4560,1.95556,7.46052,930.038
6732.04,2.69199,10.4767,1,3.68418,3.98588,0.216507,299.101,1240,0.735879,3.01409,4562,1.95611,7.46257,930.038
6734.04,2.69255,10.4787,1,3.68392,3.98571,0.216545,299.087,1240,0.735879,3.01409,4564,1.95667,7.46461,930.038
6736.04,2.6931,10.4807,1,3.68366,3.98553,0.216584,299.073,1240,0.735879,3.01409,4566,1.95722,7.46666,930.038
6738.04,2.69366,10.4828,1,3.68339,3.98535,0.216624,299.059,1240,0.735879,3.01409,4568,1.95778,7.46871,930.038
6740.04,2.69421,10.4848,1,3.68312,3.98517,0.216663,299.046,1240,0.735879,3.01409,4570,1.95833,7.47075,930.038
6742.04,2.69477,10.4869,1,3.68286,3.98499,0.216703,299.032,1240,0.735879,3.01409,4572,1.95889,7.4728,930.038
6744.04,2.69532,10.4889,1,3.68259,3.98482,0.216743,299.019,1240,0.735879,3.01409,4574,1.95944,7.47484,930.038
6746.04,2.69588,10.491,1,3.68233,3.98464,0.216783,299.006,1240,0.735879,3.01409,4576,1.96,7.47689,930.038
6748.04,2.69643,10.493,1,3.68207,3.98446,0.216822,298.994,1240,0.735879,3.01409,4578,1.96056,7.47894,930.038
6750.04,2.69699,10.4951,1,3.68181,3.98428,0.216862,298.981,1240,0.735879,3.01409,4580,1.96111,7.48098,930.038
6752.04,2.69755,10.4971,1,3.68149,3.98411,0.21696,298.969,1240,0.735879,3.01409,4582,1.96167,7.48303,930.038
6754.04,2.6981,10.4992,1,3.68116,3.98393,0.217074,298.957,1240,0.735879,3.01409,4584,1.96222,7.48507,930.038
6756.04,2.69866,10.5012,1,3.68083,3.98376,0.217187,298.945,1240,0.735879,3.01409,4586,1.96278,7.48712,930.038
6758.04,2.69921,10.5032,1,3.6805,3.98359,0.2173,298.934,1240,0.735879,3.01409,4588,1.96333,7.48916,930.038
6760.04,2.69977,10.5053,1,3.68018,3.98342,0.217412,298.923,1240,0.735879,3.01409,4590,1.96389,7.49121,930.038
6762.04,2.70032,10.5073,1,3.67986,3.98325,0.217523,298.911,1240,0.735879,3.01409,4592,1.96444,7.49325,930.038
6764.04,2.70088,10.5094,1,3.67954,3.98308,0.217633,298.9,1240,0.735879,3.01409,4594,1.965,7.49529,930.038
6766.04,2.70143,10.5114,1,3.67922,3.98291,0.217743,298.89,1240,0.735879,3.01409,4596,1.96556,7.49734,930.038
6768.04,2.70199,10.5135,1,3.67891,3.98274,0.217853,298.879,1240,0.735879,3.01409,4598,1.96611,7.49938,930.038
6770.04,2.70255,10.5155,1,3.67859,3.98258,0.217961,298.868,1240,0.735879,3.01409,4600,1.96667,7.50143,930.038
6772.04,2.7031,10.5176,1,3.67828,3.98241,0.218069,298.858,1240,0.735879,3.01409,4602,1.96722,7.50347,930.038
6774.04,2.70366,10.5196,1,3.67797,3.98224,0.218177,298.848,1240,0.735879,3.01409,4604,1.96778,7.50551,930.038
6776.04,2.70421,10.5216,1,3.67765,3.98206,0.218284,298.838,1240,0.735879,3.01409,4606,1.96833,7.50756,930.038
6778.04,2.70477,10.5237,1,3.67733,3.98189,0.21839,298.828,1240,0.735879,3.01409,4608,1.96889,7.5096,930.038
6780.04,2.70532,10.5257,1,3.67702,3.98171,0.218496,298.819,1240,0.735879,3.01409,4610,1.96944,7.51164,930.038
6782.04,2.70588,10.5278,1,3.6767,3.98154,0.218601,298.809,1240,0.735879,3.01409,4612,1.97,7.51368,930.038
6784.04,2.70643,10.5298,1,3.67639,3.98137,0.218706,298.8,1240,0.735879,3.01409,4614,1.97056,7.51573,930.038
6786.04,2.70699,10.5319,1,3.67608,3.98119,0.218811,298.791,1240,0.735879,3.01409,4616,1.97111,7.51777,930.038
6788.04,2.70755,10.5339,1,3.67577,3.98102,0.218915,298.782,1240,0.735879,3.01409,4618,1.97167,7.51981,930.038
6790.04,2.7081,10.5359,1,3.67546,3.98085,0.219019,298.773,1240,0.735879,3.01409,4620,1.97222,7.52185,930.038
6792.04,2.70866,10.538,1,3.67516,3.98068,0.219122,298.764,1240,0.735879,3.01409,4622,1.97278,7.52389,930.038
6794.04,2.70921,10.54,1,3.67485,3.98051,0.219225,298.756,1240,0.735879,3.01409,4624,1.97333,7.52594,930.038
6796.04,2.70977,10.5421,1,3.67455,3.98034,0.219328,298.748,1240,0.735879,3.01409,4626,1.97389,7.52798,930.038
6798.04,2.71032,10.5441,1,3.67425,3.98017,0.21943,298.739,1240,0.735879,3.01409,4628,1.97444,7.53002,930.038
6800.04,2.71088,10.5461,1,3.67395,3.98,0.219532,298.731,1240,0.735879,3.01409,4630,1.975,7.53206,930.038
6802.04,2.71143,10.5482,1,3.67365,3.97983,0.219634,298.723,1240,0.735879,3.01409,4632,1.97556,7.5341,930.038
6804.04,2.71199,10.5502,1,3.67335,3.97966,0.219736,298.715,1240,0.735879,3.01409,4634,1.97611,7.53614,930.038
6806.04,2.71255,10.5523,1,3.67305,3.97949,0.219837,298.708,1240,0.735879,3.01409,4636,1.97667,7.53818,930.038
6808.04,2.7131,10.5543,1,3.67275,3.97932,0.219938,298.7,1240,0.735879,3.01409,4638,1.97722,7.54022,930.038
6810.04,2.71366,10.5563,1,3.67246,3.97915,0.220039,298.693,1240,0.735879,3.01409,4640,1.97778,7.54226,930.038
6812.04,2.71421,10.5584,1,3.67216,3.97899,0.220139,298.685,1240,0.735879,3.01409,4642,1.97833,7.5443,930.038
6814.04,2.71477,10.5604,1,3.67187,3.97882,0.220239,298.678,1240,0.735879,3.01409,4644,1.97889,7.54634,930.038
6816.04,2.71532,10.5625,1,3.67158,3.97865,0.220339,298.671,1240,0.735879,3.01409,4646,1.97944,7.54838,930.038
6818.04,2.71588,10.5645,1,3.67128,3.97848,0.220439,298.664,1240,0.735879,3.01409,4648,1.98,7.55042,930.038
6820.04,2.71643,10.5665,1,3.67099,3.97832,0.220539,298.657,1240,0.735879,3.01409,4650,1.98056,7.55246,930.038
6820.04,2.71643,10.5665,1,3.67099,3.97832,0.220539,298.657,1240,0.735879,3.01409,4650,1.98056,7.55246,930.038
6820.04,2.71643,10.5665,0,3.75854,3.97873,0.220254,298.657,1240,0.735879,3.01409,4650,1.98056,7.55246,930.038
6822.04,2.71643,10.5665,0,3.75976,3.9795,0.219803,298.646,1240,0.735879,3.01409,4650,1.98056,7.55246,932.038
6824.04,2.71643,10.5665,0,3.76032,3.97983,0.219574,298.636,1240,0.735879,3.01409,4650,1.98056,7.55246,934.038
6826.04,2.71643,10.5665,0,3.7607,3.98006,0.219418,298.625,1240,0.735879,3.01409,4650,1.98056,7.55246,936.038
6828.04,2.71643,10.5665,0,3.76101,3.98025,0.219295,298.615,1240,0.735879,3.01409,4650,1.98056,7.55246,938.038
6830.04,2.71643,10.5665,0,3.76127,3.9804,0.219191,298.604,1240,0.735879,3.01409,4650,1.98056,7.55246,940.038
6830.04,2.71643,10.5665,0,3.76127,3.9804,0.219191,298.604,1240,0.735879,3.01409,4650,1.98056,7.55246,940.038
6830.04,2.71643,10.5665,1,3.67355,3.97999,0.219478,298.604,1240,0.735879,3.01409,4650,1.98056,7.55246,940.039
6832.04,2.71699,10.5686,1,3.67227,3.97919,0.219939,298.599,1240,0.735879,3.01409,4652,1.98111,7.5545,940.039
6834.04,2.71755,10.5706,1,3.67162,3.97881,0.220189,298.593,1240,0.735879,3.01409,4654,1.98167,7.55654,940.039
6836.04,2.7181,10.5727,1,3.67111,3.97852,0.220375,298.587,1240,0.735879,3.01409,4656,1.98222,7.55858,940.039
6838.04,2.71866,10.5747,1,3.67067,3.97826,0.220535,298.582,1240,0.735879,3.01409,4658,1.98278,7.56062,940.039
6840.04,2.71921,10.5767,1,3.67026,3.97802,0.220681,298.576,1240,0.735879,3.01409,4660,1.98333,7.56266,940.039
6840.04,2.71921,10.5767,1,3.67026,3.97802,0.220681,298.576,1240,0.735879,3.01409,4660,1.98333,7.56266,940.039
6840.04,2.71921,10.5767,5,3.54368,3.97632,0.221848,298.577,1240,0.735879,3.01409,4660,1.98333,7.56266,940.039
6842.04,2.72199,10.5866,5,3.53608,3.97237,0.225652,298.634,1240,0.735879,3.01409,4662,1.98611,7.57248,940.039
6844.04,2.72477,10.5964,5,3.53074,3.97,0.228792,298.69,1240,0.735879,3.01409,4664,1.98889,7.58229,940.039
6846.04,2.72755,10.6062,5,3.52646,3.96802,0.231274,298.745,1240,0.735879,3.01409,4666,1.99167,7.59209,940.039
6848.04,2.73032,10.616,5,3.52268,3.96625,0.233454,298.799,1240,0.735879,3.01409,4668,1.99444,7.60187,940.039
6850.04,2.7331,10.6257,5,3.51923,3.96463,0.235449,298.852,1240,0.735879,3.01409,4670,1.99722,7.61165,940.039
6850.04,2.7331,10.6257,5,3.51923,3.96463,0.235449,298.852,1240,0.735879,3.01409,4670,1.99722,7.61165,940.039
6850.04,2.7331,10.6257,1,3.64738,3.9665,0.232924,298.852,1240,0.735879,3.01409,4670,1.99722,7.61165,940.039
6852.04,2.73366,10.6278,1,3.65281,3.96906,0.230032,298.842,1240,0.735879,3.01409,4672,1.99778,7.61368,940.039
6854.04,2.73421,10.6298,1,3.65455,3.96977,0.228972,298.832,1240,0.735879,3.01409,4674,1.99833,7.61571,940.039
6856.04,2.73477,10.6318,1,3.6554,3.97013,0.228458,298.822,1240,0.735879,3.01409,4676,1.99889,7.61774,940.039
6858.04,2.73532,10.6339,1,3.65588,3.97035,0.228162,298.813,1240,0.735879,3.01409,4678,1.99944,7.61977,940.039
6860.04,2.73588,10.6359,1,3.65616,3.97048,0.227984,298.804,1240,0.735879,3.01409,4680,2,7.6218,940.039
6860.04,2.73588,10.6359,1,3.65616,3.97048,0.227984,298.804,1240,0.735879,3.01409,4680,2,7.6218,940.039
6860.04,2.73588,10.6359,0,3.74366,3.97094,0.227361,298.803,1240,0.735879,3.01409,4680,2,7.6218,940.039
6862.04,2.73588,10.6359,0,3.74606,3.97204,0.226058,298.79,1240,0.735879,3.01409,4680,2,7.6218,942.039
6864.04,2.73588,10.6359,0,3.74733,3.97255,0.225298,298.777,1240,0.735879,3.01409,4680,2,7.6218,944.039
6866.04,2.73588,10.6359,0,3.74827,3.97294,0.224738,298.764,1240,0.735879,3.01409,4680,2,7.6218,946.039
6868.04,2.73588,10.6359,0,3.74905,3.97325,0.224283,298.751,1240,0.735879,3.01409,4680,2,7.6218,948.039
6870.04,2.73588,10.6359,0,3.7497,3.97352,0.223895,298.739,1240,0.735879,3.01409,4680,2,7.6218,950.039
6870.04,2.73588,10.6359,0,3.7497,3.97352,0.223895,298.739,1240,0.735879,3.01409,4680,2,7.6218,950.039
6870.04,2.73588,10.6359,-1,3.83736,3.97394,0.223269,298.739,1240,0.735879,3.01409,4680,2,7.6218,950.039
6872.04,2.73643,10.638,-1,3.83941,3.97511,0.222382,298.735,1242,0.736435,3.01622,4680,2,7.6218,950.039
6874.04,2.73699,10.6402,-1,3.84058,3.97581,0.221919,298.732,1244,0.73699,3.01835,4680,2,7.6218,950.039
6876.04,2.73755,10.6423,-1,3.84154,3.97638,0.221544,298.728,1246,0.737546,3.02049,4680,2,7.6218,950.039
6878.04,2.7381,10.6444,-1,3.84239,3.9769,0.221215,298.724,1248,0.738101,3.02262,4680,2,7.6218,950.039
6880.04,2.73866,10.6466,-1,3.84317,3.97737,0.220916,298.721,1250,0.738657,3.02476,4680,2,7.6218,950.039
6880.04,2.73866,10.6466,-1,3.84317,3.97737,0.220916,298.721,1250,0.738657,3.02476,4680,2,7.6218,950.039
6880.04,2.73866,10.6466,-5,3.96968,3.97907,0.219751,298.722,1250,0.738657,3.02476,4680,2,7.6218,950.039
6882.04,2.74143,10.6576,-5,3.97592,3.98316,0.217286,298.798,1252,0.741435,3.0358,4680,2,7.6218,950.039
6884.04,2.74421,10.6687,-5,3.97862,3.98535,0.216482,298.873,1254,0.744213,3.04685,4680,2,7.6218,950.039
6886.04,2.74699,10.6797,-5,3.98058,3.98717,0.216059,298.947,1256,0.74699,3.05791,4680,2,7.6218,950.039
6888.04,2.74977,10.6908,-5,3.98232,3.9888,0.215685,299.019,1258,0.749768,3.06897,4680,2,7.6218,950.039
6890.04,2.75255,10.7018,-5,3.9839,3.9903,0.215342,299.09,1260,0.752546,3.08004,4680,2,7.6218,950.039
6890.04,2.75255,10.7018,-5,3.9839,3.9903,0.215342,299.09,1260,0.752546,3.08004,4680,2,7.6218,950.039
6890.04,2.75255,10.7018,-1,3.85843,3.98874,0.21573,299.09,1260,0.752546,3.08004,4680,2,7.6218,950.039
6892.04,2.7531,10.704,-1,3.85602,3.9867,0.216149,299.081,1262,0.753101,3.08218,4680,2,7.6218,950.039
6894.04,2.75366,10.7061,-1,3.85545,3.98623,0.216283,299.071,1264,0.753657,3.08432,4680,2,7.6218,950.039
6896.04,2.75421,10.7083,-1,3.85524,3.98604,0.216334,299.062,1266,0.754213,3.08646,4680,2,7.6218,950.039
6898.04,2.75477,10.7104,-1,3.85517,3.98595,0.216354,299.053,1268,0.754768,3.08861,4680,2,7.6218,950.039
6900.04,2.75532,10.7125,-1,3.85518,3.98594,0.216357,299.044,1270,0.755324,3.09075,4680,2,7.6218,950.039
6900.04,2.75532,10.7125,-1,3.85518,3.98594,0.216357,299.044,1270,0.755324,3.09075,4680,2,7.6218,950.039
6900.04,2.75532,10.7125,0,3.76921,3.98556,0.216453,299.044,1270,0.755324,3.09075,4680,2,7.6218,950.039
6902.04,2.75532,10.7125,0,3.76819,3.98472,0.216633,299.026,1270,0.755324,3.09075,4680,2,7.6218,952.039
6904.04,2.75532,10.7125,0,3.7677,3.98433,0.216729,299.009,1270,0.755324,3.09075,4680,2,7.6218,954.039
6906.04,2.75532,10.7125,0,3.76735,3.98404,0.216796,298.992,1270,0.755324,3.09075,4680,2,7.6218,956.039
6908.04,2.75532,10.7125,0,3.76707,3.98382,0.216847,298.976,1270,0.755324,3.09075,4680,2,7.6218,958.039
6910.04,2.75532,10.7125,0,3.7668,3.98363,0.216928,298.96,1270,0.755324,3.09075,4680,2,7.6218,960.039
6910.04,2.75532,10.7125,0,3.7668,3.98363,0.216928,298.96,1270,0.755324,3.09075,4680,2,7.6218,960.039
6910.04,2.75532,10.7125,3,3.6032,3.98247,0.217785,298.96,1270,0.755324,3.09075,4680,2,7.6218,960.039
6912.04,2.75699,10.7185,3,3.59852,3.97952,0.219535,298.973,1270,0.755324,3.09075,4682,2.00167,7.6278,960.039
6914.04,2.75866,10.7245,3,3.59588,3.97792,0.220597,298.986,1270,0.755324,3.09075,4684,2.00333,7.63379,960.039
6916.04,2.76032,10.7305,3,3.59378,3.97661,0.22143,298.999,1270,0.755324,3.09075,4686,2.005,7.63978,960.039
6918.04,2.76199,10.7365,3,3.59193,3.97545,0.222156,299.011,1270,0.755324,3.09075,4688,2.00667,7.64577,960.039
6920.04,2.76366,10.7425,3,3.59024,3.9744,0.222814,299.023,1270,0.755324,3.09075,4690,2.00833,7.65175,960.039
6920.04,2.76366,10.7425,3,3.59024,3.9744,0.222814,299.023,1270,0.755324,3.09075,4690,2.00833,7.65175,960.039
6920.04,2.76366,10.7425,-3,3.91732,3.97691,0.2211,299.023,1270,0.755324,3.09075,4690,2.00833,7.65175,960.039
6922.04,2.76532,10.749,-3,3.92445,3.9815,0.21843,299.048,1272,0.75699,3.09729,4690,2.00833,7.65175,960.039
