7500.04,2.95033,11.5038,1,3.67165,3.92353,0.164634,298.576,1360,0.77533,3.17998,5110,2.175,8.32383,1030.04
7500.04,2.95033,11.5038,1,3.67165,3.92353,0.164634,298.576,1360,0.77533,3.17998,5110,2.175,8.32383,1030.04
7500.04,2.95033,11.5038,5,3.54615,3.92138,0.164949,298.577,1360,0.77533,3.17998,5110,2.175,8.32383,1030.04
7502.04,2.95311,11.5136,5,3.54094,3.91655,0.165482,298.634,1360,0.77533,3.17998,5112,2.17778,8.33367,1030.04
7504.04,2.95589,11.5235,5,3.53813,3.91389,0.165809,298.689,1360,0.77533,3.17998,5114,2.18056,8.3435,1030.04
7506.04,2.95866,11.5333,5,3.53586,3.9117,0.166067,298.744,1360,0.77533,3.17998,5116,2.18333,8.35332,1030.04
7508.04,2.96144,11.5431,5,3.53386,3.90975,0.166294,298.798,1360,0.77533,3.17998,5118,2.18611,8.36314,1030.04
7510.04,2.96422,11.5529,5,3.53209,3.90802,0.1665,298.851,1360,0.77533,3.17998,5120,2.18889,8.37295,1030.04
7510.04,2.96422,11.5529,5,3.53209,3.90802,0.1665,298.851,1360,0.77533,3.17998,5120,2.18889,8.37295,1030.04
7510.04,2.96422,11.5529,1,3.65739,3.91002,0.166238,298.851,1360,0.77533,3.17998,5120,2.18889,8.37295,1030.04
7512.04,2.96477,11.555,1,3.66051,3.91285,0.165938,298.841,1360,0.77533,3.17998,5122,2.18944,8.37498,1030.04
7514.04,2.96533,11.557,1,3.66137,3.91363,0.165827,298.831,1360,0.77533,3.17998,5124,2.19,8.37701,1030.04
7516.04,2.96589,11.559,1,3.6618,3.91403,0.165774,298.822,1360,0.77533,3.17998,5126,2.19056,8.37905,1030.04
7518.04,2.96644,11.5611,1,3.66204,3.91428,0.165743,298.812,1360,0.77533,3.17998,5128,2.19111,8.38108,1030.04
7520.04,2.967,11.5631,1,3.66218,3.91442,0.165724,298.803,1360,0.77533,3.17998,5130,2.19167,8.38312,1030.04
7520.04,2.967,11.5631,1,3.66218,3.91442,0.165724,298.803,1360,0.77533,3.17998,5130,2.19167,8.38312,1030.04
7520.04,2.967,11.5631,0,3.74935,3.91493,0.16566,298.803,1360,0.77533,3.17998,5130,2.19167,8.38312,1030.04
7522.04,2.967,11.5631,0,3.7507,3.91615,0.165524,298.789,1360,0.77533,3.17998,5130,2.19167,8.38312,1032.04
7524.04,2.967,11.5631,0,3.7514,3.91677,0.165445,298.776,1360,0.77533,3.17998,5130,2.19167,8.38312,1034.04
7526.04,2.967,11.5631,0,3.75193,3.91724,0.165387,298.763,1360,0.77533,3.17998,5130,2.19167,8.38312,1036.04
7528.04,2.967,11.5631,0,3.75237,3.91763,0.165339,298.751,1360,0.77533,3.17998,5130,2.19167,8.38312,1038.04
7530.04,2.967,11.5631,0,3.75274,3.91796,0.165299,298.738,1360,0.77533,3.17998,5130,2.19167,8.38312,1040.04
7530.04,2.967,11.5631,0,3.75274,3.91796,0.165299,298.738,1360,0.77533,3.17998,5130,2.19167,8.38312,1040.04
7530.04,2.967,11.5631,-1,3.8401,3.91847,0.165234,298.738,1360,0.77533,3.17998,5130,2.19167,8.38312,1040.04
7532.04,2.96755,11.5652,-1,3.84169,3.9199,0.165074,298.734,1362,0.775885,3.18211,5130,2.19167,8.38312,1040.04
7534.04,2.96811,11.5674,-1,3.84266,3.92075,0.164969,298.731,1364,0.776441,3.18425,5130,2.19167,8.38312,1040.04
7536.04,2.96866,11.5695,-1,3.84347,3.92146,0.164867,298.727,1366,0.776996,3.18638,5130,2.19167,8.38312,1040.04
7538.04,2.96922,11.5716,-1,3.8442,3.9221,0.164778,298.724,1368,0.777552,3.18852,5130,2.19167,8.38312,1040.04
7540.04,2.96977,11.5738,-1,3.84489,3.9227,0.164697,298.72,1370,0.778108,3.19065,5130,2.19167,8.38312,1040.04
7540.04,2.96977,11.5738,-1,3.84489,3.9227,0.164697,298.72,1370,0.778108,3.19065,5130,2.19167,8.38312,1040.04
7540.04,2.96977,11.5738,-5,3.97036,3.92487,0.164382,298.721,1370,0.778108,3.19065,5130,2.19167,8.38312,1040.04
7542.04,2.97255,11.5848,-5,3.97604,3.93019,0.163715,298.798,1372,0.780885,3.2017,5130,2.19167,8.38312,1040.04
7544.04,2.97533,11.5959,-5,3.9792,3.93321,0.163293,298.872,1374,0.783663,3.21275,5130,2.19167,8.38312,1040.04
7546.04,2.97811,11.6069,-5,3.98177,3.93571,0.162947,298.946,1376,0.786441,3.22381,5130,2.19167,8.38312,1040.04
7548.04,2.98089,11.618,-5,3.98404,3.93795,0.162642,299.018,1378,0.789219,3.23488,5130,2.19167,8.38312,1040.04
7550.04,2.98366,11.6291,-5,3.98612,3.94001,0.162363,299.089,1380,0.791996,3.24595,5130,2.19167,8.38312,1040.04
7550.04,2.98366,11.6291,-5,3.98612,3.94001,0.162363,299.089,1380,0.791996,3.24595,5130,2.19167,8.38312,1040.04
7550.04,2.98366,11.6291,-1,3.86077,3.93787,0.162679,299.089,1380,0.791996,3.24595,5130,2.19167,8.38312,1040.04
7552.04,2.98422,11.6312,-1,3.85768,3.93507,0.163021,299.079,1382,0.792552,3.24809,5130,2.19167,8.38312,1040.04
7554.04,2.98477,11.6334,-1,3.85696,3.93443,0.16313,299.07,1384,0.793108,3.25024,5130,2.19167,8.38312,1040.04
7556.04,2.98533,11.6355,-1,3.85668,3.93416,0.163172,299.061,1386,0.793663,3.25238,5130,2.19167,8.38312,1040.04
7558.04,2.98589,11.6376,-1,3.85658,3.93404,0.163188,299.051,1388,0.794219,3.25452,5130,2.19167,8.38312,1040.04
7560.04,2.98644,11.6398,-1,3.85658,3.93402,0.163191,299.042,1390,0.794774,3.25666,5130,2.19167,8.38312,1040.04
7560.04,2.98644,11.6398,-1,3.85658,3.93402,0.163191,299.042,1390,0.794774,3.25666,5130,2.19167,8.38312,1040.04
7560.04,2.98644,11.6398,0,3.77033,3.93349,0.163269,299.042,1390,0.794774,3.25666,5130,2.19167,8.38312,1040.04
7562.04,2.98644,11.6398,0,3.76903,3.93234,0.163413,299.025,1390,0.794774,3.25666,5130,2.19167,8.38312,1042.04
7564.04,2.98644,11.6398,0,3.76841,3.9318,0.16349,299.008,1390,0.794774,3.25666,5130,2.19167,8.38312,1044.04
7566.04,2.98644,11.6398,0,3.76797,3.93142,0.163543,298.991,1390,0.794774,3.25666,5130,2.19167,8.38312,1046.04
7568.04,2.98644,11.6398,0,3.76762,3.93111,0.163584,298.975,1390,0.794774,3.25666,5130,2.19167,8.38312,1048.04
7570.04,2.98644,11.6398,0,3.76733,3.93085,0.163618,298.959,1390,0.794774,3.25666,5130,2.19167,8.38312,1050.04
7570.04,2.98644,11.6398,0,3.76733,3.93085,0.163618,298.959,1390,0.794774,3.25666,5130,2.19167,8.38312,1050.04
7570.04,2.98644,11.6398,3,3.60405,3.92925,0.16385,298.959,1390,0.794774,3.25666,5130,2.19167,8.38312,1050.04
7572.04,2.98811,11.6458,3,3.5998,3.92545,0.164323,298.972,1390,0.794774,3.25666,5132,2.19333,8.38912,1050.04
7574.04,2.98977,11.6518,3,3.59749,3.9234,0.164611,298.985,1390,0.794774,3.25666,5134,2.195,8.39511,1050.04
7576.04,2.99144,11.6578,3,3.59564,3.92174,0.164836,298.997,1390,0.794774,3.25666,5136,2.19667,8.40111,1050.04
7578.04,2.99311,11.6638,3,3.59407,3.92032,0.165023,299.01,1390,0.794774,3.25666,5138,2.19833,8.4071,1050.04
7580.04,2.99477,11.6697,3,3.59266,3.91903,0.165172,299.022,1390,0.794774,3.25666,5140,2.2,8.41308,1050.04
7580.04,2.99477,11.6697,3,3.59266,3.91903,0.165172,299.022,1390,0.794774,3.25666,5140,2.2,8.41308,1050.04
7580.04,2.99477,11.6697,-3,3.91874,3.92211,0.164747,299.022,1390,0.794774,3.25666,5140,2.2,8.41308,1050.04
7582.04,2.99644,11.6763,-3,3.9252,3.92799,0.164024,299.047,1392,0.796441,3.26321,5140,2.2,8.41308,1050.04
7584.04,2.99811,11.6828,-3,3.92802,3.93054,0.163654,299.072,1394,0.798108,3.26975,5140,2.2,8.41308,1050.04
7586.04,2.99977,11.6894,-3,3.9301,3.93246,0.163391,299.096,1396,0.799774,3.2763,5140,2.2,8.41308,1050.04
7588.04,3.00144,11.6959,-3,3.93186,3.9341,0.16317,299.12,1398,0.801441,3.28286,5140,2.2,8.41308,1050.04
7590.04,3.00311,11.7025,-3,3.93341,3.93554,0.162974,299.144,1400,0.803108,3.28941,5140,2.2,8.41308,1050.04
7590.04,3.00311,11.7025,-3,3.93341,3.93554,0.162974,299.144,1400,0.803108,3.28941,5140,2.2,8.41308,1050.04
7590.04,3.00311,11.7025,3,3.60826,3.93234,0.163444,299.143,1400,0.803108,3.28941,5140,2.2,8.41308,1050.04
7592.04,3.00477,11.7085,3,3.60171,3.92652,0.164158,299.153,1400,0.803108,3.28941,5142,2.20167,8.41909,1050.04
7594.04,3.00644,11.7145,3,3.59885,3.92401,0.164522,299.163,1400,0.803108,3.28941,5144,2.20333,8.42508,1050.04
7596.04,3.00811,11.7205,3,3.59671,3.92211,0.16478,299.173,1400,0.803108,3.28941,5146,2.205,8.43108,1050.04
7598.04,3.00977,11.7265,3,3.59497,3.92056,0.164991,299.182,1400,0.803108,3.28941,5148,2.20667,8.43707,1050.04
7600.04,3.01144,11.7325,3,3.59345,3.91918,0.165151,299.191,1400,0.803108,3.28941,5150,2.20833,8.44306,1050.04
7600.04,3.01144,11.7325,3,3.59345,3.91918,0.165151,299.191,1400,0.803108,3.28941,5150,2.20833,8.44306,1050.04
7600.04,3.01144,11.7325,1,3.67004,3.92019,0.165022,299.191,1400,0.803108,3.28941,5150,2.20833,8.44306,1050.04
7602.04,3.012,11.7345,1,3.67111,3.9212,0.16491,299.175,1400,0.803108,3.28941,5152,2.20889,8.4451,1050.04
7604.04,3.01255,11.7366,1,3.67109,3.92122,0.164896,299.16,1400,0.803108,3.28941,5154,2.20944,8.44714,1050.04
7606.04,3.01311,11.7386,1,3.6709,3.9211,0.164911,299.145,1400,0.803108,3.28941,5156,2.21,8.44918,1050.04
7608.04,3.01366,11.7406,1,3.67065,3.92092,0.164934,299.13,1400,0.803108,3.28941,5158,2.21056,8.45122,1050.04
7610.04,3.01422,11.7427,1,3.67037,3.92072,0.164961,299.115,1400,0.803108,3.28941,5160,2.21111,8.45326,1050.04
7612.04,3.01477,11.7447,1,3.67008,3.92051,0.164987,299.101,1400,0.803108,3.28941,5162,2.21167,8.4553,1050.04
7614.04,3.01533,11.7467,1,3.66978,3.92028,0.165012,299.086,1400,0.803108,3.28941,5164,2.21222,8.45733,1050.04
7616.04,3.01589,11.7488,1,3.66947,3.92005,0.165039,299.072,1400,0.803108,3.28941,5166,2.21278,8.45937,1050.04
7618.04,3.01644,11.7508,1,3.66916,3.91982,0.165065,299.059,1400,0.803108,3.28941,5168,2.21333,8.46141,1050.04
7620.04,3.017,11.7529,1,3.66885,3.91958,0.165092,299.045,1400,0.803108,3.28941,5170,2.21389,8.46345,1050.04
7622.04,3.01755,11.7549,1,3.66854,3.91935,0.165118,299.032,1400,0.803108,3.28941,5172,2.21444,8.46549,1050.04
7624.04,3.01811,11.7569,1,3.66823,3.91911,0.165145,299.019,1400,0.803108,3.28941,5174,2.215,8.46753,1050.04
7626.04,3.01866,11.759,1,3.66793,3.91888,0.165171,299.006,1400,0.803108,3.28941,5176,2.21556,8.46956,1050.04
7628.04,3.01922,11.761,1,3.66762,3.91865,0.165198,298.994,1400,0.803108,3.28941,5178,2.21611,8.4716,1050.04
7630.04,3.01977,11.7631,1,3.66732,3.91842,0.165224,298.981,1400,0.803108,3.28941,5180,2.21667,8.47364,1050.04
7632.04,3.02033,11.7651,1,3.66702,3.91819,0.16525,298.969,1400,0.803108,3.28941,5182,2.21722,8.47568,1050.04
7634.04,3.02089,11.7671,1,3.66672,3.91796,0.165276,298.957,1400,0.803108,3.28941,5184,2.21778,8.47771,1050.04
7636.04,3.02144,11.7692,1,3.66643,3.91773,0.165302,298.945,1400,0.803108,3.28941,5186,2.21833,8.47975,1050.04
7638.04,3.022,11.7712,1,3.66613,3.9175,0.165328,298.934,1400,0.803108,3.28941,5188,2.21889,8.48179,1050.04
7640.04,3.02255,11.7732,1,3.66584,3.91728,0.165353,298.922,1400,0.803108,3.28941,5190,2.21944,8.48382,1050.04
7642.04,3.02311,11.7753,1,3.66555,3.91706,0.165378,298.911,1400,0.803108,3.28941,5192,2.22,8.48586,1050.04
7644.04,3.02366,11.7773,1,3.66527,3.91683,0.165403,298.9,1400,0.803108,3.28941,5194,2.22056,8.4879,1050.04
7646.04,3.02422,11.7793,1,3.66498,3.91661,0.165428,298.89,1400,0.803108,3.28941,5196,2.22111,8.48993,1050.04
7648.04,3.02477,11.7814,1,3.6647,3.91639,0.165453,298.879,1400,0.803108,3.28941,5198,2.22167,8.49197,1050.04
7650.04,3.02533,11.7834,1,3.66442,3.91617,0.165478,298.868,1400,0.803108,3.28941,5200,2.22222,8.494,1050.04
7652.04,3.02589,11.7855,1,3.66414,3.91596,0.165502,298.858,1400,0.803108,3.28941,5202,2.22278,8.49604,1050.04
7654.04,3.02644,11.7875,1,3.66386,3.91574,0.165527,298.848,1400,0.803108,3.28941,5204,2.22333,8.49807,1050.04
7656.04,3.027,11.7895,1,3.66358,3.91552,0.165551,298.838,1400,0.803108,3.28941,5206,2.22389,8.50011,1050.04
7658.04,3.02755,11.7916,1,3.66331,3.91531,0.165575,298.828,1400,0.803108,3.28941,5208,2.22444,8.50214,1050.04
7660.04,3.02811,11.7936,1,3.66303,3.91509,0.165599,298.819,1400,0.803108,3.28941,5210,2.225,8.50418,1050.04
7662.04,3.02866,11.7956,1,3.66276,3.91488,0.165623,298.809,1400,0.803108,3.28941,5212,2.22556,8.50621,1050.04
7664.04,3.02922,11.7977,1,3.66249,3.91467,0.165647,298.8,1400,0.803108,3.28941,5214,2.22611,8.50825,1050.04
7666.04,3.02977,11.7997,1,3.66222,3.91446,0.165671,298.791,1400,0.803108,3.28941,5216,2.22667,8.51028,1050.04
7668.04,3.03033,11.8017,1,3.66196,3.91425,0.165695,298.782,1400,0.803108,3.28941,5218,2.22722,8.51232,1050.04
7670.04,3.03089,11.8038,1,3.66169,3.91404,0.165718,298.773,1400,0.803108,3.28941,5220,2.22778,8.51435,1050.04
7672.04,3.03144,11.8058,1,3.66143,3.91383,0.165742,298.765,1400,0.803108,3.28941,5222,2.22833,8.51639,1050.04
7674.04,3.032,11.8078,1,3.66116,3.91362,0.165765,298.756,1400,0.803108,3.28941,5224,2.22889,8.51842,1050.04
7676.04,3.03255,11.8099,1,3.6609,3.91341,0.165789,298.748,1400,0.803108,3.28941,5226,2.22944,8.52045,1050.04
7678.04,3.03311,11.8119,1,3.66064,3.9132,0.165812,298.74,1400,0.803108,3.28941,5228,2.23,8.52249,1050.04
7680.04,3.03366,11.8139,1,3.66038,3.91299,0.165835,298.731,1400,0.803108,3.28941,5230,2.23056,8.52452,1050.04
7682.04,3.03422,11.816,1,3.66012,3.91279,0.165858,298.724,1400,0.803108,3.28941,5232,2.23111,8.52656,1050.04
7684.04,3.03477,11.818,1,3.65986,3.91258,0.165881,298.716,1400,0.803108,3.28941,5234,2.23167,8.52859,1050.04
7686.04,3.03533,11.82,1,3.6596,3.91237,0.165904,298.708,1400,0.803108,3.28941,5236,2.23222,8.53062,1050.04
7688.04,3.03589,11.8221,1,3.65934,3.91217,0.165927,298.7,1400,0.803108,3.28941,5238,2.23278,8.53265,1050.04
7690.04,3.03644,11.8241,1,3.65909,3.91196,0.16595,298.693,1400,0.803108,3.28941,5240,2.23333,8.53469,1050.04
7692.04,3.037,11.8261,1,3.65883,3.91176,0.165973,298.686,1400,0.803108,3.28941,5242,2.23389,8.53672,1050.04
7694.04,3.03755,11.8282,1,3.65858,3.91155,0.165996,298.679,1400,0.803108,3.28941,5244,2.23444,8.53875,1050.04
7696.04,3.03811,11.8302,1,3.65833,3.91135,0.166018,298.671,1400,0.803108,3.28941,5246,2.235,8.54079,1050.04
7698.04,3.03866,11.8322,1,3.65807,3.91114,0.166041,298.665,1400,0.803108,3.28941,5248,2.23556,8.54282,1050.04
7700.04,3.03922,11.8343,1,3.65782,3.91094,0.166064,298.658,1400,0.803108,3.28941,5250,2.23611,8.54485,1050.04
7700.04,3.03922,11.8343,1,3.65782,3.91094,0.166064,298.658,1400,0.803108,3.28941,5250,2.23611,8.54485,1050.04
7700.04,3.03922,11.8343,0,3.74551,3.91145,0.165999,298.658,1400,0.803108,3.28941,5250,2.23611,8.54485,1050.04
7702.04,3.03922,11.8343,0,3.74656,3.91239,0.165897,298.647,1400,0.803108,3.28941,5250,2.23611,8.54485,1052.04
7704.04,3.03922,11.8343,0,3.74701,3.91279,0.165844,298.636,1400,0.803108,3.28941,5250,2.23611,8.54485,1054.04
7706.04,3.03922,11.8343,0,3.74732,3.91307,0.165809,298.625,1400,0.803108,3.28941,5250,2.23611,8.54485,1056.04
7708.04,3.03922,11.8343,0,3.74758,3.9133,0.165781,298.615,1400,0.803108,3.28941,5250,2.23611,8.54485,1058.04
7710.04,3.03922,11.8343,0,3.7478,3.91349,0.165758,298.605,1400,0.803108,3.28941,5250,2.23611,8.54485,1060.04
7710.04,3.03922,11.8343,0,3.7478,3.91349,0.165758,298.605,1400,0.803108,3.28941,5250,2.23611,8.54485,1060.04
7710.04,3.03922,11.8343,1,3.65994,3.91298,0.165823,298.605,1400,0.803108,3.28941,5250,2.23611,8.54485,1060.04
7712.04,3.03977,11.8363,1,3.65883,3.91201,0.165927,298.599,1400,0.803108,3.28941,5252,2.23667,8.54688,1060.04
7714.04,3.04033,11.8383,1,3.65829,3.91155,0.165984,298.593,1400,0.803108,3.28941,5254,2.23722,8.54891,1060.04
7716.04,3.04089,11.8404,1,3.65786,3.91119,0.166027,298.588,1400,0.803108,3.28941,5256,2.23778,8.55095,1060.04
7718.04,3.04144,11.8424,1,3.65748,3.91087,0.166063,298.582,1400,0.803108,3.28941,5258,2.23833,8.55298,1060.04
7720.04,3.042,11.8444,1,3.65714,3.91057,0.166096,298.577,1400,0.803108,3.28941,5260,2.23889,8.55501,1060.04
7720.04,3.042,11.8444,1,3.65714,3.91057,0.166096,298.577,1400,0.803108,3.28941,5260,2.23889,8.55501,1060.04
7720.04,3.042,11.8444,5,3.53177,3.90854,0.166361,298.577,1400,0.803108,3.28941,5260,2.23889,8.55501,1060.04
7722.04,3.04477,11.8542,5,3.5268,3.90394,0.166888,298.634,1400,0.803108,3.28941,5262,2.24167,8.56481,1060.04
7724.04,3.04755,11.864,5,3.52411,3.9014,0.167212,298.69,1400,0.803108,3.28941,5264,2.24444,8.5746,1060.04
7726.04,3.05033,11.8738,5,3.52195,3.89932,0.167469,298.745,1400,0.803108,3.28941,5266,2.24722,8.58438,1060.04
7728.04,3.05311,11.8836,5,3.52003,3.89746,0.167695,298.799,1400,0.803108,3.28941,5268,2.25,8.59416,1060.04
7730.04,3.05589,11.8933,5,3.5184,3.89587,0.167913,298.852,1400,0.803108,3.28941,5270,2.25278,8.60393,1060.04
7730.04,3.05589,11.8933,5,3.5184,3.89587,0.167913,298.852,1400,0.803108,3.28941,5270,2.25278,8.60393,1060.04
7730.04,3.05589,11.8933,1,3.64358,3.89771,0.16764,298.852,1400,0.803108,3.28941,5270,2.25278,8.60393,1060.04
7732.04,3.05644,11.8954,1,3.64657,3.90041,0.167341,298.842,1400,0.803108,3.28941,5272,2.25333,8.60596,1060.04
7734.04,3.057,11.8974,1,3.64739,3.90116,0.167231,298.832,1400,0.803108,3.28941,5274,2.25389,8.60798,1060.04
7736.04,3.05755,11.8994,1,3.6478,3.90154,0.167178,298.822,1400,0.803108,3.28941,5276,2.25444,8.61001,1060.04
7738.04,3.05811,11.9014,1,3.64803,3.90177,0.167147,298.813,1400,0.803108,3.28941,5278,2.255,8.61204,1060.04
7740.04,3.05866,11.9035,1,3.64816,3.90191,0.167129,298.803,1400,0.803108,3.28941,5280,2.25556,8.61406,1060.04
7740.04,3.05866,11.9035,1,3.64816,3.90191,0.167129,298.803,1400,0.803108,3.28941,5280,2.25556,8.61406,1060.04
7740.04,3.05866,11.9035,0,3.73541,3.90239,0.167064,298.803,1400,0.803108,3.28941,5280,2.25556,8.61406,1060.04
7742.04,3.05866,11.9035,0,3.7367,3.90355,0.16693,298.79,1400,0.803108,3.28941,5280,2.25556,8.61406,1062.04
7744.04,3.05866,11.9035,0,3.73737,3.90415,0.166851,298.777,1400,0.803108,3.28941,5280,2.25556,8.61406,1064.04
7746.04,3.05866,11.9035,0,3.73788,3.9046,0.166793,298.764,1400,0.803108,3.28941,5280,2.25556,8.61406,1066.04
7748.04,3.05866,11.9035,0,3.7383,3.90497,0.166746,298.751,1400,0.803108,3.28941,5280,2.25556,8.61406,1068.04
7750.04,3.05866,11.9035,0,3.73865,3.90528,0.166706,298.739,1400,0.803108,3.28941,5280,2.25556,8.61406,1070.04
7750.04,3.05866,11.9035,0,3.73865,3.90528,0.166706,298.739,1400,0.803108,3.28941,5280,2.25556,8.61406,1070.04
7750.04,3.05866,11.9035,-1,3.82609,3.90577,0.166641,298.739,1400,0.803108,3.28941,5280,2.25556,8.61406,1070.04
7752.04,3.05922,11.9056,-1,3.82761,3.90713,0.166482,298.735,1402,0.803663,3.29154,5280,2.25556,8.61406,1070.04
7754.04,3.05977,11.9077,-1,3.82853,3.90794,0.166377,298.731,1404,0.804219,3.29367,5280,2.25556,8.61406,1070.04
7756.04,3.06033,11.9099,-1,3.8293,3.90861,0.166292,298.728,1406,0.804774,3.29579,5280,2.25556,8.61406,1070.04
7758.04,3.06089,11.912,-1,3.82998,3.90921,0.166217,298.724,1408,0.80533,3.29792,5280,2.25556,8.61406,1070.04
7760.04,3.06144,11.9141,-1,3.83062,3.90978,0.166149,298.721,1410,0.805885,3.30005,5280,2.25556,8.61406,1070.04
7760.04,3.06144,11.9141,-1,3.83062,3.90978,0.166149,298.721,1410,0.805885,3.30005,5280,2.25556,8.61406,1070.04
7760.04,3.06144,11.9141,-5,3.95596,3.91186,0.165885,298.722,1410,0.805885,3.30005,5280,2.25556,8.61406,1070.04
7762.04,3.06422,11.9251,-5,3.96129,3.91694,0.165324,298.798,1412,0.808663,3.31105,5280,2.25556,8.61406,1070.04
7764.04,3.067,11.9361,-5,3.96424,3.91981,0.164971,298.873,1414,0.811441,3.32206,5280,2.25556,8.61406,1070.04
7766.04,3.06977,11.9471,-5,3.9667,3.92221,0.164633,298.947,1416,0.814219,3.33308,5280,2.25556,8.61406,1070.04
7768.04,3.07255,11.9582,-5,3.96897,3.92445,0.164336,299.019,1418,0.816996,3.34411,5280,2.25556,8.61406,1070.04
7770.04,3.07533,11.9692,-5,3.97104,3.92651,0.164063,299.09,1420,0.819774,3.35514,5280,2.25556,8.61406,1070.04
7770.04,3.07533,11.9692,-5,3.97104,3.92651,0.164063,299.09,1420,0.819774,3.35514,5280,2.25556,8.61406,1070.04
7770.04,3.07533,11.9692,-1,3.84567,3.92437,0.164371,299.09,1420,0.819774,3.35514,5280,2.25556,8.61406,1070.04
7772.04,3.07589,11.9713,-1,3.8426,3.92159,0.164706,299.08,1422,0.82033,3.35727,5280,2.25556,8.61406,1070.04
7774.04,3.07644,11.9735,-1,3.84192,3.92098,0.164812,299.071,1424,0.820885,3.35941,5280,2.25556,8.61406,1070.04
7776.04,3.077,11.9756,-1,3.84165,3.92072,0.164853,299.061,1426,0.821441,3.36154,5280,2.25556,8.61406,1070.04
7778.04,3.07755,11.9777,-1,3.84156,3.92061,0.164868,299.052,1428,0.821996,3.36368,5280,2.25556,8.61406,1070.04
7780.04,3.07811,11.9799,-1,3.84156,3.92059,0.164871,299.043,1430,0.822552,3.36581,5280,2.25556,8.61406,1070.04
7780.04,3.07811,11.9799,-1,3.84156,3.92059,0.164871,299.043,1430,0.822552,3.36581,5280,2.25556,8.61406,1070.04
7780.04,3.07811,11.9799,0,3.75524,3.92009,0.164947,299.043,1430,0.822552,3.36581,5280,2.25556,8.61406,1070.04
7782.04,3.07811,11.9799,0,3.75401,3.91898,0.165071,299.026,1430,0.822552,3.36581,5280,2.25556,8.61406,1072.04
7784.04,3.07811,11.9799,0,3.75344,3.91847,0.165136,299.009,1430,0.822552,3.36581,5280,2.25556,8.61406,1074.04
7786.04,3.07811,11.9799,0,3.75302,3.9181,0.16518,298.992,1430,0.822552,3.36581,5280,2.25556,8.61406,1076.04
7788.04,3.07811,11.9799,0,3.75269,3.91781,0.165215,298.975,1430,0.822552,3.36581,5280,2.25556,8.61406,1078.04
7790.04,3.07811,11.9799,0,3.75242,3.91756,0.165243,298.959,1430,0.822552,3.36581,5280,2.25556,8.61406,1080.04
7790.04,3.07811,11.9799,0,3.75242,3.91756,0.165243,298.959,1430,0.822552,3.36581,5280,2.25556,8.61406,1080.04
7790.04,3.07811,11.9799,3,3.58914,3.91603,0.165438,298.959,1430,0.822552,3.36581,5280,2.25556,8.61406,1080.04
7792.04,3.07977,11.9858,3,3.58513,3.91241,0.165836,298.972,1430,0.822552,3.36581,5282,2.25722,8.62004,1080.04
7794.04,3.08144,11.9918,3,3.58296,3.91045,0.166077,298.985,1430,0.822552,3.36581,5284,2.25889,8.62601,1080.04
7796.04,3.08311,11.9978,3,3.58123,3.90888,0.166266,298.998,1430,0.822552,3.36581,5286,2.26056,8.63198,1080.04
7798.04,3.08477,12.0038,3,3.57975,3.90753,0.166431,299.011,1430,0.822552,3.36581,5288,2.26222,8.63794,1080.04
7800.04,3.08644,12.0097,3,3.57841,3.9063,0.16658,299.023,1430,0.822552,3.36581,5290,2.26389,8.64391,1080.04
7800.04,3.08644,12.0097,3,3.57841,3.9063,0.16658,299.023,1430,0.822552,3.36581,5290,2.26389,8.64391,1080.04
7800.04,3.08644,12.0097,-3,3.90452,3.90922,0.166191,299.023,1430,0.822552,3.36581,5290,2.26389,8.64391,1080.04
7802.04,3.08811,12.0162,-3,3.9106,3.91483,0.165584,299.048,1432,0.824219,3.37233,5290,2.26389,8.64391,1080.04
7804.04,3.08977,12.0228,-3,3.91324,3.91727,0.165273,299.073,1434,0.825885,3.37885,5290,2.26389,8.64391,1080.04
7806.04,3.09144,12.0293,-3,3.91519,3.9191,0.165053,299.097,1436,0.827552,3.38538,5290,2.26389,8.64391,1080.04
7808.04,3.09311,12.0358,-3,3.91685,3.92066,0.164851,299.121,1438,0.829219,3.3919,5290,2.26389,8.64391,1080.04
7810.04,3.09477,12.0423,-3,3.91833,3.92204,0.16466,299.145,1440,0.830885,3.39843,5290,2.26389,8.64391,1080.04
7810.04,3.09477,12.0423,-3,3.91833,3.92204,0.16466,299.145,1440,0.830885,3.39843,5290,2.26389,8.64391,1080.04
7810.04,3.09477,12.0423,3,3.59314,3.91899,0.165097,299.144,1440,0.830885,3.39843,5290,2.26389,8.64391,1080.04
7812.04,3.09644,12.0483,3,3.58696,3.91343,0.165697,299.154,1440,0.830885,3.39843,5292,2.26556,8.64989,1080.04
7814.04,3.09811,12.0543,3,3.58428,3.91103,0.166002,299.164,1440,0.830885,3.39843,5294,2.26722,8.65586,1080.04
